code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000735,1997-07-29,11.2,11.4,11.0,11.2,-0.000892,517787.0,5806466.62,504000000.0,1624000000.0,0.0115063777778,11.1999686518,,,,,,
sz000735,1997-07-30,11.3,11.75,11.28,11.65,0.040179,768396.0,8810608.84,524250000.0,1689250000.0,0.0170754666667,11.6499721923,,,,,,
sz000735,1997-07-31,11.59,11.6,11.38,11.42,-0.019742,501335.0,5752360.69,513900000.0,1655900000.0,0.0111407777778,11.4199784413,,,,,,
sz000735,1997-08-01,11.44,11.51,11.25,11.45,0.002627,412687.0,4690425.0,515250000.0,1660250000.0,0.00917082222222,11.4499787246,,,,,,
sz000735,1997-08-04,11.42,11.89,11.4,11.68,0.020087,687920.0,8024920.99,525600000.0,1693600000.0,0.0152871111111,11.6799744473,,,,,,
sz000735,1997-08-05,11.8,11.83,11.45,11.64,-0.003425,537789.0,6220417.44,523800000.0,1687800000.0,0.0119508666667,11.6399705348,,,,,,
sz000735,1997-08-06,11.58,11.8,11.32,11.34,-0.025773,774309.0,8882401.49,510300000.0,1644300000.0,0.0172068666667,11.3399735742,,,,,,
sz000735,1997-08-07,11.3,11.5,11.02,11.36,0.001764,519590.0,5839380.24,511200000.0,1647200000.0,0.0115464444444,11.3599772876,,,,,,
sz000735,1997-08-08,11.5,11.5,11.0,11.05,-0.027289,1161971.0,12909519.81,497250000.0,1602250000.0,0.0258215777778,11.0499748674,,,,,,
sz000735,1997-08-11,11.1,11.1,10.51,10.56,-0.044344,1256172.0,13344191.6,475200000.0,1531200000.0,0.0279149333333,10.5599747819,,,,,,
sz000735,1997-08-12,10.46,10.96,10.3,10.48,-0.007576,1092870.0,11696248.12,471600000.0,1519600000.0,0.024286,10.4799724129,,,,,,
sz000735,1997-08-13,10.49,10.75,10.2,10.27,-0.020038,587200.0,6177152.28,462150000.0,1489150000.0,0.0130488888889,10.2699747257,,,,,,
sz000735,1997-08-14,10.12,10.5,10.12,10.42,0.014606,654359.0,6787660.89,468900000.0,1510900000.0,0.0145413111111,10.4199779765,,,,,,
sz000735,1997-08-15,10.47,10.65,10.43,10.55,0.012476,778913.0,8184779.44,474750000.0,1529750000.0,0.0173091777778,10.5499776218,,,,,,
sz000735,1997-08-18,9.91,10.3,9.71,10.15,-0.037915,907574.0,9240900.48,456750000.0,1471750000.0,0.0201683111111,10.1499752202,,,,,,
sz000735,1997-08-19,10.0,10.5,10.0,10.34,0.018719,633531.0,6527770.27,465300000.0,1499300000.0,0.0140784666667,10.3399726064,,,,,,
sz000735,1997-08-20,10.4,10.4,10.12,10.14,-0.019342,458500.0,4695526.58,456300000.0,1470300000.0,0.0101888888889,10.1399768562,,,,,,
sz000735,1997-08-21,10.2,10.5,10.18,10.28,0.013807,413344.0,4280829.62,462600000.0,1490600000.0,0.00918542222222,10.2799795167,,,,,,
sz000735,1997-08-22,10.38,10.7,10.22,10.66,0.036965,571935.0,6037111.33,479700000.0,1545700000.0,0.0127096666667,10.6599789595,,,,,,
sz000735,1997-08-25,10.71,10.9,10.53,10.86,0.018762,712892.0,7639079.15,488700000.0,1574700000.0,0.0158420444444,10.8599814848,,,,,,
sz000735,1997-08-26,10.9,11.49,10.55,11.37,0.046961,1386550.0,15311655.38,511650000.0,1648650000.0,0.0308122222222,11.3699770753,,,,,,
sz000735,1997-08-27,11.2,11.68,11.15,11.32,-0.004398,1365753.0,15716558.46,509400000.0,1641400000.0,0.0303500666667,11.3199719161,,,,,,
sz000735,1997-08-28,11.32,11.6,11.15,11.27,-0.004417,1174914.0,13389753.35,507150000.0,1634150000.0,0.0261092,11.2699716001,,,,,,
sz000735,1997-08-29,11.37,11.42,11.01,11.24,-0.002662,950860.0,10699998.94,505800000.0,1629800000.0,0.0211302222222,11.2399709357,,,,,,
sz000735,1997-09-01,11.4,11.75,11.35,11.66,0.037367,1406564.0,16328578.73,524700000.0,1690700000.0,0.0312569777778,11.6599749297,,,,,,
sz000735,1997-09-02,11.8,11.8,11.4,11.56,-0.008576,543945.0,6284068.85,520200000.0,1676200000.0,0.0120876666667,11.5599789847,,,,,,
sz000735,1997-09-03,11.54,11.89,11.54,11.81,0.021626,1153594.0,13527250.22,531450000.0,1712450000.0,0.0256354222222,11.8099750902,,,,,,
sz000735,1997-09-04,11.9,11.98,11.65,11.7,-0.009314,709092.0,8378752.8,526500000.0,1696500000.0,0.0157576,11.6999769822,,,,,,
sz000735,1997-09-05,11.67,11.78,11.58,11.69,-0.000855,685389.0,8013609.94,526050000.0,1695050000.0,0.0152308666667,11.6899735019,,,,,,
sz000735,1997-09-08,11.71,12.3,11.68,11.98,0.024808,2845569.0,34206490.15,539100000.0,1737100000.0,0.0632348666667,11.9799783645,,,,,,
sz000735,1997-09-09,12.13,12.24,11.4,11.57,-0.034224,990600.0,11800235.95,520650000.0,1677650000.0,0.0220133333333,11.569975585,,,,,,
sz000735,1997-09-10,11.62,11.8,11.4,11.66,0.007779,682780.0,7888543.7,524700000.0,1690700000.0,0.0151728888889,11.6599784251,,,,,,
sz000735,1997-09-11,11.75,11.8,11.2,11.34,-0.027444,577630.0,6635012.12,510300000.0,1644300000.0,0.0128362222222,11.3399819772,,,,,,
sz000735,1997-09-12,11.4,11.4,11.01,11.09,-0.022046,649977.0,7291212.33,499050000.0,1608050000.0,0.0144439333333,11.0899807345,,,,,,
sz000735,1997-09-15,10.91,11.33,10.91,10.94,-0.013526,525300.0,5822065.88,492300000.0,1586300000.0,0.0116733333333,10.9399776551,,,,,,
sz000735,1997-09-16,11.0,11.2,10.93,11.1,0.014625,405044.0,4476562.53,499500000.0,1609500000.0,0.00900097777778,11.0999748283,,,,,,
sz000735,1997-09-17,11.15,11.2,10.81,10.95,-0.013514,239270.0,2650527.0,492750000.0,1587750000.0,0.00531711111111,10.9499697685,,,,,,
sz000735,1997-09-18,10.95,11.2,10.9,11.15,0.018265,241746.0,2672662.33,501750000.0,1616750000.0,0.00537213333333,11.1499709663,,,,,,
sz000735,1997-09-19,11.16,11.3,11.01,11.27,0.010762,235165.0,2625433.6,507150000.0,1634150000.0,0.00522588888889,11.2699669538,,,,,,
sz000735,1997-09-22,11.1,11.2,10.18,10.3,-0.086069,529300.0,5642100.3,463500000.0,1493500000.0,0.0117622222222,10.2999721681,,,,,,
sz000735,1997-09-23,10.33,10.52,9.48,9.79,-0.049515,615472.0,6195364.08,440550000.0,1419550000.0,0.0136771555556,9.78996904618,,,,,,
sz000735,1997-09-24,9.7,10.55,9.7,10.45,0.067416,713058.0,7274747.96,470250000.0,1515250000.0,0.0158457333333,10.4499695994,,,,,,
sz000735,1997-09-25,10.55,10.63,10.3,10.45,0.0,402534.0,4217972.82,470250000.0,1515250000.0,0.0089452,10.4499695994,,,,,,
sz000735,1997-09-26,10.03,10.73,10.03,10.61,0.015311,596436.0,6268812.54,477450000.0,1538450000.0,0.0132541333333,10.6099690839,,,,,,
sz000735,1997-09-29,10.78,10.78,10.35,10.4,-0.019793,328950.0,3435948.0,468000000.0,1508000000.0,0.00731,10.3999659659,,,,,,
sz000735,1997-09-30,10.41,10.65,10.4,10.62,0.021154,275352.0,2906058.89,477900000.0,1539900000.0,0.00611893333333,10.6199668459,,,,,,
sz000735,1997-10-06,10.76,10.76,10.2,10.57,-0.004708,133314.0,1408704.82,475650000.0,1532650000.0,0.00296253333333,10.569968042,,,,,,
sz000735,1997-10-07,10.46,10.64,10.31,10.6,0.002838,178591.0,1866529.21,477000000.0,1537000000.0,0.00396868888889,10.5999656113,,,,,,
sz000735,1997-10-08,10.78,10.95,10.57,10.82,0.020755,417941.0,4517097.04,486900000.0,1568900000.0,0.00928757777778,10.8199678976,,,,,,
sz000735,1997-10-09,10.82,11.55,10.42,11.39,0.05268,1529869.0,17144061.86,512550000.0,1651550000.0,0.0339970888889,11.3899638064,,,,,,
sz000735,1997-10-10,11.16,11.4,11.16,11.29,-0.00878,370550.0,4190512.61,508050000.0,1637050000.0,0.00823444444444,11.2899599242,,,,,,
sz000735,1997-10-13,11.33,11.64,11.29,11.38,0.007972,522841.0,6000712.71,512100000.0,1650100000.0,0.0116186888889,11.3799634847,,,,,,
sz000735,1997-10-14,11.28,11.3,11.05,11.22,-0.01406,236800.0,2639135.0,504900000.0,1626900000.0,0.00526222222222,11.2199611981,,,,,,
sz000735,1997-10-15,11.39,11.6,11.1,11.48,0.023173,614126.0,7033426.52,516600000.0,1664600000.0,0.0136472444444,11.4799613589,,,,,,
sz000735,1997-10-17,11.98,12.25,11.75,11.77,0.025261,1606729.0,19242067.76,529650000.0,1706650000.0,0.0357050888889,11.7699566628,,,,,,
sz000735,1997-10-20,11.95,11.98,11.61,11.78,0.00085,1163589.0,13672900.66,530100000.0,1708100000.0,0.0258575333333,11.779961126,,,,,,
sz000735,1997-10-21,11.85,12.4,11.76,12.15,0.031409,1663223.0,20170523.29,546750000.0,1761750000.0,0.0369605111111,12.149957925,,,,,,
sz000735,1997-10-22,12.5,12.5,11.51,11.58,-0.046914,1750677.0,20757739.65,521100000.0,1679100000.0,0.0389039333333,11.5799547989,,,,,,
sz000735,1997-10-23,11.5,11.98,11.24,11.63,0.004318,952369.0,11155083.5,523350000.0,1686350000.0,0.0211637555556,11.6299570437,,,,,,
sz000735,1997-10-24,11.8,12.08,11.51,11.92,0.024936,1346487.0,15907152.8,536400000.0,1728400000.0,0.0299219333333,11.9199616526,,,,,,
sz000735,1997-10-27,12.15,12.46,11.95,12.1,0.015101,2057858.0,25134839.33,544500000.0,1754500000.0,0.0457301777778,12.0999649935,,,,,,
sz000735,1997-10-28,12.0,12.3,11.58,11.68,-0.034711,1284945.0,15340889.47,525600000.0,1693600000.0,0.0285543333333,11.6799631086,,,,,,
sz000735,1997-10-29,11.65,12.0,11.51,11.99,0.026541,1064162.0,12522118.13,539550000.0,1738550000.0,0.0236480444444,11.9899610095,,,,,,
sz000735,1997-10-30,12.12,12.8,12.1,12.25,0.021685,4114260.0,51601837.15,551250000.0,1776250000.0,0.091428,12.2499633139,,,,,,
sz000735,1997-10-31,12.0,12.35,11.85,12.24,-0.000816,1415613.0,17126666.49,550800000.0,1774800000.0,0.0314580666667,12.2399673439,,,,,,
sz000735,1997-11-03,12.43,13.03,12.4,12.52,0.022876,3378382.0,43039006.31,563400000.0,1815400000.0,0.0750751555556,12.5199688368,,,,,,
sz000735,1997-11-04,12.6,13.28,12.4,13.26,0.059105,5484373.0,70872774.55,596700000.0,1922700000.0,0.121874955556,13.2599615949,,,,,,
sz000735,1997-11-05,13.22,13.49,12.91,13.29,0.002262,4491355.0,59420345.69,598050000.0,1927050000.0,0.0998078888889,13.2899556281,,,,,,
sz000735,1997-11-06,13.47,13.85,13.25,13.27,-0.001505,4577337.0,62100142.79,597150000.0,1924150000.0,0.1017186,13.2699542449,,,,,,
sz000735,1997-11-07,13.48,14.1,13.3,13.65,0.028636,4520741.0,62386446.3,614250000.0,1979250000.0,0.100460911111,13.6499526546,,,,,,
sz000735,1997-11-10,13.98,14.1,13.25,13.49,-0.011722,3952637.0,54061999.19,607050000.0,1956050000.0,0.0878363777778,13.4899479096,,,,,,
sz000735,1997-11-11,13.44,13.56,12.95,13.39,-0.007413,1578037.0,20876464.54,602550000.0,1941550000.0,0.0350674888889,13.3899469257,,,,,,
sz000735,1997-11-12,13.3,13.45,13.0,13.03,-0.026886,1056510.0,13939532.66,586350000.0,1889350000.0,0.023478,13.0299448127,,,,,,
sz000735,1997-11-14,12.5,13.2,12.38,12.6,-0.033001,4054445.0,51085996.33,567000000.0,1827000000.0,0.0900987777778,12.5999436039,,,,,,
sz000735,1997-11-17,12.68,12.8,12.07,12.29,-0.024603,2889041.0,35546043.47,553050000.0,1782050000.0,0.0642009111111,12.2899471914,,,,,,
sz000735,1997-11-18,12.2,12.49,12.15,12.23,-0.004882,1038765.0,12836018.5,550350000.0,1773350000.0,0.0230836666667,12.2299476693,,,,,,
sz000735,1997-11-19,12.23,12.4,11.9,12.08,-0.012265,858650.0,10431258.98,543600000.0,1751600000.0,0.0190811111111,12.0799473611,,,,,,
sz000735,1997-11-20,12.0,12.01,11.48,11.6,-0.039735,1665168.0,19474178.95,522000000.0,1682000000.0,0.0370037333333,11.5999506527,,,,,,
sz000735,1997-11-21,11.5,12.0,11.4,11.79,0.016379,1447573.0,17106627.06,530550000.0,1709550000.0,0.0321682888889,11.7899462444,,,,,,
sz000735,1997-11-24,11.68,12.18,11.51,11.8,0.000848,668150.0,7974438.11,531000000.0,1711000000.0,0.0148477777778,11.7999441189,,,,,,
sz000735,1997-11-25,11.84,12.08,11.81,11.99,0.016102,545600.0,6506161.92,539550000.0,1738550000.0,0.0121244444444,11.9899468191,,,,,,
sz000735,1997-11-26,12.0,12.0,11.7,11.99,0.0,368272.0,4375084.72,539550000.0,1738550000.0,0.00818382222222,11.9899468191,,,,,,
sz000735,1997-11-27,11.97,11.97,11.5,11.54,-0.037531,717670.0,8391553.55,519300000.0,1673300000.0,0.0159482222222,11.539952125,,,,,,
sz000735,1997-11-28,11.48,11.97,11.31,11.94,0.034662,717112.0,8366106.73,537300000.0,1731300000.0,0.0159358222222,11.9399499455,,,,,,
sz000735,1997-12-01,11.8,12.0,11.63,11.84,-0.008375,453018.0,5350246.53,532800000.0,1716800000.0,0.0100670666667,11.8399528647,,,,,,
sz000735,1997-12-02,11.95,11.97,11.8,11.89,0.004223,418370.0,4961071.95,535050000.0,1724050000.0,0.00929711111111,11.8899529857,,,,,,
sz000735,1997-12-03,11.75,11.88,11.75,11.83,-0.005046,224600.0,2654816.25,532350000.0,1715350000.0,0.00499111111111,11.8299562829,,,,,,
sz000735,1997-12-04,11.78,12.38,11.68,12.28,0.038039,930284.0,11263744.91,552600000.0,1780600000.0,0.0206729777778,12.27995599,,,,,,
sz000735,1997-12-05,12.35,12.59,12.11,12.28,0.0,952316.0,11759870.7,552600000.0,1780600000.0,0.0211625777778,12.27995599,,,,,,
sz000735,1997-12-08,12.4,12.5,12.28,12.34,0.004886,353204.0,4378706.27,555300000.0,1789300000.0,0.00784897777778,12.3399558549,,,,,,
sz000735,1997-12-09,12.34,12.68,12.33,12.66,0.025932,646407.0,8116738.07,569700000.0,1835700000.0,0.0143646,12.6599555902,,,,,,
sz000735,1997-12-10,12.75,12.95,12.68,12.75,0.007109,769169.0,9844422.88,573750000.0,1848750000.0,0.0170926444444,12.7499552145,,,,,,
sz000735,1997-12-11,12.55,12.8,12.3,12.78,0.002353,678213.0,8480747.79,575100000.0,1853100000.0,0.0150714,12.7799558591,,,,,,
sz000735,1997-12-12,12.93,12.93,12.3,12.36,-0.032864,900890.0,11264659.9,556200000.0,1792200000.0,0.0200197777778,12.3599553897,,,,,,
sz000735,1997-12-15,12.36,12.55,12.1,12.39,0.002427,726219.0,8929649.71,557550000.0,1796550000.0,0.0161382,12.3899530015,,,,,,
sz000735,1997-12-16,12.55,12.55,12.25,12.45,0.004843,463024.0,5731441.41,560250000.0,1805250000.0,0.0102894222222,12.4499575438,,,,,,
sz000735,1997-12-17,12.4,12.43,11.95,11.98,-0.037751,747432.0,9045428.07,539100000.0,1737100000.0,0.0166096,11.9799591966,,,,,,
sz000735,1997-12-18,11.95,12.02,11.8,11.9,-0.006678,379046.0,4511085.16,535500000.0,1725500000.0,0.00842324444444,11.8999570291,,,,,,
sz000735,1997-12-19,11.8,12.19,11.8,12.02,0.010084,347713.0,4152775.75,540900000.0,1742900000.0,0.00772695555556,12.0199561958,,,,,,
sz000735,1997-12-22,11.9,12.45,11.8,12.12,0.008319,641620.0,7748216.12,545400000.0,1757400000.0,0.0142582222222,12.1199502114,,,,,,
sz000735,1997-12-23,12.1,12.4,12.03,12.2,0.006601,562074.0,6868842.24,549000000.0,1769000000.0,0.0124905333333,12.1999540027,,,,,,
sz000735,1997-12-24,12.2,12.58,12.1,12.49,0.02377,788195.0,9778579.38,562050000.0,1811050000.0,0.0175154444444,12.4899469094,,,,,,
sz000735,1997-12-25,12.49,12.57,12.35,12.53,0.003203,797009.0,9943732.34,563850000.0,1816850000.0,0.0177113111111,12.5299522093,,,,,,
sz000735,1997-12-26,12.66,12.9,12.2,12.34,-0.015164,1984311.0,24975576.73,555300000.0,1789300000.0,0.0440958,12.339948014,,,,,,
sz000735,1997-12-29,12.25,12.7,12.21,12.27,-0.005673,894386.0,11117962.94,552150000.0,1779150000.0,0.0198752444444,12.2699434889,,,,,,
sz000735,1997-12-30,12.2,12.38,11.96,12.03,-0.01956,1035094.0,12479311.3,541350000.0,1744350000.0,0.0230020888889,12.0299433943,,,,,,
sz000735,1997-12-31,12.04,12.34,11.97,12.07,0.003325,665701.0,8057382.6,543150000.0,1750150000.0,0.0147933555556,12.0699429561,,,,,,
sz000735,1998-01-05,12.11,12.49,11.83,12.48,0.033969,1650534.0,19891604.51,561600000.0,1809600000.0,0.0366785333333,12.4799468483,,,,,,
sz000735,1998-01-06,12.55,13.2,12.35,13.0,0.041667,3559090.0,45900954.11,585000000.0,1885000000.0,0.0790908888889,12.9999487937,,,,,,
sz000735,1998-01-07,13.0,13.37,12.9,13.07,0.005385,2698247.0,35420305.01,588150000.0,1895150000.0,0.0599610444444,13.0699535179,,,,,,
sz000735,1998-01-08,13.08,13.11,12.75,12.78,-0.022188,2037977.0,26228621.12,575100000.0,1853100000.0,0.0452883777778,12.7799573893,,,,,,
sz000735,1998-01-09,12.74,13.05,12.58,12.84,0.004695,1186411.0,15157448.41,577800000.0,1861800000.0,0.0263646888889,12.8399592892,,,,,,
sz000735,1998-01-12,13.2,13.85,13.2,13.37,0.041277,4236671.0,57710205.79,601650000.0,1938650000.0,0.0941482444444,13.3699542888,,,,,,
sz000735,1998-01-13,13.15,13.2,12.03,12.71,-0.049364,2333387.0,29358892.87,571950000.0,1842950000.0,0.0518530444444,12.7099598653,,,,,,
sz000735,1998-01-14,12.9,13.45,12.68,13.2,0.038552,1902478.0,24834544.12,594000000.0,1914000000.0,0.0422772888889,13.199954238,,,,,,
sz000735,1998-01-15,13.45,13.51,12.95,13.19,-0.000758,1204836.0,15838638.52,593550000.0,1912550000.0,0.0267741333333,13.1899486727,,,,,,
sz000735,1998-01-16,13.22,13.37,12.95,12.96,-0.017437,880919.0,11478548.9,583200000.0,1879200000.0,0.0195759777778,12.9599555377,,,,,,
sz000735,1998-01-19,13.0,13.15,12.71,12.76,-0.015432,826190.0,10605211.62,574200000.0,1850200000.0,0.0183597777778,12.7599575038,,,,,,
sz000735,1998-01-20,12.57,12.85,12.48,12.61,-0.011755,662744.0,8375944.86,567450000.0,1828450000.0,0.0147276444444,12.6099642034,,,,,,
sz000735,1998-01-21,12.58,12.75,12.55,12.63,0.001586,493000.0,6216093.8,568350000.0,1831350000.0,0.0109555555556,12.6299636066,,,,,,
sz000735,1998-01-22,12.95,12.99,12.58,12.72,0.007126,532337.0,6839452.93,572400000.0,1844400000.0,0.0118297111111,12.7199647273,,,,,,
sz000735,1998-01-23,12.9,13.0,12.8,12.97,0.019654,542615.0,7000112.02,583650000.0,1880650000.0,0.0120581111111,12.969962914,,,,,,
sz000735,1998-02-09,13.2,13.44,13.0,13.18,0.016191,764579.0,10064018.96,593100000.0,1911100000.0,0.0169906444444,13.1799595836,,,,,,
sz000735,1998-02-10,13.2,13.2,12.8,12.85,-0.025038,452700.0,5854813.76,578250000.0,1863250000.0,0.01006,12.8499597555,,,,,,
sz000735,1998-02-11,12.8,12.94,12.7,12.72,-0.010117,408709.0,5232094.4,572400000.0,1844400000.0,0.00908242222222,12.7199567127,,,,,,
sz000735,1998-02-12,12.75,13.1,12.6,12.85,0.01022,611702.0,7824635.02,578250000.0,1863250000.0,0.0135933777778,12.8499546703,,,,,,
sz000735,1998-02-13,12.85,12.9,12.68,12.76,-0.007004,377251.0,4814384.64,574200000.0,1850200000.0,0.00838335555556,12.7599535877,,,,,,
sz000735,1998-02-16,12.7,12.7,12.44,12.47,-0.022727,627298.0,7841146.68,561150000.0,1808150000.0,0.0139399555556,12.4699581226,,,,,,
sz000735,1998-02-17,12.33,12.7,12.31,12.52,0.00401,327886.0,4115363.36,563400000.0,1815400000.0,0.00728635555556,12.5199626546,,,,,,
sz000735,1998-02-18,12.5,12.6,12.22,12.3,-0.017572,398625.0,4926591.25,553500000.0,1783500000.0,0.00885833333333,12.2999618709,,,,,,
sz000735,1998-02-19,12.3,12.5,12.0,12.25,-0.004065,489050.0,5951415.5,551250000.0,1776250000.0,0.0108677777778,12.2499625259,,,,,,
sz000735,1998-02-20,12.3,12.4,12.15,12.24,-0.000816,383615.0,4711451.95,550800000.0,1774800000.0,0.00852477777778,12.2399665564,,,,,,
sz000735,1998-02-23,12.05,12.3,11.92,11.95,-0.023693,458700.0,5511879.48,537750000.0,1732750000.0,0.0101933333333,11.9499650288,,,,,,
sz000735,1998-02-24,12.01,12.08,11.78,11.84,-0.009205,436421.0,5180090.5,532800000.0,1716800000.0,0.00969824444444,11.8399656007,,,,,,
sz000735,1998-02-25,11.8,11.8,11.5,11.54,-0.025338,408200.0,4765445.8,519300000.0,1673300000.0,0.00907111111111,11.5399645523,,,,,,
sz000735,1998-02-26,11.45,11.87,11.2,11.85,0.026863,528715.0,6043128.0,533250000.0,1718250000.0,0.0117492222222,11.8499626201,,,,,,
sz000735,1998-02-27,11.85,11.85,11.48,11.51,-0.028692,242820.0,2815466.2,517950000.0,1668950000.0,0.005396,11.5099634926,,,,,,
sz000735,1998-03-02,11.4,11.4,11.0,11.05,-0.039965,485950.0,5404554.0,497250000.0,1602250000.0,0.0107988888889,11.0499678016,,,,,,
sz000735,1998-03-03,11.01,11.38,11.0,11.37,0.028959,206975.0,2308467.8,511650000.0,1648650000.0,0.00459944444444,11.3699638192,,,,,,
sz000735,1998-03-04,11.4,11.4,11.1,11.18,-0.016711,278910.0,3121666.4,503100000.0,1621100000.0,0.006198,11.1799603538,,,,,,
sz000735,1998-03-05,11.25,11.32,11.02,11.12,-0.005367,283400.0,3152231.82,500400000.0,1612400000.0,0.00629777777778,11.1199575066,,,,,,
sz000735,1998-03-06,11.1,11.24,11.0,11.18,0.005396,191165.0,2125571.25,503100000.0,1621100000.0,0.00424811111111,11.1799607973,,,,,,
sz000735,1998-03-09,11.25,11.25,11.0,11.01,-0.015206,180550.0,1992411.0,495450000.0,1596450000.0,0.00401222222222,11.0099583134,,,,,,
sz000735,1998-03-10,11.0,11.0,10.5,10.88,-0.011807,485447.0,5186559.96,489600000.0,1577600000.0,0.0107877111111,10.8799637356,,,,,,
