code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600139,1998-04-28,15.75,15.99,15.2,15.56,-0.002564,974936.0,15145942.0,326760000.0,844799080.0,0.0464255238095,15.5599513202,,,,,,
sh600139,1998-04-29,15.65,16.97,15.6,16.94,0.088689,1401535.0,23155663.0,355740000.0,919723420.0,0.0667397619048,16.9399478428,,,,,,
sh600139,1998-04-30,17.05,17.25,16.68,17.2,0.015348,1358133.0,23056709.0,361200000.0,933839600.0,0.064673,17.1999421623,,,,,,
sh600139,1998-05-04,17.78,18.3,17.2,17.44,0.013953,865315.0,15305735.0,366240000.0,946869920.0,0.0412054761905,17.4399329553,,,,,,
sh600139,1998-05-05,17.45,17.6,16.81,17.29,-0.008601,568619.0,9721024.0,363090000.0,938725970.0,0.0270770952381,17.289932092,,,,,,
sh600139,1998-05-06,17.3,17.56,16.72,17.0,-0.016773,462330.0,7893628.0,357000000.0,922981000.0,0.0220157142857,16.999928061,,,,,,
sh600139,1998-05-07,16.95,17.1,16.5,16.8,-0.011765,692400.0,11690428.0,352800000.0,912122400.0,0.0329714285714,16.7999239074,,,,,,
sh600139,1998-05-08,16.65,17.1,16.0,17.0,0.011905,802042.0,13294378.0,357000000.0,922981000.0,0.0381924761905,16.9999270015,,,,,,
sh600139,1998-05-11,17.02,17.38,15.9,16.0,-0.058824,869400.0,14312236.0,336000000.0,868688000.0,0.0414,15.9999232955,,,,,,
sh600139,1998-05-12,16.0,16.7,15.9,16.3,0.01875,796051.0,12876482.0,342300000.0,884975900.0,0.0379071904762,16.2999218573,,,,,,
sh600139,1998-05-13,16.32,16.67,16.0,16.3,0.0,509588.0,8289660.0,342300000.0,884975900.0,0.0242660952381,16.2999218573,,,,,,
sh600139,1998-05-14,16.58,17.28,16.39,16.93,0.03865,882758.0,14952565.0,355530000.0,919180490.0,0.0420360952381,16.9299138371,,,,,,
sh600139,1998-05-15,17.0,17.17,16.55,16.83,-0.005907,643300.0,10830244.0,353430000.0,913751190.0,0.0306333333333,16.8299088361,,,,,,
sh600139,1998-05-18,16.98,17.12,16.6,16.74,-0.005348,376700.0,6343145.0,351540000.0,908864820.0,0.0179380952381,16.7399024836,,,,,,
sh600139,1998-05-19,17.1,17.34,16.66,16.8,0.003584,382078.0,6455107.0,352800000.0,912122400.0,0.0181941904762,16.7998982941,,,,,,
sh600139,1998-05-20,16.8,17.0,16.48,16.6,-0.011905,465217.0,7741265.0,348600000.0,901263800.0,0.0221531904762,16.5998955049,,,,,,
sh600139,1998-05-21,16.6,18.26,16.5,17.64,0.062651,2134037.0,37135722.0,370440000.0,957728520.0,0.101620809524,17.6398955582,,,,,,
sh600139,1998-05-22,12.4,12.79,12.0,12.1,-0.017007,1128801.0,13809165.0,355740000.0,919723420.0,0.0383945918367,17.3398938545,,,,,,
sh600139,1998-05-25,12.1,13.31,12.0,13.31,0.1,2708338.0,35577876.0,391314000.0,1011695760.0,0.0921203401361,19.0738832399,,,,,,
sh600139,1998-05-26,13.6,14.19,13.51,14.03,0.054095,2354562.0,32767811.0,412482000.0,1066423110.0,0.0800871428571,20.1056849538,,,,,,
sh600139,1998-05-27,14.3,14.3,13.4,13.7,-0.023521,1732489.0,24052874.0,402780000.0,1041339740.0,0.0589281972789,19.632779138,,,,,,
sh600139,1998-05-28,13.68,15.04,13.52,15.0,0.094891,2698294.0,39146074.0,441000000.0,1140153000.0,0.091778707483,21.4957531832,,,,,,
sh600139,1998-05-29,15.11,15.8,14.8,15.26,0.017333,1672843.0,25683201.0,448644000.0,1159915650.0,0.0568994217687,21.8683390731,,,,,,
sh600139,1998-06-01,15.5,15.85,15.0,15.7,0.028834,1082582.0,16640287.0,461580000.0,1193360140.0,0.0368225170068,22.4988907619,,,,,,
sh600139,1998-06-02,15.65,15.65,15.2,15.33,-0.023567,688500.0,10596613.0,450702000.0,1165236370.0,0.0234183673469,21.9686594033,,,,,,
sh600139,1998-06-03,15.33,15.45,14.8,14.85,-0.031311,961660.0,14508590.0,436590000.0,1128751470.0,0.0327095238095,21.2807987087,,,,,,
sh600139,1998-06-04,14.8,15.33,14.3,15.23,0.025589,1111102.0,16750999.0,447762000.0,1157635350.0,0.037792585034,21.8253530669,,,,,,
sh600139,1998-06-05,15.2,15.42,14.65,15.2,-0.00197,1017538.0,15205990.0,446880000.0,1155355040.0,0.0346101360544,21.7823571214,,,,,,
sh600139,1998-06-08,15.15,16.02,15.14,15.55,0.023026,1672743.0,26148405.0,457170000.0,1181958610.0,0.0568960204082,22.2839176764,,,,,,
sh600139,1998-06-09,15.4,15.4,14.61,14.78,-0.049518,2544120.0,37860330.0,434532000.0,1123430760.0,0.0865346938776,21.1804626409,,,,,,
sh600139,1998-06-10,14.61,15.2,14.6,14.98,0.013532,1888540.0,28276228.0,440412000.0,1138632800.0,0.0642360544218,21.4670766614,,,,,,
sh600139,1998-06-11,14.9,14.91,14.2,14.27,-0.047397,728728.0,10642236.0,419538000.0,1084665550.0,0.0247866666667,20.4496016289,,,,,,
sh600139,1998-06-12,14.7,14.99,14.48,14.49,0.015417,1200090.0,17560552.0,426006000.0,1101387800.0,0.0408193877551,20.7648731372,,,,,,
sh600139,1998-06-15,14.6,15.11,14.45,14.9,0.028295,1149240.0,17050173.0,438060000.0,1132551980.0,0.0390897959184,21.3524152226,,,,,,
sh600139,1998-06-16,14.9,15.45,14.63,15.4,0.033557,1021676.0,15390710.0,452760000.0,1170557080.0,0.0347508843537,22.0689382202,,,,,,
sh600139,1998-06-17,15.69,16.82,15.5,16.65,0.081169,3012933.0,49632145.0,489510000.0,1265569830.0,0.102480714286,23.8602518666,,,,,,
sh600139,1998-06-18,16.8,17.5,16.5,17.01,0.021622,1871194.0,31662801.0,500094000.0,1292933500.0,0.0636460544218,24.3761582325,,,,,,
sh600139,1998-06-19,17.05,17.72,17.02,17.55,0.031746,2186989.0,38192388.0,515970000.0,1333979010.0,0.0743873809524,25.1500037517,,,,,,
sh600139,1998-06-22,17.55,19.31,17.55,19.31,0.100285,1298346.0,24382044.0,567714000.0,1467756960.0,0.0441614285714,27.672171878,,,,,,
sh600139,1998-06-23,20.0,20.58,18.8,19.33,0.001036,6744898.0,135115475.0,568302000.0,1469277170.0,0.22941829932,27.700840248,,,,,,
sh600139,1998-06-24,19.5,19.5,18.2,19.02,-0.016037,919851.0,17323464.0,559188000.0,1445714000.0,0.0312874489796,27.256601873,,,,,,
sh600139,1998-06-25,18.8,19.2,18.71,19.08,0.003155,555445.0,10559386.0,560952000.0,1450274620.0,0.0188926870748,27.3425964519,,,,,,
sh600139,1998-06-26,19.25,19.9,18.2,19.25,0.00891,1163386.0,22063729.0,565950000.0,1463196350.0,0.039570952381,27.5862189863,,,,,,
sh600139,1998-06-29,19.4,19.55,19.0,19.21,-0.002078,290589.0,5578334.0,564774000.0,1460155940.0,0.00988397959184,27.5288948232,,,,,,
sh600139,1998-06-30,19.11,19.98,19.08,19.84,0.032795,695475.0,13714295.0,583296000.0,1508042370.0,0.0236556122449,28.431704929,,,,,,
sh600139,1998-07-01,20.0,20.18,19.21,19.21,-0.031754,387280.0,7651612.0,564774000.0,1460155940.0,0.0131727891156,27.5288845706,,,,,,
sh600139,1998-07-02,19.2,19.46,18.31,18.5,-0.03696,337730.0,6357946.0,543900000.0,1406188700.0,0.011487414966,26.5114169969,,,,,,
sh600139,1998-07-03,18.9,19.3,18.55,19.1,0.032432,374512.0,7090229.0,561540000.0,1451794820.0,0.0127385034014,27.371235273,,,,,,
sh600139,1998-07-06,18.68,18.89,18.51,18.72,-0.019895,233027.0,4364731.0,550368000.0,1422910940.0,0.00792608843537,26.8266845472,,,,,,
sh600139,1998-07-07,18.5,19.25,18.48,19.2,0.025641,440480.0,8388989.0,564480000.0,1459395840.0,0.0149823129252,27.5145475657,,,,,,
sh600139,1998-07-08,18.9,19.94,18.9,19.7,0.026042,640820.0,12593054.0,579180000.0,1497400940.0,0.0217965986395,28.2310814134,,,,,,
sh600139,1998-07-09,19.4,20.05,19.0,19.6,-0.005076,787853.0,15412962.0,576240000.0,1489799920.0,0.0267977210884,28.0877804441,,,,,,
sh600139,1998-07-10,19.6,20.7,19.21,20.55,0.048469,1656980.0,33443294.0,604170000.0,1562009610.0,0.0563598639456,29.4491670745,,,,,,
sh600139,1998-07-13,20.55,20.7,20.0,20.13,-0.020438,396960.0,8033229.0,591822000.0,1530085330.0,0.0135020408163,28.8472849978,,,,,,
sh600139,1998-07-14,20.3,20.3,19.01,19.6,-0.026329,782464.0,15229469.0,576240000.0,1489799920.0,0.0266144217687,28.0877648311,,,,,,
sh600139,1998-07-15,19.38,20.08,19.2,19.83,0.011735,459420.0,9106255.0,583002000.0,1507282270.0,0.0156265306122,28.4173747514,,,,,,
sh600139,1998-07-16,19.6,19.85,19.3,19.85,0.001009,230150.0,4489823.0,583590000.0,1508802470.0,0.00782823129252,28.4460478825,,,,,,
sh600139,1998-07-17,19.85,21.84,18.72,18.72,-0.056927,1551721.0,31077049.0,550368000.0,1422910940.0,0.0527796258503,26.8266997147,,,,,,
sh600139,1998-07-20,18.4,19.2,18.21,18.5,-0.011752,404080.0,7502407.0,543900000.0,1406188700.0,0.0137442176871,26.5114323397,,,,,,
sh600139,1998-07-21,18.5,19.09,18.5,19.08,0.031351,174452.0,3273443.0,560952000.0,1450274620.0,0.0059337414966,27.3425922549,,,,,,
sh600139,1998-07-22,18.8,19.0,17.17,17.18,-0.099581,787710.0,13827997.0,505092000.0,1305855240.0,0.0267928571429,24.6197895756,,,,,,
sh600139,1998-07-23,17.18,18.05,15.73,17.3,0.006985,1552015.0,26374699.0,508620000.0,1314976460.0,0.0527896258503,24.7917588058,,,,,,
sh600139,1998-07-24,17.1,17.89,16.88,17.44,0.008092,577780.0,10111677.0,512736000.0,1325617890.0,0.0196523809524,24.992373718,,,,,,
sh600139,1998-07-27,17.68,17.68,17.0,17.16,-0.016055,228744.0,3945374.0,504504000.0,1304335030.0,0.00778040816327,24.591121158,,,,,,
sh600139,1998-07-28,17.3,17.3,16.9,17.1,-0.003497,142460.0,2423414.0,502740000.0,1299774420.0,0.00484557823129,24.5051260073,,,,,,
sh600139,1998-07-29,16.95,17.0,16.7,16.71,-0.022807,552960.0,9303259.0,491274000.0,1270130440.0,0.0188081632653,23.9462375985,,,,,,
sh600139,1998-07-30,16.8,16.88,16.66,16.75,0.002394,356240.0,5950630.0,492450000.0,1273170850.0,0.0121170068027,24.0035648913,,,,,,
sh600139,1998-07-31,16.76,17.5,16.76,17.5,0.044776,192827.0,3276816.0,514500000.0,1330178500.0,0.0065587414966,25.0783485128,,,,,,
sh600139,1998-08-03,17.81,17.81,17.2,17.5,0.0,111520.0,1952527.0,514500000.0,1330178500.0,0.00379319727891,25.0783485128,,,,,,
sh600139,1998-08-04,17.5,17.69,17.25,17.4,-0.005714,63070.0,1100572.0,511560000.0,1322577480.0,0.00214523809524,24.9350508294,,,,,,
sh600139,1998-08-05,17.42,17.8,16.99,17.42,0.001149,221550.0,3833181.0,512148000.0,1324097680.0,0.00753571428571,24.9637012028,,,,,,
sh600139,1998-08-06,17.35,17.65,16.9,17.0,-0.02411,109600.0,1872374.0,499800000.0,1292173400.0,0.00372789115646,24.3618263668,,,,,,
sh600139,1998-08-07,17.37,17.38,16.8,17.1,0.005882,93690.0,1593983.0,502740000.0,1299774420.0,0.00318673469388,24.5051226295,,,,,,
sh600139,1998-08-10,16.8,17.0,16.4,16.65,-0.026316,106240.0,1769078.0,489510000.0,1265569830.0,0.00361360544218,23.8602458224,,,,,,
sh600139,1998-08-11,16.4,16.8,16.2,16.43,-0.013213,71020.0,1171909.0,483042000.0,1248847590.0,0.0024156462585,23.5449803944,,,,,,
sh600139,1998-08-12,16.25,16.48,15.85,16.25,-0.010956,67440.0,1087206.0,477750000.0,1235165750.0,0.00229387755102,23.2870215892,,,,,,
sh600139,1998-08-13,16.58,16.66,15.7,16.4,0.009231,108930.0,1762098.0,482160000.0,1246567280.0,0.00370510204082,23.5019840855,,,,,,
sh600139,1998-08-14,16.2,16.4,15.95,15.96,-0.026829,114100.0,1831367.0,469224000.0,1213122790.0,0.00388095238095,22.8714493544,,,,,,
sh600139,1998-08-17,15.96,15.96,14.38,14.38,-0.098997,167500.0,2496148.0,422772000.0,1093026680.0,0.00569727891156,20.6072444827,,,,,,
sh600139,1998-08-18,14.0,15.1,13.72,14.9,0.036161,354720.0,5203594.0,438060000.0,1132551980.0,0.0120653061224,21.3524230504,,,,,,
sh600139,1998-08-19,15.2,16.11,15.1,16.05,0.077181,282560.0,4463174.0,471870000.0,1219963710.0,0.00961088435374,23.0004244139,,,,,,
sh600139,1998-08-20,17.34,17.34,15.61,16.28,0.01433,301880.0,4871913.0,478632000.0,1237446060.0,0.0102680272109,23.3300204957,,,,,,
sh600139,1998-08-21,16.0,16.35,15.7,16.2,-0.004914,155845.0,2494319.0,476280000.0,1231365240.0,0.00530085034014,23.215376775,,,,,,
sh600139,1998-08-24,16.0,16.0,15.5,15.81,-0.024074,118340.0,1869356.0,464814000.0,1201721260.0,0.00402517006803,22.6564897945,,,,,,
sh600139,1998-08-25,16.0,16.3,15.8,16.1,0.018343,113815.0,1827715.0,473340000.0,1223764220.0,0.0038712585034,23.0720777868,,,,,,
sh600139,1998-08-26,16.0,16.05,15.83,15.85,-0.015528,106960.0,1704332.0,465990000.0,1204761670.0,0.0036380952381,22.713814563,,,,,,
sh600139,1998-08-27,15.84,16.2,15.82,15.98,0.008202,86485.0,1385481.0,469812000.0,1214643000.0,0.00294166666667,22.90011327,,,,,,
sh600139,1998-08-28,15.99,16.1,15.82,15.9,-0.005006,73820.0,1176193.0,467460000.0,1208562180.0,0.00251088435374,22.785475303,,,,,,
sh600139,1998-08-31,15.69,15.78,14.71,15.78,-0.007547,116860.0,1796934.0,463932000.0,1199440960.0,0.00397482993197,22.6135133209,,,,,,
sh600139,1998-09-01,15.7,16.38,15.65,15.96,0.011407,46650.0,743552.0,469224000.0,1213122790.0,0.00158673469388,22.8714656673,,,,,,
sh600139,1998-09-02,15.8,15.99,15.8,15.9,-0.003759,32940.0,523112.0,467460000.0,1208562180.0,0.00112040816327,22.7854918279,,,,,,
sh600139,1998-09-03,16.0,17.0,15.98,16.92,0.064151,293987.0,4858989.0,497448000.0,1286092580.0,0.00999955782313,24.2472039141,,,,,,
sh600139,1998-09-04,16.8,17.3,16.51,16.51,-0.024232,499600.0,8427948.0,485394000.0,1254928400.0,0.0169931972789,23.6596456689,,,,,,
sh600139,1998-09-07,16.62,16.98,16.0,16.98,0.028468,201365.0,3329556.0,499212000.0,1290653200.0,0.00684914965986,24.3331884618,,,,,,
sh600139,1998-09-08,17.04,17.08,16.9,16.99,0.000589,162300.0,2760465.0,499506000.0,1291413300.0,0.00552040816327,24.3475207098,,,,,,
sh600139,1998-09-09,16.31,17.05,16.29,17.03,0.002354,146000.0,2477466.0,500682000.0,1294453710.0,0.00496598639456,24.4048347735,,,,,,
sh600139,1998-09-10,17.0,17.48,16.9,17.25,0.012918,172217.0,2962621.0,507150000.0,1311175950.0,0.00585772108844,24.7200964291,,,,,,
sh600139,1998-09-11,17.58,18.05,17.45,17.45,0.011594,323500.0,5754858.0,513030000.0,1326377990.0,0.0110034013605,25.0067012271,,,,,,
sh600139,1998-09-14,17.7,17.7,17.05,17.3,-0.008596,334590.0,5798614.0,508620000.0,1314976460.0,0.0113806122449,24.7917436234,,,,,,
sh600139,1998-09-15,17.21,17.35,16.85,17.1,-0.011561,233431.0,3972669.0,502740000.0,1299774420.0,0.00793982993197,24.5051262754,,,,,,
sh600139,1998-09-16,17.1,17.46,16.38,17.46,0.021053,313954.0,5308838.0,513324000.0,1327138090.0,0.010678707483,25.0210326988,,,,,,
sh600139,1998-09-17,17.5,17.5,17.0,17.18,-0.016037,228876.0,3914842.0,505092000.0,1305855240.0,0.00778489795918,24.6197703974,,,,,,
sh600139,1998-09-18,16.9,16.91,16.6,16.62,-0.032596,118600.0,1984509.0,488628000.0,1263289520.0,0.00403401360544,23.8172643616,,,,,,
sh600139,1998-09-21,16.45,17.0,16.2,16.99,0.022262,47744.0,792277.0,499506000.0,1291413300.0,0.00162394557823,24.3474843008,,,,,,
sh600139,1998-09-22,17.08,17.6,16.9,17.2,0.01236,213126.0,3681555.0,505680000.0,1307375440.0,0.00724918367347,24.6484192067,,,,,,
sh600139,1998-09-23,17.3,17.7,17.2,17.6,0.023256,210435.0,3687440.0,517440000.0,1337779520.0,0.00715765306122,25.2216428438,,,,,,
sh600139,1998-09-24,17.88,18.9,17.88,18.06,0.026136,1015865.0,18674292.0,530964000.0,1372744210.0,0.0345532312925,25.8808357012,,,,,,
sh600139,1998-09-25,18.0,18.3,17.56,17.84,-0.012182,226650.0,4028793.0,524496000.0,1356021970.0,0.00770918367347,25.5655553607,,,,,,
sh600139,1998-09-28,17.8,17.9,17.5,17.8,-0.002242,147955.0,2621559.0,523320000.0,1352981560.0,0.0050324829932,25.5082373855,,,,,,
sh600139,1998-09-29,17.9,17.9,17.5,17.6,-0.011236,111988.0,1978410.0,517440000.0,1337779520.0,0.00380911564626,25.2216268303,,,,,,
sh600139,1998-09-30,17.6,18.0,17.6,17.96,0.020455,129803.0,2309115.0,528024000.0,1365143190.0,0.00441506802721,25.7375352071,,,,,,
sh600139,1998-10-05,17.89,18.42,17.63,17.98,0.001114,153510.0,2747870.0,528612000.0,1366663400.0,0.00522142857143,25.7662068213,,,,,,
sh600139,1998-10-06,18.2,18.2,17.8,17.9,-0.004449,193121.0,3453843.0,526260000.0,1360582580.0,0.0065687414966,25.6515729672,,,,,,
sh600139,1998-10-07,17.75,18.0,17.68,17.88,-0.001117,125100.0,2224084.0,525672000.0,1359062380.0,0.00425510204082,25.6229201602,,,,,,
sh600139,1998-10-08,17.91,18.01,17.6,17.7,-0.010067,107280.0,1897718.0,520380000.0,1345380540.0,0.00364897959184,25.3649742229,,,,,,
sh600139,1998-10-09,17.97,17.97,17.58,17.63,-0.003955,115503.0,2041672.0,518322000.0,1340059830.0,0.00392867346939,25.2646557499,,,,,,
sh600139,1998-10-12,17.8,17.8,17.3,17.3,-0.018718,158340.0,2767860.0,508620000.0,1314976460.0,0.00538571428571,24.7917519235,,,,,,
sh600139,1998-10-13,17.3,17.45,16.6,16.8,-0.028902,524400.0,8866441.0,493920000.0,1276971360.0,0.0178367346939,24.0752207094,,,,,,
sh600139,1998-10-14,16.82,16.83,16.61,16.75,-0.002976,247963.0,4141914.0,492450000.0,1273170850.0,0.00843411564626,24.0035728526,,,,,,
sh600139,1998-10-15,16.75,17.15,16.48,17.0,0.014925,290531.0,4843474.0,499800000.0,1292173400.0,0.00988200680272,24.3618261774,,,,,,
sh600139,1998-10-16,17.1,17.15,16.7,16.8,-0.011765,450269.0,7623624.0,493920000.0,1276971360.0,0.0153152721088,24.0752092925,,,,,,
sh600139,1998-10-19,17.01,17.01,16.48,16.58,-0.013095,188320.0,3135402.0,487452000.0,1260249120.0,0.00640544217687,23.7599444268,,,,,,
sh600139,1998-10-20,16.7,16.98,16.0,16.7,0.007238,224210.0,3719656.0,490980000.0,1269370340.0,0.00762619047619,23.9319189045,,,,,,
sh600139,1998-10-21,16.75,16.97,15.8,16.58,-0.007186,331100.0,5423396.0,487452000.0,1260249120.0,0.0112619047619,23.7599441353,,,,,,
sh600139,1998-10-22,16.4,16.69,16.17,16.48,-0.006031,243855.0,3982632.0,484512000.0,1252648100.0,0.0082943877551,23.6166479122,,,,,,
sh600139,1998-10-23,16.5,16.7,16.3,16.6,0.007282,160900.0,2668064.0,488040000.0,1261769320.0,0.00547278911565,23.7886243423,,,,,,
sh600139,1998-10-26,16.59,16.6,16.3,16.43,-0.010241,154874.0,2539231.0,483042000.0,1248847590.0,0.00526782312925,23.5450050404,,,,,,
sh600139,1998-10-27,16.4,16.5,16.3,16.4,-0.001826,72670.0,1191824.0,482160000.0,1246567280.0,0.00247176870748,23.5020118612,,,,,,
sh600139,1998-10-28,16.4,16.88,16.34,16.4,0.0,103440.0,1707126.0,482160000.0,1246567280.0,0.00351836734694,23.5020118612,,,,,,
sh600139,1998-10-29,16.42,16.42,16.3,16.36,-0.002439,88600.0,1450903.0,480984000.0,1243526870.0,0.00301360544218,23.4446904543,,,,,,
sh600139,1998-10-30,15.8,17.0,15.39,16.4,0.002445,129895.0,2119348.0,482160000.0,1246567280.0,0.00441819727891,23.5020127224,,,,,,
sh600139,1998-11-02,16.5,16.68,16.41,16.6,0.012195,72420.0,1198248.0,488040000.0,1261769320.0,0.00246326530612,23.7886197676,,,,,,
sh600139,1998-11-03,16.7,16.78,16.5,16.6,0.0,95100.0,1578493.0,488040000.0,1261769320.0,0.00323469387755,23.7886197676,,,,,,
sh600139,1998-11-04,16.72,17.45,16.65,17.18,0.03494,221258.0,3795040.0,505092000.0,1305855240.0,0.00752578231293,24.6197941423,,,,,,
sh600139,1998-11-05,17.5,17.5,17.0,17.14,-0.002328,105780.0,1820033.0,503916000.0,1302814830.0,0.00359795918367,24.5624792615,,,,,,
sh600139,1998-11-06,17.18,17.79,17.18,17.59,0.026254,514850.0,9023431.0,517146000.0,1337019420.0,0.0175119047619,25.207342592,,,,,,
