code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300224,2011-08-16,32.99,33.34,32.0,32.21,-0.018885,2311458.0,75381059.93,1030720000.0,5153600000.0,0.0722330625,32.2099229877,,,,,,
sz300224,2011-08-17,32.21,32.74,32.12,32.3,0.002794,1690691.0,54750165.77,1033600000.0,5168000000.0,0.05283409375,32.2999175125,,,,,,
sz300224,2011-08-18,32.7,35.0,32.5,33.7,0.043344,5808099.0,197704248.21,1078400000.0,5392000000.0,0.18150309375,33.6999251371,,,,,,
sz300224,2011-08-19,32.51,33.55,31.43,31.88,-0.054006,4103591.0,132645650.57,1020160000.0,5100800000.0,0.12823721875,31.8799269802,,,,,,
sz300224,2011-08-22,31.88,33.28,31.6,31.8,-0.002509,2772956.0,89483507.42,1017600000.0,5088000000.0,0.086654875,31.7999402434,,,,,,
sz300224,2011-08-23,32.5,34.98,31.9,34.98,0.1,6289837.0,211206027.81,1119360000.0,5596800000.0,0.19655740625,34.9799342677,2011-06-30,2011-08-23,63.5676382932,11.5062572264,-827.635159115,4.83856510678
sz300224,2011-08-24,36.15,38.48,35.7,37.53,0.072899,12083235.0,450434305.38,1200960000.0,6004800000.0,0.37760109375,37.5299364959,2011-06-30,2011-08-23,68.2016555572,12.3450518719,-887.968934579,5.1912916645
sz300224,2011-08-25,37.1,38.4,36.31,38.18,0.017319,9032618.0,336940653.35,1221760000.0,6108800000.0,0.2822693125,38.1799174661,2011-06-30,2011-08-23,69.3828400298,12.5588558253,-903.347668557,5.28119964484
sz300224,2011-08-26,37.6,39.97,37.39,38.15,-0.000786,7987839.0,308099684.49,1220800000.0,6104000000.0,0.24961996875,38.149908051,2011-06-30,2011-08-23,69.3283051175,12.5489845646,-902.63763729,5.27704862192
sz300224,2011-08-29,37.43,37.93,36.6,36.68,-0.038532,5279387.0,196448848.42,1173760000.0,5868800000.0,0.16498084375,36.6799157939,2011-06-30,2011-08-23,66.6569468647,12.0654470914,-867.85720385,5.07371338442
sz300224,2011-08-30,36.8,37.37,35.13,35.41,-0.034624,4800754.0,173926738.62,1133120000.0,5665600000.0,0.1500235625,35.4099103895,2011-06-30,2011-08-23,64.3490167365,11.6476930513,-837.808516024,4.89804113219
sz300224,2011-08-31,35.43,36.55,34.68,36.21,0.022592,7491513.0,268036350.26,1448400000.0,5793600000.0,0.187287825,36.209891085,2011-06-30,2011-08-23,65.8027897226,11.9108377327,-856.736286018,5.00869767745
sz300224,2011-09-01,36.01,36.47,34.16,34.68,-0.042254,6081543.0,215273738.43,1387200000.0,5548800000.0,0.152038575,34.6798783471,2011-06-30,2011-08-23,63.0223586456,11.4075571951,-820.535750988,4.79706016579
sz300224,2011-09-02,34.35,36.06,34.34,34.98,0.008651,6137480.0,216905799.32,1399200000.0,5596800000.0,0.153437,34.9798939747,2011-06-30,2011-08-23,63.5675650703,11.5062439724,-827.63420577,4.83855953328
sz300224,2011-09-05,34.0,34.2,31.82,32.81,-0.062035,5361165.0,176359318.3,1312400000.0,5249600000.0,0.134029125,32.809916252,2011-06-30,2011-08-23,59.6241511712,10.7924541276,-776.291917815,4.53839949264
sz300224,2011-09-06,32.49,33.33,32.1,33.02,0.0064,3656362.0,120068904.49,1320800000.0,5283200000.0,0.09140905,33.019899716,2011-06-30,2011-08-23,60.0057457386,10.861525834,-781.260186089,4.56744524939
sz300224,2011-09-07,33.32,34.49,33.11,34.09,0.032405,5502905.0,186254273.17,1363600000.0,5454400000.0,0.137572625,34.0899095663,2011-06-30,2011-08-23,61.9502319293,11.2134935787,-806.576922419,4.7154533127
sz300224,2011-09-08,34.32,34.85,32.65,32.65,-0.042241,5919349.0,201091585.14,1306000000.0,5224000000.0,0.147983725,32.6499176963,2011-06-30,2011-08-23,59.3333921824,10.7398243964,-772.50630664,4.51626784931
sz300224,2011-09-09,32.3,34.29,32.21,33.5,0.026034,5555433.0,184904503.82,1340000000.0,5360000000.0,0.138885825,33.4999256536,2011-06-30,2011-08-23,60.8780777145,11.0194249847,-792.617735827,4.6338443665
sz300224,2011-09-13,32.85,33.0,31.58,31.85,-0.049254,3498583.0,112644962.56,1274000000.0,5096000000.0,0.087464575,31.8499203154,2011-06-30,2011-08-23,57.8795888747,10.4766742265,-753.578141866,4.40560899608
sz300224,2011-09-14,32.16,33.28,31.61,33.16,0.04113,3860317.0,125218841.11,1326400000.0,5305600000.0,0.096507925,33.159907538,2011-06-30,2011-08-23,60.2601763651,10.9075798375,-784.572810841,4.58681169408
sz300224,2011-09-15,33.0,34.34,32.91,33.64,0.014475,4637065.0,156730618.0,1345600000.0,5382400000.0,0.115926625,33.6398971996,2011-06-30,2011-08-23,61.132442418,11.0654670556,-795.929502278,4.65320579336
sz300224,2011-09-16,33.95,33.95,33.17,33.51,-0.003864,2745850.0,91772208.31,1340400000.0,5361600000.0,0.06864625,33.5099126369,2011-06-30,2011-08-23,60.8962266605,11.0227100909,-792.854030681,4.63522580617
sz300224,2011-09-19,33.01,33.12,31.27,31.43,-0.062071,3420493.0,109385611.77,1257200000.0,5028800000.0,0.085512325,31.4299188496,2011-06-30,2011-08-23,57.1163369755,10.3385194529,-743.640788143,4.34751270516
sz300224,2011-09-20,31.19,32.09,31.19,31.95,0.016545,2174792.0,68856368.04,1278000000.0,5112000000.0,0.0543698,31.9499268569,2011-06-30,2011-08-23,58.0613267707,10.5095702572,-755.944324983,4.41944230286
sz300224,2011-09-21,31.75,33.39,31.55,33.1,0.035994,3409320.0,111176331.1,1324000000.0,5296000000.0,0.085233,33.0999325242,2011-06-30,2011-08-23,60.1511861665,10.887851729,-783.153785016,4.57851570911
sz300224,2011-09-22,32.69,32.96,30.1,30.45,-0.08006,3966928.0,125628918.29,1218000000.0,4872000000.0,0.0991732,30.4499519263,2011-06-30,2011-08-23,55.335482202,10.0161703196,-720.454492988,4.21195974144
sz300224,2011-09-23,29.79,30.75,29.4,30.41,-0.001314,2907418.0,87560347.22,1216400000.0,4865600000.0,0.07268545,30.4099406895,2011-06-30,2011-08-23,55.2627713784,10.0030090718,-719.507815784,4.20642522634
sz300224,2011-09-26,30.0,31.0,29.9,30.08,-0.010852,1948595.0,59494307.7,1203200000.0,4812800000.0,0.048714875,30.0799320131,2011-06-30,2011-08-23,54.6630597834,9.89445641737,-711.699716967,4.16077709978
sz300224,2011-09-27,32.81,33.09,32.8,33.09,0.100066,2668288.0,88096627.42,1323600000.0,5294400000.0,0.0667072,33.08991049,2011-06-30,2011-08-23,60.1329735237,10.8845550932,-782.916660845,4.57712942105
sz300224,2011-09-28,34.63,35.23,33.3,33.74,0.019643,10850300.0,374698760.12,1349600000.0,5398400000.0,0.2712575,33.7398956017,2011-06-30,2011-08-23,61.3141655226,11.0983604089,-798.295492814,4.66703797427
sz300224,2011-09-29,33.14,36.3,33.03,34.92,0.034973,10770832.0,374289461.99,1396800000.0,5587200000.0,0.2692708,34.9198809706,2011-06-30,2011-08-23,63.4585058334,11.4865033675,-826.214281084,4.83025829334
sz300224,2011-09-30,34.85,35.58,34.01,34.75,-0.004868,5404321.0,188533990.04,1390000000.0,5560000000.0,0.135108025,34.74989099,2011-06-30,2011-08-23,63.149589827,11.4305870691,-822.192269964,4.80674459597
sz300224,2011-10-10,35.2,36.3,34.79,35.5,0.021583,7013352.0,250370769.71,1420000000.0,5680000000.0,0.1753338,35.4998978873,2011-06-30,2011-08-23,64.5125474243,11.6772934298,-839.937645727,4.91048856459
sz300224,2011-10-11,36.1,36.45,32.52,33.21,-0.064507,7483119.0,258749097.21,1328400000.0,5313600000.0,0.187077975,33.2099059743,2011-06-30,2011-08-23,60.3510365276,10.9240262626,-785.755788014,4.59372767875
sz300224,2011-10-12,32.7,36.53,32.5,36.53,0.09997,9945345.0,352195590.36,1461200000.0,5844800000.0,0.248633625,36.5299002745,2011-06-30,2011-08-23,66.3843296492,12.016101168,-864.307794141,5.05296263479
sz300224,2011-10-13,36.28,37.52,36.0,36.43,-0.002737,9557435.0,350601488.32,1457200000.0,5828800000.0,0.238935875,36.4299179375,2011-06-30,2011-08-23,66.202635739,11.9832130991,-861.942183709,5.03913267606
sz300224,2011-10-14,35.99,40.07,35.7,40.07,0.099918,11577675.0,445395695.27,1602800000.0,6411200000.0,0.289441875,40.0699224779,2011-06-30,2011-08-23,72.8174706968,13.1805517856,-948.065722821,5.54263273479
sz300224,2011-10-17,40.9,42.85,40.13,42.0,0.048166,11742475.0,485322266.9,1680000000.0,6720000000.0,0.293561875,41.999930364,2011-06-30,2011-08-23,76.3247969903,13.8154062429,-993.730256426,5.80959918309
sz300224,2011-10-18,41.08,42.26,40.55,40.78,-0.029048,8336185.0,344362101.83,1631200000.0,6524800000.0,0.208404625,40.7799163868,2011-06-30,2011-08-23,74.1077142874,13.4140963223,-964.864379937,5.64084194602
sz300224,2011-10-19,41.0,41.95,38.18,39.3,-0.036292,10633001.0,421338389.5,1572000000.0,6288000000.0,0.265825025,39.2999316613,2011-06-30,2011-08-23,71.4181971205,12.9272719386,-929.847521861,5.43612451012
sz300224,2011-10-20,38.69,41.69,38.0,41.0,0.043257,9495785.0,376178566.53,1640000000.0,6560000000.0,0.237394625,40.9999288052,2011-06-30,2011-08-23,74.5075340733,13.4864669408,-970.069936114,5.67127494805
sz300224,2011-10-21,39.11,39.26,36.9,36.9,-0.1,5588606.0,208800095.08,1476000000.0,5904000000.0,0.13971515,36.8999359246,2011-06-30,2011-08-23,67.056780666,12.1378202468,-873.062942502,5.10414745325
sz300224,2011-10-24,35.7,37.79,34.1,37.23,0.008943,8155290.0,292650734.31,1489200000.0,5956800000.0,0.20388225,37.2299320516,2011-06-30,2011-08-23,67.6564694555,12.2463687732,-880.870744397,5.14979384392
sz300224,2011-10-25,36.4,38.88,36.15,37.26,0.000806,9870168.0,372371049.15,1490400000.0,5961600000.0,0.2467542,37.2599393768,2011-09-30,2011-10-25,33.1125533547,6.52618838895,76.761433869,4.77423726242
sz300224,2011-10-26,36.58,37.19,35.15,36.2,-0.028449,6977281.0,252890957.62,1448000000.0,5792000000.0,0.174432025,36.1999313615,2011-09-30,2011-10-25,32.1705343243,6.34052485548,74.5776478368,4.63841498654
sz300224,2011-10-27,36.0,37.96,35.73,36.24,0.001105,6387033.0,234856778.54,1449600000.0,5798400000.0,0.159675825,36.2399322857,2011-09-30,2011-10-25,32.2060827647,6.34753113544,74.6600561377,4.6435404351
sz300224,2011-10-28,36.66,37.48,36.3,37.4,0.032009,6406834.0,237027997.07,1496000000.0,5984000000.0,0.16017085,37.3999362782,2011-09-30,2011-10-25,33.2369672679,6.55070925956,77.0498498746,4.79217552089
sz300224,2011-10-31,37.25,40.5,36.68,39.35,0.052139,9739802.0,376425607.03,1574000000.0,6296000000.0,0.24349505,39.3499315558,2011-09-30,2011-10-25,34.9699095043,6.89225668964,81.0671519972,5.04203476037
sz300224,2011-11-01,38.3,38.98,37.88,38.33,-0.025921,6338720.0,243460626.0,1533200000.0,6132800000.0,0.158468,38.32994198,2011-09-30,2011-10-25,34.06345448,6.71360250399,78.9658103503,4.91134017735
sz300224,2011-11-02,37.5,38.58,36.71,38.23,-0.002609,5771955.0,216461503.16,1529200000.0,6116800000.0,0.144298875,38.2299391613,2011-09-30,2011-10-25,33.9745829273,6.69608671506,78.7597885511,4.89852649083
sz300224,2011-11-03,38.36,40.04,37.02,37.09,-0.02982,7963940.0,306431301.52,1483600000.0,5934400000.0,0.1990985,37.0899223755,2011-09-30,2011-10-25,32.9614608644,6.49640940921,76.4111716565,4.75245243087
sz300224,2011-11-04,37.3,37.84,36.4,36.77,-0.008628,4896874.0,181462470.51,1470800000.0,5883200000.0,0.12242185,36.7699105253,2011-09-30,2011-10-25,32.6770693801,6.44035838883,75.7518960674,4.7114482713
sz300224,2011-11-07,36.41,37.03,36.18,36.37,-0.010878,2862436.0,104576125.6,1454800000.0,5819200000.0,0.0715609,36.3699274386,2011-09-30,2011-10-25,32.3216082194,6.37030017028,74.927866942,4.660197137
sz300224,2011-11-08,36.01,37.01,36.01,36.4,0.000825,2438295.0,89381481.04,1456000000.0,5824000000.0,0.060957375,36.3999326287,2011-09-30,2011-10-25,32.3482735461,6.37555566792,74.9896824323,4.66404179964
sz300224,2011-11-09,36.71,38.76,36.71,38.53,0.058516,6492624.0,244821006.87,1541200000.0,6164800000.0,0.1623156,38.5299110864,2011-09-30,2011-10-25,34.241165121,6.74862768338,79.3777786895,4.93696286959
sz300224,2011-11-10,37.79,39.48,37.7,38.28,-0.006488,7016171.0,271501814.8,1531200000.0,6124800000.0,0.175404275,38.2799290233,2011-09-30,2011-10-25,34.0190084417,6.70484258697,78.8627756613,4.90493185449
sz300224,2011-11-11,38.49,38.85,37.15,37.9,-0.009927,4890537.0,185542750.55,1516000000.0,6064000000.0,0.122263425,37.8999241679,2011-09-30,2011-10-25,33.6813017449,6.63828361461,78.0799048873,4.85624059597
sz300224,2011-11-14,38.4,39.87,38.05,39.23,0.035092,5840236.0,228069093.44,1569200000.0,6276800000.0,0.1460059,39.2299083068,2011-09-30,2011-10-25,34.8632459857,6.87123426321,80.8198849096,5.02665579097
sz300224,2011-11-15,39.1,41.8,39.05,39.55,0.008157,8352477.0,337285422.4,1582000000.0,6328000000.0,0.208811925,39.5499066688,2011-09-30,2011-10-25,35.1476254832,6.9272829211,81.4791327108,5.06765822225
sz300224,2011-11-16,39.28,41.46,38.8,39.9,0.00885,8907106.0,354557833.25,1596000000.0,6384000000.0,0.22267765,39.8999233429,2011-09-30,2011-10-25,35.4586819687,6.98858937495,82.2002230353,5.11250699752
sz300224,2011-11-17,39.6,41.45,39.3,40.27,0.009273,7586056.0,306186423.47,1610800000.0,6443200000.0,0.1896514,40.269915332,2011-09-30,2011-10-25,35.7874903266,7.05339456422,82.9624657035,5.15991527491
sz300224,2011-11-18,39.75,39.99,38.02,38.06,-0.05488,5886734.0,228664671.08,1522400000.0,6089600000.0,0.14716835,38.0599023786,2011-09-30,2011-10-25,33.8234728575,6.66630427054,78.4094855857,4.87673912462
sz300224,2011-11-21,38.25,38.5,37.0,38.44,0.009984,3824040.0,144528275.76,1537600000.0,6150400000.0,0.095601,38.4398924439,2011-09-30,2011-10-25,34.1611664105,6.73286065238,79.1923258898,4.92542848804
sz300224,2011-11-22,37.7,39.18,37.48,38.67,0.005983,4216133.0,162283281.57,1546800000.0,6187200000.0,0.105403325,38.6698783204,2011-09-30,2011-10-25,34.3655526691,6.77314335766,79.6661335756,4.95489732668
sz300224,2011-11-23,38.51,40.6,38.41,39.33,0.017067,6541338.0,258982781.7,1573200000.0,6292800000.0,0.16353345,39.3298571337,2011-09-30,2011-10-25,34.9520695565,6.88874059535,81.0257954774,5.03946255936
sz300224,2011-11-24,38.7,40.14,38.58,39.13,-0.005085,4382748.0,172580233.33,1565200000.0,6260800000.0,0.1095687,39.1298648102,2011-09-30,2011-10-25,34.7743382828,6.85371134942,80.6137793074,5.01383689224
sz300224,2011-11-25,38.68,39.49,38.16,38.25,-0.022489,3861283.0,149986385.87,1530000000.0,6120000000.0,0.096532075,38.2498732805,2011-09-30,2011-10-25,33.9922981892,6.69957823488,78.8008560245,4.90108071437
sz300224,2011-11-28,38.18,38.5,36.5,36.82,-0.037386,4435196.0,165398649.35,1472800000.0,5891200000.0,0.1108799,36.819863518,2011-09-30,2011-10-25,32.7214621291,6.44910780299,75.8548072212,4.71784891079
sz300224,2011-11-29,37.19,37.59,36.72,37.56,0.020098,2294470.0,85340443.6,1502400000.0,6009600000.0,0.05736175,37.559869135,2011-09-30,2011-10-25,33.379098075,6.57872197162,77.3793371367,4.8126682382
sz300224,2011-11-30,37.61,37.87,34.5,35.38,-0.05804,4534661.0,164115157.51,1415200000.0,5660800000.0,0.113366525,35.3798943304,2011-09-30,2011-10-25,31.4417752227,6.19689294838,72.8882404093,4.53334097365
sz300224,2011-12-01,36.8,36.99,36.0,36.0,0.017524,3847270.0,140372094.54,1440000000.0,5760000000.0,0.09618175,35.9998915987,2011-09-30,2011-10-25,31.9927608917,6.30548730041,74.1655339342,4.61278324087
sz300224,2011-12-02,36.01,36.92,35.5,35.68,-0.008889,2344077.0,84798070.49,1427200000.0,5708800000.0,0.058601925,35.6798885622,2011-09-30,2011-10-25,31.7083772401,6.2494378238,73.5062765031,4.57178021065
sz300224,2011-12-05,35.39,35.6,32.17,32.28,-0.095291,3630712.0,121935306.94,1291200000.0,5164800000.0,0.0907678,32.2799163013,2011-09-30,2011-10-25,28.6868542645,5.65392264413,66.5017899088,4.13613070259
sz300224,2011-12-06,32.4,33.02,32.0,32.78,0.015489,2500379.0,81633691.43,1311200000.0,5244800000.0,0.062509475,32.7798999248,2011-09-30,2011-10-25,29.1311849503,5.74149625197,67.5318361327,4.20019523105
sz300224,2011-12-07,32.72,33.38,32.72,33.15,0.011287,1679692.0,55507855.9,1326000000.0,5304000000.0,0.0419923,33.1498866553,2011-09-30,2011-10-25,29.4599886348,5.80630052016,68.2940679672,4.24760283462
sz300224,2011-12-08,33.08,34.97,32.65,34.11,0.028959,3264420.0,110676438.6,1364400000.0,5457600000.0,0.0816105,34.1098742229,2011-09-30,2011-10-25,30.3131204457,5.97444517692,70.2717958814,4.37060916511
sz300224,2011-12-09,33.79,34.2,33.29,33.3,-0.023747,1658712.0,55772656.88,1332000000.0,5328000000.0,0.0414678,33.2998670398,2011-09-30,2011-10-25,29.5932747744,5.83257002731,68.6030515446,4.26682030926
sz300224,2011-12-12,33.3,33.58,32.51,32.51,-0.023724,1390041.0,45925947.39,1300400000.0,5201600000.0,0.034751025,32.5098609941,2011-09-30,2011-10-25,28.8912039237,5.69419813598,66.9755127498,4.16559426425
sz300224,2011-12-13,32.5,32.5,30.28,30.8,-0.052599,2899745.0,89679335.6,1232000000.0,4928000000.0,0.072493625,30.7998748157,2011-09-30,2011-10-25,27.3715554885,5.39468900823,63.4526677547,3.94648817154
sz300224,2011-12-14,30.62,31.3,30.0,30.2,-0.019481,1886843.0,57826580.05,1208000000.0,4832000000.0,0.047171075,30.1998624544,2011-09-30,2011-10-25,26.838330216,5.28959507166,62.2165463341,3.86960663547
sz300224,2011-12-15,29.96,30.88,29.52,30.1,-0.003311,1853191.0,56060984.56,1204000000.0,4816000000.0,0.046329775,30.0998707098,2011-09-30,2011-10-25,26.7494685047,5.27208122237,62.0105473492,3.8567943679
sz300224,2011-12-16,30.48,31.29,29.56,31.24,0.037874,2202825.0,66929015.66,1249600000.0,4998400000.0,0.055070625,31.2398732131,2011-09-30,2011-10-25,27.7625778748,5.47175602659,64.3591348195,4.00286659779
sz300224,2011-12-19,30.67,31.8,30.35,31.65,0.013124,2362518.0,73218737.25,1266000000.0,5064000000.0,0.05906295,31.6498653091,2011-09-30,2011-10-25,28.1269339469,5.54356735268,65.2037841049,4.05540021902
sz300224,2011-12-20,31.33,32.35,31.3,31.31,-0.010742,2303768.0,73306961.03,1252400000.0,5009600000.0,0.0575942,31.309882456,2011-09-30,2011-10-25,27.8247944224,5.48401835218,64.503365056,4.01183710987
