code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600508,2001-10-08,12.7,12.82,12.4,12.45,-0.01581,903780.0,11300981.0,1369500000.0,4998799500.0,0.00821618181818,12.450004461,,,,,,
sh600508,2001-10-09,12.41,12.72,12.41,12.6,0.012048,679653.0,8536609.0,1386000000.0,5059026000.0,0.00617866363636,12.6000021147,,,,,,
sh600508,2001-10-10,12.2,12.3,11.92,12.03,-0.045238,1897233.0,22900546.0,1323300000.0,4830165300.0,0.0172475727273,12.030003219,,,,,,
sh600508,2001-10-11,12.03,12.2,11.71,11.78,-0.020781,2337725.0,27738153.0,1295800000.0,4729787800.0,0.0212520454545,11.7800077221,,,,,,
sh600508,2001-10-12,11.8,12.25,11.18,11.98,0.016978,3460445.0,40539227.0,1317800000.0,4810089800.0,0.0314585909091,11.9800086933,,,,,,
sh600508,2001-10-15,11.79,12.08,11.63,11.78,-0.016694,1353533.0,16051955.0,1295800000.0,4729787800.0,0.0123048454545,11.7800144281,,,,,,
sh600508,2001-10-16,11.82,11.85,11.3,11.4,-0.032258,1361072.0,15649989.0,1254000000.0,4577214000.0,0.0123733818182,11.4000147227,,,,,,
sh600508,2001-10-17,11.4,11.5,11.14,11.2,-0.017544,1139518.0,12842360.0,1232000000.0,4496912000.0,0.0103592545455,11.2000128644,,,,,,
sh600508,2001-10-18,11.15,11.35,10.98,11.02,-0.016071,1280223.0,14225825.0,1212200000.0,4424640200.0,0.0116383909091,11.0200174577,,,,,,
sh600508,2001-10-19,10.98,11.02,10.51,10.64,-0.034483,2669491.0,28598901.0,1170400000.0,4272066400.0,0.0242681,10.6400141957,,,,,,
sh600508,2001-10-22,10.45,10.7,10.15,10.23,-0.038534,1904081.0,19872959.0,1125300000.0,4107447300.0,0.0173098272727,10.2300118887,,,,,,
sh600508,2001-10-23,11.25,11.25,11.01,11.25,0.099707,6672502.0,74880447.0,1237500000.0,4516987500.0,0.0606591090909,11.250015684,,,,,,
sh600508,2001-10-24,11.79,12.32,11.5,12.0,0.066667,12056392.0,144126608.0,1320000000.0,4818120000.0,0.109603563636,12.0000204796,,,,,,
sh600508,2001-10-25,11.9,12.18,11.62,11.78,-0.018333,5322778.0,63449604.0,1295800000.0,4729787800.0,0.0483888909091,11.7800241042,,,,,,
sh600508,2001-10-26,11.58,12.08,11.52,12.0,0.018676,2644722.0,31377863.0,1320000000.0,4818120000.0,0.0240429272727,12.0000278344,,,,,,
sh600508,2001-10-29,12.0,12.32,11.98,12.26,0.021667,2879316.0,35126465.0,1348600000.0,4922512600.0,0.0261756,12.2600324375,,,,,,
sh600508,2001-10-30,12.3,12.42,12.08,12.15,-0.008972,3186855.0,39135569.0,1336500000.0,4878346500.0,0.0289714090909,12.1500354264,,,,,,
sh600508,2001-10-31,12.13,12.3,11.93,12.29,0.011523,1901374.0,22955495.0,1351900000.0,4934557900.0,0.0172852181818,12.2900402846,,,,,,
sh600508,2001-11-01,12.29,12.57,12.21,12.35,0.004882,3138932.0,38997384.0,1358500000.0,4958648500.0,0.0285357454545,12.3500402613,,,,,,
sh600508,2001-11-02,12.3,12.38,12.15,12.2,-0.012146,1532543.0,18744515.0,1342000000.0,4898422000.0,0.0139322090909,12.2000366723,,,,,,
sh600508,2001-11-05,12.2,12.2,11.98,12.05,-0.012295,1343900.0,16215224.0,1325500000.0,4838195500.0,0.0122172727273,12.0500372214,,,,,,
sh600508,2001-11-06,12.0,12.18,11.98,12.06,0.00083,834817.0,10084822.0,1326600000.0,4842210600.0,0.00758924545455,12.0600387523,,,,,,
sh600508,2001-11-07,12.01,12.05,11.26,11.32,-0.06136,3467739.0,40065581.0,1245200000.0,4545093200.0,0.0315249,11.3200347745,,,,,,
sh600508,2001-11-08,11.1,11.58,11.02,11.52,0.017668,1751588.0,19838258.0,1267200000.0,4625395200.0,0.0159235272727,11.5200371489,,,,,,
sh600508,2001-11-09,11.52,11.88,11.21,11.7,0.015625,1924709.0,22241871.0,1287000000.0,4697667000.0,0.0174973545455,11.7000377293,,,,,,
sh600508,2001-11-12,11.72,11.75,11.53,11.54,-0.013675,708997.0,8245008.0,1269400000.0,4633425400.0,0.00644542727273,11.5400397134,,,,,,
sh600508,2001-11-13,11.39,11.53,11.27,11.4,-0.012132,639527.0,7279232.0,1254000000.0,4577214000.0,0.00581388181818,11.4000359516,,,,,,
sh600508,2001-11-14,11.42,11.68,11.37,11.42,0.001754,421968.0,4845386.0,1256200000.0,4585244200.0,0.00383607272727,11.4200316146,,,,,,
sh600508,2001-11-15,11.5,11.68,11.43,11.5,0.007005,775260.0,8927625.0,1265000000.0,4617365000.0,0.00704781818182,11.5000289361,,,,,,
sh600508,2001-11-16,12.65,12.65,11.99,12.08,0.050435,6728286.0,82084177.0,1328800000.0,4850240800.0,0.0611662363636,12.0800328955,,,,,,
sh600508,2001-11-19,12.14,12.4,12.12,12.4,0.02649,2662168.0,32743653.0,1364000000.0,4978724000.0,0.0242015272727,12.4000329669,,,,,,
sh600508,2001-11-20,12.45,12.76,12.33,12.58,0.014516,6222678.0,78271161.0,1383800000.0,5050995800.0,0.0565698,12.5800318454,,,,,,
sh600508,2001-11-21,12.6,12.92,12.5,12.8,0.017488,7196024.0,91907680.0,1408000000.0,5139328000.0,0.0654184,12.8000314423,,,,,,
sh600508,2001-11-22,12.8,12.88,12.64,12.79,-0.000781,3418450.0,43643224.0,1406900000.0,5135312900.0,0.0310768181818,12.7900346178,,,,,,
sh600508,2001-11-23,12.8,12.85,12.56,12.71,-0.006255,2741410.0,34837726.0,1398100000.0,5103192100.0,0.0249219090909,12.7100329512,,,,,,
sh600508,2001-11-26,12.7,12.97,12.63,12.95,0.018883,3987713.0,51327104.0,1424500000.0,5199554500.0,0.0362519363636,12.9500365035,,,,,,
sh600508,2001-11-27,12.93,13.08,12.87,12.98,0.002317,3402760.0,44085250.0,1427800000.0,5211599800.0,0.0309341818182,12.980041738,,,,,,
sh600508,2001-11-28,13.01,13.16,12.9,12.92,-0.004622,4811779.0,62721688.0,1421200000.0,5187509200.0,0.0437434454545,12.9200479851,,,,,,
sh600508,2001-11-29,12.92,13.07,12.9,13.02,0.00774,3392617.0,44139440.0,1432200000.0,5227660200.0,0.0308419727273,13.0200491565,,,,,,
sh600508,2001-11-30,13.02,13.48,13.02,13.41,0.029954,7577189.0,100850818.0,1475100000.0,5384249100.0,0.0688835363636,13.410051709,,,,,,
sh600508,2001-12-03,13.59,13.76,13.46,13.51,0.007457,9432220.0,128382968.0,1486100000.0,5424400100.0,0.0857474545455,13.5100504646,,,,,,
sh600508,2001-12-04,13.51,13.68,13.33,13.67,0.011843,4168268.0,56440606.0,1503700000.0,5488641700.0,0.0378933454545,13.6700499922,,,,,,
sh600508,2001-12-05,13.6,13.88,13.5,13.53,-0.010241,5709540.0,78127777.0,1488300000.0,5432430300.0,0.0519049090909,13.5300550102,,,,,,
sh600508,2001-12-06,13.5,13.7,13.27,13.48,-0.003695,4478229.0,60278863.0,1482800000.0,5412354800.0,0.0407111727273,13.480061457,,,,,,
sh600508,2001-12-07,13.55,13.57,13.3,13.34,-0.010386,2332377.0,31220873.0,1467400000.0,5356143400.0,0.0212034272727,13.3400575387,,,,,,
sh600508,2001-12-10,13.29,13.52,13.1,13.51,0.012744,2829469.0,37525596.0,1486100000.0,5424400100.0,0.0257224454545,13.510063232,,,,,,
sh600508,2001-12-11,13.4,13.48,13.14,13.22,-0.021466,2040194.0,27055631.0,1454200000.0,5307962200.0,0.0185472181818,13.2200562146,,,,,,
sh600508,2001-12-12,13.17,13.29,13.0,13.08,-0.01059,2621017.0,34494817.0,1438800000.0,5251750800.0,0.0238274272727,13.0800558193,,,,,,
sh600508,2001-12-13,13.05,13.2,12.95,12.98,-0.007645,2848156.0,37216814.0,1427800000.0,5211599800.0,0.0258923272727,12.9800587926,,,,,,
sh600508,2001-12-14,12.91,13.1,12.82,12.88,-0.007704,1936229.0,25073571.0,1416800000.0,5171448800.0,0.0176020818182,12.8800604196,,,,,,
sh600508,2001-12-17,12.7,12.99,12.66,12.78,-0.007764,2078847.0,26581475.0,1405800000.0,5131297800.0,0.0188986090909,12.7800596305,,,,,,
sh600508,2001-12-18,12.85,13.33,12.8,13.27,0.038341,2285855.0,29929533.0,1459700000.0,5328037700.0,0.0207805,13.2700598968,,,,,,
sh600508,2001-12-19,13.22,13.35,13.01,13.05,-0.016579,2438453.0,32286589.0,1435500000.0,5239705500.0,0.0221677545455,13.0500555738,,,,,,
sh600508,2001-12-20,12.98,12.98,12.6,12.78,-0.02069,3163595.0,40349083.0,1405800000.0,5131297800.0,0.0287599545455,12.780049924,,,,,,
sh600508,2001-12-21,12.65,13.02,12.65,12.99,0.016432,1486110.0,19145015.0,1428900000.0,5215614900.0,0.0135100909091,12.9900517043,,,,,,
sh600508,2001-12-24,12.97,13.05,12.69,12.82,-0.013087,1407928.0,18030023.0,1410200000.0,5147358200.0,0.0127993454545,12.8200508977,,,,,,
sh600508,2001-12-25,12.8,13.0,12.71,12.96,0.01092,932463.0,12028818.0,1425600000.0,5203569600.0,0.00847693636364,12.9600458535,,,,,,
sh600508,2001-12-26,12.96,13.29,12.96,13.28,0.024691,2747245.0,36311946.0,1460800000.0,5332052800.0,0.0249749545455,13.2800423456,,,,,,
sh600508,2001-12-27,13.35,13.5,13.16,13.26,-0.001506,3117894.0,41628715.0,1458600000.0,5324022600.0,0.0283444909091,13.2600426019,,,,,,
sh600508,2001-12-28,13.26,13.48,13.19,13.44,0.013575,1891067.0,25229968.0,1478400000.0,5396294400.0,0.0171915181818,13.4400476802,,,,,,
sh600508,2001-12-31,13.48,13.61,13.39,13.48,0.002976,3351703.0,45333358.0,1482800000.0,5412354800.0,0.0304700272727,13.4800452621,,,,,,
sh600508,2002-01-04,13.49,13.59,12.95,13.01,-0.034866,3405814.0,44895018.0,1431100000.0,5223645100.0,0.0309619454545,13.010050004,,,,,,
sh600508,2002-01-07,12.89,12.98,12.75,12.94,-0.00538,1657795.0,21301397.0,1423400000.0,5195539400.0,0.0150708636364,12.940055935,,,,,,
sh600508,2002-01-08,12.85,13.07,12.75,12.79,-0.011592,1116299.0,14392874.0,1406900000.0,5135312900.0,0.0101481727273,12.7900548066,,,,,,
sh600508,2002-01-09,12.7,12.9,12.68,12.86,0.005473,1397617.0,17847723.0,1414600000.0,5163418600.0,0.0127056090909,12.8600547765,,,,,,
sh600508,2002-01-10,12.82,13.15,12.35,13.03,0.013219,3856446.0,48936796.0,1433300000.0,5231675300.0,0.0350586,13.0300518406,,,,,,
sh600508,2002-01-11,12.98,12.98,12.54,12.56,-0.036071,1738726.0,22141830.0,1381600000.0,5042965600.0,0.0158066,12.5600448407,,,,,,
sh600508,2002-01-14,12.3,12.56,12.18,12.3,-0.020701,2809539.0,34750850.0,1353000000.0,4938573000.0,0.0255412636364,12.3000393524,,,,,,
sh600508,2002-01-15,12.18,12.48,12.07,12.13,-0.013821,2127670.0,26063087.0,1334300000.0,4870316300.0,0.0193424545455,12.1300405085,,,,,,
sh600508,2002-01-16,12.15,12.44,12.05,12.37,0.019786,1864534.0,22892428.0,1360700000.0,4966678700.0,0.0169503090909,12.37004549,,,,,,
sh600508,2002-01-17,12.31,12.33,11.82,11.94,-0.034762,2199781.0,26471941.0,1313400000.0,4794029400.0,0.0199980090909,11.9400379687,,,,,,
sh600508,2002-01-18,11.8,12.33,11.63,12.1,0.0134,3462930.0,41703693.0,1331000000.0,4858271000.0,0.0314811818182,12.1000344775,,,,,,
sh600508,2002-01-21,12.0,12.23,11.82,11.99,-0.009091,1360588.0,16363513.0,1318900000.0,4814104900.0,0.0123689818182,11.990033064,,,,,,
sh600508,2002-01-22,11.9,12.42,11.9,12.11,0.010008,1695263.0,20614468.0,1332100000.0,4862286100.0,0.0154114818182,12.110029315,,,,,,
sh600508,2002-01-23,12.12,13.06,12.11,13.04,0.076796,3805348.0,47801965.0,1434400000.0,5235690400.0,0.0345940727273,13.0400311262,,,,,,
sh600508,2002-01-24,12.9,13.28,12.59,12.98,-0.004601,6405648.0,83570171.0,1427800000.0,5211599800.0,0.0582331636364,12.980033943,,,,,,
sh600508,2002-01-25,12.97,13.13,12.72,12.95,-0.002311,2952541.0,38271149.0,1424500000.0,5199554500.0,0.0268412818182,12.9500370846,,,,,,
sh600508,2002-01-28,12.9,12.9,12.01,12.06,-0.068726,4721087.0,58731986.0,1326600000.0,4842210600.0,0.0429189727273,12.0600328359,,,,,,
sh600508,2002-01-29,11.94,12.6,11.85,12.47,0.033997,2555527.0,31524316.0,1371700000.0,5006829700.0,0.0232320636364,12.4700377722,,,,,,
sh600508,2002-01-30,12.47,12.6,12.18,12.36,-0.008821,1188661.0,14753388.0,1359600000.0,4962663600.0,0.0108060090909,12.360039569,,,,,,
sh600508,2002-01-31,13.0,13.48,12.5,13.18,0.066343,7578099.0,99382522.0,1449800000.0,5291901800.0,0.0688918090909,13.1800416742,,,,,,
sh600508,2002-02-01,13.2,13.4,13.02,13.05,-0.009863,3846586.0,50820694.0,1435500000.0,5239705500.0,0.0349689636364,13.0500469231,,,,,,
sh600508,2002-02-04,13.01,13.45,13.0,13.36,0.023755,3653582.0,48723874.0,1469600000.0,5364173600.0,0.0332143818182,13.3600507878,,,,,,
sh600508,2002-02-05,13.38,13.58,13.28,13.4,0.002994,3312838.0,44436523.0,1474000000.0,5380234000.0,0.0301167090909,13.4000507798,,,,,,
sh600508,2002-02-06,13.39,13.45,13.09,13.17,-0.017164,2712845.0,35799716.0,1448700000.0,5287886700.0,0.0246622272727,13.1700523083,,,,,,
sh600508,2002-02-07,13.28,13.97,13.2,13.73,0.042521,8833546.0,121092581.0,1510300000.0,5512732300.0,0.0803049636364,13.7300561025,,,,,,
sh600508,2002-02-08,13.8,13.89,13.6,13.61,-0.00874,3968620.0,54573804.0,1497100000.0,5464551100.0,0.0360783636364,13.6100554121,,,,,,
sh600508,2002-02-25,13.95,14.15,13.69,14.04,0.031594,6839492.0,95486576.0,1544400000.0,5637200400.0,0.0621772,14.0400515028,,,,,,
sh600508,2002-02-26,14.04,14.08,13.78,14.04,0.0,4154191.0,57807145.0,1544400000.0,5637200400.0,0.0377653727273,14.0400515028,,,,,,
sh600508,2002-02-27,14.0,14.04,13.5,13.72,-0.022792,4774463.0,65627728.0,1509200000.0,5508717200.0,0.0434042090909,13.720050649,2001-12-31,2002-02-27,33.2944251252,3.75851590123,12.9625588015,3.8281805428
sh600508,2002-02-28,13.7,13.9,13.62,13.74,0.001458,2951400.0,40588060.0,1511400000.0,5516747400.0,0.0268309090909,13.7400544828,2001-12-31,2002-02-27,33.342968397,3.76399581742,12.9814582123,3.83376203003
sh600508,2002-03-01,13.7,13.72,13.37,13.38,-0.026201,3571943.0,48091145.0,1471800000.0,5372203800.0,0.0324722090909,13.3800513153,2001-12-31,2002-02-27,32.469349282,3.66537536301,12.6413310257,3.73331363108
sh600508,2002-03-04,13.27,13.6,13.23,13.59,0.015695,1736745.0,23361460.0,1494900000.0,5456520900.0,0.0157885909091,13.5900512207,2001-12-31,2002-02-27,32.978955719,3.72290342933,12.8397367161,3.79190798852
sh600508,2002-03-05,13.6,13.87,13.6,13.8,0.015453,3020136.0,41636760.0,1518000000.0,5540838000.0,0.0274557818182,13.8000582822,2001-12-31,2002-02-27,33.4885795217,3.78043345602,13.0381491676,3.85050434267
sh600508,2002-03-06,13.85,13.99,13.66,13.69,-0.007971,5314615.0,73617112.0,1505900000.0,5496671900.0,0.0483146818182,13.6900580176,2001-12-31,2002-02-27,33.2216420544,3.75029962094,12.9342220806,3.81981197255
sh600508,2002-03-07,13.69,13.96,13.65,13.93,0.017531,4767955.0,65938770.0,1532300000.0,5593034300.0,0.0433450454545,13.9300584248,2001-12-31,2002-02-27,33.8040506612,3.8160461236,13.1609719279,3.88677709624
sh600508,2002-03-08,14.0,14.1,13.68,13.93,0.0,7041932.0,97857410.0,1532300000.0,5593034300.0,0.0640175636364,13.9300584248,2001-12-31,2002-02-27,33.8040506612,3.8160461236,13.1609719279,3.88677709624
sh600508,2002-03-11,13.93,14.5,13.81,14.39,0.033022,9944812.0,141640071.0,1582900000.0,5777728900.0,0.0904073818182,14.3900568141,2001-12-31,2002-02-27,34.9203280221,3.94205959869,13.5955735429,4.01512624951
sh600508,2002-03-12,14.39,14.39,13.95,14.02,-0.025712,5811546.0,82185909.0,1542200000.0,5629170200.0,0.0528322363636,14.0200596732,2001-12-31,2002-02-27,34.022456548,3.84070136229,13.2460041559,3.91188932339
sh600508,2002-03-13,13.88,14.01,13.72,13.75,-0.019258,3843832.0,53207550.0,1512500000.0,5520762500.0,0.0349439272727,13.7500613641,2001-12-31,2002-02-27,33.3672520798,3.76673713546,12.9909126079,3.8365541588
sh600508,2002-03-14,13.77,14.03,13.74,14.02,0.019636,2321046.0,32150576.0,1542200000.0,5629170200.0,0.0211004181818,14.020057569,2001-12-31,2002-02-27,34.0224514417,3.84070078585,13.2460021679,3.91188873626
sh600508,2002-03-15,14.05,14.14,13.51,13.6,-0.029957,3201257.0,44437518.0,1496000000.0,5460536000.0,0.0291023363636,13.6000587044,2001-12-31,2002-02-27,33.0032408638,3.72564491241,12.8491916809,3.79470028539
sh600508,2002-03-18,13.7,13.98,13.41,13.5,-0.007353,2061219.0,28042009.0,1485000000.0,5420385000.0,0.0187383545455,13.5000574728,2001-12-31,2002-02-27,32.7605680338,3.69825024536,12.7547115745,3.76679785419
sh600508,2002-03-19,13.5,14.15,13.5,14.13,0.046667,3481067.0,48457715.0,1554300000.0,5673336300.0,0.0316460636364,14.1300646548,2001-12-31,2002-02-27,34.2894054622,3.87083648957,13.3499356995,3.94258300965
sh600508,2002-03-20,14.25,14.4,13.98,14.17,0.002831,5755322.0,81800965.0,1558700000.0,5689396700.0,0.0523211090909,14.1700668679,2001-12-31,2002-02-27,34.3864787691,3.88179482767,13.3877293675,3.95374446215
sh600508,2002-03-21,14.2,14.24,13.89,14.0,-0.011997,3040247.0,42627757.0,1540000000.0,5621140000.0,0.0276386090909,14.0000685757,2001-12-31,2002-02-27,33.9739441833,3.83522493512,13.2271167783,3.90631138984
sh600508,2002-03-22,14.02,14.02,13.79,13.86,-0.01,1698723.0,23553745.0,1524600000.0,5564928600.0,0.0154429363636,13.8600678899,2001-12-31,2002-02-27,33.6342047414,3.79687268577,13.0948456105,3.86724827594
sh600508,2002-03-25,13.9,14.19,13.8,14.09,0.016595,1978071.0,27817087.0,1549900000.0,5657275900.0,0.0179824636364,14.0900757165,2001-12-31,2002-02-27,34.1923643691,3.85988178799,13.3121545734,3.93142526108
sh600508,2002-03-26,14.1,14.1,13.76,13.81,-0.019872,2344870.0,32530575.0,1519100000.0,5544853100.0,0.021317,13.8100777319,2001-12-31,2002-02-27,33.5128937044,3.7831782171,13.0476154377,3.85329997829
sh600508,2002-03-27,13.79,13.89,13.56,13.77,-0.002896,1786418.0,24462388.0,1514700000.0,5528792700.0,0.0162401636364,13.7700837468,2001-12-31,2002-02-27,33.4158403642,3.77222213298,13.0098295434,3.84214082155
sh600508,2002-03-28,13.78,13.9,13.65,13.68,-0.006536,1134190.0,15631933.0,1504800000.0,5492656800.0,0.0103108181818,13.6800824794,2001-12-31,2002-02-27,33.1974344316,3.74756688912,12.9247972975,3.81702858914
sh600508,2002-04-01,13.4,13.48,13.21,13.3,-0.027778,2291669.0,30531051.0,1463000000.0,5340083000.0,0.0208333545455,13.3000771483,2001-12-31,2002-02-27,32.275276098,3.64346697607,12.5657722782,3.71099916899
sh600508,2002-04-02,13.33,13.4,12.98,13.07,-0.017293,2074711.0,27129438.0,1437700000.0,5247735700.0,0.0188610090909,13.0700789142,2001-12-31,2002-02-27,31.7171397484,3.58046050166,12.3484723782,3.64682486037
sh600508,2002-04-03,13.07,13.21,12.98,13.13,0.004591,1010773.0,13239260.0,1444300000.0,5271826300.0,0.00918884545455,13.1300836465,2001-12-31,2002-02-27,31.862753137,3.59689839582,12.4051642149,3.6635674333
sh600508,2002-04-04,13.13,13.45,13.0,13.44,0.02361,1312438.0,17389416.0,1478400000.0,5396294400.0,0.0119312545455,13.4400849214,2001-12-31,2002-02-27,32.6150327385,3.68182116695,12.698050142,3.7500642604
sh600508,2002-04-05,13.62,13.62,13.3,13.33,-0.008185,1272795.0,17113181.0,1466300000.0,5352128300.0,0.0115708636364,13.3300778263,2001-12-31,2002-02-27,32.3480786956,3.65168546069,12.5941166016,3.71936998443
sh600508,2002-04-08,13.3,13.44,13.25,13.28,-0.003751,710106.0,9446509.0,1460800000.0,5332052800.0,0.00645550909091,13.2800767044,2001-12-31,2002-02-27,32.2267410524,3.63798798853,12.5468760702,3.70541862762
sh600508,2002-04-09,13.28,13.63,13.28,13.59,0.023343,1416621.0,19115695.0,1494900000.0,5456520900.0,0.0128783727273,13.5900735349,2001-12-31,2002-02-27,32.9790098688,3.72290954215,12.8397577983,3.79191421464
sh600508,2002-04-10,13.7,13.98,13.55,13.85,0.019132,3087690.0,42615718.0,1523500000.0,5560913500.0,0.0280699090909,13.8500788217,2001-12-31,2002-02-27,33.6099642856,3.79413624751,13.0854080445,3.8644611174
sh600508,2002-04-11,13.85,13.9,13.5,13.51,-0.024549,1371606.0,18709243.0,1486100000.0,5424400100.0,0.0124691454545,13.5100732367,2001-12-31,2002-02-27,32.7848732723,3.70099399677,12.7641743624,3.76959246142
sh600508,2002-04-12,13.45,13.8,13.37,13.46,-0.003701,948960.0,12852350.0,1480600000.0,5404324600.0,0.00862690909091,13.4600724557,2001-12-31,2002-02-27,32.6635364564,3.68729661799,12.7169341531,3.75564119972
sh600508,2002-04-15,13.46,13.57,13.2,13.33,-0.009658,987323.0,13136187.0,1466300000.0,5352128300.0,0.00897566363636,13.3300750759,2001-12-31,2002-02-27,32.3480720213,3.65168470725,12.5941140031,3.71936921702
sh600508,2002-04-16,13.35,13.43,13.2,13.28,-0.003751,563586.0,7492756.0,1460800000.0,5332052800.0,0.00512350909091,13.2800739643,2001-12-31,2002-02-27,32.2267344031,3.63798723791,12.5468734814,3.70541786308
sh600508,2002-04-17,13.25,13.38,13.15,13.3,0.001506,679130.0,8986195.0,1463000000.0,5340083000.0,0.00617390909091,13.3000737557,2001-12-31,2002-02-27,32.2752678651,3.64346604669,12.5657690729,3.71099822239
sh600508,2002-04-18,13.32,13.32,13.1,13.1,-0.015038,751402.0,9897898.0,1441000000.0,5259781000.0,0.00683092727273,13.1000672466,2001-12-31,2002-02-27,31.789912387,3.58867560428,12.3768050376,3.65519223112
sh600508,2002-04-19,13.1,13.37,12.98,13.35,0.019084,1407430.0,18469543.0,1468500000.0,5360158500.0,0.0127948181818,13.3500689299,2001-12-31,2002-02-27,32.396591075,3.65716188951,12.6130039849,3.72494791966
sh600508,2002-04-22,13.25,13.4,13.22,13.25,-0.007491,486715.0,6466280.0,1457500000.0,5320007500.0,0.00442468181818,13.2500635635,2001-12-31,2002-02-27,32.1539082112,3.6297660898,12.5185199721,3.69704433479
sh600508,2002-04-23,13.25,13.29,13.1,13.11,-0.010566,487808.0,6423386.0,1442100000.0,5263796100.0,0.00443461818182,13.1100633919,2001-12-31,2002-02-27,31.8141700171,3.5914139813,12.38624929,3.65798136435
sh600508,2002-04-24,13.11,13.16,13.03,13.11,0.0,499492.0,6535447.0,1442100000.0,5263796100.0,0.00454083636364,13.1100633919,2001-12-31,2002-02-27,31.8141700171,3.5914139813,12.38624929,3.65798136435
sh600508,2002-04-25,13.11,13.21,13.08,13.19,0.006102,322958.0,4245365.0,1450900000.0,5295916900.0,0.00293598181818,13.1900609987,2001-12-31,2002-02-27,32.0083000825,3.61332878941,12.4618301832,3.68030236663
sh600508,2002-04-26,13.19,13.4,13.15,13.38,0.014405,745417.0,9922614.0,1471800000.0,5372203800.0,0.00677651818182,13.3800638274,2001-12-31,2002-02-27,32.4693796452,3.66537879062,12.641342847,3.73331712223
