code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000930,1999-08-19,18.25,19.08,17.8,19.07,0.058856,1027749.0,19159784.0,1029780000.0,2802885720.0,0.0190323888889,19.0700073862,,,,,,
sz000930,1999-08-20,19.07,19.13,18.63,18.73,-0.017829,507280.0,9547872.0,1011420000.0,2752912920.0,0.00939407407407,18.7300082245,,,,,,
sz000930,1999-08-23,18.66,18.96,18.33,18.37,-0.019221,401192.0,7452036.0,991980000.0,2700000560.0,0.00742948148148,18.3699987364,,,,,,
sz000930,1999-08-24,18.5,18.55,18.0,18.21,-0.00871,286650.0,5235919.6,983340000.0,2676483950.0,0.00530833333333,18.2099960475,,,,,,
sz000930,1999-08-25,18.1,18.34,18.0,18.18,-0.001647,387480.0,7046005.0,981720000.0,2672074580.0,0.00717555555556,18.180004184,,,,,,
sz000930,1999-08-26,18.14,18.5,18.0,18.32,0.007701,227193.0,4129582.0,989280000.0,2692651620.0,0.00420727777778,18.3200083962,,,,,,
sz000930,1999-08-27,18.35,18.35,17.9,17.9,-0.022926,336970.0,6092316.0,966600000.0,2630920520.0,0.00624018518519,17.9000038837,,,,,,
sz000930,1999-08-30,17.0,18.14,17.0,18.07,0.009497,523197.0,9405811.0,975780000.0,2655906920.0,0.00968883333333,18.0700002206,,,,,,
sz000930,1999-08-31,18.07,18.58,17.9,18.44,0.020476,554926.0,10096821.0,995760000.0,2710289070.0,0.0102764074074,18.4400015451,,,,,,
sz000930,1999-09-01,18.42,18.69,18.03,18.08,-0.019523,441640.0,8116896.0,976320000.0,2657376700.0,0.00817851851852,18.0799973949,,,,,,
sz000930,1999-09-02,17.9,18.28,17.9,18.2,0.006637,378578.0,6826985.0,982800000.0,2675014160.0,0.0070107037037,18.1999943376,,,,,,
sz000930,1999-09-03,18.28,18.8,17.9,18.5,0.016484,671118.0,12344989.1,999000000.0,2719107800.0,0.0124281111111,18.5000030443,,,,,,
sz000930,1999-09-06,18.5,18.58,18.12,18.31,-0.01027,266800.0,4909989.0,988740000.0,2691181830.0,0.00494074074074,18.310008013,,,,,,
sz000930,1999-09-07,18.25,18.6,18.12,18.47,0.008738,358458.0,6578295.0,997380000.0,2714698440.0,0.00663811111111,18.4700008631,,,,,,
sz000930,1999-09-08,18.4,18.75,18.33,18.65,0.009746,338308.0,6303178.99,1007100000.0,2741154620.0,0.00626496296296,18.6500094915,,,,,,
sz000930,1999-09-09,18.81,20.52,18.65,20.52,0.100268,6509552.0,131861896.09,1108080000.0,3016004980.0,0.120547259259,20.5200086432,,,,,,
sz000930,1999-09-10,21.5,22.57,21.31,22.03,0.073587,9848295.0,218624340.87,1189620000.0,3237942960.0,0.182375833333,22.0300145192,,,,,,
sz000930,1999-09-13,22.22,22.71,21.85,22.19,0.007263,3917926.0,87256638.71,1331400000.0,3261459570.0,0.0652987666667,22.1900185146,,,,,,
sz000930,1999-09-14,22.3,22.4,21.8,21.86,-0.014872,1580448.0,34823497.65,1311600000.0,3212956570.0,0.0263408,21.8600085593,,,,,,
sz000930,1999-09-15,22.01,22.5,21.79,21.93,0.003202,2271430.0,50256052.49,1315800000.0,3223245080.0,0.0378571666667,21.9300043067,,,,,,
sz000930,1999-09-16,22.02,22.38,21.83,21.98,0.00228,1655963.0,36583618.35,1318800000.0,3230594020.0,0.0275993833333,21.9800047165,,,,,,
sz000930,1999-09-17,21.98,22.03,21.2,21.27,-0.032302,1802773.0,38799521.03,1276200000.0,3126239080.0,0.0300462166667,21.2700066042,,,,,,
sz000930,1999-09-20,21.2,21.39,20.61,20.79,-0.022567,986711.0,20647853.46,1247400000.0,3055689250.0,0.0164451833333,20.7900063651,,,,,,
sz000930,1999-09-21,20.68,21.19,20.58,20.81,0.000962,772641.0,16176783.69,1248600000.0,3058628830.0,0.01287735,20.8100063512,,,,,,
sz000930,1999-09-22,20.78,21.38,20.75,20.95,0.006728,804609.0,16984649.42,1257000000.0,3079205860.0,0.01341015,20.950016074,,,,,,
sz000930,1999-09-23,21.0,21.3,20.71,20.76,-0.009069,714078.0,15002714.01,1245600000.0,3051279890.0,0.0119013,20.7600203782,,,,,,
sz000930,1999-09-24,21.2,21.5,20.9,21.07,0.014933,536775.0,11319891.4,1264200000.0,3096843320.0,0.00894625,21.0700297625,,,,,,
sz000930,1999-09-27,21.2,21.23,20.01,20.32,-0.035596,1222940.0,24848242.92,1219200000.0,2986609220.0,0.0203823333333,20.3200209831,,,,,,
sz000930,1999-09-28,20.32,20.61,20.08,20.32,0.0,612839.0,12449118.73,1219200000.0,2986609220.0,0.0102139833333,20.3200209831,,,,,,
sz000930,1999-09-29,20.45,20.79,20.0,20.3,-0.000984,909950.0,18476177.04,1218000000.0,2983669640.0,0.0151658333333,20.3000260824,,,,,,
sz000930,1999-09-30,20.49,20.5,20.11,20.14,-0.007882,425107.0,8622981.21,1208400000.0,2960153030.0,0.00708511666667,20.1400212769,,,,,,
sz000930,1999-10-08,20.49,20.49,19.85,19.92,-0.010924,287620.0,5783157.59,1195200000.0,2927817700.0,0.00479366666667,19.9200116844,,,,,,
sz000930,1999-10-11,19.51,20.3,19.51,19.83,-0.004518,661480.0,13134951.95,1189800000.0,2914589600.0,0.0110246666667,19.8300130716,,,,,,
sz000930,1999-10-12,20.0,20.3,19.8,20.3,0.023701,386763.0,7780749.84,1218000000.0,2983669640.0,0.00644605,20.3000042114,,,,,,
sz000930,1999-10-13,20.4,20.49,19.85,19.87,-0.021182,268770.0,5393758.5,1192200000.0,2920468760.0,0.0044795,19.8700095222,,,,,,
sz000930,1999-10-14,19.7,20.38,19.5,20.01,0.007046,339140.0,6772950.0,1200600000.0,2941045790.0,0.00565233333333,20.0100136093,,,,,,
sz000930,1999-10-15,20.3,21.0,20.15,20.98,0.048476,1401284.0,29109893.45,1258800000.0,3083615220.0,0.0233547333333,20.9800190291,,,,,,
sz000930,1999-10-18,21.01,21.16,20.0,20.05,-0.044328,623027.0,12745235.19,1203000000.0,2946924940.0,0.0103837833333,20.0500167455,,,,,,
sz000930,1999-10-19,19.98,20.17,19.6,19.97,-0.00399,370600.0,7388136.42,1198200000.0,2935166640.0,0.00617666666667,19.9700171787,,,,,,
sz000930,1999-10-20,19.89,20.5,19.85,20.29,0.016024,292615.0,5904245.14,1217400000.0,2982199850.0,0.00487691666667,20.290016734,,,,,,
sz000930,1999-10-21,20.3,20.3,19.66,19.84,-0.022178,303585.0,6023905.55,1190400000.0,2916059390.0,0.00505975,19.8400247429,,,,,,
sz000930,1999-10-22,19.85,21.64,19.85,20.71,0.043851,1513008.0,31709605.98,1242600000.0,3043930950.0,0.0252168,20.7100296679,,,,,,
sz000930,1999-10-25,20.7,20.98,20.2,20.78,0.00338,1107459.0,22824280.19,1246800000.0,3054219460.0,0.01845765,20.7800295681,,,,,,
sz000930,1999-10-26,20.81,21.6,20.66,21.08,0.014437,1209192.0,25694982.35,1264800000.0,3098313100.0,0.0201532,21.080030855,,,,,,
sz000930,1999-10-27,21.56,21.88,21.05,21.36,0.013283,1256613.0,26812871.99,1281600000.0,3139467170.0,0.02094355,21.3600369049,,,,,,
sz000930,1999-10-28,21.36,21.45,20.66,20.77,-0.027622,770878.0,16132220.37,1246200000.0,3052749680.0,0.0128479666667,20.7700299655,,,,,,
sz000930,1999-10-29,20.7,20.98,20.35,20.51,-0.012518,618021.0,12685923.96,1230600000.0,3014535190.0,0.01030035,20.5100307304,,,,,,
sz000930,1999-11-01,20.2,20.56,20.11,20.12,-0.019015,293420.0,5952931.58,1207200000.0,2957213460.0,0.00489033333333,20.120032496,,,,,,
sz000930,1999-11-02,20.2,20.49,20.13,20.24,0.005964,252810.0,5126575.0,1214400000.0,2974850910.0,0.0042135,20.2400283698,,,,,,
sz000930,1999-11-03,20.24,20.48,20.11,20.15,-0.004447,333521.0,6741005.02,1209000000.0,2961622820.0,0.00555868333333,20.1500209637,,,,,,
sz000930,1999-11-04,20.21,20.21,19.65,19.7,-0.022333,680181.0,13499634.08,1182000000.0,2895482360.0,0.01133635,19.7000105455,,,,,,
sz000930,1999-11-05,19.81,20.08,19.75,19.91,0.01066,458202.0,9109937.71,1194600000.0,2926347910.0,0.0076367,19.9100126579,,,,,,
sz000930,1999-11-08,19.9,20.1,19.8,19.93,0.001005,160955.0,3203725.35,1195800000.0,2929287480.0,0.00268258333333,19.9300222206,,,,,,
sz000930,1999-11-09,20.0,20.03,19.69,19.73,-0.010035,489970.0,9692711.8,1183800000.0,2899891720.0,0.00816616666667,19.7300244477,,,,,,
sz000930,1999-11-10,19.7,19.7,18.95,19.0,-0.036999,776395.0,14866370.23,1140000000.0,2792597200.0,0.0129399166667,19.0000332731,,,,,,
sz000930,1999-11-11,18.95,19.4,18.9,18.94,-0.003158,749520.0,14397333.57,1136400000.0,2783778470.0,0.012492,18.940031168,,,,,,
sz000930,1999-11-12,19.0,19.25,19.0,19.04,0.00528,209100.0,3997589.3,1142400000.0,2798476350.0,0.003485,19.0400345326,,,,,,
sz000930,1999-11-15,18.98,19.2,18.8,19.01,-0.001576,603745.0,11421841.1,1140600000.0,2794066990.0,0.0100624166667,19.0100274382,,,,,,
sz000930,1999-11-16,18.9,19.5,18.7,18.73,-0.014729,225540.0,4276750.8,1123800000.0,2752912920.0,0.003759,18.730028744,,,,,,
sz000930,1999-11-17,18.76,19.35,18.65,19.24,0.027229,158350.0,3008722.3,1154400000.0,2827872110.0,0.00263916666667,19.2400286967,,,,,,
sz000930,1999-11-18,19.24,19.8,18.9,19.66,0.02183,657729.0,12792996.22,1179600000.0,2889603210.0,0.01096215,19.6600385232,,,,,,
sz000930,1999-11-19,19.15,19.6,18.8,18.9,-0.038657,444695.0,8462175.7,1134000000.0,2777899320.0,0.00741158333333,18.900040414,,,,,,
sz000930,1999-11-22,19.0,19.0,18.53,18.56,-0.017989,269000.0,5014161.0,1113600000.0,2727926530.0,0.00448333333333,18.560047587,,,,,,
sz000930,1999-11-23,18.5,18.7,18.49,18.68,0.006466,159331.0,2960906.25,1120800000.0,2745563980.0,0.00265551666667,18.6800568547,,,,,,
sz000930,1999-11-24,18.7,18.72,18.5,18.54,-0.007495,148050.0,2744646.4,1112400000.0,2724986950.0,0.0024675,18.5400498285,,,,,,
sz000930,1999-11-25,18.52,18.55,18.3,18.51,-0.001618,160550.0,2954096.97,1110600000.0,2720577590.0,0.00267583333333,18.5100520279,,,,,,
sz000930,1999-11-26,18.8,18.9,18.45,18.87,0.019449,198540.0,3712306.05,1132200000.0,2773489960.0,0.003309,18.8700540298,,,,,,
sz000930,1999-11-29,18.61,18.9,18.45,18.5,-0.019608,156600.0,2915087.0,1110000000.0,2719107800.0,0.00261,18.5000500104,,,,,,
sz000930,1999-11-30,18.9,18.9,18.33,18.4,-0.005405,258100.0,4756897.16,1104000000.0,2704409920.0,0.00430166666667,18.4000572401,,,,,,
sz000930,1999-12-01,18.41,18.8,18.36,18.41,0.000543,802950.0,14824457.0,1104600000.0,2705879710.0,0.0133825,18.4100484712,,,,,,
sz000930,1999-12-02,18.45,18.59,18.35,18.4,-0.000543,151469.0,2796033.83,1104000000.0,2704409920.0,0.00252448333333,18.4000518148,,,,,,
sz000930,1999-12-03,18.54,18.55,18.18,18.26,-0.007609,359320.0,6591215.8,1095600000.0,2683832890.0,0.00598866666667,18.2600458206,,,,,,
sz000930,1999-12-06,18.26,18.35,17.9,17.93,-0.018072,330000.0,5957798.58,1075800000.0,2635329880.0,0.0055,17.9300502725,,,,,,
sz000930,1999-12-07,17.82,18.28,17.8,17.9,-0.001673,233251.0,4190825.09,1074000000.0,2630920520.0,0.00388751666667,17.9000532984,,,,,,
sz000930,1999-12-08,17.92,18.18,17.88,18.02,0.006704,172210.0,3097036.9,1081200000.0,2648557980.0,0.00287016666667,18.0200552557,,,,,,
sz000930,1999-12-09,18.02,18.34,17.68,17.91,-0.006104,147000.0,2638688.0,1074600000.0,2632390310.0,0.00245,17.9100608384,,,,,,
sz000930,1999-12-10,17.89,18.28,17.81,18.18,0.015075,503480.0,9115243.4,1090800000.0,2672074580.0,0.00839133333333,18.1800550056,,,,,,
sz000930,1999-12-13,18.22,18.49,17.88,18.09,-0.00495,299880.0,5437354.73,1085400000.0,2658846490.0,0.004998,18.0900637333,,,,,,
sz000930,1999-12-14,18.0,18.3,18.0,18.28,0.010503,169049.0,3077251.3,1096800000.0,2686772460.0,0.00281748333333,18.2800636727,,,,,,
sz000930,1999-12-15,18.25,19.3,18.25,18.85,0.031182,790483.0,14980735.41,1131000000.0,2770550380.0,0.0131747166667,18.8500726181,,,,,,
sz000930,1999-12-16,18.8,19.05,18.68,18.68,-0.009019,365974.0,6882346.4,1120800000.0,2745563980.0,0.00609956666667,18.6800638132,,,,,,
sz000930,1999-12-17,18.68,18.8,18.09,18.21,-0.025161,217101.0,3980166.26,1092600000.0,2676483950.0,0.00361835,18.2100547276,,,,,,
sz000930,1999-12-21,17.95,18.2,17.86,17.98,-0.01263,178270.0,3202537.0,1078800000.0,2642678820.0,0.00297116666667,17.9800617364,,,,,,
sz000930,1999-12-22,17.9,18.3,17.8,18.18,0.011123,244277.0,4408077.89,1090800000.0,2672074580.0,0.00407128333333,18.1800539631,,,,,,
sz000930,1999-12-23,18.1,18.2,17.95,18.08,-0.005501,276860.0,5012918.0,1084800000.0,2657376700.0,0.00461433333333,18.0800454862,,,,,,
sz000930,1999-12-24,18.0,18.4,18.0,18.18,0.005531,154180.0,2800826.2,1090800000.0,2672074580.0,0.00256966666667,18.1800462178,,,,,,
sz000930,1999-12-27,18.18,18.8,18.18,18.67,0.026953,583755.0,10885583.56,1120200000.0,2744094200.0,0.00972925,18.6700530035,,,,,,
sz000930,1999-12-28,18.67,18.97,18.51,18.79,0.006427,346791.0,6494576.34,1127400000.0,2761731650.0,0.00577985,18.7900454342,,,,,,
sz000930,1999-12-29,18.8,18.9,18.61,18.79,0.0,308752.0,5799095.7,1127400000.0,2761731650.0,0.00514586666667,18.7900454342,,,,,,
sz000930,1999-12-30,18.9,19.05,18.65,18.68,-0.005854,176700.0,3335492.45,1120800000.0,2745563980.0,0.002945,18.6800485082,,,,,,
sz000930,2000-01-04,18.88,19.45,18.65,19.37,0.036938,720836.0,13885540.16,1162200000.0,2846979360.0,0.0120139333333,19.37005214,,,,,,
sz000930,2000-01-05,19.5,20.3,19.2,19.26,-0.005679,1385925.0,27423786.74,1155600000.0,2830811690.0,0.02309875,19.2600496139,,,,,,
sz000930,2000-01-06,19.0,19.91,18.5,19.76,0.025961,1731570.0,33207138.7,1185600000.0,2904301090.0,0.0288595,19.7600597619,,,,,,
sz000930,2000-01-07,19.9,20.49,19.68,20.04,0.01417,3567688.0,71275070.9,1202400000.0,2945455150.0,0.0594614666667,20.0400598087,,,,,,
sz000930,2000-01-10,20.2,21.1,20.09,20.8,0.037924,4411974.0,91478008.09,1248000000.0,3057159040.0,0.0735329,20.8000590369,,,,,,
sz000930,2000-01-11,20.58,20.9,19.66,19.72,-0.051923,2050851.0,40987320.37,1183200000.0,2898421940.0,0.03418085,19.7200575716,,,,,,
sz000930,2000-01-12,19.8,20.1,19.01,19.37,-0.017748,1409829.0,27704970.61,1162200000.0,2846979360.0,0.02349715,19.3700659898,,,,,,
sz000930,2000-01-13,19.3,19.4,18.81,18.98,-0.020134,594310.0,11311160.7,1138800000.0,2789657620.0,0.00990516666667,18.9800690811,,,,,,
sz000930,2000-01-14,19.0,19.1,17.75,17.8,-0.062171,1779490.0,32370705.9,1068000000.0,2616222640.0,0.0296581666667,17.8000592063,,,,,,
sz000930,2000-01-17,17.7,18.08,17.61,18.08,0.01573,1767504.0,31543438.27,1084800000.0,2657376700.0,0.0294584,18.0800541376,,,,,,
sz000930,2000-01-18,18.15,18.18,17.75,17.8,-0.015487,951080.0,17032558.56,1068000000.0,2616222640.0,0.0158513333333,17.8000483392,,,,,,
sz000930,2000-01-19,17.9,18.17,17.8,18.1,0.016854,682390.0,12288634.6,1086000000.0,2660316280.0,0.0113731666667,18.1000503539,,,,,,
sz000930,2000-01-20,18.16,18.7,17.95,18.63,0.029282,1246108.0,22651855.56,1117800000.0,2738215040.0,0.0207684666667,18.6300560284,,,,,,
sz000930,2000-01-21,18.6,18.9,18.39,18.51,-0.006441,1863973.0,34796964.72,1110600000.0,2720577590.0,0.0310662166667,18.5100598375,,,,,,
sz000930,2000-01-24,18.51,19.8,17.5,19.71,0.06483,6364302.0,119447246.91,1182600000.0,2896952150.0,0.1060717,19.7100670167,,,,,,
sz000930,2000-01-25,19.5,19.6,18.85,18.97,-0.037544,1712877.0,32754395.62,1138200000.0,2788187840.0,0.02854795,18.9700722607,,,,,,
sz000930,2000-01-26,18.97,18.97,18.3,18.47,-0.026357,874884.0,16202371.74,1108200000.0,2714698440.0,0.0145814,18.4700780661,,,,,,
sz000930,2000-01-27,18.6,19.39,18.51,18.75,0.01516,1568993.0,29758720.95,1125000000.0,2755852500.0,0.0261498833333,18.7500844496,,,,,,
sz000930,2000-01-28,18.89,19.3,18.5,18.69,-0.0032,2511655.0,47179347.56,1121400000.0,2747033770.0,0.0418609166667,18.6900841793,,,,,,
sz000930,2000-02-14,19.3,20.5,19.05,20.43,0.093098,5941114.0,118478555.47,1225800000.0,3002776880.0,0.0990185666667,20.4300936363,,,,,,
sz000930,2000-02-15,20.5,22.47,19.46,20.42,-0.000489,8186213.0,172701591.94,1225200000.0,3001307100.0,0.136436883333,20.4201033205,,,,,,
sz000930,2000-02-16,20.28,21.0,19.68,19.89,-0.025955,5016742.0,101129630.85,1193400000.0,2923408330.0,0.0836123666667,19.8900995388,,,,,,
sz000930,2000-02-17,20.0,20.98,18.5,18.52,-0.068879,4331251.0,84107690.46,1111200000.0,2722047380.0,0.0721875166667,18.5200893727,,,,,,
sz000930,2000-02-18,18.4,19.3,18.31,19.09,0.030778,1640790.0,30880514.69,1145400000.0,2805825290.0,0.0273465,19.0901006834,,,,,,
sz000930,2000-02-21,19.09,19.09,18.5,18.73,-0.018858,1647624.0,30764661.6,1123800000.0,2752912920.0,0.0274604,18.7300995647,,,,,,
sz000930,2000-02-22,18.73,20.38,18.65,18.74,0.000534,2829357.0,55212167.33,1124400000.0,2754382710.0,0.04715595,18.7401014378,,,,,,
sz000930,2000-02-23,18.7,19.11,18.35,18.49,-0.01334,1665782.0,31111557.5,1109400000.0,2717638010.0,0.0277630333333,18.4901084847,,,,,,
sz000930,2000-02-24,18.48,19.56,18.38,19.06,0.030827,1604370.0,30557566.44,1143600000.0,2801415930.0,0.0267395,19.0601030589,,,,,,
sz000930,2000-02-25,19.36,19.5,18.75,18.9,-0.008395,1439600.0,27534672.92,1134000000.0,2777899320.0,0.0239933333333,18.9000934937,,,,,,
sz000930,2000-02-28,19.0,20.0,18.91,19.68,0.04127,3169388.0,62298207.53,1180800000.0,2892542780.0,0.0528231333333,19.6801003522,,,,,,
sz000930,2000-02-29,19.9,20.2,19.16,19.62,-0.003049,2169054.0,42519435.15,1177200000.0,2883724060.0,0.0361509,19.6200957263,,,,,,
sz000930,2000-03-01,20.0,20.0,18.3,19.2,-0.021407,1709803.0,32826812.48,1152000000.0,2821992960.0,0.0284967166667,19.200088337,1999-12-31,2000-03-01,69.4366589394,5.84383092336,-19.5686937591,4.93404061435
sz000930,2000-03-02,19.08,19.95,18.98,19.9,0.036458,3086184.0,60283273.15,1194000000.0,2924878120.0,0.0514364,19.9000851576,1999-12-31,2000-03-01,71.968180651,6.05688531117,-20.2821291962,5.11392586707
sz000930,2000-03-03,20.02,21.22,19.79,20.81,0.045729,8049683.0,166088633.96,1248600000.0,3058628830.0,0.134161383333,20.8100961518,1999-12-31,2000-03-01,75.259213584,6.33386061956,-21.2096106822,5.34778058304
sz000930,2000-03-06,21.38,21.47,19.8,20.22,-0.028352,6208306.0,128618304.41,1213200000.0,2971911340.0,0.103471766667,20.2200883057,1999-12-31,2000-03-01,73.1254643605,6.15428300327,-20.6082758001,5.19616030795
sz000930,2000-03-07,20.0,20.5,19.8,20.5,0.013848,3041703.0,61178671.2,1230000000.0,3013065400.0,0.05069505,20.5000960886,1999-12-31,2000-03-01,74.138105791,6.2395075143,-20.8936592034,5.2681167359
sz000930,2000-03-08,20.45,21.5,20.28,20.99,0.023902,9170681.0,192809590.56,1259400000.0,3085085010.0,0.152844683333,20.9900893853,1999-12-31,2000-03-01,75.9101547956,6.38864422291,-21.3930594457,5.39403526212
sz000930,2000-03-09,21.06,21.15,20.6,20.76,-0.010958,2046824.0,42639901.08,1245600000.0,3051279890.0,0.0341137333333,20.7600799858,1999-12-31,2000-03-01,75.0783313193,6.31863745952,-21.1586343003,5.33492742372
sz000930,2000-03-10,20.7,21.6,20.4,21.23,0.02264,6764133.0,142345981.97,1273800000.0,3120359920.0,0.11273555,21.2300881967,1999-12-31,2000-03-01,76.7781047404,6.4616914116,-21.6376657808,5.45571018059
sz000930,2000-03-13,21.0,22.33,20.6,22.11,0.041451,8923409.0,194868096.99,1326600000.0,3249701270.0,0.148723483333,22.1100965825,1999-12-31,2000-03-01,79.96063396,6.7295349823,-22.5345686651,5.68185482328
sz000930,2000-03-14,21.98,21.98,20.1,21.19,-0.04161,5553761.0,116505922.83,1271400000.0,3114480770.0,0.0925626833333,21.1900954637,1999-12-31,2000-03-01,76.6334719809,6.44951903169,-21.596905263,5.44543284409
sz000930,2000-03-15,21.2,21.78,20.3,20.37,-0.038697,5737010.0,120757928.8,1222200000.0,2993958160.0,0.0956168333333,20.3701023396,1999-12-31,2000-03-01,73.6679865157,6.19994199372,-20.76116982,5.23471092932
sz000930,2000-03-16,20.37,20.4,19.55,19.6,-0.037801,2241145.0,44596600.31,1176000000.0,2880784480.0,0.0373524166667,19.600092101,1999-12-31,2000-03-01,70.8832629574,5.96557798641,-19.9763768396,5.03683362148
sz000930,2000-03-17,19.6,20.28,19.6,20.25,0.033163,1843223.0,36911251.1,1215000000.0,2976320700.0,0.0307203833333,20.2500899554,1999-12-31,2000-03-01,73.2339646068,6.16341444918,-20.6388534248,5.20387013487
sz000930,2000-03-20,20.0,21.8,19.8,21.68,0.070617,5684919.0,120130872.25,1300800000.0,3186500380.0,0.09474865,21.6800905577,1999-12-31,2000-03-01,78.4055274855,6.59865628734,-22.0963073371,5.57135183218
sz000930,2000-03-21,21.6,21.78,20.8,20.87,-0.037362,3045733.0,64479774.41,1252200000.0,3067447560.0,0.0507622166667,20.8700790143,1999-12-31,2000-03-01,75.4761401676,6.35211729113,-21.2707451024,5.36319498503
sz000930,2000-03-22,20.94,21.34,20.65,20.77,-0.004792,1573597.0,33027818.73,1246200000.0,3052749680.0,0.0262266166667,20.7700695957,1999-12-31,2000-03-01,75.1144585039,6.32167794507,-21.1688156918,5.33749455466
sz000930,2000-03-23,20.77,21.4,20.65,21.34,0.027443,4530375.0,95168380.15,1280400000.0,3136527590.0,0.07550625,21.3400626156,1999-12-31,2000-03-01,77.1758245886,6.49516375292,-21.7497515009,5.48397141773
sz000930,2000-03-24,21.45,22.1,21.23,21.62,0.013121,4854211.0,104868865.18,1297200000.0,3177681660.0,0.0809035166667,21.6200655772,1999-12-31,2000-03-01,78.188448583,6.58038679652,-22.0351299903,5.5559266067
