code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603077,2013-03-04,14.3,14.3,13.68,13.7,-0.050589,4399415.0,61571207.0,1370000000.0,6165000000.0,0.04399415,13.7000066947,2012-12-31,2013-02-07,18.4088250306,3.54764708262,45.680201321,1.81072508179
sh603077,2013-03-05,13.71,13.96,13.67,13.95,0.018248,2659603.0,36734891.0,1395000000.0,6277500000.0,0.02659603,13.9500044169,2012-12-31,2013-02-07,18.7447492698,3.61238454659,46.5137736347,1.84376719308
sh603077,2013-03-06,13.94,14.17,13.81,14.11,0.01147,3886775.0,54397097.0,1411000000.0,6349500000.0,0.03886775,14.1100109675,2012-12-31,2013-02-07,18.9597515439,3.65381859734,47.0472866183,1.86491520278
sh603077,2013-03-07,14.08,14.58,14.01,14.41,0.021262,6367851.0,91455185.0,1441000000.0,6484500000.0,0.06367851,14.4100180207,2012-12-31,2013-02-07,19.3628737812,3.73150608835,48.0476060264,1.90456702983
sh603077,2013-03-08,14.4,14.45,14.16,14.18,-0.015961,2858071.0,40821065.0,1418000000.0,6381000000.0,0.02858071,14.1800197231,2012-12-31,2013-02-07,19.0538229528,3.67194751968,47.2807181866,1.87416823546
sh603077,2013-03-11,14.19,14.28,14.11,14.2,0.00141,1840056.0,26092265.0,1420000000.0,6390000000.0,0.01840056,14.2000135509,2012-12-31,2013-02-07,19.0806888432,3.67712496568,47.3473839992,1.87681081268
sh603077,2013-03-12,14.18,14.3,13.2,13.7,-0.035211,3349157.0,46512014.0,1370000000.0,6165000000.0,0.03349157,13.7000168738,2012-12-31,2013-02-07,18.4088387083,3.54764971851,45.6802352612,1.81072642715
sh603077,2013-03-13,13.47,13.69,13.33,13.44,-0.018978,1864363.0,25070938.0,1344000000.0,6048000000.0,0.01864363,13.4400179535,2012-12-31,2013-02-07,18.0594757673,3.48032242216,44.8133157565,1.77636246102
sh603077,2013-03-14,13.36,13.56,13.36,13.47,0.002232,1486695.0,20021686.0,1347000000.0,6061500000.0,0.01486695,13.4700160736,2012-12-31,2013-02-07,18.0997845172,3.4880905018,44.9133390772,1.78032730203
sh603077,2013-03-15,13.43,13.64,13.25,13.39,-0.005939,2238601.0,30152041.0,1339000000.0,6025500000.0,0.02238601,13.3900176482,2012-12-31,2013-02-07,17.992289897,3.46737473231,44.6465987564,1.76975393818
sh603077,2013-03-18,13.41,13.42,13.0,13.02,-0.027633,2336031.0,30734783.0,1302000000.0,5859000000.0,0.02336031,13.0200112905,2012-12-31,2013-02-07,17.4951089502,3.37156076633,43.412879293,1.72085032761
sh603077,2013-03-19,13.03,13.13,12.75,13.03,0.000768,1880525.0,24329126.0,1303000000.0,5863500000.0,0.01880525,13.0300106592,2012-12-31,2013-02-07,17.5085451939,3.374150125,43.4462203843,1.72217194066
sh603077,2013-03-20,13.01,13.49,12.96,13.46,0.033001,2795926.0,37052703.0,1346000000.0,6057000000.0,0.02795926,13.4600140409,2012-12-31,2013-02-07,18.0863446939,3.48550045328,44.8799891032,1.77900533687
sh603077,2013-03-21,13.45,13.74,13.4,13.68,0.016345,3373760.0,45933414.0,1368000000.0,6156000000.0,0.0337376,13.6800179704,2012-12-31,2013-02-07,18.3819659979,3.54247095819,45.6135525251,1.8080831791
sh603077,2013-03-22,13.62,13.87,13.51,13.75,0.005117,2713268.0,37234989.0,1375000000.0,6187500000.0,0.02713268,13.7500186224,2012-12-31,2013-02-07,18.4760265179,3.56059778208,45.8469570734,1.81733514073
sh603077,2013-03-25,13.73,13.8,13.55,13.62,-0.009455,1696364.0,23142899.0,1362000000.0,6129000000.0,0.01696364,13.6200121963,2012-12-31,2013-02-07,18.3013356872,3.52693233005,45.4134740942,1.80015223698
sh603077,2013-03-26,13.59,13.59,13.26,13.36,-0.01909,1824764.0,24411478.0,1336000000.0,6012000000.0,0.01824764,13.3600061635,2012-12-31,2013-02-07,17.9519631889,3.45960319187,44.5465308738,1.76578733077
sh603077,2013-03-27,13.3,13.6,13.3,13.4,0.002994,1385983.0,18636528.0,1340000000.0,6030000000.0,0.01385983,13.4000060219,2012-12-31,2013-02-07,18.0057113667,3.46996124383,44.6799031872,1.77107409804
sh603077,2013-03-28,13.68,14.42,13.58,13.92,0.038806,9622496.0,135065396.0,1392000000.0,6264000000.0,0.09622496,13.9200066556,2012-12-31,2013-02-07,18.704441002,3.60461655985,46.4137515103,1.83980239949
sh603077,2013-03-29,13.69,14.09,13.63,14.02,0.007184,4850581.0,67380341.0,1402000000.0,6309000000.0,0.04850581,14.0200079834,2012-12-31,2013-02-07,18.8388137061,3.63051212522,46.7471879011,1.85301953993
sh603077,2013-04-01,14.05,14.07,13.82,13.86,-0.011412,2753268.0,38425800.0,1386000000.0,6237000000.0,0.02753268,13.8600116523,2012-12-31,2013-02-07,18.6238251641,3.58908072085,46.2137089928,1.83187288094
sh603077,2013-04-02,13.82,14.06,13.32,13.41,-0.032468,3577255.0,49066136.0,1341000000.0,6034500000.0,0.03577255,13.410004794,2012-12-31,2013-02-07,18.0191468087,3.472550448,44.7132422892,1.77239563224
sh603077,2013-04-03,13.4,13.48,13.01,13.13,-0.02088,2543807.0,33401725.0,1313000000.0,5908500000.0,0.02543807,13.1300038939,2012-12-31,2013-02-07,17.6429070233,3.40004359465,43.7796297902,1.73538801144
sh603077,2013-04-08,12.89,13.02,12.71,13.01,-0.009139,1626226.0,20916445.0,1301000000.0,5854500000.0,0.01626226,13.0100087883,2012-12-31,2013-02-07,17.481668496,3.36897059624,43.3795277536,1.7195283004
sh603077,2013-04-09,12.98,13.27,12.98,13.2,0.014604,1254347.0,16521279.0,1320000000.0,5940000000.0,0.01254347,13.2000069567,2012-12-31,2013-02-07,17.7369707828,3.41817104282,44.0130423769,1.7446402917
sh603077,2013-04-10,13.18,13.18,12.91,13.05,-0.011364,1457170.0,18968613.0,1305000000.0,5872500000.0,0.0145717,13.0500020776,2012-12-31,2013-02-07,17.5354078468,3.37932694709,43.5128781633,1.72481419943
sh603077,2013-04-11,13.17,13.23,13.06,13.21,0.012261,1585345.0,20874894.0,1321000000.0,5944500000.0,0.01585345,13.2100081531,2012-12-31,2013-02-07,17.7504094824,3.42076087479,44.0463895625,1.74596214633
sh603077,2013-04-12,13.23,13.24,12.98,13.05,-0.012112,1149477.0,15063663.0,1305000000.0,5872500000.0,0.01149477,13.0500085343,2012-12-31,2013-02-07,17.5354165227,3.37932861908,43.5128996921,1.72481505281
sh603077,2013-04-15,13.04,13.04,12.8,12.82,-0.017625,1162962.0,14955553.0,1282000000.0,5769000000.0,0.01162962,12.8200021339,2012-12-31,2013-02-07,17.2263548065,3.31976795217,42.745984835,1.6944151875
sh603077,2013-04-16,12.66,12.99,12.5,12.94,0.00936,1791451.0,22774090.0,1294000000.0,5823000000.0,0.01791451,12.9399973539,2012-12-31,2013-02-07,17.3875934875,3.3508409802,43.1460872531,1.71027491366
sh603077,2013-04-17,12.6,12.62,12.4,12.52,-0.001546,1130950.0,14165432.0,1252000000.0,5634000000.0,0.0113095,12.919992118,2012-12-31,2013-02-07,17.360712268,3.34566058004,43.0793834022,1.70763082864
sh603077,2013-04-18,12.42,12.66,12.4,12.65,0.010383,831459.0,10452872.0,1265000000.0,5692500000.0,0.00831459,13.0541403961,2012-12-31,2013-02-07,17.5409685435,3.38039857384,43.5266766401,1.72536115954
sh603077,2013-04-19,12.67,13.02,12.61,12.97,0.025296,1970837.0,25381020.0,1297000000.0,5836500000.0,0.01970837,13.3843579316,2012-12-31,2013-02-07,17.9846848837,3.46590913617,44.6277274524,1.76900589543
sh603077,2013-04-22,12.8,12.97,12.74,12.85,-0.009252,2044076.0,26263859.0,1285000000.0,5782500000.0,0.02044076,13.260525852,2012-12-31,2013-02-07,17.8182905792,3.43384254484,44.214831718,1.75263905288
sh603077,2013-04-23,12.85,12.93,12.4,12.41,-0.034241,1954113.0,24552168.0,1241000000.0,5584500000.0,0.01954113,12.8064721863,2012-12-31,2013-02-07,17.2081744915,3.31626434226,42.7008716651,1.69262693907
sh603077,2013-04-24,12.43,12.6,12.28,12.52,0.008864,1961624.0,24379158.0,1252000000.0,5634000000.0,0.01961624,12.9199887558,2012-12-31,2013-02-07,17.3607077502,3.34565970939,43.0793721915,1.70763038426
sh603077,2013-04-25,12.53,12.53,12.21,12.28,-0.019169,1930151.0,23764435.0,1228000000.0,5526000000.0,0.01930151,12.6723254913,2012-12-31,2013-02-07,17.0279203433,3.28152675842,42.253583706,1.67489681743
sh603077,2013-04-26,11.99,11.99,11.26,11.29,-0.080619,4726256.0,54223247.0,1129000000.0,5080500000.0,0.04726256,11.6506952825,2013-03-31,2013-04-26,13.5153091702,2.45041916493,65.4553465829,1.55546235946
sh603077,2013-05-02,11.26,11.26,11.01,11.12,-0.015058,1610968.0,17868225.0,1112000000.0,5004000000.0,0.01610968,11.475259113,2013-03-31,2013-04-26,13.3117956447,2.41352075314,64.469719974,1.53204020726
sh603077,2013-05-03,11.17,11.35,11.11,11.3,0.016187,2002971.0,22545948.0,1130000000.0,5085000000.0,0.02002971,11.6610091322,2013-03-31,2013-04-26,13.5272736808,2.45258841357,65.5132913312,1.55683934209
sh603077,2013-05-06,11.31,11.43,11.23,11.42,0.010619,2089270.0,23694984.0,1142000000.0,5139000000.0,0.0208927,11.7848373882,2013-03-31,2013-04-26,13.6709198,2.47863244994,66.2089769719,1.57337141906
sh603077,2013-05-07,11.43,11.5,11.35,11.45,0.002627,1897188.0,21672871.0,1145000000.0,5152500000.0,0.01897188,11.815796156,2013-03-31,2013-04-26,13.7068333063,2.48514381738,66.3829079544,1.57750466578
sh603077,2013-05-08,11.43,11.5,11.41,11.49,0.003493,1748315.0,20028197.0,1149000000.0,5170500000.0,0.01748315,11.857068732,2013-03-31,2013-04-26,13.7547112751,2.49382442474,66.6147834519,1.58301488958
sh603077,2013-05-09,11.5,11.55,11.3,11.34,-0.013055,2269068.0,25833895.0,1134000000.0,5103000000.0,0.02269068,11.7022746997,2013-03-31,2013-04-26,13.5751435194,2.46126754687,65.7451274539,1.5623486302
sh603077,2013-05-10,11.26,11.48,11.25,11.47,0.011464,2047773.0,23297671.0,1147000000.0,5161500000.0,0.02047773,11.8364295768,2013-03-31,2013-04-26,13.7307689647,2.48948351803,66.498829595,1.58025939489
sh603077,2013-05-13,11.48,12.04,11.46,12.03,0.048823,5201406.0,61549443.0,1203000000.0,5413500000.0,0.05201406,12.4143195781,2013-03-31,2013-04-26,14.4011462978,2.61102757183,69.7455019524,1.65741239933
sh603077,2013-05-14,12.0,12.0,11.7,11.8,-0.019119,2531435.0,29892552.0,1180000000.0,5310000000.0,0.02531435,12.1769702021,2013-03-31,2013-04-26,14.1258107818,2.56110733568,68.4120377005,1.62572433167
sh603077,2013-05-15,11.81,11.99,11.75,11.89,0.007627,1866141.0,22199552.0,1189000000.0,5350500000.0,0.01866141,12.2698439538,2013-03-31,2013-04-26,14.2335483406,2.58064090133,68.9338163121,1.63812373114
sh603077,2013-05-16,11.88,12.15,11.76,12.01,0.010093,2352612.0,28181458.0,1201000000.0,5404500000.0,0.02352612,12.3936834888,2013-03-31,2013-04-26,14.377207544,2.60668730995,69.6295653201,1.65465731396
sh603077,2013-05-17,12.02,12.08,11.88,12.03,0.001665,2747819.0,32904596.0,1203000000.0,5413500000.0,0.02747819,12.4143189718,2013-03-31,2013-04-26,14.4011455946,2.61102744432,69.7454985464,1.65741231839
sh603077,2013-05-20,12.06,12.18,11.95,12.15,0.009975,2844775.0,34362087.0,1215000000.0,5467500000.0,0.02844775,12.5381518036,2013-03-31,2013-04-26,14.5447970219,2.63707244308,70.4412098944,1.67394500627
sh603077,2013-05-21,12.14,12.25,12.02,12.24,0.007407,2839490.0,34514506.0,1224000000.0,5508000000.0,0.0283949,12.631021894,2013-03-31,2013-04-26,14.6525303334,2.65660523866,70.9629679361,1.68634391693
sh603077,2013-05-22,12.23,12.27,12.03,12.12,-0.009804,2210667.0,26901147.0,1212000000.0,5454000000.0,0.02210667,12.5071873553,2013-03-31,2013-04-26,14.508876926,2.6305598809,70.2672469984,1.66981100117
sh603077,2013-05-23,12.12,12.12,11.76,11.78,-0.028053,2768301.0,33014597.0,1178000000.0,5301000000.0,0.02768301,12.1563232285,2013-03-31,2013-04-26,14.1018594016,2.55676478456,68.2960399184,1.62296779315
sh603077,2013-05-24,11.8,11.88,11.69,11.85,0.005942,2171160.0,25603129.0,1185000000.0,5332500000.0,0.0217116,12.2285561011,2013-03-31,2013-04-26,14.1856526502,2.57195708091,68.7018549876,1.63261146778
sh603077,2013-05-27,11.84,11.95,11.81,11.94,0.007595,1838241.0,21866673.0,1194000000.0,5373000000.0,0.01838241,12.3214319847,2013-03-31,2013-04-26,14.2933926821,2.59149109494,69.2236455762,1.64501115188
sh603077,2013-05-28,11.91,12.11,11.81,12.1,0.0134,2098450.0,25102513.0,1210000000.0,5445000000.0,0.0209845,12.4865391733,2013-03-31,2013-04-26,14.484924144,2.62621707562,70.1512424269,1.66705430131
sh603077,2013-05-29,12.14,12.82,12.09,12.75,0.053719,7738364.0,96632368.0,1275000000.0,5737500000.0,0.07738364,13.1573035711,2013-03-31,2013-04-26,15.2630397841,2.7672948307,73.9196970189,1.75660679132
sh603077,2013-05-30,12.92,14.03,12.92,14.03,0.100392,24751893.0,341886788.0,1403000000.0,6313500000.0,0.24751893,14.4781915912,2013-03-31,2013-04-26,16.7953268741,3.04510909334,81.340643242,1.93295606032
sh603077,2013-05-31,13.9,14.08,13.66,13.85,-0.01283,12536753.0,173516548.0,1385000000.0,6232500000.0,0.12536753,14.2924363931,2013-03-31,2013-04-26,16.5798428303,3.00604034368,80.2970427892,1.90815623406
sh603077,2013-06-03,13.93,13.99,13.4,13.64,-0.015162,8139373.0,111461637.0,1364000000.0,6138000000.0,0.08139373,14.0757344725,2013-03-31,2013-04-26,16.3284592533,2.96046275999,79.0795790264,1.87922476924
sh603077,2013-06-04,13.58,13.74,13.35,13.64,0.0,4591194.0,62117244.0,1364000000.0,6138000000.0,0.04591194,14.0757344725,2013-03-31,2013-04-26,16.3284592533,2.96046275999,79.0795790264,1.87922476924
sh603077,2013-06-05,13.62,14.04,13.57,13.86,0.016129,5390011.0,74605410.0,1386000000.0,6237000000.0,0.05390011,14.3027619938,2013-03-31,2013-04-26,16.5918209726,3.00821206384,80.3550535565,1.90953478555
sh603077,2013-06-06,13.88,13.88,13.38,13.39,-0.033911,3640964.0,49391268.0,1339000000.0,6025500000.0,0.03640964,13.8177410318,2013-03-31,2013-04-26,16.0291757316,2.90620058454,77.6301333354,1.84478055143
sh603077,2013-06-07,13.37,13.42,12.26,12.52,-0.064974,6823935.0,86601656.0,1252000000.0,5634000000.0,0.06823935,12.919947126,2013-03-31,2013-04-26,14.9876960676,2.71737310776,72.586193052,1.72491777988
sh603077,2013-06-13,12.35,12.35,11.7,11.91,-0.048722,2960004.0,35312154.0,1191000000.0,5359500000.0,0.02960004,12.2904614622,2013-03-31,2013-04-26,14.2574655398,2.58497725521,69.0496485542,1.64087633581
sh603077,2013-06-14,11.97,12.17,11.97,12.03,0.010076,2413350.0,29113184.0,1203000000.0,5413500000.0,0.0241335,12.4143001519,2013-03-31,2013-04-26,14.4011237626,2.61102348603,69.745392813,1.65740980577
sh603077,2013-06-17,12.01,12.54,12.01,12.37,0.028263,3089849.0,38219541.0,1237000000.0,5566500000.0,0.03089849,12.7651655171,2013-03-31,2013-04-26,14.8081427235,2.68481884282,71.7166068501,1.70425317911
sh603077,2013-06-18,12.45,12.47,11.96,12.28,-0.007276,1946454.0,23775493.0,1228000000.0,5526000000.0,0.01946454,12.6722861728,2013-03-31,2013-04-26,14.700398677,2.66528410092,71.1947968186,1.69185303298
sh603077,2013-06-19,12.09,12.09,11.75,12.04,-0.019544,2730501.0,32428872.0,1204000000.0,5418000000.0,0.02730501,12.4246190118,2013-03-31,2013-04-26,14.4130940853,2.61319378845,69.8033657096,1.6587874573
sh603077,2013-06-20,11.94,11.94,11.42,11.46,-0.048173,3042635.0,35388438.0,1146000000.0,5157000000.0,0.03042635,11.8260878401,2013-03-31,2013-04-26,13.7187721039,2.48730840408,66.4407281733,1.57887868912
sh603077,2013-06-21,11.29,11.48,11.07,11.38,-0.006981,1834874.0,20654818.0,1138000000.0,5121000000.0,0.01834874,11.7435299209,2013-03-31,2013-04-26,13.6230013559,2.46994450411,65.9769054499,1.567856537
sh603077,2013-06-24,11.62,11.62,10.7,10.94,-0.038664,2188624.0,24300750.0,1094000000.0,4923000000.0,0.02188624,11.2894780801,2013-03-31,2013-04-26,13.0962816314,2.3744465698,63.4259743776,1.50723693185
sh603077,2013-06-25,10.7,11.04,9.96,10.71,-0.021024,2370097.0,25029324.0,1071000000.0,4819500000.0,0.02370097,11.0521280929,2013-03-31,2013-04-26,12.8209454064,2.32452620512,62.0925066923,1.47554878259
sh603077,2013-06-26,10.88,10.94,10.61,10.78,0.006536,1678300.0,18035856.0,1078000000.0,4851000000.0,0.016783,11.1243648021,2013-03-31,2013-04-26,12.9047431056,2.3397193084,62.498343316,1.48519296944
sh603077,2013-06-27,10.85,11.08,10.71,10.77,-0.000928,1900298.0,20664131.0,1077000000.0,4846500000.0,0.01900298,11.1140413916,2013-03-31,2013-04-26,12.892767504,2.33754804888,62.4403448534,1.48381471036
sh603077,2013-06-28,10.65,10.87,10.4,10.65,-0.011142,1572077.0,16682248.0,1065000000.0,4792500000.0,0.01572077,10.9902087424,2013-03-31,2013-04-26,12.7491162885,2.31150308852,61.744634531,1.46728204686
sh603077,2013-07-01,10.63,10.75,10.46,10.73,0.007512,993842.0,10537816.0,1073000000.0,4828500000.0,0.00993842,11.0727671905,2013-03-31,2013-04-26,12.84488765,2.32886709972,62.2084602256,1.47830426959
sh603077,2013-07-02,10.89,11.01,10.74,10.96,0.021435,1895053.0,20665923.0,1096000000.0,4932000000.0,0.01895053,11.3101119552,2013-03-31,2013-04-26,13.1202178168,2.378786366,63.5418985706,1.50999172161
sh603077,2013-07-03,10.94,10.95,10.62,10.86,-0.009124,1304154.0,14004447.0,1086000000.0,4887000000.0,0.01304154,11.2069184937,2013-03-31,2013-04-26,13.0005089494,2.3570823192,62.962142288,1.49621455714
sh603077,2013-07-04,10.65,11.3,10.65,11.11,0.02302,1965043.0,21673814.0,1111000000.0,4999500000.0,0.01965043,11.4649017574,2013-03-31,2013-04-26,13.2997806655,2.41134235418,64.4115308035,1.53065741625
sh603077,2013-07-05,11.11,11.38,11.03,11.21,0.009001,2500645.0,28075260.0,1121000000.0,5044500000.0,0.02500645,11.5680973382,2013-03-31,2013-04-26,13.4194919912,2.43304684671,64.9912989923,1.54443486365
sh603077,2013-07-08,11.05,11.15,10.4,10.4,-0.072257,1927667.0,20576093.0,1040000000.0,4680000000.0,0.01927667,10.7322213288,2013-03-31,2013-04-26,12.4498397584,2.25724218071,60.295222701,1.43283863371
sh603077,2013-07-09,10.4,10.5,10.1,10.3,-0.009615,1302850.0,13352690.0,1030000000.0,4635000000.0,0.0130285,10.6290310207,2013-03-31,2013-04-26,12.3301345491,2.23553879714,59.7154841347,1.41906189025
sh603077,2013-07-10,10.2,10.58,10.2,10.58,0.027184,1383818.0,14415641.0,1058000000.0,4761000000.0,0.01383818,10.9179706,2013-03-31,2013-04-26,12.6653169267,2.29630968381,61.3387898554,1.45763766867
sh603077,2013-07-11,10.5,10.99,10.5,10.87,0.02741,2103168.0,22740574.0,1087000000.0,4891500000.0,0.02103168,11.2172321741,2013-03-31,2013-04-26,13.0124732637,2.35925153224,63.0200860854,1.49759151717
sh603077,2013-07-12,10.8,10.9,10.5,10.51,-0.033119,2099810.0,22462850.0,1051000000.0,4729500000.0,0.0209981,10.8457286618,2013-03-31,2013-04-26,12.5815131617,2.28111548074,60.9329238543,1.44799278371
sh603077,2013-07-15,10.42,10.68,10.41,10.63,0.011418,2008720.0,21162267.0,1063000000.0,4783500000.0,0.0200872,10.9695651916,2013-03-31,2013-04-26,12.7251688789,2.3071612573,61.6286559789,1.46452596532
sh603077,2013-07-16,10.75,11.1,10.63,11.1,0.044214,3604821.0,39377128.0,1110000000.0,4995000000.0,0.03604821,11.454573547,2013-03-31,2013-04-26,13.2877994958,2.40917008513,64.3535053743,1.52927851635
sh603077,2013-07-17,11.11,11.11,10.77,10.8,-0.027027,2789232.0,30417074.0,1080000000.0,4860000000.0,0.02789232,11.1449907878,2013-03-31,2013-04-26,12.9286701388,2.34405744524,62.6142231846,1.48794670589
sh603077,2013-07-18,10.68,10.71,10.42,10.52,-0.025926,2322690.0,24508320.0,1052000000.0,4734000000.0,0.0232269,10.8560457566,2013-03-31,2013-04-26,12.5934814368,2.28328541192,60.9908868343,1.44937019959
sh603077,2013-07-19,10.52,10.61,10.32,10.35,-0.01616,2257302.0,23731419.0,1035000000.0,4657500000.0,0.02257302,10.6806120572,2013-03-31,2013-04-26,12.3899707768,2.24638751966,60.005274103,1.42594837716
sh603077,2013-07-22,10.6,10.75,10.35,10.71,0.034783,1964668.0,20810138.0,1071000000.0,4819500000.0,0.01964668,11.0521157863,2013-03-31,2013-04-26,12.8209311303,2.32452361676,62.0924375522,1.47554713957
sh603077,2013-07-23,11.78,11.78,11.78,11.78,0.099907,3252638.0,38316076.0,1178000000.0,5301000000.0,0.03252638,12.1562995182,2013-03-31,2013-04-26,14.1018318967,2.55675979773,68.2959067107,1.62296462764
sh603077,2013-07-24,12.81,12.82,11.82,12.17,0.033107,11516549.0,140161562.0,1217000000.0,5476500000.0,0.11516549,12.5587581264,2013-03-31,2013-04-26,14.5687012453,2.64140644436,70.5569792942,1.67669611757
sh603077,2013-07-25,12.06,12.18,11.38,11.56,-0.050123,5475753.0,64665164.0,1156000000.0,5202000000.0,0.05475753,11.9292754928,2013-03-31,2013-04-26,13.8384742328,2.50901122915,67.020451821,1.59265507807
sh603077,2013-07-26,11.29,11.55,10.94,11.08,-0.041522,5186864.0,57876434.0,1108000000.0,4986000000.0,0.05186864,11.4339481158,2013-03-31,2013-04-26,13.2638731057,2.40483206489,64.2376286205,1.52652485392
sh603077,2013-07-29,11.0,11.35,10.8,11.31,0.020758,2907091.0,32400064.0,1131000000.0,5089500000.0,0.02907091,11.6712940108,2013-03-31,2013-04-26,13.5392045836,2.45475156889,65.5710733154,1.55821245683
sh603077,2013-07-30,11.18,11.31,10.96,11.09,-0.019452,2079908.0,23157812.0,1109000000.0,4990500000.0,0.02079908,11.4442639997,2013-03-31,2013-04-26,13.2758399761,2.40700174138,64.2955847973,1.52790210812
sh603077,2013-07-31,11.07,11.18,10.92,10.94,-0.013526,2263993.0,24968737.0,1094000000.0,4923000000.0,0.02263993,11.2894688848,2013-03-31,2013-04-26,13.0962709646,2.37444463582,63.4259227173,1.50723570421
sh603077,2013-08-01,10.91,11.34,10.91,11.18,0.021938,2467002.0,27450666.0,1118000000.0,5031000000.0,0.02467002,11.5371372532,2013-03-31,2013-04-26,13.383576957,2.42653520224,64.8173606099,1.54030144109
sh603077,2013-08-02,11.19,11.37,11.06,11.16,-0.001789,3341470.0,37532171.0,1116000000.0,5022000000.0,0.0334147,11.5164973147,2013-03-31,2013-04-26,13.3596337378,2.42219413077,64.7014023517,1.53754584181
sh603077,2013-08-05,11.12,11.52,11.0,11.44,0.02509,3406778.0,38645891.0,1716000000.0,5148000000.0,0.0227118533333,11.8054462323,2013-03-31,2013-04-26,13.6948269483,2.48296698151,66.3247605367,1.57612286698
sh603077,2013-08-06,11.37,12.58,11.34,11.92,0.041958,10224345.0,124458811.0,1788000000.0,5364000000.0,0.0681623,12.3007791453,2013-03-31,2013-04-26,14.2694344974,2.58714731012,69.1076148393,1.64225383023
sh603077,2013-08-07,12.05,12.27,11.44,11.97,0.004195,10492691.0,123560554.0,1795500000.0,5386500000.0,0.0699512733333,12.3523809138,2013-03-31,2013-04-26,14.3292947751,2.59800039308,69.3975212836,1.64914308505
sh603077,2013-08-08,11.85,11.9,11.53,11.72,-0.020886,7309948.0,85492363.0,1758000000.0,5274000000.0,0.0487329866667,12.0943890861,2013-03-31,2013-04-26,14.0300131244,2.54373855687,67.9480846541,1.61469908258
sh603077,2013-08-09,11.74,11.76,11.43,11.64,-0.006826,5628714.0,65241884.0,1746000000.0,5238000000.0,0.03752476,12.0118327861,2013-03-31,2013-04-26,13.9342442548,2.52637499748,67.4842710282,1.60367714664
sh603077,2013-08-12,11.66,12.14,11.53,12.05,0.035223,6628467.0,79222850.0,1807500000.0,5422500000.0,0.04418978,12.4349255724,2013-03-31,2013-04-26,14.4250501402,2.61536150402,69.8612695066,1.66016346677
sh603077,2013-08-13,12.12,13.26,12.12,13.26,0.100415,19043384.0,246383085.0,1989000000.0,5967000000.0,0.126955893333,13.6835786237,2013-03-31,2013-04-26,15.8735415501,2.87798302945,76.8763888841,1.82686878129
sh603077,2013-08-14,13.45,13.7,12.95,13.25,-0.000754,17325554.0,228764080.0,1987500000.0,5962500000.0,0.115503693333,13.6732612054,2013-03-31,2013-04-26,15.8615728997,2.87581303024,76.8184240869,1.82549132223
sh603077,2013-08-15,13.04,13.45,12.6,12.79,-0.034717,13785089.0,179140960.0,1918500000.0,5755500000.0,0.0919005933333,13.1985665962,2013-03-31,2013-04-26,15.3109066734,2.77597342927,74.1515188579,1.76211574
sh603077,2013-08-16,12.64,12.97,12.56,12.85,0.004691,8650699.0,110722547.0,1927500000.0,5782500000.0,0.0576713266667,13.2604810721,2013-03-31,2013-04-26,15.3827301366,2.78899552063,74.4993636329,1.77038182493
sh603077,2013-08-19,12.81,14.14,12.75,13.96,0.086381,16635200.0,226761421.0,2094000000.0,6282000000.0,0.110901333333,14.4059346876,2013-03-31,2013-04-26,16.7115057485,3.02991174269,80.9346931628,1.92330917735
sh603077,2013-08-20,13.71,14.45,13.71,14.02,0.004298,13092904.0,184799105.0,2103000000.0,6309000000.0,0.0872860266667,14.4678513949,2013-03-31,2013-04-26,16.7833318002,3.04293430336,81.282550474,1.9315755602
sh603077,2013-08-21,14.43,14.89,14.11,14.22,0.014265,10659281.0,153853292.0,2133000000.0,6399000000.0,0.0710618733333,14.674235295,2013-03-31,2013-04-26,17.0227460283,3.0863417612,82.4420460566,1.95912948556
sh603077,2013-08-22,14.0,14.98,13.91,14.77,0.038678,12509744.0,183009177.0,2215500000.0,6646500000.0,0.0833982933333,15.2418053677,2013-03-31,2013-04-26,17.6811517992,3.20571528784,85.6307395139,2.0349046958
sh603077,2013-08-23,14.51,15.6,14.41,15.42,0.044008,14854727.0,224312638.0,2313000000.0,6939000000.0,0.0990315133333,15.9125667384,2013-06-30,2013-08-23,18.4431449988,2.90803207133,-195.608326674,2.12391340549
sh603077,2013-08-26,15.39,16.25,15.31,15.92,0.032425,11406198.0,181480640.0,2388000000.0,7164000000.0,0.07604132,16.4285317149,2013-06-30,2013-08-23,19.0411639753,3.00232501124,-201.950926666,2.19278129766
sh603077,2013-08-27,15.71,15.95,15.36,15.9,-0.001256,6906655.0,108159677.0,2385000000.0,7155000000.0,0.0460443666667,16.407897479,2013-06-30,2013-08-23,19.0172482734,2.99855409103,-201.697276302,2.19002716435
sh603077,2013-08-28,15.71,15.72,15.2,15.28,-0.038994,6715413.0,103921711.0,2292000000.0,6876000000.0,0.04476942,15.7680879247,2013-06-30,2013-08-23,18.2756896942,2.8816284728,-193.83229271,2.1046292451
sh603077,2013-08-29,15.33,15.57,14.95,15.56,0.018325,4241725.0,65146468.0,2334000000.0,7002000000.0,0.0282781666667,16.0570381359,2013-06-30,2013-08-23,18.6105917079,2.93443431457,-197.384269474,2.14319657602
