code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000020,1992-06-08,18.35,18.35,17.0,17.95,-0.013736,521000.0,9236925.0,445160000.0,3043063500.0,0.0210080645161,17.9499872938,,,,,,
sz000020,1992-06-09,18.0,18.05,16.3,16.5,-0.08078,282500.0,4828725.0,409200000.0,2797245000.0,0.0113911290323,16.4999873202,,,,,,
sz000020,1992-06-10,16.35,17.5,16.0,17.35,0.051515,489000.0,8218275.0,430280000.0,2941345500.0,0.0197177419355,17.349984167,,,,,,
sz000020,1992-06-11,17.5,17.5,16.6,17.0,-0.020173,400500.0,6795300.0,421600000.0,2882010000.0,0.0161491935484,16.9999829364,,,,,,
sz000020,1992-06-12,17.0,17.0,16.4,16.8,-0.011765,390500.0,6562775.0,416640000.0,2848104000.0,0.0157459677419,16.7999781371,,,,,,
sz000020,1992-06-15,16.8,17.0,16.0,16.0,-0.047619,246000.0,4043575.0,396800000.0,2712480000.0,0.00991935483871,15.9999799782,,,,,,
sz000020,1992-06-16,15.85,15.85,14.25,14.4,-0.1,395500.0,5922450.0,357120000.0,2441232000.0,0.0159475806452,14.3999819804,,,,,,
sz000020,1992-06-17,14.25,17.0,13.8,16.9,0.173611,393500.0,5887775.0,419120000.0,2865057000.0,0.0158669354839,16.899977252,,,,,,
sz000020,1992-06-18,17.0,17.5,15.85,16.5,-0.023669,545500.0,9094700.0,409200000.0,2797245000.0,0.0219959677419,16.4999716904,,,,,,
sz000020,1992-06-19,16.65,17.0,15.7,16.7,0.012121,442000.0,7268600.0,414160000.0,2831151000.0,0.0178225806452,16.6999678473,,,,,,
sz000020,1992-06-22,16.55,16.55,15.0,15.9,-0.047904,259000.0,4097400.0,394320000.0,2695527000.0,0.0104435483871,15.8999725875,,,,,,
sz000020,1992-06-23,16.05,16.1,15.05,16.0,0.006289,209500.0,3297875.0,396800000.0,2712480000.0,0.00844758064516,15.9999675151,,,,,,
sz000020,1992-06-24,16.0,16.2,15.6,16.0,0.0,246000.0,3896500.0,396800000.0,2712480000.0,0.00991935483871,15.9999675151,,,,,,
sz000020,1992-06-25,16.0,16.1,15.7,16.0,0.0,205000.0,3272050.0,396800000.0,2712480000.0,0.00826612903226,15.9999675151,,,,,,
sz000020,1992-06-26,16.0,16.8,15.8,16.8,0.05,570000.0,9360175.0,416640000.0,2848104000.0,0.0229838709677,16.7999658909,,,,,,
sz000020,1992-06-29,16.95,19.0,16.95,18.5,0.10119,873000.0,15660125.0,458800000.0,3136305000.0,0.0352016129032,18.4999544394,,,,,,
sz000020,1992-06-30,18.5,19.3,18.5,19.0,0.027027,1010500.0,19011375.0,471200000.0,3221070000.0,0.0407459677419,18.999952708,,,,,,
sz000020,1992-07-01,19.15,19.15,17.5,17.9,-0.057895,804500.0,14741800.0,443920000.0,3034587000.0,0.032439516129,17.899950446,,,,,,
sz000020,1992-07-02,17.75,18.0,17.0,17.9,0.0,726000.0,12791425.0,443920000.0,3034587000.0,0.0292741935484,17.899950446,,,,,,
sz000020,1992-07-03,17.9,18.4,17.7,18.4,0.027933,709000.0,12824475.0,456320000.0,3119352000.0,0.0285887096774,18.3999497618,,,,,,
sz000020,1992-07-06,18.5,18.75,17.7,17.9,-0.027174,715500.0,13029550.0,443920000.0,3034587000.0,0.0288508064516,17.899949527,,,,,,
sz000020,1992-07-07,17.75,18.3,17.5,17.9,0.0,460000.0,8249150.0,443920000.0,3034587000.0,0.0185483870968,17.899949527,,,,,,
sz000020,1992-07-08,18.0,18.3,17.8,18.1,0.011173,446000.0,8041875.0,448880000.0,3068493000.0,0.0179838709677,18.099945663,,,,,,
sz000020,1992-07-09,18.0,18.0,17.6,17.8,-0.016575,386500.0,6894775.0,441440000.0,3017634000.0,0.0155846774194,17.7999390637,,,,,,
sz000020,1992-07-10,17.65,17.8,17.0,17.8,0.0,621500.0,10901525.0,441440000.0,3017634000.0,0.025060483871,17.7999390637,,,,,,
sz000020,1992-07-13,17.8,18.1,17.3,18.05,0.014045,437000.0,7739850.0,447640000.0,3060016500.0,0.0176209677419,18.0499392078,,,,,,
sz000020,1992-07-14,18.2,18.4,18.0,18.05,0.0,526000.0,9567050.0,447640000.0,3060016500.0,0.0212096774194,18.0499392078,,,,,,
sz000020,1992-07-15,18.1,18.2,17.7,17.8,-0.01385,247000.0,4410175.0,441440000.0,3017634000.0,0.00995967741935,17.7999475498,,,,,,
sz000020,1992-07-16,17.8,18.1,17.75,18.1,0.016854,428000.0,7679150.0,448880000.0,3068493000.0,0.0172580645161,18.0999478658,,,,,,
sz000020,1992-07-17,18.2,18.5,18.0,18.45,0.019337,854500.0,15581300.0,457560000.0,3127828500.0,0.0344556451613,18.4499465577,,,,,,
sz000020,1992-07-20,18.6,19.6,18.5,19.2,0.04065,1230000.0,23474375.0,476160000.0,3254976000.0,0.0495967741935,19.1999368852,,,,,,
sz000020,1992-07-21,19.35,19.5,18.8,18.8,-0.020833,770000.0,14653625.0,466240000.0,3187164000.0,0.0310483870968,18.7999446001,,,,,,
sz000020,1992-07-22,18.65,18.85,18.4,18.65,-0.007979,516000.0,9636075.0,462520000.0,3161734500.0,0.0208064516129,18.6499398421,,,,,,
sz000020,1992-07-23,18.8,19.0,18.5,18.9,0.013405,590500.0,11120125.0,468720000.0,3204117000.0,0.023810483871,18.8999422857,,,,,,
sz000020,1992-07-24,19.0,19.2,18.9,19.15,0.013228,1166000.0,22237650.0,474920000.0,3246499500.0,0.0470161290323,19.1499507223,,,,,,
sz000020,1992-07-27,19.2,19.6,19.15,19.4,0.013055,886000.0,17196825.0,481120000.0,3288882000.0,0.0357258064516,19.399953329,,,,,,
sz000020,1992-07-28,19.4,19.5,18.7,18.7,-0.036082,651500.0,12389750.0,463760000.0,3170211000.0,0.0262701612903,18.699964213,,,,,,
sz000020,1992-07-29,18.55,18.85,18.4,18.6,-0.005348,408500.0,7626000.0,461280000.0,3153258000.0,0.0164717741935,18.5999568043,,,,,,
sz000020,1992-07-30,18.6,18.7,18.5,18.6,0.0,346000.0,6437250.0,461280000.0,3153258000.0,0.0139516129032,18.5999568043,,,,,,
sz000020,1992-07-31,18.6,18.7,18.4,18.4,-0.010753,379500.0,7039550.0,456320000.0,3119352000.0,0.0153024193548,18.3999514688,,,,,,
sz000020,1992-08-03,18.4,18.4,17.35,17.5,-0.048913,535500.0,9685050.0,434000000.0,2966775000.0,0.0215927419355,17.4999546426,,,,,,
sz000020,1992-08-04,17.5,18.4,17.0,18.2,0.04,377500.0,6811500.0,451360000.0,3085446000.0,0.0152217741935,18.1999528283,,,,,,
sz000020,1992-08-05,18.35,18.5,18.0,18.2,0.0,334500.0,6094275.0,451360000.0,3085446000.0,0.0134879032258,18.1999528283,,,,,,
sz000020,1992-08-06,18.05,18.2,17.85,17.9,-0.016484,201000.0,3613375.0,443920000.0,3034587000.0,0.00810483870968,17.8999448059,,,,,,
sz000020,1992-08-07,17.8,18.9,17.5,18.6,0.039106,425500.0,7843575.0,461280000.0,3153258000.0,0.0171572580645,18.5999400475,,,,,,
sz000020,1992-08-10,18.8,19.75,18.8,19.2,0.032258,462000.0,8929125.0,476160000.0,3254976000.0,0.0186290322581,19.1999369135,,,,,,
sz000020,1992-08-11,19.2,19.2,17.0,18.15,-0.054688,70500.0,1276800.0,450120000.0,3076969500.0,0.00284274193548,18.1499307636,,,,,,
sz000020,1992-08-12,18.3,18.8,17.95,17.95,-0.011019,458500.0,8460200.0,445160000.0,3043063500.0,0.0184879032258,17.9499366765,,,,,,
sz000020,1992-08-13,18.0,18.2,17.0,17.7,-0.013928,380500.0,6749425.0,438960000.0,3000681000.0,0.0153427419355,17.6999299585,,,,,,
sz000020,1992-08-14,17.6,18.3,17.6,18.15,0.025424,294000.0,5286850.0,450120000.0,3076969500.0,0.0118548387097,18.1499329778,,,,,,
sz000020,1992-08-17,18.3,19.0,18.3,18.3,0.008264,418000.0,7797175.0,453840000.0,3102399000.0,0.0168548387097,18.2999240239,,,,,,
sz000020,1992-08-18,18.45,18.45,17.3,17.9,-0.021858,200500.0,3596575.0,443920000.0,3034587000.0,0.00808467741935,17.8999242846,,,,,,
sz000020,1992-08-19,18.05,18.1,17.8,17.95,0.002793,183500.0,3293400.0,445160000.0,3043063500.0,0.00739919354839,17.9499187731,,,,,,
sz000020,1992-08-20,17.9,18.0,17.8,17.95,0.0,168000.0,3013300.0,445160000.0,3043063500.0,0.00677419354839,17.9499187731,,,,,,
sz000020,1992-08-21,18.0,18.0,17.5,17.7,-0.013928,141000.0,2500125.0,438960000.0,3000681000.0,0.00568548387097,17.6999123044,,,,,,
sz000020,1992-08-24,17.6,17.6,17.2,17.4,-0.016949,230000.0,4002925.0,431520000.0,2949822000.0,0.00927419354839,17.3999164908,,,,,,
sz000020,1992-08-25,17.25,17.25,16.4,16.6,-0.045977,293000.0,4949100.0,411680000.0,2814198000.0,0.011814516129,16.5999205303,,,,,,
sz000020,1992-08-26,16.6,17.6,16.2,17.2,0.036145,406000.0,6893175.0,426560000.0,2915916000.0,0.0163709677419,17.1999246579,,,,,,
sz000020,1992-08-27,17.35,17.6,17.0,17.15,-0.002907,257500.0,4425725.0,425320000.0,2907439500.0,0.0103830645161,17.1499244769,,,,,,
sz000020,1992-08-28,17.2,17.5,17.1,17.3,0.008746,174500.0,3005975.0,429040000.0,2932869000.0,0.00703629032258,17.2999177164,,,,,,
sz000020,1992-08-31,17.3,17.3,16.8,16.9,-0.023121,135500.0,2298025.0,419120000.0,2865057000.0,0.00546370967742,16.8999263188,,,,,,
sz000020,1992-09-01,16.9,16.9,16.6,16.65,-0.014793,171500.0,2865025.0,412920000.0,2822674500.0,0.00691532258065,16.6499257088,,,,,,
sz000020,1992-09-02,16.5,16.7,16.1,16.65,0.0,271000.0,4447050.0,412920000.0,2822674500.0,0.0109274193548,16.6499257088,,,,,,
sz000020,1992-09-03,16.7,16.75,16.25,16.5,-0.009009,222000.0,3663175.0,409200000.0,2797245000.0,0.00895161290323,16.4999265281,,,,,,
sz000020,1992-09-04,16.45,16.45,15.4,15.5,-0.060606,419500.0,6564400.0,384400000.0,2627715000.0,0.0169153225806,15.4999319809,,,,,,
sz000020,1992-09-07,15.5,15.5,14.7,14.8,-0.045161,435000.0,6553175.0,367040000.0,2509044000.0,0.0175403225806,14.7999395527,,,,,,
sz000020,1992-09-08,14.65,16.0,14.5,15.9,0.074324,476500.0,7266750.0,394320000.0,2695527000.0,0.0192137096774,15.8999302601,,,,,,
sz000020,1992-09-09,16.0,16.3,15.5,16.2,0.018868,618000.0,9851775.0,401760000.0,2746386000.0,0.0249193548387,16.1999301442,,,,,,
sz000020,1992-09-10,16.35,16.6,15.95,16.35,0.009259,677500.0,11105525.0,405480000.0,2771815500.0,0.0273185483871,16.3499252974,,,,,,
sz000020,1992-09-11,16.4,16.4,15.95,16.2,-0.009174,275500.0,4444525.0,401760000.0,2746386000.0,0.0111088709677,16.1999310827,,,,,,
sz000020,1992-09-14,16.35,16.7,15.7,15.75,-0.027778,268500.0,4371175.0,390600000.0,2670097500.0,0.0108266129032,15.7499293971,,,,,,
sz000020,1992-09-15,15.6,15.8,15.2,15.6,-0.009524,267000.0,4157825.0,386880000.0,2644668000.0,0.0107661290323,15.5999270695,,,,,,
sz000020,1992-09-16,15.8,15.8,15.4,15.6,0.0,240500.0,3734300.0,386880000.0,2644668000.0,0.00969758064516,15.5999270695,,,,,,
sz000020,1992-09-17,15.6,16.2,15.6,16.0,0.025641,192500.0,3069200.0,396800000.0,2712480000.0,0.00776209677419,15.9999247995,,,,,,
sz000020,1992-09-18,16.0,16.1,15.8,15.9,-0.00625,144000.0,2292275.0,394320000.0,2695527000.0,0.0058064516129,15.8999252695,,,,,,
sz000020,1992-09-21,16.0,16.0,15.55,15.65,-0.015723,105000.0,1647075.0,388120000.0,2653144500.0,0.00423387096774,15.6499307445,,,,,,
sz000020,1992-09-22,15.5,15.65,15.45,15.45,-0.01278,141500.0,2196375.0,383160000.0,2619238500.0,0.00570564516129,15.4499246296,,,,,,
sz000020,1992-09-23,15.45,15.9,15.45,15.8,0.022654,155500.0,2443875.0,391840000.0,2678574000.0,0.00627016129032,15.7999272222,,,,,,
sz000020,1992-09-24,15.8,16.4,15.8,16.2,0.025316,283500.0,4574350.0,401760000.0,2746386000.0,0.0114314516129,16.1999181797,,,,,,
sz000020,1992-09-25,16.35,16.5,15.6,15.8,-0.024691,290000.0,4697300.0,391840000.0,2678574000.0,0.0116935483871,15.7999259999,,,,,,
sz000020,1992-09-28,15.85,16.0,15.5,15.75,-0.003165,191500.0,3031700.0,390600000.0,2670097500.0,0.00772177419355,15.7499192341,,,,,,
sz000020,1992-09-29,15.7,15.95,15.7,15.85,0.006349,158500.0,2510350.0,393080000.0,2687050500.0,0.00639112903226,15.8499154714,,,,,,
sz000020,1992-09-30,15.8,15.95,15.7,15.85,0.0,211000.0,3341000.0,393080000.0,2687050500.0,0.00850806451613,15.8499154714,,,,,,
sz000020,1992-10-05,16.0,16.1,15.9,15.95,0.0,113000.0,1806425.0,395560000.0,2704003500.0,0.0045564516129,15.9499125881,,,,,,
sz000020,1992-10-06,16.0,16.0,15.6,15.7,-0.015674,65000.0,1025125.0,389360000.0,2661621000.0,0.00262096774194,15.6999136582,,,,,,
sz000020,1992-10-07,15.6,15.9,15.5,15.75,0.003185,48000.0,753600.0,390600000.0,2670097500.0,0.00193548387097,15.7499178832,,,,,,
sz000020,1992-10-08,15.9,16.0,15.8,15.85,0.006349,68500.0,1086200.0,393080000.0,2687050500.0,0.00276209677419,15.8499141118,,,,,,
sz000020,1992-10-09,15.7,16.0,15.7,15.9,0.003155,54500.0,863900.0,394320000.0,2695527000.0,0.00219758064516,15.8999205908,,,,,,
sz000020,1992-10-12,16.0,16.35,15.85,15.9,0.0,180500.0,2895150.0,394320000.0,2695527000.0,0.00727822580645,15.8999205908,,,,,,
sz000020,1992-10-13,16.0,16.1,15.6,15.7,-0.012579,66500.0,1052175.0,389360000.0,2661621000.0,0.0026814516129,15.6999154897,,,,,,
sz000020,1992-10-14,15.6,15.7,15.5,15.5,-0.012739,92500.0,1435925.0,384400000.0,2627715000.0,0.00372983870968,15.4999142663,,,,,,
sz000020,1992-10-15,15.65,15.65,15.15,15.6,0.006452,103000.0,1589075.0,386880000.0,2644668000.0,0.00415322580645,15.5999197131,,,,,,
sz000020,1992-10-16,15.6,15.6,15.25,15.5,-0.00641,71000.0,1096275.0,384400000.0,2627715000.0,0.00286290322581,15.4999242278,,,,,,
sz000020,1992-10-19,15.45,15.45,14.6,14.6,-0.058065,113000.0,1693575.0,362080000.0,2475138000.0,0.0045564516129,14.5999211275,,,,,,
sz000020,1992-10-20,15.3,15.3,14.75,14.9,0.020548,218500.0,3248550.0,369520000.0,2525997000.0,0.00881048387097,14.8999203068,,,,,,
sz000020,1992-10-21,14.8,14.9,13.9,13.9,-0.067114,113000.0,1626725.0,344720000.0,2356467000.0,0.0045564516129,13.8999270554,,,,,,
sz000020,1992-10-22,13.8,14.3,13.7,14.15,0.017986,269500.0,3751500.0,350920000.0,2398849500.0,0.0108669354839,14.1499311434,,,,,,
sz000020,1992-10-23,14.15,14.2,13.8,13.95,-0.014134,233000.0,3267300.0,345960000.0,2364943500.0,0.00939516129032,13.9499360166,,,,,,
sz000020,1992-10-26,13.8,13.8,11.8,12.15,-0.129032,287000.0,3528175.0,301320000.0,2059789500.0,0.0115725806452,12.1499478725,,,,,,
sz000020,1992-10-27,12.15,12.75,12.0,12.25,0.00823,353000.0,4336150.0,303800000.0,2076742500.0,0.0142338709677,12.2499419435,,,,,,
sz000020,1992-10-28,12.25,12.4,12.05,12.4,0.012245,241500.0,2961650.0,307520000.0,2102172000.0,0.00973790322581,12.3999424826,,,,,,
sz000020,1992-10-29,12.5,13.8,12.5,13.8,0.112903,247000.0,3168725.0,342240000.0,2339514000.0,0.00995967741935,13.7999331887,,,,,,
sz000020,1992-10-30,13.8,14.5,13.8,14.2,0.028986,578000.0,8099175.0,352160000.0,2407326000.0,0.0233064516129,14.1999380521,,,,,,
sz000020,1992-11-02,14.05,14.05,12.8,13.2,-0.070423,389500.0,5239825.0,327360000.0,2237796000.0,0.0157056451613,13.1999358147,,,,,,
sz000020,1992-11-03,13.05,13.65,12.2,13.55,0.026515,339500.0,4428875.0,336040000.0,2297131500.0,0.013689516129,13.5499321128,,,,,,
sz000020,1992-11-04,13.6,13.6,13.0,13.3,-0.01845,175000.0,2320300.0,329840000.0,2254749000.0,0.0070564516129,13.2999358653,,,,,,
sz000020,1992-11-05,13.2,13.35,13.1,13.2,-0.007519,134500.0,1778650.0,327360000.0,2237796000.0,0.00542338709677,13.1999336475,,,,,,
sz000020,1992-11-06,13.05,13.05,12.9,12.95,-0.018939,229500.0,2978425.0,321160000.0,2195413500.0,0.00925403225806,12.9499401042,,,,,,
sz000020,1992-11-09,12.9,13.1,12.5,12.9,-0.003861,103500.0,1335475.0,319920000.0,2186937000.0,0.00417338709677,12.8999403854,,,,,,
sz000020,1992-11-10,12.9,13.2,12.65,12.65,-0.01938,191000.0,2449975.0,313720000.0,2144554500.0,0.00770161290323,12.6499395408,,,,,,
sz000020,1992-11-11,12.5,12.6,12.1,12.25,-0.031621,276000.0,3417175.0,303800000.0,2076742500.0,0.0111290322581,12.2499358026,,,,,,
sz000020,1992-11-12,12.25,12.8,12.0,12.05,-0.016327,286000.0,3539875.0,298840000.0,2042836500.0,0.0115322580645,12.0499311007,,,,,,
sz000020,1992-11-13,12.0,12.0,11.4,11.7,-0.029046,420500.0,4876775.0,290160000.0,1983501000.0,0.0169556451613,11.699928802,,,,,,
sz000020,1992-11-16,11.7,11.7,10.2,10.2,-0.128205,304000.0,3332175.0,252960000.0,1729206000.0,0.0122580645161,10.1999394299,,,,,,
sz000020,1992-11-17,10.2,10.45,9.1,9.95,-0.02451,397000.0,3888375.0,246760000.0,1686823500.0,0.0160080645161,9.94993891447,,,,,,
sz000020,1992-11-18,10.0,11.6,9.4,11.1,0.115578,700500.0,7372600.0,275280000.0,1881783000.0,0.0282459677419,11.0999329543,,,,,,
sz000020,1992-11-19,11.0,11.4,10.5,11.2,0.009009,740000.0,8197700.0,277760000.0,1898736000.0,0.0298387096774,11.1999322503,,,,,,
sz000020,1992-11-20,11.35,11.45,10.7,10.8,-0.035714,507500.0,5648275.0,267840000.0,1830924000.0,0.0204637096774,10.7999378699,,,,,,
sz000020,1992-11-23,10.8,10.8,9.8,10.1,-0.064815,493500.0,5001550.0,250480000.0,1712253000.0,0.0198991935484,10.0999398969,,,,,,
sz000020,1992-11-24,10.0,10.5,9.9,10.45,0.034653,367000.0,3765625.0,259160000.0,1771588500.0,0.0147983870968,10.4499331141,,,,,,
sz000020,1992-11-25,10.4,10.75,10.15,10.75,0.028708,393500.0,4132425.0,266600000.0,1822447500.0,0.0158669354839,10.749929794,,,,,,
sz000020,1992-11-26,10.9,12.3,10.85,12.05,0.12093,965500.0,11103575.0,298840000.0,2042836500.0,0.0389314516129,12.049918804,,,,,,
sz000020,1992-11-27,12.2,12.2,10.95,11.8,-0.020747,865000.0,10165600.0,292640000.0,2000454000.0,0.0348790322581,11.7999191385,,,,,,
sz000020,1992-11-30,11.95,13.4,11.95,13.15,0.114407,1359000.0,17559950.0,326120000.0,2229319500.0,0.0547983870968,13.1499124874,,,,,,
sz000020,1992-12-01,13.3,13.3,12.3,13.15,0.0,836000.0,10864775.0,326120000.0,2229319500.0,0.0337096774194,13.1499124874,,,,,,
sz000020,1992-12-02,13.3,13.75,12.35,12.7,-0.034221,968500.0,12867450.0,314960000.0,2153031000.0,0.0390524193548,12.6999093322,,,,,,
sz000020,1992-12-03,12.7,12.95,12.1,12.1,-0.047244,498000.0,6201800.0,300080000.0,2051313000.0,0.0200806451613,12.0999148157,,,,,,
sz000020,1992-12-04,12.0,13.0,11.9,12.9,0.066116,737000.0,9272275.0,319920000.0,2186937000.0,0.0297177419355,12.8999127836,,,,,,
sz000020,1992-12-07,13.05,13.8,13.05,13.5,0.046512,1036500.0,14031000.0,334800000.0,2288655000.0,0.0417943548387,13.499913527,,,,,,
sz000020,1992-12-08,13.65,13.75,13.0,13.0,-0.037037,885000.0,11920250.0,322400000.0,2203890000.0,0.035685483871,12.9999172297,,,,,,
sz000020,1992-12-09,12.85,13.2,12.2,12.6,-0.030769,548500.0,6932200.0,312480000.0,2136078000.0,0.0221169354839,12.5999227765,,,,,,
sz000020,1992-12-10,12.5,12.6,12.0,12.2,-0.031746,583000.0,7192200.0,302560000.0,2068266000.0,0.0235080645161,12.199925628,,,,,,
sz000020,1992-12-11,12.6,13.3,12.25,12.5,0.02459,410000.0,5158275.0,310000000.0,2119125000.0,0.0165322580645,12.4999217992,,,,,,
sz000020,1992-12-14,12.5,12.6,12.1,12.3,-0.016,293500.0,3619850.0,305040000.0,2085219000.0,0.0118346774194,12.2999230504,,,,,,
sz000020,1992-12-15,12.3,12.3,11.85,11.95,-0.028455,124500.0,1495250.0,296360000.0,2025883500.0,0.00502016129032,11.94992874,,,,,,
sz000020,1992-12-16,11.95,12.35,11.6,12.3,0.029289,173500.0,2086775.0,305040000.0,2085219000.0,0.00699596774194,12.2999302029,,,,,,
sz000020,1992-12-17,12.4,12.4,11.9,12.0,-0.02439,149500.0,1813600.0,297600000.0,2034360000.0,0.00602822580645,11.9999349053,,,,,,
sz000020,1992-12-18,12.0,12.25,12.0,12.25,0.020833,204000.0,2477450.0,303800000.0,2076742500.0,0.00822580645161,12.2499295491,,,,,,
sz000020,1992-12-21,12.3,12.5,12.0,12.4,0.012245,436000.0,5359650.0,307520000.0,2102172000.0,0.0175806451613,12.3999299365,,,,,,
sz000020,1992-12-22,12.4,12.5,12.05,12.1,-0.024194,419000.0,5184450.0,300080000.0,2051313000.0,0.0168951612903,12.0999260316,,,,,,
sz000020,1992-12-23,12.0,12.2,12.0,12.05,-0.004132,124500.0,1506475.0,298840000.0,2042836500.0,0.00502016129032,12.0499291372,,,,,,
sz000020,1992-12-24,12.0,12.15,12.0,12.15,0.008299,141000.0,1704375.0,301320000.0,2059789500.0,0.00568548387097,12.1499314991,,,,,,
sz000020,1992-12-25,12.15,12.2,12.0,12.1,-0.004115,190500.0,2302775.0,300080000.0,2051313000.0,0.0076814516129,12.099934531,,,,,,
sz000020,1992-12-28,12.2,12.5,12.15,12.4,0.024793,246000.0,3037575.0,307520000.0,2102172000.0,0.00991935483871,12.3999282078,,,,,,
sz000020,1992-12-29,12.4,12.5,12.3,12.5,0.008065,279500.0,3468400.0,310000000.0,2119125000.0,0.0112701612903,12.4999336288,,,,,,
sz000020,1992-12-30,12.5,13.25,12.5,13.2,0.056,607000.0,7752375.0,327360000.0,2237796000.0,0.0244758064516,13.1999299121,,,,,,
sz000020,1992-12-31,13.35,13.9,13.35,13.55,0.026515,1275000.0,17389225.0,336040000.0,2297131500.0,0.0514112903226,13.5499260537,,,,,,
sz000020,1993-01-04,15.0,15.5,14.5,14.6,-0.016835,1416000.0,21308800.0,362080000.0,2475138000.0,0.0570967741935,14.5999211143,,,,,,
sz000020,1993-01-05,14.6,15.0,14.4,14.7,0.006849,696500.0,10208475.0,364560000.0,2492091000.0,0.0280846774194,14.699915974,,,,,,
