code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002410,2010-07-13,53.38,54.45,53.02,54.3,0.007982,793628.0,42792860.86,1086000000.0,5430000000.0,0.0396814,54.3000282043,,,,,,
sz002410,2010-07-14,54.3,54.59,53.83,54.12,-0.003315,816614.0,44204944.69,1082400000.0,5412000000.0,0.0408307,54.1200236108,,,,,,
sz002410,2010-07-15,45.8,47.36,45.0,46.3,0.037694,2489281.0,114974751.25,1111200000.0,5556000000.0,0.103720041667,56.1600237808,,,,,,
sz002410,2010-07-16,45.71,48.0,45.5,46.81,0.011015,1616616.0,75335982.47,1123440000.0,5617200000.0,0.067359,56.7786264427,,,,,,
sz002410,2010-07-19,46.18,48.5,46.17,48.15,0.028626,2758488.0,131880443.66,1155600000.0,5778000000.0,0.114937,58.4039714033,,,,,,
sz002410,2010-07-20,48.15,49.78,48.05,49.53,0.02866,3742693.0,183310420.47,1188720000.0,5943600000.0,0.155945541667,60.0778292237,,,,,,
sz002410,2010-07-21,49.1,49.88,48.85,49.01,-0.010499,2359631.0,116510329.98,1176240000.0,5881200000.0,0.0983179583333,59.4470720947,,,,,,
sz002410,2010-07-22,48.75,50.12,48.53,49.77,0.015507,2184173.0,108401949.66,1194480000.0,5972400000.0,0.0910072083333,60.3689178417,,,,,,
sz002410,2010-07-23,49.7,49.99,48.6,48.7,-0.021499,1660504.0,81272109.52,1168800000.0,5844000000.0,0.0691876666667,59.071046477,,,,,,
sz002410,2010-07-26,48.7,49.85,48.65,49.32,0.012731,1413862.0,69644165.3,1183680000.0,5918400000.0,0.0589109166667,59.8230799697,,,,,,
sz002410,2010-07-27,49.32,51.58,49.02,51.3,0.040146,2627811.0,132891603.38,1231200000.0,6156000000.0,0.109492125,62.2247373381,,,,,,
sz002410,2010-07-28,51.05,53.78,50.88,53.59,0.044639,3330079.0,175254459.57,1286160000.0,6430800000.0,0.138753291667,65.0023873882,,,,,,
sz002410,2010-07-29,53.5,57.45,53.1,56.09,0.04665,3804534.0,209732482.68,1346160000.0,6730800000.0,0.15852225,68.0347487598,,,,,,
sz002410,2010-07-30,56.2,56.3,54.6,54.75,-0.02389,1719160.0,95195220.51,1314000000.0,6570000000.0,0.0716316666667,66.409398612,,,,,,
sz002410,2010-08-02,55.04,56.71,54.22,56.18,0.026119,2124277.0,117749177.03,1348320000.0,6741600000.0,0.0885115416667,68.1439456943,,,,,,
sz002410,2010-08-03,56.07,56.98,55.48,55.62,-0.009968,1650328.0,92860681.01,1334880000.0,6674400000.0,0.0687636666667,67.4646868436,,,,,,
sz002410,2010-08-04,55.55,59.4,54.78,58.1,0.044588,2431730.0,137168520.83,1394400000.0,6972000000.0,0.101322083333,70.4728023006,,,,,,
sz002410,2010-08-05,58.66,58.66,56.76,57.55,-0.009466,1149170.0,66600793.45,1381200000.0,6906000000.0,0.0478820833333,69.805706754,,,,,,
sz002410,2010-08-06,57.48,57.78,55.5,56.8,-0.013032,1843780.0,104046553.06,1363200000.0,6816000000.0,0.0768241666667,68.8959987836,,,,,,
sz002410,2010-08-09,56.5,58.1,56.05,56.8,0.0,1492594.0,85043616.46,1363200000.0,6816000000.0,0.0621914166667,68.8959987836,,,,,,
sz002410,2010-08-10,56.2,57.78,55.15,55.15,-0.029049,1392658.0,78515714.48,1323600000.0,6618000000.0,0.0580274166667,66.8946389149,,,,,,
sz002410,2010-08-11,55.16,56.2,54.76,55.74,0.010698,1331650.0,74098616.35,1337760000.0,6688800000.0,0.0554854166667,67.6102777621,,,,,,
sz002410,2010-08-12,55.01,56.88,55.0,55.41,-0.00592,853532.0,47668256.57,1329840000.0,6649200000.0,0.0355638333333,67.2100249177,,,,,,
sz002410,2010-08-13,55.1,56.32,54.92,56.3,0.016062,1316451.0,73485032.33,1351200000.0,6756000000.0,0.054852125,68.2895523379,,,,,,
sz002410,2010-08-16,59.0,61.62,58.0,60.5,0.0746,3533115.0,210720265.21,1452000000.0,7260000000.0,0.147213125,73.3839529423,2010-06-30,2010-08-16,87.8011543312,35.6250758137,203.192643419,3.72839625469
sz002410,2010-08-17,59.8,65.49,59.55,63.28,0.04595,2471092.0,154889144.1,1518720000.0,7593600000.0,0.102962166667,76.75594558,2010-06-30,2010-08-16,91.8356173727,37.2620480473,212.529345384,3.8997160626
sz002410,2010-08-18,63.0,64.98,62.05,63.69,0.006479,1390263.0,88285690.56,1528560000.0,7642800000.0,0.057927625,77.2532473515,2010-06-30,2010-08-16,92.4306203377,37.5034688566,213.906323013,3.92498232297
sz002410,2010-08-19,63.8,64.56,62.51,64.49,0.012561,1235429.0,78649572.5,1547760000.0,7738800000.0,0.0514762083333,78.2236253914,2010-06-30,2010-08-16,93.5916413597,37.9745499289,216.593200336,3.97428402592
sz002410,2010-08-20,63.89,64.0,60.49,60.51,-0.061715,1601088.0,99685629.6,1452240000.0,7261200000.0,0.066712,73.3960543504,2010-06-30,2010-08-16,87.8156332132,35.6309505801,203.226150977,3.72901108727
sz002410,2010-08-23,60.97,63.15,60.0,61.96,0.023963,1191261.0,73712270.01,1487040000.0,7435200000.0,0.049635875,75.1548440008,2010-06-30,2010-08-16,89.9199592319,36.4847750488,208.096059233,3.81836937995
sz002410,2010-08-24,61.33,63.8,61.25,62.45,0.007908,1230102.0,77426890.32,1498800000.0,7494000000.0,0.05125425,75.7491685072,2010-06-30,2010-08-16,90.6310462695,36.7732966499,209.741682869,3.84856504501
sz002410,2010-08-25,62.0,63.0,59.0,61.0,-0.023219,3776820.0,231057874.98,1830000000.0,7320000000.0,0.125894,73.9903485636,2010-06-30,2010-08-16,88.5266840062,35.919457475,204.871690735,3.75920521323
sz002410,2010-08-26,60.7,62.83,60.38,62.73,0.028361,1806147.0,110953399.63,1881900000.0,7527600000.0,0.0602049,76.0887888392,2010-06-30,2010-08-16,91.0373892913,36.9381692084,210.682056756,3.86582003228
sz002410,2010-08-27,62.79,67.2,62.79,66.34,0.057548,2505863.0,164871394.87,1990200000.0,7960800000.0,0.0835287666667,80.4675464593,2010-06-30,2010-08-16,96.2764089702,39.0638869701,222.806387758,4.0882902435
sz002410,2010-08-30,67.34,68.8,66.02,67.32,0.014772,2005468.0,135138729.24,2019600000.0,8078400000.0,0.0668489333333,81.6562130556,2010-06-30,2010-08-16,97.6986040835,39.6409387084,226.097683718,4.14868246697
sz002410,2010-08-31,66.72,69.95,66.05,68.08,0.011289,1489919.0,101948206.14,2042400000.0,8169600000.0,0.0496639666667,82.5780300448,2010-06-30,2010-08-16,98.801523625,40.0884452655,228.65010047,4.19551694334
sz002410,2010-09-01,67.82,68.25,64.0,65.8,-0.03349,1954159.0,129479915.86,1974000000.0,7896000000.0,0.0651386333333,79.8124918186,2010-06-30,2010-08-16,95.4926605988,38.7458832335,220.992608605,4.05500908091
sz002410,2010-09-02,66.38,68.02,65.0,66.28,0.007295,1375510.0,92110375.96,1988400000.0,7953600000.0,0.0458503333333,80.3947239464,2010-06-30,2010-08-16,96.1892795579,39.0285344517,222.604749685,4.08459037215
sz002410,2010-09-03,66.3,68.55,65.5,68.2,0.028968,1257269.0,84813349.13,2046000000.0,8184000000.0,0.0419089666667,82.7235983097,2010-06-30,2010-08-16,98.9756906081,40.1591130377,229.053164073,4.20291278606
sz002410,2010-09-06,68.7,69.75,64.82,66.9,-0.019062,2159442.0,142499280.58,2007000000.0,8028000000.0,0.0719814,81.1467210787,2010-06-30,2010-08-16,97.0890159938,39.393600025,224.68695266,4.12279686253
sz002410,2010-09-07,66.66,68.0,66.02,67.88,0.014649,853964.0,57262204.19,2036400000.0,8145600000.0,0.0284654666667,82.3354393958,2010-06-30,2010-08-16,98.5112729891,39.9706768717,227.978391829,4.18319171377
sz002410,2010-09-08,67.38,67.98,66.38,67.21,-0.00987,747266.0,50148475.68,2016300000.0,8065200000.0,0.0249088666667,81.522788609,2010-06-30,2010-08-16,97.5389667247,39.576166291,225.728245102,4.14190361155
sz002410,2010-09-09,67.05,67.49,64.66,64.85,-0.035114,1311278.0,85929723.32,1945500000.0,7782000000.0,0.0437092666667,78.6601974098,2010-06-30,2010-08-16,94.1139834471,38.1864887879,217.802023504,3.99646480814
sz002410,2010-09-10,64.69,65.98,64.04,65.8,0.014649,954084.0,62136654.6,1974000000.0,7896000000.0,0.0318028,79.8124906416,2010-06-30,2010-08-16,95.4926591906,38.7458826621,220.992605346,4.05500902111
sz002410,2010-09-13,65.8,68.6,65.2,68.31,0.038146,1333199.0,90325423.45,2049300000.0,8197200000.0,0.0444399666667,82.8570179096,2010-06-30,2010-08-16,99.1353221681,40.2238831022,229.422589269,4.20969139523
sz002410,2010-09-15,68.5,71.48,68.02,69.02,0.010394,1832402.0,128654832.31,2070600000.0,8282400000.0,0.0610800666667,83.7182337538,2010-06-30,2010-08-16,100.165734707,40.6419701431,231.807207662,4.25344692759
sz002410,2010-09-16,68.89,70.95,66.02,68.8,-0.003187,1613914.0,110457103.33,2064000000.0,8256000000.0,0.0537971333333,83.4514237428,2010-06-30,2010-08-16,99.8465065102,40.5124441843,231.068438091,4.23989119223
sz002410,2010-09-17,68.99,69.95,68.01,68.8,0.0,648145.0,44766086.27,2064000000.0,8256000000.0,0.0216048333333,83.4514237428,2010-06-30,2010-08-16,99.8465065102,40.5124441843,231.068438091,4.23989119223
sz002410,2010-09-20,68.9,71.48,67.68,70.89,0.030378,932089.0,64546314.24,2126700000.0,8506800000.0,0.0310696333333,85.9865110933,2010-06-30,2010-08-16,102.879643685,41.7431312137,238.087835104,4.36869060687
sz002410,2010-09-21,71.1,76.5,71.0,76.0,0.072084,1743872.0,129531601.06,2280000000.0,9120000000.0,0.0581290666667,92.1847627589,2010-06-30,2010-08-16,110.29561992,44.7521430841,255.250158609,4.68360330058
sz002410,2010-09-27,76.65,80.5,73.61,80.38,0.057632,1965497.0,152589560.7,2411400000.0,9645600000.0,0.0655165666667,97.4975550062,2010-06-30,2010-08-16,116.652177088,47.3312985943,269.96073575,4.953528726
sz002410,2010-09-28,53.5,56.2,51.12,51.88,-0.031849,3660456.0,196831264.04,2334600000.0,9338400000.0,0.0813434666667,94.3923553768,2010-06-30,2010-08-16,112.9369219,45.8238440654,261.362756277,4.7957637896
sz002410,2010-09-29,51.1,53.88,50.25,51.0,-0.016962,2527942.0,130460340.71,2295000000.0,9180000000.0,0.0561764888889,92.7912722449,2010-06-30,2010-08-16,111.02128583,45.0465800224,256.929521205,4.7144180442
sz002410,2010-09-30,51.0,52.5,49.44,52.0,0.019608,2165041.0,108981004.12,2340000000.0,9360000000.0,0.0481120222222,94.6107235111,2010-06-30,2010-08-16,113.198191203,45.9298533634,261.967395257,4.80685835321
sz002410,2010-10-08,51.94,52.19,50.52,51.72,-0.005385,2130982.0,109469876.61,2327400000.0,9309600000.0,0.0473551555556,94.101244765,2010-06-30,2010-08-16,112.588618943,45.6825211031,260.556700834,4.78097342098
sz002410,2010-10-11,51.5,51.7,46.9,48.9,-0.054524,4444601.0,216071953.02,2200500000.0,8802000000.0,0.0987689111111,88.9704684954,2010-06-30,2010-08-16,106.449837084,43.1917273225,246.350107277,4.52029562618
sz002410,2010-10-12,48.0,50.6,47.6,49.6,0.014315,1822179.0,90166282.04,2232000000.0,8928000000.0,0.0404928666667,90.244080752,2010-06-30,2010-08-16,107.973666502,43.8100168991,249.876609063,4.58500365806
sz002410,2010-10-13,49.0,49.57,47.51,49.1,-0.010081,1495049.0,72301450.61,2209500000.0,8838000000.0,0.0332233111111,89.3343301739,2010-06-30,2010-08-16,106.88518397,43.3683681187,247.357602967,4.53878223619
sz002410,2010-10-14,49.0,51.0,48.4,49.92,0.016701,1697782.0,84783985.05,2246400000.0,8985600000.0,0.0377284888889,90.8263028221,2010-06-30,2010-08-16,108.670273427,44.0926632347,251.488722294,4.61458443831
sz002410,2010-10-15,49.05,49.9,47.9,48.9,-0.020433,1794021.0,87564149.45,2200500000.0,8802000000.0,0.0398671333333,88.9704489766,2010-06-30,2010-08-16,106.44981373,43.1917178468,246.350053232,4.52029463449
sz002410,2010-10-18,48.05,48.1,45.96,47.4,-0.030675,2659142.0,124755217.93,2133000000.0,8532000000.0,0.0590920444444,86.2412804542,2010-06-30,2010-08-16,103.184465694,41.8668119018,238.793265349,4.38163459657
sz002410,2010-10-19,46.92,49.5,46.92,48.69,0.027215,1533076.0,74800858.19,2191050000.0,8764200000.0,0.0340683555556,88.5883369018,2010-06-30,2010-08-16,105.992630928,43.0062171878,245.292024065,4.50088078212
sz002410,2010-10-20,48.4,49.8,47.88,49.49,0.01643,1734976.0,84896906.33,2227050000.0,8908200000.0,0.0385550222222,90.0438432771,2010-06-30,2010-08-16,107.734089854,43.7128093362,249.322172021,4.57483025337
sz002410,2010-10-21,49.5,50.98,49.5,50.23,0.014953,1453325.0,73243861.17,2260350000.0,9041400000.0,0.0322961111111,91.3902688656,2010-06-30,2010-08-16,109.3450377,44.3664469742,253.050286459,4.64323769015
sz002410,2010-10-22,49.67,50.01,48.1,49.35,-0.017519,2379212.0,116538266.95,2220750000.0,8883000000.0,0.0528713777778,89.7892027453,2010-09-30,2010-10-22,80.4165037153,30.3661848073,105.896288158,5.33759619976
sz002410,2010-10-25,50.0,53.77,50.0,53.46,0.083283,3264919.0,171304483.08,2405700000.0,9622800000.0,0.0725537555556,97.2671169176,2010-09-30,2010-10-22,87.1138313942,32.8951717766,114.715648725,5.78212722407
sz002410,2010-10-26,53.44,55.32,51.88,55.0,0.028807,3797411.0,203408698.02,2475000000.0,9900000000.0,0.0843869111111,100.069090755,2010-09-30,2010-10-22,89.6233195352,33.84278299,118.020262418,5.94869296301
sz002410,2010-10-27,54.0,56.0,53.7,54.33,-0.012182,2095662.0,115249683.61,2444850000.0,9779400000.0,0.0465702666667,98.850049091,2010-09-30,2010-10-22,88.5315282566,33.4305102076,116.582539581,5.87622598533
sz002410,2010-10-28,54.33,55.0,53.6,54.62,0.005338,1503386.0,81455716.13,2457900000.0,9831600000.0,0.0334085777778,99.3777106531,2010-09-30,2010-10-22,89.0041095544,33.6089622711,117.204857177,5.90759327964
sz002410,2010-10-29,54.8,56.69,54.62,56.51,0.034603,2102419.0,118189894.24,2542950000.0,10171800000.0,0.0467204222222,102.816477575,2010-09-30,2010-10-22,92.0839187574,34.7719331926,121.26049685,6.1120137299
sz002410,2010-11-01,57.88,60.5,57.02,58.02,0.026721,2539467.0,148886843.63,2610900000.0,10443600000.0,0.0564326,105.563836672,2010-09-30,2010-10-22,94.5444931505,35.7010740194,124.500698586,6.27533284878
sz002410,2010-11-02,58.3,59.61,57.08,57.25,-0.013271,1785453.0,103650145.03,2576250000.0,10305000000.0,0.0396767333333,104.162898996,2010-09-30,2010-10-22,93.2897931819,35.2272850661,122.848449815,6.19205290654
sz002410,2010-11-03,56.62,57.75,56.52,57.34,0.001572,1203152.0,68734191.09,2580300000.0,10321200000.0,0.0267367111111,104.326643073,2010-09-30,2010-10-22,93.4364447368,35.2826623582,123.041567578,6.20178681371
sz002410,2010-11-04,57.7,59.26,56.82,59.1,0.030694,1659908.0,96477179.57,2659500000.0,10638000000.0,0.0368868444444,107.528845055,2010-09-30,2010-10-22,96.3043829715,36.3656283966,126.818205454,6.39214445817
sz002410,2010-11-05,59.31,59.8,58.45,59.1,0.0,1226044.0,72226291.78,2659500000.0,10638000000.0,0.0272454222222,107.528845055,2010-09-30,2010-10-22,96.3043829715,36.3656283966,126.818205454,6.39214445817
sz002410,2010-11-08,59.13,59.95,57.9,59.5,0.006768,1593683.0,93808445.68,2677500000.0,10710000000.0,0.0354151777778,108.256600279,2010-09-30,2010-10-22,96.9561710355,36.6117509696,127.676511068,6.43540649186
sz002410,2010-11-09,59.66,59.66,58.06,58.88,-0.01042,1215043.0,71201188.6,2649600000.0,10598400000.0,0.0270009555556,107.128566504,2010-09-30,2010-10-22,95.9458877333,36.2302565245,126.346121823,6.36834955622
sz002410,2010-11-10,58.78,58.78,56.89,57.3,-0.026834,1704956.0,98284194.13,2578500000.0,10314000000.0,0.0378879111111,104.25387855,2010-09-30,2010-10-22,93.3712757818,35.2580538209,122.95574999,6.19746126423
sz002410,2010-11-11,57.29,58.38,56.95,56.98,-0.005585,2090323.0,119889518.99,2564100000.0,10256400000.0,0.0464516222222,103.671620638,2010-09-30,2010-10-22,92.8497972066,35.0611375903,122.269042126,6.16284844306
sz002410,2010-11-12,56.38,57.92,54.01,55.5,-0.025974,2138451.0,119827509.4,2497500000.0,9990000000.0,0.0475211333333,100.978853964,2010-09-30,2010-10-22,90.4381165739,34.1504596026,119.093226026,6.0027746176
sz002410,2010-11-15,55.43,57.26,54.12,57.05,0.027928,1894034.0,106196639.27,2567250000.0,10269000000.0,0.0420896444444,103.798991398,2010-09-30,2010-10-22,92.9638722936,35.1042136384,122.419261642,6.17042010712
sz002410,2010-11-16,56.4,57.2,54.3,56.0,-0.018405,1580178.0,88377197.05,2520000000.0,10080000000.0,0.0351150666667,101.888570961,2010-09-30,2010-10-22,91.2528722241,34.4581205863,120.166135132,6.05685352505
sz002410,2010-11-17,55.71,57.85,54.62,56.74,0.013214,2608271.0,148758971.0,2553300000.0,10213200000.0,0.0579615777778,103.234926538,2010-09-30,2010-10-22,92.4586876776,34.9134501918,121.754010442,6.13688878753
sz002410,2010-11-18,56.98,61.0,56.98,60.1,0.059217,3509311.0,207914637.96,2704500000.0,10818000000.0,0.0779846888889,109.348189182,2010-09-30,2010-10-22,97.9338137858,36.9809199718,128.963917678,6.50029693086
sz002410,2010-11-19,60.13,62.78,60.01,62.45,0.039101,3333948.0,204894534.43,2810250000.0,11241000000.0,0.0740877333333,113.623812728,2010-09-30,2010-10-22,101.763123839,38.4269109236,134.006535823,6.75446504116
sz002410,2010-11-22,62.28,63.55,61.49,61.8,-0.010408,2830886.0,177085097.14,2781000000.0,11124000000.0,0.0629085777778,112.441216085,2010-09-30,2010-10-22,100.703973246,38.0269636347,132.611795798,6.68416456901
sz002410,2010-11-23,61.0,62.51,60.51,62.43,0.010194,1629271.0,100354662.22,2809350000.0,11237400000.0,0.0362060222222,113.587441841,2010-09-30,2010-10-22,101.730549549,38.414610502,133.963640445,6.75230294263
sz002410,2010-11-24,62.0,63.59,61.5,63.0,0.00913,1496388.0,93790024.77,2835000000.0,11340000000.0,0.0332530666667,114.624495185,2010-09-30,2010-10-22,102.659349466,38.7653358959,135.186728482,6.81395146849
sz002410,2010-11-25,63.08,63.37,61.01,61.81,-0.018889,1841664.0,113719572.01,2781450000.0,11125800000.0,0.0409258666667,112.459353096,2010-09-30,2010-10-22,100.720217014,38.0330974661,132.633186368,6.6852427392
sz002410,2010-11-26,61.56,61.6,60.2,61.5,-0.005015,1572298.0,95660465.04,2767500000.0,11070000000.0,0.0349399555556,111.89536944,2010-09-30,2010-10-22,100.215105126,37.8423614823,131.968030938,6.65171624687
sz002410,2010-11-29,61.55,64.5,61.01,64.49,0.048618,1969141.0,124396813.12,2902050000.0,11608200000.0,0.0437586888889,117.335498512,2010-09-30,2010-10-22,105.087363107,39.6821814129,138.384052666,6.97510938736
sz002410,2010-11-30,64.59,65.2,60.0,63.15,-0.020778,2502207.0,155568639.76,2841750000.0,11367000000.0,0.0556046,114.897501523,2010-09-30,2010-10-22,102.903857876,38.8576650475,135.50870882,6.83018056451
sz002410,2010-12-01,62.52,62.8,61.5,62.18,-0.01536,875784.0,54304021.81,2798100000.0,11192400000.0,0.0194618666667,113.1326759,2010-09-30,2010-10-22,101.323254619,38.2608113124,133.427295052,6.72526899104
sz002410,2010-12-02,62.4,63.0,61.06,61.18,-0.016082,1210509.0,74699022.28,2753100000.0,11012400000.0,0.0269002,111.313276206,2010-09-30,2010-10-22,99.6937740386,37.6455009448,131.281517293,6.61711321512
sz002410,2010-12-03,61.17,62.0,60.1,61.58,0.006538,892645.0,54294543.82,2771100000.0,11084400000.0,0.0198365555556,112.041042406,2010-09-30,2010-10-22,100.345571933,37.89162723,132.139835853,6.66037590132
sz002410,2010-12-06,62.0,62.48,60.5,62.2,0.010068,936568.0,57842968.06,2799000000.0,11196000000.0,0.0208126222222,113.169071621,2010-09-30,2010-10-22,101.355851152,38.273120133,133.470219721,6.7274325659
sz002410,2010-12-07,62.18,64.28,61.2,63.91,0.027492,1390066.0,87494599.33,2875950000.0,11503800000.0,0.0308903555556,116.280315738,2010-09-30,2010-10-22,104.142326211,39.3253247517,137.139583001,6.912383142
sz002410,2010-12-08,64.78,64.78,61.8,63.17,-0.011579,1430334.0,90386494.89,2842650000.0,11370600000.0,0.0317852,114.933905962,2010-09-30,2010-10-22,102.936462216,38.8699768164,135.55164377,6.8323446576
sz002410,2010-12-09,62.54,63.45,61.88,62.5,-0.010606,993436.0,62337739.82,2812500000.0,11250000000.0,0.0220763555556,113.714916955,2010-09-30,2010-10-22,101.844718098,38.4577218423,134.113983036,6.75988081016
sz002410,2010-12-10,63.0,68.3,63.0,66.31,0.06096,2422848.0,159662132.09,2983950000.0,11935800000.0,0.0538410666667,120.646978293,2010-09-30,2010-10-22,108.053172113,40.8021045658,142.289571442,7.17196314435
sz002410,2010-12-13,66.51,66.98,65.56,66.45,0.002111,1656313.0,109799718.94,2990250000.0,11961000000.0,0.0368069555556,120.901664064,2010-09-30,2010-10-22,108.281272359,40.8882378085,142.589944727,7.18710315854
sz002410,2010-12-14,66.46,68.3,66.33,67.0,0.008277,1422794.0,95600055.05,3015000000.0,12060000000.0,0.0316176444444,121.902367138,2010-09-30,2010-10-22,109.177516451,41.2266697528,143.770161699,7.24659081139
sz002410,2010-12-15,66.35,67.4,66.0,66.65,-0.005224,758361.0,50679023.17,2999250000.0,11997000000.0,0.0168524666667,121.265549172,2010-09-30,2010-10-22,108.607173105,41.01130163,143.019106375,7.20873462099
sz002410,2010-12-16,66.66,68.95,66.66,67.38,0.010953,1011853.0,68800629.11,3032100000.0,12128400000.0,0.0224856222222,122.593770732,2010-09-30,2010-10-22,109.796747472,41.4604984168,144.585594647,7.28769189129
sz002410,2010-12-17,67.23,68.4,66.4,67.97,0.008756,826179.0,55548359.25,3058650000.0,12234600000.0,0.0183595333333,123.667201788,2010-09-30,2010-10-22,110.758127793,41.8235265409,145.851586114,7.35150292149
sz002410,2010-12-20,68.2,68.6,65.8,68.0,0.000441,1152071.0,77658599.81,3060000000.0,12240000000.0,0.0256015777778,123.721739024,2010-09-30,2010-10-22,110.806972127,41.8419707161,145.915906663,7.35474493428
sz002410,2010-12-21,67.8,70.0,67.1,68.6,0.008824,1549506.0,106964620.15,3087000000.0,12348000000.0,0.0344334666667,124.81345965,2010-09-30,2010-10-22,111.784732849,42.2111842657,147.203468624,7.41964320358
