code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000554,1994-02-22,6.3,6.7,6.1,6.25,0.041667,1820900.0,11480310.0,617500000.0,1059950000.0,0.0184301619433,9.26243674182,,,,,,
sz000554,1994-02-23,6.4,6.4,6.05,6.2,-0.008,519700.0,3219280.0,612560000.0,1051470400.0,0.00526012145749,9.18833724788,,,,,,
sz000554,1994-02-24,6.4,6.4,6.1,6.4,0.032258,1337800.0,8426005.0,632320000.0,1085388800.0,0.01354048583,9.48473463083,,,,,,
sz000554,1994-02-25,6.45,6.5,6.2,6.35,-0.007813,3023700.0,19355770.0,627380000.0,1076909200.0,0.0306042510121,9.41063039915,,,,,,
sz000554,1994-02-28,6.3,6.3,6.15,6.15,-0.031496,751500.0,4681990.0,607620000.0,1042990800.0,0.00760627530364,9.1142331841,,,,,,
sz000554,1994-03-01,6.15,6.2,6.05,6.1,-0.00813,640600.0,3920570.0,602680000.0,1034511200.0,0.00648380566802,9.04013446832,,,,,,
sz000554,1994-03-02,6.15,6.2,6.05,6.05,-0.008197,846200.0,5145805.0,597740000.0,1026031600.0,0.00856477732794,8.96603248608,,,,,,
sz000554,1994-03-03,6.05,6.05,5.75,5.8,-0.041322,1455000.0,8572770.0,573040000.0,983633600.0,0.0147267206478,8.59553809169,,,,,,
sz000554,1994-03-04,5.75,5.95,5.7,5.85,0.008621,984800.0,5772285.0,577980000.0,992113200.0,0.00996761133603,8.66964022558,,,,,,
sz000554,1994-03-07,5.85,5.9,5.5,5.75,-0.017094,1923400.0,10900580.0,568100000.0,975154000.0,0.019467611336,8.52144139556,,,,,,
sz000554,1994-03-08,5.75,5.75,5.6,5.65,-0.017391,1081500.0,6131000.0,558220000.0,958194800.0,0.0109463562753,8.37324500825,,,,,,
sz000554,1994-03-09,5.65,5.7,5.6,5.6,-0.00885,977500.0,5527185.0,553280000.0,949715200.0,0.00989372469636,8.29914178993,,,,,,
sz000554,1994-03-10,5.6,5.7,5.55,5.6,0.0,1708200.0,9584345.0,553280000.0,949715200.0,0.0172894736842,8.29914178993,,,,,,
sz000554,1994-03-11,5.5,5.8,5.4,5.6,0.0,2312500.0,12892520.0,553280000.0,949715200.0,0.0234058704453,8.29914178993,,,,,,
sz000554,1994-03-14,5.9,6.0,5.7,5.8,0.035714,5077900.0,29521475.0,573040000.0,983633600.0,0.0513957489879,8.59553733981,,,,,,
sz000554,1994-03-15,5.95,5.95,5.55,5.55,-0.043103,2233400.0,12798730.0,548340000.0,941235600.0,0.0226052631579,8.22504389386,,,,,,
sz000554,1994-03-16,5.55,5.55,5.5,5.5,-0.009009,2054000.0,11349000.0,543400000.0,932756000.0,0.0207894736842,8.15094447342,,,,,,
sz000554,1994-03-17,5.5,5.55,5.4,5.5,0.0,1567400.0,8617325.0,543400000.0,932756000.0,0.0158643724696,8.15094447342,,,,,,
sz000554,1994-03-18,5.55,5.6,5.45,5.55,0.009091,1807900.0,9964855.0,548340000.0,941235600.0,0.018298582996,8.22504470962,,,,,,
sz000554,1994-03-21,5.55,5.6,5.35,5.35,-0.036036,1201300.0,6545210.0,528580000.0,907317200.0,0.0121589068826,7.92864699847,,,,,,
sz000554,1994-03-22,5.35,5.35,5.2,5.3,-0.009346,1199500.0,6318900.0,523640000.0,898837600.0,0.0121406882591,7.85454586362,,,,,,
sz000554,1994-03-23,5.3,5.3,5.1,5.15,-0.028302,1475400.0,7741905.0,508820000.0,873398800.0,0.0149331983806,7.63224650659,,,,,,
sz000554,1994-03-24,5.1,5.15,5.05,5.05,-0.019417,1149000.0,5868470.0,498940000.0,856439600.0,0.0116295546559,7.48405117617,,,,,,
sz000554,1994-03-25,5.05,5.2,5.05,5.15,0.019802,889800.0,4571270.0,508820000.0,873398800.0,0.00900607287449,7.63225035756,,,,,,
sz000554,1994-03-28,5.15,5.15,5.05,5.05,-0.019417,650000.0,3298730.0,498940000.0,856439600.0,0.00657894736842,7.48405495237,,,,,,
sz000554,1994-03-29,5.1,5.2,5.05,5.2,0.029703,1325800.0,6757495.0,513760000.0,881878400.0,0.0134190283401,7.70635383662,,,,,,
sz000554,1994-03-30,5.2,5.2,4.95,5.0,-0.038462,1259300.0,6351055.0,494000000.0,847960000.0,0.012745951417,7.40995205535,,,,,,
sz000554,1994-03-31,5.0,5.05,4.9,4.95,-0.01,950300.0,4726635.0,489060000.0,839480400.0,0.00961842105263,7.3358525348,,,,,,
sz000554,1994-04-01,4.9,4.9,4.75,4.8,-0.030303,849100.0,4111565.0,474240000.0,814041600.0,0.00859412955466,7.11355419544,,,,,,
sz000554,1994-04-04,4.8,4.8,4.7,4.7,-0.020833,554100.0,2623980.0,464360000.0,797082400.0,0.00560829959514,6.96535752088,,,,,,
sz000554,1994-04-05,4.7,4.85,4.65,4.75,0.010638,870600.0,4138530.0,469300000.0,805562000.0,0.00881174089069,7.03945499419,,,,,,
sz000554,1994-04-06,4.75,4.85,4.7,4.85,0.021053,452900.0,2172435.0,479180000.0,822521200.0,0.00458400809717,7.18765664018,,,,,,
sz000554,1994-04-07,4.85,5.1,4.85,4.85,0.0,2410900.0,12002325.0,479180000.0,822521200.0,0.0244018218623,7.18765664018,,,,,,
sz000554,1994-04-08,4.8,4.8,4.6,4.65,-0.041237,950200.0,4461425.0,459420000.0,788602800.0,0.00961740890688,6.89125924331,,,,,,
sz000554,1994-04-11,4.6,4.75,4.55,4.55,-0.021505,930300.0,4304585.0,449540000.0,771643600.0,0.00941599190283,6.74306271329,,,,,,
sz000554,1994-04-12,4.55,4.7,4.55,4.6,0.010989,656600.0,3036155.0,454480000.0,780123200.0,0.00664574898785,6.81716222944,,,,,,
sz000554,1994-04-13,4.7,4.7,4.55,4.55,-0.01087,408800.0,1889140.0,449540000.0,771643600.0,0.00413765182186,6.74305967601,,,,,,
sz000554,1994-04-14,4.5,4.6,4.35,4.35,-0.043956,1046500.0,4634140.0,429780000.0,737725200.0,0.0105921052632,6.44666174489,,,,,,
sz000554,1994-04-15,4.25,4.5,4.0,4.45,0.022989,2474100.0,10432285.0,439660000.0,754684400.0,0.0250414979757,6.59486405174,,,,,,
sz000554,1994-04-18,4.4,4.4,4.1,4.15,-0.067416,1627500.0,6902900.0,410020000.0,703806800.0,0.0164726720648,6.15026469683,,,,,,
sz000554,1994-04-19,4.05,4.15,3.85,3.85,-0.072289,1535700.0,6137865.0,380380000.0,652929200.0,0.0155435222672,5.70566821216,,,,,,
sz000554,1994-04-20,3.8,3.95,3.65,3.75,-0.025974,1957700.0,7406210.0,370500000.0,635970000.0,0.0198147773279,5.55746918602,,,,,,
sz000554,1994-04-21,3.85,4.1,3.75,4.05,0.08,3802600.0,15117705.0,400140000.0,686847600.0,0.038487854251,6.0020667209,,,,,,
sz000554,1994-04-22,4.05,4.1,3.75,3.85,-0.049383,2706600.0,10643195.0,380380000.0,652929200.0,0.0273947368421,5.70566666002,,,,,,
sz000554,1994-04-25,3.8,3.9,3.75,3.9,0.012987,992300.0,3794460.0,385320000.0,661408800.0,0.0100435222672,5.77976615294,,,,,,
sz000554,1994-04-26,3.9,4.05,3.85,4.05,0.038462,1958700.0,7766880.0,400140000.0,686847600.0,0.0198248987854,6.00206751871,,,,,,
sz000554,1994-04-27,4.1,4.22,4.0,4.2,0.037037,4065400.0,16753422.0,414960000.0,712286400.0,0.0411477732794,6.2243660934,,,,,,
sz000554,1994-04-28,4.23,4.24,3.86,3.86,-0.080952,3691300.0,15023715.0,381368000.0,654625120.0,0.0373613360324,5.72049120941,,,,,,
sz000554,1994-04-29,3.83,4.0,3.77,4.0,0.036269,1851500.0,7154182.0,395200000.0,678368000.0,0.0187398785425,5.92796770508,,,,,,
sz000554,1994-05-03,4.08,4.9,3.95,4.57,0.1425,6553800.0,28152576.0,451516000.0,775035440.0,0.0663340080972,6.77270310306,,,,,,
sz000554,1994-05-04,4.8,4.95,4.35,4.4,-0.037199,12371700.0,58588520.0,434720000.0,746204800.0,0.125219635628,6.52076532033,,,,,,
sz000554,1994-05-05,4.2,4.39,4.1,4.3,-0.022727,3910000.0,16593765.0,424840000.0,729245600.0,0.0395748987854,6.37256788689,,,,,,
sz000554,1994-05-06,4.3,4.5,4.12,4.35,0.011628,4699400.0,20255675.0,429780000.0,737725200.0,0.0475647773279,6.44666810628,,,,,,
sz000554,1994-05-09,4.5,4.75,4.41,4.73,0.087356,6174900.0,28056162.0,467324000.0,802170160.0,0.0624989878543,7.00982324537,,,,,,
sz000554,1994-05-10,4.82,4.83,4.55,4.8,0.014799,5936000.0,27901987.0,474240000.0,814041600.0,0.0600809716599,7.11356161958,,,,,,
sz000554,1994-05-11,4.8,4.8,4.55,4.58,-0.045833,5313600.0,25039672.0,452504000.0,776731360.0,0.0537813765182,6.78752574987,,,,,,
sz000554,1994-05-12,4.3,4.5,4.3,4.37,-0.045852,2905100.0,12793058.0,431756000.0,741117040.0,0.0294038461538,6.47630411919,,,,,,
sz000554,1994-05-13,4.37,4.65,4.35,4.65,0.064073,2906900.0,13029706.0,459420000.0,788602800.0,0.0294220647773,6.89126035301,,,,,,
sz000554,1994-05-16,4.71,4.75,4.55,4.6,-0.010753,2976900.0,13913476.0,454480000.0,780123200.0,0.0301305668016,6.81715863044,,,,,,
sz000554,1994-05-17,4.6,4.62,4.45,4.5,-0.021739,1426100.0,6477499.0,444600000.0,763164000.0,0.0144342105263,6.66896041897,,,,,,
sz000554,1994-05-18,4.4,4.48,4.36,4.39,-0.024444,1238500.0,5472449.0,433732000.0,744508880.0,0.0125354251012,6.50594435049,,,,,,
sz000554,1994-05-19,4.4,4.58,4.39,4.57,0.041002,1285600.0,5770769.0,451516000.0,775035440.0,0.013012145749,6.77270108075,,,,,,
sz000554,1994-05-20,4.6,4.6,4.45,4.47,-0.021882,1243400.0,5653702.0,441636000.0,758076240.0,0.0125850202429,6.6245008357,,,,,,
sz000554,1994-05-23,4.43,4.47,4.35,4.4,-0.01566,640900.0,2818621.0,434720000.0,746204800.0,0.00648684210526,6.52076115261,,,,,,
sz000554,1994-05-24,4.35,4.46,4.35,4.41,0.002273,484600.0,2142563.0,435708000.0,747900720.0,0.0049048582996,6.53558284271,,,,,,
sz000554,1994-05-25,4.41,4.45,4.34,4.36,-0.011338,404700.0,1771348.0,430768000.0,739421120.0,0.00409615384615,6.46148240444,,,,,,
sz000554,1994-05-26,4.3,4.37,4.28,4.29,-0.016055,706600.0,3040080.0,423852000.0,727549680.0,0.00715182186235,6.35774330444,,,,,,
sz000554,1994-05-27,4.26,4.38,4.2,4.22,-0.016317,782300.0,3352096.0,416936000.0,715678240.0,0.00791801619433,6.25400400694,,,,,,
sz000554,1994-05-30,4.15,4.18,3.95,4.02,-0.047393,930000.0,3758819.0,397176000.0,681759840.0,0.00941295546559,5.95760799504,,,,,,
sz000554,1994-05-31,4.02,4.13,3.96,4.1,0.0199,760900.0,3095970.0,405080000.0,695327200.0,0.00770141700405,6.07616439414,,,,,,
sz000554,1994-06-01,4.08,4.09,3.9,3.9,-0.04878,781000.0,3120232.0,385320000.0,661408800.0,0.0079048582996,5.77976909499,,,,,,
sz000554,1994-06-02,3.91,3.95,3.88,3.9,0.0,481400.0,1886557.0,385320000.0,661408800.0,0.00487246963563,5.77976909499,,,,,,
sz000554,1994-06-03,4.0,4.06,3.9,3.95,0.012821,580200.0,2317690.0,390260000.0,669888400.0,0.00587246963563,5.85387151456,,,,,,
sz000554,1994-06-06,3.9,3.93,3.85,3.88,-0.017722,426800.0,1656549.0,383344000.0,658016960.0,0.00431983805668,5.75012920358,,,,,,
sz000554,1994-06-07,3.88,3.9,3.85,3.88,0.0,100900.0,389876.0,383344000.0,658016960.0,0.00102125506073,5.75012920358,,,,,,
sz000554,1994-06-08,3.83,3.95,3.8,3.91,0.007732,370100.0,1441981.0,386308000.0,663104720.0,0.003745951417,5.79458920258,,,,,,
sz000554,1994-06-09,3.93,3.96,3.85,3.86,-0.012788,384400.0,1498620.0,381368000.0,654625120.0,0.00389068825911,5.72048799586,,,,,,
sz000554,1994-06-10,3.9,3.9,3.85,3.87,0.002591,299400.0,1160900.0,382356000.0,656321040.0,0.00303036437247,5.73530978026,,,,,,
sz000554,1994-06-13,3.87,3.87,3.68,3.7,-0.043928,531000.0,1989875.0,365560000.0,627490400.0,0.00537449392713,5.48336909223,,,,,,
sz000554,1994-06-14,3.68,5.0,3.52,3.63,-0.018919,889100.0,3259341.0,358644000.0,615618960.0,0.00899898785425,5.37962923237,,,,,,
sz000554,1994-06-15,3.63,3.7,3.61,3.64,0.002755,404900.0,1477543.0,359632000.0,617314880.0,0.00409817813765,5.39445011091,,,,,,
sz000554,1994-06-16,3.7,3.79,3.63,3.74,0.027473,621400.0,2299888.0,369512000.0,634274080.0,0.00628947368421,5.54265183881,,,,,,
sz000554,1994-06-17,3.78,3.95,3.68,3.94,0.053476,1406000.0,5396101.0,389272000.0,668192480.0,0.0142307692308,5.83905068854,,,,,,
sz000554,1994-06-20,3.9,3.94,3.7,3.71,-0.058376,1391800.0,5301519.0,366548000.0,629186320.0,0.0140870445344,5.49819026554,,,,,,
sz000554,1994-06-21,3.68,3.68,3.63,3.65,-0.016173,392900.0,1438208.0,360620000.0,619010800.0,0.00397672064777,5.40926803438,,,,,,
sz000554,1994-06-22,3.65,3.79,3.65,3.72,0.019178,745600.0,2788347.0,367536000.0,630882240.0,0.00754655870445,5.51300697674,,,,,,
sz000554,1994-06-23,3.72,3.78,3.66,3.68,-0.010753,247000.0,914741.0,363584000.0,624098560.0,0.0025,5.45372561272,,,,,,
sz000554,1994-06-24,3.68,3.7,3.6,3.62,-0.016304,370000.0,1347967.0,357656000.0,613923040.0,0.00374493927126,5.36480807033,,,,,,
sz000554,1994-06-27,3.61,3.61,3.48,3.48,-0.038674,662900.0,2328172.0,343824000.0,590180160.0,0.00670951417004,5.15732948302,,,,,,
sz000554,1994-06-28,3.43,3.48,3.4,3.44,-0.011494,359000.0,1235933.0,339872000.0,583396480.0,0.00363360323887,5.09805113794,,,,,,
sz000554,1994-06-29,3.44,3.5,3.4,3.42,-0.005814,218400.0,754057.0,337896000.0,580004640.0,0.00221052631579,5.06841106863,,,,,,
sz000554,1994-06-30,3.4,3.52,3.38,3.48,0.017544,338400.0,1164451.0,343824000.0,590180160.0,0.00342510121457,5.15733127241,,,,,,
sz000554,1994-07-01,3.5,3.5,3.38,3.39,-0.025862,304800.0,1046569.0,334932000.0,574916880.0,0.00308502024291,5.02395237105,,,,,,
sz000554,1994-07-04,3.35,3.35,3.26,3.29,-0.029499,450200.0,1483448.0,325052000.0,557957680.0,0.00455668016194,4.87575080005,,,,,,
sz000554,1994-07-08,3.2,3.36,3.18,3.33,0.012158,666100.0,2173531.0,329004000.0,564741360.0,0.00674190283401,4.93503017828,,,,,,
sz000554,1994-07-11,3.33,3.35,3.23,3.25,-0.024024,485800.0,1592961.0,321100000.0,551174000.0,0.00491700404858,4.81647101328,,,,,,
sz000554,1994-07-12,3.2,3.26,3.2,3.22,-0.009231,293400.0,948212.0,318136000.0,546086240.0,0.00296963562753,4.77201016935,,,,,,
sz000554,1994-07-13,3.21,3.3,3.2,3.28,0.018634,194800.0,633394.0,324064000.0,556261760.0,0.00197165991903,4.86093180685,,,,,,
sz000554,1994-07-14,3.3,3.33,3.22,3.22,-0.018293,303600.0,997406.0,318136000.0,546086240.0,0.00307287449393,4.77201078131,,,,,,
sz000554,1994-07-15,3.2,3.3,3.1,3.12,-0.031056,674600.0,2122747.0,308256000.0,529127040.0,0.00682793522267,4.62381121448,,,,,,
sz000554,1994-07-18,3.1,3.1,3.0,3.0,-0.038462,356500.0,1082298.0,296400000.0,508776000.0,0.00360829959514,4.44597018755,,,,,,
sz000554,1994-07-19,3.0,3.1,2.88,3.03,0.01,847800.0,2513924.0,299364000.0,513863760.0,0.00858097165992,4.49042988943,,,,,,
sz000554,1994-07-20,3.06,3.08,2.93,2.94,-0.029703,354800.0,1062273.0,290472000.0,498600480.0,0.00359109311741,4.35705065042,,,,,,
sz000554,1994-07-21,2.9,2.93,2.88,2.9,-0.013605,535600.0,1557229.0,286520000.0,491816800.0,0.00542105263158,4.29777297632,,,,,,
sz000554,1994-07-22,2.82,2.99,2.82,2.9,0.0,599000.0,1744275.0,286520000.0,491816800.0,0.00606275303644,4.29777297632,,,,,,
sz000554,1994-07-25,2.88,3.07,2.85,3.07,0.058621,1118900.0,3324786.0,303316000.0,520647440.0,0.0113248987854,4.54971272597,,,,,,
sz000554,1994-07-26,3.1,3.26,3.07,3.22,0.04886,2243500.0,7065509.0,318136000.0,546086240.0,0.0227074898785,4.77201168976,,,,,,
sz000554,1994-07-27,3.2,3.23,2.98,2.98,-0.074534,2350000.0,7352477.0,294424000.0,505384160.0,0.0237854251012,4.41633457047,,,,,,
sz000554,1994-07-28,2.93,3.93,2.75,2.75,-0.077181,1930100.0,5611266.0,271700000.0,466378000.0,0.0195354251012,4.07547745199,,,,,,
sz000554,1994-07-29,2.7,2.76,2.69,2.71,-0.014545,1338800.0,3634448.0,267748000.0,459594320.0,0.0135506072874,4.01619963245,,,,,,
sz000554,1994-08-01,3.4,3.6,3.14,3.5,0.291513,5830400.0,19739827.0,345800000.0,593572000.0,0.059012145749,5.18697403591,,,,,,
sz000554,1994-08-02,3.7,4.6,3.7,3.85,0.1,9690000.0,39501686.0,380380000.0,652929200.0,0.0980769230769,5.7056714395,,,,,,
sz000554,1994-08-03,3.7,4.5,3.7,4.5,0.168831,9519300.0,38432353.0,444600000.0,763164000.0,0.0963491902834,6.6689656543,,,,,,
sz000554,1994-08-04,4.8,4.89,4.3,4.48,-0.004444,14336400.0,66436676.0,442624000.0,759772160.0,0.145105263158,6.63932877093,,,,,,
sz000554,1994-08-05,4.52,4.97,4.5,4.95,0.104911,10950700.0,51476165.0,489060000.0,839480400.0,0.110837044534,7.33586739162,,,,,,
sz000554,1994-08-08,5.0,5.05,4.6,4.8,-0.030303,13871000.0,67232336.0,474240000.0,814041600.0,0.140394736842,7.11356860205,,,,,,
sz000554,1994-08-09,4.7,4.73,4.41,4.42,-0.079167,5983000.0,27315599.0,436696000.0,749596640.0,0.0605566801619,6.55040871653,,,,,,
sz000554,1994-08-10,4.4,4.98,4.4,4.93,0.115385,10834200.0,50584332.0,487084000.0,836088560.0,0.109657894737,7.30622762629,,,,,,
sz000554,1994-08-11,5.25,5.36,4.71,4.79,-0.028398,17723000.0,90769470.0,473252000.0,812345680.0,0.179382591093,7.09874537416,,,,,,
sz000554,1994-08-12,4.75,5.07,4.75,4.85,0.012526,6037600.0,29352838.0,479180000.0,822521200.0,0.0611093117409,7.18766425871,,,,,,
sz000554,1994-08-15,4.8,4.9,4.62,4.7,-0.030928,3179200.0,15071660.0,464360000.0,797082400.0,0.0321781376518,6.96536417852,,,,,,
sz000554,1994-08-16,4.7,4.9,4.66,4.73,0.006383,4942900.0,23565795.0,467324000.0,802170160.0,0.0500293522267,7.00982409807,,,,,,
sz000554,1994-08-17,4.73,4.85,4.68,4.83,0.021142,3086600.0,14660230.0,477204000.0,819129360.0,0.0312408906883,7.15802579915,,,,,,
sz000554,1994-08-18,4.9,5.09,4.8,4.94,0.022774,8696100.0,43223100.0,488072000.0,837784480.0,0.0880172064777,7.3210426787,,,,,,
sz000554,1994-08-19,4.9,5.01,4.73,4.76,-0.036437,4616000.0,22478479.0,470288000.0,807257920.0,0.0467206477733,7.05428584662,,,,,,
sz000554,1994-08-22,4.7,4.75,4.55,4.55,-0.044118,2942800.0,13617168.0,449540000.0,771643600.0,0.0297854251012,6.74306486364,,,,,,
sz000554,1994-08-23,4.6,4.73,4.5,4.7,0.032967,3207400.0,14720520.0,464360000.0,797082400.0,0.032463562753,6.965363483,,,,,,
sz000554,1994-08-24,4.84,4.99,4.6,4.82,0.025532,7145200.0,34759741.0,476216000.0,817433440.0,0.0723198380567,7.14320314344,,,,,,
sz000554,1994-08-25,4.8,4.9,4.71,4.73,-0.018672,4048100.0,19511197.0,467324000.0,802170160.0,0.0409726720648,7.00982525435,,,,,,
sz000554,1994-08-26,4.73,4.83,4.65,4.67,-0.012685,3641400.0,17195258.0,461396000.0,791994640.0,0.0368562753036,6.920905621,,,,,,
sz000554,1994-08-29,4.65,4.83,4.6,4.7,0.006424,3994500.0,18872278.0,464360000.0,797082400.0,0.0404301619433,6.96536551871,,,,,,
sz000554,1994-08-30,4.7,4.98,4.7,4.84,0.029787,4093600.0,19739431.0,478192000.0,820825280.0,0.0414331983806,7.17284286141,,,,,,
sz000554,1994-08-31,4.9,5.2,4.83,5.18,0.070248,13083800.0,65655410.0,511784000.0,878486560.0,0.132427125506,7.67672072674,,,,,,
