code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000619,1996-12-30,13.0,14.1,12.7,14.0,0.088647,2423845.0,32667006.58,214200000.0,700000000.0,0.15842124183,13.9999998963,,,,,,
sz000619,1996-12-31,13.95,14.0,13.0,13.22,-0.055714,1673447.0,22632733.45,202266000.0,661000000.0,0.109375620915,13.220003902,,,,,,
sz000619,1997-01-02,13.25,13.68,13.0,13.31,0.006808,983731.0,13054330.03,203643000.0,665500000.0,0.0642961437908,13.3100056886,,,,,,
sz000619,1997-01-03,13.4,13.5,12.65,12.74,-0.042825,794300.0,10339450.3,194922000.0,637000000.0,0.0519150326797,12.740004695,,,,,,
sz000619,1997-01-06,12.5,12.74,11.95,11.99,-0.05887,531930.0,6563631.4,183447000.0,599500000.0,0.0347666666667,11.9900006186,,,,,,
sz000619,1997-01-07,11.8,12.9,11.5,12.65,0.055046,903022.0,11174316.58,193545000.0,632500000.0,0.0590210457516,12.6500021926,,,,,,
sz000619,1997-01-08,12.6,12.9,12.26,12.61,-0.003162,621810.0,7850621.74,192933000.0,630500000.0,0.0406411764706,12.6100028857,,,,,,
sz000619,1997-01-09,12.7,12.78,12.5,12.6,-0.000793,296100.0,3751418.37,192780000.0,630000000.0,0.0193529411765,12.6000031534,,,,,,
sz000619,1997-01-10,12.75,12.8,12.45,12.7,0.007937,405870.0,5122114.0,194310000.0,635000000.0,0.0265274509804,12.7000093784,,,,,,
sz000619,1997-01-13,13.0,13.25,12.85,13.16,0.03622,599323.0,7844549.36,201348000.0,658000000.0,0.0391714379085,13.1600037181,,,,,,
sz000619,1997-01-14,13.2,13.2,12.5,12.69,-0.035714,483200.0,6179110.0,194157000.0,634500000.0,0.0315816993464,12.6900073453,,,,,,
sz000619,1997-01-15,12.7,13.0,12.7,12.83,0.011032,292030.0,3748417.5,196299000.0,641500000.0,0.0190869281046,12.8300035064,,,,,,
sz000619,1997-01-16,12.9,13.0,12.68,12.74,-0.007015,176950.0,2266155.0,194922000.0,637000000.0,0.0115653594771,12.7400010318,,,,,,
sz000619,1997-01-17,12.74,12.88,12.62,12.83,0.007064,318280.0,4058312.2,196299000.0,641500000.0,0.0208026143791,12.8299963991,,,,,,
sz000619,1997-01-20,12.85,12.88,12.7,12.88,0.003897,387344.0,4957909.95,197064000.0,644000000.0,0.0253166013072,12.879994895,,,,,,
sz000619,1997-01-21,12.85,12.9,12.68,12.73,-0.011646,294400.0,3760189.5,194769000.0,636500000.0,0.0192418300654,12.7299944745,,,,,,
sz000619,1997-01-22,12.65,12.87,12.5,12.8,0.005499,391962.0,4957212.81,195840000.0,640000000.0,0.0256184313725,12.7999967141,,,,,,
sz000619,1997-01-23,12.75,12.98,11.7,12.97,0.013281,709500.0,9124767.4,198441000.0,648500000.0,0.0463725490196,12.9699934705,,,,,,
sz000619,1997-01-24,13.0,13.6,12.96,13.39,0.032382,837186.0,11139067.32,204867000.0,669500000.0,0.0547180392157,13.389987799,,,,,,
sz000619,1997-01-27,13.59,13.83,13.4,13.53,0.010456,1039671.0,14151768.93,207009000.0,676500000.0,0.0679523529412,13.5299935115,,,,,,
sz000619,1997-01-28,13.58,13.58,13.1,13.3,-0.016999,619852.0,8286339.14,203490000.0,665000000.0,0.0405132026144,13.2999971518,,,,,,
sz000619,1997-01-29,13.3,13.4,13.2,13.3,0.0,356541.0,4740181.55,203490000.0,665000000.0,0.0233033333333,13.2999971518,,,,,,
sz000619,1997-01-30,13.36,13.5,13.25,13.31,0.000752,366546.0,4887405.22,203643000.0,665500000.0,0.023957254902,13.3099987496,,,,,,
sz000619,1997-01-31,13.2,13.4,13.2,13.29,-0.001503,454656.0,6021748.44,203337000.0,664500000.0,0.0297160784314,13.2899938215,,,,,,
sz000619,1997-02-17,13.3,13.4,13.0,13.15,-0.010534,210800.0,2775400.0,201195000.0,657500000.0,0.0137777777778,13.1499970266,,,,,,
sz000619,1997-02-18,13.14,13.15,11.84,11.84,-0.09962,769995.0,9456588.8,181152000.0,592000000.0,0.0503264705882,11.8399943228,,,,,,
sz000619,1997-02-19,11.68,12.58,11.68,12.25,0.034628,471020.0,5741280.2,187425000.0,612500000.0,0.030785620915,12.2499896462,,,,,,
sz000619,1997-02-20,11.03,12.0,11.03,11.89,-0.029388,626924.0,7255481.63,181917000.0,594500000.0,0.0409754248366,11.8899869505,,,,,,
sz000619,1997-02-21,12.01,12.25,12.0,12.22,0.027754,287765.0,3499783.15,186966000.0,611000000.0,0.0188081699346,12.2199816483,,,,,,
sz000619,1997-02-24,12.3,12.55,12.2,12.36,0.011457,351713.0,4349981.28,189108000.0,618000000.0,0.0229877777778,12.359985978,,,,,,
sz000619,1997-02-25,12.55,12.59,12.4,12.49,0.010518,284549.0,3560558.21,191097000.0,624500000.0,0.0185979738562,12.4899883106,,,,,,
sz000619,1997-02-26,12.58,13.15,12.4,12.94,0.036029,569742.0,7261098.88,197982000.0,647000000.0,0.0372380392157,12.9399900994,,,,,,
sz000619,1997-02-27,13.02,13.24,12.88,12.9,-0.003091,494047.0,6447029.69,197370000.0,645000000.0,0.0322906535948,12.89999259,,,,,,
sz000619,1997-02-28,12.8,13.0,12.7,12.98,0.006202,399400.0,5134000.0,198594000.0,649000000.0,0.0261045751634,12.979998344,,,,,,
sz000619,1997-03-03,13.0,13.68,13.0,13.62,0.049307,1022042.0,13667053.25,208386000.0,681000000.0,0.066800130719,13.6200031224,,,,,,
sz000619,1997-03-04,13.6,14.18,13.55,13.95,0.024229,2071851.0,28878349.27,213435000.0,697500000.0,0.135415098039,13.950002178,,,,,,
sz000619,1997-03-05,14.0,14.0,13.3,13.39,-0.040143,742590.0,10151876.37,204867000.0,669500000.0,0.0485352941176,13.3900072406,,,,,,
sz000619,1997-03-06,13.35,14.1,13.26,14.09,0.052278,1659561.0,23080186.64,215577000.0,704500000.0,0.108468039216,14.0900100391,,,,,,
sz000619,1997-03-07,14.3,14.38,13.9,14.05,-0.002839,972568.0,13666455.03,214965000.0,702500000.0,0.0635665359477,14.0500085006,,,,,,
sz000619,1997-03-10,14.1,14.35,14.05,14.3,0.017794,739094.0,10540281.47,218790000.0,715000000.0,0.0483067973856,14.3000143519,,,,,,
sz000619,1997-03-11,14.3,14.41,14.11,14.23,-0.004895,1532622.0,21881112.65,217719000.0,711500000.0,0.100171372549,14.2300157816,,,,,,
sz000619,1997-03-12,13.98,14.65,13.98,14.6,0.026001,1453541.0,21092181.09,223380000.0,730000000.0,0.0950026797386,14.600010422,,,,,,
sz000619,1997-03-13,14.75,15.6,14.62,15.05,0.030822,2105343.0,31957984.17,230265000.0,752500000.0,0.137604117647,15.0500119432,,,,,,
sz000619,1997-03-14,14.9,16.05,14.7,16.01,0.063787,1953027.0,30280155.45,244953000.0,800500000.0,0.127648823529,16.010007055,,,,,,
sz000619,1997-03-17,16.5,17.0,16.15,17.0,0.061836,2147308.0,35522517.8,260100000.0,850000000.0,0.140346928105,17.0000018513,,,,,,
sz000619,1997-03-18,17.28,17.28,16.35,16.79,-0.012353,1078442.0,18208136.03,256887000.0,839500000.0,0.0704864052288,16.7900008284,,,,,,
sz000619,1997-03-19,16.79,17.1,16.4,16.77,-0.001191,995963.0,16824100.49,256581000.0,838500000.0,0.065095620915,16.7700039374,,,,,,
sz000619,1997-03-20,16.6,16.98,16.0,16.03,-0.044126,776122.0,12858135.34,245259000.0,801500000.0,0.0507269281046,16.0300107437,,,,,,
sz000619,1997-03-21,16.0,17.2,16.0,17.11,0.067374,2014914.0,33772040.45,261783000.0,855500000.0,0.13169372549,17.1100166875,,,,,,
sz000619,1997-03-24,17.38,17.8,17.15,17.38,0.01578,1303153.0,22784627.39,265914000.0,869000000.0,0.0851733986928,17.3800127509,,,,,,
sz000619,1997-03-25,17.5,17.6,16.5,16.81,-0.032796,702635.0,11847450.65,257193000.0,840500000.0,0.0459238562092,16.8100178527,,,,,,
sz000619,1997-03-26,16.78,17.2,16.4,17.1,0.017252,1105592.0,18620104.08,261630000.0,855000000.0,0.0722609150327,17.1000242807,,,,,,
sz000619,1997-03-27,17.0,17.5,16.6,16.7,-0.023392,997932.0,16795885.17,255510000.0,835000000.0,0.0652243137255,16.7000205127,,,,,,
sz000619,1997-03-28,16.64,17.0,16.05,16.79,0.005389,1158656.0,19412547.5,256887000.0,839500000.0,0.0757291503268,16.7900169233,,,,,,
sz000619,1997-03-31,16.85,16.9,16.48,16.56,-0.013699,663861.0,10973152.02,253368000.0,828000000.0,0.0433896078431,16.5600104814,,,,,,
sz000619,1997-04-01,16.8,16.8,16.16,16.3,-0.0157,519509.0,8513580.42,249390000.0,815000000.0,0.0339548366013,16.3000183169,,,,,,
sz000619,1997-04-02,16.32,16.5,16.0,16.12,-0.011043,729414.0,11842885.5,246636000.0,806000000.0,0.0476741176471,16.1200172146,,,,,,
sz000619,1997-04-03,16.25,16.4,15.8,15.98,-0.008685,648300.0,10420515.23,244494000.0,799000000.0,0.0423725490196,15.9800148651,,,,,,
sz000619,1997-04-04,16.1,16.59,15.8,16.55,0.03567,1713872.0,27543991.13,253215000.0,827500000.0,0.112017777778,16.5500219953,,,,,,
sz000619,1997-04-07,16.6,16.85,16.2,16.24,-0.018731,1127200.0,18577664.56,248472000.0,812000000.0,0.0736732026144,16.2400235333,,,,,,
sz000619,1997-04-08,16.24,16.24,15.52,15.71,-0.032635,569600.0,9010394.14,240363000.0,785500000.0,0.0372287581699,15.7100303653,,,,,,
sz000619,1997-04-09,15.78,16.1,15.72,15.84,0.008275,498200.0,7900533.87,242352000.0,792000000.0,0.0325620915033,15.8400308666,,,,,,
sz000619,1997-04-10,16.0,16.0,15.75,16.0,0.010101,653366.0,10394654.39,244800000.0,800000000.0,0.0427036601307,16.0000310184,,,,,,
sz000619,1997-04-11,16.0,16.0,15.36,15.53,-0.029375,422165.0,6568398.1,237609000.0,776500000.0,0.0275924836601,15.5300301072,,,,,,
sz000619,1997-04-14,15.85,16.0,15.2,15.88,0.022537,419671.0,6568341.5,242964000.0,794000000.0,0.0274294771242,15.8800303957,,,,,,
sz000619,1997-04-15,15.83,15.83,15.5,15.72,-0.010076,223100.0,3503996.24,240516000.0,786000000.0,0.0145816993464,15.7200232095,,,,,,
sz000619,1997-04-16,15.73,15.98,15.62,15.65,-0.004453,394340.0,6230804.71,239445000.0,782500000.0,0.0257738562092,15.6500219461,,,,,,
sz000619,1997-04-17,15.65,15.83,15.38,15.43,-0.014058,393893.0,6141592.64,236079000.0,771500000.0,0.0257446405229,15.4300139376,,,,,,
sz000619,1997-04-18,15.4,15.99,15.3,15.79,0.023331,628865.0,9874023.27,241587000.0,789500000.0,0.0411022875817,15.7900115928,,,,,,
sz000619,1997-04-21,15.7,15.75,15.3,15.45,-0.021533,668750.0,10356072.7,236385000.0,772500000.0,0.0437091503268,15.4500052731,,,,,,
sz000619,1997-04-22,15.4,15.97,15.3,15.67,0.014239,500109.0,7839939.1,239751000.0,783500000.0,0.0326868627451,15.6699978982,,,,,,
sz000619,1997-04-23,15.23,15.5,15.15,15.4,-0.01723,905400.0,13893067.0,261476600.0,770000000.0,0.0533246952117,15.4000038344,,,,,,
sz000619,1997-04-24,15.3,15.4,15.15,15.3,-0.006494,883722.0,13482129.9,259778700.0,765000000.0,0.0520479415749,15.2999962095,,,,,,
sz000619,1997-04-25,15.2,16.83,15.2,16.83,0.1,2380506.0,39267928.02,285756570.0,841500000.0,0.140202956593,16.8299958305,,,,,,
sz000619,1997-04-28,17.5,17.6,16.2,16.71,-0.00713,2624965.0,43962170.4,283719090.0,835500000.0,0.154600683197,16.7099979602,,,,,,
sz000619,1997-04-29,16.7,16.71,15.1,16.09,-0.037104,908259.0,14507272.65,273192110.0,804500000.0,0.0534930796867,16.0899901959,,,,,,
sz000619,1997-04-30,16.0,16.0,15.8,15.99,-0.006215,530650.0,8452286.0,271494210.0,799500000.0,0.031253312916,15.9899909068,,,,,,
sz000619,1997-05-05,16.08,16.5,15.9,16.16,0.010632,731041.0,11857914.78,274380640.0,808000000.0,0.0430555980918,16.1599964902,,,,,,
sz000619,1997-05-06,16.2,16.4,15.9,16.02,-0.008663,1093563.0,17547370.25,272003580.0,801000000.0,0.0644067966311,16.0200024406,,,,,,
sz000619,1997-05-07,16.08,16.68,15.81,16.47,0.02809,1174255.0,19060300.32,279644130.0,823500000.0,0.069159255551,16.4700043091,,,,,,
sz000619,1997-05-08,16.78,16.78,15.49,15.49,-0.059502,663382.0,10685316.1,263004710.0,774500000.0,0.0390707344367,15.4900061127,,,,,,
sz000619,1997-05-09,15.63,16.02,15.4,15.95,0.029697,619145.0,9714326.21,270815050.0,797500000.0,0.0364653395371,15.9500128242,,,,,,
sz000619,1997-05-12,16.05,16.3,15.8,16.23,0.017555,1166274.0,18837077.21,275569170.0,811500000.0,0.0686892043112,16.2300152994,,,,,,
sz000619,1997-05-13,16.33,17.28,16.2,17.13,0.055453,1755883.0,29263465.24,290850270.0,856500000.0,0.103414983215,17.1300183378,,,,,,
sz000619,1997-05-14,17.08,17.08,15.5,15.83,-0.07589,822472.0,13309361.46,268777570.0,791500000.0,0.0484405442017,15.8300212461,,,,,,
sz000619,1997-05-15,15.7,16.19,15.65,16.1,0.017056,416472.0,6646358.0,273361900.0,805000000.0,0.024528653042,16.1000180885,,,,,,
sz000619,1997-05-16,14.52,15.91,14.49,14.5,-0.099379,695897.0,10477074.53,246195500.0,725000000.0,0.0409857470994,14.5000143909,,,,,,
sz000619,1997-05-19,14.9,14.96,14.55,14.69,0.013103,274900.0,4059613.68,249421510.0,734500000.0,0.0161905883739,14.6900080794,,,,,,
sz000619,1997-05-20,15.1,15.3,14.7,15.28,0.040163,292388.0,4421367.44,259439120.0,764000000.0,0.0172205665822,15.2800028739,,,,,,
sz000619,1997-05-21,15.2,15.35,14.85,14.91,-0.024215,214000.0,3223685.0,253156890.0,745500000.0,0.0126038046999,14.9099976043,,,,,,
sz000619,1997-05-22,13.42,14.35,13.42,13.42,-0.099933,271100.0,3680918.0,227858180.0,671000000.0,0.015966782496,13.4199968138,,,,,,
sz000619,1997-05-23,13.08,13.9,12.95,13.5,0.005961,271350.0,3616687.0,229216500.0,675000000.0,0.0159815065669,13.4999934148,,,,,,
sz000619,1997-05-26,13.6,13.8,12.8,13.47,-0.002222,270343.0,3603998.6,228707130.0,673500000.0,0.0159221980093,13.4699964294,,,,,,
sz000619,1997-05-27,14.1,14.5,13.8,14.17,0.051967,669100.0,9526636.3,240592430.0,708500000.0,0.0394075033865,14.1699917338,,,,,,
sz000619,1997-05-30,14.2,14.26,13.68,14.19,0.001411,157354.0,2191671.5,240932010.0,709500000.0,0.0092675658166,14.1899855922,,,,,,
sz000619,1997-06-02,14.26,14.72,14.26,14.7,0.035941,329947.0,4810145.7,249591300.0,735000000.0,0.0194326520997,14.6999878643,,,,,,
sz000619,1997-06-03,14.7,14.7,14.2,14.49,-0.014286,334400.0,4810380.0,246025710.0,724500000.0,0.0196949172507,14.4899838377,,,,,,
sz000619,1997-06-04,14.4,15.0,14.38,14.58,0.006211,275618.0,4062211.79,247553820.0,729000000.0,0.0162328759055,14.5799811273,,,,,,
sz000619,1997-06-05,14.65,14.99,14.55,14.68,0.006859,308450.0,4533544.64,249251720.0,734000000.0,0.0181665586901,14.6799852179,,,,,,
sz000619,1997-06-06,13.33,14.2,13.3,13.48,-0.081744,571300.0,7821912.88,228876920.0,674000000.0,0.0336474468461,13.4799845062,,,,,,
sz000619,1997-06-09,13.45,14.19,13.45,13.97,0.03635,202300.0,2791849.0,237196630.0,698500000.0,0.0119147181813,13.969981943,,,,,,
sz000619,1997-06-10,13.6,14.2,13.5,13.5,-0.033644,148900.0,2053343.0,229216500.0,675000000.0,0.00876965663467,13.4999758705,,,,,,
sz000619,1997-06-11,13.68,13.68,12.35,12.65,-0.062963,240148.0,3042779.2,214784350.0,632500000.0,0.0141438247247,12.6499768898,,,,,,
sz000619,1997-06-12,13.0,13.1,12.6,12.8,0.011858,162301.0,2093167.9,217331200.0,640000000.0,0.00955892573179,12.7999803158,,,,,,
sz000619,1997-06-13,12.5,13.6,12.3,13.3,0.039063,309040.0,4017410.6,225820700.0,665000000.0,0.0182013074975,13.2999859468,,,,,,
sz000619,1997-06-16,13.55,14.19,13.55,13.75,0.033835,328500.0,4553279.58,233461250.0,687500000.0,0.0193474291772,13.7499909713,,,,,,
sz000619,1997-06-17,13.74,13.99,13.51,13.8,0.003636,201420.0,2791855.68,234310200.0,690000000.0,0.0118628894517,13.7999859385,,,,,,
sz000619,1997-06-18,13.9,13.9,13.36,13.5,-0.021739,192460.0,2605164.76,229216500.0,675000000.0,0.0113351787502,13.4999880442,,,,,,
sz000619,1997-06-19,13.48,13.48,13.1,13.1,-0.02963,242786.0,3206561.32,222424900.0,655000000.0,0.0142991931209,13.0999833985,,,,,,
sz000619,1997-06-20,13.4,13.85,13.2,13.79,0.052672,326600.0,4440851.0,234140410.0,689500000.0,0.0192355262383,13.789985724,,,,,,
sz000619,1997-06-23,13.95,14.2,13.0,13.33,-0.033358,337200.0,4619152.0,226330070.0,666500000.0,0.0198598268449,13.3299793802,,,,,,
sz000619,1997-06-24,13.3,14.05,13.3,13.96,0.047262,314818.0,4370606.1,237026840.0,698000000.0,0.0185416102244,13.9599808657,,,,,,
sz000619,1997-06-25,14.0,14.49,13.8,14.33,0.026504,468587.0,6623180.02,243309070.0,716500000.0,0.0275980328641,14.3299761986,,,,,,
sz000619,1997-06-26,14.28,14.28,13.9,14.0,-0.023029,246014.0,3456781.36,237706000.0,700000000.0,0.0144893103245,13.9999711767,,,,,,
sz000619,1997-06-27,14.0,14.15,13.55,13.57,-0.030714,285600.0,3935271.0,230405030.0,678500000.0,0.0168207786089,13.569976062,,,,,,
sz000619,1997-07-02,13.7,13.76,12.3,13.05,-0.03832,202700.0,2626226.1,221575950.0,652500000.0,0.0119382766947,13.0499745793,,,,,,
sz000619,1997-07-03,12.9,13.5,12.48,13.3,0.019157,314184.0,4101385.5,225820700.0,665000000.0,0.0185042699806,13.2999729423,,,,,,
sz000619,1997-07-04,13.2,13.27,12.8,12.96,-0.025564,241218.0,3135118.64,220047840.0,648000000.0,0.0142068437482,12.959972434,,,,,,
sz000619,1997-07-07,13.45,13.7,12.2,12.43,-0.040895,456200.0,5952967.17,211048970.0,621500000.0,0.0268684845986,12.4299743613,,,,,,
sz000619,1997-07-08,12.82,12.82,11.8,12.6,0.013677,227956.0,2793722.08,213935400.0,630000000.0,0.0134257612345,12.5999791206,,,,,,
sz000619,1997-07-09,12.61,12.89,12.33,12.47,-0.010317,175637.0,2186861.8,211728130.0,623500000.0,0.0103443665705,12.4699851361,,,,,,
sz000619,1997-07-10,12.6,12.6,12.15,12.17,-0.024058,228552.0,2803586.43,206634430.0,608500000.0,0.0134608634195,12.1699822337,,,,,,
sz000619,1997-07-11,12.18,12.63,12.0,12.6,0.035333,384065.0,4695511.0,213935400.0,630000000.0,0.0226200011779,12.5999842159,,,,,,
sz000619,1997-07-14,12.78,13.2,12.7,12.8,0.015873,710740.0,9169893.43,217331200.0,640000000.0,0.0418599446375,12.7999837654,,,,,,
sz000619,1997-07-15,12.8,12.95,12.22,12.3,-0.039063,948648.0,11770399.84,208841700.0,615000000.0,0.0558718416868,12.2999779995,,,,,,
sz000619,1997-07-16,8.0,8.08,7.66,7.72,-0.058537,331512.0,2598119.28,196616820.0,579000000.0,0.0130165498557,11.5799741874,,,,,,
sz000619,1997-07-17,7.72,8.07,7.7,7.76,0.005181,261262.0,2054204.3,197635560.0,582000000.0,0.0102582405717,11.6399700337,,,,,,
sz000619,1997-07-18,7.76,7.98,7.5,7.86,0.012887,449200.0,3452400.0,200182410.0,589500000.0,0.0176374737421,11.7899743275,,,,,,
sz000619,1997-07-21,7.9,8.39,7.9,8.21,0.044529,820992.0,6734621.28,209096390.0,615750000.0,0.0322355843637,12.3149700943,,,,,,
sz000619,1997-07-22,8.22,8.31,7.95,8.2,-0.001218,355396.0,2887029.67,208841700.0,615000000.0,0.0139543357481,12.2999704607,,,,,,
sz000619,1997-07-23,8.2,8.49,8.2,8.32,0.014634,588034.0,4910250.22,211897920.0,624000000.0,0.0230886781711,12.4799682285,,,,,,
