code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000922,1999-07-22,17.5,17.6,16.75,17.02,-0.027984,824931.0,14081619.0,842490000.0,2987861000.0,0.0166652727273,17.0200449081,,,,,,
sz000922,1999-07-23,16.88,17.43,16.88,17.19,0.009988,521256.0,8955807.0,850905000.0,3017704500.0,0.0105304242424,17.1900411167,,,,,,
sz000922,1999-07-26,17.1,17.5,17.1,17.39,0.011635,445375.0,7704254.0,860805000.0,3052814500.0,0.00899747474747,17.3900472451,,,,,,
sz000922,1999-07-27,17.3,17.3,16.9,17.12,-0.015526,508959.0,8667440.0,847440000.0,3005416000.0,0.010282,17.1200493715,,,,,,
sz000922,1999-07-28,17.18,17.5,17.02,17.19,0.004089,473029.0,8169045.0,850905000.0,3017704500.0,0.00955614141414,17.1900532534,,,,,,
sz000922,1999-07-29,17.0,17.42,17.0,17.18,-0.000582,425459.0,7272188.0,850410000.0,3015949000.0,0.00859513131313,17.1800486424,,,,,,
sz000922,1999-07-30,17.38,17.4,17.03,17.38,0.011641,563742.0,9703860.0,860310000.0,3051059000.0,0.0113887272727,17.3800415887,,,,,,
sz000922,1999-08-02,17.5,18.1,17.39,18.0,0.035673,1757692.0,31406181.0,891000000.0,3159900000.0,0.0355089292929,18.0000398123,,,,,,
sz000922,1999-08-03,18.05,18.09,17.73,17.88,-0.006667,777358.0,13874723.0,885060000.0,3138834000.0,0.0157042020202,17.8800335468,,,,,,
sz000922,1999-08-04,17.81,18.38,17.81,18.33,0.025168,1429627.0,25993210.0,907335000.0,3217831500.0,0.0288813535354,18.3300382311,,,,,,
sz000922,1999-08-05,18.35,18.6,18.1,18.24,-0.00491,948473.0,17380104.0,902880000.0,3202032000.0,0.0191610707071,18.2400377434,,,,,,
sz000922,1999-08-06,18.22,18.25,17.5,17.79,-0.024671,834150.0,14831952.0,880605000.0,3123034500.0,0.0168515151515,17.7900377723,,,,,,
sz000922,1999-08-09,17.8,17.85,17.46,17.5,-0.016301,384872.0,6763278.0,866250000.0,3072125000.0,0.00777519191919,17.5000423665,,,,,,
sz000922,1999-08-10,17.39,17.45,17.18,17.28,-0.012571,527420.0,9108515.0,855360000.0,3033504000.0,0.0106549494949,17.2800493339,,,,,,
sz000922,1999-08-11,17.2,17.5,17.0,17.18,-0.005787,345821.0,5952296.0,850410000.0,3015949000.0,0.00698628282828,17.1800496885,,,,,,
sz000922,1999-08-12,17.2,17.2,16.88,16.9,-0.016298,383600.0,6534178.0,836550000.0,2966795000.0,0.00774949494949,16.9000492386,,,,,,
sz000922,1999-08-13,16.91,17.08,16.85,16.95,0.002959,281582.0,4764232.2,839025000.0,2975572500.0,0.00568852525253,16.9500564843,,,,,,
sz000922,1999-08-16,16.81,16.9,16.56,16.65,-0.017699,296400.0,4949437.0,824175000.0,2922907500.0,0.00598787878788,16.6500574346,,,,,,
sz000922,1999-08-17,16.71,17.25,16.65,16.72,0.004204,322339.0,5452392.0,827640000.0,2935196000.0,0.0065118989899,16.7200542761,,,,,,
sz000922,1999-08-18,16.8,16.95,15.5,16.02,-0.041866,911633.0,14574177.0,881100000.0,2812311000.0,0.0165751454545,16.0200524837,,,,,,
sz000922,1999-08-19,16.5,17.25,16.3,17.1,0.067416,1141999.0,18968000.0,940500000.0,3001905000.0,0.0207636181818,17.100060342,,,,,,
sz000922,1999-08-20,17.3,17.3,16.58,16.68,-0.024561,667760.0,11331607.0,917400000.0,2928174000.0,0.0121410909091,16.6800657599,,,,,,
sz000922,1999-08-23,16.51,16.9,16.2,16.73,0.002998,626029.0,10248141.0,920150000.0,2936951500.0,0.0113823454545,16.7300725971,,,,,,
sz000922,1999-08-24,17.48,17.48,16.75,16.89,0.009564,527264.0,8975608.7,928950000.0,2965039500.0,0.00958661818182,16.8900790114,,,,,,
sz000922,1999-08-25,17.0,17.04,16.6,16.66,-0.013618,332009.0,5556505.0,916300000.0,2924663000.0,0.00603652727273,16.6600699154,,,,,,
sz000922,1999-08-26,16.7,16.72,16.38,16.64,-0.0012,320140.0,5295073.0,915200000.0,2921152000.0,0.00582072727273,16.6400778315,,,,,,
sz000922,1999-08-27,16.6,16.8,16.5,16.59,-0.003005,224200.0,3724611.0,912450000.0,2912374500.0,0.00407636363636,16.5900743976,,,,,,
sz000922,1999-08-30,16.66,16.75,16.4,16.45,-0.008439,243340.0,4018187.0,904750000.0,2887797500.0,0.00442436363636,16.4500707598,,,,,,
sz000922,1999-08-31,16.55,16.69,16.43,16.58,0.007903,301572.0,4977486.0,911900000.0,2910619000.0,0.00548312727273,16.580075669,,,,,,
sz000922,1999-09-01,16.59,16.6,16.0,16.09,-0.029554,583690.0,9433550.0,884950000.0,2824599500.0,0.0106125454545,16.0900681127,,,,,,
sz000922,1999-09-02,16.08,16.28,15.8,16.11,0.001243,410400.0,6595129.0,886050000.0,2828110500.0,0.00746181818182,16.1100680674,,,,,,
sz000922,1999-09-03,16.11,16.2,15.7,15.85,-0.016139,388690.0,6206264.85,871750000.0,2782467500.0,0.00706709090909,15.8500676788,,,,,,
sz000922,1999-09-06,15.89,15.89,15.5,15.57,-0.017666,377560.0,5906779.0,856350000.0,2733313500.0,0.00686472727273,15.5700603832,,,,,,
sz000922,1999-09-07,15.45,16.38,15.45,16.13,0.035967,786717.0,12495892.0,887150000.0,2831621500.0,0.0143039454545,16.130068745,,,,,,
sz000922,1999-09-08,16.05,16.24,16.0,16.04,-0.00558,349611.0,5624170.54,882200000.0,2815822000.0,0.00635656363636,16.0400629614,,,,,,
sz000922,1999-09-10,17.6,17.64,17.0,17.09,0.065461,3201465.0,55561634.21,939950000.0,3000149500.0,0.0582084545455,17.0900615229,,,,,,
sz000922,1999-09-13,17.2,17.3,16.91,17.14,0.002926,716470.0,12270291.44,942700000.0,3008927000.0,0.0130267272727,17.1400670429,,,,,,
sz000922,1999-09-14,17.13,17.38,16.98,17.0,-0.008168,519327.0,8891767.69,935000000.0,2984350000.0,0.00944230909091,17.0000669753,,,,,,
sz000922,1999-09-15,17.0,17.1,16.8,16.84,-0.009412,571151.0,9682503.84,926200000.0,2956262000.0,0.0103845636364,16.840062345,,,,,,
sz000922,1999-09-16,16.8,16.99,16.58,16.59,-0.014846,428000.0,7147231.0,912450000.0,2912374500.0,0.00778181818182,16.5900547794,,,,,,
sz000922,1999-09-17,16.56,16.73,16.54,16.58,-0.000603,293700.0,4884369.75,911900000.0,2910619000.0,0.00534,16.5800509764,,,,,,
sz000922,1999-09-20,16.6,16.61,16.35,16.4,-0.010856,321966.0,5297300.56,902000000.0,2879020000.0,0.00585392727273,16.400057943,,,,,,
sz000922,1999-09-21,16.3,16.5,16.24,16.36,-0.002439,225430.0,3683987.4,899800000.0,2871998000.0,0.00409872727273,16.3600582016,,,,,,
sz000922,1999-09-22,16.48,16.7,16.31,16.36,0.0,214590.0,3519981.5,899800000.0,2871998000.0,0.00390163636364,16.3600582016,,,,,,
sz000922,1999-09-23,16.29,16.5,16.17,16.21,-0.009169,245148.0,3980511.01,891550000.0,2845665500.0,0.00445723636364,16.210052828,,,,,,
sz000922,1999-09-24,16.3,16.79,16.3,16.55,0.020975,163945.0,2704343.3,910250000.0,2905352500.0,0.00298081818182,16.550058686,,,,,,
sz000922,1999-09-27,16.66,17.05,16.5,16.87,0.019335,500830.0,8438386.32,927850000.0,2961528500.0,0.009106,16.8700540707,,,,,,
sz000922,1999-09-28,16.86,17.0,16.21,16.45,-0.024896,453550.0,7458546.9,904750000.0,2887797500.0,0.00824636363636,16.4500572046,,,,,,
sz000922,1999-09-29,16.55,16.85,16.38,16.44,-0.000608,212976.0,3532157.4,904200000.0,2886042000.0,0.00387229090909,16.4400555698,,,,,,
sz000922,1999-09-30,16.46,16.76,16.31,16.41,-0.001825,337625.0,5595720.55,902550000.0,2880775500.0,0.00613863636364,16.4100524684,,,,,,
sz000922,1999-10-08,16.3,16.58,16.3,16.4,-0.000609,154710.0,2537800.85,902000000.0,2879020000.0,0.00281290909091,16.4000587464,,,,,,
sz000922,1999-10-11,16.35,16.58,16.2,16.21,-0.011585,129200.0,2112481.55,891550000.0,2845665500.0,0.00234909090909,16.2100640659,,,,,,
sz000922,1999-10-12,16.45,16.95,16.31,16.61,0.024676,167638.0,2776171.0,913550000.0,2915885500.0,0.00304796363636,16.6100636068,,,,,,
sz000922,1999-10-13,16.8,16.8,16.3,16.5,-0.006623,253975.0,4202551.4,907500000.0,2896575000.0,0.00461772727273,16.5000551555,,,,,,
sz000922,1999-10-14,16.4,16.88,16.2,16.68,0.010909,303200.0,4990520.42,917400000.0,2928174000.0,0.00551272727273,16.6800542572,,,,,,
sz000922,1999-10-15,16.68,17.2,16.62,17.12,0.026379,1236308.0,21022514.05,941600000.0,3005416000.0,0.0224783272727,17.1200574084,,,,,,
sz000922,1999-10-18,17.28,17.28,16.56,16.57,-0.032126,326000.0,5498241.18,911350000.0,2908863500.0,0.00592727272727,16.5700584441,,,,,,
sz000922,1999-10-19,16.58,16.58,16.28,16.47,-0.006035,246499.0,4047182.2,905850000.0,2891308500.0,0.0044818,16.4700581414,,,,,,
sz000922,1999-10-20,16.47,16.8,16.35,16.66,0.011536,247020.0,4114238.4,916300000.0,2924663000.0,0.00449127272727,16.6600567321,,,,,,
sz000922,1999-10-21,16.64,16.75,16.2,16.36,-0.018007,246480.0,4022035.4,899800000.0,2871998000.0,0.00448145454545,16.3600590906,,,,,,
sz000922,1999-10-22,16.58,17.19,16.3,16.85,0.029951,1006922.0,17069757.35,926750000.0,2958017500.0,0.0183076727273,16.8500592204,,,,,,
sz000922,1999-10-25,16.9,17.11,16.63,16.95,0.005935,748090.0,12713522.7,932250000.0,2975572500.0,0.0136016363636,16.9500643219,,,,,,
sz000922,1999-10-26,17.0,17.58,17.0,17.44,0.028909,1813019.0,31491039.68,959200000.0,3061592000.0,0.0329639818182,17.4400737313,,,,,,
sz000922,1999-10-27,17.68,17.81,17.44,17.63,0.010894,1506576.0,26534665.13,969650000.0,3094946500.0,0.0273922909091,17.6300658946,,,,,,
sz000922,1999-10-28,17.7,17.75,17.13,17.34,-0.016449,905786.0,15760286.04,953700000.0,3044037000.0,0.0164688363636,17.3400689407,,,,,,
sz000922,1999-10-29,17.3,17.45,17.08,17.24,-0.005767,441600.0,7582096.6,948200000.0,3026482000.0,0.00802909090909,17.2400687631,,,,,,
sz000922,1999-11-01,17.05,17.35,17.02,17.05,-0.011021,299650.0,5139050.0,937750000.0,2993127500.0,0.00544818181818,17.0500659653,,,,,,
sz000922,1999-11-02,17.0,17.29,17.0,17.16,0.006452,297790.0,5090623.0,943800000.0,3012438000.0,0.00541436363636,17.1600729909,,,,,,
sz000922,1999-11-03,17.25,17.25,16.75,16.87,-0.0169,288110.0,4878890.85,927850000.0,2961528500.0,0.00523836363636,16.8700677573,,,,,,
sz000922,1999-11-04,16.7,16.85,16.38,16.6,-0.016005,469374.0,7766340.35,913000000.0,2914130000.0,0.00853407272727,16.6000623229,,,,,,
sz000922,1999-11-05,16.51,16.68,16.4,16.45,-0.009036,297941.0,4919669.72,904750000.0,2887797500.0,0.00541710909091,16.4500641597,,,,,,
sz000922,1999-11-08,16.4,16.77,16.3,16.54,0.005471,165054.0,2717511.45,909700000.0,2903597000.0,0.00300098181818,16.5400624607,,,,,,
sz000922,1999-11-09,16.5,16.7,16.38,16.4,-0.008464,193800.0,3197798.16,902000000.0,2879020000.0,0.00352363636364,16.4000673721,,,,,,
sz000922,1999-11-10,16.38,16.38,16.18,16.25,-0.009146,318190.0,5169893.54,893750000.0,2852687500.0,0.00578527272727,16.2500723559,,,,,,
sz000922,1999-11-11,16.1,16.35,16.1,16.18,-0.004308,376220.0,6089918.21,889900000.0,2840399000.0,0.00684036363636,16.1800670442,,,,,,
sz000922,1999-11-12,16.2,16.41,16.19,16.3,0.007417,159100.0,2590243.0,896500000.0,2861465000.0,0.00289272727273,16.3000746014,,,,,,
sz000922,1999-11-15,16.41,16.46,16.2,16.4,0.006135,183655.0,2998698.7,902000000.0,2879020000.0,0.00333918181818,16.4000755591,,,,,,
sz000922,1999-11-16,16.4,16.55,16.11,16.14,-0.015854,244480.0,3975181.92,887700000.0,2833377000.0,0.00444509090909,16.1400687612,,,,,,
sz000922,1999-11-17,16.15,16.35,15.7,16.16,0.001239,388146.0,6211175.6,888800000.0,2836888000.0,0.0070572,16.1600663064,,,,,,
sz000922,1999-11-18,16.18,16.56,16.1,16.39,0.014233,377100.0,6179677.51,901450000.0,2877264500.0,0.00685636363636,16.3900725301,,,,,,
sz000922,1999-11-19,16.4,16.45,16.34,16.39,0.0,270710.0,4435443.8,901450000.0,2877264500.0,0.004922,16.3900725301,,,,,,
sz000922,1999-11-22,16.4,16.4,16.06,16.13,-0.015863,200420.0,3239385.7,887150000.0,2831621500.0,0.003644,16.1300768096,,,,,,
sz000922,1999-11-23,16.1,16.2,15.96,15.98,-0.009299,258550.0,4141324.5,878900000.0,2805289000.0,0.00470090909091,15.9800832253,,,,,,
sz000922,1999-11-24,15.95,16.15,15.85,15.87,-0.006884,158980.0,2532362.9,872850000.0,2785978500.0,0.00289054545455,15.8700763324,,,,,,
sz000922,1999-11-25,15.85,15.97,15.6,15.9,0.00189,146112.0,2306526.4,874500000.0,2791245000.0,0.00265658181818,15.9000707767,,,,,,
sz000922,1999-11-26,15.9,16.05,15.83,16.02,0.007547,89650.0,1428458.5,881100000.0,2812311000.0,0.00163,16.0200686108,,,,,,
sz000922,1999-11-29,16.02,16.15,15.85,15.98,-0.002497,133557.0,2130920.23,878900000.0,2805289000.0,0.00242830909091,15.9800664995,,,,,,
sz000922,1999-11-30,16.0,16.0,15.9,15.96,-0.001252,52500.0,836790.0,877800000.0,2801778000.0,0.000954545454545,15.9600594563,,,,,,
sz000922,1999-12-01,16.08,16.49,15.95,16.27,0.019424,154380.0,2507696.0,894850000.0,2856198500.0,0.00280690909091,16.2700676511,,,,,,
sz000922,1999-12-02,16.21,16.21,15.9,15.95,-0.019668,130400.0,2090881.0,877250000.0,2800022500.0,0.00237090909091,15.9500679606,,,,,,
sz000922,1999-12-03,15.9,16.0,15.86,15.94,-0.000627,81950.0,1303661.0,876700000.0,2798267000.0,0.00149,15.940067268,,,,,,
sz000922,1999-12-06,15.96,15.96,15.78,15.87,-0.004391,98300.0,1558849.0,872850000.0,2785978500.0,0.00178727272727,15.8700744326,,,,,,
sz000922,1999-12-07,15.87,15.95,15.7,15.7,-0.010712,186100.0,2941217.0,863500000.0,2756135000.0,0.00338363636364,15.7000741953,,,,,,
sz000922,1999-12-08,16.08,16.09,15.63,15.69,-0.000637,143890.0,2262655.7,862950000.0,2754379500.0,0.00261618181818,15.690073248,,,,,,
sz000922,1999-12-09,15.8,15.85,15.56,15.63,-0.003824,104590.0,1634278.7,859650000.0,2743846500.0,0.00190163636364,15.6300744079,,,,,,
sz000922,1999-12-10,15.6,15.9,15.54,15.8,0.010877,176040.0,2763329.0,869000000.0,2773690000.0,0.00320072727273,15.8000827272,,,,,,
sz000922,1999-12-13,15.8,15.8,15.55,15.56,-0.01519,167405.0,2617104.75,855800000.0,2731558000.0,0.00304372727273,15.5600794706,,,,,,
sz000922,1999-12-14,15.56,15.7,15.46,15.54,-0.001285,300600.0,4662560.0,854700000.0,2728047000.0,0.00546545454545,15.5400847685,,,,,,
sz000922,1999-12-15,15.56,16.1,15.53,15.84,0.019305,326708.0,5188346.54,871200000.0,2780712000.0,0.00594014545455,15.8400861049,,,,,,
sz000922,1999-12-16,15.8,15.9,15.55,15.57,-0.017045,169160.0,2654598.0,856350000.0,2733313500.0,0.00307563636364,15.5700918373,,,,,,
sz000922,1999-12-17,15.58,15.73,15.56,15.58,0.000642,149400.0,2336816.5,856900000.0,2735069000.0,0.00271636363636,15.5800878362,,,,,,
sz000922,1999-12-21,15.5,15.53,15.02,15.17,-0.026316,346292.0,5254297.0,834350000.0,2663093500.0,0.00629621818182,15.1700822447,,,,,,
sz000922,1999-12-22,15.1,15.25,14.88,14.89,-0.018457,220450.0,3293320.5,818950000.0,2613939500.0,0.00400818181818,14.8900880368,,,,,,
sz000922,1999-12-23,14.8,14.86,14.38,14.4,-0.032908,301660.0,4368496.8,792000000.0,2527920000.0,0.00548472727273,14.4000850196,,,,,,
sz000922,1999-12-24,14.38,14.6,14.2,14.34,-0.004167,161300.0,2314025.4,788700000.0,2517387000.0,0.00293272727273,14.3400798654,,,,,,
sz000922,1999-12-27,14.26,14.4,14.18,14.2,-0.009763,204585.0,2913731.3,781000000.0,2492810000.0,0.00371972727273,14.2000776656,,,,,,
sz000922,1999-12-28,14.23,14.6,14.2,14.4,0.014085,258984.0,3717244.22,792000000.0,2527920000.0,0.0047088,14.4000857596,,,,,,
sz000922,1999-12-29,14.39,14.45,14.2,14.35,-0.003472,146101.0,2090948.24,789250000.0,2519142500.0,0.00265638181818,14.3500886618,,,,,,
sz000922,1999-12-30,14.3,14.5,14.3,14.43,0.005575,133600.0,1926694.0,793650000.0,2533186500.0,0.00242909090909,14.4300904061,,,,,,
sz000922,2000-01-04,14.45,14.95,14.27,14.83,0.02772,297787.0,4385587.43,815650000.0,2603406500.0,0.00541430909091,14.8300925121,,,,,,
sz000922,2000-01-05,14.9,15.22,14.66,14.81,-0.001349,519303.0,7800206.91,814550000.0,2599895500.0,0.00944187272727,14.8100867173,,,,,,
sz000922,2000-01-06,14.5,15.42,14.46,15.35,0.036462,626430.0,9460291.27,844250000.0,2694692500.0,0.0113896363636,15.3500920992,,,,,,
sz000922,2000-01-07,15.5,15.99,15.45,15.79,0.028664,1026594.0,16110099.07,868450000.0,2771934500.0,0.0186653454545,15.7900871392,,,,,,
sz000922,2000-01-10,15.85,16.35,15.56,16.19,0.025332,1242485.0,19770301.84,890450000.0,2842154500.0,0.0225906363636,16.1900816266,,,,,,
sz000922,2000-01-11,16.29,16.3,15.18,15.22,-0.059914,1117775.0,17377066.63,837100000.0,2671871000.0,0.0203231818182,15.220069076,,,,,,
sz000922,2000-01-12,15.1,15.38,14.58,14.7,-0.034166,774399.0,11459905.69,808500000.0,2580585000.0,0.0140799818182,14.700060196,,,,,,
sz000922,2000-01-13,14.7,14.8,14.48,14.59,-0.007483,331500.0,4839146.0,802450000.0,2561274500.0,0.00602727272727,14.5900596455,,,,,,
sz000922,2000-01-14,14.55,14.69,14.41,14.43,-0.010966,231680.0,3356133.2,793650000.0,2533186500.0,0.00421236363636,14.4300650514,,,,,,
sz000922,2000-01-17,14.4,14.8,13.8,14.72,0.020097,470324.0,6693197.62,809600000.0,2584096000.0,0.00855134545455,14.7200660688,,,,,,
sz000922,2000-01-18,14.75,14.75,14.42,14.71,-0.000679,180500.0,2630185.8,809050000.0,2582340500.0,0.00328181818182,14.7100711439,,,,,,
sz000922,2000-01-19,14.7,14.96,14.6,14.81,0.006798,316721.0,4686368.25,814550000.0,2599895500.0,0.00575856363636,14.8100702075,,,,,,
sz000922,2000-01-20,14.95,15.38,14.82,15.16,0.023633,548357.0,8292441.96,833800000.0,2661338000.0,0.00997012727273,15.1600765968,,,,,,
sz000922,2000-01-21,15.16,15.34,14.72,14.78,-0.025066,528700.0,7922297.91,812900000.0,2594629000.0,0.00961272727273,14.7800741168,,,,,,
sz000922,2000-01-24,14.75,15.37,14.4,15.35,0.038566,1188336.0,17483681.01,844250000.0,2694692500.0,0.0216061090909,15.3500824552,,,,,,
sz000922,2000-01-25,15.4,15.56,14.82,14.88,-0.030619,580450.0,8789805.5,818400000.0,2612184000.0,0.0105536363636,14.8800782805,,,,,,
sz000922,2000-01-26,14.9,14.98,14.62,14.71,-0.011425,430480.0,6370038.3,809050000.0,2582340500.0,0.00782690909091,14.7100733861,,,,,,
sz000922,2000-01-27,14.8,15.25,14.7,14.86,0.010197,720760.0,10798545.7,817300000.0,2608673000.0,0.0131047272727,14.8600720044,,,,,,
sz000922,2000-01-28,14.91,15.78,14.91,15.4,0.036339,999385.0,15343935.97,847000000.0,2703470000.0,0.0181706363636,15.400072161,,,,,,
sz000922,2000-02-14,16.0,16.6,15.58,16.56,0.075325,1777207.0,28838763.64,910800000.0,2907108000.0,0.0323128545455,16.5600825965,,,,,,
sz000922,2000-02-15,16.78,16.9,15.75,15.8,-0.045894,2446416.0,39722894.08,869000000.0,2773690000.0,0.0444802909091,15.8000741659,,,,,,
sz000922,2000-02-16,15.6,15.82,15.1,15.33,-0.029747,1655614.0,25403306.64,843150000.0,2691181500.0,0.0301020727273,15.3300693596,,,,,,
sz000922,2000-02-17,15.3,15.8,14.38,14.57,-0.049576,2382672.0,35611499.7,801350000.0,2557763500.0,0.0433213090909,14.5700658411,,,,,,
sz000922,2000-02-18,14.49,15.11,14.49,14.86,0.019904,1238954.0,18238459.42,817300000.0,2608673000.0,0.0225264363636,14.8600684316,,,,,,
sz000922,2000-02-21,15.1,15.49,14.6,15.21,0.023553,1297859.0,19510824.68,836550000.0,2670115500.0,0.0235974363636,15.2100676233,,,,,,
sz000922,2000-02-22,15.3,15.48,14.75,14.77,-0.028928,856201.0,12930642.81,812350000.0,2592873500.0,0.0155672909091,14.7700707871,,,,,,
sz000922,2000-02-23,14.6,14.75,14.49,14.65,-0.008125,636499.0,9296263.67,805750000.0,2571807500.0,0.0115727090909,14.650063962,,,,,,
sz000922,2000-02-24,14.68,15.15,14.68,14.92,0.01843,375550.0,5585097.8,820600000.0,2619206000.0,0.00682818181818,14.9200646408,,,,,,
sz000922,2000-02-25,15.2,15.2,14.7,14.84,-0.005362,484280.0,7224151.03,816200000.0,2605162000.0,0.00880509090909,14.8400632542,,,,,,
sz000922,2000-02-28,14.8,15.19,14.8,15.11,0.018194,1001183.0,15064611.12,831050000.0,2652560500.0,0.0182033272727,15.110063365,,,,,,
sz000922,2000-02-29,15.25,15.5,14.9,15.27,0.010589,1191227.0,18084126.23,839850000.0,2680648500.0,0.0216586727273,15.270063826,,,,,,
sz000922,2000-03-01,15.35,15.9,15.3,15.4,0.008513,1190508.0,18522589.28,847000000.0,2703470000.0,0.0216456,15.4000578794,,,,,,
sz000922,2000-03-02,15.45,15.52,15.01,15.1,-0.019481,621613.0,9443406.69,830500000.0,2650805000.0,0.0113020545455,15.1000493518,,,,,,
sz000922,2000-03-03,15.3,15.8,15.1,15.7,0.039735,1532386.0,23838259.56,863500000.0,2756135000.0,0.0278615636364,15.7000498128,,,,,,
sz000922,2000-03-06,15.85,15.88,15.08,15.1,-0.038217,996492.0,15506141.3,830500000.0,2650805000.0,0.0181180363636,15.1000410091,,,,,,
sz000922,2000-03-07,15.0,15.15,14.8,15.1,0.0,688084.0,10263410.71,830500000.0,2650805000.0,0.0125106181818,15.1000410091,,,,,,
sz000922,2000-03-08,15.1,15.25,14.9,15.13,0.001987,610938.0,9157528.06,832150000.0,2656071500.0,0.0111079636364,15.1300447906,,,,,,
sz000922,2000-03-09,15.22,15.25,14.9,15.05,-0.005288,550951.0,8276566.98,827750000.0,2642027500.0,0.0100172909091,15.0500371138,,,,,,
sz000922,2000-03-10,15.0,15.2,14.8,14.83,-0.014618,507050.0,7577769.76,815650000.0,2603406500.0,0.00921909090909,14.8300356712,,,,,,
sz000922,2000-03-13,14.8,15.0,14.68,14.98,0.010115,376356.0,5590666.24,823900000.0,2629739000.0,0.00684283636364,14.980041482,,,,,,
sz000922,2000-03-14,14.85,14.89,14.45,14.84,-0.009346,841835.0,12330507.87,816200000.0,2605162000.0,0.0153060909091,14.8400380143,,,,,,
sz000922,2000-03-15,14.83,15.69,14.75,15.48,0.043127,1314060.0,20149696.12,851400000.0,2717514000.0,0.023892,15.4800443338,,,,,,
sz000922,2000-03-16,15.45,15.45,14.7,14.8,-0.043928,696086.0,10462652.75,814000000.0,2598140000.0,0.0126561090909,14.8000369463,,,,,,
