code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002187,2008-02-28,37.7,37.7,36.68,37.05,-0.027559,1114816.0,41145107.32,1482000000.0,5928000000.0,0.0278704,37.0501184244,,,,,,
sz002187,2008-02-29,37.0,37.65,36.21,37.07,0.00054,1011099.0,37020194.0,1482800000.0,5931200000.0,0.025277475,37.0701254883,,,,,,
sz002187,2008-03-03,37.05,38.08,36.34,37.95,0.023739,1363408.0,50732252.5,1518000000.0,6072000000.0,0.0340852,37.9501331973,,,,,,
sz002187,2008-03-04,37.7,38.2,36.0,36.68,-0.033465,1196043.0,44477314.5,1467200000.0,5868800000.0,0.029901075,36.6801319898,,,,,,
sz002187,2008-03-05,36.98,36.98,34.87,35.49,-0.032443,968409.0,34523099.34,1419600000.0,5678400000.0,0.024210225,35.4901184677,,,,,,
sz002187,2008-03-06,35.5,36.2,34.9,35.57,0.002254,670823.0,23879773.46,1422800000.0,5691200000.0,0.016770575,35.5701131947,,,,,,
sz002187,2008-03-07,35.2,35.7,34.7,34.7,-0.024459,1127326.0,39565347.63,1388000000.0,5552000000.0,0.02818315,34.7001037961,,,,,,
sz002187,2008-03-10,34.88,34.88,31.88,32.19,-0.072334,1440050.0,47640418.61,1287600000.0,5150400000.0,0.03600125,32.1901064881,,,,,,
sz002187,2008-03-11,31.58,34.3,31.58,34.2,0.062442,1290651.0,42751838.25,1368000000.0,5472000000.0,0.032266275,34.2001211174,,,,,,
sz002187,2008-03-12,34.8,35.0,32.65,32.81,-0.040643,1117475.0,37377217.52,1312400000.0,5249600000.0,0.027936875,32.8101255949,,,,,,
sz002187,2008-03-13,32.5,34.53,32.0,34.04,0.037489,1082402.0,36387221.16,1361600000.0,5446400000.0,0.02706005,34.0401443933,,,,,,
sz002187,2008-03-14,33.89,34.1,33.1,33.8,-0.007051,522682.0,17495291.35,1352000000.0,5408000000.0,0.01306705,33.8001273352,,,,,,
sz002187,2008-03-17,33.59,33.6,30.52,31.0,-0.08284,1227598.0,39959497.83,1240000000.0,4960000000.0,0.03068995,31.0001247867,,,,,,
sz002187,2008-03-18,30.7,31.7,29.61,30.38,-0.02,842473.0,25541739.36,1215200000.0,4860800000.0,0.021061825,30.380122291,,,,,,
sz002187,2008-03-19,31.1,31.98,30.38,30.9,0.017117,467316.0,14593985.0,1236000000.0,4944000000.0,0.0116829,30.9001388442,,,,,,
sz002187,2008-03-20,30.1,32.04,28.0,31.68,0.025243,673691.0,20375346.5,1267200000.0,5068800000.0,0.016842275,31.6801510491,,,,,,
sz002187,2008-03-21,31.45,33.0,30.7,32.7,0.032197,870751.0,27870080.33,1308000000.0,5232000000.0,0.021768775,32.7001568724,,,,,,
sz002187,2008-03-24,33.45,33.45,31.0,31.01,-0.051682,408904.0,13029457.0,1240400000.0,4961600000.0,0.0102226,31.0101473649,,,,,,
sz002187,2008-03-25,30.5,31.5,29.6,31.08,0.002257,392218.0,11966753.9,1243200000.0,4972800000.0,0.00980545,31.0801372675,,,,,,
sz002187,2008-03-26,30.8,32.3,30.8,31.27,0.006113,226414.0,7129276.46,1250800000.0,5003200000.0,0.00566035,31.2701301467,,,,,,
sz002187,2008-03-27,31.25,31.25,29.61,29.9,-0.043812,420433.0,12797966.07,1196000000.0,4784000000.0,0.010510825,29.9001232047,,,,,,
sz002187,2008-03-28,29.1,31.99,28.71,31.9,0.06689,532117.0,16197165.66,1276000000.0,5104000000.0,0.013302925,31.9001424458,,,,,,
sz002187,2008-03-31,29.05,30.74,29.05,29.88,-0.063323,316007.0,9508382.85,1195200000.0,4780800000.0,0.007900175,29.8801297257,2007-12-31,2008-03-31,43.5639637958,1.70431726722,17.1589430367,5.83006985352
sz002187,2008-04-01,29.6,30.78,28.7,29.8,-0.002677,690788.0,20431514.07,1192000000.0,4768000000.0,0.0172697,29.8001406185,2007-12-31,2008-03-31,43.4473430648,1.69975480989,17.1130085462,5.81446275653
sz002187,2008-04-02,30.5,31.98,29.9,30.48,0.022819,1127078.0,35140290.1,1219200000.0,4876800000.0,0.02817695,30.4801500272,2007-12-31,2008-03-31,44.4387679862,1.7385415149,17.5035102882,5.94714298217
sz002187,2008-04-03,30.0,31.58,29.99,31.38,0.029528,564944.0,17437408.26,1255200000.0,5020800000.0,0.0141236,31.3801678972,2007-12-31,2008-03-31,45.7509559272,1.78987716875,18.02035394,6.12275022015
sz002187,2008-04-07,30.98,32.98,30.52,32.48,0.035054,1119682.0,35818052.7,1299200000.0,5196800000.0,0.02799205,32.4801683027,2007-12-31,2008-03-31,47.3547099363,1.85261952302,18.652039427,6.33737710636
sz002187,2008-04-08,32.6,33.1,31.91,32.5,0.000616,933115.0,30400200.06,1300000000.0,5200000000.0,0.023327875,32.5001760864,2007-12-31,2008-03-31,47.3838804376,1.85376073665,18.6635290833,6.34128093066
sz002187,2008-04-09,32.01,32.49,30.01,30.01,-0.076615,640770.0,20137662.5,1200400000.0,4801600000.0,0.01601925,30.0101750955,2007-12-31,2008-03-31,43.7535644379,1.71173485781,17.2336228026,5.85544369216
sz002187,2008-04-10,29.78,30.98,28.9,30.8,0.026325,516401.0,15348171.65,1232000000.0,4928000000.0,0.012910025,30.8001929549,2007-12-31,2008-03-31,44.9053770217,1.75679627794,17.6872979228,6.00958824735
sz002187,2008-04-11,30.8,31.33,30.25,30.48,-0.01039,305792.0,9417323.57,1219200000.0,4876800000.0,0.0076448,30.4801789501,2007-12-31,2008-03-31,44.4388101545,1.73854316461,17.5035268974,5.94714862546
sz002187,2008-04-14,29.99,30.3,28.05,28.3,-0.071522,424113.0,12380617.4,1132000000.0,4528000000.0,0.010602825,28.3001755912,2007-12-31,2008-03-31,41.2604575746,1.6141990804,16.2516396467,5.52179666147
sz002187,2008-04-15,28.09,28.88,26.6,28.2,-0.003534,463938.0,12748245.08,1128000000.0,4512000000.0,0.01159845,28.2001627707,2007-12-31,2008-03-31,41.1146431175,1.60849450085,16.1942063521,5.50228263207
sz002187,2008-04-16,27.99,28.2,26.82,27.6,-0.021277,248321.0,6846070.67,1104000000.0,4416000000.0,0.006208025,27.6001479074,2007-12-31,2008-03-31,40.2398468559,1.57427056335,15.8496422236,5.38521056451
sz002187,2008-04-17,27.0,27.99,25.4,25.8,-0.065217,354158.0,9379872.14,1032000000.0,4128000000.0,0.00885395,25.8001490613,2007-12-31,2008-03-31,37.6155247635,1.47160136002,14.8159761067,5.03400328712
sz002187,2008-04-18,26.0,26.5,25.2,25.98,0.006977,515675.0,13362298.64,1039200000.0,4156800000.0,0.012891875,25.9801567013,2007-12-31,2008-03-31,37.8779682798,1.48186872271,14.919347172,5.06912552806
sz002187,2008-04-22,25.98,28.58,25.5,28.58,0.100077,2044933.0,55620808.82,1143200000.0,4572800000.0,0.051123325,28.5801728435,2008-03-31,2008-04-22,28.9004189448,1.21267893591,12.4358788594,5.26511842464
sz002187,2008-04-23,28.89,29.3,28.36,29.1,0.018195,1302628.0,37695078.93,1164000000.0,4656000000.0,0.0325657,29.1001890884,2008-03-31,2008-04-22,29.4262620675,1.23474362915,12.6621496752,5.36091725437
sz002187,2008-04-24,30.72,32.0,29.78,31.5,0.082474,3771772.0,116571492.3,1260000000.0,5040000000.0,0.0942943,31.5001980833,2008-03-31,2008-04-22,31.8531636053,1.33657787522,13.7064478076,5.80305354401
sz002187,2008-04-25,30.5,31.5,29.88,30.25,-0.039683,2883222.0,88169229.92,1210000000.0,4840000000.0,0.07208055,30.2501757228,2008-03-31,2008-04-22,30.589134514,1.2835384554,13.1625348392,5.57277097022
sz002187,2008-04-28,30.0,30.25,28.88,29.7,-0.018182,1176725.0,34606054.36,1188000000.0,4752000000.0,0.029418125,29.7001670278,2008-03-31,2008-04-22,30.0329628702,1.2602011592,12.9232136308,5.47144684844
sz002187,2008-04-29,29.7,30.2,29.3,29.59,-0.003704,1152631.0,34348769.09,1183600000.0,4734400000.0,0.028815775,29.5901576091,2008-03-31,2008-04-22,29.9217207757,1.25553337411,12.8753460475,5.45118060931
sz002187,2008-04-30,29.64,31.47,29.63,31.28,0.057114,1711043.0,53054542.95,1251200000.0,5004800000.0,0.042776075,31.2801698708,2008-03-31,2008-04-22,31.6306699361,1.32724190724,13.6107085616,5.76251933863
sz002187,2008-05-05,31.44,31.58,30.5,31.38,0.012787,1204930.0,37416413.35,1255200000.0,5020800000.0,0.03012325,31.6801494029,2008-03-31,2008-04-22,32.0351313126,1.34421334951,13.784748692,5.83620467342
sz002187,2008-05-06,31.15,32.01,30.53,31.4,0.000637,1293695.0,40404081.72,1256000000.0,5024000000.0,0.032342375,31.7003296581,2008-03-31,2008-04-22,32.0555376913,1.34506961341,13.7935295769,5.83992233579
sz002187,2008-05-07,31.3,31.83,29.7,29.7,-0.05414,1266809.0,39006713.36,1188000000.0,4752000000.0,0.031670225,29.9840738104,2008-03-31,2008-04-22,30.3200508806,1.27224754454,13.0467478856,5.52374894054
sz002187,2008-05-08,30.19,30.5,29.5,30.28,0.019529,604072.0,18089751.69,1211200000.0,4844800000.0,0.0151018,30.5696327879,2008-03-31,2008-04-22,30.9121711543,1.29709326684,13.3015378251,5.63162223359
sz002187,2008-05-09,30.5,31.58,30.12,31.0,0.023778,1005333.0,31106136.69,1240000000.0,4960000000.0,0.025133325,31.2965175163,2008-03-31,2008-04-22,31.64720076,1.32793555053,13.6178217915,5.76553094707
sz002187,2008-05-12,30.47,31.66,30.0,31.45,0.014516,722937.0,22427584.96,1258000000.0,5032000000.0,0.018073425,31.7508177646,2008-03-31,2008-04-22,32.1065915262,1.34721186299,13.8154980926,5.84922339429
sz002187,2008-05-13,30.5,32.5,30.3,31.99,0.01717,1666910.0,52945943.33,1279600000.0,5118400000.0,0.04167275,32.2959793056,2008-03-31,2008-04-22,32.6578617027,1.37034349067,14.0527101949,5.94965455997
sz002187,2008-05-14,32.4,33.97,32.1,33.0,0.031572,1514507.0,50277187.62,1320000000.0,5280000000.0,0.037862675,33.3156279642,2008-03-31,2008-04-22,33.6889357124,1.41360797536,14.4963823611,6.13749705374
sz002187,2008-05-15,33.35,33.4,31.92,31.95,-0.031818,970466.0,31672293.2,1278000000.0,5112000000.0,0.02426165,32.2555913136,2008-03-31,2008-04-22,32.6170211559,1.3686297968,14.0351364672,5.94221417248
sz002187,2008-05-16,31.95,32.44,30.55,31.23,-0.022535,836323.0,26257400.95,1249200000.0,4996800000.0,0.020908075,31.5287115634,2008-03-31,2008-04-22,31.8819965842,1.33778772433,13.7188546669,5.80830637611
sz002187,2008-05-19,31.19,31.49,30.6,31.24,0.00032,314749.0,9775033.47,1249600000.0,4998400000.0,0.007868725,31.5388007511,2008-03-31,2008-04-22,31.8921988231,1.3382158164,13.7232447004,5.81016503415
sz002187,2008-05-20,31.24,31.44,28.51,29.4,-0.058899,677748.0,20559811.72,1176000000.0,4704000000.0,0.0169437,29.6811969257,2008-03-31,2008-04-22,30.0137802046,1.25939624303,12.9149593108,5.4679521238
sz002187,2008-05-21,29.4,29.8,28.1,29.4,0.0,944631.0,27223682.9,1176000000.0,4704000000.0,0.023615775,29.6811969257,2008-03-31,2008-04-22,30.0137802046,1.25939624303,12.9149593108,5.4679521238
sz002187,2008-05-22,29.0,29.5,28.6,28.78,-0.021088,353799.0,10233846.8,1151200000.0,4604800000.0,0.008844975,29.0552798449,2008-03-31,2008-04-22,29.3808496076,1.23283809506,12.6426086488,5.35264394941
sz002187,2008-05-23,28.3,29.28,28.25,28.61,-0.005907,540688.0,15559429.01,1144400000.0,4577600000.0,0.0135172,28.8836503068,2008-03-31,2008-04-22,29.207296929,1.22555572043,12.5679287595,5.32102588161
sz002187,2008-05-26,28.0,28.26,27.55,27.9,-0.024816,521741.0,14591024.77,1116000000.0,4464000000.0,0.013043525,28.1668736408,2008-03-31,2008-04-22,28.4824886484,1.19514232967,12.2560430394,5.18897930333
sz002187,2008-05-27,28.39,28.69,27.8,28.69,0.028315,381115.0,10713432.86,1147600000.0,4590400000.0,0.009527875,28.964418668,2008-03-31,2008-04-22,29.2889703145,1.22898278474,12.6030728981,5.3359052523
sz002187,2008-05-28,28.69,29.4,28.35,29.11,0.014639,360370.0,10428554.27,1164400000.0,4657600000.0,0.00900925,29.3884287928,2008-03-31,2008-04-22,29.7177315509,1.24697386372,12.7875692823,5.41401756929
sz002187,2008-05-29,29.2,29.2,27.7,27.71,-0.048093,571367.0,16257867.8,1108400000.0,4433600000.0,0.014284175,27.9750510869,2008-03-31,2008-04-22,28.2885166875,1.1870031497,12.1725767128,5.15364122233
sz002187,2008-05-30,28.01,28.1,27.3,28.1,0.014074,379148.0,10514869.11,1124000000.0,4496000000.0,0.0094787,28.3687719559,2008-03-31,2008-04-22,28.6866492713,1.20370903202,12.3438935574,5.22617356889
sz002187,2008-06-03,27.81,28.31,27.0,27.2,-0.032028,410863.0,11330578.12,1088000000.0,4352000000.0,0.010271575,27.4601769277,2008-03-31,2008-04-22,27.7678732685,1.16515663915,11.9485433346,5.05878968183
sz002187,2008-06-04,27.9,27.9,26.5,26.65,-0.020221,284259.0,7617506.24,1066000000.0,4264000000.0,0.007106475,26.9049046901,2008-03-31,2008-04-22,27.2063791031,1.14159600675,11.7069318398,4.95649589567
sz002187,2008-06-05,26.6,27.55,26.22,27.4,0.028143,341858.0,9272604.7,1096000000.0,4384000000.0,0.00854645,27.6620894227,2008-03-31,2008-04-22,27.9720482302,1.17372394316,12.0364000226,5.09598655966
sz002187,2008-06-06,27.2,27.8,27.17,27.5,0.00365,243917.0,6700911.79,1100000000.0,4400000000.0,0.006097925,27.7630560491,2008-03-31,2008-04-22,28.0741462062,1.17800803556,12.0803328826,5.11458691061
sz002187,2008-06-10,26.01,26.1,25.0,25.1,-0.087273,612050.0,15563961.94,1004000000.0,4016000000.0,0.01530125,25.3400908586,2008-03-31,2008-04-22,25.6240312444,1.07519974027,11.026045991,4.66822156716
sz002187,2008-06-11,25.1,26.1,24.7,25.28,0.007171,504060.0,12800401.5,1011200000.0,4044800000.0,0.0126015,25.5218046501,2008-03-31,2008-04-22,25.8077811724,1.08290999761,11.1051137668,4.70169738402
sz002187,2008-06-12,25.01,25.99,24.5,24.9,-0.015032,592766.0,14825242.86,996000000.0,3984000000.0,0.01481915,25.1381608826,2008-03-31,2008-04-22,25.4198386058,1.06663169452,10.9381816966,4.63102146894
sz002187,2008-06-13,24.9,25.15,24.5,24.89,-0.000402,384415.0,9558129.0,995600000.0,3982400000.0,0.009610375,25.1280553419,2008-03-31,2008-04-22,25.4096198307,1.06620290858,10.9337845476,4.62915979831
sz002187,2008-06-16,24.89,25.5,24.5,25.48,0.023704,329939.0,8302499.39,1019200000.0,4076800000.0,0.008248475,25.7236907658,2008-03-31,2008-04-22,26.0119294592,1.09147618233,11.1929589765,4.73888940217
sz002187,2008-06-17,26.1,27.4,25.55,26.17,0.02708,1012916.0,26949620.82,1046800000.0,4187200000.0,0.0253229,26.4202883117,2008-03-31,2008-04-22,26.7163325089,1.12103335734,11.4960643056,4.86721852718
sz002187,2008-06-18,26.01,27.2,24.55,27.07,0.034391,656243.0,17433040.62,1082800000.0,4331200000.0,0.016406075,27.328908447,2008-03-31,2008-04-22,27.6351339003,1.15958681554,11.8914254531,5.03460703955
sz002187,2008-06-19,26.85,26.85,24.36,24.36,-0.100111,470138.0,11904109.15,974400000.0,3897600000.0,0.01175345,24.5929840935,2008-03-31,2008-04-22,24.8685530104,1.04349941985,10.7009629596,4.53058749421
sz002187,2008-06-20,24.11,26.0,24.11,25.99,0.066913,710031.0,17897829.72,1039600000.0,4158400000.0,0.017750775,26.2385744381,2008-03-31,2008-04-22,26.532582498,1.11332309653,11.4169964941,4.83374269521
sz002187,2008-06-23,25.5,26.34,24.7,25.97,-0.00077,362881.0,9346655.86,1038800000.0,4155200000.0,0.009072025,26.2183707358,2008-03-31,2008-04-22,26.5121524094,1.11246583774,11.4082054068,4.83002071334
sz002187,2008-06-24,25.87,26.53,25.2,26.26,0.011167,264745.0,6929757.11,1050400000.0,4201600000.0,0.006618625,26.5111512818,2008-03-31,2008-04-22,26.8082136154,1.12488874375,11.5356008366,4.88395755464
sz002187,2008-06-25,26.7,27.3,25.6,26.99,0.027799,464410.0,12505153.58,1079600000.0,4318400000.0,0.01161025,27.2481347763,2008-03-31,2008-04-22,27.5534551457,1.15615952594,11.8562790042,5.0197266907
sz002187,2008-06-26,26.6,27.35,26.38,26.93,-0.002223,438456.0,11734078.79,1077200000.0,4308800000.0,0.0109614,27.1875621727,2008-03-31,2008-04-22,27.4922038149,1.15358938331,11.829922496,5.00856783827
sz002187,2008-06-27,25.62,26.25,24.9,25.0,-0.071667,291286.0,7379343.89,1000000000.0,4000000000.0,0.00728215,25.2391111545,2008-03-31,2008-04-22,25.5219200441,1.07091509298,10.9821074405,4.649618807
sz002187,2008-06-30,24.97,25.27,24.4,24.88,-0.0048,144899.0,3594041.36,995200000.0,3980800000.0,0.003622475,25.1179634209,2008-03-31,2008-04-22,25.3994148279,1.06577470053,10.9293933248,4.62730063673
sz002187,2008-07-01,25.49,25.49,23.12,23.2,-0.067524,452048.0,10750425.69,928000000.0,3712000000.0,0.0113012,23.4218980589,2008-03-31,2008-04-22,23.684344741,0.993809329655,10.1913969699,4.31484678854
sz002187,2008-07-02,23.2,24.0,22.5,23.2,0.0,561904.0,12974910.65,928000000.0,3712000000.0,0.0140476,23.4218980589,2008-03-31,2008-04-22,23.684344741,0.993809329655,10.1913969699,4.31484678854
sz002187,2008-07-03,22.7,24.01,22.11,23.76,0.024138,687793.0,16094433.89,950400000.0,3801600000.0,0.017194825,23.9872558342,2008-03-31,2008-04-22,24.2560374544,1.01779789925,10.43739691,4.41899856032
sz002187,2008-07-04,23.1,23.79,23.1,23.27,-0.020623,446866.0,10385739.36,930800000.0,3723200000.0,0.01117165,23.4925666572,2008-03-31,2008-04-22,23.755805194,0.996807853178,10.2221464735,4.32786555301
