code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601126,2011-01-27,22.73,24.37,22.52,24.03,0.043422,4846606.0,115116876.0,1576368000.0,9629638020.0,0.0738811890244,24.0300615115,,,,,,
sh601126,2011-01-28,23.97,24.18,23.58,23.88,-0.006242,2417287.0,57708855.0,1566528000.0,9569527920.0,0.0368488871951,23.8800658676,,,,,,
sh601126,2011-01-31,23.74,24.38,23.73,24.3,0.017588,2497465.0,60310065.0,1594080000.0,9737836200.0,0.0380711128049,24.3000684661,,,,,,
sh601126,2011-02-01,24.33,24.47,23.59,23.64,-0.02716,2784086.0,66586325.0,1550784000.0,9473351760.0,0.0424403353659,23.6400786065,,,,,,
sh601126,2011-02-09,23.06,23.43,22.3,22.36,-0.054146,2788675.0,63901545.0,1466816000.0,8960412240.0,0.0425102896341,22.3600629103,,,,,,
sh601126,2011-02-10,22.31,24.6,22.1,24.6,0.100179,3955738.0,92536174.0,1613760000.0,9858056400.0,0.0603008841463,24.6000716526,,,,,,
sh601126,2011-02-11,25.01,26.87,25.01,26.01,0.057317,10843930.0,281416702.0,1706256000.0,10423091340.0,0.165303810976,26.0100739595,,,,,,
sh601126,2011-02-14,26.01,26.98,25.61,26.57,0.02153,6406909.0,168227323.0,1742992000.0,10647502380.0,0.0976662957317,26.5700708518,,,,,,
sh601126,2011-02-15,26.3,26.5,25.9,26.0,-0.021453,5339842.0,139517270.0,1705600000.0,10419084000.0,0.0814000304878,26.0000631219,,,,,,
sh601126,2011-02-16,26.0,27.35,25.9,27.01,0.038846,6105129.0,162983444.0,1771856000.0,10823825340.0,0.0930659908537,27.0100615739,,,,,,
sh601126,2011-02-17,26.98,27.2,26.3,26.7,-0.011477,4460255.0,118720727.0,1751520000.0,10699597800.0,0.0679916920732,26.7000670972,,,,,,
sh601126,2011-02-21,26.02,26.58,25.88,26.54,-0.005993,2993433.0,78399204.0,1741024000.0,10635480360.0,0.0456316006098,26.5400535951,,,,,,
sh601126,2011-02-22,26.54,26.54,24.64,24.69,-0.069706,4853631.0,123232099.0,1619664000.0,9894122460.0,0.073988277439,24.6900526192,,,,,,
sh601126,2011-02-23,24.61,25.26,24.6,24.87,0.00729,1924563.0,47883516.0,1631472000.0,9966254580.0,0.0293378506098,24.8700431028,,,,,,
sh601126,2011-02-24,24.9,25.5,24.88,24.92,0.00201,2106101.0,52948599.0,1634752000.0,9986291280.0,0.0321051981707,24.9200318894,,,,,,
sh601126,2011-02-25,25.15,25.84,25.05,25.73,0.032504,3054641.0,77767109.0,1687888000.0,10310885820.0,0.0465646493902,25.730032606,,,,,,
sh601126,2011-02-28,25.79,25.99,25.18,25.61,-0.004664,2388087.0,60653477.0,1680016000.0,10262797740.0,0.0364037652439,25.6100277339,,,,,,
sh601126,2011-03-01,25.55,25.61,25.0,25.19,-0.0164,2887644.0,72775998.0,1652464000.0,10094489460.0,0.0440189634146,25.1900232791,,,,,,
sh601126,2011-03-02,24.99,25.48,24.82,25.3,0.004367,2165702.0,54634207.0,1659680000.0,10138570200.0,0.03301375,25.3000281107,,,,,,
sh601126,2011-03-03,25.3,25.88,24.31,24.33,-0.03834,2784748.0,69456647.0,1596048000.0,9749858220.0,0.0424504268293,24.3300250329,,,,,,
sh601126,2011-03-04,24.0,24.38,23.81,24.35,0.000822,1950127.0,47020736.0,1597360000.0,9757872900.0,0.0297275457317,24.3500243135,,,,,,
sh601126,2011-03-07,24.35,24.64,24.24,24.49,0.005749,1619867.0,39569258.0,1606544000.0,9813975660.0,0.0246930945122,24.4900126033,,,,,,
sh601126,2011-03-08,24.45,24.45,23.98,24.19,-0.01225,2200849.0,53002292.0,1586864000.0,9693755460.0,0.033549527439,24.1900099489,,,,,,
sh601126,2011-03-09,24.02,24.5,24.0,24.48,0.011988,2437646.0,59108910.0,1605888000.0,9809968320.0,0.0371592378049,24.4799997882,,,,,,
sh601126,2011-03-10,24.5,24.58,24.01,24.04,-0.017974,2011410.0,48653614.0,1577024000.0,9633645360.0,0.0306617378049,24.039996272,,,,,,
sh601126,2011-03-11,24.0,24.17,23.75,23.87,-0.007072,1903117.0,45556178.0,1565872000.0,9565520580.0,0.029010929878,23.8699854183,,,,,,
sh601126,2011-03-14,23.87,24.5,23.5,24.48,0.025555,2790774.0,67101354.0,1605888000.0,9809968320.0,0.0425422865854,24.4799828957,,,,,,
sh601126,2011-03-15,24.65,24.93,24.1,24.81,0.01348,4629754.0,113948407.0,1627536000.0,9942210540.0,0.0705755182927,24.8099730651,,,,,,
sh601126,2011-03-16,24.85,24.85,24.38,24.6,-0.008464,1873255.0,45987877.0,1613760000.0,9858056400.0,0.0285557164634,24.5999814531,,,,,,
sh601126,2011-03-17,24.6,25.29,24.31,24.49,-0.004472,3020859.0,74939541.0,1606544000.0,9813975660.0,0.046049679878,24.4899703361,,,,,,
sh601126,2011-03-18,24.59,24.77,24.29,24.51,0.000817,1368787.0,33433087.0,1607856000.0,9821990340.0,0.0208656554878,24.5099786418,,,,,,
sh601126,2011-03-21,24.86,25.08,24.3,24.67,0.006528,4924310.0,122223432.0,1618352000.0,9886107780.0,0.0750657012195,24.6699797824,2010-12-31,2011-03-21,64.4197651433,7.33543514711,45.328600197,3.97443921661
sh601126,2011-03-22,24.72,24.72,23.51,23.65,-0.041346,4373438.0,104151110.0,1551440000.0,9477359100.0,0.0666682621951,23.6499747983,2010-12-31,2011-03-21,61.7562655337,7.03214424552,43.4544438932,3.81011205276
sh601126,2011-03-23,23.5,23.94,23.5,23.79,0.00592,2079484.0,49354580.0,1560624000.0,9533461860.0,0.0316994512195,23.7899826491,2010-12-31,2011-03-21,62.1218626257,7.07377453945,43.7116942011,3.83266791612
sh601126,2011-03-24,23.79,24.15,23.6,23.72,-0.002942,2038372.0,48617301.0,1556032000.0,9505410480.0,0.0310727439024,23.7199925202,2010-12-31,2011-03-21,61.9391001058,7.05296349476,43.5830943967,3.82139220711
sh601126,2011-03-25,23.62,23.93,23.45,23.76,0.001686,2543628.0,60204883.0,1558656000.0,9521439840.0,0.0387748170732,23.7599844276,2010-12-31,2011-03-21,62.0435294286,7.06485479121,43.6565754939,3.82783507437
sh601126,2011-03-28,23.9,24.1,23.67,23.78,0.000842,2357751.0,56286280.0,1559968000.0,9529454520.0,0.0359413262195,23.7799903345,2010-12-31,2011-03-21,62.0957700804,7.07080339894,43.6933343305,3.8310581115
sh601126,2011-03-29,23.7,25.09,23.7,24.83,0.044155,6809464.0,167828128.0,1628848000.0,9950225220.0,0.103802804878,24.8299958077,2010-12-31,2011-03-21,64.8376088083,7.38301472302,45.6226135078,4.00021848242
sh601126,2011-03-30,24.84,24.97,24.21,24.4,-0.017318,2990669.0,73360848.0,1600640000.0,9777909600.0,0.0455894664634,24.3999899403,2010-12-31,2011-03-21,63.714751099,7.25515567405,44.8325210871,3.93094269874
sh601126,2011-03-31,23.75,23.75,22.7,23.02,-0.056557,7902120.0,181902989.0,1887640000.0,9224896680.0,0.0963673170732,23.0199997092,2010-12-31,2011-03-21,60.1112359211,6.84482583459,42.296928192,3.70862037252
sh601126,2011-04-01,22.91,23.09,22.54,22.84,-0.007819,3398582.0,77371750.0,1872880000.0,9152764560.0,0.0414461219512,22.8400063315,2010-12-31,2011-03-21,59.6412261674,6.79130614139,41.9662085104,3.67962266983
sh601126,2011-04-06,22.7,22.76,22.0,22.73,-0.004816,2915249.0,65675257.0,1863860000.0,9108683820.0,0.0355518170732,22.730008861,2010-12-31,2011-03-21,59.3539940222,6.75859921102,41.7640992502,3.66190160705
sh601126,2011-04-07,22.66,22.66,22.3,22.6,-0.005719,2475747.0,55759160.0,1853200000.0,9056588400.0,0.0301920365854,22.6000159403,2010-12-31,2011-03-21,59.0145485304,6.71994678213,41.5252503666,3.64095919176
sh601126,2011-04-08,22.63,23.05,22.6,22.93,0.014602,3320244.0,76039884.0,1880260000.0,9188830620.0,0.0404907804878,22.9300213731,2010-12-31,2011-03-21,59.876278968,6.81807144504,42.1316020725,3.69412447788
sh601126,2011-04-11,22.95,23.09,22.53,22.6,-0.014392,2518212.0,57302766.0,1853200000.0,9056588400.0,0.030709902439,22.6000125055,2010-12-31,2011-03-21,59.0145395611,6.7199457608,41.5252440555,3.6409586384
sh601126,2011-04-12,22.51,22.97,22.5,22.79,0.008407,1917055.0,43470453.0,1868780000.0,9132727860.0,0.0233787195122,22.7900108106,2010-12-31,2011-03-21,59.5106747952,6.77644034481,41.8743467822,3.67156817767
sh601126,2011-04-13,22.66,22.98,22.66,22.93,0.006143,1826123.0,41794401.0,1880260000.0,9188830620.0,0.0222697926829,22.930009847,2010-12-31,2011-03-21,59.8762488704,6.81806801785,42.1315808945,3.69412262098
sh601126,2011-04-14,22.85,23.1,22.71,22.99,0.002617,2916174.0,66915411.0,1885180000.0,9212874660.0,0.035563097561,22.9900176828,2010-12-31,2011-03-21,60.0329450137,6.83591090186,42.2418392417,3.70379013988
sh601126,2011-04-18,22.9,23.29,22.67,22.72,-0.011744,4465601.0,102630631.0,1863040000.0,9104676480.0,0.0544585487805,22.7200229151,2010-12-31,2011-03-21,59.3279181075,6.75562996422,41.7457510817,3.66029282848
sh601126,2011-04-19,22.51,22.57,21.67,21.78,-0.041373,4726750.0,103647810.0,1785960000.0,8727986520.0,0.0576432926829,21.7800274071,2010-12-31,2011-03-21,56.8733441516,6.47612928571,40.0186041222,3.50885553329
sh601126,2011-04-20,21.95,22.18,21.8,22.13,0.01607,2329001.0,51341128.0,1814660000.0,8868243420.0,0.0284024512195,22.1300324475,2010-12-31,2011-03-21,57.7872987922,6.58020068334,40.6617030904,3.56524284171
sh601126,2011-04-21,22.27,22.39,22.1,22.26,0.005874,1866979.0,41535049.0,1825320000.0,8920338840.0,0.0227680365854,22.2600242581,2010-12-31,2011-03-21,58.1267413853,6.61885278215,40.9005499344,3.58618507816
sh601126,2011-04-22,22.3,22.39,22.18,22.31,0.002246,1598700.0,35620364.0,1829420000.0,8940375540.0,0.0194963414634,22.3100202726,2010-12-31,2011-03-21,58.2572940464,6.6337187255,40.9924125695,3.59423964984
sh601126,2011-04-25,22.15,22.15,21.5,21.61,-0.031376,2385751.0,51709723.0,1772020000.0,8659861740.0,0.0290945243902,21.6100210765,2011-03-31,2011-04-23,52.4652309082,5.54558377896,-1261.59239991,3.57103012614
sh601126,2011-04-26,21.62,21.8,21.15,21.23,-0.017584,1400838.0,29909881.0,1740860000.0,8507582820.0,0.0170833902439,21.2300304659,2011-03-31,2011-04-23,51.5426822879,5.44807023379,-1239.40855915,3.50823713241
sh601126,2011-04-27,21.29,21.4,20.38,20.61,-0.029204,1827083.0,38206486.0,1690020000.0,8259127740.0,0.0222815,20.6100286562,2011-03-31,2011-04-23,50.0374297943,5.28896479068,-1203.21287159,3.40578257519
sh601126,2011-04-28,20.53,20.79,19.7,19.9,-0.034449,1695958.0,34215315.0,1631800000.0,7974606600.0,0.0206824146341,19.900033779,2011-03-31,2011-04-23,48.3136903753,5.10676524261,-1161.76339137,3.28845677126
sh601126,2011-04-29,19.8,20.07,19.8,19.96,0.003015,1117007.0,22284440.0,1636720000.0,7998650640.0,0.0136220365854,19.9600323808,2011-03-31,2011-04-23,48.4593561518,5.12216213981,-1165.266108,3.29837146842
sh601126,2011-05-03,20.12,20.15,19.57,19.93,-0.001503,1883284.0,37163850.0,1634260000.0,7986628620.0,0.0229668780488,19.9300324522,2011-03-31,2011-04-23,48.3865217395,5.11446353012,-1163.51471304,3.29341401611
sh601126,2011-05-04,19.92,19.92,19.15,19.4,-0.026593,1751826.0,34207614.0,1590800000.0,7774239600.0,0.0213637317073,19.4000330992,2011-03-31,2011-04-23,47.0997789669,4.97845460146,-1132.57336628,3.20583225718
sh601126,2011-05-05,19.4,19.44,19.1,19.1,-0.015464,1821764.0,35011541.0,1566200000.0,7654019400.0,0.0222166341463,19.1000309873,2011-03-31,2011-04-23,46.371427985,4.9014677795,-1115.05925174,3.15625726715
sh601126,2011-05-06,19.0,19.19,18.6,19.13,0.001571,2012819.0,37961333.0,1568660000.0,7666041420.0,0.0245465731707,19.130037136,2011-03-31,2011-04-23,46.4442774983,4.90916798538,-1116.81100982,3.16121574732
sh601126,2011-05-09,19.2,19.58,19.12,19.42,0.015159,1611508.0,31279066.0,1592440000.0,7782254280.0,0.0196525365854,19.4200293689,2011-03-31,2011-04-23,47.1483263009,4.98358606287,-1133.74074792,3.20913661683
sh601126,2011-05-10,19.55,19.7,19.26,19.4,-0.00103,1292973.0,25173276.0,1590800000.0,7774239600.0,0.0157679634146,19.4000267387,2011-03-31,2011-04-23,47.0997635248,4.97845296923,-1132.57299495,3.20583120612
sh601126,2011-05-11,19.45,19.78,19.12,19.51,0.00567,1573569.0,30626358.0,1599820000.0,7818320340.0,0.0191898658537,19.5100248903,2011-03-31,2011-04-23,47.366819184,5.00668079757,-1138.99468383,3.22400826906
sh601126,2011-05-13,19.18,19.4,18.98,19.36,-0.007688,1408037.0,26973794.0,1587520000.0,7758210240.0,0.0171711829268,19.3600318189,2011-03-31,2011-04-23,47.0026630781,4.96818943559,-1130.2380927,3.19922209348
sh601126,2011-05-16,19.45,19.67,19.31,19.6,0.012397,1126527.0,22037203.0,1607200000.0,7854386400.0,0.0137381341463,19.6000381334,2011-03-31,2011-04-23,47.5853550923,5.02978008003,-1144.24965434,3.23888284978
sh601126,2011-05-17,19.61,20.22,19.61,19.95,0.017857,2271771.0,45327425.0,1635900000.0,7994643300.0,0.0277045243902,19.9500360144,2011-03-31,2011-04-23,48.4350867782,5.11959686292,-1164.68252042,3.29671958082
sh601126,2011-05-18,19.94,19.99,19.66,19.81,-0.007018,989861.0,19604308.0,1624420000.0,7938540540.0,0.0120714756098,19.8100266616,2011-03-31,2011-04-23,48.0951693392,5.08366753213,-1156.50877849,3.27358320281
sh601126,2011-05-19,19.95,20.08,19.64,19.69,-0.006058,682545.0,13528196.0,1614580000.0,7890452460.0,0.0083237195122,19.6900175201,2011-03-31,2011-04-23,47.8038088033,5.05287067422,-1149.50264831,3.25375183576
sh601126,2011-05-20,19.7,19.7,19.14,19.32,-0.018791,818359.0,15861299.0,1584240000.0,7742180880.0,0.00997998780488,19.3200224009,2011-03-31,2011-04-23,46.9055274321,4.95792218138,-1127.90234404,3.19261058502
sh601126,2011-05-23,19.2,19.2,17.95,18.2,-0.057971,1757246.0,32515202.0,1492400000.0,7293358800.0,0.0214298292683,18.2000213823,2011-03-31,2011-04-23,44.1863671013,4.67050647461,-1062.51671726,3.00753175679
sh601126,2011-05-24,18.19,18.3,17.78,18.28,0.004396,1275521.0,22969136.0,1498960000.0,7325417520.0,0.0155551341463,18.2800286763,2011-03-31,2011-04-23,44.3806103711,4.69103802107,-1067.18754075,3.0207528664
sh601126,2011-05-25,18.11,18.3,17.74,18.0,-0.015317,1109740.0,20019455.0,1476000000.0,7213212000.0,0.0135334146341,18.000033477,2011-03-31,2011-04-23,43.7008325621,4.6191853917,-1050.84142918,2.97448399474
sh601126,2011-05-26,18.06,18.21,17.79,17.8,-0.011111,784433.0,14111325.0,1459600000.0,7133065200.0,0.00956625609756,17.8000351051,2011-03-31,2011-04-23,43.2152726115,4.56786162281,-1039.16553006,2.94143450308
sh601126,2011-05-27,17.88,18.2,17.74,17.82,0.001124,1253998.0,22476961.0,1461240000.0,7141079880.0,0.0152926585366,17.8200423445,2011-03-31,2011-04-23,43.2638465779,4.57299589928,-1040.33355212,2.94474067546
sh601126,2011-05-30,17.83,18.0,17.5,17.59,-0.012907,933545.0,16615236.0,1442380000.0,7048911060.0,0.011384695122,17.590039058,2011-03-31,2011-04-23,42.7054401101,4.5139722412,-1026.90596696,2.90673290756
sh601126,2011-05-31,17.59,18.08,17.59,18.04,0.025583,1234442.0,21986541.0,1479280000.0,7229241360.0,0.0150541707317,18.0400450272,2011-03-31,2011-04-23,43.7979733844,4.62945319305,-1053.17730232,2.98109585553
sh601126,2011-06-01,17.97,18.34,17.88,18.33,0.016075,1449366.0,26322817.0,1503060000.0,7345454220.0,0.017675195122,18.330038751,2011-03-31,2011-04-23,44.5020258066,4.70387165313,-1070.10712745,3.02901697141
sh601126,2011-06-02,18.09,18.6,18.05,18.3,-0.001637,1860505.0,33986663.0,1500600000.0,7333432200.0,0.0226890853659,18.3000324776,2011-03-31,2011-04-23,44.4291759904,4.69617141523,-1068.35536208,3.02405847063
sh601126,2011-06-03,18.13,18.38,17.88,17.99,-0.006011,1113834.0,20146886.0,1475180000.0,7209204660.0,0.0135833414634,18.1900309824,2011-03-31,2011-04-23,44.1621122135,4.66794272886,-1061.933478,3.00588085516
sh601126,2011-06-07,18.0,18.08,17.75,17.98,-0.000556,741153.0,13294009.0,1474360000.0,7205197320.0,0.00903845121951,18.1799173251,2011-03-31,2011-04-23,44.1375580791,4.6653473527,-1061.34304299,3.00420958541
sh601126,2011-06-08,17.91,18.05,17.7,17.91,-0.003893,860451.0,15395239.0,1468620000.0,7177145940.0,0.010493304878,18.109142907,2011-03-31,2011-04-23,43.9657305655,4.64718515545,-1057.21123452,2.99251419749
sh601126,2011-06-09,17.96,17.99,17.27,17.29,-0.034618,1192495.0,21025110.0,1417780000.0,6928690860.0,0.0145426219512,17.4822405978,2011-03-31,2011-04-23,42.4437249048,4.48630889974,-1020.61269601,2.888919341
sh601126,2011-06-10,17.33,17.47,16.76,17.11,-0.010411,1559714.0,26639810.0,1403020000.0,6856558740.0,0.019020902439,17.300232991,2011-03-31,2011-04-23,42.0018432848,4.43960193779,-1009.98709723,2.85884280174
sh601126,2011-06-13,16.97,17.29,16.76,17.17,0.003507,916411.0,15637192.0,1407940000.0,6880602780.0,0.0111757439024,17.3609049081,2011-03-31,2011-04-23,42.1491437492,4.45517162178,-1013.52912198,2.86886876345
sh601126,2011-06-14,17.2,17.45,17.15,17.31,0.008154,903231.0,15660303.0,1419420000.0,6936705540.0,0.0110150121951,17.5024657267,2011-03-31,2011-04-23,42.4928278673,4.49149909119,-1021.79343844,2.89226151935
sh601126,2011-06-15,17.28,17.36,16.9,16.93,-0.021953,1038165.0,17705547.0,1388260000.0,6784426620.0,0.0126605487805,17.1182340966,2011-03-31,2011-04-23,41.5599828171,4.39289721164,-999.362007084,2.82876770221
sh601126,2011-06-16,16.85,16.92,16.58,16.58,-0.020673,1003347.0,16758364.0,1359560000.0,6644169720.0,0.0122359390244,16.7643488431,2011-03-31,2011-04-23,40.7008132924,4.30208284758,-978.702196311,2.7702885875
sh601126,2011-06-17,16.46,16.7,16.45,16.58,0.0,1093628.0,18117200.0,1359560000.0,6644169720.0,0.0133369268293,16.7643488431,2011-03-31,2011-04-23,40.7008132924,4.30208284758,-978.702196311,2.7702885875
sh601126,2011-06-20,16.58,16.66,16.35,16.54,-0.002413,758632.0,12502946.0,1356280000.0,6628140360.0,0.0092516097561,16.7238964694,2011-03-31,2011-04-23,40.6026022299,4.29170192167,-976.340587911,2.76360388114
sh601126,2011-06-21,16.79,16.79,16.37,16.74,0.012092,1012182.0,16785412.0,1372680000.0,6708287160.0,0.0123436829268,16.9261218255,2011-03-31,2011-04-23,41.0935688961,4.34359718131,-988.1464983,2.79702137927
sh601126,2011-06-22,16.81,16.81,16.5,16.64,-0.005974,1219702.0,20280745.0,1364480000.0,6668213760.0,0.0148744146341,16.8250051737,2011-03-31,2011-04-23,40.8480759155,4.31764853175,-982.24331112,2.78031197355
sh601126,2011-06-23,16.7,18.3,16.53,18.3,0.09976,5275536.0,95373206.0,1500600000.0,7333432200.0,0.064335804878,18.5034676898,2011-03-31,2011-04-23,44.9230799688,4.74837714927,-1080.23190384,3.05767589604
sh601126,2011-06-24,18.68,18.85,18.2,18.71,0.022404,9043977.0,167633468.0,1534220000.0,7497733140.0,0.110292402439,18.9180193799,2011-03-31,2011-04-23,45.9295366524,4.85475979093,-1104.43341941,3.12618006681
sh601126,2011-06-27,18.67,18.98,18.38,18.89,0.009621,5956809.0,111072703.0,1548980000.0,7569865260.0,0.0726440121951,19.1000296444,2011-03-31,2011-04-23,46.3714247246,4.90146743488,-1115.05917334,3.15625704523
sh601126,2011-06-28,18.82,18.83,18.42,18.69,-0.010588,3022897.0,56379789.0,1532580000.0,7489718460.0,0.036864597561,18.8977985305,2011-03-31,2011-04-23,45.8804440796,4.84957069767,-1103.25292681,3.12283859564
sh601126,2011-06-29,18.73,18.73,18.2,18.21,-0.025682,2703662.0,49968017.0,1493220000.0,7297366140.0,0.0329714878049,18.4124652686,2011-03-31,2011-04-23,44.7021425147,4.72502402302,-1074.91918514,3.04263785482
sh601126,2011-06-30,18.12,18.56,18.12,18.33,0.00659,2240187.0,41180797.0,1503060000.0,7345454220.0,0.0273193536585,18.5338034148,2011-03-31,2011-04-23,44.9967296339,4.75616193133,-1082.00290258,3.06268883829
sh601126,2011-07-01,18.42,18.7,18.15,18.58,0.013639,3206033.0,59158912.0,1523560000.0,7445637720.0,0.0390979634146,18.7865859595,2011-03-31,2011-04-23,45.6104400294,4.82103122391,-1096.76034016,3.10446085135
sh601126,2011-07-04,18.64,19.12,18.5,18.9,0.017223,3968516.0,74589566.0,1549800000.0,7573872600.0,0.0483965365854,19.1101473295,2011-03-31,2011-04-23,46.395988638,4.90406384468,-1115.6498435,3.1579289806
sh601126,2011-07-05,19.0,19.18,18.75,19.05,0.007937,3770853.0,71457084.0,1562100000.0,7633982700.0,0.0459860121951,19.2618245689,2011-03-31,2011-04-23,46.7642335998,4.94298739941,-1124.50475631,3.18299346292
sh601126,2011-07-06,19.08,19.87,18.8,19.79,0.038845,5641544.0,109323374.0,1622780000.0,7930525860.0,0.0687993170732,20.0100501443,2011-03-31,2011-04-23,48.580790254,5.13499774495,-1168.18614357,3.30663684398
sh601126,2011-07-07,19.78,20.38,19.54,19.93,0.007074,5378726.0,107668855.0,1634260000.0,7986628620.0,0.0655942195122,20.151601239,2011-03-31,2011-04-23,48.9244507643,5.17132271899,-1176.44989235,3.33002799302
sh601126,2011-07-08,20.38,20.38,19.92,20.05,0.006021,4071757.0,82042584.0,1644100000.0,8034716700.0,0.0496555731707,20.27293403,2011-03-31,2011-04-23,49.2190248823,5.20245925308,-1183.53329715,3.35007809156
sh601126,2011-07-11,19.97,20.94,19.95,20.92,0.043392,4569466.0,94247196.0,1715440000.0,8383355280.0,0.055725195122,21.1526171835,2011-03-31,2011-04-23,51.35473681,5.42820436499,-1234.88917398,3.49544468011
sh601126,2011-07-12,20.75,21.25,20.65,20.99,0.003346,4048367.0,85068185.0,1721180000.0,8411406660.0,0.0493703292683,21.2233938406,2011-03-31,2011-04-23,51.5265697594,5.4463671368,-1239.02111316,3.50714043801
sh601126,2011-07-13,20.82,21.7,20.78,21.61,0.029538,4342824.0,92550659.0,1772020000.0,8659861740.0,0.0529612682927,21.8502904478,2011-03-31,2011-04-23,53.0485615769,5.60724192929,-1275.6193188,3.61073435227
sh601126,2011-07-14,21.69,21.79,21.2,21.51,-0.004627,3123126.0,67066946.0,1763820000.0,8619788340.0,0.038086902439,21.7491891539,2011-03-31,2011-04-23,52.8031058825,5.58129722088,-1269.71702821,3.59402748442
sh601126,2011-07-15,21.5,21.73,21.1,21.65,0.006509,2589235.0,55755780.0,1775300000.0,8675891100.0,0.0315760365854,21.8907546261,2011-03-31,2011-04-23,53.1468012987,5.61762588449,-1277.98161635,3.61742100932
sh601126,2011-07-19,21.48,21.48,20.71,21.0,-0.030023,1869312.0,39212014.0,1722000000.0,8415414000.0,0.0227964878049,21.2335285,2011-03-31,2011-04-23,51.5511748833,5.44896790256,-1239.61277428,3.50881517835
sh601126,2011-07-20,21.11,21.88,21.05,21.83,0.039524,3413314.0,73617363.0,1790060000.0,8748023220.0,0.0416257804878,22.0727624804,2011-03-31,2011-04-23,53.5886835194,5.66433290994,-1288.60722957,3.64749758946
sh601126,2011-07-21,21.72,22.61,21.72,22.4,0.026111,3580553.0,79299139.0,1836800000.0,8976441600.0,0.0436652804878,22.6491043815,2011-03-31,2011-04-23,54.9879376348,5.81223430655,-1322.25405294,3.74273739902
sh601126,2011-07-22,22.38,22.59,21.96,22.31,-0.004018,1634961.0,36304674.0,1829420000.0,8940375540.0,0.0199385487805,22.5581002801,2011-03-31,2011-04-23,54.7669961013,5.78888074911,-1316.94123615,3.72769908015
sh601126,2011-07-25,22.03,22.27,21.03,21.51,-0.035858,3044494.0,65795453.0,1763820000.0,8619788340.0,0.0371279756098,21.7492119203,2011-03-31,2011-04-23,52.8031611551,5.58130306321,-1269.71835731,3.59403124654
sh601126,2011-07-26,21.38,22.01,21.38,21.89,0.017666,1838392.0,39896555.0,1794980000.0,8772067260.0,0.0224194146341,22.1334334981,2011-03-31,2011-04-23,53.7359818001,5.67990236312,-1292.14920181,3.65752340254
