code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002099,2007-02-27,18.5,18.53,16.68,16.7,-0.098759,1990310.0,35133982.0,360720000.0,1786900000.0,0.0921439814815,16.7000247409,,,,,,
sz002099,2007-02-28,16.71,17.3,16.71,17.24,0.032335,1015676.0,17288631.0,372384000.0,1844680000.0,0.047022037037,17.2400200409,,,,,,
sz002099,2007-03-01,17.24,17.24,16.3,16.51,-0.042343,1132356.0,18973894.0,356616000.0,1766570000.0,0.0524238888889,16.5100258723,,,,,,
sz002099,2007-03-02,16.52,16.85,16.5,16.73,0.013325,647430.0,10803310.0,361368000.0,1790110000.0,0.0299736111111,16.7300219671,,,,,,
sz002099,2007-03-05,16.73,17.03,16.5,16.66,-0.004184,1012150.0,16947493.0,359856000.0,1782620000.0,0.0468587962963,16.6600235552,,,,,,
sz002099,2007-03-06,16.72,17.13,16.72,16.97,0.018607,802508.0,13574993.0,366552000.0,1815790000.0,0.0371531481481,16.9700166134,,,,,,
sz002099,2007-03-07,16.92,17.1,16.9,17.09,0.007071,655564.0,11170152.0,369144000.0,1828630000.0,0.0303501851852,17.0900116009,,,,,,
sz002099,2007-03-08,17.1,17.39,17.01,17.36,0.015799,799519.0,13767653.0,374976000.0,1857520000.0,0.0370147685185,17.3600166942,,,,,,
sz002099,2007-03-09,17.36,17.58,17.17,17.41,0.00288,1211444.0,21063572.0,376056000.0,1862870000.0,0.0560853703704,17.4100135423,,,,,,
sz002099,2007-03-12,17.43,17.5,17.15,17.44,0.001723,779203.0,13509388.0,376704000.0,1866080000.0,0.036074212963,17.4400109956,,,,,,
sz002099,2007-03-13,17.4,17.94,17.38,17.78,0.019495,1418162.0,25015168.0,384048000.0,1902460000.0,0.0656556481481,17.78000401,,,,,,
sz002099,2007-03-14,17.61,17.61,17.2,17.3,-0.026997,973292.0,16863139.0,373680000.0,1851100000.0,0.0450598148148,17.2999972417,,,,,,
sz002099,2007-03-15,17.3,17.9,17.25,17.68,0.021965,1152643.0,20289865.0,381888000.0,1891760000.0,0.0533631018519,17.6799916811,,,,,,
sz002099,2007-03-16,17.68,18.32,17.5,17.88,0.011312,2250978.0,40373754.0,386208000.0,1913160000.0,0.104211944444,17.879987747,,,,,,
sz002099,2007-03-19,17.5,18.0,17.31,17.65,-0.012864,1224803.0,21764400.0,381240000.0,1888550000.0,0.0567038425926,17.6499795847,,,,,,
sz002099,2007-03-20,17.66,17.83,17.55,17.8,0.008499,936852.0,16595886.0,384480000.0,1904600000.0,0.0433727777778,17.7999867611,,,,,,
sz002099,2007-03-21,17.81,17.95,17.6,17.71,-0.005056,1057048.0,18775757.0,382536000.0,1894970000.0,0.0489374074074,17.7099900281,,,,,,
sz002099,2007-03-22,17.72,18.35,17.67,17.84,0.00734,1718825.0,30939904.0,385344000.0,1908880000.0,0.0795752314815,17.8399813549,,,,,,
sz002099,2007-03-23,17.92,18.05,17.63,18.0,0.008969,1077261.0,19228495.0,388800000.0,1926000000.0,0.0498731944444,17.9999881477,,,,,,
sz002099,2007-03-26,18.15,18.88,17.89,18.82,0.045556,4466787.0,81917901.0,508140000.0,2013740000.0,0.165436555556,18.8199956077,,,,,,
sz002099,2007-03-27,18.78,18.8,18.35,18.67,-0.00797,2384437.0,44306050.0,504090000.0,1997690000.0,0.0883124814815,18.6700002427,,,,,,
sz002099,2007-03-28,18.66,18.72,17.81,18.33,-0.018211,2717362.0,49638334.0,494910000.0,1961310000.0,0.100643037037,18.3300008683,,,,,,
sz002099,2007-03-29,18.35,18.45,17.98,18.1,-0.012548,1760859.0,31984631.0,488700000.0,1936700000.0,0.065217,18.0999960174,,,,,,
sz002099,2007-03-30,18.11,18.39,17.9,18.28,0.009945,1303939.0,23717470.0,493560000.0,1955960000.0,0.048294037037,18.2800004778,,,,,,
sz002099,2007-04-02,18.37,18.71,18.18,18.62,0.0186,1708102.0,31676696.0,502740000.0,1992340000.0,0.063263037037,18.6200084867,,,,,,
sz002099,2007-04-03,18.52,18.74,18.47,18.68,0.003222,1380414.0,25677001.0,504360000.0,1998760000.0,0.0511264444444,18.680002154,,,,,,
sz002099,2007-04-04,18.68,18.9,18.41,18.6,-0.004283,1332754.0,24841914.0,502200000.0,1990200000.0,0.0493612592593,18.5999957048,,,,,,
sz002099,2007-04-05,18.62,19.14,18.5,19.03,0.023118,1786486.0,33695864.0,513810000.0,2036210000.0,0.0661661481481,19.0299904055,,,,,,
sz002099,2007-04-06,18.82,19.65,18.8,19.06,0.001576,1919874.0,36997569.0,514620000.0,2039420000.0,0.0711064444444,19.0599816704,,,,,,
sz002099,2007-04-09,19.0,19.23,18.87,19.05,-0.000525,1782304.0,33924567.0,514350000.0,2038350000.0,0.0660112592593,19.04997518,,,,,,
sz002099,2007-04-10,19.1,19.5,18.52,19.48,0.022572,2094029.0,40040570.0,525960000.0,2084360000.0,0.0775566296296,19.4799712198,,,,,,
sz002099,2007-04-11,19.48,19.76,18.9,19.24,-0.01232,1775985.0,34347476.0,519480000.0,2058680000.0,0.0657772222222,19.2399779743,,,,,,
sz002099,2007-04-12,19.29,19.71,19.24,19.5,0.013514,1890626.0,36800558.0,526500000.0,2086500000.0,0.0700231851852,19.4999870367,,,,,,
sz002099,2007-04-13,19.64,20.49,19.39,20.01,0.026154,3341524.0,66679989.0,540270000.0,2141070000.0,0.123760148148,20.0099896976,,,,,,
sz002099,2007-04-16,20.08,21.86,20.08,21.55,0.076962,3088750.0,65373949.0,581850000.0,2305850000.0,0.114398148148,21.5499985248,,,,,,
sz002099,2007-04-17,21.6,21.73,20.72,21.67,0.005568,2184347.0,46579005.0,585090000.0,2318690000.0,0.0809017407407,21.6699889165,,,,,,
sz002099,2007-04-18,21.65,22.94,21.64,22.65,0.045224,2620903.0,58972192.0,611550000.0,2423550000.0,0.0970704814815,22.6499924953,,,,,,
sz002099,2007-04-19,22.49,23.0,21.7,22.91,0.011479,3154168.0,70984612.0,618570000.0,2451370000.0,0.116821037037,22.9099917592,,,,,,
sz002099,2007-04-20,23.98,24.65,23.22,23.7,0.034483,3021593.0,71894210.0,639900000.0,2535900000.0,0.111910851852,23.699997005,2006-12-31,2007-04-20,48.6616006587,3.29249619279,40.9792129916,4.90800798452
sz002099,2007-04-23,23.86,24.3,23.35,24.12,0.017722,2535311.0,60558401.0,651240000.0,2580840000.0,0.0939004074074,24.1200083519,2006-12-31,2007-04-20,49.5239815455,3.35084581032,41.7054466043,4.99498770202
sz002099,2007-04-24,24.1,24.3,23.4,23.5,-0.025705,2239776.0,53230726.0,634500000.0,2514500000.0,0.0829546666667,23.5000035372,2006-12-31,2007-04-20,48.2509675999,3.26471231877,40.6334080993,4.86659154314
sz002099,2007-04-25,23.5,23.5,22.57,23.22,-0.011915,1795081.0,41329867.0,626940000.0,2484540000.0,0.0664844814815,23.2200009951,2006-12-31,2007-04-20,47.676057321,3.22581327149,40.1492610418,4.80860610491
sz002099,2007-04-26,23.08,24.55,23.0,24.08,0.037037,1926902.0,46314693.0,650160000.0,2576560000.0,0.0713667407407,24.0800001719,2006-12-31,2007-04-20,49.441835456,3.34528771762,41.636269223,4.98670244921
sz002099,2007-04-27,24.08,24.32,23.0,23.36,-0.0299,1518434.0,35587948.0,630720000.0,2499520000.0,0.0562382962963,23.3600081668,2007-03-31,2007-04-27,39.4470656179,2.4981467088,38.295646985,4.70644268889
sz002099,2007-04-30,23.11,23.31,22.58,22.76,-0.025685,1615542.0,36820087.0,614520000.0,2435320000.0,0.0598348888889,22.760006357,2007-03-31,2007-04-27,38.4338677375,2.43398181058,37.3120232921,4.58555770842
sz002099,2007-05-08,22.89,23.5,22.76,23.31,0.024165,1436799.0,33104662.0,629370000.0,2494170000.0,0.0532147777778,23.3100019106,2007-03-31,2007-04-27,39.3626221514,2.49279898104,38.213668335,4.69636771045
sz002099,2007-05-09,23.27,23.27,22.27,22.77,-0.023166,1635421.0,37205111.0,614790000.0,2436390000.0,0.0605711481481,22.7700024064,2007-03-31,2007-04-27,38.4507476466,2.43505079984,37.3284104944,4.58757165607
sz002099,2007-05-10,22.7,23.48,22.6,23.25,0.02108,1701047.0,39303528.0,627750000.0,2487750000.0,0.0630017407407,23.2499940571,2007-03-31,2007-04-27,39.261289407,2.4863816707,38.1152933876,4.68427766658
sz002099,2007-05-11,23.51,24.55,23.5,23.87,0.026667,3920459.0,94302057.0,644490000.0,2554090000.0,0.145202185185,23.8700016486,2007-03-31,2007-04-27,40.3082702116,2.55268601071,39.1317139163,4.80919329911
sz002099,2007-05-14,23.5,23.8,22.8,23.6,-0.011311,1154055.0,27129574.0,637200000.0,2525200000.0,0.0427427777778,23.60000806,2007-03-31,2007-04-27,39.8523433673,2.52381257925,38.6890951002,4.7547965137
sz002099,2007-05-15,23.59,24.0,22.9,22.97,-0.026695,1587331.0,37120709.0,620190000.0,2457790000.0,0.058790037037,22.9700058448,2007-03-31,2007-04-27,38.7884850611,2.45643940244,37.6562897065,4.62786722077
sz002099,2007-05-16,22.97,23.98,22.8,23.91,0.040923,1539684.0,36376301.0,645570000.0,2558370000.0,0.0570253333333,23.910007394,2007-03-31,2007-04-27,40.3758262352,2.55696427211,39.1972980502,4.81725343105
sz002099,2007-05-17,23.96,26.3,23.96,25.82,0.079883,2873353.0,72173271.0,697140000.0,2762740000.0,0.106420481481,25.8200105147,2007-03-31,2007-04-27,43.6011683624,2.76122224906,42.3284958103,5.20207008688
sz002099,2007-05-21,24.39,26.6,24.31,25.77,-0.001936,3192515.0,80306782.0,695790000.0,2757390000.0,0.118241296296,25.7700229743,2007-03-31,2007-04-27,43.5167565004,2.75587652279,42.2465478424,5.19199887919
sz002099,2007-05-22,25.7,26.24,25.3,25.99,0.008537,2192843.0,56217906.0,701730000.0,2780930000.0,0.0812164074074,25.9900216604,2007-03-31,2007-04-27,43.8882590507,2.77940344066,42.6072066214,5.23632297362
sz002099,2007-05-23,27.04,27.28,26.5,26.8,0.031166,2939891.0,78930307.0,723600000.0,2867600000.0,0.108884851852,26.8000266755,2007-03-31,2007-04-27,45.2560805322,2.86602632829,43.9351028229,5.39951821542
sz002099,2007-05-24,27.0,27.05,25.6,26.2,-0.022388,2488471.0,65203357.0,707400000.0,2803400000.0,0.0921655925926,26.2000276783,2007-03-31,2007-04-27,44.2428874013,2.80186173085,42.9514837409,5.27863380161
sz002099,2007-05-25,26.2,26.79,26.0,26.41,0.008015,1965772.0,52011913.06,713070000.0,2825870000.0,0.0728063703704,26.4100209001,2007-03-31,2007-04-27,44.5974941438,2.82431865263,43.2957398831,5.32094205153
sz002099,2007-05-28,27.1,28.4,26.6,27.79,0.052253,4348176.0,118105232.0,750330000.0,2973530000.0,0.161043555556,27.7900237222,2007-03-31,2007-04-27,46.9278470053,2.97189777518,45.5580721792,5.59897723655
sz002099,2007-05-29,18.4,18.4,17.7,18.21,-0.011695,4331117.0,78122370.0,737505000.0,2922705000.0,0.106941160494,27.4650193948,2007-03-31,2007-04-27,46.3790258346,2.9371414307,45.0252705251,5.53349719777
sz002099,2007-05-30,17.02,18.06,16.39,16.39,-0.099945,5117118.0,87179574.0,663795000.0,2630595000.0,0.126348592593,24.7200280314,2007-03-31,2007-04-27,41.7436740975,2.64358883041,40.5252198625,4.98045182034
sz002099,2007-05-31,16.02,16.62,14.75,16.1,-0.017694,3753463.0,58965418.0,652050000.0,2584050000.0,0.0926780987654,24.2826318554,2007-03-31,2007-04-27,41.0050615281,2.59681316965,39.8081666222,4.89232770583
sz002099,2007-06-01,16.1,16.48,14.51,14.61,-0.092547,2796972.0,42991113.0,591705000.0,2344905000.0,0.069061037037,22.0353471251,2007-03-31,2007-04-27,37.2101660988,2.35648590123,36.1240402258,4.43955745364
sz002099,2007-06-04,14.66,14.98,13.15,13.15,-0.099932,3226050.0,44265468.0,532575000.0,2110575000.0,0.0796555555556,19.8333108162,2007-03-31,2007-04-27,33.4916797802,2.12099755215,32.514092638,3.99590359818
sz002099,2007-06-05,12.85,13.87,12.51,13.8,0.04943,3353301.0,44589037.0,558900000.0,2214900000.0,0.0827975555556,20.8136713698,2007-03-31,2007-04-27,35.1471735118,2.22583846115,34.1212642371,4.19342111304
sz002099,2007-06-06,13.95,14.8,13.5,14.51,0.051449,3095426.0,44313597.0,587655000.0,2328855000.0,0.0764302716049,21.8845139481,2007-03-31,2007-04-27,36.9554604418,2.34035562414,35.8767691608,4.40916843588
sz002099,2007-06-07,14.51,14.9,14.16,14.85,0.023432,2960023.0,43194772.0,601425000.0,2383425000.0,0.0730869876543,22.397311879,2007-03-31,2007-04-27,37.8214007909,2.39519483713,36.7174336158,4.51248407067
sz002099,2007-06-11,14.91,15.15,14.6,14.78,-0.004714,2294029.0,34079547.0,598590000.0,2372190000.0,0.056642691358,22.2917309508,2007-03-31,2007-04-27,37.6431107075,2.38390388867,36.5443476337,4.49121222076
sz002099,2007-06-12,14.77,14.85,13.9,14.67,-0.007442,2399129.0,34767700.0,594135000.0,2354535000.0,0.0592377530864,22.125835889,2007-03-31,2007-04-27,37.3629706776,2.36616287593,36.2723845986,4.45778861942
sz002099,2007-06-13,14.72,15.97,14.72,15.83,0.079073,3488889.0,53858356.0,641115000.0,2540715000.0,0.0861454074074,23.8753921103,2007-03-31,2007-04-27,40.317372858,2.55326247301,39.140550866,4.81027933892
sz002099,2007-06-14,15.83,15.85,15.25,15.3,-0.033481,2126583.0,32931611.0,619650000.0,2455650000.0,0.0525082222222,23.076020107,2007-03-31,2007-04-27,38.9675068974,2.46777669216,37.8300860825,4.64922637637
sz002099,2007-06-15,15.06,15.28,14.9,15.13,-0.011111,1872914.0,28169140.0,612765000.0,2428365000.0,0.0462447901235,22.8196224476,2007-03-31,2007-04-27,38.5345389282,2.44035722533,37.409755996,4.59756882211
sz002099,2007-06-18,15.18,15.8,15.18,15.48,0.023133,2083702.0,32416110.0,626940000.0,2484540000.0,0.0514494320988,23.3475087737,2007-03-31,2007-04-27,39.4259584173,2.49681000902,38.2751558815,4.70392438167
sz002099,2007-06-19,15.5,15.65,15.22,15.65,0.010982,1845541.0,28465290.0,633825000.0,2511825000.0,0.0455689135802,23.6039111151,2007-03-31,2007-04-27,39.8589342926,2.52422997654,38.6954936433,4.75558287923
sz002099,2007-06-20,15.79,16.72,15.6,15.9,0.015974,4432125.0,71949105.0,643950000.0,2551950000.0,0.109435185185,23.9809599912,2007-03-31,2007-04-27,40.495640909,2.56455202619,39.3136154588,4.83154856014
sz002099,2007-06-21,16.0,16.3,15.76,16.18,0.01761,3042522.0,48879886.0,655290000.0,2596890000.0,0.075124,24.4032646967,2007-03-31,2007-04-27,41.2087691454,2.60971378737,40.005928227,4.91663213028
sz002099,2007-06-22,16.22,16.3,14.8,14.99,-0.073548,2243621.0,34820210.0,607095000.0,2405895000.0,0.0553980493827,22.6084533847,2007-03-31,2007-04-27,38.1779465923,2.41777455773,37.0635722178,4.55502367037
sz002099,2007-06-25,14.95,15.1,13.49,13.49,-0.100067,2090102.0,29094303.0,546345000.0,2165145000.0,0.0516074567901,20.3460932799,2007-03-31,2007-04-27,34.3575940106,2.17583511107,33.3547317367,4.09921611674
sz002099,2007-06-26,13.05,13.9,12.8,13.77,0.020756,1350280.0,17865715.0,557685000.0,2210085000.0,0.0333402469136,20.768396792,2007-03-31,2007-04-27,35.0707202319,2.22099674463,34.0470425486,4.18429944646
sz002099,2007-06-27,13.99,14.02,13.55,13.82,0.003631,1399621.0,19245645.0,559710000.0,2218110000.0,0.0345585432099,20.8438068408,2007-03-31,2007-04-27,35.1980620171,2.22906118381,34.1706673601,4.19949263775
sz002099,2007-06-28,13.65,13.66,12.63,12.68,-0.082489,1605691.0,21175735.0,513540000.0,2035140000.0,0.039646691358,19.1244220583,2007-03-31,2007-04-27,32.2946090794,2.04518815582,31.3519631802,3.85308068956
sz002099,2007-06-29,11.46,12.5,11.46,11.6,-0.085174,1488309.0,17740076.0,469800000.0,1861800000.0,0.0367483703704,17.4955185339,2007-03-31,2007-04-27,29.5439480456,1.87099129984,28.6815910683,3.5248983949
sz002099,2007-07-02,11.61,12.12,11.5,12.06,0.039655,1124338.0,13329772.0,488430000.0,1935630000.0,0.0277614320988,18.1893033213,2007-03-31,2007-04-27,30.7155133054,1.94518545983,29.8189595621,3.66467824075
sz002099,2007-07-03,12.06,12.4,12.06,12.28,0.018242,738426.0,9051405.0,497340000.0,1970940000.0,0.0182327407407,18.5211125925,2007-03-31,2007-04-27,31.2758256991,1.98066953299,30.3629170225,3.73152930122
sz002099,2007-07-04,12.33,12.33,11.7,11.7,-0.047231,696460.0,8373846.0,473850000.0,1877850000.0,0.0171965432099,17.6463419237,2007-03-31,2007-04-27,29.7986371755,1.88712053028,28.9288460886,3.5552854408
sz002099,2007-07-05,11.74,11.88,11.0,11.02,-0.05812,1058696.0,12119137.0,446310000.0,1768710000.0,0.0261406419753,16.6207365311,2007-03-31,2007-04-27,28.0667403829,1.77744108506,27.2475015539,3.34865225098
sz002099,2007-07-06,11.03,12.04,11.01,12.04,0.092559,1410786.0,16259210.0,487620000.0,1932420000.0,0.0348342222222,18.1591352837,2007-03-31,2007-04-27,30.664569806,1.94195925445,29.7695030502,3.65860015467
sz002099,2007-07-09,12.15,12.7,12.04,12.49,0.037375,1546582.0,19147509.0,505845000.0,2004645000.0,0.0381872098765,18.8378329649,2007-03-31,2007-04-27,31.8106581025,2.01453998158,30.8821382267,3.79534033546
sz002099,2007-07-10,12.5,12.55,11.93,12.0,-0.039231,945891.0,11448498.0,486000000.0,1926000000.0,0.0233553333333,18.0988059398,2007-03-31,2007-04-27,30.5626941744,1.93550756357,29.670601062,3.64644533876
sz002099,2007-07-11,11.9,12.16,11.75,12.06,0.005,582225.0,6969052.0,488430000.0,1935630000.0,0.0143759259259,18.1892999695,2007-03-31,2007-04-27,30.7155076453,1.94518510138,29.8189540673,3.66467756545
sz002099,2007-07-12,12.07,12.17,11.9,11.94,-0.00995,550321.0,6607922.0,483570000.0,1916370000.0,0.0135881728395,18.0083164348,2007-03-31,2007-04-27,30.4098883442,1.92583050962,29.5222554743,3.62821402367
sz002099,2007-07-13,11.94,12.06,11.73,12.06,0.01005,553266.0,6567528.0,488430000.0,1935630000.0,0.0136608888889,18.189300015,2007-03-31,2007-04-27,30.7155077221,1.94518510625,29.8189541418,3.66467757461
sz002099,2007-07-16,12.03,12.08,11.7,11.7,-0.029851,464266.0,5505025.0,473850000.0,1877850000.0,0.0114633580247,17.6463312203,2007-03-31,2007-04-27,29.7986191011,1.88711938564,28.9288285417,3.55528328433
sz002099,2007-07-17,11.68,11.98,11.57,11.86,0.013675,372313.0,4384443.0,480330000.0,1903530000.0,0.00919291358025,17.8876447997,2007-03-31,2007-04-27,30.2061152173,1.91292574324,29.324430272,3.60390178324
sz002099,2007-07-18,11.88,12.02,11.7,11.95,0.007589,650315.0,7748325.0,483975000.0,1917975000.0,0.0160571604938,18.0233941361,2007-03-31,2007-04-27,30.4353494257,1.9274429367,29.5469733734,3.63125179388
sz002099,2007-07-19,11.95,12.05,11.88,11.99,0.003347,404059.0,4832746.0,485595000.0,1924395000.0,0.0099767654321,18.0837184363,2007-03-31,2007-04-27,30.5372165402,1.93389408821,29.6458670933,3.64340559363
sz002099,2007-07-20,12.0,13.19,11.99,13.19,0.100083,3195069.0,41586982.0,534195000.0,2116995000.0,0.0788905925926,19.8935912285,2007-03-31,2007-04-27,33.5934727832,2.12744401024,32.6129144095,4.00804855566
sz002099,2007-07-24,14.0,14.2,13.3,13.3,0.00834,3419743.0,47301550.0,538650000.0,2134650000.0,0.0844380987654,20.0595037794,2007-03-31,2007-04-27,33.8736423462,2.14518689329,32.8849061157,4.04147568061
sz002099,2007-07-25,13.25,13.72,13.15,13.7,0.030075,1778751.0,23769741.0,554850000.0,2198850000.0,0.0439197777778,20.6627933555,2007-03-31,2007-04-27,34.8923921398,2.2097033891,33.8739196672,4.16302306171
sz002099,2007-07-26,13.75,14.24,13.39,13.98,0.020438,2546491.0,35315316.0,566190000.0,2243790000.0,0.0628763209877,21.0850995261,2007-03-31,2007-04-27,35.6055228503,2.25486530697,34.5662348373,4.24810692704
sz002099,2007-07-27,14.0,14.36,13.66,14.24,0.018598,1960656.0,27774641.0,576720000.0,2285520000.0,0.0484112592593,21.4772402071,2007-03-31,2007-04-27,36.2677143643,2.29680129195,35.2090976728,4.32711321967
sz002099,2007-07-30,14.18,15.19,14.11,15.08,0.058989,2765182.0,40701136.0,610740000.0,2420340000.0,0.0682760987654,22.7441611297,2007-03-31,2007-04-27,38.4071105669,2.43228730336,37.2860471354,4.58236530139
sz002099,2007-07-31,15.09,15.2,14.3,14.89,-0.012599,2303289.0,34133232.0,603045000.0,2389845000.0,0.0568713333333,22.4576074436,2007-03-31,2007-04-27,37.9232193809,2.40164291563,36.8162802276,4.52463208096
sz002099,2007-08-01,14.8,14.99,13.68,13.68,-0.081263,2711240.0,38509053.0,554040000.0,2195640000.0,0.0669441975309,20.6326348899,2007-03-31,2007-04-27,34.8414648044,2.20647820737,33.8244788474,4.15694690416
sz002099,2007-08-02,13.68,14.1,13.59,14.0,0.023392,1396678.0,19431674.0,567000000.0,2247000000.0,0.0344858765432,21.1152734853,2007-03-31,2007-04-27,35.6564763491,2.2580921456,34.6157010566,4.25418620614
sz002099,2007-08-03,14.1,14.5,14.0,14.13,0.009286,1358503.0,19294164.0,572265000.0,2267865000.0,0.0335432839506,21.3113499149,2007-03-31,2007-04-27,35.9875823884,2.27906078926,34.9371424567,4.29369057925
sz002099,2007-08-06,14.23,14.23,13.76,13.9,-0.016277,1894353.0,26362320.0,562950000.0,2230950000.0,0.0467741481481,20.9644650723,2007-03-31,2007-04-27,35.4018125099,2.2419645168,34.3684705889,4.22380217769
