code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002650,2012-03-19,23.25,23.72,23.07,23.68,0.023336,1624974.0,38101803.67,757760000.0,3788800000.0,0.0507804375,23.6800061871,,,,,,
sz002650,2012-03-20,23.55,23.65,22.51,22.6,-0.045608,1423313.0,32721718.7,723200000.0,3616000000.0,0.04447853125,22.6000084649,,,,,,
sz002650,2012-03-21,22.6,22.84,21.91,22.27,-0.014602,1142460.0,25547173.41,712640000.0,3563200000.0,0.035701875,22.2700031413,,,,,,
sz002650,2012-03-22,22.16,22.5,22.16,22.33,0.002694,709320.0,15826745.32,714560000.0,3572800000.0,0.02216625,22.3299985298,,,,,,
sz002650,2012-03-23,22.18,22.46,21.79,21.9,-0.019257,743404.0,16385536.67,700800000.0,3504000000.0,0.023231375,21.8999897481,,,,,,
sz002650,2012-03-26,21.96,22.18,21.72,21.9,0.0,679060.0,14927432.2,700800000.0,3504000000.0,0.021220625,21.8999897481,,,,,,
sz002650,2012-03-27,22.0,22.15,21.87,22.0,0.004566,844044.0,18518747.98,704000000.0,3520000000.0,0.026376375,21.9999851013,,,,,,
sz002650,2012-03-28,21.86,22.25,21.17,21.22,-0.035455,1065137.0,22979657.33,679040000.0,3395200000.0,0.03328553125,21.2199756295,,,,,,
sz002650,2012-03-29,21.06,21.31,20.7,20.78,-0.020735,562348.0,11803590.07,664960000.0,3324800000.0,0.017573375,20.7799794348,,,,,,
sz002650,2012-03-30,20.78,20.96,20.33,20.58,-0.009625,580241.0,11959849.42,658560000.0,3292800000.0,0.01813253125,20.5799721328,,,,,,
sz002650,2012-04-05,20.4,21.26,20.31,21.22,0.031098,746339.0,15570751.84,679040000.0,3395200000.0,0.02332309375,21.2199681062,,,,,,
sz002650,2012-04-06,21.08,21.71,21.03,21.22,0.0,741458.0,15814638.71,848800000.0,3395200000.0,0.01853645,21.2199681062,,,,,,
sz002650,2012-04-09,21.4,21.76,21.23,21.24,0.000943,1295320.0,27850664.9,849600000.0,3398400000.0,0.032383,21.2399785361,,,,,,
sz002650,2012-04-10,20.9,21.18,20.25,20.73,-0.024011,1712309.0,35333164.47,829200000.0,3316800000.0,0.042807725,20.7299854115,,,,,,
sz002650,2012-04-12,21.03,21.3,20.7,21.22,0.023637,2676258.0,56299520.64,848800000.0,3395200000.0,0.06690645,21.2199800766,2011-12-31,2012-04-12,21.5267126011,2.01757918071,30.1101389721,2.09664899764
sz002650,2012-04-13,21.11,21.92,21.11,21.6,0.017908,2411291.0,51783694.73,864000000.0,3456000000.0,0.060282275,21.5999874798,2011-12-31,2012-04-12,21.9122129704,2.05370998868,30.6493513408,2.13419578789
sz002650,2012-04-16,21.4,21.57,21.24,21.34,-0.012037,1434484.0,30674527.74,853600000.0,3414400000.0,0.0358621,21.3399884305,2011-12-31,2012-04-12,21.6484556629,2.02898948155,30.2804250987,2.10850647319
sz002650,2012-04-17,21.22,21.38,20.91,21.1,-0.011246,1210717.0,25603409.33,844000000.0,3376000000.0,0.030267925,21.0999989207,2011-12-31,2012-04-12,21.4049971305,2.00617146584,29.939891438,2.08479420939
sz002650,2012-04-18,21.12,21.81,21.12,21.73,0.029858,2052160.0,44170348.31,869200000.0,3476800000.0,0.051304,21.7300026884,2011-12-31,2012-04-12,22.0441075348,2.06607173346,30.8338367166,2.1470419949
sz002650,2012-04-19,21.92,22.87,21.72,22.57,0.038656,4144686.0,93148102.99,902800000.0,3611200000.0,0.10361715,22.5699976724,2011-12-31,2012-04-12,22.8962445557,2.14593780239,32.0257495087,2.23003805025
sz002650,2012-04-20,22.6,22.9,22.53,22.73,0.007089,2412451.0,54856556.84,909200000.0,3636800000.0,0.060311275,22.7299963859,2011-12-31,2012-04-12,23.0585560333,2.16115035547,32.252780047,2.24584678999
sz002650,2012-04-23,23.03,23.29,22.5,22.72,-0.00044,2832064.0,64833291.69,908800000.0,3635200000.0,0.0708016,22.7199951874,2011-12-31,2012-04-12,23.0484102687,2.16019944932,32.2385888237,2.2448586174
sz002650,2012-04-24,22.28,22.64,21.77,22.6,-0.005282,2563574.0,56979597.27,904000000.0,3616000000.0,0.06408935,22.5999881729,2012-03-31,2012-04-24,18.303552266,1.70394884112,-858.40170161,2.17938624626
sz002650,2012-04-25,22.45,22.96,22.25,22.8,0.00885,1730976.0,39240977.83,912000000.0,3648000000.0,0.0432744,22.7999980682,2012-03-31,2012-04-24,18.4655387035,1.71902878837,-865.99855667,2.19867381454
sz002650,2012-04-26,23.0,23.2,22.21,22.26,-0.023684,1984969.0,45055266.95,890400000.0,3561600000.0,0.049624225,22.2600029139,2012-03-31,2012-04-24,18.0282008849,1.67831531054,-845.488246854,2.14660042392
sz002650,2012-04-27,22.2,22.56,21.93,22.3,0.001797,1065795.0,23741465.87,892000000.0,3568000000.0,0.026644875,22.3000041392,2012-03-31,2012-04-24,18.0605975618,1.68133124316,-847.007589233,2.15045786488
sz002650,2012-05-02,22.85,22.85,21.63,21.72,-0.026009,3315320.0,73167736.29,868800000.0,3475200000.0,0.082883,21.7200033315,2012-03-31,2012-04-24,17.5908594799,1.63760149885,-824.977768845,2.09452660627
sz002650,2012-05-03,21.65,21.85,21.42,21.82,0.004604,1651066.0,35714532.24,872800000.0,3491200000.0,0.04127665,21.8200022269,2012-03-31,2012-04-24,17.6718477969,1.64514101615,-828.775966493,2.10416980677
sz002650,2012-05-04,21.76,22.05,21.46,21.93,0.005041,2017216.0,43890710.67,877200000.0,3508800000.0,0.0504304,21.9299968581,2012-03-31,2012-04-24,17.7609315816,1.65343417202,-832.95382614,2.11477692676
sz002650,2012-05-07,21.79,22.37,21.76,22.29,0.016416,1658565.0,36715512.34,891600000.0,3566400000.0,0.041464125,22.2899996865,2012-03-31,2012-04-24,18.0524950345,1.68057694738,-846.62759615,2.14949310479
sz002650,2012-05-09,22.1,22.14,21.68,21.82,-0.021086,1313148.0,28735082.9,872800000.0,3491200000.0,0.0328287,21.8199927531,2012-03-31,2012-04-24,17.6718401242,1.64514030187,-828.775606657,2.10416889318
sz002650,2012-05-10,21.8,22.32,21.8,22.3,0.021998,1053998.0,23320265.16,892000000.0,3568000000.0,0.02634995,22.2999889537,2012-03-31,2012-04-24,18.0605852632,1.68133009823,-847.007012452,2.1504564005
sz002650,2012-05-11,22.25,22.62,22.2,22.3,0.0,1306455.0,29305251.37,892000000.0,3568000000.0,0.032661375,22.2999889537,2012-03-31,2012-04-24,18.0605852632,1.68133009823,-847.007012452,2.1504564005
sz002650,2012-05-14,22.37,22.49,22.1,22.18,-0.005381,954909.0,21254461.17,887200000.0,3548800000.0,0.023872725,22.1799927131,2012-03-31,2012-04-24,17.9634012539,1.67228286097,-842.449267718,2.1388847946
sz002650,2012-05-15,22.08,22.72,22.08,22.63,0.020289,1240217.0,27747513.87,905200000.0,3620800000.0,0.031005425,22.6300025853,2012-03-31,2012-04-24,18.327860702,1.70621180794,-859.541720911,2.1822806282
sz002650,2012-05-16,22.65,22.8,21.95,22.04,-0.026072,1289864.0,28933402.82,881600000.0,3526400000.0,0.0322466,22.0399931579,2012-03-31,2012-04-24,17.8500167178,1.66172745368,-837.131749164,2.12538420766
sz002650,2012-05-17,22.06,22.77,22.0,22.76,0.032668,2002763.0,44966227.28,910400000.0,3641600000.0,0.050069075,22.7599956544,2012-03-31,2012-04-24,18.4331410639,1.71601276614,-864.479169145,2.19481625896
sz002650,2012-05-18,22.68,22.87,22.31,22.66,-0.004394,2067953.0,46722799.79,906400000.0,3625600000.0,0.051698825,22.6599882335,2012-03-31,2012-04-24,18.3521458421,1.70847260605,-860.680647676,2.18517223632
sz002650,2012-05-21,18.4,18.73,17.66,18.71,0.017299,3815438.0,70424734.27,898080000.0,3592320000.0,0.0794882916667,23.0519833699,2012-03-31,2012-04-24,18.669619613,1.73802747366,-875.5695622,2.22297353083
sz002650,2012-05-22,18.66,19.66,18.58,19.38,0.03581,5039684.0,96690823.53,930240000.0,3720960000.0,0.104993416667,23.8774748944,2012-03-31,2012-04-24,19.3381786913,1.80026623749,-906.923708222,2.30257821297
sz002650,2012-05-23,19.26,19.48,18.99,19.17,-0.010836,2956721.0,56918418.65,920160000.0,3680640000.0,0.0615983541667,23.6187385764,2012-03-31,2012-04-24,19.128630187,1.78075855254,-897.09628292,2.27762747546
sz002650,2012-05-24,19.03,19.32,18.5,18.51,-0.034429,1868720.0,35099986.06,888480000.0,3553920000.0,0.0389316666667,22.805569026,2012-03-31,2012-04-24,18.4700505783,1.71944881633,-866.210154996,2.1992110391
sz002650,2012-05-25,18.78,19.0,18.31,18.38,-0.007023,1534511.0,28651855.59,882240000.0,3528960000.0,0.0319689791667,22.6454055147,2012-03-31,2012-04-24,18.3403354131,1.7073731273,-860.126761077,2.18376597998
sz002650,2012-05-28,18.18,18.48,17.72,18.42,0.002176,1425994.0,25712944.11,884160000.0,3536640000.0,0.0297082083333,22.6946819171,2012-03-31,2012-04-24,18.380243983,1.71108837122,-861.998396909,2.18851785475
sz002650,2012-05-29,18.3,18.62,18.18,18.55,0.007058,1451370.0,26717656.62,890400000.0,3561600000.0,0.030236875,22.8548609821,2012-03-31,2012-04-24,18.509971745,1.72316523295,-868.082381594,2.20396441377
sz002650,2012-05-30,18.5,18.63,18.3,18.3,-0.013477,1034854.0,19089844.1,878400000.0,3513600000.0,0.0215594583333,22.5468460206,2012-03-31,2012-04-24,18.2605128558,1.6999421351,-856.383235338,2.17426158536
sz002650,2012-05-31,18.21,18.56,18.18,18.35,0.002732,983492.0,18047633.86,880800000.0,3523200000.0,0.0204894166667,22.608444004,2012-03-31,2012-04-24,18.3104005769,1.70458637701,-858.722874337,2.18020166802
sz002650,2012-06-01,18.3,18.81,18.25,18.68,0.017984,1196863.0,22176519.69,896640000.0,3586560000.0,0.0249346458333,23.0150342609,2012-03-31,2012-04-24,18.6396948209,1.73524165842,-874.166146509,2.21941041481
sz002650,2012-06-04,18.36,18.8,17.76,18.09,-0.031585,1551405.0,28609310.5,868320000.0,3473280000.0,0.0323209375,22.2881044038,2012-03-31,2012-04-24,18.05096006,1.68043405064,-846.555608771,2.14931033686
sz002650,2012-06-05,18.05,18.21,17.86,17.94,-0.008292,835532.0,15062982.18,861120000.0,3444480000.0,0.0174069166667,22.1032914421,2012-03-31,2012-04-24,17.9012814992,1.66649989149,-839.535969663,2.13148825555
sz002650,2012-06-06,17.96,18.15,17.8,17.94,0.0,901755.0,16248211.08,861120000.0,3444480000.0,0.0187865625,22.1032914421,2012-03-31,2012-04-24,17.9012814992,1.66649989149,-839.535969663,2.13148825555
sz002650,2012-06-07,18.05,18.18,17.35,17.4,-0.0301,1154137.0,20406203.4,835200000.0,3340800000.0,0.0240445208333,21.4379823697,2012-03-31,2012-04-24,17.362452926,1.61633824476,-814.265936976,2.06733045906
sz002650,2012-06-08,17.55,17.59,17.13,17.2,-0.011494,895550.0,15466966.32,825600000.0,3302400000.0,0.0186572916667,21.1915742003,2012-03-31,2012-04-24,17.1628888921,1.59776005297,-804.906764297,2.04356856276
sz002650,2012-06-11,17.08,17.5,17.08,17.44,0.013953,541289.0,9371402.57,837120000.0,3348480000.0,0.0112768541667,21.4872602351,2012-03-31,2012-04-24,17.4023626808,1.62005359899,-816.137628379,2.07208247492
sz002650,2012-06-12,17.31,17.44,17.13,17.22,-0.012615,455793.0,7860404.73,826560000.0,3306240000.0,0.0094956875,21.2161984473,2012-03-31,2012-04-24,17.1828318756,1.59961662284,-805.842052197,2.04594315449
sz002650,2012-06-13,17.26,17.79,17.26,17.76,0.031359,825701.0,14533626.93,852480000.0,3409920000.0,0.0172021041667,21.8815172144,2012-03-31,2012-04-24,17.7216683004,1.64977900051,-831.112453112,2.11010188588
sz002650,2012-06-14,17.7,18.25,17.62,17.95,0.010698,1386735.0,25067956.96,861600000.0,3446400000.0,0.0288903125,22.1156056855,2012-03-31,2012-04-24,17.9112547079,1.66742833626,-840.003694135,2.13267575585
sz002650,2012-06-15,17.96,18.23,17.88,18.13,0.010028,1050033.0,18954487.57,870240000.0,3480960000.0,0.0218756875,22.3373809794,2012-03-31,2012-04-24,18.0908687701,1.68414930762,-848.42725118,2.15406222833
sz002650,2012-06-18,18.22,19.55,18.01,19.3,0.064534,4257026.0,80743498.63,926400000.0,3705600000.0,0.0886880416667,23.7789015235,2012-03-31,2012-04-24,19.2583448953,1.79283419904,-903.179655408,2.29307248017
sz002650,2012-06-19,19.11,19.45,18.9,19.12,-0.009326,1951437.0,37534102.15,917760000.0,3671040000.0,0.0406549375,23.5571394879,2012-03-31,2012-04-24,19.0787415708,1.7761142273,-894.756601941,2.27168728622
sz002650,2012-06-20,19.12,19.51,18.7,18.72,-0.020921,2066882.0,39640948.74,898560000.0,3594240000.0,0.0430600416667,23.0643005726,2012-03-31,2012-04-24,18.6795952184,1.73895614155,-876.037399072,2.22416131651
sz002650,2012-06-21,18.78,19.15,18.61,19.0,0.014957,1223998.0,23063760.89,912000000.0,3648000000.0,0.0254999583333,23.4092733163,2012-03-31,2012-04-24,18.9589859241,1.76496570856,-889.14029045,2.25742809732
sz002650,2012-06-25,19.0,19.42,18.65,18.85,-0.007895,1298019.0,24665852.22,904800000.0,3619200000.0,0.0270420625,23.2244571035,2012-03-31,2012-04-24,18.8093047302,1.75103130429,-882.120527857,2.23960570249
sz002650,2012-06-26,18.86,19.38,18.6,19.25,0.02122,1336621.0,25588147.7,924000000.0,3696000000.0,0.0278462708333,23.7172800832,2012-03-31,2012-04-24,19.2084381766,1.78818818856,-900.839125458,2.2871301355
sz002650,2012-06-27,19.26,20.5,19.09,20.07,0.042597,3000498.0,59746989.27,963360000.0,3853440000.0,0.062510375,24.7275650629,2012-03-31,2012-04-24,20.0266600176,1.86435964083,-939.212169685,2.38455501788
sz002650,2012-06-28,20.0,21.02,19.99,20.8,0.036373,5143535.0,106561197.45,998400000.0,3993600000.0,0.107156979167,25.626980787,2012-03-31,2012-04-24,20.7550897224,1.93217199405,-973.374133933,2.47128843755
sz002650,2012-06-29,20.74,20.97,20.42,20.9,0.004808,1499150.0,31052070.63,1003200000.0,4012800000.0,0.0312322916667,25.7501953106,2012-03-31,2012-04-24,20.8548801938,1.94146187699,-978.054116769,2.48317039235
sz002650,2012-07-02,20.93,22.99,20.65,22.35,0.069378,4448802.0,98959937.67,1072800000.0,4291200000.0,0.092683375,27.5366923608,2012-03-31,2012-04-24,22.3017500719,2.0761566191,-1045.90955528,2.65544778783
sz002650,2012-07-03,22.17,22.5,21.89,22.45,0.004474,2443031.0,54154381.39,1077600000.0,4310400000.0,0.0508964791667,27.6598915225,2012-03-31,2012-04-24,22.4015281017,2.08544534381,-1050.58895463,2.66732826124
sz002650,2012-07-04,22.38,22.9,22.05,22.34,-0.0049,2365704.0,53050865.73,1072320000.0,4289280000.0,0.0492855,27.524358054,2012-03-31,2012-04-24,22.291760614,2.07522666163,-1045.44106876,2.65425835276
sz002650,2012-07-05,22.18,22.8,21.9,22.36,0.000895,2392299.0,53350622.14,1073280000.0,4293120000.0,0.0498395625,27.5489923545,2012-03-31,2012-04-24,22.3117117397,2.07708398949,-1046.37673851,2.65663391398
sz002650,2012-07-06,22.49,23.47,22.15,23.35,0.044275,3064202.0,70007287.43,1120800000.0,4483200000.0,0.0638375416667,28.768723991,2012-03-31,2012-04-24,23.299562777,2.16904688312,-1092.70506861,2.77425638052
sz002650,2012-07-09,23.2,23.8,22.55,23.35,0.0,2817368.0,65695931.9,1120800000.0,4483200000.0,0.0586951666667,28.768723991,2012-03-31,2012-04-24,23.299562777,2.16904688312,-1092.70506861,2.77425638052
sz002650,2012-07-10,22.96,23.2,22.04,22.06,-0.055246,2535144.0,56784931.96,1058880000.0,4235520000.0,0.0528155,27.1793670653,2012-03-31,2012-04-24,22.0123551318,2.04921571902,-1032.33748439,2.62098981253
sz002650,2012-07-11,22.08,22.49,21.72,22.28,0.009973,2255204.0,49814089.46,1069440000.0,4277760000.0,0.0469834166667,27.4504268931,2012-03-31,2012-04-24,22.2318843496,2.06965254738,-1042.63298612,2.64712894393
sz002650,2012-07-12,22.18,23.28,22.07,22.95,0.030072,2376217.0,54311401.74,1101600000.0,4406400000.0,0.0495045208333,28.2759161306,2012-03-31,2012-04-24,22.9004415757,2.13189113879,-1073.98704528,2.72673340553
sz002650,2012-07-13,22.9,23.5,22.65,22.94,-0.000436,1711007.0,39408788.12,1101120000.0,4404480000.0,0.0356459791667,28.2635878312,2012-03-31,2012-04-24,22.8904569832,2.13096163425,-1073.51878693,2.72554454976
sz002650,2012-07-16,22.94,23.7,22.14,22.28,-0.028771,2239593.0,51431606.74,1069440000.0,4277760000.0,0.0466581875,27.4504161457,2012-03-31,2012-04-24,22.2318756453,2.06965173707,-1042.63257791,2.64712790752
sz002650,2012-07-17,21.95,22.76,21.95,22.73,0.020197,1102789.0,24661384.3,1091040000.0,4364160000.0,0.0229747708333,28.0048322006,2012-03-31,2012-04-24,22.6808928377,2.11145249321,-1063.69062808,2.70059194987
sz002650,2012-07-18,22.7,23.28,22.03,23.28,0.024197,1125743.0,25705023.4,1117440000.0,4469760000.0,0.0234529791667,28.6824651253,2012-03-31,2012-04-24,23.2297024017,2.16254330918,-1089.42875021,2.76593817328
sz002650,2012-07-19,23.28,23.56,22.88,23.09,-0.008162,1328838.0,30839329.06,1108320000.0,4433280000.0,0.027684125,28.448358845,2012-03-31,2012-04-24,23.0401015707,2.1448926307,-1080.53683275,2.74336258591
sz002650,2012-07-20,22.99,23.2,22.7,22.81,-0.012126,983973.0,22564213.44,1094880000.0,4379520000.0,0.0204994375,28.1033940456,2012-03-31,2012-04-24,22.7607172991,2.11888366266,-1067.43424312,2.71009657119
sz002650,2012-07-23,22.6,23.66,22.21,23.66,0.037264,1725233.0,39889449.07,1135680000.0,4542720000.0,0.0359423541667,29.1506389214,2012-03-31,2012-04-24,23.6088726685,2.19784174346,-1107.21111276,2.81108560982
sz002650,2012-07-24,23.66,23.87,23.1,23.4,-0.010989,968749.0,22654475.43,1123200000.0,4492800000.0,0.0201822708333,28.8303025503,2012-03-31,2012-04-24,23.3494347668,2.17368966054,-1095.04396984,2.78019459006
sz002650,2012-07-25,23.42,23.71,23.1,23.43,0.001282,577973.0,13524507.25,1124640000.0,4498560000.0,0.0120411041667,28.8672629981,2012-03-31,2012-04-24,23.3793687421,2.17647633069,-1096.44781621,2.78375879952
sz002650,2012-07-26,23.27,23.57,22.7,22.8,-0.026889,1103586.0,25414411.34,1094400000.0,4377600000.0,0.022991375,28.0910511634,2012-03-31,2012-04-24,22.750720896,2.11795305863,-1066.96543088,2.70890630916
sz002650,2012-07-27,22.71,22.84,21.71,21.81,-0.043421,1801165.0,39770913.79,1046880000.0,4187520000.0,0.0375242708333,26.8713096308,2012-03-31,2012-04-24,21.762861844,2.02598941887,-1020.6367249,2.59128288831
sz002650,2012-07-30,21.94,22.05,21.31,22.0,0.008712,696961.0,15191516.01,1056000000.0,4224000000.0,0.0145200208333,27.1054124803,2012-03-31,2012-04-24,21.9524598964,2.04363983869,-1029.52851205,2.61385814483
sz002650,2012-07-31,22.01,22.12,21.41,22.0,0.0,466348.0,10239038.71,1056000000.0,4224000000.0,0.00971558333333,27.1054124803,2012-03-31,2012-04-24,21.9524598964,2.04363983869,-1029.52851205,2.61385814483
sz002650,2012-08-01,21.61,22.4,21.61,22.05,0.002273,464128.0,10249127.91,1058400000.0,4233600000.0,0.00966933333333,27.1670230829,2012-03-31,2012-04-24,22.0023578377,2.04828503204,-1031.86863036,2.6197994444
sz002650,2012-08-02,22.16,22.61,21.91,22.37,0.014512,736337.0,16517748.85,1073760000.0,4295040000.0,0.0153403541667,27.5612709218,2012-03-31,2012-04-24,22.3216560547,2.07800974443,-1046.84310792,2.65781797393
sz002650,2012-08-03,22.37,23.21,22.1,23.0,0.028163,1113261.0,25382615.86,1104000000.0,4416000000.0,0.0231929375,28.3374789948,2012-03-31,2012-04-24,22.9503008541,2.13653273286,-1076.32535037,2.73267010153
sz002650,2012-08-06,23.05,23.8,22.81,23.8,0.034783,1810409.0,42349507.5,1142400000.0,4569600000.0,0.0377168541667,29.3231415267,2012-03-31,2012-04-24,23.7485811687,2.21084775091,-1113.76317503,2.82772056568
sz002650,2012-08-07,23.86,24.65,23.38,23.8,0.0,1996491.0,48291684.66,1142400000.0,4569600000.0,0.0415935625,29.3231415267,2012-03-31,2012-04-24,23.7485811687,2.21084775091,-1113.76317503,2.82772056568
