code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600101,1997-07-25,21.8,22.47,21.5,22.1,0.011442,675750.0,14899225.0,640900000.0,1366292720.0,0.0233017241379,22.1000266838,,,,,,
sh600101,1997-07-28,22.5,23.4,22.3,22.7,0.027149,2332271.0,53548876.0,658300000.0,1403386640.0,0.080423137931,22.7000203082,,,,,,
sh600101,1997-07-29,22.9,23.18,22.1,22.5,-0.008811,1125729.0,25488141.0,652500000.0,1391022000.0,0.0388182413793,22.5000104293,,,,,,
sh600101,1997-07-30,23.0,23.38,21.7,21.9,-0.026667,1148330.0,25379765.0,635100000.0,1353928080.0,0.0395975862069,21.9000026512,,,,,,
sh600101,1997-07-31,22.0,22.67,21.95,22.0,0.004566,883159.0,19662848.0,638000000.0,1360110400.0,0.0304537586207,21.9999980633,,,,,,
sh600101,1997-08-01,22.2,22.39,21.9,22.1,0.004545,260700.0,5752662.0,640900000.0,1366292720.0,0.00898965517241,22.0999880545,,,,,,
sh600101,1997-08-04,22.1,22.5,22.1,22.28,0.008145,434000.0,9691976.0,646120000.0,1377420900.0,0.0149655172414,22.2799924572,,,,,,
sh600101,1997-08-05,22.2,22.35,22.08,22.28,0.0,293100.0,6491850.0,646120000.0,1377420900.0,0.0101068965517,22.2799924572,,,,,,
sh600101,1997-08-06,22.17,22.28,21.85,22.05,-0.010323,314426.0,6936356.0,639450000.0,1363201560.0,0.0108422758621,22.049996095,,,,,,
sh600101,1997-08-07,21.81,21.92,21.45,21.6,-0.020408,507901.0,10981975.0,626400000.0,1335381120.0,0.0175138275862,21.5999997747,,,,,,
sh600101,1997-08-08,21.7,21.94,21.35,21.4,-0.009259,524300.0,11293744.0,620600000.0,1323016480.0,0.0180793103448,21.4000053768,,,,,,
sh600101,1997-08-11,21.45,21.8,21.38,21.4,0.0,391400.0,8432584.0,620600000.0,1323016480.0,0.0134965517241,21.4000053768,,,,,,
sh600101,1997-08-12,21.3,21.53,21.0,21.05,-0.016355,315659.0,6688564.0,610450000.0,1301378360.0,0.0108847931034,21.0500082889,,,,,,
sh600101,1997-08-13,20.91,21.2,20.0,20.0,-0.049881,405100.0,8384800.0,580000000.0,1236464000.0,0.0139689655172,20.0000128254,,,,,,
sh600101,1997-08-14,20.05,22.0,19.88,22.0,0.1,350645.0,7128749.0,638000000.0,1360110400.0,0.0120912068966,22.000014108,,,,,,
sh600101,1997-08-15,20.98,21.47,20.38,20.7,-0.059091,304259.0,6355018.0,600300000.0,1279740240.0,0.0104916896552,20.7000112743,,,,,,
sh600101,1997-08-18,20.2,20.97,20.2,20.87,0.008213,195563.0,4026434.0,605230000.0,1290250180.0,0.00674355172414,20.8700204669,,,,,,
sh600101,1997-08-19,20.95,21.5,20.9,21.0,0.006229,227950.0,4799323.0,609000000.0,1298287200.0,0.00786034482759,21.0000198244,,,,,,
sh600101,1997-08-20,21.3,21.31,20.7,20.95,-0.002381,189450.0,3970538.0,607550000.0,1295196040.0,0.00653275862069,20.9500187772,,,,,,
sh600101,1997-08-21,20.8,21.03,20.8,21.0,0.002387,175800.0,3689348.0,609000000.0,1298287200.0,0.00606206896552,21.000026472,,,,,,
sh600101,1997-08-22,21.0,21.45,20.83,21.3,0.014286,177600.0,3767389.0,617700000.0,1316834160.0,0.00612413793103,21.3000328502,,,,,,
sh600101,1997-08-25,21.3,21.5,21.3,21.45,0.007042,179650.0,3846328.0,622050000.0,1326107640.0,0.00619482758621,21.4500276815,,,,,,
sh600101,1997-08-26,21.7,21.92,21.3,21.88,0.020047,359930.0,7787877.0,634520000.0,1352691620.0,0.0124113793103,21.8800363865,,,,,,
sh600101,1997-08-27,21.85,21.96,21.0,21.88,0.0,195545.0,4238169.0,634520000.0,1352691620.0,0.00674293103448,21.8800363865,,,,,,
sh600101,1997-08-28,21.85,21.85,21.5,21.6,-0.012797,179489.0,3869140.0,626400000.0,1335381120.0,0.00618927586207,21.6000375608,,,,,,
sh600101,1997-08-29,22.8,22.8,21.5,21.7,0.00463,451592.0,9890395.0,629300000.0,1341563440.0,0.015572137931,21.7000457347,,,,,,
sh600101,1997-09-01,21.75,21.75,20.83,21.15,-0.025346,256550.0,5461760.0,613350000.0,1307560680.0,0.00884655172414,21.1500363755,,,,,,
sh600101,1997-09-02,21.21,21.5,21.1,21.38,0.010875,172150.0,3662121.0,620020000.0,1321780020.0,0.00593620689655,21.3800430211,,,,,,
sh600101,1997-09-03,21.21,21.5,21.2,21.44,0.002806,268400.0,5736861.0,621760000.0,1325489410.0,0.00925517241379,21.4400354218,,,,,,
sh600101,1997-09-04,21.9,21.98,21.58,21.6,0.007463,574980.0,12468919.0,626400000.0,1335381120.0,0.0198268965517,21.6000424062,,,,,,
sh600101,1997-09-05,21.6,21.9,21.6,21.87,0.0125,773900.0,16903346.0,634230000.0,1352073380.0,0.0266862068966,21.8700429363,,,,,,
sh600101,1997-09-08,21.98,22.0,21.7,21.96,0.004115,776578.0,16982449.0,636840000.0,1357637470.0,0.0267785517241,21.9600381629,,,,,,
sh600101,1997-09-09,15.69,15.77,15.12,15.4,-0.018215,556680.0,8585380.0,625240000.0,1332908190.0,0.0137113300493,21.5600360678,,,,,,
sh600101,1997-09-10,15.2,15.39,14.98,15.11,-0.018831,426731.0,6433123.0,613466000.0,1307807970.0,0.0105106157635,21.1540390286,,,,,,
sh600101,1997-09-11,14.8,15.36,14.8,14.9,-0.013898,417340.0,6279263.0,604940000.0,1289631950.0,0.0102793103448,20.8600401942,,,,,,
sh600101,1997-09-12,15.0,15.0,14.45,14.45,-0.030201,295590.0,4350021.0,586670000.0,1250683340.0,0.00728054187192,20.2300461203,,,,,,
sh600101,1997-09-15,14.4,14.5,14.0,14.03,-0.029066,314940.0,4472395.0,569618000.0,1214331290.0,0.00775714285714,19.6420395998,,,,,,
sh600101,1997-09-16,14.0,14.22,14.0,14.08,0.003564,169900.0,2395628.0,571648000.0,1218658920.0,0.00418472906404,19.7120438289,,,,,,
sh600101,1997-09-17,14.1,14.15,13.9,14.0,-0.005682,140006.0,1965125.0,568400000.0,1211734720.0,0.00344842364532,19.6000399959,,,,,,
sh600101,1997-09-18,14.1,14.12,13.9,14.03,0.002143,191344.0,2680969.0,569618000.0,1214331290.0,0.00471290640394,19.6420428816,,,,,,
sh600101,1997-09-19,14.08,14.22,14.08,14.16,0.009266,114520.0,1621103.0,574896000.0,1225583120.0,0.00282068965517,19.8240460509,,,,,,
sh600101,1997-09-22,14.21,14.21,13.0,13.16,-0.070621,213860.0,2880799.0,534296000.0,1139030640.0,0.00526748768473,18.4240520947,,,,,,
sh600101,1997-09-23,13.1,13.1,12.1,12.6,-0.042553,477760.0,6067654.0,511560000.0,1090561250.0,0.0117674876847,17.640053406,,,,,,
sh600101,1997-09-24,12.7,13.86,12.6,13.86,0.1,761495.0,10260825.0,562716000.0,1199617370.0,0.0187560344828,19.4040587466,,,,,,
sh600101,1997-09-25,13.86,14.31,13.56,14.25,0.028139,700564.0,9841426.0,578550000.0,1233372840.0,0.017255270936,19.9500695556,,,,,,
sh600101,1997-09-26,14.39,14.4,13.7,14.25,0.0,325160.0,4597924.0,578550000.0,1233372840.0,0.00800886699507,19.9500695556,,,,,,
sh600101,1997-09-29,14.05,14.6,13.63,14.3,0.003509,932583.0,13224124.0,580580000.0,1237700460.0,0.0229700246305,20.0200743497,,,,,,
sh600101,1997-09-30,14.2,14.6,14.01,14.23,-0.004895,611840.0,8837316.0,577738000.0,1231641790.0,0.0150699507389,19.9220760858,,,,,,
sh600101,1997-10-06,14.18,14.3,14.02,14.15,-0.005622,115046.0,1626402.0,574490000.0,1224717590.0,0.0028336453202,19.810074174,,,,,,
sh600101,1997-10-07,14.1,14.3,13.6,14.2,0.003534,136780.0,1905561.0,576520000.0,1229045220.0,0.00336896551724,19.8800829761,,,,,,
sh600101,1997-10-08,14.39,14.6,14.1,14.4,0.014085,394290.0,5660599.0,584640000.0,1246355710.0,0.00971157635468,20.1600939449,,,,,,
sh600101,1997-10-09,14.5,14.5,13.9,14.45,0.003472,305155.0,4311116.0,586670000.0,1250683340.0,0.00751613300493,20.230089791,,,,,,
sh600101,1997-10-10,14.2,14.47,14.0,14.38,-0.004844,470355.0,6735642.0,583828000.0,1244624660.0,0.0115850985222,20.1320952361,,,,,,
sh600101,1997-10-13,14.45,14.45,14.0,14.3,-0.005563,280560.0,3976735.0,580580000.0,1237700460.0,0.00691034482759,20.0201003903,,,,,,
sh600101,1997-10-14,14.2,14.28,13.9,14.28,-0.001399,195240.0,2745654.0,579768000.0,1235969410.0,0.00480886699507,19.9920922698,,,,,,
sh600101,1997-10-15,14.08,14.3,14.0,14.22,-0.004202,132860.0,1873339.0,577332000.0,1230776270.0,0.0032724137931,19.9080854981,,,,,,
sh600101,1997-10-16,14.28,14.6,14.21,14.59,0.02602,707426.0,10254583.0,592354000.0,1262800680.0,0.0174242857143,20.4260938828,,,,,,
sh600101,1997-10-17,14.75,15.25,14.44,15.15,0.038382,1221352.0,18245150.0,615090000.0,1311270070.0,0.0300825615764,21.2100882182,,,,,,
sh600101,1997-10-20,15.19,15.6,15.0,15.45,0.019802,987709.0,15093694.0,627270000.0,1337235820.0,0.0243278078818,21.6300903851,,,,,,
sh600101,1997-10-21,15.45,15.45,15.15,15.27,-0.01165,348950.0,5325154.0,619962000.0,1321656370.0,0.00859482758621,21.3780998321,,,,,,
sh600101,1997-10-22,15.31,15.4,14.7,14.8,-0.030779,654325.0,9838039.0,600880000.0,1280976700.0,0.0161163793103,20.7201032974,,,,,,
sh600101,1997-10-23,14.6,15.18,14.6,15.0,0.013514,653473.0,9796044.0,609000000.0,1298287200.0,0.0160953940887,21.0001147733,,,,,,
sh600101,1997-10-24,15.0,15.0,14.74,14.88,-0.008,330727.0,4902734.0,604128000.0,1287900900.0,0.00814598522167,20.8321138551,,,,,,
sh600101,1997-10-27,14.9,16.37,14.8,16.37,0.100134,3113916.0,49903368.0,664622000.0,1416864100.0,0.0766974384236,22.9181167439,,,,,,
sh600101,1997-10-28,16.5,17.4,15.8,16.0,-0.022602,3980872.0,66471416.0,649600000.0,1384839680.0,0.0980510344828,22.4001214693,,,,,,
sh600101,1997-10-29,15.8,16.98,15.5,16.6,0.0375,1979842.0,32325427.0,673960000.0,1436771170.0,0.0487645812808,23.2401260244,,,,,,
sh600101,1997-10-30,16.9,17.4,16.1,16.35,-0.01506,2674005.0,45292388.0,663810000.0,1415133050.0,0.0658621921182,22.8901297264,,,,,,
sh600101,1997-10-31,16.0,16.47,15.7,16.46,0.006728,1152701.0,18500370.0,668276000.0,1424653820.0,0.0283916502463,23.0441345192,,,,,,
sh600101,1997-11-03,16.68,16.68,16.05,16.12,-0.020656,295746.0,4788334.0,654472000.0,1395225980.0,0.00728438423645,22.5681348766,,,,,,
sh600101,1997-11-04,16.43,16.43,15.8,15.92,-0.012407,382730.0,6123756.0,646352000.0,1377915480.0,0.00942684729064,22.2881320272,,,,,,
sh600101,1997-11-05,16.0,16.68,15.8,16.3,0.023869,640504.0,10421620.0,661780000.0,1410805420.0,0.0157759605911,22.8201274505,,,,,,
sh600101,1997-11-06,16.48,16.65,16.23,16.45,0.009202,994394.0,16278434.0,667870000.0,1423788300.0,0.0244924630542,23.0301182633,,,,,,
sh600101,1997-11-07,16.3,16.67,16.05,16.54,0.005471,714127.0,11699726.0,671524000.0,1431578020.0,0.0175893349754,23.1561160404,,,,,,
sh600101,1997-11-10,16.78,17.15,16.28,16.46,-0.004837,1161829.0,19510724.0,668276000.0,1424653820.0,0.0286164778325,23.0441099071,,,,,,
sh600101,1997-11-11,16.39,16.7,16.02,16.55,0.005468,590691.0,9701570.0,671930000.0,1432443540.0,0.0145490394089,23.1701151001,,,,,,
sh600101,1997-11-12,16.55,16.65,15.81,15.9,-0.039275,578580.0,9398336.0,645540000.0,1376184430.0,0.0142507389163,22.2601088295,,,,,,
sh600101,1997-11-13,15.88,16.55,15.82,16.33,0.027044,934428.0,15095022.0,662998000.0,1413402000.0,0.0230154679803,22.8621112127,,,,,,
sh600101,1997-11-14,16.36,16.6,16.33,16.33,0.0,788320.0,13023519.0,662998000.0,1413402000.0,0.0194167487685,22.8621112127,,,,,,
sh600101,1997-11-17,16.5,16.79,16.28,16.28,-0.003062,602740.0,9924119.0,660968000.0,1409074370.0,0.0148458128079,22.7921074281,,,,,,
sh600101,1997-11-18,16.2,16.55,16.15,16.5,0.013514,430100.0,7052164.0,669900000.0,1428115920.0,0.0105935960591,23.1001199679,,,,,,
sh600101,1997-11-19,16.4,16.85,16.05,16.75,0.015152,1056209.0,17581821.0,680050000.0,1449754040.0,0.026015,23.4501329857,,,,,,
sh600101,1997-11-20,16.8,17.1,16.5,16.55,-0.01194,2094822.0,35424412.0,671930000.0,1432443540.0,0.0515966009852,23.1701383978,,,,,,
sh600101,1997-11-21,16.5,16.78,16.35,16.41,-0.008459,1107017.0,18320321.0,666246000.0,1420326200.0,0.0272664285714,22.9741421971,,,,,,
sh600101,1997-11-24,16.05,16.5,16.05,16.17,-0.014625,792522.0,12918660.0,656502000.0,1399553600.0,0.0195202463054,22.6381453675,,,,,,
sh600101,1997-11-25,16.4,16.9,16.08,16.7,0.032777,864939.0,14287044.0,678020000.0,1445426420.0,0.0213039162562,23.3801558582,,,,,,
sh600101,1997-11-26,16.85,17.1,16.5,16.75,0.002994,1627302.0,27385610.0,680050000.0,1449754040.0,0.0400813300493,23.4501560448,,,,,,
sh600101,1997-11-27,16.6,17.35,16.6,16.8,0.002985,2813223.0,47905967.0,682080000.0,1454081660.0,0.0692912068966,23.5201547606,,,,,,
sh600101,1997-11-28,16.7,17.8,16.7,17.75,0.056548,2723193.0,47321448.0,720650000.0,1536306520.0,0.0670737192118,24.850172472,,,,,,
sh600101,1997-12-01,17.9,18.3,17.6,17.65,-0.005634,3067842.0,55394477.0,716590000.0,1527651270.0,0.0755626108374,24.7101666003,,,,,,
sh600101,1997-12-02,17.65,17.88,17.1,17.1,-0.031161,1763714.0,30753731.0,694260000.0,1480047410.0,0.0434412315271,23.9401730989,,,,,,
sh600101,1997-12-03,17.25,17.45,16.95,17.05,-0.002924,739761.0,12712217.0,692230000.0,1475719780.0,0.0182207142857,23.8701720328,,,,,,
sh600101,1997-12-04,17.1,18.0,17.1,17.89,0.049267,1739411.0,30591464.0,726334000.0,1548423870.0,0.042842635468,25.0461837983,,,,,,
sh600101,1997-12-05,17.6,18.0,17.6,17.8,-0.005031,753840.0,13433889.0,722680000.0,1540634140.0,0.0185674876847,24.9201764476,,,,,,
sh600101,1997-12-08,18.3,18.3,17.5,17.65,-0.008427,638421.0,11408536.0,716590000.0,1527651270.0,0.0157246551724,24.7101741207,,,,,,
sh600101,1997-12-09,17.68,18.6,17.68,18.15,0.028329,1974674.0,36044887.0,736890000.0,1570927510.0,0.0486372906404,25.4101886434,,,,,,
sh600101,1997-12-10,18.29,18.31,18.02,18.25,0.00551,505705.0,9192748.0,740950000.0,1579582760.0,0.0124557881773,25.5501987828,,,,,,
sh600101,1997-12-11,18.35,18.65,18.15,18.55,0.016438,789653.0,14564069.0,753130000.0,1605548500.0,0.0194495812808,25.9701929504,,,,,,
sh600101,1997-12-12,18.65,19.15,18.6,18.7,0.008086,995156.0,18759760.0,759220000.0,1618531380.0,0.0245112315271,26.1801879306,,,,,,
sh600101,1997-12-15,18.5,19.8,18.5,19.65,0.050802,1322159.0,25709065.0,797790000.0,1700756230.0,0.0325654926108,27.5101938378,,,,,,
sh600101,1997-12-16,19.4,19.87,19.4,19.8,0.007634,888991.0,17387405.0,803880000.0,1713739100.0,0.0218963300493,27.7202066576,,,,,,
sh600101,1997-12-17,19.46,19.65,18.8,18.9,-0.045455,1452524.0,27783047.0,767340000.0,1635841870.0,0.035776453202,26.460184664,,,,,,
sh600101,1997-12-18,18.65,19.0,18.52,18.9,0.0,716310.0,13506347.0,767340000.0,1635841870.0,0.0176431034483,26.460184664,,,,,,
sh600101,1997-12-19,18.76,19.25,18.73,19.2,0.015873,532483.0,10075780.0,779520000.0,1661807620.0,0.0131153448276,26.8801871751,,,,,,
sh600101,1997-12-22,19.07,19.5,18.68,19.02,-0.009375,760390.0,14451455.0,772212000.0,1646228170.0,0.018728817734,26.6281854204,,,,,,
sh600101,1997-12-23,19.0,19.3,18.71,19.06,0.002103,685478.0,13012560.0,773836000.0,1649690270.0,0.0168836945813,26.6841844943,,,,,,
sh600101,1997-12-24,19.0,19.12,18.7,19.1,0.002099,723315.0,13660322.0,775460000.0,1653152370.0,0.0178156403941,26.7401945975,,,,,,
sh600101,1997-12-25,19.12,19.68,18.9,19.36,0.013613,440028.0,8540684.0,786016000.0,1675656010.0,0.0108381280788,27.1042088666,,,,,,
sh600101,1997-12-26,19.8,19.8,19.16,19.42,0.003099,491830.0,9533709.0,788452000.0,1680849160.0,0.0121140394089,27.1882048099,,,,,,
sh600101,1997-12-29,19.45,20.16,19.45,19.8,0.019567,704660.0,14009216.0,803880000.0,1713739100.0,0.0173561576355,27.7201964134,,,,,,
sh600101,1997-12-30,19.81,20.0,19.81,20.0,0.010101,508033.0,10105906.0,812000000.0,1731049600.0,0.0125131280788,28.0001981174,,,,,,
sh600101,1997-12-31,20.0,20.8,20.0,20.8,0.04,1216143.0,24905421.0,844480000.0,1800291580.0,0.0299542610837,29.1202060421,,,,,,
sh600101,1998-01-05,21.0,21.55,20.85,21.55,0.036058,943994.0,20156051.0,874930000.0,1865205940.0,0.0232510837438,30.1702224315,,,,,,
sh600101,1998-01-06,21.98,22.0,20.66,21.0,-0.025522,673260.0,14489068.0,852600000.0,1817602080.0,0.0165827586207,29.4002180146,,,,,,
sh600101,1998-01-07,21.1,21.33,20.52,21.0,0.0,598912.0,12493389.0,852600000.0,1817602080.0,0.0147515270936,29.4002180146,,,,,,
sh600101,1998-01-08,21.0,21.0,20.52,20.9,-0.004762,450594.0,9331058.0,848540000.0,1808946830.0,0.0110983743842,29.2602141764,,,,,,
sh600101,1998-01-09,20.88,21.48,20.6,21.14,0.011483,572192.0,12045304.0,858284000.0,1829719430.0,0.0140933990148,29.5962092158,,,,,,
sh600101,1998-01-12,21.1,21.12,20.5,20.55,-0.027909,614507.0,12775414.0,834330000.0,1778653460.0,0.0151356403941,28.7702086128,,,,,,
sh600101,1998-01-13,19.5,20.75,18.5,20.65,0.004866,1423182.0,27714794.0,838390000.0,1787308710.0,0.0350537438424,28.9102044479,,,,,,
sh600101,1998-01-14,20.8,21.03,20.41,20.65,0.0,519700.0,10796282.0,838390000.0,1787308710.0,0.0128004926108,28.9102044479,,,,,,
sh600101,1998-01-15,20.8,21.45,20.35,21.2,0.026634,1218926.0,25685364.0,860720000.0,1834912580.0,0.0300228078818,29.6801988332,,,,,,
sh600101,1998-01-16,21.18,21.42,21.0,21.3,0.004717,562150.0,11906312.0,864780000.0,1843567820.0,0.0138460591133,29.8202003311,,,,,,
sh600101,1998-01-19,21.35,21.48,21.2,21.44,0.006573,704425.0,15048931.0,870464000.0,1855685170.0,0.0173503694581,30.0162085079,,,,,,
sh600101,1998-01-20,21.5,21.5,20.51,21.0,-0.020522,426214.0,9008990.0,852600000.0,1817602080.0,0.0104978817734,29.4002158769,,,,,,
sh600101,1998-01-21,20.95,22.0,20.95,21.9,0.042857,1421990.0,30882427.0,889140000.0,1895499310.0,0.0350243842365,30.6602209287,,,,,,
sh600101,1998-01-22,21.9,21.98,21.4,21.7,-0.009132,345353.0,7475103.0,881020000.0,1878188820.0,0.00850623152709,30.3802317912,,,,,,
sh600101,1998-01-23,21.6,21.9,21.4,21.7,0.0,341367.0,7361754.0,881020000.0,1878188820.0,0.00840805418719,30.3802317912,,,,,,
sh600101,1998-02-09,21.9,22.0,21.55,21.8,0.004608,317293.0,6930504.0,885080000.0,1886844060.0,0.00781509852217,30.5202238993,,,,,,
sh600101,1998-02-10,21.1,21.73,20.33,21.3,-0.022936,348251.0,7410140.0,864780000.0,1843567820.0,0.00857761083744,29.8202120439,,,,,,
sh600101,1998-02-11,21.4,21.4,20.71,20.8,-0.023474,418080.0,8778391.0,844480000.0,1800291580.0,0.0102975369458,29.1202123864,,,,,,
sh600101,1998-02-12,20.8,21.0,20.2,20.4,-0.019231,351120.0,7203787.0,828240000.0,1765670590.0,0.00864827586207,28.560201582,,,,,,
sh600101,1998-02-13,20.15,20.8,20.15,20.65,0.012255,203909.0,4197183.0,838390000.0,1787308710.0,0.00502238916256,28.9102068524,,,,,,
sh600101,1998-02-16,20.5,20.9,20.2,20.9,0.012107,299380.0,6159391.0,848540000.0,1808946830.0,0.00737389162562,29.2602227268,,,,,,
sh600101,1998-02-17,20.75,20.9,20.5,20.85,-0.002392,175480.0,3640219.0,846510000.0,1804619210.0,0.00432216748768,29.190232274,,,,,,
sh600101,1998-02-18,20.6,20.75,20.31,20.4,-0.021583,211760.0,4332882.0,828240000.0,1765670590.0,0.0052157635468,28.5602194908,,,,,,
sh600101,1998-02-19,20.3,21.06,20.29,21.06,0.032353,647812.0,13529472.0,855036000.0,1822795230.0,0.0159559605911,29.484228272,,,,,,
sh600101,1998-02-20,20.99,21.1,20.5,20.85,-0.009972,201015.0,4203321.0,846510000.0,1804619210.0,0.00495110837438,29.1902115477,,,,,,
sh600101,1998-02-23,20.64,20.7,20.0,20.5,-0.016787,253380.0,5183827.0,832300000.0,1774325840.0,0.00624088669951,28.7001954664,,,,,,
sh600101,1998-02-24,20.45,21.5,20.3,21.45,0.046341,1460320.0,30604049.0,870870000.0,1856550700.0,0.0359684729064,30.0301912245,,,,,,
sh600101,1998-02-25,21.2,22.0,20.6,20.97,-0.022378,348160.0,7275091.0,851382000.0,1815005510.0,0.00857536945813,29.3581756053,,,,,,
sh600101,1998-02-26,20.97,20.97,20.51,20.51,-0.021936,188931.0,3906892.0,832706000.0,1775191360.0,0.0046534729064,28.7141746652,,,,,,
sh600101,1998-02-27,20.65,20.95,20.45,20.5,-0.000488,148180.0,3056429.0,832300000.0,1774325840.0,0.00364975369458,28.700162148,,,,,,
sh600101,1998-03-02,20.5,20.5,19.0,19.48,-0.049756,243578.0,4854801.0,790888000.0,1686042310.0,0.00599945812808,27.2721568802,,,,,,
sh600101,1998-03-03,19.6,20.28,19.59,20.15,0.034394,201079.0,3969610.0,818090000.0,1744032470.0,0.00495268472906,28.2101554439,,,,,,
sh600101,1998-03-04,20.58,20.58,19.5,20.1,-0.002481,107663.0,2167745.0,816060000.0,1739704850.0,0.00265179802956,28.1401660483,,,,,,
sh600101,1998-03-05,20.1,20.25,18.58,19.8,-0.014925,135200.0,2657623.0,803880000.0,1713739100.0,0.00333004926108,27.72017407,,,,,,
sh600101,1998-03-06,19.92,20.18,19.85,20.08,0.014141,82925.0,1659664.0,815248000.0,1737973800.0,0.00204248768473,28.1121650515,,,,,,
sh600101,1998-03-09,20.1,20.98,19.92,20.4,0.015936,173860.0,3531995.0,828240000.0,1765670590.0,0.00428226600985,28.5601605138,,,,,,
sh600101,1998-03-10,20.6,20.6,19.8,20.4,0.0,98350.0,1983841.0,828240000.0,1765670590.0,0.0024224137931,28.5601605138,,,,,,
sh600101,1998-03-11,20.4,20.5,19.99,20.25,-0.007353,49630.0,1006010.0,822150000.0,1752687720.0,0.0012224137931,28.3501576535,,,,,,
sh600101,1998-03-12,19.8,20.3,19.8,20.1,-0.007407,51110.0,1026864.0,816060000.0,1739704850.0,0.00125886699507,28.1401680358,,,,,,
sh600101,1998-03-13,20.1,20.6,19.9,20.25,0.007463,115040.0,2334698.0,822150000.0,1752687720.0,0.00283349753695,28.3501781098,,,,,,
sh600101,1998-03-16,20.2,20.2,20.0,20.03,-0.010864,84140.0,1686587.0,813218000.0,1733646170.0,0.0020724137931,28.0421817748,,,,,,
sh600101,1998-03-17,20.05,20.54,20.03,20.54,0.025462,309730.0,6287482.0,833924000.0,1777787940.0,0.00762881773399,28.7561918072,,,,,,
sh600101,1998-03-18,20.54,20.56,20.2,20.3,-0.011685,141411.0,2869125.0,824180000.0,1757015340.0,0.00348302955665,28.4201757059,,,,,,
sh600101,1998-03-19,20.3,20.48,20.0,20.4,0.004926,148180.0,3009629.0,828240000.0,1765670590.0,0.00364975369458,28.5601734914,,,,,,
sh600101,1998-03-20,20.3,20.6,20.3,20.6,0.009804,176273.0,3617593.0,836360000.0,1782981090.0,0.00434169950739,28.8401774324,,,,,,
sh600101,1998-03-23,20.17,20.8,20.16,20.79,0.009223,214720.0,4439474.0,844074000.0,1799426060.0,0.00528866995074,29.1061703888,,,,,,
sh600101,1998-03-24,20.8,21.0,20.7,21.0,0.010101,315410.0,6572708.0,852600000.0,1817602080.0,0.00776871921182,29.4001718159,,,,,,
