code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600366,2000-11-16,27.35,27.6,27.25,27.3,-0.002193,798232.0,21826570.0,955500000.0,3469830000.0,0.0228066285714,27.300011919,,,,,,
sh600366,2000-11-17,27.35,27.45,26.9,26.91,-0.014286,1365048.0,36953433.0,941850000.0,3420261000.0,0.0390013714286,26.9100039487,,,,,,
sh600366,2000-11-20,26.89,26.9,26.5,26.6,-0.01152,1191479.0,31748639.0,931000000.0,3380860000.0,0.0340422571429,26.6000007032,,,,,,
sh600366,2000-11-21,26.6,27.18,26.5,26.95,0.013158,696843.0,18690107.0,943250000.0,3425345000.0,0.0199098,26.9500035124,,,,,,
sh600366,2000-11-22,26.95,26.97,26.68,26.81,-0.005195,557600.0,14947328.0,938350000.0,3407551000.0,0.0159314285714,26.8099982442,,,,,,
sh600366,2000-11-23,26.8,26.94,26.72,26.92,0.004103,566065.0,15196066.0,942200000.0,3421532000.0,0.0161732857143,26.919999667,,,,,,
sh600366,2000-11-24,26.9,27.1,26.3,26.4,-0.019316,750485.0,20005770.0,924000000.0,3355440000.0,0.0214424285714,26.4000129534,,,,,,
sh600366,2000-11-27,26.3,26.35,25.81,25.9,-0.018939,837550.0,21786811.0,906500000.0,3291890000.0,0.02393,25.9000231081,,,,,,
sh600366,2000-11-28,25.81,26.27,25.81,26.2,0.011583,449392.0,11714594.0,917000000.0,3330020000.0,0.0128397714286,26.2000230758,,,,,,
sh600366,2000-11-29,26.2,27.3,25.92,27.3,0.041985,1155955.0,30855768.0,955500000.0,3469830000.0,0.0330272857143,27.3000310446,,,,,,
sh600366,2000-11-30,27.27,27.98,27.0,27.79,0.017949,1884000.0,52053502.0,972650000.0,3532109000.0,0.0538285714286,27.7900393018,,,,,,
sh600366,2000-12-01,27.7,27.8,27.3,27.56,-0.008276,399132.0,10987745.0,964600000.0,3502876000.0,0.0114037714286,27.5600489366,,,,,,
sh600366,2000-12-04,27.5,28.0,27.35,27.8,0.008708,583860.0,16199733.0,973000000.0,3533380000.0,0.0166817142857,27.8000418427,,,,,,
sh600366,2000-12-05,27.8,29.3,27.56,28.7,0.032374,4249172.0,122120305.0,1004500000.0,3647770000.0,0.121404914286,28.7000403973,,,,,,
sh600366,2000-12-06,28.6,28.8,28.19,28.26,-0.015331,1082800.0,30948942.0,989100000.0,3591846000.0,0.0309371428571,28.260040078,,,,,,
sh600366,2000-12-07,28.08,28.1,27.63,27.8,-0.016277,502444.0,13991965.0,973000000.0,3533380000.0,0.0143555428571,27.8000514056,,,,,,
sh600366,2000-12-08,27.82,28.38,27.62,27.9,0.003597,419450.0,11772903.0,976500000.0,3546090000.0,0.0119842857143,27.9000481905,,,,,,
sh600366,2000-12-11,27.9,28.0,27.2,27.24,-0.023656,376363.0,10370202.0,953400000.0,3462204000.0,0.0107532285714,27.2400446505,,,,,,
sh600366,2000-12-12,27.18,27.59,27.18,27.58,0.012482,132012.0,3610386.0,965300000.0,3505418000.0,0.00377177142857,27.5800548879,,,,,,
sh600366,2000-12-13,27.61,28.25,27.38,28.2,0.02248,305445.0,8512378.0,987000000.0,3584220000.0,0.008727,28.2000545217,,,,,,
sh600366,2000-12-14,28.19,28.28,27.92,27.94,-0.00922,249430.0,6996923.0,977900000.0,3551174000.0,0.00712657142857,27.9400500191,,,,,,
sh600366,2000-12-15,28.0,28.15,27.64,27.7,-0.00859,189800.0,5272045.0,969500000.0,3520670000.0,0.00542285714286,27.7000449894,,,,,,
sh600366,2000-12-18,27.7,28.19,27.6,28.05,0.012635,255718.0,7141811.0,981750000.0,3565155000.0,0.00730622857143,28.0500350578,,,,,,
sh600366,2000-12-19,28.2,28.47,27.81,28.0,-0.001783,297509.0,8402367.0,980000000.0,3558800000.0,0.00850025714286,28.0000218453,,,,,,
sh600366,2000-12-20,28.1,28.8,28.0,28.6,0.021429,806841.0,23015725.0,1001000000.0,3635060000.0,0.0230526,28.6000343135,,,,,,
sh600366,2000-12-21,28.71,28.88,28.46,28.79,0.006643,720227.0,20641271.0,1007650000.0,3659209000.0,0.0205779142857,28.7900243414,,,,,,
sh600366,2000-12-22,28.8,28.98,28.5,28.5,-0.010073,412833.0,11861414.0,997500000.0,3622350000.0,0.0117952285714,28.5000224262,,,,,,
sh600366,2000-12-25,28.55,28.79,28.3,28.35,-0.005263,352964.0,10081173.0,992250000.0,3603285000.0,0.0100846857143,28.3500268082,,,,,,
sh600366,2000-12-26,28.35,28.95,28.2,28.9,0.0194,454339.0,12979718.0,1011500000.0,3673190000.0,0.0129811142857,28.9000173283,,,,,,
sh600366,2000-12-27,29.01,29.29,28.6,28.7,-0.00692,735910.0,21243772.0,1004500000.0,3647770000.0,0.021026,28.7000292083,,,,,,
sh600366,2000-12-28,28.45,29.05,28.3,28.95,0.008711,478052.0,13766105.0,1013250000.0,3679545000.0,0.0136586285714,28.9500351628,,,,,,
sh600366,2000-12-29,29.1,29.58,28.98,29.4,0.015544,899468.0,26441212.0,1029000000.0,3736740000.0,0.0256990857143,29.4000345093,,,,,,
sh600366,2001-01-02,29.6,30.25,29.4,30.24,0.028571,1312292.0,39357848.0,1058400000.0,3843504000.0,0.0374940571429,30.2400228953,,,,,,
sh600366,2001-01-03,30.22,30.24,29.6,30.05,-0.006283,842821.0,25296182.0,1051750000.0,3819355000.0,0.0240806,30.0500248315,,,,,,
sh600366,2001-01-04,30.06,30.89,30.05,30.11,0.001997,1032460.0,31550688.0,1053850000.0,3826981000.0,0.0294988571429,30.110034731,,,,,,
sh600366,2001-01-05,30.0,30.4,29.91,30.09,-0.000664,532307.0,16022712.0,1053150000.0,3824439000.0,0.0152087714286,30.090041668,,,,,,
sh600366,2001-01-08,30.2,30.4,29.31,30.18,0.002991,636551.0,18975236.0,1056300000.0,3835878000.0,0.0181871714286,30.1800409826,,,,,,
sh600366,2001-01-09,30.01,30.2,29.61,29.7,-0.015905,331933.0,9900148.0,1039500000.0,3774870000.0,0.0094838,29.7000274308,,,,,,
sh600366,2001-01-10,29.7,30.33,29.33,30.28,0.019529,752874.0,22418076.0,1059800000.0,3848588000.0,0.0215106857143,30.2800392665,,,,,,
sh600366,2001-01-11,30.25,30.29,29.72,30.0,-0.009247,347858.0,10419597.0,1050000000.0,3813000000.0,0.0099388,30.0000397434,,,,,,
sh600366,2001-01-12,29.9,29.9,29.4,29.5,-0.016667,452299.0,13352496.0,1032500000.0,3749450000.0,0.0129228285714,29.500029081,,,,,,
sh600366,2001-01-15,29.2,29.2,28.26,28.7,-0.027119,635970.0,18293697.0,1004500000.0,3647770000.0,0.0181705714286,28.7000177923,,,,,,
sh600366,2001-01-16,28.05,28.77,27.9,28.0,-0.02439,594700.0,16770510.0,980000000.0,3558800000.0,0.0169914285714,28.0000243584,,,,,,
sh600366,2001-01-17,28.05,28.1,27.27,27.47,-0.018929,730886.0,20208380.0,961450000.0,3491437000.0,0.0208824571429,27.4700118973,,,,,,
sh600366,2001-01-18,27.45,27.75,27.4,27.6,0.004732,498037.0,13720484.0,966000000.0,3507960000.0,0.0142296285714,27.5999999936,,,,,,
sh600366,2001-01-19,27.72,28.45,27.72,28.3,0.025362,252226.0,7098698.0,990500000.0,3596930000.0,0.00720645714286,28.2999911934,,,,,,
sh600366,2001-02-05,28.29,28.35,26.5,26.85,-0.051237,599586.0,16262019.0,939750000.0,3412635000.0,0.0171310285714,26.8499845447,,,,,,
sh600366,2001-02-06,26.6,27.15,26.2,27.0,0.005587,595629.0,15901573.0,945000000.0,3431700000.0,0.0170179714286,26.9999954083,,,,,,
sh600366,2001-02-07,27.0,27.13,26.7,26.8,-0.007407,121300.0,3270589.0,938000000.0,3406280000.0,0.00346571428571,26.8000064423,,,,,,
sh600366,2001-02-08,26.9,27.1,26.16,26.18,-0.023134,280311.0,7431946.0,916300000.0,3327478000.0,0.00800888571429,26.1800150933,,,,,,
sh600366,2001-02-09,26.5,27.0,25.9,26.0,-0.006875,752215.0,19654281.0,910000000.0,3304600000.0,0.0214918571429,26.0000274895,,,,,,
sh600366,2001-02-12,26.2,26.62,25.91,26.53,0.020385,156666.0,4132204.0,928550000.0,3371963000.0,0.00447617142857,26.5300380499,,,,,,
sh600366,2001-02-13,26.55,26.88,26.45,26.59,0.002262,157100.0,4191354.0,930650000.0,3379589000.0,0.00448857142857,26.590048996,,,,,,
sh600366,2001-02-14,26.8,26.8,26.21,26.65,0.002256,43300.0,1147346.0,932750000.0,3387215000.0,0.00123714285714,26.6500361465,,,,,,
sh600366,2001-02-15,26.65,27.08,26.53,26.84,0.007129,198870.0,5353102.0,939400000.0,3411364000.0,0.005682,26.8400242542,,,,,,
sh600366,2001-02-16,26.6,27.12,26.5,27.02,0.006706,205400.0,5518379.0,945700000.0,3434242000.0,0.00586857142857,27.0200134568,,,,,,
sh600366,2001-02-19,27.15,27.28,26.8,27.28,0.009623,348010.0,9404885.0,954800000.0,3467288000.0,0.00994314285714,27.2800270463,,,,,,
sh600366,2001-02-20,27.3,27.68,26.81,27.03,-0.009164,561010.0,15333337.0,946050000.0,3435513000.0,0.0160288571429,27.0300328785,,,,,,
sh600366,2001-02-21,26.99,27.3,26.52,26.9,-0.004809,1017592.0,27374135.0,941500000.0,3418990000.0,0.0290740571429,26.9000454504,,,,,,
sh600366,2001-02-22,26.8,28.1,26.7,27.7,0.02974,1296848.0,35785018.0,969500000.0,3520670000.0,0.0370528,27.7000528021,,,,,,
sh600366,2001-02-23,28.0,28.95,27.8,28.4,0.025271,1277403.0,36243802.0,994000000.0,3609640000.0,0.0364972285714,28.4000608364,,,,,,
sh600366,2001-02-26,28.79,29.01,28.22,28.6,0.007042,782288.0,22519830.0,1001000000.0,3635060000.0,0.0223510857143,28.6000540648,,,,,,
sh600366,2001-02-27,28.6,29.0,28.45,28.9,0.01049,413016.0,11879569.0,1011500000.0,3673190000.0,0.0118004571429,28.900068632,,,,,,
sh600366,2001-02-28,29.17,29.23,28.33,28.4,-0.017301,622011.0,17940187.0,994000000.0,3609640000.0,0.0177717428571,28.4000685446,2000-12-31,2001-02-28,100.132922929,12.5548889578,208.179092662,6.96790934259
sh600366,2001-03-01,28.38,28.7,28.23,28.6,0.007042,366765.0,10446563.0,1001000000.0,3635060000.0,0.010479,28.6000618273,2000-12-31,2001-02-28,100.838058973,12.6433004858,209.645089832,7.01697736018
sh600366,2001-03-02,28.8,28.97,28.5,28.83,0.008042,421313.0,12117115.0,1009050000.0,3664293000.0,0.0120375142857,28.8300635245,2000-12-31,2001-02-28,101.648998643,12.7449779083,211.331055645,7.07340789211
sh600366,2001-03-05,28.87,29.35,28.8,28.95,0.004162,608510.0,17733933.0,1013250000.0,3679545000.0,0.017386,28.9500542489,2000-12-31,2001-02-28,102.072061775,12.7980225064,212.210615498,7.10284741576
sh600366,2001-03-06,29.2,30.05,28.8,29.9,0.032815,997663.0,29655253.0,1046500000.0,3800290000.0,0.0285046571429,29.900050279,2000-12-31,2001-02-28,105.421556482,13.2179896149,219.174306846,7.33592735371
sh600366,2001-03-07,29.9,30.02,29.21,29.44,-0.015385,400455.0,11864833.0,1030400000.0,3741824000.0,0.0114415714286,29.4400380055,2000-12-31,2001-02-28,103.799645836,13.0146308447,215.802310135,7.22306411137
sh600366,2001-03-08,30.0,30.0,29.5,29.78,0.011549,219872.0,6543631.0,1042300000.0,3785038000.0,0.00628205714286,29.7800410044,2000-12-31,2001-02-28,104.998427946,13.1649368163,218.294611015,7.30648327879
sh600366,2001-03-09,29.77,29.85,29.45,29.56,-0.007388,230220.0,6824199.0,1034600000.0,3757076000.0,0.00657771428571,29.5600260615,2000-12-31,2001-02-28,104.22269956,13.0676742631,216.681850429,7.25250298033
sh600366,2001-03-12,29.58,30.6,29.41,30.33,0.026049,591256.0,17752422.0,1061550000.0,3854943000.0,0.0168930285714,30.3300351804,2000-12-31,2001-02-28,106.937596661,13.40807411,222.32619595,7.44142343047
sh600366,2001-03-13,30.3,30.33,29.38,29.39,-0.030992,730317.0,21646640.0,1028650000.0,3735469000.0,0.0208662,29.39004673,2000-12-31,2001-02-28,103.623386665,12.9925310772,215.435862485,7.21079883551
sh600366,2001-03-14,29.35,29.8,28.96,29.16,-0.007826,788706.0,23227623.0,1020600000.0,3706236000.0,0.0225344571429,29.1600402243,2000-12-31,2001-02-28,102.812430041,12.890851529,213.749861426,7.15436712382
sh600366,2001-03-15,29.58,29.75,29.1,29.38,0.007545,709150.0,20881535.0,1028300000.0,3734198000.0,0.0202614285714,29.3800527278,2000-12-31,2001-02-28,103.588149826,12.9881130037,215.36260413,7.20834682377
sh600366,2001-03-16,29.15,29.83,29.15,29.4,0.000681,375150.0,11071469.0,1029000000.0,3736740000.0,0.0107185714286,29.4000605437,2000-12-31,2001-02-28,103.658693356,12.9969579087,215.509266064,7.21325570796
sh600366,2001-03-19,29.4,30.75,29.15,30.48,0.036735,1540709.0,46530835.0,1066800000.0,3874008000.0,0.0440202571429,30.4800717678,2000-12-31,2001-02-28,107.466595456,13.4744011575,223.425998952,7.47823465639
sh600366,2001-03-20,30.5,30.8,30.02,30.78,0.009843,1016495.0,31074366.0,1077300000.0,3912138000.0,0.0290427142857,30.7800871142,2000-12-31,2001-02-28,108.524389155,13.6070296881,225.62518106,7.55184292011
sh600366,2001-03-21,30.75,31.29,30.5,30.52,-0.008447,1078318.0,33431615.0,1068200000.0,3879092000.0,0.0308090857143,30.5200877184,2000-12-31,2001-02-28,107.60768364,13.4920911083,223.719325156,7.48805250297
sh600366,2001-03-22,30.55,30.78,30.26,30.65,0.00426,590083.0,17997238.0,1072750000.0,3895615000.0,0.0168595142857,30.650103292,2000-12-31,2001-02-28,108.066092372,13.5495674164,224.672369481,7.51995160663
sh600366,2001-03-23,30.65,30.86,30.2,30.37,-0.009135,472023.0,14431116.0,1062950000.0,3860027000.0,0.0134863714286,30.3701145985,2000-12-31,2001-02-28,107.078908619,13.4257921181,222.619987386,7.4512568487
sh600366,2001-03-26,30.3,31.6,30.3,31.45,0.035561,842517.0,26340117.0,1100750000.0,3997295000.0,0.0240719142857,31.4501062437,2000-12-31,2001-02-28,110.886741688,13.9032267116,230.536576757,7.7162309935
sh600366,2001-03-27,31.5,32.0,31.4,31.82,0.011765,445444.0,14133364.0,1113700000.0,4044322000.0,0.0127269714286,31.8201167437,2000-12-31,2001-02-28,112.191324204,14.0667981738,233.248839583,7.80701245114
sh600366,2001-03-28,31.9,31.98,31.6,31.85,0.000943,356866.0,11349801.0,1114750000.0,4048135000.0,0.0101961714286,31.8501231138,2000-12-31,2001-02-28,112.297120623,14.0800631645,233.468793238,7.81437446388
sh600366,2001-03-29,31.8,32.59,31.7,31.76,-0.002826,902765.0,29069851.0,1111600000.0,4036696000.0,0.0257932857143,31.7601146658,2000-12-31,2001-02-28,111.97976896,14.040272906,232.809010429,7.79229104164
sh600366,2001-03-30,31.76,33.44,31.5,33.34,0.049748,1210326.0,39390929.0,1166900000.0,4237514000.0,0.0345807428571,33.3401168502,2000-12-31,2001-02-28,117.550538506,14.7387484025,244.390793079,8.17994193638
sh600366,2001-04-02,33.88,34.25,33.4,33.88,0.016197,1049871.0,35517663.0,1185800000.0,4306148000.0,0.0299963142857,33.8801267229,2000-12-31,2001-02-28,119.454504578,14.9774719104,248.349190755,8.31243245593
sh600366,2001-04-03,33.7,34.0,32.85,33.86,-0.00059,966056.0,32441340.0,1185100000.0,4303606000.0,0.0276016,33.8601374481,2000-12-31,2001-02-28,119.38402642,14.968635202,248.202664732,8.30752812078
sh600366,2001-04-04,33.86,34.0,32.8,33.0,-0.025399,1019487.0,34071250.0,1155000000.0,4194300000.0,0.0291282,33.000123817,2000-12-31,2001-02-28,116.351791533,14.5884468365,241.898565251,8.09652521404
sh600366,2001-04-05,32.81,34.03,32.71,33.98,0.029697,823278.0,27487224.0,1189300000.0,4318858000.0,0.0235222285714,33.980128494,2000-12-31,2001-02-28,119.807090687,15.0216799422,249.082226943,8.33696772332
sh600366,2001-04-06,33.9,34.1,33.11,33.29,-0.020306,654740.0,21936136.0,1165150000.0,4231159000.0,0.0187068571429,33.2901280048,2000-12-31,2001-02-28,117.374287903,14.7166497093,244.024363243,8.16767725673
sh600366,2001-04-09,33.4,35.0,33.4,34.9,0.048363,908818.0,31158241.0,1221500000.0,4435790000.0,0.0259662285714,34.9001384655,2000-12-31,2001-02-28,123.050860589,15.4283910392,255.826113522,8.5626906319
sh600366,2001-04-10,34.97,35.1,34.1,34.79,-0.003152,548812.0,19110308.0,1217650000.0,4421809000.0,0.0156803428571,34.7901332291,2000-12-31,2001-02-28,122.663004276,15.3797607506,255.019749612,8.53570103103
sh600366,2001-04-11,34.81,35.0,34.6,34.89,0.002874,424263.0,14773439.0,1221150000.0,4434519000.0,0.0121218,34.890120072,2000-12-31,2001-02-28,123.015537751,15.423962183,255.752676373,8.56023263579
sh600366,2001-04-13,35.0,36.5,34.89,36.28,0.039839,1071308.0,38294186.0,1269800000.0,4611188000.0,0.0306088,36.2801075655,2000-12-31,2001-02-28,127.916353759,16.0384374124,265.941607247,8.90126374377
sh600366,2001-04-16,36.42,38.0,36.42,37.45,0.032249,1171676.0,43901885.0,1310750000.0,4759895000.0,0.0334764571429,37.4501047544,2000-12-31,2001-02-28,132.041528252,16.5556609805,274.517958139,9.18832059824
sh600366,2001-04-17,37.8,38.0,37.03,37.88,0.011482,833491.0,31131673.0,1325800000.0,4814548000.0,0.0238140285714,37.8801068572,2000-12-31,2001-02-28,133.557629079,16.7457530799,277.669973334,9.29382089535
sh600366,2001-04-18,37.8,38.1,37.38,37.83,-0.00132,1818392.0,68768576.0,1324050000.0,4808193000.0,0.0519540571429,37.8301051162,2000-12-31,2001-02-28,133.381333009,16.7236486859,277.30344897,9.28155305177
sh600366,2001-04-19,37.71,37.88,36.0,37.4,-0.011367,2325562.0,85939080.0,1309000000.0,4753540000.0,0.0664446285714,37.4000903113,2000-12-31,2001-02-28,131.865187396,16.5335509712,274.151340665,9.17604963823
sh600366,2001-04-20,37.0,37.6,36.8,37.2,-0.005348,1013745.0,37792107.0,1302000000.0,4728120000.0,0.0289641428571,37.2000746283,2000-12-31,2001-02-28,131.159972374,16.4451295407,272.685179295,9.12697612476
sh600366,2001-04-23,37.0,37.2,36.2,37.2,0.0,623844.0,22935102.0,1302000000.0,4728120000.0,0.0178241142857,37.2000746283,2000-12-31,2001-02-28,131.159972374,16.4451295407,272.685179295,9.12697612476
sh600366,2001-04-24,37.41,39.65,37.2,39.39,0.058871,1507694.0,58326756.0,1378650000.0,5006469000.0,0.0430769714286,39.3900802218,2000-12-31,2001-02-28,138.881491108,17.4132707618,288.738428486,9.6642903362
sh600366,2001-04-25,39.4,39.6,37.5,37.86,-0.038842,1209126.0,46182230.0,1325100000.0,4812006000.0,0.0345464571429,37.8600907258,2000-12-31,2001-02-28,133.48705623,16.7369044989,277.523250446,9.28890997096
sh600366,2001-04-26,24.75,25.98,24.6,25.12,-0.000793,1170829.0,29659598.0,1318800000.0,4789128000.0,0.0223015047619,37.8300676738,2000-12-31,2001-02-28,133.381200994,16.7236321336,277.303174509,9.28154386536
sh600366,2001-04-27,24.61,25.49,24.61,25.37,0.009952,522243.0,13158282.0,1331925000.0,4836790500.0,0.00994748571429,38.2065525073,2000-12-31,2001-02-28,134.708610707,16.8900657206,280.062895701,9.3739137899
sh600366,2001-04-30,25.5,25.7,25.01,25.38,0.000394,734657.0,18693324.0,1332450000.0,4838697000.0,0.0139934666667,38.221605889,2000-12-31,2001-02-28,134.761685899,16.8967204065,280.173240482,9.37760711194
sh600366,2001-05-08,25.38,25.39,24.65,24.7,-0.026793,803444.0,20092870.0,1296750000.0,4709055000.0,0.0153036952381,37.1975344024,2000-12-31,2001-02-28,131.151016049,16.4440065767,272.66655885,9.12635288459
sh600366,2001-05-09,24.7,25.1,24.01,24.49,-0.008502,833307.0,20551309.0,1285725000.0,4669018500.0,0.0158725142857,36.881280965,2000-12-31,2001-02-28,130.035970111,16.3041996328,270.348347767,9.04876063236
sh600366,2001-05-10,24.25,24.69,24.01,24.66,0.006942,960584.0,23375578.0,1294650000.0,4701429000.0,0.0182968380952,37.1373108174,2000-12-31,2001-02-28,130.938679815,16.4173833866,272.225105997,9.11157712867
sh600366,2001-05-11,24.68,25.7,24.66,25.68,0.041363,1442290.0,36150618.0,1348200000.0,4895892000.0,0.0274721904762,38.6734214048,2000-12-31,2001-02-28,136.354696428,17.0964556156,283.485153056,9.48845929345
sh600366,2001-05-14,25.81,25.95,25.28,25.55,-0.005062,1162944.0,29786903.0,1341375000.0,4871107500.0,0.0221513142857,38.4776565456,2000-12-31,2001-02-28,135.664468955,17.0099133573,282.050151211,9.4404287125
sh600366,2001-05-15,25.68,25.92,25.25,25.9,0.013699,1546469.0,39625570.0,1359750000.0,4937835000.0,0.029456552381,39.0047619626,2000-12-31,2001-02-28,137.522936515,17.2429321604,285.913956233,9.56975314543
sh600366,2001-05-16,26.0,26.78,26.0,26.5,0.023166,2381669.0,63114935.0,1391250000.0,5052225000.0,0.0453651238095,39.9083462782,2000-12-31,2001-02-28,140.708792863,17.6423819268,292.537438943,9.7914460468
sh600366,2001-05-17,26.57,27.8,26.57,27.25,0.028302,3865330.0,105396772.0,1430625000.0,5195212500.0,0.0736253333333,41.0378322946,2000-12-31,2001-02-28,144.691133118,18.1416966201,300.81683354,10.0685635528
sh600366,2001-05-18,27.5,28.2,27.25,28.0,0.027523,3328437.0,92566292.0,1470000000.0,5338200000.0,0.0633988,42.1673165529,2000-12-31,2001-02-28,148.673467175,18.6410105362,309.09621525,10.3456806275
sh600366,2001-05-21,28.0,28.3,27.5,28.0,0.0,1705567.0,47526632.0,1470000000.0,5338200000.0,0.0324869904762,42.1673165529,2000-12-31,2001-02-28,148.673467175,18.6410105362,309.09621525,10.3456806275
sh600366,2001-05-22,28.05,28.2,27.53,27.88,-0.004286,880364.0,24424288.0,1463700000.0,5315322000.0,0.0167688380952,41.9865874341,2000-12-31,2001-02-28,148.036252695,18.561115165,307.771428871,10.3013390403
sh600366,2001-05-23,27.85,28.0,27.35,27.6,-0.010043,863414.0,23833412.0,1449000000.0,5261940000.0,0.0164459809524,41.5649161365,2000-12-31,2001-02-28,146.549524609,18.3747058854,304.680480411,10.1978826923
sh600366,2001-05-24,27.49,27.79,27.01,27.2,-0.014493,925998.0,25338961.0,1428000000.0,5185680000.0,0.0176380571429,40.9625158069,2000-12-31,2001-02-28,144.425582349,18.108401273,300.264746208,10.0500847785
sh600366,2001-05-25,27.2,27.65,26.96,27.3,0.003676,847118.0,23071922.0,1433250000.0,5204745000.0,0.0161355809524,41.113094015,2000-12-31,2001-02-28,144.956490789,18.1749677561,301.368519415,10.0870288901
sh600366,2001-05-28,27.31,29.5,27.1,28.4,0.040293,1654731.0,46770073.0,1491000000.0,5414460000.0,0.0315186857143,42.7696639122,2000-12-31,2001-02-28,150.797222673,18.9072917319,313.511561168,10.4934655452
sh600366,2001-05-29,28.4,29.15,28.01,28.4,0.0,1190412.0,33961951.0,1491000000.0,5414460000.0,0.0226745142857,42.7696639122,2000-12-31,2001-02-28,150.797222673,18.9072917319,313.511561168,10.4934655452
sh600366,2001-05-30,28.21,28.65,27.98,28.49,0.003169,1039183.0,29367509.0,1495725000.0,5431618500.0,0.0197939619048,42.9052009771,2000-12-31,2001-02-28,151.275099071,18.9672089394,314.505079305,10.5267193375
sh600366,2001-05-31,28.55,28.91,28.3,28.87,0.013338,647947.0,18601964.0,1515675000.0,5504065500.0,0.012341847619,43.4774705478,2000-12-31,2001-02-28,153.292806343,19.2201935722,318.699948053,10.66712472
sh600366,2001-06-01,28.9,29.15,28.6,28.9,0.001039,895976.0,25906265.0,1517250000.0,5509785000.0,0.0170662095238,43.5226436397,2000-12-31,2001-02-28,153.452077569,19.2401633534,319.031077299,10.6782078626
sh600366,2001-06-04,28.9,28.95,28.57,28.72,-0.006228,591839.0,16984606.0,1507800000.0,5475468000.0,0.0112731238095,43.2515846151,2000-12-31,2001-02-28,152.496378029,19.120335616,317.04415175,10.611703984
sh600366,2001-06-05,28.6,28.9,28.28,28.4,-0.011142,607500.0,17307863.0,1491000000.0,5414460000.0,0.0115714285714,42.7696754593,2000-12-31,2001-02-28,150.797263385,18.9072968366,313.511645811,10.4934683782
sh600366,2001-06-06,28.3,28.48,27.85,28.08,-0.011268,658021.0,18472095.0,1474200000.0,5353452000.0,0.0125337333333,42.2877467562,2000-12-31,2001-02-28,149.098079822,18.6942494158,309.978996586,10.3752279766
sh600366,2001-06-07,28.0,28.62,27.8,28.6,0.018519,500348.0,14129111.0,1501500000.0,5452590000.0,0.00953043809524,43.0708735384,2000-12-31,2001-02-28,151.859227162,19.0404482207,315.719497624,10.5673668235
sh600366,2001-06-08,28.8,28.8,28.0,28.25,-0.012238,217175.0,6121073.0,1483125000.0,5385862500.0,0.00413666666667,42.543772188,2000-12-31,2001-02-28,150.00077394,18.8074312154,311.855722412,10.4380433883
sh600366,2001-06-11,28.3,28.6,26.81,27.78,-0.016637,1150527.0,31840239.0,1458450000.0,5296257000.0,0.0219148,41.8359714501,2000-12-31,2001-02-28,147.505211064,18.4945319823,306.667378758,10.2643856604
sh600366,2001-06-12,27.11,27.8,26.72,27.49,-0.010439,1906674.0,51690392.0,1443225000.0,5240968500.0,0.0363176,41.3992457442,2000-12-31,2001-02-28,145.965404166,18.3014675629,303.466077991,10.1572357385
