code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002092,2007-01-04,10.69,11.29,10.61,10.8,-0.00277,5611985.0,61315050.78,864000000.0,2548800000.0,0.0701498125,10.8000229114,,,,,,
sz002092,2007-01-05,10.78,11.2,10.72,11.2,0.037037,4020302.0,44223875.0,896000000.0,2643200000.0,0.050253775,11.20002336,,,,,,
sz002092,2007-01-08,11.27,11.53,11.13,11.45,0.022321,5423011.0,61353357.0,916000000.0,2702200000.0,0.0677876375,11.4500190814,,,,,,
sz002092,2007-01-09,11.45,11.8,11.36,11.63,0.015721,6700028.0,77411204.0,930400000.0,2744680000.0,0.08375035,11.6300248314,,,,,,
sz002092,2007-01-10,11.62,11.75,11.34,11.63,0.0,6026675.0,69528643.0,930400000.0,2744680000.0,0.0753334375,11.6300248314,,,,,,
sz002092,2007-01-11,11.57,12.18,11.5,11.9,0.023216,10493336.0,125037220.0,952000000.0,2808400000.0,0.1311667,11.9000274879,,,,,,
sz002092,2007-01-12,12.0,12.29,11.26,11.29,-0.051261,11601526.0,136750183.0,903200000.0,2664440000.0,0.145019075,11.2900201788,,,,,,
sz002092,2007-01-15,11.2,11.7,11.18,11.66,0.032772,5222256.0,60168392.0,932800000.0,2751760000.0,0.0652782,11.6600167201,,,,,,
sz002092,2007-01-16,11.68,12.0,11.51,11.83,0.01458,6303508.0,74145506.0,946400000.0,2791880000.0,0.07879385,11.8300197639,,,,,,
sz002092,2007-01-17,11.83,12.15,11.45,11.63,-0.016906,8513299.0,101071186.0,930400000.0,2744680000.0,0.1064162375,11.6300214498,,,,,,
sz002092,2007-01-18,11.56,12.6,11.51,12.41,0.067068,11965672.0,144715248.0,992800000.0,2928760000.0,0.1495709,12.4100237284,,,,,,
sz002092,2007-01-19,12.43,12.89,12.43,12.54,0.010475,11045977.0,139593211.0,1003200000.0,2959440000.0,0.1380747125,12.5400187269,,,,,,
sz002092,2007-01-22,12.68,13.52,12.6,13.35,0.064593,11901974.0,154844343.0,1068000000.0,3150600000.0,0.148774675,13.3500161566,,,,,,
sz002092,2007-01-23,13.48,13.55,12.75,13.15,-0.014981,8763326.0,114454996.0,1052000000.0,3103400000.0,0.109541575,13.1500195645,,,,,,
sz002092,2007-01-24,13.11,13.47,12.95,13.27,0.009125,6965044.0,91771492.0,1061600000.0,3131720000.0,0.08706305,13.2700134931,,,,,,
sz002092,2007-01-25,13.3,13.35,12.57,12.57,-0.052751,6650135.0,85638172.0,1005600000.0,2966520000.0,0.0831266875,12.5700070113,,,,,,
sz002092,2007-01-26,12.46,12.7,12.01,12.47,-0.007955,5255493.0,64775257.0,997600000.0,2942920000.0,0.0656936625,12.4700126055,,,,,,
sz002092,2007-01-29,12.5,12.86,12.5,12.76,0.023256,5872431.0,74692467.0,1020800000.0,3011360000.0,0.0734053875,12.7600152187,,,,,,
sz002092,2007-01-30,12.87,13.26,12.76,12.85,0.007053,5973592.0,77472085.0,1028000000.0,3032600000.0,0.0746699,12.850011606,,,,,,
sz002092,2007-01-31,12.78,12.85,12.08,12.18,-0.05214,5203963.0,64710514.0,974400000.0,2874480000.0,0.0650495375,12.1800120009,,,,,,
sz002092,2007-02-01,12.1,12.53,11.92,12.37,0.015599,4582173.0,56155022.0,989600000.0,2919320000.0,0.0572771625,12.3700080081,,,,,,
sz002092,2007-02-02,12.36,12.77,12.2,12.29,-0.006467,3869464.0,48371767.0,983200000.0,2900440000.0,0.0483683,12.2900111663,,,,,,
sz002092,2007-02-05,12.1,12.58,12.1,12.4,0.00895,2532469.0,31490153.0,992000000.0,2926400000.0,0.0316558625,12.4000067662,,,,,,
sz002092,2007-02-06,12.5,12.9,12.5,12.9,0.040323,5056446.0,64701805.0,1032000000.0,3044400000.0,0.063205575,12.9000122391,,,,,,
sz002092,2007-02-07,12.97,13.1,12.7,12.92,0.00155,4014099.0,51802750.0,1033600000.0,3049120000.0,0.0501762375,12.920007258,,,,,,
sz002092,2007-02-08,12.95,13.28,12.74,13.05,0.010062,4887554.0,63804883.0,1044000000.0,3079800000.0,0.061094425,13.0500083711,,,,,,
sz002092,2007-02-09,13.0,13.26,12.9,13.01,-0.003065,4290673.0,56292796.0,1040800000.0,3070360000.0,0.0536334125,13.0100100954,,,,,,
sz002092,2007-02-12,13.11,13.35,13.11,13.2,0.014604,4880046.0,64487477.0,1056000000.0,3115200000.0,0.061000575,13.2000082828,,,,,,
sz002092,2007-02-13,13.15,13.15,12.7,12.91,-0.02197,7938797.0,102184687.0,1032800000.0,3046760000.0,0.0992349625,12.9100041009,2006-12-31,2007-02-13,24.5112930419,1.8432090169,15.3947972502,2.55519902843
sz002092,2007-02-14,12.95,13.33,12.82,13.31,0.030984,8052718.0,105316802.0,1064800000.0,3141160000.0,0.100658975,13.3100076679,2006-12-31,2007-02-13,25.2707509455,1.90031900508,15.8717896482,2.63436931513
sz002092,2007-02-15,13.38,13.67,13.27,13.6,0.021788,8473693.0,114385195.0,1088000000.0,3209600000.0,0.1059211625,13.600006115,2006-12-31,2007-02-13,25.8213500671,1.94172315557,16.217604201,2.69176695377
sz002092,2007-02-16,13.73,13.96,13.52,13.63,0.002206,8316904.0,114107936.0,1090400000.0,3216680000.0,0.1039613,13.6300077285,2006-12-31,2007-02-13,25.8783119654,1.94600659685,16.2533802359,2.69770499167
sz002092,2007-02-26,13.66,14.26,13.46,14.17,0.039618,6906014.0,95662360.0,1133600000.0,3344120000.0,0.086325175,14.1700013747,2006-12-31,2007-02-13,26.9035589288,2.0231034862,16.8973066541,2.80458266803
sz002092,2007-02-27,14.22,14.6,12.75,12.78,-0.098095,12122299.0,167218056.0,1022400000.0,3016080000.0,0.1515287375,12.7799950898,2006-12-31,2007-02-13,24.2644543157,1.82464714972,15.2397653578,2.52946713121
sz002092,2007-02-28,12.76,13.51,12.76,13.5,0.056338,6099940.0,80568800.0,1080000000.0,3186000000.0,0.07624925,13.4999944532,2006-12-31,2007-02-13,25.6314651429,1.92744412084,16.0983432586,2.67197225044
sz002092,2007-03-01,13.44,13.44,12.76,12.91,-0.043704,6111155.0,79877637.0,1032800000.0,3046760000.0,0.0763894375,12.9099906956,2006-12-31,2007-02-13,24.5112675903,1.84320710299,15.3947812648,2.55519637521
sz002092,2007-03-02,12.9,13.27,12.86,13.13,0.017041,3526757.0,46323092.0,1050400000.0,3098680000.0,0.0440844625,13.129989847,2006-12-31,2007-02-13,24.9289641013,1.87461719523,15.6571237323,2.59873947664
sz002092,2007-03-05,13.07,13.27,12.62,12.85,-0.021325,4509868.0,58215568.0,1028000000.0,3032600000.0,0.05637335,12.8499928136,2006-12-31,2007-02-13,24.3973539419,1.83464098354,15.3232355687,2.5433213573
sz002092,2007-03-07,12.92,13.21,12.92,13.13,0.02179,4653042.0,60978996.0,1050400000.0,3098680000.0,0.058163025,13.129994157,2006-12-31,2007-02-13,24.9289722843,1.87461781057,15.6571288718,2.59874032968
sz002092,2007-03-08,13.0,13.38,12.83,13.35,0.016756,11115029.0,145871668.0,1335000000.0,3150600000.0,0.11115029,13.3500003391,2006-12-31,2007-02-13,25.3466821439,1.90602890661,15.9194797232,2.64228482264
sz002092,2007-03-09,13.3,13.75,13.27,13.64,0.021723,10182350.0,137545149.0,1364000000.0,3219040000.0,0.1018235,13.6400023964,2006-12-31,2007-02-13,25.8972881201,1.94743357254,16.2652985812,2.69968317584
sz002092,2007-03-12,13.64,13.81,13.36,13.73,0.006598,6993875.0,95078722.0,1373000000.0,3240280000.0,0.06993875,13.7299991322,2006-12-31,2007-02-13,26.0681584271,1.96028273926,16.3726170212,2.71749568544
sz002092,2007-03-13,13.75,13.78,13.47,13.6,-0.009468,6500701.0,88274154.0,1360000000.0,3209600000.0,0.06500701,13.6000035004,2006-12-31,2007-02-13,25.8213451031,1.94172278228,16.2176010833,2.69176643629
sz002092,2007-03-14,13.48,13.48,13.06,13.31,-0.021324,6088134.0,80933471.0,1331000000.0,3141160000.0,0.06088134,13.3099970258,2006-12-31,2007-02-13,25.2707307401,1.90031748567,15.8717769578,2.6343672088
sz002092,2007-03-15,13.35,13.85,13.35,13.74,0.032307,7673719.0,104654595.0,1374000000.0,3242640000.0,0.07673719,13.7400030997,2006-12-31,2007-02-13,26.0871522381,1.96171104268,16.3845464559,2.71947571021
sz002092,2007-03-16,13.67,13.79,13.06,13.19,-0.031296,6072614.0,81373899.0,1319000000.0,3112840000.0,0.06072614,13.3099959627,2006-12-31,2007-02-13,25.2707287217,1.90031733389,15.8717756901,2.63436699839
sz002092,2007-03-19,12.82,13.43,12.73,13.22,0.002274,5189456.0,68121677.0,1322000000.0,3119920000.0,0.05189456,13.3402628935,2006-12-31,2007-02-13,25.3281943588,1.90463865551,15.907868108,2.64035754894
sz002092,2007-03-20,13.24,13.8,13.16,13.73,0.038578,7175841.0,97092279.0,1373000000.0,3240280000.0,0.07175841,13.8549035554,2006-12-31,2007-02-13,26.3053054408,1.97811580556,16.5215618438,2.74221726246
sz002092,2007-03-21,13.73,13.77,13.44,13.65,-0.005827,5507516.0,74940373.0,1365000000.0,3221400000.0,0.05507516,13.7741710324,2006-12-31,2007-02-13,26.152024426,1.96658932476,16.425290703,2.72623836248
sz002092,2007-03-22,13.7,14.12,13.61,13.64,-0.000733,6996673.0,96993998.0,1364000000.0,3219040000.0,0.06996673,13.7640745651,2006-12-31,2007-02-13,26.1328549921,1.96514781478,16.4132509649,2.72424002976
sz002092,2007-03-23,13.61,13.78,13.3,13.66,0.001466,5271375.0,71337886.0,1366000000.0,3223760000.0,0.05271375,13.7842526984,2006-12-31,2007-02-13,26.1711657575,1.96802872148,16.4373127908,2.72823376564
sz002092,2007-03-26,13.67,14.15,13.67,14.15,0.035871,9849189.0,138317112.0,1415000000.0,3339400000.0,0.09849189,14.2787076269,2006-12-31,2007-02-13,27.1099516444,2.03862387975,17.0269356379,2.82609823905
sz002092,2007-03-27,14.23,14.58,13.96,14.49,0.024028,9159626.0,130506871.0,1449000000.0,3419640000.0,0.09159626,14.6217964138,2006-12-31,2007-02-13,27.7613495625,2.08760793433,17.4360588474,2.89400372754
sz002092,2007-03-28,14.49,14.49,13.79,14.4,-0.006211,11269813.0,160121622.0,1440000000.0,3398400000.0,0.11269813,14.5309804362,2006-12-31,2007-02-13,27.5889238204,2.07464180145,17.3277634859,2.87602907038
sz002092,2007-03-29,14.4,14.95,14.29,14.3,-0.006944,9916071.0,144706775.0,1430000000.0,3374800000.0,0.09916071,14.4300773081,2006-12-31,2007-02-13,27.3973463333,2.06023548878,17.2074394963,2.85605792452
sz002092,2007-03-30,14.23,14.8,14.03,14.65,0.024476,7234402.0,104875716.0,1465000000.0,3457400000.0,0.07234402,14.7832678803,2006-12-31,2007-02-13,28.0679237822,2.11066181261,17.6286087854,2.92596279828
sz002092,2007-04-02,14.85,14.92,14.64,14.87,0.015017,7769349.0,114894102.0,1487000000.0,3509320000.0,0.07769349,15.005268214,2006-12-31,2007-02-13,28.4894197936,2.14235762105,17.8933376035,2.96990198162
sz002092,2007-04-03,14.9,15.2,14.59,15.01,0.009415,8101240.0,120403024.0,1501000000.0,3542360000.0,0.0810124,15.1465428143,2006-12-31,2007-02-13,28.757647681,2.16252791805,18.0618033771,2.99786360878
sz002092,2007-04-04,14.9,15.26,14.78,14.91,-0.006662,7159440.0,107342929.0,1491000000.0,3518760000.0,0.0715944,15.045636546,2006-12-31,2007-02-13,28.5660642321,2.14812115706,17.941475643,2.97789184142
sz002092,2007-04-05,14.91,15.58,14.89,15.21,0.020121,8468748.0,129602343.0,1521000000.0,3589560000.0,0.08468748,15.348369799,2006-12-31,2007-02-13,29.1408420106,2.19134350286,18.3024760744,3.03781000316
sz002092,2007-04-06,15.02,15.5,15.0,15.06,-0.009862,8290198.0,126789910.0,1506000000.0,3554160000.0,0.08290198,15.197004176,2006-12-31,2007-02-13,28.8534550267,2.16973247323,18.1219770553,3.00785112091
sz002092,2007-04-09,15.1,15.45,14.92,15.12,0.003984,8068524.0,122233069.0,1512000000.0,3568320000.0,0.08068524,15.2575490407,2006-12-31,2007-02-13,28.9684071915,2.17837668741,18.1941750119,3.01983439977
sz002092,2007-04-10,15.13,16.4,15.0,16.16,0.068783,12483878.0,197325077.0,1616000000.0,3813760000.0,0.12483878,16.3070090363,2006-12-31,2007-02-13,30.9609411433,2.3282119711,19.4456249518,3.22754766929
sz002092,2007-04-11,16.12,16.48,15.85,16.27,0.006807,7710217.0,124577807.0,1627000000.0,3839720000.0,0.07710217,16.4180108468,2006-12-31,2007-02-13,31.1716922697,2.34406010998,19.5779913208,3.24951758628
sz002092,2007-04-12,16.8,17.79,16.61,16.78,0.031346,9192846.0,156757235.0,1678000000.0,3960080000.0,0.09192846,16.9326498149,2006-12-31,2007-02-13,32.1488001356,2.41753701819,20.1916830368,3.35137696454
sz002092,2007-04-13,16.77,18.22,16.77,17.68,0.053635,10056917.0,174708940.0,1768000000.0,4172480000.0,0.10056917,17.8408324877,2006-12-31,2007-02-13,33.8731010308,2.54720161616,21.2746639564,3.53112806803
sz002092,2007-04-16,17.65,18.19,17.5,18.01,0.018665,6117054.0,109651677.0,1801000000.0,4250360000.0,0.06117054,18.1738316261,2006-12-31,2007-02-13,34.5053424616,2.59474513433,21.6717555592,3.59703657342
sz002092,2007-04-17,18.11,18.49,17.5,18.2,0.01055,7429689.0,133894167.0,1820000000.0,4295200000.0,0.07429689,18.3655655497,2006-12-31,2007-02-13,34.8693738246,2.62211969549,21.9003925803,3.63498530927
sz002092,2007-04-18,18.3,18.39,17.7,18.03,-0.009341,5609375.0,100789185.0,1803000000.0,4255080000.0,0.05609375,18.1940128019,2006-12-31,2007-02-13,34.5436590037,2.59762647542,21.6958210132,3.60103091149
sz002092,2007-04-19,18.0,18.0,16.24,16.59,-0.079867,7463706.0,128167179.0,1659000000.0,3915240000.0,0.07463706,16.7409115815,2006-12-31,2007-02-13,31.78476059,2.39016184171,19.9630408764,3.31342737569
sz002092,2007-04-20,16.75,17.86,16.75,17.75,0.069922,5719857.0,99589849.0,1775000000.0,4189000000.0,0.05719857,17.9114696011,2006-12-31,2007-02-13,34.00721462,2.557286738,21.3588966205,3.54510884465
sz002092,2007-04-23,17.75,19.53,17.75,19.53,0.100282,7386943.0,139839857.0,1953000000.0,4609080000.0,0.07386943,19.7076675956,2006-12-31,2007-02-13,37.4175261165,2.81373656666,23.5008094914,3.90061944981
sz002092,2007-04-24,19.64,19.82,19.0,19.65,0.006144,5292223.0,102496146.0,1965000000.0,4637400000.0,0.05292223,19.8287515053,2006-12-31,2007-02-13,37.647419397,2.83102416413,23.6451984649,3.92458485571
sz002092,2007-04-25,19.65,20.58,19.1,19.82,0.008651,5583788.0,111146000.0,1982000000.0,4677520000.0,0.05583788,20.0002900346,2007-03-31,2007-04-25,29.9746228975,2.16021610008,15.7237818631,3.90055820097
sz002092,2007-04-26,19.8,19.83,19.25,19.3,-0.026236,3721792.0,72362180.0,1930000000.0,4554800000.0,0.03721792,19.4755624252,2007-03-31,2007-04-25,29.1882086911,2.10354067048,15.3112527221,3.79822315601
sz002092,2007-04-27,19.3,19.45,18.56,18.68,-0.032124,4061121.0,76460775.0,1868000000.0,4408480000.0,0.04061121,18.8499294579,2007-03-31,2007-04-25,28.2505666751,2.03596652998,14.8193940397,3.67620903535
sz002092,2007-04-30,18.48,19.39,18.48,18.69,0.000535,3866428.0,73232178.0,1869000000.0,4410840000.0,0.03866428,18.8600141701,2007-03-31,2007-04-25,28.2656807283,2.03705577208,14.8273224155,3.67817580718
sz002092,2007-05-08,19.0,20.2,18.76,19.75,0.056715,5627555.0,110439031.0,1975000000.0,4661000000.0,0.05627555,19.9296598738,2007-03-31,2007-04-25,29.8687688108,2.15258739019,15.6682540063,3.88678354809
sz002092,2007-05-09,19.5,19.7,17.9,18.96,-0.04,6259738.0,117845907.0,1896000000.0,4474560000.0,0.06259738,19.1324734788,2007-03-31,2007-04-25,28.6740180584,2.06648389458,15.041523846,3.73131220616
sz002092,2007-05-10,18.89,18.89,18.26,18.41,-0.029008,4458702.0,82396703.0,1841000000.0,4344760000.0,0.04458702,18.5774786882,2007-03-31,2007-04-25,27.8422421425,2.00653932977,14.6051993223,3.62307430169
sz002092,2007-05-11,18.28,18.75,18.02,18.45,0.002173,4401004.0,80885359.0,1845000000.0,4354200000.0,0.04401004,18.6178475494,2007-03-31,2007-04-25,27.9027433347,2.01089953973,14.6369364204,3.63094724214
sz002092,2007-05-14,18.02,18.61,18.02,18.25,-0.01084,4014351.0,73808523.0,1825000000.0,4307000000.0,0.04014351,18.4160300819,2007-03-31,2007-04-25,27.600277597,1.98910138872,14.4782720296,3.59158777404
sz002092,2007-05-16,17.8,18.35,17.23,18.35,0.005479,4593681.0,81540876.0,1835000000.0,4330600000.0,0.04593681,18.5169315107,2007-03-31,2007-04-25,27.7514995179,1.99999967523,14.5575984821,3.61126608345
sz002092,2007-05-17,18.38,19.19,18.18,18.88,0.028883,4494641.0,83991419.0,1888000000.0,4455680000.0,0.04494641,19.0517560436,2007-03-31,2007-04-25,28.5530460785,2.05776566585,14.978065599,3.71557028174
sz002092,2007-05-18,18.83,19.25,18.58,18.9,0.001059,3999131.0,75907680.0,1890000000.0,4460400000.0,0.03999131,19.0719318532,2007-03-31,2007-04-25,28.5832837543,2.05994483969,14.9939273705,3.71950507067
sz002092,2007-05-21,18.33,19.59,18.12,19.35,0.02381,5139895.0,98500742.0,1935000000.0,4566600000.0,0.05139895,19.5260345506,2007-03-31,2007-04-25,29.2638517405,2.10899212632,15.3509327812,3.8080664864
sz002092,2007-05-22,19.37,20.2,19.21,19.56,0.010853,5288336.0,104723822.0,1956000000.0,4616160000.0,0.05288336,19.7379506036,2007-03-31,2007-04-25,29.5814523234,2.13188101787,15.5175364547,3.84939543198
sz002092,2007-05-23,19.86,20.1,19.49,20.05,0.025051,5169582.0,102395806.0,2005000000.0,4731800000.0,0.05169582,20.2324060042,2007-03-31,2007-04-25,30.3224972856,2.18528676925,15.9062662604,3.94582663695
sz002092,2007-05-24,19.98,21.55,19.82,20.92,0.043392,7818761.0,162822879.0,2092000000.0,4937120000.0,0.07818761,21.1103305655,2007-03-31,2007-04-25,31.6382510878,2.28011073274,16.596470966,4.11704394638
sz002092,2007-05-25,20.9,21.6,20.58,21.44,0.024857,6121429.0,129500401.69,2144000000.0,5059840000.0,0.06121429,21.6350700524,2007-03-31,2007-04-25,32.4246830951,2.33678744522,17.0090094448,4.21938130775
sz002092,2007-05-28,22.49,22.49,21.0,21.15,-0.013526,6999960.0,151114007.0,2115000000.0,4991400000.0,0.0699996,21.3424340949,2007-03-31,2007-04-25,31.9861068315,2.30518005824,16.778945583,4.16230995618
sz002092,2007-05-29,21.16,21.45,20.42,21.14,-0.000473,5573345.0,115931770.0,2114000000.0,4989040000.0,0.05573345,21.3323391235,2007-03-31,2007-04-25,31.970977403,2.30408970807,16.7710091418,4.16034118357
sz002092,2007-05-30,19.45,20.49,19.03,19.03,-0.099811,6353724.0,124473125.0,1903000000.0,4491080000.0,0.06353724,19.2031370233,2007-03-31,2007-04-25,28.7799221774,2.07411621022,15.0970779483,3.7450933697
sz002092,2007-05-31,18.8,19.4,17.2,18.32,-0.03731,6764359.0,121905120.0,1832000000.0,4323520000.0,0.06764359,18.4866679809,2007-03-31,2007-04-25,27.706143281,1.99673093442,14.5338059701,3.60536393608
sz002092,2007-06-01,18.31,18.81,17.65,18.02,-0.016376,5853067.0,106959656.0,1802000000.0,4252720000.0,0.05853067,18.1839303061,2007-03-31,2007-04-25,27.2524274786,1.96403246863,14.2958003635,3.54632249626
sz002092,2007-06-04,18.4,18.5,16.5,16.6,-0.078801,5176166.0,90167150.0,1660000000.0,3917600000.0,0.05176166,16.751018414,2007-03-31,2007-04-25,25.1049089409,1.80926474607,13.169276999,3.26686873723
sz002092,2007-06-05,16.88,18.26,16.25,18.21,0.096988,6969793.0,120801009.0,1821000000.0,4297560000.0,0.06969793,18.375666188,2007-03-31,2007-04-25,27.5397838492,1.98474171527,14.4465388366,3.58371580232
sz002092,2007-06-06,18.12,18.98,17.8,18.28,0.003844,5120509.0,94488848.0,1828000000.0,4314080000.0,0.05120509,18.4463022488,2007-03-31,2007-04-25,27.6456467784,1.99237106242,14.5020713319,3.59749160586
sz002092,2007-06-07,18.28,19.25,18.15,18.9,0.033917,5799494.0,109010225.0,1890000000.0,4460400000.0,0.05799494,19.0719454822,2007-03-31,2007-04-25,28.5833041801,2.05994631174,14.9939380853,3.71950772866
sz002092,2007-06-08,18.98,19.5,18.79,19.07,0.008995,4582098.0,87291441.0,1907000000.0,4500520000.0,0.04582098,19.2434976318,2007-03-31,2007-04-25,28.8404110012,2.07847552882,15.1288085584,3.75296470068
sz002092,2007-06-11,19.3,20.17,19.3,19.8,0.03828,4214048.0,83438124.0,1980000000.0,4672800000.0,0.04214048,19.9801387211,2007-03-31,2007-04-25,29.9444219344,2.15803957206,15.70793935,3.89662818942
sz002092,2007-06-12,19.9,20.1,19.05,19.99,0.009596,5754928.0,113686129.0,1999000000.0,4717640000.0,0.05754928,20.1718681323,2007-03-31,2007-04-25,30.2317686073,2.17874811979,15.858672736,3.93402023353
sz002092,2007-06-13,20.15,21.05,20.15,20.7,0.035518,6252259.0,129610749.0,2070000000.0,4885200000.0,0.06252259,20.8883325446,2007-03-31,2007-04-25,31.3055405646,2.25613289551,16.4219410742,4.07374876418
sz002092,2007-06-14,20.6,21.5,20.0,20.9,0.009662,6136477.0,126991464.0,2090000000.0,4932400000.0,0.06136477,21.0901556137,2007-03-31,2007-04-25,31.6080146976,2.27793165155,16.5806098689,4.11310932474
sz002092,2007-06-15,20.8,22.09,20.68,21.83,0.044498,6353025.0,136883380.0,2183000000.0,5151880000.0,0.06353025,22.0286253582,2007-03-31,2007-04-25,33.0145081356,2.37929505418,17.3184138468,4.29613446347
sz002092,2007-06-18,23.5,23.5,22.5,23.0,0.053596,9234579.0,211914000.0,2300000000.0,5428000000.0,0.09234579,23.2092715629,2007-03-31,2007-04-25,34.7839537136,2.5068157519,18.2466115554,4.52639008618
sz002092,2007-06-19,23.0,23.38,22.28,23.25,0.01087,3915996.0,89258370.0,2325000000.0,5487000000.0,0.03915996,23.4615563447,2007-03-31,2007-04-25,35.1620552905,2.53406483913,18.444952223,4.57559194641
sz002092,2007-06-20,23.05,23.79,22.0,22.06,-0.051183,4526327.0,103997109.0,2206000000.0,5206160000.0,0.04526327,22.2607235064,2007-03-31,2007-04-25,33.3623558146,2.40436379847,17.5008842333,4.34139942382
sz002092,2007-06-21,21.84,22.45,21.02,21.9,-0.007253,4001145.0,86919561.0,2190000000.0,5168400000.0,0.04001145,22.0992664788,2007-03-31,2007-04-25,33.1203786478,2.38692494784,17.37395032,4.3099112538
sz002092,2007-06-22,21.7,22.7,21.5,22.35,0.020548,5474113.0,120736256.0,2235000000.0,5274600000.0,0.05474113,22.5533622064,2007-03-31,2007-04-25,33.8009361883,2.43597148166,17.7309502512,4.39847131024
sz002092,2007-06-25,22.5,22.99,20.12,20.25,-0.09396,3132654.0,66768709.0,2025000000.0,4779000000.0,0.03132654,20.4342482935,2007-03-31,2007-04-25,30.625000224,2.20708760125,16.0649501656,3.98519094593
sz002092,2007-06-26,19.8,20.98,19.61,20.98,0.036049,2765145.0,56601888.0,2098000000.0,4951280000.0,0.02765145,21.1708825102,2007-03-31,2007-04-25,31.7290008571,2.28665090218,16.6440755541,4.12885309434
sz002092,2007-06-27,21.47,21.47,20.9,21.3,0.015253,2544414.0,54031484.0,2130000000.0,5026800000.0,0.02544414,21.4938019811,2007-03-31,2007-04-25,32.2129633072,2.3215291884,16.8979476385,4.19183049059
sz002092,2007-06-28,21.3,21.59,20.42,20.9,-0.018779,2791585.0,58700036.0,2090000000.0,4932400000.0,0.02791585,21.0901698737,2007-03-31,2007-04-25,31.6080360692,2.27793319177,16.5806210798,4.11311210581
sz002092,2007-06-29,20.63,20.85,20.0,20.08,-0.039234,1975780.0,40498082.0,2008000000.0,4738880000.0,0.0197578,20.2627181489,2007-03-31,2007-04-25,30.3679263821,2.18856076092,15.9300969924,3.95173826545
sz002092,2007-07-02,19.8,20.56,18.98,19.6,-0.023904,2338521.0,45852687.0,1960000000.0,4625600000.0,0.02338521,19.7783581343,2007-03-31,2007-04-25,29.6420114699,2.13624540449,15.5493039539,3.85727591395
sz002092,2007-07-03,19.68,20.36,19.53,20.31,0.036224,1347539.0,26900290.0,2031000000.0,4793160000.0,0.01347539,20.4948093793,2007-03-31,2007-04-25,30.7157636934,2.21362875802,16.1125619403,3.99700187666
sz002092,2007-07-04,20.36,20.36,19.38,19.38,-0.04579,1461881.0,28932829.0,1938000000.0,4573680000.0,0.01461881,19.5563520578,2007-03-31,2007-04-25,29.3092888738,2.11226669719,15.374767729,3.81397916072
sz002092,2007-07-05,19.2,19.28,17.8,17.88,-0.077399,1630236.0,29927946.0,1788000000.0,4219680000.0,0.01630236,18.0427099649,2007-03-31,2007-04-25,27.0407792243,1.9487793671,14.1847760816,3.51878098766
