code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000549,1994-02-25,6.0,6.0,5.75,5.85,-0.025,3252000.0,19244000.0,179010000.0,397800000.0,0.106274509804,5.84998916483,,,,,,
sz000549,1994-02-28,5.8,5.8,5.55,5.6,-0.042735,1039500.0,5931620.0,171360000.0,380800000.0,0.0339705882353,5.59998987787,,,,,,
sz000549,1994-03-01,5.6,5.7,5.55,5.6,0.0,491400.0,2758770.0,171360000.0,380800000.0,0.0160588235294,5.59998987787,,,,,,
sz000549,1994-03-02,5.6,5.7,5.5,5.55,-0.008929,386500.0,2144870.0,169830000.0,377400000.0,0.0126307189542,5.54998756825,,,,,,
sz000549,1994-03-03,5.55,5.6,5.45,5.5,-0.009009,657100.0,3604980.0,168300000.0,374000000.0,0.0214738562092,5.49998773025,,,,,,
sz000549,1994-03-04,5.4,5.55,5.4,5.45,-0.009091,552600.0,3003785.0,166770000.0,370600000.0,0.0180588235294,5.4499873418,,,,,,
sz000549,1994-03-07,5.45,5.5,5.35,5.45,0.0,464500.0,2500035.0,166770000.0,370600000.0,0.0151797385621,5.4499873418,,,,,,
sz000549,1994-03-08,5.45,5.45,5.35,5.4,-0.009174,218700.0,1181615.0,165240000.0,367200000.0,0.00714705882353,5.39998915792,,,,,,
sz000549,1994-03-09,5.4,5.45,5.35,5.35,-0.009259,186600.0,1002655.0,163710000.0,363800000.0,0.00609803921569,5.34999065831,,,,,,
sz000549,1994-03-10,5.35,5.4,5.25,5.25,-0.018692,412300.0,2190260.0,160650000.0,357000000.0,0.0134738562092,5.24998863292,,,,,,
sz000549,1994-03-11,5.25,5.45,5.2,5.25,0.0,435800.0,2304340.0,160650000.0,357000000.0,0.0142418300654,5.24998863292,,,,,,
sz000549,1994-03-14,5.55,5.6,5.35,5.55,0.057143,1031500.0,5661905.0,169830000.0,377400000.0,0.0337091503268,5.54998873338,,,,,,
sz000549,1994-03-15,5.6,5.65,5.3,5.35,-0.036036,572400.0,3124295.0,163710000.0,363800000.0,0.0187058823529,5.34998933938,,,,,,
sz000549,1994-03-16,5.3,5.35,5.2,5.3,-0.009346,411300.0,2171850.0,162180000.0,360400000.0,0.0134411764706,5.29998833901,,,,,,
sz000549,1994-03-17,5.3,5.4,5.25,5.3,0.0,221100.0,1173330.0,162180000.0,360400000.0,0.00722549019608,5.29998833901,,,,,,
sz000549,1994-03-18,5.35,5.5,5.3,5.45,0.028302,790600.0,4270495.0,166770000.0,370600000.0,0.0258366013072,5.44998860898,,,,,,
sz000549,1994-03-21,5.55,5.55,5.25,5.3,-0.027523,456300.0,2462045.0,162180000.0,360400000.0,0.0149117647059,5.2999885725,,,,,,
sz000549,1994-03-22,5.3,5.3,5.25,5.25,-0.009434,207300.0,1093095.0,160650000.0,357000000.0,0.00677450980392,5.24998848031,,,,,,
sz000549,1994-03-23,5.25,5.25,5.1,5.1,-0.028571,391400.0,2032830.0,156060000.0,346800000.0,0.0127908496732,5.09999105944,,,,,,
sz000549,1994-03-24,5.1,5.2,5.0,5.05,-0.009804,443900.0,2248530.0,154530000.0,343400000.0,0.0145065359477,5.04999074709,,,,,,
sz000549,1994-03-25,5.0,5.2,5.0,5.05,0.0,331400.0,1678480.0,154530000.0,343400000.0,0.0108300653595,5.04999074709,,,,,,
sz000549,1994-03-28,5.05,5.1,4.85,4.9,-0.029703,287800.0,1422075.0,149940000.0,333200000.0,0.00940522875817,4.89999087193,,,,,,
sz000549,1994-03-29,4.85,5.0,4.8,5.0,0.020408,510500.0,2480700.0,153000000.0,340000000.0,0.0166830065359,4.99998988564,,,,,,
sz000549,1994-03-30,5.0,5.0,4.75,4.75,-0.05,622400.0,2998300.0,145350000.0,323000000.0,0.020339869281,4.74999039136,,,,,,
sz000549,1994-03-31,4.75,4.85,4.65,4.7,-0.010526,226800.0,1077455.0,143820000.0,319600000.0,0.00741176470588,4.6999919925,,,,,,
sz000549,1994-04-01,4.7,4.7,4.55,4.6,-0.021277,376600.0,1750390.0,140760000.0,312800000.0,0.0123071895425,4.59999026288,,,,,,
sz000549,1994-04-04,4.55,4.6,4.5,4.5,-0.021739,170000.0,771515.0,137700000.0,306000000.0,0.00555555555556,4.49999107455,,,,,,
sz000549,1994-04-05,4.5,4.6,4.4,4.55,0.011111,693100.0,3146450.0,139230000.0,309400000.0,0.0226503267974,4.54999047538,,,,,,
sz000549,1994-04-06,4.55,4.65,4.5,4.55,0.0,365700.0,1685650.0,139230000.0,309400000.0,0.0119509803922,4.54999047538,,,,,,
sz000549,1994-04-07,4.6,4.95,4.6,4.65,0.021978,2033700.0,9831075.0,142290000.0,316200000.0,0.0664607843137,4.64999016605,,,,,,
sz000549,1994-04-08,4.65,4.65,4.45,4.5,-0.032258,690200.0,3141680.0,137700000.0,306000000.0,0.0225555555556,4.49999078327,,,,,,
sz000549,1994-04-11,4.45,4.6,4.4,4.5,0.0,449000.0,2014650.0,137700000.0,306000000.0,0.0146732026144,4.49999078327,,,,,,
sz000549,1994-04-12,4.45,4.6,4.4,4.55,0.011111,663500.0,2997645.0,139230000.0,309400000.0,0.0216830065359,4.54999018087,,,,,,
sz000549,1994-04-13,4.55,4.6,4.4,4.45,-0.021978,428600.0,1936005.0,136170000.0,302600000.0,0.0140065359477,4.44999049667,,,,,,
sz000549,1994-04-14,4.4,4.4,4.2,4.2,-0.05618,526700.0,2265155.0,128520000.0,285600000.0,0.0172124183007,4.19999003057,,,,,,
sz000549,1994-04-15,4.1,4.4,3.95,4.35,0.035714,1358800.0,5615995.0,133110000.0,295800000.0,0.0444052287582,4.34998847452,,,,,,
sz000549,1994-04-18,4.35,4.35,4.0,4.0,-0.08046,817300.0,3371745.0,122400000.0,272000000.0,0.0267091503268,3.99998840186,,,,,,
sz000549,1994-04-19,3.95,4.0,3.7,3.7,-0.075,728400.0,2818490.0,113220000.0,251600000.0,0.0238039215686,3.69998927172,,,,,,
sz000549,1994-04-20,3.65,3.75,3.4,3.4,-0.081081,1639200.0,5914130.0,104040000.0,231200000.0,0.053568627451,3.39999044158,,,,,,
sz000549,1994-04-21,3.35,3.85,3.35,3.75,0.102941,3014100.0,11120005.0,114750000.0,255000000.0,0.0985,3.74998885763,,,,,,
sz000549,1994-04-22,3.75,3.85,3.5,3.55,-0.053333,1999200.0,7319520.0,108630000.0,241400000.0,0.0653333333333,3.54999070188,,,,,,
sz000549,1994-04-25,3.45,3.65,3.45,3.65,0.028169,517600.0,1838605.0,111690000.0,248200000.0,0.0169150326797,3.64999038996,,,,,,
sz000549,1994-04-26,3.65,3.85,3.6,3.85,0.054795,1364000.0,5120090.0,117810000.0,261800000.0,0.0445751633987,3.84999161338,,,,,,
sz000549,1994-04-27,3.9,4.1,3.77,4.05,0.051948,2863200.0,11356980.0,123930000.0,275400000.0,0.093568627451,4.04999097771,,,,,,
sz000549,1994-04-29,3.64,3.89,3.5,3.85,-0.049383,2013800.0,7265150.0,117810000.0,261800000.0,0.0658104575163,3.84999027326,,,,,,
sz000549,1994-05-03,3.9,4.1,3.65,3.95,0.025974,2254600.0,8663386.0,120870000.0,268600000.0,0.0736797385621,3.94998992062,,,,,,
sz000549,1994-05-04,4.1,4.25,3.8,3.8,-0.037975,3437000.0,14050614.0,116280000.0,258400000.0,0.112320261438,3.79998905338,,,,,,
sz000549,1994-05-05,3.65,3.78,3.6,3.7,-0.026316,898600.0,3324232.0,113220000.0,251600000.0,0.0293660130719,3.69998854145,,,,,,
sz000549,1994-05-06,3.7,3.98,3.65,3.77,0.018919,1336600.0,5028229.0,115362000.0,256360000.0,0.0436797385621,3.76998862467,,,,,,
sz000549,1994-05-09,3.92,4.1,3.83,4.05,0.074271,2811200.0,11106401.0,123930000.0,275400000.0,0.0918692810458,4.04998944981,,,,,,
sz000549,1994-05-10,4.09,4.15,3.94,4.13,0.019753,2430800.0,9889502.0,126378000.0,280840000.0,0.0794379084967,4.12998889142,,,,,,
sz000549,1994-05-11,4.11,4.3,3.95,3.98,-0.03632,2722800.0,11234118.0,121788000.0,270640000.0,0.0889803921569,3.97998769488,,,,,,
sz000549,1994-05-12,3.9,4.0,3.83,3.84,-0.035176,811200.0,3189490.0,117504000.0,261120000.0,0.0265098039216,3.83998764772,,,,,,
sz000549,1994-05-13,3.85,4.1,3.79,4.08,0.0625,965900.0,3802089.0,124848000.0,277440000.0,0.0315653594771,4.07998687571,,,,,,
sz000549,1994-05-16,4.15,4.2,4.0,4.07,-0.002451,1415500.0,5783601.0,124542000.0,276760000.0,0.0462581699346,4.06998682787,,,,,,
sz000549,1994-05-17,4.1,4.1,3.88,3.91,-0.039312,817200.0,3259261.0,119646000.0,265880000.0,0.0267058823529,3.9099875057,,,,,,
sz000549,1994-05-18,3.88,3.95,3.86,3.87,-0.01023,427500.0,1663638.0,118422000.0,263160000.0,0.0139705882353,3.86998833351,,,,,,
sz000549,1994-05-19,3.87,4.0,3.87,3.96,0.023256,285700.0,1121635.0,121176000.0,269280000.0,0.00933660130719,3.9599887822,,,,,,
sz000549,1994-05-20,3.99,4.08,3.95,3.95,-0.002525,889100.0,3565378.0,120870000.0,268600000.0,0.0290555555556,3.94998981052,,,,,,
sz000549,1994-05-23,3.85,3.93,3.85,3.9,-0.012658,245700.0,958889.0,119340000.0,265200000.0,0.00802941176471,3.8999908395,,,,,,
sz000549,1994-05-24,3.92,3.92,3.89,3.91,0.002564,145300.0,567509.0,119646000.0,265880000.0,0.00474836601307,3.90999041601,,,,,,
sz000549,1994-05-25,3.93,3.93,3.8,3.8,-0.028133,301300.0,1152937.0,116280000.0,258400000.0,0.00984640522876,3.79999065564,,,,,,
sz000549,1994-05-26,3.99,4.0,3.85,3.85,0.013158,1888100.0,7392576.0,117810000.0,261800000.0,0.0617026143791,3.84999093269,,,,,,
sz000549,1994-05-27,3.81,3.9,3.78,3.82,-0.007792,699600.0,2695937.0,116892000.0,259760000.0,0.022862745098,3.81999180334,,,,,,
sz000549,1994-05-30,3.81,3.81,3.56,3.58,-0.062827,607500.0,2227543.0,109548000.0,243440000.0,0.0198529411765,3.57999317831,,,,,,
sz000549,1994-05-31,3.6,3.85,3.53,3.67,0.02514,971200.0,3557744.0,112302000.0,249560000.0,0.0317385620915,3.66999420681,,,,,,
sz000549,1994-06-01,3.68,3.85,3.63,3.63,-0.010899,1254200.0,4679546.0,111078000.0,246840000.0,0.0409869281046,3.62999493995,,,,,,
sz000549,1994-06-02,3.62,3.73,3.6,3.67,0.011019,680300.0,2495503.0,112302000.0,249560000.0,0.0222320261438,3.6699938542,,,,,,
sz000549,1994-06-03,3.5,3.56,3.45,3.5,-0.046322,2213100.0,7778106.0,107100000.0,238000000.0,0.0723235294118,3.49999239888,,,,,,
sz000549,1994-06-06,3.45,3.45,3.29,3.29,-0.06,535800.0,1788069.0,100674000.0,223720000.0,0.0175098039216,3.28999285495,,,,,,
sz000549,1994-06-07,3.29,3.32,3.24,3.25,-0.012158,130300.0,427483.0,99450000.0,221000000.0,0.00425816993464,3.24999312182,,,,,,
sz000549,1994-06-08,3.1,3.25,3.07,3.2,-0.015385,478100.0,1515810.0,97920000.0,217600000.0,0.0156241830065,3.19999197764,,,,,,
sz000549,1994-06-09,3.2,3.24,3.12,3.12,-0.025,328400.0,1048578.0,95472000.0,212160000.0,0.0107320261438,3.1199921782,,,,,,
sz000549,1994-06-10,3.1,3.15,3.1,3.12,0.0,144500.0,451719.0,95472000.0,212160000.0,0.00472222222222,3.1199921782,,,,,,
sz000549,1994-06-13,3.08,3.1,2.98,2.99,-0.041667,154300.0,469672.0,91494000.0,203320000.0,0.00504248366013,2.98999146411,,,,,,
sz000549,1994-06-14,2.99,3.0,2.85,2.9,-0.0301,444200.0,1293567.0,88740000.0,197200000.0,0.0145163398693,2.89999272104,,,,,,
sz000549,1994-06-15,2.9,2.95,2.9,2.95,0.017241,134300.0,393110.0,90270000.0,200600000.0,0.00438888888889,2.94999149554,,,,,,
sz000549,1994-06-16,2.99,3.14,2.92,3.12,0.057627,588700.0,1805364.0,95472000.0,212160000.0,0.0192385620915,3.11999065546,,,,,,
sz000549,1994-06-17,3.15,3.28,3.01,3.24,0.038462,716500.0,2252434.0,99144000.0,220320000.0,0.0234150326797,3.23999173605,,,,,,
sz000549,1994-06-20,3.2,3.2,3.01,3.01,-0.070988,766700.0,2387810.0,92106000.0,204680000.0,0.0250555555556,3.00999120269,,,,,,
sz000549,1994-06-21,2.96,3.05,2.96,3.0,-0.003322,337300.0,1012887.0,91800000.0,204000000.0,0.011022875817,2.99999201191,,,,,,
sz000549,1994-06-22,3.0,3.08,3.0,3.05,0.016667,170500.0,520538.0,93330000.0,207400000.0,0.00557189542484,3.04999287878,,,,,,
sz000549,1994-06-23,3.08,3.08,2.99,3.0,-0.016393,157000.0,472877.0,91800000.0,204000000.0,0.00513071895425,2.99999434551,,,,,,
sz000549,1994-06-24,3.0,3.0,2.95,2.98,-0.006667,149300.0,444523.0,91188000.0,202640000.0,0.00487908496732,2.97999338321,,,,,,
sz000549,1994-06-27,2.93,2.95,2.86,2.86,-0.040268,258900.0,749850.0,87516000.0,194480000.0,0.00846078431373,2.85999500966,,,,,,
sz000549,1994-06-28,2.82,2.88,2.8,2.83,-0.01049,128800.0,364698.0,86598000.0,192440000.0,0.0042091503268,2.82999366201,,,,,,
sz000549,1994-06-29,2.93,2.93,2.79,2.79,-0.014134,120000.0,338345.0,85374000.0,189720000.0,0.00392156862745,2.78999453159,,,,,,
sz000549,1994-06-30,2.78,2.9,2.77,2.85,0.021505,219000.0,617945.0,87210000.0,193800000.0,0.0071568627451,2.84999336399,,,,,,
sz000549,1994-07-01,2.85,2.86,2.79,2.8,-0.017544,201900.0,569092.0,85680000.0,190400000.0,0.00659803921569,2.79999308041,,,,,,
sz000549,1994-07-04,2.76,2.79,2.75,2.75,-0.017857,159300.0,440073.0,84150000.0,187000000.0,0.00520588235294,2.74999360398,,,,,,
sz000549,1994-07-08,2.6,2.74,2.6,2.74,-0.003636,156700.0,422558.0,83844000.0,186320000.0,0.00512091503268,2.73999462723,,,,,,
sz000549,1994-07-11,2.74,2.74,2.65,2.65,-0.032847,106500.0,285034.0,81090000.0,180200000.0,0.00348039215686,2.64999402371,,,,,,
sz000549,1994-07-12,2.64,2.65,2.6,2.64,-0.003774,89000.0,234018.0,80784000.0,179520000.0,0.00290849673203,2.63999294626,,,,,,
sz000549,1994-07-13,2.63,2.68,2.63,2.67,0.011364,116700.0,310698.0,81702000.0,181560000.0,0.0038137254902,2.66999382611,,,,,,
sz000549,1994-07-14,2.67,2.69,2.64,2.64,-0.011236,115700.0,307908.0,80784000.0,179520000.0,0.00378104575163,2.63999377548,,,,,,
sz000549,1994-07-15,2.6,2.63,2.52,2.55,-0.034091,223100.0,572673.0,78030000.0,173400000.0,0.0072908496732,2.54999374768,,,,,,
sz000549,1994-07-18,2.5,2.53,2.44,2.45,-0.039216,165300.0,410115.0,74970000.0,166600000.0,0.00540196078431,2.44999319287,,,,,,
sz000549,1994-07-19,2.4,2.5,2.38,2.41,-0.016327,97000.0,233898.0,73746000.0,163880000.0,0.00316993464052,2.40999215401,,,,,,
sz000549,1994-07-20,2.42,2.42,2.21,2.3,-0.045643,99600.0,232814.0,70380000.0,156400000.0,0.00325490196078,2.29999288212,,,,,,
sz000549,1994-07-21,2.22,2.25,2.2,2.2,-0.043478,159600.0,353503.0,67320000.0,149600000.0,0.00521568627451,2.19999379159,,,,,,
sz000549,1994-07-22,2.15,2.22,2.15,2.17,-0.013636,143800.0,313141.0,66402000.0,147560000.0,0.00469934640523,2.16999467625,,,,,,
sz000549,1994-07-25,2.15,2.25,2.12,2.25,0.036866,481700.0,1051344.0,76275000.0,153000000.0,0.014209439528,2.24999369999,,,,,,
sz000549,1994-07-26,2.28,2.35,2.2,2.34,0.04,766900.0,1765524.0,79326000.0,159120000.0,0.0226224188791,2.33999344799,,,,,,
sz000549,1994-07-27,2.34,2.35,2.15,2.17,-0.07265,605600.0,1363048.0,73563000.0,147560000.0,0.0178643067847,2.16999292399,,,,,,
sz000549,1994-07-28,2.15,2.15,1.99,2.04,-0.059908,517200.0,1072656.0,69156000.0,138720000.0,0.0152566371681,2.0399929879,,,,,,
sz000549,1994-07-29,2.04,2.04,1.98,2.0,-0.019608,379700.0,759394.0,67800000.0,136000000.0,0.0112005899705,1.99999280539,,,,,,
sz000549,1994-08-01,2.5,2.85,2.23,2.82,0.41,3026100.0,7866304.0,95598000.0,191760000.0,0.0892654867257,2.8199898556,,,,,,
sz000549,1994-08-02,2.9,3.15,2.7,2.7,-0.042553,3207600.0,9522265.0,91530000.0,183600000.0,0.0946194690265,2.69999082728,,,,,,
sz000549,1994-08-03,2.68,3.2,2.64,3.2,0.185185,3863900.0,11182913.0,108480000.0,217600000.0,0.113979351032,3.19998862863,,,,,,
sz000549,1994-08-04,3.5,3.65,3.0,3.37,0.053125,6154800.0,20808251.0,114243000.0,229160000.0,0.181557522124,3.36998802452,,,,,,
sz000549,1994-08-05,3.45,3.95,3.31,3.95,0.172107,5248500.0,18585894.0,133905000.0,268600000.0,0.15482300885,3.94998655346,,,,,,
sz000549,1994-08-08,4.08,4.1,3.35,3.87,-0.020253,5924200.0,23327877.0,131193000.0,263160000.0,0.174755162242,3.86998747579,,,,,,
sz000549,1994-08-09,3.45,3.82,3.45,3.5,-0.095607,3480400.0,12594537.0,118650000.0,238000000.0,0.102666666667,3.49998958319,,,,,,
sz000549,1994-08-10,3.55,4.05,3.5,4.05,0.157143,5768300.0,21846508.0,137295000.0,275400000.0,0.170156342183,4.04998844627,,,,,,
sz000549,1994-08-11,4.25,4.3,3.9,4.0,-0.012346,6842700.0,28628495.0,135600000.0,272000000.0,0.201849557522,3.99998728891,,,,,,
sz000549,1994-08-12,3.95,4.24,3.9,4.05,0.0125,3432500.0,13957023.0,137295000.0,275400000.0,0.101253687316,4.04998713002,,,,,,
sz000549,1994-08-15,4.0,4.08,3.85,3.9,-0.037037,1862400.0,7333046.0,132210000.0,265200000.0,0.0549380530973,3.89998775668,,,,,,
sz000549,1994-08-16,3.88,4.08,3.88,4.0,0.025641,3260900.0,13068884.0,135600000.0,272000000.0,0.096191740413,3.99998734275,,,,,,
sz000549,1994-08-17,4.05,4.06,3.98,4.06,0.015,1595400.0,6427651.0,137634000.0,276080000.0,0.0470619469027,4.0599871529,,,,,,
sz000549,1994-08-18,4.15,4.29,4.07,4.16,0.024631,5531400.0,23173598.0,141024000.0,282880000.0,0.163168141593,4.15998869646,,,,,,
sz000549,1994-08-19,4.16,4.2,4.0,4.02,-0.033654,3201100.0,13049218.0,136278000.0,273360000.0,0.0944277286136,4.01998843687,,,,,,
sz000549,1994-08-22,3.85,4.0,3.8,3.87,-0.037313,1791100.0,6993094.0,131193000.0,263160000.0,0.0528348082596,3.86999060832,,,,,,
sz000549,1994-08-23,3.87,3.95,3.81,3.95,0.020672,1268900.0,4903738.0,133905000.0,268600000.0,0.0374306784661,3.94999105418,,,,,,
sz000549,1994-08-24,4.0,4.0,3.86,3.88,-0.017722,940800.0,3683834.0,131532000.0,263840000.0,0.0277522123894,3.87998931272,,,,,,
sz000549,1994-08-25,3.82,3.85,3.7,3.71,-0.043814,1382000.0,5222355.0,125769000.0,252280000.0,0.0407669616519,3.70999146097,,,,,,
sz000549,1994-08-26,3.71,3.8,3.5,3.51,-0.053908,1105300.0,4021075.0,118989000.0,238680000.0,0.032604719764,3.50999324129,,,,,,
sz000549,1994-08-29,3.3,3.55,3.3,3.44,-0.019943,1395500.0,4790864.0,116616000.0,233920000.0,0.0411651917404,3.43999344608,,,,,,
sz000549,1994-08-30,3.44,3.5,3.1,3.4,-0.011628,1951900.0,6545646.0,115260000.0,231200000.0,0.0575781710914,3.39999320229,,,,,,
sz000549,1994-08-31,3.4,3.6,3.4,3.55,0.044118,1926100.0,6737879.0,120345000.0,241400000.0,0.0568171091445,3.54999410239,,,,,,
sz000549,1994-09-01,3.6,3.96,3.6,3.91,0.101408,4018400.0,15480211.0,132549000.0,265880000.0,0.118536873156,3.90999190432,,,,,,
sz000549,1994-09-02,3.9,4.32,3.9,4.32,0.104859,8104300.0,33486258.0,146448000.0,293760000.0,0.239064896755,4.31998974542,,,,,,
sz000549,1994-09-05,4.6,6.2,4.52,6.03,0.395833,11697300.0,62768442.0,204417000.0,410040000.0,0.345053097345,6.02998424632,,,,,,
sz000549,1994-09-06,6.63,7.3,6.6,6.88,0.140962,14560400.0,100827672.0,233232000.0,467840000.0,0.429510324484,6.87998288564,,,,,,
sz000549,1994-09-07,6.95,6.95,5.75,5.9,-0.142442,7154800.0,44832851.0,200010000.0,401200000.0,0.211056047198,5.89998436345,,,,,,
