code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600802,1994-06-06,4.61,4.61,4.52,4.55,-0.01087,141341.0,647353.0,217035000.0,854490000.0,0.00296312368973,4.55000182771,,,,,,
sh600802,1994-06-07,4.5,4.54,4.35,4.35,-0.043956,128300.0,564252.0,207495000.0,816930000.0,0.00268972746331,4.35000194737,,,,,,
sh600802,1994-06-08,4.23,4.4,4.15,4.35,0.0,221100.0,943006.0,207495000.0,816930000.0,0.00463522012579,4.35000194737,,,,,,
sh600802,1994-06-09,4.35,4.35,4.15,4.16,-0.043678,127900.0,540904.0,198432000.0,781248000.0,0.00268134171908,4.16000256231,,,,,,
sh600802,1994-06-10,4.0,4.1,4.0,4.01,-0.036058,217460.0,878431.0,191277000.0,753078000.0,0.00455890985325,4.01000118992,,,,,,
sh600802,1994-06-13,3.95,3.95,3.79,3.8,-0.052369,193766.0,749350.0,181260000.0,713640000.0,0.0040621802935,3.80000143761,,,,,,
sh600802,1994-06-14,3.78,3.85,3.71,3.75,-0.013158,277587.0,1048406.0,178875000.0,704250000.0,0.00581943396226,3.75000101869,,,,,,
sh600802,1994-06-15,3.75,3.85,3.75,3.83,0.021333,146350.0,556664.0,182691000.0,719274000.0,0.00306813417191,3.82999979042,,,,,,
sh600802,1994-06-16,3.84,3.9,3.78,3.9,0.018277,175937.0,675323.0,186030000.0,732420000.0,0.0036884067086,3.90000069659,,,,,,
sh600802,1994-06-17,3.94,4.17,3.91,4.12,0.05641,555656.0,2227075.0,196524000.0,773736000.0,0.0116489727463,4.11999973589,,,,,,
sh600802,1994-06-20,4.1,4.12,3.7,3.8,-0.07767,465600.0,1868306.0,181260000.0,713640000.0,0.00976100628931,3.7999993564,,,,,,
sh600802,1994-06-21,3.76,3.8,3.69,3.78,-0.005263,173700.0,652365.0,180306000.0,709884000.0,0.00364150943396,3.77999995979,,,,,,
sh600802,1994-06-22,3.8,3.95,3.78,3.82,0.010582,116025.0,447911.0,182214000.0,717396000.0,0.00243238993711,3.81999991936,,,,,,
sh600802,1994-06-23,3.89,3.91,3.81,3.81,-0.002618,139850.0,539016.0,181737000.0,715518000.0,0.00293186582809,3.80999915957,,,,,,
sh600802,1994-06-24,3.8,3.88,3.75,3.77,-0.010499,132900.0,503079.0,179829000.0,708006000.0,0.00278616352201,3.7699979784,,,,,,
sh600802,1994-06-27,3.7,3.71,3.54,3.6,-0.045093,170300.0,615463.0,171720000.0,676080000.0,0.00357023060797,3.59999745956,,,,,,
sh600802,1994-06-28,3.54,3.6,3.52,3.52,-0.022222,94261.0,335037.0,167904000.0,661056000.0,0.00197612159329,3.51999831601,,,,,,
sh600802,1994-06-29,3.52,3.58,3.46,3.48,-0.011364,86700.0,304551.0,165996000.0,653544000.0,0.00181761006289,3.47999705515,,,,,,
sh600802,1994-06-30,3.45,3.57,3.4,3.53,0.014368,163530.0,564097.0,168381000.0,662934000.0,0.00342830188679,3.52999765284,,,,,,
sh600802,1994-07-01,3.55,3.56,3.44,3.45,-0.022663,174400.0,612875.0,164565000.0,647910000.0,0.00365618448637,3.44999731603,,,,,,
sh600802,1994-07-04,3.4,3.4,3.3,3.34,-0.031884,196000.0,657340.0,159318000.0,627252000.0,0.00410901467505,3.33999760161,,,,,,
sh600802,1994-07-05,3.3,3.41,3.3,3.4,0.017964,91000.0,306317.0,162180000.0,638520000.0,0.00190775681342,3.39999731852,,,,,,
sh600802,1994-07-06,3.45,3.45,3.31,3.36,-0.011765,137500.0,465023.0,160272000.0,631008000.0,0.00288259958071,3.35999635007,,,,,,
sh600802,1994-07-07,3.32,3.36,3.32,3.33,-0.008929,116900.0,390704.0,158841000.0,625374000.0,0.00245073375262,3.32999494266,,,,,,
sh600802,1994-07-08,3.38,3.44,3.33,3.39,0.018018,161290.0,542368.0,161703000.0,636642000.0,0.00338134171908,3.38999479154,,,,,,
sh600802,1994-07-11,3.42,3.42,3.31,3.31,-0.023599,94500.0,315822.0,157887000.0,621618000.0,0.00198113207547,3.30999430445,,,,,,
sh600802,1994-07-12,3.35,3.35,3.28,3.3,-0.003021,66200.0,218724.0,157410000.0,619740000.0,0.00138784067086,3.29999481166,,,,,,
sh600802,1994-07-13,3.28,3.38,3.26,3.33,0.009091,64050.0,212105.0,158841000.0,625374000.0,0.0013427672956,3.32999506449,,,,,,
sh600802,1994-07-14,3.36,3.36,3.26,3.3,-0.009009,128300.0,425778.0,157410000.0,619740000.0,0.00268972746331,3.29999513895,,,,,,
sh600802,1994-07-15,3.25,3.27,3.1,3.1,-0.060606,180200.0,569606.0,147870000.0,582180000.0,0.00377777777778,3.09999563356,,,,,,
sh600802,1994-07-18,3.05,3.05,2.92,2.94,-0.051613,133600.0,394914.0,140238000.0,552132000.0,0.00280083857442,2.93999555893,,,,,,
sh600802,1994-07-19,2.91,3.0,2.88,2.93,-0.003401,123240.0,358221.0,139761000.0,550254000.0,0.00258364779874,2.92999663403,,,,,,
sh600802,1994-07-20,2.9,2.95,2.85,2.85,-0.027304,87000.0,252073.0,135945000.0,535230000.0,0.00182389937107,2.84999600594,,,,,,
sh600802,1994-07-21,2.81,2.82,2.65,2.67,-0.063158,186400.0,512048.0,127359000.0,501426000.0,0.00390775681342,2.66999595819,,,,,,
sh600802,1994-07-22,2.65,2.7,2.59,2.59,-0.029963,296000.0,780190.0,123543000.0,486402000.0,0.00620545073375,2.5899948693,,,,,,
sh600802,1994-07-25,2.55,2.73,2.55,2.73,0.054054,314000.0,832485.0,130221000.0,512694000.0,0.00658280922432,2.72999445196,,,,,,
sh600802,1994-07-26,2.75,2.85,2.71,2.82,0.032967,579181.0,1610238.0,134514000.0,529596000.0,0.0121421593291,2.81999417906,,,,,,
sh600802,1994-07-27,2.82,2.89,2.17,2.66,-0.056738,615500.0,1725946.0,126882000.0,499548000.0,0.0129035639413,2.65999334933,,,,,,
sh600802,1994-07-28,2.53,2.61,2.37,2.38,-0.105263,466260.0,1156759.0,113526000.0,446964000.0,0.0097748427673,2.3799944694,,,,,,
sh600802,1994-07-29,2.38,2.4,2.32,2.37,-0.004202,344659.0,814725.0,113049000.0,445086000.0,0.00722555555556,2.36999373264,,,,,,
sh600802,1994-08-01,2.8,3.47,2.63,3.2,0.350211,2982475.0,8909293.0,152640000.0,600960000.0,0.0625256813417,3.19999160774,,,,,,
sh600802,1994-08-02,3.3,3.68,2.9,3.02,-0.05625,3104142.0,10481458.0,144054000.0,567156000.0,0.0650763522013,3.0199920798,,,,,,
sh600802,1994-08-03,2.97,3.73,2.92,3.73,0.235099,3237757.0,10720050.0,177921000.0,700494000.0,0.0678775052411,3.72998919777,,,,,,
sh600802,1994-08-04,4.25,4.7,4.04,4.6,0.233244,6171343.0,26972306.0,219420000.0,863880000.0,0.129378259958,4.59998679822,,,,,,
sh600802,1994-08-05,4.58,5.7,4.53,5.68,0.234783,8301917.0,41863743.0,270936000.0,1066704000.0,0.174044381551,5.67998549866,,,,,,
sh600802,1994-08-08,6.1,6.95,5.75,5.99,0.054577,6436750.0,39828130.0,285723000.0,1124922000.0,0.134942348008,5.98998206722,,,,,,
sh600802,1994-08-09,6.1,6.1,5.01,5.1,-0.148581,4333550.0,23596171.0,243270000.0,957780000.0,0.0908501048218,5.09998454169,,,,,,
sh600802,1994-08-10,5.1,6.4,4.71,6.35,0.245098,7755297.0,42859602.0,302895000.0,1192530000.0,0.162584842767,6.34998055289,,,,,,
sh600802,1994-08-11,6.6,6.68,5.5,5.9,-0.070866,7669600.0,47096534.0,281430000.0,1108020000.0,0.160788259958,5.89998283103,,,,,,
sh600802,1994-08-12,5.59,6.0,5.5,5.59,-0.052542,3933389.0,22565309.0,266643000.0,1049802000.0,0.0824609853249,5.58998593312,,,,,,
sh600802,1994-08-15,5.3,5.48,5.12,5.19,-0.071556,2534046.0,13369115.0,247563000.0,974682000.0,0.0531246540881,5.18998889969,,,,,,
sh600802,1994-08-16,5.13,5.65,5.1,5.32,0.025048,3095801.0,16665563.0,253764000.0,999096000.0,0.0649014884696,5.31998774165,,,,,,
sh600802,1994-08-17,5.43,5.48,5.28,5.4,0.015038,2416878.0,12969618.0,257580000.0,1014120000.0,0.0506683018868,5.39998971731,,,,,,
sh600802,1994-08-18,5.5,6.1,5.5,5.75,0.064815,9158007.0,53699201.0,304750000.0,1079850000.0,0.172792584906,5.74999005084,,,,,,
sh600802,1994-08-19,5.9,5.94,5.4,5.5,-0.043478,3645370.0,20670759.0,291500000.0,1032900000.0,0.0687805660377,5.49999198341,,,,,,
sh600802,1994-08-22,5.2,5.48,5.15,5.27,-0.041818,1940050.0,10303850.0,279310000.0,989706000.0,0.0366047169811,5.26999331865,,,,,,
sh600802,1994-08-23,5.37,5.58,5.15,5.58,0.058824,1599076.0,8456879.0,295740000.0,1047924000.0,0.030171245283,5.57999540562,,,,,,
sh600802,1994-08-24,5.56,5.58,5.31,5.35,-0.041219,1579501.0,8649002.0,283550000.0,1004730000.0,0.0298019056604,5.349993575,,,,,,
sh600802,1994-08-25,5.28,5.4,5.25,5.34,-0.001869,846700.0,4501973.0,283020000.0,1002852000.0,0.0159754716981,5.33999443701,,,,,,
sh600802,1994-08-26,5.36,5.68,5.18,5.2,-0.026217,2481626.0,13458999.0,275600000.0,976560000.0,0.0468231320755,5.19999580285,,,,,,
sh600802,1994-08-29,5.26,5.38,5.01,5.1,-0.019231,1326600.0,6817355.0,270300000.0,957780000.0,0.0250301886792,5.09999468357,,,,,,
sh600802,1994-08-30,5.0,5.52,5.0,5.4,0.058824,2476019.0,13220440.0,286200000.0,1014120000.0,0.0467173396226,5.39999677083,,,,,,
sh600802,1994-08-31,5.5,5.75,5.43,5.7,0.055556,5015374.0,28093046.0,302100000.0,1070460000.0,0.0946296981132,5.69999899143,,,,,,
sh600802,1994-09-01,6.0,6.2,5.8,5.8,0.017544,7370812.0,44357694.0,307400000.0,1089240000.0,0.139071924528,5.79999977374,,,,,,
sh600802,1994-09-02,5.87,5.99,5.7,5.97,0.02931,2553727.0,14818934.0,316410000.0,1121166000.0,0.0481835283019,5.96999776711,,,,,,
sh600802,1994-09-05,6.42,6.99,6.19,6.9,0.155779,12182883.0,79947280.0,365700000.0,1295820000.0,0.229865716981,6.89999804927,,,,,,
sh600802,1994-09-06,7.12,7.3,6.7,7.06,0.023188,7762104.0,54526113.0,374180000.0,1325868000.0,0.146454792453,7.05999520404,,,,,,
sh600802,1994-09-07,6.9,7.8,6.41,6.5,-0.07932,11255099.0,80766373.0,344500000.0,1220700000.0,0.212360358491,6.49999638445,,,,,,
sh600802,1994-09-08,6.8,7.1,6.51,6.99,0.075385,4692075.0,31946344.0,370470000.0,1312722000.0,0.0885297169811,6.9899986119,,,,,,
sh600802,1994-09-09,6.99,6.99,6.4,6.7,-0.041488,2986559.0,20010439.0,355100000.0,1258260000.0,0.0563501698113,6.69999754949,,,,,,
sh600802,1994-09-12,6.86,7.19,6.62,7.15,0.067164,5662426.0,39738326.0,378950000.0,1342770000.0,0.106838226415,7.1499961849,,,,,,
sh600802,1994-09-13,7.3,7.38,7.0,7.1,-0.006993,5825920.0,41919640.0,376300000.0,1333380000.0,0.109923018868,7.09999626158,,,,,,
sh600802,1994-09-14,7.1,7.23,6.52,6.59,-0.071831,3950100.0,27252822.0,349270000.0,1237602000.0,0.0745301886792,6.58999643011,,,,,,
