code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002098,2007-03-22,15.98,16.4,15.95,16.0,-0.009901,5946025.0,95703737.0,880000000.0,2480000000.0,0.108109545455,15.9999977465,,,,,,
sz002098,2007-03-23,16.1,16.13,15.49,15.92,-0.005,4175880.0,65924210.0,875600000.0,2467600000.0,0.0759250909091,15.9199977577,,,,,,
sz002098,2007-03-26,15.94,16.7,15.78,16.47,0.034548,4740770.0,77169225.0,905850000.0,2552850000.0,0.0861958181818,16.4700018403,,,,,,
sz002098,2007-03-27,16.5,16.9,16.35,16.65,0.010929,3014487.0,50132735.0,915750000.0,2580750000.0,0.0548088545455,16.6500024904,,,,,,
sz002098,2007-03-28,16.62,16.75,15.8,16.4,-0.015015,3716787.0,60390812.0,902000000.0,2542000000.0,0.0675779454545,16.400002703,,,,,,
sz002098,2007-03-29,16.33,17.08,16.2,16.76,0.021951,5043962.0,84370476.0,921800000.0,2597800000.0,0.0917084,16.7599991623,,,,,,
sz002098,2007-03-30,16.8,17.48,16.71,17.27,0.03043,3761233.0,64370779.0,949850000.0,2676850000.0,0.0683860545455,17.2700059368,,,,,,
sz002098,2007-04-02,17.4,17.58,17.1,17.28,0.000579,2618427.0,45310716.0,950400000.0,2678400000.0,0.0476077636364,17.2800052703,,,,,,
sz002098,2007-04-03,17.25,17.28,16.75,17.11,-0.009838,2763279.0,46865328.0,941050000.0,2652050000.0,0.0502414363636,17.1100045784,,,,,,
sz002098,2007-04-04,17.1,17.28,16.72,17.1,-0.000584,2385198.0,40473169.0,940500000.0,2650500000.0,0.0433672363636,17.1000123357,,,,,,
sz002098,2007-04-05,17.11,17.7,17.06,17.5,0.023392,2826042.0,49366191.0,962500000.0,2712500000.0,0.0513825818182,17.5000158243,,,,,,
sz002098,2007-04-06,17.4,17.42,17.0,17.11,-0.022286,2778091.0,47658408.0,941050000.0,2652050000.0,0.0505107454545,17.1100104716,,,,,,
sz002098,2007-04-09,17.11,17.37,17.06,17.14,0.001753,2822592.0,48388431.0,942700000.0,2656700000.0,0.0513198545455,17.14000432,,,,,,
sz002098,2007-04-10,17.19,17.9,17.15,17.64,0.029172,3360504.0,58941681.0,970200000.0,2734200000.0,0.0611000727273,17.640012526,,,,,,
sz002098,2007-04-11,17.65,17.7,17.01,17.24,-0.022676,2987800.0,51626393.0,948200000.0,2672200000.0,0.0543236363636,17.240007602,,,,,,
sz002098,2007-04-12,17.22,17.57,17.07,17.35,0.006381,2895406.0,50057325.0,954250000.0,2689250000.0,0.0526437454545,17.3500160905,,,,,,
sz002098,2007-04-13,17.41,17.41,16.8,16.85,-0.028818,4130064.0,70545907.0,926750000.0,2611750000.0,0.0750920727273,16.8500233268,,,,,,
sz002098,2007-04-16,16.88,17.89,16.88,17.74,0.052819,5222033.0,91457386.0,975700000.0,2749700000.0,0.0949460545455,17.7400247089,,,,,,
sz002098,2007-04-17,17.02,17.7,16.81,17.38,-0.020293,4554337.0,78247377.0,955900000.0,2693900000.0,0.0828061272727,17.3800263875,2006-12-31,2007-04-17,54.8942070503,4.17667177416,27.8222449894,5.45733778001
sz002098,2007-04-18,17.21,19.0,17.15,18.75,0.078826,5355169.0,94598576.0,1031250000.0,2906250000.0,0.0973667090909,18.7500243475,2006-12-31,2007-04-17,59.2212978153,4.50590210343,30.015361273,5.88751788785
sz002098,2007-04-19,18.45,18.45,17.05,17.38,-0.073067,4655548.0,82581060.0,955900000.0,2693900000.0,0.0846463272727,17.3800163185,2006-12-31,2007-04-17,54.8941752478,4.17666935444,27.8222288708,5.45733461834
sz002098,2007-04-20,17.58,18.8,17.5,18.45,0.061565,5080848.0,92965549.0,1014750000.0,2859750000.0,0.0923790545455,18.4500170231,2006-12-31,2007-04-17,58.2737351469,4.43380600324,29.5351043913,5.79331542412
sz002098,2007-04-23,18.52,19.85,18.51,19.22,0.041734,4837048.0,93636763.0,1057100000.0,2979100000.0,0.0879463272727,19.2200100336,2006-12-31,2007-04-17,60.7057312096,4.61884646298,30.7677224379,6.03509365003
sz002098,2007-04-24,19.27,19.99,19.03,19.36,0.007284,3546279.0,68940477.0,1064800000.0,3000800000.0,0.0644778,19.3600085867,2006-12-31,2007-04-17,61.1479117557,4.65249014062,30.9918345282,6.07905327218
sz002098,2007-04-25,19.22,19.22,18.1,18.74,-0.032025,2713925.0,50536072.0,1030700000.0,2904700000.0,0.0493440909091,18.7400043117,2006-12-31,2007-04-17,59.1896498817,4.50349414386,29.9993210274,5.88437159114
sz002098,2007-04-26,18.74,18.93,18.38,18.76,0.001067,1804941.0,33636848.0,1031800000.0,2907800000.0,0.0328171090909,18.7599998963,2007-03-31,2007-04-26,48.3383063041,3.61732831381,36.3820424755,5.74114475856
sz002098,2007-04-27,18.7,18.88,18.2,18.25,-0.027186,1966865.0,36285200.0,1003750000.0,2828750000.0,0.0357611818182,18.2499905391,2007-03-31,2007-04-26,47.0241811089,3.51898762627,35.3929602687,5.58506599715
sz002098,2007-04-30,18.0,18.17,17.4,17.92,-0.018082,3207830.0,56910371.0,985600000.0,2777600000.0,0.0583241818182,17.9199942102,2007-03-31,2007-04-26,46.1738898661,3.45535729201,34.7529847611,5.48407683379
sz002098,2007-05-09,18.23,18.5,17.0,17.49,-0.023996,3941344.0,70118625.0,961950000.0,2710950000.0,0.0716608,17.4899860291,2007-03-31,2007-04-26,45.0659012049,3.37244253843,33.9190521388,5.35248092609
sz002098,2007-05-10,17.5,18.26,17.22,17.81,0.018296,3601513.0,63494137.0,979550000.0,2760550000.0,0.0654820545455,17.8099828135,2007-03-31,2007-04-26,45.8904269333,3.43414474711,34.5396351167,5.45040991711
sz002098,2007-05-11,17.69,18.26,17.5,18.05,0.013476,3420827.0,61374388.0,992750000.0,2797750000.0,0.0621968545455,18.0499901419,2007-03-31,2007-04-26,46.5088463267,3.48042328173,35.0050912396,5.52385964115
sz002098,2007-05-14,17.6,18.56,17.2,18.38,0.018283,3809427.0,69572295.0,1010900000.0,2848900000.0,0.0692623090909,18.3799981117,2007-03-31,2007-04-26,47.359167564,3.54405586059,35.6450893227,5.62485236697
sz002098,2007-05-15,18.39,19.19,18.22,19.0,0.033732,5290434.0,98783541.0,1045000000.0,2945000000.0,0.0961897090909,18.999992208,2007-03-31,2007-04-26,48.9566870043,3.66360395288,36.8474694757,5.81458988702
sz002098,2007-05-16,18.95,19.44,18.48,19.42,0.022105,4131292.0,78549092.0,1068100000.0,3010100000.0,0.0751144,19.4199870357,2007-03-31,2007-04-26,50.0388745705,3.74458791825,37.6619827885,5.94312139647
sz002098,2007-05-17,19.45,20.0,19.15,19.73,0.015963,3516218.0,68656646.0,1085150000.0,3058150000.0,0.0639312363636,19.7299882888,2007-03-31,2007-04-26,50.8376451253,3.80436277519,38.2631810198,6.03799144332
sz002098,2007-05-18,19.73,19.85,19.19,19.5,-0.011657,3183132.0,61887588.0,1072500000.0,3022500000.0,0.0578751272727,19.4999958153,2007-03-31,2007-04-26,50.2450306961,3.76001531832,37.8171471186,5.96760657707
sz002098,2007-05-21,18.7,19.75,18.5,19.3,-0.010256,2604718.0,49870036.0,1061500000.0,2991500000.0,0.0473585090909,19.3000038582,2007-03-31,2007-04-26,49.7297176613,3.72145260122,37.4292944578,5.90640280401
sz002098,2007-05-22,19.33,21.1,19.3,20.71,0.073057,6321016.0,126948072.0,1139050000.0,3210050000.0,0.114927563636,20.7100042401,2007-03-31,2007-04-26,53.3628216444,3.99333076391,40.163766423,6.33790687366
sz002098,2007-05-23,20.69,21.44,20.45,21.1,0.018831,3089633.0,64238526.0,1160500000.0,3270500000.0,0.0561751454545,21.0999943299,2007-03-31,2007-04-26,54.3676969388,4.06852917552,40.9200903085,6.457255998
sz002098,2007-05-24,21.12,21.17,19.9,20.76,-0.016114,3392618.0,69089654.0,1141800000.0,3217800000.0,0.0616839636364,20.7599890213,2007-03-31,2007-04-26,53.4916158704,4.00296889639,40.2607039732,6.35320377485
sz002098,2007-05-25,20.78,21.7,20.27,21.5,0.035645,2873034.0,61246077.91,1182500000.0,3332500000.0,0.0522369818182,21.4999788299,2007-03-31,2007-04-26,55.3983245181,4.1456547227,41.6957967664,6.57966372341
sz002098,2007-05-28,21.9,22.34,21.6,21.86,0.016744,2884807.0,63151871.0,1202300000.0,3388300000.0,0.0524510363636,21.8599744755,2007-03-31,2007-04-26,56.3259140638,4.21506956537,42.3939511874,6.68983361279
sz002098,2007-05-29,21.9,22.5,21.5,22.2,0.015554,3628046.0,80562460.0,1221000000.0,3441000000.0,0.0659644727273,22.1999845185,2007-03-31,2007-04-26,57.2020073311,4.28063075739,43.0533467042,6.7938872848
sz002098,2007-05-30,20.02,21.9,20.02,21.72,-0.021622,5026149.0,106457992.0,1194600000.0,3366600000.0,0.0913845272727,21.7199764532,2007-03-31,2007-04-26,55.9651855286,4.18807495916,42.1224472418,6.64698985393
sz002098,2007-05-31,21.5,23.3,20.8,22.9,0.054328,5566879.0,124472363.0,1259500000.0,3549500000.0,0.101215981818,22.899979334,2007-03-31,2007-04-26,59.005662128,4.41560469554,44.4108755555,7.00810751872
sz002098,2007-06-01,23.01,24.8,22.61,23.15,0.010917,5782391.0,137122943.0,1273250000.0,3588250000.0,0.105134381818,23.1499784083,2007-03-31,2007-04-26,59.6498269415,4.463809852,44.8957090839,7.0846150285
sz002098,2007-06-04,23.12,23.86,21.0,22.0,-0.049676,4070644.0,91227263.0,1210000000.0,3410000000.0,0.0740117090909,21.9999800809,2007-03-31,2007-04-26,56.6866621383,4.24206563379,42.6654698395,6.73267969234
sz002098,2007-06-05,21.55,22.66,20.2,22.08,0.003636,2640289.0,57004911.0,1214400000.0,3422400000.0,0.0480052545455,22.0799720085,2007-03-31,2007-04-26,56.8927748419,4.25748978444,42.8206014878,6.7571597157
sz002098,2007-06-06,22.38,23.64,22.0,23.6,0.068841,3790956.0,87792436.0,1298000000.0,3658000000.0,0.0689264727273,23.5999793615,2007-03-31,2007-04-26,60.8093303548,4.55057963869,45.7684145148,7.22232934769
sz002098,2007-06-07,23.45,24.96,23.38,24.6,0.042373,5992990.0,146843084.0,1353000000.0,3813000000.0,0.108963454545,24.599981287,2007-03-31,2007-04-26,63.3860041099,4.74340134972,47.7077595431,7.52836110914
sz002098,2007-06-08,24.3,24.79,23.75,23.75,-0.034553,5136342.0,124098914.0,1306250000.0,3681250000.0,0.0933880363636,23.7499781336,2007-03-31,2007-04-26,61.1958275099,4.57950260288,46.0593133276,7.26823364774
sz002098,2007-06-11,24.0,25.5,23.8,25.31,0.065684,5285225.0,131518755.0,1392050000.0,3923050000.0,0.096095,25.3099716974,2007-03-31,2007-04-26,65.215414244,4.88030265185,49.0846732642,7.74564030666
sz002098,2007-06-12,25.31,25.68,24.0,25.33,0.00079,5864350.0,146233542.0,1393150000.0,3926150000.0,0.106624545455,25.329966575,2007-03-31,2007-04-26,65.2669344213,4.88415809094,49.1234501561,7.7517593625
sz002098,2007-06-13,25.21,25.65,24.81,25.0,-0.013028,7011283.0,175974857.0,1375000000.0,3875000000.0,0.127477872727,24.9999677705,2007-03-31,2007-04-26,64.4166367996,4.82052727933,48.4834698474,7.65076944152
sz002098,2007-06-14,24.6,24.88,24.0,24.42,-0.0232,2789071.0,68192570.0,1343100000.0,3785100000.0,0.0507103818182,24.4199685182,2007-03-31,2007-04-26,62.9221708259,4.70869104645,47.358653347,7.47327159048
sz002098,2007-06-15,24.6,24.95,23.01,23.86,-0.022932,5849465.0,138874350.0,1312300000.0,3698300000.0,0.106353909091,23.8599698001,2007-03-31,2007-04-26,61.4792396045,4.60071134338,46.2726247084,7.30189452637
sz002098,2007-06-18,24.0,24.28,23.7,23.87,0.000419,4645544.0,111330570.0,1312850000.0,3699850000.0,0.0844644363636,23.8699671275,2007-03-31,2007-04-26,61.5049994059,4.60263904143,46.2920129382,7.30495402017
sz002098,2007-06-19,23.91,26.1,23.91,25.75,0.07876,6283738.0,157327280.0,1416250000.0,3991250000.0,0.114249781818,25.7499657384,2007-03-31,2007-04-26,66.3491331591,4.96514289233,49.9379718772,7.8802921988
sz002098,2007-06-21,24.44,25.0,23.8,24.26,-0.053981,3293560.0,79985544.0,1334300000.0,3760300000.0,0.0598829090909,24.3599568379,2007-03-31,2007-04-26,62.7675406021,4.69711951386,47.2422702173,7.45490614562
sz002098,2007-06-22,23.78,24.25,21.83,21.83,-0.100165,3846787.0,87237056.0,1200650000.0,3383650000.0,0.0699415818182,21.9199417612,2007-03-31,2007-04-26,56.4804298976,4.22663253776,42.510248221,6.70818547154
sz002098,2007-06-25,21.75,22.35,19.65,19.65,-0.099863,3139522.0,64058969.0,1080750000.0,3045750000.0,0.0570822181818,19.7309506171,2007-03-31,2007-04-26,50.8401247268,3.80454833264,38.2650473029,6.0382859458
sz002098,2007-06-26,19.1,20.25,18.85,20.23,0.029517,1960043.0,38485368.0,1112650000.0,3135650000.0,0.0356371454545,20.3133490865,2007-03-31,2007-04-26,52.3407726883,3.91684718577,39.3945167041,6.21651803206
sz002098,2007-06-27,20.35,20.7,20.05,20.46,0.011369,1952958.0,39843383.0,1125300000.0,3171300000.0,0.0355083272727,20.5442915523,2007-03-31,2007-04-26,52.935834933,3.96137782143,39.8423929645,6.28719362557
sz002098,2007-06-28,20.44,20.46,18.41,18.41,-0.100196,3170530.0,60771639.0,1012550000.0,2853550000.0,0.057646,18.4858357159,2007-03-31,2007-04-26,47.6318760161,3.56446360923,35.8503445591,5.65724197306
sz002098,2007-06-29,17.95,18.45,17.55,17.75,-0.03585,2294555.0,41153015.0,976250000.0,2751250000.0,0.0417191818182,17.8231185055,2007-03-31,2007-04-26,45.9242732609,3.43667758884,34.5651097066,5.45442984833
sz002098,2007-07-02,17.8,18.43,17.1,18.2,0.025352,2243127.0,40189651.0,1001000000.0,2821000000.0,0.0407841272727,18.2749702058,2007-03-31,2007-04-26,47.0885454366,3.52380423907,35.4414043679,5.59271055384
sz002098,2007-07-03,18.1,18.57,17.78,18.22,0.001099,1735100.0,31622609.0,1002100000.0,2824100000.0,0.0315472727273,18.2950543981,2007-03-31,2007-04-26,47.1402957481,3.52767689993,35.4803544713,5.59885694274
sz002098,2007-07-04,18.32,18.5,17.6,17.68,-0.029638,995305.0,17858441.0,972400000.0,2740400000.0,0.0180964545455,17.7528255758,2007-03-31,2007-04-26,45.7431516627,3.42312361197,34.4287877255,5.43291802067
sz002098,2007-07-05,17.5,17.6,16.15,16.51,-0.066176,2266955.0,37607365.0,908050000.0,2559050000.0,0.0412173636364,16.5780145905,2007-03-31,2007-04-26,42.7160528582,3.19659498383,32.150428269,5.07338923773
sz002098,2007-07-06,16.5,17.5,16.31,17.23,0.04361,1631367.0,27482251.0,947650000.0,2670650000.0,0.0296612181818,17.3009818068,2007-03-31,2007-04-26,44.5788999234,3.33599849107,33.5525084458,5.29463974239
sz002098,2007-07-09,17.4,17.82,17.02,17.57,0.019733,1319364.0,23081018.0,966350000.0,2723350000.0,0.0239884363636,17.6423820808,2007-03-31,2007-04-26,45.4585753556,3.40182774929,34.2146000949,5.39911886843
sz002098,2007-07-10,17.51,17.51,16.5,16.83,-0.042117,1214502.0,20659242.0,925650000.0,2608650000.0,0.0220818545455,16.8993378747,2007-03-31,2007-04-26,43.5439965373,3.25855296998,32.7735837827,5.17172417905
sz002098,2007-07-11,16.7,17.3,16.66,17.0,0.010101,1093077.0,18579454.0,935000000.0,2635000000.0,0.0198741272727,17.0700380866,2007-03-31,2007-04-26,43.9838344464,3.29146761353,33.1046297525,5.22396376498
sz002098,2007-07-12,16.66,17.88,16.66,17.88,0.051765,1212107.0,20876550.0,983400000.0,2771400000.0,0.0220383090909,17.9536686081,2007-03-31,2007-04-26,46.2606576365,3.46185043454,34.8182909117,5.49438224927
sz002098,2007-07-13,17.84,17.84,17.34,17.5,-0.021253,997409.0,17469212.0,962500000.0,2712500000.0,0.0181347090909,17.5720992892,2007-03-31,2007-04-26,45.2774798797,3.38827572726,34.0782977749,5.37761014333
sz002098,2007-07-16,17.5,17.75,16.88,16.92,-0.033143,900180.0,15679718.0,930600000.0,2622600000.0,0.0163669090909,16.9897072025,2007-03-31,2007-04-26,43.7768483641,3.27597810483,32.9488407518,5.19938001035
sz002098,2007-07-17,16.92,17.65,16.72,17.44,0.030733,719350.0,12470468.0,959200000.0,2703200000.0,0.0130790909091,17.5118518739,2007-03-31,2007-04-26,45.1222422448,3.37665873992,33.9614574746,5.35917255621
sz002098,2007-07-18,17.63,18.08,17.45,17.7,0.014908,1722306.0,30735133.0,973500000.0,2743500000.0,0.0313146545455,17.7729185617,2007-03-31,2007-04-26,45.7949246322,3.42699796842,34.4677548826,5.43906710068
sz002098,2007-07-20,17.87,18.29,17.7,18.19,0.027684,1258061.0,22762587.0,1000450000.0,2819450000.0,0.0228738363636,18.2649440391,2007-03-31,2007-04-26,47.0627113257,3.52187098018,35.4219602088,5.58964223429
sz002098,2007-07-23,18.19,18.92,18.19,18.78,0.032435,1837689.0,34142422.0,1032900000.0,2910900000.0,0.0334125272727,18.857367499,2007-03-31,2007-04-26,48.5891903676,3.63610286542,36.5708714882,5.77094228016
sz002098,2007-07-24,18.78,19.45,18.5,18.57,-0.011182,1476200.0,27975054.0,1021350000.0,2878350000.0,0.02684,18.6465044157,2007-03-31,2007-04-26,48.0458660409,3.59544396318,36.1619360032,5.70641160358
sz002098,2007-07-25,18.55,18.99,18.32,18.9,0.017771,2596586.0,48346642.0,1039500000.0,2929500000.0,0.0472106545455,18.9778714456,2007-03-31,2007-04-26,48.8996891263,3.65933859785,36.8045697679,5.80782024419
sz002098,2007-07-26,19.03,19.14,18.65,18.86,-0.002116,1628516.0,30794976.0,1037300000.0,2923300000.0,0.0296093818182,18.9377142696,2007-03-31,2007-04-26,48.7962173841,3.65159543737,36.7266912983,5.79553089655
sz002098,2007-07-27,18.79,19.29,18.39,19.18,0.016967,2273530.0,42878665.0,1054900000.0,2972900000.0,0.0413369090909,19.2590304677,2007-03-31,2007-04-26,49.6241428045,3.71355205716,37.3498330695,5.89386366927
sz002098,2007-07-30,19.15,19.5,18.96,19.16,-0.001043,2895287.0,55886747.0,1053800000.0,2969800000.0,0.0526415818182,19.2389432989,2007-03-31,2007-04-26,49.5723848235,3.70967882236,37.3108771936,5.88771636947
sz002098,2007-07-31,19.35,21.08,19.18,21.08,0.100209,5635089.0,114933902.0,1159400000.0,3267400000.0,0.102456163636,21.1668585679,2007-03-31,2007-04-26,54.5399839343,4.08142202747,41.0497628863,6.47771853914
sz002098,2007-08-01,21.49,21.6,19.73,19.86,-0.057875,3652843.0,75325777.0,1092300000.0,3078300000.0,0.0664153272727,19.9418266283,2007-03-31,2007-04-26,51.3834823641,3.84520972763,38.6740078593,6.10282057868
sz002098,2007-08-02,20.06,21.45,20.06,21.24,0.069486,3092655.0,64095392.0,1168200000.0,3292200000.0,0.0562300909091,21.3275043934,2007-03-31,2007-04-26,54.9539150197,4.11239797077,41.3613099694,6.52688116941
