code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002286,2009-11-13,33.01,34.69,32.8,34.61,0.045935,2229266.0,75299114.29,553760000.0,2768800000.0,0.139329125,34.6099420825,2009-09-30,2009-10-23,89.6595649007,7.22422889829,77.5842296935,4.23220309441
sz002286,2009-11-16,34.3,35.41,34.3,34.71,0.002889,2152820.0,75109020.01,555360000.0,2776800000.0,0.13455125,34.7099302052,2009-09-30,2009-10-23,89.9185913837,7.24509969558,77.8083705331,4.24442992915
sz002286,2009-11-17,34.71,35.68,34.4,35.3,0.016998,1358684.0,47826010.24,564800000.0,2824000000.0,0.08491775,35.2999295988,2009-09-30,2009-10-23,91.4470276,7.3682519002,79.1309572154,4.31657674908
sz002286,2009-11-18,35.06,35.32,34.51,34.8,-0.014164,1189880.0,41450817.67,556800000.0,2784000000.0,0.0743675,34.799941396,2009-09-30,2009-10-23,90.1517719011,7.26388798029,78.0101463374,4.25543675601
sz002286,2009-11-19,34.88,36.28,34.6,36.0,0.034483,1214337.0,42974001.03,576000000.0,2880000000.0,0.0758960625,35.9999477752,2009-09-30,2009-10-23,93.2604754515,7.51436862951,80.7001702136,4.40217698167
sz002286,2009-11-20,35.8,36.39,35.4,35.73,-0.0075,1064779.0,38304397.12,571680000.0,2858400000.0,0.0665486875,35.7299481668,2009-09-30,2009-10-23,92.5610218857,7.45801086479,80.094918937,4.36916065431
sz002286,2009-11-23,36.0,37.18,35.32,36.88,0.032186,1312350.0,47244010.12,590080000.0,2950400000.0,0.082021875,36.8799522785,2009-09-30,2009-10-23,95.5401909361,7.69805440248,82.6728539979,4.50978645912
sz002286,2009-11-24,36.89,37.37,34.5,34.88,-0.05423,1646287.0,59537916.1,558080000.0,2790400000.0,0.1028929375,34.8799524665,2009-09-30,2009-10-23,90.3590463816,7.28058891224,78.1895051256,4.26522073945
sz002286,2009-11-25,34.79,36.95,34.52,36.55,0.047878,1357502.0,48596950.25,584800000.0,2924000000.0,0.084843875,36.5499348307,2009-09-30,2009-10-23,94.6852568043,7.62916894818,81.933062252,4.46943097801
sz002286,2009-11-26,36.34,36.78,34.65,34.98,-0.042955,1687114.0,60001079.45,559680000.0,2798400000.0,0.105444625,34.97993238,2009-09-30,2009-10-23,90.6180515982,7.30145799601,78.4136275629,4.27744657035
sz002286,2009-11-27,34.06,35.4,34.02,34.38,-0.017153,1051639.0,36476118.3,550080000.0,2750400000.0,0.0657274375,34.3799215999,2009-09-30,2009-10-23,89.0636801592,7.176216087,77.0685986094,4.20407552933
sz002286,2009-11-30,34.05,35.9,33.0,35.85,0.042757,3859697.0,133038109.36,717000000.0,2868000000.0,0.19298485,35.8499039077,2009-09-30,2009-10-23,92.8717759317,7.48304955824,80.3638206801,4.38382918674
sz002286,2009-12-01,35.85,36.88,35.35,36.55,0.019526,2613885.0,94243290.86,731000000.0,2924000000.0,0.13069425,36.5499091314,2009-09-30,2009-10-23,94.6851902286,7.62916358391,81.9330046427,4.46942783544
sz002286,2009-12-02,36.42,36.79,36.2,36.6,0.001368,1464300.0,53469088.68,732000000.0,2928000000.0,0.073215,36.5999094071,2009-09-30,2009-10-23,94.8147195688,7.63960027969,82.0450889931,4.47554201271
sz002286,2009-12-03,36.77,38.59,36.28,37.78,0.03224,1431108.0,53989245.09,755600000.0,3022400000.0,0.0715554,37.7798904864,2009-09-30,2009-10-23,97.8715461277,7.88590099271,84.6902226622,4.6198334872
sz002286,2009-12-04,37.25,39.0,35.88,36.5,-0.03388,2111185.0,78991721.15,730000000.0,2920000000.0,0.10555925,36.4999077967,2009-09-30,2009-10-23,94.5556581449,7.61872666708,81.8209179184,4.46331352866
sz002286,2009-12-07,36.51,39.5,36.51,39.31,0.076986,2009477.0,76974542.24,786200000.0,3144800000.0,0.10047385,39.3098896984,2009-09-30,2009-10-23,101.835120043,8.20526195827,88.1199831053,4.80692618398
sz002286,2009-12-08,39.0,41.68,38.56,40.2,0.022641,2304274.0,93257195.22,804000000.0,3216000000.0,0.1152137,40.199904911,2009-09-30,2009-10-23,104.140768996,8.39103729427,90.1151076427,4.91575979971
sz002286,2009-12-09,39.5,41.2,39.2,40.48,0.006965,1344471.0,54134849.76,809600000.0,3238400000.0,0.06722355,40.4798972487,2009-09-30,2009-10-23,104.866109452,8.44948086902,90.7427593675,4.94999806671
sz002286,2009-12-10,40.49,41.98,40.0,40.38,-0.00247,1071403.0,43944082.71,807600000.0,3230400000.0,0.05357015,40.3799119025,2009-09-30,2009-10-23,104.607090161,8.42861065127,90.5186247518,4.93777157149
sz002286,2009-12-11,40.19,41.5,39.51,40.12,-0.006439,962546.0,38923442.01,802400000.0,3209600000.0,0.0481273,40.1199056498,2009-09-30,2009-10-23,103.933525108,8.37433882729,89.9357753271,4.90597726034
sz002286,2009-12-14,40.32,40.48,39.0,39.91,-0.005234,1253155.0,49772006.46,798200000.0,3192800000.0,0.06265775,39.9099180636,2009-09-30,2009-10-23,103.389537037,8.33050753787,89.465051479,4.88029937536
sz002286,2009-12-15,39.95,43.9,39.95,43.5,0.089952,2676973.0,114208083.34,870000000.0,3480000000.0,0.13384865,43.4998950133,2009-09-30,2009-10-23,112.689632673,9.07985335191,97.5126117896,5.31929206477
sz002286,2009-12-16,42.82,43.28,41.7,41.88,-0.037241,1558644.0,65862828.66,837600000.0,3350400000.0,0.0779322,41.8799154231,2009-09-30,2009-10-23,108.492958063,8.74171053324,93.881144614,5.12119630899
sz002286,2009-12-17,42.38,43.4,40.8,41.87,-0.000239,1499426.0,63164299.52,837400000.0,3349600000.0,0.0749713,41.8699061233,2009-09-30,2009-10-23,108.467028246,8.73962126442,93.8587070204,5.11997234307
sz002286,2009-12-18,41.0,41.4,39.0,39.8,-0.049439,1320115.0,52921213.08,796000000.0,3184000000.0,0.06600575,39.7998998345,2009-09-30,2009-10-23,103.104526836,8.30754312873,89.218426404,4.8668460304
sz002286,2009-12-21,39.78,40.8,39.55,40.4,0.015075,777631.0,31321041.7,808000000.0,3232000000.0,0.03888155,40.3998833245,2009-09-30,2009-10-23,104.658827578,8.43277934139,90.5633941821,4.94021373431
sz002286,2009-12-22,40.4,40.6,38.01,38.3,-0.05198,1107424.0,43230968.2,766000000.0,3064000000.0,0.0553712,38.2998973893,2009-09-30,2009-10-23,99.2186617208,7.99444347123,85.8559089525,4.6834214244
sz002286,2009-12-24,38.87,42.13,38.86,41.88,0.093473,2765500.0,114574600.7,837600000.0,3350400000.0,0.138275,41.879903698,2009-09-30,2009-10-23,108.492927688,8.74170808581,93.88111833,5.1211948752
sz002286,2009-12-25,40.88,42.0,40.86,41.62,-0.006208,1626961.0,67687207.32,832400000.0,3329600000.0,0.08134805,41.6199132558,2009-09-30,2009-10-23,107.819403593,8.68743956202,93.2983043474,5.08940249742
sz002286,2009-12-28,41.87,45.3,41.41,43.81,0.052619,1903586.0,82765850.63,876200000.0,3504800000.0,0.0951793,43.8099114714,2009-09-30,2009-10-23,113.49275279,9.14456394433,98.2075678239,5.35720176743
sz002286,2009-12-29,43.8,44.67,43.53,43.98,0.00388,1370677.0,60290815.36,879600000.0,3518400000.0,0.06853385,43.9798939279,2009-09-30,2009-10-23,113.933104671,9.18004485243,98.588613187,5.37798771028
sz002286,2009-12-30,43.9,44.5,43.64,44.43,0.010232,1227081.0,54125858.94,888600000.0,3554400000.0,0.06135405,44.4298962026,2009-09-30,2009-10-23,115.098868198,9.27397507136,99.5973718772,5.43301528054
sz002286,2009-12-31,44.4,45.2,43.6,45.0,0.012829,1356245.0,60199078.26,900000000.0,3600000000.0,0.06781225,44.999887341,2009-09-30,2009-10-23,116.575471578,9.39295089755,100.875106561,5.50271543357
sz002286,2010-01-04,45.0,47.2,44.3,44.3,-0.015556,1976492.0,90525737.51,886000000.0,3544000000.0,0.0988246,44.2998690935,2009-09-30,2009-10-23,114.762023542,9.24683415339,99.3058934033,5.41711519229
sz002286,2010-01-05,44.27,45.3,44.01,45.1,0.018059,1537665.0,68684388.82,902000000.0,3608000000.0,0.07688325,45.0998804294,2009-09-30,2009-10-23,116.834510926,9.41382273137,101.099258532,5.51494287554
sz002286,2010-01-06,45.17,45.5,44.25,44.25,-0.018847,1103323.0,49392913.62,885000000.0,3540000000.0,0.05516615,44.249882983,2009-09-30,2009-10-23,114.632530898,9.23640041435,99.1938408067,5.41100274717
sz002286,2010-01-07,43.99,44.4,42.64,42.94,-0.029605,1657202.0,71699045.29,858800000.0,3435200000.0,0.0828601,42.9398651973,2009-09-30,2009-10-23,111.238834821,8.96295678008,96.2572071496,5.25081001084
sz002286,2010-01-08,43.0,45.85,42.71,45.03,0.048673,1776285.0,79451654.82,900600000.0,3602400000.0,0.08881425,45.029877256,2009-09-30,2009-10-23,116.653162628,9.39921077544,100.942334193,5.5063826865
sz002286,2010-01-11,45.0,47.0,44.56,46.87,0.040862,1704024.0,78765610.15,937400000.0,3749600000.0,0.0852012,46.8698881005,2009-09-30,2009-10-23,121.41984416,9.78328132615,105.067039853,5.73138449583
sz002286,2010-01-12,46.87,48.8,46.56,46.99,0.00256,1706527.0,80978426.75,939800000.0,3759200000.0,0.08532635,46.989875014,2009-09-30,2009-10-23,121.730678961,9.80832652634,105.336011475,5.74605684014
sz002286,2010-01-13,46.01,48.48,45.81,47.62,0.013407,1370975.0,65095029.53,952400000.0,3809600000.0,0.06854875,47.6198682683,2009-09-30,2009-10-23,123.362722173,9.93982676008,106.748251381,5.8230942242
sz002286,2010-01-14,47.62,49.6,47.5,48.45,0.01743,1266790.0,61554500.68,969000000.0,3876000000.0,0.0633395,48.4498825722,2009-09-30,2009-10-23,125.512934421,10.1130779405,108.608873402,5.92459075652
sz002286,2010-01-15,48.41,48.41,47.68,48.14,-0.006398,836731.0,40173339.69,962800000.0,3851200000.0,0.04183655,48.1399002235,2009-09-30,2009-10-23,124.709902666,10.0483744678,107.91399383,5.88668522486
sz002286,2010-01-18,48.1,49.06,47.52,47.95,-0.003947,929726.0,44629836.98,959000000.0,3836000000.0,0.0464863,47.9498920374,2009-09-30,2009-10-23,124.217672681,10.0087135338,107.488057297,5.86345047828
sz002286,2010-01-19,47.88,48.5,46.7,48.0,0.001043,1346838.0,64448182.01,960000000.0,3840000000.0,0.0673419,47.9999037747,2009-09-30,2009-10-23,124.347231713,10.019152622,107.600167341,5.86956605713
sz002286,2010-01-20,47.93,48.05,44.3,45.57,-0.050625,1819387.0,83839321.8,911400000.0,3645600000.0,0.09096935,45.5699086462,2009-09-30,2009-10-23,118.052153108,9.51193302055,102.152908869,5.57241927549
sz002286,2010-01-21,46.18,46.8,45.19,46.09,0.011411,791873.0,36367149.6,921800000.0,3687200000.0,0.03959365,46.0899068737,2009-09-30,2009-10-23,119.399246227,9.62047368824,103.318575712,5.63600615184
sz002286,2010-01-22,45.1,46.29,42.0,43.39,-0.058581,1584269.0,69758696.07,867800000.0,3471200000.0,0.07921345,43.3899140391,2009-09-30,2009-10-23,112.404718984,9.05689671911,97.2660702283,5.30584327546
sz002286,2010-01-25,42.61,43.47,41.76,42.0,-0.032035,724415.0,30732644.44,840000000.0,3360000000.0,0.03622075,41.9999181429,2009-09-30,2009-10-23,108.803833811,8.76675903272,94.1501516685,5.13587058613
sz002286,2010-01-26,42.58,42.83,41.2,41.7,-0.007143,686498.0,28760698.06,834000000.0,3336000000.0,0.0343249,41.6999127276,2009-09-30,2009-10-23,108.026648026,8.70413807294,93.4776371351,5.09918506253
sz002286,2010-01-27,41.7,42.17,40.61,40.64,-0.02542,711819.0,29407413.68,812800000.0,3251200000.0,0.03559095,40.6399009461,2009-09-30,2009-10-23,105.280610633,8.48287888313,91.1014355992,4.96956377824
sz002286,2010-01-28,40.6,40.9,38.3,38.97,-0.041093,1573137.0,61583082.67,779400000.0,3117600000.0,0.07865685,38.9698854965,2009-09-30,2009-10-23,100.954314501,8.13429194119,87.3578043061,4.7653494939
sz002286,2010-01-29,38.9,40.44,38.3,38.99,0.000513,1350620.0,53352072.19,779800000.0,3119200000.0,0.067531,38.9898770478,2009-09-30,2009-10-23,101.006104064,8.13846483295,87.4026188597,4.76779411819
sz002286,2010-02-01,38.7,38.7,36.47,36.68,-0.059246,1527828.0,56813308.38,733600000.0,2934400000.0,0.0763914,36.6798827922,2009-09-30,2009-10-23,95.0218964225,7.65629334546,82.2243633027,4.48532138787
sz002286,2010-02-02,37.28,37.4,35.8,35.85,-0.022628,1287747.0,47261580.6,717000000.0,2868000000.0,0.06438735,35.8498904044,2009-09-30,2009-10-23,92.8717409502,7.48304673964,80.3637904099,4.3838275355
sz002286,2010-02-04,36.25,37.29,35.9,36.6,0.020921,1456635.0,53545424.26,732000000.0,2928000000.0,0.07283175,36.5999059615,2009-09-30,2009-10-23,94.8147106427,7.63959956048,82.0450812691,4.47554159137
sz002286,2010-02-05,35.5,36.2,34.68,35.5,-0.030055,1081302.0,38185322.75,710000000.0,2840000000.0,0.0540651,35.4998957878,2009-09-30,2009-10-23,91.9650545143,7.40999139569,79.5792163515,4.34102918884
sz002286,2010-02-08,35.66,38.22,35.66,37.34,0.051831,1515413.0,55928534.58,746800000.0,2987200000.0,0.07577065,37.3398908864,2009-09-30,2009-10-23,96.7316952548,7.79405865972,83.7038867143,4.56602907273
sz002286,2010-02-09,36.98,37.31,36.0,36.59,-0.020086,771733.0,28277134.81,731800000.0,2927200000.0,0.03858665,36.5898818381,2009-09-30,2009-10-23,94.7887424239,7.63750719748,82.0226104457,4.47431581278
sz002286,2010-02-10,37.08,38.3,36.65,38.06,0.040175,984828.0,37019603.86,761200000.0,3044800000.0,0.0492414,38.0598803409,2009-09-30,2009-10-23,98.5968801508,7.94434404914,85.3178688204,4.65407145056
sz002286,2010-02-11,37.86,38.5,37.6,37.97,-0.002365,732415.0,27907979.39,759400000.0,3037600000.0,0.03662075,37.9698687239,2009-09-30,2009-10-23,98.3636985293,7.92555567546,85.1160920606,4.64306457157
sz002286,2010-02-12,38.34,38.9,37.8,38.52,0.014485,791032.0,30513249.37,770400000.0,3081600000.0,0.0395516,38.5198622724,2009-09-30,2009-10-23,99.7884967025,8.04035734942,86.3489986541,4.71031936189
sz002286,2010-02-22,38.4,38.4,36.8,36.8,-0.044652,1092833.0,40713797.47,736000000.0,2944000000.0,0.05464165,36.7998733822,2009-09-30,2009-10-23,95.3327407477,7.68133931305,82.4933431662,4.49999418175
sz002286,2010-02-23,37.08,37.08,35.57,35.95,-0.023098,1045518.0,37516501.4,719000000.0,2876000000.0,0.0522759,35.9498699068,2009-09-30,2009-10-23,93.1307451019,7.5039157376,80.5879119257,4.39605331614
sz002286,2010-02-24,36.0,38.85,35.58,38.55,0.072323,1635414.0,62110458.75,771000000.0,3084000000.0,0.0817707,38.5498723481,2009-09-30,2009-10-23,99.8662399799,8.04662143549,86.41627148,4.71398908012
sz002286,2010-02-25,37.99,39.9,37.7,39.39,0.02179,2172660.0,83801687.61,787800000.0,3151200000.0,0.108633,39.3898740665,2009-09-30,2009-10-23,102.042325349,8.22195731657,88.2992820355,4.81670690218
sz002286,2010-02-26,39.09,39.78,38.81,39.4,0.000254,1226041.0,48117823.94,788000000.0,3152000000.0,0.06130205,39.3998790946,2009-09-30,2009-10-23,102.0682441,8.22404569373,88.3217100531,4.81793034573
sz002286,2010-03-01,39.46,40.0,38.9,39.99,0.014975,1123198.0,44348703.31,799800000.0,3199200000.0,0.0561599,39.989892284,2009-09-30,2009-10-23,103.596716055,8.34720077799,89.6443276612,4.89007885266
sz002286,2010-03-02,40.01,40.38,39.59,39.7,-0.007252,684766.0,27296326.24,794000000.0,3176000000.0,0.0342383,39.6998855852,2009-09-30,2009-10-23,102.84543267,8.28666687795,88.994226997,4.85461600082
sz002286,2010-03-03,39.5,39.86,38.65,39.75,0.001259,886806.0,34819502.75,795000000.0,3180000000.0,0.0443403,39.7498677411,2009-09-30,2009-10-23,102.97491507,8.29709979155,89.1062707288,4.86072796236
sz002286,2010-03-04,39.7,39.7,36.82,37.54,-0.055597,1300435.0,49939749.5,750800000.0,3003200000.0,0.06502175,37.5398943443,2009-09-30,2009-10-23,97.2498187169,7.83580593444,84.1522293951,4.59048606984
sz002286,2010-03-05,37.55,37.96,37.02,37.52,-0.000533,630369.0,23652087.06,750400000.0,3001600000.0,0.03151845,37.5198855806,2009-09-30,2009-10-23,97.1979845635,7.83162944988,84.1073762568,4.58803934076
sz002286,2010-03-08,37.21,38.11,37.21,37.68,0.004264,520908.0,19701955.83,753600000.0,3014400000.0,0.0260454,37.6798703727,2009-09-30,2009-10-23,97.6124367697,7.86502351785,84.4660101092,4.60760274051
sz002286,2010-03-09,37.8,37.86,37.38,37.72,0.001062,474521.0,17844313.03,754400000.0,3017600000.0,0.02372605,37.7198863951,2009-09-30,2009-10-23,97.7161011775,7.87337617283,84.5557130119,4.61249601462
sz002286,2010-03-10,37.72,37.75,36.77,36.8,-0.02439,619696.0,23029829.8,736000000.0,2944000000.0,0.0309848,36.7998983659,2009-09-30,2009-10-23,95.3328054698,7.68134452797,82.4933991715,4.49999723683
sz002286,2010-03-11,36.82,37.2,36.51,37.2,0.01087,534551.0,19717841.74,744000000.0,2976000000.0,0.02672755,37.1999132611,2009-09-30,2009-10-23,96.3690730653,7.76484074299,83.3901024205,4.54891220679
sz002286,2010-03-12,37.2,37.78,36.85,37.13,-0.001882,690038.0,25808197.44,742600000.0,2970400000.0,0.0345019,37.1299030244,2009-09-30,2009-10-23,96.1877064697,7.75022731271,83.2331622478,4.54035115402
sz002286,2010-03-15,37.45,37.61,36.55,37.13,0.0,472885.0,17551359.91,742600000.0,2970400000.0,0.02364425,37.1299030244,2009-09-30,2009-10-23,96.1877064697,7.75022731271,83.2331622478,4.54035115402
sz002286,2010-03-16,37.18,38.5,37.18,38.45,0.035551,1187262.0,45171540.15,769000000.0,3076000000.0,0.0593631,38.4499082068,2009-09-30,2009-10-23,99.6072756225,8.02575564391,86.1921843988,4.70176517789
sz002286,2010-03-17,38.66,39.06,38.29,38.98,0.013784,1066462.0,41276124.67,779600000.0,3118400000.0,0.0533231,38.9799017415,2009-09-30,2009-10-23,100.98026231,8.1363826597,87.3802574686,4.76657430911
sz002286,2010-03-18,39.0,39.18,38.5,38.63,-0.008979,851901.0,33036879.29,772600000.0,3090400000.0,0.04259505,38.6299012038,2009-09-30,2009-10-23,100.073560534,8.0633260798,86.5956701368,4.72377523838
sz002286,2010-03-19,38.7,38.9,38.45,38.87,0.006213,646295.0,25009842.0,777400000.0,3109600000.0,0.03231475,38.86990878,2009-09-30,2009-10-23,100.695317566,8.11342352473,87.1336890353,4.75312405394
sz002286,2010-03-22,38.98,39.99,38.74,39.1,0.005917,1202005.0,47245794.06,782000000.0,3128000000.0,0.06010025,39.0999020302,2009-09-30,2009-10-23,101.29113176,8.16143065173,87.6492590734,4.78124828897
sz002286,2010-03-23,38.31,38.41,37.0,37.06,-0.052174,2128570.0,79346354.08,741200000.0,2964800000.0,0.1064285,37.0599037417,2009-12-31,2010-03-23,75.4904536964,5.64294300947,66.6092717374,4.47440419855
