code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600305,2001-03-02,16.68,16.74,16.52,16.6,-0.003003,1398355.0,23265260.0,664000000.0,2110690000.0,0.034958875,16.6000203918,,,,,,
sh600305,2001-03-05,16.62,16.98,16.62,16.84,0.014458,1806359.0,30407204.0,673600000.0,2141206000.0,0.045158975,16.8400234866,,,,,,
sh600305,2001-03-06,16.88,17.08,16.7,17.05,0.01247,1335777.0,22564543.0,682000000.0,2167907500.0,0.033394425,17.0500185795,,,,,,
sh600305,2001-03-07,17.03,17.08,16.85,16.89,-0.009384,1283967.0,21776894.0,675600000.0,2147563500.0,0.032099175,16.8900212051,,,,,,
sh600305,2001-03-08,16.38,17.05,16.38,16.8,-0.005329,1470452.0,24606097.0,672000000.0,2136120000.0,0.0367613,16.8000142821,,,,,,
sh600305,2001-03-09,16.65,16.94,16.6,16.85,0.002976,1140211.0,19067542.0,674000000.0,2142477500.0,0.028505275,16.8500111246,,,,,,
sh600305,2001-03-12,16.85,17.05,16.72,16.99,0.008309,649007.0,10959466.0,679600000.0,2160278500.0,0.016225175,16.9900178671,,,,,,
sh600305,2001-03-13,16.98,16.99,16.63,16.75,-0.014126,985506.0,16525274.0,670000000.0,2129762500.0,0.02463765,16.7500168747,,,,,,
sh600305,2001-03-14,16.69,16.94,16.62,16.88,0.007761,636950.0,10715939.0,675200000.0,2146292000.0,0.01592375,16.8800137557,,,,,,
sh600305,2001-03-15,16.95,17.3,16.78,17.3,0.024882,2281467.0,39061270.0,692000000.0,2199695000.0,0.057036675,17.3000222579,,,,,,
sh600305,2001-03-16,17.23,17.35,17.13,17.2,-0.00578,1051598.0,18120141.0,688000000.0,2186980000.0,0.02628995,17.2000281293,,,,,,
sh600305,2001-03-19,17.2,17.4,17.12,17.18,-0.001163,956875.0,16477713.0,687200000.0,2184437000.0,0.023921875,17.1800244966,,,,,,
sh600305,2001-03-20,17.2,17.35,17.03,17.23,0.00291,1160778.0,19938117.0,689200000.0,2190794500.0,0.02901945,17.2300183678,,,,,,
sh600305,2001-03-21,17.26,17.37,16.9,16.95,-0.016251,1564626.0,26698007.0,678000000.0,2155192500.0,0.03911565,16.9500133393,,,,,,
sh600305,2001-03-22,17.0,17.15,16.96,17.07,0.00708,1115411.0,18987893.0,682800000.0,2170450500.0,0.027885275,17.0700194338,,,,,,
sh600305,2001-03-23,17.08,17.12,16.78,16.78,-0.016989,1660250.0,28035860.0,671200000.0,2133577000.0,0.04150625,16.7800168736,,,,,,
sh600305,2001-03-26,16.82,17.05,16.8,17.05,0.016091,752439.0,12741270.0,682000000.0,2167907500.0,0.018810975,17.0500241251,,,,,,
sh600305,2001-03-27,17.09,17.1,16.8,16.92,-0.007625,1444970.0,24428163.0,676800000.0,2151378000.0,0.03612425,16.9200176912,,,,,,
sh600305,2001-03-28,16.92,17.17,16.8,17.16,0.014184,839954.0,14245477.0,686400000.0,2181894000.0,0.02099885,17.1600112221,,,,,,
sh600305,2001-03-29,17.25,17.25,17.03,17.14,-0.001166,696142.0,11909202.0,685600000.0,2179351000.0,0.01740355,17.140002649,,,,,,
sh600305,2001-03-30,17.14,17.6,17.14,17.5,0.021004,1867170.0,32511963.0,700000000.0,2225125000.0,0.04667925,17.5000112647,,,,,,
sh600305,2001-04-02,17.58,17.78,17.52,17.56,0.003429,1420900.0,25056202.0,702400000.0,2232754000.0,0.0355225,17.5600188033,,,,,,
sh600305,2001-04-03,17.55,17.56,17.18,17.41,-0.008542,849020.0,14734140.0,696400000.0,2213681500.0,0.0212255,17.4100211227,,,,,,
sh600305,2001-04-04,17.38,17.49,17.01,17.07,-0.019529,1411608.0,24277760.0,682800000.0,2170450500.0,0.0352902,17.0700208202,,,,,,
sh600305,2001-04-05,17.05,17.45,17.05,17.43,0.02109,727788.0,12510757.0,697200000.0,2216224500.0,0.0181947,17.4300275593,,,,,,
sh600305,2001-04-06,17.5,17.59,17.3,17.32,-0.006311,593065.0,10326858.0,692800000.0,2202238000.0,0.014826625,17.3200266554,,,,,,
sh600305,2001-04-09,17.25,17.31,17.12,17.28,-0.002309,505903.0,8709190.0,691200000.0,2197152000.0,0.012647575,17.2800347138,,,,,,
sh600305,2001-04-10,17.3,17.45,17.28,17.3,0.001157,516498.0,8956322.0,692000000.0,2199695000.0,0.01291245,17.300027714,,,,,,
sh600305,2001-04-11,17.35,17.44,17.2,17.29,-0.000578,652956.0,11311478.0,691600000.0,2198423500.0,0.0163239,17.2900282979,,,,,,
sh600305,2001-04-12,17.28,17.48,17.18,17.24,-0.002892,741879.0,12846333.0,689600000.0,2192066000.0,0.018546975,17.2400255361,,,,,,
sh600305,2001-04-13,17.24,17.42,17.2,17.38,0.008121,546195.0,9449085.0,695200000.0,2209867000.0,0.013654875,17.3800317835,,,,,,
sh600305,2001-04-16,17.48,17.67,17.3,17.6,0.012658,1172553.0,20506393.0,704000000.0,2237840000.0,0.029313825,17.6000282258,,,,,,
sh600305,2001-04-17,17.6,18.1,17.5,18.08,0.027273,2235258.0,39858307.0,723200000.0,2298872000.0,0.05588145,18.0800337956,,,,,,
sh600305,2001-04-18,18.15,18.18,17.9,18.01,-0.003872,1527291.0,27577650.0,720400000.0,2289971500.0,0.038182275,18.0100279048,,,,,,
sh600305,2001-04-19,18.0,18.15,17.8,18.15,0.007773,1194800.0,21440684.0,726000000.0,2307772500.0,0.02987,18.1500198517,,,,,,
sh600305,2001-04-20,18.19,18.69,17.85,17.9,-0.013774,2185936.0,40154616.0,716000000.0,2275985000.0,0.0546484,17.9000214782,,,,,,
sh600305,2001-04-23,17.88,18.19,17.84,18.1,0.011173,1260094.0,22653236.0,724000000.0,2301415000.0,0.03150235,18.1000184182,,,,,,
sh600305,2001-04-24,18.1,18.16,18.0,18.09,-0.000552,675525.0,12207220.0,723600000.0,2300143500.0,0.016888125,18.090027208,,,,,,
sh600305,2001-04-25,18.0,18.0,17.01,17.3,-0.043671,1484800.0,26140076.0,692000000.0,2199695000.0,0.03712,17.3000176298,,,,,,
sh600305,2001-04-26,17.3,17.52,17.11,17.2,-0.00578,779211.0,13463528.0,688000000.0,2186980000.0,0.019480275,17.2000235279,,,,,,
sh600305,2001-04-27,17.19,17.4,17.18,17.24,0.002326,429937.0,7422577.0,689600000.0,2192066000.0,0.010748425,17.2400307827,,,,,,
sh600305,2001-04-30,17.24,17.3,17.0,17.1,-0.008121,577039.0,9878508.0,684000000.0,2174265000.0,0.014425975,17.1000244927,,,,,,
sh600305,2001-05-09,17.5,17.58,17.15,17.33,0.01345,516955.0,8990609.0,693200000.0,2203509500.0,0.012923875,17.3300198221,,,,,,
sh600305,2001-05-10,17.35,17.69,17.35,17.59,0.015003,543785.0,9557350.0,703600000.0,2236568500.0,0.013594625,17.5900221095,,,,,,
sh600305,2001-05-11,17.6,17.77,17.55,17.75,0.009096,446293.0,7886110.0,710000000.0,2256912500.0,0.011157325,17.7500209506,,,,,,
sh600305,2001-05-14,17.78,17.94,17.58,17.85,0.005634,524400.0,9360056.0,714000000.0,2269627500.0,0.01311,17.8500245686,,,,,,
sh600305,2001-05-15,17.9,17.91,17.6,17.72,-0.007283,613119.0,10878024.0,708800000.0,2253098000.0,0.015327975,17.7200228397,,,,,,
sh600305,2001-05-16,17.72,17.8,17.56,17.74,0.001129,553440.0,9783698.0,709600000.0,2255641000.0,0.013836,17.7400287455,,,,,,
sh600305,2001-05-17,17.74,17.79,17.42,17.55,-0.01071,677761.0,11943468.0,702000000.0,2231482500.0,0.016944025,17.5500330376,,,,,,
sh600305,2001-05-18,17.5,17.99,17.5,17.86,0.017664,649726.0,11524304.0,714400000.0,2270899000.0,0.01624315,17.8600368212,,,,,,
sh600305,2001-05-21,17.98,18.4,17.86,18.33,0.026316,1642026.0,29869653.0,733200000.0,2330659500.0,0.04105065,18.3300415502,,,,,,
sh600305,2001-05-22,18.33,18.38,18.01,18.11,-0.012002,1002403.0,18195768.0,724400000.0,2302686500.0,0.025060075,18.1100443915,,,,,,
sh600305,2001-05-23,18.1,18.16,17.71,17.91,-0.011044,848388.0,15212543.0,716400000.0,2277256500.0,0.0212097,17.9100370612,,,,,,
sh600305,2001-05-24,17.9,18.1,17.78,17.97,0.00335,773347.0,13872089.0,718800000.0,2284885500.0,0.019333675,17.9700356854,,,,,,
sh600305,2001-05-25,18.0,18.25,17.71,17.99,0.001113,447831.0,8057426.0,719600000.0,2287428500.0,0.011195775,17.9900363351,,,,,,
sh600305,2001-05-28,18.0,18.3,17.91,18.12,0.007226,808879.0,14678223.0,724800000.0,2303958000.0,0.020221975,18.1200323377,,,,,,
sh600305,2001-05-29,18.2,18.98,18.12,18.82,0.038631,3206247.0,60032673.0,752800000.0,2392963000.0,0.080156175,18.8200273069,,,,,,
sh600305,2001-05-30,18.9,19.15,18.7,19.0,0.009564,2597751.0,49358920.0,760000000.0,2415850000.0,0.064943775,19.0000220481,,,,,,
sh600305,2001-05-31,19.0,19.48,19.0,19.17,0.008947,1736008.0,33398930.0,766800000.0,2437465500.0,0.0434002,19.1700152453,,,,,,
sh600305,2001-06-01,19.18,19.3,18.91,19.16,-0.000522,945663.0,18035008.0,766400000.0,2436194000.0,0.023641575,19.1600084974,,,,,,
sh600305,2001-06-04,19.05,20.18,19.05,19.89,0.0381,1729068.0,34232724.0,795600000.0,2529013500.0,0.0432267,19.8900048211,,,,,,
sh600305,2001-06-05,19.9,20.0,19.6,19.9,0.000503,1040918.0,20667159.0,796000000.0,2530285000.0,0.02602295,19.9000094935,,,,,,
sh600305,2001-06-06,19.91,20.28,19.7,19.99,0.004523,1185391.0,23726641.0,799600000.0,2541728500.0,0.029634775,19.9900172365,,,,,,
sh600305,2001-06-07,20.08,20.1,19.55,19.56,-0.021511,1131837.0,22324643.0,782400000.0,2487054000.0,0.028295925,19.5600119757,,,,,,
sh600305,2001-06-08,19.5,20.12,19.4,19.7,0.007157,1156399.0,22936420.0,788000000.0,2504855000.0,0.028909975,19.7000029814,,,,,,
sh600305,2001-06-11,19.76,20.24,19.76,20.02,0.016244,813095.0,16278964.0,800800000.0,2545543000.0,0.020327375,20.0200098298,,,,,,
sh600305,2001-06-12,20.11,22.02,20.11,21.62,0.07992,5072957.0,108698267.0,864800000.0,2748983000.0,0.126823925,21.6200090155,,,,,,
sh600305,2001-06-13,21.5,21.99,21.21,21.85,0.010638,2381987.0,51669932.0,874000000.0,2778227500.0,0.059549675,21.8500026714,,,,,,
sh600305,2001-06-14,21.68,21.86,20.86,21.0,-0.038902,2136209.0,45574380.0,840000000.0,2670150000.0,0.053405225,20.9999938674,,,,,,
sh600305,2001-06-15,20.88,22.07,20.81,21.9,0.042857,1993628.0,42685848.0,876000000.0,2784585000.0,0.0498407,21.8999906046,,,,,,
sh600305,2001-06-18,22.3,22.3,20.89,21.16,-0.03379,1698478.0,36570466.0,846400000.0,2690494000.0,0.04246195,21.1599899221,,,,,,
sh600305,2001-06-19,21.01,21.33,20.62,20.65,-0.024102,1420935.0,29622991.0,826000000.0,2625647500.0,0.035523375,20.649991845,,,,,,
sh600305,2001-06-20,20.65,21.18,20.4,20.44,-0.010169,866834.0,17943467.0,817600000.0,2598946000.0,0.02167085,20.4400020779,,,,,,
sh600305,2001-06-21,20.8,20.92,20.28,20.9,0.022505,1057043.0,21810450.0,836000000.0,2657435000.0,0.026426075,20.9000043247,,,,,,
sh600305,2001-06-22,20.9,21.08,20.56,20.8,-0.002393,726695.0,15089482.0,832000000.0,2644720000.0,0.018167375,20.8499906143,,,,,,
sh600305,2001-06-25,20.8,21.48,20.75,21.37,0.027404,816719.0,17339251.0,854800000.0,2717195500.0,0.020417975,21.4213637571,,,,,,
sh600305,2001-06-26,21.37,21.83,21.22,21.4,0.001404,1016297.0,21955928.0,856000000.0,2721010000.0,0.025407425,21.4514393518,,,,,,
sh600305,2001-06-27,21.38,21.38,20.98,21.0,-0.018692,642903.0,13588300.0,840000000.0,2670150000.0,0.016072575,21.0504690475,,,,,,
sh600305,2001-06-28,20.9,21.4,20.69,20.88,-0.005714,701428.0,14690327.0,835200000.0,2654892000.0,0.0175357,20.9301866673,,,,,,
sh600305,2001-06-29,20.95,21.48,20.85,21.15,0.012931,492800.0,10393083.0,846000000.0,2689222500.0,0.01232,21.2008349111,,,,,,
sh600305,2001-07-02,21.14,21.4,20.9,21.0,-0.007092,378608.0,7984654.0,840000000.0,2670150000.0,0.0094652,21.0504785899,,,,,,
sh600305,2001-07-03,21.0,21.14,20.85,21.12,0.005714,417194.0,8759629.0,844800000.0,2685408000.0,0.01042985,21.1707610246,,,,,,
sh600305,2001-07-04,21.2,21.58,21.17,21.49,0.017519,527353.0,11273028.0,859600000.0,2732453500.0,0.013183825,21.541651587,,,,,,
sh600305,2001-07-05,21.49,21.49,21.05,21.29,-0.009307,431884.0,9193891.0,851600000.0,2707023500.0,0.0107971,21.3411634357,,,,,,
sh600305,2001-07-06,21.25,21.35,20.58,20.71,-0.027243,735251.0,15362314.0,828400000.0,2633276500.0,0.018381275,20.7597661202,,,,,,
sh600305,2001-07-09,20.6,20.79,20.06,20.24,-0.022694,688357.0,13969292.0,809600000.0,2573516000.0,0.017208925,20.2886439879,,,,,,
sh600305,2001-07-10,20.22,20.49,20.22,20.45,0.010375,270615.0,5515207.0,818000000.0,2600217500.0,0.006765375,20.4991386692,,,,,,
sh600305,2001-07-11,20.5,20.6,19.9,19.95,-0.02445,514904.0,10354808.0,798000000.0,2536642500.0,0.0128726,19.9979347288,,,,,,
sh600305,2001-07-12,19.97,20.09,19.56,19.88,-0.003509,833546.0,16450323.0,795200000.0,2527742000.0,0.02083865,19.9277619758,,,,,,
sh600305,2001-07-13,19.9,20.05,19.7,19.7,-0.009054,240600.0,4771528.0,788000000.0,2504855000.0,0.006015,19.7473360189,,,,,,
sh600305,2001-07-16,19.72,20.0,19.4,19.45,-0.01269,513580.0,10016740.0,778000000.0,2473067500.0,0.0128395,19.4967423248,,,,,,
sh600305,2001-07-17,19.45,19.55,18.78,19.18,-0.013882,639986.0,12259819.0,767200000.0,2438737000.0,0.01599965,19.2260885478,,,,,,
sh600305,2001-07-18,19.15,19.4,19.13,19.3,0.006257,259500.0,5007977.0,772000000.0,2453995000.0,0.0064875,19.3463861839,,,,,,
sh600305,2001-07-19,19.3,20.18,19.3,20.13,0.043005,359799.0,7124588.0,805200000.0,2559529500.0,0.008994975,20.1783775217,,,,,,
sh600305,2001-07-20,20.15,20.4,19.92,20.28,0.007452,609039.0,12323840.0,811200000.0,2578602000.0,0.015225975,20.328746791,,,,,,
sh600305,2001-07-23,20.32,20.44,19.9,20.02,-0.012821,531306.0,10708609.0,800800000.0,2545543000.0,0.01328265,20.0681119284,,,,,,
sh600305,2001-07-24,19.9,19.9,19.5,19.63,-0.019481,463007.0,9092998.0,785200000.0,2495954500.0,0.011575175,19.6771650399,,,,,,
sh600305,2001-07-25,19.6,19.9,19.51,19.85,0.011207,290850.0,5722566.0,794000000.0,2523927500.0,0.00727125,19.8976870285,,,,,,
sh600305,2001-07-26,19.8,19.96,19.6,19.8,-0.002519,377600.0,7464951.0,792000000.0,2517570000.0,0.00944,19.8475647549,,,,,,
sh600305,2001-07-27,19.94,19.94,19.29,19.62,-0.009091,557870.0,10973607.0,784800000.0,2494683000.0,0.01394675,19.6671305437,,,,,,
sh600305,2001-07-30,19.45,19.45,18.16,18.17,-0.073904,771800.0,14390949.0,726800000.0,2310315500.0,0.019295,18.213650928,,,,,,
sh600305,2001-07-31,18.0,18.5,17.55,17.94,-0.012658,797116.0,14370784.0,717600000.0,2281071000.0,0.0199279,17.9831025346,,,,,,
sh600305,2001-08-01,18.2,18.77,18.02,18.77,0.046265,597434.0,11005854.0,750800000.0,2386605500.0,0.01493585,18.8150907733,,,,,,
sh600305,2001-08-02,18.76,18.76,17.88,18.61,-0.008524,397256.0,7255073.0,744400000.0,2366261500.0,0.0099314,18.6547109396,,,,,,
sh600305,2001-08-03,18.5,18.57,18.06,18.49,-0.006448,136315.0,2501323.0,739600000.0,2351003500.0,0.003407875,18.5344253634,,,,,,
sh600305,2001-08-06,18.22,18.46,17.62,17.82,-0.036236,321510.0,5753872.0,712800000.0,2265813000.0,0.00803775,17.862811926,,,,,,
sh600305,2001-08-07,17.67,18.31,17.55,18.11,0.016274,180304.0,3246159.0,724400000.0,2302686500.0,0.0045076,18.1535113273,2001-06-30,2001-08-07,193.464303646,30.02858602,233.897735932,6.06412096364
sh600305,2001-08-08,18.29,18.85,18.19,18.5,0.021535,459712.0,8558314.0,740000000.0,2352275000.0,0.0114928,18.5444471937,2001-06-30,2001-08-07,197.630557425,30.67525162,238.934723675,6.19471180859
sh600305,2001-08-09,18.55,18.9,18.55,18.85,0.018919,366501.0,6884848.0,754000000.0,2396777500.0,0.009162525,18.8952895902,2001-06-30,2001-08-07,201.369529941,31.2555967054,243.455129712,6.3119095613
sh600305,2001-08-10,18.94,19.24,18.92,19.03,0.009549,497363.0,9475825.0,761200000.0,2419664500.0,0.012434075,19.0757207104,2001-06-30,2001-08-07,203.292407582,31.5540563983,245.779882746,6.3721819857
sh600305,2001-08-13,19.07,19.09,18.66,18.88,-0.007882,244600.0,4629954.0,755200000.0,2400592000.0,0.006115,18.9253658798,2001-06-30,2001-08-07,201.690056826,31.3053473258,243.84264571,6.32195644729
sh600305,2001-08-14,18.85,19.0,18.57,18.7,-0.009534,176450.0,3308880.0,748000000.0,2377705000.0,0.00441125,18.7449314415,2001-06-30,2001-08-07,199.767143824,31.0068821444,241.517849926,6.26168291452
sh600305,2001-08-15,18.88,18.99,18.68,18.92,0.011765,124533.0,2349746.0,756800000.0,2405678000.0,0.003113325,18.9654655599,2001-06-30,2001-08-07,202.117404271,31.3716781128,244.35930743,6.33535161401
sh600305,2001-08-16,18.83,18.98,18.36,18.4,-0.027484,228860.0,4252158.0,736000000.0,2339560000.0,0.0057215,18.4442187045,2001-06-30,2001-08-07,196.562409532,30.5094589116,237.643336225,6.16123081025
sh600305,2001-08-17,18.4,18.6,18.2,18.24,-0.008696,312278.0,5730786.0,729600000.0,2319216000.0,0.00780695,18.2838277786,2001-06-30,2001-08-07,194.853102819,30.2441486569,235.576789773,6.10765274713
sh600305,2001-08-20,18.23,18.57,18.0,18.49,0.013706,86900.0,1592964.0,739600000.0,2351003500.0,0.0021725,18.5344259222,2001-06-30,2001-08-07,197.523759446,30.6586749584,238.805605254,6.19136423568
sh600305,2001-08-21,18.5,18.95,18.5,18.84,0.018929,148134.0,2788924.0,753600000.0,2395506000.0,0.00370335,18.8852640704,2001-06-30,2001-08-07,201.262686689,31.2390130166,243.325956556,6.3085605693
sh600305,2001-08-22,18.8,18.8,18.31,18.56,-0.014862,187182.0,3454112.0,742400000.0,2359904000.0,0.00467955,18.6045912758,2001-06-30,2001-08-07,198.271520639,30.7747388052,239.709646189,6.21480274211
sh600305,2001-08-23,18.35,18.82,18.23,18.7,0.007543,237970.0,4398872.0,748000000.0,2377705000.0,0.00594925,18.7449257078,2001-06-30,2001-08-07,199.767082719,31.00687266,241.517776051,6.2616809992
sh600305,2001-08-24,18.76,19.1,18.37,18.5,-0.010695,739901.0,13867381.0,740000000.0,2352275000.0,0.018497525,18.5444487274,2001-06-30,2001-08-07,197.63057377,30.6752541569,238.934743436,6.19471232091
sh600305,2001-08-27,18.36,18.44,17.98,18.05,-0.024324,402773.0,7295421.0,722000000.0,2295057500.0,0.010069325,18.0933735565,2001-06-30,2001-08-07,192.823407693,29.9291092748,233.122894736,6.04403213842
sh600305,2001-08-28,18.0,18.35,17.6,18.33,0.015512,632805.0,11308322.0,733200000.0,2330659500.0,0.015820125,18.3740379671,2001-06-30,2001-08-07,195.814484393,30.3933696179,236.739097079,6.13778716495
sh600305,2001-08-29,18.32,18.58,18.11,18.36,0.001637,183099.0,3364295.0,734400000.0,2334474000.0,0.004577475,18.4041162673,2001-06-30,2001-08-07,196.135032704,30.4431235639,237.126638981,6.14783472254
sh600305,2001-08-30,18.16,18.3,18.01,18.09,-0.014706,117100.0,2123738.0,723600000.0,2300143500.0,0.0029275,18.1334653335,2001-06-30,2001-08-07,193.250670913,29.9954269888,233.639454629,6.05742466511
sh600305,2001-08-31,18.09,18.34,17.95,18.1,0.000553,84520.0,1530393.0,724000000.0,2301415000.0,0.002113,18.1434931398,2001-06-30,2001-08-07,193.357538534,30.0120144599,233.768657247,6.06077442095
sh600305,2001-09-03,18.1,18.3,17.8,18.0,-0.005525,103500.0,1862409.0,720000000.0,2288700000.0,0.0025875,18.0432503402,2001-06-30,2001-08-07,192.289238134,29.84619808,232.477085416,6.02728864227
sh600305,2001-09-04,17.95,18.48,17.95,18.46,0.025556,145900.0,2670513.0,738400000.0,2347189000.0,0.0036475,18.5043636459,2001-06-30,2001-08-07,197.203381904,30.6089475182,238.418269811,6.18132203081
sh600305,2001-09-05,18.52,18.84,18.4,18.51,0.002709,338226.0,6293011.0,740400000.0,2353546500.0,0.00845565,18.554491967,2001-06-30,2001-08-07,197.737605865,30.691867157,239.064144903,6.1980672322
sh600305,2001-09-06,18.51,18.66,18.4,18.51,0.0,111920.0,2074444.0,740400000.0,2353546500.0,0.002798,18.554491967,2001-06-30,2001-08-07,197.737605865,30.691867157,239.064144903,6.1980672322
sh600305,2001-09-07,18.51,18.51,17.99,18.0,-0.027553,297860.0,5386363.0,720000000.0,2288700000.0,0.0074465,18.0432600498,2001-06-30,2001-08-07,192.289341611,29.8462141412,232.477210519,6.02729188575
sh600305,2001-09-10,17.9,18.48,17.7,18.4,0.022222,145430.0,2641744.0,736000000.0,2339560000.0,0.00363575,18.4442173747,2001-06-30,2001-08-07,196.56239536,30.5094567119,237.643319091,6.16123036603
sh600305,2001-09-11,18.42,18.77,18.38,18.51,0.005978,235380.0,4375264.0,740400000.0,2353546500.0,0.0058845,18.5544769061,2001-06-30,2001-08-07,197.73744536,30.6918422441,239.063950853,6.19806220116
sh600305,2001-09-12,17.47,18.4,17.47,18.25,-0.014046,319458.0,5787016.0,730000000.0,2320487500.0,0.00798645,18.2938607235,2001-06-30,2001-08-07,194.960025202,30.2607446279,235.706058599,6.11100421948
sh600305,2001-09-13,18.26,18.31,18.1,18.13,-0.006575,83823.0,1523245.0,725200000.0,2305229500.0,0.002095575,18.1735785892,2001-06-30,2001-08-07,193.678163036,30.061780232,234.156291264,6.07082436674
sh600305,2001-09-14,18.15,18.15,17.7,17.84,-0.015996,454475.0,8104765.0,713600000.0,2268356000.0,0.011361875,17.8828740261,2001-06-30,2001-08-07,190.58008714,29.5809119954,230.410727229,5.97371546017
sh600305,2001-09-17,17.8,17.98,17.46,17.47,-0.02074,414400.0,7299163.0,698800000.0,2221310500.0,0.01036,17.5119832188,2001-06-30,2001-08-07,186.627456133,28.9674038806,225.632008746,5.84982060153
sh600305,2001-09-18,17.48,17.85,17.42,17.58,0.006297,177580.0,3120846.0,703200000.0,2235297000.0,0.0044395,17.6222561772,2001-06-30,2001-08-07,187.802649224,29.1498116229,227.052813505,5.88665692185
sh600305,2001-09-19,17.61,17.9,17.5,17.9,0.018203,126969.0,2247351.0,716000000.0,2275985000.0,0.003174225,17.9430341063,2001-06-30,2001-08-07,191.221220848,29.6804256438,231.185855869,5.9938117378
sh600305,2001-09-20,17.9,18.08,17.65,17.66,-0.013408,273080.0,4867586.0,706400000.0,2245469000.0,0.006827,17.7024539051,2001-06-30,2001-08-07,188.657326719,29.2824704968,228.086115914,5.91344671002
sh600305,2001-09-21,17.68,17.8,17.58,17.58,-0.00453,101090.0,1786385.0,703200000.0,2235297000.0,0.00252725,17.6222617889,2001-06-30,2001-08-07,187.802709029,29.1498209054,227.052885809,5.88665879643
sh600305,2001-09-24,17.52,17.89,17.51,17.7,0.006826,119221.0,2103078.0,708000000.0,2250555000.0,0.002980525,17.7425513478,2001-06-30,2001-08-07,189.084650321,29.3487975829,228.602748807,5.92684112937
sh600305,2001-09-25,17.72,17.95,17.6,17.95,0.014124,111900.0,1993110.0,718000000.0,2282342500.0,0.0027975,17.9931471431,2001-06-30,2001-08-07,191.755281922,29.76332,231.831534031,6.01055183348
sh600305,2001-09-26,18.3,18.3,17.62,17.62,-0.018384,101700.0,1815566.0,704800000.0,2240383000.0,0.0025425,17.662361126,2001-06-30,2001-08-07,188.230052819,29.2161511251,227.56954311,5.90005384857
sh600305,2001-09-27,17.63,17.98,17.5,17.82,0.011351,121100.0,2145283.0,712800000.0,2265813000.0,0.0030275,17.8628465871,2001-06-30,2001-08-07,190.366652149,29.5477836565,230.152684994,5.96702535981
sh600305,2001-09-28,17.94,17.95,16.98,17.31,-0.02862,252105.0,4394541.0,692400000.0,2200966500.0,0.006302625,17.3516119178,2001-06-30,2001-08-07,184.918358564,28.7021260883,223.565715149,5.79624909401
