code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002491,2010-11-08,20.4,20.44,20.02,20.4,0.014421,5006569.0,101478551.85,1093440000.0,5463120000.0,0.0934061380597,20.3999811153,,,,,,
sz002491,2010-11-09,20.41,20.56,20.15,20.4,0.0,5213737.0,106156406.21,1093440000.0,5463120000.0,0.0972712126866,20.3999811153,,,,,,
sz002491,2010-11-10,20.39,20.92,20.29,20.58,0.008824,5670299.0,117196190.41,1103088000.0,5511324000.0,0.105789160448,20.5799905487,,,,,,
sz002491,2010-11-11,20.5,21.06,20.3,20.33,-0.012148,7174395.0,148755581.46,1089688000.0,5444374000.0,0.133850652985,20.3299848235,,,,,,
sz002491,2010-11-12,20.33,20.74,19.45,19.81,-0.025578,9458679.0,190462357.49,1061816000.0,5305118000.0,0.176467891791,19.8099844717,,,,,,
sz002491,2010-11-15,19.84,20.46,19.58,20.46,0.032812,4703647.0,94207547.19,1096656000.0,5479188000.0,0.087754608209,20.4599896822,,,,,,
sz002491,2010-11-16,20.51,21.28,20.32,20.82,0.017595,11183555.0,233449183.53,1115952000.0,5575596000.0,0.208648414179,20.8199832006,,,,,,
sz002491,2010-11-17,20.5,21.54,20.4,21.1,0.013449,10385369.0,218986498.58,1130960000.0,5650580000.0,0.193756884328,21.0999911547,,,,,,
sz002491,2010-11-18,21.3,21.46,20.36,20.93,-0.008057,6939156.0,144173385.89,1121848000.0,5605054000.0,0.129461865672,20.9299885259,,,,,,
sz002491,2010-11-19,21.09,22.98,20.88,22.8,0.089345,14317145.0,312682420.62,1222080000.0,6105840000.0,0.267110914179,22.7999783508,,,,,,
sz002491,2010-11-22,22.42,23.24,22.02,22.56,-0.010526,13229127.0,299599388.66,1209216000.0,6041568000.0,0.246812070896,22.5599857787,,,,,,
sz002491,2010-11-23,22.28,22.75,21.67,22.58,0.000887,7085419.0,156761296.42,1210288000.0,6046924000.0,0.132190652985,22.5799964861,,,,,,
sz002491,2010-11-24,22.36,23.01,22.17,22.88,0.013286,6227542.0,141485727.69,1226368000.0,6127264000.0,0.116185485075,22.8799943194,,,,,,
sz002491,2010-11-25,22.9,22.94,22.05,22.13,-0.03278,6821167.0,152746678.07,1186168000.0,5926414000.0,0.127260578358,22.1299881056,,,,,,
sz002491,2010-11-26,22.1,22.37,21.8,22.21,0.003615,3805918.0,84273968.19,1190456000.0,5947838000.0,0.0710059328358,22.2099880126,,,,,,
sz002491,2010-11-29,22.19,22.95,22.05,22.95,0.033318,5290587.0,119708112.14,1230120000.0,6146010000.0,0.0987049813433,22.9499803932,,,,,,
sz002491,2010-11-30,22.91,23.18,21.11,21.93,-0.044444,7581505.0,166744883.22,1175448000.0,5872854000.0,0.141445988806,21.9299914646,,,,,,
sz002491,2010-12-01,21.7,22.38,21.38,21.85,-0.003648,4126537.0,90200506.36,1171160000.0,5851430000.0,0.076987630597,21.8499908557,,,,,,
sz002491,2010-12-02,22.13,22.4,21.72,21.75,-0.004577,3811742.0,84063987.27,1165800000.0,5824650000.0,0.0711145895522,21.7499834476,,,,,,
sz002491,2010-12-03,21.76,21.84,21.16,21.38,-0.017011,2582738.0,55507614.89,1145968000.0,5725564000.0,0.0481854104478,21.3799944792,,,,,,
sz002491,2010-12-06,21.31,21.48,20.51,20.54,-0.039289,3348990.0,69759657.93,1100944000.0,5500612000.0,0.0624811567164,20.5399958761,,,,,,
sz002491,2010-12-07,20.51,20.97,20.51,20.85,0.015093,1912498.0,39795557.17,1117560000.0,5583630000.0,0.0356809328358,20.8500060338,,,,,,
sz002491,2010-12-08,20.98,21.48,20.82,21.39,0.025899,3758903.0,79612979.29,1146504000.0,5728242000.0,0.0701287873134,21.3900003401,,,,,,
sz002491,2010-12-09,21.2,21.28,20.51,20.58,-0.037868,2853725.0,59743602.16,1103088000.0,5511324000.0,0.0532411380597,20.5800038072,,,,,,
sz002491,2010-12-10,20.4,20.96,20.36,20.78,0.009718,1771647.0,36679337.23,1113808000.0,5564884000.0,0.0330531156716,20.7800002842,,,,,,
sz002491,2010-12-13,20.9,21.59,20.88,21.46,0.032724,3171753.0,67707404.15,1150256000.0,5746988000.0,0.0591744962687,21.4600050135,,,,,,
sz002491,2010-12-14,21.59,21.59,21.3,21.55,0.004194,3180342.0,68218476.35,1155080000.0,5771090000.0,0.059334738806,21.5500082745,,,,,,
sz002491,2010-12-15,21.6,22.15,21.38,21.53,-0.000928,4474876.0,97459163.39,1154008000.0,5765734000.0,0.0834864925373,21.5300098669,,,,,,
sz002491,2010-12-16,21.45,21.95,21.38,21.72,0.008825,3431594.0,74298381.04,1164192000.0,5816616000.0,0.0640222761194,21.7200122039,,,,,,
sz002491,2010-12-17,21.7,22.75,21.56,22.56,0.038674,6724343.0,150102930.45,1209216000.0,6041568000.0,0.125454160448,22.5600119559,,,,,,
sz002491,2010-12-20,22.6,22.68,21.39,21.95,-0.027039,5484664.0,120693403.83,1176520000.0,5878210000.0,0.102325820896,21.9500117926,,,,,,
sz002491,2010-12-21,21.91,22.22,21.85,21.99,0.001822,2513870.0,55392620.28,1178664000.0,5888922000.0,0.0469005597015,21.9900047141,,,,,,
sz002491,2010-12-22,22.0,22.45,22.0,22.1,0.005002,2487757.0,55196288.37,1184560000.0,5918380000.0,0.0464133768657,22.0999987177,,,,,,
sz002491,2010-12-23,22.1,22.24,21.05,21.24,-0.038914,2782388.0,60088074.03,1138464000.0,5688072000.0,0.0519102238806,21.2399993676,,,,,,
sz002491,2010-12-24,21.01,21.27,20.6,20.7,-0.025424,1656823.0,34525710.56,1109520000.0,5543460000.0,0.0309108768657,20.6999936237,,,,,,
sz002491,2010-12-27,20.7,21.2,20.03,20.04,-0.031884,1792413.0,36925568.79,1074144000.0,5366712000.0,0.0334405410448,20.039995027,,,,,,
sz002491,2010-12-28,20.04,20.28,19.9,20.06,0.000998,1428611.0,28692608.04,1075216000.0,5372068000.0,0.0266531902985,20.059994942,,,,,,
sz002491,2010-12-29,20.12,20.4,20.0,20.4,0.016949,953578.0,19295881.04,1093440000.0,5463120000.0,0.0177906343284,20.3999917963,,,,,,
sz002491,2010-12-30,20.33,20.84,20.19,20.67,0.013235,1442538.0,29643235.81,1107912000.0,5535426000.0,0.0269130223881,20.6699856877,,,,,,
sz002491,2010-12-31,20.83,20.98,20.55,20.81,0.006773,1226780.0,25455832.06,1115416000.0,5572918000.0,0.0228876865672,20.8099835008,,,,,,
sz002491,2011-01-04,20.83,20.96,20.58,20.83,0.000961,1728542.0,35930828.06,1116488000.0,5578274000.0,0.0322489179104,20.8299818949,,,,,,
sz002491,2011-01-05,20.8,21.58,20.77,21.01,0.008641,2365072.0,50473157.09,1126136000.0,5626478000.0,0.0441244776119,21.0099737685,,,,,,
sz002491,2011-01-06,20.96,21.23,20.6,20.6,-0.019515,1481251.0,30865664.91,1104160000.0,5516680000.0,0.0276352798507,20.5999641304,,,,,,
sz002491,2011-01-07,20.5,20.7,20.23,20.47,-0.006311,1376574.0,28187632.53,1097192000.0,5481866000.0,0.0256823507463,20.4699577568,,,,,,
sz002491,2011-01-10,20.38,20.7,20.0,20.15,-0.015633,895297.0,18213888.5,1080040000.0,5396170000.0,0.0167033022388,20.1499509072,,,,,,
sz002491,2011-01-11,20.1,20.24,19.72,19.81,-0.016873,1453551.0,28949588.57,1061816000.0,5305118000.0,0.027118488806,19.8099607855,,,,,,
sz002491,2011-01-12,19.83,20.06,19.53,19.74,-0.003534,1232079.0,24310591.65,1058064000.0,5286372000.0,0.0229865485075,19.7399523841,,,,,,
sz002491,2011-01-13,19.75,20.19,19.75,20.11,0.018744,1143086.0,22859382.79,1077896000.0,5385458000.0,0.0213262313433,20.1099580516,,,,,,
sz002491,2011-01-14,20.01,20.02,19.51,19.6,-0.025361,846726.0,16667036.0,1050560000.0,5248880000.0,0.0157971268657,19.5999494054,,,,,,
sz002491,2011-01-17,19.46,19.46,18.39,18.4,-0.061224,1474372.0,27598911.06,986240000.0,4927520000.0,0.0275069402985,18.399962103,,,,,,
sz002491,2011-01-18,18.68,18.75,18.15,18.63,0.0125,818268.0,15129616.83,998568000.0,4989114000.0,0.0152661940299,18.6299616293,,,,,,
sz002491,2011-01-19,18.61,19.14,18.53,19.03,0.021471,1187440.0,22471949.81,1020008000.0,5096234000.0,0.0221537313433,19.0299655355,,,,,,
sz002491,2011-01-20,18.94,18.96,18.15,18.15,-0.046243,1438375.0,26500362.86,972840000.0,4860570000.0,0.0268353544776,18.1499628392,,,,,,
sz002491,2011-01-21,17.6,17.69,16.8,17.69,-0.025344,7389510.0,127049674.79,1185230000.0,4737382000.0,0.11029119403,17.689970181,,,,,,
sz002491,2011-01-24,17.41,17.46,16.92,16.98,-0.040136,2482551.0,42723657.43,1137660000.0,4547244000.0,0.037053,16.9799655378,,,,,,
sz002491,2011-01-25,16.85,16.9,15.98,16.24,-0.043581,4453320.0,72084304.24,1088080000.0,4349072000.0,0.0664674626866,16.2399616597,,,,,,
sz002491,2011-01-26,16.28,16.7,16.25,16.58,0.020936,3154334.0,52056078.28,1110860000.0,4440124000.0,0.0470796119403,16.579961497,,,,,,
sz002491,2011-01-27,16.4,17.08,16.3,16.96,0.022919,3317355.0,55511274.74,1136320000.0,4541888000.0,0.049512761194,16.9599576346,,,,,,
sz002491,2011-01-28,16.95,16.99,16.71,16.97,0.00059,2782413.0,46898335.87,1136990000.0,4544566000.0,0.0415285522388,16.9699640096,,,,,,
sz002491,2011-01-31,16.96,17.32,16.8,17.23,0.015321,2333487.0,40052629.3,1154410000.0,4614194000.0,0.0348281641791,17.2299608282,,,,,,
sz002491,2011-02-01,17.24,17.3,17.0,17.17,-0.003482,1698015.0,29077915.83,1150390000.0,4598126000.0,0.0253435074627,17.1699661046,,,,,,
sz002491,2011-02-09,17.08,17.67,16.94,17.37,0.011648,2703892.0,46922097.86,1163790000.0,4651686000.0,0.0403565970149,17.3699618697,,,,,,
sz002491,2011-02-10,17.27,17.85,17.2,17.85,0.027634,2761951.0,48524727.73,1195950000.0,4780230000.0,0.0412231492537,17.8499633961,,,,,,
sz002491,2011-02-11,17.79,17.97,17.6,17.79,-0.003361,2384725.0,42446170.99,1191930000.0,4764162000.0,0.0355929104478,17.7899696691,,,,,,
sz002491,2011-02-14,17.79,18.12,17.79,18.03,0.013491,2976640.0,53507664.41,1208010000.0,4828434000.0,0.0444274626866,18.0299741499,,,,,,
sz002491,2011-02-15,18.1,18.19,17.9,17.9,-0.00721,2721196.0,49010802.66,1199300000.0,4793620000.0,0.0406148656716,17.8999780363,,,,,,
sz002491,2011-02-16,17.88,18.26,17.72,18.21,0.017318,2594667.0,46876844.52,1220070000.0,4876638000.0,0.0387263731343,18.2099698559,,,,,,
sz002491,2011-02-17,18.36,18.83,18.33,18.54,0.018122,3544831.0,65936817.61,1242180000.0,4965012000.0,0.0529079253731,18.5399709296,,,,,,
sz002491,2011-02-18,18.45,18.68,18.21,18.28,-0.014024,2683021.0,49511324.38,1224760000.0,4895384000.0,0.0400450895522,18.2799663773,,,,,,
sz002491,2011-02-21,18.18,18.94,18.06,18.93,0.035558,2747544.0,51145024.56,1268310000.0,5069454000.0,0.041008119403,18.9299654218,,,,,,
sz002491,2011-02-22,18.92,19.0,18.11,18.19,-0.039091,3286683.0,60699838.49,1218730000.0,4871282000.0,0.0490549701493,18.1899741435,,,,,,
sz002491,2011-02-23,18.2,18.75,18.2,18.7,0.028037,2772353.0,51585490.65,1252900000.0,5007860000.0,0.0413784029851,18.6999664485,,,,,,
sz002491,2011-02-24,18.8,19.37,18.59,19.22,0.027807,3583103.0,67957664.62,1287740000.0,5147116000.0,0.0534791492537,19.2199564155,,,,,,
sz002491,2011-02-25,19.22,19.45,18.92,19.3,0.004162,2419534.0,46494530.26,1293100000.0,5168540000.0,0.0361124477612,19.2999498741,,,,,,
sz002491,2011-02-28,19.31,19.48,19.03,19.38,0.004145,1919894.0,36972169.54,1298460000.0,5189964000.0,0.0286551343284,19.3799481664,,,,,,
sz002491,2011-03-01,19.49,19.49,19.08,19.2,-0.009288,2276739.0,43824844.61,1286400000.0,5141760000.0,0.0339811791045,19.1999472078,,,,,,
sz002491,2011-03-02,19.27,19.27,18.71,18.95,-0.013021,2173976.0,41064548.51,1269650000.0,5074810000.0,0.0324474029851,18.9499446952,,,,,,
sz002491,2011-03-03,18.92,18.98,18.38,18.4,-0.029024,1874527.0,34993186.13,1232800000.0,4927520000.0,0.0279780149254,18.3999415004,,,,,,
sz002491,2011-03-04,18.31,18.78,18.31,18.65,0.013587,1765078.0,32796590.15,1249550000.0,4994470000.0,0.0263444477612,18.6499415055,,,,,,
sz002491,2011-03-07,18.64,18.9,18.63,18.85,0.010724,1702307.0,31949570.76,1262950000.0,5048030000.0,0.0254075671642,18.8499434783,,,,,,
sz002491,2011-03-08,18.9,18.96,18.71,18.87,0.001061,1400609.0,26310238.52,1264290000.0,5053386000.0,0.0209046119403,18.8699432683,,,,,,
sz002491,2011-03-09,18.88,19.08,18.76,18.98,0.005829,1806525.0,34173421.54,1271660000.0,5082844000.0,0.0269630597015,18.9799361676,,,,,,
sz002491,2011-03-10,18.97,19.04,18.8,18.8,-0.009484,1630068.0,30809962.06,1259600000.0,5034640000.0,0.0243293731343,18.799930453,,,,,,
sz002491,2011-03-11,18.71,19.86,18.71,19.22,0.02234,3750713.0,72181429.41,1287740000.0,5147116000.0,0.0559807910448,19.2199208993,,,,,,
sz002491,2011-03-14,19.12,19.56,18.97,19.55,0.01717,2878156.0,55601615.04,1309850000.0,5235490000.0,0.0429575522388,19.5499269411,,,,,,
sz002491,2011-03-15,19.5,19.59,18.8,19.15,-0.02046,2515280.0,48000267.39,1283050000.0,5128370000.0,0.0375414925373,19.1499354359,,,,,,
sz002491,2011-03-16,19.05,19.47,19.04,19.4,0.013055,1961813.0,37796729.41,1299800000.0,5195320000.0,0.0292807910448,19.399937843,,,,,,
sz002491,2011-03-17,19.13,19.43,18.8,18.87,-0.02732,2199821.0,42067284.95,1264290000.0,5053386000.0,0.0328331492537,18.8699315412,,,,,,
sz002491,2011-03-18,19.02,19.28,19.0,19.15,0.014838,1600182.0,30631587.27,1283050000.0,5128370000.0,0.0238833134328,19.1499235854,,,,,,
sz002491,2011-03-21,19.17,19.22,18.83,18.88,-0.014099,1295990.0,24614180.32,1264960000.0,5056064000.0,0.0193431343284,18.8799288127,,,,,,
sz002491,2011-03-22,18.88,19.2,18.5,19.16,0.014831,2550541.0,47867118.67,1283720000.0,5131048000.0,0.0380677761194,19.159937037,,,,,,
sz002491,2011-03-23,19.01,19.2,18.88,19.17,0.000522,1971047.0,37509928.73,1284390000.0,5133726000.0,0.0294186119403,19.1699385241,,,,,,
sz002491,2011-03-24,19.14,19.39,19.12,19.29,0.00626,2052372.0,39550877.84,1292430000.0,5165862000.0,0.0306324179104,19.2899423393,,,,,,
sz002491,2011-03-25,19.3,19.5,19.22,19.44,0.007776,2318548.0,44975389.11,1302480000.0,5206032000.0,0.0346051940299,19.4399409309,,,,,,
sz002491,2011-03-28,19.55,19.83,19.22,19.3,-0.007202,2126896.0,41322871.29,1293100000.0,5168540000.0,0.0317447164179,19.2999344763,,,,,,
sz002491,2011-03-29,19.28,19.28,18.51,18.52,-0.040415,2788394.0,52428224.99,1240840000.0,4959656000.0,0.0416178208955,18.5199276244,,,,,,
sz002491,2011-03-30,18.4,18.4,17.85,17.9,-0.033477,2616239.0,47168055.68,1199300000.0,4793620000.0,0.0390483432836,17.8999360074,2010-12-31,2011-03-30,33.4253307987,3.58002076412,72.3492488208,3.39277256047
sz002491,2011-03-31,17.9,18.14,17.58,17.61,-0.016201,1470978.0,26196236.43,1179870000.0,4715958000.0,0.0219548955224,17.6099391441,2010-12-31,2011-03-30,32.8838070145,3.52202084772,71.1771186406,3.33780625222
sz002491,2011-04-01,17.77,17.94,17.61,17.91,0.017036,966430.0,17225448.44,1199970000.0,4796298000.0,0.0144243283582,17.9099420674,2010-12-31,2011-03-30,33.4440155508,3.58202199488,72.3896920338,3.39466911953
sz002491,2011-04-06,17.88,17.96,17.6,17.82,-0.005025,1083128.0,19192735.42,1193940000.0,4772196000.0,0.0161660895522,17.8199446085,2010-12-31,2011-03-30,33.2759593726,3.56402233436,72.0259338313,3.3776109072
sz002491,2011-04-07,17.8,18.12,17.77,17.99,0.00954,1037801.0,18666082.48,1205330000.0,4817722000.0,0.0154895671642,17.98994688,2010-12-31,2011-03-30,33.593412025,3.59802310743,72.7130612401,3.40983331526
sz002491,2011-04-08,17.95,18.25,17.91,18.13,0.007782,1126810.0,20416656.6,1214710000.0,4855214000.0,0.0168180597015,18.1299446467,2010-12-31,2011-03-30,33.8548359574,3.62602292325,73.2789142827,3.43636863812
sz002491,2011-04-11,18.18,18.27,17.8,17.82,-0.017099,1408301.0,25363309.23,1193940000.0,4772196000.0,0.0210194179104,17.8199407232,2010-12-31,2011-03-30,33.2759521174,3.56402155729,72.0259181273,3.37761017077
sz002491,2011-04-12,17.79,17.96,17.65,17.71,-0.006173,1084994.0,19299913.09,1186570000.0,4742738000.0,0.0161939402985,17.7099382291,2010-12-31,2011-03-30,33.070539665,3.54202085221,71.5813021347,3.35676018319
sz002491,2011-04-13,17.7,17.93,17.63,17.9,0.010728,788854.0,14036338.81,1199300000.0,4793620000.0,0.0117739402985,17.8999304464,2010-12-31,2011-03-30,33.4253204145,3.58001965191,72.349226344,3.39277150644
sz002491,2011-04-14,17.9,18.05,17.74,17.74,-0.008939,954328.0,17052663.82,1188580000.0,4750772000.0,0.0142437014925,17.7399229681,2010-12-31,2011-03-30,33.1265314753,3.54801785625,71.7024966097,3.36244352194
sz002491,2011-04-15,17.8,17.89,17.5,17.54,-0.011274,1080857.0,19049753.76,1175180000.0,4697212000.0,0.0161321940299,17.5399230766,2010-12-31,2011-03-30,32.7530629594,3.50801750294,70.894122663,3.32453533367
sz002491,2011-04-18,17.5,17.86,17.5,17.82,0.015964,936826.0,16575783.05,1193940000.0,4772196000.0,0.0139824776119,17.8199304086,2010-12-31,2011-03-30,33.2759328565,3.56401949435,72.0258764372,3.37760821574
sz002491,2011-04-19,17.82,17.98,17.72,17.89,0.003928,1351165.0,24170071.62,1198630000.0,4790942000.0,0.020166641791,17.8899270952,2010-12-31,2011-03-30,33.4066407208,3.57801896293,72.3087940798,3.39087546081
sz002491,2011-04-20,17.8,18.05,17.8,18.04,0.008385,895036.0,16077258.79,1208680000.0,4831112000.0,0.0133587462687,18.0399341339,2010-12-31,2011-03-30,33.6867554032,3.60802065193,72.9151033182,3.41930795155
sz002491,2011-04-21,18.15,18.66,17.97,18.56,0.028825,3050113.0,56202514.79,1243520000.0,4970368000.0,0.0455240746269,18.5599352353,2010-12-31,2011-03-30,34.6577761277,3.71202184722,75.0168811713,3.51786950325
sz002491,2011-04-22,18.57,19.36,18.43,18.87,0.016703,5923829.0,112789753.63,1264290000.0,5053386000.0,0.088415358209,18.8699418336,2010-12-31,2011-03-30,35.2366649624,3.77402374814,76.2698881375,3.57662847757
sz002491,2011-04-26,18.3,18.3,17.51,17.52,-0.071542,2643666.0,47172809.75,1173840000.0,4691856000.0,0.0394577014925,17.5199484549,2010-12-31,2011-03-30,32.7157634777,3.50402254115,70.8133878004,3.32074932302
sz002491,2011-04-27,17.56,17.86,17.16,17.29,-0.013128,1126369.0,19698256.06,1158430000.0,4630262000.0,0.0168114776119,17.2899465716,2010-12-31,2011-03-30,32.2862709347,3.45802173323,69.8837496453,3.27715452591
sz002491,2011-04-28,17.47,17.48,16.82,16.84,-0.026027,1294684.0,22147870.14,1128280000.0,4509752000.0,0.019323641791,16.8399411322,2010-12-31,2011-03-30,31.4459561611,3.36801980158,68.0648852933,3.19186002507
sz002491,2011-04-29,16.83,17.25,16.83,17.17,0.019596,630489.0,10761854.14,1150390000.0,4598126000.0,0.00941028358209,17.1699366186,2010-12-31,2011-03-30,32.062171118,3.43401951761,69.3986847855,3.25440771412
sz002491,2011-05-03,17.11,17.44,17.1,17.41,0.013978,675140.0,11708473.33,1166470000.0,4662398000.0,0.0100767164179,17.4099379927,2010-12-31,2011-03-30,32.5103361459,3.48202024242,70.3687396015,3.29989782515
sz002491,2011-05-04,17.41,17.41,16.9,16.94,-0.026996,770505.0,13204953.67,1134980000.0,4536532000.0,0.0115000746269,16.9399393066,2010-12-31,2011-03-30,31.6326871113,3.38801962396,68.4690651072,3.21081378346
sz002491,2011-05-05,16.93,17.2,16.9,17.2,0.015348,661281.0,11296613.76,1152400000.0,4606160000.0,0.00986986567164,17.1999334951,2010-12-31,2011-03-30,32.1181855931,3.44001894915,69.5199283184,3.26009335341
sz002491,2011-05-06,17.15,17.34,17.08,17.23,0.001744,823657.0,14190928.86,1154410000.0,4614194000.0,0.0122933880597,17.2299301791,2010-12-31,2011-03-30,32.1741997088,3.4460183422,69.6411710734,3.26577895621
sz002491,2011-05-09,17.23,17.47,17.2,17.25,0.001161,691860.0,11984994.72,1155750000.0,4619550000.0,0.0103262686567,17.249934128,2010-12-31,2011-03-30,32.2115539546,3.45001916949,69.722024473,3.26957052558
sz002491,2011-05-10,17.38,17.47,17.2,17.36,0.006377,614807.0,10659064.78,1163120000.0,4649008000.0,0.0091762238806,17.359936958,2010-12-31,2011-03-30,32.4169670342,3.47201994174,70.1666418231,3.29042057682
sz002491,2011-05-11,17.33,17.44,17.2,17.34,-0.001152,539634.0,9346011.02,1161780000.0,4643652000.0,0.00805423880597,17.3399383106,2010-12-31,2011-03-30,32.3796226882,3.46802017476,70.0858098517,3.28663001232
sz002491,2011-05-12,17.27,17.34,16.98,16.98,-0.020761,694537.0,11922397.25,1137660000.0,4547244000.0,0.0103662238806,16.9799438513,2010-12-31,2011-03-30,31.7073893416,3.39602060791,68.6307583534,3.21839628663
sz002491,2011-05-13,17.0,17.11,16.84,17.09,0.006478,683947.0,11606140.68,1145030000.0,4576702000.0,0.0102081641791,17.0899399276,2010-12-31,2011-03-30,31.9127898097,3.41802002941,69.075348406,3.23924505778
sz002491,2011-05-16,17.1,17.29,17.0,17.23,0.008192,480994.0,8275087.55,1154410000.0,4614194000.0,0.00717901492537,17.2299407155,2010-12-31,2011-03-30,32.1742193838,3.44602044949,69.6412136602,3.26578095329
sz002491,2011-05-17,17.15,17.25,16.9,17.18,0.002901,595970.0,10201156.48,1151060000.0,4600804000.0,0.00889507462687,17.2799247735,2010-12-31,2011-03-30,32.2675567943,3.45601735482,69.843242821,3.27525498384
sz002491,2011-05-18,17.08,17.28,17.06,17.12,-0.003492,456913.0,7844109.97,1147040000.0,4584736000.0,0.00681959701493,17.2195832762,2010-12-31,2011-03-30,32.1548784859,3.44394894221,69.5993502171,3.26381779343
sz002491,2011-05-19,17.22,17.28,17.14,17.16,0.002336,523752.0,9010837.11,1149720000.0,4595448000.0,0.00781719402985,17.2598082227,2010-12-31,2011-03-30,32.2299922821,3.45199400694,69.7619342992,3.2714420718
sz002491,2011-05-20,17.16,17.23,17.06,17.08,-0.004662,474700.0,8132064.39,1144360000.0,4574024000.0,0.00708507462687,17.1793429968,2010-12-31,2011-03-30,32.0797360581,3.43590081088,69.4367041615,3.25619060886
sz002491,2011-05-23,17.1,17.1,16.27,16.31,-0.045082,981519.0,16312026.75,1092770000.0,4367818000.0,0.0146495373134,16.4048638558,2010-12-31,2011-03-30,30.6335173971,3.28100353053,66.3063586645,3.10939502383
sz002491,2011-05-24,16.25,16.46,16.02,16.39,0.004905,592879.0,9625020.76,1098130000.0,4389242000.0,0.00884894029851,16.485329713,2010-12-31,2011-03-30,30.7837747999,3.29709685284,66.6315913537,3.12464660642
sz002491,2011-05-26,16.28,17.6,16.06,17.41,0.062233,3155791.0,52920402.02,1166470000.0,4662398000.0,0.047101358209,17.5112612371,2010-12-31,2011-03-30,32.6995414571,3.50228508129,70.7782751784,3.31910273868
sz002491,2011-05-27,17.2,17.56,16.55,16.55,-0.049397,3492296.0,59865827.43,1108850000.0,4432090000.0,0.0521238208955,16.6462574657,2010-12-31,2011-03-30,31.0842822077,3.32928270513,67.2820407194,3.1551490207
sz002491,2011-05-30,16.2,16.2,14.91,15.4,-0.069486,1648124.0,25540776.7,1031800000.0,4124120000.0,0.0245988656716,15.4895756195,2010-12-31,2011-03-30,28.9243597742,3.09794416708,62.606880838,2.93591033585
sz002491,2011-05-31,15.3,15.74,15.03,15.72,0.020779,754780.0,11670796.44,1053240000.0,4209816000.0,0.0112653731343,15.8114335113,2010-12-31,2011-03-30,29.525379046,3.16231634893,63.9077892149,2.99691561672
sz002491,2011-06-01,15.58,15.81,15.46,15.73,0.000636,553538.0,8694938.78,1053910000.0,4212494000.0,0.00826176119403,15.821489583,2010-12-31,2011-03-30,29.544157187,3.16432758212,63.9484345689,2.99882165505
sz002491,2011-06-02,15.51,15.52,15.15,15.38,-0.02225,683453.0,10484441.74,1030460000.0,4118764000.0,0.0102007910448,15.4694614398,2010-12-31,2011-03-30,28.8867996896,3.09392129342,62.5255818997,2.93209787322
sz002491,2011-06-03,15.37,15.75,15.31,15.63,0.016255,554709.0,8634215.31,1047210000.0,4185714000.0,0.00827923880597,15.7209175355,2010-12-31,2011-03-30,29.3563546186,3.14421298405,63.5419352335,2.97975912415
sz002491,2011-06-07,15.6,15.81,15.56,15.73,0.006398,499250.0,7844877.68,1053910000.0,4212494000.0,0.00745149253731,15.8214999658,2010-12-31,2011-03-30,29.5441765754,3.16432965872,63.9484765351,2.99882362303
sz002491,2011-06-08,15.71,15.85,15.6,15.77,0.002543,541328.0,8493828.28,1056590000.0,4223206000.0,0.00807952238806,15.8617340403,2010-12-31,2011-03-30,29.6193074165,3.17237654904,64.1110975109,3.0064496315
