code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600868,1994-11-08,12.29,13.17,12.21,12.85,0.071726,4338545.0,55493272.0,206885000.0,827540000.0,0.26947484472,12.8499602643,,,,,,
sh600868,1994-11-09,12.29,12.99,12.26,12.98,0.010117,1395700.0,17806641.0,208978000.0,835912000.0,0.0866894409938,12.9799633123,,,,,,
sh600868,1994-11-10,13.28,13.28,12.26,12.5,-0.03698,1216299.0,15604016.0,201250000.0,805000000.0,0.0755465217391,12.499964269,,,,,,
sh600868,1994-11-11,12.68,12.88,12.4,12.88,0.0304,648872.0,8176324.0,207368000.0,829472000.0,0.0403026086957,12.8799631828,,,,,,
sh600868,1994-11-14,12.7,12.89,12.6,12.75,-0.010093,532650.0,6784642.0,205275000.0,821100000.0,0.0330838509317,12.7499657144,,,,,,
sh600868,1994-11-15,12.5,12.59,12.0,12.15,-0.047059,1136200.0,13879715.0,195615000.0,782460000.0,0.0705714285714,12.1499650778,,,,,,
sh600868,1994-11-16,12.15,12.26,11.84,12.08,-0.005761,358140.0,4295114.0,194488000.0,777952000.0,0.0222447204969,12.079969129,,,,,,
sh600868,1994-11-17,12.0,12.02,11.81,11.84,-0.019868,270200.0,3219837.0,190624000.0,762496000.0,0.0167826086957,11.8399643024,,,,,,
sh600868,1994-11-18,11.51,11.94,11.51,11.94,0.008446,193100.0,2263028.0,192234000.0,768936000.0,0.0119937888199,11.9399646408,,,,,,
sh600868,1994-11-21,11.8,12.07,11.75,11.9,-0.00335,85150.0,1014042.0,191590000.0,766360000.0,0.00528881987578,11.8999657593,,,,,,
sh600868,1994-11-22,11.69,12.37,11.69,11.83,-0.005882,205100.0,2476071.0,190463000.0,761852000.0,0.0127391304348,11.8299701607,,,,,,
sh600868,1994-11-23,11.8,12.12,11.65,12.09,0.021978,140100.0,1655507.0,194649000.0,778596000.0,0.00870186335404,12.0899692449,,,,,,
sh600868,1994-11-24,11.8,12.0,11.72,11.85,-0.019851,114650.0,1367567.0,190785000.0,763140000.0,0.00712111801242,11.8499712654,,,,,,
sh600868,1994-11-25,12.01,12.35,11.9,11.99,0.011814,296300.0,3596150.0,193039000.0,772156000.0,0.0184037267081,11.9899668259,,,,,,
sh600868,1994-11-28,11.99,11.99,11.8,11.93,-0.005004,38500.0,457894.0,192073000.0,768292000.0,0.00239130434783,11.9299690319,,,,,,
sh600868,1994-11-29,11.76,12.2,11.62,12.2,0.022632,199500.0,2364326.0,196420000.0,785680000.0,0.0123913043478,12.1999680911,,,,,,
sh600868,1994-11-30,12.03,12.15,11.85,12.08,-0.009836,150200.0,1812008.0,194488000.0,777952000.0,0.00932919254658,12.0799692049,,,,,,
sh600868,1994-12-01,12.06,12.06,11.85,11.88,-0.016556,61200.0,729270.0,191268000.0,765072000.0,0.00380124223602,11.8799732348,,,,,,
sh600868,1994-12-02,11.98,12.0,11.8,11.85,-0.002525,62300.0,742628.0,190785000.0,763140000.0,0.00386956521739,11.8499763024,,,,,,
sh600868,1994-12-05,11.9,11.9,11.51,11.69,-0.013502,135000.0,1570778.0,188209000.0,752836000.0,0.0083850931677,11.6899779223,,,,,,
sh600868,1994-12-06,11.62,11.68,11.45,11.51,-0.015398,78250.0,901572.0,185311000.0,741244000.0,0.0048602484472,11.5099756423,,,,,,
sh600868,1994-12-07,11.51,11.59,11.36,11.45,-0.005213,81500.0,933322.0,184345000.0,737380000.0,0.00506211180124,11.4499741393,,,,,,
sh600868,1994-12-08,11.33,11.45,11.26,11.4,-0.004367,72000.0,815171.0,183540000.0,734160000.0,0.00447204968944,11.3999721022,,,,,,
sh600868,1994-12-09,11.21,11.46,11.2,11.3,-0.008772,103200.0,1166606.0,181930000.0,727720000.0,0.0064099378882,11.2999715469,,,,,,
sh600868,1994-12-12,11.2,11.25,10.95,11.1,-0.017699,68400.0,754592.0,178710000.0,714840000.0,0.00424844720497,11.0999733505,,,,,,
sh600868,1994-12-13,11.31,11.5,11.0,11.45,0.031532,192600.0,2160401.0,184345000.0,737380000.0,0.0119627329193,11.4499777102,,,,,,
sh600868,1994-12-14,11.2,11.28,11.0,11.28,-0.014847,214750.0,2382186.0,181608000.0,726432000.0,0.0133385093168,11.2799798911,,,,,,
sh600868,1994-12-15,11.22,12.0,11.22,11.8,0.046099,471220.0,5485583.0,189980000.0,759920000.0,0.0292683229814,11.7999756841,,,,,,
sh600868,1994-12-16,11.75,12.16,11.48,11.95,0.012712,858820.0,10261599.0,192395000.0,769580000.0,0.0533428571429,11.949976975,,,,,,
sh600868,1994-12-19,11.95,11.95,11.12,11.36,-0.049372,195400.0,2284926.0,182896000.0,731584000.0,0.0121366459627,11.3599827118,,,,,,
sh600868,1994-12-20,11.4,11.79,11.33,11.68,0.028169,234000.0,2705045.0,188048000.0,752192000.0,0.0145341614907,11.6799820648,,,,,,
sh600868,1994-12-21,11.58,12.48,11.51,11.9,0.018836,1572950.0,19138982.0,191590000.0,766360000.0,0.097698757764,11.899986207,,,,,,
sh600868,1994-12-22,11.99,12.48,11.55,12.0,0.008403,1131610.0,13740800.0,193200000.0,772800000.0,0.0702863354037,11.9999817911,,,,,,
sh600868,1994-12-23,12.17,12.2,11.8,11.82,-0.015,655000.0,7882623.0,190302000.0,761208000.0,0.0406832298137,11.8199820642,,,,,,
sh600868,1994-12-26,11.88,12.0,11.49,11.59,-0.019459,291000.0,3396058.0,186599000.0,746396000.0,0.0180745341615,11.5899770332,,,,,,
sh600868,1994-12-27,11.65,11.78,11.31,11.31,-0.024159,204700.0,2346484.0,182091000.0,728364000.0,0.0127142857143,11.3099747781,,,,,,
sh600868,1994-12-28,11.36,11.45,11.13,11.26,-0.004421,213000.0,2402356.0,181286000.0,725144000.0,0.0132298136646,11.2599733796,,,,,,
sh600868,1994-12-29,11.21,11.5,11.08,11.4,0.012433,216300.0,2430796.0,183540000.0,734160000.0,0.0134347826087,11.3999686286,,,,,,
sh600868,1994-12-30,11.29,11.58,11.13,11.58,0.015789,217900.0,2466361.0,186438000.0,745752000.0,0.0135341614907,11.5799627333,,,,,,
sh600868,1995-01-03,11.1,11.46,11.02,11.2,-0.032815,50600.0,569042.0,180320000.0,721280000.0,0.00314285714286,11.1999662562,,,,,,
sh600868,1995-01-04,11.3,11.47,11.1,11.44,0.021429,66700.0,756804.0,184184000.0,736736000.0,0.00414285714286,11.4399703331,,,,,,
sh600868,1995-01-05,11.66,11.66,11.22,11.36,-0.006993,89600.0,1017200.0,182896000.0,731584000.0,0.0055652173913,11.3599706206,,,,,,
sh600868,1995-01-06,11.32,11.32,11.02,11.25,-0.009683,129600.0,1443134.0,181125000.0,724500000.0,0.00804968944099,11.2499720251,,,,,,
sh600868,1995-01-09,11.02,11.1,10.93,11.0,-0.022222,126300.0,1389103.0,177100000.0,708400000.0,0.00784472049689,10.9999751467,,,,,,
sh600868,1995-01-10,10.8,10.8,10.48,10.52,-0.043636,148600.0,1577104.0,169372000.0,677488000.0,0.0092298136646,10.5199802312,,,,,,
sh600868,1995-01-11,10.6,10.69,10.48,10.6,0.007605,76000.0,801652.0,170660000.0,682640000.0,0.00472049689441,10.5999846809,,,,,,
sh600868,1995-01-12,10.6,10.66,10.5,10.5,-0.009434,55600.0,587794.0,169050000.0,676200000.0,0.00345341614907,10.4999844254,,,,,,
sh600868,1995-01-13,10.5,10.5,10.31,10.33,-0.01619,111300.0,1158241.0,166313000.0,665252000.0,0.00691304347826,10.3299896775,,,,,,
sh600868,1995-01-16,10.33,10.33,10.1,10.18,-0.014521,100900.0,1028260.0,163898000.0,655592000.0,0.00626708074534,10.1799878974,,,,,,
sh600868,1995-01-17,10.25,10.37,10.18,10.37,0.018664,79800.0,818213.0,166957000.0,667828000.0,0.00495652173913,10.3699871916,,,,,,
sh600868,1995-01-18,10.26,10.58,10.13,10.58,0.020251,198950.0,2039340.0,170338000.0,681352000.0,0.0123571428571,10.5799898022,,,,,,
sh600868,1995-01-19,10.38,10.48,10.0,10.09,-0.046314,158100.0,1605947.0,162449000.0,649796000.0,0.0098198757764,10.0899881545,,,,,,
sh600868,1995-01-20,10.0,10.18,9.75,10.0,-0.00892,235300.0,2318293.0,161000000.0,644000000.0,0.0146149068323,9.99998546014,,,,,,
sh600868,1995-01-23,10.03,10.03,9.9,9.9,-0.01,113400.0,1126510.0,159390000.0,637560000.0,0.00704347826087,9.89998560553,,,,,,
sh600868,1995-01-24,9.7,9.9,9.4,9.5,-0.040404,195800.0,1863188.0,152950000.0,611800000.0,0.0121614906832,9.49998658713,,,,,,
sh600868,1995-01-25,9.6,9.69,9.38,9.6,0.010526,201800.0,1936540.0,154560000.0,618240000.0,0.0125341614907,9.59998344594,,,,,,
sh600868,1995-01-26,9.54,9.58,9.3,9.41,-0.019792,47300.0,447874.0,151501000.0,606004000.0,0.00293788819876,9.40998057358,,,,,,
sh600868,1995-01-27,8.97,9.78,8.97,9.78,0.03932,120500.0,1163565.0,157458000.0,629832000.0,0.00748447204969,9.77998100974,,,,,,
sh600868,1995-02-06,9.7,9.8,9.26,9.34,-0.04499,88000.0,825339.0,150374000.0,601496000.0,0.00546583850932,9.33997966411,,,,,,
sh600868,1995-02-07,9.29,9.29,9.0,9.15,-0.020343,47400.0,431371.0,147315000.0,589260000.0,0.00294409937888,9.1499764578,,,,,,
sh600868,1995-02-08,9.12,9.27,9.12,9.14,-0.001093,13700.0,125984.0,147154000.0,588616000.0,0.000850931677019,9.13997553353,,,,,,
sh600868,1995-02-09,9.1,9.39,9.1,9.38,0.026258,73100.0,680983.0,151018000.0,604072000.0,0.00454037267081,9.37997301109,,,,,,
sh600868,1995-02-10,9.2,9.47,9.1,9.18,-0.021322,77900.0,722600.0,147798000.0,591192000.0,0.00483850931677,9.17997322655,,,,,,
sh600868,1995-02-13,9.15,9.35,9.14,9.25,0.007625,59400.0,548767.0,148925000.0,595700000.0,0.00368944099379,9.2499705224,,,,,,
sh600868,1995-02-14,9.25,9.5,9.25,9.5,0.027027,261500.0,2466204.0,152950000.0,611800000.0,0.0162422360248,9.49996947571,,,,,,
sh600868,1995-02-15,9.52,9.52,9.36,9.45,-0.005263,82100.0,774900.0,152145000.0,608580000.0,0.00509937888199,9.44997113636,,,,,,
sh600868,1995-02-16,9.44,9.44,9.19,9.3,-0.015873,96700.0,897361.0,149730000.0,598920000.0,0.00600621118012,9.29997174451,,,,,,
sh600868,1995-02-17,9.22,9.3,9.2,9.28,-0.002151,43200.0,400295.0,149408000.0,597632000.0,0.00268322981366,9.27996750529,,,,,,
sh600868,1995-02-20,9.29,9.49,9.21,9.35,0.007543,31560.0,293599.0,150535000.0,602140000.0,0.0019602484472,9.34996630018,,,,,,
sh600868,1995-02-21,9.41,9.45,9.23,9.45,0.010695,34700.0,324900.0,152145000.0,608580000.0,0.00215527950311,9.44996418976,,,,,,
sh600868,1995-02-22,9.45,10.39,9.4,10.37,0.097354,531000.0,5328427.0,166957000.0,667828000.0,0.0329813664596,10.3699560035,,,,,,
sh600868,1995-02-23,10.1,10.48,9.71,10.18,-0.018322,555900.0,5621383.0,163898000.0,655592000.0,0.0345279503106,10.1799576696,,,,,,
sh600868,1995-02-24,10.15,10.2,9.45,9.58,-0.058939,325070.0,3142198.0,154238000.0,616952000.0,0.0201906832298,9.57996114451,,,,,,
sh600868,1995-02-27,10.0,10.1,9.45,9.58,0.0,184400.0,1795873.0,154238000.0,616952000.0,0.0114534161491,9.57996114451,,,,,,
sh600868,1995-02-28,9.5,9.5,9.22,9.35,-0.024008,72000.0,671900.0,150535000.0,602140000.0,0.00447204968944,9.34996543735,,,,,,
sh600868,1995-03-01,9.35,9.58,9.31,9.52,0.018182,66700.0,629959.0,153272000.0,613088000.0,0.00414285714286,9.51996650893,,,,,,
sh600868,1995-03-02,9.2,9.65,9.2,9.55,0.003151,87800.0,840024.0,153755000.0,615020000.0,0.00545341614907,9.5499639234,,,,,,
sh600868,1995-03-03,9.6,10.08,9.59,9.87,0.033508,293400.0,2897237.0,158907000.0,635628000.0,0.0182236024845,9.86996411455,,,,,,
sh600868,1995-03-06,10.0,10.72,9.98,10.72,0.08612,930094.0,9713278.0,172592000.0,690368000.0,0.0577698136646,10.7199654241,,,,,,
sh600868,1995-03-07,10.6,11.05,10.38,10.9,0.016791,906403.0,9672480.0,175490000.0,701960000.0,0.0562983229814,10.8999643635,,,,,,
sh600868,1995-03-08,10.6,11.25,10.5,10.9,0.0,884900.0,9691064.0,175490000.0,701960000.0,0.0549627329193,10.8999643635,,,,,,
sh600868,1995-03-09,10.8,11.06,10.6,10.6,-0.027523,497600.0,5407938.0,170660000.0,682640000.0,0.0309068322981,10.5999646444,,,,,,
sh600868,1995-03-10,10.5,10.5,10.3,10.43,-0.016038,308524.0,3205487.0,167923000.0,671692000.0,0.0191629813665,10.4299624114,,,,,,
sh600868,1995-03-13,10.58,10.99,10.43,10.65,0.021093,434900.0,4633463.0,171465000.0,685860000.0,0.0270124223602,10.6499616085,,,,,,
sh600868,1995-03-14,10.79,11.35,10.75,11.29,0.060094,1248964.0,13919805.0,181769000.0,727076000.0,0.0775754037267,11.2899604014,,,,,,
sh600868,1995-03-15,11.38,11.38,10.9,11.12,-0.015058,735900.0,8178977.0,179032000.0,716128000.0,0.0457080745342,11.1199561777,,,,,,
sh600868,1995-03-16,11.0,11.6,11.0,11.59,0.042266,1065803.0,12121142.0,186599000.0,746396000.0,0.0661989440994,11.5899522455,,,,,,
sh600868,1995-03-17,11.58,12.15,11.4,12.11,0.044866,2198990.0,26007441.0,194971000.0,779884000.0,0.136583229814,12.109947043,,,,,,
sh600868,1995-03-20,12.01,12.4,11.82,12.25,0.011561,1480983.0,17918253.0,197225000.0,788900000.0,0.0919865217391,12.2499501407,,,,,,
sh600868,1995-03-21,12.25,12.79,12.1,12.47,0.017959,1796350.0,22341518.0,200767000.0,803068000.0,0.111574534161,12.4699469953,,,,,,
sh600868,1995-03-22,12.52,12.89,12.51,12.7,0.018444,2540350.0,32397986.0,204470000.0,817880000.0,0.157785714286,12.6999426977,,,,,,
sh600868,1995-03-23,12.8,13.2,12.6,12.6,-0.007874,2620487.0,34105731.0,202860000.0,811440000.0,0.162763167702,12.5999433489,,,,,,
sh600868,1995-03-24,12.8,13.5,12.8,13.45,0.06746,2418719.0,31558330.0,216545000.0,866180000.0,0.150230993789,13.4499355272,,,,,,
sh600868,1995-03-27,9.18,9.4,8.65,9.15,0.027881,5055153.0,45795348.0,265167000.0,707112000.0,0.174435921325,13.8249331796,,,,,,
sh600868,1995-03-28,9.01,9.13,8.83,9.0,-0.016393,2129546.0,19102827.0,260820000.0,695520000.0,0.0734832988268,13.59830105,,,,,,
sh600868,1995-03-29,8.9,9.08,8.78,9.02,0.002222,1127562.0,10043226.0,261399600.0,697065600.0,0.0389082815735,13.628516475,,,,,,
sh600868,1995-03-30,9.0,9.05,8.68,8.7,-0.035477,1919800.0,16955178.0,252126000.0,672336000.0,0.0662456866805,13.145017596,,,,,,
sh600868,1995-03-31,8.75,9.12,8.65,9.05,0.04023,2581859.0,23183372.0,262269000.0,699384000.0,0.0890910628019,13.6738416539,,,,,,
sh600868,1995-04-03,9.06,9.3,8.88,9.2,0.016575,2315570.0,21072596.0,266616000.0,710976000.0,0.0799023464458,13.9004855793,,,,,,
sh600868,1995-04-04,9.09,9.19,9.06,9.14,-0.006522,1132324.0,10336083.0,264877200.0,706339200.0,0.0390726017943,13.8098266123,,,,,,
sh600868,1995-04-05,9.1,9.13,8.8,8.88,-0.028446,1203365.0,10801511.0,257342400.0,686246400.0,0.0415239820566,13.4169922845,,,,,,
sh600868,1995-04-06,8.77,9.09,8.77,9.08,0.022523,777845.0,6940757.0,263138400.0,701702400.0,0.0268407522429,13.7191832017,,,,,,
sh600868,1995-04-07,9.12,9.65,9.01,9.42,0.037445,3702463.0,34707508.0,272991600.0,727977600.0,0.127759247757,14.2328980167,,,,,,
sh600868,1995-04-10,9.5,9.6,9.2,9.35,-0.007431,1727630.0,16311637.0,270963000.0,722568000.0,0.0596145617667,14.1271333516,,,,,,
sh600868,1995-04-11,9.28,9.34,8.91,8.93,-0.04492,1244770.0,11340442.0,258791400.0,690110400.0,0.0429527260179,13.4925425214,,,,,,
sh600868,1995-04-12,8.89,9.16,8.82,9.04,0.012318,673336.0,6070268.0,261979200.0,698611200.0,0.0232345065562,13.6587436602,,,,,,
sh600868,1995-04-13,9.07,9.11,8.78,8.78,-0.028761,641600.0,5728198.0,254444400.0,678518400.0,0.0221394064872,13.2659045338,,,,,,
sh600868,1995-04-14,8.76,8.95,8.72,8.92,0.015945,389850.0,3450515.0,258501600.0,689337600.0,0.0134523809524,13.4774293816,,,,,,
sh600868,1995-04-17,8.98,9.0,8.75,8.8,-0.013453,277186.0,2453430.0,255024000.0,680064000.0,0.00956473429952,13.2961175241,,,,,,
sh600868,1995-04-18,8.8,8.86,8.7,8.73,-0.007955,284850.0,2496023.0,252995400.0,674654400.0,0.00982919254658,13.1903469092,,,,,,
sh600868,1995-04-19,8.72,8.89,8.72,8.83,0.011455,161150.0,1418042.0,255893400.0,682382400.0,0.00556073153899,13.341442333,,,,,,
sh600868,1995-04-20,8.88,9.04,8.86,8.98,0.016988,473370.0,4242462.0,260240400.0,693974400.0,0.01633436853,13.5680867554,,,,,,
sh600868,1995-04-21,9.05,9.05,8.75,8.8,-0.020045,413550.0,3680736.0,255024000.0,680064000.0,0.0142701863354,13.2961144564,,,,,,
sh600868,1995-04-24,8.72,8.8,8.5,8.58,-0.025,506950.0,4376602.0,248648400.0,663062400.0,0.0174930986888,12.963711595,,,,,,
sh600868,1995-04-25,8.55,8.74,8.51,8.61,0.003497,269720.0,2320190.0,249517800.0,665380800.0,0.00930710835059,13.0090456944,,,,,,
sh600868,1995-04-26,8.67,8.67,8.24,8.24,-0.042973,471500.0,3985296.0,238795200.0,636787200.0,0.0162698412698,12.4500079738,,,,,,
sh600868,1995-04-27,7.9,8.22,6.5,7.6,-0.07767,1282816.0,9824501.0,220248000.0,587328000.0,0.0442655624569,11.4830158545,,,,,,
sh600868,1995-04-28,7.9,7.95,7.68,7.88,0.036842,728527.0,5705206.0,228362400.0,608966400.0,0.025138957902,11.9060731246,,,,,,
sh600868,1995-05-02,7.4,7.85,7.4,7.8,-0.010152,1410291.0,10784079.0,226044000.0,602784000.0,0.0486642857143,11.7852026702,,,,,,
sh600868,1995-05-03,7.65,7.88,7.65,7.75,-0.00641,981640.0,7631175.0,224595000.0,598920000.0,0.033873015873,11.7096595211,,,,,,
sh600868,1995-05-04,7.65,7.7,7.53,7.6,-0.019355,626857.0,4775644.0,220248000.0,587328000.0,0.0216306763285,11.4830190611,,,,,,
sh600868,1995-05-05,7.54,7.75,7.51,7.64,0.005263,508265.0,3866060.0,221407200.0,590419200.0,0.0175384748102,11.5434541904,,,,,,
sh600868,1995-05-08,7.58,7.65,7.5,7.54,-0.013089,539504.0,4066252.0,218509200.0,582691200.0,0.0186164251208,11.3923619185,,,,,,
sh600868,1995-05-09,7.52,7.74,7.52,7.66,0.015915,393442.0,3003590.0,221986800.0,591964800.0,0.0135763285024,11.5736713584,,,,,,
sh600868,1995-05-10,7.66,7.7,7.4,7.44,-0.028721,569402.0,4281888.0,215611200.0,574963200.0,0.0196481021394,11.2412639433,,,,,,
sh600868,1995-05-11,7.5,7.6,7.42,7.44,0.0,249968.0,1867709.0,215611200.0,574963200.0,0.00862553485162,11.2412639433,,,,,,
sh600868,1995-05-12,7.4,7.98,7.4,7.73,0.038978,1371032.0,10644403.0,224015400.0,597374400.0,0.0473095928226,11.6794259293,,,,,,
sh600868,1995-05-15,7.7,7.77,7.61,7.72,-0.001294,397810.0,3066669.0,223725600.0,596601600.0,0.0137270531401,11.6643127522,,,,,,
sh600868,1995-05-16,7.72,7.77,7.64,7.68,-0.005181,256616.0,1975477.0,222566400.0,593510400.0,0.00885493443754,11.6038799478,,,,,,
sh600868,1995-05-17,7.68,7.72,7.6,7.7,0.002604,146374.0,1123263.0,223146000.0,595056000.0,0.00505086266391,11.6340964512,,,,,,
sh600868,1995-05-18,9.8,12.0,9.01,11.65,0.512987,10118670.0,106718240.0,337617000.0,900312000.0,0.349160455487,17.6022366874,,,,,,
sh600868,1995-05-19,11.6,13.9,11.32,13.72,0.177682,9605592.0,124302622.0,397605600.0,1060281600.0,0.331455900621,20.7298373065,,,,,,
sh600868,1995-05-22,14.7,15.5,14.12,14.36,0.046647,8212597.0,121581503.0,416152800.0,1109740800.0,0.283388440304,21.6968220273,,,,,,
sh600868,1995-05-23,12.5,13.41,11.9,12.05,-0.160864,6221088.0,79683060.0,349209000.0,931224000.0,0.214668322981,18.2065844487,,,,,,
sh600868,1995-05-24,12.5,12.8,11.5,12.1,0.004149,3747263.0,45541527.0,350658000.0,935088000.0,0.129305141477,18.2821235676,,,,,,
sh600868,1995-05-25,12.3,12.34,11.0,11.05,-0.086777,1916080.0,22625126.0,320229000.0,853944000.0,0.0661173222912,16.6956557308,,,,,,
sh600868,1995-05-26,10.8,14.0,10.02,12.0,0.085973,3205430.0,37197319.0,347760000.0,927360000.0,0.110608350587,18.1310313409,,,,,,
sh600868,1995-05-29,11.7,11.82,11.31,11.65,-0.029167,1108460.0,12809439.0,337617000.0,900312000.0,0.0382491373361,17.6022035498,,,,,,
sh600868,1995-05-30,11.6,12.05,11.5,11.72,0.006009,971804.0,11513650.0,339645600.0,905721600.0,0.0335336093858,17.7079751909,,,,,,
