code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600175,1999-05-10,22.0,22.39,21.7,21.8,-0.038377,430150.0,9429962.0,290812000.0,1162812000.0,0.0322451274363,21.7999898577,,,,,,
sh600175,1999-05-11,21.7,22.49,21.7,21.96,0.007339,218750.0,4840192.0,292946400.0,1171346400.0,0.0163980509745,21.9599799833,,,,,,
sh600175,1999-05-12,21.99,22.25,21.76,21.8,-0.007286,67850.0,1486399.0,290812000.0,1162812000.0,0.00508620689655,21.7999795692,,,,,,
sh600175,1999-05-13,21.7,22.35,21.7,21.95,0.006881,159500.0,3507610.0,292813000.0,1170813000.0,0.0119565217391,21.9499852286,,,,,,
sh600175,1999-05-14,21.2,22.17,21.2,21.4,-0.025057,227550.0,4934568.0,285476000.0,1141476000.0,0.0170577211394,21.3999844487,,,,,,
sh600175,1999-05-17,21.39,23.12,21.38,22.3,0.042056,614503.0,13840722.0,297482000.0,1189482000.0,0.0460646926537,22.2999821947,,,,,,
sh600175,1999-05-18,22.32,23.3,22.32,22.48,0.008072,560400.0,12896546.0,299883200.0,1199083200.0,0.0420089955022,22.4799876509,,,,,,
sh600175,1999-05-19,22.4,23.7,22.4,23.52,0.046263,774431.0,18120552.0,313756800.0,1254556800.0,0.0580532983508,23.5199793196,,,,,,
sh600175,1999-05-20,23.65,24.18,22.98,23.6,0.003401,1261460.0,29665910.0,314824000.0,1258824000.0,0.0945622188906,23.5999707693,,,,,,
sh600175,1999-05-21,23.6,24.4,23.55,24.1,0.021186,850925.0,20404866.0,321494000.0,1285494000.0,0.0637874812594,24.09995975,,,,,,
sh600175,1999-05-24,24.1,24.3,23.6,24.2,0.004149,510553.0,12229523.0,322828000.0,1290828000.0,0.0382723388306,24.199950483,,,,,,
sh600175,1999-05-25,24.2,24.5,23.6,23.7,-0.020661,424097.0,10166073.0,316158000.0,1264158000.0,0.0317913793103,23.6999553061,,,,,,
sh600175,1999-05-26,23.5,24.5,23.45,23.95,0.010549,383116.0,9111122.0,319493000.0,1277493000.0,0.0287193403298,23.9499661346,,,,,,
sh600175,1999-05-27,24.3,24.98,23.8,24.1,0.006263,644723.0,15711047.0,321494000.0,1285494000.0,0.04833005997,24.0999647725,,,,,,
sh600175,1999-05-28,24.3,24.5,23.71,23.86,-0.009959,405900.0,9744530.0,318292400.0,1272692400.0,0.0304272863568,23.8599532234,,,,,,
sh600175,1999-05-31,23.71,24.2,23.0,23.44,-0.017603,424127.0,10036779.0,312689600.0,1250289600.0,0.0317936281859,23.4399464668,,,,,,
sh600175,1999-06-01,23.56,23.95,23.1,23.62,0.007679,311425.0,7318309.0,315090800.0,1259890800.0,0.0233452023988,23.6199418157,,,,,,
sh600175,1999-06-02,23.65,25.79,23.63,24.72,0.046571,890294.0,22116580.0,329764800.0,1318564800.0,0.0667386806597,24.719946126,,,,,,
sh600175,1999-06-03,24.8,25.1,23.81,23.95,-0.031149,292391.0,7157881.0,319493000.0,1277493000.0,0.0219183658171,23.9499445241,,,,,,
sh600175,1999-06-04,24.0,24.45,23.9,24.4,0.018789,367237.0,8849770.0,325496000.0,1301496000.0,0.0275290104948,24.3999400318,,,,,,
sh600175,1999-06-07,24.5,25.0,24.0,24.5,0.004098,406850.0,9919319.0,326830000.0,1306830000.0,0.0304985007496,24.499930986,,,,,,
sh600175,1999-06-08,24.7,26.4,24.7,25.41,0.037143,974926.0,24929947.0,338969400.0,1355369400.0,0.0730829085457,25.4099319226,,,,,,
sh600175,1999-06-09,25.08,25.79,25.0,25.1,-0.0122,289060.0,7301725.0,334834000.0,1338834000.0,0.0216686656672,25.0999307532,,,,,,
sh600175,1999-06-10,25.51,25.7,24.8,25.0,-0.003984,359450.0,9027389.0,333500000.0,1333500000.0,0.0269452773613,24.9999326291,,,,,,
sh600175,1999-06-11,25.0,25.2,24.8,24.98,-0.0008,404073.0,10077630.0,333233200.0,1332433200.0,0.0302903298351,24.9799326829,,,,,,
sh600175,1999-06-14,25.0,26.13,25.0,25.72,0.029624,856269.0,22018753.0,343104800.0,1371904800.0,0.0641880809595,25.7199382087,,,,,,
sh600175,1999-06-15,26.0,26.4,24.0,25.85,0.005054,735658.0,18854321.0,344839000.0,1378839000.0,0.0551467766117,25.8499267765,,,,,,
sh600175,1999-06-16,25.5,26.68,25.5,26.48,0.024371,871113.0,22718039.0,353243200.0,1412443200.0,0.0653008245877,26.4799153419,,,,,,
sh600175,1999-06-17,27.1,29.0,26.51,28.85,0.089502,1884080.0,53414620.0,384859000.0,1538859000.0,0.141235382309,28.8499207249,,,,,,
sh600175,1999-06-18,29.02,29.02,28.0,28.24,-0.021144,536885.0,15310071.0,376721600.0,1506321600.0,0.0402462518741,28.2399180011,,,,,,
sh600175,1999-06-21,28.4,28.95,28.0,28.49,0.008853,439880.0,12539871.0,380056600.0,1519656600.0,0.0329745127436,28.4899259951,,,,,,
sh600175,1999-06-22,28.8,28.88,26.45,27.86,-0.022113,566778.0,15941523.0,371652400.0,1486052400.0,0.0424871064468,27.8599282616,,,,,,
sh600175,1999-06-23,27.98,28.7,27.61,28.1,0.008615,563443.0,15825634.0,374854000.0,1498854000.0,0.0422371064468,28.0999415436,,,,,,
sh600175,1999-06-24,28.4,30.2,28.4,29.53,0.05089,1060459.0,31217540.0,393930200.0,1575130200.0,0.0794946776612,29.5299475687,,,,,,
sh600175,1999-06-25,29.65,32.48,29.0,30.8,0.043007,1554843.0,49524276.0,410872000.0,1642872000.0,0.116554947526,30.7999420238,,,,,,
sh600175,1999-06-28,31.5,33.88,31.5,33.88,0.1,862297.0,29008410.0,451959200.0,1807159200.0,0.0646399550225,33.8799362262,,,,,,
sh600175,1999-06-29,37.15,37.26,35.0,36.6,0.080283,1072270.0,38884958.0,488244000.0,1952244000.0,0.08038005997,36.5999191462,,,,,,
sh600175,1999-06-30,36.37,36.5,33.0,33.35,-0.088798,870940.0,29844586.0,444889000.0,1778889000.0,0.065287856072,33.3499195259,,,,,,
sh600175,1999-07-01,33.0,33.0,30.02,30.02,-0.09985,823400.0,25223229.0,400466800.0,1601266800.0,0.061724137931,30.0199300612,,,,,,
sh600175,1999-07-02,30.0,31.5,29.0,30.85,0.027648,634233.0,19299628.0,411539000.0,1645539000.0,0.0475437031484,30.8499210876,,,,,,
sh600175,1999-07-05,31.05,31.1,28.52,28.9,-0.063209,449837.0,13325927.0,385526000.0,1541526000.0,0.0337209145427,28.8999284255,,,,,,
sh600175,1999-07-06,28.21,29.6,28.0,28.65,-0.008651,325660.0,9394921.0,382191000.0,1528191000.0,0.0244122938531,28.6499151447,,,,,,
sh600175,1999-07-07,28.7,30.6,28.2,30.59,0.067714,554220.0,16127650.0,408070600.0,1631670600.0,0.0415457271364,30.5899154988,,,,,,
sh600175,1999-07-08,30.6,30.8,29.01,29.9,-0.022556,350150.0,10488951.0,398866000.0,1594866000.0,0.026248125937,29.8999293648,,,,,,
sh600175,1999-07-09,29.95,30.8,28.51,29.99,0.00301,406800.0,12173796.0,400066600.0,1599666600.0,0.0304947526237,29.9899281522,,,,,,
sh600175,1999-07-12,29.98,32.88,29.48,31.5,0.05035,765563.0,24188921.0,420210000.0,1680210000.0,0.0573885307346,31.4999210347,,,,,,
sh600175,1999-07-13,31.01,32.47,30.65,31.18,-0.010159,300979.0,9449389.0,415941200.0,1663141200.0,0.022562143928,31.1799133369,,,,,,
sh600175,1999-07-14,31.48,32.1,31.0,32.0,0.026299,269325.0,8467268.0,426880000.0,1706880000.0,0.0201892803598,31.9999138777,,,,,,
sh600175,1999-07-15,32.2,32.2,31.0,31.25,-0.023438,198862.0,6246070.0,416875000.0,1666875000.0,0.0149071964018,31.2498998963,,,,,,
sh600175,1999-07-16,31.0,31.5,29.71,29.85,-0.0448,335735.0,10124695.0,398199000.0,1592199000.0,0.0251675412294,29.8499043809,,,,,,
sh600175,1999-07-19,26.87,26.87,26.87,26.87,-0.099832,709900.0,19075013.0,358445800.0,1433245800.0,0.053215892054,26.8699287268,,,,,,
sh600175,1999-07-20,24.98,26.8,24.63,26.48,-0.014514,1468944.0,37223353.0,353243200.0,1412443200.0,0.110115742129,26.4799385812,,,,,,
sh600175,1999-07-21,26.28,26.6,25.4,26.49,0.000378,923810.0,23996087.0,353376600.0,1412976600.0,0.0692511244378,26.489947998,,,,,,
sh600175,1999-07-22,26.49,27.88,26.09,27.0,0.019253,844590.0,23012277.0,360180000.0,1440180000.0,0.0633125937031,26.9999589668,,,,,,
sh600175,1999-07-23,26.78,27.5,26.52,27.0,0.0,352068.0,9527223.0,360180000.0,1440180000.0,0.026391904048,26.9999589668,,,,,,
sh600175,1999-07-26,27.3,27.3,26.67,26.69,-0.011481,260200.0,7003031.0,356044600.0,1423644600.0,0.0195052473763,26.6899724379,,,,,,
sh600175,1999-07-27,26.7,26.97,25.92,26.01,-0.025478,236795.0,6199379.0,346973400.0,1387373400.0,0.0177507496252,26.0099653201,,,,,,
sh600175,1999-07-28,26.0,26.2,25.65,25.98,-0.001153,166781.0,4323537.0,346573200.0,1385773200.0,0.0125023238381,25.9799758301,,,,,,
sh600175,1999-07-29,26.18,26.35,25.9,26.15,0.006543,133890.0,3486911.0,348841000.0,1394841000.0,0.0100367316342,26.149962812,,,,,,
sh600175,1999-07-30,26.25,26.59,26.05,26.59,0.016826,81900.0,2147465.0,354710600.0,1418310600.0,0.00613943028486,26.5899620863,,,,,,
sh600175,1999-08-02,26.6,27.5,26.59,27.2,0.022941,181319.0,4894505.0,362848000.0,1450848000.0,0.0135921289355,27.1999624065,,,,,,
sh600175,1999-08-03,27.1,27.52,26.88,26.93,-0.009926,116500.0,3161811.0,359246200.0,1436446200.0,0.00873313343328,26.9299755796,,,,,,
sh600175,1999-08-04,27.0,27.2,26.7,27.2,0.010026,165885.0,4482463.0,362848000.0,1450848000.0,0.0124351574213,27.1999755148,,,,,,
sh600175,1999-08-05,27.39,27.39,26.9,27.2,0.0,152702.0,4124265.0,362848000.0,1450848000.0,0.0114469265367,27.1999755148,,,,,,
sh600175,1999-08-06,27.2,27.2,26.28,26.6,-0.022059,164400.0,4375040.0,354844000.0,1418844000.0,0.012323838081,26.5999712549,,,,,,
sh600175,1999-08-09,26.8,27.1,26.6,26.93,0.012406,382765.0,10288865.0,359246200.0,1436446200.0,0.0286930284858,26.9299704983,,,,,,
sh600175,1999-08-10,26.9,26.9,26.41,26.5,-0.015967,175450.0,4675881.0,353510000.0,1413510000.0,0.013152173913,26.4999796594,,,,,,
sh600175,1999-08-11,26.3,26.38,25.64,25.7,-0.030189,160289.0,4168664.0,342838000.0,1370838000.0,0.0120156671664,25.6999717734,,,,,,
sh600175,1999-08-12,25.7,26.25,25.7,25.96,0.010117,67370.0,1748922.0,346306400.0,1384706400.0,0.00505022488756,25.9599783879,,,,,,
sh600175,1999-08-13,25.98,26.59,25.98,26.4,0.016949,123255.0,3255605.0,352176000.0,1408176000.0,0.00923950524738,26.3999740616,,,,,,
sh600175,1999-08-16,26.42,26.48,25.5,25.78,-0.023485,126320.0,3259195.0,343905200.0,1375105200.0,0.00946926536732,25.7799706707,,,,,,
sh600175,1999-08-17,26.0,26.25,25.5,25.81,0.001164,129400.0,3360023.0,344305400.0,1376705400.0,0.00970014992504,25.8099785566,,,,,,
sh600175,1999-08-18,25.7,26.67,25.3,25.6,-0.008136,166499.0,4311075.0,341504000.0,1365504000.0,0.0124811844078,25.599988571,,,,,,
sh600175,1999-08-19,26.0,26.69,25.7,26.1,0.019531,150772.0,3974264.0,348174000.0,1392174000.0,0.0113022488756,26.0999819478,,,,,,
sh600175,1999-08-20,26.4,26.75,26.36,26.4,0.011494,133741.0,3549128.0,352176000.0,1408176000.0,0.0100255622189,26.3999751403,,,,,,
sh600175,1999-08-23,26.42,26.6,26.0,26.4,0.0,184750.0,4882850.0,352176000.0,1408176000.0,0.0138493253373,26.3999751403,,,,,,
sh600175,1999-08-24,26.45,27.5,26.45,27.01,0.023106,301670.0,8193550.0,360313400.0,1440713400.0,0.0226139430285,27.0099729659,,,,,,
sh600175,1999-08-25,27.48,27.58,26.5,27.45,0.01629,326070.0,8870059.0,366183000.0,1464183000.0,0.0244430284858,27.4499654255,,,,,,
sh600175,1999-08-26,27.4,27.4,26.08,26.7,-0.027322,125604.0,3380953.0,356178000.0,1424178000.0,0.0094155922039,26.6999774702,,,,,,
sh600175,1999-08-27,27.4,27.5,26.17,27.03,0.01236,277500.0,7523961.0,360580200.0,1441780200.0,0.0208020989505,27.0299891917,,,,,,
sh600175,1999-08-30,26.35,27.7,26.35,27.23,0.007399,215068.0,5858598.0,363248200.0,1452448200.0,0.0161220389805,27.2299840817,,,,,,
sh600175,1999-08-31,27.98,27.98,27.03,27.68,0.016526,164470.0,4534623.0,369251200.0,1476451200.0,0.0123290854573,27.6799867987,,,,,,
sh600175,1999-09-01,27.7,27.7,27.1,27.15,-0.019147,74441.0,2036261.0,362181000.0,1448181000.0,0.00558028485757,27.1499980914,,,,,,
sh600175,1999-09-02,27.0,27.1,26.15,26.92,-0.008471,243635.0,6464295.0,359112800.0,1435912800.0,0.0182634932534,26.9200104576,,,,,,
sh600175,1999-09-03,26.88,27.41,26.42,27.14,0.008172,128836.0,3505613.0,362047600.0,1447647600.0,0.00965787106447,27.1400007831,,,,,,
sh600175,1999-09-06,26.98,27.41,26.7,27.15,0.000368,60215.0,1639559.0,362181000.0,1448181000.0,0.00451386806597,27.1499883034,,,,,,
sh600175,1999-09-07,27.3,27.51,27.0,27.36,0.007735,114700.0,3148783.0,364982400.0,1459382400.0,0.00859820089955,27.3599934629,,,,,,
sh600175,1999-09-08,27.55,27.55,27.38,27.5,0.005117,65100.0,1789683.0,366850000.0,1466850000.0,0.00488005997001,27.4999945494,,,,,,
sh600175,1999-09-09,27.65,29.88,27.65,29.12,0.058909,338462.0,9723243.0,388460800.0,1553260800.0,0.025371964018,29.1199917283,,,,,,
sh600175,1999-09-10,29.2,30.01,26.31,29.5,0.013049,453311.0,13304247.0,393530000.0,1573530000.0,0.0339813343328,29.4999785004,,,,,,
sh600175,1999-09-13,29.5,30.5,29.5,30.0,0.016949,243659.0,7337918.0,400200000.0,1600200000.0,0.0182652923538,29.999973636,,,,,,
sh600175,1999-09-14,30.18,31.9,29.7,31.9,0.063333,534399.0,16385951.0,425546000.0,1701546000.0,0.0400598950525,31.8999619663,,,,,,
sh600175,1999-09-15,31.08,31.08,30.32,30.9,-0.031348,190120.0,5878772.0,412206000.0,1648206000.0,0.014251874063,30.8999619586,,,,,,
sh600175,1999-09-16,30.5,30.7,29.01,29.01,-0.061165,152250.0,4493346.0,386993400.0,1547393400.0,0.0114130434783,29.0099657854,,,,,,
sh600175,1999-09-17,29.0,29.88,29.0,29.3,0.009997,439345.0,12932530.0,390862000.0,1562862000.0,0.0329344077961,29.2999784133,,,,,,
sh600175,1999-09-20,29.3,30.0,29.03,29.44,0.004778,122718.0,3580632.0,392729600.0,1570329600.0,0.00919925037481,29.4399737102,,,,,,
sh600175,1999-09-21,29.6,29.6,28.99,29.15,-0.009851,98300.0,2870745.0,388861000.0,1554861000.0,0.0073688155922,29.1499605292,,,,,,
sh600175,1999-09-22,29.16,29.4,28.6,28.8,-0.012007,50700.0,1465157.0,384192000.0,1536192000.0,0.00380059970015,28.7999569531,,,,,,
sh600175,1999-09-23,28.8,29.2,28.2,28.82,0.000694,92707.0,2676685.0,384458800.0,1537258800.0,0.00694955022489,28.8199441232,,,,,,
sh600175,1999-09-24,28.88,30.09,28.88,30.0,0.040944,160517.0,4798302.0,400200000.0,1600200000.0,0.0120327586207,29.9999479154,,,,,,
sh600175,1999-09-27,30.15,30.81,29.8,30.81,0.027,281760.0,8627974.0,411005400.0,1643405400.0,0.0211214392804,30.8099465091,,,,,,
sh600175,1999-09-28,30.2,30.85,29.8,30.0,-0.02629,133108.0,4047109.0,400200000.0,1600200000.0,0.00997811094453,29.9999530154,,,,,,
sh600175,1999-09-29,30.5,30.5,29.59,29.59,-0.013667,28800.0,861244.0,394730600.0,1578330600.0,0.00215892053973,29.5899436575,,,,,,
sh600175,1999-09-30,29.85,30.0,29.51,29.89,0.010139,43500.0,1296259.0,398732600.0,1594332600.0,0.00326086956522,29.8899560963,,,,,,
sh600175,1999-10-08,29.53,29.53,28.85,29.3,-0.019739,34790.0,1011394.0,390862000.0,1562862000.0,0.00260794602699,29.2999582529,,,,,,
sh600175,1999-10-11,28.95,29.8,28.8,29.5,0.006826,32650.0,961550.0,393530000.0,1573530000.0,0.00244752623688,29.4999597679,,,,,,
sh600175,1999-10-12,29.75,30.17,29.5,30.15,0.022034,39700.0,1189013.0,402201000.0,1608201000.0,0.002976011994,30.1499618815,,,,,,
sh600175,1999-10-13,30.21,30.4,29.6,29.8,-0.011609,75100.0,2264006.0,397532000.0,1589532000.0,0.00562968515742,29.799950974,,,,,,
sh600175,1999-10-14,29.8,30.15,27.01,29.85,0.001678,113188.0,3361418.0,398199000.0,1592199000.0,0.00848485757121,29.8499552917,,,,,,
sh600175,1999-10-15,29.85,30.08,29.2,30.08,0.007705,53250.0,1595307.0,401267200.0,1604467200.0,0.00399175412294,30.0799491972,,,,,,
sh600175,1999-10-18,30.15,30.15,29.3,29.5,-0.019282,26906.0,796922.0,393530000.0,1573530000.0,0.00201694152924,29.4999476168,,,,,,
sh600175,1999-10-19,29.3,29.49,28.6,29.3,-0.00678,31900.0,925378.0,390862000.0,1562862000.0,0.00239130434783,29.299937972,,,,,,
sh600175,1999-10-20,29.1,29.38,28.85,29.38,0.00273,21100.0,615222.0,391929200.0,1567129200.0,0.00158170914543,29.3799268026,,,,,,
sh600175,1999-10-21,28.9,29.38,28.68,29.0,-0.012934,37800.0,1092067.0,386860000.0,1546860000.0,0.0028335832084,28.9999268294,,,,,,
sh600175,1999-10-22,29.0,29.9,27.02,29.7,0.024138,101914.0,2977333.0,396198000.0,1584198000.0,0.00763973013493,29.6999270632,,,,,,
sh600175,1999-10-25,29.12,29.2,28.52,28.97,-0.024579,57468.0,1661433.0,386459800.0,1545259800.0,0.00430794602699,28.9699325559,,,,,,
sh600175,1999-10-26,28.75,29.2,28.75,29.19,0.007594,17300.0,502521.0,389394600.0,1556994600.0,0.00129685157421,29.1899302237,,,,,,
sh600175,1999-10-27,29.79,30.0,29.31,30.0,0.027749,48700.0,1443963.0,400200000.0,1600200000.0,0.00365067466267,29.9999215975,,,,,,
sh600175,1999-10-28,29.8,30.0,29.3,29.86,-0.004667,32924.0,980003.0,398332400.0,1592732400.0,0.00246806596702,29.8599119634,,,,,,
sh600175,1999-10-29,29.85,30.48,29.5,30.4,0.018084,47365.0,1417218.0,405536000.0,1621536000.0,0.00355059970015,30.3998986114,,,,,,
sh600175,1999-11-01,30.38,30.38,29.9,30.1,-0.009868,34580.0,1040296.0,401534000.0,1605534000.0,0.00259220389805,30.0999124119,,,,,,
sh600175,1999-11-02,30.0,30.16,29.6,29.7,-0.013289,18430.0,551402.0,396198000.0,1584198000.0,0.00138155922039,29.6999146758,,,,,,
sh600175,1999-11-03,30.0,30.1,29.7,30.0,0.010101,42415.0,1271380.0,400200000.0,1600200000.0,0.00317953523238,29.999913514,,,,,,
sh600175,1999-11-04,29.9,30.05,28.5,29.97,-0.001,71330.0,2124053.0,399799800.0,1598599800.0,0.00534707646177,29.9699136004,,,,,,
sh600175,1999-11-05,29.97,30.03,29.56,29.8,-0.005672,56300.0,1687097.0,397532000.0,1589532000.0,0.0042203898051,29.7999242505,,,,,,
sh600175,1999-11-08,29.6,30.38,29.6,30.35,0.018456,67851.0,2044183.0,404869000.0,1618869000.0,0.00508628185907,30.3499116525,,,,,,
sh600175,1999-11-09,30.5,30.54,30.2,30.42,0.002306,72353.0,2202407.0,405802800.0,1622602800.0,0.00542376311844,30.4198985487,,,,,,
sh600175,1999-11-10,30.42,30.68,29.9,30.6,0.005917,86033.0,2620914.0,408204000.0,1632204000.0,0.00644925037481,30.5998930885,,,,,,
sh600175,1999-11-11,30.61,32.38,30.41,31.52,0.030065,309357.0,9803915.0,420476800.0,1681276800.0,0.02319017991,31.5198788742,,,,,,
sh600175,1999-11-12,31.26,32.4,31.26,31.85,0.01047,149453.0,4785660.0,424879000.0,1698879000.0,0.0112033733133,31.849892006,,,,,,
sh600175,1999-11-15,32.3,32.33,31.41,31.68,-0.005338,181900.0,5812140.0,422611200.0,1689811200.0,0.0136356821589,31.6798772824,,,,,,
sh600175,1999-11-16,31.5,32.21,31.5,32.05,0.011679,220722.0,7063851.0,427547000.0,1709547000.0,0.0165458770615,32.0498665692,,,,,,
sh600175,1999-11-17,32.0,34.3,31.9,34.3,0.070203,459162.0,15147674.0,457562000.0,1829562000.0,0.03441994003,34.299863352,,,,,,
sh600175,1999-11-18,33.51,34.15,33.51,33.8,-0.014577,224882.0,7619237.0,450892000.0,1802892000.0,0.0168577211394,33.7998742439,,,,,,
sh600175,1999-11-19,33.8,35.5,32.1,32.2,-0.047337,793992.0,26844614.0,429548000.0,1717548000.0,0.0595196401799,32.1998895968,,,,,,
sh600175,1999-11-22,32.41,32.68,29.9,29.9,-0.071429,368148.0,11520788.0,398866000.0,1594866000.0,0.0275973013493,29.8998836828,,,,,,
sh600175,1999-11-23,30.6,31.1,30.51,30.82,0.030769,248553.0,7638542.0,411138800.0,1643938800.0,0.0186321589205,30.8198732038,,,,,,
sh600175,1999-11-24,30.81,31.18,30.55,30.8,-0.000649,94962.0,2917789.0,410872000.0,1642872000.0,0.00711859070465,30.7998711061,,,,,,
sh600175,1999-11-25,30.7,31.14,30.58,30.93,0.004221,75800.0,2342941.0,412606200.0,1649806200.0,0.00568215892054,30.9298773621,,,,,,
sh600175,1999-11-26,30.8,31.05,30.7,31.01,0.002586,40984.0,1267785.0,413673400.0,1654073400.0,0.00307226386807,31.0098620249,,,,,,
sh600175,1999-11-29,31.05,31.05,30.7,30.92,-0.002902,80050.0,2477640.0,412472800.0,1649272800.0,0.00600074962519,30.9198714053,,,,,,
sh600175,1999-11-30,31.0,31.03,30.78,31.03,0.003558,77437.0,2397423.0,413940200.0,1655140200.0,0.00580487256372,31.0298843078,,,,,,
sh600175,1999-12-01,30.88,32.18,30.88,31.21,0.005801,65481.0,2068199.0,416341400.0,1664741400.0,0.00490862068966,31.2098886667,,,,,,
sh600175,1999-12-02,31.8,31.98,31.32,31.55,0.010894,61329.0,1944823.0,420877000.0,1682877000.0,0.00459737631184,31.5498891938,,,,,,
sh600175,1999-12-03,31.5,31.6,31.03,31.03,-0.016482,91710.0,2867740.0,413940200.0,1655140200.0,0.0068748125937,31.0298839201,,,,,,
sh600175,1999-12-06,30.9,31.7,30.78,30.89,-0.004512,127774.0,3960933.0,412072600.0,1647672600.0,0.00957826086957,30.8898770839,,,,,,
sh600175,1999-12-07,31.15,31.3,30.85,31.06,0.005503,41730.0,1296407.0,414340400.0,1656740400.0,0.00312818590705,31.0598640775,,,,,,
sh600175,1999-12-08,30.96,31.8,30.88,31.25,0.006117,232400.0,7281705.0,416875000.0,1666875000.0,0.0174212893553,31.249857266,,,,,,
sh600175,1999-12-09,31.75,31.96,31.0,31.6,0.0112,339300.0,10698749.0,421544000.0,1685544000.0,0.0254347826087,31.5998556674,,,,,,
sh600175,1999-12-10,31.4,31.5,31.02,31.29,-0.00981,125901.0,3949346.0,417408600.0,1669008600.0,0.00943785607196,31.2898610833,,,,,,
sh600175,1999-12-13,31.42,31.6,31.1,31.2,-0.002876,204400.0,6412158.0,416208000.0,1664208000.0,0.0153223388306,31.1998714428,,,,,,
sh600175,1999-12-14,31.1,31.8,31.1,31.1,-0.003205,303140.0,9481999.0,414874000.0,1658874000.0,0.022724137931,31.0998758548,,,,,,
sh600175,1999-12-15,31.15,31.59,31.12,31.25,0.004823,194450.0,6089780.0,416875000.0,1666875000.0,0.0145764617691,31.2498705561,,,,,,
sh600175,1999-12-16,31.5,31.79,31.05,31.05,-0.0064,484260.0,15148468.0,414207000.0,1656207000.0,0.0363013493253,31.0498713845,,,,,,
sh600175,1999-12-17,31.0,31.04,30.6,30.7,-0.011272,318643.0,9851931.0,409538000.0,1637538000.0,0.0238862818591,30.6998772343,,,,,,
sh600175,1999-12-21,30.4,30.48,29.98,30.09,-0.01987,134092.0,4035354.0,401400600.0,1605000600.0,0.010051874063,30.0898706736,,,,,,
sh600175,1999-12-22,30.0,30.3,30.0,30.01,-0.002659,81907.0,2463768.0,400333400.0,1600733400.0,0.00613995502249,30.0098617075,,,,,,
