code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600215,2000-04-11,19.4,19.85,19.2,19.66,0.013402,1322561.0,25733857.0,1474500000.0,5013300000.0,0.0176341466667,19.6600358242,1999-12-31,2000-04-07,35.1617773257,8.74078663332,-12.9826850617,3.62314116981
sh600215,2000-04-12,19.66,19.66,19.2,19.3,-0.018311,1079520.0,20865345.0,1447500000.0,4921500000.0,0.0143936,19.3000409082,1999-12-31,2000-04-07,34.5179300211,8.58073408928,-12.7449591156,3.55679783185
sh600215,2000-04-13,19.3,19.58,19.28,19.44,0.007254,881838.0,17103005.0,1458000000.0,4957200000.0,0.01175784,19.440043405,1999-12-31,2000-04-07,34.7683230855,8.64297873436,-12.837411049,3.58259884332
sh600215,2000-04-14,19.45,19.46,19.24,19.35,-0.00463,889101.0,17162560.0,1451250000.0,4934250000.0,0.01185468,19.350036004,1999-12-31,2000-04-07,34.6073457496,8.60296174282,-12.7779738358,3.56601141067
sh600215,2000-04-17,19.3,19.36,18.7,18.81,-0.027907,1205064.0,22788274.0,1410750000.0,4796550000.0,0.01606752,18.8100345493,1999-12-31,2000-04-07,33.6415585518,8.36287888947,-12.42137892,3.46649473024
sh600215,2000-04-18,18.81,19.15,18.8,19.1,0.015417,593220.0,11242470.0,1432500000.0,4870500000.0,0.0079096,19.1000288519,1999-12-31,2000-04-07,34.1602104599,8.49180939331,-12.6128793188,3.51993767949
sh600215,2000-04-19,19.1,19.55,19.1,19.25,0.007853,659930.0,12751612.0,1443750000.0,4908750000.0,0.00879906666667,19.2500213785,1999-12-31,2000-04-07,34.4284705927,8.55849557247,-12.7119282601,3.54757975009
sh600215,2000-04-20,19.28,19.55,19.16,19.4,0.007792,830405.0,16072955.0,1455000000.0,4947000000.0,0.0110720666667,19.4000175451,1999-12-31,2000-04-07,34.6967372355,8.62518336997,-12.8109796051,3.5752224915
sh600215,2000-04-21,19.5,19.76,19.27,19.62,0.01134,1613674.0,31541250.0,1471500000.0,5003100000.0,0.0215156533333,19.620013744,1999-12-31,2000-04-07,35.0901982358,8.72299294939,-12.9562561138,3.61576551456
sh600215,2000-04-24,19.69,19.88,19.0,19.4,-0.011213,962898.0,18867579.0,1455000000.0,4947000000.0,0.01283864,19.4000145299,1999-12-31,2000-04-07,34.696731843,8.62518202945,-12.810977614,3.57522193584
sh600215,2000-04-25,19.39,19.45,19.02,19.1,-0.015464,599115.0,11518620.0,1432500000.0,4870500000.0,0.0079882,19.1000127052,1999-12-31,2000-04-07,34.1601815818,8.49180221454,-12.6128686562,3.51993470383
sh600215,2000-04-26,19.2,19.49,19.08,19.15,0.002618,543420.0,10433781.0,1436250000.0,4883250000.0,0.0072456,19.1500165385,1999-12-31,2000-04-07,34.2496129371,8.51403375274,-12.6458891463,3.52914989288
sh600215,2000-04-27,19.2,19.2,18.81,18.88,-0.014099,998315.0,18957449.0,1416000000.0,4814400000.0,0.0133108666667,18.8800204553,1999-12-31,2000-04-07,33.7667276443,8.39399439086,-12.4675947553,3.47939240854
sh600215,2000-04-28,18.88,19.34,18.88,19.32,0.023305,797342.0,15268040.0,1449000000.0,4926600000.0,0.0106312266667,19.320019332,1999-12-31,2000-04-07,34.5536612321,8.58961643014,-12.758152051,3.56047964862
sh600215,2000-05-08,19.32,19.4,19.15,19.3,-0.001035,605080.0,11666012.0,1447500000.0,4921500000.0,0.00806773333333,19.300023112,1999-12-31,2000-04-07,34.5178981927,8.58072617713,-12.7449473637,3.55679455218
sh600215,2000-05-10,18.8,18.85,18.38,18.4,-0.046632,466800.0,8668750.0,1380000000.0,4692000000.0,0.006224,18.4000244343,1999-12-31,2000-04-07,32.9082595642,8.18058975404,-12.1506249782,3.39093410863
sh600215,2000-05-11,18.65,18.98,18.41,18.54,0.007609,361084.0,6714963.0,1390500000.0,4727700000.0,0.00481445333333,18.5400302202,1999-12-31,2000-04-07,33.1586585112,8.24283586148,-12.2430790837,3.41673572626
sh600215,2000-05-12,18.6,18.75,18.41,18.52,-0.001079,401266.0,7445949.0,1389000000.0,4722600000.0,0.00535021333333,18.5200255276,1999-12-31,2000-04-07,33.1228803187,8.23394184159,-12.2298688013,3.41304906841
sh600215,2000-05-15,18.55,18.8,18.3,18.32,-0.010799,595401.0,10994499.0,1374000000.0,4671600000.0,0.00793868,18.3200277719,1999-12-31,2000-04-07,32.7651863341,8.14502350364,-12.0977984482,3.37619155152
sh600215,2000-05-16,15.26,15.26,15.0,15.04,-0.014848,440293.0,6632912.0,1353600000.0,4602240000.0,0.00489214444444,18.0480119995,1999-12-31,2000-04-07,32.2786888474,8.02408619466,-11.9181703368,3.32606185936
sh600215,2000-05-17,15.0,15.25,15.0,15.03,-0.000665,246860.0,3732706.0,1352700000.0,4599180000.0,0.00274288888889,18.0360100716,1999-12-31,2000-04-07,32.2572235193,8.01875017734,-11.9102447535,3.32385002823
sh600215,2000-05-18,15.01,15.35,15.0,15.32,0.019295,290507.0,4397795.0,1378800000.0,4687920000.0,0.00322785555556,18.3840148859,1999-12-31,2000-04-07,32.8796266472,8.17347196201,-12.140052926,3.38798371452
sh600215,2000-05-19,15.32,15.5,15.3,15.4,0.005222,470370.0,7240055.0,1386000000.0,4712400000.0,0.00522633333333,18.4800162116,1999-12-31,2000-04-07,33.0513240575,8.2161538326,-12.2034482824,3.40567576548
sh600215,2000-05-22,15.4,15.73,15.32,15.73,0.021429,620512.0,9666675.0,1415700000.0,4813380000.0,0.00689457777778,18.876024479,1999-12-31,2000-04-07,33.7595808807,8.39221779307,-12.4649559757,3.47865599146
sh600215,2000-05-23,15.8,15.85,15.5,15.6,-0.008264,527820.0,8231744.0,1404000000.0,4773600000.0,0.00586466666667,18.7200330127,1999-12-31,2000-04-07,33.4805917043,8.32286450523,-12.3619455795,3.44990837835
sh600215,2000-05-24,15.68,15.75,15.45,15.65,0.003205,624201.0,9754607.0,1408500000.0,4788900000.0,0.00693556666667,18.7800307185,1999-12-31,2000-04-07,33.5878970007,8.34953928597,-12.4015656151,3.4609653347
