code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000553,1994-02-15,6.3,6.55,6.2,6.4,0.007874,782000.0,4949285.0,192000000.0,671576960.0,0.0260666666667,6.39999801201,,,,,,
sz000553,1994-02-16,6.45,6.6,6.3,6.35,-0.007813,762600.0,4920525.0,190500000.0,666330270.0,0.02542,6.34999482754,,,,,,
sz000553,1994-02-17,6.3,6.4,6.25,6.3,-0.007874,228700.0,1443700.0,189000000.0,661083570.0,0.00762333333333,6.29999496827,,,,,,
sz000553,1994-02-18,6.25,6.4,6.25,6.4,0.015873,269900.0,1711685.0,192000000.0,671576960.0,0.00899666666667,6.3999947884,,,,,,
sz000553,1994-02-21,6.4,6.4,6.2,6.2,-0.03125,359500.0,2240200.0,186000000.0,650590180.0,0.0119833333333,6.19999495126,,,,,,
sz000553,1994-02-22,6.4,7.0,6.35,6.5,0.048387,1943500.0,12784585.0,195000000.0,682070350.0,0.0647833333333,6.49999410697,,,,,,
sz000553,1994-02-23,6.6,6.65,6.4,6.6,0.015385,1177300.0,7674770.0,198000000.0,692563740.0,0.0392433333333,6.5999965163,,,,,,
sz000553,1994-02-24,6.7,6.9,6.5,6.9,0.045455,1552800.0,10416480.0,207000000.0,724043910.0,0.05176,6.89999935795,,,,,,
sz000553,1994-02-25,7.0,7.0,6.7,6.75,-0.021739,2261800.0,15589530.0,202500000.0,708303830.0,0.0753933333333,6.75000027191,,,,,,
sz000553,1994-02-28,6.7,6.8,6.6,6.6,-0.022222,668600.0,4482020.0,198000000.0,692563740.0,0.0222866666667,6.60000176587,,,,,,
sz000553,1994-03-01,6.55,6.7,6.5,6.55,-0.007576,370800.0,2440105.0,196500000.0,687317050.0,0.01236,6.55000015249,,,,,,
sz000553,1994-03-02,6.6,6.65,6.4,6.45,-0.015267,421300.0,2732445.0,193500000.0,676823660.0,0.0140433333333,6.45000130016,,,,,,
sz000553,1994-03-03,6.45,6.55,6.3,6.35,-0.015504,700100.0,4463820.0,190500000.0,666330270.0,0.0233366666667,6.35000048,,,,,,
sz000553,1994-03-04,6.3,6.4,6.25,6.35,0.0,527200.0,3323340.0,190500000.0,666330270.0,0.0175733333333,6.35000048,,,,,,
sz000553,1994-03-07,6.35,6.4,6.2,6.3,-0.007874,414200.0,2596165.0,189000000.0,661083570.0,0.0138066666667,6.30000057622,,,,,,
sz000553,1994-03-08,6.25,6.4,6.2,6.3,0.0,204900.0,1289085.0,189000000.0,661083570.0,0.00683,6.30000057622,,,,,,
sz000553,1994-03-09,6.3,6.4,6.3,6.3,0.0,202100.0,1281275.0,189000000.0,661083570.0,0.00673666666667,6.30000057622,,,,,,
sz000553,1994-03-10,6.3,6.35,6.2,6.2,-0.015873,378000.0,2369675.0,186000000.0,650590180.0,0.0126,6.20000066708,,,,,,
sz000553,1994-03-11,6.2,6.4,6.1,6.2,0.0,492900.0,3059180.0,186000000.0,650590180.0,0.01643,6.20000066708,,,,,,
sz000553,1994-03-14,6.45,6.65,6.35,6.6,0.064516,1178700.0,7659325.0,198000000.0,692563740.0,0.03929,6.59999991011,,,,,,
sz000553,1994-03-15,6.7,6.7,6.3,6.35,-0.037879,865800.0,5603510.0,190500000.0,666330270.0,0.02886,6.34999851352,,,,,,
sz000553,1994-03-16,6.35,6.4,6.25,6.35,0.0,509100.0,3212695.0,190500000.0,666330270.0,0.01697,6.34999851352,,,,,,
sz000553,1994-03-17,6.35,6.5,6.3,6.4,0.007874,314300.0,2004050.0,192000000.0,671576960.0,0.0104766666667,6.39999840181,,,,,,
sz000553,1994-03-18,6.4,6.75,6.35,6.6,0.03125,2506200.0,16667335.0,198000000.0,692563740.0,0.08354,6.59999835187,,,,,,
sz000553,1994-03-21,6.75,7.05,6.7,6.75,0.022727,4156800.0,28493745.0,202500000.0,708303830.0,0.13856,6.74999651441,,,,,,
sz000553,1994-03-22,6.75,6.75,6.6,6.65,-0.014815,971200.0,6476810.0,199500000.0,697810440.0,0.0323733333333,6.64999531605,,,,,,
sz000553,1994-03-23,6.65,6.7,6.3,6.35,-0.045113,634500.0,4157455.0,190500000.0,666330270.0,0.02115,6.34999407736,,,,,,
sz000553,1994-03-24,6.25,6.45,6.2,6.3,-0.007874,703100.0,4440260.0,189000000.0,661083570.0,0.0234366666667,6.29999422399,,,,,,
sz000553,1994-03-25,6.35,6.45,6.3,6.4,0.015873,447800.0,2844520.0,192000000.0,671576960.0,0.0149266666667,6.39999403231,,,,,,
sz000553,1994-03-28,6.35,6.4,6.2,6.2,-0.03125,362100.0,2266360.0,186000000.0,650590180.0,0.01207,6.1999942188,,,,,,
sz000553,1994-03-29,6.2,6.4,6.15,6.4,0.032258,503300.0,3140315.0,192000000.0,671576960.0,0.0167766666667,6.39999363231,,,,,,
sz000553,1994-03-30,6.4,6.4,6.0,6.2,-0.03125,593200.0,3699385.0,186000000.0,650590180.0,0.0197733333333,6.1999938313,,,,,,
sz000553,1994-03-31,6.2,6.2,5.95,6.0,-0.032258,447300.0,2727470.0,180000000.0,629603400.0,0.01491,5.99999443029,,,,,,
sz000553,1994-04-01,5.95,6.0,5.6,5.75,-0.041667,587400.0,3414590.0,172500000.0,603369930.0,0.01958,5.74999266236,,,,,,
sz000553,1994-04-04,5.65,5.75,5.5,5.55,-0.034783,443500.0,2495590.0,166500000.0,582383150.0,0.0147833333333,5.54999066759,,,,,,
sz000553,1994-04-05,5.55,5.8,5.55,5.6,0.009009,397700.0,2263210.0,168000000.0,587629840.0,0.0132566666667,5.59999053351,,,,,,
sz000553,1994-04-06,5.65,5.75,5.6,5.7,0.017857,325400.0,1847420.0,171000000.0,598123230.0,0.0108466666667,5.69998956447,,,,,,
sz000553,1994-04-07,5.75,5.95,5.65,5.65,-0.008772,1010600.0,5864140.0,169500000.0,592876540.0,0.0336866666667,5.64998925601,,,,,,
sz000553,1994-04-11,5.35,5.4,5.05,5.05,-0.106195,680700.0,3539420.0,151500000.0,529916200.0,0.02269,5.04998864697,,,,,,
sz000553,1994-04-12,5.05,5.25,5.0,5.15,0.019802,1003800.0,5168450.0,154500000.0,540409590.0,0.03346,5.14998852216,,,,,,
sz000553,1994-04-13,5.15,5.25,4.95,4.95,-0.038835,397700.0,2028135.0,148500000.0,519422810.0,0.0132566666667,4.9499887179,,,,,,
sz000553,1994-04-14,4.85,4.9,4.5,4.55,-0.080808,650200.0,3045830.0,136500000.0,477449250.0,0.0216733333333,4.54999002958,,,,,,
sz000553,1994-04-15,4.5,4.8,4.3,4.7,0.032967,1517300.0,6855560.0,141000000.0,493189330.0,0.0505766666667,4.69998955089,,,,,,
sz000553,1994-04-18,4.75,4.8,4.45,4.5,-0.042553,2260400.0,10645575.0,135000000.0,472202550.0,0.0753466666667,4.49999089553,,,,,,
sz000553,1994-04-19,4.4,4.5,4.1,4.15,-0.077778,1212700.0,5224995.0,124500000.0,435475690.0,0.0404233333333,4.14999060366,,,,,,
sz000553,1994-04-20,4.0,4.25,3.9,3.95,-0.048193,1481500.0,6005805.0,118500000.0,414488910.0,0.0493833333333,3.94999010649,,,,,,
sz000553,1994-04-21,4.05,4.5,4.0,4.3,0.088608,2305500.0,9795105.0,129000000.0,451215770.0,0.07685,4.29999082985,,,,,,
sz000553,1994-04-22,4.3,4.4,4.05,4.1,-0.046512,1911000.0,8082035.0,123000000.0,430228990.0,0.0637,4.09998965637,,,,,,
sz000553,1994-04-25,4.05,4.3,4.0,4.3,0.04878,1122400.0,4688370.0,129000000.0,451215770.0,0.0374133333333,4.29998715181,,,,,,
sz000553,1994-04-26,4.35,4.8,4.3,4.75,0.104651,3503700.0,15971660.0,142500000.0,498436030.0,0.11679,4.74998510723,,,,,,
sz000553,1994-04-27,4.15,4.4,4.0,4.38,0.148631,6553900.0,27622636.0,171056960.0,499267440.0,0.167815925175,5.45598014371,,,,,,
sz000553,1994-04-28,4.39,4.4,4.0,4.0,-0.086758,3291000.0,13763188.0,156216400.0,455952000.0,0.0842677209307,4.9826302184,,,,,,
sz000553,1994-04-29,4.0,4.15,3.85,4.1,0.025,2423700.0,9732148.0,160121810.0,467350800.0,0.0620600653965,5.10719597386,,,,,,
sz000553,1994-05-03,4.0,4.29,3.9,4.19,0.021951,2874600.0,11623000.0,163636680.0,477609720.0,0.0736055876959,5.21930403268,,,,,,
sz000553,1994-05-04,4.3,4.35,4.0,4.1,-0.02148,4086500.0,17223962.0,160121810.0,467350800.0,0.104636901119,5.10719338206,,,,,,
sz000553,1994-05-05,3.95,4.0,3.81,3.9,-0.04878,832500.0,3258109.0,152310990.0,444553200.0,0.0213165839182,4.85806448888,,,,,,
sz000553,1994-05-06,4.0,4.05,3.84,3.95,0.012821,1048100.0,4103765.0,154263700.0,450252600.0,0.0268371301868,4.9203497337,,,,,,
sz000553,1994-05-09,4.15,4.28,4.0,4.28,0.083544,1899200.0,7815886.0,167151550.0,487868640.0,0.0486299768085,5.33141543185,,,,,,
sz000553,1994-05-10,4.33,4.4,4.12,4.39,0.025701,3434400.0,14750407.0,171447500.0,500407320.0,0.087939550008,5.46843813986,,,,,,
sz000553,1994-05-11,4.43,4.44,4.03,4.08,-0.070615,2697700.0,11712795.0,159340730.0,465071040.0,0.0690759732304,5.08228438062,,,,,,
sz000553,1994-05-12,4.01,4.15,4.0,4.05,-0.007353,1205600.0,4893587.0,158169110.0,461651400.0,0.0308699973086,5.04491434356,,,,,,
sz000553,1994-05-13,4.05,4.3,4.0,4.26,0.051852,1178700.0,4861372.0,166370470.0,485588880.0,0.0301812094418,5.30650324211,,,,,,
sz000553,1994-05-16,4.36,4.4,4.11,4.22,-0.00939,1520400.0,6476178.0,164808300.0,481029360.0,0.0389306121112,5.25667517666,,,,,,
sz000553,1994-05-17,4.2,4.32,4.1,4.13,-0.021327,2123100.0,8911948.0,161293430.0,470770440.0,0.0543630512415,5.14456606517,,,,,,
sz000553,1994-05-18,4.11,4.15,4.0,4.05,-0.01937,739900.0,3017899.0,158169110.0,461651400.0,0.0189455134444,5.04491582049,,,,,,
sz000553,1994-05-19,4.05,4.2,4.02,4.17,0.02963,602900.0,2491190.0,162855600.0,475329960.0,0.0154375594085,5.19439667625,,,,,,
sz000553,1994-05-20,4.2,4.29,4.08,4.09,-0.019185,1438400.0,6059943.0,159731270.0,466210920.0,0.0368309598991,5.09474217602,,,,,,
sz000553,1994-05-23,4.1,4.12,4.04,4.06,-0.007335,393500.0,1601601.0,158559650.0,462791280.0,0.0100757664387,5.05737224215,,,,,,
sz000553,1994-05-24,4.05,4.12,4.05,4.09,0.007389,188100.0,769674.0,159731270.0,466210920.0,0.00481639568758,5.09474116565,,,,,,
sz000553,1994-05-25,4.08,4.08,4.0,4.01,-0.01956,218200.0,880822.0,156606940.0,457091880.0,0.00558712149027,4.99508802845,,,,,,
sz000553,1994-05-26,4.0,4.0,3.94,3.94,-0.017456,340500.0,1354431.0,153873150.0,449112720.0,0.00871867509049,4.90789377183,,,,,,
sz000553,1994-05-27,3.95,4.1,3.9,3.91,-0.007614,274100.0,1086446.0,152701530.0,445693080.0,0.00701846929759,4.87052506865,,,,,,
sz000553,1994-05-30,3.9,3.9,3.6,3.63,-0.071611,342000.0,1274341.0,141766380.0,413776440.0,0.00875708330847,4.52174189796,,,,,,
sz000553,1994-05-31,3.6,3.83,3.6,3.77,0.038567,461200.0,1700398.0,147233960.0,429734760.0,0.0118092592225,4.69613191774,,,,,,
sz000553,1994-06-01,3.77,3.77,3.5,3.51,-0.068966,420200.0,1518191.0,137079890.0,400097880.0,0.0107594337871,4.3722584839,,,,,,
sz000553,1994-06-02,3.5,3.56,3.47,3.51,0.0,341100.0,1198346.0,137079890.0,400097880.0,0.00873403823128,4.3722584839,,,,,,
sz000553,1994-06-03,3.55,3.65,3.52,3.54,0.008547,339800.0,1216156.0,138251510.0,403517520.0,0.00870075126123,4.40962817716,,,,,,
sz000553,1994-06-06,3.45,3.52,3.43,3.45,-0.025424,148200.0,511184.0,134736650.0,393258600.0,0.00379473587921,4.29751779038,,,,,,
sz000553,1994-06-07,3.4,3.45,3.38,3.4,-0.014493,66200.0,224886.0,132783940.0,387559200.0,0.00169508451097,4.23523386505,,,,,,
sz000553,1994-06-08,3.4,3.45,3.3,3.42,0.005882,213300.0,722378.0,133565020.0,389838960.0,0.00546165455596,4.26014551064,,,,,,
sz000553,1994-06-09,3.78,3.78,3.42,3.47,0.01462,1133000.0,3984694.0,135517730.0,395538360.0,0.0290110378915,4.32242883801,,,,,,
sz000553,1994-06-10,3.5,3.5,3.38,3.38,-0.025937,283000.0,970845.0,132002860.0,385279440.0,0.00724635814709,4.21031800124,,,,,,
sz000553,1994-06-13,3.33,3.35,3.2,3.2,-0.053254,286900.0,939523.0,124973120.0,364761600.0,0.00734621973109,3.9861017264,,,,,,
sz000553,1994-06-14,3.2,4.25,3.15,3.2,0.0,816400.0,2758081.0,124973120.0,364761600.0,0.0209043352683,3.9861017264,,,,,,
sz000553,1994-06-15,3.78,3.78,3.21,3.34,0.04375,1123900.0,3817122.0,130440690.0,380719920.0,0.0287780293097,4.16049367693,,,,,,
sz000553,1994-06-16,3.32,3.6,3.27,3.5,0.047904,1249400.0,4294529.0,136689350.0,398958000.0,0.0319915194563,4.35979796603,,,,,,
sz000553,1994-06-17,3.5,3.65,3.38,3.64,0.04,1875000.0,6639153.0,142156920.0,414916320.0,0.048010325491,4.53418988467,,,,,,
sz000553,1994-06-20,3.64,3.67,3.41,3.44,-0.054945,1432800.0,5052175.0,134346100.0,392118720.0,0.0366875703872,4.28505882146,,,,,,
sz000553,1994-06-21,3.38,3.39,3.3,3.34,-0.02907,738800.0,2466448.0,130440690.0,380719920.0,0.0189173485666,4.16049216152,,,,,,
sz000553,1994-06-22,3.35,3.48,3.35,3.42,0.023952,572200.0,1948720.0,133565020.0,389838960.0,0.0146514708716,4.26014426977,,,,,,
sz000553,1994-06-23,3.45,3.46,3.32,3.38,-0.011696,520900.0,1752851.0,132002860.0,385279440.0,0.0133379079817,4.21031762239,,,,,,
sz000553,1994-06-24,3.35,3.38,3.35,3.35,-0.008876,522300.0,1756897.0,130831240.0,381859800.0,0.0133737553814,4.17294684317,,,,,,
sz000553,1994-06-27,3.25,3.25,3.15,3.19,-0.047761,507200.0,1625019.0,124582580.0,363621720.0,0.0129871126445,3.973642729,,,,,,
sz000553,1994-06-28,3.19,3.25,3.15,3.21,0.00627,336800.0,1081352.0,125363660.0,365901480.0,0.00862393455966,3.99855746891,,,,,,
sz000553,1994-06-29,3.25,3.28,3.18,3.19,-0.006231,182500.0,586292.0,124582580.0,363621720.0,0.00467300484546,3.97364245732,,,,,,
sz000553,1994-06-30,3.19,3.3,3.15,3.26,0.021944,355200.0,1143535.0,127316370.0,371600880.0,0.00909507551935,4.0608400674,,,,,,
sz000553,1994-07-01,3.3,3.3,3.18,3.18,-0.02454,319900.0,1040600.0,124192040.0,362481840.0,0.00819120130404,3.96118705215,,,,,,
sz000553,1994-07-04,3.1,3.2,3.1,3.16,-0.006289,268400.0,846639.0,123410960.0,360202080.0,0.00687251764349,3.93627514678,,,,,,
sz000553,1994-07-08,3.16,3.3,3.06,3.28,0.037975,402200.0,1294518.0,128097450.0,373880640.0,0.0102985344361,4.08575519548,,,,,,
sz000553,1994-07-11,3.28,3.29,3.18,3.21,-0.021341,414600.0,1350030.0,125363660.0,365901480.0,0.0106160429585,3.99856109385,,,,,,
sz000553,1994-07-12,3.2,3.22,3.2,3.2,-0.003115,69500.0,222673.0,124973120.0,364761600.0,0.00177958268146,3.98610557604,,,,,,
sz000553,1994-07-13,3.2,3.3,3.2,3.25,0.015625,311100.0,1015991.0,126925830.0,370461000.0,0.00796587266753,4.04838847567,,,,,,
sz000553,1994-07-14,3.26,3.3,3.2,3.27,0.006154,247500.0,809763.0,127706910.0,372740760.0,0.00633736263762,4.07330225835,,,,,,
sz000553,1994-07-15,3.2,3.24,3.15,3.15,-0.036697,206700.0,657717.0,123020420.0,359062200.0,0.00529265791809,3.92382428537,,,,,,
sz000553,1994-07-18,3.1,3.1,3.0,3.02,-0.04127,182800.0,559221.0,117943380.0,344243760.0,0.0046806866142,3.76188805711,,,,,,
sz000553,1994-07-19,3.02,3.1,2.94,3.04,0.006623,271000.0,817524.0,118724460.0,346523520.0,0.00693909241617,3.78680304172,,,,,,
sz000553,1994-07-20,3.08,3.1,2.95,2.98,-0.019737,216900.0,649147.0,116381220.0,339684240.0,0.00555383420109,3.71206291008,,,,,,
sz000553,1994-07-21,2.93,3.06,2.89,3.01,0.010067,866800.0,2615458.0,117552840.0,343103880.0,0.0221948529699,3.7494322474,,,,,,
sz000553,1994-07-22,3.01,3.08,2.96,2.99,-0.006645,423700.0,1277412.0,116771760.0,340824120.0,0.0108490528874,3.72451727011,,,,,,
sz000553,1994-07-25,2.95,3.12,2.95,3.1,0.036789,684600.0,2092287.0,121067710.0,353362800.0,0.01752952955,3.86153853596,,,,,,
sz000553,1994-07-26,3.15,3.33,3.1,3.32,0.070968,1563900.0,5064321.0,129659610.0,378440160.0,0.0400444517765,4.13558420278,,,,,,
sz000553,1994-07-27,3.32,3.35,3.0,3.31,-0.003012,1522300.0,4990722.0,129269070.0,377300280.0,0.0389792624021,4.12312782317,,,,,,
sz000553,1994-07-28,3.18,3.2,2.98,3.03,-0.084592,1003500.0,3092553.0,118333920.0,345383640.0,0.0256951261312,3.77434419435,,,,,,
sz000553,1994-07-29,2.95,3.01,2.88,2.92,-0.036304,1079000.0,3165722.0,114037970.0,332844960.0,0.027628341683,3.63732040272,,,,,,
sz000553,1994-08-01,3.3,3.88,3.28,3.81,0.304795,2931700.0,10604534.0,148796120.0,434294280.0,0.0750676630547,4.74595747486,,,,,,
sz000553,1994-08-02,3.88,4.15,3.68,3.7,-0.028871,4501600.0,17961582.0,144500170.0,421755600.0,0.115265746746,4.60893693661,,,,,,
sz000553,1994-08-03,3.5,4.3,3.5,4.25,0.148649,4371500.0,17244008.0,165979930.0,484449000.0,0.111934467017,5.2940508033,,,,,,
sz000553,1994-08-04,4.5,4.6,4.0,4.23,-0.004706,8916600.0,38515921.0,165198840.0,482169240.0,0.228314060801,5.26913700022,,,,,,
sz000553,1994-08-05,4.25,4.8,4.2,4.75,0.122931,6605100.0,29681732.0,185506980.0,541443000.0,0.169126924496,5.91687728079,,,,,,
sz000553,1994-08-08,4.87,4.95,4.45,4.55,-0.042105,8163800.0,37818697.0,177696160.0,518645400.0,0.209038225699,5.66774716288,,,,,,
sz000553,1994-08-09,4.55,4.55,4.1,4.35,-0.043956,3534300.0,15413211.0,169885340.0,495847800.0,0.0904975379276,5.41861566859,,,,,,
sz000553,1994-08-10,4.3,5.2,4.25,4.93,0.133333,6923900.0,31742955.0,192536710.0,561960840.0,0.177289967196,6.14109595153,,,,,,
sz000553,1994-08-11,5.2,5.22,4.6,4.68,-0.05071,11205800.0,55733090.0,182773190.0,533463840.0,0.286930178326,5.82968097583,,,,,,
sz000553,1994-08-12,4.6,5.0,4.58,4.68,0.0,4151900.0,19573594.0,182773190.0,533463840.0,0.106311500062,5.82968097583,,,,,,
sz000553,1994-08-15,4.6,4.68,4.38,4.42,-0.055556,2498100.0,11225173.0,172619120.0,503826960.0,0.0639651157995,5.50580721953,,,,,,
sz000553,1994-08-16,4.45,4.7,4.36,4.52,0.022624,2720500.0,12409238.0,176524530.0,515225760.0,0.0696597804282,5.63037060207,,,,,,
sz000553,1994-08-17,4.55,4.67,4.49,4.67,0.033186,964200.0,4394511.0,182382650.0,532323960.0,0.0246888286797,5.81722008087,,,,,,
sz000553,1994-08-18,4.7,4.85,4.6,4.7,0.006424,4522800.0,21443412.0,183554270.0,535743600.0,0.115808583478,5.85458990267,,,,,,
sz000553,1994-08-19,4.71,4.82,4.46,4.5,-0.042553,2321700.0,10720600.0,175743450.0,512946000.0,0.0594483037632,5.60545953854,,,,,,
sz000553,1994-08-22,4.4,4.5,4.3,4.36,-0.031111,1497600.0,6587319.0,170275880.0,496987680.0,0.0383468051964,5.43106808684,,,,,,
sz000553,1994-08-23,4.36,4.4,4.2,4.39,0.006881,961800.0,4154568.0,171447500.0,500407320.0,0.0246273757273,5.46843926634,,,,,,
sz000553,1994-08-24,4.45,4.45,4.28,4.28,-0.025057,1110500.0,4866062.0,167151550.0,487868640.0,0.0284349143038,5.33141658365,,,,,,
