code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000613,1997-03-18,11.61,12.77,11.5,12.77,0.099914,3449192.0,43011315.43,178780000.0,3205270000.0,0.246370857143,12.7700080829,,,,,,
sz000613,1997-03-19,12.95,13.5,12.0,13.13,0.028191,3816009.0,49162328.57,183820000.0,3295630000.0,0.272572071429,13.1300073807,,,,,,
sz000613,1997-03-20,13.0,13.15,12.3,12.31,-0.062452,1648675.0,21072999.69,172340000.0,3089810000.0,0.1177625,12.3100121598,,,,,,
sz000613,1997-03-21,12.25,12.75,12.2,12.69,0.030869,1253237.0,15612604.69,177660000.0,3185190000.0,0.0895169285714,12.6900099251,,,,,,
sz000613,1997-03-24,13.0,13.45,12.7,13.34,0.051221,3222867.0,41925995.21,186760000.0,3348340000.0,0.230204785714,13.3400049235,,,,,,
sz000613,1997-03-25,13.34,13.34,12.81,13.03,-0.023238,1529837.0,20063522.7,182420000.0,3270530000.0,0.109274071429,13.0300098891,,,,,,
sz000613,1997-03-26,13.1,13.34,12.9,13.3,0.020721,2395557.0,31622328.15,186200000.0,3338300000.0,0.171111214286,13.300004724,,,,,,
sz000613,1997-03-27,13.48,14.1,13.35,13.45,0.011278,2546869.0,34838685.7,188300000.0,3375950000.0,0.181919214286,13.4500021773,,,,,,
sz000613,1997-03-28,13.18,13.45,13.0,13.12,-0.024535,987455.0,13042643.18,183680000.0,3293120000.0,0.0705325,13.1200063739,,,,,,
sz000613,1997-03-31,13.26,13.5,13.1,13.43,0.023628,978735.0,12949938.62,188020000.0,3370930000.0,0.0699096428571,13.4300058845,,,,,,
sz000613,1997-04-01,13.39,13.58,13.15,13.23,-0.014892,558822.0,7419201.69,185220000.0,3320730000.0,0.0399158571429,13.2300062368,,,,,,
sz000613,1997-04-02,13.2,13.25,13.02,13.05,-0.013605,583242.0,7642815.76,182700000.0,3275550000.0,0.0416601428571,13.050012002,,,,,,
sz000613,1997-04-03,12.9,12.95,12.65,12.89,-0.012261,479965.0,6167646.73,180460000.0,3235390000.0,0.0342832142857,12.8900058048,,,,,,
sz000613,1997-04-04,12.95,13.1,12.82,12.85,-0.003103,552358.0,7124752.05,179900000.0,3225350000.0,0.0394541428571,12.8500081168,,,,,,
sz000613,1997-04-07,12.9,12.9,12.2,12.6,-0.019455,650261.0,8080355.27,176400000.0,3162600000.0,0.0464472142857,12.6000112089,,,,,,
sz000613,1997-04-08,12.6,12.6,12.2,12.22,-0.030159,426401.0,5261488.76,171080000.0,3067220000.0,0.0304572142857,12.2200074709,,,,,,
sz000613,1997-04-09,12.1,12.6,12.0,12.33,0.009002,429086.0,5290323.38,172620000.0,3094830000.0,0.030649,12.3300119781,,,,,,
sz000613,1997-04-10,12.4,12.95,12.35,12.5,0.013788,595430.0,7514314.6,175000000.0,3137500000.0,0.0425307142857,12.5000181833,,,,,,
sz000613,1997-04-11,12.5,12.5,12.0,12.26,-0.0192,352673.0,4306442.65,171640000.0,3077260000.0,0.0251909285714,12.2600178341,,,,,,
sz000613,1997-04-14,12.26,12.8,12.26,12.65,0.031811,563498.0,7112017.46,177100000.0,3175150000.0,0.0402498571429,12.6500212615,,,,,,
sz000613,1997-04-15,12.8,12.8,12.39,12.5,-0.011858,247576.0,3097795.29,175000000.0,3137500000.0,0.017684,12.5000173094,,,,,,
sz000613,1997-04-16,12.4,12.55,12.38,12.51,0.0008,270830.0,3375526.6,175140000.0,3140010000.0,0.019345,12.5100173232,,,,,,
sz000613,1997-04-17,12.61,12.9,12.55,12.67,0.01279,577829.0,7352011.48,177380000.0,3180170000.0,0.0412735,12.6700204448,,,,,,
sz000613,1997-04-18,12.69,12.8,12.2,12.47,-0.015785,313713.0,3930123.8,174580000.0,3129970000.0,0.0224080714286,12.470024172,,,,,,
sz000613,1997-04-21,12.4,12.5,12.25,12.34,-0.010425,476840.0,5886569.3,172760000.0,3097340000.0,0.03406,12.34002417,,,,,,
sz000613,1997-04-22,12.5,12.5,12.2,12.28,-0.004862,388896.0,4802179.97,171920000.0,3082280000.0,0.0277782857143,12.2800269725,,,,,,
sz000613,1997-04-23,12.3,12.38,12.0,12.08,-0.016287,500552.0,6039595.1,169120000.0,3032080000.0,0.0357537142857,12.0800221732,,,,,,
sz000613,1997-04-24,12.0,12.0,11.5,11.9,-0.014901,779586.0,9091140.94,166600000.0,2986900000.0,0.0556847142857,11.9000177628,,,,,,
sz000613,1997-04-25,11.8,11.8,11.41,11.57,-0.027731,623758.0,7218758.64,161980000.0,2904070000.0,0.0445541428571,11.5700183702,,,,,,
sz000613,1997-04-28,11.42,11.75,10.95,11.06,-0.04408,594856.0,6620845.2,154840000.0,2776060000.0,0.0424897142857,11.0600119605,,,,,,
sz000613,1997-04-29,11.0,11.5,10.54,11.34,0.025316,541969.0,6022192.01,158760000.0,2846340000.0,0.0387120714286,11.3400072233,,,,,,
sz000613,1997-04-30,11.4,11.58,11.01,11.14,-0.017637,334141.0,3733702.17,155960000.0,2796140000.0,0.0238672142857,11.1400035159,,,,,,
sz000613,1997-05-05,11.14,11.68,11.1,11.44,0.02693,480557.0,5507661.1,160160000.0,2871440000.0,0.0343255,11.4400038106,,,,,,
sz000613,1997-05-06,11.5,11.6,11.25,11.4,-0.003497,641629.0,7311283.97,159600000.0,2861400000.0,0.0458306428571,11.3999981172,,,,,,
sz000613,1997-05-07,11.3,12.54,11.25,12.54,0.1,1132826.0,13896886.86,175560000.0,3147540000.0,0.0809161428571,12.539997929,,,,,,
sz000613,1997-05-08,12.8,12.94,11.32,11.54,-0.079745,1018070.0,12535643.5,161560000.0,2896540000.0,0.0727192857143,11.5399957941,,,,,,
sz000613,1997-05-09,11.5,11.96,11.3,11.85,0.026863,515288.0,5983973.36,165900000.0,2974350000.0,0.0368062857143,11.8499947011,,,,,,
sz000613,1997-05-12,11.9,12.5,11.9,12.27,0.035443,696498.0,8506377.4,171780000.0,3079770000.0,0.0497498571429,12.2699940633,,,,,,
sz000613,1997-05-13,12.3,12.5,11.7,12.03,-0.01956,400874.0,4791884.62,168420000.0,3019530000.0,0.0286338571429,12.0299929794,,,,,,
sz000613,1997-05-14,11.8,11.9,11.01,11.17,-0.071488,293334.0,3393867.82,156380000.0,2803670000.0,0.0209524285714,11.1699928413,,,,,,
sz000613,1997-05-15,11.1,11.7,11.1,11.68,0.045658,276222.0,3160114.88,163520000.0,2931680000.0,0.0197301428571,11.6799923745,,,,,,
sz000613,1997-05-16,11.1,11.32,10.51,10.56,-0.09589,383003.0,4158841.85,147840000.0,2650560000.0,0.0273573571429,10.5599979057,,,,,,
sz000613,1997-05-19,11.08,11.08,10.5,10.8,0.022727,130950.0,1400247.0,151200000.0,2710800000.0,0.00935357142857,10.7999949781,,,,,,
sz000613,1997-05-20,11.0,11.0,10.71,10.85,0.00463,208300.0,2254440.0,151900000.0,2723350000.0,0.0148785714286,10.8499989548,,,,,,
sz000613,1997-05-21,10.91,10.98,10.39,10.4,-0.041475,163000.0,1726807.06,145600000.0,2610400000.0,0.0116428571429,10.3999952482,,,,,,
sz000613,1997-05-22,9.5,9.98,9.36,9.36,-0.1,136500.0,1298868.0,131040000.0,2349360000.0,0.00975,9.35999572337,,,,,,
sz000613,1997-05-23,8.9,9.19,8.5,8.98,-0.040598,233852.0,2077406.64,125720000.0,2253980000.0,0.0167037142857,8.979998617,,,,,,
sz000613,1997-05-26,8.9,9.1,8.6,8.98,0.0,154786.0,1374772.56,125720000.0,2253980000.0,0.0110561428571,8.979998617,,,,,,
sz000613,1997-05-27,9.13,9.38,8.8,9.28,0.033408,226300.0,2080036.46,129920000.0,2329280000.0,0.0161642857143,9.28000241079,,,,,,
sz000613,1997-05-28,9.28,9.28,8.62,9.07,-0.022629,166400.0,1512543.0,126980000.0,2276570000.0,0.0118857142857,9.07000523624,,,,,,
sz000613,1997-05-29,9.0,9.25,8.9,9.01,-0.006615,123100.0,1124125.6,126140000.0,2261510000.0,0.00879285714286,9.0100071516,,,,,,
sz000613,1997-05-30,9.0,9.2,9.0,9.18,0.018868,103570.0,940422.91,128520000.0,2304180000.0,0.00739785714286,9.18000796654,,,,,,
sz000613,1997-06-02,9.2,9.87,9.2,9.65,0.051198,268608.0,2570365.12,135100000.0,2422150000.0,0.0191862857143,9.65000601441,,,,,,
sz000613,1997-06-03,9.64,9.85,9.37,9.51,-0.014508,257345.0,2466234.5,133140000.0,2387010000.0,0.0183817857143,9.51000372715,,,,,,
sz000613,1997-06-04,9.78,9.85,9.51,9.77,0.02734,285519.0,2779104.73,136780000.0,2452270000.0,0.0203942142857,9.77000722905,,,,,,
sz000613,1997-06-05,9.77,9.77,9.42,9.6,-0.0174,185300.0,1777754.0,134400000.0,2409600000.0,0.0132357142857,9.60000910327,,,,,,
sz000613,1997-06-06,9.0,9.2,8.64,8.72,-0.091667,317100.0,2789783.0,122080000.0,2188720000.0,0.02265,8.7200050688,,,,,,
sz000613,1997-06-10,8.5,9.59,8.5,9.01,0.033257,319800.0,2970276.0,126140000.0,2261510000.0,0.0228428571429,9.01000627737,,,,,,
sz000613,1997-06-11,9.0,9.11,8.2,8.48,-0.058824,184620.0,1567961.4,118720000.0,2128480000.0,0.0131871428571,8.48000166811,,,,,,
sz000613,1997-06-12,8.5,8.6,8.25,8.36,-0.014151,134100.0,1123324.8,117040000.0,2098360000.0,0.00957857142857,8.36000116451,,,,,,
sz000613,1997-06-13,7.6,8.6,7.6,8.59,0.027512,219940.0,1831644.0,120260000.0,2156090000.0,0.01571,8.59000151654,,,,,,
sz000613,1997-06-16,8.65,8.9,8.5,8.83,0.027939,266463.0,2336716.63,123620000.0,2216330000.0,0.0190330714286,8.82999756891,,,,,,
sz000613,1997-06-17,8.75,8.79,8.35,8.41,-0.047565,169030.0,1433941.7,117740000.0,2110910000.0,0.0120735714286,8.40999873455,,,,,,
sz000613,1997-06-18,8.76,8.8,8.4,8.5,0.010702,109410.0,931393.8,119000000.0,2133500000.0,0.007815,8.50000254101,,,,,,
sz000613,1997-06-19,8.5,8.5,8.2,8.2,-0.035294,105000.0,872932.0,114800000.0,2058200000.0,0.0075,8.20000345132,,,,,,
sz000613,1997-06-20,8.6,8.65,8.08,8.65,0.054878,216660.0,1852781.2,121100000.0,2171150000.0,0.0154757142857,8.65000324073,,,,,,
sz000613,1997-06-23,8.65,8.85,8.4,8.47,-0.020809,271629.0,2346886.98,118580000.0,2125970000.0,0.0194020714286,8.47000532329,,,,,,
sz000613,1997-06-24,8.6,8.84,8.48,8.78,0.0366,310600.0,2715925.1,122920000.0,2203780000.0,0.0221857142857,8.78000751812,,,,,,
sz000613,1997-06-25,8.8,9.25,8.65,9.01,0.026196,518600.0,4677915.8,126140000.0,2261510000.0,0.0370428571429,9.01000859507,,,,,,
sz000613,1997-06-26,9.0,9.0,8.7,8.8,-0.023307,129950.0,1153331.5,123200000.0,2208800000.0,0.00928214285714,8.80001232474,,,,,,
sz000613,1997-06-27,8.65,8.98,8.3,8.36,-0.05,227020.0,1935996.0,117040000.0,2098360000.0,0.0162157142857,8.3600117085,,,,,,
sz000613,1997-07-02,8.45,8.45,7.7,7.84,-0.062201,183128.0,1451007.4,109760000.0,1967840000.0,0.0130805714286,7.84001062022,,,,,,
sz000613,1997-07-03,7.88,8.49,7.8,8.18,0.043367,313505.0,2525488.5,114520000.0,2053180000.0,0.0223932142857,8.18000836079,,,,,,
sz000613,1997-07-04,8.96,8.96,8.02,8.25,0.008557,278399.0,2311612.44,115500000.0,2070750000.0,0.0198856428571,8.25000469233,,,,,,
sz000613,1997-07-07,8.2,8.25,7.45,7.5,-0.090909,143000.0,1105449.0,105000000.0,1882500000.0,0.0102142857143,7.50000501576,,,,,,
sz000613,1997-07-08,7.5,7.8,7.0,7.42,-0.010667,153350.0,1115086.5,103880000.0,1862420000.0,0.0109535714286,7.42000246226,,,,,,
sz000613,1997-07-09,7.41,7.59,7.2,7.41,-0.001348,91788.0,675883.4,103740000.0,1859910000.0,0.00655628571429,7.41000029894,,,,,,
sz000613,1997-07-10,7.3,7.48,7.2,7.2,-0.02834,137700.0,1010600.0,100800000.0,1807200000.0,0.00983571428571,7.20000089046,,,,,,
sz000613,1997-07-11,7.1,7.54,7.02,7.51,0.043056,149440.0,1098630.04,105140000.0,1885010000.0,0.0106742857143,7.5100041288,,,,,,
sz000613,1997-07-14,7.58,7.75,7.28,7.59,0.010652,264330.0,1984805.55,106260000.0,1905090000.0,0.0188807142857,7.59000069278,,,,,,
sz000613,1997-07-15,7.61,7.7,7.38,7.5,-0.011858,187200.0,1404713.25,105000000.0,1882500000.0,0.0133714285714,7.49999846457,,,,,,
sz000613,1997-07-16,7.55,8.1,7.45,8.03,0.070667,418641.0,3259473.7,112420000.0,2015530000.0,0.0299029285714,8.03000085606,,,,,,
sz000613,1997-07-17,7.98,8.27,7.65,7.93,-0.012453,316551.0,2501120.0,111020000.0,1990430000.0,0.0226107857143,7.9300032554,,,,,,
sz000613,1997-07-18,7.9,7.9,7.65,7.84,-0.011349,153600.0,1200800.0,109760000.0,1967840000.0,0.0109714285714,7.84000564846,,,,,,
sz000613,1997-07-21,7.71,8.05,7.71,7.85,0.001276,234423.0,1856858.83,109900000.0,1970350000.0,0.0167445,7.85000949567,,,,,,
sz000613,1997-07-22,7.88,8.0,7.2,7.9,0.006369,182500.0,1417885.0,110600000.0,1982900000.0,0.0130357142857,7.90000620614,,,,,,
sz000613,1997-07-23,8.0,8.32,7.91,8.09,0.024051,400416.0,3263970.62,113260000.0,2030590000.0,0.0286011428571,8.09000925541,,,,,,
sz000613,1997-07-24,8.18,8.27,7.9,7.9,-0.023486,170200.0,1358630.0,110600000.0,1982900000.0,0.0121571428571,7.90000729804,,,,,,
sz000613,1997-07-25,7.8,7.8,7.61,7.73,-0.021519,143538.0,1105509.18,108220000.0,1940230000.0,0.0102527142857,7.73000704099,,,,,,
sz000613,1997-07-28,7.7,7.96,7.5,7.74,0.001294,134400.0,1042400.0,108360000.0,1942740000.0,0.0096,7.7400096701,,,,,,
sz000613,1997-07-29,7.82,7.85,7.55,7.79,0.00646,75292.0,580519.2,109060000.0,1955290000.0,0.005378,7.79001013257,,,,,,
sz000613,1997-07-30,7.81,7.95,7.75,7.95,0.020539,138689.0,1087956.52,111300000.0,1995450000.0,0.00990635714286,7.95000915068,,,,,,
sz000613,1997-07-31,7.99,8.2,7.85,8.0,0.006289,186000.0,1495728.4,112000000.0,2008000000.0,0.0132857142857,8.00000675823,,,,,,
sz000613,1997-08-01,8.05,8.1,7.85,7.98,-0.0025,89500.0,713466.0,111720000.0,2002980000.0,0.00639285714286,7.98000674133,,,,,,
sz000613,1997-08-04,8.1,8.78,8.1,8.71,0.091479,1221002.0,10467793.29,121940000.0,2186210000.0,0.0872144285714,8.71000977803,,,,,,
sz000613,1997-08-05,8.7,8.87,8.55,8.68,-0.003444,560900.0,4894731.14,121520000.0,2178680000.0,0.0400642857143,8.68001250435,,,,,,
sz000613,1997-08-06,8.6,8.8,8.4,8.41,-0.031106,340670.0,2930194.56,117740000.0,2110910000.0,0.0243335714286,8.41001203539,,,,,,
sz000613,1997-08-07,8.18,8.6,8.05,8.59,0.021403,219159.0,1809944.11,120260000.0,2156090000.0,0.0156542142857,8.59001152298,,,,,,
sz000613,1997-08-08,8.6,8.6,8.2,8.47,-0.01397,342725.0,2886543.25,118580000.0,2125970000.0,0.0244803571429,8.47000906201,,,,,,
sz000613,1997-08-11,8.32,8.6,8.2,8.36,-0.012987,166500.0,1405487.5,117040000.0,2098360000.0,0.0118928571429,8.36000905432,,,,,,
sz000613,1997-08-12,8.34,8.42,7.95,7.96,-0.047847,184355.0,1497672.25,111440000.0,1997960000.0,0.0131682142857,7.9600077011,,,,,,
sz000613,1997-08-13,7.81,8.0,7.55,7.6,-0.045226,216200.0,1665495.0,106400000.0,1907600000.0,0.0154428571429,7.60000839281,,,,,,
sz000613,1997-08-14,7.61,7.79,7.45,7.65,0.006579,160998.0,1229759.15,107100000.0,1920150000.0,0.0114998571429,7.65000884802,,,,,,
sz000613,1997-08-15,7.7,7.8,7.53,7.61,-0.005229,95692.0,732817.96,106540000.0,1910110000.0,0.00683514285714,7.61000695176,,,,,,
sz000613,1997-08-18,7.5,7.86,7.5,7.77,0.021025,126800.0,981563.7,108780000.0,1950270000.0,0.00905714285714,7.77000734792,,,,,,
sz000613,1997-08-19,7.77,8.0,7.7,7.72,-0.006435,64580.0,504844.0,108080000.0,1937720000.0,0.00461285714286,7.72000735063,,,,,,
sz000613,1997-08-20,7.72,7.75,7.5,7.58,-0.018135,72183.0,545992.27,106120000.0,1902580000.0,0.00515592857143,7.58000501733,,,,,,
sz000613,1997-08-21,7.52,7.75,7.52,7.7,0.015831,90800.0,695489.0,107800000.0,1932700000.0,0.00648571428571,7.70000407676,,,,,,
sz000613,1997-08-22,7.55,7.9,7.55,7.79,0.011688,105850.0,824228.65,109060000.0,1955290000.0,0.00756071428571,7.79000172441,,,,,,
sz000613,1997-08-25,7.7,7.7,7.28,7.44,-0.044929,376602.0,2777147.28,104160000.0,1867440000.0,0.0269001428571,7.44000473693,,,,,,
sz000613,1997-08-26,7.46,7.76,7.3,7.64,0.026882,256758.0,1932501.91,106960000.0,1917640000.0,0.0183398571429,7.64000694427,,,,,,
sz000613,1997-08-27,7.63,7.9,7.58,7.79,0.019634,265776.0,2072407.1,109060000.0,1955290000.0,0.018984,7.79001084061,,,,,,
sz000613,1997-08-28,7.79,8.38,7.7,8.28,0.062901,439212.0,3540618.1,115920000.0,2078280000.0,0.0313722857143,8.2800103125,,,,,,
sz000613,1997-08-29,8.18,8.58,8.05,8.11,-0.020531,672757.0,5647932.37,113540000.0,2035610000.0,0.0480540714286,8.11001342077,,,,,,
sz000613,1997-09-01,8.05,8.15,7.7,7.9,-0.025894,218049.0,1724810.28,110600000.0,1982900000.0,0.0155749285714,7.90001273326,,,,,,
sz000613,1997-09-02,8.0,8.05,7.81,7.9,0.0,137261.0,1089303.28,110600000.0,1982900000.0,0.00980435714286,7.90001273326,,,,,,
sz000613,1997-09-03,7.92,8.08,7.8,8.0,0.012658,153591.0,1218701.64,112000000.0,2008000000.0,0.0109707857143,8.00001109443,,,,,,
sz000613,1997-09-04,8.08,8.09,7.85,7.99,-0.00125,136900.0,1093169.24,111860000.0,2005490000.0,0.00977857142857,7.99001108057,,,,,,
sz000613,1997-09-05,8.0,8.55,7.96,8.49,0.062578,980059.0,8210785.2,118860000.0,2130990000.0,0.0700042142857,8.49000999397,,,,,,
sz000613,1997-09-08,8.55,9.25,8.4,9.0,0.060071,1890120.0,16935755.77,126000000.0,2259000000.0,0.135008571429,9.00001338431,,,,,,
sz000613,1997-09-09,9.01,9.08,8.5,8.51,-0.054444,539560.0,4777649.54,119140000.0,2136010000.0,0.03854,8.51001665562,,,,,,
sz000613,1997-09-10,8.5,8.8,8.43,8.64,0.015276,381263.0,3275469.32,120960000.0,2168640000.0,0.0272330714286,8.64001567005,,,,,,
sz000613,1997-09-11,8.68,8.85,8.0,8.27,-0.042824,395306.0,3382777.7,115780000.0,2075770000.0,0.0282361428571,8.27001563899,,,,,,
sz000613,1997-09-12,8.28,8.33,7.96,7.98,-0.035067,311500.0,2526271.0,111720000.0,2002980000.0,0.02225,7.98001100058,,,,,,
sz000613,1997-09-15,7.95,8.0,7.68,7.7,-0.035088,177700.0,1391277.0,107800000.0,1932700000.0,0.0126928571429,7.70000837459,,,,,,
sz000613,1997-09-16,7.71,8.0,7.71,7.83,0.016883,93495.0,730468.49,109620000.0,1965330000.0,0.00667821428571,7.83000761598,,,,,,
sz000613,1997-09-17,7.84,7.85,7.7,7.78,-0.006386,91000.0,707802.95,108920000.0,1952780000.0,0.0065,7.78000518735,,,,,,
sz000613,1997-09-18,7.8,7.95,7.7,7.93,0.01928,116300.0,912283.0,111020000.0,1990430000.0,0.00830714285714,7.93000368736,,,,,,
sz000613,1997-09-19,8.03,8.15,7.9,8.05,0.015132,57299.0,460669.32,112700000.0,2020550000.0,0.00409278571429,8.05000050316,,,,,,
sz000613,1997-09-22,7.95,8.12,7.4,7.4,-0.080745,126900.0,975208.0,103600000.0,1857400000.0,0.00906428571429,7.40000321253,,,,,,
sz000613,1997-09-23,7.5,7.5,6.68,6.69,-0.095946,176600.0,1252984.0,93660000.0,1679190000.0,0.0126142857143,6.6900025043,,,,,,
sz000613,1997-09-24,6.78,7.24,6.78,7.22,0.079223,225655.0,1588322.25,101080000.0,1812220000.0,0.0161182142857,7.2200045727,,,,,,
sz000613,1997-09-25,7.21,7.38,7.18,7.32,0.01385,192620.0,1402298.0,102480000.0,1837320000.0,0.0137585714286,7.32000163603,,,,,,
sz000613,1997-09-26,7.3,7.32,7.05,7.3,-0.002732,176900.0,1270354.0,102200000.0,1832300000.0,0.0126357142857,7.30000339156,,,,,,
sz000613,1997-09-29,7.11,7.2,6.9,6.94,-0.049315,117400.0,822938.37,97160000.0,1741940000.0,0.00838571428571,6.9400037243,,,,,,
sz000613,1997-09-30,6.82,7.18,6.82,7.06,0.017291,82760.0,581578.2,98840000.0,1772060000.0,0.00591142857143,7.0600033287,,,,,,
sz000613,1997-10-06,7.1,7.22,7.08,7.08,0.002833,43800.0,312036.5,99120000.0,1777080000.0,0.00312857142857,7.08000431813,,,,,,
sz000613,1997-10-07,7.1,7.28,6.99,7.12,0.00565,38800.0,273497.0,99680000.0,1787120000.0,0.00277142857143,7.12000634253,,,,,,
sz000613,1997-10-08,7.38,7.41,7.18,7.35,0.032303,122350.0,898843.0,102900000.0,1844850000.0,0.00873928571429,7.35000390741,,,,,,
sz000613,1997-10-09,7.25,7.38,7.2,7.27,-0.010884,93029.0,676988.65,101780000.0,1824770000.0,0.00664492857143,7.27000646488,,,,,,
sz000613,1997-10-10,7.38,7.44,7.2,7.36,0.01238,63060.0,461988.6,103040000.0,1847360000.0,0.00450428571429,7.36000914492,,,,,,
sz000613,1997-10-13,7.3,7.38,7.18,7.21,-0.02038,91430.0,666860.8,100940000.0,1809710000.0,0.00653071428571,7.21001215855,,,,,,
sz000613,1997-10-14,7.08,7.25,7.05,7.15,-0.008322,57300.0,407389.0,100100000.0,1794650000.0,0.00409285714286,7.15001043736,,,,,,
sz000613,1997-10-15,7.28,7.3,7.08,7.25,0.013986,103336.0,745681.8,101500000.0,1819750000.0,0.00738114285714,7.25001048334,,,,,,
sz000613,1997-10-16,7.26,7.9,7.16,7.9,0.089655,217560.0,1615125.8,110600000.0,1982900000.0,0.01554,7.90001017322,,,,,,
sz000613,1997-10-17,7.8,7.93,7.55,7.55,-0.044304,335600.0,2597253.84,105700000.0,1895050000.0,0.0239714285714,7.55000812251,,,,,,
sz000613,1997-10-20,7.8,7.95,7.65,7.75,0.02649,259048.0,2008008.54,108500000.0,1945250000.0,0.0185034285714,7.75000783767,,,,,,
sz000613,1997-10-21,7.95,7.95,7.72,7.85,0.012903,255750.0,2006810.0,109900000.0,1970350000.0,0.0182678571429,7.8500061888,,,,,,
sz000613,1997-10-22,7.78,8.0,7.5,7.55,-0.038217,224340.0,1714605.6,105700000.0,1895050000.0,0.0160242857143,7.55000250229,,,,,,
sz000613,1997-10-23,7.5,7.7,7.3,7.62,0.009272,234792.0,1763017.82,106680000.0,1912620000.0,0.0167708571429,7.62000612549,,,,,,
sz000613,1997-10-24,7.58,8.1,7.48,7.81,0.024934,389769.0,3066703.9,109340000.0,1960310000.0,0.0278406428571,7.81000335822,,,,,,
sz000613,1997-10-27,8.0,8.2,7.9,7.94,0.016645,422513.0,3406163.18,111160000.0,1992940000.0,0.0301795,7.94000086412,,,,,,
