code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300278,2012-02-28,15.22,16.17,15.18,15.92,0.040523,3552082.0,55588987.04,276689600.0,1380264000.0,0.204377560414,15.9200167139,,,,,,
sz300278,2012-02-29,15.76,16.12,15.36,15.4,-0.032663,2419162.0,38024085.87,267652000.0,1335180000.0,0.139192289988,15.400021208,,,,,,
sz300278,2012-03-01,15.26,15.74,15.2,15.49,0.005844,1543753.0,23902936.32,269216200.0,1342983000.0,0.0888235327963,15.4900189319,,,,,,
sz300278,2012-03-02,15.49,15.95,15.46,15.93,0.028405,1890176.0,29794747.65,276863400.0,1381131000.0,0.108755811277,15.9300129197,,,,,,
sz300278,2012-03-05,15.96,16.21,15.71,16.1,0.010672,2009595.0,32077187.54,279818000.0,1395870000.0,0.115626869965,16.1000180176,,,,,,
sz300278,2012-03-06,16.0,16.0,15.3,15.54,-0.034783,1876223.0,29267123.0,270085200.0,1347318000.0,0.107952991945,15.5400110909,,,,,,
sz300278,2012-03-07,15.22,15.95,15.18,15.41,-0.008366,1476024.0,23005659.16,267825800.0,1336047000.0,0.0849265822785,15.4100033581,,,,,,
sz300278,2012-03-08,15.56,15.8,15.51,15.57,0.010383,1187047.0,18552350.15,270606600.0,1349919000.0,0.0682995972382,15.5700054229,,,,,,
sz300278,2012-03-09,15.67,16.37,15.66,16.27,0.044958,2490467.0,39918905.04,282772600.0,1410609000.0,0.143294994246,16.2700017267,,,,,,
sz300278,2012-03-12,16.3,16.42,16.03,16.41,0.008605,1615026.0,26186450.0,285205800.0,1422747000.0,0.0929243958573,16.4100050916,,,,,,
sz300278,2012-03-13,16.33,16.52,16.15,16.46,0.003047,1428773.0,23379046.97,286074800.0,1427082000.0,0.0822078826237,16.4600063771,,,,,,
sz300278,2012-03-14,16.6,16.95,15.4,15.64,-0.049818,3244418.0,53024139.46,271823200.0,1355988000.0,0.186675373993,15.6400017794,,,,,,
sz300278,2012-03-15,15.64,15.84,15.06,15.36,-0.017903,1718817.0,26533355.76,266956800.0,1331712000.0,0.098896260069,15.3599988276,,,,,,
sz300278,2012-03-16,15.36,15.9,15.25,15.88,0.033854,1376058.0,21468311.78,275994400.0,1376796000.0,0.0791747986191,15.8799962279,,,,,,
sz300278,2012-03-19,15.79,16.54,15.69,16.28,0.025189,2808920.0,45300268.72,353276000.0,1411476000.0,0.129443317972,16.2799974529,,,,,,
sz300278,2012-03-20,16.12,16.26,15.59,15.6,-0.041769,2000823.0,31706508.41,338520000.0,1352520000.0,0.0922038248848,15.5999982392,,,,,,
sz300278,2012-03-21,15.65,15.84,15.28,15.56,-0.002564,1536399.0,23836627.94,337652000.0,1349052000.0,0.070801797235,15.5599998438,,,,,,
sz300278,2012-03-22,15.56,15.87,15.45,15.6,0.002571,550885.0,8629140.2,338520000.0,1352520000.0,0.02538640553,15.6000046034,,,,,,
sz300278,2012-03-23,15.53,15.82,15.08,15.23,-0.023718,1318759.0,20501855.79,330491000.0,1320441000.0,0.0607723041475,15.2300036942,,,,,,
sz300278,2012-03-26,15.1,15.28,14.7,14.83,-0.026264,868139.0,12998254.03,321811000.0,1285761000.0,0.04000640553,14.8300028771,,,,,,
sz300278,2012-03-27,14.9,15.09,14.8,14.94,0.007417,989316.0,14760659.81,324198000.0,1295298000.0,0.0455905990783,14.9399970085,,,,,,
sz300278,2012-03-28,14.86,15.02,14.5,14.52,-0.028112,1399775.0,20668653.24,315084000.0,1258884000.0,0.0645057603687,14.5200038126,,,,,,
sz300278,2012-03-29,14.52,14.82,14.16,14.53,0.000689,1229264.0,17929579.8,315301000.0,1259751000.0,0.0566481105991,14.5300080952,,,,,,
sz300278,2012-03-30,14.27,14.93,14.27,14.93,0.027529,1521016.0,22291789.88,323981000.0,1294431000.0,0.0700929032258,14.9300046881,,,,,,
sz300278,2012-04-05,14.93,15.58,14.91,15.55,0.041527,1342827.0,20670324.32,337435000.0,1348185000.0,0.0618814285714,15.5500029927,,,,,,
sz300278,2012-04-06,15.58,15.83,15.41,15.83,0.018006,1062393.0,16695591.54,343511000.0,1372461000.0,0.048958202765,15.8299963466,,,,,,
sz300278,2012-04-09,15.87,17.41,15.87,17.41,0.09981,5118647.0,87922427.62,377797000.0,1509447000.0,0.23588235023,17.409988282,,,,,,
sz300278,2012-04-10,17.41,18.28,17.38,18.15,0.042504,3818742.0,68179448.59,393855000.0,1573605000.0,0.175978894009,18.1499824239,,,,,,
sz300278,2012-04-11,17.92,18.49,17.72,18.3,0.008264,1924619.0,34786326.52,397110000.0,1586610000.0,0.0886921198157,18.2999738787,,,,,,
sz300278,2012-04-12,18.0,18.24,17.71,18.08,-0.012022,1625625.0,29253884.62,392336000.0,1567536000.0,0.07491359447,18.0799715927,,,,,,
sz300278,2012-04-13,17.95,19.3,17.88,18.65,0.031527,2003679.0,37352975.23,404705000.0,1616955000.0,0.092335437788,18.6499788571,,,,,,
sz300278,2012-04-16,18.6,18.78,18.25,18.65,0.0,1364331.0,25314614.7,404705000.0,1616955000.0,0.0628723963134,18.6499788571,,,,,,
sz300278,2012-04-17,18.65,19.2,18.5,18.65,0.0,1201902.0,22496820.27,404705000.0,1616955000.0,0.0553871889401,18.6499788571,,,,,,
sz300278,2012-04-18,18.41,19.28,18.41,19.13,0.025737,1361124.0,25594869.74,415121000.0,1658571000.0,0.0627246082949,19.129973363,,,,,,
sz300278,2012-04-19,19.13,19.95,19.01,19.36,0.012023,1212545.0,23508829.7,420112000.0,1678512000.0,0.0558776497696,19.3599730327,,,,,,
sz300278,2012-04-20,19.22,19.9,19.05,19.9,0.027893,1043379.0,20203123.51,431830000.0,1725330000.0,0.0480819815668,19.8999807605,,,,,,
sz300278,2012-04-23,19.8,20.39,18.83,18.93,-0.048744,2157402.0,42081113.16,410781000.0,1641231000.0,0.0994194470046,18.9299760983,2011-12-31,2012-04-23,35.0526994097,4.77365848344,-46.9361341287,3.11094794018
sz300278,2012-04-24,18.29,19.7,17.66,19.51,0.030639,1741487.0,32421711.49,423367000.0,1691517000.0,0.0802528571429,19.509971636,2012-03-31,2012-04-24,32.7612842558,4.18525558697,-19.7992472024,3.17729777583
sz300278,2012-04-25,19.32,19.66,19.13,19.6,0.004613,763990.0,14871089.57,425320000.0,1699320000.0,0.0352069124424,19.5999711351,2012-03-31,2012-04-24,32.91241206,4.204562171,-19.8905811297,3.19195465047
sz300278,2012-04-26,19.4,19.74,18.12,18.92,-0.034694,702245.0,13368142.81,410564000.0,1640364000.0,0.0323615207373,18.9199697366,2012-03-31,2012-04-24,31.770548836,4.05868909104,-19.200497308,3.08121297582
sz300278,2012-04-27,18.95,18.95,18.43,18.68,-0.012685,410767.0,7677127.61,405356000.0,1619556000.0,0.0189293548387,18.6799699205,2012-03-31,2012-04-24,31.3675394241,4.00720461992,-18.9569389997,3.04212778922
sz300278,2012-05-02,18.79,19.3,18.78,19.04,0.019272,501322.0,9536311.78,413168000.0,1650768000.0,0.0231023963134,19.0399703008,2012-03-31,2012-04-24,31.9720546438,4.08443146735,-19.3222771281,3.10075567598
sz300278,2012-05-03,19.14,19.14,18.52,18.74,-0.015756,318631.0,6013998.65,406658000.0,1624758000.0,0.0146834562212,18.7399765287,2012-03-31,2012-04-24,31.4683029509,4.02007716515,-19.0178353296,3.05190016955
sz300278,2012-05-04,18.77,19.56,18.7,19.24,0.026681,620666.0,11925358.93,417508000.0,1668108000.0,0.0286021198157,19.2399778425,2012-03-31,2012-04-24,32.3079087419,4.12733684399,-19.5252501941,3.13332791797
sz300278,2012-05-07,19.2,20.78,19.01,20.72,0.076923,1019848.0,20462483.81,449624000.0,1796424000.0,0.0469976036866,20.7199746581,2012-03-31,2012-04-24,34.793130006,4.44482397604,-21.0271910147,3.37435290141
sz300278,2012-05-08,20.8,21.5,20.35,20.93,0.010135,834055.0,17444608.46,454181000.0,1814631000.0,0.0384357142857,20.9299716012,2012-03-31,2012-04-24,35.1457583787,4.48987226704,-21.2403015957,3.40855196806
sz300278,2012-05-09,20.93,21.88,20.46,21.04,0.005256,844995.0,17877761.26,456568000.0,1824168000.0,0.0389398617512,21.039979532,2012-03-31,2012-04-24,35.3304844847,4.51347103568,-21.3519406209,3.42646731721
sz300278,2012-07-11,21.48,21.5,18.94,18.94,-0.09981,1443747.0,27988929.51,410998000.0,1642098000.0,0.0665321198157,18.9399791749,2012-03-31,2012-04-24,31.8041488283,4.06298149161,-19.2208034275,3.08447161428
sz300278,2012-07-12,17.5,20.0,17.5,19.75,0.042767,1922408.0,35281525.27,428575000.0,1712325000.0,0.0885902304147,19.7499852642,2012-03-31,2012-04-24,33.1643168612,4.23674302106,-20.0428195277,3.2163852118
sz300278,2012-07-13,9.38,9.68,9.15,9.46,-0.031899,1476483.0,14035066.69,410564000.0,1640364000.0,0.0340203456221,19.1199804843,2012-03-31,2012-04-24,32.1064083177,4.10159515543,-19.4034736276,3.11378573993
sz300278,2012-07-16,9.3,9.57,8.55,9.1,-0.038055,1688652.0,15759617.28,394940000.0,1577940000.0,0.0389090322581,18.392369627,2012-03-31,2012-04-24,30.8845989491,3.94550895179,-18.6650744387,2.9952906236
sz300278,2012-07-17,9.05,10.0,8.98,9.75,0.071429,1217129.0,11688831.14,423150000.0,1690650000.0,0.0280444470046,19.7061181971,2012-03-31,2012-04-24,33.0906549675,4.22733271071,-19.9983020407,3.20924123755
sz300278,2012-07-18,9.55,9.98,9.31,9.54,-0.021538,1664102.0,15815803.63,414036000.0,1654236000.0,0.0383433640553,19.2816878233,2012-03-31,2012-04-24,32.3779484408,4.13628441878,-19.5675786114,3.14012059978
sz300278,2012-07-19,9.4,9.4,8.59,8.59,-0.099581,7857149.0,68523935.16,372806000.0,1489506000.0,0.181040299539,17.3615980682,2012-03-31,2012-04-24,29.1537199571,3.72438908008,-17.6190195657,2.82742425033
sz300278,2012-07-20,8.26,8.59,8.1,8.42,-0.01979,6054749.0,50313182.85,365428000.0,1460028000.0,0.139510345622,17.0180120424,2012-03-31,2012-04-24,28.5767678392,3.65068342018,-17.2703391685,2.77146952442
sz300278,2012-07-23,8.25,8.36,8.15,8.22,-0.023753,1192880.0,9821563.69,356748000.0,1425348000.0,0.0274857142857,16.6137832024,2012-03-31,2012-04-24,27.8979838727,3.5639687369,-16.8601168022,2.7056388088
sz300278,2012-07-24,8.1,8.23,8.07,8.14,-0.009732,1228341.0,10004399.41,353276000.0,1411476000.0,0.0283027880184,16.4520978643,2012-03-31,2012-04-24,27.6264806936,3.52928419315,-16.6960341455,2.67930753192
sz300278,2012-07-25,8.16,8.25,8.1,8.13,-0.001229,1148017.0,9401417.2,352842000.0,1409742000.0,0.0264520046083,16.431878236,2012-03-31,2012-04-24,27.5925277488,3.52494670288,-16.6755147195,2.67601466296
sz300278,2012-07-26,8.13,8.2,7.73,7.77,-0.04428,1321090.0,10574694.15,337218000.0,1347318000.0,0.0304398617512,15.7042746677,2012-03-31,2012-04-24,26.3707306201,3.36886206288,-15.9371229277,2.55752073368
sz300278,2012-07-27,7.79,7.83,7.07,7.41,-0.046332,2107251.0,15658040.44,321594000.0,1284894000.0,0.0485541705069,14.9766642138,2012-03-31,2012-04-24,25.148921929,3.21277594578,-15.1987241483,2.43902568305
sz300278,2012-07-30,7.31,7.45,7.08,7.17,-0.032389,872128.0,6296117.02,311178000.0,1243278000.0,0.0200951152074,14.4915850366,2012-03-31,2012-04-24,24.3343734967,3.10871734567,-14.7064526718,2.3600280802
sz300278,2012-07-31,7.09,7.19,7.05,7.09,-0.011158,505623.0,3593487.4,307706000.0,1229406000.0,0.0116502995392,14.3298879307,2012-03-31,2012-04-24,24.0628505572,3.07403027753,-14.5423580729,2.33369488688
sz300278,2012-08-01,7.08,7.21,7.07,7.19,0.014104,616233.0,4415556.8,312046000.0,1246746000.0,0.0141989170507,14.5319966701,2012-03-31,2012-04-24,24.4022330015,3.11738640056,-14.7474634912,2.36660931957
sz300278,2012-08-02,7.23,7.25,7.01,7.06,-0.018081,636814.0,4527179.58,306404000.0,1224204000.0,0.0146731336406,14.2692436383,2012-03-31,2012-04-24,23.9610162266,3.06102093706,-14.4808146038,2.32381865646
sz300278,2012-08-03,7.06,7.2,7.01,7.17,0.015581,687709.0,4887511.82,311178000.0,1243278000.0,0.0158458294931,14.4915727234,2012-03-31,2012-04-24,24.3343528204,3.10871470428,-14.7064401761,2.36002607495
sz300278,2012-08-06,7.13,7.79,7.12,7.79,0.086471,2092284.0,15719465.19,338086000.0,1350786000.0,0.0482093087558,15.7446735084,2012-03-31,2012-04-24,26.4385686431,3.37752837347,-15.9781207646,2.56409988967
sz300278,2012-08-07,7.74,8.07,7.66,7.7,-0.011553,1183239.0,9300442.22,334180000.0,1335180000.0,0.0272635714286,15.5627752954,2012-03-31,2012-04-24,26.1331238596,3.33850778817,-15.7935255354,2.53447684365
sz300278,2012-08-08,7.75,8.23,7.71,8.08,0.049351,1487524.0,11983186.57,350672000.0,1401072000.0,0.0342747465438,16.330813819,2012-03-31,2012-04-24,27.4228196552,3.50326648602,-16.5729518141,2.65955581036
sz300278,2012-08-09,7.97,8.03,7.8,8.01,-0.008663,896704.0,7129807.76,347634000.0,1388934000.0,0.0206613824885,16.1893399789,2012-03-31,2012-04-24,27.1852557685,3.47291768846,-16.4293803325,2.63651607837
sz300278,2012-08-10,8.02,8.25,8.0,8.03,0.002497,937177.0,7615139.37,348502000.0,1392402000.0,0.0215939400922,16.2297647608,2012-03-31,2012-04-24,27.2531373522,3.48158956392,-16.4704044952,2.64309945902
sz300278,2012-08-13,8.03,8.12,7.85,7.97,-0.007472,608282.0,4836250.23,345898000.0,1381998000.0,0.0140157142857,16.1084959585,2012-03-31,2012-04-24,27.0495019099,3.4555751267,-16.3473376328,2.62335021986
sz300278,2012-08-14,7.99,8.27,7.91,8.26,0.036386,989472.0,8027300.29,358484000.0,1432284000.0,0.0227988940092,16.6946196924,2012-03-31,2012-04-24,28.0337250864,3.58130968326,-16.9421518599,2.71880344096
sz300278,2012-08-15,8.25,8.39,8.09,8.27,0.001211,831491.0,6843404.36,358918000.0,1434018000.0,0.0191587788018,16.7148368769,2012-03-31,2012-04-24,28.0676739274,3.58564664929,-16.9626688059,2.72209591193
sz300278,2012-08-16,8.23,8.39,8.18,8.3,0.003628,444932.0,3693272.65,360220000.0,1439220000.0,0.0102518894009,16.7754783051,2012-03-31,2012-04-24,28.1695034484,3.59865537533,-17.0242093683,2.7319716759
sz300278,2012-08-17,8.25,8.5,8.1,8.47,0.020482,1097957.0,9200699.75,367598000.0,1468698000.0,0.0252985483871,17.1190736517,2012-03-31,2012-04-24,28.7464712181,3.67236303473,-17.3728992246,2.78792791977
sz300278,2012-08-20,8.35,8.68,8.35,8.57,0.011806,1104999.0,9485798.25,371938000.0,1486038000.0,0.0254608064516,17.3211814352,2012-03-31,2012-04-24,29.0858520573,3.71571895272,-17.5780036728,2.82084219679
sz300278,2012-08-21,8.67,8.67,8.36,8.49,-0.009335,1186359.0,10044457.0,368466000.0,1472166000.0,0.0273354608295,17.1594882066,2012-03-31,2012-04-24,28.8143356283,3.68103271629,-17.4139130085,2.79450963488
sz300278,2012-08-22,8.53,8.54,8.21,8.25,-0.028269,625860.0,5243094.83,358050000.0,1430550000.0,0.0144207373272,16.6744066344,2012-03-31,2012-04-24,27.9997831744,3.57697360244,-16.9216391017,2.71551164201
sz300278,2012-08-23,8.22,8.33,8.15,8.24,-0.001212,654733.0,5406663.81,357616000.0,1428816000.0,0.0150860138249,16.6541972536,2012-03-31,2012-04-24,27.9658474372,3.57263831043,-16.9011300751,2.7122204419
sz300278,2012-08-24,8.23,8.29,8.13,8.18,-0.007282,403704.0,3307606.73,355012000.0,1418412000.0,0.00930193548387,16.5329213892,2012-03-31,2012-04-24,27.7622001362,3.54662235826,-16.7780560459,2.69247005264
sz300278,2012-08-27,8.2,8.35,7.8,7.85,-0.040342,713300.0,5690935.0,340690000.0,1361190000.0,0.016435483871,15.8659502745,2012-06-30,2012-08-25,11.0482014933,1.43016194049,-5.39640129962,1.30144734309
sz300278,2012-08-28,7.92,8.05,7.8,7.98,0.016561,242185.0,1926570.31,346332000.0,1383732000.0,0.00558029953917,16.128706277,2012-06-30,2012-08-25,11.2311707582,1.45384685238,-5.48577110155,1.32300061254
sz300278,2012-08-29,7.85,8.05,7.85,7.85,-0.016291,297318.0,2355354.93,340690000.0,1361190000.0,0.00685064516129,15.8659535231,2012-06-30,2012-08-25,11.0482037554,1.43016223331,-5.39640240453,1.30144760956
sz300278,2012-08-30,7.61,7.9,7.36,7.52,-0.042038,471990.0,3572813.23,326368000.0,1303968000.0,0.0108753456221,15.1989805689,2012-06-30,2012-08-25,10.5837593659,1.37004107335,-5.16954844025,1.24673735495
sz300278,2012-08-31,7.69,7.7,7.47,7.65,0.017287,107001.0,810328.54,332010000.0,1326510000.0,0.00246546082949,15.4617253459,2012-06-30,2012-08-25,10.7667208141,1.39372497338,-5.25891442414,1.2682897036
sz300278,2012-09-03,7.62,7.78,7.55,7.78,0.016993,315533.0,2437387.5,337652000.0,1349052000.0,0.00727034562212,15.7244664447,2012-06-30,2012-08-25,10.9496797009,1.41740854186,-5.34827915694,1.28984175054
sz300278,2012-09-04,7.73,7.88,7.73,7.77,-0.001285,296900.0,2312115.22,337218000.0,1347318000.0,0.00684101382488,15.7042605054,2012-06-30,2012-08-25,10.9356093624,1.41558717188,-5.34140661823,1.28818430389
sz300278,2012-09-05,7.86,8.28,7.7,8.27,0.06435,694200.0,5606417.19,358918000.0,1434018000.0,0.0159953917051,16.7148296689,2012-06-30,2012-08-25,11.6393158249,1.50668020639,-5.68512613411,1.37107896384
sz300278,2012-09-06,8.2,8.54,8.11,8.42,0.018138,998139.0,8394015.36,365428000.0,1460028000.0,0.02299859447,17.0180032494,2012-06-30,2012-08-25,11.8504297353,1.53400837197,-5.78824295193,1.39594759409
sz300278,2012-09-07,8.4,9.26,8.31,8.87,0.053444,1582694.0,13922078.65,384958000.0,1538058000.0,0.0364676036866,17.9275134151,2012-06-30,2012-08-25,12.4837641021,1.61599191541,-6.09758980825,1.47055261731
sz300278,2012-09-10,8.86,8.9,8.69,8.79,-0.009019,996565.0,8767691.01,381486000.0,1524186000.0,0.0229623271889,17.7658251716,2012-06-30,2012-08-25,12.3711730337,1.60141728432,-6.04259564577,1.45728970325
sz300278,2012-09-11,8.86,8.89,8.62,8.81,0.002275,756435.0,6621421.66,382354000.0,1527654000.0,0.0174293778802,17.8062424239,2012-06-30,2012-08-25,12.3993174523,1.60506050864,-6.05634255087,1.46060503733
sz300278,2012-09-12,8.85,8.89,8.59,8.74,-0.007946,662500.0,5802254.0,379316000.0,1515516000.0,0.0152649769585,17.6647540216,2012-06-30,2012-08-25,12.3007924759,1.59230669784,-6.00821885296,1.4489990697
sz300278,2012-09-13,8.75,8.75,8.45,8.45,-0.033181,513835.0,4420663.12,366730000.0,1465230000.0,0.011839516129,17.0786198184,2012-06-30,2012-08-25,11.8926398807,1.5394723693,-5.8088601432,1.40091983157
sz300278,2012-09-14,8.62,8.62,8.36,8.55,0.011834,451387.0,3824907.99,371070000.0,1482570000.0,0.0104006221198,17.2807282053,2012-06-30,2012-08-25,12.0333773811,1.55769048532,-5.87760219413,1.41749831686
sz300278,2012-09-17,8.51,8.64,8.31,8.35,-0.023392,207500.0,1751338.94,362390000.0,1447890000.0,0.00478110599078,16.8764974111,2012-06-30,2012-08-25,11.7518926174,1.52125298949,-5.74011332361,1.38434019623
sz300278,2012-09-18,8.49,8.49,8.26,8.39,0.00479,236647.0,1988311.37,364126000.0,1454826000.0,0.00545269585253,16.9573358337,2012-06-30,2012-08-25,11.808184183,1.52853979131,-5.76760846643,1.39097118577
sz300278,2012-09-19,8.38,8.48,8.3,8.39,0.0,231390.0,1942315.63,364126000.0,1454826000.0,0.00533156682028,16.9573358337,2012-06-30,2012-08-25,11.808184183,1.52853979131,-5.76760846643,1.39097118577
sz300278,2012-09-20,7.75,8.12,7.55,7.98,-0.048868,2868196.0,22022266.35,346332000.0,1383732000.0,0.0660874654378,16.1286647462,2012-06-30,2012-08-25,11.2311418383,1.45384310878,-5.48575697589,1.32299720586
sz300278,2012-09-21,7.61,7.69,7.43,7.43,-0.068922,549300.0,4162681.44,322462000.0,1288362000.0,0.0126566820276,15.0170449146,2012-06-30,2012-08-25,10.4570690806,1.35364133404,-5.1076676336,1.23181359244
sz300278,2012-09-24,7.43,7.62,7.28,7.53,0.013459,602961.0,4491030.82,326802000.0,1305702000.0,0.0138931105991,15.2191593221,2012-06-30,2012-08-25,10.5978107733,1.37185999276,-5.17641173228,1.24839257158
sz300278,2012-09-25,7.57,7.57,7.44,7.46,-0.009296,260945.0,1950327.04,323764000.0,1293564000.0,0.00601255760369,15.077682017,2012-06-30,2012-08-25,10.4992935244,1.35910718226,-5.12829180882,1.23678751424
