code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600068,1997-07-10,16.89,17.1,16.5,16.51,-0.017847,2916200.0,49053575.0,2823210000.0,8089900000.0,0.0170538011696,16.5099521592,,,,,,
sh600068,1997-07-11,16.4,17.25,16.18,17.15,0.038764,3224025.0,53971569.0,2932650000.0,8403500000.0,0.0188539473684,17.1499439447,,,,,,
sh600068,1997-07-14,17.15,17.5,16.8,17.08,-0.004082,3750835.0,64132615.0,2920680000.0,8369200000.0,0.0219347076023,17.0799378736,,,,,,
sh600068,1997-07-15,17.08,17.14,16.28,16.72,-0.021077,4496243.0,74476815.0,2859120000.0,8192800000.0,0.0262938187135,16.719944023,,,,,,
sh600068,1997-07-16,16.7,17.31,16.35,16.9,0.010766,3549502.0,59836702.0,2889900000.0,8281000000.0,0.0207573216374,16.8999509403,,,,,,
sh600068,1997-07-17,16.81,17.15,16.48,16.7,-0.011834,2299000.0,38525823.0,2855700000.0,8183000000.0,0.0134444444444,16.6999569209,,,,,,
sh600068,1997-07-18,16.7,16.82,16.48,16.68,-0.001198,2514896.0,41748412.0,2852280000.0,8173200000.0,0.014706994152,16.6799503725,,,,,,
sh600068,1997-07-21,16.68,16.74,16.02,16.12,-0.033573,3392069.0,55136466.0,2756520000.0,7898800000.0,0.0198366608187,16.1199543987,,,,,,
sh600068,1997-07-22,16.01,16.5,15.61,16.32,0.012407,2352656.0,37448470.0,2790720000.0,7996800000.0,0.0137582222222,16.3199546729,,,,,,
sh600068,1997-07-23,16.3,16.65,15.99,16.0,-0.019608,2030250.0,33324202.0,2736000000.0,7840000000.0,0.0118728070175,15.9999530017,,,,,,
sh600068,1997-07-24,15.96,16.21,15.75,15.83,-0.010625,1675500.0,26816095.0,2706930000.0,7756700000.0,0.00979824561404,15.829953501,,,,,,
sh600068,1997-07-25,15.7,16.4,15.7,16.1,0.017056,1675582.0,26831226.0,2753100000.0,7889000000.0,0.0097987251462,16.0999491879,,,,,,
sh600068,1997-07-28,15.75,15.9,15.0,15.15,-0.059006,1449780.0,22264327.0,2590650000.0,7423500000.0,0.00847824561404,15.1499555862,,,,,,
sh600068,1997-07-29,15.1,15.47,14.88,15.19,0.00264,1589008.0,24068240.0,2597490000.0,7443100000.0,0.00929244444444,15.1899514689,,,,,,
sh600068,1997-07-30,15.3,15.69,15.25,15.49,0.01975,1126553.0,17411852.0,2648790000.0,7590100000.0,0.00658802923977,15.4899530104,,,,,,
sh600068,1997-07-31,15.6,15.88,15.52,15.6,0.007101,1173312.0,18371934.0,2667600000.0,7644000000.0,0.00686147368421,15.5999471667,,,,,,
sh600068,1997-08-01,15.65,16.3,15.65,16.05,0.028846,1626049.0,26104274.0,2744550000.0,7864500000.0,0.00950905847953,16.0499432427,,,,,,
sh600068,1997-08-04,16.1,16.25,15.78,16.02,-0.001869,1380343.0,22025013.0,2739420000.0,7849800000.0,0.00807218128655,16.0199458988,,,,,,
sh600068,1997-08-05,16.02,16.09,15.75,15.81,-0.013109,1044851.0,16558614.0,2703510000.0,7746900000.0,0.00611023976608,15.809940428,,,,,,
sh600068,1997-08-06,15.8,15.81,15.38,15.4,-0.025933,982900.0,15300227.0,2633400000.0,7546000000.0,0.00574795321637,15.3999412429,,,,,,
sh600068,1997-08-07,15.3,16.31,15.15,16.31,0.059091,1058783.0,16284275.0,2789010000.0,7991900000.0,0.00619171345029,16.3099391709,,,,,,
sh600068,1997-08-08,16.16,16.16,15.35,15.63,-0.041692,1294647.0,20499475.0,2672730000.0,7658700000.0,0.00757103508772,15.629945187,,,,,,
sh600068,1997-08-11,15.65,15.75,15.3,15.3,-0.021113,1126700.0,17357690.0,2616300000.0,7497000000.0,0.00658888888889,15.2999501542,,,,,,
sh600068,1997-08-12,15.3,15.5,15.01,15.04,-0.016993,1096400.0,16705819.0,2571840000.0,7369600000.0,0.00641169590643,15.0399581013,,,,,,
sh600068,1997-08-13,15.05,15.2,14.7,14.7,-0.022606,1539500.0,23136828.0,2513700000.0,7203000000.0,0.00900292397661,14.6999648084,,,,,,
sh600068,1997-08-14,14.73,15.25,14.73,15.18,0.032653,1188152.0,17800239.0,2595780000.0,7438200000.0,0.00694825730994,15.1799627593,,,,,,
sh600068,1997-08-15,15.21,15.3,14.5,14.68,-0.032938,1194040.0,17682523.0,2510280000.0,7193200000.0,0.00698269005848,14.6799651459,,,,,,
sh600068,1997-08-18,14.58,14.58,13.96,14.15,-0.036104,1470570.0,20808267.0,2419650000.0,6933500000.0,0.0085998245614,14.1499596843,,,,,,
sh600068,1997-08-19,15.28,15.57,14.7,15.08,0.065724,2395022.0,36357081.0,2578680000.0,7389200000.0,0.0140059766082,15.0799516346,,,,,,
sh600068,1997-08-20,15.08,15.32,14.9,15.24,0.01061,1231295.0,18573106.0,2606040000.0,7467600000.0,0.00720055555556,15.2399499214,,,,,,
sh600068,1997-08-21,15.35,15.4,15.09,15.25,0.000656,1404041.0,21428149.0,2607750000.0,7472500000.0,0.00821076608187,15.2499473286,,,,,,
sh600068,1997-08-22,15.28,15.85,15.11,15.6,0.022951,2044193.0,31669523.0,2667600000.0,7644000000.0,0.0119543450292,15.5999488697,,,,,,
sh600068,1997-08-25,15.8,16.19,15.71,16.01,0.026282,2382325.0,38142080.0,2737710000.0,7844900000.0,0.0139317251462,16.0099467259,,,,,,
sh600068,1997-08-26,16.05,16.17,15.8,15.88,-0.00812,2260725.0,36172042.0,2715480000.0,7781200000.0,0.0132206140351,15.8799459585,,,,,,
sh600068,1997-08-27,15.92,15.96,15.68,15.81,-0.004408,1298670.0,20515562.0,2703510000.0,7746900000.0,0.00759456140351,15.8099471567,,,,,,
sh600068,1997-08-28,15.9,16.34,15.85,16.0,0.012018,1924781.0,30933332.0,2736000000.0,7840000000.0,0.0112560292398,15.9999511017,,,,,,
sh600068,1997-08-29,16.0,16.15,15.82,16.05,0.003125,1519281.0,24248668.0,2744550000.0,7864500000.0,0.00888468421053,16.0499509488,,,,,,
sh600068,1997-09-01,15.9,16.95,15.9,16.79,0.046106,4863855.0,81160634.0,2871090000.0,8227100000.0,0.0284435964912,16.7899499873,,,,,,
sh600068,1997-09-02,16.79,17.09,16.5,16.61,-0.010721,3149340.0,52875828.0,2840310000.0,8138900000.0,0.0184171929825,16.6099449335,,,,,,
sh600068,1997-09-03,16.61,16.79,16.42,16.66,0.00301,1671445.0,27838627.0,2848860000.0,8163400000.0,0.00977453216374,16.6599408677,,,,,,
sh600068,1997-09-04,16.88,17.18,16.71,16.96,0.018007,2949494.0,50024435.0,2900160000.0,8310400000.0,0.017248502924,16.9599364229,,,,,,
sh600068,1997-09-05,16.93,17.08,16.68,16.72,-0.014151,1420573.0,23896505.0,2859120000.0,8192800000.0,0.00830744444444,16.7199363626,,,,,,
sh600068,1997-09-08,16.7,16.88,16.31,16.88,0.009569,1503428.0,24718941.0,2886480000.0,8271200000.0,0.00879197660819,16.8799294337,,,,,,
sh600068,1997-09-09,16.8,16.81,16.2,16.25,-0.037322,914021.0,15086321.0,2778750000.0,7962500000.0,0.00534515204678,16.2499367073,,,,,,
sh600068,1997-09-10,16.2,16.38,16.0,16.32,0.004308,1083047.0,17564464.0,2790720000.0,7996800000.0,0.00633360818713,16.3199414347,,,,,,
sh600068,1997-09-11,16.32,16.7,16.2,16.3,-0.001225,1395950.0,22975211.0,2787300000.0,7987000000.0,0.0081634502924,16.2999495064,,,,,,
sh600068,1997-09-12,16.25,16.3,15.9,15.96,-0.020859,1134700.0,18284341.0,2729160000.0,7820400000.0,0.00663567251462,15.9599488597,,,,,,
sh600068,1997-09-15,15.9,15.9,15.34,15.42,-0.033835,1256100.0,19498367.0,2636820000.0,7555800000.0,0.00734561403509,15.41994399,,,,,,
sh600068,1997-09-16,15.42,15.85,15.42,15.7,0.018158,875106.0,13667549.0,2684700000.0,7693000000.0,0.00511757894737,15.699939333,,,,,,
sh600068,1997-09-17,15.6,15.75,15.3,15.35,-0.022293,470170.0,7295714.0,2624850000.0,7521500000.0,0.00274953216374,15.3499405854,,,,,,
sh600068,1997-09-18,15.38,15.68,15.35,15.48,0.008469,547175.0,8465745.0,2647080000.0,7585200000.0,0.00319985380117,15.4799392322,,,,,,
sh600068,1997-09-19,15.6,16.1,15.55,15.88,0.02584,889252.0,14106253.0,2715480000.0,7781200000.0,0.00520030409357,15.879940862,,,,,,
sh600068,1997-09-22,15.8,15.83,14.9,14.95,-0.058564,1023050.0,15591422.0,2556450000.0,7325500000.0,0.00598274853801,14.9499480054,,,,,,
sh600068,1997-09-23,14.9,15.26,14.1,14.28,-0.044816,1635454.0,23938470.0,2441880000.0,6997200000.0,0.00956405847953,14.2799511356,,,,,,
sh600068,1997-09-24,14.89,15.5,14.51,15.38,0.077031,2600831.0,39142727.0,2629980000.0,7536200000.0,0.0152095380117,15.3799500515,,,,,,
sh600068,1997-09-25,15.47,15.8,15.28,15.38,0.0,1506990.0,23336987.0,2629980000.0,7536200000.0,0.00881280701754,15.3799500515,,,,,,
sh600068,1997-09-26,15.38,15.5,14.95,15.2,-0.011704,821691.0,12479418.0,2599200000.0,7448000000.0,0.00480521052632,15.1999431161,,,,,,
sh600068,1997-09-29,15.38,15.38,14.76,14.86,-0.022368,814200.0,12147299.0,2541060000.0,7281400000.0,0.00476140350877,14.8599507885,,,,,,
sh600068,1997-09-30,14.98,15.18,14.88,14.98,0.008075,790900.0,11860599.0,2561580000.0,7340200000.0,0.00462514619883,14.9799448911,,,,,,
sh600068,1997-10-06,15.46,16.2,15.22,15.84,0.05741,2960659.0,47046741.0,2708640000.0,7761600000.0,0.0173137953216,15.8399435273,,,,,,
sh600068,1997-10-07,15.75,16.1,15.55,15.79,-0.003157,1257177.0,19788334.0,2700090000.0,7737100000.0,0.0073519122807,15.7899368255,,,,,,
sh600068,1997-10-08,16.08,16.15,15.8,15.95,0.010133,1909979.0,30618433.0,2727450000.0,7815500000.0,0.0111694678363,15.9499362554,,,,,,
sh600068,1997-10-09,16.0,16.13,15.8,15.9,-0.003135,900454.0,14366630.0,2718900000.0,7791000000.0,0.0052658128655,15.8999332052,,,,,,
sh600068,1997-10-10,16.01,16.55,15.98,16.22,0.020126,2130064.0,34795099.0,2773620000.0,7947800000.0,0.0124565146199,16.2199352609,,,,,,
sh600068,1997-10-13,16.3,16.48,15.95,16.0,-0.013564,999681.0,16140744.0,2736000000.0,7840000000.0,0.0058460877193,15.9999280591,,,,,,
sh600068,1997-10-14,16.05,16.05,15.7,15.89,-0.006875,781858.0,12352321.0,2717190000.0,7786100000.0,0.00457226900585,15.8899285536,,,,,,
sh600068,1997-10-15,16.39,16.4,16.03,16.16,0.016992,1125172.0,18244954.0,2763360000.0,7918400000.0,0.00657995321637,16.1599302196,,,,,,
sh600068,1997-10-16,16.3,17.0,16.2,16.66,0.030941,3343669.0,55478834.0,2848860000.0,8163400000.0,0.019553619883,16.6599346206,,,,,,
sh600068,1997-10-17,16.72,17.3,16.72,17.06,0.02401,5639513.0,96075162.0,2917260000.0,8359400000.0,0.0329796081871,17.0599396508,,,,,,
sh600068,1997-10-20,17.3,17.88,17.01,17.54,0.028136,5799663.0,101610228.0,2999340000.0,8594600000.0,0.0339161578947,17.5399381128,,,,,,
sh600068,1997-10-21,17.54,17.6,17.25,17.49,-0.002851,2962720.0,51588996.0,2990790000.0,8570100000.0,0.0173258479532,17.4899317492,,,,,,
sh600068,1997-10-22,17.6,18.4,17.45,17.76,0.015437,7863550.0,140888740.0,3036960000.0,8702400000.0,0.0459856725146,17.7599238257,,,,,,
sh600068,1997-10-23,17.75,18.3,17.5,18.05,0.016329,5501631.0,98802709.0,3086550000.0,8844500000.0,0.0321732807018,18.0499256218,,,,,,
sh600068,1997-10-24,18.05,18.98,18.05,18.84,0.043767,7789090.0,145529525.0,3221640000.0,9231600000.0,0.0455502339181,18.8399167165,,,,,,
sh600068,1997-10-27,19.5,20.0,19.02,19.47,0.033439,8857692.0,172987723.0,3329370000.0,9540300000.0,0.0517993684211,19.4699046916,,,,,,
sh600068,1997-10-28,19.46,19.47,17.95,18.05,-0.072933,7722194.0,143346709.0,3086550000.0,8844500000.0,0.0451590292398,18.0499061327,,,,,,
sh600068,1997-10-29,17.82,18.3,17.6,18.19,0.007756,5097264.0,91523968.0,3110490000.0,8913100000.0,0.0298085614035,18.1899012047,,,,,,
sh600068,1997-10-30,18.4,18.84,17.95,18.0,-0.010445,4893399.0,89491876.0,3078000000.0,8820000000.0,0.0286163684211,17.9999076866,,,,,,
sh600068,1997-10-31,17.7,18.5,17.62,18.4,0.022222,3447445.0,62167596.0,3146400000.0,9016000000.0,0.020160497076,18.3999016352,,,,,,
sh600068,1997-11-03,18.6,18.7,18.1,18.25,-0.008152,2104307.0,38794998.0,3120750000.0,8942500000.0,0.0123058888889,18.2499056371,,,,,,
sh600068,1997-11-04,18.25,18.49,17.9,18.08,-0.009315,2004195.0,36282783.0,3091680000.0,8859200000.0,0.0117204385965,18.0799077661,,,,,,
sh600068,1997-11-05,18.1,18.85,18.08,18.38,0.016593,3274378.0,60452515.0,3142980000.0,9006200000.0,0.0191484093567,18.3799076756,,,,,,
sh600068,1997-11-06,18.5,18.74,17.95,18.05,-0.017954,3281347.0,59746875.0,3086550000.0,8844500000.0,0.0191891637427,18.0499148132,,,,,,
sh600068,1997-11-07,18.05,18.32,17.3,17.71,-0.018837,5515971.0,97327053.0,3028410000.0,8677900000.0,0.0322571403509,17.7099085679,,,,,,
sh600068,1997-11-10,17.6,17.6,16.56,16.6,-0.062676,5223746.0,88119271.0,2838600000.0,8134000000.0,0.0305482222222,16.5999223385,,,,,,
sh600068,1997-11-11,16.4,16.73,16.26,16.57,-0.001807,3264245.0,54106617.0,2833470000.0,8119300000.0,0.0190891520468,16.5699262788,,,,,,
sh600068,1997-11-12,16.51,16.57,15.9,16.0,-0.0344,2774470.0,44900861.0,2736000000.0,7840000000.0,0.0162249707602,15.9999208148,,,,,,
sh600068,1997-11-13,16.0,16.68,15.86,16.5,0.03125,2145570.0,34987080.0,2821500000.0,8085000000.0,0.0125471929825,16.4999183403,,,,,,
sh600068,1997-11-14,16.66,16.7,16.2,16.3,-0.012121,1366765.0,22302409.0,2787300000.0,7987000000.0,0.00799277777778,16.2999228301,,,,,,
sh600068,1997-11-17,16.5,16.52,15.9,15.95,-0.021472,1741065.0,27935242.0,2727450000.0,7815500000.0,0.0101816666667,15.9499308871,,,,,,
sh600068,1997-11-18,15.85,16.1,15.8,15.82,-0.00815,962527.0,15284066.0,2705220000.0,7751800000.0,0.0056288128655,15.8199389503,,,,,,
sh600068,1997-11-19,15.8,16.18,15.8,15.94,0.007585,795183.0,12714120.0,2725740000.0,7810600000.0,0.00465019298246,15.9399331873,,,,,,
sh600068,1997-11-20,15.93,16.3,15.88,15.91,-0.001882,992449.0,15956761.0,2720610000.0,7795900000.0,0.00580379532164,15.909934233,,,,,,
sh600068,1997-11-21,15.9,15.91,15.55,15.65,-0.016342,1386481.0,21695817.0,2676150000.0,7668500000.0,0.00810807602339,15.6499340878,,,,,,
sh600068,1997-11-24,15.5,15.55,15.1,15.12,-0.033866,712178.0,10856348.0,2585520000.0,7408800000.0,0.00416478362573,15.11993342,,,,,,
sh600068,1997-11-25,15.06,15.38,14.48,15.37,0.016534,3275937.0,48678345.0,2628270000.0,7531300000.0,0.0191575263158,15.3699263991,,,,,,
sh600068,1997-11-26,14.58,15.37,14.58,15.32,-0.003253,4560500.0,68864590.0,2910800000.0,7506800000.0,0.0240026315789,15.3199280286,,,,,,
sh600068,1997-11-27,15.12,15.2,14.85,14.93,-0.025457,1809679.0,27137452.0,2836700000.0,7315700000.0,0.00952462631579,14.9299286207,,,,,,
sh600068,1997-11-28,14.86,15.32,14.75,15.3,0.024782,1614617.0,24353273.0,2907000000.0,7497000000.0,0.00849798421053,15.2999221118,,,,,,
sh600068,1997-12-01,15.21,15.25,14.98,15.03,-0.017647,970299.0,14606854.0,2855700000.0,7364700000.0,0.00510683684211,15.0299243863,,,,,,
sh600068,1997-12-02,15.01,15.08,14.86,14.93,-0.006653,907080.0,13576784.0,2836700000.0,7315700000.0,0.00477410526316,14.9299302994,,,,,,
sh600068,1997-12-03,14.9,15.02,14.8,15.02,0.006028,638655.0,9494998.0,2853800000.0,7359800000.0,0.00336134210526,15.0199279192,,,,,,
sh600068,1997-12-04,14.99,15.3,14.9,15.26,0.015979,1027695.0,15574382.0,2899400000.0,7477400000.0,0.00540892105263,15.2599313474,,,,,,
sh600068,1997-12-05,15.26,15.34,15.1,15.1,-0.010485,900497.0,13681367.0,2869000000.0,7399000000.0,0.00473945789474,15.0999309673,,,,,,
sh600068,1997-12-08,15.1,15.3,14.98,15.01,-0.00596,620000.0,9338139.0,2851900000.0,7354900000.0,0.00326315789474,15.0099353787,,,,,,
sh600068,1997-12-09,15.0,15.31,14.95,15.3,0.01932,886773.0,13432746.0,2907000000.0,7497000000.0,0.00466722631579,15.2999273302,,,,,,
sh600068,1997-12-10,15.3,15.68,15.21,15.39,0.005882,1163149.0,17945801.0,2924100000.0,7541100000.0,0.00612183684211,15.3899215028,,,,,,
sh600068,1997-12-11,15.4,15.45,15.05,15.17,-0.014295,748988.0,11375522.0,2882300000.0,7433300000.0,0.00394204210526,15.1699225749,,,,,,
sh600068,1997-12-12,15.18,15.28,15.03,15.08,-0.005933,1245116.0,18788365.0,2865200000.0,7389200000.0,0.00655324210526,15.0799194242,,,,,,
sh600068,1997-12-15,15.11,15.15,15.0,15.09,0.000663,1087461.0,16389801.0,2867100000.0,7394100000.0,0.00572347894737,15.0899174108,,,,,,
sh600068,1997-12-16,15.15,15.58,15.11,15.35,0.01723,1215351.0,18656334.0,2916500000.0,7521500000.0,0.00639658421053,15.3499166878,,,,,,
sh600068,1997-12-17,15.34,15.34,14.9,14.93,-0.027362,1296700.0,19498638.0,2836700000.0,7315700000.0,0.00682473684211,14.9299122674,,,,,,
sh600068,1997-12-18,14.89,14.95,14.72,14.85,-0.005358,1083291.0,16098887.0,2821500000.0,7276500000.0,0.00570153157895,14.8499177975,,,,,,
sh600068,1997-12-19,14.85,14.93,14.71,14.88,0.00202,1069249.0,15846203.0,2827200000.0,7291200000.0,0.00562762631579,14.8799146314,,,,,,
sh600068,1997-12-22,14.88,14.88,14.41,14.79,-0.006048,1947361.0,28446622.0,2810100000.0,7247100000.0,0.0102492684211,14.7899209077,,,,,,
sh600068,1997-12-23,15.2,15.28,14.88,14.94,0.010142,814420.0,12234018.0,2838600000.0,7320600000.0,0.00428642105263,14.9399202856,,,,,,
sh600068,1997-12-24,14.94,15.05,14.68,15.05,0.007363,1364151.0,20158232.0,2859500000.0,7374500000.0,0.00717974210526,15.0499229186,,,,,,
sh600068,1997-12-25,15.05,15.38,14.85,14.98,-0.004651,1068500.0,16115200.0,2846200000.0,7340200000.0,0.00562368421053,14.9799257271,,,,,,
sh600068,1997-12-26,15.1,15.5,15.0,15.06,0.00534,902990.0,13633438.0,2861400000.0,7379400000.0,0.00475257894737,15.0599185305,,,,,,
sh600068,1997-12-29,15.06,15.06,14.83,14.9,-0.010624,1155502.0,17225570.0,2831000000.0,7301000000.0,0.00608158947368,14.8999219561,,,,,,
sh600068,1997-12-30,14.9,14.9,14.68,14.7,-0.013423,1074793.0,15857808.0,2793000000.0,7203000000.0,0.00565680526316,14.6999203036,,,,,,
sh600068,1997-12-31,14.71,15.0,14.66,14.85,0.010204,781451.0,11553981.0,2821500000.0,7276500000.0,0.0041129,14.8499182904,,,,,,
sh600068,1998-01-05,14.8,15.33,14.58,15.07,0.014815,2078049.0,30975483.0,2863300000.0,7384300000.0,0.0109371,15.0699198299,,,,,,
sh600068,1998-01-06,15.1,15.2,14.94,14.98,-0.005972,1827352.0,27461203.0,2846200000.0,7340200000.0,0.00961764210526,14.9799222687,,,,,,
sh600068,1998-01-07,14.98,15.55,14.88,15.5,0.034713,2874579.0,44098512.0,2945000000.0,7595000000.0,0.0151293631579,15.4999203104,,,,,,
sh600068,1998-01-08,15.5,15.96,15.35,15.6,0.006452,2040351.0,32005154.0,2964000000.0,7644000000.0,0.0107386894737,15.5999257962,,,,,,
sh600068,1998-01-09,15.5,16.2,15.35,15.98,0.024359,4125837.0,65515345.0,3036200000.0,7830200000.0,0.0217149315789,15.9799243887,,,,,,
sh600068,1998-01-12,16.0,16.28,15.58,15.58,-0.025031,1785558.0,28358389.0,2960200000.0,7634200000.0,0.00939767368421,15.5799309013,,,,,,
sh600068,1998-01-13,15.3,15.38,14.02,14.88,-0.044929,2711370.0,40001892.0,2827200000.0,7291200000.0,0.0142703684211,14.8799401859,,,,,,
sh600068,1998-01-14,15.0,15.12,14.88,15.05,0.011425,1480860.0,22207971.0,2859500000.0,7374500000.0,0.007794,15.0499435025,,,,,,
sh600068,1998-01-15,15.3,15.4,14.75,14.98,-0.004651,982333.0,14774156.0,2846200000.0,7340200000.0,0.00517017368421,14.9799462153,,,,,,
sh600068,1998-01-16,15.0,15.19,14.9,14.98,0.0,1113752.0,16722819.0,2846200000.0,7340200000.0,0.00586185263158,14.9799462153,,,,,,
sh600068,1998-01-19,15.0,15.05,14.75,14.8,-0.012016,774141.0,11470344.0,2812000000.0,7252000000.0,0.00407442631579,14.7999471815,,,,,,
sh600068,1998-01-20,14.8,14.85,14.6,14.78,-0.001351,736155.0,10831779.0,2808200000.0,7242200000.0,0.0038745,14.7799524529,,,,,,
sh600068,1998-01-21,14.77,15.0,14.7,14.86,0.005413,563692.0,8350197.0,2823400000.0,7281400000.0,0.0029668,14.8599563355,,,,,,
sh600068,1998-01-22,14.8,14.86,14.7,14.8,-0.004038,712538.0,10533090.0,2812000000.0,7252000000.0,0.0037502,14.7999518318,,,,,,
sh600068,1998-01-23,14.88,15.16,14.88,15.08,0.018919,681606.0,10254049.0,2865200000.0,7389200000.0,0.0035874,15.0799521205,,,,,,
sh600068,1998-02-09,15.3,15.58,15.05,15.14,0.003979,827150.0,12567139.0,2876600000.0,7418600000.0,0.00435342105263,15.13995525,,,,,,
sh600068,1998-02-10,15.1,15.52,15.0,15.2,0.003963,1099266.0,16731483.0,2888000000.0,7448000000.0,0.00578561052632,15.1999548927,,,,,,
sh600068,1998-02-11,15.2,15.35,15.0,15.2,0.0,812230.0,12354726.0,2888000000.0,7448000000.0,0.00427489473684,15.1999548927,,,,,,
sh600068,1998-02-12,15.2,15.6,15.2,15.35,0.009868,985939.0,15158542.0,2916500000.0,7521500000.0,0.00518915263158,15.3499480476,,,,,,
sh600068,1998-02-13,15.3,15.4,15.08,15.13,-0.014332,619672.0,9433961.0,2874700000.0,7413700000.0,0.00326143157895,15.1299525921,,,,,,
