code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600233,2000-09-01,18.89,19.1,18.6,18.64,-0.016878,561650.0,10594881.0,652400000.0,2050400000.0,0.0160471428571,18.6400285808,2000-06-30,2000-07-27,188.022628232,17.8661450867,-22.9254545058,5.11084258028
sh600233,2000-09-04,18.5,18.8,18.42,18.68,0.002146,565080.0,10503787.0,653800000.0,2054800000.0,0.0161451428571,18.6800300821,2000-06-30,2000-07-27,188.426124792,17.9044858341,-22.9746525311,5.12181044846
sh600233,2000-09-05,18.78,18.87,18.0,18.0,-0.036403,387800.0,7147140.0,630000000.0,1980000000.0,0.01108,18.000020947,2000-06-30,2000-07-27,181.566848571,17.2527088363,-22.138306255,4.93536118271
sh600233,2000-09-06,18.0,18.35,17.9,18.08,0.004444,569945.0,10283561.0,632800000.0,1988800000.0,0.0162841428571,18.0800130401,2000-06-30,2000-07-27,182.373731646,17.3293798743,-22.236688888,4.9572939278
sh600233,2000-09-07,18.05,18.33,18.05,18.3,0.012168,341495.0,6212923.0,640500000.0,2013000000.0,0.009757,18.3000106388,2000-06-30,2000-07-27,184.592855213,17.5402437686,-22.5072649184,5.01761428032
sh600233,2000-09-08,18.35,18.59,18.26,18.45,0.008197,294678.0,5423761.0,645750000.0,2029500000.0,0.00841937142857,18.450015826,2000-06-30,2000-07-27,186.105962847,17.6840211468,-22.691756969,5.05874366457
sh600233,2000-09-11,18.45,18.95,18.45,18.78,0.017886,398633.0,7495393.0,657300000.0,2065800000.0,0.0113895142857,18.7800128091,2000-06-30,2000-07-27,189.434654098,18.000317549,-23.0976217341,5.14922435376
sh600233,2000-09-12,18.77,18.89,18.5,18.88,0.005325,206795.0,3872122.0,660800000.0,2076800000.0,0.00590842857143,18.8800163773,2000-06-30,2000-07-27,190.443393631,18.09616924,-23.2206165698,5.17664397344
sh600233,2000-09-13,18.84,18.9,18.7,18.73,-0.007945,273887.0,5154085.0,655550000.0,2060300000.0,0.00782534285714,18.7300146472,2000-06-30,2000-07-27,188.930320869,17.9523951754,-23.0361287712,5.13551553707
sh600233,2000-09-14,18.75,18.9,18.51,18.6,-0.006941,150620.0,2806171.0,651000000.0,2046000000.0,0.00430342857143,18.6000096155,2000-06-30,2000-07-27,187.618955512,17.8277876005,-22.8762350014,5.09986992373
sh600233,2000-09-15,18.5,18.84,18.5,18.78,0.009677,276517.0,5173597.0,657300000.0,2065800000.0,0.00790048571429,18.7800019085,2000-06-30,2000-07-27,189.434544144,18.0003071011,-23.0976083275,5.14922136498
sh600233,2000-09-18,18.81,19.0,18.65,18.68,-0.005325,428502.0,8065812.0,653800000.0,2054800000.0,0.0122429142857,18.6799983984,2000-06-30,2000-07-27,188.425805197,17.9044554658,-22.9746135632,5.12180176121
sh600233,2000-09-19,18.5,18.5,17.98,18.3,-0.020343,486893.0,8829415.0,640500000.0,2013000000.0,0.0139112285714,18.299991191,2000-06-30,2000-07-27,184.592659042,17.5402251282,-22.5072409994,5.01760894798
sh600233,2000-09-20,18.35,18.69,17.98,18.68,0.020765,766749.0,13912757.0,653800000.0,2054800000.0,0.0219071142857,18.679990508,2000-06-30,2000-07-27,188.425725607,17.904447903,-22.9746038588,5.12179959779
sh600233,2000-09-21,18.74,18.83,18.38,18.5,-0.009636,603580.0,11248309.0,647500000.0,2035000000.0,0.0172451428571,18.4999901195,2000-06-30,2000-07-27,186.610055315,17.731920643,-22.753220576,5.07244593686
sh600233,2000-09-22,18.21,18.63,18.21,18.56,0.003243,402875.0,7470890.0,649600000.0,2041600000.0,0.0115107142857,18.5599855875,2000-06-30,2000-07-27,187.215231724,17.7894252617,-22.8270092703,5.08889587904
sh600233,2000-09-25,18.49,19.05,18.49,18.95,0.021013,953899.0,17998651.0,663250000.0,2084500000.0,0.0272542571429,18.9499865646,2000-06-30,2000-07-27,191.149185388,18.1632344547,-23.3066732161,5.19582884814
sh600233,2000-09-26,18.95,19.09,18.82,18.98,0.001583,531730.0,10088504.0,664300000.0,2087800000.0,0.0151922857143,18.9799843934,2000-06-30,2000-07-27,191.451774549,18.1919868548,-23.3435676798,5.20405384521
sh600233,2000-09-27,18.98,19.02,18.8,18.98,0.0,303745.0,5754105.0,664300000.0,2087800000.0,0.00867842857143,18.9799843934,2000-06-30,2000-07-27,191.451774549,18.1919868548,-23.3435676798,5.20405384521
sh600233,2000-09-28,19.04,19.04,18.76,18.78,-0.010537,216750.0,4095280.0,657300000.0,2065800000.0,0.00619285714286,18.7799922978,2000-06-30,2000-07-27,189.4344472,18.0002978893,-23.0975965072,5.14921872984
sh600233,2000-09-29,18.78,19.28,18.78,19.15,0.019702,688681.0,13157346.0,670250000.0,2106500000.0,0.0196766,19.149995706,2000-06-30,2000-07-27,193.166684679,18.3549397583,-23.5526653536,5.25066863726
sh600233,2000-10-09,19.15,19.88,19.15,19.88,0.03812,1570055.0,30780736.0,695800000.0,2186800000.0,0.0448587142857,19.8799935424,2000-06-30,2000-07-27,200.530198699,19.0546300619,-24.4504929569,5.45082412571
sh600233,2000-10-10,20.0,20.14,19.67,19.89,0.000503,1144829.0,22707565.0,696150000.0,2187900000.0,0.0327094,19.8899931791,2000-06-30,2000-07-27,200.631065389,19.0642145409,-24.4627915548,5.45356589025
sh600233,2000-10-11,19.95,19.95,19.5,19.85,-0.002011,840388.0,16572621.0,694750000.0,2183500000.0,0.0240110857143,19.8499944028,2000-06-30,2000-07-27,200.227596317,19.0258764054,-24.413596881,5.44259876924
sh600233,2000-10-12,20.0,20.8,19.91,20.28,0.021662,1916058.0,39285600.0,709800000.0,2230800000.0,0.0547445142857,20.2799849816,2000-06-30,2000-07-27,204.564926508,19.4380149401,-24.9424442166,5.56049634378
sh600233,2000-10-13,20.29,20.62,20.01,20.05,-0.011341,783932.0,15935034.0,701750000.0,2205500000.0,0.0223980571429,20.0499896719,2000-06-30,2000-07-27,202.244955676,19.2175684127,-24.6595719568,5.49743475475
sh600233,2000-10-16,20.06,20.25,19.62,19.78,-0.013466,615913.0,12253407.0,692300000.0,2175800000.0,0.0175975142857,19.779996511,2000-06-30,2000-07-27,199.521525103,18.9587846364,-24.3275061608,5.42340629834
sh600233,2000-10-17,19.8,20.14,19.68,20.0,0.011122,366969.0,7292750.0,700000000.0,2200000000.0,0.0104848285714,19.9999896322,2000-06-30,2000-07-27,201.740603506,19.1696442392,-24.5980766843,5.48372542319
sh600233,2000-10-18,20.1,20.5,20.01,20.32,0.016,518943.0,10527717.0,711200000.0,2235200000.0,0.0148269428571,20.3199894663,2000-06-30,2000-07-27,204.968453162,19.476358547,-24.9916459113,5.57146502996
sh600233,2000-10-19,20.35,20.45,20.1,20.16,-0.007874,383315.0,7732640.0,705600000.0,2217600000.0,0.0109518571429,20.1599898692,2000-06-30,2000-07-27,203.354531561,19.3230016998,-24.7948616914,5.52759531431
sh600233,2000-10-20,20.16,20.17,19.8,19.96,-0.009921,662737.0,13187684.0,698600000.0,2195600000.0,0.0189353428571,19.9599826097,2000-06-30,2000-07-27,201.337051254,19.1312981999,-24.5488718685,5.4727560412
sh600233,2000-10-23,20.0,21.0,20.0,20.95,0.049599,2141217.0,44172961.0,733250000.0,2304500000.0,0.0611776285714,20.9499777872,2000-06-30,2000-07-27,211.323167659,20.0801914593,-25.7664713643,5.74419926809
sh600233,2000-10-24,21.01,21.3,20.8,21.0,0.002387,1299786.0,27396599.0,735000000.0,2310000000.0,0.0371367428571,20.9999853842,2000-06-30,2000-07-27,211.82759606,20.1281228763,-25.8279759315,5.75791067174
sh600233,2000-10-25,21.02,21.5,20.8,21.31,0.014762,1231280.0,26179181.0,745850000.0,2344100000.0,0.0351794285714,21.3099871684,2000-06-30,2000-07-27,214.954595033,20.4252542263,-26.2092485122,5.84290894908
sh600233,2000-10-27,21.2,21.35,20.81,20.99,-0.015016,556940.0,11722006.0,734650000.0,2308900000.0,0.0159125714286,20.9899964011,2000-06-30,2000-07-27,211.726836834,20.1185486088,-25.8156904365,5.7551718283
sh600233,2000-10-30,21.05,21.58,21.0,21.48,0.023344,664780.0,14214064.0,751800000.0,2362800000.0,0.0189937142857,21.4799868771,2000-06-30,2000-07-27,216.669388113,20.5881960075,-26.4183319141,5.88952055946
sh600233,2000-10-31,21.5,21.6,21.0,21.02,-0.021415,594195.0,12591056.0,735700000.0,2312200000.0,0.016977,21.0199929581,2000-06-30,2000-07-27,212.029413167,20.14729979,-25.8525833361,5.76339647668
sh600233,2000-11-01,20.98,21.2,20.78,20.99,-0.001427,512377.0,10725095.0,734650000.0,2308900000.0,0.0146393428571,20.9899974282,2000-06-30,2000-07-27,211.726847194,20.1185495932,-25.8156916997,5.7551721099
sh600233,2000-11-02,21.1,21.3,20.97,21.02,0.001429,471564.0,9966043.0,735700000.0,2312200000.0,0.0134732571429,21.0199921345,2000-06-30,2000-07-27,212.029404859,20.1472990006,-25.8525823232,5.76339625085
sh600233,2000-11-03,21.1,21.6,21.1,21.5,0.022835,800124.0,17170482.0,752500000.0,2365000000.0,0.0228606857143,21.4999836549,2000-06-30,2000-07-27,216.871096319,20.6073625733,-26.4429260405,5.89500340424
sh600233,2000-11-06,21.65,22.0,21.65,21.83,0.015349,803740.0,17557805.0,764050000.0,2401300000.0,0.022964,21.829986904,2000-06-30,2000-07-27,220.199850776,20.9236649814,-26.8487985123,5.98548581149
sh600233,2000-11-07,21.92,21.95,21.65,21.84,0.000458,437975.0,9553700.0,764400000.0,2402400000.0,0.0125135714286,21.839985038,2000-06-30,2000-07-27,220.300702308,20.93324802,-26.861095262,5.98822716399
sh600233,2000-11-08,21.88,21.94,21.69,21.86,0.000916,647114.0,14104633.0,765100000.0,2404600000.0,0.0184889714286,21.8599904643,2000-06-30,2000-07-27,220.502497751,20.9524228751,-26.8857000253,5.99371238007
sh600233,2000-11-09,21.92,21.93,21.18,21.32,-0.024703,1149257.0,24671841.0,746200000.0,2345200000.0,0.0328359142857,21.3199831199,2000-06-30,2000-07-27,215.055424549,20.4348351729,-26.2215425776,5.84564970315
sh600233,2000-11-10,21.32,21.5,21.18,21.49,0.007974,864448.0,18447688.0,752150000.0,2363900000.0,0.0246985142857,21.4899886653,2000-06-30,2000-07-27,216.770276505,20.5977825485,-26.4306331581,5.89226291388
sh600233,2000-11-13,21.51,21.7,21.26,21.35,-0.006515,782960.0,16815100.0,747250000.0,2348500000.0,0.0223702857143,21.3499813891,2000-06-30,2000-07-27,215.358018153,20.4635879952,-26.258437583,5.853874821
sh600233,2000-11-14,21.4,21.46,21.0,21.33,-0.000937,919179.0,19459766.0,746550000.0,2346300000.0,0.0262622571429,21.3299764565,2000-06-30,2000-07-27,215.15622769,20.4444136133,-26.233833427,5.84838974029
sh600233,2000-11-15,21.28,21.62,21.2,21.5,0.00797,475290.0,10178498.0,752500000.0,2365000000.0,0.0135797142857,21.4999763689,2000-06-30,2000-07-27,216.871022825,20.6073555898,-26.4429170794,5.89500140652
sh600233,2000-11-16,21.5,21.8,21.4,21.72,0.010233,863054.0,18716926.0,760200000.0,2389200000.0,0.0246586857143,21.7199856271,2000-06-30,2000-07-27,219.090264001,20.8182306595,-26.7135074499,5.95532495591
sh600233,2000-11-17,21.8,21.85,21.1,21.35,-0.017035,624045.0,13363000.0,747250000.0,2348500000.0,0.0178298571429,21.3499856719,2000-06-30,2000-07-27,215.358061354,20.4635921002,-26.2584428505,5.85387599529
sh600233,2000-11-20,21.03,21.2,20.5,20.85,-0.023419,959395.0,19988562.0,729750000.0,2293500000.0,0.0274112857143,20.8499903575,2000-06-30,2000-07-27,210.314590915,19.9843552368,-25.6434963774,5.71678407335
sh600233,2000-11-21,20.9,21.3,20.5,21.12,0.01295,803599.0,16733119.0,739200000.0,2323200000.0,0.0229599714286,21.1199977326,2000-06-30,2000-07-27,213.038164868,20.2431526372,-25.9755796555,5.7908164271
sh600233,2000-11-22,21.15,21.49,20.81,21.32,0.00947,571417.0,12053380.0,746200000.0,2345200000.0,0.0163262,21.3200041111,2000-06-30,2000-07-27,215.055636289,20.4348552926,-26.2215683948,5.84565545867
sh600233,2000-11-23,21.3,21.58,21.01,21.33,0.000469,415725.0,8870737.0,746550000.0,2346300000.0,0.0118778571429,21.3300031931,2000-06-30,2000-07-27,215.156497382,20.4444392398,-26.2338663104,5.84839707108
sh600233,2000-11-24,21.1,21.38,20.46,20.5,-0.038912,797020.0,16604691.0,717500000.0,2255000000.0,0.022772,20.5000101088,2000-06-30,2000-07-27,206.784327756,19.6489052201,-25.2130541045,5.62082424425
sh600233,2000-11-27,20.4,20.78,20.25,20.59,0.00439,435493.0,8928457.0,720650000.0,2264900000.0,0.0124426571429,20.5900051532,2000-06-30,2000-07-27,207.692110955,19.735163914,-25.323739412,5.64549966268
sh600233,2000-11-28,20.6,20.8,20.46,20.6,0.000486,355939.0,7329568.0,721000000.0,2266000000.0,0.0101696857143,20.6000118957,2000-06-30,2000-07-27,207.793049321,19.7447552036,-25.3360467494,5.64824337552
sh600233,2000-11-29,20.6,20.75,20.49,20.5,-0.004854,262700.0,5401365.0,717500000.0,2255000000.0,0.00750571428571,20.500019438,2000-06-30,2000-07-27,206.78442186,19.6489141619,-25.2130655785,5.62082680217
sh600233,2000-11-30,20.48,20.8,20.28,20.4,-0.004878,609350.0,12478831.0,714000000.0,2244000000.0,0.01741,20.4000203431,2000-06-30,2000-07-27,205.77572745,19.5530667586,-25.0900762446,5.59340840903
sh600233,2000-12-01,20.5,20.69,20.45,20.6,0.009804,278145.0,5713350.0,721000000.0,2266000000.0,0.007947,20.6000221426,2000-06-30,2000-07-27,207.793152682,19.7447650251,-25.3360593521,5.64824618507
sh600233,2000-12-04,20.6,21.2,20.6,20.82,0.01068,600980.0,12570431.0,728700000.0,2290200000.0,0.0171708571429,20.8200303791,2000-06-30,2000-07-27,210.012383552,19.9556391156,-25.606648466,5.70856945433
sh600233,2000-12-05,20.82,21.2,20.68,21.2,0.018252,670772.0,14026338.0,742000000.0,2332000000.0,0.0191649142857,21.2000375735,2000-06-30,2000-07-27,213.845529577,20.3198694407,-26.0740210138,5.81276226401
sh600233,2000-12-06,21.2,21.55,20.88,20.99,-0.009906,869279.0,18458886.0,734650000.0,2308900000.0,0.0248365428571,20.9900300013,2000-06-30,2000-07-27,211.727175761,20.118580814,-25.8157317616,5.75518104102
sh600233,2000-12-07,20.9,21.2,20.7,20.8,-0.009052,261474.0,5453935.0,728000000.0,2288000000.0,0.00747068571429,20.8000282498,2000-06-30,2000-07-27,209.810621366,19.9364674205,-25.5820477577,5.70308514224
sh600233,2000-12-08,20.7,20.9,20.66,20.8,0.0,201005.0,4173457.0,728000000.0,2288000000.0,0.005743,20.8000282498,2000-06-30,2000-07-27,209.810621366,19.9364674205,-25.5820477577,5.70308514224
sh600233,2000-12-11,20.75,20.76,20.15,20.2,-0.028846,350700.0,7159920.0,707000000.0,2222000000.0,0.01002,20.2000306349,2000-06-30,2000-07-27,203.758424182,19.3613800813,-24.8441080081,5.53857394823
sh600233,2000-12-12,20.2,20.49,20.15,20.44,0.011881,406255.0,8241369.0,715400000.0,2248400000.0,0.0116072857143,20.4400271988,2000-06-30,2000-07-27,206.17927802,19.591412638,-25.1392808553,5.60437774531
sh600233,2000-12-13,20.4,20.4,20.2,20.32,-0.005871,249292.0,5056655.0,711200000.0,2235200000.0,0.00712262857143,20.3200237992,2000-06-30,2000-07-27,204.968799478,19.4763914544,-24.9916881374,5.57147444356
sh600233,2000-12-14,20.4,20.64,20.22,20.44,0.005906,181155.0,3694692.0,715400000.0,2248400000.0,0.00517585714286,20.4400338597,2000-06-30,2000-07-27,206.179345208,19.5914190224,-25.1392890476,5.60437957163
sh600233,2000-12-15,20.48,20.96,20.31,20.8,0.017613,199934.0,4123210.0,728000000.0,2288000000.0,0.0057124,20.8000441761,2000-06-30,2000-07-27,209.810782015,19.9364826856,-25.5820673456,5.70308950902
sh600233,2000-12-18,20.7,20.96,20.53,20.95,0.007212,286832.0,5958021.0,733250000.0,2304500000.0,0.0081952,20.9500540947,2000-06-30,2000-07-27,211.323937375,20.0802645987,-25.7665652153,5.74422019056
sh600233,2000-12-19,20.95,21.35,20.86,20.86,-0.004296,487841.0,10287399.0,730100000.0,2294600000.0,0.0139383142857,20.8600526623,2000-06-30,2000-07-27,210.41608974,19.993999782,-25.6558720511,5.71954302062
