code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600251,2003-08-27,8.08,8.08,7.86,7.91,-0.017391,524801.0,4182377.0,316400000.0,949200000.0,0.013120025,7.91000216257,2003-06-30,2003-08-07,240.622980224,32.423477834,30.3442954978,2.57403834078
sh600251,2003-08-28,7.91,8.02,7.88,7.9,-0.001264,379820.0,3015175.0,316000000.0,948000000.0,0.0094955,7.90000391984,2003-06-30,2003-08-07,240.318832777,32.382494558,30.3059403083,2.57078475631
sh600251,2003-08-29,7.94,7.97,7.83,7.96,0.007595,314620.0,2487338.0,318400000.0,955200000.0,0.0078655,7.96000444961,2003-06-30,2003-08-07,242.144054312,32.6284396041,30.536113925,2.59030986654
sh600251,2003-09-01,8.01,8.44,7.95,8.34,0.047739,1253179.0,10355903.0,333600000.0,1000800000.0,0.031329475,8.34000710203,2003-06-30,2003-08-07,253.70376932,34.1860886824,31.9938774676,2.71396866926
sh600251,2003-09-02,8.35,8.39,8.21,8.25,-0.010791,737244.0,6107245.0,330000000.0,990000000.0,0.0184311,8.25001008539,2003-06-30,2003-08-07,250.966051946,33.8171865994,31.6486315359,2.68468223335
sh600251,2003-09-03,8.25,8.25,8.13,8.2,-0.006061,557015.0,4557848.0,328000000.0,984000000.0,0.013925375,8.20000677426,2003-06-30,2003-08-07,249.444946705,33.6122206315,31.4568091801,2.66841037433
sh600251,2003-09-04,8.2,8.3,8.18,8.2,0.0,324249.0,2668049.0,328000000.0,984000000.0,0.008106225,8.20000677426,2003-06-30,2003-08-07,249.444946705,33.6122206315,31.4568091801,2.66841037433
sh600251,2003-09-05,8.2,8.2,7.95,7.98,-0.026829,463227.0,3725369.0,319200000.0,957600000.0,0.011580675,7.98000879252,2003-06-30,2003-08-07,242.75258823,32.7104383641,30.6128544466,2.5968195924
sh600251,2003-09-08,7.9,8.0,7.89,7.91,-0.008772,251641.0,1992309.0,316400000.0,949200000.0,0.006291025,7.91000815539,2003-06-30,2003-08-07,240.623162526,32.4235023988,30.3443184874,2.57404029093
sh600251,2003-09-09,8.07,8.07,7.9,7.9,-0.001264,260761.0,2075434.0,316000000.0,948000000.0,0.006519025,7.90000990508,2003-06-30,2003-08-07,240.319014848,32.3825190918,30.3059632689,2.570786704
sh600251,2003-09-10,7.95,7.97,7.86,7.92,0.002532,120900.0,956865.0,316800000.0,950400000.0,0.0030225,7.92001273016,2003-06-30,2003-08-07,240.927502594,32.4645116301,30.3826979679,2.57729593594
sh600251,2003-09-11,7.94,7.98,7.92,7.93,0.001263,115100.0,915329.0,317200000.0,951600000.0,0.0028775,7.93001570624,2003-06-30,2003-08-07,241.23179403,32.5055143083,30.4210713154,2.58055106071
sh600251,2003-09-12,7.95,7.95,7.65,7.7,-0.029004,592546.0,4577641.0,308000000.0,924000000.0,0.01481365,7.70001353069,2003-06-30,2003-08-07,234.235107076,31.5627243713,29.538738563,2.50570475774
sh600251,2003-09-15,7.65,7.7,7.6,7.6,-0.012987,391098.0,2986062.0,304000000.0,912000000.0,0.00977745,7.60001345497,2003-06-30,2003-08-07,231.19309574,31.1528192699,29.1551189652,2.47316317005
sh600251,2003-09-16,7.6,7.83,7.6,7.8,0.026316,255266.0,1974304.0,312000000.0,936000000.0,0.00638165,7.80001540905,2003-06-30,2003-08-07,237.277173248,31.9726368618,29.9223650759,2.53824693204
sh600251,2003-09-17,7.84,7.88,7.62,7.65,-0.019231,482216.0,3742870.0,306000000.0,918000000.0,0.0120554,7.65001331272,2003-06-30,2003-08-07,232.714095929,31.3577710823,29.3469280732,2.48943390529
sh600251,2003-09-18,7.6,7.72,7.57,7.67,0.002614,250935.0,1920222.0,306800000.0,920400000.0,0.006273375,7.67001044752,2003-06-30,2003-08-07,233.322410576,31.4397402959,29.4236409431,2.49594128551
sh600251,2003-09-19,7.67,7.73,7.61,7.71,0.005215,217762.0,1666900.0,308400000.0,925200000.0,0.00544405,7.710009552,2003-06-30,2003-08-07,234.539186947,31.6036985416,29.5770852307,2.50895761932
sh600251,2003-09-22,7.7,7.8,7.68,7.77,0.007782,225715.0,1749404.0,310800000.0,932400000.0,0.005642875,7.77000884634,2003-06-30,2003-08-07,236.3643709,31.8496385236,29.8072541079,2.52848232751
sh600251,2003-09-23,7.77,7.84,7.68,7.83,0.007722,217400.0,1692040.0,313200000.0,939600000.0,0.005435,7.83000885465,2003-06-30,2003-08-07,238.189576572,32.0955814323,30.0374257241,2.54800726804
sh600251,2003-09-24,7.86,7.88,7.77,7.83,0.0,248486.0,1948237.0,313200000.0,939600000.0,0.00621215,7.83000885465,2003-06-30,2003-08-07,238.189576572,32.0955814323,30.0374257241,2.54800726804
sh600251,2003-09-25,7.79,7.84,7.66,7.69,-0.01788,259900.0,2005820.0,307600000.0,922800000.0,0.0064975,7.69000829633,2003-06-30,2003-08-07,233.930746943,31.5217124363,29.5003565522,2.50244889809
sh600251,2003-09-26,7.7,7.82,7.63,7.8,0.014304,409830.0,3174375.0,312000000.0,936000000.0,0.01024575,7.800006175,2003-06-30,2003-08-07,237.276892347,31.972599011,29.9223296523,2.53824392713
sh600251,2003-09-29,7.8,7.8,7.63,7.77,-0.003846,303613.0,2343658.0,310800000.0,932400000.0,0.007590325,7.77000735125,2003-06-30,2003-08-07,236.364325419,31.8496323952,29.8072483725,2.52848184099
sh600251,2003-09-30,7.79,7.94,7.65,7.89,0.015444,1107337.0,8670892.0,315600000.0,946800000.0,0.027683425,7.89000734478,2003-06-30,2003-08-07,240.014736061,32.3415181179,30.2675915163,2.56753171454
sh600251,2003-10-08,7.89,7.94,7.75,7.85,-0.00507,224639.0,1755275.0,314000000.0,942000000.0,0.005615975,7.85000500754,2003-06-30,2003-08-07,238.797861349,32.177546621,30.1141348274,2.55451432875
sh600251,2003-10-09,7.78,7.9,7.78,7.8,-0.006369,203700.0,1597585.0,312000000.0,936000000.0,0.0050925,7.80000832565,2003-06-30,2003-08-07,237.27695777,31.9726078266,29.9223379026,2.53824462699
sh600251,2003-10-10,7.8,8.12,7.7,8.11,0.039744,787830.0,6270024.0,324400000.0,973200000.0,0.01969575,8.11001185655,2003-06-30,2003-08-07,246.70729318,33.2433271521,31.1115713002,2.63912462144
sh600251,2003-10-13,8.01,8.19,7.98,8.01,-0.01233,765957.0,6187089.0,320400000.0,961200000.0,0.019148925,8.01001541035,2003-06-30,2003-08-07,243.665392255,32.8334369283,30.7279656261,2.60658421486
sh600251,2003-10-14,8.08,8.09,7.89,7.9,-0.013733,278800.0,2217262.0,316000000.0,948000000.0,0.00697,7.90001386872,2003-06-30,2003-08-07,240.319135423,32.3825353389,30.3059784742,2.57078799384
sh600251,2003-10-15,7.94,8.02,7.78,7.84,-0.007595,297225.0,2350861.0,313600000.0,940800000.0,0.007430625,7.84001326339,2003-06-30,2003-08-07,238.493911589,32.136589983,30.0758045677,2.55126285902
sh600251,2003-10-16,7.79,7.82,7.66,7.67,-0.021684,372927.0,2873137.0,306800000.0,920400000.0,0.009323175,7.67001041579,2003-06-30,2003-08-07,233.32240961,31.4397401658,29.4236408214,2.49594127519
sh600251,2003-10-17,7.63,7.76,7.61,7.68,0.001304,173008.0,1328912.0,307200000.0,921600000.0,0.0043252,7.68001210937,2003-06-30,2003-08-07,233.626662032,31.480737587,29.462009249,2.49919598261
sh600251,2003-10-20,7.66,7.72,7.45,7.46,-0.028646,328020.0,2476407.0,298400000.0,895200000.0,0.0082005,7.46001048248,2003-06-30,2003-08-07,226.934192672,30.5789403781,28.6180405321,2.42760401449
sh600251,2003-10-21,7.47,7.55,7.38,7.53,0.009383,297104.0,2214467.0,301200000.0,903600000.0,0.0074276,7.53000776084,2003-06-30,2003-08-07,229.063516202,30.8658625757,28.8865636064,2.45038222296
sh600251,2003-10-22,7.66,7.99,7.66,7.93,0.053121,1124188.0,8843905.0,317200000.0,951600000.0,0.0281047,7.93000930311,2003-06-30,2003-08-07,241.231599246,32.5054880616,30.4210467517,2.58054897703
sh600251,2003-10-23,7.93,8.07,7.86,7.89,-0.005044,986902.0,7869597.0,315600000.0,946800000.0,0.02467255,7.89001033618,2003-06-30,2003-08-07,240.014827059,32.3415303798,30.2676029919,2.56753268799
sh600251,2003-10-24,7.9,8.09,7.85,7.98,0.011407,891910.0,7135755.0,319200000.0,957600000.0,0.02229775,7.98001168409,2003-06-30,2003-08-07,242.752676192,32.7104502168,30.6128655393,2.59682053336
sh600251,2003-10-27,8.03,8.14,7.96,8.07,0.011278,1258406.0,10128741.0,322800000.0,968400000.0,0.03146015,8.07001025586,2003-06-30,2003-08-07,245.490440874,33.0793586744,30.9581174368,2.62610747533
sh600251,2003-10-28,8.01,8.1,7.82,7.91,-0.019827,884736.0,7047398.0,316400000.0,949200000.0,0.0221184,7.91000616252,2003-06-30,2003-08-07,240.623101902,32.4234942299,30.3443108424,2.57403964242
sh600251,2003-10-29,7.68,7.68,7.12,7.12,-0.099874,2207946.0,15849615.0,284800000.0,854400000.0,0.05519865,7.12000220704,2003-09-30,2003-10-29,184.083975387,23.6575503138,60.8932145117,2.31259157392
sh600251,2003-10-30,6.95,6.99,6.8,6.84,-0.039326,954431.0,6543592.0,273600000.0,820800000.0,0.023860775,6.84000100025,2003-09-30,2003-10-29,176.84468897,22.7271934902,58.4985279579,2.22164659768
sh600251,2003-10-31,6.82,7.14,6.82,6.92,0.011696,506656.0,3533384.0,276800000.0,830400000.0,0.0126664,6.92000165195,2003-09-30,2003-10-29,178.913064453,22.9930107452,59.1827267408,2.24763097629
sh600251,2003-11-03,6.92,6.92,6.77,6.88,-0.00578,579850.0,3965422.0,275200000.0,825600000.0,0.01449625,6.8800040424,2003-09-30,2003-10-29,177.87894694,22.8601111431,58.8406505803,2.23463966924
sh600251,2003-11-04,6.81,7.07,6.81,6.96,0.011628,725925.0,5043223.0,278400000.0,835200000.0,0.018148125,6.9600047294,2003-09-30,2003-10-29,179.947323335,23.1259285155,59.5248496652,2.26062405932
sh600251,2003-11-05,6.91,7.0,6.8,6.81,-0.021552,444199.0,3056740.0,272400000.0,817200000.0,0.011104975,6.81000270747,2003-09-30,2003-10-29,176.069098623,22.6275185041,58.2419701052,2.21190308959
sh600251,2003-11-06,6.8,6.8,6.21,6.3,-0.07489,1034682.0,6636081.0,252000000.0,756000000.0,0.02586705,6.30000160471,2003-09-30,2003-10-29,162.883283827,20.9329436434,53.8802289641,2.04625366721
sh600251,2003-11-07,6.25,6.36,6.21,6.35,0.007937,491560.0,3090903.0,254000000.0,762000000.0,0.012289,6.35000471745,2003-09-30,2003-10-29,164.176088451,21.0990884171,54.3078763414,2.06249478257
sh600251,2003-11-10,6.35,6.37,6.05,6.2,-0.023622,410554.0,2539445.0,248000000.0,744000000.0,0.01026385,6.20000490601,2003-09-30,2003-10-29,160.297920889,20.6006857505,53.0250156864,2.01377453082
sh600251,2003-11-11,6.18,6.22,6.1,6.22,0.003226,383706.0,2365048.0,248800000.0,746400000.0,0.00959265,6.22000612184,2003-09-30,2003-10-29,160.815041982,20.6671435627,53.196074387,2.02027096745
sh600251,2003-11-12,6.22,6.22,5.91,5.94,-0.045016,455017.0,2771886.0,237600000.0,712800000.0,0.011375425,5.94000632626,2003-09-30,2003-10-29,153.575792052,19.7367914281,50.8013999024,1.92932644958
sh600251,2003-11-13,5.9,6.05,5.82,5.99,0.008418,550658.0,3286450.0,239600000.0,718800000.0,0.01376645,5.99000929951,2003-09-30,2003-10-29,154.86859307,19.9029357383,51.2290460868,1.94556751963
sh600251,2003-11-14,5.99,6.14,5.93,6.12,0.021703,402064.0,2428111.0,244800000.0,734400000.0,0.0100516,6.12001047134,2003-09-30,2003-10-29,158.229706145,20.3348891527,52.340870074,1.98779217151
sh600251,2003-11-17,6.14,6.15,6.08,6.14,0.003268,225133.0,1378486.0,245600000.0,736800000.0,0.005628325,6.14001066556,2003-09-30,2003-10-29,158.746800825,20.4013435704,52.5119200374,1.99428827633
sh600251,2003-11-18,6.13,6.13,6.0,6.03,-0.017915,222585.0,1341849.0,241200000.0,723600000.0,0.005564625,6.03001237449,2003-09-30,2003-10-29,155.902851888,20.0358535003,51.5711689899,1.95856060186
sh600251,2003-11-19,6.02,6.26,6.02,6.19,0.026534,449260.0,2765263.0,247600000.0,742800000.0,0.0112315,6.19001272283,2003-09-30,2003-10-29,160.03957816,20.5674848371,52.9395583879,2.01052904887
sh600251,2003-11-20,6.19,6.63,6.17,6.59,0.06462,1123337.0,7224572.0,263600000.0,790800000.0,0.028083425,6.59001134498,2003-09-30,2003-10-29,170.381335701,21.8965557073,56.360512651,2.14044943601
sh600251,2003-11-21,6.55,6.65,6.32,6.34,-0.037936,1021583.0,6610579.0,253600000.0,760800000.0,0.025539575,6.3400126746,2003-09-30,2003-10-29,163.917749349,21.06588797,54.222420243,2.0592493462
sh600251,2003-11-24,6.32,6.68,6.22,6.59,0.039432,809954.0,5287603.0,263600000.0,790800000.0,0.02024885,6.59001205438,2003-09-30,2003-10-29,170.381354042,21.8965580644,56.3605187181,2.14044966642
sh600251,2003-11-25,6.65,6.8,6.57,6.64,0.007587,1395397.0,9328990.0,265600000.0,796800000.0,0.034884925,6.64001047584,2003-09-30,2003-10-29,171.674037375,22.0626872505,56.7881259736,2.15668925804
sh600251,2003-11-26,6.65,6.77,6.58,6.77,0.019578,817531.0,5452310.0,270800000.0,812400000.0,0.020438275,6.77000860094,2003-09-30,2003-10-29,175.035071679,22.4946305414,57.8999239039,2.19891292033
sh600251,2003-11-27,6.77,6.8,6.47,6.49,-0.041359,655218.0,4312769.0,259600000.0,778800000.0,0.01638045,6.49000781521,2003-09-30,2003-10-29,167.795796149,21.5642751169,55.5052409511,2.10796808086
sh600251,2003-11-28,6.5,6.6,6.4,6.54,0.007704,615189.0,3993016.0,261600000.0,784800000.0,0.015379725,6.54000683542,2003-09-30,2003-10-29,169.088494963,21.7304062924,55.9328533274,2.12420786696
sh600251,2003-12-01,6.64,6.73,6.57,6.69,0.022936,666946.0,4452535.0,267600000.0,802800000.0,0.01667365,6.69000843219,2003-09-30,2003-10-29,172.966708683,22.2288148911,57.2157292513,2.17292869859
sh600251,2003-12-02,6.75,6.8,6.64,6.67,-0.00299,747256.0,5004413.0,266800000.0,800400000.0,0.0186814,6.67000530698,2003-09-30,2003-10-29,172.449538224,22.1623507346,57.0446542209,2.16643164178
sh600251,2003-12-03,6.64,6.95,6.56,6.76,0.013493,1238721.0,8405990.0,270400000.0,811200000.0,0.030968025,6.76000368859,2003-09-30,2003-10-29,174.776399843,22.461387333,57.8143577403,2.19566330393
sh600251,2003-12-04,6.7,6.92,6.7,6.89,0.019231,931440.0,6340662.0,275600000.0,826800000.0,0.023286,6.89000531952,2003-09-30,2003-10-29,178.137524789,22.8933422728,58.926185654,2.23788810492
sh600251,2003-12-05,6.89,6.89,6.76,6.82,-0.01016,511813.0,3486274.0,272800000.0,818400000.0,0.012795325,6.82000286548,2003-09-30,2003-10-29,176.327647537,22.6607459154,58.3274956077,2.21515116178
sh600251,2003-12-08,6.83,6.86,6.58,6.64,-0.026393,617046.0,4116147.0,265600000.0,796800000.0,0.01542615,6.64000252985,2003-09-30,2003-10-29,171.673831935,22.0626608484,56.7880580162,2.15668667717
sh600251,2003-12-09,6.61,6.65,6.56,6.64,0.0,258480.0,1707401.0,265600000.0,796800000.0,0.006462,6.64000252985,2003-09-30,2003-10-29,171.673831935,22.0626608484,56.7880580162,2.15668667717
sh600251,2003-12-10,6.55,6.75,6.55,6.75,0.016566,413157.0,2761413.0,270000000.0,810000000.0,0.010328925,6.75000081176,2003-09-30,2003-10-29,174.517780635,22.428150888,57.7288089853,2.19241434866
sh600251,2003-12-11,6.74,6.75,6.6,6.65,-0.014815,380501.0,2539305.0,266000000.0,798000000.0,0.009512525,6.64999954973,2003-09-30,2003-10-29,171.932299715,22.0958778326,56.8735566801,2.15993373008
sh600251,2003-12-12,6.7,6.83,6.67,6.81,0.02406,648487.0,4398332.0,272400000.0,817200000.0,0.016212175,6.8099985389,2003-09-30,2003-10-29,176.068990846,22.6275046533,58.2419344539,2.21190173563
sh600251,2003-12-15,6.81,6.85,6.7,6.8,-0.001468,346371.0,2342641.0,272000000.0,816000000.0,0.008659275,6.80000146104,2003-09-30,2003-10-29,175.810521568,22.5942874764,58.1564352941,2.20865466388
sh600251,2003-12-16,6.78,6.79,6.55,6.64,-0.023529,599331.0,3959959.0,265600000.0,796800000.0,0.014983275,6.64000422667,2003-09-30,2003-10-29,171.673875806,22.0626664864,56.7880725281,2.1566872283
sh600251,2003-12-17,6.64,6.72,6.55,6.55,-0.013554,430617.0,2858635.0,262000000.0,786000000.0,0.010765425,6.55000560938,2003-09-30,2003-10-29,169.347008093,21.7636291049,56.018366993,2.1274554896
sh600251,2003-12-18,6.5,6.57,6.28,6.31,-0.036641,550039.0,3505181.0,252400000.0,757200000.0,0.013750975,6.31000685385,2003-09-30,2003-10-29,163.14196437,20.9661879708,53.965798008,2.04950339301
sh600251,2003-12-19,6.32,6.38,5.98,6.06,-0.03962,946701.0,5782562.0,242400000.0,727200000.0,0.023667525,6.0600043823,2003-09-30,2003-10-29,156.678279741,20.1355076034,51.8276730909,1.96830206858
sh600251,2003-12-22,6.01,6.27,5.91,6.25,0.031353,629683.0,3822701.0,250000000.0,750000000.0,0.015742075,6.2500036997,2003-09-30,2003-10-29,161.590613846,20.7668161733,53.4526261254,2.03001424333
sh600251,2003-12-23,6.25,6.3,6.19,6.22,-0.0048,496457.0,3091274.0,248800000.0,746400000.0,0.012411425,6.22000368194,2003-09-30,2003-10-29,160.8149789,20.6671354557,53.19605352,2.02027017497
sh600251,2003-12-24,6.2,6.26,6.17,6.24,0.003215,357784.0,2226792.0,249600000.0,748800000.0,0.0089446,6.24000099377,2003-09-30,2003-10-29,161.331999057,20.7335802962,53.367078832,2.02676534358
sh600251,2003-12-25,6.24,6.35,6.22,6.28,0.00641,442378.0,2782539.0,251200000.0,753600000.0,0.01105945,6.27999940014,2003-09-30,2003-10-29,162.366137171,20.8664825459,53.7091618073,2.03975690943
