code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300151,2011-01-10,35.76,36.39,35.58,36.2,0.005556,907155.0,32611120.4,492320000.0,2425400000.0,0.0667025735294,36.1999973139,,,,,,
sz300151,2011-01-11,35.8,36.0,35.32,35.54,-0.018232,562852.0,20050067.98,483344000.0,2381180000.0,0.0413861764706,35.5399989628,,,,,,
sz300151,2011-01-12,35.84,35.88,35.18,35.77,0.006472,419312.0,14895889.1,486472000.0,2396590000.0,0.0308317647059,35.7700138361,,,,,,
sz300151,2011-01-13,35.8,35.82,35.53,35.64,-0.003634,332199.0,11833363.39,484704000.0,2387880000.0,0.0244263970588,35.6400256058,,,,,,
sz300151,2011-01-14,35.43,35.64,34.22,34.26,-0.038721,706253.0,24508646.4,465936000.0,2295420000.0,0.0519303676471,34.2600081744,,,,,,
sz300151,2011-01-17,34.1,34.22,32.32,32.41,-0.053999,655365.0,21635173.84,440776000.0,2171470000.0,0.0481886029412,32.4100019929,,,,,,
sz300151,2011-01-18,32.15,32.4,31.79,32.22,-0.005862,392057.0,12559201.25,438192000.0,2158740000.0,0.0288277205882,32.2200145613,,,,,,
sz300151,2011-01-20,32.89,32.89,30.83,30.83,-0.043141,706038.0,22398429.59,419288000.0,2065610000.0,0.0519145588235,30.8300109131,,,,,,
sz300151,2011-01-21,30.5,31.03,29.81,30.83,0.0,368943.0,11294623.16,419288000.0,2065610000.0,0.0271281617647,30.8300109131,,,,,,
sz300151,2011-01-24,30.8,31.0,30.03,30.16,-0.021732,300741.0,9140109.29,410176000.0,2020720000.0,0.0221133088235,30.1600131159,,,,,,
sz300151,2011-01-25,30.1,30.66,30.08,30.55,0.012931,330446.0,10015795.71,415480000.0,2046850000.0,0.0242975,30.5500122455,,,,,,
sz300151,2011-01-26,30.56,31.69,30.56,31.31,0.024877,525788.0,16377371.31,425816000.0,2097770000.0,0.0386608823529,31.3100049001,,,,,,
sz300151,2011-01-27,31.05,31.64,30.85,31.48,0.00543,427204.0,13388013.27,428128000.0,2109160000.0,0.0314120588235,31.4800182268,,,,,,
sz300151,2011-01-28,31.7,32.2,31.34,32.04,0.017789,430594.0,13694925.01,435744000.0,2146680000.0,0.0316613235294,32.040016271,,,,,,
sz300151,2011-01-31,32.04,32.27,31.6,32.2,0.004994,385435.0,12336361.66,437920000.0,2157400000.0,0.0283408088235,32.2000241123,,,,,,
sz300151,2011-02-01,32.19,32.45,31.8,32.13,-0.002174,231470.0,7420907.06,436968000.0,2152710000.0,0.0170198529412,32.1300212598,,,,,,
sz300151,2011-02-09,31.6,31.98,31.1,31.17,-0.029879,370327.0,11652888.67,423912000.0,2088390000.0,0.0272299264706,31.1700083546,,,,,,
sz300151,2011-02-10,31.09,32.28,30.9,32.27,0.03529,421480.0,13448898.48,438872000.0,2162090000.0,0.0309911764706,32.2699979494,,,,,,
sz300151,2011-02-11,32.27,32.49,32.1,32.48,0.006508,404673.0,13070487.93,441728000.0,2176160000.0,0.0297553676471,32.4800110961,,,,,,
sz300151,2011-02-14,32.55,33.59,32.49,33.16,0.020936,619580.0,20576311.75,450976000.0,2221720000.0,0.0455573529412,33.1600126084,,,,,,
sz300151,2011-02-15,33.25,33.5,33.01,33.13,-0.000905,469504.0,15592676.32,450568000.0,2219710000.0,0.0345223529412,33.130002797,,,,,,
sz300151,2011-02-16,33.12,34.02,32.81,33.96,0.025053,692863.0,23265505.9,461856000.0,2275320000.0,0.0509458088235,33.9600087571,,,,,,
sz300151,2011-02-17,33.99,34.19,33.69,33.99,0.000883,374397.0,12690900.27,462264000.0,2277330000.0,0.0275291911765,33.9899954448,,,,,,
sz300151,2011-02-18,34.0,34.0,33.0,33.31,-0.020006,407896.0,13638884.92,453016000.0,2231770000.0,0.0299923529412,33.3099915959,,,,,,
sz300151,2011-02-21,33.0,33.8,33.0,33.7,0.011708,390280.0,13058319.21,458320000.0,2257900000.0,0.0286970588235,33.6999849775,,,,,,
sz300151,2011-02-22,33.71,33.89,32.45,32.45,-0.037092,516311.0,17018888.97,441320000.0,2174150000.0,0.0379640441176,32.4499851347,,,,,,
sz300151,2011-02-23,32.45,32.84,32.38,32.62,0.005239,255825.0,8318692.0,443632000.0,2185540000.0,0.0188106617647,32.6199906069,,,,,,
sz300151,2011-02-24,32.58,32.84,32.51,32.78,0.004905,173959.0,5684841.59,445808000.0,2196260000.0,0.0127911029412,32.7799916608,,,,,,
sz300151,2011-02-25,32.7,33.28,32.53,33.05,0.008237,294750.0,9720061.18,449480000.0,2214350000.0,0.0216727941176,33.0500004521,,,,,,
sz300151,2011-02-28,33.2,34.46,33.2,34.26,0.036611,913903.0,31076236.3,465936000.0,2295420000.0,0.06719875,34.2599940187,,,,,,
sz300151,2011-03-01,34.25,34.88,33.89,34.42,0.00467,877168.0,30225671.4,468112000.0,2306140000.0,0.0644976470588,34.4199881907,,,,,,
sz300151,2011-03-02,34.2,34.42,33.92,34.4,-0.000581,448306.0,15296953.83,467840000.0,2304800000.0,0.0329636764706,34.3999901776,,,,,,
sz300151,2011-03-03,34.4,34.6,33.62,33.62,-0.022674,451491.0,15349469.95,457232000.0,2252540000.0,0.0331978676471,33.6200048003,,,,,,
sz300151,2011-03-04,33.6,33.97,33.4,33.84,0.006544,243159.0,8190572.42,460224000.0,2267280000.0,0.0178793382353,33.8400141117,,,,,,
sz300151,2011-03-07,33.9,34.1,33.7,34.03,0.005615,340583.0,11555237.71,462808000.0,2280010000.0,0.0250428676471,34.030025791,,,,,,
sz300151,2011-03-08,34.05,34.15,33.85,33.93,-0.002939,181249.0,6148299.29,461448000.0,2273310000.0,0.0133271323529,33.9300115452,,,,,,
sz300151,2011-03-09,33.91,34.09,33.73,33.76,-0.00501,366530.0,12417885.62,459136000.0,2261920000.0,0.0269507352941,33.7600221873,,,,,,
sz300151,2011-03-10,33.84,34.12,33.79,33.85,0.002666,293961.0,9985050.56,460360000.0,2267950000.0,0.0216147794118,33.8500264065,,,,,,
sz300151,2011-03-11,33.83,34.29,33.58,33.99,0.004136,470510.0,15990375.5,462264000.0,2277330000.0,0.0345963235294,33.9900301157,,,,,,
sz300151,2011-03-14,33.85,34.6,33.61,34.32,0.009709,655665.0,22512685.64,466752000.0,2299440000.0,0.0482106617647,34.3200393181,,,,,,
sz300151,2011-03-15,34.38,34.87,33.6,34.03,-0.00845,595693.0,20330742.54,462808000.0,2280010000.0,0.0438009558824,34.0300349858,,,,,,
sz300151,2011-03-16,33.63,34.1,33.63,33.85,-0.005289,344297.0,11650952.64,460360000.0,2267950000.0,0.0253159558824,33.8500501308,,,,,,
sz300151,2011-03-17,33.75,33.75,33.01,33.1,-0.022157,430485.0,14331694.83,450160000.0,2217700000.0,0.0316533088235,33.10003457,,,,,,
sz300151,2011-03-18,33.2,33.52,32.75,32.88,-0.006647,269617.0,8890258.66,447168000.0,2202960000.0,0.0198247794118,32.8800186403,,,,,,
sz300151,2011-03-21,32.9,33.19,32.72,33.0,0.00365,148550.0,4902865.5,448800000.0,2211000000.0,0.0109227941176,33.0000307083,,,,,,
sz300151,2011-03-22,33.16,33.33,32.7,33.22,0.006667,128840.0,4249644.75,564740000.0,2225740000.0,0.00757882352941,33.220041913,,,,,,
sz300151,2011-03-23,33.25,33.4,33.11,33.3,0.002408,254551.0,8466178.75,566100000.0,2231100000.0,0.0149735882353,33.300035774,,,,,,
sz300151,2011-03-24,33.35,33.49,33.31,33.35,0.001502,224445.0,7496835.4,566950000.0,2234450000.0,0.0132026470588,33.3500524277,,,,,,
sz300151,2011-03-25,33.5,34.3,33.49,34.3,0.028486,787001.0,26773503.11,583100000.0,2298100000.0,0.0462941764706,34.3000620211,,,,,,
sz300151,2011-03-28,34.31,35.33,33.5,33.87,-0.012536,754465.0,25889147.83,575790000.0,2269290000.0,0.0443802941176,33.8700764436,,,,,,
sz300151,2011-03-29,33.9,33.9,32.36,32.44,-0.04222,653788.0,21518275.84,551480000.0,2173480000.0,0.0384581176471,32.4400818162,,,,,,
sz300151,2011-03-30,32.41,32.55,31.0,31.1,-0.041307,547000.0,17264959.73,528700000.0,2083700000.0,0.0321764705882,31.1000793566,,,,,,
sz300151,2011-03-31,31.3,31.55,31.1,31.45,0.011254,281360.0,8830142.86,534650000.0,2107150000.0,0.0165505882353,31.4500796497,,,,,,
sz300151,2011-04-01,31.68,31.78,31.5,31.78,0.010493,321262.0,10171113.84,540260000.0,2129260000.0,0.0188977647059,31.7800853355,,,,,,
sz300151,2011-04-06,31.98,32.34,31.6,32.19,0.012901,280136.0,8977665.32,547230000.0,2156730000.0,0.0164785882353,32.1900802164,,,,,,
sz300151,2011-04-07,32.2,32.66,31.72,32.59,0.012426,314707.0,10121799.92,554030000.0,2183530000.0,0.0185121764706,32.5900741531,,,,,,
sz300151,2011-04-08,32.13,32.3,31.8,32.17,-0.012887,577118.0,18482902.05,546890000.0,2155390000.0,0.0339481176471,32.1700858675,2010-12-31,2011-04-08,53.0268315438,7.53165248951,37.7101930054,3.05336063293
sz300151,2011-04-11,32.17,32.25,28.95,30.8,-0.042586,1300194.0,39832861.66,523600000.0,2063600000.0,0.076482,30.8000905908,2010-12-31,2011-04-08,50.7686308957,7.21090953659,36.1042667261,2.92333021701
sz300151,2011-04-12,30.48,30.77,30.15,30.32,-0.015584,586133.0,17814429.88,515440000.0,2031440000.0,0.0344784117647,30.320101979,2010-12-31,2011-04-08,49.9774525518,7.09853472237,35.5416178334,2.87777303891
sz300151,2011-04-13,30.25,30.59,30.11,30.58,0.008575,456178.0,13896564.82,519860000.0,2048860000.0,0.026834,30.5800968535,2010-12-31,2011-04-08,50.4060092074,7.15940465762,35.8463872063,2.90244994272
sz300151,2011-04-14,30.69,30.69,30.1,30.1,-0.015697,433400.0,13129090.31,511700000.0,2016700000.0,0.0254941176471,30.1000810732,2010-12-31,2011-04-08,49.6147860809,7.0470234827,35.2837064663,2.85689018597
sz300151,2011-04-15,30.1,30.4,29.96,30.24,0.004651,420477.0,12677532.77,514080000.0,2026080000.0,0.0247339411765,30.2400765502,2010-12-31,2011-04-08,49.845544451,7.07979918892,35.4478109851,2.87017758222
sz300151,2011-04-18,30.24,30.24,29.98,30.2,-0.001323,327880.0,9862772.73,513400000.0,2023400000.0,0.0192870588235,30.200068929,2010-12-31,2011-04-08,49.7795987956,7.0704326146,35.4009135312,2.86638033728
sz300151,2011-04-19,29.98,30.1,29.7,29.86,-0.011258,475231.0,14202163.63,507620000.0,2000620000.0,0.0279547647059,29.860076553,2010-12-31,2011-04-08,49.2191800724,6.99083368422,35.0023700467,2.83411062745
sz300151,2011-04-20,29.97,30.3,29.8,30.26,0.013396,367414.0,11056868.9,514420000.0,2027420000.0,0.0216125882353,30.2600821385,2010-12-31,2011-04-08,49.8785202087,7.08448289225,35.4712617958,2.87207637341
sz300151,2011-04-21,30.26,30.66,30.1,30.49,0.007601,408341.0,12420376.6,518330000.0,2042830000.0,0.0240200588235,30.4900890228,2010-12-31,2011-04-08,50.2576468408,7.13833204672,35.7408788567,2.89390702593
sz300151,2011-04-22,30.33,30.8,30.29,30.53,0.001312,324434.0,9868929.73,519010000.0,2045510000.0,0.0190843529412,30.5300920196,2010-12-31,2011-04-08,50.3235848734,7.14769753836,35.7877708898,2.89770383194
sz300151,2011-04-25,30.5,30.5,29.5,29.51,-0.03341,432976.0,12909541.21,501670000.0,1977170000.0,0.0254691764706,29.5100816452,2010-12-31,2011-04-08,48.6422739028,6.90889296361,34.5921014643,2.80089154692
sz300151,2011-04-26,28.5,28.55,27.3,27.45,-0.069807,759507.0,21243968.64,466650000.0,1839150000.0,0.0446768823529,27.4500713758,2011-03-31,2011-04-26,37.5193747591,5.20330911504,31.607273012,2.57483410611
sz300151,2011-04-27,27.78,27.85,26.49,26.7,-0.027322,491010.0,13316507.01,453900000.0,1788900000.0,0.0288829411765,26.7000805257,2011-03-31,2011-04-26,36.4942704019,5.0611443034,30.7436990988,2.50448448866
sz300151,2011-04-29,25.85,26.84,25.85,26.84,0.005243,278426.0,7334661.6,456280000.0,1798280000.0,0.016378,26.8400690479,2011-03-31,2011-04-26,36.6856098616,5.08767988298,30.9048883131,2.51761550084
sz300151,2011-05-03,26.87,27.23,26.75,27.19,0.01304,180753.0,4880767.3,462230000.0,1821730000.0,0.0106325294118,27.1900635483,2011-03-31,2011-04-26,37.1639902142,5.15402322866,31.3078880567,2.55044520697
sz300151,2011-05-04,27.2,27.37,26.38,26.43,-0.027951,162630.0,4340622.4,449310000.0,1770810000.0,0.00956647058824,26.430074082,2011-03-31,2011-04-26,36.1252195238,5.00996312539,30.4328012777,2.47915771299
sz300151,2011-05-05,26.68,26.96,26.22,26.88,0.017026,118289.0,3155189.36,456960000.0,1800960000.0,0.00695817647059,26.8800725233,2011-03-31,2011-04-26,36.7402875114,5.09526275757,30.9509501522,2.52136785221
sz300151,2011-05-06,26.77,27.08,26.58,26.98,0.00372,96023.0,2573821.84,458660000.0,1807660000.0,0.00564841176471,26.9800663931,2011-03-31,2011-04-26,36.8769613809,5.11421713502,31.0660876868,2.53074734062
sz300151,2011-05-09,27.18,27.28,26.91,27.02,0.001483,156803.0,4254749.09,459340000.0,1810340000.0,0.00922370588235,27.0200778316,2011-03-31,2011-04-26,36.9316499146,5.12180151904,31.1121586948,2.53450043893
sz300151,2011-05-10,27.2,27.2,26.92,27.11,0.003331,94518.0,2552611.67,460870000.0,1816370000.0,0.00555988235294,27.1100817109,2011-03-31,2011-04-26,37.0546692405,5.13886223989,31.2157932954,2.54294285989
sz300151,2011-05-11,27.11,27.39,27.11,27.31,0.007377,166879.0,4550671.14,464270000.0,1829770000.0,0.00981641176471,27.3100727836,2011-03-31,2011-04-26,37.3280215355,5.17677162664,31.4460722026,2.56170214937
sz300151,2011-05-12,27.11,27.19,26.81,26.81,-0.018308,239337.0,6453373.17,455770000.0,1796270000.0,0.0140786470588,26.8100799711,2011-03-31,2011-04-26,36.6446201172,5.0819952917,30.8703575127,2.51480250642
sz300151,2011-05-13,26.99,27.15,26.82,27.1,0.010817,135607.0,3661617.62,460700000.0,1815700000.0,0.00797688235294,27.1000846062,2011-03-31,2011-04-26,37.041004973,5.13696723477,31.2042821699,2.54200512513
sz300151,2011-05-17,26.91,27.1,26.71,26.95,-0.005535,106779.0,2871460.06,458150000.0,1805650000.0,0.00628111764706,26.9500856379,2011-03-31,2011-04-26,36.8359830105,5.10853412112,31.0315664681,2.52793512676
sz300151,2011-05-18,27.07,27.07,26.51,26.9,-0.001855,107577.0,2886856.92,457300000.0,1802300000.0,0.00632805882353,26.900093229,2011-03-31,2011-04-26,36.767652262,5.09905779033,30.9740029123,2.5232458071
sz300151,2011-05-19,26.99,27.01,26.6,26.62,-0.010409,109295.0,2925927.44,452540000.0,1783540000.0,0.00642911764706,26.6200901586,2011-03-31,2011-04-26,36.3849377696,5.04598169779,30.651594516,2.49698134149
sz300151,2011-05-20,26.99,26.99,26.58,26.65,0.001127,135309.0,3611468.22,453050000.0,1785550000.0,0.00795935294118,26.6500910002,2011-03-31,2011-04-26,36.4259435945,5.05166851916,30.686138863,2.49979543947
sz300151,2011-05-23,26.6,26.79,25.3,25.7,-0.035647,374849.0,9640487.24,436900000.0,1721900000.0,0.0220499411765,25.7000952063,2011-03-31,2011-04-26,35.1274679832,4.87159169146,29.592270071,2.41068523144
sz300151,2011-05-24,25.51,26.3,24.98,26.2,0.019455,330044.0,8540746.98,445400000.0,1755400000.0,0.0194143529412,26.2000905585,2011-03-31,2011-04-26,35.8108728728,4.96636850782,30.1679876852,2.45758511261
sz300151,2011-05-25,26.0,26.2,25.23,25.43,-0.029389,223281.0,5717417.18,432310000.0,1703810000.0,0.0131341764706,25.4300960971,2011-03-31,2011-04-26,34.7584271299,4.82041190374,29.2813806951,2.38535914374
sz300151,2011-05-26,16.34,16.6,15.88,15.91,-0.04188,328998.0,5317587.24,405705000.0,1598955000.0,0.0129018823529,24.3650836726,2011-03-31,2011-04-26,33.3027442017,4.61853305321,28.0550764716,2.2854603028
sz300151,2011-05-27,15.88,15.9,15.3,15.31,-0.037712,419076.0,6465201.84,390405000.0,1538655000.0,0.0164343529412,23.4462276371,2011-03-31,2011-04-26,32.0468311124,4.44435893471,26.9970634277,2.19927102386
sz300151,2011-05-30,15.18,15.47,15.01,15.01,-0.019595,270612.0,4132594.11,382755000.0,1508505000.0,0.0106122352941,22.9867988066,2011-03-31,2011-04-26,31.4188734568,4.35727172138,26.4680559698,2.15617630815
sz300151,2011-05-31,15.02,15.34,14.91,15.3,0.01932,267737.0,4039919.63,390150000.0,1537650000.0,0.0104994901961,23.4309037595,2011-03-31,2011-04-26,32.0258860919,4.44145421104,26.9794188112,2.19783363442
sz300151,2011-06-01,15.35,15.55,15.25,15.38,0.005229,216913.0,3342880.79,392190000.0,1545690000.0,0.00850639215686,23.5534239553,2011-03-31,2011-04-26,32.1933494503,4.46467857511,27.1204941921,2.20932610649
sz300151,2011-06-02,15.38,15.38,14.9,15.04,-0.022107,203399.0,3061875.61,383520000.0,1511520000.0,0.00797643137255,23.0327284119,2011-03-31,2011-04-26,31.481651074,4.36597792585,26.520941427,2.16048453426
sz300151,2011-06-03,15.13,15.36,15.0,15.21,0.011303,251725.0,3832879.73,387855000.0,1528605000.0,0.00987156862745,23.2930673411,2011-03-31,2011-04-26,31.8374881761,4.41532657435,26.820707628,2.18490449095
sz300151,2011-06-07,15.23,15.33,15.2,15.3,0.005917,162202.0,2475824.0,390150000.0,1537650000.0,0.0063608627451,23.4308924206,2011-03-31,2011-04-26,32.0258705936,4.44145206169,26.979405755,2.19783257082
sz300151,2011-06-08,15.3,15.33,15.06,15.32,0.001307,167575.0,2541153.83,390660000.0,1539660000.0,0.00657156862745,23.461516597,2011-03-31,2011-04-26,32.0677284065,4.44725703953,27.0146678383,2.20070513799
sz300151,2011-06-09,15.15,15.32,14.88,14.9,-0.027415,300030.0,4504102.79,379950000.0,1497450000.0,0.0117658823529,22.8183191195,2011-03-31,2011-04-26,31.1885916322,4.32533548779,26.2740607195,2.14037280663
sz300151,2011-06-10,14.91,14.96,14.53,14.71,-0.012752,198104.0,2914651.2,375105000.0,1478355000.0,0.00776878431373,22.5273399141,2011-03-31,2011-04-26,30.7908747117,4.27017880965,25.9390138972,2.1130787726
sz300151,2011-06-13,14.6,14.79,14.46,14.77,0.004079,160851.0,2363063.22,376635000.0,1484385000.0,0.00630788235294,22.6192289336,2011-03-31,2011-04-26,30.9164706897,4.28759686902,26.0448191349,2.12169802092
sz300151,2011-06-14,14.77,14.98,14.7,14.98,0.014218,228232.0,3401766.5,381990000.0,1505490000.0,0.0089502745098,22.9408291305,2011-03-31,2011-04-26,31.35604107,4.3485579213,26.4151243734,2.15186432338
sz300151,2011-06-15,14.85,15.03,14.76,14.94,-0.00267,140950.0,2100322.94,380970000.0,1501470000.0,0.00552745098039,22.8795771168,2011-03-31,2011-04-26,31.2723204403,4.33694727165,26.3445959913,2.14611884564
sz300151,2011-06-16,14.8,14.86,14.56,14.6,-0.022758,254363.0,3727979.43,372300000.0,1467300000.0,0.00997501960784,22.3588837007,2011-03-31,2011-04-26,30.5606249717,4.23824702564,25.7450456757,2.09727747295
sz300151,2011-06-17,14.58,14.68,14.31,14.41,-0.013014,157050.0,2283185.83,367455000.0,1448205000.0,0.00615882352941,22.0679051883,2011-03-31,2011-04-26,30.1629089983,4.18309047885,25.4099996513,2.06998350391
sz300151,2011-06-20,14.31,14.4,14.11,14.35,-0.004164,161137.0,2300119.88,365925000.0,1442175000.0,0.00631909803922,21.9760144311,2011-03-31,2011-04-26,30.0373106453,4.1656720901,25.3041924128,2.0613640926
sz300151,2011-06-21,14.35,14.47,14.2,14.42,0.004878,92971.0,1336797.91,367710000.0,1449210000.0,0.00364592156863,22.0832134295,2011-03-31,2011-04-26,30.1838326466,4.18599223855,25.4276262634,2.07141942665
sz300151,2011-06-22,14.44,14.49,14.25,14.28,-0.009709,92181.0,1322554.11,364140000.0,1435140000.0,0.00361494117647,21.8688075103,2011-03-31,2011-04-26,29.8907778154,4.14535043991,25.18074944,2.05130801543
sz300151,2011-06-23,14.28,14.72,14.15,14.71,0.030112,547552.0,7995867.87,375105000.0,1478355000.0,0.021472627451,22.527321042,2011-03-31,2011-04-26,30.790848917,4.27017523236,25.9389921671,2.11307700239
sz300151,2011-06-27,15.1,16.18,15.1,16.18,0.099932,2440905.0,38825264.13,412590000.0,1626090000.0,0.0957217647059,24.7785212884,2011-03-31,2011-04-26,33.867840031,4.69690238368,28.5311275324,2.3242410134
sz300151,2011-06-28,16.39,17.48,16.26,17.09,0.056242,4044232.0,68449694.1,435795000.0,1717545000.0,0.158597333333,26.1721148827,2011-03-31,2011-04-26,35.77263509,4.96106556754,30.135775207,2.45496097647
sz300151,2011-06-29,16.84,16.97,16.39,16.4,-0.040374,1795050.0,29927502.7,418200000.0,1648200000.0,0.0703941176471,25.1154419164,2011-03-31,2011-04-26,34.3283507209,4.76076750631,28.9190734188,2.35584438201
sz300151,2011-06-30,16.46,16.8,16.4,16.5,0.006098,787622.0,13061082.62,420750000.0,1658250000.0,0.0308871372549,25.2685958812,2011-03-31,2011-04-26,34.5376850036,4.78979866657,29.0954219285,2.37021032105
sz300151,2011-07-01,16.5,16.79,16.48,16.77,0.016364,916699.0,15239431.22,427635000.0,1685385000.0,0.0359489803922,25.6820911842,2011-03-31,2011-04-26,35.102859681,4.86817893195,29.571539413,2.40899644274
sz300151,2011-07-04,16.42,16.96,16.42,16.9,0.007752,1392740.0,23364821.77,430950000.0,1698450000.0,0.054617254902,25.8811787551,2011-03-31,2011-04-26,35.3749770492,4.90591705503,29.8007779865,2.42767098317
sz300151,2011-07-05,16.9,16.9,16.42,16.68,-0.013018,1135512.0,18846065.3,425340000.0,1676340000.0,0.0445298823529,25.54425757,2011-03-31,2011-04-26,34.914465598,4.84205182681,29.4128314587,2.39606756231
sz300151,2011-07-06,16.68,16.8,16.48,16.79,0.006595,940531.0,15654262.58,428145000.0,1687395000.0,0.0368835686275,25.7127219487,2011-03-31,2011-04-26,35.1447264986,4.8739851586,29.6068090821,2.41186962788
sz300151,2011-07-07,16.76,17.48,16.74,17.1,0.018463,1854335.0,31682021.41,436050000.0,1718550000.0,0.0727190196078,26.1874559341,2011-03-31,2011-04-26,35.793603584,4.96397354659,30.1534395982,2.45639997682
sz300151,2011-07-08,17.05,17.18,16.61,16.77,-0.019298,809716.0,13612331.41,427635000.0,1685385000.0,0.0317535686275,25.6820904094,2011-03-31,2011-04-26,35.102858622,4.86817878508,29.5715385209,2.40899637007
sz300151,2011-07-11,16.65,16.85,16.65,16.76,-0.000596,583849.0,9781922.98,427380000.0,1684380000.0,0.0228960392157,25.6667838836,2011-03-31,2011-04-26,35.0819373183,4.86527735053,29.5539138839,2.40756060823
sz300151,2011-07-12,16.66,16.66,16.2,16.23,-0.031623,581764.0,9511166.34,413865000.0,1631115000.0,0.0228142745098,24.8551231768,2011-03-31,2011-04-26,33.9725412144,4.71142268487,28.6193304651,2.33142631912
sz300151,2011-07-13,16.2,16.62,16.18,16.62,0.02403,630903.0,10381937.39,423810000.0,1670310000.0,0.0247412941176,25.4523917868,2011-03-31,2011-04-26,34.7889013798,4.82463817199,29.3070529762,2.38745049357
sz300151,2011-07-14,16.63,17.08,16.62,17.02,0.024067,985469.0,16588294.64,434010000.0,1710510000.0,0.0386458431373,26.0649544999,2011-03-31,2011-04-26,35.6261658693,4.94075273888,30.0123858202,2.4449092646
sz300151,2011-07-15,17.18,17.99,17.11,17.5,0.028202,2229664.0,39228741.83,446250000.0,1758750000.0,0.0874378039216,26.8000383467,2011-03-31,2011-04-26,36.6308949992,5.08009184762,30.8587951251,2.51386059568
sz300151,2011-07-18,17.5,17.6,17.19,17.26,-0.013714,1098935.0,19009743.48,440130000.0,1734630000.0,0.0430954901961,26.4325026208,2011-03-31,2011-04-26,36.1285389052,5.01042346802,30.4355976088,2.47938551147
sz300151,2011-07-19,17.2,17.27,16.72,16.75,-0.029548,650299.0,11003076.92,427125000.0,1683375000.0,0.0255019215686,25.6514750334,2011-03-31,2011-04-26,35.0610128376,4.86237547539,29.5362865706,2.40612462837
sz300151,2011-07-20,16.85,17.07,16.64,16.95,0.01194,509030.0,8593976.99,432225000.0,1703475000.0,0.0199619607843,25.9577536453,2011-03-31,2011-04-26,35.4796413309,4.92043223856,29.8889498323,2.43485375644
sz300151,2011-07-21,17.0,17.0,16.36,16.39,-0.033038,542450.0,9016009.45,417945000.0,1647195000.0,0.0212725490196,25.1001613803,2011-03-31,2011-04-26,34.3074649406,4.75787099826,28.9014787077,2.35441105803
sz300151,2011-07-22,16.43,16.68,16.35,16.44,0.003051,348644.0,5752438.0,419220000.0,1652220000.0,0.0136723137255,25.1767419727,2011-03-31,2011-04-26,34.4121370161,4.77238726268,28.9896571192,2.36159436617
sz300151,2011-07-25,16.63,16.63,15.6,15.7,-0.045012,533622.0,8577255.51,400350000.0,1577850000.0,0.0209263529412,24.043486463,2011-03-31,2011-04-26,32.8631779048,4.55757256721,27.684774673,2.25529428056
sz300151,2011-07-26,15.61,15.86,15.28,15.56,-0.008917,372112.0,5760356.84,396780000.0,1563780000.0,0.014592627451,23.8290906942,2011-03-31,2011-04-26,32.5701369474,4.51693269263,27.4379095372,2.23518382146
sz300151,2011-07-28,15.9,17.12,15.9,17.12,0.100257,1284648.0,21548832.36,436560000.0,1720560000.0,0.0503783529412,26.21812384,2011-03-31,2011-04-26,35.8355211673,4.9697868136,30.1887520337,2.45927664585
