code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002629,2011-11-25,21.06,21.45,20.54,20.58,-0.028787,2135157.0,44692092.38,471487800.0,2354969400.0,0.0931975993016,20.5799761693,,,,,,
sz002629,2011-11-28,20.65,20.84,20.02,20.26,-0.015549,1984618.0,40269788.32,464156600.0,2318351800.0,0.0866267132257,20.2599781199,,,,,,
sz002629,2011-11-29,20.6,20.87,20.18,20.86,0.029615,2444294.0,50147778.48,477902600.0,2387009800.0,0.106691139241,20.8599773719,,,,,,
sz002629,2011-11-30,20.7,20.73,18.77,18.82,-0.097795,3137411.0,61671706.06,431166200.0,2153572600.0,0.136945045832,18.8199758848,,,,,,
sz002629,2011-12-01,19.5,20.7,19.21,20.7,0.099894,4459686.0,90068960.22,474237000.0,2368701000.0,0.194661108686,20.6999785558,,,,,,
sz002629,2011-12-02,20.7,21.48,20.61,20.85,0.007246,7319795.0,153616389.54,477673500.0,2385865500.0,0.319502182453,20.8499706005,,,,,,
sz002629,2011-12-05,20.29,21.96,19.0,21.68,0.039808,5795161.0,119139982.0,496688800.0,2480842400.0,0.252953339153,21.6799662301,,,,,,
sz002629,2011-12-06,21.3,22.48,21.05,22.3,0.028598,7863309.0,173615572.46,510893000.0,2551789000.0,0.34322605849,22.2999699044,,,,,,
sz002629,2011-12-07,21.97,22.45,21.68,22.3,0.0,4980223.0,109899270.26,510893000.0,2551789000.0,0.217382060236,22.2999699044,,,,,,
sz002629,2011-12-08,22.0,22.37,21.1,21.7,-0.026906,4517047.0,98246120.45,497147000.0,2483131000.0,0.197164862505,21.6999669141,,,,,,
sz002629,2011-12-09,21.27,23.2,21.15,22.14,0.020276,6747216.0,150878523.03,507227400.0,2533480200.0,0.294509646443,22.1399554433,,,,,,
sz002629,2011-12-12,21.8,22.55,21.3,21.3,-0.03794,4582231.0,100206835.54,487983000.0,2437359000.0,0.200010082933,21.2999655338,,,,,,
sz002629,2011-12-13,20.76,20.76,19.52,20.13,-0.05493,4122077.0,83155118.82,461178300.0,2303475900.0,0.179924792667,20.129958427,,,,,,
sz002629,2011-12-14,20.03,20.87,19.16,19.47,-0.032787,3398494.0,68319591.25,446057700.0,2227952100.0,0.148341073767,19.46995748,,,,,,
sz002629,2011-12-15,19.16,20.1,18.72,19.68,0.010786,3191485.0,61731182.8,450868800.0,2251982400.0,0.139305325186,19.6799604414,,,,,,
sz002629,2011-12-16,19.6,19.77,18.12,19.55,-0.006606,4178525.0,79399906.22,447890500.0,2237106500.0,0.182388694893,19.5499546227,,,,,,
sz002629,2011-12-19,18.95,19.38,18.2,19.19,-0.018414,3275556.0,61681276.36,439642900.0,2195911700.0,0.142974945439,19.1899617583,,,,,,
sz002629,2011-12-20,19.0,19.57,18.7,18.94,-0.013028,2711123.0,51830826.32,433915400.0,2167304200.0,0.118337974684,18.9399549365,,,,,,
sz002629,2011-12-21,19.16,19.3,18.28,18.35,-0.031151,3004014.0,56697145.7,420398500.0,2099790500.0,0.131122391969,18.3499564003,,,,,,
sz002629,2011-12-22,17.6,17.79,16.55,17.43,-0.050136,3285223.0,56542117.39,399321300.0,1994514900.0,0.143396900917,17.4299629862,,,,,,
sz002629,2011-12-23,17.3,17.55,16.85,17.08,-0.02008,2423297.0,41603282.92,391302800.0,1954464400.0,0.105774639895,17.0799693295,,,,,,
sz002629,2011-12-26,17.06,17.27,16.38,16.38,-0.040984,1778162.0,29982349.69,375265800.0,1874363400.0,0.0776151025753,16.3799638665,,,,,,
sz002629,2011-12-27,16.12,16.34,15.03,15.11,-0.077534,2525988.0,39442946.5,346170100.0,1729037300.0,0.110257005674,15.109959748,,,,,,
sz002629,2011-12-28,14.76,15.73,14.29,15.5,0.025811,2688865.0,40285694.33,355105000.0,1773665000.0,0.117366433872,15.4999629191,,,,,,
sz002629,2011-12-29,15.02,15.49,15.02,15.45,-0.003226,1784784.0,27272813.94,353959500.0,1767943500.0,0.0779041466608,15.4499600387,,,,,,
sz002629,2011-12-30,15.34,15.99,15.31,15.88,0.027832,2311092.0,36216451.92,363810800.0,1817148400.0,0.100876996945,15.8799633265,,,,,,
sz002629,2012-01-04,16.29,16.71,15.53,15.53,-0.02204,3270642.0,53287149.09,355792300.0,1777097900.0,0.14276045395,15.5299689348,,,,,,
sz002629,2012-01-05,14.99,15.29,14.38,14.84,-0.04443,2237247.0,33237960.75,339984400.0,1698141200.0,0.0976537319948,14.839972415,,,,,,
sz002629,2012-01-06,14.68,14.9,14.15,14.69,-0.010108,1553442.0,22605428.44,336547900.0,1680976700.0,0.0678062854649,14.6899699739,,,,,,
sz002629,2012-01-09,14.6,15.6,14.51,15.58,0.060585,3392493.0,51887506.91,356937800.0,1782819400.0,0.148079135749,15.5799618047,,,,,,
sz002629,2012-01-10,15.36,16.4,15.35,16.25,0.043004,3873000.0,61697900.16,372287500.0,1859487500.0,0.169052815364,16.2499624822,,,,,,
sz002629,2012-01-11,16.2,16.67,15.95,16.37,0.007385,3277832.0,53142831.93,375036700.0,1873219100.0,0.143074290703,16.3699684551,,,,,,
sz002629,2012-01-12,16.32,16.49,16.01,16.28,-0.005498,2498124.0,40586214.27,372974800.0,1862920400.0,0.109040768223,16.2799663685,,,,,,
sz002629,2012-01-13,16.24,16.58,15.6,16.01,-0.016585,3049286.0,48990347.69,366789100.0,1832024300.0,0.133098472283,16.0099631263,,,,,,
sz002629,2012-01-16,15.8,16.51,15.51,16.05,0.002498,3231434.0,52051564.65,367705500.0,1836601500.0,0.141049061545,16.0499560142,,,,,,
sz002629,2012-01-17,15.89,16.95,15.35,16.8,0.046729,4424339.0,71519566.18,384888000.0,1922424000.0,0.193118245308,16.7999544088,,,,,,
sz002629,2012-01-18,16.65,16.68,15.3,15.8,-0.059524,3766033.0,60679267.36,361978000.0,1807994000.0,0.164383806198,15.7999539226,,,,,,
sz002629,2012-01-19,15.51,15.75,15.0,15.34,-0.029114,1821483.0,27888167.83,351439400.0,1755356200.0,0.0795060235705,15.3399540641,,,,,,
sz002629,2012-01-20,15.42,15.62,15.23,15.43,0.005867,1088741.0,16793386.83,353501300.0,1765654900.0,0.0475225229158,15.4299535746,,,,,,
sz002629,2012-01-30,15.52,16.45,15.52,16.12,0.044718,2891475.0,46473964.94,369309200.0,1844611600.0,0.126210170231,16.1199502385,,,,,,
sz002629,2012-01-31,15.72,15.96,15.28,15.52,-0.037221,2413918.0,37522916.97,355563200.0,1775953600.0,0.105365255347,15.5199495707,,,,,,
sz002629,2012-02-01,15.47,15.61,15.26,15.32,-0.012887,1331063.0,20522932.68,350981200.0,1753067600.0,0.0580996508075,15.3199439806,,,,,,
sz002629,2012-02-02,15.36,15.58,15.22,15.55,0.015013,1297511.0,20015250.09,356250500.0,1779386500.0,0.0566351374945,15.5499422995,,,,,,
sz002629,2012-02-03,15.52,16.1,15.42,16.06,0.032797,2830175.0,44802386.46,459476600.0,1837745800.0,0.0989225795177,16.0599337571,,,,,,
sz002629,2012-02-06,16.0,16.42,15.96,16.25,0.011831,2804908.0,45581973.72,464912500.0,1859487500.0,0.0980394267739,16.2499388334,,,,,,
sz002629,2012-02-07,16.18,16.18,15.51,15.67,-0.035692,2251779.0,35510728.44,448318700.0,1793118100.0,0.078706011884,15.6699460166,,,,,,
sz002629,2012-02-08,15.95,17.12,15.95,16.54,0.05552,7468298.0,123381368.78,473209400.0,1892672200.0,0.261038028661,16.5399414194,,,,,,
sz002629,2012-02-09,16.3,17.2,16.25,17.1,0.033857,7520641.0,126056681.89,489231000.0,1956753000.0,0.262867563789,17.099934216,,,,,,
sz002629,2012-02-10,16.91,17.08,16.7,16.88,-0.012865,3774024.0,63703886.99,482936800.0,1931578400.0,0.131912757777,16.8799435624,,,,,,
sz002629,2012-02-13,16.88,17.71,16.75,17.7,0.048578,6593389.0,113715779.19,506397000.0,2025411000.0,0.230457497379,17.6999374607,,,,,,
sz002629,2012-02-14,17.58,17.69,17.18,17.42,-0.015819,3413457.0,59415038.7,498386200.0,1993370600.0,0.119309926599,17.41994215,,,,,,
sz002629,2012-02-15,17.46,17.54,17.04,17.5,0.004592,3652254.0,63384121.11,500675000.0,2002525000.0,0.127656553653,17.4999345244,,,,,,
sz002629,2012-02-16,17.51,17.66,17.05,17.3,-0.011429,2727546.0,47316145.91,494953000.0,1979639000.0,0.0953354072003,17.2999277727,,,,,,
sz002629,2012-02-17,17.3,17.4,16.85,17.09,-0.012139,2316859.0,39623871.72,488944900.0,1955608700.0,0.0809807409997,17.0899239495,,,,,,
sz002629,2012-02-20,17.4,17.45,17.05,17.09,0.0,2557991.0,44145758.69,488944900.0,1955608700.0,0.0894089828731,17.0899239495,,,,,,
sz002629,2012-02-21,17.11,17.59,17.05,17.58,0.028672,3412831.0,59251309.99,502963800.0,2011679400.0,0.119288046138,17.579926249,,,,,,
sz002629,2012-02-22,17.7,18.29,17.7,18.03,0.025597,5565110.0,100464994.96,515838300.0,2063172900.0,0.194516253058,18.0299196212,,,,,,
sz002629,2012-02-23,18.05,19.13,17.95,18.87,0.046589,5340920.0,98730517.41,539870700.0,2159294100.0,0.186680181755,18.8699155464,,,,,,
sz002629,2012-02-24,18.86,18.93,18.5,18.86,-0.00053,2790240.0,52152341.58,539584600.0,2158149800.0,0.0975267389025,18.8599144911,,,,,,
sz002629,2012-02-27,19.2,20.55,19.0,19.09,0.012195,6307631.0,123318324.09,546164900.0,2184468700.0,0.220469451241,19.0899111484,,,,,,
sz002629,2012-02-28,18.77,18.95,18.26,18.64,-0.023573,3529003.0,65559740.5,533290400.0,2132975200.0,0.123348584411,18.6399046729,,,,,,
sz002629,2012-02-29,18.59,18.59,18.12,18.32,-0.017167,1658691.0,30425065.86,524135200.0,2096357600.0,0.0579759175114,18.3199134293,,,,,,
sz002629,2012-03-01,18.32,18.71,18.32,18.55,0.012555,1647262.0,30544365.96,530715500.0,2122676500.0,0.0575764418036,18.5499199424,,,,,,
sz002629,2012-03-02,18.75,19.42,18.65,19.27,0.038814,3384871.0,64685871.32,551314700.0,2205066100.0,0.118310765467,19.2699165351,,,,,,
sz002629,2012-03-05,19.2,19.78,19.05,19.52,0.012974,3083132.0,59963997.35,558467200.0,2233673600.0,0.107764138413,19.5199244322,,,,,,
sz002629,2012-03-06,19.49,19.84,19.06,19.7,0.009221,2344678.0,45545695.19,563617000.0,2254271000.0,0.081953093324,19.6999176554,,,,,,
sz002629,2012-03-07,19.37,19.94,18.57,18.87,-0.042132,2363423.0,45806934.2,539870700.0,2159294100.0,0.0826082838168,18.8699207248,,,,,,
sz002629,2012-03-08,18.92,19.28,18.78,18.93,0.00318,1857611.0,35359641.29,541587300.0,2166159900.0,0.0649287312129,18.9299270727,,,,,,
sz002629,2012-03-09,19.16,19.76,18.88,19.57,0.033809,2990840.0,57858581.03,559897700.0,2239395100.0,0.104538273331,19.5699289771,,,,,,
sz002629,2012-03-12,19.83,19.83,19.25,19.45,-0.006132,2462796.0,47837839.44,556464500.0,2225663500.0,0.0860816497728,19.4499261726,,,,,,
sz002629,2012-03-13,19.4,19.71,19.25,19.64,0.009769,2041423.0,39924307.45,561900400.0,2247405200.0,0.071353477805,19.6399325013,,,,,,
sz002629,2012-03-14,19.6,19.6,18.07,18.43,-0.061609,3914055.0,74643676.71,527282300.0,2108944900.0,0.136807235232,18.4299358999,,,,,,
sz002629,2012-03-15,18.21,18.93,18.2,18.46,0.001628,1936563.0,35958338.04,528140600.0,2112377800.0,0.0676883257602,18.4599398355,,,,,,
sz002629,2012-03-16,18.27,19.3,18.27,19.2,0.040087,3348326.0,63275266.42,549312000.0,2197056000.0,0.11703341489,19.1999434437,,,,,,
sz002629,2012-03-19,19.27,20.18,18.85,19.92,0.0375,4392224.0,86274791.71,569911200.0,2279445600.0,0.153520587207,19.9199413228,,,,,,
sz002629,2012-03-20,20.14,20.47,19.07,19.08,-0.042169,4685029.0,92692076.48,545878800.0,2183324400.0,0.163754945823,19.0799373172,,,,,,
sz002629,2012-03-21,18.9,19.08,18.2,18.7,-0.019916,3009344.0,56238985.18,535007000.0,2139841000.0,0.105185040196,18.6999412856,,,,,,
sz002629,2012-03-22,18.6,18.96,18.3,18.49,-0.01123,1815396.0,33763667.74,528998900.0,2115810700.0,0.0634531981825,18.489940945,,,,,,
sz002629,2012-03-23,18.38,18.38,17.62,17.73,-0.041103,1897022.0,33973021.42,507255300.0,2028843900.0,0.0663062565537,17.7299489023,,,,,,
sz002629,2012-03-26,17.72,18.01,17.29,17.35,-0.021433,1661380.0,29197913.88,496383500.0,1985360500.0,0.0580699056274,17.3499429075,,,,,,
sz002629,2012-03-27,17.45,17.65,17.33,17.4,0.002882,1040368.0,18179554.57,497814000.0,1991082000.0,0.036363788885,17.3999454429,,,,,,
sz002629,2012-03-28,17.4,17.4,16.25,16.29,-0.063793,1770738.0,29569744.77,466056900.0,1864064700.0,0.0618922754282,16.2899507233,,,,,,
sz002629,2012-03-29,16.17,16.48,15.63,15.88,-0.025169,1101916.0,17718946.04,454326800.0,1817148400.0,0.0385150646627,15.8799489535,,,,,,
sz002629,2012-03-30,15.88,16.06,15.71,15.84,-0.002519,1028586.0,16325286.29,453182400.0,1812571200.0,0.035951974834,15.8399473621,,,,,,
sz002629,2012-04-05,15.84,16.75,15.84,16.59,0.047348,1341779.0,21796891.23,474639900.0,1898393700.0,0.0468989514156,16.5899371898,,,,,,
sz002629,2012-04-06,16.45,16.8,16.41,16.64,0.003014,915798.0,15217972.4,476070400.0,1904115200.0,0.0320097168822,16.6399392605,,,,,,
sz002629,2012-04-09,16.5,17.29,16.34,16.69,0.003005,1756284.0,29620929.96,477500900.0,1909836700.0,0.0613870674589,16.689942278,,,,,,
sz002629,2012-04-10,16.48,16.74,15.89,16.74,0.002996,1434918.0,23412671.26,478931400.0,1915558200.0,0.0501544215309,16.7399453451,,,,,,
sz002629,2012-04-11,16.28,16.77,16.22,16.74,0.0,902188.0,14953146.22,478931400.0,1915558200.0,0.0315340090877,16.7399453451,,,,,,
sz002629,2012-04-12,16.66,17.28,16.66,17.16,0.02509,1578759.0,26932035.13,490947600.0,1963618800.0,0.0551820692066,17.1599505738,,,,,,
sz002629,2012-04-13,17.25,17.25,16.96,17.16,0.0,1319046.0,22570224.65,490947600.0,1963618800.0,0.0461043691017,17.1599505738,,,,,,
sz002629,2012-04-16,16.98,17.56,16.8,17.35,0.011072,1448242.0,24852738.01,496383500.0,1985360500.0,0.0506201328207,17.3499455465,,,,,,
sz002629,2012-04-17,17.4,18.45,17.15,18.08,0.042075,4409647.0,78978596.49,517268800.0,2068894400.0,0.15412957008,18.0799445054,,,,,,
sz002629,2012-04-18,17.5,18.59,17.41,18.4,0.017699,4725719.0,85807271.82,526424000.0,2105512000.0,0.165177175813,18.3999414432,2011-12-31,2012-04-18,29.0837358691,4.05956977386,143.614239664,3.01576557012
sz002629,2012-04-19,18.29,18.7,18.03,18.32,-0.004348,2113811.0,38655016.05,524135200.0,2096357600.0,0.0738836420832,18.3199384978,2011-12-31,2012-04-18,28.9572797855,4.04191876448,142.98980495,3.00265302142
sz002629,2012-04-20,18.17,18.39,17.8,18.16,-0.008734,1693556.0,30671026.51,519557600.0,2078048800.0,0.0591945473611,18.159932155,2011-12-31,2012-04-18,28.7043669039,4.00661664599,141.740931994,2.97642784993
sz002629,2012-04-23,18.13,18.13,17.02,17.41,-0.0413,2037678.0,35806315.08,498100100.0,1992226300.0,0.0712225795177,17.409926957,2012-03-31,2012-04-21,26.9416615113,3.36627625153,210.660634534,2.95804061735
sz002629,2012-04-24,17.35,17.65,16.32,16.79,-0.035612,1306730.0,22088153.5,480361900.0,1921279700.0,0.0456738902482,16.7899246382,2012-03-31,2012-04-21,25.9822150615,3.24639642166,203.158588017,2.85269887489
sz002629,2012-04-25,16.7,17.06,16.55,16.97,0.010721,852768.0,14391401.64,485511700.0,1941877100.0,0.0298066410346,16.9699294202,2012-03-31,2012-04-21,26.2607703892,3.2812010377,205.336651239,2.88328265952
sz002629,2012-04-26,16.94,17.19,16.81,16.86,-0.006482,844477.0,14328588.82,482364600.0,1929289800.0,0.0295168472562,16.8599303377,2012-03-31,2012-04-21,26.0905480755,3.25993229257,204.005659066,2.86459322132
sz002629,2012-04-27,16.9,17.44,16.71,17.12,0.015421,1190691.0,20446124.32,489803200.0,1959041600.0,0.0416180006991,17.1199273234,2012-03-31,2012-04-21,26.4928904174,3.31020370846,207.151630334,2.90876811339
sz002629,2012-05-02,17.35,17.67,17.13,17.63,0.02979,1323081.0,23128575.63,504394300.0,2017400900.0,0.046245403705,17.6299299584,2012-03-31,2012-04-21,27.2821136229,3.40881467693,213.322677402,2.99542031549
sz002629,2012-05-03,17.65,17.65,17.3,17.53,-0.005672,874586.0,15267137.12,501533300.0,2005957900.0,0.0305692415239,17.5299329957,2012-03-31,2012-04-21,27.1273694745,3.38947988008,212.112711176,2.97843029146
sz002629,2012-05-04,17.4,17.67,17.28,17.61,0.004564,1185899.0,20746917.82,503822100.0,2015112300.0,0.0414505068158,17.6099396099,2012-03-31,2012-04-21,27.2511787887,3.40494946626,213.080793589,2.99202384731
sz002629,2012-05-07,17.4,17.56,17.15,17.53,-0.004543,1453384.0,25186794.88,501533300.0,2005957900.0,0.0507998601887,17.5299376542,2012-03-31,2012-04-21,27.1273766835,3.38948078083,212.112767544,2.97843108297
sz002629,2012-05-08,17.5,19.09,17.46,18.48,0.054193,4284016.0,78266868.36,528712800.0,2114666400.0,0.149738413142,18.4799375655,2012-03-31,2012-04-21,28.5974906081,3.57316691279,223.607794756,3.13984119865
sz002629,2012-05-09,18.01,18.54,17.83,17.88,-0.032468,2578362.0,46699945.15,511546800.0,2046008400.0,0.090121006641,17.8799309526,2012-03-31,2012-04-21,27.6689872831,3.45715332946,216.347696876,3.03789683461
sz002629,2012-05-10,17.85,18.87,17.58,18.53,0.036353,3837133.0,70368967.67,530143300.0,2120387900.0,0.134118594897,18.5299200826,2012-03-31,2012-04-21,28.6748379778,3.58283122445,224.2125847,3.14833349824
sz002629,2012-05-11,18.4,18.45,17.78,17.8,-0.039396,2206317.0,40001794.4,509258000.0,2036854000.0,0.0771169870675,17.799915351,2012-03-31,2012-04-21,27.5451640608,3.44168200553,215.379505713,3.02430175174
sz002629,2012-05-15,17.28,17.64,17.06,17.56,-0.013483,1273334.0,22082199.38,502391600.0,2009390800.0,0.0445066060818,17.5599190923,2012-03-31,2012-04-21,27.1737726138,3.39527780705,212.475543838,2.98352509123
sz002629,2012-05-16,17.49,17.49,17.09,17.09,-0.026765,824737.0,14276790.65,488944900.0,1955608700.0,0.0288268787137,17.0899278578,2012-03-31,2012-04-21,26.4464665897,3.30440319654,206.788635907,2.90367104216
sz002629,2012-05-17,17.08,17.33,17.03,17.27,0.010532,724212.0,12455887.84,494094700.0,1976206100.0,0.0253132471164,17.269918978,2012-03-31,2012-04-21,26.7250007759,3.33920517101,208.96653382,2.93425250558
sz002629,2012-05-18,17.18,17.48,16.72,16.85,-0.02432,1010028.0,17347139.98,482078500.0,1928145500.0,0.0353033205173,16.8499145485,2012-03-31,2012-04-21,26.075048757,3.25799570125,203.884467718,2.86289148464
sz002629,2012-05-21,16.85,17.1,16.79,16.92,0.004154,713673.0,12091253.2,484081200.0,1936155600.0,0.0249448794128,16.9199090935,2012-03-31,2012-04-21,26.1833645095,3.27152941539,204.731403797,2.87478393587
sz002629,2012-05-22,16.95,17.35,16.95,17.31,0.02305,719995.0,12392628.35,495239100.0,1980783300.0,0.025165851101,17.3099129981,2012-03-31,2012-04-21,26.7868910615,3.34693816842,209.450462654,2.94104770559
sz002629,2012-05-23,17.28,17.48,17.0,17.2,-0.006355,560896.0,9650899.71,492092000.0,1968196000.0,0.0196048933939,17.199908501,2012-03-31,2012-04-21,26.6166603688,3.32566837636,208.119404964,2.92235734742
sz002629,2012-05-24,17.23,17.23,16.84,16.91,-0.01686,787508.0,13373444.91,483795100.0,1935011300.0,0.0275256204124,16.9099180437,2012-03-31,2012-04-21,26.167903475,3.26959760753,204.610511796,2.87308640254
sz002629,2012-05-25,16.7,16.7,15.79,15.8,-0.046718,1146591.0,18442872.9,452038000.0,1807994000.0,0.0400765816148,16.1199204925,2012-03-31,2012-04-21,24.9453913604,3.11684854651,195.051517906,2.73886155199
sz002629,2012-05-28,15.8,16.05,15.4,16.0,0.012658,844036.0,13260304.93,457760000.0,1830880000.0,0.0295014330654,16.3239664461,2012-03-31,2012-04-21,25.2611501243,3.15630161541,197.52048002,2.77353006151
sz002629,2012-05-29,15.98,16.28,15.86,16.22,0.01375,1107677.0,17885265.31,464054200.0,1856054600.0,0.0387164278224,16.5484209847,2012-03-31,2012-04-21,25.6084909385,3.19970076262,200.23638662,2.81166609986
sz002629,2012-05-30,16.22,16.29,16.07,16.15,-0.004316,852698.0,13783127.11,462051500.0,1848044500.0,0.0298041943376,16.4769979998,2012-03-31,2012-04-21,25.4979646916,3.18589085413,199.372166375,2.79953094897
sz002629,2012-05-31,15.99,16.32,15.8,16.31,0.009907,1384220.0,22235198.04,466629100.0,1866353300.0,0.0483823837819,16.640235619,2012-03-31,2012-04-21,25.7505730278,3.21745347482,201.347346428,2.82726590208
sz002629,2012-06-01,16.3,16.44,16.1,16.14,-0.010423,878747.0,14294934.28,461765400.0,1846900200.0,0.0307146801818,16.4667944431,2012-03-31,2012-04-21,25.4821748051,3.18391795725,199.248703036,2.79779730959
sz002629,2012-06-04,15.8,15.87,15.36,15.36,-0.048327,854062.0,13376411.97,439449600.0,1757644800.0,0.0298518699755,15.671003668,2012-03-31,2012-04-21,24.2506977433,3.03004875413,189.619610964,2.66258815901
sz002629,2012-06-05,15.41,15.59,15.31,15.39,0.001953,446787.0,6907774.14,440307900.0,1761077700.0,0.0156164627753,15.7016091382,2012-03-31,2012-04-21,24.298059356,3.03596643935,189.989938065,2.66778819368
sz002629,2012-06-06,15.49,15.64,15.35,15.41,0.0013,398276.0,6157083.12,440880100.0,1763366300.0,0.0139208668298,15.7220212301,2012-03-31,2012-04-21,24.3296468332,3.03991319572,190.236924984,2.67125631833
sz002629,2012-06-07,15.6,15.8,15.08,15.24,-0.011032,684357.0,10605674.17,436016400.0,1743913200.0,0.0239202027263,15.5485758919,2012-03-31,2012-04-21,24.0612421693,3.00637687334,188.138231228,2.64178701863
sz002629,2012-06-08,15.39,15.5,15.06,15.07,-0.011155,433047.0,6615458.71,431152700.0,1724460100.0,0.015136211115,15.3751315278,2012-03-31,2012-04-21,23.7928390129,2.97284073932,186.039549258,2.61231788444
sz002629,2012-06-11,15.1,15.51,14.84,15.4,0.021898,742003.0,11335656.79,440594000.0,1762222000.0,0.025935092625,15.711816158,2012-03-31,2012-04-21,24.3138546016,3.03794000583,190.113443308,2.66952242147
sz002629,2012-06-12,15.27,15.35,15.16,15.23,-0.011039,329289.0,5021710.76,435730300.0,1742768900.0,0.011509577071,15.5383734194,2012-03-31,2012-04-21,24.0454539607,3.00440418611,188.014781007,2.64005356346
sz002629,2012-06-13,15.25,15.66,15.25,15.6,0.024294,640658.0,9935916.83,446316000.0,1785108000.0,0.0223927997204,15.9158626633,2012-03-31,2012-04-21,24.6296142192,3.0773931814,192.582412097,2.70419102473
sz002629,2012-06-14,15.56,15.74,15.41,15.49,-0.007051,564645.0,8801754.46,443168900.0,1772520700.0,0.0197359314925,15.8036399156,2012-03-31,2012-04-21,24.4559508093,3.05569448208,191.224513509,2.68512377381
sz002629,2012-06-15,15.5,15.7,15.41,15.69,0.012912,569536.0,8871382.88,448890900.0,1795406700.0,0.0199068857043,16.0076965142,2012-03-31,2012-04-21,24.7717260462,3.09514960923,193.693604428,2.71979409198
sz002629,2012-06-18,15.72,16.05,15.72,15.93,0.015296,820149.0,13034824.82,455757300.0,1822869900.0,0.0286665152045,16.2525502401,2012-03-31,2012-04-21,25.1506343678,3.14249301766,196.656341801,2.76139606241
sz002629,2012-06-19,15.84,16.48,15.84,16.15,0.01381,1115409.0,18088142.53,462051500.0,1848044500.0,0.038986682978,16.4769979589,2012-03-31,2012-04-21,25.4979646284,3.18589084623,199.372165881,2.79953094203
sz002629,2012-06-20,16.09,16.35,15.95,15.98,-0.010526,654453.0,10523547.51,457187800.0,1828591400.0,0.0228749737854,16.3035610784,2012-03-31,2012-04-21,25.2295730527,3.15235615918,197.273574463,2.77006307934
sz002629,2012-06-21,15.83,15.94,15.38,15.5,-0.030038,608236.0,9449138.72,443455000.0,1773665000.0,0.0212595595945,15.8138347107,2012-03-31,2012-04-21,24.4717271374,3.05766568487,191.347870834,2.68685592456
sz002629,2012-06-25,15.45,15.45,14.85,14.88,-0.04,715807.0,10793192.35,425716800.0,1702718400.0,0.0250194687172,15.1812813223,2012-03-31,2012-04-21,23.4928580519,2.93535905748,183.693956,2.57938168758
sz002629,2012-06-26,14.68,15.14,14.68,14.88,0.0,899331.0,13363624.96,425716800.0,1702718400.0,0.031434148899,15.1812813223,2012-03-31,2012-04-21,23.4928580519,2.93535905748,183.693956,2.57938168758
