code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000888,1997-11-17,15.05,15.3,14.6,14.7,-0.022606,1129446.0,16657910.07,529200000.0,1744302000.0,0.0313735,14.7000334958,,,,,,
sz000888,1997-11-18,14.58,14.84,14.3,14.4,-0.020408,1052118.0,15331967.54,518400000.0,1708704000.0,0.0292255,14.4000352122,,,,,,
sz000888,1997-11-19,14.3,14.78,14.25,14.43,0.002083,619967.0,8973873.24,519480000.0,1712263800.0,0.0172213055556,14.4300304855,,,,,,
sz000888,1997-11-20,14.5,14.52,14.0,14.18,-0.017325,580388.0,8292764.9,510480000.0,1682598800.0,0.0161218888889,14.1800302074,,,,,,
sz000888,1997-11-21,14.1,14.3,13.8,13.81,-0.026093,859709.0,12038850.83,497160000.0,1638694600.0,0.0238808055556,13.8100306792,,,,,,
sz000888,1997-11-24,13.81,13.98,13.4,13.43,-0.027516,690585.0,9368446.24,483480000.0,1593603800.0,0.0191829166667,13.430033875,,,,,,
sz000888,1997-11-25,13.25,13.58,12.98,13.29,-0.010424,877550.0,11586907.35,478440000.0,1576991400.0,0.0243763888889,13.2900392019,,,,,,
sz000888,1997-11-26,13.38,14.2,13.34,14.03,0.055681,1590492.0,22176036.1,505080000.0,1664799800.0,0.0441803333333,14.0300418747,,,,,,
sz000888,1997-11-27,13.7,13.95,13.26,13.3,-0.052031,602740.0,8182261.57,478800000.0,1578178000.0,0.0167427777778,13.3000447659,,,,,,
sz000888,1997-11-28,13.16,14.0,13.01,13.99,0.05188,879158.0,12043393.15,503640000.0,1660053400.0,0.0244210555556,13.9900510883,,,,,,
sz000888,1997-12-01,14.02,14.7,13.9,14.43,0.031451,1498587.0,21549235.84,519480000.0,1712263800.0,0.0416274166667,14.4300521851,,,,,,
sz000888,1997-12-02,14.4,14.55,14.01,14.06,-0.025641,542790.0,7729047.16,506160000.0,1668359600.0,0.0150775,14.060051217,,,,,,
sz000888,1997-12-03,14.1,14.2,13.8,13.9,-0.01138,309234.0,4312958.46,500400000.0,1649374000.0,0.00858983333333,13.9000478342,,,,,,
sz000888,1997-12-04,13.9,14.32,13.6,14.17,0.019424,688718.0,9696619.98,510120000.0,1681412200.0,0.0191310555556,14.1700423633,,,,,,
sz000888,1997-12-05,14.21,14.5,13.92,13.97,-0.014114,672047.0,9567219.17,502920000.0,1657680200.0,0.0186679722222,13.9700463854,,,,,,
sz000888,1997-12-08,13.94,14.33,13.9,14.04,0.005011,345205.0,4857599.65,505440000.0,1665986400.0,0.00958902777778,14.0400502878,,,,,,
sz000888,1997-12-09,14.06,14.4,14.06,14.33,0.020655,472590.0,6745775.2,515880000.0,1700397800.0,0.0131275,14.3300475265,,,,,,
sz000888,1997-12-10,14.4,14.55,14.15,14.26,-0.004885,499654.0,7157780.66,513360000.0,1692091600.0,0.0138792777778,14.2600452444,,,,,,
sz000888,1997-12-11,14.25,14.27,13.78,14.1,-0.01122,528225.0,7380262.1,507600000.0,1673106000.0,0.0146729166667,14.1000475367,,,,,,
sz000888,1997-12-12,14.1,14.15,13.83,14.02,-0.005674,487700.0,6792257.67,504720000.0,1663613200.0,0.0135472222222,14.020043867,,,,,,
sz000888,1997-12-15,13.92,14.28,13.8,14.28,0.018545,548659.0,7627217.06,514080000.0,1694464800.0,0.0152405277778,14.2800455805,,,,,,
sz000888,1997-12-16,14.37,14.75,14.08,14.68,0.028011,1019916.0,14722082.08,528480000.0,1741928800.0,0.028331,14.6800439373,,,,,,
sz000888,1997-12-17,14.44,14.44,14.0,14.03,-0.044278,704454.0,9983956.44,505080000.0,1664799800.0,0.0195681666667,14.0300409518,,,,,,
sz000888,1997-12-18,13.98,14.18,13.88,14.04,0.000713,298630.0,4181253.9,505440000.0,1665986400.0,0.00829527777778,14.040044371,,,,,,
sz000888,1997-12-19,13.93,14.1,13.85,14.02,-0.001425,348541.0,4852879.13,504720000.0,1663613200.0,0.00968169444444,14.0200373078,,,,,,
sz000888,1997-12-22,13.9,14.35,13.6,14.11,0.006419,854780.0,11870978.6,507960000.0,1674292600.0,0.0237438888889,14.1100319273,,,,,,
sz000888,1997-12-23,13.96,15.2,13.95,14.92,0.057406,2200378.0,32381779.11,537120000.0,1770407200.0,0.0611216111111,14.9200324201,,,,,,
sz000888,1997-12-24,14.88,15.2,14.64,14.71,-0.014075,1393231.0,20793471.05,529560000.0,1745488600.0,0.0387008611111,14.7100329638,,,,,,
sz000888,1997-12-25,14.88,15.45,14.5,15.38,0.045547,1535345.0,23235964.33,553680000.0,1824990800.0,0.0426484722222,15.3800308352,,,,,,
sz000888,1997-12-26,15.48,15.65,15.18,15.25,-0.008453,1081020.0,16577065.72,549000000.0,1809565000.0,0.0300283333333,15.2500234345,,,,,,
sz000888,1997-12-29,15.38,15.5,14.85,14.87,-0.024918,986000.0,14827920.5,535320000.0,1764474200.0,0.0273888888889,14.8700233506,,,,,,
sz000888,1997-12-30,14.85,15.1,14.63,14.68,-0.012777,567900.0,8392384.09,528480000.0,1741928800.0,0.015775,14.6800290622,,,,,,
sz000888,1997-12-31,14.68,15.0,14.6,14.81,0.008856,411851.0,6114123.91,533160000.0,1757354600.0,0.0114403055556,14.8100353996,,,,,,
sz000888,1998-01-05,14.9,15.48,14.9,15.27,0.03106,1066885.0,16248057.48,549720000.0,1811938200.0,0.0296356944444,15.2700350991,,,,,,
sz000888,1998-01-06,15.5,15.51,15.06,15.5,0.015062,1203853.0,18430745.53,558000000.0,1839230000.0,0.0334403611111,15.5000323678,,,,,,
sz000888,1998-01-07,15.48,15.7,15.19,15.44,-0.003871,821830.0,12650429.71,555840000.0,1832110400.0,0.0228286111111,15.4400317425,,,,,,
sz000888,1998-01-08,15.5,15.7,15.2,15.2,-0.015544,992435.0,15266072.95,547200000.0,1803632000.0,0.0275676388889,15.2000318891,,,,,,
sz000888,1998-01-09,15.2,15.2,14.71,14.93,-0.017763,881613.0,13134735.96,537480000.0,1771593800.0,0.02448925,14.9300337226,,,,,,
sz000888,1998-01-12,14.8,15.4,14.75,14.86,-0.004689,974850.0,14699016.0,534960000.0,1763287600.0,0.0270791666667,14.8600267945,,,,,,
sz000888,1998-01-13,14.6,14.66,13.37,14.1,-0.051144,1389358.0,19272751.24,507600000.0,1673106000.0,0.0385932777778,14.1000255841,,,,,,
sz000888,1998-01-14,14.0,14.4,13.93,14.14,0.002837,1062400.0,15039607.25,509040000.0,1677852400.0,0.0295111111111,14.1400273567,,,,,,
sz000888,1998-01-15,14.3,14.35,14.0,14.21,0.00495,760728.0,10770731.0,511560000.0,1686158600.0,0.0211313333333,14.2100204921,,,,,,
sz000888,1998-01-16,14.25,14.25,13.97,13.99,-0.015482,571600.0,8050109.0,503640000.0,1660053400.0,0.0158777777778,13.9900209549,,,,,,
sz000888,1998-01-19,13.98,14.0,13.68,13.86,-0.009292,651380.0,8997824.0,498960000.0,1644627600.0,0.0180938888889,13.8600256802,,,,,,
sz000888,1998-01-20,14.0,14.3,13.91,14.08,0.015873,348210.0,4902342.15,506880000.0,1670732800.0,0.0096725,14.0800258678,,,,,,
sz000888,1998-01-21,14.15,14.25,13.9,13.95,-0.009233,310639.0,4360657.07,502200000.0,1655307000.0,0.00862886111111,13.9500249889,,,,,,
sz000888,1998-01-22,13.98,14.05,13.78,13.9,-0.003584,366387.0,5101926.18,500400000.0,1649374000.0,0.0101774166667,13.9000280994,,,,,,
sz000888,1998-01-23,14.0,14.3,13.8,14.23,0.023741,350697.0,4984205.65,512280000.0,1688531800.0,0.00974158333333,14.2300286665,,,,,,
sz000888,1998-02-09,14.6,15.05,14.5,14.6,0.026001,574270.0,8451235.31,525600000.0,1732436000.0,0.0159519444444,14.6000236419,,,,,,
sz000888,1998-02-10,14.5,14.62,14.26,14.3,-0.020548,367322.0,5271590.42,514800000.0,1696838000.0,0.0102033888889,14.3000223561,,,,,,
sz000888,1998-02-11,14.2,14.48,14.13,14.39,0.006294,267550.0,3832656.5,518040000.0,1707517400.0,0.00743194444444,14.3900266968,,,,,,
sz000888,1998-02-12,14.25,14.48,14.0,14.17,-0.015288,343643.0,4900529.06,510120000.0,1681412200.0,0.00954563888889,14.1700319686,,,,,,
sz000888,1998-02-13,14.12,14.3,14.1,14.28,0.007763,291225.0,4127306.9,514080000.0,1694464800.0,0.00808958333333,14.2800339268,,,,,,
sz000888,1998-02-16,14.18,14.28,14.0,14.15,-0.009104,399720.0,5644348.38,509400000.0,1679039000.0,0.0111033333333,14.1500284979,,,,,,
sz000888,1998-02-17,14.08,14.29,14.08,14.24,0.00636,223470.0,3172157.3,512640000.0,1689718400.0,0.0062075,14.2400226792,,,,,,
sz000888,1998-02-18,14.28,14.75,14.28,14.68,0.030899,1230101.0,17830105.25,528480000.0,1741928800.0,0.0341694722222,14.6800251399,,,,,,
sz000888,1998-02-19,14.8,15.1,14.55,14.76,0.00545,1206355.0,17924078.66,531360000.0,1751421600.0,0.0335098611111,14.760031277,,,,,,
sz000888,1998-02-20,14.76,14.8,14.32,14.37,-0.026423,388200.0,5612975.2,517320000.0,1705144200.0,0.0107833333333,14.3700269705,,,,,,
sz000888,1998-02-23,14.3,14.3,14.0,14.09,-0.019485,503627.0,7102052.21,507240000.0,1671919400.0,0.0139896388889,14.090026995,,,,,,
sz000888,1998-02-24,14.05,14.38,14.05,14.25,0.011356,305600.0,4331266.0,513000000.0,1690905000.0,0.00848888888889,14.2500333416,,,,,,
sz000888,1998-02-25,14.2,14.35,13.9,13.97,-0.019649,299200.0,4228185.7,502920000.0,1657680200.0,0.00831111111111,13.9700344364,,,,,,
sz000888,1998-02-26,13.98,14.18,13.8,14.13,0.011453,246352.0,3443651.0,508680000.0,1676665800.0,0.00684311111111,14.1300332408,,,,,,
sz000888,1998-02-27,14.2,14.2,13.75,13.78,-0.02477,388600.0,5398860.14,496080000.0,1635134800.0,0.0107944444444,13.7800323175,,,,,,
sz000888,1998-03-02,13.5,13.68,13.0,13.06,-0.05225,469910.0,6270021.0,470160000.0,1549699600.0,0.0130530555556,13.0600256289,,,,,,
sz000888,1998-03-03,13.88,13.88,13.1,13.53,0.035988,321038.0,4317501.41,487080000.0,1605469800.0,0.00891772222222,13.5300298312,,,,,,
sz000888,1998-03-04,13.51,13.6,13.32,13.45,-0.005913,195400.0,2615482.0,484200000.0,1595977000.0,0.00542777777778,13.4500267648,,,,,,
sz000888,1998-03-05,13.5,13.5,13.21,13.22,-0.0171,191861.0,2555817.6,475920000.0,1568685200.0,0.00532947222222,13.2200313071,,,,,,
sz000888,1998-03-06,13.5,13.5,13.13,13.34,0.009077,253601.0,3357674.22,480240000.0,1582924400.0,0.00704447222222,13.3400295313,,,,,,
sz000888,1998-03-09,13.39,13.39,13.09,13.1,-0.017991,311900.0,4113158.0,471600000.0,1554446000.0,0.00866388888889,13.10002906,,,,,,
sz000888,1998-03-10,13.0,13.2,12.8,13.11,0.000763,428374.0,5550888.22,471960000.0,1555632600.0,0.0118992777778,13.1100243822,,,,,,
sz000888,1998-03-11,13.0,13.2,12.9,12.97,-0.010679,273683.0,3578771.95,466920000.0,1539020200.0,0.00760230555556,12.9700224318,,,,,,
sz000888,1998-03-12,13.0,13.02,12.68,12.93,-0.003084,265650.0,3393219.5,465480000.0,1534273800.0,0.00737916666667,12.9300228826,,,,,,
sz000888,1998-03-13,12.88,12.95,12.79,12.81,-0.009281,222470.0,2853464.6,461160000.0,1520034600.0,0.00617972222222,12.8100193403,,,,,,
sz000888,1998-03-16,12.96,13.38,12.81,13.29,0.037471,367531.0,4803506.05,478440000.0,1576991400.0,0.0102091944444,13.2900235749,,,,,,
sz000888,1998-03-17,13.2,13.45,13.18,13.42,0.009782,296843.0,3941070.15,483120000.0,1592417200.0,0.00824563888889,13.4200265856,,,,,,
sz000888,1998-03-18,13.5,13.5,13.18,13.2,-0.016393,252410.0,3356015.3,475200000.0,1566312000.0,0.00701138888889,13.2000320897,,,,,,
sz000888,1998-03-19,13.17,13.17,12.88,12.95,-0.018939,264710.0,3432975.8,466200000.0,1536647000.0,0.00735305555556,12.950036682,,,,,,
sz000888,1998-03-20,12.95,13.2,12.85,12.95,0.0,179193.0,2319665.7,466200000.0,1536647000.0,0.00497758333333,12.950036682,,,,,,
sz000888,1998-03-23,12.98,13.0,12.59,12.73,-0.016988,261260.0,3341014.96,458280000.0,1510541800.0,0.00725722222222,12.7300414588,,,,,,
sz000888,1998-03-24,12.7,12.94,12.7,12.74,0.000786,174777.0,2228930.67,458640000.0,1511728400.0,0.00485491666667,12.7400472714,,,,,,
sz000888,1998-03-25,13.5,13.5,12.81,13.38,0.050235,438460.0,5753776.42,481680000.0,1587670800.0,0.0121794444444,13.3800435461,,,,,,
sz000888,1998-03-26,13.4,13.45,12.8,12.84,-0.040359,203200.0,2655464.0,462240000.0,1523594400.0,0.00564444444444,12.8400383686,,,,,,
sz000888,1998-03-27,12.78,13.2,12.71,13.0,0.012461,493735.0,6362922.3,468000000.0,1542580000.0,0.0137148611111,13.0000380867,,,,,,
sz000888,1998-03-30,13.0,13.88,13.0,13.77,0.059231,1171481.0,15748030.16,495720000.0,1633948200.0,0.0325411388889,13.7700433427,,,,,,
sz000888,1998-03-31,13.7,14.15,13.42,13.94,0.012346,1071360.0,14798196.2,501840000.0,1654120400.0,0.02976,13.9400482978,,,,,,
sz000888,1998-04-01,14.28,14.5,13.75,14.4,0.032999,1351867.0,19114224.58,518400000.0,1708704000.0,0.0375518611111,14.4000559515,,,,,,
sz000888,1998-04-02,14.38,14.58,13.98,14.04,-0.025,1190540.0,16958785.18,505440000.0,1665986400.0,0.0330705555556,14.0400545528,,,,,,
sz000888,1998-04-03,14.0,14.1,13.8,14.06,0.001425,708595.0,9871915.91,506160000.0,1668359600.0,0.0196831944444,14.0600616305,,,,,,
sz000888,1998-04-06,14.1,14.3,13.8,13.87,-0.013514,614858.0,8533373.66,499320000.0,1645814200.0,0.0170793888889,13.8700539576,,,,,,
sz000888,1998-04-07,13.9,14.28,13.8,14.25,0.027397,862534.0,12144907.87,513000000.0,1690905000.0,0.0239592777778,14.2500518259,,,,,,
sz000888,1998-04-08,14.2,14.26,13.88,14.07,-0.012632,902285.0,12656882.77,506520000.0,1669546200.0,0.0250634722222,14.0700451712,,,,,,
sz000888,1998-04-09,14.1,14.1,13.76,13.77,-0.021322,584620.0,8137262.14,495720000.0,1633948200.0,0.0162394444444,13.7700436681,,,,,,
sz000888,1998-04-10,13.71,14.0,13.6,13.84,0.005084,512056.0,7075427.68,498240000.0,1642254400.0,0.0142237777778,13.8400505701,,,,,,
sz000888,1998-04-13,13.92,14.5,13.9,14.3,0.033237,1813718.0,26019861.83,514800000.0,1696838000.0,0.0503810555556,14.3000523309,,,,,,
sz000888,1998-04-14,14.28,14.38,14.02,14.1,-0.013986,646800.0,9171261.7,507600000.0,1673106000.0,0.0179666666667,14.100051799,,,,,,
sz000888,1998-04-15,14.11,14.23,14.02,14.18,0.005674,594347.0,8378837.29,510480000.0,1682598800.0,0.0165096388889,14.1800554929,,,,,,
sz000888,1998-04-16,14.2,14.4,13.9,13.95,-0.01622,413713.0,5866802.75,502200000.0,1655307000.0,0.0114920277778,13.9500549928,,,,,,
sz000888,1998-04-17,13.95,14.35,13.75,14.31,0.025806,1946344.0,27378893.07,515160000.0,1698024600.0,0.0540651111111,14.310050112,,,,,,
sz000888,1998-04-20,14.35,14.74,14.16,14.2,-0.007687,2270419.0,32746424.0,511200000.0,1684972000.0,0.0630671944444,14.2000487567,,,,,,
sz000888,1998-04-21,14.28,14.8,14.08,14.64,0.030986,1536688.0,22135936.75,527040000.0,1737182400.0,0.0426857777778,14.6400514675,,,,,,
sz000888,1998-04-22,15.5,15.51,14.5,14.77,0.00888,4679113.0,69598123.0,590800000.0,1752608200.0,0.116977825,14.7700551246,,,,,,
sz000888,1998-04-23,14.78,14.8,14.51,14.6,-0.01151,933237.0,13674908.77,584000000.0,1732436000.0,0.023330925,14.6000517901,,,,,,
sz000888,1998-04-24,14.6,14.68,14.11,14.15,-0.030822,871400.0,12476395.83,566000000.0,1679039000.0,0.021785,14.1500489938,,,,,,
sz000888,1998-04-27,14.16,14.44,14.1,14.35,0.014134,724627.0,10311123.07,574000000.0,1702771000.0,0.018115675,14.3500457863,,,,,,
sz000888,1998-04-28,14.49,14.62,14.29,14.56,0.014634,670138.0,9687353.84,582400000.0,1727689600.0,0.01675345,14.5600443563,,,,,,
sz000888,1998-04-29,14.6,14.6,14.31,14.33,-0.015797,502927.0,7246550.34,573200000.0,1700397800.0,0.012573175,14.3300393356,,,,,,
sz000888,1998-05-04,14.51,15.08,14.38,15.07,0.05164,2025576.0,30010933.6,602800000.0,1788206200.0,0.0506394,15.0700425669,,,,,,
sz000888,1998-05-05,14.99,15.2,14.82,15.18,0.007299,1477796.0,22297017.42,607200000.0,1801258800.0,0.0369449,15.1800388076,,,,,,
sz000888,1998-05-06,15.15,15.18,14.7,14.74,-0.028986,762354.0,11324941.44,589600000.0,1749048400.0,0.01905885,14.7400302027,,,,,,
sz000888,1998-05-07,14.6,14.91,14.37,14.39,-0.023745,839580.0,12331646.8,575600000.0,1707517400.0,0.0209895,14.3900281856,,,,,,
sz000888,1998-05-08,14.5,14.55,14.24,14.51,0.008339,661870.0,9505063.9,580400000.0,1721756600.0,0.01654675,14.5100266306,,,,,,
sz000888,1998-05-11,14.55,14.55,14.15,14.19,-0.022054,630070.0,9002188.52,567600000.0,1683785400.0,0.01575175,14.1900225033,,,,,,
sz000888,1998-05-12,14.2,14.22,14.0,14.2,0.000705,630790.0,8891897.24,568000000.0,1684972000.0,0.01576975,14.2000264692,,,,,,
sz000888,1998-05-13,14.28,14.53,14.19,14.5,0.021127,438476.0,6277523.18,580000000.0,1720570000.0,0.0109619,14.5000304284,,,,,,
sz000888,1998-05-14,14.5,14.5,14.18,14.32,-0.012414,391728.0,5600720.88,572800000.0,1699211200.0,0.0097932,14.3200270506,,,,,,
sz000888,1998-05-15,14.3,14.49,14.2,14.23,-0.006285,361750.0,5189797.67,569200000.0,1688531800.0,0.00904375,14.2300256806,,,,,,
sz000888,1998-05-18,14.23,14.49,14.1,14.46,0.016163,382730.0,5467634.26,578400000.0,1715823600.0,0.00956825,14.4600255857,,,,,,
sz000888,1998-05-19,14.51,14.89,14.51,14.78,0.02213,1288341.0,18995394.8,591200000.0,1753794800.0,0.032208525,14.7800259519,,,,,,
sz000888,1998-05-20,14.8,14.9,14.3,14.39,-0.026387,458940.0,6673912.89,575600000.0,1707517400.0,0.0114735,14.3900254071,,,,,,
sz000888,1998-05-21,14.43,15.25,14.35,14.98,0.041001,2470764.0,36748514.79,599200000.0,1777526800.0,0.0617691,14.9800308388,,,,,,
sz000888,1998-05-22,15.0,15.4,14.9,15.26,0.018692,2435273.0,36928795.0,610400000.0,1810751600.0,0.060881825,15.2600375753,,,,,,
sz000888,1998-05-25,15.46,15.85,15.28,15.37,0.007208,2146911.0,33373187.92,614800000.0,1823804200.0,0.053672775,15.3700319261,,,,,,
sz000888,1998-05-26,15.41,15.5,15.0,15.1,-0.017567,929846.0,14090469.45,604000000.0,1791766000.0,0.02324615,15.1000265753,,,,,,
sz000888,1998-05-27,15.05,15.4,15.03,15.3,0.013245,750907.0,11419622.63,612000000.0,1815498000.0,0.018772675,15.3000264273,,,,,,
sz000888,1998-05-28,15.3,15.45,15.06,15.35,0.003268,871406.0,13278303.65,614000000.0,1821431000.0,0.02178515,15.3500269136,,,,,,
sz000888,1998-05-29,15.4,16.1,15.4,15.76,0.02671,1702703.0,26957850.11,630400000.0,1870081600.0,0.042567575,15.7600261325,,,,,,
sz000888,1998-06-01,16.0,16.25,15.75,15.85,0.005711,1588921.0,25426261.55,634000000.0,1880761000.0,0.039723025,15.8500316417,,,,,,
sz000888,1998-06-02,15.9,16.0,15.41,15.8,-0.003155,897377.0,14077018.24,632000000.0,1874828000.0,0.022434425,15.8000247919,,,,,,
sz000888,1998-06-03,15.85,16.18,15.65,16.02,0.013924,911740.0,14530389.94,640800000.0,1900933200.0,0.0227935,16.0200243371,,,,,,
sz000888,1998-06-04,16.16,16.16,15.5,15.6,-0.026217,800385.0,12569841.39,624000000.0,1851096000.0,0.020009625,15.600027359,,,,,,
sz000888,1998-06-05,15.5,15.72,15.09,15.43,-0.010897,1035049.0,15893720.23,617200000.0,1830923800.0,0.025876225,15.4300338609,,,,,,
sz000888,1998-06-08,15.5,15.98,15.46,15.67,0.015554,747047.0,11790379.51,626800000.0,1859402200.0,0.018676175,15.6700326076,,,,,,
sz000888,1998-06-09,15.7,15.78,14.9,15.18,-0.03127,881388.0,13477270.24,607200000.0,1801258800.0,0.0220347,15.1800306879,,,,,,
sz000888,1998-06-10,15.0,15.42,15.0,15.24,0.003953,570368.0,8705717.9,609600000.0,1808378400.0,0.0142592,15.2400373493,,,,,,
sz000888,1998-06-11,15.23,15.3,14.85,14.88,-0.023622,465380.0,6990702.5,595200000.0,1765660800.0,0.0116345,14.880037187,,,,,,
sz000888,1998-06-12,15.25,15.43,15.0,15.39,0.034274,1051012.0,15961719.95,615600000.0,1826177400.0,0.0262753,15.3900355815,,,,,,
sz000888,1998-06-15,15.4,15.43,14.81,14.92,-0.030539,685700.0,10324591.97,596800000.0,1770407200.0,0.0171425,14.9200392849,,,,,,
sz000888,1998-06-16,14.9,14.9,14.4,14.83,-0.006032,559772.0,8191513.28,593200000.0,1759727800.0,0.0139943,14.8300416079,,,,,,
sz000888,1998-06-17,15.0,15.0,14.61,14.69,-0.00944,327935.0,4845765.17,587600000.0,1743115400.0,0.008198375,14.6900460152,,,,,,
sz000888,1998-06-18,14.8,14.99,14.7,14.86,0.011572,419300.0,6215867.6,594400000.0,1763287600.0,0.0104825,14.8600392277,,,,,,
sz000888,1998-06-19,14.9,15.3,14.88,15.27,0.027591,496900.0,7479097.4,610800000.0,1811938200.0,0.0124225,15.27004257,,,,,,
sz000888,1998-06-22,15.4,15.72,15.22,15.6,0.021611,1345887.0,20731870.2,624000000.0,1851096000.0,0.033647175,15.60004346,,,,,,
sz000888,1998-06-23,15.68,15.68,15.25,15.44,-0.010256,706479.0,10877427.4,617600000.0,1832110400.0,0.017661975,15.4400494142,,,,,,
sz000888,1998-06-24,15.4,15.67,15.3,15.55,0.007124,669160.0,10368194.48,622000000.0,1845163000.0,0.016729,15.5500443263,,,,,,
sz000888,1998-06-25,15.52,15.53,14.96,15.02,-0.034084,467303.0,7095076.39,600800000.0,1782273200.0,0.011682575,15.0200366155,,,,,,
sz000888,1998-06-26,15.02,15.19,14.8,14.87,-0.009987,415900.0,6209926.0,594800000.0,1764474200.0,0.0103975,14.8700315098,,,,,,
sz000888,1998-06-29,14.8,14.95,14.4,14.55,-0.02152,622827.0,9055724.35,582000000.0,1726503000.0,0.015570675,14.5500284317,,,,,,
sz000888,1998-06-30,14.5,14.6,14.3,14.35,-0.013746,579770.0,8381783.0,574000000.0,1702771000.0,0.01449425,14.3500237409,,,,,,
sz000888,1998-07-01,14.8,14.8,14.0,14.28,-0.004878,332250.0,4759290.95,571200000.0,1694464800.0,0.00830625,14.2800243251,,,,,,
sz000888,1998-07-02,14.02,14.33,13.85,14.31,0.002101,451212.0,6366884.8,572400000.0,1698024600.0,0.0112803,14.3100266562,,,,,,
sz000888,1998-07-03,14.31,14.44,14.2,14.39,0.00559,267050.0,3818532.0,575600000.0,1707517400.0,0.00667625,14.3900197052,,,,,,
sz000888,1998-07-06,14.22,14.4,14.12,14.15,-0.016678,287932.0,4092925.2,566000000.0,1679039000.0,0.0071983,14.1500229565,,,,,,
sz000888,1998-07-07,14.25,14.55,14.0,14.52,0.026148,199078.0,2836480.32,580800000.0,1722943200.0,0.00497695,14.5200177568,,,,,,
sz000888,1998-07-08,14.53,14.75,14.42,14.55,0.002066,202511.0,2945994.06,582000000.0,1726503000.0,0.005062775,14.5500161135,,,,,,
sz000888,1998-07-09,14.55,14.63,14.31,14.38,-0.011684,182220.0,2635649.0,575200000.0,1706330800.0,0.0045555,14.3800137252,,,,,,
sz000888,1998-07-10,14.5,14.98,14.45,14.88,0.034771,497589.0,7320887.68,595200000.0,1765660800.0,0.012439725,14.8800211824,,,,,,
sz000888,1998-07-13,14.9,14.92,14.6,14.75,-0.008737,233220.0,3434708.8,590000000.0,1750235000.0,0.0058305,14.7500144374,,,,,,
sz000888,1998-07-14,14.8,14.8,14.28,14.3,-0.030508,364000.0,5251993.44,572000000.0,1696838000.0,0.0091,14.3000209969,,,,,,
sz000888,1998-07-15,14.3,14.48,14.21,14.35,0.003497,205669.0,2950796.7,574000000.0,1702771000.0,0.005141725,14.3500281703,,,,,,
