code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600587,2002-11-21,18.45,18.8,18.31,18.37,-0.008635,296985.0,5499249.0,385770000.0,1126081000.0,0.0141421428571,18.3699749198,,,,,,
sh600587,2002-11-22,18.5,18.88,18.3,18.4,0.001633,228390.0,4251000.0,386400000.0,1127920000.0,0.0108757142857,18.3999730888,,,,,,
sh600587,2002-11-25,18.43,18.58,18.3,18.39,-0.000543,195884.0,3607557.0,386190000.0,1127307000.0,0.00932780952381,18.3899819034,,,,,,
sh600587,2002-11-26,18.39,18.59,17.59,17.6,-0.042958,590042.0,10580312.0,369600000.0,1078880000.0,0.0280972380952,17.5999850608,,,,,,
sh600587,2002-11-27,17.49,17.6,17.17,17.48,-0.006818,334846.0,5816906.0,367080000.0,1071524000.0,0.015945047619,17.4799883627,,,,,,
sh600587,2002-11-28,17.56,18.06,17.29,18.04,0.032037,313879.0,5564804.0,378840000.0,1105852000.0,0.0149466190476,18.0399947498,,,,,,
sh600587,2002-11-29,18.01,18.5,17.86,18.08,0.002217,607951.0,11066482.0,379680000.0,1108304000.0,0.028950047619,18.0799894182,,,,,,
sh600587,2002-12-02,18.08,18.19,17.58,17.59,-0.027102,402561.0,7144093.0,369390000.0,1078267000.0,0.0191695714286,17.589985545,,,,,,
sh600587,2002-12-03,17.57,17.78,17.45,17.75,0.009096,139117.0,2459361.0,372750000.0,1088075000.0,0.00662461904762,17.7499840535,,,,,,
sh600587,2002-12-04,17.75,18.19,17.68,17.9,0.008451,167459.0,3010579.0,375900000.0,1097270000.0,0.00797423809524,17.8999891687,,,,,,
sh600587,2002-12-05,17.9,17.9,17.56,17.65,-0.013966,110000.0,1940735.0,370650000.0,1081945000.0,0.0052380952381,17.64999792,,,,,,
sh600587,2002-12-06,17.71,17.94,17.6,17.74,0.005099,110306.0,1960740.0,372540000.0,1087462000.0,0.00525266666667,17.7399952594,,,,,,
sh600587,2002-12-09,17.7,17.88,17.67,17.7,-0.002255,65426.0,1160622.0,371700000.0,1085010000.0,0.00311552380952,17.6999915701,,,,,,
sh600587,2002-12-10,17.68,17.84,17.31,17.42,-0.015819,117609.0,2067780.0,365820000.0,1067846000.0,0.00560042857143,17.4199954035,,,,,,
sh600587,2002-12-11,17.4,17.52,17.21,17.37,-0.00287,137886.0,2396412.0,364770000.0,1064781000.0,0.006566,17.3700000166,,,,,,
sh600587,2002-12-12,17.33,17.7,17.3,17.4,0.001727,117450.0,2058825.0,365400000.0,1066620000.0,0.00559285714286,17.3999980067,,,,,,
sh600587,2002-12-13,17.3,17.59,17.1,17.46,0.003448,278692.0,4799842.0,366660000.0,1070298000.0,0.013271047619,17.4599931998,,,,,,
sh600587,2002-12-16,17.5,17.79,17.35,17.66,0.011455,147336.0,2595194.0,370860000.0,1082558000.0,0.007016,17.6599974219,,,,,,
sh600587,2002-12-17,17.65,17.75,17.5,17.74,0.00453,103645.0,1830557.0,372540000.0,1087462000.0,0.00493547619048,17.7399972102,,,,,,
sh600587,2002-12-18,17.75,18.09,17.6,17.76,0.001127,206658.0,3692041.0,372960000.0,1088688000.0,0.00984085714286,17.7599901871,,,,,,
sh600587,2002-12-19,17.7,17.8,17.51,17.61,-0.008446,107820.0,1896433.0,369810000.0,1079493000.0,0.00513428571429,17.60998931,,,,,,
sh600587,2002-12-20,17.71,17.96,17.61,17.87,0.014764,108322.0,1928013.0,375270000.0,1095431000.0,0.00515819047619,17.8699831921,,,,,,
sh600587,2002-12-23,17.91,18.1,17.91,18.05,0.010073,233790.0,4212875.0,379050000.0,1106465000.0,0.0111328571429,18.0499875328,,,,,,
sh600587,2002-12-24,18.04,18.08,17.9,18.04,-0.000554,121024.0,2174629.0,378840000.0,1105852000.0,0.00576304761905,18.0399878397,,,,,,
sh600587,2002-12-25,18.06,18.09,17.78,17.8,-0.013304,87700.0,1568925.0,373800000.0,1091140000.0,0.00417619047619,17.7999838415,,,,,,
sh600587,2002-12-26,17.76,17.76,17.3,17.31,-0.027528,299990.0,5255777.0,363510000.0,1061103000.0,0.0142852380952,17.3099858863,,,,,,
sh600587,2002-12-27,17.28,17.4,17.18,17.2,-0.006355,181900.0,3139842.0,361200000.0,1054360000.0,0.0086619047619,17.199980926,,,,,,
sh600587,2002-12-30,17.15,17.25,16.75,16.77,-0.025,234800.0,3977883.0,352170000.0,1028001000.0,0.011180952381,16.7699814029,,,,,,
sh600587,2002-12-31,16.7,16.99,16.68,16.69,-0.00477,145297.0,2438771.0,350490000.0,1023097000.0,0.0069189047619,16.6899885916,,,,,,
sh600587,2003-01-02,16.64,16.74,16.44,16.47,-0.013182,182607.0,3019260.0,345870000.0,1009611000.0,0.00869557142857,16.469981162,,,,,,
sh600587,2003-01-03,16.36,16.58,16.36,16.42,-0.003036,88127.0,1452224.0,344820000.0,1006546000.0,0.00419652380952,16.4199782992,,,,,,
sh600587,2003-01-06,16.42,16.58,16.2,16.56,0.008526,102800.0,1686622.0,347760000.0,1015128000.0,0.00489523809524,16.5599750341,,,,,,
sh600587,2003-01-07,16.56,16.87,16.48,16.59,0.001812,137075.0,2283817.0,348390000.0,1016967000.0,0.00652738095238,16.5899817089,,,,,,
sh600587,2003-01-08,16.66,17.25,16.58,17.23,0.038577,229862.0,3895258.0,361830000.0,1056199000.0,0.0109458095238,17.2299734333,,,,,,
sh600587,2003-01-09,17.32,17.72,17.24,17.65,0.024376,1110883.0,19448056.0,370650000.0,1081945000.0,0.0528991904762,17.6499712657,,,,,,
sh600587,2003-01-10,17.72,17.72,17.25,17.27,-0.02153,513250.0,8957028.0,362670000.0,1058651000.0,0.0244404761905,17.2699673843,,,,,,
sh600587,2003-01-13,17.29,17.4,16.96,17.05,-0.012739,247275.0,4225949.0,358050000.0,1045165000.0,0.011775,17.0499652698,,,,,,
sh600587,2003-01-14,17.0,18.0,16.95,17.84,0.046334,632577.0,11194432.0,374640000.0,1093592000.0,0.0301227142857,17.8399583606,,,,,,
sh600587,2003-01-15,17.81,18.22,17.61,17.81,-0.001682,661766.0,11869195.0,374010000.0,1091753000.0,0.0315126666667,17.8099515507,,,,,,
sh600587,2003-01-16,17.82,18.35,17.61,18.33,0.029197,800660.0,14486461.0,384930000.0,1123629000.0,0.0381266666667,18.3299487061,,,,,,
sh600587,2003-01-17,18.31,18.31,18.01,18.02,-0.016912,328130.0,5933854.0,378420000.0,1104626000.0,0.0156252380952,18.0199526136,,,,,,
sh600587,2003-01-20,18.05,18.1,17.8,18.0,-0.00111,243722.0,4368624.0,378000000.0,1103400000.0,0.0116058095238,17.9999504662,,,,,,
sh600587,2003-01-21,17.98,18.11,17.63,17.65,-0.019444,285100.0,5078131.0,370650000.0,1081945000.0,0.0135761904762,17.6499594293,,,,,,
sh600587,2003-01-22,17.6,18.3,17.56,17.94,0.016431,146765.0,2609163.0,376740000.0,1099722000.0,0.00698880952381,17.9399659127,,,,,,
sh600587,2003-01-23,17.9,18.0,17.66,17.66,-0.015608,113649.0,2021616.0,370860000.0,1082558000.0,0.00541185714286,17.6599589247,,,,,,
sh600587,2003-01-24,17.7,17.95,17.6,17.88,0.012458,103979.0,1849190.0,375480000.0,1096044000.0,0.00495138095238,17.879966693,,,,,,
sh600587,2003-01-27,17.84,18.19,17.8,18.01,0.007271,178357.0,3206802.0,378210000.0,1104013000.0,0.00849319047619,18.0099719308,,,,,,
sh600587,2003-01-28,18.02,18.5,18.02,18.47,0.025541,648634.0,11915932.0,387870000.0,1132211000.0,0.0308873333333,18.4699646239,,,,,,
sh600587,2003-01-29,18.42,18.55,18.38,18.45,-0.001083,404390.0,7470738.0,387450000.0,1130985000.0,0.0192566666667,18.4499616522,,,,,,
sh600587,2003-02-10,18.39,18.4,18.05,18.13,-0.017344,179111.0,3249992.0,380730000.0,1111369000.0,0.0085290952381,18.1299655173,,,,,,
sh600587,2003-02-11,18.01,18.16,18.0,18.15,0.001103,137451.0,2489161.0,381150000.0,1112595000.0,0.00654528571429,18.1499628693,,,,,,
sh600587,2003-02-12,18.08,18.33,18.08,18.32,0.009366,136152.0,2479557.0,384720000.0,1123016000.0,0.00648342857143,18.3199554215,,,,,,
sh600587,2003-02-13,18.33,18.46,18.21,18.42,0.005459,580713.0,10659937.0,386820000.0,1129146000.0,0.027653,18.4199640582,,,,,,
sh600587,2003-02-14,18.4,18.58,18.25,18.36,-0.003257,335671.0,6184363.0,385560000.0,1125468000.0,0.0159843333333,18.3599702353,,,,,,
sh600587,2003-02-17,18.35,18.45,18.27,18.34,-0.001089,256697.0,4707761.0,385140000.0,1124242000.0,0.0122236666667,18.3399762277,,,,,,
sh600587,2003-02-18,18.17,18.32,18.08,18.15,-0.01036,266626.0,4851500.0,381150000.0,1112595000.0,0.0126964761905,18.149974074,,,,,,
sh600587,2003-02-19,18.16,18.54,18.13,18.47,0.017631,293847.0,5394631.0,387870000.0,1132211000.0,0.0139927142857,18.4699762669,,,,,,
sh600587,2003-02-20,18.47,18.51,18.28,18.32,-0.008121,282609.0,5215419.0,384720000.0,1123016000.0,0.0134575714286,18.3199815896,,,,,,
sh600587,2003-02-21,18.32,19.3,16.51,18.64,0.017467,2092780.0,39456278.0,391440000.0,1142632000.0,0.0996561904762,18.639976708,,,,,,
sh600587,2003-02-24,18.55,19.17,18.55,19.15,0.027361,1145098.0,21696652.0,402150000.0,1173895000.0,0.0545284761905,19.1499851107,,,,,,
sh600587,2003-02-25,19.15,19.32,19.0,19.17,0.001044,782369.0,14976647.0,402570000.0,1175121000.0,0.0372556666667,19.1699776952,,,,,,
sh600587,2003-02-26,19.15,19.61,19.02,19.39,0.011476,676742.0,13117156.0,407190000.0,1188607000.0,0.0322258095238,19.3899723592,,,,,,
sh600587,2003-02-27,19.3,19.76,19.3,19.67,0.01444,820217.0,16108882.0,413070000.0,1205771000.0,0.039057952381,19.6699635601,,,,,,
sh600587,2003-02-28,19.7,20.0,19.46,20.0,0.016777,1372107.0,27180891.0,420000000.0,1226000000.0,0.0653384285714,19.9999665387,,,,,,
sh600587,2003-03-03,20.15,21.15,20.0,20.95,0.0475,1928789.0,39808388.0,439950000.0,1284235000.0,0.0918470952381,20.9499649493,,,,,,
sh600587,2003-03-04,21.01,21.5,20.26,20.66,-0.013842,1791063.0,36940556.0,433860000.0,1266458000.0,0.0852887142857,20.6599755345,,,,,,
sh600587,2003-03-05,20.48,20.48,19.5,19.88,-0.037754,1733208.0,34627644.0,417480000.0,1218644000.0,0.0825337142857,19.8799788182,2002-12-31,2003-03-05,57.0490598958,4.88144329644,47.5185425097,4.14186858276
sh600587,2003-03-06,19.85,19.88,19.25,19.45,-0.02163,1194527.0,23262423.0,408450000.0,1192285000.0,0.0568822380952,19.4499748763,2002-12-31,2003-03-05,55.8150887302,4.77585767794,46.4907164352,4.05227996531
sh600587,2003-03-07,19.5,19.69,19.31,19.53,0.004113,642251.0,12535068.0,410130000.0,1197189000.0,0.0305833809524,19.529972623,2002-12-31,2003-03-05,56.0446561902,4.79550078057,46.6819327519,4.06894699281
sh600587,2003-03-10,19.59,19.75,19.13,19.35,-0.009217,513701.0,9968524.0,406350000.0,1186155000.0,0.024461952381,19.3499648653,2002-12-31,2003-03-05,55.5280925941,4.75130064987,46.2516653778,4.03144350838
sh600587,2003-03-11,19.33,19.49,19.22,19.26,-0.004651,316987.0,6125830.0,404460000.0,1180638000.0,0.0150946190476,19.2599681787,2002-12-31,2003-03-05,55.2698314354,4.72920235055,46.0365488821,4.01269326462
sh600587,2003-03-12,19.35,19.58,19.26,19.54,0.014538,494417.0,9613750.0,410340000.0,1197802000.0,0.0235436666667,19.5399695961,2002-12-31,2003-03-05,56.0733442448,4.79795549432,46.7058282297,4.0710297993
sh600587,2003-03-13,19.54,19.66,19.18,19.21,-0.016888,466736.0,9085211.0,403410000.0,1177573000.0,0.0222255238095,19.2099785896,2002-12-31,2003-03-05,55.1263776072,4.71692762193,45.9170602026,4.00227824805
sh600587,2003-03-14,19.18,19.32,19.0,19.01,-0.010411,379036.0,7243217.0,399210000.0,1165313000.0,0.0180493333333,19.0099835025,2002-12-31,2003-03-05,54.5524568899,4.66781968846,45.4390176888,3.96061052921
sh600587,2003-03-17,19.0,19.04,18.76,18.95,-0.003156,308301.0,5813667.0,397950000.0,1161635000.0,0.014681,18.9499879945,2002-12-31,2003-03-05,54.380289336,4.65308804952,45.295612149,3.94811084238
sh600587,2003-03-18,18.94,19.19,18.74,18.76,-0.010026,238135.0,4527683.0,393960000.0,1149988000.0,0.0113397619048,18.7599954149,2002-12-31,2003-03-05,53.8350725551,4.60643618874,44.8414783416,3.90852708308
sh600587,2003-03-19,18.76,18.97,18.69,18.89,0.00693,185679.0,3502554.0,396690000.0,1157957000.0,0.00884185714286,18.8900021831,2002-12-31,2003-03-05,54.2081496079,4.63835879153,45.1522297865,3.93561317576
sh600587,2003-03-20,18.89,19.0,18.65,18.77,-0.006353,195215.0,3672601.0,394170000.0,1150601000.0,0.00929595238095,18.7699939993,2002-12-31,2003-03-05,53.8637652335,4.60889129812,44.8653776707,3.91061022526
sh600587,2003-03-21,18.88,19.29,18.68,19.25,0.025573,432999.0,8286540.0,404250000.0,1180025000.0,0.020619,19.2499990558,2002-12-31,2003-03-05,55.2412233018,4.72675447529,46.0127199738,4.01061626055
sh600587,2003-03-24,19.29,19.33,19.09,19.28,0.001558,197970.0,3803546.0,404880000.0,1181864000.0,0.00942714285714,19.2799905543,2002-12-31,2003-03-05,55.3272891277,4.73411875876,46.0844077916,4.01686480068
sh600587,2003-03-25,19.11,19.3,18.8,18.8,-0.024896,236590.0,4476593.0,394800000.0,1152440000.0,0.0112661904762,18.7999959095,2002-12-31,2003-03-05,53.9498609376,4.61625813815,44.9370903752,3.9168609346
sh600587,2003-03-26,18.85,18.86,18.5,18.57,-0.012234,282200.0,5254595.0,389970000.0,1138341000.0,0.0134380952381,18.5699967595,2002-12-31,2003-03-05,53.2898383389,4.55978283608,44.3873300115,3.86894205793
sh600587,2003-03-27,18.4,19.15,18.35,19.05,0.025848,306342.0,5734502.0,400050000.0,1167765000.0,0.0145877142857,19.0499940358,2002-12-31,2003-03-05,54.6672740802,4.67764410283,45.5346537177,3.96894647224
sh600587,2003-03-28,18.95,19.09,18.76,18.81,-0.012598,231709.0,4382247.0,395010000.0,1153053000.0,0.0110337619048,18.8100022109,2002-12-31,2003-03-05,53.9785757614,4.61871514242,44.9610081501,3.91894568459
sh600587,2003-03-31,18.99,18.99,18.71,18.82,0.000532,144640.0,2721518.0,395220000.0,1153666000.0,0.00688761904762,18.8200091321,2002-12-31,2003-03-05,54.0072923637,4.62117229888,44.9849274065,3.92103056369
sh600587,2003-04-01,18.81,18.99,18.79,18.98,0.008502,191721.0,3619189.0,398580000.0,1163474000.0,0.00912957142857,18.9800168497,2002-12-31,2003-03-05,54.4664623634,4.66046150576,45.3673892593,3.95436716554
sh600587,2003-04-02,19.0,19.28,18.97,19.15,0.008957,381243.0,7286756.0,402150000.0,1173895000.0,0.0181544285714,19.1500208607,2002-12-31,2003-03-05,54.9543184667,4.70220525947,45.7737449649,3.98978643224
sh600587,2003-04-03,19.24,19.25,18.96,18.97,-0.009399,193650.0,3696214.0,398370000.0,1162861000.0,0.00922142857143,18.9700298146,2002-12-31,2003-03-05,54.4378028275,4.65800923224,45.343517536,3.95228642957
sh600587,2003-04-04,18.98,19.17,18.9,19.07,0.005271,215247.0,4100983.0,400470000.0,1168991000.0,0.0102498571429,19.0700208417,2002-12-31,2003-03-05,54.7247444862,4.6825615989,45.5825232169,3.97311893134
sh600587,2003-04-07,19.06,19.25,18.63,18.7,-0.019402,188500.0,3561273.0,392700000.0,1146310000.0,0.00897619047619,18.7000242974,2002-12-31,2003-03-05,53.6629749937,4.59171053876,44.6981311014,3.89603247783
sh600587,2003-04-08,18.6,18.77,18.56,18.59,-0.005882,183769.0,3423352.0,390390000.0,1139567000.0,0.0087509047619,18.5900307545,2002-12-31,2003-03-05,53.3473293747,4.56470209737,44.4352166943,3.8731160148
sh600587,2003-04-09,18.61,18.62,18.18,18.47,-0.006455,421334.0,7738512.0,387870000.0,1132211000.0,0.0200635238095,18.4700321059,2002-12-31,2003-03-05,53.0029723636,4.53523694533,44.1483873705,3.84811505092
sh600587,2003-04-10,18.5,18.78,18.08,18.6,0.007038,428719.0,7863141.0,390600000.0,1140180000.0,0.0204151904762,18.6000241919,2002-12-31,2003-03-05,53.3760072831,4.56715594295,44.4591037208,3.87519808465
sh600587,2003-04-11,18.58,18.62,18.27,18.48,-0.006452,454798.0,8357766.0,388080000.0,1132824000.0,0.021657047619,18.4800168358,2002-12-31,2003-03-05,53.0316252841,4.53768865281,44.1722535836,3.85019530661
sh600587,2003-04-14,18.45,19.09,18.45,19.08,0.032468,498123.0,9404948.0,400680000.0,1169604000.0,0.0237201428571,19.0800260224,2002-12-31,2003-03-05,54.7534560939,4.68501832799,45.606438313,3.97520344782
sh600587,2003-04-15,19.2,20.15,19.06,19.97,0.046646,1642758.0,32256368.0,419370000.0,1224161000.0,0.0782265714286,19.9700329163,2002-12-31,2003-03-05,57.3074858068,4.90355569292,47.7337962345,4.16063078785
sh600587,2003-04-16,19.95,20.09,19.11,19.16,-0.040561,1051221.0,20561586.0,402360000.0,1174508000.0,0.0500581428571,19.1600284112,2002-12-31,2003-03-05,54.983036875,4.70466257045,45.7976657255,3.99187144246
sh600587,2003-04-17,19.25,19.54,19.0,19.36,0.010438,593447.0,11452624.0,406560000.0,1186768000.0,0.0282593809524,19.3600207877,2002-12-31,2003-03-05,55.5569498139,4.75376983837,46.2757017603,4.03353859658
sh600587,2003-04-18,19.4,19.74,19.18,19.22,-0.007231,358184.0,6968858.0,403620000.0,1178186000.0,0.0170563809524,19.2200284774,2002-12-31,2003-03-05,55.1552175098,4.71939532866,45.9410821609,4.00437207899
sh600587,2003-04-21,19.22,19.48,19.05,19.06,-0.008325,530723.0,10208336.0,400260000.0,1168378000.0,0.0252725238095,19.0600217403,2002-12-31,2003-03-05,54.696050324,4.68010636255,45.5586226519,3.97103568143
sh600587,2003-04-22,19.12,19.19,18.7,18.78,-0.01469,324147.0,6100440.0,394380000.0,1151214000.0,0.0154355714286,18.780030021,2002-12-31,2003-03-05,53.8925653448,4.61135560009,44.8893664851,3.91270116727
sh600587,2003-04-23,18.74,18.85,18.62,18.63,-0.007987,225510.0,4220952.0,391230000.0,1142019000.0,0.0107385714286,18.6300339212,2002-12-31,2003-03-05,53.4621254254,4.57452470291,44.530835115,3.88145042305
sh600587,2003-04-24,18.6,19.0,18.26,18.29,-0.01825,385371.0,7162744.0,384090000.0,1121177000.0,0.018351,18.2900358021,2002-12-31,2003-03-05,52.4864416364,4.49103962708,43.7181473742,3.81061395283
sh600587,2003-04-25,18.38,18.59,18.15,18.37,0.004374,228459.0,4186008.0,385770000.0,1126081000.0,0.010879,18.3700364187,2002-12-31,2003-03-05,52.7160173321,4.51068343441,43.9093705508,3.82728157826
sh600587,2003-04-28,18.21,19.47,18.21,19.11,0.040283,2083353.0,39312570.0,401310000.0,1171443000.0,0.0992072857143,19.1100365958,2003-03-31,2003-04-26,41.3912134363,3.61740497567,70.882852292,3.75272619113
sh600587,2003-04-29,19.31,19.54,18.7,18.76,-0.018315,1748799.0,33720862.0,393960000.0,1149988000.0,0.0832761428571,18.7600362755,2003-03-31,2003-04-26,40.6331333622,3.55115220355,69.5846328523,3.68399501094
sh600587,2003-04-30,18.6,18.78,18.29,18.56,-0.010661,748191.0,13784015.0,389760000.0,1137728000.0,0.0356281428571,18.5600355288,2003-03-31,2003-04-26,40.1999435274,3.5132933699,68.8427910815,3.64471994013
sh600587,2003-05-12,18.9,19.08,18.61,18.64,0.00431,447029.0,8425680.0,391440000.0,1142632000.0,0.0212870952381,18.6400292819,2003-03-31,2003-04-26,40.373205284,3.52843566433,69.139503511,3.66042868307
sh600587,2003-05-13,18.76,18.76,17.1,17.14,-0.080472,827699.0,14537406.0,359940000.0,1050682000.0,0.0394142380952,17.1400288455,2003-03-31,2003-04-26,37.1242927084,3.24449538955,63.5757093845,3.36586666608
sh600587,2003-05-14,17.1,17.3,16.82,17.27,0.007585,453533.0,7756975.0,362670000.0,1058651000.0,0.0215968095238,17.2700359643,2003-03-31,2003-04-26,37.4058804686,3.26910488708,64.0579311402,3.39139676475
sh600587,2003-05-15,17.3,17.8,17.03,17.71,0.025478,355228.0,6218156.0,371910000.0,1085623000.0,0.0169156190476,17.7100419406,2003-03-31,2003-04-26,38.3589074912,3.35239514139,65.6899991097,3.47780277152
sh600587,2003-05-16,17.75,17.79,17.5,17.55,-0.009034,343437.0,6037876.0,368550000.0,1075815000.0,0.0163541428571,17.5500494217,2003-03-31,2003-04-26,38.0123731209,3.32210960368,65.0965556578,3.44638430128
sh600587,2003-05-19,17.6,17.9,17.57,17.83,0.015954,485434.0,8614258.0,374430000.0,1092979000.0,0.0231159047619,17.8300429102,2003-03-31,2003-04-26,38.6188225217,3.3751105403,66.1351061068,3.50136791642
sh600587,2003-05-20,17.9,17.9,17.48,17.49,-0.019069,265890.0,4675719.0,367290000.0,1072137000.0,0.0126614285714,17.490041822,2003-03-31,2003-04-26,37.882400195,3.31075055741,64.8739757684,3.43460033162
sh600587,2003-05-21,17.49,17.75,17.49,17.6,0.006289,149889.0,2636336.0,369600000.0,1078880000.0,0.00713757142857,17.600036695,2003-03-31,2003-04-26,38.1206426098,3.33157186766,65.281968202,3.45620053311
sh600587,2003-05-22,17.61,17.95,17.6,17.94,0.019318,295352.0,5268027.0,376740000.0,1099722000.0,0.0140643809524,17.9400342039,2003-03-31,2003-04-26,38.8570571838,3.395931173,66.5430852637,3.52296741501
sh600587,2003-05-23,17.94,17.94,17.78,17.89,-0.002787,239500.0,4275417.0,375690000.0,1096657000.0,0.0114047619048,17.8900353285,2003-03-31,2003-04-26,38.7487625654,3.38646671282,66.3576296851,3.51314890482
sh600587,2003-05-26,17.86,17.9,17.6,17.61,-0.015651,351017.0,6213249.0,369810000.0,1079493000.0,0.0167150952381,17.6100383856,2003-03-31,2003-04-26,38.1423056825,3.3334651223,65.3190664229,3.45816461131
sh600587,2003-05-27,17.65,17.74,17.5,17.62,0.000568,219980.0,3870637.0,370020000.0,1080106000.0,0.0104752380952,17.6200408874,2003-03-31,2003-04-26,38.1639705121,3.33535853049,65.3561676526,3.46012884881
