code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000671,1997-05-27,10.18,10.6,9.9,10.4,0.042084,228290.0,2355463.0,144139010.0,553132010.0,0.0164717101914,10.400036643,,,,,,
sz000671,1997-05-28,10.5,10.75,10.28,10.3,-0.009615,197100.0,2060183.0,142753060.0,547813430.0,0.0142212713339,10.3000402906,,,,,,
sz000671,1997-05-29,10.31,10.46,10.25,10.28,-0.001942,125800.0,1297058.0,142475870.0,546749720.0,0.00907679314399,10.2800376124,,,,,,
sz000671,1997-05-30,10.1,10.45,10.06,10.43,0.014591,150610.0,1543323.9,144554790.0,554727580.0,0.01086689898,10.4300336412,,,,,,
sz000671,1997-06-02,10.59,10.93,10.35,10.8,0.035475,221650.0,2384486.5,149682820.0,574406320.0,0.0159926169216,10.8000390846,,,,,,
sz000671,1997-06-03,10.9,11.34,10.48,11.27,0.043519,491349.0,5298605.47,156196790.0,599403630.0,0.0354520936698,11.2700459855,,,,,,
sz000671,1997-06-04,11.55,11.68,11.19,11.27,0.0,438600.0,5024295.5,156196790.0,599403630.0,0.0316461176955,11.2700459855,,,,,,
sz000671,1997-06-05,11.23,11.23,10.85,11.01,-0.02307,209600.0,2306232.0,152593320.0,585575330.0,0.0151231783934,11.0100460246,,,,,,
sz000671,1997-06-06,9.93,10.3,9.93,10.03,-0.08901,421900.0,4272500.0,139010990.0,533453270.0,0.0304411687162,10.030041828,,,,,,
sz000671,1997-06-09,10.28,10.48,10.05,10.4,0.036889,117000.0,1192968.0,144139010.0,553132010.0,0.00844185068289,10.400040041,,,,,,
sz000671,1997-06-10,10.4,10.48,9.85,9.88,-0.05,110300.0,1118848.0,136932060.0,525475410.0,0.00795842843524,9.88003803894,,,,,,
sz000671,1997-06-11,10.15,10.15,9.0,9.7,-0.018219,156360.0,1490508.9,134437340.0,515901970.0,0.0112817763279,9.70003362591,,,,,,
sz000671,1997-06-12,9.7,9.9,9.45,9.7,0.0,86600.0,840427.0,134437340.0,515901970.0,0.00624841282935,9.70003362591,,,,,,
sz000671,1997-06-13,9.02,10.0,9.02,10.0,0.030928,156800.0,1514063.5,138595200.0,531857700.0,0.0113135231235,10.0000362659,,,,,,
sz000671,1997-06-16,10.12,10.6,10.02,10.35,0.035,197850.0,2042746.5,143446030.0,550472720.0,0.0142753863596,10.3500375352,,,,,,
sz000671,1997-06-17,10.32,10.55,10.05,10.05,-0.028986,125900.0,1290343.0,139288180.0,534516990.0,0.00908400842053,10.0500313472,,,,,,
sz000671,1997-06-18,9.82,10.2,9.82,9.95,-0.00995,69500.0,694198.0,137902220.0,529198410.0,0.00501460382581,9.95003353529,,,,,,
sz000671,1997-06-19,9.95,10.05,9.8,9.91,-0.00402,110600.0,1102779.25,137347840.0,527070980.0,0.00798007453193,9.91003440048,,,,,,
sz000671,1997-06-20,9.91,10.45,9.91,10.38,0.047427,205125.0,2103911.95,143861820.0,552068290.0,0.0148002958672,10.380037602,,,,,,
sz000671,1997-06-23,10.55,10.66,10.02,10.13,-0.024085,217300.0,2255154.62,140396940.0,538771850.0,0.0156787533973,10.1300343963,,,,,,
sz000671,1997-06-24,10.28,10.95,10.28,10.81,0.067127,329025.0,3485055.9,149821410.0,574938170.0,0.0237399998438,10.8100332153,,,,,,
sz000671,1997-06-25,11.0,11.0,10.61,10.85,0.0037,261770.0,2833768.9,150375790.0,577065600.0,0.0188873787463,10.8500303382,,,,,,
sz000671,1997-06-26,10.79,10.79,10.2,10.52,-0.030415,143040.0,1512310.4,145802150.0,559514300.0,0.0103207037756,10.5200266654,,,,,,
sz000671,1997-06-27,10.6,11.0,10.4,10.45,-0.006654,279970.0,2998598.8,144831980.0,555791300.0,0.0202005558441,10.450026408,,,,,,
sz000671,1997-07-03,9.51,9.99,9.41,9.53,-0.088038,157500.0,1506926.0,132081230.0,506860390.0,0.0113640295445,9.53002698309,,,,,,
sz000671,1997-07-04,9.2,10.32,9.02,10.25,0.075551,385460.0,3792824.54,142060080.0,545154140.0,0.0278119299947,10.2500300517,,,,,,
sz000671,1997-07-07,10.19,10.5,9.3,9.5,-0.073171,274830.0,2728774.7,131665440.0,505264820.0,0.0198296910716,9.50002510278,,,,,,
sz000671,1997-07-08,9.4,10.2,9.38,10.1,0.063158,271560.0,2670132.7,139981150.0,537176280.0,0.0195937524445,10.1000276882,,,,,,
sz000671,1997-07-09,10.3,10.39,9.8,10.35,0.024752,413048.0,4234366.0,143446030.0,550472720.0,0.0298024755373,10.3500235736,,,,,,
sz000671,1997-07-10,10.3,11.0,10.3,10.7,0.033816,1389293.0,14998682.39,148296860.0,569087740.0,0.100241064443,10.7000199707,,,,,,
sz000671,1997-07-11,10.7,11.29,10.48,10.96,0.024299,700748.0,7606611.4,151900340.0,582916040.0,0.0505607695151,10.960019756,,,,,,
sz000671,1997-07-14,11.16,11.5,10.9,11.4,0.040146,1077979.0,12063239.74,157998530.0,606317780.0,0.0777789552852,11.4000207091,,,,,,
sz000671,1997-07-15,11.4,11.4,10.9,11.13,-0.023684,396889.0,4394493.79,154256460.0,591957620.0,0.0286365612824,11.1300226186,,,,,,
sz000671,1997-07-16,11.0,11.15,10.54,10.71,-0.037736,288771.0,3121031.2,148435460.0,569619600.0,0.0208355699507,10.7100200851,,,,,,
sz000671,1997-07-17,10.73,11.28,10.6,10.9,0.01774,299500.0,3266045.0,151068770.0,579724890.0,0.0216096947106,10.9000158414,,,,,,
sz000671,1997-07-18,11.0,11.05,10.6,10.9,0.0,265400.0,2875500.0,151068770.0,579724890.0,0.0191492920741,10.9000158414,,,,,,
sz000671,1997-07-21,10.98,11.45,10.95,11.1,0.018349,522200.0,5842893.11,153840670.0,590362050.0,0.0376780730349,11.1000202321,,,,,,
sz000671,1997-07-22,11.1,11.48,10.7,11.39,0.026126,393700.0,4428547.0,157859930.0,605785920.0,0.0284064676831,11.3900193607,,,,,,
sz000671,1997-07-23,11.52,11.6,11.1,11.1,-0.025461,381300.0,4287066.61,153840670.0,590362050.0,0.0275117756572,11.1000180777,,,,,,
sz000671,1997-07-24,11.0,11.08,10.7,10.75,-0.031532,252789.0,2730528.66,148989840.0,571747030.0,0.0182393762555,10.7500123077,,,,,,
sz000671,1997-07-25,10.7,10.8,10.3,10.46,-0.026977,332200.0,3502154.1,144970580.0,556323150.0,0.0239690839341,10.4600092257,,,,,,
sz000671,1997-07-28,8.3,8.55,8.22,8.41,-0.035182,198100.0,1658200.0,139870280.0,536750790.0,0.0119111865652,10.0920051811,,,,,,
sz000671,1997-07-29,8.3,8.75,8.3,8.47,0.007134,244140.0,2098723.0,140868160.0,540580170.0,0.0146794406912,10.1640015461,,,,,,
sz000671,1997-07-30,8.65,9.2,8.35,8.75,0.033058,156008.0,1353235.14,145524960.0,558450590.0,0.00938031523939,10.5000031092,,,,,,
sz000671,1997-07-31,8.8,8.81,7.9,8.63,-0.013714,166189.0,1404650.0,143529190.0,550791830.0,0.00999246961541,10.3560060665,,,,,,
sz000671,1997-08-01,8.85,8.85,8.45,8.47,-0.01854,146417.0,1248852.03,140868160.0,540580170.0,0.00880363589615,10.1640057141,,,,,,
sz000671,1997-08-04,8.45,8.7,8.22,8.6,0.015348,234132.0,1978562.02,143030250.0,548877150.0,0.0140776877619,10.3200028738,,,,,,
sz000671,1997-08-05,8.79,8.84,8.5,8.65,0.005814,172934.0,1496509.64,143861820.0,552068290.0,0.010398027079,10.3800033705,,,,,,
sz000671,1997-08-06,8.56,8.8,8.3,8.31,-0.039306,97592.0,827319.8,138207130.0,530368500.0,0.00586792823207,9.97200695799,,,,,,
sz000671,1997-08-07,8.3,8.32,7.95,8.25,-0.00722,193056.0,1567989.0,137209250.0,526539120.0,0.0116079054437,9.90000906775,,,,,,
sz000671,1997-08-08,8.28,8.3,8.0,8.08,-0.020606,217964.0,1762111.84,134381910.0,515689230.0,0.0131055520791,9.6960094809,,,,,,
sz000671,1997-08-11,8.08,8.1,7.8,8.0,-0.009901,161500.0,1277711.9,133051390.0,510583390.0,0.0097105336517,9.60000929103,,,,,,
sz000671,1997-08-12,8.1,8.1,7.73,7.75,-0.03125,108664.0,853893.03,128893540.0,494627660.0,0.00653365560446,9.30000900069,,,,,,
sz000671,1997-08-13,7.75,7.95,7.39,7.39,-0.046452,110400.0,835902.2,122906220.0,471651410.0,0.00663803670799,8.86800498259,,,,,,
sz000671,1997-08-14,7.3,7.48,7.1,7.39,0.0,127360.0,935659.8,122906220.0,471651410.0,0.00765779307182,8.86800498259,,,,,,
sz000671,1997-08-15,7.5,7.55,7.06,7.11,-0.037889,130360.0,939219.0,118249420.0,453780990.0,0.00783817459739,8.5320051418,,,,,,
sz000671,1997-08-18,6.98,7.26,6.98,7.07,-0.005626,156580.0,1112099.7,117584170.0,451228070.0,0.00941470777912,8.48400408087,,,,,,
sz000671,1997-08-19,7.15,7.4,6.98,7.3,0.032532,286940.0,2062146.2,121409400.0,465907350.0,0.0172528815726,8.76000570163,,,,,,
sz000671,1997-08-20,7.47,7.48,7.27,7.38,0.010959,186040.0,1372265.4,122739910.0,471013180.0,0.0111860535013,8.85600660412,,,,,,
sz000671,1997-08-21,7.53,7.53,7.3,7.47,0.012195,123905.0,917862.15,124236740.0,476757240.0,0.0074500534222,8.96400560465,,,,,,
sz000671,1997-08-22,7.45,7.56,7.43,7.54,0.009371,148260.0,1113109.0,125400940.0,481224850.0,0.00891444992358,9.04800730118,,,,,,
sz000671,1997-08-25,7.6,7.88,7.56,7.76,0.029178,187380.0,1446763.6,129059850.0,495265890.0,0.0112666239733,9.31201005821,,,,,,
sz000671,1997-08-26,7.91,7.92,7.7,7.79,0.003866,231940.0,1818020.9,129558790.0,497180580.0,0.0139458897386,9.34801028909,,,,,,
sz000671,1997-08-27,7.8,7.85,7.67,7.75,-0.005135,286200.0,2211092.8,128893540.0,494627660.0,0.0172083876353,9.30000825626,,,,,,
sz000671,1997-08-28,7.99,8.28,7.91,8.08,0.042581,432700.0,3515912.41,134381910.0,515689230.0,0.0260170137484,9.69601190782,,,,,,
sz000671,1997-08-29,8.2,8.2,7.9,7.97,-0.013614,175251.0,1396379.97,132552450.0,508668700.0,0.0105373417843,9.56401040171,,,,,,
sz000671,1997-09-01,8.03,8.15,7.98,8.03,0.007528,181160.0,1458779.8,133550330.0,512498080.0,0.0108926335113,9.63600827201,,,,,,
sz000671,1997-09-02,8.0,8.0,7.82,7.98,-0.006227,131730.0,1042698.7,132718760.0,509306930.0,0.00792054868505,9.5760048485,,,,,,
sz000671,1997-09-03,8.0,8.0,7.87,7.99,0.001253,169640.0,1349833.0,132885080.0,509945160.0,0.0101999682733,9.58800358258,,,,,,
sz000671,1997-09-04,8.25,8.25,8.05,8.13,0.017522,197250.0,1606171.6,135213480.0,518880370.0,0.0118600785957,9.75600458135,,,,,,
sz000671,1997-09-05,7.95,8.15,7.95,8.07,-0.00738,177934.0,1426198.0,134215590.0,515051000.0,0.0106986630987,9.68400526754,,,,,,
sz000671,1997-09-08,8.0,8.15,8.0,8.11,0.004957,223674.0,1806422.18,134880850.0,517603910.0,0.0134488783248,9.73200888165,,,,,,
sz000671,1997-09-09,8.15,8.37,8.15,8.2,0.011097,337567.0,2789984.89,136377680.0,523347980.0,0.0202969386193,9.84000498421,,,,,,
sz000671,1997-09-10,8.2,8.29,8.02,8.25,0.006098,144940.0,1184411.0,137209250.0,526539120.0,0.00871482789972,9.9000093346,,,,,,
sz000671,1997-09-11,8.31,8.45,8.05,8.11,-0.01697,358420.0,2983924.3,134880850.0,517603910.0,0.0215507701798,9.7320061762,,,,,,
sz000671,1997-09-12,8.12,8.16,7.8,7.86,-0.030826,137400.0,1102231.82,130722990.0,501648180.0,0.00826146953952,9.43200735381,,,,,,
sz000671,1997-09-15,7.68,7.99,7.6,7.6,-0.033079,111641.0,863017.36,126398820.0,485054220.0,0.00671265443776,9.12000598255,,,,,,
sz000671,1997-09-16,7.65,7.68,7.5,7.66,0.007895,60280.0,460707.4,127396710.0,488883600.0,0.00362446408545,9.19200842978,,,,,,
