code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600518,2001-04-11,37.45,37.58,37.18,37.35,-0.002137,177750.0,6636462.0,672300000.0,2644380000.0,0.009875,37.350057638,,,,,,
sh600518,2001-04-12,37.3,38.3,37.21,37.8,0.012048,616435.0,23358869.0,680400000.0,2676240000.0,0.0342463888889,37.8000511324,,,,,,
sh600518,2001-04-13,37.9,38.28,37.6,38.12,0.008466,517081.0,19684310.0,686160000.0,2698896000.0,0.0287267222222,38.1200663653,,,,,,
sh600518,2001-04-16,38.11,38.8,38.11,38.67,0.014428,890267.0,34384480.0,696060000.0,2737836000.0,0.0494592777778,38.6700626828,,,,,,
sh600518,2001-04-17,38.88,39.37,38.4,39.15,0.012413,725819.0,28243157.0,704700000.0,2771820000.0,0.0403232777778,39.1500741709,,,,,,
sh600518,2001-04-18,38.98,39.8,38.9,39.59,0.011239,697802.0,27501925.0,712620000.0,2802972000.0,0.0387667777778,39.5900818545,,,,,,
sh600518,2001-04-19,39.6,40.2,39.42,39.62,0.000758,728464.0,28978818.0,713160000.0,2805096000.0,0.0404702222222,39.6200911366,,,,,,
sh600518,2001-04-20,39.8,40.0,38.41,38.6,-0.025745,542298.0,21274357.0,694800000.0,2732880000.0,0.0301276666667,38.6000718903,,,,,,
sh600518,2001-04-23,38.5,38.78,38.02,38.51,-0.002332,455638.0,17467173.0,693180000.0,2726508000.0,0.0253132222222,38.5100565226,,,,,,
sh600518,2001-04-24,38.5,39.04,38.48,38.72,0.005453,235974.0,9156075.0,696960000.0,2741376000.0,0.0131096666667,38.7200518608,,,,,,
sh600518,2001-04-25,38.8,38.8,37.61,37.71,-0.026085,347800.0,13219274.0,678780000.0,2669868000.0,0.0193222222222,37.710039308,,,,,,
sh600518,2001-04-26,37.4,37.85,37.01,37.3,-0.010872,422521.0,15788888.0,671400000.0,2640840000.0,0.0234733888889,37.3000557607,,,,,,
sh600518,2001-04-27,37.22,37.8,37.2,37.52,0.005898,165137.0,6192971.0,675360000.0,2656416000.0,0.00917427777778,37.5200514896,,,,,,
sh600518,2001-04-30,37.31,37.91,37.31,37.7,0.004797,166385.0,6272986.0,678600000.0,2669160000.0,0.00924361111111,37.7000351765,,,,,,
sh600518,2001-05-08,37.7,38.09,37.51,38.09,0.010345,124782.0,4713137.0,685620000.0,2696772000.0,0.00693233333333,38.0900420404,,,,,,
sh600518,2001-05-09,38.14,38.14,37.51,37.8,-0.007614,79070.0,2987124.0,680400000.0,2676240000.0,0.00439277777778,37.8000244604,,,,,,
sh600518,2001-05-10,37.7,37.85,37.31,37.55,-0.006614,103050.0,3869196.0,675900000.0,2658540000.0,0.005725,37.5500150986,,,,,,
sh600518,2001-05-11,37.61,37.8,37.34,37.68,0.003462,85591.0,3213448.0,678240000.0,2667744000.0,0.00475505555556,37.6800132508,,,,,,
sh600518,2001-05-14,37.68,38.38,37.68,38.28,0.015924,189873.0,7253899.0,689040000.0,2710224000.0,0.0105485,38.2800297818,,,,,,
sh600518,2001-05-16,38.98,39.0,37.98,38.0,-0.007315,230650.0,8808281.0,684000000.0,2690400000.0,0.0128138888889,38.000011364,,,,,,
sh600518,2001-05-17,38.05,40.44,38.05,40.07,0.054474,1614322.0,64080527.0,721260000.0,2836956000.0,0.0896845555556,40.070023983,,,,,,
sh600518,2001-05-18,40.07,41.6,39.32,40.5,0.010731,1432962.0,58282303.0,729000000.0,2867400000.0,0.079609,40.5000154104,,,,,,
sh600518,2001-05-21,40.7,41.5,40.51,40.63,0.00321,628476.0,25707398.0,731340000.0,2876604000.0,0.0349153333333,40.6300204599,,,,,,
sh600518,2001-05-22,40.72,40.9,40.01,40.23,-0.009845,299845.0,12062402.0,724140000.0,2848284000.0,0.0166580555556,40.2300179084,,,,,,
sh600518,2001-05-23,40.01,41.18,40.01,40.6,0.009197,575683.0,23375908.0,730800000.0,2874480000.0,0.0319823888889,40.6000133831,,,,,,
sh600518,2001-05-24,40.6,41.2,40.0,40.09,-0.012562,357159.0,14592731.0,721620000.0,2838372000.0,0.0198421666667,40.089996015,,,,,,
sh600518,2001-05-25,40.2,40.2,39.03,39.1,-0.019706,409800.0,16122967.0,703800000.0,2768280000.0,0.0227666666667,39.2999825536,,,,,,
sh600518,2001-05-28,38.7,39.88,38.7,39.36,0.00665,375775.0,14737518.0,708480000.0,2786688000.0,0.0208763888889,39.5613274375,,,,,,
sh600518,2001-05-29,39.3,39.8,39.13,39.4,0.001016,122313.0,4820164.0,709200000.0,2789520000.0,0.00679516666667,39.6015217462,,,,,,
sh600518,2001-05-30,39.34,40.4,39.0,40.4,0.025381,235684.0,9420664.0,727200000.0,2860320000.0,0.0130935555556,40.6066479696,,,,,,
sh600518,2001-05-31,40.4,40.8,40.0,40.3,-0.002475,192998.0,7800744.0,725400000.0,2853240000.0,0.0107221111111,40.5061465159,,,,,,
sh600518,2001-06-01,40.2,40.98,40.2,40.36,0.001489,174179.0,7071466.0,726480000.0,2857488000.0,0.00967661111111,40.5664601681,,,,,,
sh600518,2001-06-04,40.4,40.48,39.88,40.33,-0.000743,212123.0,8519771.0,725940000.0,2855364000.0,0.0117846111111,40.5363192882,,,,,,
sh600518,2001-06-05,40.38,41.1,40.3,40.5,0.004215,269488.0,10965418.0,729000000.0,2867400000.0,0.0149715555556,40.707179874,,,,,,
sh600518,2001-06-06,40.62,40.65,39.91,40.04,-0.011358,169990.0,6819125.0,720720000.0,2834832000.0,0.00944388888889,40.244827725,,,,,,
sh600518,2001-06-07,40.09,40.18,39.75,39.9,-0.003497,166426.0,6633378.0,718200000.0,2824920000.0,0.00924588888889,40.1040915624,,,,,,
sh600518,2001-06-08,39.98,40.28,39.2,39.9,0.0,231741.0,9188994.0,718200000.0,2824920000.0,0.0128745,40.1040915624,,,,,,
sh600518,2001-06-11,39.9,40.18,39.41,40.0,0.002506,201155.0,8003840.0,720000000.0,2832000000.0,0.0111752777778,40.2045924159,,,,,,
sh600518,2001-06-12,40.0,40.11,39.8,40.09,0.00225,156533.0,6251485.0,721620000.0,2838372000.0,0.00869627777778,40.2950527488,,,,,,
sh600518,2001-06-13,40.05,40.85,40.05,40.69,0.014966,199540.0,8085358.0,732420000.0,2880852000.0,0.0110855555556,40.8981085082,,,,,,
sh600518,2001-06-14,40.5,40.6,39.5,39.58,-0.027279,222680.0,8904288.0,712440000.0,2802264000.0,0.0123711111111,39.7824490063,,,,,,
sh600518,2001-06-15,39.5,40.1,39.45,40.0,0.010611,205700.0,8195114.0,720000000.0,2832000000.0,0.0114277777778,40.2045805727,,,,,,
sh600518,2001-06-18,40.5,40.5,39.0,39.33,-0.01675,267960.0,10586262.0,707940000.0,2784564000.0,0.0148866666667,39.5311538481,,,,,,
sh600518,2001-06-19,39.45,39.85,39.12,39.43,0.002543,124451.0,4889887.0,709740000.0,2791644000.0,0.00691394444444,39.6316815723,,,,,,
sh600518,2001-06-20,39.0,39.47,38.81,38.99,-0.011159,177160.0,6925866.0,701820000.0,2760492000.0,0.00984222222222,39.1894316376,,,,,,
sh600518,2001-06-21,38.8,39.39,38.8,39.11,0.003078,79700.0,3125184.0,703980000.0,2768988000.0,0.00442777777778,39.3100567082,,,,,,
sh600518,2001-06-22,39.0,39.41,39.0,39.33,0.005625,128756.0,5048626.0,707940000.0,2784564000.0,0.00715311111111,39.5311757772,,,,,,
sh600518,2001-06-25,39.35,39.68,39.14,39.55,0.005594,136327.0,5363890.0,711900000.0,2800140000.0,0.00757372222222,39.7523131745,,,,,,
sh600518,2001-06-26,39.5,39.75,39.18,39.3,-0.006321,168685.0,6642834.0,707400000.0,2782440000.0,0.00937138888889,39.5010388029,,,,,,
sh600518,2001-06-27,39.31,39.7,39.3,39.47,0.004326,93641.0,3697068.0,710460000.0,2794476000.0,0.00520227777778,39.6719202968,,,,,,
sh600518,2001-06-28,39.5,39.6,38.88,39.1,-0.009374,93470.0,3669261.0,703800000.0,2768280000.0,0.00519277777778,39.3000357159,,,,,,
sh600518,2001-06-29,38.9,39.3,38.83,38.95,-0.003836,136850.0,5335518.0,701100000.0,2757660000.0,0.00760277777778,39.1492807789,,,,,,
sh600518,2001-07-02,38.9,38.95,38.38,38.4,-0.014121,170960.0,6592912.0,691200000.0,2718720000.0,0.00949777777778,38.596453785,,,,,,
sh600518,2001-07-03,38.38,38.6,38.2,38.46,0.001563,109800.0,4209857.0,692280000.0,2722968000.0,0.0061,38.6567800423,,,,,,
sh600518,2001-07-04,38.4,38.9,38.2,38.44,-0.00052,93575.0,3607155.0,691920000.0,2721552000.0,0.00519861111111,38.6366785167,,,,,,
sh600518,2001-07-05,38.5,38.8,38.26,38.4,-0.001041,66050.0,2543162.0,691200000.0,2718720000.0,0.00366944444444,38.5964577343,,,,,,
sh600518,2001-07-06,38.38,38.58,37.68,37.79,-0.015885,229510.0,8729144.0,680220000.0,2675532000.0,0.0127505555556,37.9833530032,,,,,,
sh600518,2001-07-09,37.7,38.0,37.52,37.7,-0.002382,95545.0,3602104.0,678600000.0,2669160000.0,0.00530805555556,37.8928766564,,,,,,
sh600518,2001-07-10,38.0,38.17,37.8,38.0,0.007958,112080.0,4258669.0,684000000.0,2690400000.0,0.00622666666667,38.1944281688,,,,,,
sh600518,2001-07-11,38.0,38.0,37.6,37.89,-0.002895,90500.0,3419069.0,682020000.0,2682612000.0,0.00502777777778,38.0838552993,,,,,,
sh600518,2001-07-12,37.78,38.05,37.68,37.95,0.001584,71600.0,2704721.0,683100000.0,2686860000.0,0.00397777777778,38.1441801261,,,,,,
sh600518,2001-07-13,38.2,38.4,38.0,38.02,0.001845,81000.0,3096259.0,684360000.0,2691816000.0,0.0045,38.2145561384,,,,,,
sh600518,2001-07-16,38.68,38.68,37.96,38.05,0.000789,70230.0,2674749.0,684900000.0,2693940000.0,0.00390166666667,38.2447074232,,,,,,
sh600518,2001-07-17,38.0,38.05,37.65,37.99,-0.001577,88947.0,3357163.0,683820000.0,2689692000.0,0.0049415,38.1843955196,,,,,,
sh600518,2001-07-18,38.0,38.36,37.85,38.31,0.008423,50220.0,1913747.0,689580000.0,2712348000.0,0.00279,38.506022683,,,,,,
sh600518,2001-07-19,38.31,38.66,38.17,38.55,0.006265,66317.0,2549801.0,693900000.0,2729340000.0,0.00368427777778,38.7472629151,,,,,,
sh600518,2001-07-20,38.8,38.8,38.5,38.73,0.004669,75020.0,2896204.0,697140000.0,2742084000.0,0.00416777777778,38.9281738857,,,,,,
sh600518,2001-07-23,38.59,38.8,38.12,38.12,-0.01575,84900.0,3256522.0,686160000.0,2698896000.0,0.00471666666667,38.315055147,,,,,,
sh600518,2001-07-24,38.0,38.0,37.4,37.5,-0.016264,212470.0,7982281.0,675000000.0,2655000000.0,0.0118038888889,37.6918990901,,,,,,
sh600518,2001-07-25,37.5,37.52,36.9,36.9,-0.016,131419.0,4891418.0,664200000.0,2612520000.0,0.00730105555556,37.0888287046,,,,,,
sh600518,2001-07-26,36.88,39.89,36.8,37.5,0.01626,175847.0,6617936.0,675000000.0,2655000000.0,0.00976927777778,37.6918930594,,,,,,
sh600518,2001-07-27,37.8,37.8,36.51,36.7,-0.021333,93400.0,3459943.0,660600000.0,2598360000.0,0.00518888888889,36.8878119047,,,,,,
sh600518,2001-07-30,36.1,36.5,34.01,34.2,-0.06812,237525.0,8346987.0,615600000.0,2421360000.0,0.0131958333333,34.3750141578,,,,,,
sh600518,2001-07-31,33.52,34.5,32.81,33.0,-0.035088,267702.0,9023720.0,594000000.0,2336400000.0,0.0148723333333,33.168863661,,,,,,
sh600518,2001-08-01,33.01,34.4,33.01,34.38,0.041818,131939.0,4471984.0,618840000.0,2434104000.0,0.00732994444444,34.5559192016,,,,,,
sh600518,2001-08-02,34.38,34.38,32.9,33.78,-0.017452,155398.0,5176463.0,608040000.0,2391624000.0,0.00863322222222,33.9528492997,,,,,,
sh600518,2001-08-03,33.78,33.97,33.6,33.8,0.000592,33340.0,1125963.0,608400000.0,2393040000.0,0.00185222222222,33.9729493865,,,,,,
sh600518,2001-08-06,33.05,33.24,31.7,31.7,-0.06213,199691.0,6449890.0,570600000.0,2244360000.0,0.0110939444444,31.8622100411,,,,,,
sh600518,2001-08-07,31.6,32.3,31.2,31.59,-0.00347,191940.0,6082176.0,568620000.0,2236572000.0,0.0106633333333,31.7516481723,,,,,,
sh600518,2001-08-08,31.6,32.48,31.51,31.8,0.006648,317290.0,10081572.0,572400000.0,2251440000.0,0.0176272222222,31.9627331293,,,,,,
sh600518,2001-08-09,32.29,32.38,31.7,32.38,0.018239,176356.0,5650425.0,582840000.0,2292504000.0,0.00979755555556,32.5457014189,,,,,,
sh600518,2001-08-10,32.58,33.1,32.41,33.05,0.020692,158394.0,5200854.0,594900000.0,2339940000.0,0.00879966666667,33.2191370726,,,,,,
sh600518,2001-08-13,33.2,34.26,33.2,33.78,0.022088,157979.0,5350066.0,608040000.0,2391624000.0,0.00877661111111,33.9528813723,2001-06-30,2001-08-11,150.385177163,12.2479261908,-118.788323162,6.96429895955
sh600518,2001-08-14,33.78,34.0,32.82,33.14,-0.018946,163085.0,5430302.0,596520000.0,2346312000.0,0.00906027777778,33.3096100818,2001-06-30,2001-08-11,147.535979597,12.0158769812,-116.537759591,6.83235335146
sh600518,2001-08-15,32.7,33.29,32.7,33.28,0.004225,53370.0,1766608.0,599040000.0,2356224000.0,0.002965,33.4503431844,2001-06-30,2001-08-11,148.159319111,12.0666440614,-117.030131625,6.86122004437
sh600518,2001-08-16,33.5,33.5,32.8,32.8,-0.014423,101000.0,3331706.0,590400000.0,2322240000.0,0.00561111111111,32.9678888846,2001-06-30,2001-08-11,146.022417251,11.8926068541,-115.342206037,6.76226066767
sh600518,2001-08-17,32.65,33.1,32.56,32.81,0.000305,52600.0,1727453.0,590580000.0,2322948000.0,0.00292222222222,32.9779440907,2001-06-30,2001-08-11,146.066954088,11.8962340992,-115.37738541,6.76432315717
sh600518,2001-08-20,33.0,33.5,32.76,33.3,0.014934,37510.0,1241887.0,599400000.0,2357640000.0,0.00208388888889,33.4704367078,2001-06-30,2001-08-11,148.248317981,12.0738924592,-117.100431284,6.8653415592
sh600518,2001-08-21,33.33,33.7,33.33,33.45,0.004505,33850.0,1133802.0,602100000.0,2368260000.0,0.00188055555556,33.6212210252,2001-06-30,2001-08-11,148.916176653,12.1282853448,-117.627968726,6.89626992293
sh600518,2001-08-22,33.0,33.1,32.2,32.8,-0.019432,81414.0,2665151.0,590400000.0,2322240000.0,0.004523,32.9678934582,2001-06-30,2001-08-11,146.022437508,11.8926085039,-115.342222038,6.76226160579
sh600518,2001-08-23,32.3,32.81,32.3,32.8,0.0,74360.0,2418732.0,590400000.0,2322240000.0,0.00413111111111,32.9678934582,2001-06-30,2001-08-11,146.022437508,11.8926085039,-115.342222038,6.76226160579
sh600518,2001-08-24,32.78,36.05,32.78,33.3,0.015244,293271.0,10054805.0,599400000.0,2357640000.0,0.0162928333333,33.4704560261,2001-06-30,2001-08-11,148.248403546,12.073899428,-117.100498871,6.8653455217
sh600518,2001-08-27,34.0,34.0,32.5,32.65,-0.01952,142580.0,4731008.0,587700000.0,2311620000.0,0.00792111111111,32.8171127245,2001-06-30,2001-08-11,145.354594709,11.8382169111,-114.814697133,6.73133397712
sh600518,2001-08-28,32.48,33.5,32.11,33.3,0.019908,113885.0,3715914.0,599400000.0,2357640000.0,0.00632694444444,33.4704358046,2001-06-30,2001-08-11,148.24831398,12.0738921334,-117.100428123,6.86534137394
sh600518,2001-08-29,33.3,33.69,33.02,33.28,-0.000601,73452.0,2460352.0,599040000.0,2356224000.0,0.00408066666667,33.4503200727,2001-06-30,2001-08-11,148.159216743,12.0666357242,-117.030050766,6.86121530377
sh600518,2001-08-30,33.28,33.7,33.0,33.45,0.005108,35200.0,1174443.0,602100000.0,2368260000.0,0.00195555555556,33.6211843076,2001-06-30,2001-08-11,148.916014022,12.1282720995,-117.627840265,6.89626239154
sh600518,2001-08-31,33.75,33.75,33.45,33.53,0.002392,31647.0,1062260.0,603540000.0,2373924000.0,0.00175816666667,33.7016061805,2001-06-30,2001-08-11,149.272221128,12.1572829264,-117.909206059,6.91275825118
sh600518,2001-09-03,33.5,33.8,33.45,33.6,0.002088,36690.0,1234336.0,604800000.0,2378880000.0,0.00203833333333,33.7719751342,2001-06-30,2001-08-11,149.583901526,12.1826673331,-118.155400482,6.92719209041
sh600518,2001-09-04,33.5,34.06,32.8,34.01,0.012202,97527.0,3302156.0,612180000.0,2407908000.0,0.00541816666667,34.1840607747,2001-06-30,2001-08-11,151.409124292,12.3313202399,-119.597132678,7.0117176883
sh600518,2001-09-05,34.04,34.44,33.88,34.01,0.0,91081.0,3114852.0,612180000.0,2407908000.0,0.00506005555556,34.1840607747,2001-06-30,2001-08-11,151.409124292,12.3313202399,-119.597132678,7.0117176883
sh600518,2001-09-06,34.08,34.65,34.08,34.4,0.011467,108253.0,3728232.0,619200000.0,2435520000.0,0.00601405555556,34.5760493996,2001-06-30,2001-08-11,153.14533272,12.4727234891,-120.968552999,7.09212105503
sh600518,2001-09-07,34.2,34.25,32.9,33.09,-0.038081,121824.0,4082308.0,595620000.0,2342772000.0,0.006768,33.2593588625,2001-06-30,2001-08-11,147.313405305,11.9977497059,-116.361949532,6.82204599313
sh600518,2001-09-10,32.8,33.85,32.5,33.8,0.021457,84035.0,2805925.0,608400000.0,2393040000.0,0.00466861111111,33.9730049256,2001-06-30,2001-08-11,150.474309043,12.2551854214,-118.858727883,6.96842663401
sh600518,2001-09-11,33.8,34.2,33.58,33.8,0.0,42553.0,1441333.0,608400000.0,2393040000.0,0.00236405555556,33.9730049256,2001-06-30,2001-08-11,150.474309043,12.2551854214,-118.858727883,6.96842663401
sh600518,2001-09-12,32.91,33.51,32.83,33.45,-0.010355,126701.0,4192674.0,602100000.0,2368260000.0,0.00703894444444,33.6212144596,2001-06-30,2001-08-11,148.916147573,12.1282829763,-117.627945756,6.89626857621
sh600518,2001-09-13,33.6,33.62,33.09,33.1,-0.010463,28100.0,937913.0,595800000.0,2343480000.0,0.00156111111111,33.2694356927,2001-06-30,2001-08-11,147.358037921,12.0013847516,-116.397204559,6.8241129181
sh600518,2001-09-14,33.5,33.5,33.01,33.01,-0.002719,43897.0,1451168.0,594180000.0,2337108000.0,0.00243872222222,33.178976097,2001-06-30,2001-08-11,146.957371415,11.9687529864,-116.08072056,6.80555815508
sh600518,2001-09-17,33.0,33.0,32.5,32.54,-0.014238,101701.0,3325479.0,585720000.0,2303832000.0,0.00565005555556,32.7065738354,2001-06-30,2001-08-11,144.864992361,11.7983418814,-114.427963261,6.70866061806
sh600518,2001-09-18,32.5,33.47,32.5,32.8,0.00799,40001.0,1307232.0,590400000.0,2322240000.0,0.00222227777778,32.9678993603,2001-06-30,2001-08-11,146.02246365,11.892610633,-115.342242687,6.7622628164
sh600518,2001-09-19,32.8,33.0,32.56,33.0,0.006098,51789.0,1696430.0,594000000.0,2336400000.0,0.00287716666667,33.1689376106,2001-06-30,2001-08-11,146.912908633,11.9651317727,-116.045599683,6.80349909506
sh600518,2001-09-20,33.18,33.3,33.0,33.0,0.0,32561.0,1078276.0,594000000.0,2336400000.0,0.00180894444444,33.1689376106,2001-06-30,2001-08-11,146.912908633,11.9651317727,-116.045599683,6.80349909506
sh600518,2001-09-21,32.8,33.2,32.8,32.88,-0.003636,26890.0,885653.0,591840000.0,2327904000.0,0.00149388888889,33.0483353534,2001-06-30,2001-08-11,146.378733298,11.9216265535,-115.623657883,6.77876157235
sh600518,2001-09-24,32.81,33.28,32.81,32.95,0.002129,20388.0,674511.0,593100000.0,2332860000.0,0.00113266666667,33.1186952594,2001-06-30,2001-08-11,146.690373621,11.9470076965,-115.86982065,6.79319355574
sh600518,2001-09-25,33.0,33.47,32.95,33.2,0.007587,24800.0,823469.0,597600000.0,2350560000.0,0.00137777777778,33.3699668004,2001-06-30,2001-08-11,147.803313486,12.0376496439,-116.74892498,6.84473351524
sh600518,2001-09-26,33.5,33.5,32.8,32.8,-0.012048,32700.0,1078908.0,590400000.0,2322240000.0,0.00181666666667,32.9679254403,2001-06-30,2001-08-11,146.022579165,11.892620041,-115.342333932,6.76226816585
sh600518,2001-09-27,32.8,33.1,32.61,32.7,-0.003049,45122.0,1481368.0,588600000.0,2315160000.0,0.00250677777778,32.8674062357,2001-06-30,2001-08-11,145.577356321,11.8563594425,-114.990655155,6.74165001021
sh600518,2001-09-28,32.7,32.8,31.73,32.0,-0.021407,177564.0,5697367.0,576000000.0,2265600000.0,0.00986466666667,32.1638136704,2001-06-30,2001-08-11,142.460981854,11.6025503559,-112.5290502,6.59733150844
sh600518,2001-10-08,31.9,32.3,31.11,31.67,-0.010313,108669.0,3405432.0,570060000.0,2242236000.0,0.00603716666667,31.83210826,2001-06-30,2001-08-11,140.991781748,11.482893254,-111.368538106,6.5292932286
sh600518,2001-10-09,31.22,31.98,31.21,31.7,0.000947,34002.0,1078371.0,570600000.0,2244360000.0,0.001889,31.8622532665,2001-06-30,2001-08-11,141.125300966,11.493767554,-111.474004111,6.53547646929
sh600518,2001-10-10,31.32,31.32,29.0,29.0,-0.085174,209265.0,6222539.0,522000000.0,2053200000.0,0.0116258333333,29.1484177068,2001-06-30,2001-08-11,129.105094581,10.5147973963,-101.979317285,5.97882379649
sh600518,2001-10-11,29.0,29.12,27.53,27.7,-0.044828,206977.0,5805557.0,498600000.0,1961160000.0,0.0114987222222,27.8417524378,2001-06-30,2001-08-11,123.317571401,10.0434400586,-97.4077884499,5.71080508334
sh600518,2001-10-12,27.6,29.18,27.27,28.88,0.042599,215831.0,6093760.0,519840000.0,2044704000.0,0.0119906111111,29.0277832499,2001-06-30,2001-08-11,128.570776625,10.4712805617,-101.55726283,5.95407966909
sh600518,2001-10-15,29.0,29.0,28.0,28.22,-0.022853,77469.0,2203910.0,507960000.0,1997976000.0,0.00430383333333,28.3644113193,2001-06-30,2001-08-11,125.632548667,10.231980387,-99.2363747026,5.81801108641
sh600518,2001-10-16,28.0,28.77,28.0,28.28,0.002126,75300.0,2119878.0,509040000.0,2002224000.0,0.00418333333333,28.4247140578,2001-06-30,2001-08-11,125.899643466,10.2537335773,-99.4473512353,5.83038017798
sh600518,2001-10-17,28.28,28.28,27.66,27.92,-0.01273,82400.0,2305639.0,502560000.0,1976736000.0,0.00457777777778,28.0628674478,2001-06-30,2001-08-11,124.296941004,10.1232035489,-98.181386454,5.75615943831
sh600518,2001-10-18,27.9,28.1,27.68,28.0,0.002865,38400.0,1069858.0,504000000.0,1982400000.0,0.00213333333333,28.1432675631,2001-06-30,2001-08-11,124.65305174,10.1522065271,-98.4626761262,5.7726508351
sh600518,2001-10-19,27.6,27.9,26.01,26.58,-0.050714,149105.0,3994389.0,478440000.0,1881864000.0,0.00828361111111,26.7160098919,2001-06-30,2001-08-11,118.331396874,9.63734752524,-93.4692399692,5.47989662065
sh600518,2001-10-22,26.21,26.21,23.92,23.92,-0.100075,286440.0,7164358.0,430560000.0,1693536000.0,0.0159133333333,24.042405202,2001-06-30,2001-08-11,106.489382332,8.67288997165,-84.1153057792,4.93149596634
sh600518,2001-10-23,26.31,26.31,26.31,26.31,0.099916,126839.0,3337134.0,473580000.0,1862748000.0,0.00704661111111,26.4446261601,2001-06-30,2001-08-11,117.129375457,9.53945044606,-92.5197706715,5.42423131731
sh600518,2001-10-24,28.94,28.94,28.0,28.94,0.099962,1076728.0,31086271.0,520920000.0,2048952000.0,0.0598182222222,29.0880838803,2001-06-30,2001-08-11,128.837862087,10.4930329915,-101.768231987,5.96644832825
sh600518,2001-10-25,28.8,28.89,27.59,28.01,-0.032135,294987.0,8356486.0,504180000.0,1983108000.0,0.0163881666667,28.1533383048,2001-06-30,2001-08-11,124.697657388,10.1558393764,-98.4979098524,5.77471651123
sh600518,2001-10-26,27.8,28.38,27.56,28.1,0.003213,220861.0,6141316.0,505800000.0,1989480000.0,0.0122700555556,28.2437949808,2001-06-30,2001-08-11,125.098310962,10.1884700883,-98.8143836368,5.79327067538
sh600518,2001-10-29,27.96,28.38,27.96,28.17,0.002491,46900.0,1320984.0,507060000.0,1994436000.0,0.00260555555556,28.3141502741,2001-06-30,2001-08-11,125.409930854,10.2138495673,-99.0605302664,5.80770171263
sh600518,2001-10-30,28.1,28.2,27.8,27.85,-0.01136,56168.0,1573047.0,501300000.0,1971780000.0,0.00312044444444,27.992501527,2001-06-30,2001-08-11,123.98527404,10.0978202362,-97.9352026426,5.74172622117
sh600518,2001-10-31,28.0,28.0,27.36,27.79,-0.002154,56863.0,1566507.0,500220000.0,1967532000.0,0.00315905555556,27.9322056787,2001-06-30,2001-08-11,123.718209759,10.0760695314,-97.7242502161,5.72935854289
sh600518,2001-11-01,27.7,28.35,27.6,27.9,0.003958,50630.0,1412931.0,502200000.0,1975320000.0,0.00281277777778,28.0427613488,2001-06-30,2001-08-11,124.207886434,10.1159506146,-98.1110427985,5.75203534401
