code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600208,1999-07-09,18.69,18.69,17.88,18.25,-0.024064,1866126.0,33982540.0,1067625000.0,3814863200.0,0.0318995897436,18.2500081868,,,,,,
sh600208,1999-07-12,18.25,18.38,17.15,17.2,-0.057534,1801832.0,31454788.0,1006200000.0,3595377920.0,0.0308005470085,17.2000122158,,,,,,
sh600208,1999-07-13,17.2,17.89,17.0,17.38,0.010465,1038597.0,18041549.0,1016730000.0,3633003970.0,0.0177537948718,17.3800103436,,,,,,
sh600208,1999-07-14,17.4,17.75,17.2,17.62,0.013809,676672.0,11799147.0,1030770000.0,3683172030.0,0.011567042735,17.6200109065,,,,,,
sh600208,1999-07-15,17.6,17.6,17.1,17.4,-0.012486,885050.0,15352002.0,1017900000.0,3637184640.0,0.0151290598291,17.4000074503,,,,,,
sh600208,1999-07-16,17.3,17.3,16.35,16.5,-0.051724,1754797.0,29364004.0,965250000.0,3449054400.0,0.0299965299145,16.5000094649,,,,,,
sh600208,1999-07-19,16.3,16.5,16.1,16.21,-0.017576,829198.0,13514887.0,948285000.0,3388434660.0,0.0141743247863,16.2100052986,,,,,,
sh600208,1999-07-20,16.26,17.48,16.18,17.33,0.069093,1147712.0,19359755.0,1013805000.0,3622552290.0,0.019619008547,17.3300031947,,,,,,
sh600208,1999-07-21,17.4,17.89,17.25,17.36,0.001731,1814801.0,31712113.0,1015560000.0,3628823300.0,0.0310222393162,17.3600014302,,,,,,
sh600208,1999-07-22,17.3,17.35,16.4,16.46,-0.051843,982360.0,16348462.0,962910000.0,3440693060.0,0.0167924786325,16.4600068761,,,,,,
sh600208,1999-07-23,16.5,16.99,16.46,16.5,0.00243,799074.0,13287815.0,965250000.0,3449054400.0,0.0136593846154,16.5000046928,,,,,,
sh600208,1999-07-26,16.7,16.87,16.32,16.55,0.00303,719270.0,11878894.0,968175000.0,3459506080.0,0.0122952136752,16.549999707,,,,,,
sh600208,1999-07-27,16.66,17.38,16.55,16.88,0.01994,935446.0,15862277.0,987480000.0,3528487170.0,0.0159905299145,16.8800067012,,,,,,
sh600208,1999-07-28,16.9,17.2,16.7,16.78,-0.005924,896716.0,15216686.0,981630000.0,3507583810.0,0.0153284786325,16.7800095415,,,,,,
sh600208,1999-07-29,16.9,17.85,16.48,17.6,0.048868,3381628.0,58481402.0,1029600000.0,3678991360.0,0.0578056068376,17.6000150477,,,,,,
sh600208,1999-07-30,17.6,18.23,17.5,17.78,0.010227,4828926.0,86598121.0,1040130000.0,3716617410.0,0.0825457435897,17.7800104016,,,,,,
sh600208,1999-08-02,17.7,17.83,17.0,17.4,-0.021372,2497224.0,43320603.0,1017900000.0,3637184640.0,0.0426875897436,17.4000160193,,,,,,
sh600208,1999-08-03,17.5,17.65,17.06,17.42,0.001149,1835501.0,31716717.0,1019070000.0,3641365310.0,0.0313760854701,17.4200086377,,,,,,
sh600208,1999-08-04,17.16,17.6,17.16,17.39,-0.001722,718881.0,12467956.0,1017315000.0,3635094300.0,0.0122885641026,17.3900113829,,,,,,
sh600208,1999-08-05,17.5,17.5,17.1,17.22,-0.009776,931263.0,16074195.0,1007370000.0,3599558590.0,0.015919025641,17.2200066316,,,,,,
sh600208,1999-08-06,17.12,17.2,16.6,17.0,-0.012776,1110751.0,18722738.0,994500000.0,3553571200.0,0.0189871965812,17.0000038268,,,,,,
sh600208,1999-08-09,16.15,16.85,16.12,16.58,-0.024706,1154080.0,19081630.0,969930000.0,3465777090.0,0.0197278632479,16.5800017323,,,,,,
sh600208,1999-08-10,16.6,17.0,16.55,16.79,0.012666,728597.0,12192029.0,982215000.0,3509674140.0,0.0124546495726,16.7900040342,,,,,,
sh600208,1999-08-11,16.8,16.8,16.27,16.42,-0.022037,612270.0,10072985.0,960570000.0,3432331710.0,0.0104661538462,16.4200027153,,,,,,
sh600208,1999-08-12,16.4,16.5,16.19,16.28,-0.008526,425026.0,6917424.0,952380000.0,3403067010.0,0.0072654017094,16.2800057722,,,,,,
sh600208,1999-08-13,16.3,16.5,16.26,16.35,0.0043,349310.0,5704833.0,956475000.0,3417699360.0,0.00597111111111,16.350009797,,,,,,
sh600208,1999-08-16,16.3,16.3,14.96,14.96,-0.085015,1406105.0,21456881.0,875160000.0,3127142660.0,0.024035982906,14.9600137141,,,,,,
sh600208,1999-08-17,14.96,15.28,14.96,14.99,0.002005,798500.0,12103877.0,876915000.0,3133413660.0,0.0136495726496,14.9900085416,,,,,,
sh600208,1999-08-18,15.05,15.1,14.5,14.77,-0.014676,845497.0,12382915.0,864045000.0,3087426270.0,0.0144529401709,14.7700151763,,,,,,
sh600208,1999-08-19,15.0,15.9,14.8,15.58,0.054841,1090622.0,16820249.0,911430000.0,3256743490.0,0.0186431111111,15.5800175785,,,,,,
sh600208,1999-08-20,15.65,15.88,15.18,15.3,-0.017972,683200.0,10564802.0,895050000.0,3198214080.0,0.0116786324786,15.3000135026,,,,,,
sh600208,1999-08-23,15.2,15.5,14.9,15.28,-0.001307,654600.0,9951893.0,893880000.0,3194033410.0,0.0111897435897,15.280016385,,,,,,
sh600208,1999-08-24,15.3,15.35,15.15,15.25,-0.001963,612730.0,9325585.0,892125000.0,3187762400.0,0.010474017094,15.2500217128,,,,,,
sh600208,1999-08-25,15.25,15.38,14.92,15.0,-0.016393,609172.0,9157312.0,877500000.0,3135504000.0,0.0104131965812,15.0000281069,,,,,,
sh600208,1999-08-26,15.1,15.45,15.02,15.44,0.029333,546130.0,8374540.0,903240000.0,3227478780.0,0.00933555555556,15.4400239313,,,,,,
sh600208,1999-08-27,15.48,15.98,15.45,15.72,0.018135,962104.0,15194134.0,919620000.0,3286008190.0,0.0164462222222,15.7200287653,,,,,,
sh600208,1999-08-30,15.72,15.84,15.3,15.42,-0.019084,514900.0,8017554.0,1002300000.0,3223297800.0,0.00792153846154,15.4200277364,,,,,,
sh600208,1999-08-31,15.48,15.51,15.28,15.39,-0.001946,444799.0,6844015.0,1000350000.0,3217026800.0,0.00684306153846,15.3900203624,,,,,,
sh600208,1999-09-01,15.39,15.99,15.3,15.6,0.013645,1969189.0,30987118.0,1014000000.0,3260923850.0,0.0302952153846,15.6000171902,,,,,,
sh600208,1999-09-02,15.6,15.62,15.28,15.59,-0.000641,1315972.0,20331006.0,1013350000.0,3258833510.0,0.0202457230769,15.5900175792,,,,,,
sh600208,1999-09-03,15.75,15.75,15.37,15.39,-0.012829,506655.0,7817718.0,1000350000.0,3217026800.0,0.00779469230769,15.3900132437,,,,,,
sh600208,1999-09-06,15.39,15.48,14.95,15.0,-0.025341,615028.0,9287523.0,975000000.0,3135503700.0,0.00946196923077,15.0000149181,,,,,,
sh600208,1999-09-08,15.48,15.78,15.2,15.6,0.04,869584.0,13588067.0,1014000000.0,3260923850.0,0.0133782153846,15.6000155148,,,,,,
sh600208,1999-09-09,15.95,17.0,15.51,16.8,0.076923,2922927.0,48432933.0,1092000000.0,3511764140.0,0.0449681076923,16.8000155082,,,,,,
sh600208,1999-09-10,17.1,17.7,16.85,16.95,0.008929,3460104.0,59845603.0,1101750000.0,3543119180.0,0.0532323692308,16.9500228467,,,,,,
sh600208,1999-09-13,16.98,17.3,16.68,16.85,-0.0059,1053980.0,17810314.0,1095250000.0,3522215820.0,0.0162150769231,16.8500177119,,,,,,
sh600208,1999-09-14,16.99,17.17,16.75,16.95,0.005935,703913.0,11909753.0,1101750000.0,3543119180.0,0.0108294307692,16.950022567,,,,,,
sh600208,1999-09-15,16.88,17.55,16.85,17.41,0.027139,2095862.0,36295457.0,1131650000.0,3639274630.0,0.0322440307692,17.4100292295,,,,,,
sh600208,1999-09-16,17.5,17.58,16.99,16.99,-0.024124,1326690.0,22961315.0,1104350000.0,3551480520.0,0.0204106153846,16.9900296844,,,,,,
sh600208,1999-09-17,16.86,17.24,16.81,17.01,0.001177,681278.0,11625728.0,1105650000.0,3555661200.0,0.0104812,17.0100269493,,,,,,
sh600208,1999-09-20,17.28,17.38,17.0,17.14,0.007643,637259.0,10974864.0,1114100000.0,3582835560.0,0.00980398461538,17.1400345853,,,,,,
sh600208,1999-09-21,17.09,17.19,16.8,17.1,-0.002334,363256.0,6181174.0,1111500000.0,3574474220.0,0.00558855384615,17.1000297446,,,,,,
sh600208,1999-09-22,17.07,17.1,16.68,16.68,-0.024561,339000.0,5718069.0,1084200000.0,3486680110.0,0.00521538461538,16.680035914,,,,,,
sh600208,1999-09-23,16.68,16.81,16.3,16.36,-0.019185,433238.0,7150658.0,1063400000.0,3419789370.0,0.0066652,16.360029425,,,,,,
sh600208,1999-09-24,16.42,16.8,16.42,16.6,0.01467,380347.0,6341603.0,1079000000.0,3469957430.0,0.00585149230769,16.6000310567,,,,,,
sh600208,1999-09-27,17.0,17.01,16.45,16.58,-0.001205,207833.0,3460432.0,1077700000.0,3465776760.0,0.00319743076923,16.5800280192,,,,,,
sh600208,1999-09-28,16.65,16.84,16.3,16.4,-0.010856,277000.0,4578897.0,1066000000.0,3428150710.0,0.00426153846154,16.4000352351,,,,,,
sh600208,1999-09-29,16.37,16.58,16.15,16.18,-0.013415,362280.0,5901727.0,1051700000.0,3382163320.0,0.00557353846154,16.1800287624,,,,,,
sh600208,1999-09-30,16.25,16.56,16.0,16.18,0.0,325608.0,5267649.0,1051700000.0,3382163320.0,0.00500935384615,16.1800287624,,,,,,
sh600208,1999-10-08,16.0,16.4,16.0,16.15,-0.001854,230000.0,3698578.0,1049750000.0,3375892320.0,0.00353846153846,16.150030989,,,,,,
sh600208,1999-10-11,16.3,16.95,16.26,16.57,0.026006,1394615.0,23265209.0,1077050000.0,3463686420.0,0.0214556153846,16.5700286949,,,,,,
sh600208,1999-10-12,17.0,17.0,16.58,16.66,0.005432,514250.0,8590479.0,1082900000.0,3482499440.0,0.00791153846154,16.6600370908,,,,,,
sh600208,1999-10-13,16.71,17.18,16.61,17.11,0.027011,1365342.0,23098074.0,1112150000.0,3576564550.0,0.0210052615385,17.1100413527,,,,,,
sh600208,1999-10-14,17.1,17.45,16.83,17.08,-0.001753,1129737.0,19412416.0,1110200000.0,3570293550.0,0.0173805692308,17.0800474502,,,,,,
sh600208,1999-10-15,17.35,17.95,17.12,17.57,0.028689,2672611.0,47028689.0,1142050000.0,3672720000.0,0.0411170923077,17.5700569315,,,,,,
sh600208,1999-10-18,17.6,17.75,16.66,16.7,-0.049516,1162200.0,19959684.0,1085500000.0,3490860790.0,0.01788,16.7000579925,,,,,,
sh600208,1999-10-19,16.5,16.98,16.35,16.68,-0.001198,551339.0,9147696.0,1084200000.0,3486680110.0,0.00848213846154,16.680051323,,,,,,
sh600208,1999-10-20,16.75,17.4,16.6,17.18,0.029976,568192.0,9686812.0,1116700000.0,3591196900.0,0.00874141538462,17.1800525415,,,,,,
sh600208,1999-10-21,17.18,17.18,16.68,16.94,-0.01397,476893.0,8055659.0,1101100000.0,3541028850.0,0.00733681538462,16.9400472074,,,,,,
sh600208,1999-10-22,17.51,17.88,17.25,17.26,0.01889,1204680.0,21087482.0,1121900000.0,3607919590.0,0.0185335384615,17.2600446992,,,,,,
sh600208,1999-10-25,17.37,17.37,16.82,17.15,-0.006373,570493.0,9743650.0,1114750000.0,3584925900.0,0.00877681538462,17.1500464343,,,,,,
sh600208,1999-10-26,17.2,17.73,17.06,17.53,0.022157,977080.0,17087461.0,1139450000.0,3664358660.0,0.015032,17.5300400132,,,,,,
sh600208,1999-10-27,17.69,18.28,17.69,18.13,0.034227,3511523.0,63334223.0,1178450000.0,3789778810.0,0.0540234307692,18.1300406927,,,,,,
sh600208,1999-10-28,18.15,18.22,17.69,17.9,-0.012686,1178920.0,21088860.0,1163500000.0,3741701080.0,0.0181372307692,17.9000429965,,,,,,
sh600208,1999-10-29,18.0,18.16,17.3,17.45,-0.02514,1365934.0,24008221.0,1134250000.0,3647635970.0,0.0210143692308,17.4500359155,,,,,,
sh600208,1999-11-01,17.45,17.48,17.0,17.01,-0.025215,891609.0,15309541.0,1105650000.0,3555661200.0,0.0137170615385,17.0100332599,,,,,,
sh600208,1999-11-02,17.03,17.3,16.85,16.92,-0.005291,569850.0,9693827.0,1099800000.0,3536848170.0,0.00876692307692,16.920033174,,,,,,
sh600208,1999-11-03,16.9,16.98,16.51,16.6,-0.018913,707687.0,11781154.0,1079000000.0,3469957430.0,0.0108874923077,16.6000245865,,,,,,
sh600208,1999-11-04,16.51,16.79,16.3,16.36,-0.014458,766826.0,12591121.0,1063400000.0,3419789370.0,0.0117973230769,16.3600214311,,,,,,
sh600208,1999-11-05,16.36,16.59,16.31,16.4,0.002445,464231.0,7635725.0,1066000000.0,3428150710.0,0.00714201538462,16.4000216835,,,,,,
sh600208,1999-11-08,16.4,16.62,16.2,16.5,0.006098,311199.0,5096872.0,1072500000.0,3449054070.0,0.00478767692308,16.5000290157,,,,,,
sh600208,1999-11-09,16.58,16.83,16.47,16.47,-0.001818,333000.0,5547449.0,1070550000.0,3442783060.0,0.00512307692308,16.4700319629,,,,,,
sh600208,1999-11-10,16.5,16.5,15.9,16.38,-0.005464,747004.0,12068815.0,1064700000.0,3423970040.0,0.0114923692308,16.3800397083,,,,,,
sh600208,1999-11-11,16.35,16.41,16.0,16.04,-0.020757,304140.0,4905586.0,1042600000.0,3352898620.0,0.00467907692308,16.0400392241,,,,,,
sh600208,1999-11-12,16.05,16.2,16.01,16.1,0.003741,241046.0,3878416.0,1046500000.0,3365440640.0,0.0037084,16.1000450108,,,,,,
sh600208,1999-11-15,16.1,16.38,16.0,16.3,0.012422,130833.0,2114441.0,1059500000.0,3407247350.0,0.00201281538462,16.3000397699,,,,,,
sh600208,1999-11-16,16.38,16.58,15.8,15.83,-0.028834,366501.0,5889055.0,1028950000.0,3309001570.0,0.00563847692308,15.8300444232,,,,,,
sh600208,1999-11-17,15.7,15.95,15.45,15.83,0.0,530068.0,8297817.0,1028950000.0,3309001570.0,0.00815489230769,15.8300444232,,,,,,
sh600208,1999-11-18,15.85,16.38,15.61,16.1,0.017056,480908.0,7703223.0,1046500000.0,3365440640.0,0.00739858461538,16.1000416609,,,,,,
sh600208,1999-11-19,16.2,16.2,15.8,15.88,-0.013665,287028.0,4566601.0,1032200000.0,3319453250.0,0.00441581538462,15.8800345916,,,,,,
sh600208,1999-11-22,15.88,15.88,15.6,15.7,-0.011335,253792.0,3974939.0,1020500000.0,3281827210.0,0.00390449230769,15.7000343995,,,,,,
sh600208,1999-11-23,15.51,16.0,15.5,15.68,-0.001274,172700.0,2726869.0,1019200000.0,3277646530.0,0.00265692307692,15.6800325557,,,,,,
sh600208,1999-11-25,15.48,15.77,15.48,15.75,0.004464,144810.0,2268048.0,1023750000.0,3292278890.0,0.00222784615385,15.750028221,,,,,,
sh600208,1999-11-26,15.78,16.06,15.78,16.0,0.015873,149917.0,2392740.0,1040000000.0,3344537280.0,0.00230641538462,16.0000284189,,,,,,
sh600208,1999-11-29,15.98,16.1,15.58,15.6,-0.025,522000.0,8211521.0,1014000000.0,3260923850.0,0.00803076923077,15.6000277085,,,,,,
sh600208,1999-11-30,15.78,15.8,15.3,15.35,-0.016026,451450.0,6970448.0,997750000.0,3208665450.0,0.00694538461538,15.3500216644,,,,,,
sh600208,1999-12-01,15.4,15.68,15.29,15.6,0.016287,239010.0,3690476.0,1014000000.0,3260923850.0,0.00367707692308,15.6000274673,,,,,,
sh600208,1999-12-02,15.6,15.6,15.17,15.26,-0.021795,399005.0,6093994.0,991900000.0,3189852430.0,0.00613853846154,15.2600248686,,,,,,
sh600208,1999-12-03,15.26,15.35,15.08,15.14,-0.007864,303202.0,4598564.0,984100000.0,3164768400.0,0.00466464615385,15.1400200331,,,,,,
sh600208,1999-12-06,15.0,15.19,14.97,14.99,-0.009908,407500.0,6124458.0,974350000.0,3133413360.0,0.00626923076923,14.9900127146,,,,,,
sh600208,1999-12-07,14.98,15.2,14.95,15.02,0.002001,190920.0,2875358.0,976300000.0,3139684370.0,0.00293723076923,15.02000773,,,,,,
sh600208,1999-12-08,15.0,15.2,14.96,15.01,-0.000666,178550.0,2688139.0,975650000.0,3137594040.0,0.00274692307692,15.0100044049,,,,,,
sh600208,1999-12-09,15.0,15.29,14.99,15.16,0.009993,114230.0,1724630.0,985400000.0,3168949070.0,0.00175738461538,15.1599993789,,,,,,
sh600208,1999-12-10,15.18,15.42,15.18,15.3,0.009235,115788.0,1770122.0,994500000.0,3198213770.0,0.00178135384615,15.3000019731,,,,,,
sh600208,1999-12-13,15.4,15.42,15.02,15.15,-0.009804,184180.0,2817124.0,984750000.0,3166858740.0,0.00283353846154,15.1500007538,,,,,,
sh600208,1999-12-14,15.21,15.28,14.9,14.99,-0.010561,220600.0,3321104.0,974350000.0,3133413360.0,0.00339384615385,14.9900015958,,,,,,
sh600208,1999-12-15,14.98,15.42,14.98,15.15,0.010674,521610.0,7929837.0,984750000.0,3166858740.0,0.00802476923077,15.1500048729,,,,,,
sh600208,1999-12-16,15.15,15.75,14.5,15.47,0.021122,674724.0,10455513.0,1005550000.0,3233749480.0,0.0103803692308,15.4700032758,,,,,,
sh600208,1999-12-17,15.4,15.5,15.0,15.0,-0.030381,659800.0,10072031.0,975000000.0,3135503700.0,0.0101507692308,15.0000091063,,,,,,
sh600208,1999-12-21,15.02,15.19,14.9,14.95,-0.003333,345545.0,5175915.0,971750000.0,3125052020.0,0.00531607692308,14.9500140759,,,,,,
sh600208,1999-12-22,14.95,15.1,14.8,14.8,-0.010033,270420.0,4042549.0,962000000.0,3093696980.0,0.00416030769231,14.8000205847,,,,,,
sh600208,1999-12-23,14.6,14.7,14.22,14.27,-0.035811,467089.0,6749215.0,927550000.0,2982909190.0,0.00718598461538,14.2700170475,,,,,,
sh600208,1999-12-24,14.3,14.39,13.82,13.82,-0.031535,259500.0,3659795.0,898300000.0,2888844080.0,0.00399230769231,13.8200120599,,,,,,
sh600208,1999-12-27,13.76,14.1,13.73,13.76,-0.004342,215150.0,2980937.0,894400000.0,2876302060.0,0.00331,13.7600055676,,,,,,
sh600208,1999-12-28,13.7,14.2,13.7,13.8,0.002907,135400.0,1878058.0,897000000.0,2884663400.0,0.00208307692308,13.8000059038,,,,,,
sh600208,1999-12-29,13.8,14.0,13.66,13.85,0.003623,226088.0,3107412.0,900250000.0,2895115080.0,0.00347827692308,13.8500033252,,,,,,
sh600208,1999-12-30,14.15,14.2,13.86,13.88,0.002166,159820.0,2235676.0,902200000.0,2901386090.0,0.00245876923077,13.8800024324,,,,,,
sh600208,2000-01-04,14.01,14.48,13.8,14.4,0.037464,486583.0,6925176.0,936000000.0,3010083550.0,0.00748589230769,14.4000028435,,,,,,
sh600208,2000-01-05,14.4,14.84,14.2,14.28,-0.008333,1066390.0,15445434.0,928200000.0,2984999520.0,0.016406,14.2800076198,,,,,,
sh600208,2000-01-06,14.26,14.75,14.01,14.75,0.032913,515795.0,7448803.0,958750000.0,3083245310.0,0.00793530769231,14.7500055106,,,,,,
sh600208,2000-01-07,15.0,15.54,14.8,15.28,0.035932,1239990.0,18742221.0,993200000.0,3194033100.0,0.0190767692308,15.2800027086,,,,,,
sh600208,2000-01-10,15.28,15.4,15.0,15.36,0.005236,1209703.0,18369162.0,998400000.0,3210755790.0,0.0186108153846,15.3600088028,,,,,,
sh600208,2000-01-11,15.36,15.38,14.4,14.53,-0.054036,1356211.0,20053386.0,944450000.0,3037257920.0,0.0208647846154,14.5300153671,,,,,,
sh600208,2000-01-12,14.4,14.5,13.98,14.0,-0.036476,1218914.0,17136780.0,910000000.0,2926470120.0,0.0187525230769,14.0000185266,,,,,,
sh600208,2000-01-13,14.15,14.2,13.86,13.9,-0.007143,365337.0,5108085.0,903500000.0,2905566760.0,0.00562056923077,13.9000163942,,,,,,
sh600208,2000-01-14,14.0,14.02,13.8,13.85,-0.003597,291036.0,4035629.0,900250000.0,2895115080.0,0.00447747692308,13.8500180353,,,,,,
sh600208,2000-01-17,13.8,13.85,13.36,13.48,-0.026715,1019250.0,13788192.0,876200000.0,2817772660.0,0.0156807692308,13.4800148035,,,,,,
sh600208,2000-01-18,13.5,13.96,13.5,13.72,0.017804,463041.0,6375707.0,891800000.0,2867940720.0,0.00712370769231,13.720012987,,,,,,
sh600208,2000-01-19,13.75,13.99,13.5,13.59,-0.009475,446907.0,6100449.0,883350000.0,2840766350.0,0.00687549230769,13.590015864,,,,,,
sh600208,2000-01-20,13.7,13.95,13.5,13.86,0.019868,587656.0,8070928.0,900900000.0,2897205420.0,0.00904086153846,13.8600222991,,,,,,
sh600208,2000-01-21,13.9,14.12,13.5,13.58,-0.020202,999155.0,13638663.0,882700000.0,2838676020.0,0.0153716153846,13.5800221287,,,,,,
sh600208,2000-01-24,13.5,13.51,12.76,13.32,-0.019146,1799409.0,23316301.0,865800000.0,2784327290.0,0.0276832153846,13.320019025,,,,,,
sh600208,2000-01-25,13.18,13.55,13.0,13.25,-0.005255,887162.0,11793034.0,861250000.0,2769694940.0,0.0136486461538,13.250022325,,,,,,
sh600208,2000-01-26,13.3,13.5,13.25,13.36,0.008302,521070.0,6970730.0,868400000.0,2792688630.0,0.00801646153846,13.3600240103,,,,,,
sh600208,2000-01-27,13.4,13.68,13.3,13.35,-0.000749,1022300.0,13749087.0,867750000.0,2790598290.0,0.0157276923077,13.3500173524,,,,,,
sh600208,2000-01-28,13.46,13.85,12.98,13.7,0.026217,1690356.0,22304954.0,890500000.0,2863760050.0,0.0260054769231,13.7000147573,,,,,,
sh600208,2000-02-14,14.2,15.07,13.95,15.07,0.1,2838148.0,41576801.0,979550000.0,3150136050.0,0.0436638153846,15.070016233,,,,,,
sh600208,2000-02-15,15.25,15.5,14.61,14.7,-0.024552,2939922.0,44148675.0,955500000.0,3072793630.0,0.0452295692308,14.7000171945,,,,,,
sh600208,2000-02-16,14.55,14.58,13.8,13.95,-0.05102,2592745.0,36647855.0,906750000.0,2916018440.0,0.0398883846154,13.9500223172,,,,,,
sh600208,2000-02-17,14.0,14.7,13.5,14.1,0.010753,2755434.0,38751377.0,916500000.0,2947373480.0,0.0423912923077,14.1000269072,,,,,,
sh600208,2000-02-18,14.0,14.83,13.0,14.8,0.049645,2713161.0,39017324.0,962000000.0,3093696980.0,0.0417409384615,14.800022743,,,,,,
sh600208,2000-02-21,15.0,16.28,14.5,16.28,0.1,8592397.0,137622878.0,1058200000.0,3403066680.0,0.132190723077,16.2800250173,,,,,,
sh600208,2000-02-22,16.35,16.35,14.95,15.0,-0.078624,2434305.0,37807732.0,975000000.0,3135503700.0,0.0374508461538,15.0000243303,,,,,,
sh600208,2000-02-23,14.9,14.9,14.18,14.3,-0.046667,1247188.0,17989606.0,929500000.0,2989180190.0,0.0191875076923,14.3000181949,,,,,,
sh600208,2000-02-24,14.35,14.65,14.09,14.38,0.005594,922172.0,13243098.0,934700000.0,3005902880.0,0.0141872615385,14.3800124967,,,,,,
sh600208,2000-02-25,14.4,15.2,14.4,15.1,0.05007,1590804.0,23736337.0,981500000.0,3156407060.0,0.0244739076923,15.1000197224,,,,,,
sh600208,2000-02-28,15.15,15.6,15.0,15.3,0.013245,1803894.0,27634415.0,994500000.0,3198213770.0,0.0277522153846,15.3000194836,,,,,,
sh600208,2000-02-29,15.4,15.55,14.8,14.85,-0.029412,1568675.0,23600682.0,965250000.0,3104148660.0,0.0241334615385,14.8500153106,,,,,,
sh600208,2000-03-01,14.79,15.25,14.4,14.98,0.008754,1907607.0,28229004.0,973700000.0,3131323030.0,0.0293478,14.9800123446,,,,,,
sh600208,2000-03-02,14.9,15.0,14.45,14.75,-0.015354,1404983.0,20567323.0,958750000.0,3083245310.0,0.0216151230769,14.7500092351,,,,,,
sh600208,2000-03-03,14.81,15.22,14.6,14.9,0.010169,1625769.0,24351021.0,968500000.0,3114600340.0,0.0250118307692,14.900002079,,,,,,
sh600208,2000-03-06,15.18,15.18,14.0,14.0,-0.060403,1452800.0,21562368.0,910000000.0,2926470120.0,0.0223507692308,13.9999972534,,,,,,
sh600208,2000-03-07,14.1,14.59,14.1,14.5,0.035714,662891.0,9510876.0,942500000.0,3030986910.0,0.0101983230769,14.4999931553,,,,,,
sh600208,2000-03-08,14.7,15.09,14.41,14.73,0.015862,577922.0,8544510.0,957450000.0,3079064630.0,0.00889110769231,14.7299920467,,,,,,
sh600208,2000-03-09,14.78,15.15,14.6,14.7,-0.002037,602984.0,8948750.0,955500000.0,3072793630.0,0.00927667692308,14.6999870529,,,,,,
sh600208,2000-03-10,14.9,14.9,14.28,14.36,-0.023129,856500.0,12366998.0,933400000.0,3001722210.0,0.0131769230769,14.3599910524,,,,,,
sh600208,2000-03-13,14.25,14.9,14.25,14.6,0.016713,537011.0,7796754.0,949000000.0,3051890270.0,0.00826170769231,14.5999895828,,,,,,
sh600208,2000-03-14,14.61,14.61,13.98,14.26,-0.023288,785600.0,11163228.0,926900000.0,2980818850.0,0.0120861538462,14.2599850254,,,,,,
sh600208,2000-03-15,14.3,14.93,14.2,14.59,0.023142,749015.0,10901288.0,948350000.0,3049799930.0,0.0115233076923,14.5899895989,,,,,,
sh600208,2000-03-16,14.5,15.15,14.38,14.86,0.018506,2896661.0,43127307.0,965900000.0,3106239000.0,0.0445640153846,14.8599919464,,,,,,
sh600208,2000-03-17,14.9,15.9,14.9,15.66,0.053836,3920681.0,60684571.0,1017900000.0,3273465860.0,0.0603181692308,15.6599944728,,,,,,
sh600208,2000-03-20,15.74,16.98,15.68,16.59,0.059387,6610731.0,108213760.0,1078350000.0,3467867090.0,0.101703553846,16.5899945646,,,,,,
sh600208,2000-03-21,16.59,16.75,15.9,16.42,-0.010247,2749681.0,44718014.0,1067300000.0,3432331380.0,0.0423027846154,16.4199968903,,,,,,
