code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600015,2003-10-15,7.19,7.3,7.14,7.18,-0.001391,17325388.0,124757005.0,7180000000.0,25130000000.0,0.017325388,7.17998727019,,,,,,
sh600015,2003-10-17,7.14,7.23,7.09,7.16,-0.002786,15064521.0,107699845.0,7160000000.0,25060000000.0,0.015064521,7.15998382565,,,,,,
sh600015,2003-10-20,7.16,7.2,7.08,7.1,-0.00838,19442100.0,138249307.0,7100000000.0,24850000000.0,0.0194421,7.0999831612,,,,,,
sh600015,2003-10-21,7.08,7.12,6.91,6.98,-0.016901,38220838.0,267195993.0,6980000000.0,24430000000.0,0.038220838,6.97998634579,,,,,,
sh600015,2003-10-22,6.96,7.19,6.93,7.12,0.020057,42126812.0,299329409.0,7120000000.0,24920000000.0,0.042126812,7.11998393193,,,,,,
sh600015,2003-10-23,7.12,7.2,7.05,7.07,-0.007022,27250361.0,194221410.0,7070000000.0,24745000000.0,0.027250361,7.06998740476,,,,,,
sh600015,2003-10-24,7.07,7.1,6.99,7.0,-0.009901,18730644.0,131496947.0,7000000000.0,24500000000.0,0.018730644,6.99998745946,,,,,,
sh600015,2003-10-27,7.01,7.05,6.92,6.96,-0.005714,11883767.0,82800735.0,6960000000.0,24360000000.0,0.011883767,6.95998953112,2003-09-30,2003-10-27,36.8622590845,8.34318292429,-0.957009115512,2.50570173149
sh600015,2003-10-28,6.94,7.1,6.93,7.09,0.018678,19707096.0,138458709.0,7090000000.0,24815000000.0,0.019707096,7.08998821558,2003-09-30,2003-10-27,37.5507723597,8.49901689495,-0.974884131771,2.55250322843
sh600015,2003-10-29,7.12,7.2,7.01,7.17,0.011283,44138957.0,314660416.0,7170000000.0,25095000000.0,0.044138957,7.16998455262,2003-09-30,2003-10-27,37.9744577242,8.59491130257,-0.98588374943,2.58130312236
sh600015,2003-10-30,7.17,7.17,7.07,7.1,-0.009763,17258160.0,122804094.0,7100000000.0,24850000000.0,0.01725816,7.09998399343,2003-09-30,2003-10-27,37.6037130934,8.51099918352,-0.976258566384,2.55610185997
sh600015,2003-10-31,7.09,7.21,7.08,7.17,0.009859,26315223.0,188600062.0,7170000000.0,25095000000.0,0.026315223,7.16998273562,2003-09-30,2003-10-27,37.9744481008,8.59490912447,-0.98588349959,2.58130246821
sh600015,2003-11-03,7.19,7.25,7.14,7.22,0.006974,31486683.0,226869997.0,7220000000.0,25270000000.0,0.031486683,7.21998619522,2003-09-30,2003-10-27,38.2392819019,8.65485002071,-0.992759051117,2.59930447162
sh600015,2003-11-04,6.98,7.19,6.91,7.03,0.022576,66411705.0,468550137.0,7030000000.0,24605000000.0,0.066411705,7.38298460356,2003-09-30,2003-10-27,39.1025719301,8.85024191478,-1.01517157945,2.65798636938
sh600015,2003-11-05,7.03,7.11,7.02,7.05,0.002845,31386210.0,221772404.0,7050000000.0,24675000000.0,0.03138621,7.40398919476,2003-09-30,2003-10-27,39.2138187472,8.87542085302,-1.0180597426,2.6655483406
sh600015,2003-11-06,7.05,7.09,6.93,6.96,-0.012766,30651432.0,214055944.0,6960000000.0,24360000000.0,0.030651432,7.3094698687,2003-09-30,2003-10-27,38.7132151371,8.76211723041,-1.00506319192,2.63151995048
sh600015,2003-11-07,6.95,6.97,6.78,6.8,-0.022989,35784247.0,244948629.0,6800000000.0,23800000000.0,0.035784247,7.14143246589,2003-09-30,2003-10-27,37.8232370343,8.5606849174,-0.981957794205,2.57102393834
sh600015,2003-11-10,6.7,6.8,6.63,6.74,-0.008824,23034872.0,154220784.0,6740000000.0,23590000000.0,0.023034872,7.07841646581,2003-09-30,2003-10-27,37.4894847907,8.48514543369,-0.973292998629,2.54833722311
sh600015,2003-11-11,6.74,6.78,6.66,6.71,-0.004451,15175478.0,101667542.0,6710000000.0,23485000000.0,0.015175478,7.04691043412,2003-09-30,2003-10-27,37.3226190939,8.44737805137,-0.968960871492,2.53699457413
sh600015,2003-11-12,6.68,6.69,6.4,6.41,-0.044709,30452082.0,197250185.0,6410000000.0,22435000000.0,0.030452082,6.73185011552,2003-09-30,2003-10-27,35.6539621169,8.06970422607,-0.925639599888,2.42356808371
sh600015,2003-11-13,6.4,6.46,6.35,6.42,0.00156,16544438.0,105910425.0,6420000000.0,22470000000.0,0.016544438,6.7423518017,2003-09-30,2003-10-27,35.7095822978,8.08229296466,-0.927083597664,2.42734884992
sh600015,2003-11-14,6.49,6.61,6.48,6.51,0.014019,17675293.0,115514425.0,6510000000.0,22785000000.0,0.017675293,6.83687283161,2003-09-30,2003-10-27,36.210194932,8.19559862973,-0.94008038262,2.46137785345
sh600015,2003-11-17,6.5,6.52,6.42,6.42,-0.013825,8777568.0,56634186.0,6420000000.0,22470000000.0,0.008777568,6.74235306471,2003-09-30,2003-10-27,35.7095889871,8.08229447868,-0.92708377133,2.42734930463
sh600015,2003-11-18,6.41,6.42,6.3,6.32,-0.015576,12792903.0,81284959.0,6320000000.0,22120000000.0,0.012792903,6.63733417338,2003-09-30,2003-10-27,35.153376429,7.95640465988,-0.912643514508,2.38954091186
sh600015,2003-11-19,6.3,6.49,6.27,6.44,0.018987,17037352.0,109008165.0,6440000000.0,22540000000.0,0.017037352,6.76335723733,2003-09-30,2003-10-27,35.8208335873,8.10747291515,-0.929971876918,2.43491112515
sh600015,2003-11-20,6.42,6.65,6.39,6.59,0.023292,30762916.0,201472776.0,6590000000.0,23065000000.0,0.030762916,6.9208893541,2003-09-30,2003-10-27,36.6551724432,8.29631217429,-0.951632781875,2.49162507508
sh600015,2003-11-21,6.61,6.74,6.47,6.49,-0.015175,28199775.0,186256825.0,6490000000.0,22715000000.0,0.028199775,6.81586485815,2003-09-30,2003-10-27,36.0989302013,8.17041563705,-0.93719175441,2.45381466456
sh600015,2003-11-24,6.45,6.7,6.43,6.69,0.030817,25572575.0,169179797.0,6690000000.0,23415000000.0,0.025572575,7.02590936548,2003-09-30,2003-10-27,37.2113909334,8.42220333574,-0.966073192706,2.52943387108
sh600015,2003-11-25,6.73,6.95,6.66,6.77,0.011958,54981053.0,375339106.0,6770000000.0,23695000000.0,0.054981053,7.10992518967,2003-09-30,2003-10-27,37.6563647461,8.52291604322,-0.977625495944,2.55968084131
sh600015,2003-11-26,6.77,6.85,6.68,6.78,0.001477,21409993.0,144842257.0,6780000000.0,23730000000.0,0.021409993,7.12042654918,2003-09-30,2003-10-27,37.7119831969,8.53550439022,-0.979069448802,2.56346148991
sh600015,2003-11-27,6.78,6.83,6.59,6.61,-0.025074,19396734.0,129575378.0,6610000000.0,23135000000.0,0.019396734,6.94188897389,2003-09-30,2003-10-27,36.7663929302,8.32148515314,-0.954520261442,2.49918525652
sh600015,2003-11-28,6.61,6.69,6.59,6.63,0.003026,10063760.0,66770389.0,6630000000.0,23205000000.0,0.01006376,6.96289512992,2003-09-30,2003-10-27,36.8776480352,8.34666596721,-0.957408639754,2.5067477911
sh600015,2003-12-01,6.63,6.88,6.63,6.81,0.027149,27149221.0,184259931.0,6810000000.0,23835000000.0,0.027149221,7.1519307698,2003-09-30,2003-10-27,37.8788393017,8.57326960156,-0.983401326914,2.57480348688
sh600015,2003-12-02,6.87,6.88,6.72,6.75,-0.008811,18472346.0,125102318.0,6750000000.0,23625000000.0,0.018472346,7.08891510779,2003-09-30,2003-10-27,37.5450888486,8.4977305231,-0.974736577823,2.55211689336
sh600015,2003-12-03,6.75,6.92,6.66,6.78,0.004444,29883043.0,202512324.0,6780000000.0,23730000000.0,0.029883043,7.12041824653,2003-09-30,2003-10-27,37.7119392235,8.53549443754,-0.979068307175,2.56345850083
sh600015,2003-12-04,6.78,7.03,6.78,6.94,0.023599,58898452.0,408553581.0,6940000000.0,24290000000.0,0.058898452,7.28845299673,2003-09-30,2003-10-27,38.6019032772,8.73692357077,-1.00217334016,2.623953558
sh600015,2003-12-05,6.98,7.02,6.89,6.94,0.0,23197561.0,161236566.0,6940000000.0,24290000000.0,0.023197561,7.28845299673,2003-09-30,2003-10-27,38.6019032772,8.73692357077,-1.00217334016,2.623953558
sh600015,2003-12-08,6.96,7.01,6.82,6.84,-0.014409,16622920.0,114862341.0,6840000000.0,23940000000.0,0.01662292,7.1834336775,2003-09-30,2003-10-27,38.0456884529,8.61103323904,-0.987733024497,2.58614501118
sh600015,2003-12-09,6.83,6.85,6.71,6.8,-0.005848,16251955.0,110160565.0,6800000000.0,23800000000.0,0.016251955,7.14142495735,2003-09-30,2003-10-27,37.8231972668,8.56067591666,-0.98195676177,2.57102123515
sh600015,2003-12-10,7.0,7.2,6.9,6.96,0.023529,49317778.0,345163873.0,6960000000.0,24360000000.0,0.049317778,7.30945554517,2003-09-30,2003-10-27,38.7131392753,8.7621000603,-1.00506122242,2.6315147938
sh600015,2003-12-11,7.02,7.1,6.98,7.03,0.010057,54132319.0,381908728.0,7030000000.0,24605000000.0,0.054132319,7.38296673959,2003-09-30,2003-10-27,39.102477317,8.85022050061,-1.01516912313,2.65797993808
sh600015,2003-12-12,7.08,7.29,7.02,7.2,0.024182,90482311.0,651177607.0,7200000000.0,25200000000.0,0.090482311,7.56150164129,2003-09-30,2003-10-27,40.0480534235,9.06423653276,-1.03971794287,2.72225520894
sh600015,2003-12-15,7.25,7.33,7.2,7.21,0.001389,44508546.0,323166678.0,7210000000.0,25235000000.0,0.044508546,7.57200456707,2003-09-30,2003-10-27,40.1036801697,9.0768267573,-1.04116211109,2.72603642142
sh600015,2003-12-16,7.21,7.21,7.02,7.18,-0.004161,36436009.0,259498092.0,7180000000.0,25130000000.0,0.036436009,7.54049745607,2003-09-30,2003-10-27,39.9368087565,9.03905808116,-1.03682983555,2.71469338387
sh600015,2003-12-17,7.16,7.27,7.07,7.08,-0.013928,27870325.0,199763256.0,7080000000.0,24780000000.0,0.027870325,7.4354734075,2003-09-30,2003-10-27,39.3805688841,8.91316208021,-1.0223888696,2.67688313442
sh600015,2003-12-18,7.06,7.17,7.05,7.16,0.011299,23528075.0,167190389.0,7160000000.0,25060000000.0,0.023528075,7.51948682153,2003-09-30,2003-10-27,39.8255299319,9.01387189855,-1.03394084143,2.70712923696
sh600015,2003-12-19,7.16,7.24,7.01,7.16,0.0,37383106.0,266148681.0,7160000000.0,25060000000.0,0.037383106,7.51948682153,2003-09-30,2003-10-27,39.8255299319,9.01387189855,-1.03394084143,2.70712923696
sh600015,2003-12-22,7.15,7.49,7.04,7.48,0.044693,76969440.0,561780070.0,7480000000.0,26180000000.0,0.07696944,7.85555524604,2003-09-30,2003-10-27,41.6054523412,9.41672887532,-1.08015075946,2.82811896395
sh600015,2003-12-23,7.52,7.7,7.44,7.57,0.012032,80464632.0,610172274.0,7570000000.0,26495000000.0,0.080464632,7.95007328676,2003-09-30,2003-10-27,42.1060491438,9.53003095714,-1.0931471334,2.86214689132
sh600015,2003-12-24,7.63,7.85,7.62,7.76,0.025099,74386152.0,577546759.0,7760000000.0,27160000000.0,0.074386152,8.14961217619,2003-09-30,2003-10-27,43.1628688712,9.76922520414,-1.1205840333,2.93398391615
sh600015,2003-12-25,7.8,7.83,7.68,7.73,-0.003866,54164914.0,419682062.0,7730000000.0,27055000000.0,0.054164914,8.11810577551,2003-09-30,2003-10-27,42.9960012202,9.7314573795,-1.11625185543,2.92264113433
sh600015,2003-12-26,7.73,7.79,7.65,7.69,-0.005175,33777271.0,260193385.0,7690000000.0,26915000000.0,0.033777271,8.07609457813,2003-09-30,2003-10-27,42.7734969138,9.68109708756,-1.11047525207,2.90751646646
sh600015,2003-12-29,7.65,7.7,7.56,7.56,-0.016905,27885881.0,212052381.0,7560000000.0,26460000000.0,0.027885881,7.93956819928,2003-09-30,2003-10-27,42.0504109485,9.51743814129,-1.09170266794,2.85836490059
sh600015,2003-12-30,7.58,7.74,7.57,7.64,0.010582,27718842.0,212839863.0,7640000000.0,26740000000.0,0.027718842,8.02358470997,2003-09-30,2003-10-27,42.4953883972,9.6181516717,-1.10325506557,2.88861211797
sh600015,2003-12-31,7.68,7.85,7.62,7.64,0.0,29029621.0,224509665.0,7640000000.0,26740000000.0,0.029029621,8.02358470997,2003-09-30,2003-10-27,42.4953883972,9.6181516717,-1.10325506557,2.88861211797
sh600015,2004-01-02,7.64,7.83,7.59,7.74,0.013089,24884478.0,192846722.0,7740000000.0,27090000000.0,0.024884478,8.12860541024,2003-09-30,2003-10-27,43.0516105359,9.74404365894,-1.11769557112,2.92642116198
sh600015,2004-01-05,7.73,8.17,7.7,8.16,0.054264,63065547.0,506083197.0,8160000000.0,28560000000.0,0.063065547,8.56969605422,2003-09-30,2003-10-27,45.38776313,10.272794444,-1.17834620359,3.08522047992
sh600015,2004-01-06,8.18,8.58,8.18,8.4,0.029412,86404511.0,724103019.0,8400000000.0,29400000000.0,0.086404511,8.82174795456,2003-09-30,2003-10-27,46.7227080192,10.5749378742,-1.21300372213,3.17596298467
sh600015,2004-01-07,8.4,8.68,8.34,8.53,0.015476,65267093.0,555279402.0,8530000000.0,29855000000.0,0.065267093,8.95827332591,2003-09-30,2003-10-27,47.4457886485,10.7385956128,-1.23177616774,3.22511418782
sh600015,2004-01-08,8.53,8.6,8.41,8.54,0.001172,39612939.0,336241366.0,8540000000.0,29890000000.0,0.039612939,8.96877242225,2003-09-30,2003-10-27,47.5013951128,10.7511812468,-1.23321980941,3.22889402165
sh600015,2004-01-09,8.54,8.6,8.15,8.18,-0.042155,56751989.0,476202782.0,8180000000.0,28630000000.0,0.056751989,8.59069382079,2003-09-30,2003-10-27,45.4989738018,10.2979652014,-1.18123342834,3.09277999417
sh600015,2004-01-12,8.17,8.45,8.15,8.45,0.033007,44139049.0,365011992.0,8450000000.0,29575000000.0,0.044139049,8.87424685173,2003-09-30,2003-10-27,47.0007584301,10.6378701388,-1.22022240011,3.19486338343
sh600015,2004-01-13,8.5,8.6,8.26,8.39,-0.007101,43643954.0,369277428.0,8390000000.0,29365000000.0,0.043643954,8.81123082484,2003-09-30,2003-10-27,46.6670060445,10.5623306229,-1.21155760085,3.17217665855
sh600015,2004-01-14,8.39,8.39,8.15,8.2,-0.022646,28648301.0,235822797.0,8200000000.0,28700000000.0,0.028648301,8.61169169158,2003-09-30,2003-10-27,45.6101850256,10.3231360836,-1.18412066742,3.10033954594
sh600015,2004-01-15,8.36,8.4,8.16,8.2,0.0,23850988.0,197015890.0,8200000000.0,28700000000.0,0.023850988,8.61169169158,2003-09-30,2003-10-27,45.6101850256,10.3231360836,-1.18412066742,3.10033954594
sh600015,2004-01-16,8.21,8.32,8.19,8.3,0.012195,20203231.0,166992762.0,8300000000.0,29050000000.0,0.020203231,8.71671127176,2003-09-30,2003-10-27,46.166401232,10.4490267282,-1.19856101896,3.1381481867
sh600015,2004-01-29,8.3,8.47,8.21,8.41,0.013253,22413476.0,186497345.0,8410000000.0,29435000000.0,0.022413476,8.83223384624,2003-09-30,2003-10-27,46.7782445475,10.5875076794,-1.21444554814,3.17973806462
sh600015,2004-01-30,8.4,8.4,7.99,8.0,-0.048751,36260327.0,296099245.0,8000000000.0,28000000000.0,0.036260327,8.401653614,2003-09-30,2003-10-27,44.4977583476,10.0713560925,-1.15524011322,3.02472265423
sh600015,2004-02-02,8.1,8.38,8.08,8.19,0.02375,49831946.0,409249432.0,8190000000.0,28665000000.0,0.049831946,8.60119288733,2003-09-30,2003-10-27,45.5545801083,10.3105507997,-1.18267706591,3.09655981727
sh600015,2004-02-03,8.2,8.38,8.12,8.28,0.010989,31992628.0,264676383.0,8280000000.0,28980000000.0,0.031992628,8.69571139597,2003-09-30,2003-10-27,46.0551793892,10.4238534425,-1.19567350419,3.1305879131
sh600015,2004-02-04,8.31,8.55,8.31,8.5,0.02657,45809831.0,387667982.0,8500000000.0,29750000000.0,0.045809831,8.92675644776,2003-09-30,2003-10-27,47.2788655055,10.7008152284,-1.2274425492,3.21376763395
sh600015,2004-02-05,8.55,8.71,8.45,8.55,0.005882,46449189.0,398887842.0,8550000000.0,29925000000.0,0.046449189,8.97926362919,2003-09-30,2003-10-27,47.5569597924,10.7637574236,-1.23466236627,3.23267101518
sh600015,2004-02-06,8.52,8.74,8.35,8.45,-0.011696,48454327.0,412927309.0,8450000000.0,29575000000.0,0.048454327,8.87424216178,2003-09-30,2003-10-27,47.0007335907,10.6378645168,-1.22022175524,3.19486169498
sh600015,2004-02-09,8.4,8.56,8.38,8.54,0.010651,23585612.0,200414218.0,8540000000.0,29890000000.0,0.023585612,8.96876171505,2003-09-30,2003-10-27,47.5013384042,10.7511684117,-1.23321833715,3.2288901669
sh600015,2004-02-10,8.56,8.65,8.4,8.42,-0.014052,32946191.0,279852197.0,8420000000.0,29470000000.0,0.032946191,8.84273267543,2003-09-30,2003-10-27,46.8338495969,10.6000929932,-1.21588915308,3.18351780227
sh600015,2004-02-11,8.41,8.48,8.22,8.28,-0.016627,32896201.0,273499777.0,8280000000.0,28980000000.0,0.032896201,8.69570455923,2003-09-30,2003-10-27,46.0551431797,10.423845247,-1.19567256413,3.13058545177
sh600015,2004-02-12,8.28,8.42,8.16,8.19,-0.01087,25941544.0,213960625.0,8190000000.0,28665000000.0,0.025941544,8.60118225068,2003-09-30,2003-10-27,45.5545237733,10.3105380492,-1.18267560336,3.09655598791
sh600015,2004-02-13,8.19,8.3,8.12,8.19,0.0,21260626.0,174422433.0,8190000000.0,28665000000.0,0.021260626,8.60118225068,2003-09-30,2003-10-27,45.5545237733,10.3105380492,-1.18267560336,3.09655598791
sh600015,2004-02-16,8.19,8.43,8.16,8.42,0.028083,25093497.0,208148368.0,8420000000.0,29470000000.0,0.025093497,8.84272925182,2003-09-30,2003-10-27,46.8338314644,10.6000888892,-1.21588868233,3.18351656972
sh600015,2004-02-17,8.46,8.5,8.34,8.35,-0.008314,38828718.0,327481046.0,8350000000.0,29225000000.0,0.038828718,8.76921080082,2003-09-30,2003-10-27,46.4444549896,10.5119597502,-1.20577978382,3.15704881296
sh600015,2004-02-18,8.35,8.44,8.22,8.3,-0.005988,41101597.0,340868579.0,8300000000.0,29050000000.0,0.041101597,8.71670076655,2003-09-30,2003-10-27,46.1663455932,10.4490141352,-1.19855957448,3.13814440467
sh600015,2004-02-19,8.3,8.37,8.15,8.22,-0.009639,36394306.0,299227747.0,8220000000.0,28770000000.0,0.036394306,8.63268048786,2003-09-30,2003-10-27,45.721348188,10.348296088,-1.18700665874,3.10789583075
sh600015,2004-02-20,8.22,8.42,8.17,8.31,0.010949,30762681.0,255521984.0,8310000000.0,29085000000.0,0.030762681,8.72719970652,2003-09-30,2003-10-27,46.2219512293,10.4615995818,-1.20000319464,3.1419241822
sh600015,2004-02-23,8.31,8.32,7.96,7.98,-0.039711,51270300.0,414896204.0,7980000000.0,27930000000.0,0.0512703,8.38063387897,2003-09-30,2003-10-27,44.386431324,10.0461590008,-1.15234986778,3.017155231
sh600015,2004-02-24,7.91,7.97,7.68,7.83,-0.018797,42564303.0,331979115.0,7830000000.0,27405000000.0,0.042564303,8.22310310395,2003-09-30,2003-10-27,43.5520995744,9.85732135009,-1.13068914732,2.96044176412
sh600015,2004-02-25,7.83,7.92,7.6,7.64,-0.024266,27111653.0,210621785.0,7640000000.0,26740000000.0,0.027111653,8.02356128403,2003-09-30,2003-10-27,42.4952643262,9.61812359021,-1.10325184447,2.88860368428
sh600015,2004-02-26,7.6,7.7,7.53,7.69,0.006545,26065812.0,198529846.0,7690000000.0,26915000000.0,0.026065812,8.07607549263,2003-09-30,2003-10-27,42.7733958312,9.68107420911,-1.11047262779,2.90750959539
sh600015,2004-02-27,7.76,7.78,7.63,7.7,0.0013,18439491.0,142063814.0,7700000000.0,26950000000.0,0.018439491,8.08657439077,2003-09-30,2003-10-27,42.8290012458,9.69365960558,-1.11191624221,2.91128935786
sh600015,2004-03-01,7.69,7.77,7.5,7.74,0.005195,20237364.0,154198081.0,7740000000.0,27090000000.0,0.020237364,8.12858414473,2003-09-30,2003-10-27,43.0514979072,9.74401816723,-1.11769264708,2.92641350608
sh600015,2004-03-02,7.82,7.88,7.72,7.78,0.005168,20645743.0,161133375.0,7780000000.0,27230000000.0,0.020645743,8.17059266759,2003-09-30,2003-10-27,43.2739880484,9.79437525312,-1.12346888268,2.94153721108
sh600015,2004-03-03,7.79,7.84,7.6,7.7,-0.010283,14009286.0,107898043.0,7700000000.0,26950000000.0,0.014009286,8.08657446319,2003-09-30,2003-10-27,42.8290016293,9.69365969239,-1.11191625216,2.91128938394
sh600015,2004-03-04,7.8,7.8,7.61,7.8,0.012987,12980694.0,100238123.0,7800000000.0,27300000000.0,0.012980694,8.19159480575,2003-09-30,2003-10-27,43.3852218735,9.81955125082,-1.12635670853,2.94909829917
sh600015,2004-03-05,7.8,7.82,7.65,7.68,-0.015385,9232980.0,71198830.0,7680000000.0,26880000000.0,0.00923298,8.06556711966,2003-09-30,2003-10-27,42.7177402349,9.66847745483,-1.10902771057,2.90372642183
sh600015,2004-03-08,7.65,7.67,7.36,7.38,-0.039063,20653559.0,154317311.0,7380000000.0,25830000000.0,0.020653559,7.75050187127,2003-09-30,2003-10-27,41.0490571481,9.29079772001,-1.06570576111,2.79029815662
sh600015,2004-03-09,7.38,7.46,7.34,7.39,0.001355,13333223.0,98649943.0,7390000000.0,25865000000.0,0.013333223,7.7610038013,2003-09-30,2003-10-27,41.1046786206,9.30338675092,-1.06714979242,2.79407901062
sh600015,2004-03-10,7.4,7.64,7.39,7.62,0.031123,15175789.0,113827896.0,7620000000.0,26670000000.0,0.015175789,8.00254952261,2003-09-30,2003-10-27,42.3839795333,9.59293605677,-1.10036269541,2.88103913167
sh600015,2004-03-12,7.63,7.66,7.5,7.54,-0.010499,12534792.0,94859733.0,7540000000.0,26390000000.0,0.012534792,7.91853075517,2003-09-30,2003-10-27,41.9389901322,9.49221982111,-1.08880998747,2.85079110182
sh600015,2004-03-15,7.54,7.81,7.53,7.79,0.033156,27791068.0,214876745.0,7790000000.0,27265000000.0,0.027791068,8.18107756089,2003-09-30,2003-10-27,43.329519289,9.8069438615,-1.12491057141,2.94531193159
sh600015,2004-03-16,7.8,7.84,7.71,7.8,0.001284,19935881.0,155343063.0,7800000000.0,27300000000.0,0.019935881,8.19158206448,2003-09-30,2003-10-27,43.3851543918,9.81953597741,-1.12635495659,2.94909371212
sh600015,2004-03-17,7.8,7.94,7.75,7.87,0.008974,23114827.0,181208979.0,7870000000.0,27545000000.0,0.023114827,8.26509332192,2003-09-30,2003-10-27,43.7744927673,9.90765649327,-1.13646286597,2.97555887909
sh600015,2004-03-18,7.89,7.95,7.68,7.7,-0.021601,17988661.0,140764570.0,7700000000.0,26950000000.0,0.017988661,8.08655904108,2003-09-30,2003-10-27,42.828919949,9.69364120536,-1.1119141316,2.91128383174
sh600015,2004-03-19,7.69,7.8,7.63,7.78,0.01039,10496566.0,81016436.0,7780000000.0,27230000000.0,0.010496566,8.17057838951,2003-09-30,2003-10-27,43.2739124273,9.79435813749,-1.12346691943,2.94153207075
sh600015,2004-03-22,7.78,7.92,7.71,7.85,0.008997,12546225.0,98172560.0,7850000000.0,27475000000.0,0.012546225,8.24408908328,2003-09-30,2003-10-27,43.6632478174,9.88247797765,-1.1335747513,2.96799703479
sh600015,2004-03-23,7.8,7.83,7.7,7.72,-0.016561,10541303.0,81510794.0,7720000000.0,27020000000.0,0.010541303,8.10755872398,2003-09-30,2003-10-27,42.9401407703,9.71881425986,-1.11480161984,2.9188440359
sh600015,2004-03-24,7.7,7.71,7.58,7.62,-0.012953,13600093.0,103839626.0,7620000000.0,26670000000.0,0.013600093,8.00254151582,2003-09-30,2003-10-27,42.3839371269,9.59292645875,-1.10036159446,2.8810362491
sh600015,2004-03-25,7.6,7.78,7.6,7.69,0.009186,7687161.0,59011575.0,7690000000.0,26915000000.0,0.007687161,8.07605286219,2003-09-30,2003-10-27,42.7732759733,9.6810470812,-1.11046951607,2.90750144809
sh600015,2004-03-26,7.7,7.73,7.59,7.61,-0.010403,13953791.0,106290446.0,7610000000.0,26635000000.0,0.013953791,7.99203768426,2003-09-30,2003-10-27,42.3283055834,9.58033514842,-1.09891730169,2.87725471052
sh600015,2004-03-29,7.79,7.8,7.64,7.65,0.005256,20403700.0,157490475.0,7650000000.0,26775000000.0,0.0204037,8.03404383433,2003-12-31,2004-03-29,33.4024669796,6.57876632222,-3.25316375491,3.10360062299
sh600015,2004-03-30,7.66,7.72,7.6,7.65,0.0,11215805.0,85660258.0,7650000000.0,26775000000.0,0.011215805,8.03404383433,2003-12-31,2004-03-29,33.4024669796,6.57876632222,-3.25316375491,3.10360062299
sh600015,2004-03-31,7.66,7.75,7.63,7.72,0.00915,10367109.0,79890010.0,7720000000.0,27020000000.0,0.010367109,8.10755533542,2003-12-31,2004-03-29,33.7080995525,6.63896203407,-3.28293020327,3.13199856869
