code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000526,1994-03-15,9.6,9.65,9.0,9.05,-0.042328,524200.0,4925040.0,105885000.0,453405000.0,0.0448034188034,9.05001611311,,,,,,
sz000526,1994-03-16,9.0,9.25,8.9,9.15,0.01105,212400.0,1928790.0,107055000.0,458415000.0,0.0181538461538,9.15001879116,,,,,,
sz000526,1994-03-17,9.2,9.25,9.05,9.15,0.0,176900.0,1620405.0,107055000.0,458415000.0,0.0151196581197,9.15001879116,,,,,,
sz000526,1994-03-18,9.25,9.5,9.2,9.4,0.027322,551200.0,5187495.0,109980000.0,470940000.0,0.0471111111111,9.40001560457,,,,,,
sz000526,1994-03-21,9.55,9.8,9.2,9.25,-0.015957,367000.0,3467815.0,108225000.0,463425000.0,0.0313675213675,9.25001955557,,,,,,
sz000526,1994-03-22,9.15,9.2,9.0,9.05,-0.021622,139500.0,1270340.0,105885000.0,453405000.0,0.0119230769231,9.05001563274,,,,,,
sz000526,1994-03-23,9.0,9.05,8.8,8.85,-0.022099,121600.0,1090405.0,103545000.0,443385000.0,0.0103931623932,8.85001933727,,,,,,
sz000526,1994-03-24,8.8,9.0,8.75,8.85,0.0,131000.0,1164040.0,103545000.0,443385000.0,0.0111965811966,8.85001933727,,,,,,
sz000526,1994-03-25,8.8,9.0,8.8,8.85,0.0,90000.0,797225.0,103545000.0,443385000.0,0.00769230769231,8.85001933727,,,,,,
sz000526,1994-03-28,8.8,8.8,8.45,8.45,-0.045198,101900.0,868735.0,98865000.0,423345000.0,0.0087094017094,8.45001616326,,,,,,
sz000526,1994-03-29,8.45,8.85,8.25,8.85,0.047337,114000.0,977665.0,103545000.0,443385000.0,0.00974358974359,8.85001457838,,,,,,
sz000526,1994-03-30,8.9,8.9,8.3,8.65,-0.022599,231600.0,1987300.0,101205000.0,433365000.0,0.0197948717949,8.65001309892,,,,,,
sz000526,1994-03-31,8.55,8.65,8.3,8.35,-0.034682,101300.0,861310.0,97695000.0,418335000.0,0.00865811965812,8.35001334463,,,,,,
sz000526,1994-04-01,8.3,8.45,8.25,8.35,0.0,162400.0,1355165.0,97695000.0,418335000.0,0.0138803418803,8.35001334463,,,,,,
sz000526,1994-04-04,8.4,8.6,8.3,8.35,0.0,98400.0,828785.0,97695000.0,418335000.0,0.00841025641026,8.35001334463,,,,,,
sz000526,1994-04-05,8.3,8.6,8.3,8.5,0.017964,153800.0,1302630.0,99450000.0,425850000.0,0.0131452991453,8.50001298435,,,,,,
sz000526,1994-04-06,8.5,8.55,8.4,8.55,0.005882,94200.0,799950.0,100035000.0,428355000.0,0.00805128205128,8.55001006072,,,,,,
sz000526,1994-04-07,8.55,8.85,8.55,8.65,0.011696,238500.0,2075610.0,101205000.0,433365000.0,0.0203846153846,8.6500109784,,,,,,
sz000526,1994-04-08,8.4,8.5,8.15,8.25,-0.046243,117200.0,968875.0,96525000.0,413325000.0,0.0100170940171,8.25000852072,,,,,,
sz000526,1994-04-11,8.1,8.1,7.55,7.6,-0.078788,183900.0,1425195.0,88920000.0,380760000.0,0.0157179487179,7.60000684939,,,,,,
sz000526,1994-04-12,7.5,7.5,7.2,7.35,-0.032895,245500.0,1807810.0,85995000.0,368235000.0,0.0209829059829,7.35000462408,,,,,,
sz000526,1994-04-13,7.5,7.55,7.2,7.2,-0.020408,106800.0,787160.0,84240000.0,360720000.0,0.00912820512821,7.20000572971,,,,,,
sz000526,1994-04-14,7.0,7.1,6.8,6.8,-0.055556,183100.0,1275625.0,79560000.0,340680000.0,0.0156495726496,6.80000221139,,,,,,
sz000526,1994-04-15,6.7,7.0,6.15,7.0,0.029412,441900.0,2908520.0,81900000.0,350700000.0,0.0377692307692,7.00000387643,,,,,,
sz000526,1994-04-18,7.0,7.0,6.55,6.55,-0.064286,277200.0,1859320.0,76635000.0,328155000.0,0.0236923076923,6.55000162723,,,,,,
sz000526,1994-04-19,6.35,6.45,6.1,6.1,-0.068702,168600.0,1049070.0,71370000.0,305610000.0,0.0144102564103,6.10000341544,,,,,,
sz000526,1994-04-20,6.0,6.0,5.4,5.5,-0.098361,261000.0,1500865.0,64350000.0,275550000.0,0.0223076923077,5.50000097949,,,,,,
sz000526,1994-04-21,5.55,6.2,5.55,6.1,0.109091,624900.0,3690770.0,71370000.0,305610000.0,0.0534102564103,6.10000158635,,,,,,
sz000526,1994-04-22,6.15,6.3,5.5,5.95,-0.02459,637900.0,3860110.0,69615000.0,298095000.0,0.0545213675214,5.95000254734,,,,,,
sz000526,1994-04-25,5.95,6.15,5.7,6.15,0.033613,244300.0,1472635.0,71955000.0,308115000.0,0.0208803418803,6.14999998296,,,,,,
sz000526,1994-04-26,6.25,6.6,6.2,6.6,0.073171,701400.0,4440310.0,77220000.0,330660000.0,0.0599487179487,6.60000163172,,,,,,
sz000526,1994-04-27,6.6,7.0,6.0,7.0,0.060606,819500.0,5568300.0,81900000.0,350700000.0,0.0700427350427,7.00000133061,,,,,,
sz000526,1994-04-29,6.5,6.9,6.1,6.75,-0.035714,499500.0,3200630.0,78975000.0,338175000.0,0.0426923076923,6.75000328309,,,,,,
sz000526,1994-05-03,6.75,7.2,6.32,6.95,0.02963,901700.0,5999875.0,81315000.0,348195000.0,0.0770683760684,6.95000588036,,,,,,
sz000526,1994-05-04,7.1,7.35,6.6,6.7,-0.035971,701500.0,4899798.0,78390000.0,335670000.0,0.0599572649573,6.70000721884,,,,,,
sz000526,1994-05-05,6.2,6.45,6.15,6.26,-0.065672,307800.0,1934862.0,73242000.0,313626000.0,0.0263076923077,6.26000434477,,,,,,
sz000526,1994-05-06,6.32,6.43,6.12,6.31,0.007987,215700.0,1354154.0,73827000.0,316131000.0,0.0184358974359,6.31000299947,,,,,,
sz000526,1994-05-09,6.4,6.6,6.3,6.55,0.038035,311600.0,2015589.0,76635000.0,328155000.0,0.0266324786325,6.55000396355,,,,,,
sz000526,1994-05-10,6.65,6.75,6.53,6.75,0.030534,474700.0,3160651.0,78975000.0,338175000.0,0.0405726495726,6.75000178457,,,,,,
sz000526,1994-05-11,7.0,7.3,6.0,6.6,-0.022222,909600.0,6465872.0,77220000.0,330660000.0,0.0777435897436,6.60000324492,,,,,,
sz000526,1994-05-12,6.2,6.65,6.2,6.41,-0.028788,500200.0,3219454.0,74997000.0,321141000.0,0.0427521367521,6.4100023515,,,,,,
sz000526,1994-05-13,6.35,6.82,6.35,6.79,0.059282,374900.0,2475709.0,79443000.0,340179000.0,0.0320427350427,6.79000011091,,,,,,
sz000526,1994-05-16,7.0,7.03,6.8,6.9,0.0162,412800.0,2841907.0,80730000.0,345690000.0,0.0352820512821,6.8999981127,,,,,,
sz000526,1994-05-17,6.9,6.9,6.62,6.62,-0.04058,219300.0,1474680.0,77454000.0,331662000.0,0.0187435897436,6.61999618929,,,,,,
sz000526,1994-05-18,6.5,6.62,6.5,6.57,-0.007553,270600.0,1772170.0,76869000.0,329157000.0,0.0231282051282,6.56999535807,,,,,,
sz000526,1994-05-19,6.6,6.85,6.6,6.85,0.042618,184200.0,1239438.0,80145000.0,343185000.0,0.0157435897436,6.84999542024,,,,,,
sz000526,1994-05-20,6.72,6.9,6.65,6.67,-0.026277,176500.0,1199063.0,78039000.0,334167000.0,0.0150854700855,6.66999809058,,,,,,
sz000526,1994-05-23,6.6,6.73,6.53,6.55,-0.017991,65800.0,434147.0,76635000.0,328155000.0,0.00562393162393,6.54999815494,,,,,,
sz000526,1994-05-24,6.48,6.65,6.48,6.63,0.012214,51700.0,340125.0,77571000.0,332163000.0,0.0044188034188,6.6299998324,,,,,,
sz000526,1994-05-25,6.7,6.7,6.42,6.49,-0.021116,116200.0,755721.0,75933000.0,325149000.0,0.00993162393162,6.49000075594,,,,,,
sz000526,1994-05-26,5.62,5.62,5.42,5.43,0.004006,136200.0,748435.0,76237200.0,326451600.0,0.00970085470085,6.51599969897,,,,,,
sz000526,1994-05-27,5.32,5.98,5.3,5.35,-0.014733,174300.0,950977.0,75114000.0,321642000.0,0.0124145299145,6.4199994754,,,,,,
sz000526,1994-05-30,5.3,5.35,4.9,4.98,-0.069159,136700.0,695276.0,69919200.0,299397600.0,0.00973646723647,5.97599873168,,,,,,
sz000526,1994-05-31,4.78,5.15,4.78,5.08,0.02008,169900.0,848151.0,71323200.0,305409600.0,0.0121011396011,6.09599678622,,,,,,
sz000526,1994-06-01,5.08,5.08,4.8,4.84,-0.047244,136000.0,666313.0,67953600.0,290980800.0,0.00968660968661,5.80799751405,,,,,,
sz000526,1994-06-02,4.75,4.9,4.75,4.8,-0.008264,72800.0,350200.0,67392000.0,288576000.0,0.00518518518519,5.76000022259,,,,,,
sz000526,1994-06-03,4.75,4.95,4.75,4.85,0.010417,82700.0,405040.0,68094000.0,291582000.0,0.00589031339031,5.82000214491,,,,,,
sz000526,1994-06-06,4.79,4.79,4.65,4.68,-0.035052,53000.0,248360.0,65707200.0,281361600.0,0.00377492877493,5.61599942973,,,,,,
sz000526,1994-06-07,4.65,4.66,4.58,4.58,-0.021368,21000.0,96580.0,64303200.0,275349600.0,0.00149572649573,5.49599675391,,,,,,
sz000526,1994-06-08,4.5,4.57,4.08,4.51,-0.015284,108600.0,485103.0,63320400.0,271141200.0,0.00773504273504,5.41199593953,,,,,,
sz000526,1994-06-09,4.51,4.59,4.28,4.39,-0.026608,69900.0,310718.0,61635600.0,263926800.0,0.00497863247863,5.26799355157,,,,,,
sz000526,1994-06-10,4.39,4.57,4.31,4.35,-0.009112,66000.0,288610.0,61074000.0,261522000.0,0.00470085470085,5.21999159432,,,,,,
sz000526,1994-06-13,4.29,4.29,4.14,4.16,-0.043678,53400.0,224540.0,58406400.0,250099200.0,0.00380341880342,4.99199280147,,,,,,
sz000526,1994-06-14,4.1,4.23,4.05,4.12,-0.009615,99600.0,410416.0,57844800.0,247694400.0,0.00709401709402,4.94399479068,,,,,,
sz000526,1994-06-15,4.2,4.3,4.16,4.2,0.019417,72200.0,303836.0,58968000.0,252504000.0,0.00514245014245,5.03999233753,,,,,,
sz000526,1994-06-16,4.2,4.45,4.17,4.35,0.035714,120300.0,516179.0,61074000.0,261522000.0,0.00856837606838,5.21999062387,,,,,,
sz000526,1994-06-17,4.38,4.6,4.26,4.6,0.057471,202000.0,897013.0,64584000.0,276552000.0,0.0143874643875,5.51998870502,,,,,,
sz000526,1994-06-20,4.45,4.58,4.19,4.22,-0.082609,172300.0,763667.0,59248800.0,253706400.0,0.0122720797721,5.06398795809,,,,,,
sz000526,1994-06-21,4.2,4.26,4.15,4.19,-0.007109,89700.0,376557.0,58827600.0,251902800.0,0.00638888888889,5.02798806769,,,,,,
sz000526,1994-06-22,4.15,4.31,4.15,4.25,0.01432,50800.0,216711.0,59670000.0,255510000.0,0.00361823361823,5.09998885682,,,,,,
sz000526,1994-06-23,4.3,4.3,4.2,4.2,-0.011765,40700.0,171986.0,58968000.0,252504000.0,0.00289886039886,5.03998748792,,,,,,
sz000526,1994-06-24,4.2,4.2,4.1,4.12,-0.019048,55800.0,229660.0,57844800.0,247694400.0,0.00397435897436,4.94398580625,,,,,,
sz000526,1994-06-27,4.0,4.0,3.86,3.9,-0.053398,74900.0,292813.0,54756000.0,234468000.0,0.00533475783476,4.67998685217,,,,,,
sz000526,1994-06-28,3.86,3.9,3.82,3.86,-0.010256,29300.0,113048.0,54194400.0,232063200.0,0.00208689458689,4.63198890701,,,,,,
sz000526,1994-06-29,3.88,4.0,3.85,3.86,0.0,34000.0,132680.0,54194400.0,232063200.0,0.00242165242165,4.63198890701,,,,,,
sz000526,1994-06-30,3.79,3.95,3.79,3.93,0.018135,53400.0,206413.0,55177200.0,236271600.0,0.00380341880342,4.71599002584,,,,,,
sz000526,1994-07-01,3.93,3.93,3.77,3.78,-0.038168,32000.0,122560.0,53071200.0,227253600.0,0.0022792022792,4.53599011854,,,,,,
sz000526,1994-07-04,3.77,3.77,3.53,3.59,-0.050265,60900.0,219533.0,50403600.0,215830800.0,0.00433760683761,4.30798857523,,,,,,
sz000526,1994-07-08,3.59,3.6,3.45,3.59,0.0,79600.0,282216.0,50403600.0,215830800.0,0.00566951566952,4.30798857523,,,,,,
sz000526,1994-07-11,3.36,3.5,3.36,3.46,-0.036212,49100.0,170021.0,53723420.0,208015200.0,0.00316223352869,4.15198769294,,,,,,
sz000526,1994-07-12,3.4,3.41,3.26,3.28,-0.052023,52500.0,175097.0,50928560.0,197193600.0,0.00338120692986,3.93598883719,,,,,,
sz000526,1994-07-13,3.35,3.35,3.3,3.33,0.015244,34200.0,114195.0,51704910.0,200199600.0,0.00220261480003,3.99598905103,,,,,,
sz000526,1994-07-14,3.33,3.35,3.26,3.28,-0.015015,55900.0,185221.0,50928560.0,197193600.0,0.00360018033104,3.93598927542,,,,,,
sz000526,1994-07-15,3.14,3.19,3.01,3.04,-0.073171,67900.0,211192.0,47202080.0,182764800.0,0.00437302762929,3.64798900415,,,,,,
sz000526,1994-07-18,2.9,2.95,2.87,2.93,-0.036184,41100.0,119401.0,45494110.0,176151600.0,0.00264700199652,3.51599017003,,,,,,
sz000526,1994-07-19,2.92,2.96,2.87,2.95,0.006826,57100.0,166553.0,45804650.0,177354000.0,0.00367746506086,3.53999031893,,,,,,
sz000526,1994-07-20,2.95,3.0,2.5,2.85,-0.033898,60300.0,173926.0,44251950.0,171342000.0,0.00388355767373,3.4199917271,,,,,,
sz000526,1994-07-21,2.7,2.8,2.7,2.78,-0.024561,75600.0,209654.0,43165060.0,167133600.0,0.004868937979,3.33599331029,,,,,,
sz000526,1994-07-22,2.8,2.82,2.7,2.75,-0.010791,108300.0,298020.0,42699250.0,165330000.0,0.00697494686675,3.29999460648,,,,,,
