code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000707,1997-07-28,17.88,18.45,17.6,17.81,-0.004472,561300.0,10082600.0,1068600000.0,3007752800.0,0.009355,17.8099897918,,,,,,
sz000707,1997-07-29,17.7,18.12,17.5,17.81,0.0,627391.0,11157260.23,1068600000.0,3007752800.0,0.0104565166667,17.8099897918,,,,,,
sz000707,1997-07-30,18.1,18.98,17.82,18.85,0.058394,2347371.0,43785014.24,1131000000.0,3183388000.0,0.03912285,18.8499863357,,,,,,
sz000707,1997-07-31,19.45,19.45,18.4,18.51,-0.018037,2598796.0,49054368.6,1110600000.0,3125968800.0,0.0433132666667,18.5099891322,,,,,,
sz000707,1997-08-01,18.6,19.48,18.6,19.34,0.044841,2799665.0,53504259.26,1160400000.0,3266139200.0,0.0466610833333,19.3399955548,,,,,,
sz000707,1997-08-04,19.65,20.1,19.4,19.57,0.011892,2863550.0,56564935.41,1174200000.0,3304981600.0,0.0477258333333,19.569986782,,,,,,
sz000707,1997-08-05,19.5,19.86,19.25,19.27,-0.01533,1196260.0,23356452.85,1156200000.0,3254317600.0,0.0199376666667,19.2699788846,,,,,,
sz000707,1997-08-06,19.38,19.54,18.75,18.81,-0.023871,967715.0,18498519.11,1128600000.0,3176632800.0,0.0161285833333,18.8099852186,,,,,,
sz000707,1997-08-07,18.8,19.16,18.52,18.95,0.007443,907090.0,17130537.29,1137000000.0,3200276000.0,0.0151181666667,18.9499879386,,,,,,
sz000707,1997-08-08,19.15,19.2,18.7,18.82,-0.00686,1021700.0,19313828.0,1129200000.0,3178321600.0,0.0170283333333,18.8199910214,,,,,,
sz000707,1997-08-11,19.0,19.01,18.4,18.5,-0.017003,645024.0,12020670.85,1110000000.0,3124280000.0,0.0107504,18.499994714,,,,,,
sz000707,1997-08-12,18.5,18.63,17.85,17.97,-0.028649,965168.0,17567843.64,1078200000.0,3034773600.0,0.0160861333333,17.9699883655,,,,,,
sz000707,1997-08-13,17.95,18.3,17.38,17.41,-0.031163,638110.0,11353788.3,1044600000.0,2940200800.0,0.0106351666667,17.409989618,,,,,,
sz000707,1997-08-14,17.3,17.99,17.2,17.99,0.033314,768820.0,13551560.8,1079400000.0,3038151200.0,0.0128136666667,17.9899860122,,,,,,
sz000707,1997-08-15,18.02,18.28,17.51,17.55,-0.024458,462950.0,8220168.7,1053000000.0,2963844000.0,0.00771583333333,17.5499869343,,,,,,
sz000707,1997-08-18,17.44,17.44,17.2,17.39,-0.009117,350950.0,6076377.5,1043400000.0,2936823200.0,0.00584916666667,17.3899837034,,,,,,
sz000707,1997-08-19,17.7,18.1,17.6,17.94,0.031627,435100.0,7765446.4,1076400000.0,3029707200.0,0.00725166666667,17.939976718,,,,,,
sz000707,1997-08-20,18.0,18.08,17.81,17.97,0.001672,168718.0,3019408.18,1078200000.0,3034773600.0,0.00281196666667,17.9699723591,,,,,,
sz000707,1997-08-21,18.02,18.31,17.85,18.24,0.015025,578961.0,10467663.55,1094400000.0,3080371200.0,0.00964935,18.2399711938,,,,,,
sz000707,1997-08-22,18.0,18.95,17.87,18.63,0.021382,681780.0,12737850.0,1117800000.0,3146234400.0,0.011363,18.6299782578,,,,,,
sz000707,1997-08-25,18.65,18.93,18.65,18.83,0.010735,802360.0,15055030.4,1129800000.0,3180010400.0,0.0133726666667,18.8299710744,,,,,,
sz000707,1997-08-26,18.8,19.15,18.65,18.86,0.001593,961136.0,18200517.46,1131600000.0,3185076800.0,0.0160189333333,18.8599672183,,,,,,
sz000707,1997-08-27,19.0,19.0,18.65,18.75,-0.005832,439070.0,8257179.8,1125000000.0,3166500000.0,0.00731783333333,18.7499758895,,,,,,
sz000707,1997-08-28,18.71,18.81,18.11,18.28,-0.025067,743900.0,13734993.7,1096800000.0,3087126400.0,0.0123983333333,18.2799702439,,,,,,
sz000707,1997-08-29,18.25,18.25,17.9,17.95,-0.018053,710600.0,12816128.5,1077000000.0,3031396000.0,0.0118433333333,17.9499619411,,,,,,
sz000707,1997-09-01,17.8,18.4,17.7,18.23,0.015599,422220.0,7652512.4,1093800000.0,3078682400.0,0.007037,18.2299633974,,,,,,
sz000707,1997-09-02,18.23,18.48,18.1,18.36,0.007131,326930.0,5972825.5,1101600000.0,3100636800.0,0.00544883333333,18.3599612664,,,,,,
sz000707,1997-09-03,18.3,18.5,18.0,18.38,0.001089,629700.0,11477596.0,1102800000.0,3104014400.0,0.010495,18.3799552642,,,,,,
sz000707,1997-09-04,18.38,18.98,18.38,18.77,0.021219,662269.0,12366384.51,1126200000.0,3169877600.0,0.0110378166667,18.769959535,,,,,,
sz000707,1997-09-05,18.7,18.8,18.4,18.49,-0.014917,239300.0,4430489.0,1109400000.0,3122591200.0,0.00398833333333,18.4899680486,,,,,,
sz000707,1997-09-08,18.1,18.5,18.02,18.14,-0.018929,425060.0,7706966.8,1088400000.0,3063483200.0,0.00708433333333,18.1399714434,,,,,,
sz000707,1997-09-09,18.19,18.2,18.0,18.02,-0.006615,281935.0,5093881.75,1081200000.0,3043217600.0,0.00469891666667,18.0199755323,,,,,,
sz000707,1997-09-10,18.1,18.15,17.8,18.07,0.002775,449120.0,8039609.5,1084200000.0,3051661600.0,0.00748533333333,18.0699809644,,,,,,
sz000707,1997-09-11,18.0,18.35,17.68,17.94,-0.007194,534367.0,9627762.95,1076400000.0,3029707200.0,0.00890611666667,17.9399855213,,,,,,
sz000707,1997-09-12,17.9,18.0,17.5,17.55,-0.021739,298800.0,5301090.6,1053000000.0,2963844000.0,0.00498,17.5499881761,,,,,,
sz000707,1997-09-15,17.6,17.6,17.07,17.08,-0.026781,502300.0,8683599.4,1024800000.0,2884470400.0,0.00837166666667,17.0799819427,,,,,,
sz000707,1997-09-16,17.01,17.3,16.82,16.9,-0.010539,451470.0,7677526.4,1014000000.0,2854072000.0,0.0075245,16.8999760131,,,,,,
sz000707,1997-09-17,16.61,16.99,16.4,16.57,-0.019527,462262.0,7720242.2,994200000.0,2798341600.0,0.00770436666667,16.5699701814,,,,,,
sz000707,1997-09-18,16.68,17.2,16.6,16.98,0.024744,225153.0,3818765.55,1018800000.0,2867582400.0,0.00375255,16.9799775236,,,,,,
sz000707,1997-09-19,17.12,17.24,16.9,17.0,0.001178,187300.0,3189500.0,1020000000.0,2870960000.0,0.00312166666667,16.9999799371,,,,,,
sz000707,1997-09-22,17.0,17.0,15.81,15.96,-0.061176,584400.0,9507519.4,957600000.0,2695324800.0,0.00974,15.9599891645,,,,,,
sz000707,1997-09-23,15.7,16.15,14.38,15.37,-0.036967,661754.0,10235361.27,922200000.0,2595685600.0,0.0110292333333,15.3699962451,,,,,,
sz000707,1997-09-24,15.48,16.91,15.48,16.83,0.09499,1841059.0,30213640.6,1009800000.0,2842250400.0,0.0306843166667,16.8299921884,,,,,,
sz000707,1997-09-25,16.87,17.18,16.42,16.61,-0.013072,420500.0,7054504.0,996600000.0,2805096800.0,0.00700833333333,16.6099905305,,,,,,
sz000707,1997-09-26,16.6,16.6,16.0,16.31,-0.018061,343650.0,5596791.25,978600000.0,2754432800.0,0.0057275,16.3099974915,,,,,,
sz000707,1997-09-29,16.0,16.79,15.88,16.3,-0.000613,436412.0,7103054.6,978000000.0,2752744000.0,0.00727353333333,16.2999994631,,,,,,
sz000707,1997-09-30,16.3,16.49,16.2,16.33,0.00184,218000.0,3566748.71,979800000.0,2757810400.0,0.00363333333333,16.3299914621,,,,,,
sz000707,1997-10-06,16.33,16.55,16.1,16.25,-0.004899,123000.0,2009319.0,975000000.0,2744300000.0,0.00205,16.2499908339,,,,,,
sz000707,1997-10-07,16.2,16.32,16.05,16.25,0.0,196725.0,3192359.25,975000000.0,2744300000.0,0.00327875,16.2499908339,,,,,,
sz000707,1997-10-08,16.7,16.8,16.46,16.66,0.025231,267200.0,4447609.0,999600000.0,2813540800.0,0.00445333333333,16.6599943526,,,,,,
sz000707,1997-10-09,16.65,16.65,16.35,16.38,-0.016807,107900.0,1777325.0,982800000.0,2766254400.0,0.00179833333333,16.3799898275,,,,,,
sz000707,1997-10-10,16.42,16.7,16.18,16.56,0.010989,299750.0,4920899.0,993600000.0,2796652800.0,0.00499583333333,16.5599895358,,,,,,
sz000707,1997-10-13,16.3,16.68,16.27,16.32,-0.014493,87570.0,1436945.21,979200000.0,2756121600.0,0.0014595,16.3199856074,,,,,,
sz000707,1997-10-14,16.4,16.4,16.05,16.16,-0.009804,270412.0,4364343.6,969600000.0,2729100800.0,0.00450686666667,16.1599844685,,,,,,
sz000707,1997-10-15,16.3,16.45,16.11,16.33,0.01052,100250.0,1628530.0,979800000.0,2757810400.0,0.00167083333333,16.3299875051,,,,,,
sz000707,1997-10-16,16.46,17.18,16.46,17.14,0.049602,1049467.0,17869194.62,1028400000.0,2894603200.0,0.0174911166667,17.1399875454,,,,,,
sz000707,1997-10-17,17.3,17.88,17.11,17.6,0.026838,1500606.0,26524050.35,1056000000.0,2972288000.0,0.0250101,17.5999905311,,,,,,
sz000707,1997-10-20,17.8,17.93,17.4,17.6,0.0,837020.0,14822681.47,1056000000.0,2972288000.0,0.0139503333333,17.5999905311,,,,,,
sz000707,1997-10-21,17.68,18.1,17.45,17.99,0.022159,871096.0,15499148.15,1079400000.0,3038151200.0,0.0145182666667,17.9899887213,,,,,,
sz000707,1997-10-22,18.0,18.24,17.3,17.39,-0.033352,1150630.0,20448982.9,1043400000.0,2936823200.0,0.0191771666667,17.3899866174,,,,,,
sz000707,1997-10-23,17.3,18.2,17.2,17.82,0.024727,1281287.0,22860357.39,1069200000.0,3009441600.0,0.0213547833333,17.8199888165,,,,,,
sz000707,1997-10-24,17.8,18.5,17.8,18.34,0.029181,1192998.0,21783622.1,1100400000.0,3097259200.0,0.0198833,18.3399939102,,,,,,
sz000707,1997-10-27,18.78,18.9,18.28,18.33,-0.000545,1494167.0,27721511.3,1099800000.0,3095570400.0,0.0249027833333,18.3299986135,,,,,,
sz000707,1997-10-28,18.5,18.85,17.81,18.21,-0.006547,1941053.0,35832863.21,1092600000.0,3075304800.0,0.0323508833333,18.2099921126,,,,,,
sz000707,1997-10-29,18.2,18.86,18.0,18.84,0.034596,1417860.0,26221172.65,1130400000.0,3181699200.0,0.023631,18.8399849997,,,,,,
sz000707,1997-10-30,19.21,20.5,18.9,18.96,0.006369,5039244.0,99350520.25,1137600000.0,3201964800.0,0.0839874,18.9599768642,,,,,,
sz000707,1997-10-31,18.8,19.1,18.31,18.98,0.001055,1301900.0,24325036.3,1138800000.0,3205342400.0,0.0216983333333,18.9799796398,,,,,,
sz000707,1997-11-03,19.0,19.45,18.8,19.12,0.007376,730354.0,13939028.2,1147200000.0,3228985600.0,0.0121725666667,19.1199759696,,,,,,
sz000707,1997-11-04,19.22,19.3,18.9,19.05,-0.003661,862894.0,16455082.56,1143000000.0,3217164000.0,0.0143815666667,19.0499777376,,,,,,
sz000707,1997-11-05,19.11,19.96,19.0,19.8,0.03937,2377269.0,46307239.39,1188000000.0,3343824000.0,0.03962115,19.7999753611,,,,,,
sz000707,1997-11-06,19.8,20.68,19.02,20.32,0.026263,4480923.0,90816452.09,1219200000.0,3431641600.0,0.07468205,20.319982114,,,,,,
sz000707,1997-11-07,20.32,21.2,20.2,20.96,0.031496,4076721.0,84892535.38,1257600000.0,3539724800.0,0.06794535,20.9599802707,,,,,,
sz000707,1997-11-10,21.39,21.4,19.9,20.47,-0.023378,2619020.0,53780548.07,1228200000.0,3456973600.0,0.0436503333333,20.4699778519,,,,,,
sz000707,1997-11-11,20.2,20.4,19.61,20.37,-0.004885,1338130.0,26737811.88,1222200000.0,3440085600.0,0.0223021666667,20.3699820101,,,,,,
sz000707,1997-11-12,20.4,20.73,19.82,19.9,-0.023073,981050.0,19855403.14,1194000000.0,3360712000.0,0.0163508333333,19.8999854152,,,,,,
sz000707,1997-11-13,19.78,20.3,19.18,20.16,0.013065,1566135.0,30457279.94,1209600000.0,3404620800.0,0.02610225,20.1599787246,,,,,,
sz000707,1997-11-14,20.18,20.4,19.62,19.73,-0.021329,783860.0,15686255.84,1183800000.0,3332002400.0,0.0130643333333,19.7299865384,,,,,,
sz000707,1997-11-17,20.08,20.18,19.3,19.4,-0.016726,671240.0,13113302.0,1164000000.0,3276272000.0,0.0111873333333,19.3999827836,,,,,,
sz000707,1997-11-18,19.35,19.65,19.12,19.3,-0.005155,580950.0,11255106.14,1158000000.0,3259384000.0,0.0096825,19.2999758723,,,,,,
sz000707,1997-11-19,19.3,19.8,19.21,19.4,0.005181,567101.0,11021102.91,1164000000.0,3276272000.0,0.00945168333333,19.3999690473,,,,,,
sz000707,1997-11-20,19.6,21.18,19.5,19.8,0.020619,1431740.0,28543359.7,1188000000.0,3343824000.0,0.0238623333333,19.7999770091,,,,,,
sz000707,1997-11-21,19.75,19.88,19.0,19.2,-0.030303,765465.0,14913918.2,1152000000.0,3242496000.0,0.01275775,19.1999783058,,,,,,
sz000707,1997-11-24,19.0,19.2,18.2,18.34,-0.044792,823420.0,15425235.98,1100400000.0,3097259200.0,0.0137236666667,18.3399728775,,,,,,
sz000707,1997-11-25,18.2,19.05,18.2,18.7,0.019629,529609.0,9839905.61,1122000000.0,3158056000.0,0.00882681666667,18.6999682051,,,,,,
sz000707,1997-11-26,18.79,19.18,18.53,19.05,0.018717,403470.0,7640148.04,1143000000.0,3217164000.0,0.0067245,19.04997551,,,,,,
sz000707,1997-11-27,19.0,19.0,18.4,18.47,-0.030446,402300.0,7486830.99,1108200000.0,3119213600.0,0.006705,18.4699799556,,,,,,
sz000707,1997-11-28,18.22,19.8,18.22,19.76,0.069843,1841442.0,35212745.02,1185600000.0,3337068800.0,0.0306907,19.7599787657,,,,,,
sz000707,1997-12-01,19.76,20.29,19.5,19.93,0.008603,2397600.0,47907897.92,1195800000.0,3365778400.0,0.03996,19.929973863,,,,,,
sz000707,1997-12-02,19.9,20.35,19.5,19.92,-0.000502,1321680.0,26472752.96,1195200000.0,3364089600.0,0.022028,19.9199690161,,,,,,
sz000707,1997-12-03,19.9,20.95,19.68,20.74,0.041165,2304713.0,47027930.06,1244400000.0,3502571200.0,0.0384118833333,20.7399745407,,,,,,
sz000707,1997-12-04,20.85,21.65,20.65,21.33,0.028447,3897283.0,82558448.21,1279800000.0,3602210400.0,0.0649547166667,21.3299645964,,,,,,
sz000707,1997-12-05,21.3,21.48,20.41,20.55,-0.036568,2440350.0,51210916.95,1233000000.0,3470484000.0,0.0406725,20.5499704511,,,,,,
sz000707,1997-12-08,20.55,21.41,20.5,21.15,0.029197,2944999.0,62082182.16,1269000000.0,3571812000.0,0.0490833166667,21.1499679383,,,,,,
sz000707,1997-12-09,21.16,21.85,21.1,21.41,0.012293,2051720.0,44190205.15,1284600000.0,3615720800.0,0.0341953333333,21.4099644942,,,,,,
sz000707,1997-12-10,21.46,21.6,21.2,21.41,0.0,1146922.0,24523323.94,1284600000.0,3615720800.0,0.0191153666667,21.4099644942,,,,,,
sz000707,1997-12-11,21.45,21.48,20.8,21.16,-0.011677,1137729.0,23918549.17,1269600000.0,3573500800.0,0.01896215,21.1599603388,,,,,,
sz000707,1997-12-12,21.35,21.78,21.08,21.5,0.016068,1460839.0,31457531.31,1290000000.0,3630920000.0,0.0243473166667,21.4999585815,,,,,,
sz000707,1997-12-15,21.6,22.49,21.6,22.43,0.043256,1515711.0,33517390.95,1345800000.0,3787978400.0,0.02526185,22.4299607899,,,,,,
sz000707,1997-12-16,22.56,22.88,22.3,22.56,0.005796,1470165.0,33176839.63,1353600000.0,3809932800.0,0.02450275,22.5599648427,,,,,,
sz000707,1997-12-17,22.4,22.4,21.6,21.64,-0.04078,1938400.0,42368763.75,1298400000.0,3654563200.0,0.0323066666667,21.6399694764,,,,,,
sz000707,1997-12-18,21.1,21.98,21.1,21.65,0.000462,974321.0,21174263.43,1299000000.0,3656252000.0,0.0162386833333,21.6499671423,,,,,,
sz000707,1997-12-19,21.65,21.83,21.4,21.79,0.006467,1011430.0,21859650.09,1307400000.0,3679895200.0,0.0168571666667,21.7899774798,,,,,,
sz000707,1997-12-22,21.7,22.85,21.41,22.45,0.030289,1476967.0,32916422.39,1347000000.0,3791356000.0,0.0246161166667,22.4499741077,,,,,,
sz000707,1997-12-23,22.8,23.15,22.4,22.49,0.001782,1334831.0,30274766.74,1349400000.0,3798111200.0,0.0222471833333,22.4899799615,,,,,,
sz000707,1997-12-24,22.48,23.15,22.46,22.83,0.015118,1160531.0,26443958.42,1369800000.0,3855530400.0,0.0193421833333,22.8299834786,,,,,,
