code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000848,1998-01-16,16.45,16.6,16.09,16.11,-0.023044,627360.0,10237558.4,507465000.0,1860705000.0,0.0199161904762,16.1100080209,,,,,,
sz000848,1998-01-19,16.36,16.9,16.2,16.7,0.036623,1202109.0,20008088.16,526050000.0,1928850000.0,0.0381621904762,16.7000048447,,,,,,
sz000848,1998-01-20,17.0,17.0,16.41,16.45,-0.01497,824532.0,13699638.56,518175000.0,1899975000.0,0.0261756190476,16.4500057722,,,,,,
sz000848,1998-01-21,16.6,16.6,16.0,16.09,-0.021884,544150.0,8867116.8,506835000.0,1858395000.0,0.0172746031746,16.0900138458,,,,,,
sz000848,1998-01-22,16.0,16.38,16.0,16.3,0.013052,522540.0,8450319.7,513450000.0,1882650000.0,0.0165885714286,16.3000207066,,,,,,
sz000848,1998-01-23,16.5,16.5,16.2,16.31,0.000613,480173.0,7830301.77,513765000.0,1883805000.0,0.0152435873016,16.3100126193,,,,,,
sz000848,1998-02-09,16.88,16.89,16.28,16.37,0.003679,474550.0,7791410.5,515655000.0,1890735000.0,0.0150650793651,16.3700171557,,,,,,
sz000848,1998-02-10,16.35,16.35,15.81,15.89,-0.029322,422050.0,6754889.2,500535000.0,1835295000.0,0.0133984126984,15.8900155126,,,,,,
sz000848,1998-02-11,16.0,16.0,15.7,15.77,-0.007552,442250.0,6974580.48,496755000.0,1821435000.0,0.0140396825397,15.7700141155,,,,,,
sz000848,1998-02-12,15.77,16.25,15.66,15.75,-0.001268,423118.0,6701445.03,496125000.0,1819125000.0,0.0134323174603,15.7500177376,,,,,,
sz000848,1998-02-13,15.8,16.08,15.76,15.84,0.005714,317171.0,5030470.69,498960000.0,1829520000.0,0.0100689206349,15.8400133389,,,,,,
sz000848,1998-02-16,16.0,16.0,15.75,15.9,0.003788,479835.0,7603106.65,500850000.0,1836450000.0,0.0152328571429,15.9000153095,,,,,,
sz000848,1998-02-17,16.0,16.38,15.9,16.28,0.023899,511208.0,8254027.51,512820000.0,1880340000.0,0.0162288253968,16.2800097754,,,,,,
sz000848,1998-02-18,16.3,16.32,15.9,15.92,-0.022113,295200.0,4735785.0,501480000.0,1838760000.0,0.00937142857143,15.9200099192,,,,,,
sz000848,1998-02-19,16.0,16.0,15.78,15.83,-0.005653,259050.0,4099049.9,498645000.0,1828365000.0,0.00822380952381,15.8300141031,,,,,,
sz000848,1998-02-20,15.7,15.8,15.5,15.56,-0.017056,375290.0,5850253.0,490140000.0,1797180000.0,0.011913968254,15.5600173826,,,,,,
sz000848,1998-02-23,15.43,15.43,15.0,15.23,-0.021208,491595.0,7438913.3,479745000.0,1759065000.0,0.0156061904762,15.2300205339,,,,,,
sz000848,1998-02-24,15.0,15.32,14.91,15.3,0.004596,470150.0,7120925.5,481950000.0,1767150000.0,0.0149253968254,15.3000177083,,,,,,
sz000848,1998-02-25,15.1,15.98,15.1,15.44,0.00915,516980.0,8142721.7,486360000.0,1783320000.0,0.0164120634921,15.4400128703,,,,,,
sz000848,1998-02-26,15.4,15.78,15.35,15.76,0.020725,195754.0,3036342.8,496440000.0,1820280000.0,0.00621441269841,15.7600071371,,,,,,
sz000848,1998-02-27,15.7,15.73,15.4,15.47,-0.018401,178577.0,2763451.7,487305000.0,1786785000.0,0.00566911111111,15.4700072457,,,,,,
sz000848,1998-03-02,15.15,15.38,14.81,14.86,-0.039431,498400.0,7474293.29,468090000.0,1716330000.0,0.0158222222222,14.86000939,,,,,,
sz000848,1998-03-03,14.6,15.38,14.59,15.38,0.034993,340546.0,5152053.78,484470000.0,1776390000.0,0.010810984127,15.3800056986,,,,,,
sz000848,1998-03-04,15.2,15.28,14.89,15.2,-0.011704,331570.0,5035706.4,478800000.0,1755600000.0,0.010526031746,15.1999981119,,,,,,
sz000848,1998-03-05,15.1,15.2,15.01,15.05,-0.009868,256400.0,3870752.18,474075000.0,1738275000.0,0.00813968253968,15.0500045306,,,,,,
sz000848,1998-03-06,14.9,15.05,14.9,15.04,-0.000664,247870.0,3714651.0,473760000.0,1737120000.0,0.00786888888889,15.0400113275,,,,,,
sz000848,1998-03-09,15.08,15.26,14.95,15.2,0.010638,256012.0,3856023.58,478800000.0,1755600000.0,0.00812736507937,15.2000069681,,,,,,
sz000848,1998-03-10,15.1,15.2,14.91,15.11,-0.005921,311960.0,4684343.0,475965000.0,1745205000.0,0.00990349206349,15.1100077268,,,,,,
sz000848,1998-03-11,15.1,15.36,14.95,15.19,0.005295,336894.0,5118028.34,478485000.0,1754445000.0,0.010695047619,15.1900152177,,,,,,
sz000848,1998-03-12,15.0,15.2,14.92,15.03,-0.010533,272411.0,4089957.78,473445000.0,1735965000.0,0.00864796825397,15.0300187874,,,,,,
sz000848,1998-03-13,14.7,14.95,14.45,14.79,-0.015968,920320.0,13532688.0,465885000.0,1708245000.0,0.0292165079365,14.7900194474,,,,,,
sz000848,1998-03-16,14.8,15.25,14.55,15.21,0.028398,529753.0,7926273.78,479115000.0,1756755000.0,0.0168175555556,15.2100264197,,,,,,
sz000848,1998-03-17,15.2,15.95,15.2,15.75,0.035503,755160.0,11800734.06,496125000.0,1819125000.0,0.0239733333333,15.7500279877,,,,,,
sz000848,1998-03-18,15.75,15.78,15.5,15.64,-0.006984,357110.0,5588537.9,492660000.0,1806420000.0,0.0113368253968,15.6400297922,,,,,,
sz000848,1998-03-19,15.51,15.72,15.31,15.51,-0.008312,320300.0,4982955.21,488565000.0,1791405000.0,0.0101682539683,15.5100298646,,,,,,
sz000848,1998-03-20,15.5,15.6,15.35,15.56,0.003224,210110.0,3244025.2,490140000.0,1797180000.0,0.00667015873016,15.5600342009,,,,,,
sz000848,1998-03-23,15.68,15.97,15.68,15.82,0.01671,518678.0,8218398.45,498330000.0,1827210000.0,0.016465968254,15.8200423723,,,,,,
sz000848,1998-03-24,15.75,15.9,15.62,15.77,-0.003161,263700.0,4152251.55,496755000.0,1821435000.0,0.00837142857143,15.7700352184,,,,,,
sz000848,1998-03-25,15.89,16.92,15.8,15.86,0.005707,650335.0,10498828.42,499590000.0,1831830000.0,0.0206455555556,15.8600348094,,,,,,
sz000848,1998-03-26,15.9,15.92,15.5,15.55,-0.019546,324113.0,5067986.7,489825000.0,1796025000.0,0.0102893015873,15.550034569,,,,,,
sz000848,1998-03-27,15.5,15.79,15.33,15.6,0.003215,435100.0,6791334.3,491400000.0,1801800000.0,0.0138126984127,15.6000279302,,,,,,
sz000848,1998-03-30,15.61,16.1,15.4,15.78,0.011538,645977.0,10118606.51,497070000.0,1822590000.0,0.0205072063492,15.7800210524,,,,,,
sz000848,1998-03-31,15.9,16.08,15.55,15.9,0.007605,498060.0,7883176.2,500850000.0,1836450000.0,0.0158114285714,15.9000281125,,,,,,
sz000848,1998-04-01,15.8,16.53,15.8,16.36,0.028931,1022515.0,16669067.97,515340000.0,1889580000.0,0.0324607936508,16.3600318258,,,,,,
sz000848,1998-04-02,16.4,16.53,16.1,16.11,-0.015281,979200.0,15954850.34,507465000.0,1860705000.0,0.0310857142857,16.1100341795,,,,,,
sz000848,1998-04-03,16.12,16.3,15.8,16.12,0.000621,485851.0,7826736.45,507780000.0,1861860000.0,0.0154238412698,16.1200385107,,,,,,
sz000848,1998-04-06,16.1,16.1,15.7,15.83,-0.01799,628673.0,9974556.74,498645000.0,1828365000.0,0.0199578730159,15.8300390179,,,,,,
sz000848,1998-04-07,15.75,16.08,15.61,15.8,-0.001895,450197.0,7144915.98,497700000.0,1824900000.0,0.014291968254,15.800041094,,,,,,
sz000848,1998-04-08,15.7,16.3,15.68,16.19,0.024684,785780.0,12668279.78,509985000.0,1869945000.0,0.0249453968254,16.1900493084,,,,,,
sz000848,1998-04-09,16.3,16.91,16.02,16.71,0.032119,1664598.0,27547339.45,526365000.0,1930005000.0,0.0528443809524,16.7100575021,,,,,,
sz000848,1998-04-10,16.7,17.01,16.5,16.82,0.006583,1338715.0,22517843.5,529830000.0,1942710000.0,0.0424988888889,16.8200598106,,,,,,
sz000848,1998-04-13,16.72,17.35,16.7,16.91,0.005351,1136779.0,19443100.34,532665000.0,1953105000.0,0.0360882222222,16.9100639507,,,,,,
sz000848,1998-04-14,16.8,17.3,16.75,16.9,-0.000591,818601.0,13953397.71,532350000.0,1951950000.0,0.0259873333333,16.9000701029,,,,,,
sz000848,1998-04-15,16.9,17.2,16.88,17.0,0.005917,808749.0,13812977.27,535500000.0,1963500000.0,0.0256745714286,17.0000678177,,,,,,
sz000848,1998-04-16,17.02,17.02,16.4,16.46,-0.031765,826700.0,13845262.99,518490000.0,1901130000.0,0.0262444444444,16.4600606634,,,,,,
sz000848,1998-04-17,16.44,16.6,15.89,16.28,-0.010936,645600.0,10451170.8,512820000.0,1880340000.0,0.0204952380952,16.28005344,,,,,,
sz000848,1998-04-20,16.13,16.39,15.88,16.1,-0.011057,368930.0,5968580.75,507150000.0,1859550000.0,0.0117120634921,16.1000448891,,,,,,
sz000848,1998-04-21,16.0,16.35,16.0,16.21,0.006832,265720.0,4320296.1,510615000.0,1872255000.0,0.00843555555556,16.2100403958,,,,,,
sz000848,1998-04-22,16.3,16.7,16.16,16.46,0.015423,389541.0,6404018.99,518490000.0,1901130000.0,0.0123663809524,16.4600478489,,,,,,
sz000848,1998-04-23,16.59,16.6,16.32,16.35,-0.006683,488479.0,8023075.25,515025000.0,1888425000.0,0.0155072698413,16.3500453491,,,,,,
sz000848,1998-04-24,16.02,16.5,16.02,16.27,-0.004893,557373.0,9071342.26,512505000.0,1879185000.0,0.0176943809524,16.2700445772,,,,,,
sz000848,1998-04-27,16.0,16.85,15.9,16.8,0.032575,592388.0,9821868.63,529200000.0,1940400000.0,0.018805968254,16.8000412793,,,,,,
sz000848,1998-04-28,16.8,17.15,16.51,16.93,0.007738,572131.0,9694175.05,533295000.0,1955415000.0,0.0181628888889,16.9300399987,,,,,,
sz000848,1998-04-29,17.1,17.1,16.85,16.98,0.002953,718761.0,12192083.43,534870000.0,1961190000.0,0.0228178095238,16.9800344068,,,,,,
sz000848,1998-04-30,17.0,17.1,16.84,17.02,0.002356,612440.0,10409459.63,536130000.0,1965810000.0,0.0194425396825,17.0200393679,,,,,,
sz000848,1998-05-04,17.29,17.8,17.05,17.68,0.038778,1157809.0,20129025.05,556920000.0,2042040000.0,0.0367558412698,17.6800424545,,,,,,
sz000848,1998-05-05,17.72,17.8,17.28,17.43,-0.01414,772676.0,13497290.65,549045000.0,2013165000.0,0.0245293968254,17.4300466542,,,,,,
sz000848,1998-05-06,17.4,17.45,16.99,17.08,-0.02008,517182.0,8902592.35,538020000.0,1972740000.0,0.0164184761905,17.0800513174,,,,,,
sz000848,1998-05-07,17.05,17.4,16.7,16.7,-0.022248,470089.0,8016788.38,526050000.0,1928850000.0,0.0149234603175,16.7000543357,,,,,,
sz000848,1998-05-08,16.58,16.89,16.58,16.86,0.009581,388047.0,6504442.66,531090000.0,1947330000.0,0.012318952381,16.8600575562,,,,,,
sz000848,1998-05-11,16.9,17.0,16.4,16.62,-0.014235,545738.0,9100340.92,523530000.0,1919610000.0,0.017325015873,16.6200546369,,,,,,
sz000848,1998-05-12,16.59,17.25,16.55,16.9,0.016847,438460.0,7396338.0,532350000.0,1951950000.0,0.0139193650794,16.9000526974,,,,,,
sz000848,1998-05-13,17.0,17.15,16.76,16.94,0.002367,462765.0,7830058.6,533610000.0,1956570000.0,0.014690952381,16.9400551221,,,,,,
sz000848,1998-05-14,17.0,17.15,16.7,16.95,0.00059,659368.0,11199189.12,533925000.0,1957725000.0,0.0209323174603,16.9500497547,,,,,,
sz000848,1998-05-15,16.8,17.57,16.6,17.21,0.015339,1594198.0,27339126.17,602350000.0,1987755000.0,0.0455485142857,17.2100465678,,,,,,
sz000848,1998-05-18,17.4,18.93,17.3,18.93,0.099942,4627557.0,85614772.07,662550000.0,2186415000.0,0.132215914286,18.9300530419,,,,,,
sz000848,1998-05-19,19.3,20.68,19.3,20.09,0.061278,5388871.0,108092151.46,703150000.0,2320395000.0,0.153967742857,20.0900488322,,,,,,
sz000848,1998-05-20,20.2,20.88,19.8,20.59,0.024888,2806890.0,57322241.37,720650000.0,2378145000.0,0.0801968571429,20.5900499676,,,,,,
sz000848,1998-05-21,20.69,21.18,20.36,20.91,0.015542,1725912.0,36021300.05,731850000.0,2415105000.0,0.0493117714286,20.9100605242,,,,,,
sz000848,1998-05-22,21.0,21.1,20.42,21.07,0.007652,1679024.0,34949483.34,737450000.0,2433585000.0,0.0479721142857,21.0700643073,,,,,,
sz000848,1998-05-25,21.11,23.06,20.8,23.01,0.092074,1941025.0,42595167.04,805350000.0,2657655000.0,0.0554578571429,23.0100694083,,,,,,
sz000848,1998-05-27,22.07,22.75,21.61,21.9,-0.04824,1408797.0,31183350.87,766500000.0,2529450000.0,0.0402513428571,21.9000636601,,,,,,
sz000848,1998-05-28,21.99,23.1,21.9,22.27,0.016895,1301579.0,29511850.82,779450000.0,2572185000.0,0.0371879714286,22.2700652356,,,,,,
sz000848,1998-05-29,22.39,22.9,21.87,22.36,0.004041,796861.0,17771272.92,782600000.0,2582580000.0,0.0227674571429,22.3600585692,,,,,,
sz000848,1998-06-01,22.4,23.05,21.7,21.8,-0.025045,983500.0,22045421.9,763000000.0,2517900000.0,0.0281,21.8000509024,,,,,,
sz000848,1998-06-02,21.8,22.0,21.0,21.42,-0.017431,764584.0,16466472.87,749700000.0,2474010000.0,0.0218452571429,21.4200542151,,,,,,
sz000848,1998-06-03,21.38,22.28,21.35,22.15,0.03408,508298.0,11039200.46,775250000.0,2558325000.0,0.0145228,22.1500496627,,,,,,
sz000848,1998-06-04,22.3,22.65,21.95,21.96,-0.008578,481035.0,10640705.99,768600000.0,2536380000.0,0.0137438571429,21.9600465367,,,,,,
sz000848,1998-06-05,21.9,22.2,21.48,22.14,0.008197,1465712.0,32025482.66,774900000.0,2557170000.0,0.0418774857143,22.1400530382,,,,,,
sz000848,1998-06-08,22.3,23.05,22.15,22.54,0.018067,821545.0,18588420.81,788900000.0,2603370000.0,0.0234727142857,22.5400573764,,,,,,
sz000848,1998-06-09,22.6,23.5,22.32,22.89,0.015528,1052907.0,24138709.83,801150000.0,2643795000.0,0.0300830571429,22.8900593874,,,,,,
sz000848,1998-06-10,23.01,23.3,22.75,23.1,0.009174,536228.0,12352535.96,808500000.0,2668050000.0,0.0153208,23.1000527922,,,,,,
sz000848,1998-06-11,23.2,23.25,21.99,22.0,-0.047619,481150.0,10891306.17,770000000.0,2541000000.0,0.0137471428571,22.0000513783,,,,,,
sz000848,1998-06-12,22.5,22.95,22.01,22.18,0.008182,503899.0,11215531.54,776300000.0,2561790000.0,0.0143971142857,22.1800557987,,,,,,
sz000848,1998-06-15,22.0,22.98,22.0,22.19,0.000451,372650.0,8262594.5,776650000.0,2562945000.0,0.0106471428571,22.1900590038,,,,,,
sz000848,1998-06-16,22.5,22.5,21.5,21.9,-0.013069,375700.0,8271115.92,766500000.0,2529450000.0,0.0107342857143,21.9000571227,,,,,,
sz000848,1998-06-17,21.9,22.19,21.8,21.8,-0.004566,257700.0,5662382.3,763000000.0,2517900000.0,0.00736285714286,21.8000614619,,,,,,
sz000848,1998-06-18,22.1,22.5,21.7,21.79,-0.000459,535292.0,11875777.01,762650000.0,2516745000.0,0.0152940571429,21.7900552337,,,,,,
sz000848,1998-06-19,21.82,22.6,21.82,22.34,0.025241,686846.0,15197172.55,781900000.0,2580270000.0,0.0196241714286,22.3400580178,,,,,,
sz000848,1998-06-22,22.6,24.57,22.5,24.57,0.099821,1103159.0,26189683.47,859950000.0,2837835000.0,0.0315188285714,24.5700649492,,,,,,
sz000848,1998-06-23,24.81,25.49,24.08,25.26,0.028083,874541.0,21816887.28,884100000.0,2917530000.0,0.0249868857143,25.2600660832,,,,,,
sz000848,1998-06-24,25.27,25.5,24.7,25.0,-0.010293,573078.0,14418948.08,875000000.0,2887500000.0,0.0163736571429,25.000064223,,,,,,
sz000848,1998-06-25,25.0,25.09,23.99,24.05,-0.038,783860.0,19398787.0,841750000.0,2777775000.0,0.022396,24.0500617825,,,,,,
sz000848,1998-06-26,24.2,25.2,24.2,24.8,0.031185,890252.0,22147854.0,868000000.0,2864400000.0,0.0254357714286,24.8000629592,,,,,,
sz000848,1998-06-29,25.0,25.5,24.1,24.1,-0.028226,858700.0,21241590.36,843500000.0,2783550000.0,0.0245342857143,24.1000563821,,,,,,
sz000848,1998-06-30,24.1,24.96,23.5,23.87,-0.009544,465050.0,11144986.0,835450000.0,2756985000.0,0.0132871428571,23.870045444,,,,,,
sz000848,1998-07-01,24.51,24.8,22.1,23.88,0.000419,329381.0,7904221.25,835800000.0,2758140000.0,0.00941088571429,23.880046993,,,,,,
sz000848,1998-07-02,23.51,24.32,23.32,24.0,0.005025,406110.0,9663161.5,840000000.0,2772000000.0,0.0116031428571,24.0000442292,,,,,,
sz000848,1998-07-03,24.4,24.9,24.0,24.6,0.025,966363.0,23712585.69,861000000.0,2841300000.0,0.0276103714286,24.6000453349,,,,,,
sz000848,1998-07-06,24.88,25.0,24.2,24.48,-0.004878,305933.0,7512715.1,856800000.0,2827440000.0,0.00874094285714,24.4800463138,,,,,,
sz000848,1998-07-07,24.6,24.7,23.92,24.02,-0.018791,560400.0,13597882.0,840700000.0,2774310000.0,0.0160114285714,24.0200417635,,,,,,
sz000848,1998-07-08,24.2,24.23,23.8,24.13,0.00458,413400.0,9921851.0,844550000.0,2787015000.0,0.0118114285714,24.1300535548,,,,,,
sz000848,1998-07-09,24.2,26.3,24.0,25.83,0.070452,1083375.0,27398566.68,904050000.0,2983365000.0,0.0309535714286,25.8300640878,,,,,,
sz000848,1998-07-10,25.9,27.02,25.9,26.89,0.041038,1112815.0,29838257.95,941150000.0,3105795000.0,0.0317947142857,26.8900782578,,,,,,
sz000848,1998-07-13,27.05,27.8,26.66,27.66,0.028635,808563.0,22071273.3,968100000.0,3194730000.0,0.0231018,27.6600756488,,,,,,
sz000848,1998-07-14,27.0,27.95,26.1,26.16,-0.05423,701500.0,19217505.6,915600000.0,3021480000.0,0.0200428571429,26.1600697463,,,,,,
sz000848,1998-07-15,26.1,27.65,26.0,27.48,0.050459,1050703.0,28246807.23,961800000.0,3173940000.0,0.0300200857143,27.4800807057,,,,,,
sz000848,1998-07-16,27.65,28.5,27.02,27.76,0.010189,781513.0,21701292.44,971600000.0,3206280000.0,0.0223289428571,27.760075248,,,,,,
sz000848,1998-07-17,27.76,28.2,27.3,27.43,-0.011888,597800.0,16588012.88,960050000.0,3168165000.0,0.01708,27.4300634734,,,,,,
sz000848,1998-07-20,27.3,27.5,26.2,26.74,-0.022968,505740.0,13561167.2,935900000.0,3088470000.0,0.0144497142857,26.8000497756,,,,,,
sz000848,1998-07-21,26.3,26.51,25.4,26.17,-0.021316,992369.0,25629586.64,915950000.0,3022635000.0,0.0283534,26.2287799145,,,,,,
sz000848,1998-07-22,26.2,27.3,25.6,27.26,0.041651,1129982.0,30098550.22,954100000.0,3148530000.0,0.0322852,27.3212348268,,,,,,
sz000848,1998-07-23,27.6,27.75,26.6,27.19,-0.002568,817727.0,22234169.78,951650000.0,3140445000.0,0.0233636285714,27.2510738957,,,,,,
sz000848,1998-07-24,28.88,29.0,27.2,27.4,0.007723,4952145.0,138065929.59,959000000.0,3164700000.0,0.141489857143,27.4615339394,1998-06-30,1998-07-24,28.6108990818,3.8944213835,100.315591386,8.9308937869
sz000848,1998-07-27,27.37,27.6,26.4,26.7,-0.025547,1434527.0,38397808.96,934500000.0,3083850000.0,0.0409864857143,26.7599741319,1998-06-30,1998-07-24,27.879976443,3.79493060042,97.7528289729,8.70273624333
sz000848,1998-07-28,26.7,27.29,26.65,26.91,0.007865,846537.0,22843002.64,941850000.0,3108105000.0,0.0241867714286,26.9704413284,1998-06-30,1998-07-24,28.0992524577,3.82477772959,98.5216549728,8.77118326388
sz000848,1998-07-29,27.08,27.12,26.18,26.25,-0.024526,798291.0,21246234.71,918750000.0,3031875000.0,0.0228083142857,26.3089642844,1998-06-30,1998-07-24,27.4100901919,3.73097123099,96.1053128629,8.55606122315
sz000848,1998-07-30,26.22,26.6,25.95,26.02,-0.008762,658138.0,17290433.09,910700000.0,3005310000.0,0.0188039428571,26.0784451393,1998-06-30,1998-07-24,27.1699229817,3.69828046107,95.2632381116,8.48109301471
sz000848,1998-07-31,26.18,26.31,25.7,25.87,-0.005765,665275.0,17229456.79,905450000.0,2987985000.0,0.0190078571429,25.9281029031,1998-06-30,1998-07-24,27.0132883757,3.67695987421,94.7140455439,8.43219951348
