code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600783,1997-01-14,10.27,10.4,9.8,10.1,-0.018465,728200.0,7371294.0,258560000.0,876902200.0,0.0284453125,10.0999922918,,,,,,
sh600783,1997-01-15,10.03,10.26,10.0,10.11,0.00099,444500.0,4495681.0,258816000.0,877770420.0,0.01736328125,10.1099912841,,,,,,
sh600783,1997-01-16,10.12,10.2,9.96,10.08,-0.002967,281500.0,2835535.0,258048000.0,875165760.0,0.01099609375,10.07999494,,,,,,
sh600783,1997-01-17,10.18,10.18,10.04,10.13,0.00496,243800.0,2464795.0,259328000.0,879506860.0,0.0095234375,10.1299917149,,,,,,
sh600783,1997-01-20,10.2,10.2,9.85,10.2,0.00691,508660.0,5117650.0,261120000.0,885584400.0,0.01986953125,10.1999899577,,,,,,
sh600783,1997-01-21,10.2,10.2,10.0,10.05,-0.014706,281450.0,2836735.0,257280000.0,872561100.0,0.010994140625,10.0499889053,,,,,,
sh600783,1997-01-22,10.0,10.18,9.95,10.13,0.00796,364700.0,3658512.0,259328000.0,879506860.0,0.01424609375,10.129986817,,,,,,
sh600783,1997-01-23,10.22,10.65,10.08,10.58,0.044423,739200.0,7567489.0,270848000.0,918576760.0,0.028875,10.5799912214,,,,,,
sh600783,1997-01-24,10.45,10.58,9.62,10.38,-0.018904,680931.0,7059319.0,265728000.0,901212360.0,0.0265988671875,10.3799870673,,,,,,
sh600783,1997-01-27,10.38,10.38,10.2,10.26,-0.011561,528650.0,5431526.0,262656000.0,890793720.0,0.020650390625,10.2599840369,,,,,,
sh600783,1997-01-28,10.21,10.27,10.1,10.26,0.0,348250.0,3542460.0,262656000.0,890793720.0,0.013603515625,10.2599840369,,,,,,
sh600783,1997-01-29,10.2,10.3,10.16,10.22,-0.003899,395300.0,4050710.0,261632000.0,887320840.0,0.01544140625,10.2199803591,,,,,,
sh600783,1997-01-30,10.22,10.22,10.05,10.12,-0.009785,422100.0,4273710.0,259072000.0,878638640.0,0.01648828125,10.1199778513,,,,,,
sh600783,1997-01-31,10.1,10.25,10.05,10.2,0.007905,480150.0,4875862.0,261120000.0,885584400.0,0.018755859375,10.1999762762,,,,,,
sh600783,1997-02-17,10.35,10.4,10.05,10.18,-0.001961,363600.0,3702860.0,260608000.0,883847960.0,0.014203125,10.1799741227,,,,,,
sh600783,1997-02-18,10.2,10.23,9.16,9.16,-0.100196,675000.0,6436602.0,234496000.0,795289520.0,0.0263671875,9.15998143552,,,,,,
sh600783,1997-02-19,9.1,9.7,9.1,9.66,0.054585,603550.0,5698914.0,247296000.0,838700520.0,0.023576171875,9.65997902218,,,,,,
sh600783,1997-02-20,8.69,9.45,8.69,9.38,-0.028986,1074030.0,9740078.0,240128000.0,814390360.0,0.041954296875,9.37997487024,,,,,,
sh600783,1997-02-21,9.35,9.98,9.25,9.88,0.053305,829430.0,7945939.0,252928000.0,857801360.0,0.032399609375,9.8799744307,,,,,,
sh600783,1997-02-24,9.98,10.03,9.7,9.72,-0.016194,751701.0,7401623.0,248832000.0,843909840.0,0.0293633203125,9.71997812477,,,,,,
sh600783,1997-02-25,9.7,9.9,9.65,9.73,0.001029,454600.0,4458243.0,249088000.0,844778060.0,0.0177578125,9.72997998226,,,,,,
sh600783,1997-02-26,9.75,10.3,9.75,10.19,0.047276,648006.0,6440496.0,260864000.0,884716180.0,0.025312734375,10.1899745159,,,,,,
sh600783,1997-02-27,10.17,10.34,10.15,10.26,0.006869,1007940.0,10299468.0,262656000.0,890793720.0,0.03937265625,10.2599694509,,,,,,
sh600783,1997-02-28,10.28,10.73,10.28,10.68,0.040936,1678300.0,17754000.0,273408000.0,927258960.0,0.06555859375,10.6799715603,,,,,,
sh600783,1997-03-03,11.0,11.75,11.0,11.75,0.100187,2673992.0,31112672.0,300800000.0,1020158500.0,0.1044528125,11.749965871,,,,,,
sh600783,1997-03-04,12.3,12.48,11.62,11.94,0.01617,5649148.0,68397208.0,305664000.0,1036654680.0,0.22066984375,11.9399628191,,,,,,
sh600783,1997-03-05,11.9,12.05,11.6,11.68,-0.021776,1923500.0,22548558.0,299008000.0,1014080960.0,0.07513671875,11.6799581888,,,,,,
sh600783,1997-03-06,11.52,11.99,11.52,11.88,0.017123,1134196.0,13421278.0,304128000.0,1031445360.0,0.04430453125,11.8799541129,,,,,,
sh600783,1997-03-07,11.9,11.9,11.66,11.73,-0.012626,879700.0,10344383.0,300288000.0,1018422060.0,0.03436328125,11.7299578122,,,,,,
sh600783,1997-03-10,11.9,12.37,11.88,12.14,0.034953,2173953.0,26448552.0,310784000.0,1054019080.0,0.0849200390625,12.1399550276,,,,,,
sh600783,1997-03-11,12.2,12.33,11.92,12.31,0.014003,1861856.0,22572265.0,315136000.0,1068778820.0,0.07272875,12.3099508179,,,,,,
sh600783,1997-03-12,12.4,13.16,12.4,12.55,0.019496,2725700.0,34479262.0,321280000.0,1089616100.0,0.10647265625,12.549945619,,,,,,
sh600783,1997-03-13,12.53,12.55,12.0,12.19,-0.028685,1297446.0,15893667.0,312064000.0,1058360180.0,0.050681484375,12.189950429,,,,,,
sh600783,1997-03-14,12.1,12.3,11.81,12.18,-0.00082,1245800.0,15048886.0,311808000.0,1057491960.0,0.0486640625,12.1799546696,,,,,,
sh600783,1997-03-17,12.21,12.4,12.06,12.22,0.003284,1833491.0,22334218.0,312832000.0,1060964840.0,0.0716207421875,12.2199536407,,,,,,
sh600783,1997-03-18,12.25,12.68,12.22,12.35,0.010638,2050691.0,25599164.0,316160000.0,1072251700.0,0.0801051171875,12.3499495076,,,,,,
sh600783,1997-03-19,12.47,12.58,12.32,12.49,0.011336,1458178.0,18172383.0,319744000.0,1084406780.0,0.056960078125,12.4899485352,,,,,,
sh600783,1997-03-20,12.59,12.98,12.25,12.3,-0.015212,2216591.0,28159174.0,314880000.0,1067910600.0,0.0865855859375,12.2999514381,,,,,,
sh600783,1997-03-21,12.3,12.6,12.05,12.59,0.023577,1042750.0,12899315.0,322304000.0,1093088980.0,0.040732421875,12.5899473931,,,,,,
sh600783,1997-03-24,12.82,12.9,12.41,12.43,-0.012708,1723500.0,21723410.0,318208000.0,1079197460.0,0.06732421875,12.4299543416,,,,,,
sh600783,1997-03-25,12.47,12.58,12.05,12.18,-0.020113,1331370.0,16277753.0,311808000.0,1057491960.0,0.052006640625,12.17995067,,,,,,
sh600783,1997-03-26,12.2,13.4,12.13,13.39,0.099343,2207185.0,27948922.0,342784000.0,1162546580.0,0.0862181640625,13.3899435094,,,,,,
sh600783,1997-03-27,13.5,14.08,13.01,13.6,0.015683,3951376.0,53688429.0,348160000.0,1180779200.0,0.154350625,13.5999379934,,,,,,
sh600783,1997-03-28,13.5,13.5,13.1,13.16,-0.032353,1530700.0,20361251.0,336896000.0,1142577520.0,0.05979296875,13.1599391995,,,,,,
sh600783,1997-03-31,13.7,13.73,13.28,13.44,0.021277,1166120.0,15751496.0,344064000.0,1166887680.0,0.0455515625,13.4399432259,,,,,,
sh600783,1997-04-01,13.6,13.61,13.4,13.5,0.004464,1362600.0,18409212.0,345600000.0,1172097000.0,0.0532265625,13.4999391324,,,,,,
sh600783,1997-04-02,13.4,13.6,13.0,13.18,-0.023704,1402990.0,18560871.0,337408000.0,1144313960.0,0.054804296875,13.1799365753,,,,,,
sh600783,1997-04-03,13.22,13.4,12.88,13.03,-0.011381,1242706.0,16196826.0,333568000.0,1131290660.0,0.048543203125,13.0299357171,,,,,,
sh600783,1997-04-04,13.15,13.35,13.06,13.2,0.013047,1241843.0,16335111.0,337920000.0,1146050400.0,0.0485094921875,13.1999372884,,,,,,
sh600783,1997-04-07,13.1,13.2,12.53,12.92,-0.021212,1392861.0,17784234.0,330752000.0,1121740240.0,0.0544086328125,12.9199402186,,,,,,
sh600783,1997-04-08,12.95,12.98,12.5,12.58,-0.026316,759800.0,9622866.0,322048000.0,1092220760.0,0.0296796875,12.5799390718,,,,,,
sh600783,1997-04-09,12.68,13.3,12.65,12.97,0.031002,1075300.0,13938946.0,332032000.0,1126081340.0,0.04200390625,12.9699423429,,,,,,
sh600783,1997-04-10,13.1,13.51,13.0,13.2,0.017733,1788858.0,23729527.0,337920000.0,1146050400.0,0.069877265625,13.1999383305,,,,,,
sh600783,1997-04-11,12.9,13.38,12.68,12.97,-0.017424,1000000.0,12918067.0,332032000.0,1126081340.0,0.0390625,12.969942605,,,,,,
sh600783,1997-04-14,12.95,13.5,12.95,13.21,0.018504,1726357.0,22921150.0,338176000.0,1146918620.0,0.0674358203125,13.209938423,,,,,,
sh600783,1997-04-15,13.3,13.38,12.88,13.15,-0.004542,772756.0,10170384.0,336640000.0,1141709300.0,0.03018578125,13.1499388827,,,,,,
sh600783,1997-04-16,13.25,13.58,12.92,13.42,0.020532,1932673.0,25752170.0,343552000.0,1165151240.0,0.0754950390625,13.4199334278,,,,,,
sh600783,1997-04-17,13.42,13.8,13.21,13.35,-0.005216,1458793.0,19802151.0,341760000.0,1159073700.0,0.0569841015625,13.3499350551,,,,,,
sh600783,1997-04-18,13.3,13.38,12.9,13.21,-0.010487,968255.0,12729191.0,338176000.0,1146918620.0,0.0378224609375,13.2099342861,,,,,,
sh600783,1997-04-21,13.4,13.78,12.81,12.93,-0.021196,1182850.0,15384614.0,331008000.0,1122608460.0,0.046205078125,12.929936519,,,,,,
sh600783,1997-04-22,12.93,13.2,12.88,13.1,0.013148,1342955.0,17439522.0,335360000.0,1137368200.0,0.0524591796875,13.0999393244,,,,,,
sh600783,1997-04-23,13.2,13.25,12.96,13.04,-0.00458,1293855.0,16868323.0,333824000.0,1132158880.0,0.0505412109375,13.0399416023,,,,,,
sh600783,1997-04-24,13.04,13.58,12.9,13.38,0.026074,2434404.0,32412372.0,342528000.0,1161678360.0,0.09509390625,13.3799450396,,,,,,
sh600783,1997-04-25,13.5,13.75,13.0,13.06,-0.023916,2107000.0,28239296.0,334336000.0,1133895320.0,0.0823046875,13.059950274,,,,,,
sh600783,1997-04-28,13.38,13.48,13.06,13.06,0.0,1453200.0,19233215.0,334336000.0,1133895320.0,0.056765625,13.059950274,,,,,,
sh600783,1997-04-29,13.1,13.32,12.78,13.0,-0.004594,958961.0,12443322.0,332800000.0,1128686000.0,0.0374594140625,12.9999528625,,,,,,
sh600783,1997-04-30,13.17,13.25,12.9,13.05,0.003846,931561.0,12131011.0,334080000.0,1133027100.0,0.0363891015625,13.0499506812,,,,,,
sh600783,1997-05-05,13.13,13.65,13.11,13.5,0.034483,2558450.0,34367667.0,345600000.0,1172097000.0,0.099939453125,13.4999521305,,,,,,
sh600783,1997-05-06,13.7,13.8,13.32,13.46,-0.002963,1859383.0,25061645.0,344576000.0,1168624120.0,0.0726321484375,13.4599517724,,,,,,
sh600783,1997-05-07,13.52,13.54,13.2,13.35,-0.008172,1681074.0,22481369.0,341760000.0,1159073700.0,0.065666953125,13.3499570465,,,,,,
sh600783,1997-05-08,13.35,13.8,12.66,12.75,-0.044944,2104841.0,28517369.0,326400000.0,1106980500.0,0.0822203515625,12.749956577,,,,,,
sh600783,1997-05-09,13.0,13.28,12.78,13.2,0.035294,1079524.0,14037344.0,337920000.0,1146050400.0,0.04216890625,13.1999535444,,,,,,
sh600783,1997-05-12,13.2,13.88,13.2,13.8,0.045455,2510465.0,34267387.0,353280000.0,1198143600.0,0.0980650390625,13.7999574328,,,,,,
sh600783,1997-05-13,14.0,14.79,13.85,14.36,0.04058,4331295.0,61854779.0,367616000.0,1246763920.0,0.169191210938,14.3599597054,,,,,,
sh600783,1997-05-14,14.0,14.1,13.02,13.25,-0.077298,1681740.0,22796553.0,339200000.0,1150391500.0,0.06569296875,13.2499635401,,,,,,
sh600783,1997-05-15,13.05,14.12,13.01,13.99,0.055849,1647806.0,22497948.0,358144000.0,1214639780.0,0.064367421875,13.9899607538,,,,,,
sh600783,1997-05-16,13.0,13.8,12.59,12.69,-0.092924,1473400.0,19182504.0,324864000.0,1101771180.0,0.0575546875,12.6899576407,,,,,,
sh600783,1997-05-19,12.98,13.25,12.58,13.0,0.024429,463000.0,5979837.0,332800000.0,1128686000.0,0.0180859375,12.9999606159,,,,,,
sh600783,1997-05-20,13.09,13.34,13.0,13.04,0.003077,693550.0,9117175.0,333824000.0,1132158880.0,0.027091796875,13.0399614948,,,,,,
sh600783,1997-05-22,11.74,12.0,11.74,11.74,-0.099693,289700.0,3403265.0,300544000.0,1019290280.0,0.01131640625,11.7399686135,,,,,,
sh600783,1997-05-23,11.8,12.0,10.81,11.25,-0.041738,672250.0,7581157.0,288000000.0,976747500.0,0.026259765625,11.2499658035,,,,,,
sh600783,1997-05-26,11.4,11.68,10.21,10.4,-0.075556,563200.0,5997619.0,266240000.0,902948800.0,0.022,10.3999633872,,,,,,
sh600783,1997-05-27,7.6,8.8,7.6,8.8,0.1,1195555.0,10194076.0,292864000.0,993243680.0,0.0359241286058,11.4399597259,,,,,,
sh600783,1997-05-28,8.75,9.2,8.4,8.4,-0.045455,998476.0,8930287.0,279552000.0,948096240.0,0.0300022836538,10.9199563566,,,,,,
sh600783,1997-05-29,8.38,8.72,8.23,8.26,-0.016667,302960.0,2538938.0,274892800.0,932294640.0,0.00910336538462,10.737953444,,,,,,
sh600783,1997-05-30,8.25,8.55,8.18,8.39,0.015738,209518.0,1736264.0,279219200.0,946967550.0,0.00629561298077,10.9069473553,,,,,,
sh600783,1997-06-02,8.59,8.86,8.4,8.69,0.035757,527565.0,4521824.0,289203200.0,980828130.0,0.0158523137019,11.2969470719,,,,,,
sh600783,1997-06-03,8.69,9.18,8.6,8.88,0.021864,779099.0,6902018.0,295526400.0,1002273170.0,0.0234104266827,11.5439435227,,,,,,
sh600783,1997-06-04,8.88,8.93,8.62,8.88,0.0,579926.0,5095680.0,295526400.0,1002273170.0,0.0174256610577,11.5439435227,,,,,,
sh600783,1997-06-05,8.9,8.97,8.58,8.6,-0.031532,383300.0,3344689.0,286208000.0,970669960.0,0.0115174278846,11.1799398955,,,,,,
sh600783,1997-06-06,7.74,8.2,7.74,7.85,-0.087209,870940.0,6889562.0,261248000.0,886018510.0,0.0261700721154,10.2049485172,,,,,,
sh600783,1997-06-09,7.9,7.98,7.71,7.98,0.016561,273650.0,2132474.0,265574400.0,900691430.0,0.00822265625,10.3739526696,,,,,,
sh600783,1997-06-10,8.08,8.1,7.65,7.68,-0.037594,164760.0,1292961.0,255590400.0,866830850.0,0.00495072115385,9.9839542929,,,,,,
sh600783,1997-06-11,7.6,7.99,7.2,7.59,-0.011719,233392.0,1743515.0,252595200.0,856672670.0,0.00701298076923,9.86695233255,,,,,,
sh600783,1997-06-12,7.59,7.73,7.33,7.47,-0.01581,175860.0,1324754.0,248601600.0,843128440.0,0.00528425480769,9.71095581617,,,,,,
sh600783,1997-06-13,7.5,7.6,7.1,7.59,0.016064,266715.0,1973153.0,252595200.0,856672670.0,0.00801427283654,9.8669526104,,,,,,
sh600783,1997-06-16,7.69,7.72,7.53,7.72,0.017128,271741.0,2075569.0,256921600.0,871345590.0,0.00816529447115,10.0359537747,,,,,,
sh600783,1997-06-17,7.68,7.9,7.3,7.49,-0.029793,590706.0,4417803.0,249267200.0,845385810.0,0.0177495793269,9.7369526039,,,,,,
sh600783,1997-06-18,7.48,7.5,7.3,7.37,-0.016021,214400.0,1592114.0,245273600.0,831841580.0,0.00644230769231,9.58095688623,,,,,,
sh600783,1997-06-19,7.36,7.6,7.25,7.55,0.024423,787837.0,5876614.0,251264000.0,852157930.0,0.0236729867788,9.81495259626,,,,,,
sh600783,1997-06-20,7.6,8.31,7.6,8.17,0.082119,2362156.0,19004421.0,271897600.0,922136460.0,0.0709782451923,10.6209466885,,,,,,
sh600783,1997-06-23,8.2,8.4,7.8,7.98,-0.023256,971740.0,7907403.0,265574400.0,900691430.0,0.0291989182692,10.3739459523,,,,,,
sh600783,1997-06-24,8.15,8.15,7.96,8.03,0.006266,326957.0,2623378.0,267238400.0,906334860.0,0.00982442908654,10.4389490977,,,,,,
sh600783,1997-06-25,8.09,8.2,7.82,7.88,-0.01868,319921.0,2554215.0,262246400.0,889404570.0,0.00961301081731,10.2439495285,,,,,,
sh600783,1997-06-26,8.0,8.01,7.52,7.7,-0.022843,284000.0,2199718.0,256256000.0,869088220.0,0.00853365384615,10.0099469894,,,,,,
sh600783,1997-06-27,7.68,7.73,7.1,7.22,-0.062338,690910.0,5063226.0,240281600.0,814911290.0,0.0207605168269,9.38594691401,,,,,,
sh600783,1997-07-02,7.3,7.31,6.55,6.83,-0.054017,432295.0,2944769.0,227302400.0,770892540.0,0.0129896334135,8.87894621956,,,,,,
sh600783,1997-07-03,6.9,6.9,6.32,6.58,-0.036603,538450.0,3524382.0,218982400.0,742675390.0,0.0161793870192,8.55395015109,,,,,,
sh600783,1997-07-04,6.58,6.97,6.3,6.65,0.010638,414563.0,2751782.0,221312000.0,750576190.0,0.0124568209135,8.64494707279,,,,,,
sh600783,1997-07-07,6.75,6.75,6.06,6.32,-0.049624,387000.0,2436642.0,210329600.0,713329550.0,0.0116286057692,8.21595021925,,,,,,
sh600783,1997-07-08,6.32,6.5,6.08,6.39,0.011076,277640.0,1734306.0,212659200.0,721230350.0,0.00834254807692,8.30695008388,,,,,,
sh600783,1997-07-09,6.4,6.49,6.21,6.45,0.00939,198944.0,1265904.0,214656000.0,728002470.0,0.00597788461538,8.38495234517,,,,,,
sh600783,1997-07-10,6.44,6.44,6.28,6.35,-0.015504,176800.0,1121466.0,211328000.0,716715610.0,0.0053125,8.25495204401,,,,,,
sh600783,1997-07-11,6.18,6.5,6.18,6.43,0.012598,305240.0,1936980.0,213990400.0,725745100.0,0.009171875,8.35894792986,,,,,,
sh600783,1997-07-14,6.45,6.8,6.42,6.78,0.054432,424361.0,2817327.0,225638400.0,765249110.0,0.0127512319712,8.81394218358,,,,,,
sh600783,1997-07-15,6.83,7.18,6.6,7.08,0.044248,853056.0,5894235.0,235622400.0,799109690.0,0.0256326923077,9.20394149732,,,,,,
sh600783,1997-07-16,7.03,7.21,6.94,7.09,0.001412,1269450.0,9035288.0,235955200.0,800238370.0,0.03814453125,9.21693746271,,,,,,
sh600783,1997-07-17,7.0,7.29,6.89,6.98,-0.015515,511609.0,3630503.0,232294400.0,787822830.0,0.0153728665865,9.07393667798,,,,,,
sh600783,1997-07-18,7.1,7.1,6.87,7.08,0.014327,354379.0,2475662.0,235622400.0,799109690.0,0.0106484074519,9.20393896876,,,,,,
sh600783,1997-07-21,7.09,7.14,6.91,6.91,-0.024011,445200.0,3138477.0,229964800.0,779922030.0,0.0133774038462,8.98294319018,,,,,,
sh600783,1997-07-22,6.95,7.53,6.92,7.35,0.063676,1641310.0,12010748.0,244608000.0,829584210.0,0.0493182091346,9.55494108076,,,,,,
sh600783,1997-07-23,7.38,7.45,7.15,7.18,-0.023129,598450.0,4379219.0,238950400.0,810396550.0,0.0179822716346,9.3339448485,,,,,,
sh600783,1997-07-24,7.18,7.23,6.96,6.96,-0.030641,360900.0,2550342.0,231628800.0,785565460.0,0.0108443509615,9.0479434444,,,,,,
sh600783,1997-07-25,6.96,6.96,6.68,6.78,-0.025862,284970.0,1933953.0,225638400.0,765249110.0,0.00856280048077,8.81394553104,,,,,,
sh600783,1997-07-28,6.88,6.92,6.47,6.55,-0.033923,267700.0,1779903.0,217984000.0,739289330.0,0.00804387019231,8.51495005679,,,,,,
sh600783,1997-07-29,6.6,6.69,6.5,6.68,0.019847,173616.0,1145845.0,222310400.0,753962250.0,0.00521682692308,8.68394627057,,,,,,
sh600783,1997-07-30,6.72,7.0,6.72,6.94,0.038922,262527.0,1793084.0,230963200.0,783308080.0,0.00788843149038,9.02194282731,,,,,,
sh600783,1997-07-31,6.89,7.0,6.81,6.87,-0.010086,188080.0,1299098.0,228633600.0,775407280.0,0.00565144230769,8.93094751196,,,,,,
sh600783,1997-08-01,6.89,7.08,6.8,7.0,0.018923,421106.0,2902414.0,232960000.0,790080200.0,0.0126534254808,9.09994783173,,,,,,
sh600783,1997-08-04,7.1,7.3,7.03,7.28,0.04,718073.0,5179279.0,242278400.0,821683410.0,0.0215767127404,9.46394574499,,,,,,
sh600783,1997-08-05,7.35,7.39,7.06,7.09,-0.026099,464220.0,3315262.0,235955200.0,800238370.0,0.0139489182692,9.216946225,,,,,,
sh600783,1997-08-06,7.1,7.13,6.8,6.84,-0.035261,267930.0,1865534.0,227635200.0,772021220.0,0.00805078125,8.89194748416,,,,,,
sh600783,1997-08-07,6.84,7.17,6.7,7.15,0.045322,405869.0,2802584.0,237952000.0,807010490.0,0.0121955829327,9.29494832803,,,,,,
sh600783,1997-08-08,7.18,7.25,7.05,7.14,-0.001399,594087.0,4261839.0,237619200.0,805881800.0,0.017851171875,9.28194469532,,,,,,
sh600783,1997-08-11,7.14,7.3,6.92,7.16,0.002801,516413.0,3688534.0,238284800.0,808139180.0,0.0155172175481,9.30794342241,,,,,,
sh600783,1997-08-12,7.16,7.49,7.15,7.3,0.019553,1483240.0,10910851.0,242944000.0,823940780.0,0.0445685096154,9.48994164015,,,,,,
sh600783,1997-08-13,7.32,7.38,7.07,7.11,-0.026027,741074.0,5333207.0,236620800.0,802495750.0,0.0222678485577,9.24294692908,,,,,,
sh600783,1997-08-14,7.0,7.25,7.0,7.23,0.016878,440090.0,3140001.0,240614400.0,816039980.0,0.0132238581731,9.39894938735,,,,,,
sh600783,1997-08-15,7.19,7.28,6.9,6.91,-0.04426,345820.0,2443431.0,229964800.0,779922030.0,0.0103912259615,8.98295188747,,,,,,
sh600783,1997-08-18,7.01,7.01,6.71,6.78,-0.018813,318340.0,2177420.0,225638400.0,765249110.0,0.00956550480769,8.81395561361,,,,,,
sh600783,1997-08-19,6.75,6.99,6.75,6.8,0.00295,177290.0,1219850.0,226304000.0,767506480.0,0.00532722355769,8.83995678267,,,,,,
sh600783,1997-08-20,6.8,6.99,6.75,6.93,0.019118,226580.0,1559496.0,230630400.0,782179400.0,0.00680829326923,9.00895907644,,,,,,
sh600783,1997-08-21,6.7,7.28,6.7,7.18,0.036075,330370.0,2344053.0,238950400.0,810396550.0,0.00992698317308,9.33395727512,,,,,,
sh600783,1997-08-22,7.58,7.58,7.28,7.4,0.030641,1392694.0,10340444.0,246272000.0,835227640.0,0.0418477764423,9.61995905999,,,,,,
sh600783,1997-08-25,7.47,7.83,7.46,7.73,0.044595,1868391.0,14347823.0,257254400.0,872474280.0,0.0561415564904,10.0489611343,,,,,,
sh600783,1997-08-26,7.7,7.79,7.59,7.65,-0.010349,825370.0,6328266.0,254592000.0,863444790.0,0.02480078125,9.94496443549,,,,,,
sh600783,1997-08-27,7.8,7.95,7.7,7.8,0.019608,1010358.0,7899544.0,259584000.0,880375080.0,0.0303593149038,10.1399652981,,,,,,
sh600783,1997-08-28,7.8,7.85,7.65,7.8,0.0,628755.0,4871263.0,259584000.0,880375080.0,0.0188928786058,10.1399652981,,,,,,
sh600783,1997-08-29,7.8,7.89,7.7,7.88,0.010256,885144.0,6920032.0,262246400.0,889404570.0,0.026596875,10.2439607822,,,,,,
sh600783,1997-09-01,7.95,8.26,7.93,8.2,0.040609,1475907.0,12037982.0,272896000.0,925522520.0,0.0443481670673,10.6599577856,,,,,,
sh600783,1997-09-02,8.21,8.25,7.98,8.04,-0.019512,881460.0,7119905.0,267571200.0,907463540.0,0.0264861778846,10.4519606893,,,,,,
sh600783,1997-09-03,8.18,8.5,8.15,8.28,0.029851,2390938.0,19918388.0,275558400.0,934552010.0,0.0718430889423,10.7639621679,,,,,,
sh600783,1997-09-04,8.3,8.39,8.1,8.3,0.002415,1179418.0,9753337.0,276224000.0,936809380.0,0.0354392427885,10.7899571365,,,,,,
sh600783,1997-09-05,8.28,8.28,8.13,8.18,-0.014458,519640.0,4254055.0,272230400.0,923265150.0,0.0156141826923,10.6339559362,,,,,,
sh600783,1997-09-08,8.18,8.19,8.0,8.12,-0.007335,641554.0,5185596.0,270233600.0,916493030.0,0.0192774639423,10.5559558694,,,,,,
sh600783,1997-09-09,8.09,8.25,8.04,8.04,-0.009852,436040.0,3536502.0,267571200.0,907463540.0,0.0131021634615,10.4519585922,,,,,,
sh600783,1997-09-10,8.01,8.42,8.0,8.26,0.027363,901230.0,7414389.0,274892800.0,932294640.0,0.0270802283654,10.7379555352,,,,,,
sh600783,1997-09-11,8.3,8.58,8.0,8.1,-0.01937,1147870.0,9633452.0,269568000.0,914235660.0,0.0344912860577,10.5299613365,,,,,,
sh600783,1997-09-12,8.0,8.14,7.6,7.72,-0.046914,725440.0,5766102.0,256921600.0,871345590.0,0.0217980769231,10.0359587303,,,,,,
sh600783,1997-09-15,7.7,7.7,7.38,7.4,-0.041451,496280.0,3723799.0,246272000.0,835227640.0,0.0149122596154,9.61995820498,,,,,,
sh600783,1997-09-16,7.4,7.59,7.4,7.47,0.009459,178860.0,1336339.0,248601600.0,843128440.0,0.00537439903846,9.71095338964,,,,,,
sh600783,1997-09-17,7.5,7.55,7.2,7.25,-0.029451,172080.0,1268004.0,241280000.0,818297350.0,0.00517067307692,9.42495610137,,,,,,
sh600783,1997-09-18,7.28,7.65,7.28,7.45,0.027586,353440.0,2640510.0,247936000.0,840871070.0,0.0106201923077,9.68495294038,,,,,,
sh600783,1997-09-19,7.5,7.59,7.4,7.49,0.005369,316590.0,2367917.0,249267200.0,845385810.0,0.00951292067308,9.73695145271,,,,,,
sh600783,1997-09-22,7.48,7.48,6.9,6.91,-0.077437,383000.0,2720371.0,229964800.0,779922030.0,0.0115084134615,8.98295114307,,,,,,
