code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000639,1997-01-30,11.1,11.29,10.96,11.13,-0.000898,823425.0,9168928.97,280633490.0,623835940.0,0.0326572578704,11.1300306293,,,,,,
sz000639,1997-01-31,11.1,11.2,10.98,10.99,-0.012579,920200.0,10181194.0,277103510.0,615988950.0,0.0364953803725,10.9900259741,,,,,,
sz000639,1997-02-17,10.95,11.0,10.55,10.8,-0.017288,426700.0,4591969.0,272312820.0,605339460.0,0.0169230372628,10.800030405,,,,,,
sz000639,1997-02-18,10.6,10.79,9.72,9.72,-0.1,827990.0,8283447.1,245081540.0,544805510.0,0.0328383067937,9.72002736451,,,,,,
sz000639,1997-02-19,9.28,10.2,9.28,10.05,0.033951,680778.0,6757568.96,253402210.0,563302000.0,0.0269998391095,10.0500320136,,,,,,
sz000639,1997-02-20,9.05,10.0,9.05,9.79,-0.025871,1107905.0,10526988.75,246846530.0,548729010.0,0.043939811307,9.79002763534,,,,,,
sz000639,1997-02-21,9.8,10.1,9.79,10.09,0.030644,811195.0,8100352.45,254410770.0,565544000.0,0.0321722132675,10.0900332422,,,,,,
sz000639,1997-02-24,10.12,10.44,9.98,10.05,-0.003964,784072.0,7960580.56,253402210.0,563302000.0,0.0310965070115,10.0500363504,,,,,,
sz000639,1997-02-25,10.2,10.65,10.14,10.45,0.039801,836700.0,8714081.25,263487870.0,585721980.0,0.0331837476997,10.4500378472,,,,,,
sz000639,1997-02-26,10.5,10.86,10.3,10.81,0.03445,977600.0,10341617.6,272564960.0,605899960.0,0.0387718802886,10.810041651,,,,,,
sz000639,1997-02-27,10.91,11.2,10.68,10.71,-0.009251,1150560.0,12628370.1,270043550.0,600294960.0,0.0456315198049,10.7100379557,,,,,,
sz000639,1997-02-28,10.71,11.1,10.6,11.0,0.027077,1198000.0,13035000.0,277355650.0,616549450.0,0.0475130036111,11.0000336535,,,,,,
sz000639,1997-03-03,11.2,11.85,11.0,11.7,0.063636,3064033.0,35171379.86,295005560.0,655784420.0,0.121520374396,11.700031795,,,,,,
sz000639,1997-03-04,12.0,12.05,11.5,11.55,-0.012821,2088210.0,24603393.82,291223430.0,647376920.0,0.082818973391,11.5500256874,,,,,,
sz000639,1997-03-05,11.6,12.3,11.5,12.08,0.045887,3596746.0,42919942.7,304586930.0,677083400.0,0.142647918872,12.0800217161,,,,,,
sz000639,1997-03-06,12.0,12.55,11.85,12.55,0.038907,3879265.0,47776488.09,316437580.0,703426870.0,0.153852699006,12.550019121,,,,,,
sz000639,1997-03-07,12.52,13.28,12.44,12.99,0.03506,4680283.0,59717669.51,327531810.0,728088850.0,0.185621287197,12.9900227914,,,,,,
sz000639,1997-03-10,12.95,13.23,12.7,13.02,0.002309,2417315.0,31487975.55,328288230.0,729770350.0,0.095871366756,13.020016754,,,,,,
sz000639,1997-03-11,13.02,13.7,12.78,13.53,0.039171,2788434.0,36574482.45,341147450.0,758355820.0,0.110590045507,13.5300238303,,,,,,
sz000639,1997-03-12,13.5,13.75,13.13,13.22,-0.022912,2544688.0,34040169.75,333331060.0,740980340.0,0.100923014375,13.2200239243,,,,,,
sz000639,1997-03-13,13.2,13.2,12.0,12.8,-0.03177,1984085.0,25522553.97,322741120.0,717439360.0,0.0786893470531,12.8000237642,,,,,,
sz000639,1997-03-14,12.68,12.9,12.55,12.85,0.003906,1550400.0,19779420.0,324001830.0,720241860.0,0.0614892823291,12.850020657,,,,,,
sz000639,1997-03-17,12.95,13.49,12.88,13.4,0.042802,2676000.0,35363711.65,337869610.0,751069330.0,0.106130882857,13.4000272412,,,,,,
sz000639,1997-03-18,13.34,14.1,13.0,14.09,0.051493,4041037.0,55083205.5,355267370.0,789743800.0,0.160268620588,14.0900348439,,,,,,
sz000639,1997-03-19,14.2,15.0,14.2,14.96,0.061746,4847261.0,71223974.92,377203680.0,838507250.0,0.19224368267,14.9600381354,,,,,,
sz000639,1997-03-20,15.18,15.18,14.25,14.35,-0.040775,2161002.0,31904420.2,361823050.0,804316780.0,0.0857059236552,14.3500425804,,,,,,
sz000639,1997-03-21,14.0,14.85,13.7,14.52,0.011847,1528444.0,22004269.86,366109460.0,813845270.0,0.0606185015815,14.5200475349,,,,,,
sz000639,1997-03-24,14.53,14.89,13.8,14.0,-0.035813,2546400.0,35975151.42,352998100.0,784699300.0,0.100990911849,14.0000410725,,,,,,
sz000639,1997-03-25,14.0,14.19,13.65,13.77,-0.016429,1162500.0,16083323.06,347198850.0,771807810.0,0.046105063424,13.7700343977,,,,,,
sz000639,1997-03-26,13.85,14.4,13.59,14.09,0.023239,1371650.0,19044285.8,355267370.0,789743800.0,0.0544000100544,14.0900362271,,,,,,
sz000639,1997-03-27,14.1,14.33,13.71,13.78,-0.022001,852600.0,11862226.6,347450990.0,772368310.0,0.0338143460175,13.7800413401,,,,,,
sz000639,1997-03-28,13.78,13.9,13.62,13.72,-0.004354,964286.0,13261719.8,345938140.0,769005310.0,0.0382438430177,13.7200430401,,,,,,
sz000639,1997-03-31,13.75,14.0,13.7,13.88,0.011662,642100.0,8881044.28,349972400.0,777973310.0,0.0254658595935,13.880046182,,,,,,
sz000639,1997-04-01,14.0,14.58,13.65,14.3,0.030259,1317794.0,18573551.9,360562350.0,801514290.0,0.0522640652858,14.3000424994,,,,,,
sz000639,1997-04-02,14.2,14.85,14.17,14.81,0.035664,2083408.0,30231471.53,373421560.0,830099760.0,0.0826285243948,14.8100392151,,,,,,
sz000639,1997-04-03,14.79,15.07,14.35,14.87,0.004051,2057730.0,30597877.48,374934410.0,833462760.0,0.0816101277554,14.870034684,,,,,,
sz000639,1997-04-04,15.0,15.0,14.35,14.49,-0.025555,1618050.0,23597686.5,365353030.0,812163780.0,0.0641723006923,14.4900309476,,,,,,
sz000639,1997-04-07,14.0,14.41,13.8,14.02,-0.032436,1233160.0,17308707.6,353502380.0,785820300.0,0.0489074591238,14.0200323038,,,,,,
sz000639,1997-04-08,14.05,14.1,13.7,13.73,-0.020685,887600.0,12248273.01,346190280.0,769565810.0,0.0352024557131,13.7300279356,,,,,,
sz000639,1997-04-09,13.02,14.99,12.88,14.95,0.088857,3448399.0,49670808.05,376951540.0,837946750.0,0.13676443675,14.9500370279,,,,,,
sz000639,1997-04-10,14.9,14.9,14.5,14.6,-0.023411,1738380.0,25416550.62,368126590.0,818329270.0,0.0689446203818,14.600041711,,,,,,
sz000639,1997-04-11,14.5,15.55,14.1,15.2,0.041096,2571517.0,38740787.91,383255080.0,851959240.0,0.101987058854,15.2000450252,,,,,,
sz000639,1997-04-14,15.5,16.3,15.5,15.9,0.046053,2658806.0,42560859.04,400904990.0,891194210.0,0.105448962858,15.9000526987,,,,,,
sz000639,1997-04-15,15.8,16.5,15.3,15.76,-0.008805,1392420.0,21677875.5,397375000.0,883347210.0,0.0552237538849,15.7600527347,,,,,,
sz000639,1997-04-16,15.6,15.72,15.45,15.58,-0.011421,708300.0,11017239.5,392836460.0,873258220.0,0.0280913691158,15.5800571724,,,,,,
sz000639,1997-04-17,16.0,16.0,15.29,15.4,-0.011553,587949.0,9103126.95,388297910.0,863169230.0,0.0233182161604,15.4000607719,,,,,,
sz000639,1997-04-18,15.42,15.8,15.1,15.8,0.025974,650181.0,9972576.93,398383570.0,885589210.0,0.0257863540909,15.8000619504,,,,,,
sz000639,1997-04-21,15.7,16.45,15.54,16.41,0.038608,1294236.0,20777896.08,413764200.0,919779680.0,0.051329749553,16.4100707422,,,,,,
sz000639,1997-04-22,16.45,16.85,16.0,16.38,-0.001828,1737450.0,28620417.0,413007780.0,918098180.0,0.0689077358301,16.3800731329,,,,,,
sz000639,1997-04-23,16.2,16.5,14.8,15.07,-0.079976,1180800.0,18518281.0,379977240.0,844672750.0,0.0468308470265,15.070060404,,,,,,
sz000639,1997-04-24,15.3,15.5,15.0,15.5,0.028534,1720200.0,26073053.0,390819330.0,868774230.0,0.0682235957981,15.5000695076,,,,,,
sz000639,1997-04-25,15.45,15.45,14.7,14.9,-0.03871,1207800.0,18076939.34,375690840.0,835144260.0,0.0479016736208,14.9000618169,,,,,,
sz000639,1997-04-28,14.7,14.98,14.0,14.56,-0.022819,920639.0,13327869.0,367118020.0,816087270.0,0.0365127918265,14.5600573063,,,,,,
sz000639,1997-04-29,14.3,14.62,13.8,14.34,-0.01511,634982.0,9055386.26,361570910.0,803756280.0,0.0251835577149,14.3400548404,,,,,,
sz000639,1997-04-30,14.36,15.0,14.36,15.0,0.046025,765979.0,11312803.68,378212250.0,840749250.0,0.0303789340509,15.0000558645,,,,,,
sz000639,1997-05-05,15.15,15.8,15.1,15.2,0.013333,938098.0,14476364.62,383255080.0,851959240.0,0.0372052200848,15.2000516093,,,,,,
sz000639,1997-05-06,15.4,15.6,14.5,14.9,-0.019737,1025679.0,15261503.5,375690840.0,835144260.0,0.0406787056613,14.9000481907,,,,,,
sz000639,1997-05-07,15.0,15.1,14.8,14.92,0.001342,966916.0,14464659.0,376195120.0,836265250.0,0.0383481495454,14.9200440554,,,,,,
sz000639,1997-05-08,15.01,15.05,14.0,14.01,-0.060992,930400.0,13625098.5,353250240.0,785259800.0,0.036899915482,14.0100407283,,,,,,
sz000639,1997-05-09,14.2,15.4,14.0,15.36,0.09636,898600.0,13202913.0,387289340.0,860927230.0,0.0356387191034,15.3600482529,,,,,,
sz000639,1997-05-12,15.36,16.5,14.99,16.09,0.047526,2898630.0,46426547.81,405695670.0,901843700.0,0.114960449787,16.0900499062,,,,,,
sz000639,1997-05-14,14.81,15.5,14.48,14.62,-0.091361,978148.0,14487731.04,368630870.0,819450270.0,0.038793614219,14.6200468567,,,,,,
sz000639,1997-05-15,14.7,15.45,14.7,15.3,0.046512,779700.0,11805112.0,385776500.0,857564240.0,0.0309231122165,15.3000544761,,,,,,
sz000639,1997-05-16,15.0,15.0,13.77,13.79,-0.098693,1590400.0,22723531.0,347703130.0,772928810.0,0.0630756933364,13.7900461997,,,,,,
sz000639,1997-05-19,14.1,15.14,13.8,13.9,0.007977,426600.0,6004532.45,350476690.0,779094310.0,0.0169190709944,13.9000493982,,,,,,
sz000639,1997-05-20,13.85,14.6,13.85,14.49,0.042446,357165.0,5045241.16,365353030.0,812163780.0,0.0141652605153,14.490050895,,,,,,
sz000639,1997-05-21,14.25,14.3,13.3,14.0,-0.033816,457618.0,6312853.02,352998100.0,784699300.0,0.0181492534946,14.0000553339,,,,,,
sz000639,1997-05-22,13.0,13.65,12.6,12.6,-0.1,582500.0,7478460.0,317698290.0,706229370.0,0.0231021073485,12.6000498005,,,,,,
sz000639,1997-05-23,11.8,13.2,11.8,13.14,0.042857,459500.0,5928584.0,331313930.0,736496340.0,0.0182238941779,13.1400501348,,,,,,
sz000639,1997-05-26,13.08,13.5,12.7,13.35,0.015982,509700.0,6688655.0,336608900.0,748266830.0,0.0202148398334,13.3500544161,,,,,,
sz000639,1997-05-27,13.4,14.0,13.1,13.8,0.033708,1486765.0,20261384.5,347955270.0,773489310.0,0.058965501514,13.8000580504,,,,,,
sz000639,1997-05-28,13.8,14.25,13.4,13.84,0.002899,1851840.0,25810344.6,348963840.0,775731310.0,0.0734444737885,13.8400644186,,,,,,
sz000639,1997-05-29,13.8,14.14,13.7,13.77,-0.005058,909400.0,12658014.95,347198850.0,771807810.0,0.0360670491852,13.7700613728,,,,,,
sz000639,1997-05-30,13.8,14.19,13.7,14.15,0.027596,1008981.0,14089214.7,356780220.0,793106790.0,0.0400164592925,14.1500599865,,,,,,
sz000639,1997-06-02,14.28,14.92,14.2,14.9,0.053004,1200308.0,17555302.2,375690840.0,835144260.0,0.047604538881,14.900069766,,,,,,
sz000639,1997-06-03,14.9,15.3,14.65,15.04,0.009396,1179400.0,17696826.0,379220820.0,842991250.0,0.0467753220933,15.0400708215,,,,,,
sz000639,1997-06-04,15.4,15.5,14.8,14.88,-0.010638,390300.0,5855559.0,375186550.0,834023260.0,0.0154794035127,14.8800745481,,,,,,
sz000639,1997-06-05,14.8,15.0,14.45,14.8,-0.005376,353348.0,5209392.4,373169420.0,829539260.0,0.0140138771285,14.8000792673,,,,,,
sz000639,1997-06-06,14.0,14.31,13.32,13.9,-0.060811,394892.0,5425589.64,350476690.0,779094310.0,0.0156615231672,13.900071647,,,,,,
sz000639,1997-06-09,14.2,14.3,13.8,14.26,0.025899,334000.0,4730738.5,359553780.0,799272290.0,0.0132465301853,14.2600696026,,,,,,
sz000639,1997-06-10,14.2,14.3,13.9,14.2,-0.004208,243500.0,3434111.76,358040930.0,795909290.0,0.00965727577571,14.2000632297,,,,,,
sz000639,1997-06-11,14.2,14.49,13.89,14.28,0.005634,487620.0,6932233.1,360058060.0,800393290.0,0.0193391410263,14.2800663859,,,,,,
sz000639,1997-06-12,14.3,15.5,14.3,15.01,0.05112,1347282.0,20286323.4,378464390.0,841309750.0,0.0534335682678,15.0100633796,,,,,,
sz000639,1997-06-13,14.8,15.85,14.7,15.82,0.053964,1515390.0,23434284.2,398887850.0,886710210.0,0.0601007771984,15.8200664398,,,,,,
sz000639,1997-06-16,16.5,16.89,15.6,16.88,0.067004,1986108.0,32361459.74,425614850.0,946123160.0,0.0787695801498,16.8800741715,,,,,,
sz000639,1997-06-17,17.0,17.02,16.3,16.65,-0.013626,1456710.0,24256688.2,419815600.0,933231670.0,0.0577735117513,16.6500662809,,,,,,
sz000639,1997-06-18,16.6,16.73,16.2,16.2,-0.027027,617000.0,10210408.0,408469230.0,908009190.0,0.0244703866678,16.2000649395,,,,,,
sz000639,1997-06-19,16.3,16.8,15.9,16.46,0.016049,1027620.0,16926488.4,415024910.0,922582180.0,0.0407556866888,16.4600597817,,,,,,
sz000639,1997-06-20,16.1,17.5,16.1,17.08,0.037667,1705300.0,28852454.84,430657680.0,957333150.0,0.0676326589601,17.0800608535,,,,,,
sz000639,1997-06-23,17.35,17.5,15.9,16.41,-0.039227,1590700.0,26532392.4,413764200.0,919779680.0,0.0630875919183,16.4100613064,,,,,,
sz000639,1997-06-24,16.4,16.6,15.48,16.29,-0.007313,787800.0,12877477.88,410738500.0,913053690.0,0.0312443610716,16.2900545281,,,,,,
sz000639,1997-06-25,16.4,16.6,15.44,15.73,-0.034377,1457600.0,23259172.68,396618580.0,881665710.0,0.0578088096629,15.7300513236,,,,,,
sz000639,1997-06-26,15.8,15.8,14.7,15.0,-0.046408,1388390.0,20904476.3,378212250.0,840749250.0,0.0550639224404,15.0000511017,,,,,,
sz000639,1997-06-27,15.0,15.0,14.55,14.68,-0.021333,778170.0,11481990.38,370143720.0,822813270.0,0.0308624325708,14.6800550116,,,,,,
sz000639,1997-07-02,14.75,15.2,13.9,15.03,0.023842,819350.0,12230978.89,378968670.0,842430750.0,0.0324956427137,15.0300568832,,,,,,
sz000639,1997-07-03,14.8,15.0,14.2,14.42,-0.040585,258191.0,3740742.8,363588040.0,808240280.0,0.0102399248886,14.4200620246,,,,,,
sz000639,1997-07-04,14.39,14.8,13.9,14.58,0.011096,322794.0,4629727.54,367622310.0,817208270.0,0.0128020971306,14.5800670328,,,,,,
sz000639,1997-07-07,14.5,14.5,13.12,13.52,-0.072702,267300.0,3669257.42,340895310.0,757795320.0,0.0106011901425,13.5200669994,,,,,,
sz000639,1997-07-08,13.4,14.0,13.0,13.94,0.031065,398791.0,5371062.6,351485250.0,781336300.0,0.0158161588289,13.9400678807,,,,,,
sz000639,1997-07-09,13.9,14.48,13.68,14.43,0.035151,504500.0,7064023.0,363840180.0,808800780.0,0.0200086065261,14.4300752068,,,,,,
sz000639,1997-07-10,14.49,14.6,13.9,14.05,-0.026334,526690.0,7508321.72,354258810.0,787501800.0,0.0208886675253,14.0500736063,,,,,,
sz000639,1997-07-11,13.5,14.58,13.5,14.55,0.035587,477000.0,6818168.3,366865880.0,815526770.0,0.0189179489791,14.5500735757,,,,,,
sz000639,1997-07-14,14.3,14.9,14.3,14.87,0.021993,779370.0,11425074.7,374934410.0,833462760.0,0.0309100247694,14.8700733439,,,,,,
sz000639,1997-07-15,14.7,15.29,14.6,15.28,0.027572,968100.0,14454076.0,385272210.0,856443240.0,0.0383951077084,15.2800710061,,,,,,
sz000639,1997-07-16,15.0,15.15,14.74,15.05,-0.015052,675600.0,10134463.78,379472960.0,843551750.0,0.0267944783207,15.0500753773,,,,,,
sz000639,1997-07-17,15.0,15.0,14.3,14.65,-0.026578,281600.0,4156841.0,369387300.0,821131770.0,0.0111683319919,14.650074474,,,,,,
sz000639,1997-07-18,14.7,15.26,14.7,15.1,0.030717,836700.0,12556000.0,380733670.0,846354250.0,0.0331837475787,15.1000808116,,,,,,
sz000639,1997-07-21,15.05,15.3,14.85,15.0,-0.006623,401700.0,6031267.5,378212250.0,840749250.0,0.0159315305097,15.0000729764,,,,,,
sz000639,1997-07-22,14.9,15.01,14.6,14.97,-0.002,361300.0,5343394.0,377455830.0,839067750.0,0.0143292554257,14.9700728304,,,,,,
sz000639,1997-07-23,14.7,15.18,14.7,15.0,0.002004,460890.0,6936802.1,378212250.0,840749250.0,0.0182790218984,15.0000728564,,,,,,
sz000639,1997-07-24,14.9,15.4,14.85,15.3,0.02,1267275.0,19195154.75,385776500.0,857564240.0,0.0502604681726,15.3000743135,,,,,,
sz000639,1997-07-25,15.4,16.05,15.4,15.8,0.03268,1893018.0,29911440.58,398383570.0,885589210.0,0.0750776052336,15.800080742,,,,,,
sz000639,1997-07-28,15.9,16.3,15.5,15.75,-0.003165,1304600.0,20788400.0,397122860.0,882786710.0,0.0517407887322,15.7500734865,,,,,,
sz000639,1997-07-29,15.7,15.88,14.65,15.38,-0.023492,878623.0,13537733.22,387793630.0,862048230.0,0.0348464252494,15.3800727601,,,,,,
sz000639,1997-07-30,15.4,16.5,15.2,16.5,0.072822,1838739.0,29250889.02,416033480.0,924824180.0,0.072924884555,16.5000804187,,,,,,
sz000639,1997-07-31,16.6,16.6,16.0,16.17,-0.02,946537.0,15397059.29,407712810.0,906327690.0,0.03753991269,16.1700788103,,,,,,
sz000639,1997-08-01,16.1,16.1,14.8,15.09,-0.06679,1215000.0,18432588.5,380481520.0,845793750.0,0.0481872286465,15.0900792466,,,,,,
sz000639,1997-08-04,14.9,14.9,14.1,14.47,-0.041087,1756989.0,25313145.36,364848750.0,811042780.0,0.0696826584441,14.4700731606,,,,,,
sz000639,1997-08-05,14.47,14.5,14.0,14.27,-0.013822,1523019.0,21584899.95,359805920.0,799832790.0,0.0604033450311,14.2700678093,,,,,,
sz000639,1997-08-06,14.3,14.49,14.0,14.11,-0.011212,1099200.0,15641371.4,355771660.0,790864790.0,0.0435945684937,14.1100718091,,,,,,
sz000639,1997-08-07,14.2,14.2,13.68,13.95,-0.011339,1300536.0,18078549.9,351737390.0,781896800.0,0.0515796094353,13.9500777048,,,,,,
sz000639,1997-08-08,13.9,14.25,13.7,13.87,-0.005735,1230100.0,17348717.9,349720260.0,777412810.0,0.0487860983519,13.8700740092,,,,,,
sz000639,1997-08-11,13.7,13.86,13.15,13.6,-0.019466,916867.0,12383523.9,342912440.0,762279320.0,0.0363631928897,13.6000791485,,,,,,
sz000639,1997-08-12,13.4,13.6,13.0,13.2,-0.029412,628800.0,8378120.0,332826780.0,739859340.0,0.0249383778553,13.2000736206,,,,,,
sz000639,1997-08-13,13.1,13.28,12.2,12.52,-0.051515,438500.0,5643467.0,315681160.0,701745370.0,0.0173910283401,12.520071828,,,,,,
sz000639,1997-08-14,12.4,13.1,12.21,12.99,0.03754,1048510.0,13280168.0,327531810.0,728088850.0,0.0415841896395,12.9900753245,,,,,,
sz000639,1997-08-15,13.0,13.21,12.83,13.18,0.014627,670053.0,8736062.92,332322500.0,738738340.0,0.0265744827389,13.1800811562,,,,,,
sz000639,1997-08-18,13.05,13.05,12.5,12.65,-0.040212,302200.0,3857658.14,318959000.0,709031870.0,0.0119853335382,12.6500837328,,,,,,
sz000639,1997-08-19,12.7,12.8,12.2,12.22,-0.033992,423900.0,5337006.04,308116910.0,684930390.0,0.0168119886701,12.2200820865,,,,,,
sz000639,1997-08-20,12.2,12.35,11.8,12.3,0.006547,719500.0,8640647.0,310134050.0,689414390.0,0.0285355638957,12.300086964,,,,,,
sz000639,1997-08-21,12.2,12.5,12.15,12.46,0.013008,380811.0,4691183.2,314168310.0,698382380.0,0.0151030670789,12.4600864952,,,,,,
sz000639,1997-08-22,12.35,12.86,12.3,12.84,0.030498,245750.0,3107199.0,323749690.0,719681360.0,0.00974651126307,12.8400942131,,,,,,
