code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000821,1998-12-08,14.6,14.99,14.52,14.76,0.012346,669568.0,9868657.18,811800000.0,3038801910.0,0.0121739636364,14.9479742711,,,,,,
sz000821,1998-12-09,14.8,14.89,14.62,14.76,0.0,226600.0,3348851.3,811800000.0,3038801910.0,0.00412,14.9479742711,,,,,,
sz000821,1998-12-10,14.76,14.85,14.41,14.43,-0.022358,362700.0,5307168.45,793650000.0,2970861210.0,0.00659454545455,14.6137674624,,,,,,
sz000821,1998-12-11,14.25,14.58,14.2,14.57,0.009702,334258.0,4804487.66,801350000.0,2999684540.0,0.00607741818182,14.7555502343,,,,,,
sz000821,1998-12-14,14.57,14.57,14.35,14.36,-0.014413,186900.0,2704798.4,789800000.0,2956449550.0,0.00339818181818,14.5428784887,,,,,,
sz000821,1998-12-15,14.32,14.32,14.0,14.29,-0.004875,548980.0,7744601.0,785950000.0,2942037890.0,0.00998145454545,14.4719819561,,,,,,
sz000821,1998-12-16,14.29,14.41,14.19,14.23,-0.004199,266680.0,3813519.6,782650000.0,2929685040.0,0.00484872727273,14.4112141039,,,,,,
sz000821,1998-12-17,14.05,14.24,13.9,13.92,-0.021785,268518.0,3788325.4,765600000.0,2865861960.0,0.00488214545455,14.0972658046,,,,,,
sz000821,1998-12-18,13.88,14.15,13.7,13.77,-0.010776,367696.0,5110372.92,757350000.0,2834979830.0,0.00668538181818,13.9453536683,,,,,,
sz000821,1998-12-21,13.73,14.08,13.73,13.77,0.0,277170.0,3848548.68,757350000.0,2834979830.0,0.00503945454545,13.9453536683,,,,,,
sz000821,1998-12-22,13.83,14.69,13.8,14.64,0.063181,639238.0,9220038.44,805200000.0,3014096200.0,0.0116225090909,14.8264350584,,,,,,
sz000821,1998-12-23,14.73,15.02,14.6,14.8,0.010929,1023660.0,15218521.68,814000000.0,3047037140.0,0.018612,14.9884731672,,,,,,
sz000821,1998-12-24,14.75,14.98,14.5,14.94,0.009459,442551.0,6484701.65,821700000.0,3075860470.0,0.00804638181818,15.1302491349,,,,,,
sz000821,1998-12-25,14.9,15.05,14.8,14.84,-0.006693,386720.0,5784553.9,816200000.0,3055272380.0,0.00703127272727,15.0289823774,,,,,,
sz000821,1998-12-28,14.84,14.98,14.45,14.5,-0.022911,373400.0,5460864.56,797500000.0,2985272880.0,0.00678909090909,14.6846533622,,,,,,
sz000821,1998-12-29,14.38,14.53,13.99,13.99,-0.035172,587100.0,8374215.6,769450000.0,2880273620.0,0.0106745454545,14.1681647341,,,,,,
sz000821,1998-12-30,14.0,14.65,14.0,14.53,0.038599,605365.0,8652335.4,799150000.0,2991449300.0,0.0110066363636,14.7150417247,,,,,,
sz000821,1998-12-31,14.63,14.66,14.4,14.6,0.004818,101414.0,1474740.2,803000000.0,3005860960.0,0.00184389090909,14.7859387957,,,,,,
sz000821,1999-01-04,14.35,14.41,14.2,14.23,-0.025342,160150.0,2287379.0,782650000.0,2929685040.0,0.00291181818182,14.4112335348,,,,,,
sz000821,1999-01-05,14.18,14.41,14.03,14.27,0.002811,276744.0,3931034.7,784850000.0,2937920270.0,0.00503170909091,14.4517435122,,,,,,
sz000821,1999-01-06,14.3,14.66,14.3,14.49,0.015417,242219.0,3509928.37,796950000.0,2983214070.0,0.00440398181818,14.6745460419,,,,,,
sz000821,1999-01-07,14.46,14.6,14.37,14.51,0.00138,186427.0,2695052.61,798050000.0,2987331680.0,0.00338958181818,14.6947969155,,,,,,
sz000821,1999-01-08,14.58,15.19,14.58,15.14,0.043418,962778.0,14465803.24,832700000.0,3117036640.0,0.0175050545455,15.332815608,,,,,,
sz000821,1999-01-11,15.18,15.39,14.9,15.31,0.011229,680914.0,10367998.75,842050000.0,3152036400.0,0.0123802545455,15.5049877944,,,,,,
sz000821,1999-01-12,15.35,15.47,15.07,15.08,-0.015023,1149731.0,17623027.9,829400000.0,3104683790.0,0.0209042,15.2720563628,,,,,,
sz000821,1999-01-13,14.9,15.12,14.7,14.8,-0.018568,677548.0,10096477.31,814000000.0,3047037140.0,0.0123190545455,14.9884848202,,,,,,
sz000821,1999-01-14,13.5,15.31,13.5,15.02,0.014865,728977.0,10824943.39,826100000.0,3092330940.0,0.0132541272727,15.2112886471,,,,,,
sz000821,1999-01-15,15.08,15.08,14.7,14.74,-0.018642,354900.0,5264610.24,810700000.0,3034684290.0,0.00645272727273,14.9277198041,,,,,,
sz000821,1999-01-18,14.8,15.4,14.8,15.4,0.044776,767196.0,11653054.95,847000000.0,3170565680.0,0.0139490181818,15.5961233861,,,,,,
sz000821,1999-01-19,15.43,15.75,15.3,15.37,-0.001948,761873.0,11828948.17,845350000.0,3164389250.0,0.0138522363636,15.5657421377,,,,,,
sz000821,1999-01-20,15.41,15.5,15.21,15.31,-0.003904,363550.0,5568654.0,842050000.0,3152036400.0,0.00661,15.5049734804,,,,,,
sz000821,1999-01-21,15.28,15.3,14.87,15.0,-0.020248,1341848.0,20090787.0,825000000.0,3088213320.0,0.0243972363636,15.1910287774,,,,,,
sz000821,1999-01-22,15.1,15.29,14.87,14.88,-0.008,463302.0,6958759.0,818400000.0,3063507610.0,0.00842367272727,15.0695005472,,,,,,
sz000821,1999-01-25,14.88,14.98,14.49,14.5,-0.025538,637190.0,9362134.0,797500000.0,2985272880.0,0.0115852727273,14.6846556422,,,,,,
sz000821,1999-01-26,14.4,14.48,14.09,14.14,-0.024828,744100.0,10607503.0,777700000.0,2911155760.0,0.0135290909091,14.3200650119,,,,,,
sz000821,1999-01-27,14.15,14.46,14.1,14.27,0.009194,378300.0,5386200.0,784850000.0,2937920270.0,0.00687818181818,14.4517236896,,,,,,
sz000821,1999-01-28,14.3,14.34,14.02,14.08,-0.013315,445800.0,6307087.0,774400000.0,2898802900.0,0.00810545454545,14.2592989887,,,,,,
sz000821,1999-01-29,14.08,14.2,14.05,14.12,0.002841,283745.0,4003922.0,776600000.0,2907038140.0,0.005159,14.2998096571,,,,,,
sz000821,1999-02-01,14.07,14.07,13.63,13.67,-0.03187,700350.0,9636105.0,751850000.0,2814391740.0,0.0127336363636,13.8440747234,,,,,,
sz000821,1999-02-02,13.6,13.8,13.3,13.78,0.008047,441785.0,5982852.0,757900000.0,2837038640.0,0.00803245454545,13.9554779927,,,,,,
sz000821,1999-02-03,13.78,13.85,13.4,13.45,-0.023948,318000.0,4313188.0,739750000.0,2769097940.0,0.00578181818182,13.6212722057,,,,,,
sz000821,1999-02-04,13.4,14.5,13.35,13.57,0.008922,411900.0,5601549.0,746350000.0,2793803650.0,0.00748909090909,13.7428011963,,,,,,
sz000821,1999-02-05,13.5,13.55,13.08,13.13,-0.032424,404550.0,5334051.0,722150000.0,2703216060.0,0.00735545454545,13.2972046103,,,,,,
sz000821,1999-02-08,13.1,13.25,12.81,12.82,-0.02361,325000.0,4213499.0,705100000.0,2639392980.0,0.00590909090909,12.9832576095,,,,,,
sz000821,1999-02-09,12.82,13.2,12.82,13.02,0.015601,448943.0,5841240.0,716100000.0,2680569160.0,0.0081626,13.1858094114,,,,,,
sz000821,1999-03-01,13.27,13.29,12.72,12.85,-0.013057,219400.0,2823131.0,706750000.0,2645569410.0,0.00398909090909,13.013642298,,,,,,
sz000821,1999-03-02,12.81,12.9,12.68,12.74,-0.00856,229360.0,2923197.0,700700000.0,2622922510.0,0.00417018181818,12.9022455199,,,,,,
sz000821,1999-03-03,12.72,13.39,12.61,13.39,0.05102,279712.0,3656986.0,736450000.0,2756745090.0,0.00508567272727,13.5605180863,,,,,,
sz000821,1999-03-04,13.38,13.42,13.1,13.14,-0.018671,275941.0,3660461.0,722700000.0,2705274870.0,0.00501710909091,13.3073296531,,,,,,
sz000821,1999-03-05,13.15,13.48,13.1,13.47,0.025114,252405.0,3345707.0,740850000.0,2773215560.0,0.00458918181818,13.64152993,,,,,,
sz000821,1999-03-08,13.48,13.5,13.25,13.44,-0.002227,217127.0,2893852.0,739200000.0,2767039130.0,0.00394776363636,13.6111502429,,,,,,
sz000821,1999-03-09,13.5,13.79,13.4,13.62,0.013393,263270.0,3567304.0,749100000.0,2804097690.0,0.00478672727273,13.7934443781,,,,,,
sz000821,1999-03-10,13.67,13.67,13.27,13.52,-0.007342,253918.0,3397295.0,743600000.0,2783509610.0,0.00461669090909,13.6921729095,,,,,,
sz000821,1999-03-11,13.38,13.76,13.34,13.48,-0.002959,428161.0,5774057.0,741400000.0,2775274370.0,0.00778474545455,13.6516577698,,,,,,
sz000821,1999-03-12,13.55,13.69,13.3,13.49,0.000742,371037.0,4975832.0,741950000.0,2777333180.0,0.00674612727273,13.6617872999,,,,,,
sz000821,1999-03-15,13.48,13.7,13.25,13.6,0.008154,535159.0,7209478.0,748000000.0,2799980080.0,0.00973016363636,13.7731855135,,,,,,
sz000821,1999-03-16,13.65,14.1,13.6,14.01,0.030147,595420.0,8254314.0,770550000.0,2884391240.0,0.0108258181818,14.1884057372,,,,,,
sz000821,1999-03-17,14.1,14.13,13.7,13.71,-0.021413,415353.0,5784027.0,754050000.0,2822626970.0,0.00755187272727,13.8845894051,,,,,,
sz000821,1999-03-18,13.55,13.98,13.52,13.8,0.006565,413800.0,5706289.0,759000000.0,2841156250.0,0.00752363636364,13.9757417346,,,,,,
sz000821,1999-03-19,13.8,14.0,13.75,13.99,0.013768,375260.0,5212061.8,769450000.0,2880273620.0,0.00682290909091,14.1681597468,,,,,,
sz000821,1999-03-22,14.0,14.15,13.92,14.03,0.002859,403074.0,5654653.0,771650000.0,2888508860.0,0.00732861818182,14.2086665155,,,,,,
sz000821,1999-03-23,14.0,14.03,13.61,13.68,-0.024947,466515.0,6423244.0,752400000.0,2816450550.0,0.00848209090909,13.8542029119,,,,,,
