code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002489,2010-12-31,37.5,37.99,37.32,37.91,0.016081,920120.0,34791481.71,1819680000.0,9098400000.0,0.0191691666667,37.9098719276,2010-09-30,2010-10-27,35.6756723774,4.09231296086,49.5069675141,8.180862099
sz002489,2011-01-04,38.07,38.47,38.02,38.32,0.010815,1135658.0,43456352.89,1839360000.0,9196800000.0,0.0236595416667,38.3198671925,2010-09-30,2010-10-27,36.0615047742,4.13657132553,50.0423853678,8.2693381226
sz002489,2011-01-05,38.38,38.57,38.15,38.22,-0.00261,988815.0,37891263.5,1834560000.0,9172800000.0,0.0206003125,38.2198523391,2010-09-30,2010-10-27,35.9673842467,4.12577487437,49.911774742,8.2477551501
sz002489,2011-01-06,38.23,38.45,37.7,37.75,-0.012297,911010.0,34676734.22,1812000000.0,9060000000.0,0.018979375,37.7498628149,2010-09-30,2010-10-27,35.5250933226,4.07504022074,49.298009648,8.14633250502
sz002489,2011-01-07,37.6,38.05,37.5,37.7,-0.001325,791524.0,29926409.2,1809600000.0,9048000000.0,0.0164900833333,37.6998442467,2010-09-30,2010-10-27,35.478022574,4.06964079245,49.2326897852,8.13553861445
sz002489,2011-01-10,37.71,38.09,37.18,37.23,-0.012467,697671.0,26253501.51,1787040000.0,8935200000.0,0.0145348125,37.2298402884,2010-09-30,2010-10-27,35.0357180665,4.01890458069,48.6189058417,8.03411285454
sz002489,2011-01-11,37.25,37.49,36.49,36.8,-0.01155,990871.0,36459157.3,1766400000.0,8832000000.0,0.0206431458333,36.7998356331,2010-09-30,2010-10-27,34.6310555229,3.97248623278,48.0573574792,7.94131885107
sz002489,2011-01-12,37.05,37.17,36.18,36.49,-0.008424,923092.0,33753660.04,1751520000.0,8757600000.0,0.0192310833333,36.4898338177,2010-09-30,2010-10-27,34.3393235111,3.93902200876,47.6525222998,7.87442118107
sz002489,2011-01-13,36.38,36.78,36.38,36.54,0.00137,472639.0,17279914.98,1753920000.0,8769600000.0,0.00984664583333,36.5398248901,2010-09-30,2010-10-27,34.3863683843,3.94441846891,47.7178062553,7.88520913809
sz002489,2011-01-14,36.3,36.52,35.51,35.55,-0.027094,974649.0,34993234.4,1706400000.0,8532000000.0,0.0203051875,35.5498148745,2010-09-30,2010-10-27,33.4547041193,3.83754839492,46.4249400127,7.6715672817
sz002489,2011-01-17,35.5,35.5,33.69,33.82,-0.048664,1339225.0,45848243.0,1623360000.0,8116800000.0,0.0279005208333,33.8198186834,2010-09-30,2010-10-27,31.8266643981,3.65079793982,44.1657167319,7.2982381315
sz002489,2011-01-18,33.82,33.94,33.51,33.85,0.000887,476426.0,16091474.61,1624800000.0,8124000000.0,0.00992554166667,33.8498168626,2010-09-30,2010-10-27,31.8548946494,3.6540361976,44.2048917226,7.30471166873
sz002489,2011-01-19,33.88,34.32,33.72,34.29,0.012999,540373.0,18448813.12,1645920000.0,8229600000.0,0.0112577708333,34.289830632,2010-09-30,2010-10-27,32.2689764249,3.70153501413,44.7795111101,7.39966561571
sz002489,2011-01-20,34.02,34.29,33.0,33.0,-0.03762,898095.0,30159322.93,1584000000.0,7920000000.0,0.0187103125,32.9998472036,2010-09-30,2010-10-27,31.0550175318,3.5622832669,43.0949059022,7.12129019525
sz002489,2011-01-21,33.0,33.8,32.4,33.69,0.020909,2009312.0,66025715.4,2021400000.0,8085600000.0,0.0334885333333,33.6898410088,2010-09-30,2010-10-27,31.7043468934,3.63676704773,43.9959772897,7.27018925194
sz002489,2011-01-24,33.3,33.64,32.46,32.48,-0.035916,868206.0,28665174.91,1948800000.0,7795200000.0,0.0144701,32.4798366791,2010-09-30,2010-10-27,30.5656535704,3.50614892244,42.4158177693,7.00907313476
sz002489,2011-01-25,32.51,32.84,31.5,31.86,-0.019089,1403934.0,44856201.87,1911600000.0,7646400000.0,0.0233989,31.8598290768,2010-09-30,2010-10-27,29.9821858094,3.43922004566,41.6061422239,6.8752769377
sz002489,2011-01-26,31.9,32.47,31.86,32.0,0.004394,1264912.0,40598453.11,1920000000.0,7680000000.0,0.0210818666667,31.9998211657,2010-09-30,2010-10-27,30.1139275338,3.45433197854,41.7889596129,6.90548690456
sz002489,2011-01-27,31.7,32.49,31.63,32.32,0.01,1675124.0,53945017.51,1939200000.0,7756800000.0,0.0279187333333,32.3198193774,2010-09-30,2010-10-27,30.4150668092,3.48887529833,42.206849209,6.97454177361
sz002489,2011-01-28,32.21,32.48,32.01,32.4,0.002475,1024531.0,33033071.01,1944000000.0,7776000000.0,0.0170755166667,32.3998109303,2010-09-30,2010-10-27,30.4903440995,3.49751026469,42.3113111608,6.99180376449
sz002489,2011-01-31,32.37,33.96,32.2,33.9,0.046296,3040255.0,100562642.15,2034000000.0,8136000000.0,0.0506709166667,33.8997925772,2010-09-30,2010-10-27,31.90192507,3.6594309999,44.2701556223,7.31549631158
sz002489,2011-02-01,33.9,34.52,33.57,34.05,0.004425,1949049.0,66398474.34,2043000000.0,8172000000.0,0.03248415,34.0497991593,2010-09-30,2010-10-27,32.0430910884,3.67562398208,44.4660510609,7.34786738275
sz002489,2011-02-09,33.7,33.9,33.2,33.46,-0.017327,1739979.0,58352568.8,2007600000.0,8030400000.0,0.02899965,33.4598182893,2010-09-30,2010-10-27,31.4878804491,3.61193644534,43.6955877942,7.22055088461
sz002489,2011-02-10,33.45,34.19,33.13,34.13,0.020024,2633533.0,88876346.21,2047800000.0,8191200000.0,0.0438922166667,34.1298176907,2010-09-30,2010-10-27,32.1183937672,3.68426186072,44.5705482442,7.36513519553
sz002489,2011-02-11,34.15,35.94,34.0,35.4,0.037211,2945752.0,103383396.3,2124000000.0,8496000000.0,0.0490958666667,35.3998223368,2010-09-30,2010-10-27,33.3135513177,3.82135692882,46.2290629149,7.63919924129
sz002489,2011-02-14,35.45,36.09,34.97,35.81,0.011582,2017884.0,71640487.32,2148600000.0,8594400000.0,0.0336314,35.8098230791,2010-09-30,2010-10-27,33.699388869,3.86561588477,46.7644879216,7.7276764469
sz002489,2011-02-15,35.65,35.93,35.14,35.3,-0.014242,1633050.0,58005791.94,2118000000.0,8472000000.0,0.0272175,35.2998195788,2010-09-30,2010-10-27,33.2194421728,3.81056178334,46.0984680846,7.61761887894
sz002489,2011-02-16,35.3,35.77,35.19,35.7,0.011331,1169898.0,41624694.77,2142000000.0,8568000000.0,0.0194983,35.6998018345,2010-09-30,2010-10-27,33.595851672,3.85373925891,46.6208098265,7.70393411846
sz002489,2011-02-17,35.7,36.19,35.6,35.92,0.006162,1450320.0,52036107.43,2155200000.0,8620800000.0,0.024172,35.9197840134,2010-09-30,2010-10-27,33.80286931,3.87748600022,46.9080872566,7.7514057605
sz002489,2011-02-18,35.81,35.85,34.71,34.81,-0.030902,2639996.0,92480125.01,2088600000.0,8354400000.0,0.0439999333333,34.8097908478,2010-09-30,2010-10-27,32.7582930426,3.75766392784,45.4585335442,7.51187181969
sz002489,2011-02-21,34.85,35.4,34.75,35.21,0.011491,1313102.0,46066872.97,2112600000.0,8450400000.0,0.0218850333333,35.2097901544,2010-09-30,2010-10-27,33.134718588,3.80084324404,45.9808975532,7.59819073877
sz002489,2011-02-22,35.91,36.0,34.12,34.12,-0.030957,2147102.0,75168067.23,2047200000.0,8188800000.0,0.0357850333333,34.1198006806,2010-09-30,2010-10-27,32.1089671046,3.68318053973,44.5574669076,7.36297354807
sz002489,2011-02-23,34.02,34.45,34.02,34.28,0.004689,1273846.0,43598583.62,2056800000.0,8227200000.0,0.0212307666667,34.279788426,2010-09-30,2010-10-27,32.2595260514,3.70045097328,44.7663968699,7.39749853104
sz002489,2011-02-24,34.28,34.63,34.1,34.31,0.000875,1621806.0,55574917.22,2058600000.0,8234400000.0,0.0270301,34.3097832409,2010-09-30,2010-10-27,32.2877531367,3.70368886788,44.8055674672,7.40397134225
sz002489,2011-02-25,34.38,35.07,34.2,35.01,0.020402,1632982.0,56678077.12,2100600000.0,8402400000.0,0.0272163666667,35.0097714386,2010-09-30,2010-10-27,32.9464878762,3.77925152817,45.7196906547,7.55502716557
sz002489,2011-02-28,35.07,35.55,34.9,35.48,0.013425,1337378.0,47084989.54,2128800000.0,8515200000.0,0.0222896333333,35.4797776201,2010-09-30,2010-10-27,33.3887944759,3.82998797993,46.3334775017,7.65645340527
sz002489,2011-03-01,35.47,35.47,34.9,35.01,-0.013247,1230322.0,43188330.53,2100600000.0,8402400000.0,0.0205053666667,35.009777006,2010-09-30,2010-10-27,32.9464931155,3.77925212916,45.7196979252,7.55502836701
sz002489,2011-03-02,35.1,35.27,34.43,34.84,-0.004856,921464.0,32064907.97,2090400000.0,8361600000.0,0.0153577333333,34.8397695289,2010-09-30,2010-10-27,32.7865049449,3.76090008082,45.4976830721,7.51834114926
sz002489,2011-03-03,34.98,34.98,33.84,33.86,-0.028129,1184946.0,40714946.04,2031600000.0,8126400000.0,0.0197491,33.8597616518,2010-09-30,2010-10-27,31.8642533473,3.65510972245,44.217878745,7.30685773107
sz002489,2011-03-04,33.64,34.18,33.64,34.1,0.007088,547571.0,18571498.3,2046000000.0,8184000000.0,0.00912618333333,34.0997596424,2010-09-30,2010-10-27,32.0901071751,3.68101714016,44.5312950695,7.35864873867
sz002489,2011-03-07,34.15,34.69,34.15,34.64,0.015836,845976.0,29025747.02,2078400000.0,8313600000.0,0.0140996,34.6397634361,2010-09-30,2010-10-27,32.5982861123,3.73930972759,45.2364926582,7.4751803001
sz002489,2011-03-08,34.63,35.46,34.17,35.43,0.022806,2237450.0,78092534.92,2125800000.0,8503200000.0,0.0372908333333,35.429757881,2010-09-30,2010-10-27,33.3417226254,3.82458842524,46.2681561098,7.64565926202
sz002489,2011-03-09,35.4,35.47,34.81,34.99,-0.012419,1417981.0,49722995.09,2099400000.0,8397600000.0,0.0236330166667,34.9897557179,2010-09-30,2010-10-27,32.9276517721,3.77709086159,45.6935518791,7.55070781965
sz002489,2011-03-10,34.98,35.28,34.6,34.99,0.0,886940.0,30955901.94,2099400000.0,8397600000.0,0.0147823333333,34.9897557179,2010-09-30,2010-10-27,32.9276517721,3.77709086159,45.6935518791,7.55070781965
sz002489,2011-03-11,34.99,35.35,34.72,35.16,0.004859,1232002.0,43247598.52,2109600000.0,8438400000.0,0.0205333666667,35.1597709409,2010-09-30,2010-10-27,33.087647232,3.79544374608,45.9155768477,7.58739670894
sz002489,2011-03-14,35.31,36.0,35.31,35.97,0.023038,2049186.0,73358084.95,2158200000.0,8632800000.0,0.0341531,35.9697817438,2010-09-30,2010-10-27,33.849920449,3.88288317911,46.9733799071,7.76219515432
sz002489,2011-03-15,36.0,36.05,34.8,35.29,-0.018905,1840325.0,64843185.9,2117400000.0,8469600000.0,0.0306720833333,35.28977302,2010-09-30,2010-10-27,33.2099877029,3.8094772726,46.0853481599,7.61545085493
sz002489,2011-03-16,35.45,36.76,35.01,36.72,0.040521,2145862.0,77188380.11,2203200000.0,8812800000.0,0.0357643666667,36.7197499125,2010-09-30,2010-10-27,34.5556896146,3.96384110117,47.9527725527,7.92403653902
sz002489,2011-03-17,36.32,36.92,35.81,35.99,-0.01988,1913054.0,69523925.98,2159400000.0,8637600000.0,0.0318842333333,35.9897612842,2010-09-30,2010-10-27,33.8687225051,3.88503994008,46.9994714344,7.76650669263
sz002489,2011-03-18,36.3,36.5,35.55,35.55,-0.012226,1837733.0,65905869.92,2133000000.0,8532000000.0,0.0306288833333,35.5497504628,2010-09-30,2010-10-27,33.4546435037,3.83754144177,46.4248558966,7.6715533818
sz002489,2011-03-21,35.18,35.46,34.2,34.44,-0.031224,2315863.0,80424958.79,2066400000.0,8265600000.0,0.0385977166667,34.4397450543,2010-12-31,2011-03-19,34.1610460295,3.54552741441,219.911416836,2.7881441054
sz002489,2011-03-22,34.38,34.61,34.1,34.4,-0.001161,753881.0,25920246.84,2064000000.0,8256000000.0,0.0125646833333,34.3997605103,2010-12-31,2011-03-19,34.121385055,3.54141105708,219.656099681,2.7849070701
sz002489,2011-03-23,34.6,34.64,34.2,34.39,-0.000291,1215126.0,41753893.84,2063400000.0,8253600000.0,0.0202521,34.38975018,2010-12-31,2011-03-19,34.111455732,3.54038050646,219.592179756,2.78409666214
sz002489,2011-03-24,34.48,34.52,34.14,34.17,-0.006397,1269364.0,43540184.07,2050200000.0,8200800000.0,0.0211560666667,34.1697589481,2010-12-31,2011-03-19,33.8932447497,3.51773269236,218.187448582,2.76628679579
sz002489,2011-03-25,34.32,34.55,34.15,34.4,0.006731,1270664.0,43681664.35,2064000000.0,8256000000.0,0.0211777333333,34.3997555956,2010-12-31,2011-03-19,34.1213801801,3.54141055111,219.656068298,2.78490667222
sz002489,2011-03-28,34.49,34.61,33.7,33.74,-0.019186,1807329.0,61756784.75,2024400000.0,8097600000.0,0.03012215,33.7397618847,2010-12-31,2011-03-19,33.46672738,3.47346504828,215.441746972,2.7314754528
sz002489,2011-03-29,33.7,33.95,33.26,33.27,-0.01393,1163032.0,38917966.36,1996200000.0,7984800000.0,0.0193838666667,33.2697670017,2010-12-31,2011-03-19,33.0005358676,3.42507968016,212.440643437,2.69342599974
sz002489,2011-03-30,33.3,33.53,32.91,32.94,-0.009919,925869.0,30679386.33,1976400000.0,7905600000.0,0.01543115,32.9397641828,2010-12-31,2011-03-19,32.6732035523,3.39110631481,210.333444694,2.66670990725
sz002489,2011-03-31,32.95,33.19,32.3,32.58,-0.010929,1196711.0,39126175.03,1954800000.0,7819200000.0,0.0199451833333,32.5797655,2010-12-31,2011-03-19,32.3161181107,3.3540449139,208.034710477,2.63756543468
sz002489,2011-04-01,32.69,33.17,32.69,33.17,0.018109,706303.0,23262465.35,1990200000.0,7960800000.0,0.0117717166667,33.1697524735,2010-12-31,2011-03-19,32.9013306935,3.41478331324,211.802011049,2.68532910713
sz002489,2011-04-06,33.16,33.16,32.76,32.98,-0.005728,825320.0,27212045.82,1978800000.0,7915200000.0,0.0137553333333,32.9797561313,2010-12-31,2011-03-19,32.7128718713,3.39522343442,210.58880913,2.66994754201
sz002489,2011-04-07,33.1,33.48,33.0,33.41,0.013038,596388.0,19891040.52,2004600000.0,8018400000.0,0.0099398,33.4097461917,2010-12-31,2011-03-19,33.1393822948,3.43949035756,213.334466023,2.70475831806
sz002489,2011-04-08,33.41,34.67,33.3,34.4,0.029632,2160443.0,73529809.52,2064000000.0,8256000000.0,0.0360073833333,34.3997437909,2010-12-31,2011-03-19,34.1213684709,3.54140933584,219.655992921,2.78490571654
sz002489,2011-04-11,34.08,34.35,33.53,33.57,-0.024128,1524335.0,51662370.27,2014200000.0,8056800000.0,0.0254055833333,33.5697467727,2010-12-31,2011-03-19,33.2980880925,3.45596221138,214.356133123,2.71771151141
sz002489,2011-04-12,33.46,33.8,32.92,33.1,-0.014001,1045555.0,34760896.87,1986000000.0,7944000000.0,0.0174259166667,33.0997367482,2010-12-31,2011-03-19,32.8318815611,3.40757528446,211.354932904,2.67966083254
sz002489,2011-04-13,33.11,33.5,33.0,33.4,0.009063,1358176.0,45197606.37,2004000000.0,8016000000.0,0.0226362666667,33.3997196623,2010-12-31,2011-03-19,33.1294369037,3.43845813926,213.270442661,2.70394659867
sz002489,2011-04-14,33.22,33.5,33.01,33.13,-0.008084,810878.0,26961359.34,1987800000.0,7951200000.0,0.0135146333333,33.1297163286,2010-12-31,2011-03-19,32.8616185357,3.41066164366,211.546364402,2.68208789436
sz002489,2011-04-18,33.12,34.0,32.61,33.17,0.001207,799964.0,26505100.53,1990200000.0,7960800000.0,0.0133327333333,33.1697038962,2010-12-31,2011-03-19,32.9012825093,3.41477831227,211.801700864,2.68532517445
sz002489,2011-04-19,33.08,33.08,32.3,32.4,-0.023214,1012774.0,32941395.98,1944000000.0,7776000000.0,0.0168795666667,32.3997023899,2010-12-31,2011-03-19,32.1375121371,3.33550764853,206.88493618,2.62298803585
sz002489,2011-04-20,32.54,32.95,32.4,32.78,0.011728,558403.0,18205885.56,1966800000.0,7867200000.0,0.00930671666667,32.7796860995,2010-12-31,2011-03-19,32.5144208795,3.37462648223,209.311282712,2.65375043954
sz002489,2011-04-21,33.1,33.53,33.0,33.41,0.019219,1070908.0,35751399.9,2004600000.0,8018400000.0,0.0178484666667,33.4096788867,2010-12-31,2011-03-19,33.1393155344,3.43948342859,213.334036254,2.70475286923
