code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600351,2002-11-08,14.3,14.3,13.5,13.56,-0.031429,1330955.0,18289206.0,542400000.0,1559400000.0,0.033273875,13.5599698453,,,,,,
sh600351,2002-11-11,13.57,13.66,13.38,13.44,-0.00885,544007.0,7343313.0,537600000.0,1545600000.0,0.013600175,13.4399641122,,,,,,
sh600351,2002-11-12,13.42,13.52,13.09,13.2,-0.017857,1129586.0,14966661.0,528000000.0,1518000000.0,0.02823965,13.199966673,,,,,,
sh600351,2002-11-13,13.13,13.45,13.0,13.39,0.014394,790439.0,10438310.0,535600000.0,1539850000.0,0.019760975,13.3899669933,,,,,,
sh600351,2002-11-14,13.32,13.67,13.23,13.32,-0.005228,947562.0,12720463.0,532800000.0,1531800000.0,0.02368905,13.3199642459,,,,,,
sh600351,2002-11-15,13.01,13.6,13.01,13.43,0.008258,605614.0,8119896.0,537200000.0,1544450000.0,0.01514035,13.4299605106,,,,,,
sh600351,2002-11-18,13.43,13.98,13.43,13.59,0.011914,665801.0,9060530.0,543600000.0,1562850000.0,0.016645025,13.5899650601,,,,,,
sh600351,2002-11-19,13.59,13.85,13.33,13.7,0.008094,381595.0,5184489.0,548000000.0,1575500000.0,0.009539875,13.6999622373,,,,,,
sh600351,2002-11-20,13.6,13.69,13.33,13.36,-0.024818,883540.0,11970942.0,534400000.0,1536400000.0,0.0220885,13.3599565745,,,,,,
sh600351,2002-11-21,13.32,13.41,13.11,13.18,-0.013473,721486.0,9562267.0,527200000.0,1515700000.0,0.01803715,13.1799578796,,,,,,
sh600351,2002-11-22,13.3,13.59,13.04,13.38,0.015175,1017012.0,13565457.0,535200000.0,1538700000.0,0.0254253,13.3799637404,,,,,,
sh600351,2002-11-25,13.3,13.55,13.03,13.41,0.002242,740538.0,9875514.0,536400000.0,1542150000.0,0.01851345,13.4099616191,,,,,,
sh600351,2002-11-26,13.38,13.54,13.06,13.08,-0.024609,1319031.0,17564596.0,523200000.0,1504200000.0,0.032975775,13.0799558736,,,,,,
sh600351,2002-11-27,13.0,13.01,12.52,12.78,-0.022936,1865898.0,23677457.0,511200000.0,1469700000.0,0.04664745,12.7799540057,,,,,,
sh600351,2002-11-28,12.8,13.15,12.64,13.13,0.027387,462762.0,5953352.0,525200000.0,1509950000.0,0.01156905,13.1299586061,,,,,,
sh600351,2002-11-29,13.2,13.5,13.0,13.31,0.013709,1592315.0,21064185.0,532400000.0,1530650000.0,0.039807875,13.3099572086,,,,,,
sh600351,2002-12-02,13.2,13.23,12.9,12.9,-0.030804,585071.0,7634653.0,516000000.0,1483500000.0,0.014626775,12.8999572868,,,,,,
sh600351,2002-12-03,12.9,13.25,12.85,13.19,0.022481,275788.0,3593877.0,527600000.0,1516850000.0,0.0068947,13.1899612265,,,,,,
sh600351,2002-12-04,13.2,13.55,13.12,13.31,0.009098,558292.0,7474316.0,532400000.0,1530650000.0,0.0139573,13.3099634938,,,,,,
sh600351,2002-12-05,13.2,13.38,13.15,13.25,-0.004508,271647.0,3598012.0,530000000.0,1523750000.0,0.006791175,13.2499621783,,,,,,
sh600351,2002-12-06,13.31,13.38,13.17,13.24,-0.000755,172600.0,2292284.0,529600000.0,1522600000.0,0.004315,13.2399584569,,,,,,
sh600351,2002-12-09,13.2,13.3,13.07,13.08,-0.012085,187499.0,2469455.0,523200000.0,1504200000.0,0.004687475,13.0799535589,,,,,,
sh600351,2002-12-10,13.1,13.15,12.75,12.79,-0.022171,170650.0,2209127.0,511600000.0,1470850000.0,0.00426625,12.7899579086,,,,,,
sh600351,2002-12-11,12.7,12.98,12.65,12.93,0.010946,313778.0,4005197.0,517200000.0,1486950000.0,0.00784445,12.9299567878,,,,,,
sh600351,2002-12-12,12.8,13.3,12.8,13.18,0.019335,591850.0,7809873.0,527200000.0,1515700000.0,0.01479625,13.1799575023,,,,,,
sh600351,2002-12-13,13.0,13.33,12.86,13.26,0.00607,390425.0,5151522.0,530400000.0,1524900000.0,0.009760625,13.2599598444,,,,,,
sh600351,2002-12-16,13.2,13.63,13.2,13.5,0.0181,808050.0,10919868.0,540000000.0,1552500000.0,0.02020125,13.4999651176,,,,,,
sh600351,2002-12-17,13.6,13.8,13.51,13.79,0.021481,1028028.0,14056006.0,551600000.0,1585850000.0,0.0257007,13.7899578683,,,,,,
sh600351,2002-12-18,13.75,13.84,13.56,13.75,-0.002901,797507.0,10957860.0,550000000.0,1581250000.0,0.019937675,13.7499532005,,,,,,
sh600351,2002-12-19,13.73,13.8,13.66,13.73,-0.001455,698264.0,9589312.0,549200000.0,1578950000.0,0.0174566,13.7299470186,,,,,,
sh600351,2002-12-20,13.75,14.14,13.66,14.04,0.022578,1466505.0,20442405.0,561600000.0,1614600000.0,0.036662625,14.0399417624,,,,,,
sh600351,2002-12-23,14.08,14.22,13.9,14.06,0.001425,466172.0,6535851.0,562400000.0,1616900000.0,0.0116543,14.0599486794,,,,,,
sh600351,2002-12-24,13.81,14.19,13.81,14.16,0.007112,383607.0,5363568.0,566400000.0,1628400000.0,0.009590175,14.1599430344,,,,,,
sh600351,2002-12-25,14.12,14.17,13.9,14.09,-0.004944,656803.0,9249571.0,563600000.0,1620350000.0,0.016420075,14.089936276,,,,,,
sh600351,2002-12-26,14.05,14.35,13.93,14.15,0.004258,1716401.0,24275562.0,566000000.0,1627250000.0,0.042910025,14.1499312247,,,,,,
sh600351,2002-12-27,14.0,14.5,13.95,14.44,0.020495,1584938.0,22666866.0,577600000.0,1660600000.0,0.03962345,14.4399340651,,,,,,
sh600351,2002-12-30,15.5,15.53,14.01,14.33,-0.007618,4723612.0,71525016.0,573200000.0,1647950000.0,0.1180903,14.3299306474,,,,,,
sh600351,2002-12-31,14.2,14.21,13.3,13.59,-0.05164,392100.0,5388515.0,543600000.0,1562850000.0,0.0098025,13.5899330288,,,,,,
sh600351,2003-01-02,13.3,13.38,12.92,12.96,-0.046358,340700.0,4477913.0,518400000.0,1490400000.0,0.0085175,12.9599309134,,,,,,
sh600351,2003-01-03,12.97,13.22,12.9,13.15,0.01466,82603.0,1079187.0,526000000.0,1512250000.0,0.002065075,13.1499235006,,,,,,
sh600351,2003-01-06,12.99,13.4,12.99,13.4,0.019011,775458.0,10271460.0,536000000.0,1541000000.0,0.01938645,13.3999166963,,,,,,
sh600351,2003-01-07,13.29,13.45,13.29,13.32,-0.00597,359051.0,4810429.0,532800000.0,1531800000.0,0.008976275,13.3199191936,,,,,,
sh600351,2003-01-08,13.46,13.65,13.33,13.65,0.024775,174297.0,2348332.0,546000000.0,1569750000.0,0.004357425,13.6499201916,,,,,,
sh600351,2003-01-09,13.72,13.98,13.54,13.86,0.015385,282054.0,3866726.0,554400000.0,1593900000.0,0.00705135,13.8599242138,,,,,,
sh600351,2003-01-10,13.85,13.88,13.63,13.65,-0.015152,250408.0,3436725.0,546000000.0,1569750000.0,0.0062602,13.6499186421,,,,,,
sh600351,2003-01-13,13.65,13.66,13.55,13.62,-0.002198,85611.0,1163773.0,544800000.0,1566300000.0,0.002140275,13.6199161209,,,,,,
sh600351,2003-01-14,13.62,14.4,13.56,14.13,0.037445,831190.0,11685796.0,565200000.0,1624950000.0,0.02077975,14.1299138801,,,,,,
sh600351,2003-01-15,14.13,14.37,13.65,13.88,-0.017693,482700.0,6729549.0,555200000.0,1596200000.0,0.0120675,13.8799133138,,,,,,
sh600351,2003-01-16,13.7,14.45,13.7,14.28,0.028818,1335373.0,19054350.0,571200000.0,1642200000.0,0.033384325,14.2799046557,,,,,,
sh600351,2003-01-17,14.3,14.37,13.87,14.0,-0.019608,449939.0,6333855.0,560000000.0,1610000000.0,0.011248475,13.9999042852,,,,,,
sh600351,2003-01-20,14.1,14.1,13.8,13.99,-0.000714,241990.0,3367792.0,559600000.0,1608850000.0,0.00604975,13.9899083535,,,,,,
sh600351,2003-01-21,14.08,14.2,13.6,13.81,-0.012866,479301.0,6628553.0,552400000.0,1588150000.0,0.011982525,13.8099141926,,,,,,
sh600351,2003-01-22,13.65,13.89,13.65,13.72,-0.006517,261400.0,3600354.0,548800000.0,1577800000.0,0.006535,13.7199149819,,,,,,
sh600351,2003-01-23,13.76,13.77,13.4,13.51,-0.015306,280601.0,3819922.0,540400000.0,1553650000.0,0.007015025,13.5099179631,,,,,,
sh600351,2003-01-24,13.58,13.68,13.45,13.65,0.010363,159439.0,2159803.0,546000000.0,1569750000.0,0.003985975,13.649921243,,,,,,
sh600351,2003-01-27,13.69,13.82,13.6,13.82,0.012454,243645.0,3336656.0,552800000.0,1589300000.0,0.006091125,13.8199173622,,,,,,
sh600351,2003-01-28,13.83,14.08,13.82,13.97,0.010854,535544.0,7478151.0,558800000.0,1606550000.0,0.0133886,13.9699187452,,,,,,
sh600351,2003-01-29,14.05,14.25,13.9,14.21,0.01718,587700.0,8299133.0,568400000.0,1634150000.0,0.0146925,14.2099219492,,,,,,
sh600351,2003-02-10,14.2,14.2,13.89,13.95,-0.018297,194257.0,2714989.0,558000000.0,1604250000.0,0.004856425,13.9499230073,,,,,,
sh600351,2003-02-11,13.95,14.17,13.95,14.1,0.010753,148837.0,2096002.0,564000000.0,1621500000.0,0.003720925,14.0999265294,,,,,,
sh600351,2003-02-12,14.14,14.19,14.0,14.15,0.003546,105044.0,1479036.0,566000000.0,1627250000.0,0.0026261,14.1499248689,,,,,,
sh600351,2003-02-13,14.2,14.24,13.97,13.97,-0.012721,215600.0,3050223.0,558800000.0,1606550000.0,0.00539,13.9699236747,,,,,,
sh600351,2003-02-14,13.93,14.0,13.91,13.94,-0.002147,91834.0,1280790.0,557600000.0,1603100000.0,0.00229585,13.9399302485,,,,,,
sh600351,2003-02-17,13.94,14.12,13.6,13.69,-0.017934,993679.0,13631749.0,547600000.0,1574350000.0,0.024841975,13.6899315394,,,,,,
sh600351,2003-02-18,13.75,13.75,13.3,13.45,-0.017531,1066044.0,14339670.0,538000000.0,1546750000.0,0.0266511,13.4499333496,,,,,,
sh600351,2003-02-19,13.5,13.6,13.4,13.6,0.011152,341337.0,4598734.0,544000000.0,1564000000.0,0.008533425,13.5999270063,,,,,,
sh600351,2003-02-20,13.61,13.64,13.45,13.48,-0.008824,333427.0,4514868.0,539200000.0,1550200000.0,0.008335675,13.4799212504,,,,,,
sh600351,2003-02-21,13.46,13.54,13.21,13.3,-0.013353,532440.0,7084862.0,532000000.0,1529500000.0,0.013311,13.299923862,,,,,,
sh600351,2003-02-24,13.26,13.43,13.26,13.35,0.003759,437844.0,5849633.0,534000000.0,1535250000.0,0.0109461,13.3499182758,,,,,,
sh600351,2003-02-25,13.41,13.6,13.36,13.57,0.016479,1276217.0,17225751.0,542800000.0,1560550000.0,0.031905425,13.569911579,,,,,,
sh600351,2003-02-26,13.65,13.65,13.46,13.57,0.0,441569.0,5973906.0,542800000.0,1560550000.0,0.011039225,13.569911579,,,,,,
sh600351,2003-02-27,13.57,13.69,13.42,13.48,-0.006632,277845.0,3762455.0,539200000.0,1550200000.0,0.006946125,13.4799159255,,,,,,
sh600351,2003-02-28,13.5,13.5,13.34,13.42,-0.004451,340351.0,4558320.0,536800000.0,1543300000.0,0.008508775,13.4199168197,,,,,,
sh600351,2003-03-03,13.4,13.66,13.37,13.62,0.014903,748393.0,10131394.0,544800000.0,1566300000.0,0.018709825,13.61991384,,,,,,
sh600351,2003-03-04,13.58,13.68,13.52,13.57,-0.003671,247647.0,3366344.0,542800000.0,1560550000.0,0.006191175,13.5699151363,,,,,,
sh600351,2003-03-05,13.55,13.56,13.36,13.5,-0.005158,314553.0,4219611.0,540000000.0,1552500000.0,0.007863825,13.4999215141,,,,,,
sh600351,2003-03-06,13.5,13.5,13.18,13.24,-0.019259,285099.0,3786598.0,529600000.0,1522600000.0,0.007127475,13.2399265256,,,,,,
sh600351,2003-03-07,13.2,13.3,13.19,13.23,-0.000755,136150.0,1801789.0,529200000.0,1521450000.0,0.00340375,13.2299303811,,,,,,
sh600351,2003-03-10,13.2,13.26,12.91,12.92,-0.023432,285850.0,3711094.0,516800000.0,1485800000.0,0.00714625,12.9199266524,,,,,,
sh600351,2003-03-11,12.93,13.1,12.93,13.02,0.00774,142638.0,1852738.0,520800000.0,1497300000.0,0.00356595,13.0199268847,,,,,,
sh600351,2003-03-12,13.0,13.07,12.81,13.03,0.000768,159725.0,2064542.0,521200000.0,1498450000.0,0.003993125,13.0299261885,,,,,,
sh600351,2003-03-13,13.05,13.08,12.88,12.9,-0.009977,86600.0,1125330.0,516000000.0,1483500000.0,0.002165,12.899926615,,,,,,
sh600351,2003-03-14,12.96,13.21,12.89,13.03,0.010078,118101.0,1542500.0,521200000.0,1498450000.0,0.002952525,13.0299320754,,,,,,
sh600351,2003-03-17,13.03,13.16,12.9,13.01,-0.001535,253864.0,3302965.0,520400000.0,1496150000.0,0.0063466,13.0099311296,,,,,,
sh600351,2003-03-18,13.02,13.15,12.98,12.99,-0.001537,158100.0,2063256.0,519600000.0,1493850000.0,0.0039525,12.9899348655,,,,,,
sh600351,2003-03-19,12.91,13.0,12.83,13.0,0.00077,110910.0,1434286.0,520000000.0,1495000000.0,0.00277275,12.9999371153,,,,,,
sh600351,2003-03-20,13.09,13.19,12.92,12.98,-0.001538,145100.0,1892788.0,519200000.0,1492700000.0,0.0036275,12.9799432121,,,,,,
sh600351,2003-03-21,12.98,13.09,12.9,13.02,0.003082,102930.0,1336648.0,520800000.0,1497300000.0,0.00257325,13.019947397,,,,,,
sh600351,2003-03-24,13.02,13.13,13.02,13.13,0.008449,71695.0,937302.0,525200000.0,1509950000.0,0.001792375,13.1299529326,,,,,,
sh600351,2003-03-25,13.08,13.17,13.0,13.02,-0.008378,119701.0,1560198.0,520800000.0,1497300000.0,0.002992525,13.0199501869,,,,,,
sh600351,2003-03-26,13.02,13.02,12.7,12.82,-0.015361,168800.0,2165562.0,512800000.0,1474300000.0,0.00422,12.8199507321,,,,,,
sh600351,2003-03-27,12.75,13.2,12.66,13.09,0.021061,333967.0,4315631.0,523600000.0,1505350000.0,0.008349175,13.0899517145,,,,,,
sh600351,2003-03-28,13.09,13.32,13.09,13.17,0.006112,1612226.0,21281427.0,526800000.0,1514550000.0,0.04030565,13.1699574994,,,,,,
sh600351,2003-03-31,13.17,13.21,13.07,13.2,0.002278,210778.0,2773088.0,528000000.0,1518000000.0,0.00526945,13.1999586625,,,,,,
sh600351,2003-04-01,13.21,13.27,13.11,13.23,0.002273,600755.0,7942560.0,529200000.0,1521450000.0,0.015018875,13.2299621686,,,,,,
sh600351,2003-04-02,13.3,13.3,13.15,13.16,-0.005291,163814.0,2158589.0,526400000.0,1513400000.0,0.00409535,13.1599624387,,,,,,
sh600351,2003-04-03,13.2,13.2,12.96,12.99,-0.012918,492071.0,6409767.0,519600000.0,1493850000.0,0.012301775,12.989962044,,,,,,
sh600351,2003-04-04,13.0,13.06,12.9,12.95,-0.003079,334700.0,4331285.0,518000000.0,1489250000.0,0.0083675,12.9499659508,,,,,,
sh600351,2003-04-07,12.95,12.95,12.75,12.88,-0.005405,403482.0,5161464.0,515200000.0,1481200000.0,0.01008705,12.8799713849,,,,,,
sh600351,2003-04-08,12.6,13.0,12.31,12.68,-0.015528,215939.0,2745440.0,507200000.0,1458200000.0,0.005398475,12.6799711892,2002-12-31,2003-04-08,74.9351409171,6.85798720239,60.0373102527,5.36555146698
sh600351,2003-04-09,12.7,12.88,12.55,12.87,0.014984,309395.0,3923177.0,514800000.0,1480050000.0,0.007734875,12.8699678775,2002-12-31,2003-04-08,76.0579690686,6.96074728263,60.9369093096,5.44594889016
sh600351,2003-04-10,12.88,13.34,12.65,13.12,0.019425,682139.0,8915046.0,524800000.0,1508800000.0,0.017053475,13.1199670035,2002-12-31,2003-04-08,77.5353951177,7.0959597986,62.1206087729,5.55173644735
sh600351,2003-04-11,13.12,13.2,13.04,13.09,-0.002287,322604.0,4223874.0,523600000.0,1505350000.0,0.0080651,13.089961639,2002-12-31,2003-04-08,77.3580716691,7.07973133854,61.9785389406,5.5390396261
sh600351,2003-04-14,13.1,13.3,13.1,13.25,0.012223,674633.0,8920395.0,530000000.0,1523750000.0,0.016865825,13.2499602401,2002-12-31,2003-04-08,78.3036193791,7.16626689469,62.7361026221,5.60674330745
sh600351,2003-04-15,13.29,13.63,13.26,13.62,0.027925,999773.0,13496838.0,544800000.0,1566300000.0,0.024994325,13.6199653798,2002-12-31,2003-04-08,80.4902479503,7.36638489772,64.4880082878,5.76331161431
sh600351,2003-04-16,13.62,13.62,13.3,13.39,-0.016887,737864.0,9926228.0,535600000.0,1539850000.0,0.0184466,13.3899650244,2002-12-31,2003-04-08,79.1310091331,7.24198875595,63.3989992919,5.66598657108
sh600351,2003-04-17,13.35,13.45,13.21,13.29,-0.007468,347384.0,4622742.0,531600000.0,1528350000.0,0.0086846,13.2899687656,2002-12-31,2003-04-08,78.5400587569,7.18790558392,62.9255355652,5.62367298336
sh600351,2003-04-18,13.33,13.88,13.33,13.37,0.00602,581263.0,7916522.0,534800000.0,1537550000.0,0.014531575,13.3699743776,2002-12-31,2003-04-08,79.0128699106,7.23117677554,63.3043472893,5.65752749472
sh600351,2003-04-21,13.4,13.8,13.4,13.62,0.018699,1349203.0,18409228.0,544800000.0,1566300000.0,0.033730075,13.6199795285,2002-12-31,2003-04-08,80.4903315651,7.36639255007,64.4880752792,5.76331760135
sh600351,2003-04-22,13.7,13.79,13.3,13.36,-0.01909,304957.0,4110985.0,534400000.0,1536400000.0,0.007623925,13.3599741193,2002-12-31,2003-04-08,78.9537711355,7.22576811628,63.2569979222,5.65329586834
sh600351,2003-04-23,13.29,13.65,13.15,13.39,0.002246,365091.0,4886178.0,535600000.0,1539850000.0,0.009127275,13.3899806212,2002-12-31,2003-04-08,79.1311013055,7.24199719147,63.3990731395,5.66599317086
sh600351,2003-04-24,13.65,13.96,13.4,13.68,0.021658,2271359.0,31195444.0,547200000.0,1573200000.0,0.056783975,13.6799808215,2002-12-31,2003-04-08,80.8449226976,7.39884436665,64.7721702655,5.78870725095
sh600351,2003-04-25,13.7,13.94,13.61,13.75,0.005117,1185604.0,16349188.0,550000000.0,1581250000.0,0.0296401,13.7499812833,2003-03-31,2003-04-25,62.2211361806,5.62565922498,50.1733260354,5.69358885332
sh600351,2003-04-28,13.84,14.6,13.84,14.21,0.033455,4691519.0,66838671.0,568400000.0,1634150000.0,0.117287975,14.2099869071,2003-03-31,2003-04-25,64.3027442915,5.81386565435,51.8518746579,5.88406786841
sh600351,2003-04-29,14.18,14.18,13.4,13.45,-0.053483,1548683.0,21323191.0,538000000.0,1546750000.0,0.038717075,13.4499941774,2003-03-31,2003-04-25,60.8636406186,5.50292267756,49.0786808456,5.5693702666
sh600351,2003-04-30,13.44,13.6,12.9,13.08,-0.027509,1493230.0,19504829.0,523200000.0,1504200000.0,0.03733075,13.0799982876,2003-03-31,2003-04-25,59.1893427288,5.35154277762,47.7285754142,5.41616245994
sh600351,2003-05-13,13.4,13.48,12.32,12.58,-0.038226,962854.0,12134820.0,503200000.0,1446700000.0,0.02407135,12.580002273,2003-03-31,2003-04-25,56.9267709136,5.1469747034,45.9041028904,5.20912423374
sh600351,2003-05-14,12.5,12.72,12.4,12.67,0.007154,361520.0,4529266.0,506800000.0,1457050000.0,0.009038,12.6699996093,2003-03-31,2003-04-25,57.3340250327,5.18379616043,46.2325008425,5.24639030851
sh600351,2003-05-15,12.6,12.81,12.45,12.76,0.007103,511203.0,6438758.0,510400000.0,1467400000.0,0.012780075,12.7599946165,2003-03-31,2003-04-25,57.7412686125,5.22061666456,46.560890296,5.28365541887
sh600351,2003-05-16,12.85,12.96,12.51,12.77,0.000784,355836.0,4527148.0,510800000.0,1468550000.0,0.0088959,12.7699984523,2003-03-31,2003-04-25,57.7865377671,5.22470962802,46.597394034,5.28779780472
sh600351,2003-05-19,12.58,12.89,12.58,12.75,-0.001566,277937.0,3537489.0,510000000.0,1466250000.0,0.006948425,12.7500006347,2003-03-31,2003-04-25,57.696044049,5.21652773275,46.5244225149,5.27951711336
sh600351,2003-05-20,12.69,12.77,12.65,12.7,-0.003922,173600.0,2203720.0,508000000.0,1460500000.0,0.00434,12.6999951322,2003-03-31,2003-04-25,57.4697601642,5.19606851098,46.3419537298,5.25881084724
sh600351,2003-05-21,12.65,12.73,12.65,12.69,-0.000787,153445.0,1946982.0,507600000.0,1459350000.0,0.003836125,12.6900002361,2003-03-31,2003-04-25,57.424531463,5.19197920506,46.3054826122,5.2546721631
sh600351,2003-05-22,12.69,12.8,12.6,12.76,0.005516,185409.0,2353065.0,510400000.0,1467400000.0,0.004635225,12.7599982774,2003-03-31,2003-04-25,57.7412851785,5.22061816235,46.5609036543,5.28365693476
sh600351,2003-05-23,12.79,12.93,12.67,12.81,0.003918,302513.0,3869573.0,512400000.0,1473150000.0,0.007562825,12.8099919506,2003-03-31,2003-04-25,57.9675155339,5.24107254431,46.7433292748,5.30435830263
sh600351,2003-05-26,12.83,12.83,12.68,12.74,-0.005464,330982.0,4207975.0,509600000.0,1465100000.0,0.00827455,12.7399981546,2003-03-31,2003-04-25,57.650781029,5.21243532393,46.4879237237,5.27537528886
sh600351,2003-05-27,12.71,13.26,12.55,13.26,0.040816,1090740.0,14202011.0,530400000.0,1524900000.0,0.0272685,13.2599939193,2003-03-31,2003-04-25,60.0038553075,5.42518608411,48.3853748184,5.49069500665
sh600351,2003-05-28,13.14,13.5,13.14,13.33,0.005279,633132.0,8439095.0,533200000.0,1532950000.0,0.0158283,13.3299934272,2003-03-31,2003-04-25,60.3206156596,5.45382564145,48.640801212,5.51968038559
sh600351,2003-05-29,13.02,13.95,13.02,13.83,0.037509,721065.0,9775797.0,553200000.0,1590450000.0,0.018026625,13.8299881506,2003-03-31,2003-04-25,62.5831816324,5.65839318744,50.4652690247,5.72671807717
sh600351,2003-05-30,13.75,13.95,13.62,13.9,0.005061,684848.0,9445756.0,556000000.0,1598500000.0,0.0171212,13.8999817207,2003-03-31,2003-04-25,62.8999151147,5.68703031536,50.7206737512,5.75570099736
sh600351,2003-06-02,13.9,13.9,13.6,13.7,-0.014388,216668.0,2972222.0,548000000.0,1575500000.0,0.0054167,13.6999887837,2003-03-31,2003-04-25,61.994911136,5.60520532318,49.9909046973,5.67288797141
sh600351,2003-06-03,13.68,13.8,13.51,13.67,-0.00219,495434.0,6735521.0,546800000.0,1572050000.0,0.01238585,13.6699858082,2003-03-31,2003-04-25,61.8591422806,5.59292992352,49.881424616,5.66046434676
sh600351,2003-06-04,13.53,13.75,13.52,13.64,-0.002195,231671.0,3152858.0,545600000.0,1568600000.0,0.005791775,13.6399801894,2003-03-31,2003-04-25,61.7233614633,5.58065344234,49.771934889,5.64803962751
sh600351,2003-06-05,13.64,13.95,13.55,13.68,0.002933,308499.0,4233979.0,547200000.0,1573200000.0,0.007712475,13.6799862513,2003-03-31,2003-04-25,61.9043960825,5.59702149889,49.917915974,5.66460532774
sh600351,2003-06-06,13.67,13.72,13.54,13.59,-0.006579,311811.0,4235581.0,543600000.0,1562850000.0,0.007795275,13.5899856217,2003-03-31,2003-04-25,61.4971270606,5.56019869445,49.5895060048,5.62733788929
sh600351,2003-06-09,13.55,13.68,13.31,13.49,-0.007358,207326.0,2795740.0,539600000.0,1551350000.0,0.00518315,13.4899905075,2003-03-31,2003-04-25,61.0446311997,5.51928675245,49.2246264196,5.5859319371
sh600351,2003-06-10,13.36,13.51,13.36,13.48,-0.000741,153049.0,2059861.0,539200000.0,1550200000.0,0.003826225,13.4799944246,2003-03-31,2003-04-25,60.999397128,5.51519696097,49.1881509715,5.58179276154
