code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002427,2010-07-15,15.12,15.15,14.18,14.31,-0.056069,3469081.0,51061776.62,526608000.0,2621986960.0,0.0942685054348,14.3099874723,,,,,,
sz002427,2010-07-16,14.25,14.6,14.07,14.51,0.013976,2321825.0,33562048.26,533968000.0,2658632480.0,0.0630930706522,14.5099838572,,,,,,
sz002427,2010-07-19,14.4,14.9,14.31,14.82,0.021365,2642925.0,38972994.04,545376000.0,2715433030.0,0.0718186141304,14.8199896623,,,,,,
sz002427,2010-07-20,14.81,15.13,14.81,15.05,0.01552,4011186.0,60067787.05,553840000.0,2757575380.0,0.108999619565,15.0499959018,,,,,,
sz002427,2010-07-21,15.05,15.24,14.87,15.24,0.012625,4188886.0,63092364.44,560832000.0,2792388620.0,0.113828423913,15.2400021001,,,,,,
sz002427,2010-07-22,15.18,15.44,14.95,15.25,0.000656,3739135.0,56792135.66,561200000.0,2794220900.0,0.101606929348,15.2499995415,,,,,,
sz002427,2010-07-23,15.25,15.26,14.78,15.08,-0.011148,2923662.0,43948256.19,554944000.0,2763072210.0,0.0794473369565,15.0799925466,,,,,,
sz002427,2010-07-26,15.17,15.6,15.02,15.55,0.031167,4875142.0,74837705.76,572240000.0,2849189180.0,0.132476684783,15.5499906743,,,,,,
sz002427,2010-07-27,15.49,15.49,15.09,15.11,-0.028296,3504967.0,53485180.19,556048000.0,2768569040.0,0.0952436684783,15.1099881382,,,,,,
sz002427,2010-07-28,15.09,15.5,15.01,15.4,0.019193,3440096.0,52728577.11,566720000.0,2821705040.0,0.0934808695652,15.3999941405,,,,,,
sz002427,2010-07-29,15.42,15.62,15.21,15.58,0.011688,3999742.0,61761016.04,573344000.0,2854686010.0,0.108688641304,15.579989272,,,,,,
sz002427,2010-07-30,15.5,15.74,15.42,15.68,0.006418,4210621.0,65730314.94,577024000.0,2873008770.0,0.114419048913,15.6799816432,,,,,,
sz002427,2010-08-02,15.61,15.99,15.55,15.84,0.010204,4960064.0,78299593.39,582912000.0,2902325180.0,0.134784347826,15.8399801759,,,,,,
sz002427,2010-08-03,15.85,15.9,15.3,15.31,-0.03346,4200028.0,65493987.17,563408000.0,2805214560.0,0.114131195652,15.3099744392,,,,,,
sz002427,2010-08-04,15.4,15.98,15.21,15.93,0.040496,4855656.0,75989350.51,586224000.0,2918815670.0,0.131947173913,15.9299671641,,,,,,
sz002427,2010-08-05,16.02,16.4,15.69,15.76,-0.010672,5225430.0,83735239.62,579968000.0,2887666980.0,0.141995380435,15.7599625545,,,,,,
sz002427,2010-08-06,15.72,16.47,15.71,16.36,0.038071,5189720.0,83993517.2,602048000.0,2997603540.0,0.141025,16.3599600889,,,,,,
sz002427,2010-08-09,16.29,16.98,16.25,16.85,0.029951,5087188.0,85077268.05,620080000.0,3087385060.0,0.138238804348,16.8499572535,,,,,,
sz002427,2010-08-10,16.89,17.48,16.7,17.06,0.012463,9966457.0,170726682.13,627808000.0,3125862860.0,0.27082763587,17.0599582708,,,,,,
sz002427,2010-08-11,16.91,18.0,16.91,17.65,0.034584,8491259.0,148404721.47,649520000.0,3233967140.0,0.230740733696,17.6499598676,,,,,,
sz002427,2010-08-12,17.06,18.2,17.0,17.98,0.018697,8156582.0,141871419.56,661664000.0,3294432250.0,0.22164625,17.9799611673,2010-06-30,2010-08-12,128.545180271,12.0433749046,-86.9422254889,3.61548602347
sz002427,2010-08-13,17.72,18.1,17.58,17.66,-0.017798,4904083.0,87171645.24,649888000.0,3235799420.0,0.133263125,17.6599538184,2010-06-30,2010-08-12,126.257333152,11.8290269181,-85.3948277596,3.55113760323
sz002427,2010-08-16,17.73,18.98,17.53,18.8,0.064553,8187253.0,150403284.28,691840000.0,3444678880.0,0.222479701087,18.7999568172,2010-06-30,2010-08-12,134.407622779,12.5926260927,-90.907320076,3.78037418893
sz002427,2010-08-17,18.8,19.0,18.38,18.57,-0.012234,4382049.0,81880254.96,683376000.0,3402536530.0,0.119077418478,18.5699581455,2010-06-30,2010-08-12,132.763279922,12.4385679051,-89.7951599222,3.7341250911
sz002427,2010-08-18,18.7,18.7,17.78,17.96,-0.032849,5125172.0,92948069.16,660928000.0,3290767700.0,0.139270978261,17.9599535904,2010-06-30,2010-08-12,128.40213894,12.029973388,-86.8454787139,3.61146281598
sz002427,2010-08-19,17.96,18.45,17.76,18.1,0.007795,3433861.0,61928188.41,666080000.0,3316419560.0,0.0933114402174,18.0999514287,2010-06-30,2010-08-12,129.403033613,12.1237470306,-87.5224392205,3.63961416863
sz002427,2010-08-20,18.07,18.07,17.05,17.18,-0.050829,3702974.0,64574248.07,632224000.0,3147850170.0,0.100624293478,17.1799489975,2010-06-30,2010-08-12,122.825606817,11.5075090927,-83.0737611573,3.45461622006
sz002427,2010-08-23,17.05,17.64,17.03,17.43,0.014552,2249073.0,39084432.35,641424000.0,3193657070.0,0.0611161141304,17.4299516153,2010-06-30,2010-08-12,124.612965048,11.6749663651,-84.2826505297,3.50488779529
sz002427,2010-08-24,17.38,18.48,17.19,18.22,0.045324,5122656.0,92135377.05,670496000.0,3338406870.0,0.139202608696,18.2199467423,2010-06-30,2010-08-12,130.260923076,12.2041225406,-88.1026773823,3.66374332972
sz002427,2010-08-25,18.15,18.39,17.61,17.78,-0.024149,2710132.0,48744862.44,654304000.0,3257786730.0,0.0736448913043,17.7799532484,2010-06-30,2010-08-12,127.115252044,11.9094051853,-85.9750858262,3.57526759205
sz002427,2010-08-26,17.8,18.1,17.26,17.52,-0.014623,1976260.0,34780956.76,644736000.0,3210147550.0,0.0537027173913,17.5199569921,2010-06-30,2010-08-12,125.256445714,11.7352539533,-84.7178721462,3.52298645406
sz002427,2010-08-27,17.54,17.72,17.29,17.55,0.001712,1802273.0,31593063.49,645840000.0,3215644380.0,0.0489748097826,17.5499511584,2010-06-30,2010-08-12,125.470884749,11.7553447081,-84.8629091433,3.52901780686
sz002427,2010-08-31,17.96,19.31,17.8,19.31,0.100285,5905739.0,109818714.65,710608000.0,3538124960.0,0.160482038043,19.3099480104,2010-06-30,2010-08-12,138.053732426,12.9342294521,-93.3733859867,3.88292535763
sz002427,2010-09-01,19.6,20.66,19.32,20.12,0.041947,8969882.0,179047950.75,740416000.0,3686539310.0,0.243746793478,20.1199423996,2010-06-30,2010-08-12,143.84467234,13.476781575,-97.2901194087,4.0458024276
sz002427,2010-09-02,20.0,21.28,19.5,20.49,0.01839,5594740.0,113557952.26,754032000.0,3754333520.0,0.152030978261,20.4899481403,2010-06-30,2010-08-12,146.489975864,13.7246195881,-99.0792847046,4.12020473425
sz002427,2010-09-03,20.3,20.7,19.94,20.1,-0.019034,4186206.0,84500928.78,739680000.0,3682874760.0,0.113755597826,20.0999424674,2010-06-30,2010-08-12,143.701685664,13.4633851789,-97.1934095995,4.04178075733
sz002427,2010-09-06,20.08,20.08,19.02,19.35,-0.037313,3565944.0,69466585.99,712080000.0,3545454060.0,0.0969006521739,19.3499533141,2010-06-30,2010-08-12,138.339744666,12.9610258877,-93.5668319072,3.89096979194
sz002427,2010-09-07,19.29,20.15,19.01,19.7,0.018088,2252086.0,44312212.41,724841800.0,3609583720.0,0.0612079686905,19.6999552697,2010-06-30,2010-08-12,140.842033968,13.195464924,-95.2592687627,3.96134965353
sz002427,2010-09-08,19.6,19.6,19.0,19.29,-0.020812,6124786.0,117632070.19,887224260.0,3534460400.0,0.133164891073,19.2899598006,2010-06-30,2010-08-12,137.910829557,12.920840908,-93.2767328612,3.87890604454
sz002427,2010-09-09,19.3,20.0,19.15,19.4,0.005702,4000160.0,78379698.85,892283600.0,3554615440.0,0.0869713440884,19.3999511514,2010-06-30,2010-08-12,138.697197107,12.9945155428,-93.808596792,3.90102356681
sz002427,2010-09-10,19.5,19.5,18.7,19.34,-0.003093,3034423.0,58024972.09,889523960.0,3543621780.0,0.0659743227377,19.3399471025,2010-06-30,2010-08-12,138.268206676,12.9543235063,-93.5184468021,3.88895770092
sz002427,2010-09-13,19.25,19.65,19.0,19.54,0.010341,2451360.0,47655667.37,898722760.0,3580267300.0,0.0532973866156,19.5399414954,2010-06-30,2010-08-12,139.698038202,13.0882841656,-94.4855210605,3.9291734125
sz002427,2010-09-14,19.57,20.08,19.34,19.93,0.019959,3125484.0,61754936.18,916660420.0,3651726070.0,0.0679541679349,19.9299391877,2010-06-30,2010-08-12,142.486271346,13.3495132293,-96.3713575753,4.00759578464
sz002427,2010-09-15,19.9,20.29,19.0,19.15,-0.039137,3301275.0,64701611.85,880785100.0,3508808540.0,0.0717762099404,19.1499411578,2010-06-30,2010-08-12,136.909786145,12.82705333,-92.5996717539,3.85075050842
sz002427,2010-09-16,19.0,19.35,17.31,17.92,-0.06423,2881195.0,52258252.88,824212480.0,3283438590.0,0.0626428447189,17.9199404372,2010-06-30,2010-08-12,128.11607058,12.0031716947,-86.6519948372,3.60341680326
sz002427,2010-09-17,17.99,18.07,17.5,17.93,0.000558,1626091.0,28980423.33,824672420.0,3285270870.0,0.0353544157934,17.929939764,2010-06-30,2010-08-12,128.187559348,12.0098694645,-86.7003466503,3.60542750984
sz002427,2010-09-20,17.9,18.48,17.88,18.12,0.010597,1872397.0,34131143.15,833411280.0,3320084110.0,0.0407095925556,18.1199433356,2010-06-30,2010-08-12,129.545962914,12.1371380512,-87.6191102237,3.64363422516
sz002427,2010-09-21,18.25,18.5,18.01,18.3,0.009934,1515772.0,27644218.14,841690200.0,3353065080.0,0.0329558638083,18.2999468527,2010-06-30,2010-08-12,130.83287251,12.2577083806,-88.4895184647,3.67983008755
sz002427,2010-09-27,18.31,19.3,18.31,19.3,0.054645,2194338.0,41472673.31,887684200.0,3536292680.0,0.0477092229421,19.2999474485,2010-06-30,2010-08-12,137.982234828,12.927530855,-93.3250282012,3.88091440269
sz002427,2010-09-28,19.29,19.75,18.8,19.37,0.003627,2565179.0,49837200.93,890903780.0,3549118610.0,0.0557720354829,19.3699483579,2010-06-30,2010-08-12,138.482696394,12.9744190094,-93.6635180785,3.89499047923
sz002427,2010-09-29,19.4,19.5,18.0,18.1,-0.065565,2328702.0,43312599.39,832491400.0,3316419560.0,0.0506305605079,18.0999576938,2010-06-30,2010-08-12,129.403078405,12.1237512271,-87.5224695157,3.63961542846
sz002427,2010-09-30,18.09,18.28,17.5,17.68,-0.023204,2733070.0,48406820.34,813173920.0,3239463970.0,0.0594223159543,17.6799662755,2010-06-30,2010-08-12,126.400409374,11.8424317036,-85.491598133,3.55516179205
sz002427,2010-10-08,17.68,18.33,17.6,17.88,0.011312,2555758.0,45781843.17,822372720.0,3276109490.0,0.055567204418,17.879962054,2010-06-30,2010-08-12,127.830250804,11.976393291,-86.4586790911,3.59537778225
sz002427,2010-10-11,17.91,17.97,17.24,17.57,-0.017338,3445259.0,60042353.74,808114580.0,3219308930.0,0.0749067052224,17.5699592719,2010-06-30,2010-08-12,125.613929916,11.7687465842,-84.959658513,3.53304112226
sz002427,2010-10-12,17.5,18.22,17.38,18.2,0.035857,2356682.0,41917662.44,837090800.0,3334742320.0,0.0512389007262,18.1999653015,2010-06-30,2010-08-12,130.118068601,12.1907385304,-88.0060569883,3.65972537778
sz002427,2010-10-13,18.21,18.66,17.9,18.14,-0.003297,2606991.0,47521155.71,834331160.0,3323748660.0,0.0566811105796,18.1399600159,2010-06-30,2010-08-12,129.689069329,12.1505456655,-87.7159010184,3.64765926321
sz002427,2010-10-14,18.2,18.26,16.6,16.81,-0.073319,2619463.0,45585696.06,773159140.0,3080055960.0,0.0569522763839,16.8099562875,2010-06-30,2010-08-12,120.180396455,11.2596798079,-81.2846588717,3.38021653369
sz002427,2010-10-15,17.0,17.2,15.64,16.02,-0.046996,4591450.0,74826212.19,736823880.0,2935306150.0,0.0998271513676,16.0199555818,2010-06-30,2010-08-12,114.532398543,10.7305198956,-77.4646050433,3.22135987747
sz002427,2010-10-18,15.62,16.47,15.0,16.18,0.009988,3273314.0,51548449.74,744182920.0,2964622570.0,0.0711682828195,16.1799628982,2010-06-30,2010-08-12,115.676348139,10.8376963283,-78.2383215185,3.25353481993
sz002427,2010-10-20,16.35,16.92,16.3,16.83,0.040173,3228019.0,53982161.63,774079020.0,3083720510.0,0.070183480454,16.8299605477,2010-06-30,2010-08-12,120.323414073,11.2730791029,-81.3813896089,3.38423907425
sz002427,2010-10-21,16.7,17.1,16.4,16.83,0.0,2087342.0,34952691.16,774079020.0,3083720510.0,0.0453829195112,16.8299605477,2010-06-30,2010-08-12,120.323414073,11.2730791029,-81.3813896089,3.38423907425
sz002427,2010-10-22,16.83,16.83,16.58,16.76,-0.004159,1189780.0,19854432.28,770859440.0,3070894580.0,0.0258681567161,16.7599647418,2010-06-30,2010-08-12,119.822988994,11.2261943669,-81.0429244095,3.37016402394
sz002427,2010-10-25,16.78,17.32,16.66,17.1,0.020286,2096827.0,35857704.82,786497400.0,3133191960.0,0.045589142062,17.0999573865,2010-06-30,2010-08-12,122.253718149,11.4539289459,-82.686961174,3.43853117133
sz002427,2010-10-26,17.45,17.8,17.08,17.39,0.016959,2574310.0,44811051.04,799835660.0,3186327960.0,0.0559705613776,17.3899555638,2010-06-30,2010-08-12,124.327018955,11.6481761268,-84.0892493486,3.49684522146
sz002427,2010-10-27,17.39,18.1,17.35,17.76,0.021277,4377211.0,78096498.89,816853440.0,3254122180.0,0.0951691742401,17.7599616484,2010-06-30,2010-08-12,126.972324937,11.8960143703,-85.878416307,3.57124759724
sz002427,2010-10-28,17.82,18.18,17.42,17.76,0.0,2703102.0,48012350.82,816853440.0,3254122180.0,0.0587707527069,17.7599616484,2010-06-30,2010-08-12,126.972324937,11.8960143703,-85.878416307,3.57124759724
sz002427,2010-10-29,18.0,18.2,17.52,18.08,0.018018,2900034.0,51945218.48,831571520.0,3312755010.0,0.0630524416228,18.0799606373,2010-09-30,2010-10-29,80.5671786782,8.10567141455,-50.635322058,3.57482657741
sz002427,2010-11-01,18.51,18.95,18.15,18.88,0.044248,5017954.0,93444841.12,868366720.0,3459337090.0,0.109100186981,18.8799627356,2010-09-30,2010-10-29,84.1321152004,8.4643311633,-52.8758337884,3.73300550381
sz002427,2010-11-02,19.38,19.5,18.53,18.6,-0.014831,4629881.0,88353504.96,855488400.0,3408033360.0,0.100662716876,18.5999540083,2010-09-30,2010-10-29,82.8843517998,8.33879666782,-52.0916322975,3.67764129918
sz002427,2010-11-03,18.6,19.39,18.3,18.55,-0.002688,3399290.0,64160891.11,853188700.0,3398871980.0,0.0739072487716,18.5499573319,2010-09-30,2010-10-29,82.6615586622,8.31638198238,-51.9516099899,3.66775579937
sz002427,2010-11-04,18.21,19.0,18.2,18.85,0.016173,2265972.0,42054032.43,866986900.0,3453840260.0,0.0492666869592,18.8499657918,2010-09-30,2010-10-29,83.9984440504,8.45088282818,-52.7918233783,3.72707441391
sz002427,2010-11-05,19.19,19.4,18.86,19.25,0.02122,3006253.0,57719029.03,885384500.0,3527131300.0,0.0653618515459,19.2499620659,2010-09-30,2010-10-29,85.7808910332,8.63021056179,-53.9120658704,3.80616293298
sz002427,2010-11-08,19.4,20.6,19.02,19.91,0.034286,3720320.0,73934475.91,915740540.0,3648061520.0,0.0808870722268,19.9099662653,2010-09-30,2010-10-29,88.7219746632,8.92610596111,-55.7604949608,3.9366610353
sz002427,2010-11-09,19.71,20.19,19.25,19.49,-0.021095,2871304.0,56039193.99,896423060.0,3571105920.0,0.0624277949298,19.489965527,2010-09-30,2010-10-29,86.8503846076,8.73780975586,-54.5842273196,3.85361717076
sz002427,2010-11-10,19.51,20.4,19.45,20.26,0.039507,3694875.0,73324148.17,931838440.0,3712191180.0,0.0803338478932,20.259955595,2010-09-30,2010-10-29,90.2815827523,9.08301440589,-56.7406863883,4.00586202432
sz002427,2010-11-11,20.2,20.49,19.6,19.65,-0.030109,3275035.0,66142776.51,903782100.0,3600422340.0,0.0712057007436,19.649948592,2010-09-30,2010-10-29,87.5632945772,8.80953392514,-55.0322810618,3.88524952463
sz002427,2010-11-12,19.68,19.84,18.28,18.39,-0.064122,3655944.0,69200013.33,845829660.0,3369555560.0,0.0794874114015,18.3899545884,2010-09-30,2010-10-29,81.9485610024,8.24464899079,-51.5035011356,3.63611955461
sz002427,2010-11-15,18.78,19.29,18.54,19.25,0.046765,2472793.0,46760531.05,885384500.0,3527131300.0,0.0537633821803,19.2499608147,2010-09-30,2010-10-29,85.7808854576,8.63021000085,-53.9120623662,3.80616268558
sz002427,2010-11-16,19.23,20.1,18.85,19.47,0.011429,3691204.0,72056292.09,895503180.0,3567441370.0,0.0802540331348,19.4699686169,2010-09-30,2010-10-29,86.7612751975,8.72884467095,-54.528223327,3.84966331892
sz002427,2010-11-17,19.35,19.93,18.67,18.85,-0.031844,2427759.0,47137380.16,866986900.0,3453840260.0,0.052784254468,18.8499669363,2010-09-30,2010-10-29,83.9984491501,8.45088334125,-52.7918265834,3.72707464019
sz002427,2010-11-18,18.92,19.46,18.58,19.12,0.014324,1470907.0,27846319.28,879405280.0,3503311710.0,0.0319804104883,19.1199738627,2010-09-30,2010-10-29,85.2016429358,8.57193379423,-53.5480167073,3.78046125734
sz002427,2010-11-19,19.3,19.72,18.8,19.7,0.030335,3253908.0,62723094.67,906081800.0,3609583720.0,0.0707463582206,19.6999782698,2010-09-30,2010-10-29,87.7862347742,8.83196340587,-55.1723957942,3.89514154958
sz002427,2010-11-22,19.5,20.85,19.35,20.83,0.05736,6376492.0,128296831.44,958055020.0,3816630910.0,0.138637474453,20.8299690233,2010-09-30,2010-10-29,92.8216532009,9.33856482683,-58.3370844169,4.11856686886
sz002427,2010-11-23,20.5,20.67,19.8,20.2,-0.030245,3391754.0,68490023.87,929078800.0,3701197520.0,0.0737434013132,20.1999666102,2010-09-30,2010-10-29,90.0142622998,9.05611993365,-56.5726792987,3.99400081391
sz002427,2010-11-24,20.0,21.0,19.92,20.94,0.036634,3333813.0,68692437.26,963114360.0,3836785940.0,0.0724836500413,20.939972187,2010-09-30,2010-10-29,93.3118447849,9.3878818313,-58.6451628321,4.14031703973
sz002427,2010-11-25,20.91,21.25,20.5,20.66,-0.013372,2852310.0,59218529.85,950236040.0,3785482220.0,0.062014828021,20.6599628789,2010-09-30,2010-10-29,92.0640787964,9.26234707545,-57.8609597148,4.08495272027
sz002427,2010-11-26,20.4,20.78,20.18,20.48,-0.008712,2424120.0,49406610.14,941957120.0,3752501250.0,0.0527051354525,20.4799732823,2010-09-30,2010-10-29,91.262016542,9.18165350773,-57.3568750337,4.04936461218
sz002427,2010-11-29,20.3,20.39,19.85,20.0,-0.023438,2386122.0,47866795.04,919880000.0,3664552000.0,0.0518789842153,19.9999636685,2010-09-30,2010-10-29,89.1230173983,8.96645391281,-56.0125445967,3.9544556044
sz002427,2010-11-30,20.0,20.21,18.9,19.25,-0.0375,2928676.0,57080351.83,885384500.0,3527131300.0,0.0636751750228,19.249965031,2010-09-30,2010-10-29,85.7809042458,8.63021189108,-53.9120741743,3.80616351923
sz002427,2010-12-01,19.06,19.58,19.06,19.42,0.008831,969536.0,18818393.31,893203480.0,3558279990.0,0.0210796190807,19.4199614722,2010-09-30,2010-10-29,86.5384354112,8.70642529229,-54.3881717013,3.83977574927
sz002427,2010-12-02,19.69,19.78,19.37,19.47,0.002575,1172723.0,22903814.07,895503180.0,3567441370.0,0.0254973039962,19.4699678729,2010-09-30,2010-10-29,86.7612718824,8.72884433742,-54.5282212435,3.84966317182
sz002427,2010-12-03,19.3,19.45,18.72,19.02,-0.023112,1671602.0,31866077.47,874805880.0,3484988950.0,0.0363439144236,19.0199779755,2010-09-30,2010-10-29,84.7560453667,8.52710328709,-53.2679649941,3.7606897566
sz002427,2010-12-06,19.15,19.19,18.53,18.65,-0.019453,1284109.0,24172460.85,857788100.0,3417194740.0,0.0279190546593,18.6499823439,2010-09-30,2010-10-29,83.1072860161,8.36122554685,-52.2317432711,3.68753305876
sz002427,2010-12-07,18.6,19.25,18.6,19.18,0.028418,948969.0,18025853.9,882164920.0,3514305370.0,0.020632452059,19.1799775422,2010-09-30,2010-10-29,85.4690288701,8.59883485444,-53.7160649513,3.79232537323
sz002427,2010-12-08,19.14,19.52,19.06,19.19,0.000521,792020.0,15283379.81,882624860.0,3516137640.0,0.0172200721833,19.1899703105,2010-09-30,2010-10-29,85.5135582342,8.6033148474,-53.7440510212,3.79430117474
sz002427,2010-12-09,19.0,19.38,18.81,19.2,0.000521,1054282.0,20241511.9,883084800.0,3517969920.0,0.0229221637605,19.199968285,2010-09-30,2010-10-29,85.558110798,8.60779717444,-53.7720516718,3.79627800566
sz002427,2010-12-10,19.05,19.68,19.05,19.57,0.019271,1110992.0,21658104.16,900102580.0,3585764130.0,0.0241551506718,19.5699708738,2010-09-30,2010-10-29,87.2069011512,8.77367803378,-54.8082928795,3.8694360791
sz002427,2010-12-13,19.7,20.59,19.65,20.35,0.039857,2392265.0,48611079.05,935977900.0,3728681660.0,0.0520125451146,20.3499712029,2010-09-30,2010-10-29,90.6827066104,9.12337051918,-56.9927870088,4.02366019291
sz002427,2010-12-14,20.5,20.54,20.1,20.45,0.004914,1359001.0,27677028.5,940577300.0,3747004420.0,0.0295473540027,20.4499709614,2010-09-30,2010-10-29,91.1283214307,9.16820276191,-57.2728495642,4.0434324591
sz002427,2010-12-15,20.5,20.68,20.22,20.5,0.002445,1495073.0,30555700.86,942877000.0,3756165800.0,0.032505826847,20.4999711404,2010-09-30,2010-10-29,91.3511301766,9.19061901766,-57.4128816814,4.05331865146
sz002427,2010-12-16,20.5,20.85,20.33,20.42,-0.003902,1404218.0,28898141.37,939197480.0,3741507590.0,0.0305304604948,20.419980253,2010-09-30,2010-10-29,90.9946780666,9.15475722225,-57.188856617,4.03750260208
sz002427,2010-12-17,20.38,20.38,19.9,20.09,-0.016161,1268710.0,25467496.91,924019460.0,3681042480.0,0.0275842501196,20.0899729522,2010-09-30,2010-10-29,89.5241130744,9.00680719078,-56.2646275053,3.97225252253
sz002427,2010-12-20,20.13,21.9,19.7,21.67,0.078646,3589209.0,74583577.97,996689980.0,3970542090.0,0.0780364612776,21.669968965,2010-09-30,2010-10-29,96.5648264712,9.71515654911,-60.6896154,4.28465429442
sz002427,2010-12-21,21.49,22.38,21.25,22.0,0.015228,4129734.0,90518648.54,1011868000.0,4031007200.0,0.0897885376353,21.9999592524,2010-09-30,2010-10-29,98.0353156487,9.86309895304,-61.6137968634,4.34990101001
sz002427,2010-12-22,21.8,22.58,21.63,22.17,0.007727,2078397.0,45694058.58,1019686980.0,4062155890.0,0.0451884376223,22.1699529375,2010-09-30,2010-10-29,98.7928345328,9.93931111865,-62.0898866717,4.38351269512
sz002427,2010-12-23,22.17,22.22,20.88,20.91,-0.056834,2445137.0,52471608.9,961734540.0,3831289120.0,0.0531620863591,20.9099458323,2010-09-30,2010-10-29,93.1780425749,9.37442031053,-58.5610700526,4.1343801346
sz002427,2010-12-24,20.66,20.91,20.04,20.44,-0.022477,1363165.0,27949404.44,940117360.0,3745172140.0,0.0296378875506,20.4399529798,2010-09-30,2010-10-29,91.083679712,9.16371146521,-57.244792881,4.04145167232
sz002427,2010-12-27,20.18,21.07,19.82,19.92,-0.02544,1417326.0,29100565.28,916200480.0,3649893790.0,0.0308154541897,19.919960576,2010-09-30,2010-10-29,88.7665109001,8.93058664554,-55.7884853501,3.93863714177
sz002427,2010-12-28,19.91,20.08,19.21,19.62,-0.01506,1544055.0,30228573.08,902402280.0,3594925510.0,0.0335707918424,19.6199659697,2010-09-30,2010-10-29,87.4296872459,8.79609201066,-54.9483107608,3.87932126642
sz002427,2010-12-29,19.95,20.36,19.51,20.32,0.035678,989532.0,19843029.5,934598080.0,3723184830.0,0.0215143714398,20.3199671156,2010-09-30,2010-10-29,90.5490036275,9.10991898141,-56.9087565921,4.01772769056
