code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000898,1998-01-16,4.48,4.48,4.34,4.36,-0.022422,4890311.0,21372377.02,1244803540.0,7058840000.0,0.0171286112827,4.35999475097,,,,,,
sz000898,1998-01-19,4.35,4.35,4.21,4.23,-0.029817,4816922.0,20524843.45,1207687840.0,6848370000.0,0.0168715618268,4.22999278748,,,,,,
sz000898,1998-01-20,4.22,4.38,4.18,4.27,0.009456,3447926.0,14742342.8,1219108060.0,6913130000.0,0.0120765701606,4.26999159928,,,,,,
sz000898,1998-01-21,4.31,4.36,4.23,4.27,0.0,2856810.0,12221556.23,1219108060.0,6913130000.0,0.0100061504802,4.26999159928,,,,,,
sz000898,1998-01-22,4.27,4.28,4.18,4.18,-0.021077,5795010.0,24375412.8,1193412570.0,6767420000.0,0.0202973744444,4.17999298634,,,,,,
sz000898,1998-01-23,4.18,4.29,4.17,4.23,0.011962,3945048.0,16649326.24,1207687840.0,6848370000.0,0.0138177701947,4.22999406245,,,,,,
sz000898,1998-02-09,4.31,4.38,4.25,4.34,0.026005,5269223.0,22681863.68,1239093440.0,7026460000.0,0.0184557734564,4.33999505804,,,,,,
sz000898,1998-02-10,4.32,4.37,4.27,4.31,-0.006912,3558911.0,15354291.89,1230528270.0,6977890000.0,0.0124653019227,4.3099970122,,,,,,
sz000898,1998-02-11,4.3,4.49,4.28,4.41,0.023202,5354290.0,23351776.82,1259078810.0,7139790000.0,0.0187537259085,4.40999756287,,,,,,
sz000898,1998-02-12,4.44,4.44,4.29,4.32,-0.020408,4357450.0,18927842.05,1233383330.0,6994080000.0,0.015262233194,4.31999833261,,,,,,
sz000898,1998-02-13,4.32,4.32,4.25,4.26,-0.013889,3315492.0,14146700.63,1216253000.0,6896940000.0,0.011612712092,4.25999787577,,,,,,
sz000898,1998-02-16,4.25,4.3,4.2,4.28,0.004695,3071053.0,13014050.75,1221963110.0,6929320000.0,0.010756549631,4.2799985658,,,,,,
sz000898,1998-02-17,4.3,4.3,4.22,4.26,-0.004673,2128690.0,9030011.33,1216253000.0,6896940000.0,0.00745586600814,4.2599981325,,,,,,
sz000898,1998-02-18,4.28,4.28,4.19,4.23,-0.007042,3593080.0,15176861.68,1207687840.0,6848370000.0,0.0125849809004,4.22999922565,,,,,,
sz000898,1998-02-19,4.23,4.26,4.2,4.23,0.0,3085535.0,13013715.42,1207687840.0,6848370000.0,0.0108072737157,4.22999922565,,,,,,
sz000898,1998-02-20,4.25,4.3,4.2,4.25,0.004728,3355996.0,14242565.92,1213397950.0,6880750000.0,0.0117545797733,4.24999866199,,,,,,
sz000898,1998-02-23,4.25,4.25,4.18,4.23,-0.004706,3489250.0,14649543.06,1207687840.0,6848370000.0,0.01222131002,4.22999816829,,,,,,
sz000898,1998-02-24,4.22,4.27,4.2,4.21,-0.004728,1917170.0,8099009.7,1201977730.0,6815990000.0,0.00671500436202,4.20999873695,,,,,,
sz000898,1998-02-25,4.21,4.3,4.2,4.26,0.011876,3425275.0,14510528.57,1216253000.0,6896940000.0,0.011997233717,4.25999668195,,,,,,
sz000898,1998-02-26,4.28,4.44,4.26,4.33,0.016432,7089847.0,30740017.95,1236238380.0,7010270000.0,0.0248326196684,4.32999694742,,,,,,
sz000898,1998-02-27,4.33,4.35,4.23,4.26,-0.016166,2228356.0,9510711.3,1216253000.0,6896940000.0,0.00780495222622,4.25999821677,,,,,,
sz000898,1998-03-02,4.19,4.32,4.18,4.2,-0.014085,3652520.0,15410966.8,1199122680.0,6799800000.0,0.0127931730888,4.19999614189,,,,,,
sz000898,1998-03-03,4.2,4.28,4.2,4.25,0.011905,2395161.0,10149344.78,1213397950.0,6880750000.0,0.00838919684181,4.24999709596,,,,,,
sz000898,1998-03-04,4.25,4.39,4.24,4.34,0.021176,5957624.0,25890840.22,1239093440.0,7026460000.0,0.0208669397523,4.33999503446,,,,,,
sz000898,1998-03-05,4.35,4.38,4.26,4.28,-0.013825,2733913.0,11767820.31,1221963110.0,6929320000.0,0.00957569630723,4.27999460311,,,,,,
sz000898,1998-03-06,4.26,4.34,4.25,4.29,0.002336,2099940.0,9004281.7,1224818170.0,6945510000.0,0.00735516733884,4.2899926705,,,,,,
sz000898,1998-03-09,4.32,4.33,4.25,4.27,-0.004662,2109300.0,9049403.1,1219108060.0,6913130000.0,0.0073879513191,4.26999272467,,,,,,
sz000898,1998-03-10,4.25,4.28,4.2,4.25,-0.004684,2765070.0,11663530.6,1213397950.0,6880750000.0,0.00968482557598,4.24999207875,,,,,,
sz000898,1998-03-11,4.22,4.25,4.18,4.18,-0.016471,3418480.0,14359632.2,1193412570.0,6767420000.0,0.0119734337975,4.17999045922,,,,,,
sz000898,1998-03-12,4.17,4.19,4.09,4.14,-0.009569,3367515.0,13882934.72,1181992360.0,6702660000.0,0.0117949257303,4.13999213052,,,,,,
sz000898,1998-03-13,4.13,4.15,4.1,4.12,-0.004831,2046051.0,8417226.35,1176282250.0,6670280000.0,0.00716641785592,4.11999182853,,,,,,
sz000898,1998-03-16,4.15,4.16,4.06,4.11,-0.002427,2393076.0,9799341.65,1173427190.0,6654090000.0,0.00838189403128,4.10999260837,,,,,,
sz000898,1998-03-17,4.12,4.21,4.12,4.15,0.009732,2067237.0,8596706.96,1184847410.0,6718850000.0,0.00724062311956,4.14999105643,,,,,,
sz000898,1998-03-18,4.17,4.18,4.1,4.11,-0.009639,2036383.0,8385590.15,1173427190.0,6654090000.0,0.00713255513536,4.10998929264,,,,,,
sz000898,1998-03-19,4.11,4.16,4.09,4.1,-0.002433,1612210.0,6635669.75,1170572140.0,6637900000.0,0.00564686342185,4.09998968869,,,,,,
sz000898,1998-03-20,4.1,4.13,4.08,4.12,0.004878,2620691.0,10735712.38,1176282250.0,6670280000.0,0.00917912934587,4.11998943839,,,,,,
sz000898,1998-03-23,4.1,4.12,4.04,4.06,-0.014563,2917646.0,11854893.32,1159151920.0,6573140000.0,0.010219232316,4.0599900322,,,,,,
sz000898,1998-03-24,4.05,4.07,4.04,4.06,0.0,2137468.0,8656085.94,1159151920.0,6573140000.0,0.00748661148747,4.0599900322,,,,,,
sz000898,1998-03-25,4.12,4.12,4.03,4.05,-0.002463,3015110.0,12218756.1,1156296870.0,6556950000.0,0.0105606058589,4.04999027675,,,,,,
sz000898,1998-03-26,4.05,4.08,4.0,4.02,-0.007407,3154700.0,12669104.96,1147731710.0,6508380000.0,0.0110495282909,4.01999199877,,,,,,
sz000898,1998-03-27,4.0,4.1,3.99,4.03,0.002488,4341142.0,17481764.43,1150586760.0,6524570000.0,0.0152051134849,4.02999373886,,,,,,
sz000898,1998-03-30,4.05,4.09,4.01,4.08,0.012407,4692185.0,18961403.99,1164862030.0,6605520000.0,0.0164346629103,4.07999387118,,,,,,
sz000898,1998-03-31,4.08,4.09,4.02,4.03,-0.012255,3002291.0,12123360.82,1150586760.0,6524570000.0,0.0105157065513,4.02999354629,,,,,,
sz000898,1998-04-01,4.03,4.04,3.99,4.01,-0.004963,4181680.0,16763970.1,1144876650.0,6492190000.0,0.0146465881717,4.00999268832,,,,,,
sz000898,1998-04-02,4.03,4.2,4.0,4.17,0.0399,8216633.0,33766748.42,1190557520.0,6751230000.0,0.0287792559657,4.16999139658,,,,,,
sz000898,1998-04-03,4.18,4.19,4.1,4.12,-0.01199,3386230.0,13962998.7,1176282250.0,6670280000.0,0.011860476174,4.11999319974,,,,,,
sz000898,1998-04-06,4.11,4.29,4.09,4.25,0.031553,7120496.0,30012030.94,1213397950.0,6880750000.0,0.0249399696118,4.24999134517,,,,,,
sz000898,1998-04-07,4.23,4.27,4.17,4.18,-0.016471,4070400.0,17123433.05,1193412570.0,6767420000.0,0.0142568231873,4.17998973772,,,,,,
sz000898,1998-04-08,4.2,4.45,4.15,4.4,0.052632,14828727.0,63870992.1,1256223760.0,7123600000.0,0.0519385167496,4.3999909576,,,,,,
sz000898,1998-04-09,4.4,4.49,4.26,4.35,-0.011364,14917609.0,65267421.74,1241948490.0,7042650000.0,0.0522498313517,4.34998946036,,,,,,
sz000898,1998-04-10,4.35,4.42,4.3,4.32,-0.006897,6086550.0,26419431.44,1233383330.0,6994080000.0,0.0213185109288,4.31998758305,,,,,,
sz000898,1998-04-13,4.33,4.35,4.22,4.22,-0.023148,5739433.0,24430091.59,1204832790.0,6832180000.0,0.0201027125598,4.21998851048,,,,,,
sz000898,1998-04-14,4.2,4.27,4.2,4.22,0.0,2989626.0,12609217.06,1204832790.0,6832180000.0,0.0104713465841,4.21998851048,,,,,,
sz000898,1998-04-15,4.2,4.28,4.2,4.23,0.00237,3210792.0,13583280.56,1207687840.0,6848370000.0,0.0112459939648,4.22998988325,,,,,,
sz000898,1998-04-16,4.23,4.25,4.15,4.16,-0.016548,4173400.0,17517830.57,1187702460.0,6735040000.0,0.014617586967,4.15999201066,,,,,,
sz000898,1998-04-17,4.15,4.21,4.1,4.14,-0.004808,3777461.0,15659985.11,1181992360.0,6702660000.0,0.0132307864833,4.13999076907,,,,,,
sz000898,1998-04-20,4.12,4.17,4.08,4.13,-0.002415,3536235.0,14556055.21,1179137300.0,6686470000.0,0.0123858778363,4.12999269136,,,,,,
sz000898,1998-04-21,4.1,4.17,4.1,4.13,0.0,2640954.0,10890648.35,1179137300.0,6686470000.0,0.00925010176508,4.12999269136,,,,,,
sz000898,1998-04-22,4.13,4.23,4.13,4.19,0.014528,3505300.0,14694063.8,1196267630.0,6783610000.0,0.0122775260583,4.18999322518,,,,,,
sz000898,1998-04-23,4.2,4.25,4.14,4.16,-0.00716,3146995.0,13158336.75,1187702460.0,6735040000.0,0.0110225411169,4.15999287369,,,,,,
sz000898,1998-04-24,4.16,4.19,4.1,4.13,-0.007212,2761769.0,11450871.89,1179137300.0,6686470000.0,0.00967326363944,4.12999100509,,,,,,
sz000898,1998-04-27,4.2,4.28,4.08,4.12,-0.002421,4150896.0,17316536.03,1176282250.0,6670280000.0,0.0145387652666,4.11999229686,,,,,,
sz000898,1998-04-28,4.18,4.21,4.14,4.2,0.019417,3937032.0,16413096.08,1199122680.0,6799800000.0,0.013789693645,4.19999018729,,,,,,
sz000898,1998-04-29,4.2,4.2,4.12,4.15,-0.011905,2573118.0,10684531.72,1184847410.0,6718850000.0,0.00901250204024,4.14998930411,,,,,,
sz000898,1998-04-30,4.15,4.15,4.11,4.12,-0.007229,2957278.0,12188194.28,1176282250.0,6670280000.0,0.0103580457496,4.11998903143,,,,,,
sz000898,1998-05-04,4.13,4.18,4.09,4.12,0.0,4601100.0,18905982.2,1176282250.0,6670280000.0,0.0161156321113,4.11998903143,,,,,,
sz000898,1998-05-05,4.13,4.18,4.09,4.12,0.0,3090100.0,12755178.11,1176282250.0,6670280000.0,0.0108232628691,4.11998903143,,,,,,
sz000898,1998-05-06,4.16,4.16,4.07,4.1,-0.004854,3377950.0,13856785.52,1170572140.0,6637900000.0,0.0118314749914,4.09999060467,,,,,,
sz000898,1998-05-07,4.1,4.1,4.05,4.06,-0.009756,4099000.0,16695275.88,1159151920.0,6573140000.0,0.0143569964496,4.05999109633,,,,,,
sz000898,1998-05-08,4.05,4.09,4.05,4.08,0.004926,3970061.0,16148927.91,1164862030.0,6605520000.0,0.013905379747,4.07999061248,,,,,,
sz000898,1998-05-11,4.08,4.2,4.03,4.15,0.017157,6932081.0,28344037.52,1184847410.0,6718850000.0,0.0242800346333,4.14999101141,,,,,,
sz000898,1998-05-12,4.16,4.32,4.05,4.18,0.007229,7987693.0,33589816.39,1193412570.0,6767420000.0,0.0279773798092,4.17999129644,,,,,,
sz000898,1998-05-13,4.22,4.23,4.1,4.16,-0.004785,3669832.0,15210944.69,1187702460.0,6735040000.0,0.0128538094634,4.15999003808,,,,,,
sz000898,1998-05-14,4.16,4.23,4.13,4.17,0.002404,4149924.0,17325827.99,1190557520.0,6751230000.0,0.0145353607779,4.16999065413,,,,,,
sz000898,1998-05-15,4.18,4.23,4.15,4.18,0.002398,4849171.0,20328405.5,1193412570.0,6767420000.0,0.016984515908,4.17999029172,,,,,,
sz000898,1998-05-18,4.2,4.23,4.11,4.12,-0.014354,4093052.0,17056457.32,1176282250.0,6670280000.0,0.0143361631445,4.11999071107,,,,,,
sz000898,1998-05-19,4.12,4.14,4.05,4.09,-0.007282,2690653.0,10989422.21,1167717090.0,6621710000.0,0.00942417548244,4.08998893872,,,,,,
sz000898,1998-05-20,4.08,4.11,4.05,4.07,-0.00489,2283574.0,9280602.24,1162006980.0,6589330000.0,0.00799835658474,4.06998889281,,,,,,
sz000898,1998-05-21,4.05,4.08,4.05,4.07,0.0,2184906.0,8872844.3,1162006980.0,6589330000.0,0.00765276592401,4.06998889281,,,,,,
sz000898,1998-05-22,4.08,4.1,4.06,4.08,0.002457,2934298.0,11958626.08,1164862030.0,6605520000.0,0.0102775569395,4.07998885552,,,,,,
sz000898,1998-05-25,4.07,4.08,4.04,4.06,-0.004902,4357494.0,17671888.88,1159151920.0,6573140000.0,0.015262387384,4.05998875015,,,,,,
sz000898,1998-05-26,4.06,4.1,4.05,4.08,0.004926,3382123.0,13754452.27,1164862030.0,6605520000.0,0.0118460911976,4.07998825473,,,,,,
sz000898,1998-05-27,4.07,4.08,4.05,4.08,0.0,3695749.0,15013762.31,1164862030.0,6605520000.0,0.0129445853085,4.07998825473,,,,,,
sz000898,1998-05-28,4.1,4.17,4.07,4.1,0.004902,3535958.0,14512194.39,1170572140.0,6637900000.0,0.012384907606,4.09998835715,,,,,,
sz000898,1998-05-29,4.1,4.16,4.09,4.11,0.002439,3769920.0,15537369.67,1173427190.0,6654090000.0,0.0132043737626,4.10998822876,,,,,,
sz000898,1998-06-01,4.12,4.18,4.06,4.08,-0.007299,3490931.0,14378542.37,1164862030.0,6605520000.0,0.0122271978253,4.07998942468,,,,,,
sz000898,1998-06-02,4.08,4.12,4.04,4.05,-0.007353,2950100.0,11979925.0,1156296870.0,6556950000.0,0.0103329043864,4.04998926244,,,,,,
sz000898,1998-06-03,4.05,4.1,4.04,4.08,0.007407,2775924.0,11269803.86,1164862030.0,6605520000.0,0.00972284238675,4.0799875329,,,,,,
sz000898,1998-06-04,4.1,4.1,4.03,4.04,-0.009804,2928060.0,11842646.47,1153441820.0,6540760000.0,0.0102557079125,4.03998733513,,,,,,
sz000898,1998-06-05,4.04,4.07,4.03,4.05,0.002475,3138819.0,12679389.92,1156296870.0,6556950000.0,0.0109939041433,4.04998630378,,,,,,
sz000898,1998-06-08,4.05,4.05,4.01,4.02,-0.007407,2907101.0,11703881.7,1147731710.0,6508380000.0,0.0101822977602,4.01998805523,,,,,,
sz000898,1998-06-09,4.02,4.02,3.92,3.94,-0.0199,4768400.0,18937331.8,1124891280.0,6378860000.0,0.0167016104881,3.93999029293,,,,,,
sz000898,1998-06-10,3.94,3.97,3.91,3.95,0.002538,2887476.0,11358829.18,1127746330.0,6395050000.0,0.0101135600237,3.9499899883,,,,,,
sz000898,1998-06-11,3.93,3.97,3.9,3.91,-0.010127,2093274.0,8203479.72,1116326110.0,6330290000.0,0.00733181931936,3.90998843969,,,,,,
sz000898,1998-06-12,3.95,4.0,3.93,3.95,0.01023,2364191.0,9342086.46,1127746330.0,6395050000.0,0.00828072253625,3.94998762142,,,,,,
sz000898,1998-06-15,3.93,3.95,3.9,3.91,-0.010127,2227043.0,8710211.31,1116326110.0,6330290000.0,0.00780035336628,3.90998609678,,,,,,
sz000898,1998-06-16,3.91,3.92,3.8,3.83,-0.02046,3100380.0,11894475.73,1093485680.0,6200770000.0,0.0108592692316,3.82998778124,,,,,,
sz000898,1998-06-17,3.87,3.9,3.83,3.85,0.005222,1559804.0,6010925.51,1099195790.0,6233150000.0,0.00546330822464,3.84998797743,,,,,,
sz000898,1998-06-18,3.9,4.16,3.9,4.02,0.044156,5022890.0,20256276.2,1147731710.0,6508380000.0,0.017592977195,4.01998804657,,,,,,
sz000898,1998-06-19,4.03,4.04,3.95,3.96,-0.014925,2022596.0,8022424.0,1130601380.0,6411240000.0,0.00708426533143,3.95998972497,,,,,,
sz000898,1998-06-22,3.96,3.97,3.9,3.93,-0.007576,2514395.0,9858690.35,1122036220.0,6362670000.0,0.00880682118265,3.92998884281,,,,,,
sz000898,1998-06-23,3.93,3.96,3.88,3.93,0.0,2062376.0,8067153.5,1122036220.0,6362670000.0,0.00722359718477,3.92998884281,,,,,,
sz000898,1998-06-24,3.98,4.06,3.96,3.99,0.015267,2640500.0,10557555.7,1139166550.0,6459810000.0,0.00924851155435,3.98998798248,,,,,,
sz000898,1998-06-25,4.0,4.0,3.91,3.93,-0.015038,1567410.0,6167743.1,1122036220.0,6362670000.0,0.00548994871128,3.9299865432,,,,,,
sz000898,1998-06-26,3.95,3.99,3.89,3.91,-0.005089,875370.0,3425992.0,1173000000.0,6330290000.0,0.0029179,3.90998684168,,,,,,
sz000898,1998-06-30,3.9,3.92,3.83,3.84,-0.017903,1264658.0,4872620.04,1152000000.0,6216960000.0,0.00421552666667,3.83998634725,,,,,,
sz000898,1998-07-01,3.91,3.94,3.81,3.82,-0.005208,1559800.0,6020228.5,1146000000.0,6184580000.0,0.00519933333333,3.81998769836,,,,,,
sz000898,1998-07-02,3.85,3.89,3.81,3.86,0.010471,1914119.0,7356275.73,1158000000.0,6249340000.0,0.00638039666667,3.85998678955,,,,,,
sz000898,1998-07-03,3.9,3.95,3.84,3.87,0.002591,1541720.0,5997427.94,1161000000.0,6265530000.0,0.00513906666667,3.86998801532,,,,,,
sz000898,1998-07-06,3.9,3.96,3.87,3.91,0.010336,2064239.0,8087596.92,1173000000.0,6330290000.0,0.00688079666667,3.90998821144,,,,,,
sz000898,1998-07-07,3.89,3.93,3.86,3.88,-0.007673,1075020.0,4176585.1,1164000000.0,6281720000.0,0.0035834,3.8799868719,,,,,,
sz000898,1998-07-08,3.9,3.96,3.88,3.91,0.007732,545509.0,2127372.12,1173000000.0,6330290000.0,0.00181836333333,3.90998693039,,,,,,
sz000898,1998-07-09,3.91,3.92,3.85,3.89,-0.005115,1392770.0,5423241.6,1167000000.0,6297910000.0,0.00464256666667,3.88998734724,,,,,,
sz000898,1998-07-10,3.9,3.96,3.87,3.91,0.005141,1733821.0,6788096.69,1173000000.0,6330290000.0,0.00577940333333,3.90998577219,,,,,,
sz000898,1998-07-13,3.91,3.98,3.88,3.96,0.012788,2361902.0,9316101.58,1188000000.0,6411240000.0,0.00787300666667,3.95998667025,,,,,,
sz000898,1998-07-14,3.95,3.96,3.86,3.89,-0.017677,1424699.0,5571347.1,1167000000.0,6297910000.0,0.00474899666667,3.88998598588,,,,,,
sz000898,1998-07-15,3.9,4.06,3.86,3.98,0.023136,3845087.0,15299620.74,1194000000.0,6443620000.0,0.0128169566667,3.97998470165,,,,,,
sz000898,1998-07-16,3.98,3.98,3.9,3.91,-0.017588,1403871.0,5520328.34,1173000000.0,6330290000.0,0.00467957,3.90998473072,,,,,,
sz000898,1998-07-17,3.94,3.94,3.88,3.88,-0.007673,1144268.0,4475274.84,1164000000.0,6281720000.0,0.00381422666667,3.87998341788,,,,,,
sz000898,1998-07-20,3.86,3.91,3.8,3.82,-0.015464,2038054.0,7808333.5,1146000000.0,6184580000.0,0.00679351333333,3.8199833543,,,,,,
sz000898,1998-07-21,3.82,3.85,3.8,3.85,0.007853,1366116.0,5224010.14,1155000000.0,6233150000.0,0.00455372,3.84998168358,,,,,,
sz000898,1998-07-22,3.85,3.95,3.81,3.86,0.002597,1142490.0,4401892.64,1158000000.0,6249340000.0,0.0038083,3.85998008602,,,,,,
sz000898,1998-07-23,3.85,3.9,3.84,3.88,0.005181,726850.0,2811157.0,1164000000.0,6281720000.0,0.00242283333333,3.87997864284,,,,,,
sz000898,1998-07-24,3.9,3.9,3.84,3.86,-0.005155,1176580.0,4546598.11,1158000000.0,6249340000.0,0.00392193333333,3.85997735294,,,,,,
sz000898,1998-07-27,3.85,3.87,3.82,3.84,-0.005181,1187822.0,4549536.02,1152000000.0,6216960000.0,0.00395940666667,3.83997881027,,,,,,
sz000898,1998-07-28,3.85,3.88,3.83,3.85,0.002604,761160.0,2929789.0,1155000000.0,6233150000.0,0.0025372,3.84997811509,,,,,,
sz000898,1998-07-29,3.85,3.94,3.85,3.88,0.007792,1660900.0,6476472.37,1164000000.0,6281720000.0,0.00553633333333,3.87997714457,,,,,,
sz000898,1998-07-30,3.88,3.93,3.84,3.84,-0.010309,1116061.0,4322365.46,1152000000.0,6216960000.0,0.00372020333333,3.83997846018,,,,,,
sz000898,1998-07-31,3.9,3.9,3.84,3.85,0.002604,833610.0,3216494.4,1155000000.0,6233150000.0,0.0027787,3.84997776409,,,,,,
sz000898,1998-08-03,3.84,3.9,3.81,3.82,-0.007792,941950.0,3604913.0,1146000000.0,6184580000.0,0.00313983333333,3.81997873736,,,,,,
sz000898,1998-08-04,3.82,3.82,3.76,3.78,-0.010471,2037961.0,7729281.28,1134000000.0,6119820000.0,0.00679320333333,3.77997974,,,,,,
sz000898,1998-08-05,3.81,3.82,3.76,3.79,0.002646,1069000.0,4041252.0,1137000000.0,6136010000.0,0.00356333333333,3.78998156639,,,,,,
sz000898,1998-08-06,3.78,3.81,3.73,3.74,-0.013193,1469400.0,5521424.4,1122000000.0,6055060000.0,0.004898,3.73998033958,,,,,,
sz000898,1998-08-07,3.74,3.74,3.63,3.66,-0.02139,2177376.0,8009372.2,1098000000.0,5925540000.0,0.00725792,3.65998216012,,,,,,
sz000898,1998-08-10,3.63,3.64,3.53,3.55,-0.030055,1849915.0,6606046.95,1065000000.0,5747450000.0,0.00616638333333,3.5499813963,,,,,,
sz000898,1998-08-11,3.55,3.59,3.44,3.45,-0.028169,1730300.0,6063865.69,1035000000.0,5585550000.0,0.00576766666667,3.44998197035,,,,,,
sz000898,1998-08-12,3.46,3.46,3.31,3.4,-0.014493,2411386.0,8150441.06,1020000000.0,5504600000.0,0.00803795333333,3.39998138165,,,,,,
sz000898,1998-08-14,3.4,3.4,3.25,3.25,-0.034706,1811100.0,5971420.41,975000000.0,5261750000.0,0.006037,3.28198162782,,,,,,
sz000898,1998-08-17,3.2,3.2,2.97,2.99,-0.08,3587933.0,10908463.98,897000000.0,4840810000.0,0.0119597766667,3.01942309759,,,,,,
sz000898,1998-08-18,2.98,3.17,2.92,3.05,0.020067,2751724.0,8449590.03,915000000.0,4937950000.0,0.00917241333333,3.08001386089,,,,,,
sz000898,1998-08-19,3.05,3.18,3.04,3.17,0.039344,2141600.0,6696819.23,951000000.0,5132230000.0,0.00713866666667,3.20119392623,,,,,,
sz000898,1998-08-20,3.18,3.2,3.11,3.2,0.009464,2220166.0,7003751.28,960000000.0,5180800000.0,0.00740055333333,3.23149002555,,,,,,
sz000898,1998-08-21,3.2,3.29,3.15,3.25,0.015625,2721369.0,8762135.59,975000000.0,5261750000.0,0.00907123,3.2819820572,,,,,,
sz000898,1998-08-24,3.24,3.33,3.18,3.23,-0.006154,1991941.0,6485555.99,969000000.0,5229370000.0,0.00663980333333,3.26178473962,,,,,,
sz000898,1998-08-25,3.22,3.23,3.14,3.19,-0.012384,1478439.0,4699690.11,957000000.0,5164610000.0,0.00492813,3.22139079741,,,,,,
sz000898,1998-08-26,3.18,3.26,3.15,3.21,0.00627,1179880.0,3769690.78,963000000.0,5196990000.0,0.00393293333333,3.24158891771,,,,,,
sz000898,1998-08-27,3.17,3.18,3.09,3.09,-0.037383,1132131.0,3541880.29,927000000.0,5002710000.0,0.00377377,3.1204085992,,,,,,
sz000898,1998-08-31,2.78,3.0,2.78,2.99,-0.032362,2573259.0,7459275.51,897000000.0,4840810000.0,0.00857753,3.01942593611,,,,,,
sz000898,1998-09-01,3.0,3.29,2.9,3.28,0.09699,12546987.0,40567498.9,984000000.0,5310320000.0,0.04182329,3.31228005765,,,,,,
sz000898,1998-09-02,3.2,3.27,3.15,3.16,-0.036585,5303770.0,16940801.77,948000000.0,5116040000.0,0.0176792333333,3.19110029174,,,,,,
sz000898,1998-09-03,3.15,3.19,3.12,3.14,-0.006329,1604135.0,5050253.37,942000000.0,5083660000.0,0.00534711666667,3.170903818,,,,,,
sz000898,1998-09-04,3.15,3.17,3.09,3.12,-0.006369,2103814.0,6561485.23,936000000.0,5051280000.0,0.00701271333333,3.15070833158,,,,,,
sz000898,1998-09-07,3.12,3.24,3.12,3.2,0.025641,1671737.0,5300081.66,960000000.0,5180800000.0,0.00557245666667,3.23149564391,,,,,,
sz000898,1998-09-08,3.22,3.22,3.13,3.13,-0.021875,1332500.0,4219291.0,939000000.0,5067470000.0,0.00444166666667,3.1608066767,,,,,,
sz000898,1998-09-09,3.12,3.18,3.1,3.17,0.01278,1273953.0,3981540.25,951000000.0,5132230000.0,0.00424651,3.20120178603,,,,,,
sz000898,1998-09-10,3.18,3.19,3.13,3.16,-0.003155,2644342.0,8353883.5,948000000.0,5116040000.0,0.00881447333333,3.19110199439,,,,,,
sz000898,1998-09-11,3.18,3.18,3.13,3.14,-0.006329,2222492.0,7003198.0,942000000.0,5083660000.0,0.00740830666667,3.17090550987,,,,,,
sz000898,1998-09-14,3.13,3.16,3.07,3.15,0.003185,3230075.0,10042042.85,945000000.0,5099850000.0,0.0107669166667,3.18100484392,,,,,,
sz000898,1998-09-15,3.15,3.22,3.13,3.15,0.0,2336058.0,7413940.67,945000000.0,5099850000.0,0.00778686,3.18100484392,,,,,,
