code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600378,2001-02-13,24.88,25.45,24.42,24.5,-0.007293,542400.0,13438564.0,1102500000.0,2835235550.0,0.0120533333333,24.4999488111,,,,,,
sh600378,2001-02-14,24.45,25.1,24.3,24.51,0.000408,780430.0,19314043.0,1102950000.0,2836392790.0,0.0173428888889,24.5099447903,,,,,,
sh600378,2001-02-15,24.84,25.3,24.25,24.4,-0.004488,996683.0,24705304.0,1098000000.0,2823663160.0,0.0221485111111,24.399944158,,,,,,
sh600378,2001-02-16,24.3,24.48,23.3,24.4,0.0,627641.0,15022152.0,1098000000.0,2823663160.0,0.0139475777778,24.399944158,,,,,,
sh600378,2001-02-19,24.4,24.6,24.05,24.49,0.003689,435841.0,10620103.0,1102050000.0,2834078310.0,0.00968535555556,24.489955552,,,,,,
sh600378,2001-02-20,24.28,24.68,24.15,24.25,-0.0098,293100.0,7158640.0,1091250000.0,2806304580.0,0.00651333333333,24.2499539876,,,,,,
sh600378,2001-02-21,24.01,24.18,23.6,23.95,-0.012371,519691.0,12443309.0,1077750000.0,2771587410.0,0.0115486888889,23.9499578068,,,,,,
sh600378,2001-02-22,23.65,24.55,23.65,24.35,0.016701,509390.0,12397139.0,1095750000.0,2817876970.0,0.0113197777778,24.3499460522,,,,,,
sh600378,2001-02-23,24.35,24.52,24.0,24.41,0.002464,135956.0,3294131.0,1098450000.0,2824820400.0,0.00302124444444,24.4099443193,,,,,,
sh600378,2001-02-26,24.48,24.7,24.48,24.55,0.005735,225159.0,5526751.0,1104750000.0,2841021750.0,0.00500353333333,24.5499353499,,,,,,
sh600378,2001-02-27,24.6,24.75,24.28,24.58,0.001222,190975.0,4681217.0,1106100000.0,2844493460.0,0.00424388888889,24.5799353709,,,,,,
sh600378,2001-02-28,24.6,24.68,24.19,24.68,0.004068,239926.0,5870392.0,1110600000.0,2856065850.0,0.00533168888889,24.679926548,,,,,,
sh600378,2001-03-01,24.68,25.2,24.58,25.02,0.013776,1186567.0,29664515.0,1125900000.0,2895411980.0,0.0263681555556,25.0199172161,,,,,,
sh600378,2001-03-02,25.1,25.2,24.98,25.1,0.003197,514350.0,12902531.0,1129500000.0,2904669890.0,0.01143,25.0999058915,,,,,,
sh600378,2001-03-05,25.14,25.19,24.6,24.79,-0.012351,198600.0,4925472.0,1115550000.0,2868795480.0,0.00441333333333,24.7898969538,,,,,,
sh600378,2001-03-06,24.78,24.89,24.38,24.88,0.00363,210569.0,5168241.0,1119600000.0,2879210630.0,0.00467931111111,24.8798842798,,,,,,
sh600378,2001-03-07,24.97,25.6,24.8,25.49,0.024518,889385.0,22536616.0,1147050000.0,2949802210.0,0.0197641111111,25.4898892825,,,,,,
sh600378,2001-03-08,25.5,25.75,25.36,25.62,0.0051,719338.0,18421122.0,1152900000.0,2964846320.0,0.0159852888889,25.6198877179,,,,,,
sh600378,2001-03-09,25.63,26.1,25.45,25.85,0.008977,1066409.0,27582991.0,1163250000.0,2991462820.0,0.0236979777778,25.8498774499,,,,,,
sh600378,2001-03-12,25.78,26.3,25.55,26.21,0.013926,800344.0,20741219.0,1179450000.0,3033123420.0,0.0177854222222,26.2098628433,,,,,,
sh600378,2001-03-13,26.3,26.35,25.8,25.96,-0.009538,962730.0,25046964.0,1168200000.0,3004192440.0,0.021394,25.9598731715,,,,,,
sh600378,2001-03-14,25.87,27.1,25.87,27.03,0.041217,1381991.0,36792957.0,1216350000.0,3128017020.0,0.0307109111111,27.029861264,,,,,,
sh600378,2001-03-15,27.0,27.25,26.8,27.08,0.00185,935199.0,25289695.0,1218600000.0,3133803210.0,0.0207822,27.0798665073,,,,,,
sh600378,2001-03-16,27.01,27.95,26.5,27.6,0.019202,1347889.0,36882052.0,1242000000.0,3193979640.0,0.0299530888889,27.599854104,,,,,,
sh600378,2001-03-19,27.75,27.85,27.01,27.4,-0.007246,552500.0,15101268.0,1233000000.0,3170834860.0,0.0122777777778,27.3998655612,,,,,,
sh600378,2001-03-20,27.5,27.5,26.98,27.2,-0.007299,1002257.0,27191180.0,1224000000.0,3147690080.0,0.0222723777778,27.1998739424,,,,,,
sh600378,2001-03-21,27.19,27.53,26.77,27.21,0.000368,677818.0,18463943.0,1224450000.0,3148847320.0,0.0150626222222,27.209883496,,,,,,
sh600378,2001-03-22,27.2,27.75,27.05,27.71,0.018376,1022895.0,28175273.0,1246950000.0,3206709270.0,0.022731,27.7098923152,,,,,,
sh600378,2001-03-23,27.68,27.91,26.88,27.1,-0.022014,1486344.0,40695051.0,1219500000.0,3136117690.0,0.0330298666667,27.0998867457,,,,,,
sh600378,2001-03-26,27.2,27.2,26.6,27.1,0.0,506729.0,13625350.0,1219500000.0,3136117690.0,0.0112606444444,27.0998867457,,,,,,
sh600378,2001-03-27,27.05,27.5,26.8,27.2,0.00369,695118.0,18819964.0,1224000000.0,3147690080.0,0.0154470666667,27.1998853278,,,,,,
sh600378,2001-03-28,27.12,27.95,27.0,27.58,0.013971,1772741.0,48873733.0,1241100000.0,3191665160.0,0.0393942444444,27.5798949257,,,,,,
sh600378,2001-03-29,27.2,27.9,27.2,27.65,0.002538,429831.0,11880949.0,1244250000.0,3199765840.0,0.0095518,27.6498926991,,,,,,
sh600378,2001-03-30,27.5,28.18,27.5,28.15,0.018083,1327792.0,37205074.0,1266750000.0,3257627790.0,0.0295064888889,28.1498857087,,,,,,
sh600378,2001-04-02,28.4,28.56,28.08,28.21,0.002131,836680.0,23706438.0,1269450000.0,3264571220.0,0.0185928888889,28.2098731152,,,,,,
sh600378,2001-04-03,28.3,28.34,27.51,27.7,-0.018079,614640.0,17083779.0,1246500000.0,3205552030.0,0.0136586666667,27.6998668191,,,,,,
sh600378,2001-04-04,27.7,27.88,26.65,26.88,-0.029603,750901.0,20555883.0,1209600000.0,3110658430.0,0.0166866888889,26.8798676617,,,,,,
sh600378,2001-04-05,26.85,27.43,26.62,27.42,0.020089,1233668.0,33642723.0,1233900000.0,3173149340.0,0.0274148444444,27.4198573231,,,,,,
sh600378,2001-04-06,27.43,27.8,27.2,27.6,0.006565,438960.0,12070552.0,1242000000.0,3193979640.0,0.00975466666667,27.5998686865,,,,,,
sh600378,2001-04-09,27.5,27.6,27.02,27.52,-0.002899,223492.0,6112784.0,1238400000.0,3184721730.0,0.00496648888889,27.5198566671,,,,,,
sh600378,2001-04-10,27.3,28.01,27.3,27.9,0.013808,514699.0,14292597.0,1255500000.0,3228696810.0,0.0114377555556,27.899850848,,,,,,
sh600378,2001-04-11,27.95,28.45,27.8,28.19,0.010394,884629.0,24949494.0,1268550000.0,3262256740.0,0.0196584222222,28.1898418977,,,,,,
sh600378,2001-04-12,28.3,28.34,27.78,27.99,-0.007095,496610.0,13919486.0,1259550000.0,3239111960.0,0.0110357777778,27.9898349695,,,,,,
sh600378,2001-04-13,27.99,28.3,27.6,28.3,0.011075,812048.0,22716512.0,1273500000.0,3274986370.0,0.0180455111111,28.2998223917,,,,,,
sh600378,2001-04-17,28.86,29.8,28.51,29.0,0.024735,1726610.0,50126620.0,1305000000.0,3355993100.0,0.0383691111111,28.9998184986,,,,,,
sh600378,2001-04-18,29.0,30.5,29.0,30.3,0.044828,4986105.0,149222010.0,1363500000.0,3506434170.0,0.110802333333,30.2998223623,,,,,,
sh600378,2001-04-19,30.5,30.6,29.7,30.5,0.006601,2260228.0,68035123.0,1372500000.0,3529578950.0,0.0502272888889,30.4998314897,,,,,,
sh600378,2001-04-20,30.53,31.5,29.98,30.02,-0.015738,1887646.0,57603218.0,1350900000.0,3474031480.0,0.0419476888889,30.0198251417,,,,,,
sh600378,2001-04-23,29.9,30.19,29.12,29.65,-0.012325,1476382.0,43657356.0,1334250000.0,3431213640.0,0.0328084888889,29.6498307968,,,,,,
sh600378,2001-04-24,29.9,30.5,29.48,30.45,0.026981,1036817.0,31331956.0,1370250000.0,3523792760.0,0.0230403777778,30.4498128815,,,,,,
sh600378,2001-04-25,30.51,30.72,29.29,29.32,-0.03711,1208805.0,36241317.0,1319400000.0,3393024750.0,0.0268623333333,29.3198203255,,,,,,
sh600378,2001-04-26,29.05,30.16,28.8,29.86,0.018417,1837315.0,54435598.0,1343700000.0,3455515650.0,0.0408292222222,29.8598034564,,,,,,
sh600378,2001-04-27,22.66,23.2,22.55,22.95,0.001841,1285242.0,29431628.0,1342575000.0,3452622560.0,0.0219699487179,29.9147753546,,,,,,
sh600378,2001-04-30,22.94,23.07,22.3,22.6,-0.015251,873090.0,19738158.0,1322100000.0,3399968180.0,0.0149246153846,29.4585451157,,,,,,
sh600378,2001-05-08,22.5,22.89,22.2,22.6,0.0,436407.0,9819249.0,1322100000.0,3399968180.0,0.00745994871795,29.4585451157,,,,,,
sh600378,2001-05-09,22.5,22.7,21.98,22.28,-0.014159,726692.0,16179775.0,1303380000.0,3351827040.0,0.0124220854701,29.0414415754,,,,,,
sh600378,2001-05-10,22.44,22.8,22.21,22.49,0.009425,797182.0,17904880.0,1315665000.0,3383419660.0,0.013627042735,29.3151571622,,,,,,
sh600378,2001-05-11,22.39,22.75,22.0,22.28,-0.009337,535371.0,11932046.0,1303380000.0,3351827040.0,0.00915164102564,29.0414415398,,,,,,
sh600378,2001-05-14,22.2,22.79,22.2,22.77,0.021993,477684.0,10778969.0,1332045000.0,3425543160.0,0.00816553846154,29.6801499636,,,,,,
sh600378,2001-05-15,22.69,23.42,22.6,23.08,0.013614,1342174.0,30970571.0,1350180000.0,3472179900.0,0.0229431452991,30.0842155252,,,,,,
sh600378,2001-05-16,23.36,23.5,22.98,23.45,0.016031,822833.0,19124641.0,1371825000.0,3527843090.0,0.0140655213675,30.5664955843,,,,,,
sh600378,2001-05-17,23.49,23.85,23.35,23.69,0.010235,2119722.0,50212696.0,1385865000.0,3563948950.0,0.0362345641026,30.8793436666,,,,,,
sh600378,2001-05-18,23.9,25.7,23.39,24.85,0.048966,4193038.0,101825639.0,1453725000.0,3738460590.0,0.0716758632479,32.3913816086,,,,,,
sh600378,2001-05-21,25.0,25.37,24.7,24.84,-0.000402,3155999.0,78797932.0,1453140000.0,3736956180.0,0.0539487008547,32.3783602732,,,,,,
sh600378,2001-05-22,24.8,24.8,24.01,24.3,-0.021739,1362282.0,33207139.0,1421550000.0,3655718000.0,0.0232868717949,31.6744870992,,,,,,
sh600378,2001-05-23,24.25,24.89,23.8,23.9,-0.016461,3404996.0,82512699.0,1398150000.0,3595541570.0,0.0582050598291,31.153093367,,,,,,
sh600378,2001-05-24,23.82,24.2,23.05,23.1,-0.033473,2405303.0,56220685.0,1351350000.0,3475188720.0,0.0411162905983,30.1103058728,,,,,,
sh600378,2001-05-25,23.1,23.2,22.6,22.75,-0.015152,1617728.0,36975117.0,1330875000.0,3422534340.0,0.0276534700855,29.6540745182,,,,,,
sh600378,2001-05-28,22.75,23.37,22.66,22.85,0.004396,667910.0,15317676.0,1336725000.0,3437578450.0,0.0114172649573,29.7844338298,,,,,,
sh600378,2001-05-29,22.8,23.5,22.7,22.86,0.000438,2376983.0,54812605.0,1337310000.0,3439082860.0,0.0406321880342,29.7974794118,,,,,,
sh600378,2001-05-30,22.8,23.3,22.0,23.0,0.006124,1475495.0,33735662.0,1345500000.0,3460144610.0,0.0252221367521,29.9799591757,,,,,,
sh600378,2001-05-31,23.0,23.1,22.75,22.99,-0.000435,1406280.0,32265575.0,1344915000.0,3458640200.0,0.024038974359,29.9669178935,,,,,,
sh600378,2001-06-01,22.9,23.28,22.73,22.88,-0.004785,764390.0,17540973.0,1338480000.0,3442091680.0,0.0130664957265,29.8235261913,,,,,,
sh600378,2001-06-04,22.75,22.9,22.02,22.36,-0.022727,1199369.0,26846753.0,1308060000.0,3363862330.0,0.020502034188,29.1457269116,,,,,,
sh600378,2001-06-05,22.05,22.99,22.05,22.9,0.02415,968169.0,21752591.0,1339650000.0,3445100500.0,0.0165498974359,29.8495962165,,,,,,
sh600378,2001-06-06,22.8,23.08,22.63,22.98,0.003493,413914.0,9458061.0,1344330000.0,3457135790.0,0.00707545299145,29.9538608561,,,,,,
sh600378,2001-06-07,23.45,23.7,22.85,23.08,0.004352,840532.0,19460053.0,1350180000.0,3472179900.0,0.0143680683761,30.0842200585,,,,,,
sh600378,2001-06-08,23.09,23.1,22.64,22.84,-0.010399,463647.0,10548415.0,1336140000.0,3436074040.0,0.00792558974359,29.7713742541,,,,,,
sh600378,2001-06-11,22.75,23.0,22.55,22.7,-0.00613,375981.0,8544293.0,1327950000.0,3415012290.0,0.00642702564103,29.58887573,,,,,,
sh600378,2001-06-12,22.7,22.96,22.35,22.45,-0.011013,520527.0,11687229.0,1313325000.0,3377402020.0,0.0088978974359,29.2630134416,,,,,,
sh600378,2001-06-13,22.5,22.78,22.45,22.49,0.001782,563619.0,12698764.0,1315665000.0,3383419660.0,0.00963451282051,29.3151601315,,,,,,
sh600378,2001-06-14,22.55,22.9,22.15,22.15,-0.015118,866847.0,19616192.0,1295775000.0,3332269700.0,0.0148178974359,28.8719735406,,,,,,
sh600378,2001-06-15,21.65,22.55,21.55,22.53,0.017156,675084.0,14946699.0,1318005000.0,3389437310.0,0.0115398974359,29.3673011187,,,,,,
sh600378,2001-06-18,22.53,22.9,22.05,22.1,-0.019086,403830.0,9041400.0,1292850000.0,3324747650.0,0.00690307692308,28.8067968095,,,,,,
sh600378,2001-06-19,21.98,22.39,21.8,21.99,-0.004977,386407.0,8501702.0,1286415000.0,3308199130.0,0.00660524786325,28.6634253818,,,,,,
sh600378,2001-06-20,22.03,22.35,21.5,21.56,-0.019554,639160.0,13940203.0,1261260000.0,3243509470.0,0.0109258119658,28.1029407619,,,,,,
sh600378,2001-06-21,21.56,21.8,21.3,21.49,-0.003247,813460.0,17454872.0,1257165000.0,3232978590.0,0.0139052991453,28.0116905133,,,,,,
sh600378,2001-06-22,21.7,21.7,21.4,21.5,0.000465,313059.0,6745623.0,1257750000.0,3234483010.0,0.00535143589744,28.0247159493,,,,,,
sh600378,2001-06-25,21.4,21.85,21.23,21.85,0.016279,856889.0,18367686.0,1278225000.0,3287137380.0,0.0146476752137,28.4809303003,,,,,,
sh600378,2001-06-26,21.81,22.0,21.5,21.5,-0.016018,950741.0,20714425.0,1257750000.0,3234483010.0,0.016251982906,28.0247227587,,,,,,
sh600378,2001-06-27,21.5,21.7,21.39,21.56,0.002791,495919.0,10659862.0,1261260000.0,3243509470.0,0.00847724786325,28.10293976,,,,,,
sh600378,2001-06-28,21.58,21.8,21.56,21.58,0.000928,729864.0,15790387.0,1262430000.0,3246518290.0,0.0124763076923,28.1290192881,,,,,,
sh600378,2001-06-29,21.74,22.6,21.58,22.42,0.038925,2729542.0,60292587.0,1311570000.0,3372888790.0,0.0466588376068,29.2239413638,,,,,,
sh600378,2001-07-02,22.42,22.69,22.2,22.53,0.004906,1012573.0,22828909.0,1318005000.0,3389437310.0,0.0173089401709,29.3673140202,,,,,,
sh600378,2001-07-03,22.45,23.08,22.45,23.05,0.02308,1116821.0,25606202.0,1348425000.0,3467666660.0,0.019090957265,30.0451116278,,,,,,
sh600378,2001-07-04,23.0,23.45,22.87,22.93,-0.005206,461670.0,10623701.0,1341405000.0,3449613740.0,0.00789179487179,29.8886967766,,,,,,
sh600378,2001-07-05,22.79,22.92,22.47,22.67,-0.011339,593154.0,13430083.0,1326195000.0,3410499060.0,0.0101393846154,29.5497888439,,,,,,
sh600378,2001-07-06,22.5,22.6,22.2,22.4,-0.01191,406324.0,9078983.0,1310400000.0,3369879970.0,0.00694570940171,29.1978508587,,,,,,
sh600378,2001-07-09,22.4,22.59,22.3,22.47,0.003125,124480.0,2792827.0,1314495000.0,3380410840.0,0.00212786324786,29.2890941427,,,,,,
sh600378,2001-07-10,22.6,23.1,22.6,22.82,0.015576,200370.0,4569124.0,1334970000.0,3433065220.0,0.00342512820513,29.745301073,,,,,,
sh600378,2001-07-11,22.82,22.85,22.08,22.22,-0.026293,254081.0,5681497.0,1299870000.0,3342800580.0,0.00434326495726,28.9632078719,,,,,,
sh600378,2001-07-12,22.2,22.25,22.0,22.08,-0.006301,181460.0,4011344.0,1291680000.0,3321738830.0,0.00310188034188,28.7807106991,,,,,,
sh600378,2001-07-13,22.05,22.31,22.0,22.01,-0.00317,218960.0,4826282.0,1287585000.0,3311207950.0,0.00374290598291,28.6894758462,,,,,,
sh600378,2001-07-16,22.8,22.8,21.6,22.1,0.004089,164084.0,3611445.0,1292850000.0,3324747650.0,0.00280485470085,28.8067871129,,,,,,
sh600378,2001-07-17,22.15,22.15,21.83,21.95,-0.006787,88730.0,1948606.0,1284075000.0,3302181490.0,0.00151675213675,28.6112754488,,,,,,
sh600378,2001-07-18,21.81,22.3,21.81,21.99,0.001822,88050.0,1936400.0,1286415000.0,3308199130.0,0.00150512820513,28.6634051927,,,,,,
sh600378,2001-07-19,22.01,22.3,21.95,22.19,0.009095,105788.0,2338307.0,1298115000.0,3338287340.0,0.00180834188034,28.9240988629,,,,,,
sh600378,2001-07-20,22.3,22.69,22.2,22.54,0.015773,359890.0,8115103.0,1318590000.0,3390941720.0,0.00615196581197,29.3803186743,,,,,,
sh600378,2001-07-23,22.68,22.7,22.5,22.58,0.001775,197690.0,4464406.0,1320930000.0,3396959360.0,0.00337931623932,29.4324687399,,,,,,
sh600378,2001-07-24,22.5,22.52,22.1,22.34,-0.010629,276370.0,6157400.0,1306890000.0,3360853500.0,0.00472427350427,29.1196310297,,,,,,
sh600378,2001-07-25,22.73,22.79,22.32,22.55,0.0094,344991.0,7771503.0,1319175000.0,3392446130.0,0.00589728205128,29.3933555614,,,,,,
sh600378,2001-07-26,22.45,22.64,22.16,22.45,-0.004435,217260.0,4868446.0,1313325000.0,3377402020.0,0.00371384615385,29.2629960294,,,,,,
sh600378,2001-07-27,22.4,22.55,21.3,21.87,-0.025835,226097.0,4962205.0,1279395000.0,3290146200.0,0.00386490598291,28.506986527,,,,,,
sh600378,2001-07-30,21.62,21.62,20.0,20.28,-0.072702,442380.0,9146667.0,1186380000.0,3050944900.0,0.00756205128205,26.4344715925,,,,,,
sh600378,2001-07-31,20.1,20.79,20.02,20.3,0.000986,318481.0,6470717.0,1187550000.0,3053953720.0,0.00544411965812,26.4605359815,,,,,,
sh600378,2001-08-01,20.2,21.35,20.2,21.19,0.043842,838986.0,17607142.0,1239615000.0,3187846270.0,0.0143416410256,27.6206188,,,,,,
sh600378,2001-08-02,21.17,21.26,20.32,20.99,-0.009438,282712.0,5833291.0,1227915000.0,3157758060.0,0.00483268376068,27.3599353998,,,,,,
sh600378,2001-08-03,21.04,22.06,20.8,21.9,0.043354,1066639.0,23068720.0,1281150000.0,3294659430.0,0.0182331452991,28.5460980391,,,,,,
sh600378,2001-08-06,20.81,21.68,20.69,20.9,-0.045662,291930.0,6155881.0,1222650000.0,3144218360.0,0.00499025641026,27.2426261105,,,,,,
sh600378,2001-08-07,20.9,21.2,20.69,21.0,0.004785,274880.0,5767696.0,1228500000.0,3159262470.0,0.0046988034188,27.3729820764,,,,,,
sh600378,2001-08-08,20.95,21.19,20.5,21.0,0.0,236491.0,4918385.0,1228500000.0,3159262470.0,0.00404258119658,27.3729820764,2001-06-30,2001-08-08,428.60641685,546.163849155,-682.30554292,7.7304417064
sh600378,2001-08-09,20.9,21.25,20.8,21.25,0.011905,401947.0,8420396.0,1243125000.0,3196872740.0,0.00687088888889,27.698857428,2001-06-30,2001-08-08,433.708976243,552.665929779,-690.428390409,7.82247261491
sh600378,2001-08-10,21.15,21.45,20.9,21.28,0.001412,343260.0,7262896.0,1244880000.0,3201385970.0,0.00586769230769,27.7379682147,2001-06-30,2001-08-08,434.321373317,553.446294072,-691.403275296,7.83351794624
sh600378,2001-08-13,21.35,21.65,21.35,21.61,0.015508,394322.0,8471596.0,1264185000.0,3251031520.0,0.00674054700855,28.1681286258,2001-06-30,2001-08-08,441.056829175,562.0291392,-702.125557289,7.95500014255
sh600378,2001-08-14,21.5,21.7,21.01,21.4,-0.009718,333602.0,7126275.0,1251900000.0,3219438900.0,0.0057025982906,27.8943907518,2001-06-30,2001-08-08,436.770638909,556.567340025,-695.302301124,7.87769345117
sh600378,2001-08-15,21.35,21.49,21.09,21.38,-0.000935,219954.0,4670103.0,1250730000.0,3216430080.0,0.0037598974359,27.8683094964,2001-06-30,2001-08-08,436.362258362,556.046949563,-694.652193472,7.87032780779
sh600378,2001-08-16,21.38,21.38,20.6,20.7,-0.031805,202140.0,4220836.0,1210950000.0,3114130150.0,0.00345538461538,26.9819579129,2001-06-30,2001-08-08,422.483756734,538.361876332,-672.558780459,7.62001203186
sh600378,2001-08-17,20.6,20.9,20.47,20.7,0.0,168670.0,3483980.0,1210950000.0,3114130150.0,0.00288324786325,26.9819579129,2001-06-30,2001-08-08,422.483756734,538.361876332,-672.558780459,7.62001203186
sh600378,2001-08-20,20.6,20.9,20.3,20.79,0.004348,210250.0,4306933.0,1216215000.0,3127669850.0,0.00359401709402,27.0992754659,2001-06-30,2001-08-08,424.320716109,540.70267377,-675.483066036,7.65314384418
sh600378,2001-08-21,20.8,20.9,20.45,20.7,-0.004329,180940.0,3733917.0,1210950000.0,3114130150.0,0.00309299145299,26.9819627024,2001-06-30,2001-08-08,422.483831729,538.361971895,-672.558899843,7.62001338448
sh600378,2001-08-22,20.5,20.51,20.14,20.29,-0.019807,240189.0,4868103.0,1186965000.0,3052449310.0,0.00410579487179,26.4475309672,2001-06-30,2001-08-08,414.115694474,527.698636318,-659.237525714,7.46908377937
sh600378,2001-08-23,20.11,20.2,19.7,20.0,-0.014293,418000.0,8314326.0,1170000000.0,3008821400.0,0.0071452991453,26.0695164071,2001-06-30,2001-08-08,408.196738852,520.156239709,-649.815043759,7.36232816491
sh600378,2001-08-24,19.95,20.1,19.7,19.79,-0.0105,210900.0,4181395.0,1157715000.0,2977228780.0,0.00360512820513,25.7957864848,2001-06-30,2001-08-08,403.910673094,514.694599192,-642.991985799,7.28502371918
sh600378,2001-08-27,19.75,19.79,18.2,18.34,-0.073269,632431.0,11937357.0,1072890000.0,2759089220.0,0.0108107863248,23.9057550048,2001-06-30,2001-08-08,374.316541988,476.983440604,-595.880605992,6.7512573163
sh600378,2001-08-28,18.01,18.76,17.9,18.76,0.022901,235760.0,4280475.0,1097460000.0,2822274470.0,0.00403008547009,24.4532207002,2001-06-30,2001-08-08,382.888765116,487.906838377,-609.52686775,6.9058678601
sh600378,2001-08-29,18.8,18.8,18.21,18.48,-0.014925,253520.0,4686535.0,1081080000.0,2780150970.0,0.00433367521368,24.0882563812,2001-06-30,2001-08-08,377.174150296,480.624828814,-600.429679249,6.80279778229
sh600378,2001-08-30,18.48,18.59,18.11,18.49,0.000541,809168.0,14835202.0,1081665000.0,2781655380.0,0.0138319316239,24.1012881279,2001-06-30,2001-08-08,377.378201512,480.884846847,-600.754511705,6.80647809589
sh600378,2001-08-31,18.4,18.68,18.3,18.49,0.0,222020.0,4100919.0,1081665000.0,2781655380.0,0.00379521367521,24.1012881279,2001-06-30,2001-08-08,377.378201512,480.884846847,-600.754511705,6.80647809589
sh600378,2001-09-03,18.42,18.42,18.0,18.2,-0.015684,200143.0,3641799.0,1064700000.0,2738027470.0,0.00342124786325,23.7232835249,2001-06-30,2001-08-08,371.459401799,473.342648909,-591.332277943,6.69972529343
sh600378,2001-09-04,18.05,18.78,18.05,18.6,0.021978,141001.0,2606831.0,1088100000.0,2798203900.0,0.00241027350427,24.2446738503,2001-06-30,2001-08-08,379.623336532,483.745773647,-604.328578748,6.84697185593
sh600378,2001-09-05,18.54,19.46,18.54,18.89,0.015591,568820.0,10788270.0,1105065000.0,2841831810.0,0.00972341880342,24.6226725603,2001-06-30,2001-08-08,385.542043972,491.287854003,-613.750665619,6.95372299414
sh600378,2001-09-06,18.8,19.2,18.7,18.9,0.000529,152360.0,2885161.0,1105650000.0,2843336220.0,0.00260444444444,24.635697954,2001-06-30,2001-08-08,385.745995713,491.547745278,-614.075339722,6.9574015136
sh600378,2001-09-07,18.8,18.8,18.1,18.11,-0.041799,266352.0,4868351.0,1059435000.0,2724487780.0,0.00455302564103,23.6059504153,2001-06-30,2001-08-08,369.622198838,471.001541073,-588.407604596,6.66658908773
sh600378,2001-09-10,17.83,18.55,17.66,18.55,0.024296,212069.0,3863072.0,1085175000.0,2790681850.0,0.00362511111111,24.1794805865,2001-06-30,2001-08-08,378.602539781,482.444994515,-602.703555758,6.82856053621
sh600378,2001-09-11,18.48,18.9,18.48,18.67,0.006469,144120.0,2686219.0,1092195000.0,2808734780.0,0.00246358974359,24.3358976465,2001-06-30,2001-08-08,381.051719611,485.565931185,-606.60244506,6.87273449432
sh600378,2001-09-12,18.3,18.5,17.8,18.45,-0.011784,334505.0,6045355.0,1079325000.0,2775637740.0,0.00571803418803,24.0491234286,2001-06-30,2001-08-08,376.561406147,479.844022252,-599.454241847,6.79174619104
sh600378,2001-09-13,18.38,18.64,18.23,18.31,-0.007588,130320.0,2405440.0,1071135000.0,2754575990.0,0.00222769230769,23.86663868,2001-06-30,2001-08-08,373.704058197,476.202965811,-594.90558306,6.74021042094
sh600378,2001-09-14,18.3,18.7,18.22,18.43,0.006554,121483.0,2237588.0,1078155000.0,2772628920.0,0.00207663247863,24.0230606299,2001-06-30,2001-08-08,376.153314595,479.324000049,-598.804594252,6.78438576004
sh600378,2001-09-17,18.32,18.32,17.93,17.93,-0.02713,140210.0,2529710.0,1048905000.0,2697408390.0,0.00239675213675,23.371314995,2001-06-30,2001-08-08,365.94827517,466.319939927,-582.55902561,6.60032537437
