code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002088,2006-12-22,25.95,26.4,25.42,25.5,-0.026718,854353.0,22065378.0,530400000.0,2632985720.0,0.0410746634615,25.4999763475,,,,,,
sz002088,2006-12-25,25.46,26.5,25.46,26.23,0.028627,997081.0,25998335.0,545584000.0,2708361390.0,0.0479365865385,26.2299641704,,,,,,
sz002088,2006-12-26,26.19,26.49,24.96,25.29,-0.035837,963861.0,24473006.0,526032000.0,2611302310.0,0.0463394711538,25.2899609445,,,,,,
sz002088,2006-12-27,25.2,26.3,25.0,25.9,0.02412,606699.0,15603354.0,538720000.0,2674287460.0,0.0291682211538,25.8999548025,,,,,,
sz002088,2006-12-28,26.11,26.6,25.35,26.6,0.027027,681538.0,17643311.0,553280000.0,2746565500.0,0.03276625,26.5999528809,,,,,,
sz002088,2006-12-29,26.57,27.48,26.28,26.98,0.014286,938698.0,25301685.0,561184000.0,2785802150.0,0.0451297115385,26.9799598078,,,,,,
sz002088,2007-01-04,26.98,27.56,26.38,27.56,0.021497,1103729.0,29622169.92,573248000.0,2845689670.0,0.0530638942308,27.5599480037,,,,,,
sz002088,2007-01-05,27.65,30.32,27.51,30.32,0.100145,976799.0,29075951.0,630656000.0,3130671650.0,0.0469614903846,30.3199389966,,,,,,
sz002088,2007-01-08,31.5,32.68,31.05,31.2,0.029024,1245715.0,39595089.0,648960000.0,3221535470.0,0.0598901442308,31.199944906,,,,,,
sz002088,2007-01-09,31.21,32.63,31.2,31.95,0.024038,794903.0,25449712.0,664560000.0,3298976230.0,0.0382164903846,31.9499291817,,,,,,
sz002088,2007-01-10,31.96,33.33,31.5,33.1,0.035994,587259.0,19143588.0,688480000.0,3417718720.0,0.0282336057692,33.0999349326,,,,,,
sz002088,2007-01-11,32.71,34.46,32.71,33.31,0.006344,642405.0,21647860.0,692848000.0,3439402130.0,0.0308848557692,33.3099209198,,,,,,
sz002088,2007-01-12,33.0,34.24,32.0,32.5,-0.024317,708700.0,23599941.0,676000000.0,3355766120.0,0.0340721153846,32.4999235728,,,,,,
sz002088,2007-01-15,32.46,34.18,32.2,34.0,0.046154,510480.0,17237352.0,707200000.0,3510647630.0,0.0245423076923,33.9999250454,,,,,,
sz002088,2007-01-16,34.01,37.4,33.2,37.4,0.1,600230.0,21067153.0,777920000.0,3861712390.0,0.0288572115385,37.39991755,,,,,,
sz002088,2007-01-17,38.01,39.8,37.0,38.46,0.028342,676889.0,26074450.0,799968000.0,3971161990.0,0.0325427403846,38.4599060132,,,,,,
sz002088,2007-01-18,38.5,39.57,37.52,39.3,0.021841,518842.0,20019274.0,817440000.0,4057895640.0,0.0249443269231,39.2999088204,,,,,,
sz002088,2007-01-19,39.4,40.58,38.8,40.2,0.022901,454266.0,18006496.0,836160000.0,4150824550.0,0.0218397115385,40.1999160323,,,,,,
sz002088,2007-01-22,40.6,41.8,39.81,40.3,0.002488,930263.0,37541065.0,838240000.0,4161149980.0,0.0447241826923,40.2999334234,,,,,,
sz002088,2007-01-23,40.3,40.38,37.71,39.3,-0.024814,791495.0,30795022.0,817440000.0,4057895640.0,0.0380526442308,39.2999308754,,,,,,
sz002088,2007-01-24,39.32,40.43,38.21,39.88,0.014758,392045.0,15418549.0,829504000.0,4117783160.0,0.0188483173077,39.8799192553,,,,,,
sz002088,2007-01-25,39.32,39.87,36.8,37.18,-0.067703,567700.0,21449923.0,773344000.0,3838996440.0,0.0272932692308,37.1799290819,,,,,,
sz002088,2007-01-26,36.4,38.8,35.35,38.46,0.034427,484713.0,18015166.0,799968000.0,3971161990.0,0.0233035096154,38.4599225004,,,,,,
sz002088,2007-01-30,39.6,39.66,37.5,39.0,0.014041,372128.0,14357558.0,811200000.0,4026919340.0,0.0178907692308,38.9999382723,,,,,,
sz002088,2007-01-31,38.77,38.77,35.38,35.52,-0.089231,476750.0,17444914.0,738816000.0,3667594230.0,0.0229206730769,35.5199347803,,,,,,
sz002088,2007-02-01,35.33,36.0,34.5,35.28,-0.006757,454670.0,16147717.0,733824000.0,3642813190.0,0.0218591346154,35.279926581,,,,,,
sz002088,2007-02-02,35.1,37.2,35.06,36.56,0.036281,440874.0,16072780.0,760448000.0,3774978740.0,0.0211958653846,36.5599175973,,,,,,
sz002088,2007-02-05,36.4,38.8,36.0,37.6,0.028446,233837.0,8892642.0,782080000.0,3882363260.0,0.0112421634615,37.5999010132,,,,,,
sz002088,2007-02-06,37.6,38.5,37.3,37.98,0.010106,159027.0,6031909.0,789984000.0,3921599910.0,0.00764552884615,37.9798856129,,,,,,
sz002088,2007-02-07,38.0,38.8,38.0,38.03,0.001316,162459.0,6215796.0,791024000.0,3926762630.0,0.00781052884615,38.0298671423,,,,,,
sz002088,2007-02-08,37.88,39.22,37.78,39.15,0.02945,172235.0,6697220.0,814320000.0,4042407490.0,0.00828052884615,39.1498467297,,,,,,
sz002088,2007-02-09,39.5,39.98,38.1,39.2,0.001277,138164.0,5417719.0,815360000.0,4047570210.0,0.0066425,39.199841084,,,,,,
sz002088,2007-02-12,39.35,39.95,38.6,39.7,0.012755,276450.0,10878202.0,825760000.0,4099197380.0,0.0132908653846,39.699835057,,,,,,
sz002088,2007-02-13,39.8,40.5,38.81,40.12,0.010579,360323.0,14263385.0,834496000.0,4142564200.0,0.0173232211538,40.119819612,,,,,,
sz002088,2007-02-14,39.5,40.0,38.01,39.05,-0.02667,579473.0,22447229.0,812240000.0,4032082060.0,0.0278592788462,39.049824023,,,,,,
sz002088,2007-02-15,38.9,39.15,37.4,37.9,-0.029449,854542.0,32637632.0,788320000.0,3913339560.0,0.04108375,37.8998457553,,,,,,
sz002088,2007-02-16,38.02,39.3,38.01,38.2,0.007916,517650.0,19955613.0,794560000.0,3944315860.0,0.0248870192308,38.1998609343,,,,,,
sz002088,2007-02-26,38.01,38.28,37.45,37.8,-0.010471,579797.0,21843930.0,786240000.0,3903014130.0,0.0278748557692,37.7998701905,,,,,,
sz002088,2007-02-27,37.7,38.99,34.4,34.52,-0.086772,822441.0,30875073.0,718016000.0,3564339890.0,0.0395404326923,34.5198998543,,,,,,
sz002088,2007-02-28,34.1,34.78,33.2,33.51,-0.029258,1789781.0,60473964.0,871260000.0,3460051590.0,0.0688377307692,33.5099166244,,,,,,
sz002088,2007-03-01,33.8,34.38,31.38,31.71,-0.053715,1287806.0,42489007.0,824460000.0,3274193850.0,0.049531,31.7099314529,,,,,,
sz002088,2007-03-02,31.51,32.68,31.51,32.55,0.02649,822867.0,26468165.0,846300000.0,3360927470.0,0.0316487307692,32.5499275371,,,,,,
sz002088,2007-03-05,32.38,32.41,31.0,31.51,-0.031951,717921.0,22752836.0,819260000.0,3253542990.0,0.0276123461538,31.5099248024,,,,,,
sz002088,2007-03-06,31.79,32.3,31.0,31.8,0.009203,1130316.0,35808966.0,826800000.0,3283486740.0,0.0434736923077,31.7999106403,,,,,,
sz002088,2007-03-07,31.95,33.57,31.86,33.5,0.053459,954960.0,31399841.0,871000000.0,3459019050.0,0.0367292307692,33.4999020632,,,,,,
sz002088,2007-03-08,33.6,33.8,32.7,33.51,0.000299,752835.0,25061114.0,871260000.0,3460051590.0,0.0289551923077,33.509918534,,,,,,
sz002088,2007-03-09,33.58,33.96,32.65,33.03,-0.014324,784995.0,25913973.0,858780000.0,3410489530.0,0.0301921153846,33.0299224609,,,,,,
sz002088,2007-03-12,33.03,33.04,31.6,32.1,-0.028156,785414.0,25181688.0,834600000.0,3314463030.0,0.0302082307692,32.0999319641,,,,,,
sz002088,2007-03-13,32.0,33.69,31.83,33.45,0.042056,745653.0,24338885.0,869700000.0,3453856340.0,0.0286789615385,33.4499267027,,,,,,
sz002088,2007-03-14,33.0,33.1,31.9,32.58,-0.026009,544765.0,17823310.0,847080000.0,3364025090.0,0.0209525,32.5799275591,,,,,,
sz002088,2007-03-15,32.54,33.08,32.2,32.86,0.008594,741056.0,24263939.0,854360000.0,3392936300.0,0.0285021538462,32.8599194566,,,,,,
sz002088,2007-03-16,33.0,33.5,32.65,33.36,0.015216,837586.0,27630348.0,867360000.0,3444563450.0,0.0322148461538,33.359915991,,,,,,
sz002088,2007-03-19,32.7,36.4,32.31,35.37,0.060252,1570941.0,55065306.0,919620000.0,3652104590.0,0.0604208076923,35.3699176493,,,,,,
sz002088,2007-03-20,35.09,35.78,34.79,35.1,-0.007634,668566.0,23438334.0,912600000.0,3624225930.0,0.0257140769231,35.099903698,,,,,,
sz002088,2007-03-21,35.14,35.5,34.39,34.87,-0.006553,595891.0,20738988.0,906620000.0,3600477440.0,0.0229188846154,34.8698940291,,,,,,
sz002088,2007-03-22,35.18,35.8,34.61,34.89,0.000574,904905.0,31755373.0,907140000.0,3602542530.0,0.0348040384615,34.8899093482,,,,,,
sz002088,2007-03-23,35.25,35.5,33.9,34.11,-0.022356,841902.0,29056796.0,886860000.0,3522004170.0,0.0323808461538,34.1099105348,,,,,,
sz002088,2007-03-26,34.55,35.46,34.0,34.47,0.010554,1212984.0,41815976.0,896220000.0,3559175720.0,0.0466532307692,34.4699065306,2006-12-31,2007-03-26,44.6946063063,7.07421709535,27.7552098389,6.91175491603
sz002088,2007-03-27,34.58,34.58,33.68,34.17,-0.008703,1471229.0,50166964.0,888420000.0,3528199430.0,0.0565857307692,34.1699149341,2006-12-31,2007-03-26,44.3056291476,7.01265018397,27.5136562477,6.85160191299
sz002088,2007-03-28,34.2,35.8,33.76,35.28,0.032485,2316121.0,80279943.0,917280000.0,3642811700.0,0.0890815769231,35.2799246207,2006-12-31,2007-03-26,45.7448975104,7.24045612519,28.4074373709,7.07417620114
sz002088,2007-03-29,35.28,36.59,34.8,36.3,0.028912,2580109.0,92798020.0,943800000.0,3748131090.0,0.0992349615385,36.2999378014,2006-12-31,2007-03-26,47.0674739873,7.44979219268,29.2287532001,7.27870478347
sz002088,2007-03-30,35.8,36.8,35.35,36.0,-0.008264,1158458.0,42073457.0,936000000.0,3717154800.0,0.0445560769231,35.9999551154,2006-12-31,2007-03-26,46.6785083822,7.38822711,28.9872067837,7.21855356713
sz002088,2007-04-02,36.0,37.32,35.6,36.9,0.025,919915.0,33932671.0,959400000.0,3810083670.0,0.0353813461538,36.8999539932,2006-12-31,2007-03-26,47.8454710918,7.57293278775,29.7118869533,7.39901740631
sz002088,2007-04-03,36.99,36.99,35.91,36.35,-0.014905,942427.0,34172917.0,945100000.0,3753293810.0,0.0362471923077,36.349960179,2006-12-31,2007-03-26,47.1323343452,7.46005822455,29.2690312782,7.28873505187
sz002088,2007-04-04,36.85,36.85,35.72,36.2,-0.004127,854379.0,30838504.0,941200000.0,3737805660.0,0.0328607307692,36.1999438933,2006-12-31,2007-03-26,46.9378192013,7.42927056426,29.1482379862,7.25865444231
sz002088,2007-04-05,36.15,36.15,35.34,35.96,-0.00663,927792.0,33032246.0,934960000.0,3713024630.0,0.0356843076923,35.9599382653,2006-12-31,2007-03-26,46.62662146,7.38001450042,28.9549851683,7.21052956336
sz002088,2007-04-06,35.55,36.37,35.55,35.89,-0.001947,714220.0,25683659.0,933140000.0,3705796830.0,0.02747,35.8899242655,2006-12-31,2007-03-26,46.535839428,7.36564561219,28.8986098122,7.1964906623
sz002088,2007-04-09,35.95,37.3,35.95,36.7,0.022569,851913.0,31313518.0,954200000.0,3789432810.0,0.0327658846154,36.6999239663,2006-12-31,2007-03-26,47.5861067881,7.53188086801,29.550822537,7.35890826006
sz002088,2007-04-10,36.88,36.99,35.36,36.38,-0.008719,920024.0,33283864.0,945880000.0,3756391430.0,0.0353855384615,36.3799373292,2006-12-31,2007-03-26,47.171203523,7.46621039872,29.2931689153,7.29474593894
sz002088,2007-04-11,36.34,37.6,36.11,37.5,0.030786,1127579.0,41656194.0,975000000.0,3872036250.0,0.0433684230769,37.4999300798,2006-12-31,2007-03-26,48.6234161947,7.69606515205,30.1949884136,7.51932198741
sz002088,2007-04-12,37.55,37.99,36.75,37.95,0.012,968178.0,36369495.0,986700000.0,3918500690.0,0.0372376153846,37.9499292408,2006-12-31,2007-03-26,49.206897189,7.78841793388,30.5573282745,7.60955385126
sz002088,2007-04-13,38.0,38.48,37.22,37.45,-0.013175,1056665.0,40029500.0,973700000.0,3866873540.0,0.0406409615385,37.449938923,2006-12-31,2007-03-26,48.5585963185,7.6858055276,30.1547354745,7.50929797927
sz002088,2007-04-16,37.47,38.8,37.09,38.77,0.035247,774073.0,29491371.0,1008020000.0,4003169210.0,0.0297720384615,38.7699369202,2006-12-31,2007-03-26,50.270141163,7.95670711503,31.2175994358,7.77397820515
sz002088,2007-04-17,39.0,39.12,37.37,38.1,-0.017281,913743.0,34827751.0,990600000.0,3933988830.0,0.0351439615385,38.0999536403,2006-12-31,2007-03-26,49.4014228535,7.81920725938,30.6781280999,7.63963608779
sz002088,2007-04-18,38.1,38.1,37.0,37.59,-0.013386,995758.0,37287827.0,977340000.0,3881329140.0,0.0382983846154,37.5899476609,2006-12-31,2007-03-26,48.7401354072,7.714539351,30.2674706772,7.53737191911
sz002088,2007-04-19,37.3,37.5,34.2,35.51,-0.055334,949803.0,34538200.0,923260000.0,3666560190.0,0.0365308846154,35.509945497,2006-12-31,2007-03-26,46.0431487546,7.28766303055,28.5926504547,7.12029898134
sz002088,2007-04-20,35.51,36.84,35.3,36.59,0.030414,738230.0,26832604.0,951340000.0,3778074840.0,0.0283934615385,36.5899449794,2006-12-31,2007-03-26,47.4435050808,7.50931001397,29.4622673257,7.33685575456
sz002088,2007-04-24,37.7,38.0,36.5,36.61,0.000547,1766748.0,65389008.0,951860000.0,3780139920.0,0.0679518461538,36.6099596793,2007-03-31,2007-04-21,38.5215300964,6.01578872447,30.933918999,6.93551578071
sz002088,2007-04-25,36.1,36.1,34.5,35.0,-0.043977,1430273.0,50220204.0,910000000.0,3613900500.0,0.0550105,34.9999634825,2007-03-31,2007-04-21,36.8274687674,5.75123238373,29.5735380431,6.63051260322
sz002088,2007-04-26,35.2,35.6,34.75,35.38,0.010857,850874.0,29936553.0,919880000.0,3653137130.0,0.0327259230769,35.379958086,2007-03-31,2007-04-21,37.2273045958,5.81367351372,29.8946179457,6.70250007855
sz002088,2007-04-27,35.18,35.5,33.95,34.1,-0.036179,978595.0,33779438.0,886600000.0,3520971630.0,0.0376382692308,34.0999465824,2007-03-31,2007-04-21,35.8804579428,5.60334061967,28.813060563,6.46001032821
sz002088,2007-04-30,33.95,34.58,32.8,34.58,0.014076,1398445.0,46944029.0,899080000.0,3570533690.0,0.0537863461538,34.5799374305,2007-03-31,2007-04-21,36.3855112688,5.68221324223,29.2186332035,6.55094143359
sz002088,2007-05-08,35.14,35.5,34.54,35.45,0.025159,1190847.0,41901577.0,921700000.0,3660364940.0,0.0458018076923,35.4499340763,2007-03-31,2007-04-21,37.3009343468,5.82517204519,29.9537447963,6.71575656912
sz002088,2007-05-09,35.7,35.7,33.7,34.98,-0.013258,1079746.0,37625112.0,909480000.0,3611835410.0,0.0415286923077,34.9799388503,2007-03-31,2007-04-21,36.8063985593,5.74794191422,29.5566180478,6.62671906852
sz002088,2007-05-10,35.2,35.2,34.1,34.33,-0.018582,1348118.0,46417007.0,892580000.0,3544720120.0,0.0518506923077,34.3299416266,2007-03-31,2007-04-21,36.1224620612,5.64113365757,29.0073969712,6.50358137479
sz002088,2007-05-11,34.04,35.55,33.82,35.45,0.032625,1386357.0,48016787.0,921700000.0,3660364940.0,0.0533214230769,35.4499559722,2007-03-31,2007-04-21,37.300957386,5.82517564315,29.9537632974,6.71576071715
sz002088,2007-05-14,35.5,36.36,34.8,35.15,-0.008463,1893234.0,67243105.0,913900000.0,3629388650.0,0.0728166923077,35.1499429948,2007-03-31,2007-04-21,36.9852793836,5.77587718168,29.7002645986,6.6589252342
sz002088,2007-05-15,27.18,27.18,25.5,26.04,-0.036928,1624117.0,42385698.0,880152000.0,3495365970.0,0.0480507988166,33.8519258999,2007-03-31,2007-04-21,35.6194869866,5.56258558911,28.6034932275,6.41302444315
sz002088,2007-05-16,26.15,26.28,25.53,26.23,0.007296,1123529.0,29102000.0,886574000.0,3520869790.0,0.0332405029586,34.0989095512,2007-03-31,2007-04-21,35.8793667636,5.60317021357,28.8121843141,6.45981386949
sz002088,2007-05-17,26.18,26.73,25.83,26.54,0.011819,1393176.0,36834687.0,897052000.0,3562481290.0,0.0412182248521,34.5019245632,2007-03-31,2007-04-21,36.3034249994,5.66939408233,29.1527155205,6.53616240961
sz002088,2007-05-18,26.54,26.6,25.98,26.45,-0.003391,1482189.0,38870118.0,894010000.0,3550400530.0,0.0438517455621,34.384928537,2007-03-31,2007-04-21,36.1803200852,5.65016916699,29.0538586622,6.51399828288
sz002088,2007-05-21,25.72,27.0,25.7,26.83,0.014367,1471391.0,38967662.0,906854000.0,3601408180.0,0.0435322781065,34.8789368053,2007-03-31,2007-04-21,36.7001227439,5.73134514741,29.4712754496,6.60758489621
sz002088,2007-05-22,26.83,28.51,26.8,27.99,0.043235,2639890.0,73556390.0,946062000.0,3757115730.0,0.0781032544379,36.3869276381,2007-03-31,2007-04-21,38.2868525507,5.97913985486,30.7454660436,6.8932638292
sz002088,2007-05-23,27.88,28.55,27.63,28.37,0.013576,1464982.0,41338585.0,958906000.0,3808123370.0,0.0433426627219,36.8809165677,2007-03-31,2007-04-21,38.8066348609,6.06031265753,31.1628664906,6.98684677894
sz002088,2007-05-24,28.38,28.46,27.06,27.55,-0.028904,1443082.0,39908452.0,931190000.0,3698054240.0,0.0426947337278,35.8149105552,2007-03-31,2007-04-21,37.6849678869,5.88514538048,30.2621349976,6.78489895964
sz002088,2007-05-25,27.56,28.6,27.01,28.0,0.016334,1281661.0,35943763.27,946400000.0,3758458030.0,0.037918964497,36.3999113042,2007-03-31,2007-04-21,38.3005141524,5.98127334512,30.7564367106,6.89572349925
sz002088,2007-05-28,28.08,29.38,28.08,28.9,0.032143,1932491.0,55992564.0,976820000.0,3879265610.0,0.0571742899408,37.5699136533,2007-03-31,2007-04-21,39.5316075788,6.17352941426,31.7450408558,7.11737273969
sz002088,2007-05-29,28.9,29.0,28.31,28.94,0.001384,1236068.0,35496750.0,978172000.0,3884634840.0,0.0365700591716,37.6219104138,2007-03-31,2007-04-21,39.5863193237,6.18207357897,31.7889759924,7.12722318356
sz002088,2007-05-30,27.0,28.29,26.07,27.0,-0.067035,2232561.0,60673130.0,912600000.0,3624227390.0,0.0660521005917,35.0999256492,2007-03-31,2007-04-21,36.9326504078,5.7676582766,29.6580019867,6.64944977745
sz002088,2007-05-31,26.95,29.35,26.03,28.9,0.07037,2649396.0,74611327.0,976820000.0,3879265610.0,0.0783844970414,37.5699074171,2007-03-31,2007-04-21,39.531601017,6.17352838952,31.7450355865,7.11737155829
sz002088,2007-06-01,28.9,31.31,28.9,29.47,0.019723,3126562.0,94157927.0,996086000.0,3955777080.0,0.0925018343195,38.3108987011,2007-03-31,2007-04-21,40.3112827839,6.29528888995,32.3711429234,7.25774747753
sz002088,2007-06-04,29.58,31.5,26.55,26.9,-0.087207,5011763.0,146522890.0,909220000.0,3610804320.0,0.148277011834,34.9699201581,2007-03-31,2007-04-21,36.7958567461,5.74629563172,29.5481526625,6.62482109326
sz002088,2007-06-05,26.35,29.59,25.99,29.59,0.1,2896244.0,80325270.0,1000142000.0,3971884760.0,0.0856876923077,38.4669121739,2007-03-31,2007-04-21,40.4754424208,6.3209251949,32.5029679287,7.28730320258
sz002088,2007-06-06,29.68,32.55,29.68,31.99,0.081108,4402377.0,140267065.0,1081262000.0,4294038300.0,0.130247840237,41.5868864865,2007-03-31,2007-04-21,43.7583246046,6.8336027956,35.1392186515,7.87836179074
sz002088,2007-06-07,32.2,34.15,31.8,33.4,0.044076,3557218.0,118136519.0,1128920000.0,4483303510.0,0.105243136095,43.4198700953,2007-03-31,2007-04-21,45.6870165199,7.13480067242,36.6880148528,8.22560846503
sz002088,2007-06-08,33.2,34.69,32.71,34.5,0.032934,2107228.0,71263933.0,1166100000.0,4630957220.0,0.0623440236686,44.849860097,2007-03-31,2007-04-21,47.191672722,7.36977819777,37.8962979339,8.49651065421
sz002088,2007-06-11,35.0,37.2,34.5,35.56,0.030725,2168542.0,77266727.0,1201928000.0,4773241700.0,0.0641580473373,46.2278720485,2007-03-31,2007-04-21,48.6416368663,7.5962146329,39.060661688,8.75756594406
sz002088,2007-06-12,35.4,36.6,34.2,35.78,0.006187,1824124.0,64447116.0,1209364000.0,4802772440.0,0.0539681656805,46.5138838928,2007-03-31,2007-04-21,48.9425826736,7.64321241283,39.3023300018,8.81174900456
sz002088,2007-06-13,35.7,36.8,35.2,36.41,0.017608,1434781.0,51499853.0,1230658000.0,4887337750.0,0.0424491420118,47.3329003604,2007-03-31,2007-04-21,49.8043636693,7.77779409699,39.9943654285,8.96690628103
sz002088,2007-06-14,36.5,37.97,35.34,36.5,0.002472,1351547.0,49580134.0,1233700000.0,4899418510.0,0.0399865976331,47.4499072901,2007-03-31,2007-04-21,49.9274800563,7.797020804,40.0932314998,8.98907247336
sz002088,2007-06-15,36.2,36.5,35.5,35.7,-0.021918,1273319.0,45594110.0,1206660000.0,4792033990.0,0.0376721597633,46.4099002221,2007-03-31,2007-04-21,48.8331695485,7.62612570202,39.2144680518,8.79204998289
sz002088,2007-06-18,36.0,39.0,35.7,38.2,0.070028,1412527.0,53342540.0,1291160000.0,5127610600.0,0.041790739645,49.6598927149,2007-03-31,2007-04-21,52.2528587456,8.16016803268,41.9605788206,9.40773965909
sz002088,2007-06-19,37.99,38.1,36.81,37.21,-0.025916,675752.0,25226270.0,1257698000.0,4994722260.0,0.0199926627219,48.3729069353,2007-03-31,2007-04-21,50.8986736583,7.94868911795,40.8731284598,9.16392867809
sz002088,2007-06-20,37.21,37.21,35.6,35.98,-0.033056,1359123.0,49180903.0,1216124000.0,4829618570.0,0.040210739645,46.7738921236,2007-03-31,2007-04-21,49.2161671019,7.68593725046,39.5220263255,8.8610058517
sz002088,2007-06-21,35.9,36.6,34.8,36.26,0.007782,872869.0,31024479.0,1225588000.0,4867203150.0,0.0258245266272,47.1378865521,2007-03-31,2007-04-21,49.5991673143,7.74574921415,39.8295867343,8.92996219924
sz002088,2007-06-22,36.2,36.2,33.4,34.99,-0.035025,1294211.0,44885222.0,1182662000.0,4696730230.0,0.0382902662722,45.4868820757,2007-03-31,2007-04-21,47.8619564791,7.47445434792,38.434555459,8.61719027321
sz002088,2007-06-25,34.7,35.3,32.81,32.9,-0.059731,1823321.0,62241508.0,1112020000.0,4416188190.0,0.053944408284,42.7699051224,2007-03-31,2007-04-21,45.0031139566,7.02799771527,36.1388210269,8.102476881
sz002088,2007-06-26,32.41,35.1,32.41,35.1,0.066869,1232463.0,41797256.0,1186380000.0,4711495600.0,0.0364634023669,45.629885908,2007-03-31,2007-04-21,48.0124271838,7.49795289449,38.5553878501,8.64428140756
sz002088,2007-06-27,35.0,36.2,34.7,35.99,0.025356,974551.0,34704700.0,1216462000.0,4830960880.0,0.0288328698225,46.7868772951,2007-03-31,2007-04-21,49.2298302875,7.68807098808,39.5329982644,8.86346580693
sz002088,2007-06-28,35.73,36.36,33.8,34.2,-0.049736,851929.0,29873449.0,1155960000.0,4590688020.0,0.025205,44.459885166,2007-03-31,2007-04-21,46.7813354483,7.30569708942,37.5667850627,8.42263247156
sz002088,2007-06-29,33.62,34.25,33.08,33.34,-0.025146,418382.0,14007660.0,1126892000.0,4475249670.0,0.0123781656805,43.3418968936,2007-03-31,2007-04-21,45.6049719871,7.12198803041,36.6221306856,8.21083695543
sz002088,2007-07-02,33.3,34.0,32.6,33.5,0.004799,459478.0,15238138.0,1132300000.0,4496726570.0,0.0135940236686,43.5498946568,2007-03-31,2007-04-21,45.8238302477,7.15616645096,36.7978802907,8.25024076197
sz002088,2007-07-03,33.49,34.49,33.41,33.7,0.00597,350717.0,11849590.0,1139060000.0,4523572700.0,0.0103762426036,43.8098875279,2007-03-31,2007-04-21,46.0973985143,7.19888876468,37.0175636361,8.29949469932
sz002088,2007-07-04,33.7,34.1,32.85,33.0,-0.020772,299563.0,9963764.0,1115400000.0,4429611250.0,0.00886281065089,42.8998685441,2007-03-31,2007-04-21,45.1398633523,7.04935344726,36.2486348042,8.12709759543
sz002088,2007-07-05,32.1,32.87,30.6,32.06,-0.028485,725041.0,22785588.0,1083628000.0,4303434450.0,0.0214509171598,41.6778657887,2007-03-31,2007-04-21,43.8540543447,6.84855261431,35.2160924418,7.89559722042
sz002088,2007-07-06,31.8,33.8,30.9,33.75,0.052714,621336.0,19971136.0,1140750000.0,4530284240.0,0.0183827218935,43.8748728058,2007-03-31,2007-04-21,46.1657769655,7.20956721682,37.0724735388,8.3118057323
sz002088,2007-07-09,33.7,34.78,33.11,34.78,0.030519,607083.0,20646726.0,1175564000.0,4668541800.0,0.017961035503,45.213890049,2007-03-31,2007-04-21,47.5747103127,7.42959599871,38.2038883587,8.56547373145
sz002088,2007-07-10,34.65,34.66,33.16,34.2,-0.016676,426520.0,14496385.0,1155960000.0,4590688020.0,0.0126189349112,44.4599032185,2007-03-31,2007-04-21,46.7813544435,7.30570005584,37.5668003164,8.4226358915
