code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300304,2012-05-04,18.9,19.15,18.9,19.15,0.009489,642281.0,12258377.37,383000000.0,1915000000.0,0.03211405,19.1500037843,2012-03-31,2012-04-19,90.1400705918,19.107892889,1061.94130633,2.40891800604
sz300304,2012-05-07,19.05,19.18,18.97,19.18,0.001567,774553.0,14770007.87,383600000.0,1918000000.0,0.03872765,19.1800118402,2012-03-31,2012-04-19,90.2813200824,19.1378349571,1063.60536836,2.41269278056
sz300304,2012-05-08,19.19,19.39,19.12,19.24,0.003128,859473.0,16542900.92,384800000.0,1924000000.0,0.04297365,19.2400069173,2012-03-31,2012-04-19,90.5637200516,19.1976981049,1066.93232595,2.42023968357
sz300304,2012-05-09,19.18,19.18,18.89,18.9,-0.017672,730747.0,13875232.26,378000000.0,1890000000.0,0.03653735,18.899997515,2012-03-31,2012-04-19,88.9632779909,18.858436384,1048.07749788,2.37746920789
sz300304,2012-05-10,18.88,19.05,18.85,18.9,0.0,351317.0,6650329.15,378000000.0,1890000000.0,0.01756585,18.899997515,2012-03-31,2012-04-19,88.9632779909,18.858436384,1048.07749788,2.37746920789
sz300304,2012-05-11,18.9,19.15,18.85,18.9,0.0,485105.0,9219838.61,378000000.0,1890000000.0,0.02425525,18.899997515,2012-03-31,2012-04-19,88.9632779909,18.858436384,1048.07749788,2.37746920789
sz300304,2012-05-14,19.08,19.08,18.81,18.84,-0.003175,397454.0,7507809.0,376800000.0,1884000000.0,0.0198727,18.8399900229,2012-03-31,2012-04-19,88.6808195833,18.7985608485,1044.74985183,2.36992074315
sz300304,2012-05-15,18.63,18.81,18.59,18.76,-0.004246,378127.0,7060057.08,375200000.0,1876000000.0,0.01890635,18.7599954253,2012-03-31,2012-04-19,88.3042808233,18.7187421591,1040.31384396,2.35985805968
sz300304,2012-05-16,18.85,18.85,18.59,18.6,-0.008529,249748.0,4663431.76,372000000.0,1860000000.0,0.0124874,18.5999914243,2012-03-31,2012-04-19,87.5511336122,18.5590900072,1031.44100718,2.33973083028
sz300304,2012-05-17,18.74,18.91,18.55,18.87,0.014516,508710.0,9524763.5,377400000.0,1887000000.0,0.0254355,18.8699888998,2012-03-31,2012-04-19,88.8220258677,18.8284937578,1046.41340484,2.37369436302
sz300304,2012-05-18,18.78,19.59,18.73,19.1,0.012189,1520903.0,29315564.79,382000000.0,1910000000.0,0.07604515,19.0999951945,2012-03-31,2012-04-19,89.904677541,19.0579942682,1059.16813783,2.40262732361
sz300304,2012-05-21,19.08,19.36,18.88,19.04,-0.003141,567034.0,10819442.38,380800000.0,1904000000.0,0.0283517,19.0400021096,2012-03-31,2012-04-19,89.6222869488,18.9981331082,1055.84129071,2.39508067118
sz300304,2012-05-22,19.08,19.2,18.99,19.2,0.008403,551970.0,10561835.84,384000000.0,1920000000.0,0.0275985,19.1999952473,2012-03-31,2012-04-19,90.3753830261,19.1577744207,1064.71352508,2.41520653406
sz300304,2012-05-23,19.1,19.25,18.77,18.83,-0.019271,565738.0,10740043.53,376600000.0,1883000000.0,0.0282869,18.8299921389,2012-03-31,2012-04-19,88.6337590198,18.7885849498,1044.19543074,2.36866308895
sz300304,2012-05-24,18.83,18.91,18.75,18.79,-0.002124,368021.0,6923404.92,375800000.0,1879000000.0,0.01840105,18.7899972356,2012-03-31,2012-04-19,88.4455009156,18.7486779954,1041.97755964,2.36363204855
sz300304,2012-05-25,18.75,18.84,18.3,18.33,-0.024481,663670.0,12294827.2,366600000.0,1833000000.0,0.0331835,18.3299993133,2012-03-31,2012-04-19,86.2802666077,18.2896916094,1016.468907,2.30576797236
sz300304,2012-05-28,18.22,18.5,18.1,18.44,0.006001,326797.0,5969635.4,368800000.0,1844000000.0,0.01633985,18.4399976392,2012-03-31,2012-04-19,86.7980344876,18.3994480487,1022.56873692,2.31960488597
sz300304,2012-05-29,18.32,18.64,18.32,18.57,0.00705,390044.0,7229125.09,371400000.0,1857000000.0,0.0195022,18.5699996225,2012-03-31,2012-04-19,87.4099606308,18.5291641575,1029.77784651,2.33595810041
sz300304,2012-05-30,18.52,18.6,18.47,18.51,-0.003231,316046.0,5857635.8,370200000.0,1851000000.0,0.0158023,18.5099999538,2012-03-31,2012-04-19,87.127539048,18.4692964281,1026.45063429,2.32841061979
sz300304,2012-05-31,18.45,18.72,18.43,18.63,0.006483,311988.0,5802907.95,372600000.0,1863000000.0,0.0155994,18.6300002835,2012-03-31,2012-04-19,87.6923868836,18.5890328768,1033.10511375,2.34350570584
sz300304,2012-06-01,18.71,18.71,18.45,18.53,-0.005368,338297.0,6289322.21,370600000.0,1853000000.0,0.01691485,18.5299944419,2012-03-31,2012-04-19,87.2216541508,18.4892469484,1027.5594055,2.33092576721
sz300304,2012-06-04,18.34,18.34,18.01,18.05,-0.025904,510008.0,9278209.73,361000000.0,1805000000.0,0.0255004,18.0499934659,2012-03-31,2012-04-19,84.9622644217,18.0103014954,1000.94150666,2.27054546614
sz300304,2012-06-05,18.09,18.27,17.9,17.96,-0.004986,336693.0,6062805.6,359200000.0,1796000000.0,0.01683465,17.9599961985,2012-03-31,2012-04-19,84.5386425713,17.9205021321,995.950812308,2.25922452644
sz300304,2012-06-06,17.96,18.08,17.89,17.94,-0.001114,244161.0,4390589.16,358800000.0,1794000000.0,0.01220805,17.9399887627,2012-03-31,2012-04-19,84.4444665235,17.9005386928,994.841323103,2.25670775032
sz300304,2012-06-07,18.06,18.23,17.9,17.95,0.000557,196543.0,3539222.93,359000000.0,1795000000.0,0.00982715,17.9499813365,2012-03-31,2012-04-19,84.4915020913,17.9105092928,995.39544972,2.25796473654
sz300304,2012-06-08,18.01,18.07,17.77,17.81,-0.007799,228883.0,4103590.15,356200000.0,1781000000.0,0.01144415,17.809989432,2012-03-31,2012-04-19,83.8325528665,17.7708252308,987.632360607,2.24035486956
sz300304,2012-06-11,17.81,18.09,17.81,18.06,0.014037,171247.0,3078901.69,361200000.0,1806000000.0,0.00856235,18.0599882537,2012-03-31,2012-04-19,85.0093104111,18.0202743046,1001.49575605,2.27180273086
sz300304,2012-06-12,18.04,18.04,17.9,17.93,-0.007198,157700.0,2829082.1,358600000.0,1793000000.0,0.007885,17.9299924582,2012-03-31,2012-04-19,84.3974133948,17.8905643702,994.286989601,2.2554502948
sz300304,2012-06-13,17.93,18.19,17.93,18.17,0.013385,393850.0,7126712.42,363400000.0,1817000000.0,0.0196925,18.1699854073,2012-03-31,2012-04-19,85.527072773,18.1300295743,1007.59552096,2.285639497
sz300304,2012-06-14,18.19,18.26,18.11,18.13,-0.002201,320293.0,5823291.31,362600000.0,1813000000.0,0.01601465,18.1299932694,2012-03-31,2012-04-19,85.3388276859,18.0901253792,1005.37780322,2.28060880447
sz300304,2012-06-15,18.18,18.22,18.0,18.15,0.001103,260364.0,4713764.03,363000000.0,1815000000.0,0.0130182,18.149990652,2012-03-31,2012-04-19,85.4329564128,18.1100787875,1006.48673493,2.28312431598
sz300304,2012-06-18,18.18,18.39,18.11,18.38,0.012672,475850.0,8706870.68,367600000.0,1838000000.0,0.0237925,18.3799873335,2012-03-31,2012-04-19,86.5155628365,18.3395697059,1019.24093484,2.31205606731
sz300304,2012-06-19,18.35,18.35,18.16,18.2,-0.009793,285093.0,5196536.43,364000000.0,1820000000.0,0.01425465,18.1999921176,2012-03-31,2012-04-19,85.6683159296,18.1599702997,1009.25950836,2.28941410224
sz300304,2012-06-20,18.27,18.41,18.14,18.35,0.008242,468673.0,8575510.73,367000000.0,1835000000.0,0.02343365,18.3499964526,2012-03-31,2012-04-19,86.3743941895,18.3096447749,1017.57782523,2.30828345327
sz300304,2012-06-21,18.34,18.34,17.98,18.03,-0.017439,373990.0,6754738.24,360600000.0,1803000000.0,0.0186995,18.0299908645,2012-03-31,2012-04-19,84.8681111292,17.9903428797,999.832285536,2.26802929813
sz300304,2012-06-25,18.09,18.09,17.62,17.64,-0.021631,370059.0,6583812.37,441000000.0,1764000000.0,0.01480236,17.6399841321,2012-03-31,2012-04-19,83.0323290174,17.6011937729,978.204913368,2.21896955638
sz300304,2012-06-26,17.67,17.75,17.45,17.65,0.000567,429381.0,7556827.68,441250000.0,1765000000.0,0.01717524,17.6499860031,2012-03-31,2012-04-19,83.0794083479,17.6111736497,978.759555554,2.22022771212
sz300304,2012-06-27,17.65,18.08,17.55,17.81,0.009065,572912.0,10238151.74,445250000.0,1781000000.0,0.02291648,17.8099831262,2012-03-31,2012-04-19,83.8325231846,17.7708189389,987.632010925,2.24035407633
sz300304,2012-06-28,17.76,17.89,17.61,17.61,-0.01123,380090.0,6743187.18,440250000.0,1761000000.0,0.0152036,17.6099770157,2012-03-31,2012-04-19,82.8910839493,17.5712526422,976.540903442,2.21519490006
sz300304,2012-06-29,17.6,17.78,17.38,17.73,0.006814,382924.0,6731560.19,443250000.0,1773000000.0,0.01531696,17.7299713991,2012-03-31,2012-04-19,83.4559037953,17.6909831577,983.195053158,2.2302892381
sz300304,2012-07-02,17.87,18.09,17.8,17.9,0.009588,550363.0,9881018.7,447500000.0,1790000000.0,0.02201452,17.8999663648,2012-03-31,2012-04-19,84.2560790009,17.8606043042,992.621927328,2.25167325132
sz300304,2012-07-03,18.02,18.61,18.0,18.46,0.031285,2083570.0,38434298.14,461500000.0,1846000000.0,0.0833428,18.4599668126,2012-03-31,2012-04-19,86.8920304324,18.4193733099,1023.67610432,2.32211684899
sz300304,2012-07-04,18.55,18.74,18.21,18.26,-0.010834,1642484.0,30301915.03,456500000.0,1826000000.0,0.06569936,18.2599715321,2012-03-31,2012-04-19,85.9506421747,18.2198178194,1012.58559741,2.29695903504
sz300304,2012-07-05,18.28,18.57,18.0,18.56,0.016429,1781957.0,32702622.85,464000000.0,1856000000.0,0.07127828,18.5599646044,2012-03-31,2012-04-19,87.362725275,18.5191512064,1029.22136619,2.33469577503
sz300304,2012-07-06,18.57,18.64,18.14,18.58,0.001078,1147698.0,21181142.33,464500000.0,1858000000.0,0.04590792,18.5799722463,2012-03-31,2012-04-19,87.4569022929,18.5391148514,1030.33086682,2.33721257708
sz300304,2012-07-09,18.4,18.46,18.0,18.03,-0.029602,766230.0,13984676.35,450750000.0,1803000000.0,0.0306492,18.0299679078,2012-03-31,2012-04-19,84.8680030712,17.9903199736,999.831012503,2.26802641037
sz300304,2012-07-10,18.04,18.14,17.25,17.3,-0.040488,1298724.0,22766931.58,432500000.0,1730000000.0,0.05194896,17.2999705672,2012-03-31,2012-04-19,81.4318673628,17.2619278985,959.349854469,2.17619855707
sz300304,2012-07-11,17.2,17.41,17.14,17.26,-0.002312,652905.0,11245717.09,431500000.0,1726000000.0,0.0261162,17.2599730352,2012-03-31,2012-04-19,81.2435968855,17.2220183212,957.131837605,2.171167186
sz300304,2012-07-12,17.28,17.46,17.17,17.38,0.006952,698201.0,12101092.36,434500000.0,1738000000.0,0.02792804,17.3799643678,2012-03-31,2012-04-19,81.808402371,17.3417457925,963.78581814,2.18626114028
sz300304,2012-07-13,17.3,17.4,16.9,16.9,-0.027618,1157754.0,19749649.63,422500000.0,1690000000.0,0.04631016,16.8999645119,2012-03-31,2012-04-19,79.5490179144,16.8628014572,937.167981415,2.12588098011
sz300304,2012-07-16,16.81,16.88,16.1,16.2,-0.04142,670535.0,10968013.05,405000000.0,1620000000.0,0.0268214,16.1999679818,2012-03-31,2012-04-19,76.2540975923,16.1643442209,898.350483624,2.03782698991
sz300304,2012-07-17,16.18,16.25,16.02,16.22,0.001235,347318.0,5607272.76,405500000.0,1622000000.0,0.01389272,16.2199749422,2012-03-31,2012-04-19,76.3482714029,16.184307186,899.459946472,2.04034370624
sz300304,2012-07-18,16.33,16.33,16.0,16.22,0.0,405181.0,6519871.64,405500000.0,1622000000.0,0.01620724,16.2199749422,2012-03-31,2012-04-19,76.3482714029,16.184307186,899.459946472,2.04034370624
sz300304,2012-07-19,16.27,16.88,16.25,16.66,0.027127,709905.0,11802174.28,416500000.0,1666000000.0,0.0283962,16.6599742025,2012-03-31,2012-04-19,78.4193709612,16.623338887,923.85959644,2.09569210996
sz300304,2012-07-20,16.6,16.7,16.47,16.54,-0.007203,328672.0,5449008.7,413500000.0,1654000000.0,0.01314688,16.5399724083,2012-03-31,2012-04-19,77.8545162322,16.503600977,917.205035767,2.0805968397
sz300304,2012-07-23,16.4,16.63,16.35,16.6,0.003628,241886.0,3996191.26,415000000.0,1660000000.0,0.00967544,16.5999794282,2012-03-31,2012-04-19,78.1369724171,16.5634760414,920.532655636,2.08814524503
sz300304,2012-07-24,16.5,16.72,16.46,16.63,0.001807,291820.0,4834170.24,415750000.0,1663000000.0,0.0116728,16.629975591,2012-03-31,2012-04-19,78.2781659262,16.5934062426,922.196058145,2.09191852349
sz300304,2012-07-25,16.5,16.99,16.5,16.76,0.007817,701637.0,11820396.96,419000000.0,1676000000.0,0.02806548,16.7599721102,2012-03-31,2012-04-19,78.8900663493,16.7231168992,929.404864732,2.10827105059
sz300304,2012-07-26,16.7,16.87,16.59,16.63,-0.007757,417793.0,6998296.57,415750000.0,1663000000.0,0.01671172,16.6299650066,2012-03-31,2012-04-19,78.2781161046,16.5933956814,922.195471196,2.09191719205
sz300304,2012-07-27,16.6,16.79,16.56,16.72,0.005412,316468.0,5271462.07,418000000.0,1672000000.0,0.01265872,16.7199663772,2012-03-31,2012-04-19,78.701757269,16.6831991388,927.186393086,2.10323864789
sz300304,2012-07-30,16.72,16.89,16.6,16.79,0.004187,472670.0,7933005.37,419750000.0,1679000000.0,0.0189068,16.7899728764,2012-03-31,2012-04-19,79.0312815266,16.7530516936,931.068522514,2.11204490811
sz300304,2012-07-31,16.7,16.79,15.66,16.37,-0.025015,722332.0,11692755.28,409250000.0,1637000000.0,0.02889328,16.3699717049,2012-06-30,2012-07-31,33.400801456,8.31083856209,49.3713224095,1.99115111523
sz300304,2012-08-01,16.12,16.75,16.12,16.54,0.010385,421553.0,6956159.38,413500000.0,1654000000.0,0.01686212,16.5399738611,2012-06-30,2012-07-31,33.7476687791,8.39714662056,49.8840435927,2.01182921956
sz300304,2012-08-02,16.56,16.57,16.35,16.5,-0.002418,328298.0,5400280.01,412500000.0,1650000000.0,0.01313192,16.4999802043,2012-06-30,2012-07-31,33.666066916,8.37684232003,49.7634239753,2.00696461651
sz300304,2012-08-03,16.23,16.84,16.23,16.81,0.018788,531772.0,8910241.8,420250000.0,1681000000.0,0.02127088,16.8099818323,2012-06-30,2012-07-31,34.2985849812,8.53422643354,50.698379185,2.04467146773
sz300304,2012-08-06,16.75,17.16,16.7,17.15,0.020226,1176052.0,19955462.36,428750000.0,1715000000.0,0.04704208,17.1499805249,2012-06-30,2012-07-31,34.9923081611,8.70683969738,51.7238046024,2.08602699283
sz300304,2012-08-07,17.13,17.16,16.9,17.12,-0.001749,620077.0,10574068.12,428000000.0,1712000000.0,0.02480308,17.1199852089,2012-06-30,2012-07-31,34.9311066141,8.69161143475,51.6333396681,2.08237853162
sz300304,2012-08-08,17.02,17.08,16.83,16.97,-0.008762,524699.0,8899852.08,424250000.0,1697000000.0,0.02098796,16.9699798985,2012-06-30,2012-07-31,34.6250402579,8.61545553536,51.180928346,2.06413273093
sz300304,2012-08-09,17.0,17.32,17.0,17.24,0.01591,819060.0,14101762.06,431000000.0,1724000000.0,0.0327624,17.2399722787,2012-06-30,2012-07-31,35.1759246484,8.75252743293,51.9952169159,2.09697308268
sz300304,2012-08-10,17.3,17.3,17.12,17.17,-0.00406,474343.0,8147521.73,429250000.0,1717000000.0,0.01897372,17.1699779913,2012-06-30,2012-07-31,35.0331103944,8.71699217155,51.7841163353,2.08845937196
sz300304,2012-08-13,17.11,17.16,16.82,16.83,-0.019802,483900.0,8210157.35,420750000.0,1683000000.0,0.019356,16.8299780871,2012-06-30,2012-07-31,34.3393847423,8.54437829257,50.7586872636,2.04710369948
sz300304,2012-08-14,16.83,17.08,16.76,17.08,0.014854,454814.0,7707783.8,427000000.0,1708000000.0,0.01819256,17.0799705816,2012-06-30,2012-07-31,34.8494619633,8.67129648772,51.5126568042,2.07751137783
sz300304,2012-08-15,17.08,17.1,16.79,16.81,-0.015808,328123.0,5543715.61,420250000.0,1681000000.0,0.01312492,16.8099704066,2012-06-30,2012-07-31,34.2985616686,8.53422063285,50.6983447254,2.04467007797
sz300304,2012-08-16,16.89,16.92,16.73,16.78,-0.001785,409397.0,6877539.78,419500000.0,1678000000.0,0.01637588,16.7799646095,2012-06-30,2012-07-31,34.237338736,8.51898704902,50.6078481801,2.04102034188
sz300304,2012-08-17,16.71,16.87,16.65,16.79,0.000596,231607.0,3880369.89,419750000.0,1679000000.0,0.00926428,16.7899654684,2012-06-30,2012-07-31,34.2577441899,8.5240643653,50.6380104576,2.04223679
sz300304,2012-08-20,16.71,16.88,16.66,16.84,0.002978,221889.0,3716894.2,421000000.0,1684000000.0,0.00887556,16.8399659855,2012-06-30,2012-07-31,34.3597637521,8.54944902898,50.7888104528,2.04831857117
sz300304,2012-08-21,16.85,17.17,16.81,17.11,0.016033,550124.0,9383991.53,427750000.0,1711000000.0,0.02200496,17.1099611602,2012-06-30,2012-07-31,34.9106538443,8.68652234526,51.6031074508,2.08115926282
sz300304,2012-08-22,17.11,17.18,16.9,16.98,-0.007598,455817.0,7763335.91,424500000.0,1698000000.0,0.01823268,16.9799596753,2012-06-30,2012-07-31,34.6454026964,8.62052214848,51.2110270403,2.06534661474
sz300304,2012-08-23,16.86,17.25,16.81,17.22,0.014134,511117.0,8750247.5,430500000.0,1722000000.0,0.02044468,17.2199544253,2012-06-30,2012-07-31,35.1350808181,8.74236460853,51.9348436965,2.09453822379
sz300304,2012-08-24,17.2,17.22,16.88,16.9,-0.018583,566940.0,9646429.66,422500000.0,1690000000.0,0.0226776,16.8999560123,2012-06-30,2012-07-31,34.4821656113,8.57990524701,50.9697384961,2.05561541998
sz300304,2012-08-27,16.85,16.89,16.5,16.55,-0.02071,430068.0,7154910.29,413750000.0,1655000000.0,0.01720272,16.5499579232,2012-06-30,2012-07-31,33.7680399615,8.40221540934,49.9141552119,2.01304362463
sz300304,2012-08-28,16.51,16.73,16.49,16.52,-0.001813,403799.0,6692886.38,413000000.0,1652000000.0,0.01615196,16.5199528495,2012-06-30,2012-07-31,33.706818505,8.3869821928,49.8236608485,2.00939397654
sz300304,2012-08-29,16.53,16.67,16.36,16.46,-0.003632,421194.0,6947712.14,411500000.0,1646000000.0,0.01684776,16.4599523808,2012-06-30,2012-07-31,33.5843953402,8.35652067348,49.6427013123,2.00209585762
sz300304,2012-08-30,16.46,16.58,16.0,16.19,-0.016403,451000.0,7353409.12,404750000.0,1619000000.0,0.01804,16.1899597819,2012-06-30,2012-07-31,33.0335105035,8.21944866487,48.8284120826,1.96925547926
sz300304,2012-08-31,16.19,16.3,16.17,16.25,0.003706,186371.0,3023542.2,406250000.0,1625000000.0,0.00745484,16.2499597728,2012-06-30,2012-07-31,33.1559326934,8.24990994162,49.0093701778,1.97655354007
sz300304,2012-09-03,16.21,16.58,16.21,16.53,0.017231,280635.0,4615871.46,413250000.0,1653000000.0,0.0112254,16.5299628297,2012-06-30,2012-07-31,33.7272425696,8.39206413983,49.8538506353,2.01061153412
sz300304,2012-09-04,16.55,16.7,16.3,16.46,-0.004235,365700.0,6070285.97,411500000.0,1646000000.0,0.014628,16.4599584371,2012-06-30,2012-07-31,33.5844076973,8.3565237482,49.6427195779,2.00209659427
sz300304,2012-09-05,16.57,16.74,16.46,16.68,0.013366,373163.0,6202706.14,417000000.0,1668000000.0,0.01492652,16.6799622416,2012-06-30,2012-07-31,34.0332968906,8.46821704462,50.3062441678,2.02885661735
sz300304,2012-09-06,16.68,16.98,16.68,16.96,0.016787,483861.0,8182640.13,424000000.0,1696000000.0,0.01935444,16.9599687677,2012-06-30,2012-07-31,34.6046138455,8.61037300414,51.1507350886,2.06291503339
sz300304,2012-09-07,17.03,17.46,17.02,17.3,0.020047,1328842.0,22962761.17,432500000.0,1730000000.0,0.05315368,17.2999652616,2012-06-30,2012-07-31,35.2983325393,8.78298515176,52.176153875,2.10427029106
sz300304,2012-09-10,17.29,17.62,17.19,17.44,0.008092,1179749.0,20557431.88,436000000.0,1744000000.0,0.04718996,17.4399565805,2012-06-30,2012-07-31,35.5839666462,8.85405706761,52.5983633121,2.12129804626
sz300304,2012-09-11,17.35,17.4,17.16,17.25,-0.010894,731220.0,12623947.72,431250000.0,1725000000.0,0.0292488,17.2499656935,2012-06-30,2012-07-31,35.1963149135,8.75760096991,52.0253567422,2.09818862534
sz300304,2012-09-12,17.11,17.11,16.83,16.95,0.0,554685.0,9407517.78,423750000.0,1695000000.0,0.0221874,17.2499656935,2012-06-30,2012-07-31,35.1963149135,8.75760096991,52.0253567422,2.09818862534
sz300304,2012-09-13,16.98,17.08,16.88,16.88,-0.00413,491907.0,8352783.25,422000000.0,1688000000.0,0.01967628,17.1787233352,2012-06-30,2012-07-31,35.050954133,8.72143207791,51.8104920188,2.08952310632
sz300304,2012-09-14,17.08,17.08,16.71,16.77,-0.006517,435355.0,7331629.8,419250000.0,1677000000.0,0.0174142,17.0667695952,2012-06-30,2012-07-31,34.8225270649,8.66459450505,51.4728430424,2.07590568423
sz300304,2012-09-17,16.87,16.95,16.4,16.4,-0.022063,462600.0,7672583.0,410000000.0,1640000000.0,0.018504,16.6902254576,2012-06-30,2012-07-31,34.0542376502,8.47342755649,50.3371977063,2.03010497712
sz300304,2012-09-18,16.4,16.44,16.22,16.38,-0.00122,249139.0,4073702.95,409500000.0,1638000000.0,0.00996556,16.6698633826,2012-06-30,2012-07-31,34.0126914803,8.46308997487,50.2757863251,2.02762824905
sz300304,2012-09-19,16.39,16.49,16.3,16.48,0.006105,188618.0,3099582.67,412000000.0,1648000000.0,0.00754472,16.7716328985,2012-06-30,2012-07-31,34.2203389618,8.51475713917,50.5827200006,2.04000691951
sz300304,2012-09-20,16.41,16.53,16.0,16.03,-0.027306,546217.0,8835956.8,400750000.0,1603000000.0,0.02184868,16.3136666906,2012-06-30,2012-07-31,33.2859183861,8.28225318072,49.2015082483,1.98430249057
sz300304,2012-09-21,16.0,16.1,15.8,15.81,-0.013724,300763.0,4787535.44,395250000.0,1581000000.0,0.01203052,16.0897779289,2012-06-30,2012-07-31,32.8291024422,8.16858753807,48.5262667491,1.95706992319
sz300304,2012-09-24,15.82,15.97,15.64,15.92,0.006958,181505.0,2868195.26,398000000.0,1592000000.0,0.0072602,16.2017306038,2012-06-30,2012-07-31,33.057527337,8.22542457016,48.8639125131,1.97068721571
sz300304,2012-09-25,15.84,15.99,15.76,15.79,-0.008166,124400.0,1970219.37,394750000.0,1579000000.0,0.004976,16.0694272717,2012-06-30,2012-07-31,32.7875795687,8.15825575312,48.4648898035,1.95459458391
