code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002372,2010-04-09,28.08,28.5,27.61,28.46,0.012091,5874732.0,165208608.55,1443491200.0,7211764000.0,0.115826735016,28.4600473411,,,,,,
sz002372,2010-04-12,28.39,28.39,27.63,27.95,-0.01792,6762879.0,189175954.96,1417624000.0,7082530000.0,0.133337519716,27.9500432928,,,,,,
sz002372,2010-04-13,27.78,28.25,25.16,26.11,-0.065832,9754889.0,258709935.71,1324299200.0,6616274000.0,0.192328253155,26.1100360427,,,,,,
sz002372,2010-04-14,25.77,26.38,25.5,25.99,-0.004596,3614162.0,94045301.72,1318212800.0,6585866000.0,0.071257137224,25.9900343171,,,,,,
sz002372,2010-04-15,26.01,26.33,24.85,25.15,-0.03232,4703731.0,120138867.1,1275608000.0,6373010000.0,0.0927391758675,25.150036408,,,,,,
sz002372,2010-04-16,25.15,25.83,25.01,25.41,0.010338,2639775.0,67264255.08,1288795200.0,6438894000.0,0.0520460370662,25.4100374843,,,,,,
sz002372,2010-04-19,25.2,26.0,25.08,25.57,0.006297,5023827.0,128902013.62,1296910400.0,6479438000.0,0.099050216877,25.5700444904,,,,,,
sz002372,2010-04-20,25.4,25.66,24.46,25.34,-0.008995,3029013.0,75523512.31,1285244800.0,6421156000.0,0.0597202878549,25.3400419402,,,,,,
sz002372,2010-04-21,25.28,26.59,25.14,26.31,0.038279,4704424.0,122012745.05,1334443200.0,6666954000.0,0.0927528391167,26.3100334056,,,,,,
sz002372,2010-04-22,26.15,26.58,25.86,26.1,-0.007982,3680585.0,96362689.5,1323792000.0,6613740000.0,0.072566738959,26.100026719,,,,,,
sz002372,2010-04-23,25.9,26.25,25.38,25.52,-0.022222,2771429.0,71517981.86,1294374400.0,6466768000.0,0.054641738959,25.5200319252,,,,,,
sz002372,2010-04-26,25.38,25.65,25.01,25.03,-0.019201,2296643.0,57836999.02,1269521600.0,6342602000.0,0.0452808162461,25.0300217922,,,,,,
sz002372,2010-04-27,24.89,24.89,23.01,23.41,-0.064722,3535664.0,84122079.16,1187355200.0,5932094000.0,0.0697094637224,23.4100287218,,,,,,
sz002372,2010-04-28,23.0,23.38,22.4,22.92,-0.020931,2686892.0,61507975.51,1162502400.0,5807928000.0,0.052975,22.9200334106,2010-03-31,2010-04-28,263.085399449,31.9317896849,-2546.10086647,4.09789609152
sz002372,2010-04-29,23.05,23.19,22.11,22.16,-0.033159,2049070.0,46833178.12,1123955200.0,5615344000.0,0.0403996451104,22.1600280228,2010-03-31,2010-04-28,254.361750689,30.8729634707,-2461.67470784,3.96201395502
sz002372,2010-04-30,22.25,22.48,20.4,21.2,-0.043321,2206035.0,46881381.33,1075264000.0,5372080000.0,0.0434943809148,21.2000334488,2010-03-31,2010-04-28,243.342545287,29.5355158202,-2355.03249782,3.79037554847
sz002372,2010-05-04,20.7,21.31,20.5,20.8,-0.018868,1734251.0,36279336.66,1054976000.0,5270720000.0,0.0341926458991,20.8000312177,2010-03-31,2010-04-28,238.751158143,28.9782397077,-2310.59774466,3.71885874262
sz002372,2010-05-05,20.32,21.65,20.32,21.4,0.028846,3218578.0,68006781.87,1085408000.0,5422760000.0,0.0634577681388,21.4000289182,2010-03-31,2010-04-28,245.63817405,29.8141460103,-2377.2492472,3.82613294191
sz002372,2010-05-06,21.21,21.7,20.5,20.58,-0.038318,2377550.0,50533642.46,1043817600.0,5214972000.0,0.0468759858044,20.5800226101,2010-03-31,2010-04-28,236.225810497,28.6717275635,-2286.15781054,3.67952317984
sz002372,2010-05-07,20.0,20.57,19.87,20.0,-0.028183,2005171.0,40463438.98,1014400000.0,5068000000.0,0.0395341285489,20.0000158329,2010-03-31,2010-04-28,229.56825848,27.8636722656,-2221.72702497,3.57582317807
sz002372,2010-05-10,20.05,20.5,19.0,19.93,-0.0035,2017887.0,40205543.05,1010849600.0,5050262000.0,0.0397848383281,19.9300157774,2010-03-31,2010-04-28,228.764769575,27.7661494126,-2213.95098038,3.56330779694
sz002372,2010-05-11,20.3,20.5,19.28,19.38,-0.027597,2129946.0,42512886.61,982953600.0,4910892000.0,0.04199420347,19.380007132,2010-03-31,2010-04-28,222.451548229,26.9998869873,-2152.85257518,3.46497119167
sz002372,2010-05-12,19.02,19.7,18.8,19.1,-0.014448,1639867.0,31497581.85,968752000.0,4839940000.0,0.0323317626183,19.100004789,2010-03-31,2010-04-28,219.23756826,26.6097926201,-2121.74816117,3.41490928789
sz002372,2010-05-13,19.22,19.78,18.7,19.74,0.033508,1907029.0,36783343.59,1001212800.0,5002116000.0,0.0375991522082,19.7400077495,2010-03-31,2010-04-28,226.583780698,27.5014335512,-2192.84369855,3.52933606831
sz002372,2010-05-14,19.6,19.9,19.4,19.78,0.002026,2022496.0,39762240.64,1003241600.0,5012252000.0,0.0398757097792,19.7800010052,2010-03-31,2010-04-28,227.042839437,27.5571514556,-2197.28639989,3.53648650319
sz002372,2010-05-17,19.42,19.55,17.96,18.0,-0.08999,2170879.0,40818241.63,912960000.0,4561200000.0,0.0428012421136,17.9999987147,2010-03-31,2010-04-28,206.611254316,25.0772833961,-1999.55259676,3.21823808277
sz002372,2010-05-18,17.6,18.4,17.33,18.22,0.012222,2369604.0,42327429.32,924118400.0,4616948000.0,0.0467193217666,18.219994699,2010-03-31,2010-04-28,209.136457067,25.3837779538,-2023.9911286,3.25757138861
sz002372,2010-05-19,18.0,18.58,17.66,18.21,-0.000549,2138838.0,38934164.76,923611200.0,4614414000.0,0.0421695189274,18.2099919219,2010-03-31,2010-04-28,209.021641152,25.3698422597,-2022.87995747,3.25578298192
sz002372,2010-05-20,17.9,18.61,17.9,18.29,0.004393,2870573.0,52809350.93,927668800.0,4634686000.0,0.0565964708202,18.2899884164,2010-03-31,2010-04-28,209.939873221,25.4812919767,-2031.76646912,3.27008563656
sz002372,2010-05-21,17.36,19.19,17.36,19.11,0.044833,3496594.0,64831310.34,969259200.0,4842474000.0,0.0689391561514,19.1099834671,2010-03-31,2010-04-28,219.352107557,26.6236947399,-2122.85665523,3.4166933859
sz002372,2010-05-24,19.12,20.18,19.12,19.84,0.0382,3470008.0,68763360.33,1006284800.0,5027456000.0,0.0684149842271,19.8399848355,2010-03-31,2010-04-28,227.731358066,27.640719879,-2203.94977946,3.54721107325
sz002372,2010-05-25,19.7,20.18,19.45,19.8,-0.002016,2568808.0,50915396.69,1004256000.0,5017320000.0,0.0506468454259,19.7999874261,2010-03-31,2010-04-28,227.272251648,27.5849961877,-2199.50661671,3.54005989572
sz002372,2010-05-26,19.75,19.9,19.3,19.48,-0.016162,2058916.0,40235135.78,988025600.0,4936232000.0,0.0405937697161,19.4799800293,2010-03-31,2010-04-28,223.599077517,27.1391674793,-2163.95819077,3.48284544769
sz002372,2010-05-27,19.85,21.05,19.85,20.87,0.071355,5122255.0,104404285.34,1058526400.0,5288458000.0,0.100990832019,20.8699740043,2010-03-31,2010-04-28,239.553989693,29.0756827748,-2318.36742747,3.73136388461
sz002372,2010-05-28,20.88,21.15,20.61,21.0,0.006229,4159141.0,87028793.07,1065120000.0,5321400000.0,0.0820019913249,20.9999730724,2010-03-31,2010-04-28,241.046171495,29.2567952028,-2332.80853818,3.75460655024
sz002372,2010-05-31,20.86,20.92,19.87,19.87,-0.05381,2488687.0,50905501.7,1007806400.0,5035058000.0,0.0490671727129,19.8699645214,2010-03-31,2010-04-28,228.075477007,27.6824870529,-2207.28011074,3.55257117178
sz002372,2010-06-01,19.51,19.51,18.5,18.95,-0.046301,2629525.0,49984910.49,961144000.0,4801930000.0,0.0518439471609,18.9499652941,2010-03-31,2010-04-28,217.515354346,26.4007602199,-2105.08083433,3.38808357395
sz002372,2010-06-02,18.8,19.37,18.66,19.35,0.021108,1544691.0,29436436.95,981432000.0,4903290000.0,0.0304552641956,19.3499611615,2010-03-31,2010-04-28,222.106668446,26.9580274666,-2149.51488058,3.45959924203
sz002372,2010-06-03,19.37,19.6,19.1,19.11,-0.012403,1887502.0,36609144.33,969259200.0,4842474000.0,0.0372141561514,19.1099635932,2010-03-31,2010-04-28,219.351879437,26.6236670519,-2122.85444752,3.41668983263
sz002372,2010-06-04,18.9,19.2,18.6,19.16,0.002616,993163.0,18826925.45,971795200.0,4855144000.0,0.0195812894322,19.159955258,2010-03-31,2010-04-28,219.925703954,26.693314565,-2128.40783475,3.42562789323
sz002372,2010-06-07,18.72,19.87,18.59,19.79,0.032881,1908935.0,36826032.65,1003748800.0,5014786000.0,0.0376367310726,19.7899537468,2010-03-31,2010-04-28,227.157081025,27.5710174412,-2198.39201277,3.53826596399
sz002372,2010-06-08,19.68,20.3,19.6,20.11,0.01617,2498563.0,49943924.32,1019979200.0,5095874000.0,0.0492618888013,20.1099572989,2010-03-31,2010-04-28,230.830211025,28.0168407932,-2233.94001161,3.59547972463
sz002372,2010-06-09,20.18,20.75,20.18,20.4,0.014421,2570845.0,52594303.35,1034688000.0,5169360000.0,0.0506870070978,20.3999629931,2010-03-31,2010-04-28,234.159013499,28.4208716543,-2266.15566052,3.64733013774
sz002372,2010-06-10,20.41,20.78,20.3,20.46,0.002941,2294270.0,47148910.67,1037731200.0,5184564000.0,0.0452340299685,20.4599592843,2010-03-31,2010-04-28,234.847675157,28.5044574378,-2272.82042432,3.65805693567
sz002372,2010-06-11,20.54,20.7,20.15,20.29,-0.008309,2013495.0,40910816.51,1029108800.0,5141486000.0,0.0396982452681,20.2899574826,2010-03-31,2010-04-28,232.896325824,28.267613901,-2253.93555941,3.62766214059
sz002372,2010-06-17,20.46,20.5,19.65,19.65,-0.031543,1322653.0,26578215.99,996648000.0,4979310000.0,0.0260775433754,19.6499513537,2010-03-31,2010-04-28,225.550077019,27.3759685557,-2182.83967006,3.51323479369
sz002372,2010-06-18,19.55,19.55,17.69,17.88,-0.090076,8432555.0,152973539.1,1133592000.0,4530792000.0,0.133005599369,17.8799623356,2010-03-31,2010-04-28,205.233428281,24.9100508121,-1986.21820394,3.19677665642
sz002372,2010-06-21,17.8,18.31,17.5,18.2,0.017897,4277832.0,76831442.19,1153880000.0,4611880000.0,0.0674736908517,18.1999600215,2010-03-31,2010-04-28,208.906490947,25.3558659914,-2021.76555114,3.25398936824
sz002372,2010-06-22,18.1,18.72,18.04,18.41,0.011538,3251333.0,59900423.38,1167194000.0,4665094000.0,0.0512828548896,18.4099511602,2010-03-31,2010-04-28,211.31685404,25.6484219732,-2045.09268207,3.29153389757
sz002372,2010-06-23,18.25,18.54,18.0,18.28,-0.007061,1901626.0,34700373.68,1158952000.0,4632152000.0,0.0299941009464,18.2799584951,2010-03-31,2010-04-28,209.824745734,25.4673184657,-2030.65228264,3.26829237672
sz002372,2010-06-24,18.3,18.51,18.2,18.48,0.010941,1716113.0,31537701.22,1171632000.0,4682832000.0,0.0270680283912,18.479959521,2010-03-31,2010-04-28,212.120438277,25.745956397,-2052.86964926,3.30405076361
sz002372,2010-06-25,18.35,18.5,17.81,18.05,-0.023268,1954273.0,35345627.35,1144370000.0,4573870000.0,0.0308244952681,18.0499678228,2010-03-31,2010-04-28,207.184819919,25.1468994836,-2005.10347826,3.22717211044
sz002372,2010-06-28,17.92,18.28,17.81,17.99,-0.003324,1679891.0,30283725.65,1140566000.0,4558666000.0,0.02649670347,17.9899697298,2010-03-31,2010-04-28,206.496137577,25.0633111897,-1998.4385143,3.21644499035
sz002372,2010-06-29,17.98,18.1,16.6,16.65,-0.074486,3184805.0,54529979.84,1055610000.0,4219110000.0,0.0502335173502,16.6499688445,2010-03-31,2010-04-28,191.115066274,23.1964453924,-1849.58282313,2.9768648688
sz002372,2010-06-30,16.57,16.57,16.0,16.33,-0.019219,1802077.0,29178130.89,1035322000.0,4138022000.0,0.0284239274448,16.3299730933,2010-03-31,2010-04-28,187.442025815,22.7506329084,-1814.03569085,2.91965250288
sz002372,2010-07-01,16.5,16.55,16.13,16.17,-0.009798,1271817.0,20707414.43,1025178000.0,4097478000.0,0.0200602050473,16.1699720169,2010-03-31,2010-04-28,185.605468846,22.5277222072,-1796.26176915,2.89104574766
sz002372,2010-07-02,16.42,16.6,15.62,16.51,0.021027,2402508.0,38903367.48,1046734000.0,4183634000.0,0.0378944479495,16.5099780185,2010-03-31,2010-04-28,189.50819504,23.001412622,-1834.03176537,2.9518357666
sz002372,2010-07-05,16.19,16.8,15.85,16.71,0.012114,2298910.0,37730824.75,1059414000.0,4234314000.0,0.0362604100946,16.7099798922,2010-03-31,2010-04-28,191.803897314,23.2800517345,-1856.24922617,2.98759430507
sz002372,2010-07-06,16.88,17.59,16.71,17.49,0.046679,4211441.0,72861133.09,1108866000.0,4431966000.0,0.0664265141956,17.4899850436,2010-03-31,2010-04-28,200.757111437,24.3667412695,-1942.8970838,3.12705221964
sz002372,2010-07-07,17.6,17.62,16.91,17.36,-0.007433,3652239.0,62939653.81,1100624000.0,4399024000.0,0.0576062933754,17.3599819848,2010-03-31,2010-04-28,199.264883828,24.1856232816,-1928.45552978,3.10380884049
sz002372,2010-07-08,17.42,17.5,17.0,17.11,-0.014401,1946319.0,33473838.85,1084774000.0,4335674000.0,0.0306990378549,17.1099808842,2010-03-31,2010-04-28,196.395270236,23.8373261207,-1900.68384169,3.05911088938
sz002372,2010-07-09,17.08,17.98,17.08,17.61,0.029223,3996317.0,70162340.04,1116474000.0,4462374000.0,0.0630333911672,17.6099858556,2010-03-31,2010-04-28,202.134529218,24.533924302,-1956.2275256,3.1485072869
sz002372,2010-07-12,17.61,17.86,17.43,17.67,0.003407,2522187.0,44516620.44,1120278000.0,4477578000.0,0.0397821293375,17.6699830774,2010-03-31,2010-04-28,202.823201559,24.617511382,-1962.89239278,3.15923425123
sz002372,2010-07-13,17.5,17.69,17.0,17.12,-0.031126,2252830.0,38854173.81,1085408000.0,4338208000.0,0.0355335962145,17.1199871841,2010-03-31,2010-04-28,196.510126587,23.8512667228,-1901.79540416,3.06089992592
sz002372,2010-07-14,17.15,17.45,17.11,17.25,0.007593,1877491.0,32438801.42,1093650000.0,4371150000.0,0.0296134227129,17.2499792468,2010-03-31,2010-04-28,198.002227978,24.032369391,-1916.23573667,3.08414133906
sz002372,2010-07-15,17.25,17.3,16.6,16.65,-0.034783,1900066.0,32341011.83,1055610000.0,4219110000.0,0.0299694952681,16.6499732187,2010-03-31,2010-04-28,191.115116483,23.1964514865,-1849.58330904,2.97686565086
sz002372,2010-07-16,16.53,16.94,16.31,16.8,0.009009,1421730.0,23592624.74,1065120000.0,4257120000.0,0.0224247634069,16.7999728274,2010-03-31,2010-04-28,192.836872567,23.4054283179,-1866.24620507,3.00368423351
sz002372,2010-07-19,16.55,17.48,16.55,17.34,0.032143,2259838.0,38636673.69,1099356000.0,4393956000.0,0.0356441324921,17.339974354,2010-03-31,2010-04-28,199.035228162,24.1577490003,-1926.23295684,3.10023165583
sz002372,2010-07-20,17.35,18.8,17.35,18.58,0.071511,6508357.0,118133490.12,1177972000.0,4708172000.0,0.102655473186,18.57997326,2010-03-31,2010-04-28,213.268436363,25.8852937891,-2063.97980181,3.32193232177
sz002372,2010-07-21,18.5,18.77,18.24,18.32,-0.013994,4749228.0,87686175.11,1161488000.0,4642288000.0,0.0749089589905,18.3199651142,2010-03-31,2010-04-28,210.283957864,25.5230549878,-2035.09646847,3.27544520086
sz002372,2010-07-22,18.35,18.57,18.16,18.5,0.009825,2690368.0,49531895.95,1172900000.0,4687900000.0,0.0424348264984,18.4999587715,2010-03-31,2010-04-28,212.34999775,25.7738190031,-2055.09129127,3.30762644996
sz002372,2010-07-23,18.52,18.64,18.1,18.39,-0.005946,3607012.0,66071864.0,1165926000.0,4660026000.0,0.0568929337539,18.3899580166,2010-03-31,2010-04-28,211.087364664,25.6205678753,-2042.87171845,3.28795930308
sz002372,2010-07-26,18.5,20.15,18.31,19.69,0.070691,6908541.0,132299925.16,1248346000.0,4989446000.0,0.108967523659,19.6899625388,2010-03-31,2010-04-28,226.009341559,27.4317114389,-2187.2843631,3.52038843418
sz002372,2010-07-27,19.5,19.64,19.23,19.3,-0.019807,3752013.0,72762840.53,1223620000.0,4890620000.0,0.0591800157729,19.2999634508,2010-03-31,2010-04-28,221.532774531,26.8883715305,-2143.96082172,3.45066010046
sz002372,2010-07-28,19.3,20.12,19.25,20.0,0.036269,5003504.0,99137436.93,1268000000.0,5068000000.0,0.0789196214511,19.9999538252,2010-03-31,2010-04-28,229.567546731,27.8635858775,-2221.72013677,3.57581209165
sz002372,2010-07-29,20.3,20.3,19.56,19.87,-0.0065,4085692.0,81233197.63,1259758000.0,5035058000.0,0.0644430914826,19.8699541253,2010-03-31,2010-04-28,228.075357677,27.6824725693,-2207.27895588,3.55256931305
sz002372,2010-07-30,19.86,20.07,19.66,19.96,0.004529,2989245.0,59453422.61,1265464000.0,5057864000.0,0.0471489747634,19.9599451475,2010-03-31,2010-04-28,229.108310972,27.8078464876,-2217.27572227,3.56865889947
sz002372,2010-08-02,19.96,20.29,19.8,20.13,0.008517,3056792.0,61373248.12,1276242000.0,5100942000.0,0.048214384858,20.1299440004,2010-03-31,2010-04-28,231.059626456,28.0446859161,-2236.16025959,3.59905316732
sz002372,2010-08-03,20.13,20.26,19.45,19.45,-0.03378,3602250.0,71205942.45,1233130000.0,4928630000.0,0.0568178233438,19.449954492,2010-03-31,2010-04-28,223.254432275,27.0973364259,-2160.62276603,3.47747715133
sz002372,2010-08-04,19.11,19.5,19.02,19.41,-0.002057,3460992.0,66461180.7,1230594000.0,4918494000.0,0.0545897791798,19.4099459356,2010-03-31,2010-04-28,222.795197907,27.0415972048,-2156.178365,3.47032398082
sz002372,2010-08-06,19.43,20.17,19.12,20.14,0.037609,3784296.0,74523900.22,1276876000.0,5103476000.0,0.0596892113565,20.1399345923,2010-03-31,2010-04-28,231.174302505,28.0586046341,-2237.27007712,3.60083939542
sz002372,2010-08-09,20.14,20.72,19.96,20.46,0.015889,4319737.0,88133894.3,1297164000.0,5184564000.0,0.0681346529968,20.4599380131,2010-03-31,2010-04-28,234.847430998,28.5044278031,-2272.81806138,3.65805313257
sz002372,2010-08-10,20.47,20.63,19.5,19.5,-0.046921,4625439.0,92478910.34,1236300000.0,4941300000.0,0.0729564511041,19.4999372616,2010-03-31,2010-04-28,223.828154688,27.1669715462,-2166.17516512,3.48641362154
sz002372,2010-08-11,19.41,19.75,19.22,19.58,0.004103,2743768.0,53548033.03,1241372000.0,4961572000.0,0.0432770977918,19.5799455041,2010-03-31,2010-04-28,224.746521607,27.2784376304,-2175.06298182,3.50071837663
sz002372,2010-08-12,19.38,19.88,19.3,19.41,-0.008682,2006474.0,39254363.64,1230594000.0,4918494000.0,0.0316478548896,19.4099524173,2010-03-31,2010-04-28,222.795272306,27.0416062349,-2156.17908502,3.47032513968
sz002372,2010-08-13,19.46,19.86,19.2,19.85,0.022669,2378151.0,46495995.94,1258490000.0,5029990000.0,0.0375102681388,19.8499566286,2010-03-31,2010-04-28,227.845818334,27.6546124067,-2205.05750869,3.54899394027
sz002372,2010-08-16,19.8,20.47,19.8,20.26,0.020655,3791842.0,76741395.66,1284484000.0,5133884000.0,0.0598082334385,20.2599574828,2010-03-31,2010-04-28,232.551973712,28.2258184259,-2250.60297154,3.62229841011
sz002372,2010-08-17,20.45,22.25,20.45,22.2,0.095755,12838740.0,275859564.45,1407480000.0,5625480000.0,0.202503785489,22.1999497115,2010-03-31,2010-04-28,254.819987955,30.9285816693,-2466.10945908,3.96915159437
sz002372,2010-08-18,22.0,23.19,21.8,22.69,0.022072,11455838.0,258979148.45,1438546000.0,5749646000.0,0.180691451104,22.6899470016,2010-03-31,2010-04-28,260.444374729,31.6112373239,-2520.54142706,4.05675870836
sz002372,2010-08-19,22.5,23.09,22.01,22.25,-0.019392,6339679.0,142720734.92,1410650000.0,5638150000.0,0.0999949369085,22.2499435493,2010-03-31,2010-04-28,255.393837414,30.9982322097,-2471.6630877,3.97809004349
sz002372,2010-08-20,22.23,22.43,21.27,21.3,-0.042697,5192704.0,112947849.7,1350420000.0,5397420000.0,0.0819038485804,21.2999377096,2010-03-31,2010-04-28,244.489286738,29.6747006891,-2366.13048885,3.8082375329
sz002372,2010-08-23,21.25,22.22,21.2,21.86,0.026291,4517290.0,98285633.07,1385924000.0,5539324000.0,0.0712506309148,21.8599343719,2010-06-30,2010-08-21,72.4595774212,10.6746905593,299.304433359,3.67244481893
sz002372,2010-08-24,21.86,22.44,21.41,22.25,0.017841,4381073.0,96134849.79,1410650000.0,5638150000.0,0.0691020977918,22.2499374611,2010-06-30,2010-08-21,73.752328742,10.8651377135,304.644323755,3.73796490694
sz002372,2010-08-25,22.1,22.1,21.41,21.48,-0.034607,2919216.0,63341128.26,1361832000.0,5443032000.0,0.0460444164038,21.4799338753,2010-06-30,2010-08-21,71.1999819012,10.4891278927,294.101497642,3.60860515541
sz002372,2010-08-26,21.54,21.71,21.1,21.3,-0.00838,2495369.0,53217152.32,1350420000.0,5397420000.0,0.0393591324921,21.2999320295,2010-06-30,2010-08-21,70.6033260529,10.4012290009,291.636927092,3.57836504421
sz002372,2010-08-27,21.29,21.78,21.11,21.72,0.019718,2596154.0,55909003.68,1377048000.0,5503848000.0,0.0409488012618,21.7199240892,2010-06-30,2010-08-21,71.995482436,10.6063204344,297.387424021,3.64892324615
sz002372,2010-08-30,21.95,22.62,21.75,22.38,0.030387,4065302.0,90469787.24,1418892000.0,5671092000.0,0.0641214826498,22.3799274225,2010-06-30,2010-08-21,74.1832091607,10.9286146934,306.424135674,3.75980307683
sz002372,2010-08-31,22.17,22.55,21.78,22.19,-0.00849,4865089.0,107564458.72,1406846000.0,5622946000.0,0.0767364195584,22.1899218387,2010-06-30,2010-08-21,73.553393715,10.8358307547,303.822594762,3.72788234871
sz002372,2010-09-01,21.99,22.18,21.0,21.31,-0.039658,4791031.0,102944728.67,1351054000.0,5399954000.0,0.0755683123028,21.3099139184,2010-06-30,2010-08-21,70.636413227,10.4061033786,291.773598299,3.58004199052
sz002372,2010-09-02,21.39,21.98,21.3,21.69,0.017832,2978561.0,64427600.6,1375146000.0,5496246000.0,0.0469804574132,21.6899123034,2010-06-30,2010-08-21,71.8960017477,10.591665014,296.976505104,3.6438812993
sz002372,2010-09-03,21.69,22.09,21.38,21.65,-0.001844,3862789.0,83976411.19,1372610000.0,5486110000.0,0.0609272712934,21.6499161051,2010-06-30,2010-08-21,71.7634255205,10.5721339838,296.428880429,3.63716198218
sz002372,2010-09-06,21.9,22.0,21.15,21.22,-0.019861,3083392.0,66118586.23,1345348000.0,5377148000.0,0.0486339432177,21.2199271214,2010-06-30,2010-08-21,70.3381321262,10.3621608307,290.541506435,3.56492430805
sz002372,2010-09-07,21.38,21.59,21.11,21.55,0.015551,2336809.0,49985282.49,1366270000.0,5460770000.0,0.0368581861199,21.549918208,2010-06-30,2010-08-21,71.4319604189,10.5233027938,295.059717401,3.62036244597
sz002372,2010-09-08,21.5,22.28,21.3,22.2,0.030162,4571066.0,100029591.71,1407480000.0,5625480000.0,0.0720988328076,22.199906841,2010-06-30,2010-08-21,73.5864912091,10.8407066527,303.959308597,3.72955981806
sz002372,2010-09-09,22.21,22.5,21.55,21.64,-0.025225,4480524.0,98126339.25,1371976000.0,5483576000.0,0.0706707255521,21.639914191,2010-06-30,2010-08-21,71.7302719683,10.5672498273,296.291935038,3.63548167165
sz002372,2010-09-10,21.5,21.79,21.11,21.78,0.00647,2797878.0,60046071.59,1380852000.0,5519052000.0,0.0441305678233,21.7799244358,2010-06-30,2010-08-21,72.1943668279,10.6356199337,298.208943858,3.65900323807
sz002372,2010-09-13,21.8,22.27,21.8,22.0,0.010101,4031363.0,88965986.83,1394800000.0,5574800000.0,0.0635861671924,21.9999234525,2010-06-30,2010-08-21,72.9236021273,10.7430503307,301.2211524,3.69596282978
sz002372,2010-09-14,22.19,22.29,21.71,21.8,-0.009091,2971312.0,65082241.22,1382120000.0,5524120000.0,0.0468661198738,21.7999221484,2010-06-30,2010-08-21,72.2606536603,10.6453852601,298.482750903,3.66236283169
sz002372,2010-09-15,21.9,21.93,20.48,20.49,-0.060092,3851182.0,81464965.7,1299066000.0,5192166000.0,0.0607441955836,20.4899212266,2010-06-30,2010-08-21,67.9183664606,10.0056827691,280.546325436,3.44228412441
sz002372,2010-09-16,20.4,20.69,19.65,19.88,-0.029771,3639027.0,72686342.42,1260392000.0,5037592000.0,0.0573979022082,19.8799157818,2010-06-30,2010-08-21,65.8963687727,9.70780358735,272.194180781,3.33980388374
sz002372,2010-09-17,19.86,20.12,19.71,19.79,-0.004527,1751653.0,34803629.46,1254686000.0,5014786000.0,0.0276285962145,19.7899194031,2010-06-30,2010-08-21,65.5980559112,9.66385636051,270.961957725,3.32468459156
sz002372,2010-09-20,19.7,19.87,19.25,19.27,-0.026276,1793805.0,35051378.36,1221718000.0,4883018000.0,0.0282934542587,19.2699194808,2010-06-30,2010-08-21,63.8744013941,9.40992887078,263.842161324,3.23732517923
sz002372,2010-09-21,19.33,19.46,19.02,19.09,-0.009341,1245227.0,23833316.88,1210306000.0,4837406000.0,0.0196408044164,19.089919163,2010-06-30,2010-08-21,63.2777506107,9.3220307252,261.377611695,3.20708532473
