code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600538,2004-11-08,7.22,7.24,7.11,7.21,0.005579,71000.0,508176.0,324450000.0,798868000.0,0.00157777777778,7.28141169617,2004-09-30,2004-10-23,24.5694641059,2.16814575174,84.068593695,1.68234332957
sh600538,2004-11-09,7.2,7.25,7.18,7.21,0.0,146800.0,1057588.0,324450000.0,798868000.0,0.00326222222222,7.28141169617,2004-09-30,2004-10-23,24.5694641059,2.16814575174,84.068593695,1.68234332957
sh600538,2004-11-10,7.32,7.5,7.18,7.44,0.0319,353283.0,2606991.0,334800000.0,824352000.0,0.00785073333333,7.51368872928,2004-09-30,2004-10-23,25.3532300109,2.23730960122,86.7503818339,1.73601008179
sh600538,2004-11-11,7.48,7.58,7.45,7.46,0.002688,451474.0,3393277.0,335700000.0,826568000.0,0.0100327555556,7.53388552458,2004-09-30,2004-10-23,25.4213794932,2.24332348943,86.9835668602,1.74067647689
sh600538,2004-11-12,7.44,7.55,7.37,7.45,-0.00134,271604.0,2016516.0,335250000.0,825460000.0,0.00603564444444,7.52379011798,2004-09-30,2004-10-23,25.3873148447,2.24031743595,86.8670088806,1.73834397041
sh600538,2004-11-15,7.55,7.62,7.5,7.62,0.022819,221687.0,1675335.0,342900000.0,844296000.0,0.00492637777778,7.69547548468,2004-09-30,2004-10-23,25.9666279821,2.29143923952,88.8492271563,1.77801124147
sh600538,2004-11-16,7.65,7.65,7.5,7.57,-0.006562,297603.0,2249681.0,340650000.0,838756000.0,0.0066134,7.64497777455,2004-09-30,2004-10-23,25.7962349693,2.27640281523,88.2661985277,1.7663439317
sh600538,2004-11-17,7.53,7.53,7.43,7.5,-0.009247,174988.0,1308148.0,337500000.0,831000000.0,0.00388862222222,7.57428466507,2004-09-30,2004-10-23,25.5576971845,2.2553529184,87.4500009899,1.75001054937
sh600538,2004-11-18,7.49,7.6,7.45,7.58,0.010667,149942.0,1133757.0,341100000.0,839864000.0,0.00333204444444,7.65507955959,2004-09-30,2004-10-23,25.8303211404,2.27941076798,88.3828301505,1.7686779119
sh600538,2004-11-19,7.58,7.65,7.52,7.63,0.006596,206399.0,1568394.0,343350000.0,845404000.0,0.00458664444444,7.70557246437,2004-09-30,2004-10-23,26.0006979386,2.29444576141,88.9658032981,1.7803441114
sh600538,2004-11-22,7.73,8.04,7.7,7.93,0.039318,1374227.0,10887005.0,356850000.0,878644000.0,0.0305383777778,8.00854016252,2004-09-30,2004-10-23,27.0229933802,2.38465877986,92.4637607522,1.85034368117
sh600538,2004-11-23,7.92,8.15,7.87,7.92,-0.001261,901800.0,7237322.0,356400000.0,877536000.0,0.02004,7.99844139337,2004-09-30,2004-10-23,26.9889173855,2.38165172513,92.3471639499,1.84801039779
sh600538,2004-11-24,7.93,8.03,7.8,7.81,-0.013889,465918.0,3678039.0,351450000.0,865348000.0,0.0103537333333,7.88735104086,2004-09-30,2004-10-23,26.614068312,2.34857296432,91.0645541898,1.82234338138
sh600538,2004-11-25,7.79,7.9,7.78,7.85,0.005122,350576.0,2747844.0,353250000.0,869780000.0,0.00779057777778,7.92775005289,2004-09-30,2004-10-23,26.7503855699,2.36060235505,91.5309868364,1.83167742418
sh600538,2004-11-26,7.86,8.02,7.8,7.98,0.016561,581817.0,4602190.0,359100000.0,884184000.0,0.0129292666667,8.05904152152,2004-09-30,2004-10-23,27.1933987053,2.39969629065,93.0468315094,1.862011834
sh600538,2004-11-29,8.0,8.04,7.68,7.72,-0.032581,281500.0,2202949.0,347400000.0,855376000.0,0.00625555555556,7.79646988971,2004-09-30,2004-10-23,26.3074105821,2.3215117858,90.015272692,1.80134562644
sh600538,2004-11-30,7.7,7.95,7.7,7.95,0.029793,319790.0,2498569.0,357750000.0,880860000.0,0.00710644444444,8.02875011713,2004-09-30,2004-10-23,27.0911872655,2.39067658644,92.6970977113,1.85501311668
sh600538,2004-12-01,8.01,8.23,8.0,8.0,0.006289,1282158.0,10423011.0,360000000.0,886400000.0,0.0284924,8.07924292662,2004-09-30,2004-10-23,27.2615637422,2.40571155149,93.2800697588,1.86667929417
sh600538,2004-12-02,8.0,8.16,7.96,8.12,0.015,510987.0,4109970.0,365400000.0,899696000.0,0.0113552666667,8.20043157052,2004-09-30,2004-10-23,27.6704871984,2.44179722476,94.6792708052,1.89467948359
sh600538,2004-12-03,8.15,8.23,8.08,8.1,-0.002463,370550.0,3018467.0,364500000.0,897480000.0,0.00823444444444,8.18023390756,2004-09-30,2004-10-23,27.6023347884,2.4357830782,94.4460757612,1.89001288802
sh600538,2004-12-06,8.1,8.11,7.98,8.05,-0.006173,319045.0,2564633.0,362250000.0,891940000.0,0.00708988888889,8.12973732365,2004-09-30,2004-10-23,27.4319455758,2.42074698926,93.8630601355,1.87834583846
sh600538,2004-12-07,8.05,8.05,7.8,7.82,-0.028571,290999.0,2304468.0,351900000.0,866456000.0,0.00646664444444,7.89746259857,2004-09-30,2004-10-23,26.6481874587,2.35158382703,91.1812986444,1.82467961951
sh600538,2004-12-08,7.88,8.29,7.88,8.17,0.044757,1385450.0,11272957.0,367650000.0,905236000.0,0.0307877777778,8.2509293321,2004-09-30,2004-10-23,27.8408803848,2.45683366437,95.2623000278,1.90634680524
sh600538,2004-12-09,8.17,8.47,8.12,8.38,0.025704,2086151.0,17365640.0,377100000.0,928504000.0,0.0463589111111,8.46301121965,2004-09-30,2004-10-23,28.5565023742,2.51998411688,97.7109221877,1.95534754352
sh600538,2004-12-10,8.31,8.31,8.05,8.08,-0.0358,880003.0,7189452.0,363600000.0,895264000.0,0.0195556222222,8.16003541799,2004-09-30,2004-10-23,27.5341795892,2.4297686855,94.2128711734,1.88534610146
sh600538,2004-12-13,7.98,8.14,7.97,8.14,0.007426,409872.0,3310158.0,366300000.0,901912000.0,0.00910826666667,8.220631841,2004-09-30,2004-10-23,27.7386484069,2.44781214776,94.9124959547,1.89934668161
sh600538,2004-12-14,8.14,8.18,7.88,8.02,-0.014742,428747.0,3433304.0,360900000.0,888616000.0,0.00952771111111,8.0994432864,2004-09-30,2004-10-23,27.329725252,2.41172650107,93.5132959393,1.87134651283
sh600538,2004-12-15,8.02,8.05,7.81,7.91,-0.013716,485439.0,3819904.0,355950000.0,876428000.0,0.0107875333333,7.98835132228,2004-09-30,2004-10-23,26.9548707405,2.37864726038,92.2306675722,1.84567912406
sh600538,2004-12-16,7.83,7.93,7.79,7.8,-0.013906,210478.0,1649687.0,351000000.0,864240000.0,0.00467728888889,7.8772653088,2004-09-30,2004-10-23,26.580036308,2.34556979158,90.948107909,1.82001311016
sh600538,2004-12-17,7.8,7.88,7.65,7.71,-0.011538,317499.0,2464632.0,346950000.0,854268000.0,0.00705553333333,7.78637742166,2004-09-30,2004-10-23,26.273355849,2.31850660733,89.8987486399,1.7990137989
sh600538,2004-12-20,7.7,7.75,7.58,7.71,0.0,161076.0,1232195.0,346950000.0,854268000.0,0.00357946666667,7.78637742166,2004-09-30,2004-10-23,26.273355849,2.31850660733,89.8987486399,1.7990137989
sh600538,2004-12-21,7.72,7.72,7.61,7.68,-0.003891,112710.0,863851.0,345600000.0,850944000.0,0.00250466666667,7.75608062712,2004-09-30,2004-10-23,26.1711262214,2.30948529812,89.548952609,1.79201383621
sh600538,2004-12-22,7.65,7.9,7.65,7.9,0.028646,336298.0,2633577.0,355500000.0,875320000.0,0.00747328888889,7.97826131276,2004-09-30,2004-10-23,26.9208243032,2.37564281397,92.1141719054,1.84334786456
sh600538,2004-12-23,7.9,7.95,7.7,7.7,-0.025316,188990.0,1476964.0,346500000.0,853160000.0,0.00419977777778,7.77628364937,2004-09-30,2004-10-23,26.2392967151,2.31550104049,89.7822095294,1.79668167002
sh600538,2004-12-24,7.68,7.83,7.6,7.79,0.011688,241261.0,1861381.0,350550000.0,863132000.0,0.00536135555556,7.86717285266,2004-09-30,2004-10-23,26.5459816151,2.34256461665,90.8315839944,1.81768128538
sh600538,2004-12-27,7.62,7.79,7.62,7.64,-0.019255,185950.0,1423238.0,343800000.0,846512000.0,0.00413222222222,7.71569043938,2004-09-30,2004-10-23,26.0348387391,2.29745853496,89.0826218446,1.78268183223
sh600538,2004-12-28,7.64,7.68,7.59,7.59,-0.006545,171830.0,1310600.0,341550000.0,840972000.0,0.00381844444444,7.66519124546,2004-09-30,2004-10-23,25.8644407196,2.28242166884,88.4995760846,1.77101417964
sh600538,2004-12-29,7.6,7.62,7.38,7.43,-0.02108,432000.0,3240468.0,334350000.0,823244000.0,0.0096,7.503609014,2004-09-30,2004-10-23,25.3192183092,2.23430822007,86.6340050208,1.73368120073
sh600538,2004-12-30,7.44,7.48,7.36,7.37,-0.008075,97400.0,722727.0,331650000.0,816596000.0,0.00216444444444,7.44301737121,2004-09-30,2004-10-23,25.1147656214,2.21626618119,85.9344354302,1.71968172504
sh600538,2004-12-31,7.39,7.45,7.28,7.36,-0.001357,141728.0,1040760.0,331200000.0,815488000.0,0.00314951111111,7.43291719664,2004-09-30,2004-10-23,25.0806848844,2.21325870798,85.8178224014,1.71734811693
sh600538,2005-01-04,7.4,7.4,7.1,7.11,-0.033967,175700.0,1266614.0,319950000.0,787788000.0,0.00390444444444,7.18044329822,2004-09-30,2004-10-23,24.2287692609,2.13808094945,82.9028484278,1.65901495345
sh600538,2005-01-05,7.12,7.29,7.08,7.26,0.021097,176714.0,1270429.0,326700000.0,804408000.0,0.00392697777778,7.33192911048,2004-09-30,2004-10-23,24.739923606,2.18318804324,84.6518498211,1.69401519192
sh600538,2005-01-06,7.22,7.26,7.1,7.17,-0.012397,126220.0,906032.0,322650000.0,794436000.0,0.00280488888889,7.2410351853,2004-09-30,2004-10-23,24.4332227731,2.15612306107,83.6024208389,1.67301448559
sh600538,2005-01-07,7.13,7.16,6.45,7.06,-0.015342,438610.0,3066178.0,317700000.0,782248000.0,0.00974688888889,7.12994322349,2004-09-30,2004-10-23,24.0583682693,2.12304382106,82.3197924984,1.64734709735
sh600538,2005-01-10,6.91,7.1,6.9,7.1,0.005666,128600.0,900556.0,319500000.0,786680000.0,0.00285777777778,7.17034148179,2004-09-30,2004-10-23,24.1946829839,2.13507298735,82.7862164427,1.656680966
sh600538,2005-01-11,7.06,7.2,7.0,7.16,0.008451,183147.0,1297158.0,322200000.0,793328000.0,0.00406993333333,7.23093803766,2004-09-30,2004-10-23,24.3991522498,2.15311648917,83.4858427578,1.67068157684
sh600538,2005-01-12,7.18,7.18,7.08,7.15,-0.001397,87709.0,623584.0,321750000.0,792220000.0,0.00194908888889,7.22083641722,2004-09-30,2004-10-23,24.3650666341,2.15010858543,83.3692130355,1.66834763468
sh600538,2005-01-13,7.09,7.17,7.0,7.16,0.001399,154900.0,1099577.0,322200000.0,793328000.0,0.00344222222222,7.23093836737,2004-09-30,2004-10-23,24.3991533623,2.15311658734,83.4858465645,1.67068165302
sh600538,2005-01-14,7.16,7.16,7.05,7.08,-0.011173,142500.0,1012199.0,318600000.0,784464000.0,0.00316666666667,7.15014709299,2004-09-30,2004-10-23,24.1265416218,2.12905981571,82.5530592009,1.65201512691
sh600538,2005-01-17,6.93,7.06,6.81,6.9,-0.025424,123150.0,849900.0,310500000.0,764520000.0,0.00273666666667,6.96836175329,2004-09-30,2004-10-23,23.5131484276,2.07493059896,80.4542302238,1.61001429433
sh600538,2005-01-18,6.9,7.04,6.85,7.04,0.02029,175215.0,1213810.0,316800000.0,780032000.0,0.00389366666667,7.10974981327,2004-09-30,2004-10-23,23.9902302092,2.11703094081,82.086646555,1.64268148436
sh600538,2005-01-19,6.93,7.01,6.88,7.01,-0.004261,65899.0,458747.0,315450000.0,776708000.0,0.00146442222222,7.07945516931,2004-09-30,2004-10-23,23.8880078383,2.10801027197,81.736875354,1.63568201855
sh600538,2005-01-20,6.91,6.92,6.77,6.87,-0.019971,116900.0,802487.0,309150000.0,761196000.0,0.00259777777778,6.93807137013,2004-09-30,2004-10-23,23.4109404338,2.06591119883,80.1045082163,1.60301581296
sh600538,2005-01-21,6.78,6.99,6.69,6.99,0.017467,208200.0,1431656.0,314550000.0,774492000.0,0.00462666666667,7.05925866275,2004-09-30,2004-10-23,23.8198593303,2.10199646974,81.5036936613,1.63101569017
sh600538,2005-01-24,7.06,7.18,7.03,7.12,0.018598,259100.0,1836304.0,320400000.0,788896000.0,0.00575777777778,7.19054675536,2004-09-30,2004-10-23,24.2628610742,2.14108940009,83.0194993561,1.66134931997
sh600538,2005-01-25,7.08,7.08,6.96,7.04,-0.011236,97175.0,680357.0,316800000.0,780032000.0,0.00215944444444,7.10975377202,2004-09-30,2004-10-23,23.9902435671,2.11703211959,82.0866922613,1.64268239901
sh600538,2005-01-26,7.04,7.08,6.95,6.96,-0.011364,83600.0,585048.0,313200000.0,771168000.0,0.00185777777778,7.02895853015,2004-09-30,2004-10-23,23.7176184392,2.09297416658,81.1538590904,1.62401495623
sh600538,2005-01-27,6.89,6.93,6.77,6.78,-0.025862,104300.0,712226.0,305100000.0,751224000.0,0.00231777777778,6.84717560464,2004-09-30,2004-10-23,23.1042333912,2.03884566868,79.0550579866,1.58201468143
sh600538,2005-01-28,6.7,6.78,6.57,6.67,-0.016224,205900.0,1369877.0,300150000.0,739036000.0,0.00457555555556,6.73608702764,2004-09-30,2004-10-23,22.7293903086,2.00576743655,77.7724687259,1.55634807524
sh600538,2005-01-31,6.52,6.66,6.46,6.57,-0.014993,144100.0,938867.0,295650000.0,727956000.0,0.00320222222222,6.63509287483,2004-09-30,2004-10-23,22.3886085597,1.97569496538,76.6064261023,1.53301374855
sh600538,2005-02-01,6.57,6.68,6.48,6.59,0.003044,91999.0,603861.02,296550000.0,730172000.0,0.00204442222222,6.65529009754,2004-09-30,2004-10-23,22.4567594842,1.98170898085,76.8396160633,1.5376802424
sh600538,2005-02-02,6.68,6.93,6.65,6.91,0.048558,282169.0,1914913.0,310950000.0,765628000.0,0.00627042222222,6.9784576741,2004-09-30,2004-10-23,23.5472148112,2.07793680555,80.5707941401,1.61234691961
sh600538,2005-02-03,6.9,6.93,6.74,6.85,-0.008683,230470.0,1574439.0,308250000.0,758980000.0,0.00512155555556,6.91786372611,2004-09-30,2004-10-23,23.342754345,2.05989408026,79.8711979346,1.59834691131
sh600538,2005-02-04,6.77,6.95,6.77,6.93,0.011679,205359.0,1417526.0,311850000.0,767844000.0,0.00456353333333,6.99865745657,2004-09-30,2004-10-23,23.615374373,2.08395158323,80.8040136553,1.61701400488
sh600538,2005-02-16,7.05,7.1,6.9,6.99,0.008658,251709.0,1760720.0,314550000.0,774492000.0,0.00559353333333,7.05925183283,2004-09-30,2004-10-23,23.8198362843,2.10199443603,81.5036148055,1.63101411214
sh600538,2005-02-17,7.0,7.0,6.8,6.9,-0.012876,121560.0,835617.0,310500000.0,764520000.0,0.00270133333333,6.96835690623,2004-09-30,2004-10-23,23.5131320723,2.07492915568,80.4541742613,1.61001317443
sh600538,2005-02-18,6.89,6.95,6.78,6.86,-0.005797,108617.0,742324.0,308700000.0,760088000.0,0.00241371111111,6.92796134124,2004-09-30,2004-10-23,23.3768264457,2.06290079136,79.9877814131,1.60067992806
sh600538,2005-02-21,6.8,6.98,6.8,6.98,0.017493,140915.0,971693.0,314100000.0,773384000.0,0.00313144444444,7.04915216899,2004-09-30,2004-10-23,23.7857572707,2.0989871149,81.3870076733,1.62868062204
sh600538,2005-02-22,7.0,7.18,6.98,7.15,0.024355,286382.0,2029072.0,321750000.0,792220000.0,0.00636404444444,7.22083427006,2004-09-30,2004-10-23,24.365059389,2.15010794609,83.3691882452,1.66834713859
sh600538,2005-02-23,7.16,7.26,7.07,7.21,0.008392,443310.0,3173730.0,324450000.0,798868000.0,0.00985133333333,7.28143151126,2004-09-30,2004-10-23,24.5695309674,2.16815165197,84.068822473,1.68234790778
sh600538,2005-02-24,7.2,7.29,7.18,7.24,0.004161,342549.0,2477704.0,325800000.0,802192000.0,0.0076122,7.31172954778,2004-09-30,2004-10-23,24.6717647858,2.17717333099,84.4186328433,1.68934815742
sh600538,2005-02-25,7.27,7.36,7.26,7.28,0.005525,386458.0,2822855.0,327600000.0,806624000.0,0.00858795555556,7.35212685353,2004-09-30,2004-10-23,24.8080762862,2.18920221365,84.8850457897,1.69868180599
sh600538,2005-02-28,7.23,7.76,7.2,7.71,0.059066,1000983.0,7553004.0,346950000.0,854268000.0,0.0222440666667,7.78638757826,2004-09-30,2004-10-23,26.2733901202,2.3185096316,89.8988659044,1.79901614554
sh600538,2005-03-01,7.66,7.71,7.51,7.65,-0.007782,1005169.0,7645086.0,344250000.0,847620000.0,0.0223370888889,7.72579391012,2004-09-30,2004-10-23,26.0689305982,2.30046698965,89.1992729299,1.7850162019
sh600538,2005-03-02,8.08,8.38,7.49,7.61,-0.005229,3741857.0,29133288.0,342450000.0,843188000.0,0.0831523777778,7.68539573377,2004-12-31,2005-03-02,52.0256504915,2.25827884729,141.951128521,1.75369543495
sh600538,2005-03-03,7.55,7.83,7.52,7.73,0.015769,1586684.0,12246376.0,347850000.0,856484000.0,0.0352596444444,7.80658673909,2004-12-31,2005-03-02,52.8460429741,2.29388964643,144.189555866,1.78134945827
sh600538,2005-03-04,7.73,7.75,7.61,7.67,-0.007762,684666.0,5247865.0,345150000.0,849836000.0,0.0152148,7.74599201282,2004-12-31,2005-03-02,52.4358519886,2.27608447499,143.070356534,1.76752262377
sh600538,2005-03-07,7.59,7.65,7.42,7.45,-0.028683,1369673.0,10278403.0,335250000.0,825460000.0,0.0304371777778,7.52381372392,2004-12-31,2005-03-02,50.931834446,2.210799544,138.966669497,1.71682477235
sh600538,2005-03-08,7.45,7.79,7.43,7.74,0.038926,1328612.0,10224754.0,348300000.0,857592000.0,0.0295247111111,7.81668569694,2004-12-31,2005-03-02,52.9144070336,2.29685712705,144.376086074,1.78365389344
sh600538,2005-03-09,7.76,8.09,7.75,8.03,0.037468,2573254.0,20549300.0,361350000.0,889724000.0,0.0571834222222,8.10956127663,2004-12-31,2005-03-02,54.8970040364,2.38291576988,149.785569267,1.85048383752
sh600538,2005-03-10,8.11,8.28,7.9,7.98,-0.006227,3749322.0,30581359.0,359100000.0,884184000.0,0.0833182666667,8.05906303856,2004-12-31,2005-03-02,54.5551603922,2.36807735338,148.852854527,1.83896087467
sh600538,2005-03-11,7.93,8.34,7.88,8.31,0.041353,1910020.0,15594698.0,373950000.0,920748000.0,0.0424448888889,8.39232947239,2004-12-31,2005-03-02,56.8111799399,2.46600445618,155.008366621,1.91500742372
sh600538,2005-03-14,8.31,8.45,8.08,8.24,-0.008424,2021774.0,16648090.0,370800000.0,912992000.0,0.0449283111111,8.32163248892,2004-12-31,2005-03-02,56.3326025601,2.44523083464,153.70257614,1.89887540118
sh600538,2005-03-15,8.26,8.31,8.0,8.0,-0.029126,929014.0,7567680.0,360000000.0,886400000.0,0.0206447555556,8.07925662105,2004-12-31,2005-03-02,54.691859178,2.37401104135,149.225834908,1.84356875624
sh600538,2005-03-16,7.98,8.06,7.82,7.9,-0.0125,806105.0,6375589.0,355500000.0,875320000.0,0.0179134444444,7.97826591328,2004-12-31,2005-03-02,54.0082109382,2.34433590333,147.360511971,1.82052414679
sh600538,2005-03-17,7.98,8.05,7.85,7.85,-0.006329,465809.0,3694879.0,353250000.0,869780000.0,0.0103513111111,7.92777146832,2004-12-31,2005-03-02,53.6663929712,2.3294986014,146.427867291,1.80900204947
sh600538,2005-03-18,7.79,7.79,7.45,7.46,-0.049682,1178879.0,8923597.0,335700000.0,826568000.0,0.0261973111111,7.53390392623,2004-12-31,2005-03-02,51.0001392356,2.21376445189,139.153037988,1.71912720964
sh600538,2005-03-21,7.25,7.54,7.25,7.53,0.009383,460509.0,3416428.0,338850000.0,834324000.0,0.0102335333333,7.60459454677,2004-12-31,2005-03-02,51.4786735421,2.23453620374,140.458710944,1.73525778025
sh600538,2005-03-22,7.52,7.57,7.38,7.4,-0.017264,518887.0,3878381.0,333000000.0,819920000.0,0.0115308222222,7.47330882651,2004-12-31,2005-03-02,50.589945722,2.19595917072,138.033831758,1.70530028993
sh600538,2005-03-23,7.4,7.65,7.36,7.5,0.013514,467609.0,3516428.0,337500000.0,831000000.0,0.0103913111111,7.574303122,2004-12-31,2005-03-02,51.2736182485,2.22563536295,139.89922096,1.72834571805
sh600538,2005-03-24,7.43,7.67,7.42,7.59,0.012,355537.0,2673923.0,341550000.0,840972000.0,0.00790082222222,7.66519475946,2004-12-31,2005-03-02,51.8889016675,2.25234298731,141.578011612,1.74908586667
sh600538,2005-03-25,7.59,7.62,7.5,7.55,-0.00527,364815.0,2761312.0,339750000.0,836540000.0,0.008107,7.62479918308,2004-12-31,2005-03-02,51.6154471557,2.24047313976,140.831895491,1.73986818415
sh600538,2005-03-28,7.5,7.5,7.21,7.3,-0.033113,492755.0,3605072.0,328500000.0,808840000.0,0.0109501111111,7.37231920773,2004-12-31,2005-03-02,49.906304854,2.16628435269,136.168528935,1.68225592897
sh600538,2005-03-29,7.29,7.42,7.25,7.25,-0.006849,157700.0,1155462.0,326250000.0,803300000.0,0.00350444444444,7.32182619347,2004-12-31,2005-03-02,49.5644965721,2.15144747115,135.235910681,1.67073415811
sh600538,2005-03-30,7.16,7.2,6.98,7.0,-0.034483,570699.0,4034300.0,315000000.0,775600000.0,0.0126822,7.06934766084,2004-12-31,2005-03-02,47.8553640368,2.07725910801,130.572570773,1.61312223214
sh600538,2005-03-31,7.0,7.14,6.97,7.13,0.018571,325034.0,2288603.0,320850000.0,790004000.0,0.00722297777778,7.20063251625,2004-12-31,2005-03-02,48.7440860023,2.1158358869,132.997433984,1.64307952511
sh600538,2005-04-01,7.16,7.56,7.0,7.4,0.037868,550345.0,3988094.0,333000000.0,819920000.0,0.0122298888889,7.47330606838,2004-12-31,2005-03-02,50.5899270511,2.19595836027,138.033780815,1.70529966057
sh600538,2005-04-04,7.3,7.3,7.1,7.17,-0.031081,333370.0,2402515.0,322650000.0,794436000.0,0.00740822222222,7.24102824247,2004-12-31,2005-03-02,49.0175415284,2.12770577847,133.743552873,1.65229724182
sh600538,2005-04-05,7.1,7.25,7.05,7.17,0.0,173800.0,1246048.0,322650000.0,794436000.0,0.00386222222222,7.24102824247,2004-12-31,2005-03-02,49.0175415284,2.12770577847,133.743552873,1.65229724182
sh600538,2005-04-06,7.18,7.36,7.09,7.31,0.019526,326371.0,2362773.0,328950000.0,809948000.0,0.00725268888889,7.38241655993,2004-12-31,2005-03-02,49.9746580443,2.1692513615,136.355029486,1.68455999776
sh600538,2005-04-07,7.39,7.52,7.29,7.34,0.004104,570165.0,4240568.0,330300000.0,813272000.0,0.0126703333333,7.41271399749,2004-12-31,2005-03-02,50.1797540409,2.17815396909,136.914630527,1.69147343199
sh600538,2005-04-08,7.28,7.46,7.26,7.42,0.010899,401405.0,2961978.0,333900000.0,822136000.0,0.00892011111111,7.49350516735,2004-12-31,2005-03-02,50.7266631802,2.2018936692,138.406863086,1.70990880093
sh600538,2005-04-11,7.42,7.48,7.31,7.45,0.004043,381218.0,2826748.0,335250000.0,825460000.0,0.00847151111111,7.52380140874,2004-12-31,2005-03-02,50.9317510794,2.2107959253,138.966442033,1.71682196221
sh600538,2005-04-13,7.3,7.58,7.3,7.44,-0.001342,561228.0,4186249.0,334800000.0,824352000.0,0.0124717333333,7.51370446725,2004-12-31,2005-03-02,50.8634006695,2.20782903717,138.779949068,1.71451798714
sh600538,2005-04-14,7.5,7.5,7.32,7.38,-0.008065,373759.0,2759750.0,332100000.0,817704000.0,0.00830575555556,7.45310644072,2004-12-31,2005-03-02,50.4531873431,2.19002289599,137.660688779,1.70069039957
sh600538,2005-04-15,7.4,7.65,7.39,7.43,0.006775,865301.0,6509823.0,334350000.0,823244000.0,0.0192289111111,7.50360123686,2004-12-31,2005-03-02,50.7950076873,2.20486030111,138.593339945,1.71221257703
sh600538,2005-04-18,7.43,7.43,7.02,7.04,-0.05249,507780.0,3629258.0,316800000.0,780032000.0,0.011284,7.10973720794,2004-12-31,2005-03-02,48.1287777338,2.0891271839,131.318575531,1.62233853886
sh600538,2005-04-19,7.04,7.2,7.03,7.11,0.009943,184299.0,1305377.0,319950000.0,787788000.0,0.00409553333333,7.180429325,2004-12-31,2005-03-02,48.6073221708,2.10989937549,132.624276128,1.63846945095
sh600538,2005-04-20,7.06,7.08,6.76,6.85,-0.036568,366050.0,2543024.0,308250000.0,758980000.0,0.00813444444444,6.91785538544,2004-12-31,2005-03-02,46.8298496137,2.03274457513,127.774471598,1.57855390007
sh600538,2005-04-21,6.81,6.95,6.68,6.85,0.0,246969.0,1679831.0,308250000.0,758980000.0,0.0054882,6.91785538544,2004-12-31,2005-03-02,46.8298496137,2.03274457513,127.774471598,1.57855390007
sh600538,2005-04-22,6.81,6.88,6.48,6.62,-0.033577,402898.0,2687215.0,297900000.0,733496000.0,0.00895328888889,6.68557455516,2004-12-31,2005-03-02,45.2574437532,1.96449111053,123.484188166,1.52555079577
sh600538,2005-04-25,6.6,6.6,6.34,6.43,-0.028701,419999.0,2693027.0,289350000.0,712444000.0,0.00933331111111,6.49369187985,2004-12-31,2005-03-02,43.95850986,1.90810825117,119.940068481,1.48176596238
sh600538,2005-04-26,6.48,6.58,6.4,6.54,0.017107,272044.0,1774525.0,294300000.0,724632000.0,0.00604542222222,6.60477946684,2004-12-31,2005-03-02,44.7105080882,1.94075025902,121.991883233,1.5071145327
sh600538,2005-04-27,6.69,6.8,6.54,6.54,0.0,302625.0,2017299.0,294300000.0,724632000.0,0.006725,6.60477946684,2005-03-31,2005-04-27,44.0703778327,1.84053430655,27.4551125702,1.4880515603
sh600538,2005-04-28,6.48,6.85,6.45,6.74,0.030581,336919.0,2254021.0,303300000.0,746792000.0,0.00748708888889,6.80676022772,2005-03-31,2005-04-27,45.4180940572,1.89681968617,28.2947173677,1.53355766507
sh600538,2005-04-29,6.74,6.8,6.68,6.72,-0.002967,229130.0,1541984.0,302400000.0,744576000.0,0.00509177777778,6.78656457012,2005-03-31,2005-04-27,45.2833385722,1.89119182217,28.2107669412,1.52900759948
sh600538,2005-05-09,6.75,6.79,6.41,6.47,-0.037202,195785.0,1284384.0,291150000.0,716876000.0,0.00435077777778,6.53409079499,2005-03-31,2005-04-27,43.5987078106,1.820835704,27.1612699895,1.47212545876
sh600538,2005-05-10,6.46,6.46,6.27,6.45,-0.003091,221410.0,1408856.0,290250000.0,714660000.0,0.00492022222222,6.51389392034,2005-03-31,2005-04-27,43.4639442048,1.81520750084,27.077314504,1.46757511897
sh600538,2005-05-11,6.45,6.64,6.44,6.52,0.010853,291025.0,1908773.0,293400000.0,722416000.0,0.00646722222222,6.58458921106,2005-03-31,2005-04-27,43.9356583912,1.83490794784,27.3711845983,1.48350271173
sh600538,2005-05-12,6.52,6.52,6.33,6.41,-0.016871,177878.0,1143470.0,288450000.0,710228000.0,0.00395284444444,6.47350060648,2005-03-31,2005-04-27,43.1944198985,1.80395121586,26.9094053429,1.45847453749
sh600538,2005-05-13,6.48,6.6,6.4,6.57,0.024961,231005.0,1505068.0,295650000.0,727956000.0,0.00513344444444,6.63508565511,2005-03-31,2005-04-27,44.2725958136,1.84897964215,27.5810910097,1.49487952042
sh600538,2005-05-16,6.54,6.59,6.46,6.56,-0.001522,179179.0,1166123.0,295200000.0,726848000.0,0.00398175555556,6.62498705475,2005-03-31,2005-04-27,44.2052129228,1.84616549514,27.5391125892,1.49260431379
sh600538,2005-05-17,6.53,6.62,6.46,6.6,0.006098,270793.0,1780540.0,297000000.0,731280000.0,0.00601762222222,6.66538622581,2005-03-31,2005-04-27,44.4747763112,1.85742341233,27.7070460977,1.50170621489
