code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600376,2001-04-12,34.68,34.95,34.13,34.3,-0.009529,1186585.0,41101586.0,1372000000.0,3712975000.0,0.029664625,34.3000477175,,,,,,
sh600376,2001-04-13,34.48,35.25,34.25,35.02,0.020991,980559.0,34039442.0,1400800000.0,3790915000.0,0.024513975,35.0200400192,,,,,,
sh600376,2001-04-16,35.3,36.08,35.28,35.5,0.013706,1506117.0,53855297.0,1420000000.0,3842875000.0,0.037652925,35.5000246877,,,,,,
sh600376,2001-04-17,35.5,37.33,35.5,37.06,0.043944,1881284.0,68725264.0,1482400000.0,4011745000.0,0.0470321,37.0600377726,,,,,,
sh600376,2001-04-18,37.2,38.6,36.64,38.15,0.029412,2104595.0,79635821.0,1526000000.0,4129737500.0,0.052614875,38.1500476035,,,,,,
sh600376,2001-04-19,38.25,38.6,37.0,37.4,-0.019659,2228524.0,83948138.0,1496000000.0,4048550000.0,0.0557131,37.4000558177,,,,,,
sh600376,2001-04-20,37.3,37.97,35.55,36.11,-0.034492,1970061.0,72849398.0,1444400000.0,3908907500.0,0.049251525,36.1100530924,,,,,,
sh600376,2001-04-23,35.9,36.5,35.2,36.15,0.001108,2434969.0,87158276.0,1446000000.0,3913237500.0,0.060874225,36.1500630312,,,,,,
sh600376,2001-04-24,36.25,36.4,35.6,35.88,-0.007469,855200.0,30794274.0,1435200000.0,3884010000.0,0.02138,35.8800582105,,,,,,
sh600376,2001-04-25,35.9,36.2,34.0,34.22,-0.046265,2376623.0,82597015.0,1368800000.0,3704315000.0,0.059415575,34.2200673174,,,,,,
sh600376,2001-04-26,34.0,34.73,33.8,34.03,-0.005552,1351455.0,46170618.0,1361200000.0,3683747500.0,0.033786375,34.0300775036,,,,,,
sh600376,2001-04-27,33.98,34.79,33.9,34.6,0.01675,806060.0,27669890.0,1384000000.0,3745450000.0,0.0201515,34.6000813018,,,,,,
sh600376,2001-04-30,34.5,34.8,33.98,34.26,-0.009827,687633.0,23619736.0,1370400000.0,3708645000.0,0.017190825,34.2600663028,,,,,,
sh600376,2001-05-08,34.27,35.34,34.27,35.1,0.024518,605909.0,21230025.0,1404000000.0,3799575000.0,0.015147725,35.1000546085,,,,,,
sh600376,2001-05-09,35.1,35.25,34.4,34.58,-0.014815,478205.0,16616374.0,1383200000.0,3743285000.0,0.011955125,34.5800472994,,,,,,
sh600376,2001-05-10,34.6,35.0,34.42,34.85,0.007808,373834.0,12977591.0,1394000000.0,3772512500.0,0.00934585,34.8500483087,,,,,,
sh600376,2001-05-11,34.92,35.9,34.8,35.78,0.026686,560136.0,19843785.0,1431200000.0,3873185000.0,0.0140034,35.7800566979,,,,,,
sh600376,2001-05-14,35.8,36.5,35.8,36.48,0.019564,868967.0,31424650.0,1459200000.0,3948960000.0,0.021724175,36.4800577272,,,,,,
sh600376,2001-05-15,36.53,36.63,35.78,36.0,-0.013158,699601.0,25206000.0,1440000000.0,3897000000.0,0.017490025,36.0000531276,,,,,,
sh600376,2001-05-17,36.18,36.3,35.5,35.5,-0.013889,571312.0,20507874.0,1420000000.0,3842875000.0,0.0142828,35.5000483897,,,,,,
sh600376,2001-05-18,35.48,36.5,35.18,36.16,0.018592,810470.0,29151364.0,1446400000.0,3914320000.0,0.02026175,36.1600652894,,,,,,
sh600376,2001-05-21,36.48,36.98,36.1,36.4,0.006637,657350.0,23972782.0,1456000000.0,3940300000.0,0.01643375,36.4000596427,,,,,,
sh600376,2001-05-22,36.2,36.86,36.2,36.26,-0.003846,764720.0,27887720.0,1450400000.0,3925145000.0,0.019118,36.2600650133,,,,,,
sh600376,2001-05-23,36.2,36.48,35.01,35.2,-0.029233,1084673.0,38385348.0,1408000000.0,3810400000.0,0.027116825,35.2000745328,,,,,,
sh600376,2001-05-24,35.0,35.35,34.56,34.76,-0.0125,1000631.0,34826320.0,1390400000.0,3762770000.0,0.025015775,34.7600736011,,,,,,
sh600376,2001-05-25,34.65,34.9,34.02,34.65,-0.003165,780187.0,26756146.0,1386000000.0,3750862500.0,0.019504675,34.6500579682,,,,,,
sh600376,2001-05-28,34.75,35.25,34.2,34.7,0.001443,422414.0,14712826.0,1388000000.0,3756275000.0,0.01056035,34.7000580018,,,,,,
sh600376,2001-05-29,34.6,34.95,34.58,34.72,0.000576,230231.0,8002130.0,1388800000.0,3758440000.0,0.005755775,34.7200452352,,,,,,
sh600376,2001-05-30,34.7,36.1,34.7,36.0,0.036866,651525.0,23140125.0,1440000000.0,3897000000.0,0.016288125,36.0000344228,,,,,,
sh600376,2001-05-31,36.1,36.66,35.3,35.9,-0.002778,1023337.0,37093951.0,1436000000.0,3886175000.0,0.025583425,35.9000263272,,,,,,
sh600376,2001-06-01,35.99,36.41,35.6,35.64,-0.007242,591655.0,21305582.0,1425600000.0,3858030000.0,0.014791375,35.6400383366,,,,,,
sh600376,2001-06-04,36.0,36.55,35.7,36.2,0.015713,636532.0,23073371.0,1448000000.0,3918650000.0,0.0159133,36.2000502589,,,,,,
sh600376,2001-06-05,36.2,36.3,35.5,35.65,-0.015193,395924.0,14193209.0,1426000000.0,3859112500.0,0.0098981,35.6500628954,,,,,,
sh600376,2001-06-06,35.72,36.0,35.1,35.6,-0.001403,442904.0,15743016.0,1424000000.0,3853700000.0,0.0110726,35.6000458571,,,,,,
sh600376,2001-06-07,35.6,35.6,35.12,35.36,-0.006742,317436.0,11198392.0,1414400000.0,3827720000.0,0.0079359,35.3600303479,,,,,,
sh600376,2001-06-08,35.01,35.36,34.9,35.12,-0.006787,480335.0,16847304.0,1404800000.0,3801740000.0,0.012008375,35.120041822,,,,,,
sh600376,2001-06-11,35.12,35.59,34.9,35.48,0.010251,399750.0,14123066.0,1419200000.0,3840710000.0,0.00999375,35.4800573707,,,,,,
sh600376,2001-06-12,35.5,35.65,35.06,35.65,0.004791,303272.0,10744451.0,1426000000.0,3859112500.0,0.0075818,35.6500423256,,,,,,
sh600376,2001-06-13,35.7,36.46,35.7,36.4,0.021038,709153.0,25731364.0,1456000000.0,3940300000.0,0.017728825,36.400047916,,,,,,
sh600376,2001-06-14,36.35,36.5,35.3,35.3,-0.03022,500411.0,17970486.0,1412000000.0,3821225000.0,0.012510275,35.300038468,,,,,,
sh600376,2001-06-15,35.23,36.0,34.9,35.52,0.006232,337197.0,11887998.0,1420800000.0,3845040000.0,0.008429925,35.5200283077,,,,,,
sh600376,2001-06-18,35.52,35.8,34.4,34.61,-0.025619,647290.0,22578593.0,1384400000.0,3746532500.0,0.01618225,34.6100407025,,,,,,
sh600376,2001-06-19,34.68,36.5,34.31,35.89,0.036984,1027742.0,36368480.0,1435600000.0,3885092500.0,0.02569355,35.8900584478,,,,,,
sh600376,2001-06-20,35.88,35.97,34.95,35.05,-0.023405,310911.0,10947718.0,1402000000.0,3794162500.0,0.007772775,35.0500516299,,,,,,
sh600376,2001-06-21,34.51,35.5,34.51,35.35,0.008559,107961.0,3798069.0,1414000000.0,3826637500.0,0.002699025,35.3500450218,,,,,,
sh600376,2001-06-22,35.3,35.85,35.3,35.45,0.002829,247380.0,8795819.0,1418000000.0,3837462500.0,0.0061845,35.4500502991,,,,,,
sh600376,2001-06-25,35.5,36.5,35.5,36.15,0.019746,727016.0,26260876.0,1446000000.0,3913237500.0,0.0181754,36.1500469923,,,,,,
sh600376,2001-06-26,36.25,36.85,36.25,36.31,0.004426,792238.0,28927152.0,1452400000.0,3930557500.0,0.01980595,36.3100471003,,,,,,
sh600376,2001-06-27,36.3,36.45,35.88,35.96,-0.009639,350470.0,12641602.0,1438400000.0,3892670000.0,0.00876175,35.9600545563,,,,,,
sh600376,2001-06-28,36.0,36.01,35.61,35.7,-0.00723,141235.0,5049096.0,1428000000.0,3864525000.0,0.003530875,35.7000633619,,,,,,
sh600376,2001-06-29,35.6,36.2,35.6,35.85,0.004202,185156.0,6655580.0,1434000000.0,3880762500.0,0.0046289,35.8500750281,,,,,,
sh600376,2001-07-02,35.87,36.48,35.7,35.95,0.002789,394400.0,14290320.0,1438000000.0,3891587500.0,0.00986,35.9500608874,,,,,,
sh600376,2001-07-03,36.3,36.3,35.69,36.01,0.001669,260674.0,9351472.0,1440400000.0,3898082500.0,0.00651685,36.010061539,,,,,,
sh600376,2001-07-04,35.9,36.4,35.75,36.1,0.002499,270120.0,9759209.0,1444000000.0,3907825000.0,0.006753,36.1000506828,,,,,,
sh600376,2001-07-05,36.1,36.37,35.45,35.55,-0.015235,324094.0,11575254.0,1422000000.0,3848287500.0,0.00810235,35.5500664106,,,,,,
sh600376,2001-07-06,35.3,35.8,35.3,35.53,-0.000563,212280.0,7547733.0,1421200000.0,3846122500.0,0.005307,35.5300517233,,,,,,
sh600376,2001-07-09,35.55,36.48,35.55,36.28,0.021109,624130.0,22612028.0,1451200000.0,3927310000.0,0.01560325,36.2800555851,,,,,,
sh600376,2001-07-10,36.33,37.39,36.18,37.23,0.026185,1347232.0,49665282.0,1489200000.0,4030147500.0,0.0336808,37.2300488406,,,,,,
sh600376,2001-07-11,37.4,38.2,37.0,37.02,-0.005641,2075556.0,78217141.0,1480800000.0,4007415000.0,0.0518889,37.0200341351,,,,,,
sh600376,2001-07-12,37.17,39.29,36.75,39.1,0.056186,3347116.0,128218876.0,1564000000.0,4232575000.0,0.0836779,39.100041773,,,,,,
sh600376,2001-07-13,39.2,39.48,38.6,38.8,-0.007673,2754694.0,107719883.0,1552000000.0,4200100000.0,0.06886735,38.8000271525,,,,,,
sh600376,2001-07-16,42.49,42.49,38.55,38.78,-0.000515,4946487.0,198116583.0,1551200000.0,4197935000.0,0.123662175,38.7800451385,,,,,,
sh600376,2001-07-17,38.7,38.85,37.02,37.3,-0.038164,1795519.0,67859198.0,1492000000.0,4037725000.0,0.044887975,37.3000434958,,,,,,
sh600376,2001-07-18,37.3,38.33,37.15,37.82,0.013941,781246.0,29508443.0,1512800000.0,4094015000.0,0.01953115,37.8200434022,,,,,,
sh600376,2001-07-19,37.82,38.5,37.5,38.25,0.01137,538010.0,20511518.0,1530000000.0,4140562500.0,0.01345025,38.2500572957,,,,,,
sh600376,2001-07-20,38.4,42.0,38.25,41.26,0.078693,3590492.0,145347475.0,1650400000.0,4466395000.0,0.0897623,41.2600690544,,,,,,
sh600376,2001-07-23,41.31,41.6,40.52,40.97,-0.007029,1173828.0,48025397.0,1638800000.0,4435002500.0,0.0293457,40.970052029,,,,,,
sh600376,2001-07-24,40.59,40.8,38.88,39.25,-0.041982,2187887.0,86486609.0,1570000000.0,4248812500.0,0.054697175,39.2500473048,,,,,,
sh600376,2001-07-25,39.05,39.6,38.65,38.77,-0.012229,881853.0,34413658.0,1550800000.0,4196852500.0,0.022046325,38.7700584763,,,,,,
sh600376,2001-07-26,38.75,40.68,38.75,39.58,0.020892,1194647.0,47541223.0,1583200000.0,4284535000.0,0.029866175,39.580042538,,,,,,
sh600376,2001-07-27,39.55,39.97,38.0,38.01,-0.039666,1301201.0,50385941.0,1520400000.0,4114582500.0,0.032530025,38.0100605706,,,,,,
sh600376,2001-07-30,37.45,38.4,37.0,37.98,-0.000789,1365632.0,51598752.0,1519200000.0,4111335000.0,0.0341408,37.9800706329,,,,,,
sh600376,2001-08-01,34.18,36.8,34.18,35.89,-0.055029,5020563.0,174547524.0,1435600000.0,3885092500.0,0.125514075,35.890065326,,,,,,
sh600376,2001-08-02,34.99,34.99,32.3,32.3,-0.100028,3085348.0,101652184.0,1292000000.0,3496475000.0,0.0771337,32.3000538716,,,,,,
sh600376,2001-08-03,32.0,33.2,31.8,33.1,0.024768,1485224.0,48643154.0,1324000000.0,3583075000.0,0.0371306,33.1000616059,,,,,,
sh600376,2001-08-06,32.8,32.9,29.79,29.85,-0.098187,2437629.0,74438590.0,1194000000.0,3231262500.0,0.060940725,29.850065857,,,,,,
sh600376,2001-08-07,29.68,29.75,27.53,28.97,-0.029481,3128179.0,90055915.0,1158800000.0,3136002500.0,0.078204475,28.9700560654,,,,,,
sh600376,2001-08-08,28.8,29.8,28.68,29.4,0.014843,747888.0,21968351.0,1176000000.0,3182550000.0,0.0186972,29.4000586076,,,,,,
sh600376,2001-08-09,29.4,30.5,29.4,30.13,0.02483,884007.0,26540949.0,1205200000.0,3261572500.0,0.022100175,30.1300620628,,,,,,
sh600376,2001-08-10,30.13,31.0,30.13,30.52,0.012944,1064647.0,32604214.0,1220800000.0,3303790000.0,0.026616175,30.5200655862,,,,,,
sh600376,2001-08-13,30.52,30.98,30.32,30.53,0.000328,747657.0,22872069.0,1221200000.0,3304872500.0,0.018691425,30.5300761677,,,,,,
sh600376,2001-08-14,30.5,30.61,29.43,29.8,-0.023911,974599.0,29128039.0,1192000000.0,3225850000.0,0.024364975,29.8000715165,,,,,,
sh600376,2001-08-15,29.8,30.2,29.6,30.05,0.008389,362647.0,10798296.0,1202000000.0,3252912500.0,0.009066175,30.0500643164,,,,,,
sh600376,2001-08-16,29.71,30.6,29.68,29.78,-0.008985,398530.0,11968388.0,1191200000.0,3223685000.0,0.00996325,29.7800644885,,,,,,
sh600376,2001-08-17,26.8,29.6,26.8,29.0,-0.026192,713889.0,20678319.0,1160000000.0,3139250000.0,0.017847225,29.0000650394,2001-06-30,2001-08-17,-59.1926127619,-30.1603595115,-19.5928338872,4.96957931997
sh600376,2001-08-20,28.99,29.4,28.58,29.3,0.010345,271045.0,7882097.0,1172000000.0,3171725000.0,0.006776125,29.3000707123,2001-06-30,2001-08-17,-59.8049603409,-30.4723684306,-19.7955217538,5.02098961803
sh600376,2001-08-21,29.32,29.68,28.81,29.0,-0.010239,423015.0,12323545.0,1160000000.0,3139250000.0,0.010575375,29.0000672882,2001-06-30,2001-08-17,-59.192617352,-30.1603618503,-19.5928354066,4.96957970534
sh600376,2001-08-22,28.9,29.0,27.75,28.1,-0.031034,863670.0,24292381.0,1124000000.0,3041825000.0,0.02159175,28.1000792,2001-06-30,2001-08-17,-57.3556336651,-29.2243651806,-18.9847913525,4.81535376876
sh600376,2001-08-23,27.88,28.43,27.0,28.37,0.009609,510808.0,14094369.0,1134800000.0,3071052500.0,0.0127702,28.3700928611,2001-06-30,2001-08-17,-57.906763949,-29.5051821056,-19.1672162127,4.86162450312
sh600376,2001-08-24,28.12,28.47,27.7,27.81,-0.019739,408484.0,11438949.0,1112400000.0,3010432500.0,0.0102121,27.8100955981,2001-06-30,2001-08-17,-56.7637423354,-28.922779316,-18.7888745318,4.76566089706
sh600376,2001-08-27,27.8,27.8,26.9,26.93,-0.031643,736227.0,19959578.0,1077200000.0,2915172500.0,0.018405675,26.9301007431,2001-06-30,2001-08-17,-54.9675672367,-28.0075758101,-18.194338175,4.61486108929
sh600376,2001-08-28,26.85,27.0,26.5,27.0,0.002599,391735.0,10480687.0,1080000000.0,2922750000.0,0.009793375,27.0000920749,2001-06-30,2001-08-17,-55.1104279439,-28.0803674997,-18.2416252599,4.62685511326
sh600376,2001-08-29,27.11,28.0,27.09,27.81,0.03,461979.0,12827432.0,1112400000.0,3010432500.0,0.011549475,27.8100948371,2001-06-30,2001-08-17,-56.7637407823,-28.9227785247,-18.7888740177,4.76566076666
sh600376,2001-08-30,27.03,28.15,27.03,27.92,0.003955,252234.0,7029555.0,1116800000.0,3022340000.0,0.00630585,27.9200837622,2001-06-30,2001-08-17,-56.9882413771,-29.0371681137,-18.8631840145,4.78450895499
sh600376,2001-08-31,27.86,28.16,27.86,28.1,0.006447,226270.0,6342374.0,1124000000.0,3041825000.0,0.00565675,28.1000845422,2001-06-30,2001-08-17,-57.3556445692,-29.2243707366,-18.9847949618,4.81535468423
sh600376,2001-09-03,28.0,28.2,27.8,28.0,-0.003559,156020.0,4365183.0,1120000000.0,3031000000.0,0.0039005,28.0000763414,2001-06-30,2001-08-17,-57.1515158302,-29.1203612011,-18.9172280765,4.7982168369
sh600376,2001-09-04,28.0,28.6,28.0,28.58,0.020714,281630.0,7982376.0,1143200000.0,3093785000.0,0.00704075,28.5800699227,2001-06-30,2001-08-17,-58.3353523291,-29.723560363,-19.3090795389,4.89760710046
sh600376,2001-09-05,28.98,29.4,28.59,28.69,0.003849,200770.0,5799302.0,1147600000.0,3105692500.0,0.00501925,28.6900746118,2001-06-30,2001-08-17,-58.5598851002,-29.8379663469,-19.3834001861,4.91645799019
sh600376,2001-09-06,28.42,28.88,27.88,27.94,-0.026142,235052.0,6628239.0,1117600000.0,3024505000.0,0.0058763,27.9400586813,2001-06-30,2001-08-17,-57.0290125839,-29.0579422306,-18.8766793384,4.78793194541
sh600376,2001-09-07,27.8,27.94,27.05,27.1,-0.030064,381540.0,10487842.0,1084000000.0,2933575000.0,0.0095385,27.1000687571,2001-06-30,2001-08-17,-55.3144923496,-28.1843442554,-18.3091708508,4.64398755941
sh600376,2001-09-10,26.88,28.5,26.54,28.0,0.03321,230231.0,6319852.0,1120000000.0,3031000000.0,0.005755775,28.0000620405,2001-06-30,2001-08-17,-57.1514866405,-29.1203463281,-18.9172184147,4.79821438625
sh600376,2001-09-11,28.0,28.48,27.55,27.75,-0.008929,148004.0,4132783.0,1110000000.0,3003937500.0,0.0037001,27.7500494866,2001-06-30,2001-08-17,-56.6411810163,-28.8603307558,-18.7483065715,4.75537113
sh600376,2001-09-12,27.0,27.75,26.0,27.33,-0.015135,313122.0,8529033.0,1093200000.0,2958472500.0,0.00782805,27.3300524876,2001-06-30,2001-08-17,-55.7839167416,-28.4235296498,-18.4645509515,4.68339858795
sh600376,2001-09-13,27.4,27.73,27.34,27.66,0.012075,134508.0,3710433.0,1106400000.0,2994195000.0,0.0033627,27.6600628714,2001-06-30,2001-08-17,-56.4575075363,-28.7667437703,-18.6875104043,4.7399506259
sh600376,2001-09-14,27.11,27.8,26.95,27.5,-0.005785,264312.0,7211603.0,1100000000.0,2976875000.0,0.0066078,27.5000494077,2001-06-30,2001-08-17,-56.1309008552,-28.6003281576,-18.5794031566,4.71253001153
sh600376,2001-09-17,27.5,27.8,26.99,27.0,-0.018182,135420.0,3690954.0,1080000000.0,2922750000.0,0.0033855,27.0000435094,2001-06-30,2001-08-17,-55.1103288158,-28.080316991,-18.2415924484,4.62684679086
sh600376,2001-09-19,27.1,27.3,26.63,27.08,0.002963,195179.0,5249728.0,1083200000.0,2931410000.0,0.004879475,27.0800446383,2001-06-30,2001-08-17,-55.2736207201,-28.1635189703,-18.2956422868,4.6405561379
sh600376,2001-09-20,26.9,27.31,26.75,26.78,-0.011078,193950.0,5221070.0,1071200000.0,2898935000.0,0.00484875,26.7800519038,2001-06-30,2001-08-17,-54.6612995498,-27.8515235071,-18.0929631616,4.589148057
sh600376,2001-09-21,26.71,27.3,26.6,26.9,0.004481,393720.0,10689413.0,1076000000.0,2911925000.0,0.009843,26.9000533163,2001-06-30,2001-08-17,-54.9062368331,-27.976326184,-18.1740377295,4.60971202945
sh600376,2001-09-24,26.9,26.96,26.52,26.9,0.0,87648.0,2345250.0,1076000000.0,2911925000.0,0.0021912,26.9000533163,2001-06-30,2001-08-17,-54.9062368331,-27.976326184,-18.1740377295,4.60971202945
sh600376,2001-09-25,26.98,27.16,26.65,26.8,-0.003717,37650.0,1011004.0,1072000000.0,2901100000.0,0.00094125,26.8000658182,2001-06-30,2001-08-17,-54.7021503508,-27.8723381795,-18.1064848313,4.59257772983
sh600376,2001-09-26,26.64,26.73,26.2,26.23,-0.021269,115910.0,3063818.0,1049200000.0,2839397500.0,0.00289775,26.2300552183,2001-06-30,2001-08-17,-53.538690315,-27.2795214188,-17.7213780054,4.4948981941
sh600376,2001-09-27,26.05,26.47,25.3,25.4,-0.031643,235250.0,6093625.0,1016000000.0,2749550000.0,0.00588125,25.400057581,2001-06-30,2001-08-17,-51.8445655373,-26.4163155225,-17.1606204412,4.35266613054
sh600376,2001-09-28,25.3,25.65,22.86,23.89,-0.059449,1624343.0,38450007.0,955600000.0,2586092500.0,0.040608575,23.8900495579,2001-06-30,2001-08-17,-48.7624579607,-24.845891981,-16.1404387166,4.09390448175
sh600376,2001-10-08,23.85,23.85,22.1,22.32,-0.065718,800048.0,18158647.0,892800000.0,2416140000.0,0.0200012,22.320043281,2001-06-30,2001-08-17,-45.5578867484,-23.2130696518,-15.079721365,3.82486126701
sh600376,2001-10-09,22.2,22.99,22.12,22.68,0.016129,540025.0,12221782.0,907200000.0,2455110000.0,0.013500625,22.6800432591,2001-06-30,2001-08-17,-46.2926899038,-23.5874732522,-15.3229421909,3.88655245439
sh600376,2001-10-10,22.68,22.85,21.8,22.18,-0.022046,307786.0,6831364.0,887200000.0,2400985000.0,0.00769465,22.1800390254,2001-06-30,2001-08-17,-45.2721212622,-23.0674638169,-14.9851326073,3.80086951898
sh600376,2001-10-11,22.1,22.38,20.9,20.99,-0.053652,309730.0,6597254.0,839600000.0,2272167500.0,0.00774325,20.9900355716,2001-06-30,2001-08-17,-42.8431814122,-21.8298482482,-14.1811502727,3.59694526755
sh600376,2001-10-12,21.0,21.86,20.0,21.63,0.030491,614242.0,12880957.0,865200000.0,2341447500.0,0.01535605,21.6300427462,2001-06-30,2001-08-17,-44.1495128567,-22.4954621512,-14.6135477257,3.7066197257
sh600376,2001-10-15,21.47,21.73,20.96,21.18,-0.020804,284650.0,6049505.0,847200000.0,2292735000.0,0.00711625,21.180051337,2001-06-30,2001-08-17,-43.2310263912,-22.0274665566,-14.3095274788,3.62950720893
sh600376,2001-10-16,21.5,21.65,20.58,20.6,-0.027384,172540.0,3617230.0,824000000.0,2229950000.0,0.0043135,20.6000568111,2001-06-30,2001-08-17,-42.0471879645,-21.4242664124,-13.9176753783,3.53011678352
sh600376,2001-10-17,20.6,20.6,19.51,19.56,-0.050485,374950.0,7456617.0,782400000.0,2117370000.0,0.00937375,19.560062943,2001-06-30,2001-08-17,-39.9244356801,-20.3426623225,-13.2150415368,3.3518988377
sh600376,2001-10-18,19.38,19.8,19.01,19.2,-0.018405,420170.0,8116121.0,768000000.0,2078400000.0,0.01050425,19.2000599846,2001-06-30,2001-08-17,-39.1896264414,-19.9682556225,-12.9718186973,3.29020713959
sh600376,2001-10-19,19.22,19.22,18.31,18.5,-0.036458,530198.0,9910029.0,740000000.0,2002625000.0,0.01325495,18.5000641976,2001-06-30,2001-08-17,-37.7608510406,-19.240252959,-12.4988921313,3.1702527677
sh600376,2001-10-22,18.36,19.3,18.2,18.5,0.0,378574.0,7085683.0,740000000.0,2002625000.0,0.00946435,18.5000641976,2001-06-30,2001-08-17,-37.7608510406,-19.240252959,-12.4988921313,3.1702527677
sh600376,2001-10-23,20.35,20.35,19.8,20.35,0.1,1048060.0,21268806.0,814000000.0,2202887500.0,0.0262015,20.3500706174,2001-06-30,2001-08-17,-41.5369361447,-21.1642782549,-13.7487813444,3.48727804447
sh600376,2001-10-24,21.95,22.39,21.0,21.95,0.078624,1945803.0,42516141.0,878000000.0,2376087500.0,0.048645075,21.9500745696,2001-06-30,2001-08-17,-44.8027362121,-22.8282984684,-14.8297655288,3.76146179344
sh600376,2001-10-25,21.6,21.95,21.04,21.09,-0.03918,754807.0,16184753.0,843600000.0,2282992500.0,0.018870175,21.090070648,2001-06-30,2001-08-17,-43.0473650073,-21.9338857344,-14.2487353154,3.61408772037
sh600376,2001-10-26,20.9,21.15,20.5,20.8,-0.013751,381668.0,7945440.0,832000000.0,2251600000.0,0.0095417,20.8000610865,2001-06-30,2001-08-17,-42.4554206911,-21.6322728717,-14.0528009561,3.56439040013
sh600376,2001-10-29,21.18,21.52,20.98,21.49,0.033173,231183.0,4937009.0,859600000.0,2326292500.0,0.005779575,21.4900615129,2001-06-30,2001-08-17,-43.8637943617,-22.3498802597,-14.5189745222,3.68263192287
sh600376,2001-10-30,21.71,21.71,21.0,21.06,-0.020009,129300.0,2756619.0,842400000.0,2279745000.0,0.0032325,21.0600668721,2001-06-30,2001-08-17,-42.9861237003,-21.9026815056,-14.228464361,3.60894614073
