code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600359,1999-08-06,12.03,12.4,11.5,12.11,-0.042688,9784386.0,117497835.0,1089900000.0,3560340000.0,0.1087154,12.1099941655,,,,,,
sh600359,1999-08-09,12.0,12.0,11.6,11.7,-0.033856,3761339.0,44074285.0,1053000000.0,3439800000.0,0.0417926555556,11.699998203,,,,,,
sh600359,1999-08-10,11.68,12.08,11.5,11.92,0.018803,2056926.0,24300458.0,1072800000.0,3504480000.0,0.0228547333333,11.9199932692,,,,,,
sh600359,1999-08-11,11.88,11.95,11.6,11.64,-0.02349,1190074.0,13913464.0,1047600000.0,3422160000.0,0.0132230444444,11.6399926273,,,,,,
sh600359,1999-08-12,11.65,11.93,11.61,11.67,0.002577,797900.0,9367012.0,1050300000.0,3430980000.0,0.00886555555556,11.6699888883,,,,,,
sh600359,1999-08-13,11.7,11.85,11.08,11.09,-0.0497,1904404.0,21658964.0,998100000.0,3260460000.0,0.0211600444444,11.0899904406,,,,,,
sh600359,1999-08-16,10.9,11.0,10.15,10.25,-0.075744,2788342.0,29026250.0,922500000.0,3013500000.0,0.0309815777778,10.2499902046,,,,,,
sh600359,1999-08-17,10.28,10.74,10.28,10.4,0.014634,1801750.0,18849941.0,936000000.0,3057600000.0,0.0200194444444,10.3999885613,,,,,,
sh600359,1999-08-18,10.5,10.59,10.1,10.34,-0.005769,1404422.0,14332400.0,930600000.0,3039960000.0,0.0156046888889,10.3399910273,,,,,,
sh600359,1999-08-19,10.45,11.0,10.3,11.0,0.06383,2258767.0,24250127.0,990000000.0,3234000000.0,0.0250974111111,10.9999926545,,,,,,
sh600359,1999-08-20,11.15,11.2,10.68,10.75,-0.022727,2131200.0,23214187.0,967500000.0,3160500000.0,0.02368,10.7499958215,,,,,,
sh600359,1999-08-23,10.76,11.04,10.46,11.02,0.025116,1640411.0,17510839.0,991800000.0,3239880000.0,0.0182267888889,11.0199927165,,,,,,
sh600359,1999-08-24,11.0,11.0,10.73,10.88,-0.012704,1200062.0,13033503.0,979200000.0,3198720000.0,0.0133340222222,10.8799947291,,,,,,
sh600359,1999-08-25,10.85,10.85,10.6,10.64,-0.022059,981260.0,10461638.0,957600000.0,3128160000.0,0.0109028888889,10.6399929253,,,,,,
sh600359,1999-08-26,10.62,10.8,10.5,10.76,0.011278,742635.0,7904568.0,968400000.0,3163440000.0,0.0082515,10.7599907656,,,,,,
sh600359,1999-08-27,10.75,10.75,10.54,10.6,-0.01487,1023593.0,10856005.0,954000000.0,3116400000.0,0.0113732555556,10.5999897029,,,,,,
sh600359,1999-08-30,10.6,10.8,10.48,10.59,-0.000943,1041035.0,11031220.0,953100000.0,3113460000.0,0.0115670555556,10.5899939126,,,,,,
sh600359,1999-08-31,10.6,10.9,10.51,10.85,0.024551,578515.0,6161905.0,976500000.0,3189900000.0,0.00642794444444,10.8499888531,,,,,,
sh600359,1999-09-01,10.86,10.86,10.55,10.6,-0.023041,485527.0,5180346.0,954000000.0,3116400000.0,0.00539474444444,10.59999426,,,,,,
sh600359,1999-09-02,10.59,11.09,10.5,10.93,0.031132,1022846.0,11011577.0,983700000.0,3213420000.0,0.0113649555556,10.9299932813,,,,,,
sh600359,1999-09-03,10.93,11.36,10.7,11.1,0.015554,2257731.0,25144371.0,999000000.0,3263400000.0,0.0250859,11.0999983968,,,,,,
sh600359,1999-09-06,11.08,11.42,10.95,11.3,0.018018,2326084.0,26172297.0,1017000000.0,3322200000.0,0.0258453777778,11.2999981679,,,,,,
sh600359,1999-09-07,11.3,11.44,11.15,11.15,-0.013274,1022726.0,11505047.0,1003500000.0,3278100000.0,0.0113636222222,11.1500019922,,,,,,
sh600359,1999-09-08,11.16,11.28,10.9,10.93,-0.019731,751700.0,8321343.0,983700000.0,3213420000.0,0.00835222222222,10.9300013029,,,,,,
sh600359,1999-09-09,11.2,11.9,11.02,11.9,0.088747,2968031.0,34430910.0,1071000000.0,3498600000.0,0.0329781222222,11.9000061285,,,,,,
sh600359,1999-09-10,12.0,12.15,11.58,11.61,-0.02437,2168590.0,25551333.0,1044900000.0,3413340000.0,0.0240954444444,11.6100029792,,,,,,
sh600359,1999-09-13,11.61,11.88,11.61,11.85,0.020672,1234563.0,14517291.0,1066500000.0,3483900000.0,0.0137173666667,11.8500049607,,,,,,
sh600359,1999-09-14,11.88,11.96,11.6,11.7,-0.012658,998220.0,11724102.0,1053000000.0,3439800000.0,0.0110913333333,11.700007598,,,,,,
sh600359,1999-09-15,11.7,11.76,11.32,11.5,-0.017094,964360.0,11110435.0,1035000000.0,3381000000.0,0.0107151111111,11.5000076681,,,,,,
sh600359,1999-09-16,11.49,11.49,11.18,11.23,-0.023478,848844.0,9585560.0,1010700000.0,3301620000.0,0.0094316,11.230010488,,,,,,
sh600359,1999-09-17,11.21,11.4,11.21,11.24,0.00089,529390.0,5976268.0,1011600000.0,3304560000.0,0.00588211111111,11.2400051974,,,,,,
sh600359,1999-09-20,11.28,11.33,10.8,10.88,-0.032028,1062550.0,11652524.0,979200000.0,3198720000.0,0.0118061111111,10.8800103109,,,,,,
sh600359,1999-09-21,10.8,10.95,10.8,10.9,0.001838,794455.0,8647819.0,981000000.0,3204600000.0,0.00882727777778,10.9000077699,,,,,,
sh600359,1999-09-22,10.9,10.99,10.58,10.69,-0.019266,816796.0,8809677.0,962100000.0,3142860000.0,0.00907551111111,10.6900082202,,,,,,
sh600359,1999-09-23,10.69,10.87,10.63,10.71,0.001871,736998.0,7883765.0,963900000.0,3148740000.0,0.00818886666667,10.7100092256,,,,,,
sh600359,1999-09-24,11.1,11.1,10.62,10.81,0.009337,484750.0,5226350.0,972900000.0,3178140000.0,0.00538611111111,10.8100085817,,,,,,
sh600359,1999-09-27,10.9,10.94,10.7,10.74,-0.006475,307989.0,3308857.0,966600000.0,3157560000.0,0.0034221,10.7400137761,,,,,,
sh600359,1999-09-28,10.74,10.9,10.6,10.73,-0.000931,266100.0,2859383.0,965700000.0,3154620000.0,0.00295666666667,10.7300148233,,,,,,
sh600359,1999-09-29,10.74,10.9,10.7,10.79,0.005592,379050.0,4091391.0,971100000.0,3172260000.0,0.00421166666667,10.7900170662,,,,,,
sh600359,1999-09-30,10.85,11.08,10.77,10.88,0.008341,551800.0,6016348.0,979200000.0,3198720000.0,0.00613111111111,10.8800165985,,,,,,
sh600359,1999-10-08,10.88,11.2,10.85,11.1,0.020221,1157475.0,12845317.0,999000000.0,3263400000.0,0.0128608333333,11.1000214142,,,,,,
sh600359,1999-10-11,11.12,11.6,11.12,11.55,0.040541,2956951.0,33930411.0,1039500000.0,3395700000.0,0.0328550111111,11.5500273823,,,,,,
sh600359,1999-10-12,11.6,11.7,11.36,11.58,0.002597,1193749.0,13707722.0,1042200000.0,3404520000.0,0.0132638777778,11.5800228034,,,,,,
sh600359,1999-10-13,11.64,11.64,11.11,11.14,-0.037997,974770.0,11022574.0,1002600000.0,3275160000.0,0.0108307777778,11.140016677,,,,,,
sh600359,1999-10-14,11.05,11.3,10.8,10.84,-0.02693,760542.0,8331354.0,975600000.0,3186960000.0,0.00845046666667,10.8400160279,,,,,,
sh600359,1999-10-15,10.8,11.38,10.8,11.37,0.048893,913330.0,10131698.0,1023300000.0,3342780000.0,0.0101481111111,11.3700169315,,,,,,
sh600359,1999-10-18,11.37,11.39,10.86,10.88,-0.043096,549100.0,6055202.0,979200000.0,3198720000.0,0.00610111111111,10.8800146818,,,,,,
sh600359,1999-10-19,10.8,10.85,10.63,10.71,-0.015625,502855.0,5392852.0,963900000.0,3148740000.0,0.00558727777778,10.7100144524,,,,,,
sh600359,1999-10-20,10.65,10.89,10.65,10.76,0.004669,298600.0,3212591.0,968400000.0,3163440000.0,0.00331777777778,10.7600195099,,,,,,
sh600359,1999-10-21,10.76,10.76,10.31,10.33,-0.039963,598900.0,6270582.0,929700000.0,3037020000.0,0.00665444444444,10.3300168502,,,,,,
sh600359,1999-10-22,10.3,10.88,10.25,10.64,0.03001,580548.0,6189237.0,957600000.0,3128160000.0,0.00645053333333,10.6400206559,,,,,,
sh600359,1999-10-25,10.68,10.68,10.31,10.35,-0.027256,354306.0,3688665.0,931500000.0,3042900000.0,0.00393673333333,10.3500162529,,,,,,
sh600359,1999-10-26,10.35,10.68,10.35,10.43,0.007729,381251.0,3990562.0,938700000.0,3066420000.0,0.00423612222222,10.4300115285,,,,,,
sh600359,1999-10-27,10.8,10.88,10.65,10.81,0.036433,721947.0,7759809.0,972900000.0,3178140000.0,0.00802163333333,10.8100081386,,,,,,
sh600359,1999-10-28,10.81,10.81,10.48,10.54,-0.024977,483429.0,5120023.0,948600000.0,3098760000.0,0.00537143333333,10.5400065653,,,,,,
sh600359,1999-10-29,10.6,10.6,10.38,10.47,-0.006641,509970.0,5320235.0,942300000.0,3078180000.0,0.00566633333333,10.4700103817,,,,,,
sh600359,1999-11-01,10.36,10.45,10.3,10.35,-0.011461,437494.0,4535398.0,931500000.0,3042900000.0,0.00486104444444,10.3500135927,,,,,,
sh600359,1999-11-02,10.33,10.5,10.25,10.34,-0.000966,351084.0,3618254.0,930600000.0,3039960000.0,0.00390093333333,10.3400154796,,,,,,
sh600359,1999-11-03,10.36,10.5,10.25,10.28,-0.005803,249500.0,2570911.0,925200000.0,3022320000.0,0.00277222222222,10.2800123697,,,,,,
sh600359,1999-11-04,10.28,10.28,9.83,9.92,-0.035019,1376875.0,13710552.0,892800000.0,2916480000.0,0.0152986111111,9.92001661656,,,,,,
sh600359,1999-11-05,9.95,10.05,9.8,9.86,-0.006048,526173.0,5225809.0,887400000.0,2898840000.0,0.00584636666667,9.86002035606,,,,,,
sh600359,1999-11-08,9.85,9.86,9.48,9.61,-0.025355,817997.0,7857909.0,864900000.0,2825340000.0,0.00908885555556,9.61001953993,,,,,,
sh600359,1999-11-09,9.65,9.75,9.5,9.51,-0.010406,404800.0,3889749.0,855900000.0,2795940000.0,0.00449777777778,9.5100176766,,,,,,
sh600359,1999-11-10,9.51,9.51,9.25,9.4,-0.011567,619354.0,5766293.0,846000000.0,2763600000.0,0.00688171111111,9.40001530214,,,,,,
sh600359,1999-11-11,9.4,9.48,9.27,9.45,0.005319,254973.0,2390438.0,850500000.0,2778300000.0,0.00283303333333,9.45001398353,,,,,,
sh600359,1999-11-12,9.5,9.55,9.4,9.53,0.008466,199900.0,1895925.0,857700000.0,2801820000.0,0.00222111111111,9.53001780191,,,,,,
sh600359,1999-11-15,9.58,9.6,9.34,9.39,-0.01469,295500.0,2769401.0,845100000.0,2760660000.0,0.00328333333333,9.3900218404,,,,,,
sh600359,1999-11-16,9.6,9.7,9.35,9.52,0.013845,358634.0,3393446.0,856800000.0,2798880000.0,0.00398482222222,9.52002669278,,,,,,
sh600359,1999-11-17,9.45,9.68,9.4,9.66,0.014706,226900.0,2156270.0,869400000.0,2840040000.0,0.00252111111111,9.66002820533,,,,,,
sh600359,1999-11-18,9.73,9.9,9.53,9.85,0.019669,815399.0,7967521.0,886500000.0,2895900000.0,0.00905998888889,9.8500313001,,,,,,
sh600359,1999-11-19,9.81,9.81,9.48,9.51,-0.034518,858541.0,8210597.0,855900000.0,2795940000.0,0.00953934444444,9.51002791968,,,,,,
sh600359,1999-11-22,9.44,9.45,9.25,9.33,-0.018927,602771.0,5625086.0,839700000.0,2743020000.0,0.00669745555556,9.33003162124,,,,,,
sh600359,1999-11-23,9.4,9.48,9.31,9.35,0.002144,293920.0,2756238.0,841500000.0,2748900000.0,0.00326577777778,9.35003520904,,,,,,
sh600359,1999-11-24,9.38,9.48,9.35,9.45,0.010695,287690.0,2704794.0,850500000.0,2778300000.0,0.00319655555556,9.4500338356,,,,,,
sh600359,1999-11-25,9.47,9.47,9.3,9.3,-0.015873,185500.0,1732505.0,837000000.0,2734200000.0,0.00206111111111,9.30003344853,,,,,,
sh600359,1999-11-26,9.31,9.4,9.3,9.38,0.008602,227666.0,2126517.0,844200000.0,2757720000.0,0.00252962222222,9.38003233625,,,,,,
sh600359,1999-11-29,9.4,9.55,9.26,9.53,0.015991,331516.0,3142403.0,857700000.0,2801820000.0,0.00368351111111,9.53002843334,,,,,,
sh600359,1999-11-30,9.53,9.63,9.39,9.5,-0.003148,305300.0,2906822.0,855000000.0,2793000000.0,0.00339222222222,9.50002790383,,,,,,
sh600359,1999-12-01,9.5,9.58,9.4,9.52,0.002105,164380.0,1562130.0,856800000.0,2798880000.0,0.00182644444444,9.52002546257,,,,,,
sh600359,1999-12-02,9.48,9.49,9.3,9.34,-0.018908,279505.0,2618326.0,840600000.0,2745960000.0,0.00310561111111,9.34002082113,,,,,,
sh600359,1999-12-03,9.34,9.35,9.27,9.3,-0.004283,332003.0,3085189.0,837000000.0,2734200000.0,0.00368892222222,9.30001751195,,,,,,
sh600359,1999-12-06,9.28,9.33,9.25,9.27,-0.003226,266938.0,2472094.0,834300000.0,2725380000.0,0.00296597777778,9.27001565545,,,,,,
sh600359,1999-12-07,9.21,9.33,9.21,9.22,-0.005394,239424.0,2218561.0,829800000.0,2710680000.0,0.00266026666667,9.22001319101,,,,,,
sh600359,1999-12-08,9.22,9.28,8.85,8.87,-0.037961,999222.0,8966192.0,798300000.0,2607780000.0,0.0111024666667,8.87001227027,,,,,,
sh600359,1999-12-09,8.87,8.9,8.58,8.71,-0.018038,740198.0,6434898.0,783900000.0,2560740000.0,0.00822442222222,8.71001498893,,,,,,
sh600359,1999-12-10,8.61,8.8,8.61,8.72,0.001148,337161.0,2928302.0,784800000.0,2563680000.0,0.00374623333333,8.72001408614,,,,,,
sh600359,1999-12-13,8.76,8.95,8.72,8.85,0.014908,294550.0,2595973.0,796500000.0,2601900000.0,0.00327277777778,8.85001205614,,,,,,
sh600359,1999-12-14,8.8,8.84,8.6,8.65,-0.022599,328400.0,2845601.0,778500000.0,2543100000.0,0.00364888888889,8.65001063368,,,,,,
sh600359,1999-12-15,8.78,9.19,8.66,9.01,0.041618,740014.0,6642510.0,810900000.0,2648940000.0,0.00822237777778,9.01000677623,,,,,,
sh600359,1999-12-16,8.9,9.0,8.83,8.85,-0.017758,421252.0,3751407.0,796500000.0,2601900000.0,0.00468057777778,8.8500070759,,,,,,
sh600359,1999-12-17,8.88,8.88,8.7,8.71,-0.015819,235210.0,2053386.0,783900000.0,2560740000.0,0.00261344444444,8.71000881397,,,,,,
sh600359,1999-12-21,8.65,8.65,8.4,8.44,-0.030999,332100.0,2816841.0,759600000.0,2481360000.0,0.00369,8.44000725074,,,,,,
sh600359,1999-12-22,8.41,8.44,8.18,8.23,-0.024882,376336.0,3115859.0,740700000.0,2419620000.0,0.00418151111111,8.23000299033,,,,,,
sh600359,1999-12-23,8.22,8.31,8.2,8.25,0.00243,246386.0,2031000.0,742500000.0,2425500000.0,0.00273762222222,8.2500018976,,,,,,
sh600359,1999-12-24,8.27,8.35,8.03,8.09,-0.019394,280140.0,2287651.0,728100000.0,2378460000.0,0.00311266666667,8.09000136079,,,,,,
sh600359,1999-12-28,8.15,8.17,7.8,7.84,-0.030902,347295.0,2734853.0,705600000.0,2304960000.0,0.00385883333333,7.84000413874,,,,,,
sh600359,1999-12-29,7.86,8.15,7.86,8.03,0.024235,300005.0,2396473.0,722700000.0,2360820000.0,0.00333338888889,8.03000663905,,,,,,
sh600359,1999-12-30,8.08,8.2,8.08,8.11,0.009963,172274.0,1400477.0,729900000.0,2384340000.0,0.00191415555556,8.11000959519,,,,,,
sh600359,2000-01-04,8.18,8.55,8.0,8.41,0.036991,661421.0,5508176.0,756900000.0,2472540000.0,0.00734912222222,8.41000696013,,,,,,
sh600359,2000-01-05,8.46,8.56,8.28,8.29,-0.014269,755142.0,6363335.0,746100000.0,2437260000.0,0.00839046666667,8.29000457081,,,,,,
sh600359,2000-01-06,8.18,9.12,8.11,9.12,0.100121,2037703.0,18094311.0,820800000.0,2681280000.0,0.0226411444444,9.12000811845,,,,,,
sh600359,2000-01-07,9.5,9.98,9.4,9.76,0.070175,4439730.0,43212865.0,878400000.0,2869440000.0,0.0493303333333,9.76000468816,,,,,,
sh600359,2000-01-10,9.76,9.9,9.4,9.87,0.01127,2381404.0,22864162.0,888300000.0,2901780000.0,0.0264600444444,9.86999994099,,,,,,
sh600359,2000-01-11,9.82,9.82,9.03,9.17,-0.070922,1524845.0,14383627.0,825300000.0,2695980000.0,0.0169427222222,9.16999980518,,,,,,
sh600359,2000-01-12,9.05,9.22,8.75,8.79,-0.041439,1256700.0,11207071.0,791100000.0,2584260000.0,0.0139633333333,8.79000418325,,,,,,
