code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600664,1993-08-10,12.38,12.6,11.5,11.62,-0.043621,19283400.0,233951729.0,1296792000.0,2935676800.0,0.172790322581,17.3249454667,,,,,,
sh600664,1993-08-11,11.54,11.94,11.54,11.93,0.026678,3880400.0,45679728.5,1331388000.0,3013995200.0,0.034770609319,17.7871403619,,,,,,
sh600664,1993-08-12,12.3,12.4,12.04,12.31,0.031852,9709900.0,118831652.0,1373796000.0,3109998400.0,0.0870062724014,18.3536963567,,,,,,
sh600664,1993-08-13,12.45,12.5,12.08,12.3,-0.000812,8986400.0,110998817.0,1372680000.0,3107472000.0,0.080523297491,18.3387931553,,,,,,
sh600664,1993-08-16,12.6,13.4,12.6,13.3,0.081301,16018700.0,206254313.0,1484280000.0,3360112000.0,0.143536738351,19.8297553776,,,,,,
sh600664,1993-08-17,13.5,13.6,12.4,12.55,-0.056391,15133400.0,197053458.0,1400580000.0,3170632000.0,0.135603942652,18.7115356421,,,,,,
sh600664,1993-08-18,12.55,12.83,12.2,12.25,-0.023904,5537500.0,68972964.0,1367100000.0,3094840000.0,0.0496191756272,18.2642550941,,,,,,
sh600664,1993-08-19,12.25,12.68,12.25,12.41,0.013061,4351000.0,54298718.0,1384956000.0,3135262400.0,0.0389874551971,18.5028045299,,,,,,
sh600664,1993-08-20,12.5,12.58,12.01,12.15,-0.020951,3554000.0,43411387.0,1355940000.0,3069576000.0,0.0318458781362,18.1151522722,,,,,,
sh600664,1993-08-23,12.05,12.2,11.4,11.46,-0.05679,4425300.0,51940601.0,1278936000.0,2895254400.0,0.0396532258065,17.0863927746,,,,,,
sh600664,1993-08-24,11.3,11.6,11.19,11.47,0.000873,2365200.0,26956485.0,1280052000.0,2897780800.0,0.0211935483871,17.1013091955,,,,,,
sh600664,1993-08-25,11.6,11.8,11.49,11.6,0.011334,2203600.0,25607364.0,1294560000.0,2930624000.0,0.0197455197133,17.295135434,,,,,,
sh600664,1993-08-26,11.65,11.68,11.3,11.52,-0.006897,932900.0,10744031.0,1285632000.0,2910412800.0,0.00835931899642,17.1758508849,,,,,,
sh600664,1993-08-27,11.55,11.57,11.15,11.3,-0.019097,1933200.0,21879814.0,1261080000.0,2854832000.0,0.0173225806452,16.8478436605,,,,,,
sh600664,1993-08-30,11.25,11.77,7.1,11.48,0.015929,1474400.0,17054102.0,1281168000.0,2900307200.0,0.0132114695341,17.1162129622,,,,,,
sh600664,1993-08-31,11.6,11.71,11.45,11.49,0.000871,672900.0,7775453.0,1282284000.0,2902833600.0,0.00602956989247,17.1311211837,,,,,,
sh600664,1993-09-01,11.5,11.6,11.35,11.41,-0.006963,665400.0,7625363.0,1273356000.0,2882622400.0,0.0059623655914,17.0118371869,,,,,,
sh600664,1993-09-02,11.42,11.65,11.38,11.65,0.021034,699700.0,7998513.0,1300140000.0,2943256000.0,0.00626971326165,17.3696641703,,,,,,
sh600664,1993-09-03,11.71,12.11,11.62,12.05,0.034335,2753900.0,32751510.0,1344780000.0,3044312000.0,0.0246765232975,17.9660515896,,,,,,
sh600664,1993-09-06,12.4,16.24,12.2,12.64,0.048963,5462900.0,67634071.0,1410624000.0,3193369600.0,0.0489507168459,18.8457233735,,,,,,
sh600664,1993-09-07,12.65,12.66,11.85,11.86,-0.061709,4542200.0,55881515.0,1323576000.0,2996310400.0,0.0407007168459,17.6827726299,,,,,,
sh600664,1993-09-08,11.96,12.15,8.2,11.95,0.007589,2623300.0,31248371.0,1333620000.0,3019048000.0,0.0235062724014,17.8169671914,,,,,,
sh600664,1993-09-09,12.03,12.1,11.66,11.75,-0.016736,1388400.0,16506302.0,1311300000.0,2968520000.0,0.0124408602151,17.5187824284,,,,,,
sh600664,1993-09-10,11.7,11.95,11.68,11.85,0.008511,1633800.0,19283296.0,1322460000.0,2993784000.0,0.0146397849462,17.6678847857,,,,,,
sh600664,1993-09-13,11.7,11.74,11.43,11.59,-0.021941,2364800.0,27390914.0,1293444000.0,2928097600.0,0.0211899641577,17.2802337256,,,,,,
sh600664,1993-09-14,11.55,11.7,11.43,11.61,0.001726,1139900.0,13193115.0,1295676000.0,2933150400.0,0.0102141577061,17.310059409,,,,,,
sh600664,1993-09-15,11.6,11.75,11.57,11.68,0.006029,691000.0,8064140.0,1303488000.0,2950835200.0,0.0061917562724,17.4144217572,,,,,,
sh600664,1993-09-16,11.65,11.69,11.5,11.57,-0.009418,679900.0,7866571.0,1291212000.0,2923044800.0,0.00609229390681,17.2504127331,,,,,,
sh600664,1993-09-17,11.56,11.7,11.5,11.65,0.006914,602400.0,7005017.0,1300140000.0,2943256000.0,0.00539784946237,17.3696820867,,,,,,
sh600664,1993-09-20,11.61,11.73,11.53,11.7,0.004292,678600.0,7917979.0,1305720000.0,2955888000.0,0.00608064516129,17.4442327622,,,,,,
sh600664,1993-09-21,11.72,11.95,11.72,11.85,0.012821,1078000.0,12770203.0,1322460000.0,2993784000.0,0.00965949820789,17.6678852705,,,,,,
sh600664,1993-09-22,11.85,11.89,11.66,11.71,-0.011814,514100.0,6029813.0,1306836000.0,2958414400.0,0.00460663082437,17.4591568739,,,,,,
sh600664,1993-09-23,11.71,11.8,11.7,11.71,0.0,611000.0,7186486.0,1306836000.0,2958414400.0,0.00547491039427,17.4591568739,,,,,,
sh600664,1993-09-24,11.5,12.39,11.4,11.57,-0.011956,1826400.0,21484002.0,1291212000.0,2923044800.0,0.0163655913978,17.2504151943,,,,,,
sh600664,1993-09-27,11.6,11.9,11.6,11.68,0.009507,509000.0,5950082.0,1303488000.0,2950835200.0,0.00456093189964,17.4144148916,,,,,,
sh600664,1993-09-28,11.89,11.89,11.7,11.85,0.014555,873100.0,10286094.0,1322460000.0,2993784000.0,0.00782347670251,17.6678817003,,,,,,
sh600664,1993-09-29,11.98,12.0,11.6,11.62,-0.019409,861700.0,10156433.0,1296792000.0,2935676800.0,0.00772132616487,17.3249657844,,,,,,
sh600664,1993-09-30,11.68,11.77,9.87,11.62,0.0,823000.0,9581389.0,1296792000.0,2935676800.0,0.00737455197133,17.3249657844,,,,,,
sh600664,1993-10-04,11.78,11.78,11.51,11.56,-0.005164,737700.0,8592871.0,1290096000.0,2920518400.0,0.00661021505376,17.2354996611,,,,,,
sh600664,1993-10-05,11.64,11.7,11.5,11.56,0.0,517100.0,5987742.0,1290096000.0,2920518400.0,0.0046335125448,17.2354996611,,,,,,
sh600664,1993-10-06,11.61,11.62,11.4,11.46,-0.008651,732200.0,8412106.0,1278936000.0,2895254400.0,0.00656093189964,17.0863953535,,,,,,
sh600664,1993-10-07,11.46,12.38,11.01,11.3,-0.013962,3739500.0,42934054.0,1261080000.0,2854832000.0,0.0335080645161,16.8478351016,,,,,,
sh600664,1993-10-08,11.38,11.75,11.15,11.26,-0.00354,1971400.0,22326304.99,1256616000.0,2844726400.0,0.017664874552,16.7881937653,,,,,,
sh600664,1993-10-11,11.22,11.5,11.15,11.25,-0.000888,1435013.0,16203675.0,1255500000.0,2842200000.0,0.0128585394265,16.7732858493,,,,,,
sh600664,1993-10-12,11.25,11.34,11.18,11.25,0.0,877901.0,9878382.3,1255500000.0,2842200000.0,0.00786649641577,16.7732858493,,,,,,
sh600664,1993-10-13,11.26,11.39,11.02,11.15,-0.008889,1072220.0,12064431.3,1244340000.0,2816936000.0,0.00960770609319,16.6241881114,,,,,,
sh600664,1993-10-14,11.11,11.15,11.01,11.03,-0.010762,1232400.0,13641235.4,1230948000.0,2786619200.0,0.0110430107527,16.4452785989,,,,,,
sh600664,1993-10-15,11.04,11.25,11.01,11.04,0.000907,800400.0,8873272.75,1232064000.0,2789145600.0,0.00717204301075,16.4601944666,,,,,,
sh600664,1993-10-18,11.01,11.06,10.5,10.6,-0.039855,962500.0,10335447.0,1182960000.0,2677984000.0,0.00862455197133,15.8041734161,,,,,,
sh600664,1993-10-19,10.7,10.83,10.55,10.56,-0.003774,958960.0,10170458.53,1178496000.0,2667878400.0,0.00859283154122,15.7445284657,,,,,,
sh600664,1993-10-20,10.7,10.8,10.51,10.55,-0.000947,912610.0,9653019.3,1177380000.0,2665352000.0,0.00817750896057,15.7296183972,,,,,,
sh600664,1993-10-21,10.56,10.6,10.25,10.31,-0.022749,797632.0,8289471.0,1150596000.0,2604718400.0,0.00714724014337,15.3717853083,,,,,,
sh600664,1993-10-22,10.31,10.59,10.05,10.1,-0.020369,1364950.0,13965295.9,1127160000.0,2551664000.0,0.012230734767,15.0586774133,,,,,,
sh600664,1993-10-25,9.8,9.9,9.4,9.58,-0.051485,1375770.0,13263796.9,1069128000.0,2420291200.0,0.012327688172,14.2833814067,,,,,,
sh600664,1993-10-26,9.6,9.8,9.4,9.4,-0.018789,942500.0,9039145.1,1049040000.0,2374816000.0,0.00844534050179,14.0150109535,,,,,,
sh600664,1993-10-27,9.38,9.66,9.2,9.25,-0.015957,977000.0,9138351.4,1032300000.0,2336920000.0,0.00875448028674,13.7913734237,,,,,,
sh600664,1993-10-28,9.35,10.65,9.25,10.4,0.124324,2485930.0,24678599.0,1160640000.0,2627456000.0,0.0222753584229,15.5059721332,,,,,,
sh600664,1993-10-29,10.6,10.7,10.0,10.1,-0.028846,3927071.0,40572267.72,1127160000.0,2551664000.0,0.0351888082437,15.058686861,,,,,,
sh600664,1993-11-01,10.03,10.2,9.98,10.03,-0.006931,1546570.0,15589916.97,1119348000.0,2533979200.0,0.0138581541219,14.9543151024,,,,,,
sh600664,1993-11-02,10.1,10.11,9.83,9.89,-0.013958,994020.0,9925724.8,1103724000.0,2498609600.0,0.00890698924731,14.7455827722,,,,,,
sh600664,1993-11-03,9.9,9.95,9.78,9.86,-0.003033,776138.0,7656443.96,1100376000.0,2491030400.0,0.00695464157706,14.7008594197,,,,,,
sh600664,1993-11-04,9.8,9.9,9.6,9.8,-0.006085,738821.0,7223969.86,1093680000.0,2475872000.0,0.00662025985663,14.6114046901,,,,,,
sh600664,1993-11-05,9.8,10.18,9.64,10.03,0.023469,987650.0,9776059.74,1119348000.0,2533979200.0,0.00884991039427,14.9543197468,,,,,,
sh600664,1993-11-08,10.21,10.21,10.05,10.18,0.014955,1304900.0,13206551.9,1136088000.0,2571875200.0,0.0116926523297,15.1779615986,,,,,,
sh600664,1993-11-09,10.26,10.26,10.05,10.12,-0.005894,1159134.0,11743799.0,1129392000.0,2556716800.0,0.0103865053763,15.0885026929,,,,,,
sh600664,1993-11-10,10.2,10.35,9.6,9.82,-0.029644,2417230.0,24285510.2,1095912000.0,2480924800.0,0.0216597670251,14.6412191191,,,,,,
sh600664,1993-11-11,9.79,10.08,9.79,9.86,0.004073,1508355.0,14931907.7,1100376000.0,2491030400.0,0.0135157258065,14.7008528046,,,,,,
sh600664,1993-11-12,9.99,10.17,9.99,10.0,0.014199,1636080.0,16459900.7,1116000000.0,2526400000.0,0.0146602150538,14.9095902135,,,,,,
sh600664,1993-11-15,10.2,10.64,10.12,10.48,0.048,2619292.0,27339997.84,1169568000.0,2647667200.0,0.0234703584229,15.6252505438,,,,,,
sh600664,1993-11-16,10.45,10.46,10.16,10.2,-0.026718,1413340.0,14561795.8,1138320000.0,2576928000.0,0.0126643369176,15.2077750998,,,,,,
sh600664,1993-11-17,10.2,10.4,10.13,10.16,-0.003922,1346040.0,13765439.7,1133856000.0,2566822400.0,0.0120612903226,15.1481302058,,,,,,
sh600664,1993-11-18,10.35,10.43,10.21,10.32,0.015748,1594556.0,16459394.52,1151712000.0,2607244800.0,0.0142881362007,15.3866829603,,,,,,
sh600664,1993-11-19,10.3,10.65,10.26,10.55,0.022287,2466603.0,25880149.82,1177380000.0,2665352000.0,0.0221021774194,15.7296059634,,,,,,
sh600664,1993-11-22,10.7,11.1,10.61,10.7,0.014218,3520287.0,38229148.9,1194120000.0,2703248000.0,0.0315437903226,15.953249501,,,,,,
sh600664,1993-11-23,10.8,11.17,10.34,10.5,-0.018692,3259250.0,35063809.8,1171800000.0,2652720000.0,0.0292047491039,15.6550513613,,,,,,
sh600664,1993-11-24,10.55,10.78,10.3,10.39,-0.010476,2363870.0,24872744.68,1159524000.0,2624929600.0,0.0211816308244,15.4910490433,,,,,,
sh600664,1993-11-25,10.4,11.07,10.4,10.62,0.022137,3673491.0,39526224.44,1185192000.0,2683036800.0,0.0329165860215,15.833974396,,,,,,
sh600664,1993-11-26,10.9,11.6,10.71,10.72,0.009416,9168798.0,102312572.92,1196352000.0,2708300800.0,0.082157688172,15.9830670989,,,,,,
sh600664,1993-11-29,10.85,11.17,10.6,10.75,0.002799,2522920.0,27280496.6,1199700000.0,2715880000.0,0.0226068100358,16.0278037037,,,,,,
sh600664,1993-11-30,10.88,11.16,10.72,10.83,0.007442,2279420.0,24804690.8,1208628000.0,2736091200.0,0.0204249103943,16.1470826188,,,,,,
sh600664,1993-12-01,10.98,11.0,10.52,10.6,-0.021237,1378960.0,14812743.3,1182960000.0,2677984000.0,0.0123562724014,15.8041670253,,,,,,
sh600664,1993-12-02,10.55,10.7,10.49,10.6,0.0,1673540.0,17666553.6,1182960000.0,2677984000.0,0.0149958781362,15.8041670253,,,,,,
sh600664,1993-12-03,10.72,10.89,10.6,10.7,0.009434,1820380.0,19513903.5,1194120000.0,2703248000.0,0.0163116487455,15.953263537,,,,,,
sh600664,1993-12-06,10.71,10.99,10.51,10.6,-0.009346,2644120.0,28332951.8,1182960000.0,2677984000.0,0.0236928315412,15.804164336,,,,,,
sh600664,1993-12-07,10.7,10.8,10.2,10.4,-0.018868,2945440.0,30984935.6,1160640000.0,2627456000.0,0.0263928315412,15.5059713633,,,,,,
sh600664,1993-12-08,10.5,10.7,10.05,10.19,-0.020192,2461700.0,25542880.4,1137204000.0,2574401600.0,0.0220582437276,15.1928747895,,,,,,
sh600664,1993-12-09,10.35,10.5,10.0,10.02,-0.016683,1919143.0,19540779.71,1118232000.0,2531452800.0,0.0171966218638,14.9394120594,,,,,,
sh600664,1993-12-10,10.2,10.22,9.8,9.9,-0.011976,1555190.0,15467290.1,1104840000.0,2501136000.0,0.0139353942652,14.7604976606,,,,,,
sh600664,1993-12-13,10.08,10.08,9.65,9.7,-0.020202,1069070.0,10508222.0,1082520000.0,2450608000.0,0.00957948028674,14.4623060868,,,,,,
sh600664,1993-12-14,9.7,9.7,9.21,9.26,-0.045361,1043360.0,9818156.72,1033416000.0,2339446400.0,0.00934910394265,13.8062814204,,,,,,
sh600664,1993-12-15,9.26,9.3,8.91,9.2,-0.006479,1356060.0,12353571.4,1026720000.0,2324288000.0,0.0121510752688,13.7168305231,,,,,,
sh600664,1993-12-16,9.3,9.38,8.7,8.75,-0.048913,1523861.0,13787940.25,976500000.0,2210600000.0,0.0136546684588,13.0458991917,,,,,,
sh600664,1993-12-17,8.7,8.95,8.62,8.63,-0.013714,1249920.0,10916348.74,963108000.0,2180283200.0,0.0112,12.8669877302,,,,,,
sh600664,1993-12-20,8.0,8.01,7.01,7.35,-0.14832,1959366.0,14655951.4,820260000.0,1856904000.0,0.0175570430108,10.9585561101,,,,,,
sh600664,1993-12-21,7.42,7.5,7.27,7.49,0.019048,1753169.0,12970706.85,835884000.0,1892273600.0,0.0157093996416,11.1672946868,,,,,,
sh600664,1993-12-22,7.53,8.49,7.52,7.63,0.018692,4704198.0,37489252.74,851508000.0,1927643200.0,0.042152311828,11.3760337591,,,,,,
sh600664,1993-12-23,7.8,8.1,7.7,7.91,0.036697,1591298.0,12524017.7,882756000.0,1998382400.0,0.0142589426523,11.79350007,,,,,,
sh600664,1993-12-24,8.09,8.1,7.71,7.79,-0.015171,1270970.0,10070017.6,869364000.0,1968065600.0,0.0113886200717,11.6145808804,,,,,,
sh600664,1993-12-27,7.88,8.04,7.79,7.87,0.01027,814450.0,6411021.76,878292000.0,1988276800.0,0.0072979390681,11.7338626261,,,,,,
sh600664,1993-12-28,7.87,7.87,7.6,7.62,-0.031766,678735.0,5227191.9,850392000.0,1925116800.0,0.00608185483871,11.3611247459,,,,,,
sh600664,1993-12-29,7.59,7.59,7.28,7.29,-0.043307,779390.0,5738254.5,813564000.0,1841745600.0,0.00698378136201,10.8691085165,,,,,,
sh600664,1993-12-30,7.19,7.28,7.11,7.19,-0.013717,813790.0,5851749.5,802404000.0,1816481600.0,0.00729202508961,10.720016955,,,,,,
sh600664,1993-12-31,7.25,7.4,7.15,7.2,0.001391,561040.0,4080235.45,842400000.0,1819008000.0,0.00479521367521,10.7349284986,,,,,,
sh600664,1994-01-03,7.24,7.34,7.18,7.2,0.0,311340.0,2248117.0,842400000.0,1819008000.0,0.00266102564103,10.7349284986,,,,,,
sh600664,1994-01-04,7.2,7.2,6.96,6.98,-0.030556,483960.0,3422789.3,816660000.0,1763427200.0,0.00413641025641,10.4069120234,,,,,,
sh600664,1994-01-05,7.0,7.02,6.85,6.95,-0.004298,600980.0,4166854.72,813150000.0,1755848000.0,0.00513658119658,10.3621831155,,,,,,
sh600664,1994-01-06,6.99,7.02,6.86,7.0,0.007194,1095650.0,7622403.8,819000000.0,1768480000.0,0.00936452991453,10.4367286608,,,,,,
sh600664,1994-01-07,7.05,7.48,7.05,7.4,0.057143,1614910.0,11617944.2,865800000.0,1869536000.0,0.0138026495726,11.0331146467,,,,,,
sh600664,1994-01-10,7.7,8.2,7.6,8.0,0.081081,3855560.0,30575388.5,936000000.0,2021120000.0,0.0329535042735,11.9276906154,,,,,,
sh600664,1994-01-11,8.0,8.15,7.7,7.9,-0.0125,2226791.0,17666970.48,924300000.0,1995856000.0,0.0190324017094,11.7785944827,,,,,,
sh600664,1994-01-12,7.75,7.99,7.52,7.77,-0.016456,1319126.0,10268731.26,909090000.0,1963012800.0,0.0112745811966,11.5847659319,,,,,,
sh600664,1994-01-13,7.78,8.09,7.78,7.96,0.024453,2288421.0,18225907.95,931320000.0,2011014400.0,0.0195591538462,11.8680482132,,,,,,
sh600664,1994-01-14,8.06,8.14,7.13,7.49,-0.059045,4196780.0,32747530.51,876330000.0,1892273600.0,0.0358699145299,11.1672993065,,,,,,
sh600664,1994-01-17,7.59,7.68,7.28,7.35,-0.018692,3010180.0,22245212.99,859950000.0,1856904000.0,0.025728034188,10.9585601478,,,,,,
sh600664,1994-01-18,7.4,7.42,7.02,7.12,-0.031293,1068690.0,7680388.43,833040000.0,1798796800.0,0.0091341025641,10.6156339251,,,,,,
sh600664,1994-01-19,7.25,7.27,7.01,7.18,0.008427,2447070.0,17408189.6,840060000.0,1813955200.0,0.0209151282051,10.7050918722,,,,,,
sh600664,1994-01-20,7.18,7.18,7.03,7.13,-0.006964,1151450.0,8193889.9,834210000.0,1801323200.0,0.00984145299145,10.6305416124,,,,,,
sh600664,1994-01-21,7.15,7.25,7.1,7.2,0.009818,1149600.0,8287718.4,842400000.0,1819008000.0,0.00982564102564,10.73491227,,,,,,
sh600664,1994-01-24,7.4,7.7,7.34,7.68,0.066667,1918240.0,14502172.9,898560000.0,1940275200.0,0.0163952136752,11.4505766663,,,,,,
sh600664,1994-01-25,7.71,7.86,7.45,7.59,-0.011719,1951140.0,14975365.8,888030000.0,1917537600.0,0.0166764102564,11.3163873583,,,,,,
sh600664,1994-01-26,7.65,7.65,7.45,7.45,-0.018445,621440.0,4673077.7,871650000.0,1882168000.0,0.00531145299145,11.1076565935,,,,,,
sh600664,1994-01-27,7.45,7.5,7.33,7.33,-0.016107,544500.0,4020451.95,857610000.0,1851851200.0,0.00465384615385,10.9287455687,,,,,,
sh600664,1994-01-28,7.44,7.44,7.1,7.2,-0.017735,1190473.0,8566609.48,842400000.0,1819008000.0,0.010174982906,10.7349242661,,,,,,
sh600664,1994-01-31,7.03,7.15,6.94,7.01,-0.026389,859660.0,6043474.7,820170000.0,1771006400.0,0.00734752136752,10.4516403496,,,,,,
sh600664,1994-02-01,7.05,7.18,6.95,7.1,0.012839,749630.0,5286551.42,830700000.0,1793744000.0,0.00640709401709,10.5858289601,,,,,,
sh600664,1994-02-02,7.1,7.52,7.1,7.5,0.056338,2178179.0,16049343.67,877500000.0,1894800000.0,0.0186169145299,11.182213392,,,,,,
sh600664,1994-02-03,7.52,7.67,7.41,7.5,0.0,3088406.0,23333787.74,877500000.0,1894800000.0,0.0263966324786,11.182213392,,,,,,
sh600664,1994-02-04,7.65,7.8,7.55,7.6,0.013333,2422231.0,18544918.83,889200000.0,1920064000.0,0.0207028290598,11.3313058432,,,,,,
sh600664,1994-02-14,7.9,7.9,7.48,7.48,-0.015789,1760443.0,13553726.94,875160000.0,1889747200.0,0.0150465213675,11.1523958552,,,,,,
sh600664,1994-02-15,7.48,7.56,7.38,7.54,0.008021,669931.0,5010042.25,882180000.0,1904905600.0,0.00572590598291,11.2418492224,,,,,,
sh600664,1994-02-16,7.6,7.9,7.54,7.8,0.034483,3649797.0,28403784.6,912600000.0,1970592000.0,0.0311948461538,11.6295019091,,,,,,
sh600664,1994-02-17,7.8,7.85,7.66,7.7,-0.012821,1592221.0,12312001.77,900900000.0,1945328000.0,0.0136087264957,11.4804000651,,,,,,
sh600664,1994-02-18,7.68,7.68,7.56,7.56,-0.018182,778840.0,5911779.2,884520000.0,1909958400.0,0.00665675213675,11.2716634311,,,,,,
sh600664,1994-02-21,7.5,7.54,7.31,7.4,-0.021164,659981.0,4890353.59,865800000.0,1869536000.0,0.00564086324786,11.0331099463,,,,,,
sh600664,1994-02-22,7.35,7.78,7.28,7.54,0.018919,753240.0,5673206.0,882180000.0,1904905600.0,0.00643794871795,11.2418453534,,,,,,
sh600664,1994-02-23,7.58,7.62,7.41,7.45,-0.011936,392015.0,2921328.2,871650000.0,1882168000.0,0.00335055555556,11.1076626872,,,,,,
sh600664,1994-02-24,7.42,7.59,7.3,7.51,0.008054,499230.0,3710856.33,878670000.0,1897326400.0,0.00426692307692,11.1971238025,,,,,,
sh600664,1994-02-25,7.61,7.75,7.55,7.69,0.023968,1504540.0,11504303.4,899730000.0,1942801600.0,0.0128593162393,11.4654964658,,,,,,
sh600664,1994-02-28,7.6,7.68,7.35,7.45,-0.031209,1203570.0,9022497.9,871650000.0,1882168000.0,0.0102869230769,11.1076697866,,,,,,
sh600664,1994-03-01,7.35,7.43,7.18,7.25,-0.026846,677650.0,4948805.0,848250000.0,1831640000.0,0.00579188034188,10.8094732835,,,,,,
sh600664,1994-03-02,7.2,7.29,7.01,7.1,-0.02069,844520.0,6050573.01,830700000.0,1793744000.0,0.00721811965812,10.5858252813,,,,,,
sh600664,1994-03-03,7.0,7.19,6.93,7.03,-0.009859,849150.0,5986098.0,822510000.0,1776059200.0,0.00725769230769,10.4814596298,,,,,,
sh600664,1994-03-04,7.0,7.01,6.9,6.94,-0.012802,781016.0,5431888.0,811980000.0,1753321600.0,0.00667535042735,10.3472759836,,,,,,
sh600664,1994-03-07,6.85,6.85,6.68,6.75,-0.027378,66320.0,446312.0,789750000.0,1705320000.0,0.000566837606838,10.0639882618,,,,,,
sh600664,1994-03-08,6.7,7.1,6.5,6.5,-0.037037,835160.0,5550488.0,760500000.0,1642160000.0,0.00713811965812,9.69124832851,,,,,,
