code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000925,1999-07-13,32.1,33.5,31.4,32.56,-0.006408,684347.0,22056342.0,976800000.0,2930400000.0,0.0228115666667,32.5599508159,,,,,,
sz000925,1999-07-14,33.0,33.5,32.25,32.8,0.007371,507631.0,16658486.0,984000000.0,2952000000.0,0.0169210333333,32.7999502134,,,,,,
sz000925,1999-07-15,33.0,33.65,32.49,32.98,0.005488,707030.0,23479227.0,989400000.0,2968200000.0,0.0235676666667,32.9799563401,,,,,,
sz000925,1999-07-16,32.85,32.85,32.0,32.1,-0.026683,641247.0,20661930.0,963000000.0,2889000000.0,0.0213749,32.0999521651,,,,,,
sz000925,1999-07-19,31.4,31.85,30.41,30.5,-0.049844,766340.0,23747850.0,915000000.0,2745000000.0,0.0255446666667,30.4999621494,,,,,,
sz000925,1999-07-20,30.5,33.55,30.5,33.55,0.1,1213136.0,39313616.0,1006500000.0,3019500000.0,0.0404378666667,33.5499583643,,,,,,
sz000925,1999-07-21,33.88,35.88,33.2,34.31,0.022653,1653347.0,57269537.0,1029300000.0,3087900000.0,0.0551115666667,34.3099655712,,,,,,
sz000925,1999-07-22,33.99,33.99,31.82,31.97,-0.068202,834589.0,27191605.0,959100000.0,2877300000.0,0.0278196333333,31.9699572993,,,,,,
sz000925,1999-07-23,31.98,34.0,31.98,32.85,0.027526,624282.0,20707390.0,985500000.0,2956500000.0,0.0208094,32.8499623439,,,,,,
sz000925,1999-07-26,32.88,33.38,32.0,32.52,-0.010046,354295.0,11576201.0,975600000.0,2926800000.0,0.0118098333333,32.5199516222,,,,,,
sz000925,1999-07-27,32.48,33.0,32.15,32.3,-0.006765,271463.0,8801715.0,969000000.0,2907000000.0,0.00904876666667,32.2999541495,,,,,,
sz000925,1999-07-28,32.9,33.8,32.2,32.86,0.017337,424930.0,14095576.0,985800000.0,2957400000.0,0.0141643333333,32.8599384546,,,,,,
sz000925,1999-07-29,33.5,35.0,32.88,34.72,0.056604,1270100.0,43424785.0,1041600000.0,3124800000.0,0.0423366666667,34.7199424109,,,,,,
sz000925,1999-07-30,34.75,35.18,34.0,34.73,0.000288,725170.0,25135783.0,1041900000.0,3125700000.0,0.0241723333333,34.7299417543,,,,,,
sz000925,1999-08-02,35.0,35.05,33.91,34.16,-0.016412,505434.0,17403255.0,1024800000.0,3074400000.0,0.0168478,34.1599539502,,,,,,
sz000925,1999-08-03,34.16,34.4,33.52,33.7,-0.013466,348879.0,11759292.0,1011000000.0,3033000000.0,0.0116293,33.6999560103,,,,,,
sz000925,1999-08-04,33.68,34.5,33.4,33.9,0.005935,362387.0,12342627.0,1017000000.0,3051000000.0,0.0120795666667,33.8999652492,,,,,,
sz000925,1999-08-05,34.0,34.2,33.2,33.32,-0.017109,339133.0,11352530.0,999600000.0,2998800000.0,0.0113044333333,33.3199707438,,,,,,
sz000925,1999-08-06,33.3,33.8,32.65,33.52,0.006002,479097.0,15766482.0,1005600000.0,3016800000.0,0.0159699,33.5199572082,,,,,,
sz000925,1999-08-09,33.26,33.27,32.41,32.43,-0.032518,380215.0,12430488.0,972900000.0,2918700000.0,0.0126738333333,32.4299552397,,,,,,
sz000925,1999-08-10,32.1,32.39,31.6,31.88,-0.01696,310160.0,9927028.0,956400000.0,2869200000.0,0.0103386666667,31.8799431988,,,,,,
sz000925,1999-08-11,31.5,32.3,31.5,31.56,-0.010038,287390.0,9106510.0,946800000.0,2840400000.0,0.00957966666667,31.559932329,,,,,,
sz000925,1999-08-12,31.6,32.38,31.56,31.75,0.00602,189080.0,6029555.0,952500000.0,2857500000.0,0.00630266666667,31.7499231216,,,,,,
sz000925,1999-08-13,32.3,32.3,31.8,31.98,0.007244,118812.0,3811024.36,959400000.0,2878200000.0,0.0039604,31.9799195647,,,,,,
sz000925,1999-08-16,32.0,32.0,30.65,30.81,-0.036585,243220.0,7536244.0,924300000.0,2772900000.0,0.00810733333333,30.8099342074,,,,,,
sz000925,1999-08-17,28.0,30.0,27.82,27.88,-0.095099,1284139.0,36878413.0,836400000.0,2509200000.0,0.0428046333333,27.8799402742,,,,,,
sz000925,1999-08-18,27.6,28.5,27.5,28.31,0.015423,711036.0,19973623.0,849300000.0,2547900000.0,0.0237012,28.3099325931,,,,,,
sz000925,1999-08-19,28.5,30.5,28.5,30.11,0.063582,666702.0,19814253.0,903300000.0,2709900000.0,0.0222234,30.1099347272,,,,,,
sz000925,1999-08-20,30.5,30.5,29.28,29.61,-0.016606,461130.0,13755142.0,888300000.0,2664900000.0,0.015371,29.6099291511,,,,,,
sz000925,1999-08-23,29.65,29.8,28.86,29.0,-0.020601,406253.0,11839115.0,870000000.0,2610000000.0,0.0135417666667,28.9999350007,,,,,,
sz000925,1999-08-24,29.67,30.99,29.57,29.9,0.031034,424087.0,12818319.05,897000000.0,2691000000.0,0.0141362333333,29.8999189835,,,,,,
sz000925,1999-08-25,30.0,30.3,29.3,29.38,-0.017391,289810.0,8609995.0,881400000.0,2644200000.0,0.00966033333333,29.3799294925,,,,,,
sz000925,1999-08-26,29.35,30.12,29.35,29.97,0.020082,129357.0,3865421.0,899100000.0,2697300000.0,0.0043119,29.9699372365,,,,,,
sz000925,1999-08-27,30.1,30.3,29.9,29.98,0.000334,174020.0,5223672.0,899400000.0,2698200000.0,0.00580066666667,29.9799471956,,,,,,
sz000925,1999-08-30,29.99,30.68,29.4,30.24,0.008672,273000.0,8245121.0,907200000.0,2721600000.0,0.0091,30.2399332976,,,,,,
sz000925,1999-08-31,30.4,30.5,30.11,30.3,0.001984,159401.0,4829654.0,909000000.0,2727000000.0,0.00531336666667,30.2999293253,,,,,,
sz000925,1999-09-01,30.3,30.3,29.55,29.6,-0.023102,172700.0,5149704.0,888000000.0,2664000000.0,0.00575666666667,29.599940358,,,,,,
sz000925,1999-09-02,29.6,30.4,29.33,30.2,0.02027,281503.0,8388910.0,906000000.0,2718000000.0,0.00938343333333,30.1999311491,,,,,,
sz000925,1999-09-03,30.2,31.58,29.9,30.64,0.01457,584349.0,18101763.12,919200000.0,2757600000.0,0.0194783,30.6399441459,,,,,,
sz000925,1999-09-06,30.68,31.38,30.53,31.06,0.013708,227749.0,7068545.0,931800000.0,2795400000.0,0.00759163333333,31.0599565003,,,,,,
sz000925,1999-09-07,31.0,31.88,31.0,31.29,0.007405,300960.0,9469703.0,938700000.0,2816100000.0,0.010032,31.2899554782,,,,,,
sz000925,1999-09-08,31.01,31.49,31.01,31.1,-0.006072,189350.0,5924988.08,933000000.0,2799000000.0,0.00631166666667,31.0999628685,,,,,,
sz000925,1999-09-09,31.68,34.21,31.6,34.21,0.1,1106223.0,37307728.85,1026300000.0,3078900000.0,0.0368741,34.2099591554,,,,,,
sz000925,1999-09-10,35.5,36.98,34.31,34.85,0.018708,2485318.0,88611074.32,1045500000.0,3136500000.0,0.0828439333333,34.8499590712,,,,,,
sz000925,1999-09-13,34.8,35.2,34.2,34.49,-0.01033,532230.0,18368133.4,1034700000.0,3104100000.0,0.017741,34.489958994,,,,,,
sz000925,1999-09-14,34.65,35.08,34.3,34.57,0.00232,367118.0,12757190.62,1037100000.0,3111300000.0,0.0122372666667,34.5699756989,,,,,,
sz000925,1999-09-15,34.65,35.18,34.01,34.13,-0.012728,288400.0,9976739.5,1023900000.0,3071700000.0,0.00961333333333,34.1299690482,,,,,,
sz000925,1999-09-16,34.15,34.25,33.01,33.1,-0.030179,397405.0,13274490.85,993000000.0,2979000000.0,0.0132468333333,33.0999607123,,,,,,
sz000925,1999-09-17,33.08,33.6,32.6,33.2,0.003021,232517.0,7705920.55,996000000.0,2988000000.0,0.00775056666667,33.1999556936,,,,,,
sz000925,1999-09-20,33.0,33.57,32.8,33.24,0.001205,99847.0,3316017.12,997200000.0,2991600000.0,0.00332823333333,33.2399616402,,,,,,
sz000925,1999-09-21,33.38,33.6,33.2,33.48,0.00722,86137.0,2878061.55,1004400000.0,3013200000.0,0.00287123333333,33.4799541633,,,,,,
sz000925,1999-09-22,33.47,33.8,33.11,33.21,-0.008065,115000.0,3844059.9,996300000.0,2988900000.0,0.00383333333333,33.2099383329,,,,,,
sz000925,1999-09-23,33.51,34.37,33.02,33.51,0.009033,216700.0,7333294.54,1005300000.0,3015900000.0,0.00722333333333,33.5099237059,,,,,,
sz000925,1999-09-24,33.69,34.38,33.65,34.0,0.014623,162550.0,5536186.78,1020000000.0,3060000000.0,0.00541833333333,33.9999393203,,,,,,
sz000925,1999-09-27,34.38,34.38,33.7,33.71,-0.008529,155851.0,5289978.88,1011300000.0,3033900000.0,0.00519503333333,33.7099538378,,,,,,
sz000925,1999-09-28,33.85,33.85,33.42,33.47,-0.00712,113260.0,3801562.5,1004100000.0,3012300000.0,0.00377533333333,33.4699389665,,,,,,
sz000925,1999-09-29,33.79,33.99,33.3,33.33,-0.004183,130807.0,4384184.6,999900000.0,2999700000.0,0.00436023333333,33.3299342118,,,,,,
sz000925,1999-09-30,33.38,33.5,32.55,32.59,-0.022202,210130.0,6917922.64,977700000.0,2933100000.0,0.00700433333333,32.5899430124,,,,,,
sz000925,1999-10-08,32.6,32.6,31.58,31.73,-0.026388,180035.0,5727318.62,951900000.0,2855700000.0,0.00600116666667,31.7299595962,,,,,,
sz000925,1999-10-11,31.73,32.26,31.32,31.9,0.005358,125440.0,4004567.5,957000000.0,2871000000.0,0.00418133333333,31.8999687197,,,,,,
sz000925,1999-10-12,32.41,32.68,31.7,31.98,0.002508,96344.0,3090746.12,959400000.0,2878200000.0,0.00321146666667,31.9799738413,,,,,,
sz000925,1999-10-13,32.1,32.1,31.06,31.26,-0.022514,184260.0,5811574.9,937800000.0,2813400000.0,0.006142,31.2599767102,,,,,,
sz000925,1999-10-14,31.11,31.86,31.02,31.2,-0.001919,97550.0,3064107.0,936000000.0,2808000000.0,0.00325166666667,31.1999888149,,,,,,
sz000925,1999-10-15,31.98,32.36,31.4,31.8,0.019231,129440.0,4122247.0,954000000.0,2862000000.0,0.00431466666667,31.7999957998,,,,,,
sz000925,1999-10-18,31.88,32.0,30.86,30.86,-0.02956,176111.0,5489165.13,925800000.0,2777400000.0,0.00587036666667,30.8599879239,,,,,,
sz000925,1999-10-19,30.45,30.58,30.01,30.12,-0.023979,194223.0,5869042.52,903600000.0,2710800000.0,0.0064741,30.1199962735,,,,,,
sz000925,1999-10-20,30.15,31.5,30.15,31.08,0.031873,424243.0,13144579.56,932400000.0,2797200000.0,0.0141414333333,31.0800109147,,,,,,
sz000925,1999-10-21,31.11,31.11,30.31,31.06,-0.000644,125980.0,3880335.4,931800000.0,2795400000.0,0.00419933333333,31.0599953877,,,,,,
sz000925,1999-10-22,31.1,33.38,31.01,32.34,0.041211,398932.0,12953108.18,970200000.0,2910600000.0,0.0132977333333,32.3400088576,,,,,,
sz000925,1999-10-25,32.22,32.23,31.2,31.5,-0.025974,157259.0,4969299.35,945000000.0,2835000000.0,0.00524196666667,31.5000094676,,,,,,
sz000925,1999-10-26,31.5,33.1,31.5,32.35,0.026984,328275.0,10716763.8,970500000.0,2911500000.0,0.0109425,32.350005723,,,,,,
sz000925,1999-10-27,33.0,33.35,32.6,33.0,0.020093,455659.0,15051248.23,990000000.0,2970000000.0,0.0151886333333,33.000014388,,,,,,
sz000925,1999-10-28,32.95,32.95,32.15,32.31,-0.020909,158639.0,5141276.6,969300000.0,2907900000.0,0.00528796666667,32.3100170872,,,,,,
sz000925,1999-10-29,32.43,32.45,31.51,31.75,-0.017332,152524.0,4845960.82,952500000.0,2857500000.0,0.00508413333333,31.750019871,,,,,,
sz000925,1999-11-01,31.8,32.2,31.5,31.78,0.000945,86347.0,2741081.85,953400000.0,2860200000.0,0.00287823333333,31.7800236398,,,,,,
sz000925,1999-11-02,31.78,32.58,31.78,32.26,0.015104,141071.0,4534043.05,967800000.0,2903400000.0,0.00470236666667,32.2600291169,,,,,,
sz000925,1999-11-03,32.56,32.98,32.06,32.74,0.014879,182090.0,5908948.5,982200000.0,2946600000.0,0.00606966666667,32.7400260901,,,,,,
sz000925,1999-11-04,32.74,33.66,31.7,31.85,-0.027184,439321.0,14430545.77,955500000.0,2866500000.0,0.0146440333333,31.8500212209,,,,,,
sz000925,1999-11-05,31.8,32.1,31.48,31.48,-0.011617,195819.0,6208058.53,944400000.0,2833200000.0,0.0065273,31.4800195243,,,,,,
sz000925,1999-11-08,31.4,31.8,30.98,31.0,-0.015248,242800.0,7605168.22,930000000.0,2790000000.0,0.00809333333333,31.0000121866,,,,,,
sz000925,1999-11-09,31.0,31.3,30.69,30.72,-0.009032,269150.0,8324795.92,921600000.0,2764800000.0,0.00897166666667,30.7200200766,,,,,,
sz000925,1999-11-10,30.7,31.49,30.16,31.37,0.021159,288953.0,8789194.74,941100000.0,2823300000.0,0.00963176666667,31.3700249814,,,,,,
sz000925,1999-11-11,31.0,31.3,30.55,30.8,-0.01817,88924.0,2751858.0,924000000.0,2772000000.0,0.00296413333333,30.8000316275,,,,,,
sz000925,1999-11-12,30.79,31.2,30.79,30.81,0.000325,51700.0,1600312.8,924300000.0,2772900000.0,0.00172333333333,30.8100416377,,,,,,
sz000925,1999-11-15,30.74,31.3,30.74,30.87,0.001947,99400.0,3082856.3,926100000.0,2778300000.0,0.00331333333333,30.8700287888,,,,,,
sz000925,1999-11-16,31.49,31.49,29.99,30.24,-0.020408,160530.0,4877921.89,907200000.0,2721600000.0,0.005351,30.2400332413,,,,,,
sz000925,1999-11-17,30.23,31.0,30.1,30.9,0.021825,136616.0,4160490.92,927000000.0,2781000000.0,0.00455386666667,30.9000219668,,,,,,
sz000925,1999-11-18,30.7,31.68,30.25,31.01,0.00356,279649.0,8641579.88,930300000.0,2790900000.0,0.00932163333333,31.010026045,,,,,,
sz000925,1999-11-19,31.0,31.5,30.59,30.64,-0.011932,135855.0,4202951.4,919200000.0,2757600000.0,0.0045285,30.6400144142,,,,,,
sz000925,1999-11-22,30.3,30.78,30.22,30.25,-0.012728,166650.0,5057761.2,907500000.0,2722500000.0,0.005555,30.2500283107,,,,,,
sz000925,1999-11-23,30.2,30.6,30.17,30.3,0.001653,70650.0,2139768.5,909000000.0,2727000000.0,0.002355,30.3000316075,,,,,,
sz000925,1999-11-24,30.28,30.5,30.2,30.37,0.00231,43400.0,1313692.5,911100000.0,2733300000.0,0.00144666666667,30.3700246806,,,,,,
sz000925,1999-11-25,30.28,30.45,30.2,30.33,-0.001317,77800.0,2358172.0,909900000.0,2729700000.0,0.00259333333333,30.330027358,,,,,,
sz000925,1999-11-26,30.33,30.45,30.3,30.31,-0.000659,57840.0,1755651.4,909300000.0,2727900000.0,0.001928,30.31003987,,,,,,
sz000925,1999-11-29,32.0,32.0,30.35,30.38,0.002309,111600.0,3442539.9,911400000.0,2734200000.0,0.00372,30.3800257521,,,,,,
sz000925,1999-11-30,30.35,30.6,30.2,30.48,0.003292,41762.0,1266950.26,914400000.0,2743200000.0,0.00139206666667,30.4800367969,,,,,,
sz000925,1999-12-01,30.5,31.1,30.25,30.55,0.002297,83347.0,2562047.35,916500000.0,2749500000.0,0.00277823333333,30.5500494414,,,,,,
sz000925,1999-12-02,30.55,30.61,30.35,30.4,-0.00491,47484.0,1444408.57,912000000.0,2736000000.0,0.0015828,30.4000486986,,,,,,
sz000925,1999-12-03,31.79,31.79,30.3,30.7,0.009868,65600.0,2016585.0,921000000.0,2763000000.0,0.00218666666667,30.7000363792,,,,,,
sz000925,1999-12-06,30.62,31.18,30.4,30.77,0.00228,159278.0,4897376.29,923100000.0,2769300000.0,0.00530926666667,30.7700324621,,,,,,
sz000925,1999-12-07,30.7,32.2,30.7,31.22,0.014625,412620.0,13026036.38,936600000.0,2809800000.0,0.013754,31.2200441869,,,,,,
sz000925,1999-12-08,31.3,31.3,30.9,31.14,-0.002562,120333.0,3738934.0,934200000.0,2802600000.0,0.0040111,31.1400584337,,,,,,
sz000925,1999-12-09,31.95,31.95,31.08,31.5,0.011561,138466.0,4361142.38,945000000.0,2835000000.0,0.00461553333333,31.5000686492,,,,,,
sz000925,1999-12-10,31.5,32.98,31.32,32.71,0.038413,775681.0,25074017.41,981300000.0,2943900000.0,0.0258560333333,32.7100807862,,,,,,
sz000925,1999-12-13,32.5,33.35,31.9,31.96,-0.022929,749450.0,24413207.5,958800000.0,2876400000.0,0.0249816666667,31.9600713439,,,,,,
sz000925,1999-12-14,31.75,32.3,31.31,32.0,0.001252,209816.0,6665116.84,960000000.0,2880000000.0,0.00699386666667,32.0000853532,,,,,,
sz000925,1999-12-15,32.0,33.68,31.61,32.78,0.024375,779950.0,25764713.76,983400000.0,2950200000.0,0.0259983333333,32.7800874337,,,,,,
sz000925,1999-12-16,32.6,33.18,32.12,32.82,0.00122,217739.0,7118596.14,984600000.0,2953800000.0,0.00725796666667,32.8200791404,,,,,,
sz000925,1999-12-17,32.82,33.0,31.5,31.53,-0.039305,269830.0,8667247.09,945900000.0,2837700000.0,0.00899433333333,31.5300859298,,,,,,
sz000925,1999-12-21,31.11,31.79,31.11,31.31,-0.006977,166306.0,5212598.35,939300000.0,2817900000.0,0.00554353333333,31.3101005202,,,,,,
sz000925,1999-12-22,31.38,32.0,31.2,31.46,0.004791,140303.0,4433609.91,943800000.0,2831400000.0,0.00467676666667,31.4601072118,,,,,,
sz000925,1999-12-23,31.51,31.88,30.91,31.01,-0.014304,137339.0,4304667.26,930300000.0,2790900000.0,0.00457796666667,31.0101018383,,,,,,
sz000925,1999-12-24,30.8,31.12,30.29,30.3,-0.022896,244921.0,7488589.77,909000000.0,2727000000.0,0.00816403333333,30.3000945466,,,,,,
sz000925,1999-12-27,30.3,31.0,30.0,30.68,0.012541,140000.0,4291655.7,920400000.0,2761200000.0,0.00466666666667,30.6800880323,,,,,,
sz000925,1999-12-28,30.68,31.28,30.45,30.48,-0.006519,191000.0,5864275.8,914400000.0,2743200000.0,0.00636666666667,30.4800845384,,,,,,
sz000925,1999-12-29,30.49,30.9,30.42,30.62,0.004593,130086.0,3981630.12,918600000.0,2755800000.0,0.0043362,30.6200795667,,,,,,
sz000925,1999-12-30,30.98,31.04,30.55,30.75,0.004246,111841.0,3447332.57,922500000.0,2767500000.0,0.00372803333333,30.7500924245,,,,,,
sz000925,2000-01-04,31.0,32.18,30.5,32.1,0.043902,470592.0,14952259.69,963000000.0,2889000000.0,0.0156864,32.1000829821,,,,,,
sz000925,2000-01-05,32.0,32.8,31.5,32.21,0.003427,902071.0,29247590.39,966300000.0,2898900000.0,0.0300690333333,32.2100899665,,,,,,
sz000925,2000-01-06,31.71,33.8,31.71,33.72,0.04688,1010420.0,33338657.96,1011600000.0,3034800000.0,0.0336806666667,33.7200989842,,,,,,
sz000925,2000-01-07,34.0,35.0,32.9,33.98,0.007711,1766362.0,60253682.42,1019400000.0,3058200000.0,0.0588787333333,33.9801146674,,,,,,
sz000925,2000-01-10,34.0,34.3,33.19,33.92,-0.001766,1083272.0,36627098.16,1017600000.0,3052800000.0,0.0361090666667,33.9201057849,,,,,,
sz000925,2000-01-11,33.92,33.93,32.0,32.21,-0.050413,736819.0,24212869.65,966300000.0,2898900000.0,0.0245606333333,32.210091492,,,,,,
sz000925,2000-01-12,32.01,32.65,31.7,31.83,-0.011798,411009.0,13119593.59,954900000.0,2864700000.0,0.0137003,31.8300768326,,,,,,
sz000925,2000-01-13,32.3,32.3,31.52,31.57,-0.008168,169927.0,5392608.34,947100000.0,2841300000.0,0.00566423333333,31.570088765,,,,,,
sz000925,2000-01-14,31.5,31.65,30.7,30.99,-0.018372,229560.0,7149689.38,929700000.0,2789100000.0,0.007652,30.9900830942,,,,,,
sz000925,2000-01-17,30.88,31.2,30.55,31.01,0.000645,153085.0,4720033.65,930300000.0,2790900000.0,0.00510283333333,31.0100716978,,,,,,
sz000925,2000-01-18,31.1,31.18,30.8,30.95,-0.001935,175150.0,5426887.0,928500000.0,2785500000.0,0.00583833333333,30.9500672091,,,,,,
sz000925,2000-01-19,30.99,32.18,30.85,31.76,0.026171,309000.0,9818240.75,952800000.0,2858400000.0,0.0103,31.760061418,,,,,,
sz000925,2000-01-20,31.88,32.5,31.7,32.5,0.0233,299993.0,9661733.1,975000000.0,2925000000.0,0.00999976666667,32.500070849,,,,,,
sz000925,2000-01-21,32.79,34.04,32.0,32.67,0.005231,983524.0,32815735.39,980100000.0,2940300000.0,0.0327841333333,32.6700787196,,,,,,
sz000925,2000-01-24,32.7,33.8,32.3,33.45,0.023875,816190.0,27102952.54,1003500000.0,3010500000.0,0.0272063333333,33.4500768491,,,,,,
sz000925,2000-01-25,33.5,33.7,32.0,32.71,-0.022123,629056.0,20688707.22,981300000.0,2943900000.0,0.0209685333333,32.7100607989,,,,,,
sz000925,2000-01-26,32.71,32.71,32.08,32.37,-0.010394,539770.0,17442204.5,971100000.0,2913300000.0,0.0179923333333,32.370072427,,,,,,
sz000925,2000-01-27,33.03,35.28,32.6,34.49,0.065493,1901596.0,65512914.96,1034700000.0,3104100000.0,0.0633865333333,34.4900855805,,,,,,
sz000925,2000-01-28,34.98,35.1,33.6,34.21,-0.008118,1839211.0,63393264.54,1026300000.0,3078900000.0,0.0613070333333,34.2100950657,,,,,,
sz000925,2000-02-14,35.12,37.63,35.12,37.63,0.099971,851209.0,31331164.92,1128900000.0,3386700000.0,0.0283736333333,37.6301124795,,,,,,
sz000925,2000-02-15,40.0,41.39,38.65,39.29,0.044114,3259654.0,133323823.36,1178700000.0,3536100000.0,0.108655133333,39.2901272615,,,,,,
sz000925,2000-02-16,39.5,40.98,38.0,40.84,0.03945,2301725.0,91792066.69,1225200000.0,3675600000.0,0.0767241666667,40.8401227819,,,,,,
sz000925,2000-02-17,40.85,43.5,36.76,36.76,-0.099902,3089399.0,120424620.97,1102800000.0,3308400000.0,0.102979966667,36.7601128358,,,,,,
sz000925,2000-02-18,36.0,37.7,34.01,36.85,0.002448,1305912.0,46338662.56,1105500000.0,3316500000.0,0.0435304,36.850101592,,,,,,
sz000925,2000-02-21,34.5,36.75,34.48,34.77,-0.056445,1077168.0,38121771.14,1043100000.0,3129300000.0,0.0359056,34.7700976076,,,,,,
sz000925,2000-02-22,34.1,35.7,34.1,34.61,-0.004602,755092.0,26577828.48,1038300000.0,3114900000.0,0.0251697333333,34.6100856184,,,,,,
sz000925,2000-02-23,34.3,35.1,34.11,34.97,0.010402,524474.0,18216043.55,1049100000.0,3147300000.0,0.0174824666667,34.970099729,,,,,,
sz000925,2000-02-24,35.0,35.88,34.95,35.71,0.021161,614420.0,21737069.5,1071300000.0,3213900000.0,0.0204806666667,35.7101020094,,,,,,
sz000925,2000-02-25,35.72,35.98,34.8,34.9,-0.022683,562429.0,19837062.94,1047000000.0,3141000000.0,0.0187476333333,34.9000897655,,,,,,
sz000925,2000-02-28,34.85,36.6,34.65,36.47,0.044986,886916.0,31846080.02,1094100000.0,3282300000.0,0.0295638666667,36.4701052037,,,,,,
sz000925,2000-02-29,36.9,37.0,34.5,35.32,-0.031533,664142.0,23632488.25,1059600000.0,3178800000.0,0.0221380666667,35.3200933763,,,,,,
sz000925,2000-03-01,34.99,35.55,34.8,34.94,-0.010759,309114.0,10819776.24,1048200000.0,3144600000.0,0.0103038,34.9400844917,,,,,,
sz000925,2000-03-02,34.8,35.7,34.0,35.1,0.004579,766830.0,26475967.28,1053000000.0,3159000000.0,0.025561,35.1000751386,,,,,,
sz000925,2000-03-03,35.08,35.48,34.81,35.06,-0.00114,419528.0,14719604.82,1051800000.0,3155400000.0,0.0139842666667,35.0600610529,,,,,,
sz000925,2000-03-06,35.05,35.07,33.7,33.74,-0.03765,708360.0,24269872.6,1012200000.0,3036600000.0,0.023612,33.7400497543,,,,,,
sz000925,2000-03-07,33.28,33.98,33.2,33.76,0.000593,288818.0,9670722.55,1012800000.0,3038400000.0,0.00962726666667,33.7600576038,,,,,,
sz000925,2000-03-08,33.75,34.48,33.24,34.19,0.012737,275081.0,9314240.98,1025700000.0,3077100000.0,0.00916936666667,34.1900594575,,,,,,
sz000925,2000-03-09,34.1,34.2,33.6,33.7,-0.014332,343870.0,11644895.54,1011000000.0,3033000000.0,0.0114623333333,33.7000475253,,,,,,
