code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600869,1995-04-26,10.12,10.17,9.55,9.6,-0.048563,538100.0,5304386.0,144000000.0,576000000.0,0.0358733333333,9.59997027522,,,,,,
sh600869,1995-04-27,9.12,9.8,8.1,9.1,-0.052083,1753448.0,15981234.0,136500000.0,546000000.0,0.116896533333,9.09997502338,,,,,,
sh600869,1995-04-28,9.19,9.37,8.98,9.19,0.00989,726500.0,6653868.0,137850000.0,551400000.0,0.0484333333333,9.18997377636,,,,,,
sh600869,1995-05-02,9.0,9.25,9.0,9.18,-0.001088,219635.0,2010321.0,137700000.0,550800000.0,0.0146423333333,9.17997508489,,,,,,
sh600869,1995-05-03,9.22,9.39,9.19,9.19,0.001089,335600.0,3119638.0,137850000.0,551400000.0,0.0223733333333,9.18997207776,,,,,,
sh600869,1995-05-04,9.2,9.2,8.9,8.99,-0.021763,342437.0,3075017.0,134850000.0,539400000.0,0.0228291333333,8.98997071543,,,,,,
sh600869,1995-05-05,8.89,9.15,8.89,9.02,0.003337,207400.0,1878062.0,135300000.0,541200000.0,0.0138266666667,9.01997024771,,,,,,
sh600869,1995-05-08,9.02,9.06,8.88,8.9,-0.013304,162700.0,1452979.0,133500000.0,534000000.0,0.0108466666667,8.89996856353,,,,,,
sh600869,1995-05-09,9.1,9.18,8.98,9.13,0.025843,226700.0,2064199.0,136950000.0,547800000.0,0.0151133333333,9.12997045112,,,,,,
sh600869,1995-05-10,9.17,9.17,8.72,8.84,-0.031763,277130.0,2476036.0,132600000.0,530400000.0,0.0184753333333,8.83997519968,,,,,,
sh600869,1995-05-11,8.98,9.02,8.78,8.87,0.003394,155700.0,1382487.0,133050000.0,532200000.0,0.01038,8.86997807551,,,,,,
sh600869,1995-05-12,8.92,9.5,8.91,9.29,0.047351,912371.0,8497742.0,139350000.0,557400000.0,0.0608247333333,9.28998040736,,,,,,
sh600869,1995-05-15,9.2,9.23,9.08,9.16,-0.013994,262232.0,2400921.0,137400000.0,549600000.0,0.0174821333333,9.15997642154,,,,,,
sh600869,1995-05-16,9.2,9.25,9.05,9.09,-0.007642,125200.0,1143304.0,136350000.0,545400000.0,0.00834666666667,9.08997588173,,,,,,
sh600869,1995-05-17,9.0,9.15,9.0,9.14,0.005501,108003.0,983457.0,137100000.0,548400000.0,0.0072002,9.13997983905,,,,,,
sh600869,1995-05-18,12.0,14.58,11.0,13.9,0.520788,7114373.0,91487406.0,208500000.0,834000000.0,0.474291533333,13.8999716595,,,,,,
sh600869,1995-05-19,14.0,15.8,13.9,15.7,0.129496,5245420.0,77953999.0,235500000.0,942000000.0,0.349694666667,15.6999623895,,,,,,
sh600869,1995-05-22,17.5,17.87,15.6,16.2,0.031847,4089820.0,66772877.0,243000000.0,972000000.0,0.272654666667,16.1999590917,,,,,,
sh600869,1995-05-23,14.0,15.7,13.51,13.6,-0.160494,3228526.0,47446121.0,204000000.0,816000000.0,0.215235066667,13.5999628572,,,,,,
sh600869,1995-05-24,14.05,14.4,13.02,13.85,0.018382,2148681.0,29615944.0,207750000.0,831000000.0,0.1432454,13.8499573745,,,,,,
sh600869,1995-05-25,14.0,14.0,12.68,12.96,-0.06426,957813.0,13007889.0,194400000.0,777600000.0,0.0638542,12.9599591136,,,,,,
sh600869,1995-05-26,12.7,20.0,11.7,14.0,0.080247,2451859.0,32952639.0,210000000.0,840000000.0,0.163457266667,13.9999569526,,,,,,
sh600869,1995-05-29,13.68,13.98,13.3,13.7,-0.021429,961564.0,13118324.0,205500000.0,822000000.0,0.0641042666667,13.6999518751,,,,,,
sh600869,1995-05-30,13.82,14.5,13.51,14.08,0.027737,1466464.0,20707508.0,211200000.0,844800000.0,0.0977642666667,14.0799474402,,,,,,
sh600869,1995-05-31,13.9,14.2,13.6,14.01,-0.004972,778681.0,10826426.0,210150000.0,840600000.0,0.0519120666667,14.0099419415,,,,,,
sh600869,1995-06-01,14.2,14.75,14.08,14.7,0.049251,1860407.0,26776847.0,220500000.0,882000000.0,0.124027133333,14.6999455921,,,,,,
sh600869,1995-06-02,14.69,14.95,14.6,14.7,0.0,2192946.0,32499756.0,220500000.0,882000000.0,0.1461964,14.6999455921,,,,,,
sh600869,1995-06-05,14.7,14.75,13.85,13.9,-0.054422,1307600.0,18551433.0,208500000.0,834000000.0,0.0871733333333,13.8999451531,,,,,,
sh600869,1995-06-06,13.45,14.05,13.4,13.98,0.005755,783000.0,10741554.0,209700000.0,838800000.0,0.0522,13.9799393374,,,,,,
sh600869,1995-06-07,14.0,14.64,13.66,14.6,0.044349,579300.0,8196000.0,219000000.0,876000000.0,0.03862,14.5999356671,,,,,,
sh600869,1995-06-08,14.5,14.85,13.9,14.07,-0.036301,1189242.0,17098018.0,211050000.0,844200000.0,0.0792828,14.0699434025,,,,,,
sh600869,1995-06-09,14.0,14.4,13.95,14.15,0.005686,456530.0,6453715.0,212250000.0,849000000.0,0.0304353333333,14.1499451007,,,,,,
sh600869,1995-06-12,13.9,14.0,13.68,13.9,-0.017668,309840.0,4282209.0,208500000.0,834000000.0,0.020656,13.8999438706,,,,,,
sh600869,1995-06-13,14.0,14.0,13.76,13.81,-0.006475,158900.0,2199672.0,207150000.0,828600000.0,0.0105933333333,13.8099417341,,,,,,
sh600869,1995-06-14,13.8,13.93,13.58,13.66,-0.010862,288600.0,3965811.0,204900000.0,819600000.0,0.01924,13.6599381469,,,,,,
sh600869,1995-06-15,13.6,13.6,12.31,12.5,-0.084919,1373688.0,17388242.0,187500000.0,750000000.0,0.0915792,12.4999498594,,,,,,
sh600869,1995-06-16,12.2,12.98,12.18,12.5,0.0,475400.0,6011140.0,187500000.0,750000000.0,0.0316933333333,12.4999498594,,,,,,
sh600869,1995-06-19,12.25,12.35,12.11,12.18,-0.0256,374300.0,4574528.0,182700000.0,730800000.0,0.0249533333333,12.179951143,,,,,,
sh600869,1995-06-20,12.3,12.48,12.2,12.3,0.009852,207400.0,2553279.0,184500000.0,738000000.0,0.0138266666667,12.2999480217,,,,,,
sh600869,1995-06-21,12.32,12.45,12.2,12.42,0.009756,147900.0,1826988.0,186300000.0,745200000.0,0.00986,12.4199463146,,,,,,
sh600869,1995-06-22,12.3,12.56,12.01,12.14,-0.022544,283700.0,3479870.0,182100000.0,728400000.0,0.0189133333333,12.1399510449,,,,,,
sh600869,1995-06-23,12.15,12.35,12.12,12.24,0.008237,196530.0,2399294.0,183600000.0,734400000.0,0.013102,12.2399478216,,,,,,
sh600869,1995-06-26,12.43,12.5,12.24,12.4,0.013072,174400.0,2159551.0,186000000.0,744000000.0,0.0116266666667,12.3999484196,,,,,,
sh600869,1995-06-27,12.45,12.75,12.4,12.4,0.0,389300.0,4896752.0,186000000.0,744000000.0,0.0259533333333,12.3999484196,,,,,,
sh600869,1995-06-28,12.67,12.75,12.38,12.59,0.015323,421648.0,5301728.0,188850000.0,755400000.0,0.0281098666667,12.5899528292,,,,,,
sh600869,1995-06-29,12.6,12.6,12.18,12.33,-0.020651,247900.0,3062364.0,184950000.0,739800000.0,0.0165266666667,12.3299577133,,,,,,
sh600869,1995-06-30,12.2,12.25,11.02,11.8,-0.042985,458250.0,5437030.0,177000000.0,708000000.0,0.03055,11.799954481,,,,,,
sh600869,1995-07-03,11.51,11.55,11.28,11.28,-0.044068,395925.0,4509898.0,169200000.0,676800000.0,0.026395,11.2799540869,,,,,,
sh600869,1995-07-04,11.16,11.4,11.08,11.37,0.007979,229800.0,2588056.0,170550000.0,682200000.0,0.01532,11.3699568406,,,,,,
sh600869,1995-07-05,11.41,11.8,11.37,11.68,0.027265,232050.0,2674404.0,175200000.0,700800000.0,0.01547,11.6799587139,,,,,,
sh600869,1995-07-06,11.79,11.98,11.48,11.58,-0.008562,629600.0,7394099.0,173700000.0,694800000.0,0.0419733333333,11.5799549074,,,,,,
sh600869,1995-07-07,11.5,12.1,11.2,12.1,0.044905,607000.0,7086353.0,181500000.0,726000000.0,0.0404666666667,12.0999527825,,,,,,
sh600869,1995-07-10,12.2,12.27,11.87,11.94,-0.013223,500100.0,6005945.0,179100000.0,716400000.0,0.03334,11.9399551068,,,,,,
sh600869,1995-07-11,12.0,12.48,11.71,11.8,-0.011725,784750.0,9494533.0,177000000.0,708000000.0,0.0523166666667,11.7999591332,,,,,,
sh600869,1995-07-12,11.8,11.9,11.62,11.72,-0.00678,197300.0,2326686.0,175800000.0,703200000.0,0.0131533333333,11.7199554103,,,,,,
sh600869,1995-07-13,11.62,11.92,11.62,11.86,0.011945,163531.0,1924655.0,177900000.0,711600000.0,0.0109020666667,11.8599502777,,,,,,
sh600869,1995-07-14,11.89,11.95,11.7,11.71,-0.012648,160600.0,1895275.0,175650000.0,702600000.0,0.0107066666667,11.7099456265,,,,,,
sh600869,1995-07-17,11.75,12.5,11.53,12.41,0.059778,848250.0,10503475.0,186150000.0,744600000.0,0.05655,12.4099427562,,,,,,
sh600869,1995-07-18,12.38,12.55,11.76,12.13,-0.022562,419800.0,5122148.0,181950000.0,727800000.0,0.0279866666667,12.1299496277,,,,,,
sh600869,1995-07-19,12.19,12.23,11.5,11.55,-0.047815,397100.0,4776008.0,173250000.0,693000000.0,0.0264733333333,11.5499560863,,,,,,
sh600869,1995-07-20,11.6,11.94,11.6,11.8,0.021645,223948.0,2627134.0,177000000.0,708000000.0,0.0149298666667,11.7999548858,,,,,,
sh600869,1995-07-21,11.97,11.98,11.66,11.78,-0.001695,115200.0,1361289.0,176700000.0,706800000.0,0.00768,11.7799539622,,,,,,
sh600869,1995-07-24,11.78,12.0,11.62,11.76,-0.001698,257200.0,3015836.0,176400000.0,705600000.0,0.0171466666667,11.7599516004,,,,,,
sh600869,1995-07-25,11.7,11.76,11.61,11.68,-0.006803,169100.0,1981491.0,175200000.0,700800000.0,0.0112733333333,11.6799486497,,,,,,
sh600869,1995-07-26,11.71,12.18,11.51,11.65,-0.002568,252300.0,3000132.0,174750000.0,699000000.0,0.01682,11.6499545415,,,,,,
sh600869,1995-07-27,11.75,11.8,11.5,11.58,-0.006009,181100.0,2098205.0,173700000.0,694800000.0,0.0120733333333,11.5799499647,,,,,,
sh600869,1995-07-28,11.8,11.8,11.55,11.6,0.001727,128100.0,1487539.0,174000000.0,696000000.0,0.00854,11.5999485383,,,,,,
sh600869,1995-07-31,11.6,11.8,11.6,11.67,0.006034,117609.0,1374914.0,175050000.0,700200000.0,0.0078406,11.6699426278,,,,,,
sh600869,1995-08-01,11.78,12.2,11.7,12.1,0.036847,380752.0,4550604.0,181500000.0,726000000.0,0.0253834666667,12.0999450038,,,,,,
sh600869,1995-08-02,12.15,12.28,11.5,11.6,-0.041322,535950.0,6461393.0,174000000.0,696000000.0,0.03573,11.5999510763,,,,,,
sh600869,1995-08-03,11.4,11.78,11.4,11.66,0.005172,173791.0,2010915.0,174900000.0,699600000.0,0.0115860666667,11.6599460233,,,,,,
sh600869,1995-08-04,11.75,11.8,11.63,11.7,0.003431,107600.0,1256970.0,175500000.0,702000000.0,0.00717333333333,11.6999512981,,,,,,
sh600869,1995-08-07,11.7,11.8,11.63,11.7,0.0,111900.0,1311081.0,175500000.0,702000000.0,0.00746,11.6999512981,,,,,,
sh600869,1995-08-08,11.81,11.81,11.59,11.59,-0.009402,132000.0,1544209.0,173850000.0,695400000.0,0.0088,11.589948356,,,,,,
sh600869,1995-08-09,11.65,11.7,11.5,11.58,-0.000863,113700.0,1314281.0,173700000.0,694800000.0,0.00758,11.5799462306,,,,,,
sh600869,1995-08-10,11.6,11.8,11.5,11.7,0.010363,309400.0,3596569.0,175500000.0,702000000.0,0.0206266666667,11.6999492134,,,,,,
sh600869,1995-08-11,11.7,11.7,11.45,11.6,-0.008547,437883.0,5061608.0,174000000.0,696000000.0,0.0291922,11.5999497474,,,,,,
sh600869,1995-08-14,11.7,12.5,11.41,12.1,0.043103,703479.0,8166275.0,181500000.0,726000000.0,0.0468986,12.0999423814,,,,,,
sh600869,1995-08-15,12.35,12.73,11.8,11.85,-0.020661,1490845.0,18376084.0,177750000.0,711000000.0,0.0993896666667,11.8499454719,,,,,,
sh600869,1995-08-16,11.85,11.85,11.59,11.73,-0.010127,510461.0,5955357.0,175950000.0,703800000.0,0.0340307333333,11.7299410741,,,,,,
sh600869,1995-08-17,11.7,12.1,11.6,11.7,-0.002558,330050.0,3893279.0,175500000.0,702000000.0,0.0220033333333,11.6999358848,,,,,,
sh600869,1995-08-18,11.72,11.85,11.61,11.64,-0.005128,247883.0,2903191.0,174600000.0,698400000.0,0.0165255333333,11.6399386136,,,,,,
sh600869,1995-08-21,11.61,11.78,11.45,11.45,-0.016323,174300.0,2009540.0,171750000.0,687000000.0,0.01162,11.4499398956,,,,,,
sh600869,1995-08-22,11.45,11.6,11.41,11.42,-0.00262,90879.0,1043445.0,171300000.0,685200000.0,0.0060586,11.4199410531,,,,,,
sh600869,1995-08-23,11.46,11.84,11.4,11.53,0.009632,221018.0,2554653.0,172950000.0,691800000.0,0.0147345333333,11.5299379253,,,,,,
sh600869,1995-08-24,11.6,11.61,11.32,11.45,-0.006938,104300.0,1188824.0,171750000.0,687000000.0,0.00695333333333,11.449943216,,,,,,
sh600869,1995-08-25,11.4,11.41,11.27,11.3,-0.0131,93850.0,1063021.0,169500000.0,678000000.0,0.00625666666667,11.2999489598,,,,,,
sh600869,1995-08-28,11.48,11.48,11.27,11.29,-0.000885,37200.0,421452.0,169350000.0,677400000.0,0.00248,11.289948505,,,,,,
sh600869,1995-08-29,11.39,11.39,11.05,11.05,-0.021258,138200.0,1545319.0,165750000.0,663000000.0,0.00921333333333,11.0499467797,,,,,,
sh600869,1995-08-30,11.33,11.48,11.12,11.21,0.01448,107018.0,1197772.0,168150000.0,672600000.0,0.00713453333333,11.209950009,,,,,,
sh600869,1995-08-31,11.18,11.25,11.13,11.2,-0.000892,91650.0,1024792.0,168000000.0,672000000.0,0.00611,11.1999507336,,,,,,
sh600869,1995-09-01,11.2,11.3,11.09,11.29,0.008036,121545.0,1359483.0,169350000.0,677400000.0,0.008103,11.2899535377,,,,,,
sh600869,1995-09-04,11.2,11.31,11.02,11.22,-0.0062,148111.0,1666221.0,168300000.0,673200000.0,0.00987406666667,11.2199558258,,,,,,
sh600869,1995-09-05,11.3,11.49,11.18,11.18,-0.003565,149900.0,1693808.0,167700000.0,670800000.0,0.00999333333333,11.1799566833,,,,,,
sh600869,1995-09-06,11.1,11.42,11.0,11.42,0.021467,268700.0,3027880.0,171300000.0,685200000.0,0.0179133333333,11.4199568134,,,,,,
sh600869,1995-09-07,11.4,11.65,11.3,11.6,0.015762,497200.0,5727650.0,174000000.0,696000000.0,0.0331466666667,11.5999581727,,,,,,
sh600869,1995-09-08,11.58,12.29,11.5,11.96,0.031034,1594958.0,19206417.0,179400000.0,717600000.0,0.106330533333,11.9599512746,,,,,,
sh600869,1995-09-11,12.19,12.2,11.81,12.15,0.015886,627465.0,7548736.0,182250000.0,729000000.0,0.041831,12.1499470606,,,,,,
sh600869,1995-09-12,12.19,12.38,12.08,12.23,0.006584,948320.0,11586800.0,183450000.0,733800000.0,0.0632213333333,12.229942312,,,,,,
sh600869,1995-09-13,12.28,12.28,12.1,12.25,0.001635,544602.0,6620011.0,183750000.0,735000000.0,0.0363068,12.2499382677,,,,,,
sh600869,1995-09-14,12.28,12.28,11.78,11.9,-0.028571,510300.0,6114809.0,178500000.0,714000000.0,0.03402,11.8999452815,,,,,,
sh600869,1995-09-15,11.81,11.9,11.7,11.88,-0.001681,175280.0,2065923.0,178200000.0,712800000.0,0.0116853333333,11.8799414734,,,,,,
sh600869,1995-09-18,11.8,11.9,11.62,11.62,-0.021886,104800.0,1231495.0,174300000.0,697200000.0,0.00698666666667,11.6199370744,,,,,,
sh600869,1995-09-19,11.53,11.61,11.21,11.29,-0.028399,96900.0,1110254.0,169350000.0,677400000.0,0.00646,11.2899424814,,,,,,
sh600869,1995-09-20,11.21,11.5,10.99,11.36,0.0062,456097.0,5151557.0,170400000.0,681600000.0,0.0304064666667,11.3599401248,,,,,,
sh600869,1995-09-21,11.3,11.78,11.22,11.39,0.002641,274301.0,3134911.0,170850000.0,683400000.0,0.0182867333333,11.3899417266,,,,,,
sh600869,1995-09-22,11.3,11.58,11.28,11.51,0.010536,331615.0,3798952.0,172650000.0,690600000.0,0.0221076666667,11.5099461527,,,,,,
sh600869,1995-09-25,11.45,11.79,11.36,11.57,0.005213,89750.0,1029045.0,173550000.0,694200000.0,0.00598333333333,11.569947502,,,,,,
sh600869,1995-09-26,11.39,11.75,11.39,11.7,0.011236,185345.0,2163954.0,175500000.0,702000000.0,0.0123563333333,11.6999474321,,,,,,
sh600869,1995-09-27,11.42,11.55,11.22,11.3,-0.034188,155400.0,1764462.0,169500000.0,678000000.0,0.01036,11.2999496293,,,,,,
sh600869,1995-09-28,11.08,11.44,11.08,11.39,0.007965,141300.0,1597621.0,170850000.0,683400000.0,0.00942,11.3899537281,,,,,,
sh600869,1995-09-29,11.3,11.66,11.3,11.6,0.018437,153300.0,1775579.0,174000000.0,696000000.0,0.01022,11.599950305,,,,,,
sh600869,1995-10-04,11.45,11.69,11.45,11.65,0.00431,191400.0,2224841.0,174750000.0,699000000.0,0.01276,11.6499460908,,,,,,
sh600869,1995-10-05,11.51,11.8,11.36,11.8,0.012876,237725.0,2782082.0,177000000.0,708000000.0,0.0158483333333,11.7999507966,,,,,,
sh600869,1995-10-06,11.93,12.2,11.85,12.02,0.018644,790010.0,9543082.0,180300000.0,721200000.0,0.0526673333333,12.0199490793,,,,,,
sh600869,1995-10-09,12.18,12.19,11.87,12.0,-0.001664,506000.0,6082315.0,180000000.0,720000000.0,0.0337333333333,11.999947884,,,,,,
sh600869,1995-10-10,12.05,12.1,11.81,12.02,0.001667,289300.0,3471345.0,180300000.0,721200000.0,0.0192866666667,12.0199517971,,,,,,
sh600869,1995-10-11,12.15,12.4,12.02,12.02,0.0,494600.0,6041030.0,180300000.0,721200000.0,0.0329733333333,12.0199517971,,,,,,
sh600869,1995-10-12,12.05,12.25,11.8,12.03,0.000832,492850.0,5947278.0,180450000.0,721800000.0,0.0328566666667,12.029952397,,,,,,
sh600869,1995-10-13,11.95,12.05,11.8,12.03,0.0,264300.0,3145733.0,180450000.0,721800000.0,0.01762,12.029952397,,,,,,
sh600869,1995-10-16,11.95,12.27,11.95,12.12,0.007481,337950.0,4083608.0,181800000.0,727200000.0,0.02253,12.1199484709,,,,,,
sh600869,1995-10-17,11.99,12.35,11.99,12.25,0.010726,507370.0,6190684.0,183750000.0,735000000.0,0.0338246666667,12.2499470382,,,,,,
sh600869,1995-10-18,12.2,13.09,12.2,13.07,0.066939,1759004.0,22474581.0,196050000.0,784200000.0,0.117266933333,13.069946243,,,,,,
sh600869,1995-10-19,13.0,14.13,13.0,13.99,0.07039,3263763.0,45157474.0,209850000.0,839400000.0,0.2175842,13.9899397591,,,,,,
