code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603699,2014-03-20,19.65,19.79,18.96,18.97,-0.034606,4825680.0,93205910.0,1565025000.0,14227500000.0,0.0584930909091,18.9700106394,,,,,,
sh603699,2014-03-21,18.88,19.46,18.58,19.39,0.02214,5159675.0,98363004.0,1599675000.0,14542500000.0,0.0625415151515,19.390006675,,,,,,
sh603699,2014-03-24,19.35,19.55,19.21,19.27,-0.006189,3063425.0,59176766.0,1589775000.0,14452500000.0,0.0371324242424,19.2700019237,,,,,,
sh603699,2014-03-25,19.4,19.4,19.07,19.18,-0.00467,2824953.0,54282668.0,1582350000.0,14385000000.0,0.0342418545455,19.1800110147,,,,,,
sh603699,2014-03-26,19.27,19.48,19.1,19.32,0.007299,2276077.0,43940564.0,1593900000.0,14490000000.0,0.0275888121212,19.3200059151,,,,,,
sh603699,2014-03-27,19.34,19.34,18.7,18.71,-0.031573,3759198.0,71082061.0,1543575000.0,14032500000.0,0.0455660363636,18.7100153683,,,,,,
sh603699,2014-03-28,18.72,19.36,18.31,18.86,0.008017,4844909.0,91345429.0,1555950000.0,14145000000.0,0.058726169697,18.8600135616,,,,,,
sh603699,2014-03-31,18.76,18.84,18.38,18.47,-0.020679,2350051.0,43643449.0,1523775000.0,13852500000.0,0.0284854666667,18.4700073411,,,,,,
sh603699,2014-04-01,18.43,18.76,18.43,18.68,0.01137,2157020.0,40265483.0,1541100000.0,14010000000.0,0.0261456969697,18.6800113246,,,,,,
sh603699,2014-04-02,18.68,18.91,18.55,18.9,0.011777,2997685.0,56092137.0,1559250000.0,14175000000.0,0.0363355757576,18.9000058179,,,,,,
sh603699,2014-04-03,18.84,19.27,18.71,18.82,-0.004233,3375487.0,64032937.0,1552650000.0,14115000000.0,0.0409149939394,18.8200020933,,,,,,
sh603699,2014-04-04,18.83,18.97,18.67,18.93,0.005845,2067893.0,38963665.0,1561725000.0,14197500000.0,0.025065369697,18.9300050056,,,,,,
sh603699,2014-04-08,18.83,19.3,18.78,19.19,0.013735,3479623.0,66386671.0,1583175000.0,14392500000.0,0.0421772484848,19.1900086243,,,,,,
sh603699,2014-04-09,19.17,19.33,19.1,19.22,0.001563,3430703.0,65890208.0,1585650000.0,14415000000.0,0.0415842787879,19.2200026078,,,,,,
sh603699,2014-04-10,19.21,19.28,18.97,19.01,-0.010926,4184279.0,80152346.0,1568325000.0,14257500000.0,0.0507185333333,19.0100048593,,,,,,
sh603699,2014-04-11,19.01,19.04,18.57,18.59,-0.022094,4008158.0,74944937.0,1533675000.0,13942500000.0,0.0485837333333,18.5899978119,,,,,,
sh603699,2014-04-14,18.55,18.89,18.55,18.76,0.009145,1873324.0,35114533.0,1547700000.0,14070000000.0,0.0227069575758,18.7600033419,,,,,,
sh603699,2014-04-15,18.84,18.84,18.59,18.61,-0.007996,1951366.0,36396890.0,1535325000.0,13957500000.0,0.0236529212121,18.6099983552,,,,,,
sh603699,2014-04-16,18.58,18.73,18.56,18.66,0.002687,1877082.0,35041950.0,1539450000.0,13995000000.0,0.0227525090909,18.6600034208,,,,,,
sh603699,2014-04-17,18.71,19.24,18.69,19.16,0.026795,4470534.0,85344698.0,1580700000.0,14370000000.0,0.0541882909091,19.1599982124,,,,,,
sh603699,2014-04-18,19.0,19.29,18.96,19.09,-0.003653,2781580.0,53175722.0,1574925000.0,14317500000.0,0.0337161212121,19.090006739,2013-12-31,2014-04-18,28.3395039919,5.43639995842,32.4369145341,10.679033237
sh603699,2014-04-21,19.19,19.59,19.08,19.21,0.006286,5903532.0,114200864.0,1584825000.0,14407500000.0,0.0715579636364,19.2100065213,2014-03-31,2014-04-21,23.9497516507,4.70904661539,25.0410616054,6.47789607647
sh603699,2014-04-22,19.11,19.27,18.6,18.81,-0.020822,3538655.0,66689320.0,1551825000.0,14107500000.0,0.0428927878788,18.8100157655,2014-03-31,2014-04-21,23.4510699218,4.61099484677,24.5196566207,6.34301332437
sh603699,2014-04-23,18.82,18.91,18.68,18.7,-0.005848,1770204.0,33235701.0,1542750000.0,14025000000.0,0.0214570181818,18.7000147934,2014-03-31,2014-04-21,23.3139280649,4.5840297489,24.3762656688,6.30591938245
sh603699,2014-04-24,18.6,18.79,18.33,18.34,-0.019251,2452134.0,45406177.0,1513050000.0,13755000000.0,0.0297228363636,18.3400208086,2014-03-31,2014-04-21,22.8651116357,4.49578259221,23.9069981784,6.18452412842
sh603699,2014-04-25,18.3,18.64,18.02,18.16,-0.009815,2361285.0,43468156.0,1498200000.0,13620000000.0,0.0286216363636,18.1600135043,2014-03-31,2014-04-21,22.640690565,4.45165648607,23.6723509913,6.1238230241
sh603699,2014-04-28,18.19,18.25,17.14,17.17,-0.054515,3146861.0,55567309.0,1416525000.0,12877500000.0,0.038143769697,17.1700203681,2014-03-31,2014-04-21,21.4064333189,4.20897443273,22.381852777,5.78998281194
sh603699,2014-04-29,17.17,17.49,17.17,17.35,0.010483,2164622.0,37534027.0,1431375000.0,13012500000.0,0.0262378424242,17.3500136917,2014-03-31,2014-04-21,21.6308369593,4.25309711171,22.6164817396,5.85067920175
sh603699,2014-04-30,17.4,17.52,17.34,17.48,0.007493,1474406.0,25709658.0,1442100000.0,13110000000.0,0.0178715878788,17.4800173442,2014-03-31,2014-04-21,21.7929168207,4.28496556836,22.7859470373,5.89451834101
sh603699,2014-05-05,17.5,17.86,17.3,17.86,0.021739,2534422.0,44662205.0,1473450000.0,13395000000.0,0.0307202666667,17.8600154413,2014-03-31,2014-04-21,22.2666730395,4.37811643485,23.28129074,6.02265927523
sh603699,2014-05-06,17.79,18.14,17.69,17.95,0.005039,3046628.0,54809842.0,1480875000.0,13462500000.0,0.0369288242424,17.9500120591,2014-03-31,2014-04-21,22.3788748049,4.40017776357,23.398605164,6.05300745532
sh603699,2014-05-07,17.81,18.2,17.6,17.94,-0.000557,2671051.0,47702293.0,1480050000.0,13455000000.0,0.0323763757576,17.9400139024,2014-03-31,2014-04-21,22.3664097716,4.39772686456,23.3855721409,6.04963593016
sh603699,2014-05-08,17.8,17.88,17.56,17.58,-0.020067,2296586.0,40620104.0,1450350000.0,13185000000.0,0.0278374060606,17.5800116434,2014-03-31,2014-04-21,21.9175830267,4.30947767956,22.9162938648,5.92823788595
sh603699,2014-05-09,17.66,17.66,17.29,17.34,-0.013652,1854989.0,32309424.0,1430550000.0,13005000000.0,0.0224847151515,17.3400093245,2014-03-31,2014-04-21,21.6183641833,4.25064469028,22.6034406209,5.84730558233
sh603699,2014-05-12,17.51,17.99,17.45,17.91,0.032872,2769992.0,49262257.0,1477575000.0,13432500000.0,0.0335756606061,17.910010111,2014-03-31,2014-04-21,22.3290030507,4.39037188254,23.346460921,6.03951821144
sh603699,2014-05-13,17.98,18.14,17.8,17.88,-0.001675,2159620.0,38775621.0,1475100000.0,13410000000.0,0.0261772121212,17.880010844,2014-03-31,2014-04-21,22.2916019706,4.38301800964,23.307355599,6.02940201843
sh603699,2014-05-14,18.0,18.09,17.91,17.96,0.004474,1967994.0,35431431.0,1481700000.0,13470000000.0,0.0238544727273,17.9600060125,2014-03-31,2014-04-21,22.3913345978,4.40262763221,23.4116327079,6.05637756306
sh603699,2014-05-15,17.9,18.05,17.59,17.63,-0.018374,2022936.0,36056178.0,1454475000.0,13222500000.0,0.0245204363636,17.6300088621,2014-03-31,2014-04-21,21.9799162159,4.3217337521,22.9814673685,5.94509768172
sh603699,2014-05-16,17.63,17.77,17.44,17.55,-0.004538,2062158.0,36261327.0,1447875000.0,13162500000.0,0.0249958545455,17.5500038819,2014-03-31,2014-04-21,21.8801713561,4.30212172433,22.8771774696,5.91811882844
sh603699,2014-05-19,17.5,17.65,17.31,17.45,-0.005698,1182209.0,20626371.0,1439625000.0,13087500000.0,0.0143298060606,17.4500039597,2014-03-31,2014-04-21,21.7554981397,4.27760823475,22.7468233124,5.88439738735
sh603699,2014-05-20,17.85,18.5,17.82,17.92,0.026934,4159341.0,75467504.0,1478400000.0,13440000000.0,0.0504162545455,17.9200023664,2014-03-31,2014-04-21,22.3414607266,4.39282133494,23.3594862515,6.04288774659
sh603699,2014-05-21,17.77,18.09,17.54,18.08,0.008929,2432690.0,43630341.0,1491600000.0,13560000000.0,0.0294871515152,18.0800100675,2014-03-31,2014-04-21,22.5409476294,4.43204483664,23.5680631042,6.09684469128
sh603699,2014-05-22,18.12,18.34,18.01,18.09,0.000553,3264369.0,59411048.0,1492425000.0,13567500000.0,0.0395681090909,18.0900083131,2014-03-31,2014-04-21,22.5534127735,4.43449575744,23.5810962431,6.10021624639
sh603699,2014-05-23,18.1,18.18,17.94,18.15,0.003317,1794542.0,32414538.0,1497375000.0,13612500000.0,0.0217520242424,18.1500128707,2014-03-31,2014-04-21,22.6282224437,4.44920497986,23.6593147394,6.12045066368
sh603699,2014-05-26,18.19,18.26,18.12,18.23,0.004408,2091866.0,38059209.0,1503975000.0,13672500000.0,0.0253559515152,18.2300181274,2014-03-31,2014-04-21,22.7279676482,4.46881707542,23.7636049988,6.1474296102
sh603699,2014-05-27,18.23,18.23,17.88,17.89,-0.018651,2050769.0,36964394.0,1475925000.0,13417500000.0,0.0248578060606,17.8900100593,2014-03-31,2014-04-21,22.3040683236,4.38546916814,23.3203900019,6.03277390054
sh603699,2014-05-28,17.95,18.14,17.88,18.08,0.01062,1744773.0,31431868.0,1491600000.0,13560000000.0,0.0211487636364,18.0800019661,2014-03-31,2014-04-21,22.5409375292,4.43204285071,23.5680525437,6.09684195937
sh603699,2014-05-29,18.09,18.19,17.74,17.78,-0.016593,1958793.0,35235361.0,1466850000.0,13335000000.0,0.0237429454545,17.7800004935,2014-03-31,2014-04-21,22.1669157528,4.35850196369,23.1769878479,5.99567706074
sh603699,2014-05-30,17.74,17.9,17.67,17.77,-0.000562,1531897.0,27249089.0,1466025000.0,13327500000.0,0.0185684484848,17.7700081332,2014-03-31,2014-04-21,22.1544579461,4.35605248558,23.1639623807,5.99230749023
sh603699,2014-06-03,17.78,18.09,17.78,18.02,0.014069,1889193.0,33975381.0,1486650000.0,13515000000.0,0.0228993090909,18.0200143777,2014-03-31,2014-04-21,22.4661490149,4.417337788,23.4898561674,6.07661326431
sh603699,2014-06-04,18.14,18.2,17.87,18.18,0.008879,2342204.0,42259781.0,1499850000.0,13635000000.0,0.0283903515152,18.1800140853,2014-03-31,2014-04-21,22.6656259521,4.45655933022,23.6984226004,6.13056751348
sh603699,2014-06-05,18.2,18.27,18.04,18.26,0.0044,2861676.0,52025541.0,1506450000.0,13695000000.0,0.0346869818182,18.2600061473,2014-03-31,2014-04-21,22.7653547062,4.47616819127,23.8026956598,6.15754201054
sh603699,2014-06-06,18.28,18.29,18.06,18.11,-0.008215,2063152.0,37454245.0,1494075000.0,13582500000.0,0.0250079030303,18.1100001968,2014-03-31,2014-04-21,22.5783373173,4.43939646958,23.607156515,6.10695780292
sh603699,2014-06-09,18.08,18.25,17.95,17.98,-0.007178,2288429.0,41461917.0,1483350000.0,13485000000.0,0.0277385333333,17.9800066154,2014-03-31,2014-04-21,22.4162700121,4.40753048172,23.4377043455,6.06312205982
sh603699,2014-06-10,17.82,18.14,17.8,18.13,0.008343,1834157.0,33035210.0,1495725000.0,13597500000.0,0.0222322060606,18.1300138106,2014-03-31,2014-04-21,22.6032889528,4.44430250853,23.6332451128,6.11370668716
sh603699,2014-06-11,18.16,18.22,18.05,18.12,-0.000552,1920640.0,34782471.0,1494900000.0,13590000000.0,0.0232804848485,18.1200060429,2014-03-31,2014-04-21,22.5908119373,4.44184925355,23.6201995615,6.11033192107
sh603699,2014-06-12,18.05,18.06,17.89,17.91,-0.011589,2103931.0,37769940.0,1477575000.0,13432500000.0,0.0255021939394,17.9100132929,2014-03-31,2014-04-21,22.3290070177,4.39037266255,23.3464650688,6.03951928444
sh603699,2014-06-13,17.99,18.16,17.8,18.15,0.0134,3986250.0,71805456.0,1497375000.0,13612500000.0,0.0483181818182,18.150007471,2014-03-31,2014-04-21,22.6282157118,4.44920365623,23.6593077007,6.12044884285
sh603699,2014-06-16,18.4,19.15,18.35,18.89,0.040771,8859842.0,166359379.0,1558425000.0,14167500000.0,0.107392024242,18.8900014256,2014-03-31,2014-04-21,23.5507906946,4.6306021385,24.623921335,6.36998566262
sh603699,2014-06-17,18.71,19.09,18.61,18.71,-0.009529,5309157.0,99938743.0,1543575000.0,14032500000.0,0.0643534181818,18.7099986021,2014-03-31,2014-04-21,23.32637521,4.58647713072,24.3892799886,6.30928606924
sh603699,2014-06-18,18.65,18.91,18.42,18.47,-0.012827,4439189.0,82964343.0,1523775000.0,13852500000.0,0.0538083515152,18.47000545,2014-03-31,2014-04-21,23.0271677952,4.52764638856,24.0764386942,6.22835685683
sh603699,2014-06-19,18.52,18.98,18.4,18.83,0.019491,6450180.0,121109163.0,1553475000.0,14122500000.0,0.078184,18.8300043262,2014-03-31,2014-04-21,23.4759903227,4.61589474432,24.5457125608,6.34975376033
sh603699,2014-06-20,18.82,20.49,18.72,19.79,0.050982,11054146.0,216651076.0,1632675000.0,14842500000.0,0.133989648485,19.7899956068,2014-03-31,2014-04-21,24.6728432613,4.85122229018,25.7971020786,6.67347690653
sh603699,2014-06-23,19.9,20.19,19.55,19.83,0.002021,7587456.0,151105570.0,1635975000.0,14872500000.0,0.0919691636364,19.8299911879,2014-03-31,2014-04-21,24.7227070776,4.86102661043,25.8492380219,6.68696400336
sh603699,2014-06-24,19.71,19.99,19.4,19.97,0.00706,5229650.0,102988850.0,1647525000.0,14977500000.0,0.0633896969697,19.9699909257,2014-03-31,2014-04-21,24.8972493895,4.89534545829,26.0317336423,6.73417396923
sh603699,2014-06-25,19.93,20.31,19.78,19.89,-0.004006,7232362.0,145261567.0,1640925000.0,14917500000.0,0.0876649939394,19.889991142,2014-03-31,2014-04-21,24.7975110085,4.87573470439,25.9274505173,6.70719686831
sh603699,2014-06-26,20.02,20.99,19.7,20.55,0.033183,11179301.0,229254808.0,1695375000.0,15412500000.0,0.135506678788,20.5500007181,2014-03-31,2014-04-21,25.6203668163,5.03752620908,26.7878011078,6.92976178199
sh603699,2014-06-27,20.26,20.72,19.62,20.21,0.000486,11100868.0,223928188.0,1667325000.0,15157500000.0,0.134555975758,20.5599880184,2014-03-31,2014-04-21,25.6328183145,5.03997444682,26.8008199792,6.93312964621
sh603699,2014-06-30,20.19,20.19,19.44,19.47,-0.036616,8002329.0,157819080.0,1606275000.0,14602500000.0,0.0969979272727,19.8071634972,2014-03-31,2014-04-21,24.6942470391,4.85543074248,25.8194811548,6.67926617109
sh603699,2014-07-01,19.42,19.71,19.24,19.57,0.005136,5589670.0,108836683.0,1614525000.0,14677500000.0,0.0677535757576,19.9088930889,2014-03-31,2014-04-21,24.8210766919,4.88036823477,25.95209001,6.71357088214
sh603699,2014-07-02,19.62,19.63,19.02,19.18,-0.019928,5995057.0,115218111.0,1582350000.0,14385000000.0,0.0726673575758,19.5121486674,2014-03-31,2014-04-21,24.3264422756,4.78311225659,25.4349167603,6.5797828416
sh603699,2014-07-03,19.23,19.33,19.08,19.23,0.002607,3704234.0,71159728.0,1586475000.0,14422500000.0,0.0448998060606,19.563016839,2014-03-31,2014-04-21,24.3898613106,4.79558183024,25.5012255883,6.59693633547
sh603699,2014-07-04,19.3,19.56,19.24,19.4,0.00884,4794104.0,93163778.0,1600500000.0,14550000000.0,0.0581103515152,19.7359539078,2014-03-31,2014-04-21,24.6054676846,4.83797477362,25.7266564225,6.65525325268
sh603699,2014-07-07,19.33,19.49,18.9,19.16,-0.012371,3807330.0,72683174.0,1580700000.0,14370000000.0,0.0461494545455,19.491800422,2014-03-31,2014-04-21,24.3010734439,4.7781241877,25.4083919559,6.57292111469
sh603699,2014-07-08,19.23,19.38,18.89,19.37,0.01096,3008211.0,57686210.0,1598025000.0,14527500000.0,0.0364631636364,19.7054305547,2014-03-31,2014-04-21,24.5674132088,4.83049242879,25.6868679317,6.6449603301
sh603699,2014-07-09,19.28,19.47,18.8,18.81,-0.028911,3650915.0,69885121.0,1551825000.0,14107500000.0,0.0442535151515,19.1357268519,2014-03-31,2014-04-21,23.8571447256,4.69083806218,24.944234893,6.452847882
sh603699,2014-07-10,18.71,18.97,18.7,18.75,-0.00319,3064840.0,57668944.0,1546875000.0,14062500000.0,0.0371495757576,19.0746838832,2014-03-31,2014-04-21,23.7810404339,4.67587428877,24.8646627837,6.43226329726
sh603699,2014-07-11,18.77,19.09,18.7,19.02,0.0144,2452351.0,46509745.0,1569150000.0,14265000000.0,0.0297254666667,19.3493593312,2014-03-31,2014-04-21,24.1234874161,4.74320687852,25.2227139277,6.52488788874
sh603699,2014-07-14,19.03,19.13,18.81,19.11,0.004732,2453228.0,46627790.0,1576575000.0,14332500000.0,0.0297360969697,19.4409204995,2014-03-31,2014-04-21,24.2376397586,4.76565173347,25.34206781,6.55576365823
sh603699,2014-07-15,19.18,19.18,18.7,18.74,-0.019362,2885174.0,54361856.0,1546050000.0,14055000000.0,0.0349718060606,19.0645053968,2014-03-31,2014-04-21,23.7683505776,4.67337918461,24.8513946931,6.42883096228
sh603699,2014-07-16,18.72,18.73,18.28,18.38,-0.01921,3137587.0,58056472.0,1516350000.0,13785000000.0,0.0380313575758,18.6982762481,2014-03-31,2014-04-21,23.311760563,4.58360357047,24.3739994011,6.30533311949
sh603699,2014-07-17,18.35,18.54,18.26,18.52,0.007617,1888996.0,34723915.0,1527900000.0,13890000000.0,0.0228969212121,18.8407010183,2014-03-31,2014-04-21,23.4893262432,4.61851687887,24.5596561545,6.35336084186
sh603699,2014-07-18,18.47,18.61,18.37,18.43,-0.00486,1811326.0,33507287.0,1520475000.0,13822500000.0,0.0219554666667,18.7491352114,2014-03-31,2014-04-21,23.3751681176,4.59607088684,24.4402962256,6.32248350817
sh603699,2014-07-21,18.45,18.59,18.4,18.57,0.007596,1545239.0,28612710.0,1532025000.0,13927500000.0,0.018730169697,18.8915536424,2014-03-31,2014-04-21,23.5527258947,4.63098264129,24.6259447157,6.3705090929
sh603699,2014-07-22,18.65,18.97,18.62,18.93,0.019386,3512505.0,66250542.0,1561725000.0,14197500000.0,0.0425758181818,19.2577853014,2014-03-31,2014-04-21,24.0093190389,4.72075887078,25.10334328,6.49400778217
sh603699,2014-07-23,18.94,18.96,18.51,18.54,-0.020602,3081282.0,57531742.0,1529550000.0,13905000000.0,0.0373488727273,18.8610364086,2014-03-31,2014-04-21,23.514679048,4.62350179652,24.5861642017,6.36021823385
sh603699,2014-07-24,18.5,18.64,18.24,18.57,0.001618,2445732.0,45208334.0,1532025000.0,13927500000.0,0.0296452363636,18.8915535655,2014-03-31,2014-04-21,23.5527257987,4.63098262243,24.6259446154,6.37050906695
sh603699,2014-07-25,18.68,18.8,18.56,18.74,0.009155,1795010.0,33528255.0,1546050000.0,14055000000.0,0.0217576969697,19.0645057384,2014-03-31,2014-04-21,23.7683510034,4.67337926834,24.8513951383,6.42883107746
sh603699,2014-07-28,18.75,19.18,18.75,19.14,0.021345,4894805.0,93373486.0,1579050000.0,14355000000.0,0.059330969697,19.4714376134,2014-03-31,2014-04-21,24.2756864556,4.77313254882,25.3818481676,6.5660544768
sh603699,2014-07-29,19.3,19.58,19.17,19.32,0.009404,4457190.0,85872982.0,1593900000.0,14490000000.0,0.0540265454545,19.6545470127,2014-03-31,2014-04-21,24.503975011,4.81801908731,25.6205390677,6.6278016531
sh603699,2014-07-30,19.26,19.43,19.07,19.35,0.001553,4501736.0,86733101.0,1596375000.0,14512500000.0,0.0545664969697,19.6850705242,2014-03-31,2014-04-21,24.5420296842,4.82550147095,25.6603277649,6.63809462907
sh603699,2014-07-31,19.8,19.8,19.45,19.47,0.006202,4093448.0,80045567.0,1606275000.0,14602500000.0,0.0496175515152,19.8071573316,2014-03-31,2014-04-21,24.6942393523,4.85542923108,25.8194731177,6.67926409196
sh603699,2014-08-01,19.4,19.76,19.0,19.08,-0.020031,4471189.0,86722523.0,1574100000.0,14310000000.0,0.054196230303,19.4104001631,2014-03-31,2014-04-21,24.1995890438,4.75817012815,25.3022832517,6.54547175293
sh603699,2014-08-04,19.1,19.43,19.07,19.42,0.01782,3823303.0,73926797.0,1602150000.0,14565000000.0,0.0463430666667,19.756293494,2014-03-31,2014-04-21,24.6308257206,4.84296071983,25.7531699392,6.66211205957
sh603699,2014-08-05,19.46,19.59,19.13,19.58,0.008239,5206596.0,101018477.0,1615350000.0,14685000000.0,0.0631102545455,19.9190655961,2014-03-31,2014-04-21,24.8337590937,4.8828618732,25.9653503064,6.71700120083
sh603699,2014-08-06,19.86,19.86,19.43,19.45,-0.006639,4810835.0,94247596.0,1604625000.0,14587500000.0,0.0583131515152,19.7868229196,2014-03-31,2014-04-21,24.6688877671,4.85044455323,25.7929663457,6.67240702986
sh603699,2014-08-07,19.43,19.53,19.21,19.22,-0.011825,3774353.0,73005370.0,1585650000.0,14415000000.0,0.0457497333333,19.5528437386,2014-03-31,2014-04-21,24.3771781692,4.79308804638,25.4879645186,6.59350581673
sh603699,2014-08-08,19.29,19.47,19.23,19.39,0.008845,2115957.0,40952195.0,1599675000.0,14542500000.0,0.0256479636364,19.7257886414,2014-03-31,2014-04-21,24.5927943101,4.83548291015,25.7134055648,6.65182537568
