code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000860,1998-11-24,15.18,15.3,14.96,14.99,-0.017049,1399403.0,21108615.03,839440000.0,4197200000.0,0.0249893392857,14.9899940476,,,,,,
sz000860,1998-11-25,15.02,15.12,14.56,14.6,-0.026017,2130714.0,31474707.43,817600000.0,4088000000.0,0.0380484642857,14.5999993724,,,,,,
sz000860,1998-11-26,14.45,14.65,14.0,14.5,-0.006849,1729479.0,24902697.24,812000000.0,4060000000.0,0.0308835535714,14.5000039767,,,,,,
sz000860,1998-11-27,14.5,14.6,14.06,14.1,-0.027586,961180.0,13692751.86,789600000.0,3948000000.0,0.0171639285714,14.100006867,,,,,,
sz000860,1998-11-30,14.0,14.39,14.0,14.39,0.020567,1073278.0,15204162.59,805840000.0,4029200000.0,0.0191656785714,14.3900017083,,,,,,
sz000860,1998-12-01,14.38,14.38,14.02,14.08,-0.021543,596428.0,8432354.38,788480000.0,3942400000.0,0.0106505,14.0799979015,,,,,,
sz000860,1998-12-02,14.0,14.49,14.0,14.35,0.019176,711881.0,10140856.17,803600000.0,4018000000.0,0.0127121607143,14.3499959412,,,,,,
sz000860,1998-12-03,14.35,14.4,14.08,14.21,-0.009756,526429.0,7454296.28,795760000.0,3978800000.0,0.00940051785714,14.2099973808,,,,,,
sz000860,1998-12-04,14.18,14.27,13.75,13.95,-0.018297,1258350.0,17497125.9,781200000.0,3906000000.0,0.0224705357143,13.9499970587,,,,,,
sz000860,1998-12-07,14.2,14.3,13.69,13.71,-0.017204,649700.0,9022454.0,767760000.0,3838800000.0,0.0116017857143,13.7100013093,,,,,,
sz000860,1998-12-08,13.8,14.09,13.71,13.91,0.014588,384753.0,5333505.95,778960000.0,3894800000.0,0.00687058928571,13.9100028084,,,,,,
sz000860,1998-12-09,13.95,13.95,13.7,13.82,-0.00647,445700.0,6161653.0,773920000.0,3869600000.0,0.00795892857143,13.8200050903,,,,,,
sz000860,1998-12-10,13.91,13.92,13.65,13.66,-0.011577,379598.0,5221800.54,764960000.0,3824800000.0,0.00677853571429,13.6600108913,,,,,,
sz000860,1998-12-11,13.62,14.05,13.36,14.02,0.026354,776053.0,10592134.92,785120000.0,3925600000.0,0.0138580892857,14.0200068184,,,,,,
sz000860,1998-12-14,13.99,14.0,13.7,13.76,-0.018545,438050.0,6085301.0,770560000.0,3852800000.0,0.00782232142857,13.7600057919,,,,,,
sz000860,1998-12-15,13.5,13.9,13.43,13.89,0.009448,649465.0,8853295.2,777840000.0,3889200000.0,0.0115975892857,13.8900103266,,,,,,
sz000860,1998-12-16,13.89,13.89,13.52,13.55,-0.024478,423550.0,5793050.5,758800000.0,3794000000.0,0.00756339285714,13.5500106539,,,,,,
sz000860,1998-12-17,13.52,13.52,13.05,13.06,-0.036162,791289.0,10517380.52,731360000.0,3656800000.0,0.0141301607143,13.0600151686,,,,,,
sz000860,1998-12-18,12.98,13.27,12.8,12.85,-0.01608,705617.0,9155908.96,719600000.0,3598000000.0,0.0126003035714,12.8500101247,,,,,,
sz000860,1998-12-21,12.8,13.2,12.7,12.89,0.003113,383050.0,4960986.58,721840000.0,3609200000.0,0.00684017857143,12.8900122062,,,,,,
sz000860,1998-12-22,13.0,13.59,12.99,13.54,0.050427,903386.0,12110411.77,758240000.0,3791200000.0,0.0161318928571,13.5400168517,,,,,,
sz000860,1998-12-23,13.54,13.66,13.3,13.31,-0.016987,490381.0,6594837.92,745360000.0,3726800000.0,0.00875680357143,13.3100125855,,,,,,
sz000860,1998-12-24,13.3,13.5,13.22,13.49,0.013524,402552.0,5383305.5,755440000.0,3777200000.0,0.00718842857143,13.4900171957,,,,,,
sz000860,1998-12-25,13.56,13.88,13.41,13.48,-0.000741,447740.0,6120870.6,754880000.0,3774400000.0,0.00799535714286,13.4800210929,,,,,,
sz000860,1998-12-28,13.65,13.7,13.27,13.28,-0.014837,293400.0,3926622.0,743680000.0,3718400000.0,0.00523928571429,13.28001802,,,,,,
sz000860,1998-12-29,13.18,13.4,12.7,12.98,-0.02259,768649.0,9989766.05,726880000.0,3634400000.0,0.013725875,12.9800224129,,,,,,
sz000860,1998-12-30,12.81,13.44,12.75,13.3,0.024653,804201.0,10494471.75,744800000.0,3724000000.0,0.0143607321429,13.3000189054,,,,,,
sz000860,1998-12-31,13.31,13.35,13.18,13.35,0.003759,105779.0,1403535.3,747600000.0,3738000000.0,0.00188891071429,13.3500136765,,,,,,
sz000860,1999-01-04,12.97,13.15,12.95,12.97,-0.028464,299000.0,3897057.0,726320000.0,3631600000.0,0.00533928571429,12.9700188872,,,,,,
sz000860,1999-01-05,12.95,12.97,12.4,12.6,-0.028527,1523705.0,19245680.2,793800000.0,3528000000.0,0.0241857936508,12.6000231584,,,,,,
sz000860,1999-01-06,12.53,12.93,12.45,12.73,0.010317,1105133.0,14055390.07,801990000.0,3564400000.0,0.0175417936508,12.7300175974,,,,,,
sz000860,1999-01-07,12.8,13.12,12.5,13.1,0.029065,1331576.0,17116972.74,825300000.0,3668000000.0,0.0211361269841,13.1000155588,,,,,,
sz000860,1999-01-08,13.1,13.4,12.92,13.39,0.022137,1533391.0,20315586.15,843570000.0,3749200000.0,0.0243395396825,13.3900106032,,,,,,
sz000860,1999-01-11,13.39,13.45,13.11,13.44,0.003734,1325652.0,17624670.54,846720000.0,3763200000.0,0.0210420952381,13.4400089028,,,,,,
sz000860,1999-01-12,13.42,13.65,13.21,13.24,-0.014881,1022670.0,13737363.14,834120000.0,3707200000.0,0.0162328571429,13.2400081304,,,,,,
sz000860,1999-01-13,13.11,13.33,12.95,13.15,-0.006798,792835.0,10468913.0,828450000.0,3682000000.0,0.0125846825397,13.1500025551,,,,,,
sz000860,1999-01-14,13.2,13.22,12.96,13.02,-0.009886,501411.0,6542890.66,820260000.0,3645600000.0,0.0079589047619,13.0200016298,,,,,,
sz000860,1999-01-15,13.05,13.05,12.7,12.79,-0.017665,712066.0,9168343.2,805770000.0,3581200000.0,0.0113026349206,12.790003301,,,,,,
sz000860,1999-01-18,12.7,13.25,12.63,13.23,0.034402,487196.0,6322023.04,833490000.0,3704400000.0,0.00773326984127,13.2300049946,,,,,,
sz000860,1999-01-19,13.49,13.5,13.28,13.34,0.008314,823651.0,11021789.16,840420000.0,3735200000.0,0.0130738253968,13.3399992561,,,,,,
sz000860,1999-01-20,13.35,13.63,13.3,13.44,0.007496,1414283.0,19133014.1,846720000.0,3763200000.0,0.0224489365079,13.4399958905,,,,,,
sz000860,1999-01-21,13.45,13.85,13.45,13.84,0.029762,1287324.0,17624493.0,871920000.0,3875200000.0,0.0204337142857,13.8399970482,,,,,,
sz000860,1999-01-22,13.9,13.96,13.57,13.69,-0.010838,930034.0,12789358.0,862470000.0,3833200000.0,0.0147624444444,13.6899991602,,,,,,
sz000860,1999-01-25,13.7,13.75,13.35,13.36,-0.024105,745400.0,10102340.0,841680000.0,3740800000.0,0.0118317460317,13.3600017305,,,,,,
sz000860,1999-01-26,13.35,13.36,13.01,13.09,-0.02021,603350.0,7954165.0,824670000.0,3665200000.0,0.00957698412698,13.0899960955,,,,,,
sz000860,1999-01-27,13.02,13.33,13.02,13.21,0.009167,474300.0,6238800.0,832230000.0,3698800000.0,0.00752857142857,13.2099920897,,,,,,
sz000860,1999-01-28,13.2,13.22,12.78,12.89,-0.024224,607380.0,7878249.0,812070000.0,3609200000.0,0.00964095238095,12.8899932413,,,,,,
sz000860,1999-01-29,12.8,13.28,12.8,13.23,0.026377,866768.0,11214007.0,833490000.0,3704400000.0,0.0137582222222,13.2299925931,,,,,,
sz000860,1999-02-01,13.2,13.2,12.7,12.79,-0.033258,691279.0,8847496.0,805770000.0,3581200000.0,0.0109726825397,12.7899894994,,,,,,
sz000860,1999-02-02,12.7,12.85,12.62,12.79,0.0,401440.0,5098663.0,805770000.0,3581200000.0,0.00637206349206,12.7899894994,,,,,,
sz000860,1999-02-03,12.79,12.79,12.4,12.52,-0.02111,497767.0,6266752.0,788760000.0,3505600000.0,0.00790106349206,12.5199928211,,,,,,
sz000860,1999-02-04,13.3,13.3,11.96,12.04,-0.038339,1228700.0,15167608.0,758520000.0,3371200000.0,0.0195031746032,12.0399888163,,,,,,
sz000860,1999-02-05,12.0,12.3,11.3,11.33,-0.05897,1094800.0,12748316.0,713790000.0,3172400000.0,0.0173777777778,11.3299906758,,,,,,
sz000860,1999-02-08,11.1,11.39,10.75,11.04,-0.025596,576130.0,6391183.0,695520000.0,3091200000.0,0.00914492063492,11.0399882345,,,,,,
sz000860,1999-02-09,11.05,11.3,11.05,11.28,0.021739,436515.0,4909843.0,710640000.0,3158400000.0,0.00692880952381,11.2799865387,,,,,,
sz000860,1999-03-01,11.4,11.4,11.18,11.27,-0.000887,207945.0,2338225.7,710010000.0,3155600000.0,0.00330071428571,11.2699811906,,,,,,
sz000860,1999-03-02,11.26,11.48,11.03,11.45,0.015972,328431.0,3657576.0,721350000.0,3206000000.0,0.00521319047619,11.4499853302,,,,,,
sz000860,1999-03-03,11.35,12.09,11.3,12.05,0.052402,1153685.0,13659018.0,759150000.0,3374000000.0,0.0183124603175,12.0499874615,,,,,,
sz000860,1999-03-04,12.08,12.1,11.74,12.09,0.00332,910880.0,10844623.0,761670000.0,3385200000.0,0.0144584126984,12.0899934199,,,,,,
sz000860,1999-03-05,12.07,12.08,11.76,11.91,-0.014888,359500.0,4271574.0,750330000.0,3334800000.0,0.00570634920635,11.9099975978,,,,,,
sz000860,1999-03-08,11.8,11.98,11.68,11.96,0.004198,423984.0,4994541.0,753480000.0,3348800000.0,0.0067299047619,11.9599957677,,,,,,
sz000860,1999-03-09,11.76,12.21,11.75,11.97,0.000836,545113.0,6529920.0,754110000.0,3351600000.0,0.00865258730159,11.9699943242,,,,,,
sz000860,1999-03-10,11.86,12.04,11.7,12.02,0.004177,500610.0,5928102.0,757260000.0,3365600000.0,0.00794619047619,12.0199929905,,,,,,
sz000860,1999-03-11,12.0,12.15,12.0,12.14,0.009983,791349.0,9579906.0,764820000.0,3399200000.0,0.0125610952381,12.1399885805,,,,,,
sz000860,1999-03-12,12.17,12.47,12.0,12.42,0.023064,1458342.0,17997884.0,782460000.0,3477600000.0,0.0231482857143,12.4199852771,,,,,,
sz000860,1999-03-15,12.1,12.59,12.1,12.5,0.006441,1401202.0,17461936.0,787500000.0,3500000000.0,0.0222413015873,12.4999824023,,,,,,
sz000860,1999-03-16,12.49,12.54,12.29,12.51,0.0008,419850.0,5198398.0,788130000.0,3502800000.0,0.00666428571429,12.5099823882,,,,,,
sz000860,1999-03-17,12.4,12.61,12.0,12.38,-0.010392,777700.0,9600080.0,779940000.0,3466400000.0,0.0123444444444,12.3799786512,,,,,,
sz000860,1999-03-18,11.9,12.1,11.2,11.79,-0.047658,2345412.0,27273422.0,742770000.0,3301200000.0,0.0372287619048,11.7899736287,1998-12-31,1999-03-18,37.3475923632,4.50254514097,96.6750030749,4.44508789511
sz000860,1999-03-19,11.8,12.33,11.6,12.31,0.044105,3309284.0,39734239.2,775530000.0,3446800000.0,0.0525283174603,12.3099704156,1998-12-31,1999-03-18,38.9948079244,4.70112989442,100.938854086,4.64113849672
sz000860,1999-03-22,12.35,12.5,12.23,12.29,-0.001625,1375600.0,17009482.0,774270000.0,3441200000.0,0.0218349206349,12.2899667137,1998-12-31,1999-03-18,38.9314413615,4.69349055834,100.774828448,4.63359664667
sz000860,1999-03-23,12.25,12.38,11.91,12.06,-0.018714,730520.0,8783275.0,759780000.0,3376800000.0,0.0115955555556,12.0599722766,1998-12-31,1999-03-18,38.2028783679,4.60565657603,98.8889283081,4.54688351902
sz000860,1999-03-24,12.06,12.56,11.88,12.39,0.027363,3934631.0,47954511.0,780570000.0,3469200000.0,0.0624544603175,12.389969298,1998-12-31,1999-03-18,39.2482237287,4.73168115692,101.594826053,4.67129989275
sz000860,1999-03-25,12.29,12.35,11.99,12.0,-0.031477,1071644.0,13042929.0,756000000.0,3360000000.0,0.0170102222222,11.9999702344,1998-12-31,1999-03-18,38.0128073904,4.58274202914,98.3969257137,4.52426138603
sz000860,1999-03-26,12.0,12.18,11.9,12.07,0.005833,660170.0,7965921.0,760410000.0,3379600000.0,0.0104788888889,12.0699660608,1998-12-31,1999-03-18,38.2345360959,4.6094731634,98.9708749814,4.55065140269
sz000860,1999-03-29,12.0,12.37,11.98,12.2,0.010771,527885.0,6456667.0,768600000.0,3416000000.0,0.00837912698413,12.1999716652,1998-12-31,1999-03-18,38.6463602842,4.65912179884,100.036890276,4.59966646895
sz000860,1999-03-30,12.2,12.43,12.02,12.07,-0.010656,572550.0,6999939.0,760410000.0,3379600000.0,0.0090880952381,12.0699687671,1998-12-31,1999-03-18,38.234544669,4.60947419695,98.970897173,4.55065242306
sz000860,1999-03-31,12.07,12.12,11.81,11.85,-0.018227,738400.0,8794589.0,746550000.0,3318000000.0,0.0117206349206,11.8499694464,1998-12-31,1999-03-18,37.5376436233,4.52545731077,97.1669546302,4.46770768134
sz000860,1999-04-01,12.01,12.01,11.51,11.68,-0.014346,1148179.0,13432428.0,735840000.0,3270400000.0,0.0182250634921,11.6799697847,1998-12-31,1999-03-18,36.9991285879,4.46053510019,95.7729974991,4.40361394695
sz000860,1999-04-02,11.68,11.95,11.48,11.89,0.017979,1002538.0,11768079.0,749070000.0,3329200000.0,0.0159133015873,11.8899639615,1998-12-31,1999-03-18,37.6643359208,4.54073106075,97.4949002211,4.4827865221
sz000860,1999-04-05,11.9,12.02,11.61,11.93,0.003364,890812.0,10534305.0,751590000.0,3340400000.0,0.0141398730159,11.9299618003,1998-12-31,1999-03-18,37.7910387468,4.55600608004,97.8228730655,4.49786661596
sz000860,1999-04-06,11.93,12.1,11.88,12.05,0.010059,704080.0,8451256.0,759150000.0,3374000000.0,0.0111758730159,12.049965286,1998-12-31,1999-03-18,38.1711788055,4.6018349452,98.8068733457,4.54311065625
sz000860,1999-04-07,12.18,12.18,11.98,12.05,0.0,697973.0,8394876.0,759150000.0,3374000000.0,0.0110789365079,12.049965286,1998-12-31,1999-03-18,38.1711788055,4.6018349452,98.8068733457,4.54311065625
sz000860,1999-04-08,12.08,12.6,12.08,12.4,0.029046,2489010.0,30887598.0,781200000.0,3472000000.0,0.0395080952381,12.3999685777,1998-12-31,1999-03-18,39.2798988651,4.73549984302,101.676817789,4.67506984837
sz000860,1999-04-09,12.4,12.55,12.27,12.29,-0.008871,1044049.0,12957537.32,774270000.0,3441200000.0,0.0165722063492,12.2899684565,1998-12-31,1999-03-18,38.9314468823,4.69349122391,100.774842738,4.63359730374
sz000860,1999-04-12,12.3,12.42,11.7,11.88,-0.03336,1366800.0,16460488.9,748440000.0,3326400000.0,0.0216952380952,11.8799751088,1998-12-31,1999-03-18,37.6326938143,4.53691635668,97.4129939845,4.47902049769
sz000860,1999-04-13,11.85,11.9,11.72,11.78,-0.008418,456496.0,5381561.0,742140000.0,3298400000.0,0.00724596825397,11.7799694783,1998-12-31,1999-03-18,37.3159017978,4.49872459479,96.5929714011,4.44131610314
sz000860,1999-04-14,11.77,12.0,11.7,11.88,0.008489,529736.0,6261514.0,748440000.0,3326400000.0,0.00840850793651,11.8799696392,1998-12-31,1999-03-18,37.6326764881,4.53691426788,97.4129491354,4.47901843554
sz000860,1999-04-15,11.85,11.85,11.4,11.49,-0.032828,860182.0,9942090.0,723870000.0,3217200000.0,0.0136536825397,11.4899739959,1998-12-31,1999-03-18,36.3972709844,4.38797644629,94.2150768412,4.33198121834
sz000860,1999-04-16,11.5,11.6,11.35,11.35,-0.012185,517600.0,5935139.0,715050000.0,3178000000.0,0.00821587301587,11.3499686627,1998-12-31,1999-03-18,35.9537702374,4.33450895329,93.0670661298,4.27919602719
sz000860,1999-04-19,11.35,11.55,11.08,11.1,-0.022026,317500.0,3559949.0,699300000.0,3108000000.0,0.00503968253968,11.099974253,1998-12-31,1999-03-18,35.1618524942,4.23903705909,91.0171709313,4.1849424555
sz000860,1999-04-20,11.1,11.37,11.1,11.18,0.007207,474612.0,5312638.54,704340000.0,3130400000.0,0.00753352380952,11.1799717674,1998-12-31,1999-03-18,35.4152639651,4.26958779917,91.6731316822,4.21510333578
sz000860,1999-04-21,11.18,11.3,10.76,10.78,-0.035778,837200.0,9157313.0,679140000.0,3018400000.0,0.0132888888889,10.7799747375,1998-12-31,1999-03-18,34.148176651,4.11683048689,88.3932503768,4.06429536863
sz000860,1999-04-22,10.69,10.69,9.97,10.38,-0.037106,1416672.0,14522865.0,653940000.0,2906400000.0,0.0224868571429,10.3799729949,1998-12-31,1999-03-18,32.8810744082,3.96407137485,85.1133304284,3.91348562468
sz000860,1999-04-23,10.38,10.66,10.38,10.51,0.012524,567930.0,5945569.0,662130000.0,2942800000.0,0.00901476190476,10.5099717767,1998-12-31,1999-03-18,33.292876984,4.01371740474,86.1792897786,3.96249811864
sz000860,1999-04-26,10.5,10.5,10.02,10.06,-0.042816,580700.0,5882440.0,633780000.0,2816800000.0,0.00921746031746,10.0599768251,1998-12-31,1999-03-18,31.8674091631,3.84186608034,82.4894373075,3.7928397992
sz000860,1999-04-27,10.0,10.23,9.8,10.02,-0.003976,435089.0,4333510.0,631260000.0,2805600000.0,0.00690617460317,10.0199783572,1998-12-31,1999-03-18,31.7407043443,3.82659082081,82.1614593047,3.77775946815
sz000860,1999-04-28,10.02,10.48,10.02,10.14,0.011976,379156.0,3896709.2,638820000.0,2839200000.0,0.00601834920635,10.1399776181,1998-12-31,1999-03-18,32.1208310195,3.87241807248,83.1454249414,3.82300191554
sz000860,1999-04-29,10.15,10.41,10.15,10.4,0.025641,270146.0,2791837.0,655200000.0,2912000000.0,0.00428803174603,10.3999767842,1998-12-31,1999-03-18,32.9444412477,3.97171074427,85.2773567823,3.92102750766
sz000860,1999-04-30,10.48,10.59,10.3,10.37,-0.002885,236390.0,2458036.0,653310000.0,2903600000.0,0.00375222222222,10.3699728511,1998-12-31,1999-03-18,32.8493965347,3.96025235878,85.031331608,3.9097153433
sz000860,1999-05-04,10.36,10.4,10.05,10.06,-0.029894,378890.0,3855634.0,633780000.0,2816800000.0,0.00601412698413,10.0599728827,1998-12-31,1999-03-18,31.8673966747,3.84186457476,82.4894049809,3.79283831283
sz000860,1999-05-05,10.1,10.22,9.88,10.02,-0.003976,277830.0,2763901.0,631260000.0,2805600000.0,0.00441,10.0199744305,1998-12-31,1999-03-18,31.7406919055,3.82658932121,82.1614271067,3.7777579877
sz000860,1999-05-06,10.1,10.43,10.06,10.39,0.036926,361600.0,3716458.0,654570000.0,2909200000.0,0.00573968253968,10.3899720064,1998-12-31,1999-03-18,32.9127486948,3.96788995849,85.195319964,3.91725547915
sz000860,1999-05-07,10.39,10.4,10.16,10.18,-0.020212,188950.0,1936119.0,641340000.0,2850400000.0,0.00299920634921,10.1799698922,1998-12-31,1999-03-18,32.2475162182,3.88769096665,83.4733521569,3.83807991141
sz000860,1999-05-10,10.0,10.0,9.58,9.6,-0.056974,730700.0,7136784.0,604800000.0,2688000000.0,0.0115984126984,9.59997628754,1998-12-31,1999-03-18,30.4102462291,3.66619366151,78.7175413911,3.61940914653
sz000860,1999-05-11,9.58,9.99,9.52,9.73,0.013542,285540.0,2765869.0,612990000.0,2724400000.0,0.00453238095238,9.72997916642,1998-12-31,1999-03-18,30.8220617836,3.71584125608,79.7835343367,3.6684231852
sz000860,1999-05-12,9.75,9.85,9.58,9.66,-0.007194,340338.0,3290239.0,608580000.0,2704800000.0,0.00540219047619,9.6599816963,1998-12-31,1999-03-18,30.6003278711,3.68910949408,79.2095715906,3.6420325488
sz000860,1999-05-13,9.8,9.8,9.6,9.67,0.001035,212600.0,2050880.0,609210000.0,2707600000.0,0.0033746031746,9.66997977735,1998-12-31,1999-03-18,30.6319992105,3.69292772241,79.2915534972,3.64580205249
sz000860,1999-05-14,9.61,9.63,8.92,8.97,-0.072389,838452.0,7654333.0,565110000.0,2511600000.0,0.0133087619048,8.96997961125,1998-12-31,1999-03-18,28.4145794196,3.42560037751,73.5517172311,3.38188608771
sz000860,1999-05-17,8.9,9.1,8.65,8.96,-0.001115,327374.0,2921476.0,564480000.0,2508800000.0,0.00519641269841,8.95997808398,1998-12-31,1999-03-18,28.3828971636,3.42178083309,73.4697070664,3.37811528472
sz000860,1999-05-18,9.05,9.05,8.86,8.87,-0.010045,294200.0,2637904.0,558810000.0,2483600000.0,0.00466984126984,8.86997510413,1998-12-31,1999-03-18,28.0977909616,3.38740904462,72.7317038589,3.34418211669
sz000860,1999-05-19,8.85,9.42,8.69,9.4,0.059752,648978.0,5918650.0,592200000.0,2632000000.0,0.0103012380952,9.39997385655,1998-12-31,1999-03-18,29.7766901671,3.58981350986,77.0775686279,3.54400368653
sz000860,1999-05-20,9.45,9.89,9.1,9.85,0.047872,1119405.0,10796714.0,620550000.0,2758000000.0,0.0177683333333,9.84996940501,1998-12-31,1999-03-18,31.2021598788,3.7616650622,80.7674259933,3.71366223101
sz000860,1999-05-21,9.88,10.3,9.8,10.0,0.015228,1242207.0,12471858.0,630000000.0,2800000000.0,0.0197175714286,9.99996473911,1998-12-31,1999-03-18,31.6773063694,3.81894769777,81.9973523563,3.77021387946
sz000860,1999-05-24,10.05,10.48,9.5,10.4,0.04,2394336.0,24189447.0,655200000.0,2912000000.0,0.0380053333333,10.3999633287,1998-12-31,1999-03-18,32.9443986242,3.97170560568,85.2772464505,3.92102243464
sz000860,1999-05-25,10.45,10.84,9.96,10.08,-0.030769,1879337.0,19667256.0,635040000.0,2822400000.0,0.0298307460317,10.079966857,1998-12-31,1999-03-18,31.9307324229,3.8495001959,82.6533508545,3.80037649535
sz000860,1999-05-26,10.04,10.38,9.97,10.19,0.010913,1485019.0,15032656.0,641970000.0,2853200000.0,0.0235717301587,10.1899695353,1998-12-31,1999-03-18,32.2791925058,3.89150979153,83.5553468724,3.84185000404
sz000860,1999-05-27,10.2,11.21,10.2,11.21,0.100098,4190813.0,45972687.0,706230000.0,3138800000.0,0.0665208412698,11.2099651059,1998-12-31,1999-03-18,35.5102751173,4.28104213865,91.9190699836,4.22641150575
sz000860,1999-05-28,11.5,11.75,10.91,11.08,-0.011597,3339572.0,37735158.0,698040000.0,3102400000.0,0.0530090793651,11.0799631405,1998-12-31,1999-03-18,35.0984624568,4.23139489297,90.853084529,4.17739781151
sz000860,1999-05-31,11.1,11.24,10.44,10.65,-0.038809,1933761.0,20887071.0,670950000.0,2982000000.0,0.0306946190476,10.649960851,1998-12-31,1999-03-18,33.7363262273,4.06717868856,87.3271671715,4.01527717985
sz000860,1999-06-01,10.61,11.0,10.38,10.95,0.028169,1544821.0,16406204.0,689850000.0,3066000000.0,0.024520968254,10.9499595982,1998-12-31,1999-03-18,34.6866448008,4.18174704504,89.7870861436,4.12838352273
sz000860,1999-06-02,10.98,11.07,10.3,10.44,-0.046575,2346530.0,24920357.0,657720000.0,2923200000.0,0.0372465079365,10.4399652299,1998-12-31,1999-03-18,33.0711143192,3.98698217642,85.6052526064,3.93610406016
sz000860,1999-06-03,10.29,10.44,10.11,10.18,-0.024904,519512.0,5322575.0,641340000.0,2850400000.0,0.00824622222222,10.1799683359,1998-12-31,1999-03-18,32.2475112882,3.8876903723,83.4733393955,3.83807932464
sz000860,1999-06-04,10.16,10.4,10.11,10.31,0.01277,864391.0,8859113.0,649530000.0,2886800000.0,0.0137204920635,10.3099665315,1998-12-31,1999-03-18,32.6593120073,3.93733617835,84.5392939396,3.88709159762
sz000860,1999-06-07,10.33,10.8,10.2,10.8,0.047527,1290452.0,13617725.0,680400000.0,3024000000.0,0.0204833650794,10.7999683109,1998-12-31,1999-03-18,34.2115111291,4.1244659549,88.5571929627,4.07183339998
sz000860,1999-06-08,10.99,10.99,10.45,10.55,-0.023148,729653.0,7728428.0,664650000.0,2954000000.0,0.0115817936508,10.5499706444,1998-12-31,1999-03-18,33.4195830695,4.02899281698,86.50727106,3.97757860043
sz000860,1999-06-09,10.56,11.61,10.46,11.5,0.090047,3966752.0,44278328.0,724500000.0,3220000000.0,0.0629643174603,11.499963851,1998-12-31,1999-03-18,36.4289162661,4.39179153317,94.2969912971,4.33574762067
sz000860,1999-06-10,11.6,12.0,11.25,11.6,0.008696,4897123.0,56867684.0,730800000.0,3248000000.0,0.0777321111111,11.5999675367,1998-12-31,1999-03-18,36.745702122,4.42998255234,95.1169979334,4.37345128198
sz000860,1999-06-11,11.48,11.68,11.21,11.25,-0.008621,1748239.0,20034116.0,708750000.0,3150000000.0,0.0277498253968,11.4999642165,1998-12-31,1999-03-18,36.428917424,4.39179167276,94.2969942942,4.33574775847
sz000860,1999-06-14,11.25,11.8,11.21,11.68,0.038222,1835052.0,21055762.0,735840000.0,3270400000.0,0.0291278095238,11.9395158488,1998-12-31,1999-03-18,37.8213035058,4.55965473407,97.9012140102,4.5014687093
sz000860,1999-06-15,11.8,12.16,10.7,10.84,-0.071918,2719577.0,31608921.0,682920000.0,3035200000.0,0.0431678888889,11.080849748,1998-12-31,1999-03-18,35.1012710002,4.23173348491,90.860354501,4.17773208266
sz000860,1999-06-16,11.0,11.5,10.9,11.45,0.056273,1621555.0,18110676.0,721350000.0,3206000000.0,0.025738968254,11.7044024059,1998-12-31,1999-03-18,37.0765248232,4.4698658233,95.9733392298,4.41282560015
