code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300305,2012-05-07,33.7,33.99,33.5,33.89,0.003665,448932.0,15116976.33,542240000.0,2711200000.0,0.02805825,34.2249182535,2012-03-31,2012-04-26,101.636148591,24.853479874,473.983916747,2.47375479638
sz300305,2012-05-08,34.11,34.15,33.6,33.96,0.002066,763373.0,25944126.09,543360000.0,2716800000.0,0.0477108125,34.2956269346,2012-03-31,2012-04-26,101.846128874,24.9048271634,474.963167519,2.47886557379
sz300305,2012-05-09,34.01,35.81,34.01,35.39,0.042108,2520939.0,88810882.2,566240000.0,2831200000.0,0.1575586875,35.7397471936,2012-03-31,2012-04-26,106.134665669,25.9535196256,494.962916577,2.58324564537
sz300305,2012-05-10,35.0,35.65,35.0,35.21,-0.005086,948083.0,33536109.71,563360000.0,2816800000.0,0.0592551875,35.5579748394,2012-03-31,2012-04-26,105.594864759,25.8215200248,492.445535183,2.57010725802
sz300305,2012-05-11,35.13,35.43,34.68,34.72,-0.013917,694612.0,24331612.09,555520000.0,2777600000.0,0.04341325,35.0631145035,2012-03-31,2012-04-26,104.125301026,25.4621619306,485.59217067,2.53433907531
sz300305,2012-05-14,34.85,35.3,34.5,34.58,-0.004032,482530.0,16791808.12,553280000.0,2766400000.0,0.030158125,34.9217400258,2012-03-31,2012-04-26,103.705467812,25.3594984937,483.634263038,2.52412062016
sz300305,2012-05-15,34.14,34.91,34.14,34.82,0.00694,314494.0,10888286.86,557120000.0,2785600000.0,0.019655875,35.1640969016,2012-03-31,2012-04-26,104.425183759,25.5354934132,486.990684823,2.54163801726
sz300305,2012-05-16,34.65,34.89,34.08,34.08,-0.021252,306334.0,10561159.91,545280000.0,2726400000.0,0.019145875,34.4167895143,2012-03-31,2012-04-26,102.205939754,24.9928131072,476.641158789,2.48762312612
sz300305,2012-05-17,33.93,34.4,33.93,34.33,0.007336,310493.0,10606244.76,549280000.0,2746400000.0,0.0194058125,34.6692710821,2012-03-31,2012-04-26,102.955722528,25.1761603842,480.13779833,2.50587232937
sz300305,2012-05-18,34.29,35.15,34.15,35.05,0.020973,663790.0,23125876.43,560800000.0,2804000000.0,0.041486875,35.3963897046,2012-03-31,2012-04-26,105.115012896,25.7041799959,490.207728375,2.55842798974
sz300305,2012-05-21,34.99,35.2,34.26,34.43,-0.017689,330768.0,11443904.09,550880000.0,2754400000.0,0.020673,34.7702629671,2012-03-31,2012-04-26,103.255633433,25.2494987559,481.536443868,2.51317195703
sz300305,2012-05-22,34.55,34.87,34.45,34.7,0.007842,242807.0,8400223.97,555200000.0,2776000000.0,0.0151754375,35.0429313693,2012-03-31,2012-04-26,104.065364111,25.4475053252,485.31265266,2.53288025151
sz300305,2012-05-23,34.7,35.4,34.4,35.19,0.014121,749827.0,26220824.04,563040000.0,2815200000.0,0.0468641875,35.5377726031,2012-03-31,2012-04-26,105.534871117,25.8068495479,492.165752629,2.56864705355
sz300305,2012-05-24,35.19,35.23,34.65,34.76,-0.012219,312025.0,10899590.84,556160000.0,2780800000.0,0.0195015625,35.1035365597,2012-03-31,2012-04-26,104.245340527,25.4915156533,486.151979297,2.5372607552
sz300305,2012-05-25,34.76,35.18,33.81,33.96,-0.023015,382363.0,13156370.62,543360000.0,2716800000.0,0.0238976875,34.2956286658,2012-03-31,2012-04-26,101.846134015,24.9048284205,474.963191494,2.47886569892
sz300305,2012-05-28,33.63,34.86,33.63,34.76,0.023557,312428.0,10750802.59,556160000.0,2780800000.0,0.01952675,35.1035307902,2012-03-31,2012-04-26,104.245323394,25.4915114636,486.151899396,2.53726033819
sz300305,2012-05-29,34.45,34.84,34.45,34.64,-0.003452,456950.0,15854871.76,554240000.0,2771200000.0,0.028559375,34.982353402,2012-03-31,2012-04-26,103.885468538,25.403514766,484.473703039,2.5285017155
sz300305,2012-05-30,34.85,34.93,33.98,34.15,-0.014145,740435.0,25413078.15,546400000.0,2732000000.0,0.0462771875,34.4875280131,2012-03-31,2012-04-26,102.416008585,25.0441820497,477.620822509,2.49273605873
sz300305,2012-05-31,34.0,34.5,33.9,34.38,0.006735,399919.0,13687677.21,550080000.0,2750400000.0,0.0249949375,34.7198015143,2012-03-31,2012-04-26,103.105780403,25.2128546158,480.837598749,2.50952463609
sz300305,2012-06-01,34.38,34.43,34.02,34.25,-0.003781,182488.0,6257008.25,548000000.0,2740000000.0,0.0114055,34.5885259447,2012-03-31,2012-04-26,102.715937447,25.1175248125,479.019551788,2.50003612344
sz300305,2012-06-04,33.62,33.96,33.41,33.6,-0.018978,512290.0,17227197.78,537600000.0,2688000000.0,0.032018125,33.9321048993,2012-03-31,2012-04-26,100.766594386,24.6408444266,469.928718734,2.45259043789
sz300305,2012-06-05,33.61,33.78,33.6,33.62,0.000595,123394.0,4153642.41,537920000.0,2689600000.0,0.007712125,33.9522945018,2012-03-31,2012-04-26,100.82655051,24.655505729,470.208326322,2.4540497292
sz300305,2012-06-06,33.62,33.92,33.42,33.58,-0.00119,114590.0,3856350.48,537280000.0,2686400000.0,0.007161875,33.9118912713,2012-03-31,2012-04-26,100.706566915,24.6261656772,469.648778414,2.45112941002
sz300305,2012-06-07,33.95,33.95,33.3,33.4,-0.00536,110353.0,3710889.0,534400000.0,2672000000.0,0.0068970625,33.7301235341,2012-03-31,2012-04-26,100.166779716,24.4941694292,467.131460961,2.43799135639
sz300305,2012-06-08,33.85,33.85,32.96,32.96,-0.013174,197333.0,6561369.95,527360000.0,2636800000.0,0.0123333125,33.2857628867,2012-03-31,2012-04-26,98.8471825602,24.1714832411,460.977471095,2.40587325826
sz300305,2012-06-11,33.35,33.79,32.67,33.58,0.018811,303813.0,10112427.39,537280000.0,2686400000.0,0.0189883125,33.9119013723,2012-03-31,2012-04-26,100.706596911,24.6261730123,469.648918303,2.45113014012
sz300305,2012-06-12,33.29,33.7,33.0,33.48,-0.002978,172375.0,5731851.93,535680000.0,2678400000.0,0.0107734375,33.81091173,2012-03-31,2012-04-26,100.406692666,24.5528362691,468.250303825,2.44383067456
sz300305,2012-06-13,33.48,33.99,33.26,33.99,0.015233,256133.0,8637977.75,543840000.0,2719200000.0,0.0160083125,34.3259533484,2012-03-31,2012-04-26,101.936187815,24.926849624,475.383160703,2.48105754723
sz300305,2012-06-14,34.0,34.45,33.81,34.13,0.004119,346868.0,11882476.25,546080000.0,2730400000.0,0.02167925,34.4673419503,2012-03-31,2012-04-26,102.356062973,25.0295233176,477.341263942,2.49127702326
sz300305,2012-06-15,34.3,34.74,33.71,34.15,0.000586,191760.0,6554800.2,546400000.0,2732000000.0,0.011985,34.4875398126,2012-03-31,2012-04-26,102.416043626,25.0441906183,477.620985923,2.4927369116
sz300305,2012-06-18,34.15,34.9,34.1,34.46,0.009078,618051.0,21336649.67,551360000.0,2756800000.0,0.0386281875,34.8006176991,2012-03-31,2012-04-26,103.34577647,25.2715417807,481.956829233,2.51536597728
sz300305,2012-06-19,34.61,34.61,34.2,34.32,-0.004063,274736.0,9431905.98,549120000.0,2745600000.0,0.017171,34.6592227893,2012-03-31,2012-04-26,102.92588258,25.1688635064,479.998638636,2.50514604532
sz300305,2012-06-20,34.34,34.56,34.1,34.3,-0.000583,257784.0,8852742.04,548800000.0,2744000000.0,0.0161115,34.6390164625,2012-03-31,2012-04-26,102.86587679,25.154190059,479.718799429,2.50368554517
sz300305,2012-06-21,34.39,34.39,33.45,33.5,-0.023324,284593.0,9613779.58,536000000.0,2680000000.0,0.0177870625,33.8310960425,2012-03-31,2012-04-26,100.46663308,24.5674937301,468.529838151,2.44528958352
sz300305,2012-06-25,33.65,33.65,32.91,32.98,-0.015522,237207.0,7866297.1,527680000.0,2638400000.0,0.0148254375,33.3059697697,2012-03-31,2012-04-26,98.9071900014,24.1861570924,461.257318004,2.4073337986
sz300305,2012-06-26,33.05,33.38,32.81,33.28,0.009096,119165.0,3945997.73,532480000.0,2662400000.0,0.0074478125,33.6089208707,2012-03-31,2012-04-26,99.8068498017,24.4061543773,465.452914568,2.42923090683
sz300305,2012-06-27,33.52,34.37,33.25,33.83,0.016526,334797.0,11370598.56,541280000.0,2706400000.0,0.0209248125,34.1643418971,2012-03-31,2012-04-26,101.456257802,24.8094904846,473.144989434,2.4693763768
sz300305,2012-06-28,34.15,34.15,33.5,33.5,-0.009755,160150.0,5404001.4,536000000.0,2680000000.0,0.010009375,33.8310687418,2012-03-31,2012-04-26,100.466552007,24.5674739049,468.529460062,2.44528761024
sz300305,2012-06-29,33.31,33.58,32.94,33.31,-0.005672,613939.0,20368040.25,666200000.0,2664800000.0,0.03069695,33.6391789199,2012-03-31,2012-04-26,99.8967057237,24.4281271929,465.871960965,2.43141793892
sz300305,2012-07-02,33.33,33.95,33.1,33.8,0.01471,659026.0,22126839.65,676000000.0,2704000000.0,0.0329513,34.1340112419,2012-03-31,2012-04-26,101.366186265,24.7874649439,472.724937511,2.4671840968
sz300305,2012-07-03,33.79,34.7,33.46,34.22,0.012426,1265155.0,43145031.23,684400000.0,2737600000.0,0.06325775,34.5581604655,2012-03-31,2012-04-26,102.625762495,25.0954739833,478.599017584,2.49784132639
sz300305,2012-07-04,34.5,35.9,34.4,35.08,0.025132,1411333.0,49619672.93,701600000.0,2806400000.0,0.07056665,35.4266761544,2012-03-31,2012-04-26,105.204953158,25.7261734354,490.627168094,2.5606170746
sz300305,2012-07-05,37.0,38.59,36.2,37.43,0.06699,4470161.0,167596025.57,748600000.0,2994400000.0,0.22350805,37.7999091899,2012-03-31,2012-04-26,112.252632971,27.4495697939,523.494282085,2.73215281243
sz300305,2012-07-06,36.9,37.18,35.9,36.85,-0.015496,2655565.0,97403453.88,737000000.0,2948000000.0,0.13277825,37.2141617971,2012-03-31,2012-04-26,110.51316617,27.0242112604,515.38221469,2.68981537245
sz300305,2012-07-09,36.59,37.3,36.11,36.23,-0.016825,1896698.0,69551674.39,724600000.0,2898400000.0,0.0948349,36.5880335249,2012-03-31,2012-04-26,108.653782149,26.5695289059,506.710908927,2.64455922881
sz300305,2012-07-10,36.01,36.23,34.5,34.77,-0.040298,1911465.0,67724576.8,695400000.0,2781600000.0,0.09557325,35.1136089499,2012-03-31,2012-04-26,104.275252036,25.4988300301,486.291472719,2.537988781
sz300305,2012-07-11,34.59,35.3,34.5,35.02,0.00719,1314463.0,45839354.51,700400000.0,2801600000.0,0.06572315,35.3660757983,2012-03-31,2012-04-26,105.024991098,25.682166618,489.787908408,2.55623692034
sz300305,2012-07-12,34.75,35.68,34.52,35.39,0.010565,1106951.0,38964632.02,707800000.0,2831200000.0,0.05534755,35.7397183891,2012-03-31,2012-04-26,106.134580129,25.9534987083,494.962517661,2.5832435634
sz300305,2012-07-13,35.36,35.55,33.6,33.61,-0.050297,1651915.0,56672167.87,672200000.0,2688800000.0,0.08259575,33.9421177733,2012-03-31,2012-04-26,100.796329152,24.6481155838,470.06738791,2.45331416189
sz300305,2012-07-16,33.5,33.65,32.18,32.7,-0.027075,1238044.0,40434352.01,654000000.0,2616000000.0,0.0619022,33.0231349345,2012-03-31,2012-04-26,98.0672685407,23.9807678543,457.340313382,2.38689068096
sz300305,2012-07-17,32.8,33.12,32.62,33.07,0.011315,528806.0,17384957.39,661400000.0,2645600000.0,0.0264403,33.3967917063,2012-03-31,2012-04-26,99.1768996842,24.2521102426,462.515119028,2.41389834902
sz300305,2012-07-18,33.08,33.08,31.8,32.6,-0.014212,921966.0,29677656.73,652000000.0,2608000000.0,0.0460983,32.9221565026,2012-03-31,2012-04-26,97.7673975859,23.9074392518,455.941854156,2.37959202568
sz300305,2012-07-19,32.57,33.75,32.33,33.21,0.018712,919081.0,30539748.28,664200000.0,2656800000.0,0.04595405,33.5381958951,2012-03-31,2012-04-26,99.5968211295,24.3547952551,464.473438131,2.42411895166
sz300305,2012-07-20,33.15,33.91,33.06,33.51,0.009033,840149.0,28283298.07,670200000.0,2680800000.0,0.04200745,33.8411464186,2012-03-31,2012-04-26,100.496479215,24.5747921206,468.669026698,2.44601601815
sz300305,2012-07-23,33.11,33.88,33.04,33.55,0.001194,665959.0,22324430.61,671000000.0,2684000000.0,0.03329795,33.8815527474,2012-03-31,2012-04-26,100.616472011,24.6041344224,469.228617516,2.44893656128
sz300305,2012-07-24,33.29,34.7,33.21,34.46,0.027124,890059.0,30312361.29,689200000.0,2756800000.0,0.04450295,34.8005559841,2012-03-31,2012-04-26,103.345593198,25.2714969645,481.955974537,2.51536151657
sz300305,2012-07-25,34.37,35.18,34.06,34.4,-0.001741,824569.0,28574526.71,688000000.0,2752000000.0,0.04122845,34.7399682162,2012-03-31,2012-04-26,103.16566852,25.2274992883,481.116889186,2.51098227217
sz300305,2012-07-26,34.38,34.9,34.1,34.14,-0.007558,659980.0,22779171.16,682800000.0,2731200000.0,0.032999,34.4774035364,2012-03-31,2012-04-26,102.385942397,25.0368298487,477.480607737,2.49200426816
sz300305,2012-07-27,34.33,34.96,34.18,34.45,0.00908,694704.0,23983325.52,689000000.0,2756000000.0,0.0347352,34.7904583605,2012-03-31,2012-04-26,103.315606754,25.2641642637,481.816131656,2.51463166691
sz300305,2012-07-30,34.58,34.8,33.1,33.12,-0.038607,593141.0,20047755.95,662400000.0,2649600000.0,0.02965705,33.4473031346,2012-03-31,2012-04-26,99.3269011244,24.288790674,463.214656261,2.41754928215
sz300305,2012-07-31,32.89,33.12,32.32,32.97,-0.004529,460358.0,15058469.0,659400000.0,2637600000.0,0.0230179,33.2958202987,2012-03-31,2012-04-26,98.8770495892,24.178786741,461.116757083,2.40660020145
sz300305,2012-08-01,32.68,33.65,32.68,33.38,0.012436,317277.0,10577319.84,667600000.0,2670400000.0,0.01586385,33.7098871199,2012-03-31,2012-04-26,100.106684578,24.4794741329,466.851205074,2.43652868155
sz300305,2012-08-02,33.21,33.74,33.16,33.58,0.005992,250435.0,8381110.31,671600000.0,2686400000.0,0.01252175,33.9118767635,2012-03-31,2012-04-26,100.706523832,24.6261551419,469.648577494,2.45112836141
sz300305,2012-08-03,33.8,35.14,33.32,34.85,0.03782,1153415.0,40024433.74,697000000.0,2788000000.0,0.05767075,35.1944239427,2012-03-31,2012-04-26,104.515244563,25.5575163294,487.410686695,2.54383003604
sz300305,2012-08-06,34.96,36.87,34.7,36.27,0.040746,1396967.0,50311393.87,725400000.0,2901600000.0,0.06984835,36.6284559407,2012-03-31,2012-04-26,108.773822718,26.5988828898,507.270722535,2.64748093469
sz300305,2012-08-07,36.27,36.28,35.5,35.7,-0.015715,746242.0,26726834.9,714000000.0,2856000000.0,0.0373121,36.0528397556,2012-03-31,2012-04-26,107.064442094,26.1808814451,499.298963131,2.6058757718
sz300305,2012-08-08,35.6,36.47,35.28,35.78,0.002241,710468.0,25508092.4,715600000.0,2862400000.0,0.0355234,36.1336341695,2012-03-31,2012-04-26,107.304373509,26.2395528005,500.417892107,2.6117155394
sz300305,2012-08-09,35.6,36.1,35.5,35.99,0.005869,1227818.0,44006639.13,719800000.0,2879200000.0,0.0613909,36.3457024684,2012-03-31,2012-04-26,107.934142877,26.3935527358,503.354844716,2.62704369791
sz300305,2012-08-10,36.25,36.25,35.12,35.54,-0.012503,993966.0,35285787.64,710800000.0,2843200000.0,0.0496983,35.8912721505,2012-03-31,2012-04-26,106.584642289,26.063554146,497.061399092,2.59419777055
sz300305,2012-08-13,35.3,36.12,35.09,35.55,0.000281,912641.0,32677229.59,711000000.0,2844000000.0,0.04563205,35.901357598,2012-03-31,2012-04-26,106.614592573,26.0708780047,497.201073346,2.59492674012
sz300305,2012-08-14,35.4,36.5,35.4,36.41,0.024191,906327.0,32570551.06,728200000.0,2912800000.0,0.04531635,36.7698473396,2012-03-31,2012-04-26,109.193706182,26.7015586145,509.228864511,2.65770061289
sz300305,2012-08-15,36.35,36.65,35.55,35.6,-0.022247,580828.0,20869267.89,712000000.0,2848000000.0,0.0290414,35.9518285458,2012-03-31,2012-04-26,106.764473801,26.10752904,497.900049962,2.59857474736
sz300305,2012-08-16,35.42,35.82,35.16,35.18,-0.011798,315960.0,11207115.67,703600000.0,2814400000.0,0.015798,35.5276688727,2012-03-31,2012-04-26,105.504866539,25.7995124124,492.025825173,2.56791676249
sz300305,2012-08-17,35.01,35.37,34.38,35.18,0.0,596920.0,20735766.22,703600000.0,2814400000.0,0.029846,35.5276688727,2012-03-31,2012-04-26,105.504866539,25.7995124124,492.025825173,2.56791676249
sz300305,2012-08-20,34.98,36.19,34.68,35.96,0.022172,475987.0,16880265.14,719200000.0,2876800000.0,0.02379935,36.3153883469,2012-03-31,2012-04-26,107.84412044,26.3715392016,502.935021768,2.62485261295
sz300305,2012-08-21,35.98,37.13,35.67,36.7,0.020578,1259380.0,46051314.36,734000000.0,2936000000.0,0.062969,37.0626864083,2012-03-31,2012-04-26,110.06333675,26.9142127353,513.284418646,2.67886683002
sz300305,2012-08-22,36.87,37.1,36.33,36.72,0.000545,873082.0,31983950.94,734400000.0,2937600000.0,0.0436541,37.0828855724,2012-03-31,2012-04-26,110.123321269,26.9288809812,513.564158654,2.68032681244
sz300305,2012-08-23,36.5,37.23,34.95,35.03,-0.046024,1642438.0,59131193.07,700600000.0,2802400000.0,0.0821219,35.3761828468,2012-03-31,2012-04-26,105.05500553,25.689506163,489.927881817,2.55696745122
sz300305,2012-08-24,35.05,35.75,34.87,35.6,0.016272,1184550.0,41846375.54,712000000.0,2848000000.0,0.0592275,35.9518240941,2012-03-31,2012-04-26,106.76446058,26.1075258072,497.899988309,2.59857442559
sz300305,2012-08-27,34.4,34.45,32.66,32.79,-0.078933,1574726.0,52484856.37,655800000.0,2623200000.0,0.0787363,33.1140387629,2012-06-30,2012-08-25,36.9231024533,12.2779366169,60.5880100413,2.51988104746
sz300305,2012-08-28,32.62,33.5,32.41,32.97,0.005489,763682.0,25112928.3,659400000.0,2637600000.0,0.0381841,33.2958017216,2012-06-30,2012-08-25,37.1257733627,12.345330211,60.9205776284,2.53371267453
sz300305,2012-08-29,32.8,33.75,32.8,33.13,0.004853,627552.0,20926119.43,662600000.0,2650400000.0,0.0313776,33.4573862474,2012-06-30,2012-08-25,37.3059447408,12.4052420985,61.2162251916,2.54600878214
sz300305,2012-08-30,33.03,33.4,31.81,32.2,-0.028071,879282.0,28539689.27,644000000.0,2576000000.0,0.0439641,32.518203958,2012-06-30,2012-08-25,36.258729566,12.0570145475,59.4978245343,2.47453976961
sz300305,2012-08-31,32.2,32.5,32.2,32.38,0.00559,915322.0,29642765.74,647600000.0,2590400000.0,0.0457661,32.6999807182,2012-06-30,2012-08-25,36.4614158643,12.1244132589,59.8304173734,2.48837244693
sz300305,2012-09-03,32.24,33.15,32.01,32.98,0.01853,675468.0,22172695.74,659600000.0,2638400000.0,0.0337734,33.3059113609,2012-06-30,2012-08-25,37.1370459002,12.3490786365,60.9390750073,2.53448198837
sz300305,2012-09-04,32.91,33.75,32.82,32.91,-0.002122,818509.0,27276144.69,658200000.0,2632800000.0,0.04092545,33.235236217,2012-06-30,2012-08-25,37.0582410888,12.3228738917,60.8097622902,2.52910381759
sz300305,2012-09-05,32.91,33.44,32.71,33.29,0.011547,574482.0,19056798.52,665800000.0,2663200000.0,0.0287241,33.6190034896,2012-06-30,2012-08-25,37.4861525987,12.4651661165,61.5119326153,2.55830737937
sz300305,2012-09-06,33.48,33.48,33.0,33.44,0.004506,691098.0,22978085.33,668800000.0,2675200000.0,0.0345549,33.7704907193,2012-06-30,2012-08-25,37.6550652023,12.521334155,61.7891053837,2.56983511242
sz300305,2012-09-07,33.9,34.62,33.6,34.25,0.024222,1381174.0,47167304.41,685000000.0,2740000000.0,0.0690587,34.5884795455,2012-06-30,2012-08-25,38.5671461916,12.8246259109,63.2857610943,2.63208165851
sz300305,2012-09-10,34.09,34.4,33.72,34.33,0.002336,822041.0,28004096.41,686600000.0,2746400000.0,0.04110205,34.6692782337,2012-06-30,2012-08-25,38.6572390451,12.8545842371,63.4335966322,2.63823020127
sz300305,2012-09-11,34.28,34.34,33.7,33.93,-0.011652,695228.0,23616738.02,678600000.0,2714400000.0,0.0347614,34.2653118037,2012-06-30,2012-08-25,38.2068048958,12.7048026215,62.6944683643,2.60748954296
sz300305,2012-09-12,34.08,34.2,33.76,34.01,0.002358,385738.0,13104429.56,680200000.0,2720800000.0,0.0192869,34.346109409,2012-06-30,2012-08-25,38.2968965417,12.7347605461,62.8423019207,2.61363800331
sz300305,2012-09-13,34.15,34.26,33.65,33.67,-0.009997,549397.0,18667373.6,673400000.0,2693600000.0,0.02746985,34.0027513532,2012-06-30,2012-08-25,37.914042467,12.6074511449,62.2140674284,2.58750946419
sz300305,2012-09-14,33.88,33.95,33.05,33.31,-0.010692,556177.0,18590065.31,666200000.0,2664800000.0,0.02780885,33.6391939357,2012-06-30,2012-08-25,37.5086655249,12.4726522773,61.5488746194,2.559843813
sz300305,2012-09-17,33.48,33.53,32.38,32.4,-0.027319,568379.0,18591242.46,648000000.0,2592000000.0,0.02841895,32.7202047966,2012-06-30,2012-08-25,36.4839662915,12.1319118897,59.8674209137,2.48991143987
sz300305,2012-09-18,32.4,32.78,32.39,32.56,0.004938,221800.0,7225842.08,651200000.0,2604800000.0,0.01109,32.8817771679,2012-06-30,2012-08-25,36.664124117,12.1918192706,60.1630462382,2.50220662256
sz300305,2012-09-19,32.77,32.77,32.49,32.66,0.003071,192177.0,6269406.97,653200000.0,2612800000.0,0.00960885,32.9827571056,2012-06-30,2012-08-25,36.7767196422,12.2292603476,60.3478069532,2.5098908991
sz300305,2012-09-20,32.55,32.66,31.53,31.67,-0.030312,575763.0,18392421.11,633400000.0,2533600000.0,0.02878815,31.9829837722,2012-06-30,2012-08-25,35.6619437164,11.858567008,58.5185442288,2.43381108616
sz300305,2012-09-21,31.55,31.84,31.08,31.11,-0.017682,288769.0,9102998.39,622200000.0,2488800000.0,0.01443845,31.4174606531,2012-06-30,2012-08-25,35.0313692276,11.6488838261,57.4838193297,2.39077643854
sz300305,2012-09-24,30.99,31.35,30.8,31.1,-0.000321,283204.0,8793461.42,622000000.0,2488000000.0,0.0141602,31.4073756483,2012-06-30,2012-08-25,35.0201241581,11.6451445344,57.4653670237,2.3900089993
sz300305,2012-09-25,31.12,31.45,30.9,30.91,-0.006109,209356.0,6517698.09,618200000.0,2472800000.0,0.0104678,31.2155079904,2012-06-30,2012-08-25,34.8061862196,11.5740043465,57.1143110966,2.37540843432
sz300305,2012-09-26,31.08,31.08,29.4,29.76,-0.037205,400418.0,12013543.62,595200000.0,2380800000.0,0.0200209,30.0541350156,2012-06-30,2012-08-25,33.5112220613,11.1433935147,54.9893731522,2.28703136352
sz300305,2012-09-27,29.85,30.51,29.54,30.31,0.018481,397369.0,11960766.83,606200000.0,2424800000.0,0.01986845,30.6095654849,2012-06-30,2012-08-25,34.1305429562,11.3493345703,56.0056317575,2.32929799015
sz300305,2012-09-28,30.21,30.76,30.12,30.68,0.012207,234111.0,7134880.65,613600000.0,2454400000.0,0.01170555,30.9832164507,2012-06-30,2012-08-25,34.5471744941,11.4878758974,56.6892925043,2.35773173072
sz300305,2012-10-08,30.68,30.82,30.28,30.6,-0.002608,171808.0,5245184.51,612000000.0,2448000000.0,0.0085904,30.9024122222,2012-06-30,2012-08-25,34.457075463,11.457915517,56.5414468295,2.35158276637
sz300305,2012-10-09,30.7,31.35,30.62,31.33,0.023856,342219.0,10655306.51,626600000.0,2506400000.0,0.01711095,31.6396201682,2012-06-30,2012-08-25,35.2790834552,11.7312555496,57.890299585,2.40768212484
sz300305,2012-10-10,31.26,31.56,31.15,31.45,0.00383,262687.0,8239695.62,629000000.0,2516000000.0,0.01313435,31.7607999135,2012-06-30,2012-08-25,35.4142023449,11.7761862584,58.1120194325,2.41690354738
